Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
5,C,RM,0.7823,0.9115,16.51
5,C,RA,0.7956,1.0563,32.77
6,C,RM,0.7907,0.9606,21.49
6,C,RA,0.7971,1.0477,31.44
7,C,RM,0.7845,0.9347,19.16
7,C,RA,0.7967,1.053,32.16
8,C,RM,0.7922,0.9514,20.1
8,C,RA,0.7918,1.0256,29.53
9,C,RM,0.7815,0.9361,19.78
9,C,RA,0.7877,1.0173,29.14
10,C,RM,0.7906,0.9807,24.05
10,C,RA,0.7925,1.0229,29.07
11,C,RM,0.8008,0.9387,17.22
11,C,RA,0.8039,1.0258,27.61
12,C,RM,0.7875,0.9456,20.08
12,C,RA,0.7822,1.0487,34.07
13,C,RM,0.8031,0.928,15.55
13,C,RA,0.7917,1.0235,29.27
14,C,RM,0.7909,0.9447,19.44
14,C,RA,0.7937,1.054,32.81
15,C,RM,0.7851,0.9403,19.78
15,C,RA,0.7915,1.0648,34.53
16,C,RM,0.7944,0.9505,19.65
16,C,RA,0.7875,1.0435,32.51
17,C,RM,0.7995,0.9025,12.89
17,C,RA,0.7963,1.0032,25.99
18,C,RM,0.7786,0.9481,21.78
18,C,RA,0.7913,1.0502,32.73
19,C,RM,0.7899,0.972,23.06
19,C,RA,0.7835,1.0709,36.68
20,C,RM,0.7832,0.959,22.45
20,C,RA,0.7945,1.0297,29.61
21,C,RM,0.7895,0.9374,18.73
21,C,RA,0.7864,1.0228,30.07
22,C,RM,0.7936,0.9272,16.83
22,C,RA,0.7958,1.0484,31.74
23,C,RM,0.7817,0.9504,21.58
23,C,RA,0.7884,1.0342,31.18
24,C,RM,0.7925,0.9589,21.0
24,C,RA,0.792,1.0304,30.1
25,C,RM,0.7877,0.9425,19.65
25,C,RA,0.7898,1.0183,28.93
26,C,RM,0.7835,0.9393,19.88
26,C,RA,0.8021,1.0404,29.72
27,C,RM,0.8035,0.9134,13.68
27,C,RA,0.7858,1.0326,31.4
28,C,RM,0.7883,0.971,23.18
28,C,RA,0.7886,1.0267,30.19
29,C,RM,0.7956,0.9261,16.4
29,C,RA,0.7985,1.0541,32.02
30,C,RM,0.7719,0.9611,24.51
30,C,RA,0.7905,1.0305,30.37
31,C,RM,0.7972,0.9483,18.96
31,C,RA,0.7858,1.0185,29.61
32,C,RM,0.7883,0.9044,14.73
32,C,RA,0.7808,1.0365,32.75
33,C,RM,0.7902,0.953,20.61
33,C,RA,0.7892,1.0329,30.88
34,C,RM,0.7884,0.9318,18.19
34,C,RA,0.796,1.0415,30.84
35,C,RM,0.7814,0.9663,23.66
35,C,RA,0.7884,1.0524,33.48
36,C,RM,0.7809,0.9489,21.51
36,C,RA,0.7773,1.0723,37.96
37,C,RM,0.8015,0.9583,19.57
37,C,RA,0.7876,1.0195,29.44
38,C,RM,0.8047,0.9415,17.01
38,C,RA,0.7919,1.0502,32.61
39,C,RM,0.8004,0.9484,18.49
39,C,RA,0.7951,0.9721,22.26
40,C,RM,0.7997,0.9372,17.2
40,C,RA,0.7997,1.0383,29.83
41,C,RM,0.7905,0.9292,17.54
41,C,RA,0.7881,1.0333,31.1
42,C,RM,0.7937,0.9696,22.16
42,C,RA,0.7887,1.0391,31.75
43,C,RM,0.8007,0.9397,17.36
43,C,RA,0.7912,1.0205,28.98
44,C,RM,0.8069,0.9603,19.01
44,C,RA,0.7849,1.0274,30.9
45,C,RM,0.786,0.9274,17.99
45,C,RA,0.7899,1.0306,30.47
46,C,RM,0.7879,0.949,20.44
46,C,RA,0.7925,1.0244,29.25
47,C,RM,0.7989,0.944,18.16
47,C,RA,0.7931,1.0511,32.52
48,C,RM,0.7927,0.9488,19.69
48,C,RA,0.7865,1.0216,29.89
49,C,RM,0.7972,0.9364,17.45
49,C,RA,0.7885,1.0377,31.61
50,C,RM,0.7897,0.94,19.03
50,C,RA,0.7892,1.0339,31.0
51,C,RM,0.7704,0.9624,24.93
51,C,RA,0.7907,1.0246,29.59
52,C,RM,0.7959,0.9743,22.41
52,C,RA,0.8009,1.0311,28.74
53,C,RM,0.8069,0.9636,19.42
53,C,RA,0.8,1.0452,30.65
54,C,RM,0.7819,0.9335,19.4
54,C,RA,0.7923,1.02,28.73
55,C,RM,0.7777,0.9411,21.01
55,C,RA,0.7813,1.0401,33.13
56,C,RM,0.8006,0.9555,19.35
56,C,RA,0.8008,1.021,27.5
57,C,RM,0.7823,0.922,17.86
57,C,RA,0.8019,1.0441,30.2
58,C,RM,0.7957,0.9422,18.41
58,C,RA,0.799,1.0418,30.38
59,C,RM,0.8038,0.9292,15.61
59,C,RA,0.7758,1.0307,32.85
60,C,RM,0.8122,0.9475,16.65
60,C,RA,0.7837,1.0356,32.13
61,C,RM,0.781,0.9613,23.09
61,C,RA,0.7913,1.0623,34.24
62,C,RM,0.8,0.9406,17.56
62,C,RA,0.7889,1.057,33.99
63,C,RM,0.7827,0.9106,16.34
63,C,RA,0.8127,1.0269,26.35
64,C,RM,0.7749,0.9295,19.95
64,C,RA,0.7854,1.0163,29.4
65,C,RM,0.7872,0.9326,18.48
65,C,RA,0.7919,1.0315,30.26
66,C,RM,0.7835,0.9255,18.12
66,C,RA,0.8052,1.0434,29.58
67,C,RM,0.7922,0.913,15.24
67,C,RA,0.7874,1.042,32.34
68,C,RM,0.7978,0.9562,19.85
68,C,RA,0.7812,1.0533,34.82
69,C,RM,0.7854,0.9308,18.51
69,C,RA,0.7963,1.0318,29.57
70,C,RM,0.7814,0.9196,17.69
70,C,RA,0.797,1.0326,29.56
71,C,RM,0.7965,0.9425,18.32
71,C,RA,0.7883,1.0501,33.22
72,C,RM,0.7863,0.9484,20.62
72,C,RA,0.7891,1.0393,31.72
73,C,RM,0.7833,0.9031,15.3
73,C,RA,0.7886,1.0293,30.52
74,C,RM,0.7774,0.9561,22.99
74,C,RA,0.7878,1.0573,34.21
75,C,RM,0.7782,0.9401,20.79
75,C,RA,0.7796,1.033,32.5
76,C,RM,0.7942,0.9777,23.1
76,C,RA,0.7949,1.0594,33.28
77,C,RM,0.7915,0.9546,20.61
77,C,RA,0.7968,1.0276,28.98
78,C,RM,0.8049,0.9727,20.84
78,C,RA,0.7896,1.0458,32.44
79,C,RM,0.8004,0.9607,20.03
79,C,RA,0.792,1.0743,35.65
80,C,RM,0.779,0.9368,20.27
80,C,RA,0.7871,1.0345,31.43
81,C,RM,0.7992,0.9558,19.6
81,C,RA,0.7801,1.0125,29.8
82,C,RM,0.7877,0.9466,20.18
82,C,RA,0.7899,1.036,31.16
83,C,RM,0.764,0.9599,25.64
83,C,RA,0.7868,1.0136,28.82
84,C,RM,0.7949,0.9324,17.3
84,C,RA,0.7926,1.054,32.98
85,C,RM,0.7925,0.9725,22.72
85,C,RA,0.7927,1.0573,33.37
86,C,RM,0.7799,0.9248,18.57
86,C,RA,0.7791,1.0548,35.38
87,C,RM,0.7886,0.9422,19.48
87,C,RA,0.7996,1.0065,25.88
88,C,RM,0.7734,0.9356,20.97
88,C,RA,0.7778,1.0371,33.34
89,C,RM,0.7884,0.9546,21.08
89,C,RA,0.7914,1.0358,30.88
90,C,RM,0.8079,0.9297,15.08
90,C,RA,0.7832,1.0105,29.03
91,C,RM,0.7885,0.9148,16.02
91,C,RA,0.7932,1.0493,32.29
92,C,RM,0.8038,0.9648,20.03
92,C,RA,0.7925,1.0007,26.26
93,C,RM,0.7933,0.9331,17.61
93,C,RA,0.7911,1.0312,30.35
94,C,RM,0.7926,0.9303,17.37
94,C,RA,0.7852,1.0041,27.87
95,C,RM,0.787,0.9628,22.34
95,C,RA,0.784,0.9874,25.94
96,C,RM,0.7924,0.9244,16.65
96,C,RA,0.7818,1.0282,31.51
97,C,RM,0.7873,0.9591,21.83
97,C,RA,0.7964,1.012,27.06
98,C,RM,0.7945,0.971,22.21
98,C,RA,0.7925,1.0512,32.65
99,C,RM,0.7928,0.9371,18.19
99,C,RA,0.7831,1.0681,36.39
100,C,RM,0.7837,0.938,19.69
100,C,RA,0.8005,1.0422,30.2
101,C,RM,0.7958,0.9239,16.09
101,C,RA,0.7828,1.0386,32.68
102,C,RM,0.7815,0.9364,19.82
102,C,RA,0.7945,1.0393,30.81
103,C,RM,0.8102,0.9334,15.2
103,C,RA,0.7944,1.013,27.52
104,C,RM,0.79,0.9384,18.78
104,C,RA,0.7952,1.017,27.89
105,C,RM,0.7861,0.9627,22.46
105,C,RA,0.7902,1.024,29.58
106,C,RM,0.7859,0.9275,18.02
106,C,RA,0.8029,1.0288,28.14
107,C,RM,0.802,0.8908,11.07
107,C,RA,0.7794,1.0276,31.84
108,C,RM,0.7954,0.9343,17.46
108,C,RA,0.7812,1.0504,34.45
109,C,RM,0.7831,0.9664,23.4
109,C,RA,0.7878,1.0289,30.61
110,C,RM,0.7835,0.9416,20.18
110,C,RA,0.7908,1.0117,27.93
111,C,RM,0.793,0.9524,20.1
111,C,RA,0.8079,1.0339,27.97
112,C,RM,0.8067,0.9273,14.95
112,C,RA,0.7945,1.0521,32.42
113,C,RM,0.7847,0.9451,20.44
113,C,RA,0.7912,1.0334,30.62
114,C,RM,0.7963,0.9617,20.77
114,C,RA,0.7988,1.0323,29.22
115,C,RM,0.7855,0.9227,17.46
115,C,RA,0.7834,1.0486,33.86
116,C,RM,0.7882,0.9301,17.99
116,C,RA,0.7883,1.0436,32.38
117,C,RM,0.786,0.9163,16.58
117,C,RA,0.7742,1.0168,31.34
118,C,RM,0.7934,0.9412,18.63
118,C,RA,0.7822,1.0435,33.4
119,C,RM,0.7967,0.9344,17.29
119,C,RA,0.8024,1.0386,29.43
120,C,RM,0.7842,0.9604,22.47
120,C,RA,0.7902,1.0452,32.27
121,C,RM,0.7898,0.9615,21.74
121,C,RA,0.783,1.0192,30.18
122,C,RM,0.8053,0.9468,17.57
122,C,RA,0.7806,1.0439,33.73
123,C,RM,0.7935,0.9105,14.75
123,C,RA,0.7906,1.0107,27.85
124,C,RM,0.8009,0.9475,18.31
124,C,RA,0.7903,1.0462,32.38
125,C,RM,0.7801,0.9218,18.16
125,C,RA,0.7971,1.0077,26.43
126,C,RM,0.7994,0.9161,14.6
126,C,RA,0.7986,1.064,33.23
127,C,RM,0.797,0.9335,17.12
127,C,RA,0.7961,1.0671,34.04
128,C,RM,0.7828,0.9386,19.89
128,C,RA,0.7996,1.0565,32.13
129,C,RM,0.7941,0.9544,20.19
129,C,RA,0.7993,1.0611,32.76
130,C,RM,0.7782,0.9495,22.01
130,C,RA,0.7948,1.0431,31.23
131,C,RM,0.8002,0.962,20.22
131,C,RA,0.7898,1.0412,31.83
132,C,RM,0.7889,0.9224,16.93
132,C,RA,0.8019,1.0256,27.9
133,C,RM,0.7861,0.9205,17.09
133,C,RA,0.7924,1.0162,28.25
134,C,RM,0.7877,0.908,15.26
134,C,RA,0.7976,1.0439,30.88
135,C,RM,0.7716,0.9882,28.08
135,C,RA,0.7829,1.0287,31.4
136,C,RM,0.7841,0.9274,18.27
136,C,RA,0.7982,1.0439,30.79
137,C,RM,0.7865,0.9232,17.38
137,C,RA,0.7933,1.0251,29.23
138,C,RM,0.7916,0.9752,23.19
138,C,RA,0.7856,1.0596,34.88
139,C,RM,0.7854,0.9285,18.22
139,C,RA,0.7872,1.0389,31.97
140,C,RM,0.7921,0.9567,20.77
140,C,RA,0.7957,1.0439,31.2
141,C,RM,0.7867,0.9451,20.13
141,C,RA,0.7926,1.0353,30.61
142,C,RM,0.7907,0.9006,13.9
142,C,RA,0.7844,1.0408,32.68
143,C,RM,0.7969,0.9338,17.19
143,C,RA,0.7977,1.0548,32.23
144,C,RM,0.7703,0.9192,19.33
144,C,RA,0.7954,1.0359,30.24
145,C,RM,0.7954,0.9368,17.78
145,C,RA,0.785,1.0207,30.03
146,C,RM,0.7914,0.9476,19.73
146,C,RA,0.7862,1.0569,34.43
147,C,RM,0.792,0.9512,20.11
147,C,RA,0.7823,1.0213,30.55
148,C,RM,0.7939,0.9128,14.98
148,C,RA,0.7889,1.0477,32.81
149,C,RM,0.7896,0.9585,21.4
149,C,RA,0.7824,1.0254,31.06
150,C,RM,0.7978,0.9546,19.66
150,C,RA,0.8005,1.0482,30.95
151,C,RM,0.7725,0.9459,22.44
151,C,RA,0.7917,1.0489,32.49
152,C,RM,0.7996,0.9521,19.08
152,C,RA,0.7821,1.0361,32.47
153,C,RM,0.7897,0.9452,19.69
153,C,RA,0.7945,1.0173,28.05
154,C,RM,0.7847,0.9306,18.59
154,C,RA,0.7854,1.0299,31.14
155,C,RM,0.7836,0.9427,20.31
155,C,RA,0.786,1.0405,32.38
156,C,RM,0.7924,0.9355,18.06
156,C,RA,0.7832,1.03,31.52
157,C,RM,0.7974,0.9404,17.93
157,C,RA,0.7917,1.0501,32.64
158,C,RM,0.7925,0.9389,18.47
158,C,RA,0.8027,1.0662,32.82
159,C,RM,0.7878,0.9508,20.68
159,C,RA,0.7924,1.0519,32.74
160,C,RM,0.7863,0.9267,17.86
160,C,RA,0.7946,1.011,27.25
161,C,RM,0.7944,0.9114,14.73
161,C,RA,0.7936,1.0114,27.45
162,C,RM,0.7902,0.9237,16.89
162,C,RA,0.7875,1.0434,32.48
163,C,RM,0.7916,0.9557,20.73
163,C,RA,0.7943,1.033,30.04
164,C,RM,0.7845,0.9312,18.71
164,C,RA,0.7951,1.0247,28.87
165,C,RM,0.785,0.9486,20.84
165,C,RA,0.7914,1.02,28.89
166,C,RM,0.7779,0.9415,21.02
166,C,RA,0.77,1.0393,34.96
167,C,RM,0.7846,0.9322,18.82
167,C,RA,0.793,1.0096,27.31
168,C,RM,0.7945,0.9165,15.36
168,C,RA,0.792,1.026,29.55
169,C,RM,0.7989,0.9378,17.38
169,C,RA,0.8098,1.0435,28.85
170,C,RM,0.8027,0.9257,15.33
170,C,RA,0.7968,1.0475,31.47
171,C,RM,0.7833,0.922,17.71
171,C,RA,0.7881,1.0315,30.89
172,C,RM,0.8004,0.9635,20.37
172,C,RA,0.8022,1.0404,29.68
173,C,RM,0.7659,0.9382,22.5
173,C,RA,0.7932,1.0085,27.14
174,C,RM,0.7871,0.941,19.56
174,C,RA,0.7899,1.0441,32.18
175,C,RM,0.7808,0.9276,18.79
175,C,RA,0.792,1.0072,27.17
176,C,RM,0.7867,0.9217,17.17
176,C,RA,0.7973,1.023,28.3
177,C,RM,0.7868,0.9484,20.54
177,C,RA,0.7845,0.9991,27.35
178,C,RM,0.8054,0.9145,13.55
178,C,RA,0.7901,1.0396,31.57
179,C,RM,0.7862,0.9435,20.01
179,C,RA,0.7855,1.0284,30.93
180,C,RM,0.7853,0.9228,17.51
180,C,RA,0.7941,1.03,29.71
181,C,RM,0.7939,0.9452,19.06
181,C,RA,0.7834,1.0294,31.41
182,C,RM,0.793,0.94,18.54
182,C,RA,0.7993,1.0325,29.18
183,C,RM,0.7937,0.942,18.7
183,C,RA,0.7851,1.0534,34.18
184,C,RM,0.7898,0.9458,19.76
184,C,RA,0.7814,1.0416,33.3
185,C,RM,0.7776,0.9399,20.87
185,C,RA,0.7802,1.0207,30.83
186,C,RM,0.7922,0.9299,17.38
186,C,RA,0.8001,1.021,27.61
187,C,RM,0.8085,0.952,17.74
187,C,RA,0.7782,1.0503,34.96
188,C,RM,0.7936,0.934,17.7
188,C,RA,0.789,1.043,32.19
189,C,RM,0.8119,0.9412,15.93
189,C,RA,0.7876,0.9951,26.34
190,C,RM,0.7939,0.9493,19.58
190,C,RA,0.782,1.0592,35.44
191,C,RM,0.7829,0.9208,17.61
191,C,RA,0.7987,1.0564,32.26
192,C,RM,0.7936,0.9437,18.91
192,C,RA,0.7871,1.0364,31.67
193,C,RM,0.7985,0.9048,13.32
193,C,RA,0.7865,1.0568,34.37
194,C,RM,0.7977,0.9166,14.9
194,C,RA,0.7843,1.0512,34.03
195,C,RM,0.7827,0.9376,19.79
195,C,RA,0.7784,1.0103,29.78
196,C,RM,0.7945,0.978,23.09
196,C,RA,0.7724,1.0181,31.82
197,C,RM,0.7887,0.9637,22.2
197,C,RA,0.7886,1.0186,29.17
198,C,RM,0.7998,0.9393,17.45
198,C,RA,0.7984,0.9912,24.15
199,C,RM,0.7885,0.9798,24.27
199,C,RA,0.803,1.0338,28.74
200,C,RM,0.7897,0.9369,18.64
200,C,RA,0.7838,1.0167,29.7
201,C,RM,0.783,0.9328,19.13
201,C,RA,0.7958,1.0638,33.67
202,C,RM,0.8089,0.9802,21.17
202,C,RA,0.7858,1.0585,34.7
203,C,RM,0.7976,0.9192,15.25
203,C,RA,0.7993,1.0156,27.07
204,C,RM,0.7911,0.9406,18.9
204,C,RA,0.7807,1.02,30.65
205,C,RM,0.8081,0.9475,17.25
205,C,RA,0.7906,1.0529,33.19
206,C,RM,0.7962,0.9234,15.99
206,C,RA,0.7867,1.0261,30.44
207,C,RM,0.7877,0.9342,18.6
207,C,RA,0.7852,1.0083,28.42
208,C,RM,0.7866,0.9543,21.31
208,C,RA,0.7844,1.021,30.16
209,C,RM,0.8022,0.9453,17.83
209,C,RA,0.7803,0.9982,27.92
210,C,RM,0.7883,0.931,18.09
210,C,RA,0.8047,1.0368,28.84
211,C,RM,0.7947,0.9366,17.86
211,C,RA,0.7946,1.0352,30.28
212,C,RM,0.7815,0.9414,20.46
212,C,RA,0.7885,1.0013,26.98
213,C,RM,0.7906,0.9136,15.56
213,C,RA,0.7881,1.0425,32.28
214,C,RM,0.7813,0.9503,21.63
214,C,RA,0.7869,1.0582,34.48
215,C,RM,0.79,0.939,18.87
215,C,RA,0.7861,1.0227,30.1
216,C,RM,0.7951,0.9191,15.59
216,C,RA,0.8015,1.0202,27.28
217,C,RM,0.7792,0.9577,22.92
217,C,RA,0.8014,1.0527,31.35
218,C,RM,0.8058,0.9652,19.78
218,C,RA,0.7789,1.0084,29.46
219,C,RM,0.7894,0.9501,20.37
219,C,RA,0.8005,1.0341,29.2
220,C,RM,0.7866,0.9371,19.13
220,C,RA,0.7923,1.0299,29.98
221,C,RM,0.799,0.9196,15.09
221,C,RA,0.7939,1.025,29.12
222,C,RM,0.7991,0.9108,13.99
222,C,RA,0.7957,1.0172,27.83
223,C,RM,0.7994,0.9494,18.77
223,C,RA,0.785,1.0414,32.66
224,C,RM,0.781,0.9538,22.12
224,C,RA,0.787,1.0234,30.05
225,C,RM,0.7885,0.9226,17.01
225,C,RA,0.7851,1.0361,31.96
226,C,RM,0.8034,0.9557,18.95
226,C,RA,0.7933,1.0209,28.7
227,C,RM,0.782,0.9388,20.04
227,C,RA,0.7912,1.0306,30.25
228,C,RM,0.797,0.9709,21.83
228,C,RA,0.7811,1.0832,38.68
229,C,RM,0.786,0.9672,23.06
229,C,RA,0.7956,1.0303,29.5
230,C,RM,0.7949,0.9424,18.55
230,C,RA,0.801,1.0581,32.09
231,C,RM,0.7876,0.9265,17.64
231,C,RA,0.7943,1.0264,29.21
232,C,RM,0.7899,0.9413,19.17
232,C,RA,0.7792,1.0371,33.09
233,C,RM,0.7881,0.9286,17.82
233,C,RA,0.7887,1.0167,28.91
234,C,RM,0.8017,0.9664,20.55
234,C,RA,0.789,1.0048,27.36
235,C,RM,0.8005,0.9054,13.11
235,C,RA,0.7852,1.0346,31.77
236,C,RM,0.7924,0.9478,19.61
236,C,RA,0.8016,1.0203,27.29
237,C,RM,0.8029,0.9406,17.15
237,C,RA,0.7886,1.0191,29.23
238,C,RM,0.8064,0.9456,17.27
238,C,RA,0.7984,1.0194,27.68
239,C,RM,0.7754,0.9175,18.33
239,C,RA,0.794,1.0521,32.49
240,C,RM,0.7983,0.9418,17.97
240,C,RA,0.7879,1.0711,35.94
241,C,RM,0.8151,0.9582,17.55
241,C,RA,0.7905,1.0255,29.73
242,C,RM,0.8027,0.9404,17.15
242,C,RA,0.7992,1.0155,27.07
243,C,RM,0.7914,0.9621,21.57
243,C,RA,0.8,1.0255,28.2
244,C,RM,0.7954,0.9346,17.5
244,C,RA,0.7879,1.0368,31.59
245,C,RM,0.7856,0.9652,22.86
245,C,RA,0.7818,1.0242,31.01
246,C,RM,0.8004,0.9335,16.64
246,C,RA,0.7936,1.0525,32.63
247,C,RM,0.782,0.9333,19.35
247,C,RA,0.7858,1.0342,31.61
248,C,RM,0.7861,0.9162,16.56
248,C,RA,0.784,1.0173,29.76
249,C,RM,0.8,0.9204,15.05
249,C,RA,0.794,1.0402,31.01
250,C,RM,0.7936,0.9261,16.71
250,C,RA,0.7814,1.0317,32.03
251,C,RM,0.795,0.9355,17.67
251,C,RA,0.7826,1.0393,32.81
252,C,RM,0.8038,0.9297,15.66
252,C,RA,0.7887,1.0113,28.22
253,C,RM,0.7991,0.9394,17.56
253,C,RA,0.7787,1.0331,32.68
254,C,RM,0.7884,0.9499,20.47
254,C,RA,0.7986,1.032,29.22
255,C,RM,0.8014,0.9073,13.23
255,C,RA,0.7966,1.0449,31.17
256,C,RM,0.7924,0.9337,17.83
256,C,RA,0.7872,0.9934,26.19
257,C,RM,0.8016,0.9331,16.41
257,C,RA,0.7866,1.0203,29.72
258,C,RM,0.8161,0.9627,17.96
258,C,RA,0.7772,1.0764,38.48
259,C,RM,0.7851,0.9427,20.08
259,C,RA,0.7937,1.0388,30.88
260,C,RM,0.7833,0.9566,22.14
260,C,RA,0.798,1.0261,28.59
261,C,RM,0.7836,0.9457,20.69
261,C,RA,0.7947,1.0239,28.85
262,C,RM,0.7953,0.9334,17.36
262,C,RA,0.8019,1.0561,31.69
263,C,RM,0.786,0.9463,20.4
263,C,RA,0.7986,1.0144,27.03
264,C,RM,0.7975,0.9197,15.33
264,C,RA,0.7838,1.0333,31.82
265,C,RM,0.7884,0.9329,18.32
265,C,RA,0.8056,0.9947,23.47
266,C,RM,0.7933,0.9276,16.93
266,C,RA,0.8047,1.0187,26.59
267,C,RM,0.7882,0.9344,18.55
267,C,RA,0.7883,1.0229,29.75
268,C,RM,0.7831,0.9402,20.05
268,C,RA,0.7881,1.0415,32.14
269,C,RM,0.7942,0.9686,21.96
269,C,RA,0.7985,1.0704,34.05
270,C,RM,0.7954,0.9018,13.38
270,C,RA,0.8027,1.0696,33.26
271,C,RM,0.7919,0.9391,18.59
271,C,RA,0.7829,1.042,33.09
272,C,RM,0.7764,0.9101,17.22
272,C,RA,0.792,1.019,28.65
273,C,RM,0.7949,0.9232,16.14
273,C,RA,0.797,1.044,30.99
274,C,RM,0.783,0.9471,20.96
274,C,RA,0.7767,1.0194,31.25
275,C,RM,0.7934,0.9346,17.8
275,C,RA,0.7909,1.0322,30.52
276,C,RM,0.7902,0.9263,17.21
276,C,RA,0.8078,1.0277,27.22
277,C,RM,0.7791,0.9361,20.14
277,C,RA,0.7949,1.0274,29.25
278,C,RM,0.7931,0.9316,17.46
278,C,RA,0.7842,1.0363,32.15
279,C,RM,0.7882,0.9561,21.3
279,C,RA,0.7948,1.019,28.22
280,C,RM,0.7934,0.9639,21.5
280,C,RA,0.7672,1.0252,33.64
281,C,RM,0.7865,0.9399,19.51
281,C,RA,0.7921,1.0568,33.42
282,C,RM,0.7831,0.9256,18.19
282,C,RA,0.7881,1.0356,31.41
283,C,RM,0.7789,0.9785,25.63
283,C,RA,0.7949,1.0279,29.31
284,C,RM,0.7869,0.8916,13.3
284,C,RA,0.7918,1.0309,30.2
285,C,RM,0.7871,0.9494,20.63
285,C,RA,0.7853,1.0287,31.01
286,C,RM,0.77,0.9336,21.24
286,C,RA,0.793,1.0344,30.45
287,C,RM,0.7767,0.9676,24.57
287,C,RA,0.8003,1.0436,30.4
288,C,RM,0.7913,0.9166,15.83
288,C,RA,0.7959,1.0528,32.28
289,C,RM,0.7908,0.9723,22.95
289,C,RA,0.791,1.0254,29.63
290,C,RM,0.7987,0.9613,20.36
290,C,RA,0.7944,1.0534,32.6
291,C,RM,0.7768,0.9538,22.78
291,C,RA,0.7892,1.0522,33.32
292,C,RM,0.795,0.9351,17.62
292,C,RA,0.786,1.0258,30.51
293,C,RM,0.8023,0.9038,12.65
293,C,RA,0.7705,1.0701,38.89
294,C,RM,0.7903,0.9257,17.13
294,C,RA,0.8087,1.0355,28.05
295,C,RM,0.7927,0.9179,15.79
295,C,RA,0.7907,1.0302,30.3
296,C,RM,0.7874,0.9448,19.98
296,C,RA,0.8039,1.0363,28.91
297,C,RM,0.8016,0.9274,15.69
297,C,RA,0.7932,1.012,27.58
298,C,RM,0.7755,0.9324,20.23
298,C,RA,0.7759,1.0249,32.09
299,C,RM,0.7859,0.9171,16.7
299,C,RA,0.7842,1.0466,33.46
300,C,RM,0.7795,0.9097,16.7
300,C,RA,0.7918,1.0575,33.56
301,C,RM,0.7903,0.9372,18.59
301,C,RA,0.7837,1.0343,31.96
302,C,RM,0.7918,0.9363,18.24
302,C,RA,0.7993,1.021,27.73
303,C,RM,0.7905,0.9578,21.17
303,C,RA,0.7931,1.0471,32.03
304,C,RM,0.7852,0.9606,22.33
304,C,RA,0.8047,1.0414,29.42
305,C,RM,0.8008,0.942,17.64
305,C,RA,0.7907,1.0059,27.22
306,C,RM,0.7831,0.9228,17.83
306,C,RA,0.8093,1.0282,27.04
307,C,RM,0.7945,0.965,21.46
307,C,RA,0.7858,1.0402,32.38
308,C,RM,0.7968,0.9424,18.26
308,C,RA,0.8145,1.0512,29.06
309,C,RM,0.7951,0.9166,15.29
309,C,RA,0.7921,1.0568,33.42
310,C,RM,0.7954,0.9354,17.6
310,C,RA,0.7943,1.0578,33.17
311,C,RM,0.7932,0.9565,20.58
311,C,RA,0.7907,1.0205,29.07
312,C,RM,0.7954,0.9445,18.74
312,C,RA,0.7827,1.046,33.65
313,C,RM,0.7899,0.9293,17.65
313,C,RA,0.7877,1.0555,34.0
314,C,RM,0.7874,0.9395,19.32
314,C,RA,0.7866,1.0097,28.37
315,C,RM,0.7935,0.9258,16.67
315,C,RA,0.797,1.0353,29.9
316,C,RM,0.7932,0.9582,20.8
316,C,RA,0.7999,1.0681,33.54
317,C,RM,0.7891,0.9151,15.96
317,C,RA,0.8085,1.0372,28.29
318,C,RM,0.7896,0.9433,19.47
318,C,RA,0.7746,1.0087,30.22
319,C,RM,0.7817,0.9449,20.88
319,C,RA,0.7949,1.0311,29.72
320,C,RM,0.7857,0.9579,21.92
320,C,RA,0.8036,1.0538,31.13
321,C,RM,0.7962,0.9309,16.91
321,C,RA,0.7888,1.0753,36.31
322,C,RM,0.7887,0.9548,21.06
322,C,RA,0.7901,1.057,33.78
323,C,RM,0.7978,0.9155,14.75
323,C,RA,0.7948,1.0612,33.51
324,C,RM,0.8045,0.9413,17.0
324,C,RA,0.7844,1.076,37.18
325,C,RM,0.7961,0.9521,19.6
325,C,RA,0.7972,1.0491,31.61
326,C,RM,0.7902,0.9277,17.41
326,C,RA,0.7979,1.0432,30.75
327,C,RM,0.7915,0.9702,22.59
327,C,RA,0.7776,1.0145,30.46
328,C,RM,0.7933,0.9191,15.86
328,C,RA,0.7717,1.0195,32.12
329,C,RM,0.7992,0.9481,18.64
329,C,RA,0.8011,1.029,28.45
330,C,RM,0.795,0.9489,19.36
330,C,RA,0.7906,1.0361,31.05
331,C,RM,0.803,0.9728,21.14
331,C,RA,0.7908,1.0395,31.45
332,C,RM,0.7888,0.9264,17.45
332,C,RA,0.7894,1.0058,27.41
333,C,RM,0.7786,0.9247,18.76
333,C,RA,0.7945,1.0135,27.56
334,C,RM,0.8052,0.9283,15.28
334,C,RA,0.79,1.0624,34.48
335,C,RM,0.7897,0.9493,20.21
335,C,RA,0.7888,1.0446,32.43
336,C,RM,0.7998,0.9403,17.57
336,C,RA,0.7936,1.0434,31.48
337,C,RM,0.7874,0.9245,17.42
337,C,RA,0.8031,1.0539,31.23
338,C,RM,0.7919,0.9184,15.98
338,C,RA,0.7861,1.0205,29.82
339,C,RM,0.7854,0.9149,16.49
339,C,RA,0.7828,1.0534,34.57
