Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
4,C,RA,0.7965,1.0664,33.89
5,C,RM,0.7804,0.953,22.11
5,C,RA,0.7954,1.0488,31.85
6,C,RM,0.7939,0.9485,19.47
6,C,RA,0.786,1.0327,31.38
7,C,RM,0.7825,0.9462,20.92
7,C,RA,0.7782,1.043,34.03
8,C,RM,0.7832,0.9662,23.36
8,C,RA,0.7704,1.0284,33.5
9,C,RM,0.7875,0.9628,22.26
9,C,RA,0.7918,1.0345,30.66
10,C,RM,0.7911,0.951,20.21
10,C,RA,0.789,1.0679,35.36
11,C,RM,0.7802,0.9519,22.0
11,C,RA,0.7842,1.0578,34.89
12,C,RM,0.8077,0.9391,16.27
12,C,RA,0.7746,1.0532,35.96
13,C,RM,0.783,0.925,18.14
13,C,RA,0.7931,1.0291,29.75
14,C,RM,0.7803,0.9536,22.22
14,C,RA,0.7788,1.0481,34.58
15,C,RM,0.7853,0.9494,20.89
15,C,RA,0.7716,1.0311,33.63
16,C,RM,0.7729,0.9482,22.68
16,C,RA,0.773,1.0439,35.04
17,C,RM,0.7701,0.9717,26.19
17,C,RA,0.7841,1.0518,34.15
18,C,RM,0.7926,0.9622,21.4
18,C,RA,0.8034,1.0392,29.35
19,C,RM,0.7751,0.9712,25.31
19,C,RA,0.7759,1.0809,39.31
20,C,RM,0.791,0.9596,21.31
20,C,RA,0.7891,1.0418,32.02
21,C,RM,0.7934,0.9312,17.36
21,C,RA,0.797,1.0468,31.34
22,C,RM,0.785,0.939,19.62
22,C,RA,0.7818,1.0343,32.3
23,C,RM,0.7756,0.947,22.1
23,C,RA,0.8027,1.032,28.57
24,C,RM,0.7892,0.9638,22.12
24,C,RA,0.7827,1.0516,34.35
25,C,RM,0.791,0.9232,16.72
25,C,RA,0.7885,1.0526,33.49
26,C,RM,0.7898,0.9503,20.32
26,C,RA,0.7894,1.0355,31.17
27,C,RM,0.782,0.9402,20.23
27,C,RA,0.791,1.0387,31.31
28,C,RM,0.7735,0.9383,21.31
28,C,RA,0.8006,1.0664,33.21
29,C,RM,0.7881,0.9884,25.42
29,C,RA,0.7813,1.0361,32.61
30,C,RM,0.7992,0.9533,19.28
30,C,RA,0.7938,1.0616,33.73
31,C,RM,0.7769,0.9451,21.64
31,C,RA,0.7911,1.062,34.25
32,C,RM,0.7962,0.9493,19.23
32,C,RA,0.777,1.039,33.72
33,C,RM,0.7854,0.9373,19.33
33,C,RA,0.7868,1.0449,32.81
34,C,RM,0.7724,0.9763,26.4
34,C,RA,0.7867,1.0762,36.79
35,C,RM,0.7675,0.9649,25.71
35,C,RA,0.7817,1.0532,34.74
36,C,RM,0.774,0.9324,20.47
36,C,RA,0.7896,1.0636,34.7
37,C,RM,0.7933,0.9606,21.08
37,C,RA,0.7916,1.0563,33.44
38,C,RM,0.7871,0.9402,19.45
38,C,RA,0.7892,1.0538,33.52
39,C,RM,0.7799,0.9297,19.22
39,C,RA,0.7816,1.0635,36.06
40,C,RM,0.788,0.949,20.43
40,C,RA,0.7827,1.1011,40.67
41,C,RM,0.7778,0.9664,24.25
41,C,RA,0.7673,1.0602,38.16
42,C,RM,0.7903,0.9383,18.73
42,C,RA,0.7873,1.0548,33.98
43,C,RM,0.7911,0.9458,19.56
43,C,RA,0.7913,1.0604,34.0
44,C,RM,0.7814,0.9634,23.28
44,C,RA,0.7899,1.0554,33.61
45,C,RM,0.7844,0.9666,23.23
45,C,RA,0.7912,1.0519,32.95
46,C,RM,0.7746,0.9451,22.02
46,C,RA,0.7869,1.0506,33.51
47,C,RM,0.7957,0.9622,20.93
47,C,RA,0.785,1.0325,31.53
48,C,RM,0.7884,0.9687,22.86
48,C,RA,0.791,1.06,34.0
49,C,RM,0.7828,0.9505,21.41
49,C,RA,0.7927,1.0073,27.07
50,C,RM,0.7863,0.9573,21.75
50,C,RA,0.7879,1.069,35.68
51,C,RM,0.7881,0.9616,22.01
51,C,RA,0.7806,1.0355,32.66
52,C,RM,0.7963,0.9561,20.06
52,C,RA,0.8116,1.0333,27.31
53,C,RM,0.7644,0.9768,27.79
53,C,RA,0.7912,1.028,29.93
54,C,RM,0.7858,0.9773,24.37
54,C,RA,0.7811,1.0518,34.65
55,C,RM,0.779,0.9526,22.29
55,C,RA,0.7801,1.061,36.01
56,C,RM,0.7779,0.9743,25.25
56,C,RA,0.7814,1.0554,35.07
57,C,RM,0.7859,0.9409,19.72
57,C,RA,0.7901,1.0409,31.74
58,C,RM,0.7848,0.9625,22.65
58,C,RA,0.7839,1.0438,33.15
59,C,RM,0.7948,0.9482,19.31
59,C,RA,0.7865,1.0619,35.02
60,C,RM,0.7918,0.9668,22.1
60,C,RA,0.7908,1.0781,36.33
61,C,RM,0.7821,0.9603,22.79
61,C,RA,0.778,1.0564,35.78
62,C,RM,0.7804,0.9724,24.6
62,C,RA,0.7853,1.0442,32.97
63,C,RM,0.7913,0.975,23.21
63,C,RA,0.7882,1.0509,33.34
64,C,RM,0.7804,0.9139,17.1
64,C,RA,0.7872,1.0455,32.81
65,C,RM,0.7783,0.9663,24.14
65,C,RA,0.7829,1.0095,28.94
66,C,RM,0.797,0.9528,19.56
66,C,RA,0.7892,1.0644,34.87
67,C,RM,0.7791,0.9756,25.21
67,C,RA,0.7763,1.0302,32.71
68,C,RM,0.7773,0.9486,22.04
68,C,RA,0.7864,1.0652,35.46
69,C,RM,0.792,0.9629,21.57
69,C,RA,0.7873,1.0573,34.3
70,C,RM,0.7925,0.9482,19.66
70,C,RA,0.7733,1.0439,35.0
71,C,RM,0.7776,0.9589,23.32
71,C,RA,0.787,1.0407,32.23
72,C,RM,0.7936,0.9673,21.89
72,C,RA,0.7856,1.0558,34.39
73,C,RM,0.7892,0.9382,18.88
73,C,RA,0.7861,1.0717,36.32
74,C,RM,0.7857,0.9458,20.39
74,C,RA,0.7869,1.0745,36.56
75,C,RM,0.7947,0.9756,22.76
75,C,RA,0.8021,1.0206,27.23
76,C,RM,0.7921,0.948,19.68
76,C,RA,0.7901,1.0774,36.37
77,C,RM,0.7895,0.99,25.39
77,C,RA,0.7956,1.0443,31.25
78,C,RM,0.7796,0.9467,21.43
78,C,RA,0.7916,1.0417,31.6
79,C,RM,0.7794,0.9418,20.84
79,C,RA,0.7755,1.0681,37.73
80,C,RM,0.7847,0.9549,21.7
80,C,RA,0.7744,1.0685,37.98
81,C,RM,0.7744,0.944,21.89
81,C,RA,0.7852,1.076,37.03
82,C,RM,0.7833,0.9712,23.99
82,C,RA,0.7988,1.0584,32.49
83,C,RM,0.7939,0.9356,17.84
83,C,RA,0.7706,1.0709,38.97
84,C,RM,0.7715,0.9424,22.14
84,C,RA,0.7836,1.0353,32.12
85,C,RM,0.7861,0.993,26.32
85,C,RA,0.7802,1.0529,34.95
86,C,RM,0.7958,0.9135,14.8
86,C,RA,0.7795,1.0516,34.9
87,C,RM,0.7903,0.9529,20.58
87,C,RA,0.7865,1.0404,32.28
88,C,RM,0.7943,0.9283,16.88
88,C,RA,0.784,1.0535,34.38
89,C,RM,0.7887,0.9793,24.17
89,C,RA,0.7862,1.0447,32.88
90,C,RM,0.7768,0.9394,20.93
90,C,RA,0.7882,1.0252,30.07
91,C,RM,0.7887,0.9677,22.69
91,C,RA,0.7878,1.0095,28.13
92,C,RM,0.78,0.9541,22.33
92,C,RA,0.8032,1.0536,31.17
93,C,RM,0.7842,0.9581,22.17
93,C,RA,0.796,1.0523,32.21
94,C,RM,0.7894,0.9419,19.33
94,C,RA,0.7837,1.0589,35.11
95,C,RM,0.782,0.9228,18.01
95,C,RA,0.7784,1.0594,36.1
96,C,RM,0.7774,0.9495,22.14
96,C,RA,0.7804,1.0495,34.48
97,C,RM,0.7785,0.9654,24.01
97,C,RA,0.7842,1.0298,31.31
98,C,RM,0.7838,0.9708,23.86
98,C,RA,0.7793,1.0426,33.78
99,C,RM,0.7823,0.9537,21.92
99,C,RA,0.7697,1.0273,33.46
100,C,RM,0.7836,0.9523,21.53
100,C,RA,0.7788,1.0304,32.31
101,C,RM,0.7981,0.9558,19.76
101,C,RA,0.7833,1.0556,34.76
102,C,RM,0.7965,0.951,19.4
102,C,RA,0.7913,1.0435,31.88
103,C,RM,0.7779,0.9677,24.4
103,C,RA,0.7851,1.0535,34.19
104,C,RM,0.7843,0.9558,21.87
104,C,RA,0.7832,1.0559,34.83
105,C,RM,0.7892,0.939,18.98
105,C,RA,0.7832,1.0333,31.93
106,C,RM,0.7839,0.9591,22.34
106,C,RA,0.7846,1.0408,32.65
107,C,RM,0.789,0.9495,20.34
107,C,RA,0.7987,1.0341,29.48
108,C,RM,0.7856,0.9559,21.68
108,C,RA,0.7964,1.0659,33.85
109,C,RM,0.7736,0.9677,25.09
109,C,RA,0.7997,1.0285,28.61
110,C,RM,0.7752,0.973,25.52
110,C,RA,0.7768,1.0595,36.39
111,C,RM,0.779,0.9515,22.14
111,C,RA,0.7867,1.0225,29.98
112,C,RM,0.7847,0.9571,21.96
112,C,RA,0.7877,1.0326,31.08
113,C,RM,0.7824,0.9546,22.01
113,C,RA,0.7884,1.0499,33.16
114,C,RM,0.7792,0.9481,21.67
114,C,RA,0.7992,1.0797,35.1
115,C,RM,0.7845,0.9398,19.8
115,C,RA,0.7937,1.0449,31.65
116,C,RM,0.789,0.9459,19.88
116,C,RA,0.7859,1.0359,31.81
117,C,RM,0.7956,0.9642,21.18
117,C,RA,0.8023,1.0512,31.03
118,C,RM,0.7908,0.9273,17.25
118,C,RA,0.7721,1.0138,31.29
119,C,RM,0.8003,0.9598,19.92
119,C,RA,0.7974,1.0525,31.99
120,C,RM,0.785,0.9247,17.8
120,C,RA,0.784,1.0652,35.87
121,C,RM,0.7741,0.9092,17.45
121,C,RA,0.7886,1.0562,33.92
122,C,RM,0.8014,0.9588,19.63
122,C,RA,0.7868,1.0708,36.1
123,C,RM,0.7831,0.9635,23.05
123,C,RA,0.7865,1.0409,32.34
124,C,RM,0.7895,0.9701,22.87
124,C,RA,0.7803,1.0417,33.51
125,C,RM,0.764,0.9655,26.38
125,C,RA,0.7921,1.007,27.13
126,C,RM,0.7726,0.9432,22.09
126,C,RA,0.7889,1.0183,29.07
127,C,RM,0.7925,0.9717,22.61
127,C,RA,0.7862,1.0546,34.13
128,C,RM,0.7789,0.9523,22.26
128,C,RA,0.7911,1.0349,30.83
129,C,RM,0.7942,0.9826,23.73
129,C,RA,0.7894,1.0165,28.77
130,C,RM,0.7762,0.9423,21.39
130,C,RA,0.7884,1.0452,32.57
131,C,RM,0.7944,0.9635,21.28
131,C,RA,0.7808,1.0191,30.52
132,C,RM,0.794,0.9765,22.97
132,C,RA,0.785,1.0284,31.01
133,C,RM,0.7929,0.9594,21.0
133,C,RA,0.7812,1.043,33.5
134,C,RM,0.7873,0.9483,20.46
134,C,RA,0.7845,1.0502,33.87
135,C,RM,0.7713,0.9358,21.33
135,C,RA,0.7756,1.0547,35.97
136,C,RM,0.7914,0.9184,16.04
136,C,RA,0.7831,1.0415,33.0
137,C,RM,0.7854,0.9577,21.94
137,C,RA,0.7946,1.0517,32.37
138,C,RM,0.7915,0.9685,22.37
138,C,RA,0.7775,1.045,34.41
139,C,RM,0.7886,0.9574,21.4
139,C,RA,0.7968,1.0473,31.44
140,C,RM,0.7841,0.9551,21.8
140,C,RA,0.7922,1.0282,29.8
141,C,RM,0.7883,0.9743,23.59
141,C,RA,0.7845,1.0325,31.62
142,C,RM,0.7965,0.9559,20.02
142,C,RA,0.7716,1.0512,36.24
143,C,RM,0.7905,0.951,20.3
143,C,RA,0.7864,1.0614,34.97
144,C,RM,0.7948,0.9758,22.77
144,C,RA,0.7932,1.0438,31.59
145,C,RM,0.7824,0.9545,22.0
145,C,RA,0.7733,1.035,33.83
146,C,RM,0.7809,0.954,22.17
146,C,RA,0.79,1.0504,32.96
147,C,RM,0.7928,0.9606,21.17
147,C,RA,0.7834,1.0551,34.68
148,C,RM,0.7834,0.9572,22.18
148,C,RA,0.7913,1.0531,33.09
149,C,RM,0.7816,0.9583,22.61
149,C,RA,0.7785,0.9924,27.47
150,C,RM,0.7884,0.9367,18.82
150,C,RA,0.7745,1.064,37.39
151,C,RM,0.7791,0.9568,22.81
151,C,RA,0.778,1.0393,33.58
152,C,RM,0.7783,0.9434,21.22
152,C,RA,0.7891,1.0091,27.89
153,C,RM,0.7819,0.9413,20.38
153,C,RA,0.7868,1.0639,35.22
154,C,RM,0.7886,0.9438,19.68
154,C,RA,0.7947,1.0746,35.21
155,C,RM,0.787,0.9576,21.68
155,C,RA,0.7883,1.0382,31.71
156,C,RM,0.797,0.945,18.56
156,C,RA,0.7809,1.0646,36.33
157,C,RM,0.7846,0.9552,21.74
157,C,RA,0.7815,1.0471,33.99
158,C,RM,0.7793,0.9599,23.18
158,C,RA,0.802,1.0535,31.37
159,C,RM,0.7875,0.9595,21.84
159,C,RA,0.793,1.0554,33.08
160,C,RM,0.7826,0.9593,22.58
160,C,RA,0.7711,1.0344,34.14
161,C,RM,0.7848,0.9586,22.14
161,C,RA,0.7934,1.0767,35.7
162,C,RM,0.7733,0.987,27.63
162,C,RA,0.7828,1.0465,33.69
163,C,RM,0.7737,0.9558,23.54
163,C,RA,0.7826,1.0347,32.21
164,C,RM,0.8004,0.9548,19.29
164,C,RA,0.7891,1.0383,31.57
165,C,RM,0.7949,0.9727,22.37
165,C,RA,0.7934,1.0696,34.81
166,C,RM,0.7876,0.9403,19.4
166,C,RA,0.7809,1.0463,33.99
167,C,RM,0.7752,0.9723,25.44
167,C,RA,0.7792,1.0599,36.02
168,C,RM,0.7669,0.9226,20.31
168,C,RA,0.7798,1.0502,34.68
169,C,RM,0.7878,0.9607,21.95
169,C,RA,0.799,1.0572,32.32
170,C,RM,0.7861,0.9418,19.81
170,C,RA,0.7834,1.0662,36.11
171,C,RM,0.7947,0.9855,24.0
171,C,RA,0.784,1.069,36.36
172,C,RM,0.8,0.9625,20.31
172,C,RA,0.7892,1.0539,33.55
173,C,RM,0.7842,0.9306,18.68
173,C,RA,0.7759,1.0635,37.06
174,C,RM,0.7903,0.9388,18.79
174,C,RA,0.7877,1.0384,31.84
175,C,RM,0.7829,0.9625,22.95
175,C,RA,0.7944,1.0867,36.8
176,C,RM,0.7767,0.9337,20.2
176,C,RA,0.7817,1.0579,35.33
177,C,RM,0.7941,0.9487,19.47
177,C,RA,0.8001,1.0365,29.55
178,C,RM,0.7864,0.9125,16.03
178,C,RA,0.7739,1.057,36.57
179,C,RM,0.7999,0.9697,21.23
179,C,RA,0.8018,1.0537,31.42
180,C,RM,0.7833,0.9589,22.4
180,C,RA,0.7964,1.0295,29.26
181,C,RM,0.7892,0.9468,19.97
181,C,RA,0.7811,1.0447,33.74
182,C,RM,0.7847,0.9745,24.19
182,C,RA,0.7968,1.054,32.27
183,C,RM,0.7916,0.9365,18.3
183,C,RA,0.7861,1.0368,31.89
184,C,RM,0.7889,0.9376,18.85
184,C,RA,0.7887,1.058,34.14
185,C,RM,0.7858,0.9319,18.58
185,C,RA,0.7845,1.0871,38.58
186,C,RM,0.7983,0.9262,16.03
186,C,RA,0.7868,1.0471,33.08
187,C,RM,0.7743,0.955,23.35
187,C,RA,0.7932,1.0586,33.46
188,C,RM,0.8052,0.9504,18.04
188,C,RA,0.7759,1.0532,35.73
189,C,RM,0.7798,0.976,25.16
189,C,RA,0.7786,1.0391,33.46
190,C,RM,0.7858,0.9574,21.83
190,C,RA,0.7769,1.062,36.69
191,C,RM,0.7944,0.9626,21.16
191,C,RA,0.7908,1.0225,29.3
192,C,RM,0.7932,0.9413,18.67
192,C,RA,0.778,1.0717,37.75
193,C,RM,0.7951,0.9489,19.33
193,C,RA,0.7946,1.0201,28.37
194,C,RM,0.775,0.9541,23.11
194,C,RA,0.7936,1.0651,34.22
195,C,RM,0.7899,0.9744,23.36
195,C,RA,0.7842,1.0475,33.57
196,C,RM,0.7961,0.9387,17.92
196,C,RA,0.7804,1.0393,33.18
197,C,RM,0.7922,0.9382,18.43
197,C,RA,0.7842,1.0667,36.03
198,C,RM,0.7923,0.9627,21.52
198,C,RA,0.7792,1.016,30.39
199,C,RM,0.7745,0.9665,24.79
199,C,RA,0.7829,1.0698,36.65
200,C,RM,0.7852,0.9525,21.31
200,C,RA,0.7901,1.0679,35.16
201,C,RM,0.7876,0.9907,25.79
201,C,RA,0.7892,1.0521,33.3
202,C,RM,0.7982,0.9664,21.08
202,C,RA,0.8003,1.0671,33.34
203,C,RM,0.7861,0.9454,20.26
203,C,RA,0.7972,1.04,30.47
204,C,RM,0.7936,0.9676,21.92
204,C,RA,0.7949,1.0634,33.77
205,C,RM,0.8086,0.9367,15.84
205,C,RA,0.7879,1.0692,35.7
206,C,RM,0.7874,0.938,19.12
206,C,RA,0.7834,1.0574,34.98
207,C,RM,0.7849,0.9229,17.59
207,C,RA,0.7789,1.0404,33.57
208,C,RM,0.7834,0.9931,26.77
208,C,RA,0.7799,1.0394,33.28
209,C,RM,0.803,0.9589,19.42
209,C,RA,0.793,1.046,31.9
210,C,RM,0.7844,0.9827,25.27
210,C,RA,0.7777,1.0565,35.85
211,C,RM,0.7865,0.9425,19.83
211,C,RA,0.7949,1.0496,32.03
212,C,RM,0.796,0.9624,20.91
212,C,RA,0.782,1.0515,34.47
213,C,RM,0.7906,0.9391,18.77
213,C,RA,0.791,1.0613,34.18
214,C,RM,0.7843,0.9723,23.97
214,C,RA,0.8001,1.0404,30.03
215,C,RM,0.7899,0.9312,17.88
215,C,RA,0.7887,1.0485,32.94
216,C,RM,0.7776,0.9472,21.81
216,C,RA,0.7754,1.0496,35.36
217,C,RM,0.7874,0.958,21.66
217,C,RA,0.7796,1.028,31.87
218,C,RM,0.7764,0.953,22.74
218,C,RA,0.7741,1.024,32.28
219,C,RM,0.7949,0.9456,18.95
219,C,RA,0.7894,1.0435,32.19
220,C,RM,0.7828,0.9376,19.78
220,C,RA,0.7972,1.0314,29.38
221,C,RM,0.7834,0.9325,19.03
221,C,RA,0.7804,1.0356,32.7
222,C,RM,0.7884,0.9801,24.32
222,C,RA,0.784,1.0398,32.62
223,C,RM,0.7899,0.9553,20.94
223,C,RA,0.7893,1.0355,31.19
224,C,RM,0.7769,0.9546,22.88
224,C,RA,0.7811,1.0469,34.02
225,C,RM,0.7756,0.9359,20.68
225,C,RA,0.7847,1.0498,33.78
226,C,RM,0.7806,0.9675,23.94
226,C,RA,0.8078,1.0653,31.88
227,C,RM,0.7826,0.9754,24.64
227,C,RA,0.7767,1.0202,31.35
228,C,RM,0.7968,0.963,20.85
228,C,RA,0.7775,1.067,37.24
229,C,RM,0.7836,0.9409,20.08
229,C,RA,0.7911,1.0769,36.12
230,C,RM,0.7804,0.9648,23.63
230,C,RA,0.7703,1.0582,37.37
231,C,RM,0.7822,0.9158,17.09
231,C,RA,0.7735,1.086,40.4
232,C,RM,0.7768,0.9626,23.93
232,C,RA,0.7975,1.0458,31.14
233,C,RM,0.7754,0.9525,22.83
233,C,RA,0.7876,1.0549,33.94
234,C,RM,0.7764,0.9555,23.07
234,C,RA,0.7995,1.0395,30.01
235,C,RM,0.7824,0.9418,20.37
235,C,RA,0.7849,1.0439,32.99
236,C,RM,0.7874,0.9602,21.94
236,C,RA,0.7701,1.0794,40.17
237,C,RM,0.7961,0.9583,20.37
237,C,RA,0.7849,1.0671,35.96
238,C,RM,0.8012,0.9924,23.87
238,C,RA,0.776,1.05,35.32
239,C,RM,0.7879,0.9859,25.13
239,C,RA,0.7804,1.0367,32.84
240,C,RM,0.794,0.9414,18.56
240,C,RA,0.7867,1.0563,34.27
241,C,RM,0.7876,0.9412,19.5
241,C,RA,0.7869,1.0554,34.11
242,C,RM,0.781,0.9558,22.4
242,C,RA,0.7751,1.0524,35.79
243,C,RM,0.7919,0.9221,16.45
243,C,RA,0.7916,1.0592,33.8
244,C,RM,0.7944,0.9545,20.14
244,C,RA,0.7698,1.0589,37.56
245,C,RM,0.7749,0.9534,23.05
245,C,RA,0.7889,1.0318,30.78
246,C,RM,0.7758,0.988,27.34
246,C,RA,0.7957,1.0709,34.58
247,C,RM,0.7926,0.9995,26.1
247,C,RA,0.7881,1.0484,33.03
248,C,RM,0.7866,0.9674,22.98
248,C,RA,0.7836,1.0425,33.04
249,C,RM,0.7789,0.9476,21.66
249,C,RA,0.7849,1.0642,35.58
250,C,RM,0.7818,0.9529,21.89
250,C,RA,0.7985,1.066,33.51
251,C,RM,0.7843,0.9668,23.27
251,C,RA,0.7811,1.0314,32.05
252,C,RM,0.7816,0.9675,23.79
252,C,RA,0.7834,1.0551,34.67
253,C,RM,0.7914,0.9538,20.52
253,C,RA,0.7875,1.0714,36.06
254,C,RM,0.7886,0.9774,23.93
254,C,RA,0.7965,1.0613,33.25
255,C,RM,0.7806,0.9738,24.75
255,C,RA,0.7817,1.0554,35.01
256,C,RM,0.7716,0.916,18.7
256,C,RA,0.7872,1.0364,31.65
257,C,RM,0.7843,0.9543,21.68
257,C,RA,0.7996,1.0465,30.89
258,C,RM,0.7793,0.9382,20.39
258,C,RA,0.7831,1.0455,33.51
259,C,RM,0.7991,0.9478,18.6
259,C,RA,0.8016,1.0563,31.77
260,C,RM,0.7715,0.9485,22.94
260,C,RA,0.7892,1.0519,33.29
261,C,RM,0.7781,0.9561,22.88
261,C,RA,0.7969,1.0612,33.17
262,C,RM,0.796,0.9285,16.65
262,C,RA,0.7961,1.0458,31.37
263,C,RM,0.7708,0.9727,26.19
263,C,RA,0.7929,1.0536,32.88
264,C,RM,0.7972,0.9665,21.24
264,C,RA,0.7753,1.029,32.73
265,C,RM,0.7833,0.958,22.3
265,C,RA,0.7942,1.0295,29.63
266,C,RM,0.7736,0.9454,22.21
266,C,RA,0.7797,1.0343,32.65
267,C,RM,0.7838,0.9719,23.99
267,C,RA,0.7854,1.0499,33.67
268,C,RM,0.7932,0.9742,22.81
268,C,RA,0.7953,1.0218,28.48
269,C,RM,0.7889,0.9486,20.24
269,C,RA,0.7925,1.0516,32.69
270,C,RM,0.7823,0.9231,17.99
270,C,RA,0.7794,1.0447,34.04
271,C,RM,0.7867,0.9613,22.19
271,C,RA,0.7905,1.0333,30.72
272,C,RM,0.7837,0.9677,23.48
272,C,RA,0.7905,1.0771,36.25
273,C,RM,0.7899,0.9719,23.03
273,C,RA,0.7942,1.0408,31.04
274,C,RM,0.7891,0.9466,19.97
274,C,RA,0.781,1.056,35.2
275,C,RM,0.7891,0.9626,21.98
275,C,RA,0.7988,1.0142,26.96
276,C,RM,0.7814,0.9628,23.21
276,C,RA,0.7751,1.0508,35.56
277,C,RM,0.7991,0.9509,19.0
277,C,RA,0.7983,1.0582,32.55
278,C,RM,0.7776,0.9454,21.58
278,C,RA,0.7913,1.0356,30.87
279,C,RM,0.7837,0.943,20.33
279,C,RA,0.7763,1.0849,39.75
280,C,RM,0.7778,0.9499,22.12
280,C,RA,0.7801,1.0309,32.15
281,C,RM,0.7868,0.9782,24.33
281,C,RA,0.7877,1.0343,31.3
282,C,RM,0.7933,0.9618,21.25
282,C,RA,0.7852,1.0232,30.31
283,C,RM,0.7878,0.9544,21.14
283,C,RA,0.7707,1.0531,36.64
284,C,RM,0.7927,0.9373,18.24
284,C,RA,0.7863,1.0352,31.65
285,C,RM,0.7849,0.9447,20.37
285,C,RA,0.7846,1.0424,32.86
286,C,RM,0.7786,0.9825,26.18
286,C,RA,0.7948,1.0352,30.24
287,C,RM,0.7918,0.9327,17.8
287,C,RA,0.7842,1.0887,38.84
288,C,RM,0.7826,0.9222,17.84
288,C,RA,0.7772,1.0453,34.48
289,C,RM,0.7808,0.9465,21.22
289,C,RA,0.788,1.0209,29.56
290,C,RM,0.7812,0.9888,26.57
290,C,RA,0.7779,1.0766,38.4
291,C,RM,0.7881,0.9572,21.45
291,C,RA,0.7705,1.062,37.84
292,C,RM,0.7987,0.9426,18.02
292,C,RA,0.8009,1.0262,28.13
293,C,RM,0.7879,0.9215,16.96
293,C,RA,0.789,1.0332,30.95
294,C,RM,0.7827,0.9588,22.5
294,C,RA,0.7873,1.0485,33.17
295,C,RM,0.7789,0.9587,23.08
295,C,RA,0.7908,1.0425,31.84
296,C,RM,0.8032,0.9094,13.22
296,C,RA,0.7916,1.0559,33.38
297,C,RM,0.7865,0.9274,17.91
297,C,RA,0.7867,1.0514,33.66
298,C,RM,0.7871,0.9765,24.07
298,C,RA,0.7722,1.0597,37.24
299,C,RM,0.7827,0.9331,19.21
299,C,RA,0.7918,1.0347,30.68
300,C,RM,0.7887,0.9815,24.45
300,C,RA,0.7833,1.1011,40.57
301,C,RM,0.7782,0.9768,25.51
301,C,RA,0.7856,1.049,33.53
302,C,RM,0.7896,0.9514,20.48
302,C,RA,0.7822,1.0334,32.12
303,C,RM,0.7772,0.9783,25.87
303,C,RA,0.7907,1.0705,35.39
304,C,RM,0.7886,0.9506,20.54
304,C,RA,0.7908,1.0283,30.04
305,C,RM,0.7943,0.9697,22.08
305,C,RA,0.7754,1.0441,34.65
306,C,RM,0.7961,0.9368,17.68
306,C,RA,0.7708,1.0492,36.12
307,C,RM,0.7944,0.9472,19.23
307,C,RA,0.789,1.0401,31.83
308,C,RM,0.7944,0.9606,20.93
308,C,RA,0.7959,1.0471,31.57
309,C,RM,0.7923,0.9601,21.18
309,C,RA,0.7799,1.0271,31.71
310,C,RM,0.7924,0.9603,21.19
310,C,RA,0.7823,1.0878,39.06
311,C,RM,0.7862,0.9489,20.7
311,C,RA,0.7981,1.0522,31.83
312,C,RM,0.8023,0.9317,16.12
312,C,RA,0.7807,1.0453,33.9
313,C,RM,0.7811,0.9635,23.35
313,C,RA,0.779,1.079,38.51
314,C,RM,0.7956,0.9149,15.01
314,C,RA,0.7988,1.0282,28.73
315,C,RM,0.7891,0.9481,20.15
315,C,RA,0.7948,1.0488,31.97
316,C,RM,0.7814,0.9736,24.6
316,C,RA,0.7806,1.0342,32.49
317,C,RM,0.7769,0.9842,26.69
317,C,RA,0.7987,1.078,34.97
318,C,RM,0.7878,0.9437,19.79
318,C,RA,0.7722,1.0251,32.75
319,C,RM,0.7849,0.9502,21.06
319,C,RA,0.794,1.064,34.0
320,C,RM,0.7709,0.9589,24.39
320,C,RA,0.7861,1.0208,29.85
321,C,RM,0.7965,0.9982,25.32
321,C,RA,0.7944,1.0438,31.4
322,C,RM,0.7816,0.9457,21.0
322,C,RA,0.7888,1.0288,30.43
323,C,RM,0.7887,0.9216,16.86
323,C,RA,0.793,1.0381,30.91
324,C,RM,0.7612,0.9746,28.03
324,C,RA,0.7782,1.0675,37.17
325,C,RM,0.7799,0.9766,25.23
325,C,RA,0.7978,1.0474,31.28
326,C,RM,0.785,0.9366,19.31
326,C,RA,0.7717,1.0277,33.19
327,C,RM,0.786,0.9704,23.45
327,C,RA,0.7915,1.0458,32.13
328,C,RM,0.7738,0.9885,27.75
328,C,RA,0.7898,1.0242,29.67
329,C,RM,0.7821,0.9362,19.7
329,C,RA,0.7998,1.0736,34.22
330,C,RM,0.7861,0.9437,20.05
330,C,RA,0.7735,1.0269,32.76
331,C,RM,0.8002,0.9539,19.21
331,C,RA,0.7882,1.0466,32.78
332,C,RM,0.7939,0.9641,21.44
332,C,RA,0.7904,1.0317,30.53
333,C,RM,0.8033,0.9169,14.15
333,C,RA,0.7885,1.0636,34.88
334,C,RM,0.7907,0.9508,20.25
334,C,RA,0.7703,1.0498,36.29
335,C,RM,0.7779,0.9502,22.15
335,C,RA,0.7967,1.0477,31.51
336,C,RM,0.7893,0.974,23.39
336,C,RA,0.7859,1.0643,35.43
337,C,RM,0.7845,0.9391,19.72
337,C,RA,0.7861,1.0332,31.44
338,C,RM,0.7879,0.9595,21.78
338,C,RA,0.7673,1.0473,36.49
339,C,RM,0.7839,0.9604,22.52
