Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
5,C,RM,0.7769,0.923,18.81
5,C,RA,0.7896,1.0299,30.43
6,C,RM,0.7864,0.9465,20.36
6,C,RA,0.7843,1.0245,30.63
7,C,RM,0.7787,0.9005,15.65
7,C,RA,0.7893,1.0084,27.75
8,C,RM,0.7863,0.8988,14.31
8,C,RA,0.7849,1.0315,31.42
9,C,RM,0.7871,0.9318,18.39
9,C,RA,0.7794,0.9994,28.23
10,C,RM,0.783,0.9442,20.59
10,C,RA,0.7822,1.0009,27.96
11,C,RM,0.7821,0.9336,19.38
11,C,RA,0.7892,1.0341,31.04
12,C,RM,0.7907,0.9063,14.62
12,C,RA,0.7927,1.0507,32.54
13,C,RM,0.7822,0.9501,21.45
13,C,RA,0.7772,1.0162,30.75
14,C,RM,0.7916,0.9268,17.08
14,C,RA,0.783,1.0112,29.14
15,C,RM,0.7923,0.9515,20.1
15,C,RA,0.7641,1.0098,32.16
16,C,RM,0.7899,0.9303,17.77
16,C,RA,0.7874,1.0324,31.1
17,C,RM,0.7789,0.9223,18.4
17,C,RA,0.7811,1.0217,30.81
18,C,RM,0.774,0.9216,19.07
18,C,RA,0.7845,1.0174,29.68
19,C,RM,0.7743,0.9138,18.02
19,C,RA,0.7857,1.0643,35.46
20,C,RM,0.7857,0.9291,18.25
20,C,RA,0.7885,1.0422,32.18
21,C,RM,0.7949,0.913,14.85
21,C,RA,0.7886,1.0306,30.68
22,C,RM,0.7908,0.9426,19.2
22,C,RA,0.7785,1.0082,29.49
23,C,RM,0.7925,0.9338,17.83
23,C,RA,0.7895,1.0216,29.4
24,C,RM,0.7842,0.9285,18.4
24,C,RA,0.7846,1.0463,33.37
25,C,RM,0.7844,0.9267,18.14
25,C,RA,0.794,1.0298,29.7
26,C,RM,0.7894,0.9472,20.0
26,C,RA,0.7714,1.0574,37.08
27,C,RM,0.7807,0.9187,17.68
27,C,RA,0.7923,1.0339,30.49
28,C,RM,0.7925,0.9371,18.25
28,C,RA,0.785,1.0154,29.35
29,C,RM,0.7924,0.9302,17.39
29,C,RA,0.7776,1.0144,30.45
30,C,RM,0.7763,0.9007,16.02
30,C,RA,0.79,0.9882,25.09
31,C,RM,0.7876,0.9299,18.07
31,C,RA,0.7853,1.0283,30.95
32,C,RM,0.7859,0.9533,21.3
32,C,RA,0.788,1.082,37.31
33,C,RM,0.7829,0.9505,21.41
33,C,RA,0.7926,1.0477,32.19
34,C,RM,0.7836,0.9204,17.46
34,C,RA,0.7902,1.0228,29.43
35,C,RM,0.788,0.9313,18.19
35,C,RA,0.7869,1.0358,31.63
36,C,RM,0.785,0.9443,20.29
36,C,RA,0.7789,1.0213,31.12
37,C,RM,0.7709,0.9391,21.83
37,C,RA,0.7895,1.0122,28.21
38,C,RM,0.7916,0.9455,19.45
38,C,RA,0.7808,1.026,31.41
39,C,RM,0.7743,0.9515,22.89
39,C,RA,0.7666,1.0112,31.91
40,C,RM,0.7909,0.9032,14.2
40,C,RA,0.7859,1.0285,30.88
41,C,RM,0.792,0.9561,20.72
41,C,RA,0.7877,0.9958,26.43
42,C,RM,0.7994,0.9152,14.47
42,C,RA,0.7828,1.0238,30.78
43,C,RM,0.7847,0.9347,19.11
43,C,RA,0.7826,1.0124,29.37
44,C,RM,0.7861,0.9391,19.47
44,C,RA,0.7822,1.0635,35.96
45,C,RM,0.7857,0.9366,19.21
45,C,RA,0.7825,1.024,30.86
46,C,RM,0.7861,0.9224,17.35
46,C,RA,0.7942,1.0404,31.0
47,C,RM,0.7741,0.9305,20.2
47,C,RA,0.7857,1.0566,34.49
48,C,RM,0.7862,0.9531,21.24
48,C,RA,0.7676,1.0163,32.4
49,C,RM,0.7859,0.9312,18.49
49,C,RA,0.8006,1.0043,25.44
50,C,RM,0.7957,0.9267,16.46
50,C,RA,0.7885,1.0537,33.64
51,C,RM,0.7831,0.931,18.89
51,C,RA,0.7901,1.0365,31.18
52,C,RM,0.7782,0.9047,16.27
52,C,RA,0.7897,1.0325,30.75
53,C,RM,0.7909,0.9527,20.46
53,C,RA,0.7968,1.0112,26.91
54,C,RM,0.7755,0.9319,20.17
54,C,RA,0.7853,1.0358,31.89
55,C,RM,0.791,0.954,20.61
55,C,RA,0.7943,1.0378,30.66
56,C,RM,0.7991,0.9172,14.79
56,C,RA,0.7824,1.0371,32.56
57,C,RM,0.7895,0.9366,18.64
57,C,RA,0.7782,1.025,31.72
58,C,RM,0.783,0.9483,21.11
58,C,RA,0.7932,1.0011,26.21
59,C,RM,0.7897,0.9395,18.97
59,C,RA,0.784,1.035,32.02
60,C,RM,0.7869,0.9194,16.85
60,C,RA,0.7964,1.0229,28.43
61,C,RM,0.7891,0.9135,15.77
61,C,RA,0.7766,1.0327,32.98
62,C,RM,0.7846,0.9429,20.18
62,C,RA,0.7859,1.0403,32.36
63,C,RM,0.8046,0.9254,15.02
63,C,RA,0.788,1.0362,31.49
64,C,RM,0.7805,0.9514,21.89
64,C,RA,0.7938,1.0015,26.17
65,C,RM,0.7954,0.9428,18.54
65,C,RA,0.7932,1.0338,30.34
66,C,RM,0.7717,0.9469,22.7
66,C,RA,0.783,1.0424,33.12
67,C,RM,0.7829,0.9433,20.49
67,C,RA,0.7775,1.0485,34.85
68,C,RM,0.7829,0.8983,14.74
68,C,RA,0.7805,1.0312,32.12
69,C,RM,0.7925,0.9208,16.18
69,C,RA,0.7935,1.0055,26.71
70,C,RM,0.7938,0.9268,16.76
70,C,RA,0.773,1.0261,32.75
71,C,RM,0.7805,0.9439,20.94
71,C,RA,0.8041,1.0549,31.2
72,C,RM,0.7973,0.9429,18.25
72,C,RA,0.7829,0.9949,27.08
73,C,RM,0.7898,0.9259,17.24
73,C,RA,0.788,1.0218,29.67
74,C,RM,0.776,0.9293,19.76
74,C,RA,0.7837,1.0311,31.58
75,C,RM,0.784,0.9576,22.14
75,C,RA,0.7715,1.0651,38.05
76,C,RM,0.7801,0.9084,16.45
76,C,RA,0.7958,1.0457,31.4
77,C,RM,0.7973,0.9598,20.38
77,C,RA,0.7956,1.0569,32.83
78,C,RM,0.793,0.9328,17.63
78,C,RA,0.7906,1.0178,28.73
79,C,RM,0.7939,0.9469,19.28
79,C,RA,0.7928,1.0325,30.24
80,C,RM,0.788,0.9469,20.16
80,C,RA,0.7767,1.0117,30.26
81,C,RM,0.7955,0.9454,18.83
81,C,RA,0.7743,1.0335,33.47
82,C,RM,0.7935,0.9045,13.99
82,C,RA,0.8101,1.016,25.42
83,C,RM,0.7819,0.9378,19.94
83,C,RA,0.7875,0.9893,25.62
84,C,RM,0.777,0.9212,18.56
84,C,RA,0.7827,0.9876,26.18
85,C,RM,0.801,0.9434,17.77
85,C,RA,0.7972,1.0134,27.12
86,C,RM,0.7899,0.9375,18.69
86,C,RA,0.7824,0.9688,23.81
87,C,RM,0.7899,0.9505,20.32
87,C,RA,0.7753,1.0191,31.44
88,C,RM,0.7971,0.9455,18.62
88,C,RA,0.7848,1.0387,32.35
89,C,RM,0.7901,0.9025,14.22
89,C,RA,0.7905,1.0278,30.03
90,C,RM,0.7909,0.9239,16.81
90,C,RA,0.7881,1.0641,35.03
91,C,RM,0.7936,0.9661,21.73
91,C,RA,0.787,1.0109,28.45
92,C,RM,0.7792,0.9397,20.6
92,C,RA,0.7867,1.038,31.94
93,C,RM,0.7935,0.8953,12.82
93,C,RA,0.7755,1.0281,32.57
94,C,RM,0.7982,0.9387,17.61
94,C,RA,0.7899,1.0189,29.0
95,C,RM,0.7963,0.9142,14.8
95,C,RA,0.7921,1.0652,34.49
96,C,RM,0.7831,0.9433,20.45
96,C,RA,0.7758,1.0119,30.43
97,C,RM,0.7757,0.9134,17.76
97,C,RA,0.7857,1.0419,32.61
98,C,RM,0.7862,0.8763,11.46
98,C,RA,0.7787,1.0047,29.02
99,C,RM,0.7875,0.9407,19.45
99,C,RA,0.7988,1.0297,28.91
100,C,RM,0.7765,0.9109,17.32
100,C,RA,0.785,1.0321,31.48
101,C,RM,0.7831,0.9095,16.13
101,C,RA,0.7699,1.0619,37.94
102,C,RM,0.7967,0.8927,12.05
102,C,RA,0.7953,1.0231,28.64
103,C,RM,0.7739,0.911,17.72
103,C,RA,0.777,0.9858,26.88
104,C,RM,0.774,0.9473,22.4
104,C,RA,0.7825,1.0591,35.35
105,C,RM,0.7845,0.9066,15.57
105,C,RA,0.7797,0.9862,26.48
106,C,RM,0.7795,0.9359,20.06
106,C,RA,0.7778,1.0247,31.75
107,C,RM,0.7836,0.9147,16.73
107,C,RA,0.7972,1.0235,28.38
108,C,RM,0.789,0.9621,21.93
108,C,RA,0.7946,0.997,25.48
109,C,RM,0.7738,0.9348,20.81
109,C,RA,0.7914,1.0215,29.07
110,C,RM,0.7698,0.917,19.11
110,C,RA,0.7801,1.0394,33.24
111,C,RM,0.7783,0.897,15.26
111,C,RA,0.7897,1.0475,32.64
112,C,RM,0.78,0.9144,17.23
112,C,RA,0.7921,1.054,33.06
113,C,RM,0.7837,0.9031,15.24
113,C,RA,0.7822,0.9983,27.61
114,C,RM,0.7759,0.939,21.02
114,C,RA,0.7933,1.0187,28.42
115,C,RM,0.79,0.9407,19.08
115,C,RA,0.7792,1.0081,29.37
116,C,RM,0.7703,0.9488,23.17
116,C,RA,0.7755,1.0497,35.36
117,C,RM,0.7861,0.9477,20.56
117,C,RA,0.7784,1.0568,35.76
118,C,RM,0.7812,0.913,16.87
118,C,RA,0.7999,1.0661,33.27
119,C,RM,0.78,0.9383,20.28
119,C,RA,0.7807,1.0296,31.87
120,C,RM,0.7848,0.9435,20.23
120,C,RA,0.8034,1.0314,28.37
121,C,RM,0.7929,0.9238,16.51
121,C,RA,0.7934,1.0193,28.46
122,C,RM,0.7918,0.9571,20.87
122,C,RA,0.8052,1.0261,27.43
123,C,RM,0.7917,0.924,16.71
123,C,RA,0.7819,1.0517,34.51
124,C,RM,0.7919,0.9509,20.08
124,C,RA,0.7802,1.0234,31.17
125,C,RM,0.7842,0.9205,17.38
125,C,RA,0.7941,1.041,31.08
126,C,RM,0.7934,0.9617,21.21
126,C,RA,0.7778,1.0419,33.96
127,C,RM,0.7775,0.9166,17.89
127,C,RA,0.7905,1.0169,28.64
128,C,RM,0.78,0.9309,19.35
128,C,RA,0.784,0.997,27.17
129,C,RM,0.7764,0.9257,19.24
129,C,RA,0.799,1.0269,28.52
130,C,RM,0.7813,0.9254,18.43
130,C,RA,0.7683,1.0246,33.36
131,C,RM,0.8062,0.9344,15.89
131,C,RA,0.793,1.0417,31.36
132,C,RM,0.7679,0.9318,21.35
132,C,RA,0.7857,1.0043,27.83
133,C,RM,0.7952,0.9492,19.37
133,C,RA,0.7878,0.9896,25.63
134,C,RM,0.7705,0.9509,23.42
134,C,RA,0.7741,1.0207,31.85
135,C,RM,0.7878,0.9202,16.8
135,C,RA,0.794,1.0237,28.94
136,C,RM,0.7855,0.9353,19.07
136,C,RA,0.7798,1.0016,28.44
137,C,RM,0.7734,0.9199,18.95
137,C,RA,0.7731,1.0178,31.66
138,C,RM,0.7812,0.9342,19.58
138,C,RA,0.7921,1.0146,28.08
139,C,RM,0.7813,0.9393,20.22
139,C,RA,0.7955,1.0327,29.83
140,C,RM,0.7845,0.923,17.65
140,C,RA,0.7742,1.0432,34.75
141,C,RM,0.7721,0.955,23.69
141,C,RA,0.7943,1.0212,28.56
142,C,RM,0.7875,0.9653,22.58
142,C,RA,0.7849,0.9942,26.68
143,C,RM,0.7838,0.9354,19.34
143,C,RA,0.7796,1.0571,35.58
144,C,RM,0.7744,0.9661,24.75
144,C,RA,0.7864,1.0062,27.95
145,C,RM,0.7826,0.9312,18.98
145,C,RA,0.7919,1.0281,29.83
146,C,RM,0.7942,0.9253,16.51
146,C,RA,0.7829,1.0194,30.2
147,C,RM,0.7933,0.9256,16.68
147,C,RA,0.7953,1.0334,29.95
148,C,RM,0.7792,0.9553,22.59
148,C,RA,0.7691,0.9975,29.7
149,C,RM,0.7958,0.9439,18.6
149,C,RA,0.7837,1.0388,32.55
150,C,RM,0.7843,0.9201,17.31
150,C,RA,0.7914,1.0438,31.89
151,C,RM,0.7945,0.9356,17.77
151,C,RA,0.7739,1.04,34.39
152,C,RM,0.7868,0.942,19.72
152,C,RA,0.7783,1.0084,29.57
153,C,RM,0.7845,0.9387,19.66
153,C,RA,0.7794,1.0393,33.34
154,C,RM,0.7864,0.9152,16.38
154,C,RA,0.7816,1.0542,34.88
155,C,RM,0.7746,0.9299,20.05
155,C,RA,0.7842,0.9905,26.3
156,C,RM,0.7972,0.8874,11.32
156,C,RA,0.7927,1.029,29.81
157,C,RM,0.7857,0.9451,20.29
157,C,RA,0.7929,1.0432,31.56
158,C,RM,0.8012,0.93,16.07
158,C,RA,0.7969,1.0131,27.13
159,C,RM,0.7827,0.9229,17.91
159,C,RA,0.7844,1.0252,30.69
160,C,RM,0.7895,0.9312,17.94
160,C,RA,0.7787,1.0282,32.04
161,C,RM,0.7897,0.9181,16.26
161,C,RA,0.7812,1.032,32.11
162,C,RM,0.7919,0.9463,19.49
162,C,RA,0.794,1.0394,30.92
163,C,RM,0.786,0.9186,16.87
163,C,RA,0.7941,1.0578,33.21
164,C,RM,0.7912,0.9366,18.39
164,C,RA,0.7869,0.9954,26.49
165,C,RM,0.7826,0.9345,19.4
165,C,RA,0.789,1.0629,34.71
166,C,RM,0.791,0.9319,17.8
166,C,RA,0.7796,1.086,39.31
167,C,RM,0.7914,0.9512,20.2
167,C,RA,0.7872,1.0343,31.4
168,C,RM,0.792,0.9384,18.48
168,C,RA,0.7867,1.0048,27.72
169,C,RM,0.7983,0.9581,20.01
169,C,RA,0.7796,1.0206,30.91
170,C,RM,0.7819,0.9194,17.58
170,C,RA,0.7847,1.0271,30.89
171,C,RM,0.7787,0.9303,19.47
171,C,RA,0.7932,1.0178,28.32
172,C,RM,0.7754,0.9222,18.94
172,C,RA,0.7939,1.0215,28.66
173,C,RM,0.7844,0.9301,18.58
173,C,RA,0.7874,1.0176,29.23
174,C,RM,0.7828,0.9137,16.73
174,C,RA,0.7885,1.0575,34.11
175,C,RM,0.775,0.9213,18.88
175,C,RA,0.7994,1.0224,27.9
176,C,RM,0.7776,0.926,19.08
176,C,RA,0.7827,1.0554,34.84
177,C,RM,0.7926,0.931,17.46
177,C,RA,0.775,1.0014,29.21
178,C,RM,0.7843,0.9269,18.18
178,C,RA,0.7852,1.0108,28.73
179,C,RM,0.7977,0.9068,13.68
179,C,RA,0.8044,1.0023,24.59
180,C,RM,0.7899,0.9094,15.13
180,C,RA,0.7849,1.0601,35.07
181,C,RM,0.7926,0.9323,17.62
181,C,RA,0.7746,1.0468,35.15
182,C,RM,0.7837,0.9496,21.18
182,C,RA,0.779,1.0073,29.31
183,C,RM,0.7884,0.9532,20.9
183,C,RA,0.7781,1.0342,32.91
184,C,RM,0.7817,0.9263,18.49
184,C,RA,0.7857,1.0638,35.4
185,C,RM,0.7828,0.9409,20.2
185,C,RA,0.7723,1.0371,34.28
186,C,RM,0.7793,0.8864,13.75
186,C,RA,0.7889,1.0518,33.33
187,C,RM,0.7768,0.9307,19.82
187,C,RA,0.7891,1.0193,29.18
188,C,RM,0.7808,0.9296,19.07
188,C,RA,0.7899,1.0234,29.55
189,C,RM,0.7693,0.9382,21.96
189,C,RA,0.7724,1.0217,32.27
190,C,RM,0.7809,0.9645,23.51
190,C,RA,0.7906,1.0366,31.12
191,C,RM,0.7908,0.9212,16.49
191,C,RA,0.7963,1.0275,29.04
192,C,RM,0.7836,0.9197,17.37
192,C,RA,0.7886,1.029,30.47
193,C,RM,0.7822,0.9216,17.82
193,C,RA,0.7838,1.0381,32.45
194,C,RM,0.7984,0.926,15.98
194,C,RA,0.7977,0.9992,25.26
195,C,RM,0.7812,0.9307,19.14
195,C,RA,0.7879,1.0269,30.33
196,C,RM,0.7893,0.9445,19.66
196,C,RA,0.7828,1.004,28.26
197,C,RM,0.7801,0.9286,19.03
197,C,RA,0.7901,1.019,28.98
198,C,RM,0.7953,0.8749,10.02
198,C,RA,0.8002,1.0369,29.59
199,C,RM,0.793,0.9067,14.35
199,C,RA,0.7905,1.0604,34.14
200,C,RM,0.7836,0.9329,19.05
200,C,RA,0.7838,1.0064,28.4
201,C,RM,0.7923,0.9474,19.59
201,C,RA,0.7808,1.0286,31.75
202,C,RM,0.7874,0.9338,18.6
202,C,RA,0.7866,1.0405,32.27
203,C,RM,0.7818,0.9471,21.15
203,C,RA,0.7847,1.0426,32.87
204,C,RM,0.7717,0.9658,25.15
204,C,RA,0.7739,1.0422,34.67
205,C,RM,0.7985,0.931,16.59
205,C,RA,0.7906,1.0495,32.74
206,C,RM,0.7946,0.9932,24.99
206,C,RA,0.7777,1.0565,35.84
207,C,RM,0.7893,0.9354,18.52
207,C,RA,0.7931,1.0151,27.99
208,C,RM,0.7903,0.921,16.54
208,C,RA,0.7874,1.0222,29.82
209,C,RM,0.7707,0.9397,21.94
209,C,RA,0.7824,1.0268,31.23
210,C,RM,0.7778,0.9313,19.74
210,C,RA,0.7969,1.0863,36.32
211,C,RM,0.785,0.9289,18.32
211,C,RA,0.7717,1.0235,32.62
212,C,RM,0.7906,0.9293,17.55
212,C,RA,0.7843,1.0025,27.83
213,C,RM,0.8,0.9171,14.64
213,C,RA,0.7945,1.0435,31.34
214,C,RM,0.7781,0.9194,18.16
214,C,RA,0.783,1.0158,29.72
215,C,RM,0.7872,0.9223,17.17
215,C,RA,0.7852,0.9868,25.67
216,C,RM,0.789,0.9418,19.37
216,C,RA,0.7785,1.0232,31.43
217,C,RM,0.7802,0.9626,23.39
217,C,RA,0.7954,1.0033,26.14
218,C,RM,0.789,0.9269,17.47
218,C,RA,0.7816,1.022,30.76
219,C,RM,0.7831,0.9137,16.68
219,C,RA,0.7891,0.9959,26.22
220,C,RM,0.8014,0.943,17.66
220,C,RA,0.7882,1.0224,29.71
221,C,RM,0.7843,0.9306,18.64
221,C,RA,0.7852,1.0079,28.36
222,C,RM,0.7834,0.9425,20.31
222,C,RA,0.7832,1.0459,33.55
223,C,RM,0.7967,0.9207,15.56
223,C,RA,0.7868,1.0088,28.22
224,C,RM,0.7943,0.937,17.96
224,C,RA,0.7825,1.0137,29.54
225,C,RM,0.7896,0.9005,14.04
225,C,RA,0.7915,1.0261,29.64
226,C,RM,0.7936,0.9517,19.92
226,C,RA,0.7862,1.0115,28.65
227,C,RM,0.7782,0.9301,19.52
227,C,RA,0.8029,1.0095,25.73
228,C,RM,0.7675,0.9261,20.66
228,C,RA,0.7936,1.0483,32.1
229,C,RM,0.7875,0.925,17.46
229,C,RA,0.7819,1.0315,31.93
230,C,RM,0.7979,0.9358,17.28
230,C,RA,0.7733,1.0484,35.58
231,C,RM,0.8063,0.9282,15.12
231,C,RA,0.7723,1.0341,33.89
232,C,RM,0.7773,0.9228,18.72
232,C,RA,0.7753,0.9947,28.3
233,C,RM,0.7902,0.928,17.44
233,C,RA,0.7824,1.0198,30.34
234,C,RM,0.7915,0.9213,16.39
234,C,RA,0.7886,1.0243,29.89
235,C,RM,0.7879,0.9411,19.45
235,C,RA,0.7641,1.0176,33.19
236,C,RM,0.7801,0.9419,20.75
236,C,RA,0.777,1.0248,31.89
237,C,RM,0.7916,0.921,16.35
237,C,RA,0.781,1.0358,32.63
238,C,RM,0.7801,0.8959,14.84
238,C,RA,0.7741,1.043,34.75
239,C,RM,0.7767,0.9376,20.72
239,C,RA,0.7902,1.0244,29.64
240,C,RM,0.7727,0.8965,16.03
240,C,RA,0.7938,1.0147,27.84
241,C,RM,0.7859,0.9202,17.09
241,C,RA,0.799,1.013,26.79
242,C,RM,0.7818,0.9165,17.22
242,C,RA,0.7848,1.0072,28.34
243,C,RM,0.7865,0.9192,16.88
243,C,RA,0.7871,1.0199,29.58
244,C,RM,0.7932,0.9127,15.07
244,C,RA,0.7776,1.0351,33.11
245,C,RM,0.7864,0.9335,18.71
245,C,RA,0.793,1.0306,29.96
246,C,RM,0.779,0.9198,18.08
246,C,RA,0.796,0.9966,25.2
247,C,RM,0.7865,0.9474,20.45
247,C,RA,0.7837,1.0051,28.26
248,C,RM,0.802,0.9331,16.35
248,C,RA,0.7945,1.0076,26.83
249,C,RM,0.7938,0.932,17.41
249,C,RA,0.7914,1.0169,28.5
250,C,RM,0.7848,0.93,18.51
250,C,RA,0.7902,1.0246,29.66
251,C,RM,0.7912,0.9018,13.99
251,C,RA,0.7872,1.0392,32.02
252,C,RM,0.7792,0.9705,24.55
252,C,RA,0.7868,1.0041,27.61
253,C,RM,0.7808,0.9497,21.63
253,C,RA,0.7735,1.054,36.27
254,C,RM,0.7847,0.952,21.31
254,C,RA,0.7883,1.0212,29.54
255,C,RM,0.7872,0.9598,21.92
255,C,RA,0.7726,1.0463,35.43
256,C,RM,0.7823,0.9446,20.76
256,C,RA,0.8024,1.0171,26.76
257,C,RM,0.7912,0.9223,16.57
257,C,RA,0.7829,1.061,35.53
258,C,RM,0.7946,0.9563,20.35
258,C,RA,0.7821,0.9975,27.53
259,C,RM,0.8011,0.9458,18.06
259,C,RA,0.772,1.0335,33.88
260,C,RM,0.7865,0.9473,20.45
260,C,RA,0.7783,1.014,30.28
261,C,RM,0.7905,0.9345,18.22
261,C,RA,0.7945,1.0369,30.51
262,C,RM,0.776,0.9361,20.64
262,C,RA,0.7834,1.0003,27.69
263,C,RM,0.7877,0.9679,22.87
263,C,RA,0.7802,1.009,29.32
264,C,RM,0.7742,0.9195,18.77
264,C,RA,0.7945,1.0204,28.44
265,C,RM,0.7862,0.9548,21.44
265,C,RA,0.7901,1.0619,34.39
266,C,RM,0.7844,0.9262,18.07
266,C,RA,0.7883,1.0446,32.53
267,C,RM,0.7743,0.9384,21.19
267,C,RA,0.781,1.0259,31.35
268,C,RM,0.7817,0.9475,21.2
268,C,RA,0.7898,1.0568,33.8
269,C,RM,0.7828,0.9304,18.86
269,C,RA,0.7819,1.0295,31.67
270,C,RM,0.7915,0.9275,17.18
270,C,RA,0.7891,1.0432,32.2
271,C,RM,0.7899,0.9353,18.41
271,C,RA,0.7793,1.0463,34.25
272,C,RM,0.7824,0.9267,18.45
272,C,RA,0.7763,1.0228,31.75
273,C,RM,0.7851,0.9267,18.03
273,C,RA,0.7821,1.0374,32.65
274,C,RM,0.7883,0.9577,21.49
274,C,RA,0.7928,1.0275,29.6
275,C,RM,0.7853,0.9487,20.81
275,C,RA,0.7761,1.0419,34.24
276,C,RM,0.7909,0.9807,24.0
276,C,RA,0.782,1.0153,29.83
277,C,RM,0.7765,0.942,21.31
277,C,RA,0.7928,1.0547,33.04
278,C,RM,0.796,0.9265,16.39
278,C,RA,0.794,1.0164,28.01
279,C,RM,0.7801,0.8996,15.32
279,C,RA,0.7832,1.0229,30.6
280,C,RM,0.79,0.9244,17.02
280,C,RA,0.7845,1.0157,29.47
281,C,RM,0.7857,0.9543,21.46
281,C,RA,0.7825,1.0258,31.11
282,C,RM,0.7815,0.9292,18.89
282,C,RA,0.7867,0.9976,26.81
283,C,RM,0.7865,0.9263,17.78
283,C,RA,0.7996,1.0242,28.09
284,C,RM,0.7963,0.9137,14.74
284,C,RA,0.7844,1.0418,32.82
285,C,RM,0.7865,0.9332,18.66
285,C,RA,0.7878,1.012,28.46
286,C,RM,0.8003,0.9215,15.14
286,C,RA,0.7914,1.0233,29.31
287,C,RM,0.8005,0.9348,16.78
287,C,RA,0.7784,1.0162,30.56
288,C,RM,0.7939,0.9329,17.51
288,C,RA,0.7896,1.0104,27.97
289,C,RM,0.7757,0.9332,20.31
289,C,RA,0.7944,1.0302,29.68
290,C,RM,0.7799,0.935,19.88
290,C,RA,0.7941,1.0293,29.62
291,C,RM,0.7896,0.9237,16.99
291,C,RA,0.7847,1.0249,30.61
292,C,RM,0.7821,0.9363,19.71
292,C,RA,0.7833,1.0461,33.54
293,C,RM,0.7735,0.9489,22.68
293,C,RA,0.7856,1.0198,29.81
294,C,RM,0.7944,0.9397,18.29
294,C,RA,0.7826,1.056,34.93
295,C,RM,0.7786,0.933,19.83
295,C,RA,0.7955,1.0094,26.89
296,C,RM,0.7801,0.9209,18.05
296,C,RA,0.7855,1.0181,29.62
297,C,RM,0.7816,0.9349,19.61
297,C,RA,0.777,0.9893,27.32
298,C,RM,0.7964,0.9224,15.81
298,C,RA,0.7904,1.0678,35.1
299,C,RM,0.7819,0.9107,16.48
299,C,RA,0.7903,1.0044,27.1
300,C,RM,0.7976,0.9185,15.15
300,C,RA,0.7891,1.0217,29.48
301,C,RM,0.775,0.9526,22.91
301,C,RA,0.7769,1.0271,32.21
302,C,RM,0.7809,0.9549,22.28
302,C,RA,0.7828,1.0523,34.44
303,C,RM,0.7951,0.9235,16.14
303,C,RA,0.7902,1.0605,34.2
304,C,RM,0.7764,0.9074,16.86
304,C,RA,0.7805,1.0487,34.37
305,C,RM,0.779,0.9282,19.15
305,C,RA,0.7838,1.0165,29.7
306,C,RM,0.7836,0.9375,19.64
306,C,RA,0.78,1.051,34.75
307,C,RM,0.7838,0.9313,18.81
307,C,RA,0.7741,1.0431,34.76
308,C,RM,0.7789,0.9216,18.32
308,C,RA,0.789,1.0232,29.68
309,C,RM,0.7974,0.9446,18.45
309,C,RA,0.7921,1.0148,28.11
310,C,RM,0.7928,0.9217,16.26
310,C,RA,0.7858,1.0133,28.95
311,C,RM,0.7786,0.9103,16.93
311,C,RA,0.7827,0.9861,25.99
312,C,RM,0.7878,0.9256,17.49
312,C,RA,0.7967,1.0337,29.74
313,C,RM,0.7783,0.9209,18.32
313,C,RA,0.7845,1.0464,33.39
314,C,RM,0.7835,0.9546,21.83
314,C,RA,0.7825,1.0463,33.71
315,C,RM,0.7819,0.9624,23.09
315,C,RA,0.7685,1.0084,31.21
316,C,RM,0.7851,0.9293,18.37
316,C,RA,0.7833,1.0493,33.96
317,C,RM,0.7929,0.9432,18.97
317,C,RA,0.7764,1.0103,30.13
318,C,RM,0.7818,0.9359,19.71
318,C,RA,0.7859,1.0288,30.91
319,C,RM,0.775,0.9168,18.29
319,C,RA,0.7945,1.0284,29.43
320,C,RM,0.8014,0.9346,16.62
320,C,RA,0.7812,0.9966,27.58
321,C,RM,0.7876,0.9596,21.83
321,C,RA,0.7823,1.0818,38.28
322,C,RM,0.7855,0.9261,17.91
322,C,RA,0.7868,1.001,27.22
323,C,RM,0.7879,0.9316,18.25
323,C,RA,0.7766,1.0155,30.76
324,C,RM,0.7958,0.9489,19.25
324,C,RA,0.7835,1.0217,30.4
325,C,RM,0.7789,0.923,18.51
325,C,RA,0.8065,1.0085,25.05
326,C,RM,0.787,0.9532,21.12
326,C,RA,0.7788,1.0442,34.07
327,C,RM,0.7831,0.914,16.71
327,C,RA,0.7931,0.9925,25.14
328,C,RM,0.7788,0.9103,16.89
328,C,RA,0.779,1.0061,29.16
329,C,RM,0.7885,0.9353,18.62
329,C,RA,0.7863,1.0435,32.71
330,C,RM,0.7917,0.9405,18.8
330,C,RA,0.784,1.0346,31.95
331,C,RM,0.7924,0.9262,16.88
331,C,RA,0.7735,1.0509,35.86
332,C,RM,0.774,0.9088,17.41
332,C,RA,0.7946,1.0083,26.89
333,C,RM,0.7766,0.9431,21.44
333,C,RA,0.7774,1.0104,29.98
334,C,RM,0.795,0.9179,15.45
334,C,RA,0.7793,1.0291,32.05
335,C,RM,0.7883,0.92,16.71
335,C,RA,0.7829,1.0439,33.33
336,C,RM,0.7974,0.9503,19.18
336,C,RA,0.7873,1.0238,30.03
337,C,RM,0.792,0.9232,16.57
337,C,RA,0.7753,1.0292,32.75
338,C,RM,0.7955,0.9424,18.46
338,C,RA,0.7894,1.0505,33.07
339,C,RM,0.7908,0.9195,16.28
339,C,RA,0.782,0.9939,27.1
