Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
5,C,RM,0.7865,0.9669,22.94
5,C,RA,0.8038,1.0194,26.82
6,C,RM,0.8208,0.9509,15.85
6,C,RA,0.8068,1.05,30.15
7,C,RM,0.8007,0.9389,17.26
7,C,RA,0.8017,1.0729,33.83
8,C,RM,0.8096,0.949,17.22
8,C,RA,0.8019,1.042,29.94
9,C,RM,0.8056,0.916,13.7
9,C,RA,0.8083,1.0577,30.86
10,C,RM,0.8058,0.9521,18.16
10,C,RA,0.796,1.0498,31.88
11,C,RM,0.8075,0.9233,14.34
11,C,RA,0.8038,1.0596,31.82
12,C,RM,0.7898,0.947,19.91
12,C,RA,0.7879,1.0685,35.62
13,C,RM,0.7968,0.9496,19.17
13,C,RA,0.7976,1.0555,32.34
14,C,RM,0.8115,0.9554,17.72
14,C,RA,0.806,1.0358,28.51
15,C,RM,0.8148,0.9177,12.63
15,C,RA,0.7939,1.0632,33.93
16,C,RM,0.7955,0.9472,19.07
16,C,RA,0.8027,1.0618,32.27
17,C,RM,0.8059,0.9763,21.13
17,C,RA,0.8102,1.0242,26.41
18,C,RM,0.8065,0.9462,17.31
18,C,RA,0.8004,1.066,33.19
19,C,RM,0.7943,0.9299,17.07
19,C,RA,0.8141,1.0642,30.72
20,C,RM,0.8075,0.9467,17.24
20,C,RA,0.8163,1.0317,26.39
21,C,RM,0.7948,0.9292,16.92
21,C,RA,0.796,1.0488,31.76
22,C,RM,0.7889,0.9338,18.37
22,C,RA,0.803,1.0839,34.98
23,C,RM,0.8156,0.9455,15.93
23,C,RA,0.819,1.0695,30.59
24,C,RM,0.8035,0.9655,20.16
24,C,RA,0.8129,1.054,29.66
25,C,RM,0.8165,0.9419,15.36
25,C,RA,0.8043,1.0296,28.02
26,C,RM,0.7898,0.9482,20.06
26,C,RA,0.8134,1.0419,28.09
27,C,RM,0.7949,0.9497,19.47
27,C,RA,0.8028,1.0661,32.81
28,C,RM,0.8186,0.9281,13.37
28,C,RA,0.8021,1.055,31.52
29,C,RM,0.8152,0.9719,19.22
29,C,RA,0.7935,1.0441,31.59
30,C,RM,0.7954,0.9509,19.55
30,C,RA,0.7923,1.0528,32.88
31,C,RM,0.792,0.9935,25.45
31,C,RA,0.81,1.0554,30.3
32,C,RM,0.7924,0.9516,20.08
32,C,RA,0.8101,1.0598,30.83
33,C,RM,0.8037,0.9051,12.61
33,C,RA,0.7998,1.0429,30.4
34,C,RM,0.8045,0.9542,18.6
34,C,RA,0.8068,1.0548,30.74
35,C,RM,0.8104,0.936,15.5
35,C,RA,0.814,1.0382,27.55
36,C,RM,0.7982,0.9445,18.32
36,C,RA,0.7861,1.0627,35.19
37,C,RM,0.8077,0.9687,19.94
37,C,RA,0.808,1.0443,29.24
38,C,RM,0.804,0.9474,17.83
38,C,RA,0.8038,1.0327,28.49
39,C,RM,0.8001,0.9617,20.19
39,C,RA,0.8078,1.0677,32.17
40,C,RM,0.8051,0.9866,22.53
40,C,RA,0.8057,1.0706,32.87
41,C,RM,0.7962,0.965,21.21
41,C,RA,0.8008,1.058,32.12
42,C,RM,0.8093,0.947,17.01
42,C,RA,0.8149,1.0133,24.35
43,C,RM,0.804,0.9522,18.44
43,C,RA,0.8132,1.0552,29.76
44,C,RM,0.8122,0.9642,18.71
44,C,RA,0.8116,1.0498,29.35
45,C,RM,0.8134,0.9552,17.44
45,C,RA,0.8169,1.0625,30.06
46,C,RM,0.8067,0.9023,11.86
46,C,RA,0.8023,1.0536,31.32
47,C,RM,0.8156,0.9663,18.48
47,C,RA,0.8097,1.0475,29.38
48,C,RM,0.7925,0.9574,20.8
48,C,RA,0.8022,1.0384,29.45
49,C,RM,0.8047,0.9583,19.09
49,C,RA,0.8117,1.0503,29.39
50,C,RM,0.8024,0.9722,21.17
50,C,RA,0.8133,1.0718,31.78
51,C,RM,0.8105,0.9584,18.25
51,C,RA,0.8094,1.0552,30.36
52,C,RM,0.8074,0.9641,19.41
52,C,RA,0.8053,1.0246,27.24
53,C,RM,0.7974,0.9577,20.11
53,C,RA,0.8077,1.0465,29.57
54,C,RM,0.8153,0.9365,14.87
54,C,RA,0.8034,1.0557,31.41
55,C,RM,0.795,0.9354,17.66
55,C,RA,0.7888,1.0444,32.39
56,C,RM,0.7969,0.9658,21.21
56,C,RA,0.7949,1.0712,34.77
57,C,RM,0.7973,0.9398,17.88
57,C,RA,0.803,1.0522,31.03
58,C,RM,0.7921,0.9603,21.24
58,C,RA,0.8145,1.0821,32.85
59,C,RM,0.7968,0.9156,14.91
59,C,RA,0.7961,1.0185,27.94
60,C,RM,0.8041,0.957,19.01
60,C,RA,0.812,1.0618,30.76
61,C,RM,0.8012,0.9469,18.17
61,C,RA,0.7974,1.0459,31.18
62,C,RM,0.8041,0.9559,18.87
62,C,RA,0.7945,1.0819,36.17
63,C,RM,0.8034,0.9676,20.44
63,C,RA,0.8013,1.0391,29.67
64,C,RM,0.8,0.9649,20.62
64,C,RA,0.7948,1.0582,33.15
65,C,RM,0.8044,0.9532,18.49
65,C,RA,0.8158,1.0261,25.78
66,C,RM,0.7951,0.9392,18.12
66,C,RA,0.8053,1.0622,31.91
67,C,RM,0.8023,0.977,21.77
67,C,RA,0.8103,1.0472,29.23
68,C,RM,0.8102,0.9403,16.06
68,C,RA,0.8034,1.0768,34.03
69,C,RM,0.8,0.9494,18.67
69,C,RA,0.7896,1.0609,34.35
70,C,RM,0.8055,0.9485,17.75
70,C,RA,0.8067,1.0726,32.96
71,C,RM,0.8023,0.9948,24.0
71,C,RA,0.7918,1.0583,33.66
72,C,RM,0.8176,0.9482,15.97
72,C,RA,0.7967,1.0285,29.08
73,C,RM,0.8028,0.9943,23.86
73,C,RA,0.8129,1.0481,28.94
74,C,RM,0.8001,0.9792,22.39
74,C,RA,0.8011,1.0183,27.11
75,C,RM,0.8092,0.9426,16.48
75,C,RA,0.8122,1.0486,29.11
76,C,RM,0.8181,0.9495,16.06
76,C,RA,0.7986,1.0307,29.06
77,C,RM,0.7912,0.941,18.94
77,C,RA,0.8094,1.0315,27.44
78,C,RM,0.7987,0.9436,18.13
78,C,RA,0.8027,1.0219,27.31
79,C,RM,0.8172,0.944,15.52
79,C,RA,0.7954,1.0617,33.47
80,C,RM,0.7942,0.9409,18.46
80,C,RA,0.805,1.052,30.68
81,C,RM,0.8032,0.9671,20.4
81,C,RA,0.8034,1.0203,26.99
82,C,RM,0.8062,0.9366,16.18
82,C,RA,0.8101,1.0897,34.51
83,C,RM,0.8135,0.9161,12.61
83,C,RA,0.8094,1.0442,29.01
84,C,RM,0.7964,0.9607,20.63
84,C,RA,0.814,1.0201,25.33
85,C,RM,0.7903,0.9801,24.02
85,C,RA,0.8135,1.0789,32.63
86,C,RM,0.8032,0.9349,16.39
86,C,RA,0.8083,1.0511,30.04
87,C,RM,0.8001,0.9308,16.33
87,C,RA,0.8154,1.0276,26.02
88,C,RM,0.8092,0.9403,16.2
88,C,RA,0.8055,1.0696,32.79
89,C,RM,0.8087,0.9672,19.6
89,C,RA,0.7981,1.0763,34.86
90,C,RM,0.7889,0.9746,23.55
90,C,RA,0.8083,1.0345,27.98
91,C,RM,0.8195,0.9802,19.6
91,C,RA,0.8074,1.0451,29.44
92,C,RM,0.7944,0.913,14.92
92,C,RA,0.7958,1.0379,30.43
93,C,RM,0.7855,0.9365,19.22
93,C,RA,0.8144,1.0586,29.98
94,C,RM,0.8105,0.973,20.04
94,C,RA,0.7958,1.0356,30.14
95,C,RM,0.8082,0.9364,15.86
95,C,RA,0.8041,1.0778,34.03
96,C,RM,0.7912,0.9591,21.22
96,C,RA,0.8084,1.0675,32.06
97,C,RM,0.7983,0.97,21.52
97,C,RA,0.7826,1.0795,37.93
98,C,RM,0.8044,0.9686,20.42
98,C,RA,0.8014,1.0296,28.47
99,C,RM,0.7961,0.9828,23.46
99,C,RA,0.7972,1.0527,32.05
100,C,RM,0.8139,0.9672,18.83
100,C,RA,0.8101,1.0566,30.42
101,C,RM,0.7987,0.9566,19.76
101,C,RA,0.8124,1.0306,26.86
102,C,RM,0.8124,0.936,15.21
102,C,RA,0.8023,1.0483,30.65
103,C,RM,0.8108,0.9662,19.16
103,C,RA,0.8118,1.0543,29.86
104,C,RM,0.8021,0.9694,20.87
104,C,RA,0.7933,1.0459,31.84
105,C,RM,0.8105,0.9395,15.92
105,C,RA,0.8004,1.0364,29.48
106,C,RM,0.8071,0.9628,19.29
106,C,RA,0.802,1.0569,31.78
107,C,RM,0.7987,0.9654,20.87
107,C,RA,0.8082,1.0529,30.27
108,C,RM,0.7962,0.942,18.32
108,C,RA,0.7987,1.0453,30.87
109,C,RM,0.8143,0.9781,20.11
109,C,RA,0.8044,1.0303,28.07
110,C,RM,0.8056,0.9649,19.77
110,C,RA,0.7962,1.0816,35.85
111,C,RM,0.7984,0.9307,16.58
111,C,RA,0.8005,1.0411,30.06
112,C,RM,0.8029,0.9605,19.62
112,C,RA,0.8115,1.0612,30.76
113,C,RM,0.8033,0.959,19.38
113,C,RA,0.7899,1.0433,32.09
114,C,RM,0.814,0.9617,18.14
114,C,RA,0.791,1.0525,33.06
115,C,RM,0.7972,0.9705,21.74
115,C,RA,0.8126,1.0569,30.07
116,C,RM,0.8073,0.9312,15.36
116,C,RA,0.8095,1.0497,29.66
117,C,RM,0.8136,0.97,19.23
117,C,RA,0.7969,1.0612,33.16
118,C,RM,0.8118,0.9642,18.78
118,C,RA,0.8079,1.0283,27.28
119,C,RM,0.8023,0.9362,16.69
119,C,RA,0.7971,1.0507,31.81
120,C,RM,0.8103,0.9646,19.04
120,C,RA,0.7927,1.0546,33.04
121,C,RM,0.8115,0.9362,15.37
121,C,RA,0.7998,1.0613,32.7
122,C,RM,0.8043,0.9443,17.42
122,C,RA,0.7958,1.0451,31.33
123,C,RM,0.8241,0.9629,16.84
123,C,RA,0.787,1.0629,35.06
124,C,RM,0.8058,0.9471,17.54
124,C,RA,0.7953,1.0449,31.38
125,C,RM,0.8033,0.9624,19.8
125,C,RA,0.8056,1.0391,28.98
126,C,RM,0.7955,0.9305,16.97
126,C,RA,0.7993,1.0622,32.9
127,C,RM,0.8101,0.9311,14.94
127,C,RA,0.8035,1.0346,28.75
128,C,RM,0.807,0.9549,18.32
128,C,RA,0.8011,1.0494,31.0
129,C,RM,0.8009,0.9592,19.77
129,C,RA,0.7897,1.0704,35.54
130,C,RM,0.7892,0.9782,23.95
130,C,RA,0.8157,1.0337,26.72
131,C,RM,0.8061,0.9714,20.5
131,C,RA,0.8067,1.0353,28.34
132,C,RM,0.7986,0.9811,22.86
132,C,RA,0.7977,1.0775,35.07
133,C,RM,0.7982,0.9495,18.95
133,C,RA,0.7956,1.0593,33.13
134,C,RM,0.7975,0.9248,15.96
134,C,RA,0.805,1.0226,27.03
135,C,RM,0.7991,0.9588,19.98
135,C,RA,0.806,1.0536,30.73
136,C,RM,0.8076,0.963,19.25
136,C,RA,0.8058,1.047,29.93
137,C,RM,0.7992,0.9925,24.19
137,C,RA,0.8015,1.0837,35.21
138,C,RM,0.7965,0.9417,18.22
138,C,RA,0.8035,1.0737,33.63
139,C,RM,0.7996,0.9625,20.38
139,C,RA,0.8107,1.0487,29.37
140,C,RM,0.7993,0.9734,21.78
140,C,RA,0.7936,1.0414,31.22
141,C,RM,0.8032,0.9562,19.06
141,C,RA,0.798,1.0668,33.68
142,C,RM,0.8002,0.9926,24.05
142,C,RA,0.8049,1.0981,36.42
143,C,RM,0.7947,0.9858,24.05
143,C,RA,0.7988,1.0471,31.08
144,C,RM,0.7935,0.9513,19.89
144,C,RA,0.8084,1.0602,31.14
145,C,RM,0.7872,0.9406,19.49
145,C,RA,0.7988,1.0342,29.47
146,C,RM,0.8039,0.9473,17.84
146,C,RA,0.7912,1.0546,33.3
147,C,RM,0.7899,0.9486,20.09
147,C,RA,0.8165,1.0464,28.15
148,C,RM,0.8059,0.9476,17.58
148,C,RA,0.7966,1.0378,30.28
149,C,RM,0.7984,0.9529,19.35
149,C,RA,0.7838,1.0735,36.97
150,C,RM,0.8082,0.9302,15.1
150,C,RA,0.7998,1.0368,29.62
151,C,RM,0.7976,0.9989,25.24
151,C,RA,0.8019,1.0664,32.98
152,C,RM,0.8006,0.9737,21.61
152,C,RA,0.8003,1.048,30.95
153,C,RM,0.8131,0.9577,17.77
153,C,RA,0.8161,1.0646,30.45
154,C,RM,0.8033,1.0016,24.69
154,C,RA,0.7961,1.0466,31.47
155,C,RM,0.8075,0.9392,16.31
155,C,RA,0.7966,1.0479,31.55
156,C,RM,0.7967,0.9381,17.75
156,C,RA,0.7899,1.049,32.79
157,C,RM,0.8044,0.9496,18.05
157,C,RA,0.7892,1.0295,30.45
158,C,RM,0.8079,0.9516,17.8
158,C,RA,0.801,1.0469,30.7
159,C,RM,0.8123,1.0056,23.81
159,C,RA,0.8068,1.0687,32.47
160,C,RM,0.8037,0.9581,19.22
160,C,RA,0.7847,1.036,32.02
161,C,RM,0.8001,0.9592,19.89
161,C,RA,0.8168,1.059,29.66
162,C,RM,0.793,0.9039,13.98
162,C,RA,0.8038,1.0514,30.79
163,C,RM,0.8059,0.9557,18.59
163,C,RA,0.7938,1.061,33.66
164,C,RM,0.8043,0.9419,17.11
164,C,RA,0.8007,1.0447,30.47
165,C,RM,0.8004,0.9571,19.57
165,C,RA,0.8038,1.0819,34.6
166,C,RM,0.8162,0.9478,16.12
166,C,RA,0.79,1.0489,32.77
167,C,RM,0.7942,0.9606,20.95
167,C,RA,0.8031,1.0701,33.25
168,C,RM,0.8009,0.9197,14.83
168,C,RA,0.8025,1.0656,32.78
169,C,RM,0.8052,0.9608,19.32
169,C,RA,0.802,1.0611,32.31
170,C,RM,0.7957,0.9624,20.96
170,C,RA,0.8077,1.0306,27.6
171,C,RM,0.8107,0.9665,19.21
171,C,RA,0.8019,1.0275,28.14
172,C,RM,0.8144,0.9737,19.57
172,C,RA,0.8057,1.0338,28.31
173,C,RM,0.8049,0.9773,21.43
173,C,RA,0.8025,1.0371,29.22
174,C,RM,0.7974,0.9614,20.56
174,C,RA,0.7906,1.0703,35.38
175,C,RM,0.7964,0.9747,22.38
175,C,RA,0.8013,1.0794,34.72
176,C,RM,0.8105,0.9723,19.96
176,C,RA,0.8082,1.0317,27.66
177,C,RM,0.8157,0.9431,15.62
177,C,RA,0.7978,1.0569,32.49
178,C,RM,0.8015,0.9638,20.25
178,C,RA,0.7892,1.0535,33.5
179,C,RM,0.8089,0.9436,16.65
179,C,RA,0.8048,1.0413,29.39
180,C,RM,0.7915,0.9499,20.02
180,C,RA,0.794,1.0464,31.78
181,C,RM,0.8002,0.9698,21.19
181,C,RA,0.7925,1.0526,32.83
182,C,RM,0.7969,0.9628,20.81
182,C,RA,0.8101,1.0524,29.92
183,C,RM,0.8027,0.9239,15.1
183,C,RA,0.7999,1.0897,36.23
184,C,RM,0.7932,0.9342,17.78
184,C,RA,0.8149,1.049,28.73
185,C,RM,0.8109,0.9505,17.23
185,C,RA,0.7995,1.0398,30.05
186,C,RM,0.8057,0.945,17.29
186,C,RA,0.7992,1.0649,33.24
187,C,RM,0.8102,0.9606,18.56
187,C,RA,0.8036,1.0675,32.84
188,C,RM,0.791,0.9474,19.78
188,C,RA,0.816,1.0291,26.12
189,C,RM,0.8071,0.9587,18.78
189,C,RA,0.8056,1.057,31.2
190,C,RM,0.8115,0.939,15.71
190,C,RA,0.7957,1.0185,28.0
191,C,RM,0.7936,0.9585,20.77
191,C,RA,0.7997,1.0776,34.76
192,C,RM,0.8041,0.9503,18.17
192,C,RA,0.7989,1.0499,31.42
193,C,RM,0.8092,0.9477,17.11
193,C,RA,0.7996,1.0374,29.74
194,C,RM,0.7987,0.9755,22.13
194,C,RA,0.7926,1.0262,29.48
195,C,RM,0.8186,0.9583,17.06
195,C,RA,0.8104,1.0535,30.0
196,C,RM,0.811,0.9561,17.89
196,C,RA,0.7895,1.0374,31.4
197,C,RM,0.7943,0.9412,18.49
197,C,RA,0.8049,1.0493,30.37
198,C,RM,0.7996,0.9351,16.94
198,C,RA,0.8017,1.0768,34.31
199,C,RM,0.8074,1.0023,24.14
199,C,RA,0.7974,1.0552,32.32
200,C,RM,0.8035,0.9998,24.43
200,C,RA,0.8004,1.0575,32.13
201,C,RM,0.7957,0.9783,22.94
201,C,RA,0.8036,1.0462,30.19
202,C,RM,0.8032,0.9542,18.8
202,C,RA,0.8038,1.0499,30.62
203,C,RM,0.8053,0.908,12.75
203,C,RA,0.7993,1.0604,32.68
204,C,RM,0.799,0.9236,15.59
204,C,RA,0.8059,1.06,31.53
205,C,RM,0.792,0.9578,20.93
205,C,RA,0.8047,1.0223,27.04
206,C,RM,0.804,0.947,17.78
206,C,RA,0.7879,1.0656,35.26
207,C,RM,0.8041,0.9309,15.76
207,C,RA,0.8131,1.0606,30.43
208,C,RM,0.8097,0.9456,16.78
208,C,RA,0.8068,1.0324,27.96
209,C,RM,0.8113,0.9242,13.91
209,C,RA,0.784,1.0256,30.82
210,C,RM,0.8038,0.942,17.2
210,C,RA,0.8113,1.0646,31.23
211,C,RM,0.8077,0.9622,19.12
211,C,RA,0.7921,1.0565,33.38
212,C,RM,0.7962,0.9642,21.1
212,C,RA,0.8007,1.0826,35.2
213,C,RM,0.8042,0.9428,17.23
213,C,RA,0.8183,1.0438,27.56
214,C,RM,0.8075,0.9354,15.84
214,C,RA,0.8002,1.0675,33.41
215,C,RM,0.7874,1.013,28.64
215,C,RA,0.7937,1.0731,35.2
216,C,RM,0.8072,0.9628,19.28
216,C,RA,0.7964,1.0684,34.15
217,C,RM,0.8083,0.9858,21.97
217,C,RA,0.7868,1.024,30.14
218,C,RM,0.7973,0.9512,19.31
218,C,RA,0.8066,1.0903,35.17
219,C,RM,0.8047,0.9384,16.61
219,C,RA,0.7884,1.0429,32.28
220,C,RM,0.8025,0.9507,18.47
220,C,RA,0.8092,1.0494,29.68
221,C,RM,0.7951,0.9564,20.3
221,C,RA,0.8021,1.0582,31.92
222,C,RM,0.8122,0.9749,20.04
222,C,RA,0.7974,1.0344,29.71
223,C,RM,0.8069,0.9666,19.79
223,C,RA,0.7949,1.038,30.57
224,C,RM,0.8005,0.956,19.43
224,C,RA,0.7992,1.0612,32.78
225,C,RM,0.8016,0.9549,19.12
225,C,RA,0.8184,1.0359,26.57
226,C,RM,0.8088,0.9252,14.39
226,C,RA,0.7974,1.0629,33.29
227,C,RM,0.7971,0.934,17.18
227,C,RA,0.7941,1.0374,30.63
228,C,RM,0.8034,0.9716,20.94
228,C,RA,0.8057,1.0612,31.71
229,C,RM,0.796,0.9744,22.41
229,C,RA,0.8054,1.08,34.1
230,C,RM,0.7954,0.9706,22.02
230,C,RA,0.825,1.0285,24.67
231,C,RM,0.7964,0.9671,21.43
231,C,RA,0.8029,1.0218,27.26
232,C,RM,0.8049,0.9439,17.26
232,C,RA,0.8013,1.051,31.17
233,C,RM,0.8017,0.9602,19.77
233,C,RA,0.8027,1.0853,35.2
234,C,RM,0.7972,0.922,15.65
234,C,RA,0.81,1.0605,30.92
235,C,RM,0.8061,0.9758,21.04
235,C,RA,0.8064,1.0801,33.94
236,C,RM,0.8172,0.9493,16.17
236,C,RA,0.8019,1.0233,27.6
237,C,RM,0.8109,0.9664,19.17
237,C,RA,0.794,1.0467,31.83
238,C,RM,0.7937,0.9411,18.57
238,C,RA,0.8063,1.0426,29.31
239,C,RM,0.8056,0.9322,15.72
239,C,RA,0.8117,1.0476,29.06
240,C,RM,0.8053,0.9317,15.69
240,C,RA,0.7972,1.0663,33.76
241,C,RM,0.8068,0.9439,17.0
241,C,RA,0.8103,1.04,28.36
242,C,RM,0.7875,0.9801,24.47
242,C,RA,0.798,1.0378,30.05
243,C,RM,0.7969,0.9643,21.01
243,C,RA,0.8075,1.0575,30.96
244,C,RM,0.8069,0.9681,19.98
244,C,RA,0.7951,1.0421,31.06
245,C,RM,0.7986,1.0013,25.38
245,C,RA,0.8029,1.0554,31.45
246,C,RM,0.8068,0.9106,12.86
246,C,RA,0.7991,1.0704,33.95
247,C,RM,0.7995,0.9782,22.36
247,C,RA,0.7964,1.0633,33.51
248,C,RM,0.8105,0.923,13.88
248,C,RA,0.8064,1.0434,29.38
249,C,RM,0.7994,0.9646,20.67
249,C,RA,0.8019,1.0339,28.93
250,C,RM,0.8073,0.9333,15.61
250,C,RA,0.807,1.0647,31.93
251,C,RM,0.8054,0.9483,17.74
251,C,RA,0.7982,1.0287,28.88
252,C,RM,0.788,0.973,23.46
252,C,RA,0.806,1.0531,30.66
253,C,RM,0.8111,0.9345,15.21
253,C,RA,0.8017,1.0814,34.89
254,C,RM,0.8054,0.9513,18.12
254,C,RA,0.7915,1.0399,31.37
255,C,RM,0.8043,0.931,15.76
255,C,RA,0.7999,1.0524,31.57
256,C,RM,0.8117,0.9582,18.05
256,C,RA,0.8047,1.0285,27.81
257,C,RM,0.8202,0.9297,13.36
257,C,RA,0.8069,1.04,28.89
258,C,RM,0.805,0.9434,17.19
258,C,RA,0.7954,1.0669,34.14
259,C,RM,0.7995,0.9461,18.33
259,C,RA,0.8067,1.0633,31.8
260,C,RM,0.8112,0.9796,20.76
260,C,RA,0.7948,1.0519,32.35
261,C,RM,0.8109,0.9469,16.76
261,C,RA,0.798,1.1185,40.17
262,C,RM,0.8061,0.9578,18.82
262,C,RA,0.8064,1.0799,33.91
263,C,RM,0.8077,0.9787,21.17
263,C,RA,0.8119,1.0363,27.64
264,C,RM,0.8061,0.9421,16.87
264,C,RA,0.8074,1.0646,31.86
265,C,RM,0.7943,1.0005,25.97
265,C,RA,0.799,1.0607,32.75
266,C,RM,0.798,0.9527,19.39
266,C,RA,0.8083,1.041,28.8
267,C,RM,0.8042,0.9475,17.81
267,C,RA,0.8013,1.0714,33.71
268,C,RM,0.7931,0.9739,22.8
268,C,RA,0.8037,1.0593,31.81
269,C,RM,0.8069,0.9683,20.01
269,C,RA,0.8091,1.0391,28.43
270,C,RM,0.7921,0.9319,17.66
270,C,RA,0.8043,1.0592,31.7
271,C,RM,0.8054,0.9557,18.66
271,C,RA,0.8169,1.045,27.91
272,C,RM,0.8027,0.9235,15.06
272,C,RA,0.808,1.0625,31.5
273,C,RM,0.7976,0.9646,20.94
273,C,RA,0.8001,1.0512,31.38
274,C,RM,0.789,0.9738,23.42
274,C,RA,0.8074,1.0447,29.4
275,C,RM,0.8081,0.9401,16.34
275,C,RA,0.7977,1.062,33.12
276,C,RM,0.7993,0.9297,16.32
276,C,RA,0.8041,1.0531,30.97
277,C,RM,0.7963,0.9634,20.98
277,C,RA,0.7952,1.0589,33.17
278,C,RM,0.8015,0.9724,21.32
278,C,RA,0.8065,1.036,28.45
279,C,RM,0.8092,0.9507,17.49
279,C,RA,0.7948,1.0491,31.99
280,C,RM,0.7921,0.9684,22.27
280,C,RA,0.7916,1.0791,36.31
281,C,RM,0.7914,0.9503,20.07
281,C,RA,0.8083,1.0441,29.18
282,C,RM,0.7967,0.9761,22.52
282,C,RA,0.7927,1.0825,36.56
283,C,RM,0.8043,0.9701,20.62
283,C,RA,0.8091,1.0468,29.37
284,C,RM,0.8024,0.9215,14.84
284,C,RA,0.8139,1.0804,32.74
285,C,RM,0.8035,0.9381,16.74
285,C,RA,0.8031,1.0448,30.1
286,C,RM,0.8135,0.9629,18.36
286,C,RA,0.7987,1.0456,30.92
287,C,RM,0.8009,0.9579,19.61
287,C,RA,0.8023,1.0797,34.58
288,C,RM,0.8057,0.9109,13.06
288,C,RA,0.7995,1.0568,32.18
289,C,RM,0.8116,0.958,18.05
289,C,RA,0.8062,1.0459,29.74
290,C,RM,0.8029,0.9477,18.03
290,C,RA,0.8023,1.0507,30.96
291,C,RM,0.805,0.9842,22.27
291,C,RA,0.8076,1.0332,27.93
292,C,RM,0.8043,0.9777,21.56
292,C,RA,0.8019,1.0683,33.21
293,C,RM,0.7871,0.9538,21.17
293,C,RA,0.8031,1.0272,27.91
294,C,RM,0.7919,0.9695,22.42
294,C,RA,0.8057,1.0536,30.78
295,C,RM,0.8121,0.9588,18.07
295,C,RA,0.8094,1.0478,29.46
296,C,RM,0.7858,0.9927,26.34
296,C,RA,0.7836,1.0705,36.62
297,C,RM,0.8081,0.9405,16.38
297,C,RA,0.8078,1.0504,30.04
298,C,RM,0.7978,0.9446,18.4
298,C,RA,0.8016,1.0237,27.7
299,C,RM,0.8034,0.9684,20.54
299,C,RA,0.7995,1.0645,33.14
300,C,RM,0.8036,0.9338,16.2
300,C,RA,0.7995,1.0445,30.64
301,C,RM,0.7988,0.9524,19.23
301,C,RA,0.7936,1.0762,35.6
302,C,RM,0.7891,0.966,22.43
302,C,RA,0.7951,1.0481,31.83
303,C,RM,0.7983,0.9256,15.95
303,C,RA,0.7995,1.069,33.7
304,C,RM,0.7984,0.9478,18.72
304,C,RA,0.7951,1.0654,33.99
305,C,RM,0.8093,0.9444,16.69
305,C,RA,0.8044,1.0508,30.63
306,C,RM,0.8106,0.9711,19.8
306,C,RA,0.8135,1.0841,33.26
307,C,RM,0.8012,0.9769,21.93
307,C,RA,0.8196,1.037,26.52
308,C,RM,0.795,0.9711,22.15
308,C,RA,0.8137,1.0575,29.96
309,C,RM,0.801,0.9417,17.57
309,C,RA,0.806,1.0319,28.03
310,C,RM,0.7968,0.9391,17.85
310,C,RA,0.7961,1.0498,31.86
311,C,RM,0.8015,0.9655,20.47
311,C,RA,0.8128,1.046,28.69
312,C,RM,0.7972,0.9552,19.82
312,C,RA,0.8,1.0619,32.73
313,C,RM,0.7978,0.9385,17.64
313,C,RA,0.8032,1.0567,31.56
314,C,RM,0.7954,0.9803,23.26
314,C,RA,0.7988,1.061,32.83
315,C,RM,0.7922,0.9693,22.36
315,C,RA,0.7967,1.0627,33.39
316,C,RM,0.7963,0.9544,19.86
316,C,RA,0.7922,1.0401,31.29
317,C,RM,0.8087,0.9717,20.17
317,C,RA,0.8063,1.0398,28.96
318,C,RM,0.8067,0.9493,17.68
318,C,RA,0.8056,1.0505,30.4
319,C,RM,0.7951,0.9287,16.81
319,C,RA,0.7994,1.0236,28.06
320,C,RM,0.7976,0.9618,20.6
320,C,RA,0.8027,1.0817,34.75
321,C,RM,0.8096,0.936,15.61
321,C,RA,0.8139,1.0316,26.75
322,C,RM,0.8096,0.9873,21.95
322,C,RA,0.8202,1.0513,28.18
323,C,RM,0.8095,1.0204,26.05
323,C,RA,0.7941,1.061,33.62
324,C,RM,0.8021,0.9595,19.63
324,C,RA,0.8018,1.0686,33.28
325,C,RM,0.8045,0.9357,16.3
325,C,RA,0.7985,1.0948,37.1
326,C,RM,0.7921,0.9425,18.99
326,C,RA,0.7901,1.0758,36.16
327,C,RM,0.7939,0.9636,21.37
327,C,RA,0.7974,1.0748,34.78
328,C,RM,0.7936,0.9698,22.2
328,C,RA,0.804,1.0654,32.52
329,C,RM,0.786,0.9684,23.21
329,C,RA,0.7872,1.0504,33.44
330,C,RM,0.8001,0.9802,22.51
330,C,RA,0.7975,1.0703,34.21
331,C,RM,0.7952,0.9408,18.31
331,C,RA,0.8074,1.0604,31.34
332,C,RM,0.8,0.95,18.74
332,C,RA,0.797,1.0488,31.59
333,C,RM,0.8011,0.9454,18.01
333,C,RA,0.7939,1.07,34.78
334,C,RM,0.7953,0.9584,20.52
334,C,RA,0.8203,1.0476,27.71
335,C,RM,0.7773,0.9292,19.55
335,C,RA,0.7994,1.0376,29.8
336,C,RM,0.805,0.9565,18.82
336,C,RA,0.8016,1.038,29.49
337,C,RM,0.8047,0.9322,15.84
337,C,RA,0.8069,1.0495,30.07
338,C,RM,0.816,0.9131,11.9
338,C,RA,0.8168,1.0592,29.68
339,C,RM,0.8055,0.9423,16.98
339,C,RA,0.7897,1.041,31.81
