Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.48
310,B,RA,0.469
311,B,RA,0.461
312,B,RA,0.459
313,B,RA,0.45
314,B,RA,0.452
315,B,RA,0.453
316,B,RA,0.468
317,B,RA,0.468
318,B,RA,0.471
319,B,RA,0.462
320,B,RA,0.469
321,B,RA,0.467
322,B,RA,0.466
323,B,RA,0.47
324,B,RA,0.458
325,B,RA,0.466
326,B,RA,0.483
327,B,RA,0.477
328,B,RA,0.459
329,B,RA,0.477
330,B,RA,0.47
331,B,RA,0.476
332,B,RA,0.479
333,B,RA,0.475
334,B,RA,0.481
335,B,RA,0.485
336,B,RA,0.468
337,B,RA,0.472
338,B,RA,0.48
339,B,RA,0.485
340,B,RA,0.478
341,B,RA,0.488
342,B,RA,0.482
343,B,RA,0.475
344,B,RA,0.483
345,B,RA,0.475
346,B,RA,0.479
347,B,RA,0.466
348,B,RA,0.467
349,B,RA,0.463
350,B,RA,0.464
351,B,RA,0.464
352,B,RA,0.472
353,B,RA,0.479
354,B,RA,0.467
355,B,RA,0.473
356,B,RA,0.475
357,B,RA,0.471
358,B,RA,0.467
359,B,RA,0.474
360,B,RA,0.471
361,B,RA,0.475
362,B,RA,0.463
363,B,RA,0.465
364,B,RA,0.472
365,B,RA,0.474
366,B,RA,0.474
367,B,RA,0.476
368,B,RA,0.469
369,B,RA,0.479
370,B,RA,0.474
371,B,RA,0.471
372,B,RA,0.462
373,B,RA,0.458
374,B,RA,0.466
375,B,RA,0.462
376,B,RA,0.471
377,B,RA,0.456
378,B,RA,0.452
379,B,RA,0.46
380,B,RA,0.468
381,B,RA,0.476
382,B,RA,0.488
383,B,RA,0.468
384,B,RA,0.474
385,B,RA,0.481
386,B,RA,0.479
387,B,RA,0.471
388,B,RA,0.479
389,B,RA,0.472
390,B,RA,0.476
391,B,RA,0.481
392,B,RA,0.473
393,B,RA,0.471
394,B,RA,0.482
395,B,RA,0.468
396,B,RA,0.47
397,B,RA,0.471
398,B,RA,0.474
399,B,RA,0.477
400,B,RA,0.484
401,B,RA,0.481
402,B,RA,0.474
403,B,RA,0.489
404,B,RA,0.484
405,B,RA,0.47
406,B,RA,0.474
407,B,RA,0.479
408,B,RA,0.481
409,B,RA,0.485
410,B,RA,0.484
411,B,RA,0.478
412,B,RA,0.474
413,B,RA,0.477
414,B,RA,0.488
415,B,RA,0.48
416,B,RA,0.46
417,B,RA,0.459
418,B,RA,0.473
419,B,RA,0.47
420,B,RA,0.485
421,B,RA,0.486
422,B,RA,0.478
423,B,RA,0.482
424,B,RA,0.474
425,B,RA,0.473
426,B,RA,0.474
427,B,RA,0.468
428,B,RA,0.463
429,B,RA,0.468
430,B,RA,0.475
431,B,RA,0.472
432,B,RA,0.47
433,B,RA,0.479
434,B,RA,0.469
435,B,RA,0.47
436,B,RA,0.467
437,B,RA,0.468
438,B,RA,0.473
439,B,RA,0.476
440,B,RA,0.471
441,B,RA,0.46
442,B,RA,0.461
443,B,RA,0.477
444,B,RA,0.473
445,B,RA,0.465
446,B,RA,0.487
447,B,RA,0.481
448,B,RA,0.47
449,B,RA,0.474
450,B,RA,0.472
451,B,RA,0.48
452,B,RA,0.479
453,B,RA,0.481
454,B,RA,0.482
455,B,RA,0.482
456,B,RA,0.473
457,B,RA,0.476
458,B,RA,0.478
459,B,RA,0.473
460,B,RA,0.464
461,B,RA,0.476
462,B,RA,0.47
463,B,RA,0.465
464,B,RA,0.487
465,B,RA,0.484
466,B,RA,0.478
467,B,RA,0.466
468,B,RA,0.467
469,B,RA,0.472
470,B,RA,0.471
471,B,RA,0.476
472,B,RA,0.475
473,B,RA,0.481
474,B,RA,0.471
475,B,RA,0.473
476,B,RA,0.471
477,B,RA,0.463
478,B,RA,0.451
479,B,RA,0.455
480,B,RA,0.469
481,B,RA,0.475
482,B,RA,0.48
483,B,RA,0.461
484,B,RA,0.463
485,B,RA,0.478
486,B,RA,0.457
487,B,RA,0.457
488,B,RA,0.457
489,B,RA,0.45
490,B,RA,0.465
491,B,RA,0.47
492,B,RA,0.458
493,B,RA,0.459
494,B,RA,0.453
495,B,RA,0.455
496,B,RA,0.449
497,B,RA,0.451
498,B,RA,0.463
499,B,RA,0.455
500,B,RA,0.47
1,C,CM,0.477
2,C,CM,0.463
3,C,CM,0.461
4,C,CM,0.462
5,C,CM,0.46
6,C,CM,0.457
7,C,CM,0.466
8,C,CM,0.453
9,C,CM,0.458
10,C,CM,0.453
11,C,CM,0.464
12,C,CM,0.46
13,C,CM,0.455
14,C,CM,0.444
15,C,CM,0.457
16,C,CM,0.456
17,C,CM,0.453
18,C,CM,0.461
19,C,CM,0.464
20,C,CM,0.458
21,C,CM,0.456
22,C,CM,0.457
23,C,CM,0.448
24,C,CM,0.455
25,C,CM,0.454
26,C,CM,0.451
27,C,CM,0.441
28,C,CM,0.444
29,C,CM,0.453
30,C,CM,0.458
31,C,CM,0.466
32,C,CM,0.479
33,C,CM,0.466
34,C,CM,0.461
35,C,CM,0.464
36,C,CM,0.446
37,C,CM,0.446
38,C,CM,0.456
39,C,CM,0.458
40,C,CM,0.46
41,C,CM,0.467
42,C,CM,0.466
43,C,CM,0.469
44,C,CM,0.46
45,C,CM,0.473
46,C,CM,0.474
47,C,CM,0.461
48,C,CM,0.467
49,C,CM,0.448
50,C,CM,0.451
51,C,CM,0.448
52,C,CM,0.46
53,C,CM,0.454
54,C,CM,0.468
55,C,CM,0.462
56,C,CM,0.458
57,C,CM,0.469
58,C,CM,0.46
59,C,CM,0.461
60,C,CM,0.466
61,C,CM,0.455
62,C,CM,0.454
63,C,CM,0.474
64,C,CM,0.468
65,C,CM,0.473
66,C,CM,0.457
67,C,CM,0.463
68,C,CM,0.466
69,C,CM,0.468
70,C,CM,0.463
71,C,CM,0.455
72,C,CM,0.449
73,C,CM,0.453
74,C,CM,0.453
75,C,CM,0.459
76,C,CM,0.452
77,C,CM,0.454
78,C,CM,0.462
79,C,CM,0.463
80,C,CM,0.459
81,C,CM,0.456
82,C,CM,0.452
83,C,CM,0.457
84,C,CM,0.453
85,C,CM,0.46
86,C,CM,0.47
87,C,CM,0.46
88,C,CM,0.454
89,C,CM,0.465
90,C,CM,0.455
91,C,CM,0.45
92,C,CM,0.455
93,C,CM,0.445
94,C,CM,0.456
95,C,CM,0.46
96,C,CM,0.462
97,C,CM,0.449
98,C,CM,0.456
99,C,CM,0.467
100,C,CM,0.456
101,C,CM,0.45
102,C,CM,0.444
103,C,CM,0.445
104,C,CM,0.457
105,C,CM,0.456
106,C,CM,0.458
107,C,CM,0.454
108,C,CM,0.466
109,C,CM,0.452
110,C,CM,0.449
111,C,CM,0.457
112,C,CM,0.468
113,C,CM,0.451
114,C,CM,0.458
115,C,CM,0.445
116,C,CM,0.448
117,C,CM,0.444
118,C,CM,0.457
119,C,CM,0.463
120,C,CM,0.466
121,C,CM,0.459
122,C,CM,0.449
123,C,CM,0.442
124,C,CM,0.451
125,C,CM,0.465
126,C,CM,0.454
127,C,CM,0.456
128,C,CM,0.453
129,C,CM,0.467
130,C,CM,0.452
131,C,CM,0.458
132,C,CM,0.449
133,C,CM,0.459
134,C,CM,0.463
135,C,CM,0.459
136,C,CM,0.454
137,C,CM,0.448
138,C,CM,0.455
139,C,CM,0.459
140,C,CM,0.459
141,C,CM,0.452
142,C,CM,0.449
143,C,CM,0.443
144,C,CM,0.441
145,C,CM,0.455
146,C,CM,0.441
147,C,CM,0.433
148,C,CM,0.439
149,C,CM,0.447
150,C,CM,0.451
151,C,CM,0.445
152,C,CM,0.466
153,C,CM,0.463
154,C,CM,0.463
155,C,CM,0.465
156,C,CM,0.454
157,C,CM,0.458
158,C,CM,0.461
159,C,CM,0.444
160,C,CM,0.466
161,C,CM,0.453
162,C,CM,0.449
163,C,CM,0.462
164,C,CM,0.472
165,C,CM,0.445
166,C,CM,0.461
167,C,CM,0.459
168,C,CM,0.475
169,C,CM,0.477
170,C,CM,0.472
171,C,CM,0.474
172,C,CM,0.475
173,C,CM,0.486
174,C,CM,0.464
175,C,CM,0.455
176,C,CM,0.455
177,C,CM,0.46
178,C,CM,0.45
179,C,CM,0.451
180,C,CM,0.449
181,C,CM,0.441
182,C,CM,0.447
183,C,CM,0.463
184,C,CM,0.458
185,C,CM,0.453
186,C,CM,0.457
187,C,CM,0.462
188,C,CM,0.458
189,C,CM,0.47
190,C,CM,0.459
191,C,CM,0.465
192,C,CM,0.457
193,C,CM,0.449
194,C,CM,0.447
195,C,CM,0.446
196,C,CM,0.452
197,C,CM,0.446
198,C,CM,0.462
199,C,CM,0.461
200,C,CM,0.472
201,C,CM,0.451
202,C,CM,0.458
203,C,CM,0.454
204,C,CM,0.462
205,C,CM,0.458
206,C,CM,0.457
207,C,CM,0.441
208,C,CM,0.446
209,C,CM,0.447
210,C,CM,0.454
211,C,CM,0.447
212,C,CM,0.455
213,C,CM,0.453
214,C,CM,0.454
215,C,CM,0.453
216,C,CM,0.451
217,C,CM,0.441
218,C,CM,0.445
219,C,CM,0.445
220,C,CM,0.451
221,C,CM,0.456
222,C,CM,0.458
223,C,CM,0.449
224,C,CM,0.449
225,C,CM,0.454
226,C,CM,0.459
227,C,CM,0.482
228,C,CM,0.476
229,C,CM,0.47
230,C,CM,0.457
231,C,CM,0.45
232,C,CM,0.446
233,C,CM,0.45
234,C,CM,0.463
235,C,CM,0.464
236,C,CM,0.461
237,C,CM,0.455
238,C,CM,0.456
239,C,CM,0.459
240,C,CM,0.457
241,C,CM,0.462
242,C,CM,0.462
243,C,CM,0.464
244,C,CM,0.467
245,C,CM,0.475
246,C,CM,0.468
247,C,CM,0.463
248,C,CM,0.461
249,C,CM,0.46
250,C,CM,0.451
251,C,CM,0.45
252,C,CM,0.466
253,C,CM,0.465
254,C,CM,0.46
255,C,CM,0.474
256,C,CM,0.47
257,C,CM,0.476
258,C,CM,0.478
259,C,CM,0.454
260,C,CM,0.446
261,C,CM,0.451
262,C,CM,0.45
263,C,CM,0.451
264,C,CM,0.449
265,C,CM,0.465
266,C,CM,0.471
267,C,CM,0.462
268,C,CM,0.459
269,C,CM,0.458
270,C,CM,0.44
271,C,CM,0.445
272,C,CM,0.451
273,C,CM,0.449
274,C,CM,0.451
275,C,CM,0.442
276,C,CM,0.451
277,C,CM,0.446
278,C,CM,0.453
279,C,CM,0.457
280,C,CM,0.464
281,C,CM,0.459
282,C,CM,0.469
283,C,CM,0.458
284,C,CM,0.458
285,C,CM,0.458
286,C,CM,0.458
287,C,CM,0.473
288,C,CM,0.463
289,C,CM,0.459
290,C,CM,0.462
291,C,CM,0.458
292,C,CM,0.47
293,C,CM,0.457
294,C,CM,0.454
295,C,CM,0.456
296,C,CM,0.451
297,C,CM,0.453
298,C,CM,0.447
299,C,CM,0.442
300,C,CM,0.448
301,C,CM,0.449
302,C,CM,0.462
303,C,CM,0.465
304,C,CM,0.466
305,C,CM,0.46
306,C,CM,0.454
307,C,CM,0.458
308,C,CM,0.464
309,C,CM,0.453
310,C,CM,0.459
311,C,CM,0.46
312,C,CM,0.465
313,C,CM,0.476
314,C,CM,0.467
315,C,CM,0.466
316,C,CM,0.468
317,C,CM,0.467
318,C,CM,0.459
319,C,CM,0.445
320,C,CM,0.454
321,C,CM,0.449
322,C,CM,0.462
323,C,CM,0.461
324,C,CM,0.455
325,C,CM,0.444
326,C,CM,0.44
327,C,CM,0.449
328,C,CM,0.437
329,C,CM,0.438
330,C,CM,0.443
331,C,CM,0.446
332,C,CM,0.448
333,C,CM,0.457
334,C,CM,0.462
335,C,CM,0.46
336,C,CM,0.448
337,C,CM,0.442
338,C,CM,0.447
339,C,CM,0.455
340,C,CM,0.47
341,C,CM,0.462
342,C,CM,0.459
343,C,CM,0.457
344,C,CM,0.457
345,C,CM,0.455
346,C,CM,0.446
347,C,CM,0.458
348,C,CM,0.462
349,C,CM,0.466
350,C,CM,0.456
351,C,CM,0.449
352,C,CM,0.448
353,C,CM,0.449
354,C,CM,0.452
355,C,CM,0.436
356,C,CM,0.433
357,C,CM,0.45
358,C,CM,0.461
359,C,CM,0.457
360,C,CM,0.462
361,C,CM,0.456
362,C,CM,0.462
363,C,CM,0.451
364,C,CM,0.44
365,C,CM,0.456
366,C,CM,0.46
367,C,CM,0.458
368,C,CM,0.468
369,C,CM,0.463
370,C,CM,0.446
371,C,CM,0.447
372,C,CM,0.448
373,C,CM,0.459
374,C,CM,0.466
375,C,CM,0.468
376,C,CM,0.468
377,C,CM,0.469
378,C,CM,0.472
379,C,CM,0.469
380,C,CM,0.464
381,C,CM,0.464
382,C,CM,0.444
383,C,CM,0.441
384,C,CM,0.448
385,C,CM,0.455
386,C,CM,0.46
387,C,CM,0.465
388,C,CM,0.468
389,C,CM,0.452
390,C,CM,0.445
391,C,CM,0.438
392,C,CM,0.451
393,C,CM,0.442
394,C,CM,0.438
395,C,CM,0.448
396,C,CM,0.449
397,C,CM,0.442
398,C,CM,0.445
399,C,CM,0.447
400,C,CM,0.447
401,C,CM,0.46
402,C,CM,0.467
403,C,CM,0.456
404,C,CM,0.467
405,C,CM,0.475
406,C,CM,0.481
407,C,CM,0.476
408,C,CM,0.472
409,C,CM,0.47
410,C,CM,0.46
411,C,CM,0.465
412,C,CM,0.452
413,C,CM,0.461
414,C,CM,0.438
415,C,CM,0.439
416,C,CM,0.449
417,C,CM,0.449
418,C,CM,0.439
419,C,CM,0.442
420,C,CM,0.439
421,C,CM,0.442
422,C,CM,0.437
423,C,CM,0.431
424,C,CM,0.442
425,C,CM,0.444
426,C,CM,0.456
427,C,CM,0.468
428,C,CM,0.455
429,C,CM,0.446
430,C,CM,0.459
431,C,CM,0.476
432,C,CM,0.477
433,C,CM,0.467
434,C,CM,0.468
435,C,CM,0.461
436,C,CM,0.457
437,C,CM,0.472
438,C,CM,0.464
439,C,CM,0.47
440,C,CM,0.468
441,C,CM,0.47
442,C,CM,0.449
443,C,CM,0.448
444,C,CM,0.445
445,C,CM,0.445
446,C,CM,0.455
447,C,CM,0.451
448,C,CM,0.464
449,C,CM,0.452
450,C,CM,0.461
451,C,CM,0.459
452,C,CM,0.455
453,C,CM,0.454
454,C,CM,0.454
455,C,CM,0.453
456,C,CM,0.46
457,C,CM,0.468
458,C,CM,0.468
459,C,CM,0.468
460,C,CM,0.465
461,C,CM,0.458
462,C,CM,0.457
463,C,CM,0.472
464,C,CM,0.457
465,C,CM,0.462
466,C,CM,0.455
467,C,CM,0.466
468,C,CM,0.466
469,C,CM,0.454
470,C,CM,0.438
471,C,CM,0.44
472,C,CM,0.442
473,C,CM,0.453
474,C,CM,0.444
475,C,CM,0.449
476,C,CM,0.446
477,C,CM,0.435
478,C,CM,0.446
479,C,CM,0.456
480,C,CM,0.465
481,C,CM,0.473
482,C,CM,0.46
483,C,CM,0.475
484,C,CM,0.466
485,C,CM,0.469
486,C,CM,0.46
487,C,CM,0.46
488,C,CM,0.465
489,C,CM,0.455
490,C,CM,0.458
491,C,CM,0.471
492,C,CM,0.451
493,C,CM,0.446
494,C,CM,0.444
495,C,CM,0.449
496,C,CM,0.452
497,C,CM,0.452
498,C,CM,0.448
499,C,CM,0.438
500,C,CM,0.437
1,C,RM,0.59
2,C,RM,0.586
3,C,RM,0.582
4,C,RM,0.576
5,C,RM,0.568
6,C,RM,0.566
7,C,RM,0.551
8,C,RM,0.565
9,C,RM,0.563
10,C,RM,0.57
11,C,RM,0.58
12,C,RM,0.579
13,C,RM,0.583
14,C,RM,0.581
15,C,RM,0.587
16,C,RM,0.596
17,C,RM,0.591
18,C,RM,0.576
19,C,RM,0.568
20,C,RM,0.561
21,C,RM,0.567
22,C,RM,0.583
23,C,RM,0.575
24,C,RM,0.577
25,C,RM,0.584
26,C,RM,0.584
27,C,RM,0.576
28,C,RM,0.575
29,C,RM,0.583
30,C,RM,0.57
31,C,RM,0.549
32,C,RM,0.56
33,C,RM,0.586
34,C,RM,0.581
35,C,RM,0.594
36,C,RM,0.579
37,C,RM,0.58
38,C,RM,0.573
39,C,RM,0.572
40,C,RM,0.574
41,C,RM,0.58
42,C,RM,0.56
43,C,RM,0.55
44,C,RM,0.562
45,C,RM,0.553
46,C,RM,0.58
47,C,RM,0.583
48,C,RM,0.566
49,C,RM,0.566
50,C,RM,0.562
51,C,RM,0.573
52,C,RM,0.576
53,C,RM,0.577
54,C,RM,0.572
55,C,RM,0.596
56,C,RM,0.582
57,C,RM,0.576
58,C,RM,0.589
59,C,RM,0.592
60,C,RM,0.597
61,C,RM,0.597
62,C,RM,0.591
63,C,RM,0.585
64,C,RM,0.563
65,C,RM,0.567
66,C,RM,0.576
67,C,RM,0.572
68,C,RM,0.566
69,C,RM,0.576
70,C,RM,0.581
71,C,RM,0.581
72,C,RM,0.577
73,C,RM,0.58
74,C,RM,0.583
75,C,RM,0.595
76,C,RM,0.585
77,C,RM,0.583
78,C,RM,0.584
79,C,RM,0.58
80,C,RM,0.58
81,C,RM,0.572
82,C,RM,0.58
83,C,RM,0.573
84,C,RM,0.574
85,C,RM,0.57
86,C,RM,0.565
87,C,RM,0.578
88,C,RM,0.574
89,C,RM,0.556
90,C,RM,0.562
91,C,RM,0.578
92,C,RM,0.575
93,C,RM,0.565
94,C,RM,0.554
95,C,RM,0.549
96,C,RM,0.552
97,C,RM,0.551
98,C,RM,0.559
99,C,RM,0.572
100,C,RM,0.591
101,C,RM,0.579
102,C,RM,0.592
103,C,RM,0.573
104,C,RM,0.571
105,C,RM,0.567
106,C,RM,0.568
107,C,RM,0.557
108,C,RM,0.575
109,C,RM,0.565
110,C,RM,0.572
111,C,RM,0.583
112,C,RM,0.572
113,C,RM,0.567
114,C,RM,0.568
115,C,RM,0.582
116,C,RM,0.573
117,C,RM,0.586
118,C,RM,0.568
119,C,RM,0.57
120,C,RM,0.576
121,C,RM,0.567
122,C,RM,0.58
123,C,RM,0.579
124,C,RM,0.592
125,C,RM,0.605
126,C,RM,0.608
127,C,RM,0.585
128,C,RM,0.573
129,C,RM,0.58
130,C,RM,0.585
131,C,RM,0.577
132,C,RM,0.576
133,C,RM,0.579
134,C,RM,0.582
135,C,RM,0.568
136,C,RM,0.545
137,C,RM,0.558
138,C,RM,0.577
139,C,RM,0.579
140,C,RM,0.581
141,C,RM,0.58
142,C,RM,0.575
143,C,RM,0.576
144,C,RM,0.593
145,C,RM,0.576
146,C,RM,0.569
147,C,RM,0.57
148,C,RM,0.566
149,C,RM,0.579
150,C,RM,0.587
151,C,RM,0.574
152,C,RM,0.564
153,C,RM,0.564
154,C,RM,0.566
155,C,RM,0.544
156,C,RM,0.56
157,C,RM,0.567
158,C,RM,0.581
159,C,RM,0.575
160,C,RM,0.583
161,C,RM,0.586
162,C,RM,0.599
163,C,RM,0.583
164,C,RM,0.574
165,C,RM,0.579
166,C,RM,0.579
167,C,RM,0.593
168,C,RM,0.585
169,C,RM,0.58
170,C,RM,0.567
171,C,RM,0.569
172,C,RM,0.571
173,C,RM,0.593
174,C,RM,0.591
175,C,RM,0.58
176,C,RM,0.591
177,C,RM,0.579
178,C,RM,0.592
179,C,RM,0.57
180,C,RM,0.57
181,C,RM,0.572
182,C,RM,0.568
183,C,RM,0.562
184,C,RM,0.571
185,C,RM,0.58
186,C,RM,0.575
187,C,RM,0.571
188,C,RM,0.579
189,C,RM,0.58
190,C,RM,0.581
191,C,RM,0.563
192,C,RM,0.579
193,C,RM,0.576
194,C,RM,0.571
195,C,RM,0.571
196,C,RM,0.562
197,C,RM,0.568
198,C,RM,0.561
199,C,RM,0.558
200,C,RM,0.576
201,C,RM,0.595
202,C,RM,0.581
203,C,RM,0.579
204,C,RM,0.562
205,C,RM,0.57
206,C,RM,0.568
207,C,RM,0.574
208,C,RM,0.562
209,C,RM,0.554
210,C,RM,0.562
211,C,RM,0.558
212,C,RM,0.561
213,C,RM,0.569
214,C,RM,0.565
215,C,RM,0.557
216,C,RM,0.552
217,C,RM,0.564
218,C,RM,0.564
219,C,RM,0.57
220,C,RM,0.576
221,C,RM,0.557
222,C,RM,0.565
223,C,RM,0.581
224,C,RM,0.594
225,C,RM,0.565
226,C,RM,0.578
227,C,RM,0.561
228,C,RM,0.567
229,C,RM,0.571
230,C,RM,0.589
231,C,RM,0.58
232,C,RM,0.574
233,C,RM,0.575
234,C,RM,0.568
235,C,RM,0.585
236,C,RM,0.577
237,C,RM,0.575
238,C,RM,0.575
239,C,RM,0.57
240,C,RM,0.57
241,C,RM,0.563
242,C,RM,0.549
243,C,RM,0.555
244,C,RM,0.566
245,C,RM,0.59
246,C,RM,0.586
247,C,RM,0.594
248,C,RM,0.606
249,C,RM,0.595
250,C,RM,0.595
251,C,RM,0.596
252,C,RM,0.574
253,C,RM,0.579
254,C,RM,0.561
255,C,RM,0.575
256,C,RM,0.592
257,C,RM,0.6
258,C,RM,0.586
259,C,RM,0.591
260,C,RM,0.581
261,C,RM,0.595
262,C,RM,0.591
263,C,RM,0.596
264,C,RM,0.604
265,C,RM,0.582
266,C,RM,0.574
267,C,RM,0.591
268,C,RM,0.589
269,C,RM,0.593
270,C,RM,0.589
271,C,RM,0.567
272,C,RM,0.577
273,C,RM,0.573
274,C,RM,0.582
275,C,RM,0.568
276,C,RM,0.571
277,C,RM,0.566
278,C,RM,0.55
279,C,RM,0.565
280,C,RM,0.572
281,C,RM,0.562
282,C,RM,0.56
283,C,RM,0.566
284,C,RM,0.575
285,C,RM,0.568
286,C,RM,0.569
287,C,RM,0.58
288,C,RM,0.575
289,C,RM,0.576
290,C,RM,0.582
291,C,RM,0.597
292,C,RM,0.584
293,C,RM,0.59
294,C,RM,0.59
295,C,RM,0.583
296,C,RM,0.573
297,C,RM,0.572
298,C,RM,0.585
299,C,RM,0.589
300,C,RM,0.583
301,C,RM,0.591
302,C,RM,0.587
303,C,RM,0.575
304,C,RM,0.585
305,C,RM,0.572
306,C,RM,0.57
307,C,RM,0.561
308,C,RM,0.571
309,C,RM,0.586
310,C,RM,0.577
311,C,RM,0.585
312,C,RM,0.597
313,C,RM,0.595
314,C,RM,0.578
315,C,RM,0.582
316,C,RM,0.578
317,C,RM,0.575
318,C,RM,0.582
319,C,RM,0.604
320,C,RM,0.61
321,C,RM,0.592
322,C,RM,0.572
323,C,RM,0.57
324,C,RM,0.573
325,C,RM,0.587
326,C,RM,0.576
327,C,RM,0.566
328,C,RM,0.571
329,C,RM,0.585
330,C,RM,0.595
331,C,RM,0.582
332,C,RM,0.581
333,C,RM,0.576
334,C,RM,0.581
335,C,RM,0.598
336,C,RM,0.575
337,C,RM,0.577
338,C,RM,0.583
339,C,RM,0.579
340,C,RM,0.579
341,C,RM,0.606
342,C,RM,0.6
343,C,RM,0.58
344,C,RM,0.572
345,C,RM,0.585
346,C,RM,0.588
347,C,RM,0.59
348,C,RM,0.594
349,C,RM,0.585
350,C,RM,0.604
351,C,RM,0.584
352,C,RM,0.583
353,C,RM,0.59
354,C,RM,0.58
355,C,RM,0.574
356,C,RM,0.568
357,C,RM,0.563
358,C,RM,0.567
359,C,RM,0.572
360,C,RM,0.592
361,C,RM,0.592
362,C,RM,0.582
363,C,RM,0.582
364,C,RM,0.568
365,C,RM,0.576
366,C,RM,0.587
367,C,RM,0.578
368,C,RM,0.577
369,C,RM,0.573
370,C,RM,0.578
371,C,RM,0.575
372,C,RM,0.574
373,C,RM,0.567
374,C,RM,0.559
375,C,RM,0.554
376,C,RM,0.566
377,C,RM,0.585
378,C,RM,0.579
379,C,RM,0.583
380,C,RM,0.585
381,C,RM,0.593
382,C,RM,0.586
383,C,RM,0.588
384,C,RM,0.594
385,C,RM,0.59
386,C,RM,0.594
387,C,RM,0.598
388,C,RM,0.585
389,C,RM,0.585
390,C,RM,0.58
391,C,RM,0.59
392,C,RM,0.596
393,C,RM,0.601
394,C,RM,0.577
395,C,RM,0.575
396,C,RM,0.561
397,C,RM,0.57
398,C,RM,0.574
399,C,RM,0.572
400,C,RM,0.579
401,C,RM,0.574
402,C,RM,0.572
403,C,RM,0.591
404,C,RM,0.588
405,C,RM,0.587
406,C,RM,0.578
407,C,RM,0.565
408,C,RM,0.577
409,C,RM,0.561
410,C,RM,0.564
411,C,RM,0.561
412,C,RM,0.555
413,C,RM,0.557
414,C,RM,0.544
415,C,RM,0.555
416,C,RM,0.559
417,C,RM,0.562
418,C,RM,0.565
419,C,RM,0.571
420,C,RM,0.58
421,C,RM,0.588
422,C,RM,0.59
423,C,RM,0.588
424,C,RM,0.574
425,C,RM,0.579
426,C,RM,0.579
427,C,RM,0.583
428,C,RM,0.589
429,C,RM,0.587
430,C,RM,0.578
431,C,RM,0.587
432,C,RM,0.593
433,C,RM,0.592
434,C,RM,0.583
435,C,RM,0.58
436,C,RM,0.572
437,C,RM,0.567
438,C,RM,0.586
439,C,RM,0.577
440,C,RM,0.583
441,C,RM,0.587
442,C,RM,0.588
443,C,RM,0.596
444,C,RM,0.599
445,C,RM,0.609
446,C,RM,0.605
447,C,RM,0.608
448,C,RM,0.6
449,C,RM,0.587
450,C,RM,0.594
451,C,RM,0.586
452,C,RM,0.563
453,C,RM,0.568
454,C,RM,0.555
455,C,RM,0.553
456,C,RM,0.572
457,C,RM,0.569
458,C,RM,0.581
459,C,RM,0.569
460,C,RM,0.584
461,C,RM,0.582
462,C,RM,0.57
463,C,RM,0.572
464,C,RM,0.556
465,C,RM,0.565
466,C,RM,0.579
467,C,RM,0.568
468,C,RM,0.572
469,C,RM,0.566
470,C,RM,0.568
471,C,RM,0.571
472,C,RM,0.565
473,C,RM,0.568
474,C,RM,0.585
475,C,RM,0.593
476,C,RM,0.58
477,C,RM,0.588
478,C,RM,0.575
479,C,RM,0.586
480,C,RM,0.589
481,C,RM,0.583
482,C,RM,0.566
483,C,RM,0.575
484,C,RM,0.585
485,C,RM,0.579
486,C,RM,0.604
487,C,RM,0.601
488,C,RM,0.604
489,C,RM,0.599
490,C,RM,0.601
491,C,RM,0.584
492,C,RM,0.584
493,C,RM,0.587
494,C,RM,0.568
495,C,RM,0.573
496,C,RM,0.579
497,C,RM,0.576
498,C,RM,0.576
499,C,RM,0.555
500,C,RM,0.565
1,C,CA,0.495
2,C,CA,0.495
3,C,CA,0.489
4,C,CA,0.493
5,C,CA,0.498
6,C,CA,0.497
7,C,CA,0.486
8,C,CA,0.51
9,C,CA,0.505
10,C,CA,0.523
11,C,CA,0.517
12,C,CA,0.528
13,C,CA,0.527
14,C,CA,0.504
15,C,CA,0.496
16,C,CA,0.498
17,C,CA,0.507
18,C,CA,0.503
19,C,CA,0.516
20,C,CA,0.517
21,C,CA,0.518
22,C,CA,0.512
23,C,CA,0.519
24,C,CA,0.51
25,C,CA,0.518
26,C,CA,0.508
27,C,CA,0.509
28,C,CA,0.507
29,C,CA,0.505
30,C,CA,0.519
31,C,CA,0.501
32,C,CA,0.492
33,C,CA,0.505
34,C,CA,0.512
35,C,CA,0.515
36,C,CA,0.509
37,C,CA,0.515
38,C,CA,0.496
39,C,CA,0.509
40,C,CA,0.507
41,C,CA,0.501
42,C,CA,0.505
43,C,CA,0.503
44,C,CA,0.508
45,C,CA,0.498
46,C,CA,0.503
47,C,CA,0.508
48,C,CA,0.518
49,C,CA,0.522
50,C,CA,0.505
51,C,CA,0.5
52,C,CA,0.501
53,C,CA,0.495
54,C,CA,0.495
55,C,CA,0.505
56,C,CA,0.511
57,C,CA,0.506
58,C,CA,0.511
59,C,CA,0.51
60,C,CA,0.516
61,C,CA,0.52
62,C,CA,0.512
63,C,CA,0.509
64,C,CA,0.508
65,C,CA,0.486
66,C,CA,0.506
67,C,CA,0.495
68,C,CA,0.502
69,C,CA,0.482
70,C,CA,0.492
71,C,CA,0.493
72,C,CA,0.5
73,C,CA,0.498
74,C,CA,0.497
75,C,CA,0.496
76,C,CA,0.491
77,C,CA,0.494
78,C,CA,0.495
