Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.482
310,B,RA,0.486
311,B,RA,0.5
312,B,RA,0.509
313,B,RA,0.498
314,B,RA,0.492
315,B,RA,0.48
316,B,RA,0.471
317,B,RA,0.478
318,B,RA,0.491
319,B,RA,0.506
320,B,RA,0.496
321,B,RA,0.48
322,B,RA,0.477
323,B,RA,0.487
324,B,RA,0.491
325,B,RA,0.483
326,B,RA,0.488
327,B,RA,0.499
328,B,RA,0.484
329,B,RA,0.482
330,B,RA,0.487
331,B,RA,0.469
332,B,RA,0.473
333,B,RA,0.48
334,B,RA,0.484
335,B,RA,0.485
336,B,RA,0.49
337,B,RA,0.497
338,B,RA,0.495
339,B,RA,0.479
340,B,RA,0.485
341,B,RA,0.477
342,B,RA,0.472
343,B,RA,0.486
344,B,RA,0.493
345,B,RA,0.497
346,B,RA,0.489
347,B,RA,0.477
348,B,RA,0.48
349,B,RA,0.496
350,B,RA,0.486
351,B,RA,0.483
352,B,RA,0.473
353,B,RA,0.477
354,B,RA,0.485
355,B,RA,0.477
356,B,RA,0.498
357,B,RA,0.504
358,B,RA,0.495
359,B,RA,0.502
360,B,RA,0.501
361,B,RA,0.499
362,B,RA,0.494
363,B,RA,0.495
364,B,RA,0.484
365,B,RA,0.484
366,B,RA,0.475
367,B,RA,0.464
368,B,RA,0.473
369,B,RA,0.475
370,B,RA,0.483
371,B,RA,0.487
372,B,RA,0.498
373,B,RA,0.504
374,B,RA,0.503
375,B,RA,0.496
376,B,RA,0.482
377,B,RA,0.49
378,B,RA,0.489
379,B,RA,0.489
380,B,RA,0.484
381,B,RA,0.48
382,B,RA,0.483
383,B,RA,0.483
384,B,RA,0.484
385,B,RA,0.477
386,B,RA,0.498
387,B,RA,0.5
388,B,RA,0.489
389,B,RA,0.478
390,B,RA,0.474
391,B,RA,0.46
392,B,RA,0.477
393,B,RA,0.482
394,B,RA,0.483
395,B,RA,0.489
396,B,RA,0.496
397,B,RA,0.486
398,B,RA,0.506
399,B,RA,0.493
400,B,RA,0.509
401,B,RA,0.49
402,B,RA,0.489
403,B,RA,0.492
404,B,RA,0.493
405,B,RA,0.487
406,B,RA,0.494
407,B,RA,0.489
408,B,RA,0.506
409,B,RA,0.512
410,B,RA,0.515
411,B,RA,0.502
412,B,RA,0.488
413,B,RA,0.491
414,B,RA,0.476
415,B,RA,0.476
416,B,RA,0.477
417,B,RA,0.489
418,B,RA,0.501
419,B,RA,0.503
420,B,RA,0.499
421,B,RA,0.499
422,B,RA,0.507
423,B,RA,0.498
424,B,RA,0.505
425,B,RA,0.493
426,B,RA,0.476
427,B,RA,0.463
428,B,RA,0.475
429,B,RA,0.476
430,B,RA,0.472
431,B,RA,0.469
432,B,RA,0.48
433,B,RA,0.473
434,B,RA,0.473
435,B,RA,0.474
436,B,RA,0.479
437,B,RA,0.478
438,B,RA,0.476
439,B,RA,0.492
440,B,RA,0.487
441,B,RA,0.486
442,B,RA,0.486
443,B,RA,0.485
444,B,RA,0.475
445,B,RA,0.478
446,B,RA,0.486
447,B,RA,0.497
448,B,RA,0.499
449,B,RA,0.496
450,B,RA,0.487
451,B,RA,0.485
452,B,RA,0.488
453,B,RA,0.505
454,B,RA,0.504
455,B,RA,0.522
456,B,RA,0.512
457,B,RA,0.506
458,B,RA,0.498
459,B,RA,0.492
460,B,RA,0.484
461,B,RA,0.491
462,B,RA,0.492
463,B,RA,0.499
464,B,RA,0.502
465,B,RA,0.501
466,B,RA,0.492
467,B,RA,0.477
468,B,RA,0.467
469,B,RA,0.467
470,B,RA,0.465
471,B,RA,0.475
472,B,RA,0.476
473,B,RA,0.473
474,B,RA,0.471
475,B,RA,0.477
476,B,RA,0.483
477,B,RA,0.492
478,B,RA,0.505
479,B,RA,0.487
480,B,RA,0.49
481,B,RA,0.48
482,B,RA,0.471
483,B,RA,0.475
484,B,RA,0.478
485,B,RA,0.479
486,B,RA,0.482
487,B,RA,0.485
488,B,RA,0.49
489,B,RA,0.485
490,B,RA,0.485
491,B,RA,0.492
492,B,RA,0.478
493,B,RA,0.495
494,B,RA,0.497
495,B,RA,0.49
496,B,RA,0.494
497,B,RA,0.491
498,B,RA,0.483
499,B,RA,0.484
500,B,RA,0.5
1,C,CM,0.496
2,C,CM,0.491
3,C,CM,0.497
4,C,CM,0.485
5,C,CM,0.48
6,C,CM,0.49
7,C,CM,0.49
8,C,CM,0.48
9,C,CM,0.478
10,C,CM,0.481
11,C,CM,0.498
12,C,CM,0.498
13,C,CM,0.487
14,C,CM,0.496
15,C,CM,0.496
16,C,CM,0.497
17,C,CM,0.494
18,C,CM,0.489
19,C,CM,0.488
20,C,CM,0.483
21,C,CM,0.486
22,C,CM,0.483
23,C,CM,0.483
24,C,CM,0.503
25,C,CM,0.504
26,C,CM,0.494
27,C,CM,0.484
28,C,CM,0.488
29,C,CM,0.48
30,C,CM,0.476
31,C,CM,0.481
32,C,CM,0.487
33,C,CM,0.495
34,C,CM,0.494
35,C,CM,0.496
36,C,CM,0.506
37,C,CM,0.485
38,C,CM,0.494
39,C,CM,0.49
40,C,CM,0.489
41,C,CM,0.491
42,C,CM,0.486
43,C,CM,0.476
44,C,CM,0.496
45,C,CM,0.497
46,C,CM,0.488
47,C,CM,0.493
48,C,CM,0.486
49,C,CM,0.502
50,C,CM,0.503
51,C,CM,0.488
52,C,CM,0.489
53,C,CM,0.497
54,C,CM,0.492
55,C,CM,0.497
56,C,CM,0.493
57,C,CM,0.485
58,C,CM,0.482
59,C,CM,0.486
60,C,CM,0.477
61,C,CM,0.484
62,C,CM,0.493
63,C,CM,0.487
64,C,CM,0.489
65,C,CM,0.479
66,C,CM,0.483
67,C,CM,0.495
68,C,CM,0.499
69,C,CM,0.497
70,C,CM,0.494
71,C,CM,0.494
72,C,CM,0.502
73,C,CM,0.488
74,C,CM,0.486
75,C,CM,0.496
76,C,CM,0.484
77,C,CM,0.489
78,C,CM,0.486
79,C,CM,0.494
80,C,CM,0.489
81,C,CM,0.477
82,C,CM,0.476
83,C,CM,0.479
84,C,CM,0.478
85,C,CM,0.474
86,C,CM,0.469
87,C,CM,0.486
88,C,CM,0.476
89,C,CM,0.484
90,C,CM,0.494
91,C,CM,0.494
92,C,CM,0.494
93,C,CM,0.501
94,C,CM,0.484
95,C,CM,0.485
96,C,CM,0.485
97,C,CM,0.485
98,C,CM,0.494
99,C,CM,0.507
100,C,CM,0.489
101,C,CM,0.484
102,C,CM,0.484
103,C,CM,0.494
104,C,CM,0.492
105,C,CM,0.483
106,C,CM,0.491
107,C,CM,0.488
108,C,CM,0.495
109,C,CM,0.486
110,C,CM,0.48
111,C,CM,0.471
112,C,CM,0.48
113,C,CM,0.478
114,C,CM,0.491
115,C,CM,0.493
116,C,CM,0.493
117,C,CM,0.491
118,C,CM,0.5
119,C,CM,0.493
120,C,CM,0.497
121,C,CM,0.486
122,C,CM,0.491
123,C,CM,0.487
124,C,CM,0.469
125,C,CM,0.471
126,C,CM,0.488
127,C,CM,0.5
128,C,CM,0.496
129,C,CM,0.49
130,C,CM,0.48
131,C,CM,0.488
132,C,CM,0.489
133,C,CM,0.472
134,C,CM,0.473
135,C,CM,0.473
136,C,CM,0.466
137,C,CM,0.472
138,C,CM,0.474
139,C,CM,0.483
140,C,CM,0.491
141,C,CM,0.493
142,C,CM,0.504
143,C,CM,0.491
144,C,CM,0.483
145,C,CM,0.488
146,C,CM,0.482
147,C,CM,0.486
148,C,CM,0.481
149,C,CM,0.484
150,C,CM,0.494
151,C,CM,0.483
152,C,CM,0.49
153,C,CM,0.499
154,C,CM,0.493
155,C,CM,0.487
156,C,CM,0.505
157,C,CM,0.496
158,C,CM,0.475
159,C,CM,0.477
160,C,CM,0.478
161,C,CM,0.493
162,C,CM,0.482
163,C,CM,0.467
164,C,CM,0.472
165,C,CM,0.474
166,C,CM,0.48
167,C,CM,0.476
168,C,CM,0.478
169,C,CM,0.488
170,C,CM,0.487
171,C,CM,0.484
172,C,CM,0.485
173,C,CM,0.478
174,C,CM,0.469
175,C,CM,0.474
176,C,CM,0.471
177,C,CM,0.481
178,C,CM,0.493
179,C,CM,0.498
180,C,CM,0.494
181,C,CM,0.488
182,C,CM,0.486
183,C,CM,0.49
184,C,CM,0.5
185,C,CM,0.489
186,C,CM,0.493
187,C,CM,0.499
188,C,CM,0.499
189,C,CM,0.51
190,C,CM,0.504
191,C,CM,0.492
192,C,CM,0.492
193,C,CM,0.479
194,C,CM,0.479
195,C,CM,0.482
196,C,CM,0.481
197,C,CM,0.483
198,C,CM,0.511
199,C,CM,0.518
200,C,CM,0.514
201,C,CM,0.504
202,C,CM,0.506
203,C,CM,0.498
204,C,CM,0.496
205,C,CM,0.483
206,C,CM,0.492
207,C,CM,0.49
208,C,CM,0.474
209,C,CM,0.491
210,C,CM,0.486
211,C,CM,0.487
212,C,CM,0.494
213,C,CM,0.497
214,C,CM,0.499
215,C,CM,0.485
216,C,CM,0.482
217,C,CM,0.488
218,C,CM,0.492
219,C,CM,0.5
220,C,CM,0.497
221,C,CM,0.498
222,C,CM,0.477
223,C,CM,0.474
224,C,CM,0.479
225,C,CM,0.479
226,C,CM,0.481
227,C,CM,0.482
228,C,CM,0.493
229,C,CM,0.489
230,C,CM,0.49
231,C,CM,0.488
232,C,CM,0.488
233,C,CM,0.496
234,C,CM,0.484
235,C,CM,0.487
236,C,CM,0.48
237,C,CM,0.49
238,C,CM,0.482
239,C,CM,0.479
240,C,CM,0.474
241,C,CM,0.481
242,C,CM,0.483
243,C,CM,0.483
244,C,CM,0.477
245,C,CM,0.475
246,C,CM,0.482
247,C,CM,0.483
248,C,CM,0.472
249,C,CM,0.467
250,C,CM,0.463
251,C,CM,0.47
252,C,CM,0.474
253,C,CM,0.471
254,C,CM,0.485
255,C,CM,0.485
256,C,CM,0.488
257,C,CM,0.484
258,C,CM,0.484
259,C,CM,0.48
260,C,CM,0.486
261,C,CM,0.49
262,C,CM,0.481
263,C,CM,0.483
264,C,CM,0.49
265,C,CM,0.497
266,C,CM,0.486
267,C,CM,0.479
268,C,CM,0.481
269,C,CM,0.487
270,C,CM,0.492
271,C,CM,0.499
272,C,CM,0.486
273,C,CM,0.487
274,C,CM,0.479
275,C,CM,0.473
276,C,CM,0.48
277,C,CM,0.472
278,C,CM,0.471
279,C,CM,0.48
280,C,CM,0.487
281,C,CM,0.481
282,C,CM,0.487
283,C,CM,0.489
284,C,CM,0.474
285,C,CM,0.483
286,C,CM,0.47
287,C,CM,0.49
288,C,CM,0.498
289,C,CM,0.49
290,C,CM,0.485
291,C,CM,0.48
292,C,CM,0.488
293,C,CM,0.498
294,C,CM,0.505
295,C,CM,0.493
296,C,CM,0.494
297,C,CM,0.49
298,C,CM,0.486
299,C,CM,0.473
300,C,CM,0.484
301,C,CM,0.49
302,C,CM,0.497
303,C,CM,0.474
304,C,CM,0.489
305,C,CM,0.479
306,C,CM,0.486
307,C,CM,0.48
308,C,CM,0.479
309,C,CM,0.481
310,C,CM,0.48
311,C,CM,0.486
312,C,CM,0.487
313,C,CM,0.496
314,C,CM,0.497
315,C,CM,0.481
316,C,CM,0.482
317,C,CM,0.479
318,C,CM,0.48
319,C,CM,0.485
320,C,CM,0.498
321,C,CM,0.488
322,C,CM,0.49
323,C,CM,0.491
324,C,CM,0.497
325,C,CM,0.484
326,C,CM,0.489
327,C,CM,0.491
328,C,CM,0.5
329,C,CM,0.49
330,C,CM,0.509
331,C,CM,0.498
332,C,CM,0.497
333,C,CM,0.496
334,C,CM,0.491
335,C,CM,0.508
336,C,CM,0.505
337,C,CM,0.506
338,C,CM,0.495
339,C,CM,0.5
340,C,CM,0.502
341,C,CM,0.504
342,C,CM,0.501
343,C,CM,0.49
344,C,CM,0.482
345,C,CM,0.496
346,C,CM,0.487
347,C,CM,0.485
348,C,CM,0.483
349,C,CM,0.48
350,C,CM,0.483
351,C,CM,0.481
352,C,CM,0.477
353,C,CM,0.466
354,C,CM,0.495
355,C,CM,0.499
356,C,CM,0.498
357,C,CM,0.498
358,C,CM,0.49
359,C,CM,0.485
360,C,CM,0.489
361,C,CM,0.502
362,C,CM,0.515
363,C,CM,0.514
364,C,CM,0.497
365,C,CM,0.493
366,C,CM,0.489
367,C,CM,0.496
368,C,CM,0.491
369,C,CM,0.479
370,C,CM,0.469
371,C,CM,0.467
372,C,CM,0.47
373,C,CM,0.465
374,C,CM,0.467
375,C,CM,0.462
376,C,CM,0.469
377,C,CM,0.487
378,C,CM,0.483
379,C,CM,0.484
380,C,CM,0.486
381,C,CM,0.474
382,C,CM,0.477
383,C,CM,0.483
384,C,CM,0.479
385,C,CM,0.483
386,C,CM,0.481
387,C,CM,0.481
388,C,CM,0.486
389,C,CM,0.473
390,C,CM,0.471
391,C,CM,0.471
392,C,CM,0.461
393,C,CM,0.467
394,C,CM,0.472
395,C,CM,0.49
396,C,CM,0.484
397,C,CM,0.476
398,C,CM,0.486
399,C,CM,0.491
400,C,CM,0.493
401,C,CM,0.493
402,C,CM,0.491
403,C,CM,0.491
404,C,CM,0.467
405,C,CM,0.469
406,C,CM,0.483
407,C,CM,0.483
408,C,CM,0.49
409,C,CM,0.483
410,C,CM,0.487
411,C,CM,0.502
412,C,CM,0.493
413,C,CM,0.488
414,C,CM,0.475
415,C,CM,0.468
416,C,CM,0.478
417,C,CM,0.487
418,C,CM,0.488
419,C,CM,0.492
420,C,CM,0.488
421,C,CM,0.477
422,C,CM,0.483
423,C,CM,0.488
424,C,CM,0.481
425,C,CM,0.485
426,C,CM,0.479
427,C,CM,0.479
428,C,CM,0.487
429,C,CM,0.485
430,C,CM,0.484
431,C,CM,0.495
432,C,CM,0.49
433,C,CM,0.484
434,C,CM,0.48
435,C,CM,0.478
436,C,CM,0.476
437,C,CM,0.491
438,C,CM,0.487
439,C,CM,0.489
440,C,CM,0.489
441,C,CM,0.489
442,C,CM,0.492
443,C,CM,0.509
444,C,CM,0.507
445,C,CM,0.5
446,C,CM,0.498
447,C,CM,0.486
448,C,CM,0.482
449,C,CM,0.49
450,C,CM,0.49
451,C,CM,0.489
452,C,CM,0.488
453,C,CM,0.481
454,C,CM,0.493
455,C,CM,0.489
456,C,CM,0.487
457,C,CM,0.483
458,C,CM,0.494
459,C,CM,0.487
460,C,CM,0.486
461,C,CM,0.475
462,C,CM,0.487
463,C,CM,0.481
464,C,CM,0.482
465,C,CM,0.474
466,C,CM,0.478
467,C,CM,0.486
468,C,CM,0.49
469,C,CM,0.49
470,C,CM,0.492
471,C,CM,0.492
472,C,CM,0.487
473,C,CM,0.474
474,C,CM,0.48
475,C,CM,0.481
476,C,CM,0.477
477,C,CM,0.484
478,C,CM,0.474
479,C,CM,0.48
480,C,CM,0.472
481,C,CM,0.478
482,C,CM,0.493
483,C,CM,0.487
484,C,CM,0.491
485,C,CM,0.497
486,C,CM,0.482
487,C,CM,0.496
488,C,CM,0.476
489,C,CM,0.476
490,C,CM,0.488
491,C,CM,0.483
492,C,CM,0.472
493,C,CM,0.48
494,C,CM,0.48
495,C,CM,0.475
496,C,CM,0.478
497,C,CM,0.477
498,C,CM,0.478
499,C,CM,0.488
500,C,CM,0.488
1,C,RM,0.581
2,C,RM,0.589
3,C,RM,0.6
4,C,RM,0.582
5,C,RM,0.596
6,C,RM,0.605
7,C,RM,0.607
8,C,RM,0.612
9,C,RM,0.61
10,C,RM,0.598
11,C,RM,0.587
12,C,RM,0.596
13,C,RM,0.591
14,C,RM,0.593
15,C,RM,0.593
16,C,RM,0.595
17,C,RM,0.601
18,C,RM,0.597
19,C,RM,0.607
20,C,RM,0.601
21,C,RM,0.586
22,C,RM,0.585
23,C,RM,0.6
24,C,RM,0.59
25,C,RM,0.586
26,C,RM,0.608
27,C,RM,0.603
28,C,RM,0.587
29,C,RM,0.588
30,C,RM,0.602
31,C,RM,0.609
32,C,RM,0.6
33,C,RM,0.593
34,C,RM,0.604
35,C,RM,0.595
36,C,RM,0.59
37,C,RM,0.588
38,C,RM,0.582
39,C,RM,0.59
40,C,RM,0.582
41,C,RM,0.593
42,C,RM,0.604
43,C,RM,0.592
44,C,RM,0.595
45,C,RM,0.591
46,C,RM,0.589
47,C,RM,0.589
48,C,RM,0.596
49,C,RM,0.617
50,C,RM,0.613
51,C,RM,0.593
52,C,RM,0.586
53,C,RM,0.597
54,C,RM,0.592
55,C,RM,0.59
56,C,RM,0.601
57,C,RM,0.597
58,C,RM,0.609
59,C,RM,0.611
60,C,RM,0.595
61,C,RM,0.585
62,C,RM,0.59
63,C,RM,0.584
64,C,RM,0.589
65,C,RM,0.58
66,C,RM,0.598
67,C,RM,0.604
68,C,RM,0.609
69,C,RM,0.596
70,C,RM,0.586
71,C,RM,0.581
72,C,RM,0.587
73,C,RM,0.579
74,C,RM,0.58
75,C,RM,0.583
76,C,RM,0.573
77,C,RM,0.581
78,C,RM,0.583
79,C,RM,0.593
80,C,RM,0.599
81,C,RM,0.589
82,C,RM,0.599
83,C,RM,0.591
84,C,RM,0.582
85,C,RM,0.587
86,C,RM,0.589
87,C,RM,0.594
88,C,RM,0.592
89,C,RM,0.6
90,C,RM,0.59
91,C,RM,0.596
92,C,RM,0.597
93,C,RM,0.624
94,C,RM,0.617
95,C,RM,0.597
96,C,RM,0.598
97,C,RM,0.586
98,C,RM,0.596
99,C,RM,0.584
100,C,RM,0.609
101,C,RM,0.602
102,C,RM,0.594
103,C,RM,0.595
104,C,RM,0.584
105,C,RM,0.581
106,C,RM,0.586
107,C,RM,0.586
108,C,RM,0.591
109,C,RM,0.592
110,C,RM,0.588
111,C,RM,0.581
112,C,RM,0.584
113,C,RM,0.578
114,C,RM,0.569
115,C,RM,0.568
116,C,RM,0.568
117,C,RM,0.587
118,C,RM,0.599
119,C,RM,0.598
120,C,RM,0.593
121,C,RM,0.592
122,C,RM,0.583
123,C,RM,0.58
124,C,RM,0.597
125,C,RM,0.598
126,C,RM,0.599
127,C,RM,0.597
128,C,RM,0.588
129,C,RM,0.585
130,C,RM,0.584
131,C,RM,0.573
132,C,RM,0.582
133,C,RM,0.569
134,C,RM,0.57
135,C,RM,0.582
136,C,RM,0.594
137,C,RM,0.589
138,C,RM,0.584
139,C,RM,0.593
140,C,RM,0.6
141,C,RM,0.588
142,C,RM,0.59
143,C,RM,0.576
144,C,RM,0.592
145,C,RM,0.592
146,C,RM,0.581
147,C,RM,0.569
148,C,RM,0.597
149,C,RM,0.608
150,C,RM,0.592
151,C,RM,0.597
152,C,RM,0.598
153,C,RM,0.594
154,C,RM,0.592
155,C,RM,0.59
156,C,RM,0.594
157,C,RM,0.59
158,C,RM,0.602
159,C,RM,0.578
160,C,RM,0.582
161,C,RM,0.586
162,C,RM,0.598
163,C,RM,0.588
164,C,RM,0.573
165,C,RM,0.583
166,C,RM,0.587
167,C,RM,0.579
168,C,RM,0.581
169,C,RM,0.571
170,C,RM,0.568
171,C,RM,0.572
172,C,RM,0.587
173,C,RM,0.597
174,C,RM,0.605
175,C,RM,0.61
176,C,RM,0.597
177,C,RM,0.591
178,C,RM,0.591
179,C,RM,0.582
180,C,RM,0.588
181,C,RM,0.596
182,C,RM,0.581
183,C,RM,0.592
184,C,RM,0.581
185,C,RM,0.585
186,C,RM,0.609
187,C,RM,0.605
188,C,RM,0.6
189,C,RM,0.594
190,C,RM,0.595
191,C,RM,0.605
192,C,RM,0.59
193,C,RM,0.575
194,C,RM,0.589
195,C,RM,0.597
196,C,RM,0.602
197,C,RM,0.596
198,C,RM,0.603
199,C,RM,0.612
200,C,RM,0.593
201,C,RM,0.591
202,C,RM,0.595
203,C,RM,0.59
204,C,RM,0.603
205,C,RM,0.588
206,C,RM,0.591
207,C,RM,0.595
208,C,RM,0.592
209,C,RM,0.599
210,C,RM,0.586
211,C,RM,0.586
212,C,RM,0.589
213,C,RM,0.58
214,C,RM,0.578
215,C,RM,0.588
216,C,RM,0.603
217,C,RM,0.588
218,C,RM,0.605
219,C,RM,0.595
220,C,RM,0.587
221,C,RM,0.588
222,C,RM,0.579
223,C,RM,0.592
224,C,RM,0.573
225,C,RM,0.575
226,C,RM,0.569
227,C,RM,0.58
228,C,RM,0.595
229,C,RM,0.591
230,C,RM,0.602
231,C,RM,0.59
232,C,RM,0.577
233,C,RM,0.58
234,C,RM,0.588
235,C,RM,0.587
236,C,RM,0.591
237,C,RM,0.583
238,C,RM,0.592
239,C,RM,0.609
240,C,RM,0.588
241,C,RM,0.596
242,C,RM,0.598
243,C,RM,0.602
244,C,RM,0.597
245,C,RM,0.601
246,C,RM,0.587
247,C,RM,0.587
248,C,RM,0.597
249,C,RM,0.597
250,C,RM,0.591
251,C,RM,0.605
252,C,RM,0.609
253,C,RM,0.596
254,C,RM,0.592
255,C,RM,0.588
256,C,RM,0.588
257,C,RM,0.577
258,C,RM,0.57
259,C,RM,0.582
260,C,RM,0.581
261,C,RM,0.575
262,C,RM,0.6
263,C,RM,0.597
264,C,RM,0.59
265,C,RM,0.594
266,C,RM,0.593
267,C,RM,0.598
268,C,RM,0.585
269,C,RM,0.58
270,C,RM,0.586
271,C,RM,0.594
272,C,RM,0.583
273,C,RM,0.587
274,C,RM,0.595
275,C,RM,0.59
276,C,RM,0.6
277,C,RM,0.593
278,C,RM,0.605
279,C,RM,0.604
280,C,RM,0.613
281,C,RM,0.593
282,C,RM,0.604
283,C,RM,0.603
284,C,RM,0.593
285,C,RM,0.592
286,C,RM,0.583
287,C,RM,0.586
288,C,RM,0.596
289,C,RM,0.596
290,C,RM,0.598
291,C,RM,0.58
292,C,RM,0.581
293,C,RM,0.582
294,C,RM,0.586
295,C,RM,0.599
296,C,RM,0.598
297,C,RM,0.593
298,C,RM,0.577
299,C,RM,0.591
300,C,RM,0.606
301,C,RM,0.599
302,C,RM,0.589
303,C,RM,0.569
304,C,RM,0.572
305,C,RM,0.571
306,C,RM,0.595
307,C,RM,0.589
308,C,RM,0.588
309,C,RM,0.584
310,C,RM,0.589
311,C,RM,0.587
312,C,RM,0.591
313,C,RM,0.593
314,C,RM,0.583
315,C,RM,0.599
316,C,RM,0.602
317,C,RM,0.596
318,C,RM,0.59
319,C,RM,0.575
320,C,RM,0.59
321,C,RM,0.585
322,C,RM,0.581
323,C,RM,0.572
324,C,RM,0.579
325,C,RM,0.571
326,C,RM,0.587
327,C,RM,0.595
328,C,RM,0.589
329,C,RM,0.577
330,C,RM,0.59
331,C,RM,0.597
332,C,RM,0.58
333,C,RM,0.554
334,C,RM,0.554
335,C,RM,0.564
336,C,RM,0.558
337,C,RM,0.578
338,C,RM,0.583
339,C,RM,0.583
340,C,RM,0.574
341,C,RM,0.583
342,C,RM,0.569
343,C,RM,0.583
344,C,RM,0.59
345,C,RM,0.584
346,C,RM,0.59
347,C,RM,0.59
348,C,RM,0.595
349,C,RM,0.582
350,C,RM,0.585
351,C,RM,0.582
352,C,RM,0.566
353,C,RM,0.579
354,C,RM,0.58
355,C,RM,0.585
356,C,RM,0.583
357,C,RM,0.601
358,C,RM,0.598
359,C,RM,0.602
360,C,RM,0.597
361,C,RM,0.603
362,C,RM,0.588
363,C,RM,0.606
364,C,RM,0.586
365,C,RM,0.585
366,C,RM,0.599
367,C,RM,0.601
368,C,RM,0.606
369,C,RM,0.612
370,C,RM,0.612
371,C,RM,0.593
372,C,RM,0.595
373,C,RM,0.585
374,C,RM,0.581
375,C,RM,0.595
376,C,RM,0.595
377,C,RM,0.604
378,C,RM,0.604
379,C,RM,0.602
380,C,RM,0.59
381,C,RM,0.594
382,C,RM,0.59
383,C,RM,0.579
384,C,RM,0.577
385,C,RM,0.576
386,C,RM,0.605
387,C,RM,0.596
388,C,RM,0.587
389,C,RM,0.578
390,C,RM,0.595
391,C,RM,0.599
392,C,RM,0.59
393,C,RM,0.597
394,C,RM,0.591
395,C,RM,0.595
396,C,RM,0.601
397,C,RM,0.598
398,C,RM,0.588
399,C,RM,0.59
400,C,RM,0.586
401,C,RM,0.587
402,C,RM,0.588
403,C,RM,0.572
404,C,RM,0.572
405,C,RM,0.571
406,C,RM,0.595
407,C,RM,0.589
408,C,RM,0.588
409,C,RM,0.596
410,C,RM,0.594
411,C,RM,0.588
412,C,RM,0.581
413,C,RM,0.585
414,C,RM,0.596
415,C,RM,0.587
416,C,RM,0.59
417,C,RM,0.614
418,C,RM,0.611
419,C,RM,0.587
420,C,RM,0.574
421,C,RM,0.593
422,C,RM,0.606
423,C,RM,0.605
424,C,RM,0.591
425,C,RM,0.589
426,C,RM,0.59
427,C,RM,0.591
428,C,RM,0.593
429,C,RM,0.579
430,C,RM,0.566
431,C,RM,0.577
432,C,RM,0.578
433,C,RM,0.56
434,C,RM,0.573
435,C,RM,0.597
436,C,RM,0.601
437,C,RM,0.605
438,C,RM,0.601
439,C,RM,0.611
440,C,RM,0.611
441,C,RM,0.603
442,C,RM,0.596
443,C,RM,0.586
444,C,RM,0.575
445,C,RM,0.574
446,C,RM,0.579
447,C,RM,0.573
448,C,RM,0.575
449,C,RM,0.562
450,C,RM,0.575
451,C,RM,0.562
452,C,RM,0.567
453,C,RM,0.588
454,C,RM,0.576
455,C,RM,0.583
456,C,RM,0.601
457,C,RM,0.594
458,C,RM,0.6
459,C,RM,0.615
460,C,RM,0.616
461,C,RM,0.596
462,C,RM,0.599
463,C,RM,0.608
464,C,RM,0.598
465,C,RM,0.583
466,C,RM,0.593
467,C,RM,0.612
468,C,RM,0.604
469,C,RM,0.603
470,C,RM,0.58
471,C,RM,0.584
472,C,RM,0.582
473,C,RM,0.583
474,C,RM,0.577
475,C,RM,0.564
476,C,RM,0.553
477,C,RM,0.567
478,C,RM,0.57
479,C,RM,0.579
480,C,RM,0.566
481,C,RM,0.575
482,C,RM,0.577
483,C,RM,0.588
484,C,RM,0.579
485,C,RM,0.57
486,C,RM,0.579
487,C,RM,0.58
488,C,RM,0.588
489,C,RM,0.568
490,C,RM,0.57
491,C,RM,0.583
492,C,RM,0.583
493,C,RM,0.575
494,C,RM,0.587
495,C,RM,0.589
496,C,RM,0.585
497,C,RM,0.601
498,C,RM,0.604
499,C,RM,0.601
500,C,RM,0.584
1,C,CA,0.495
2,C,CA,0.51
3,C,CA,0.519
4,C,CA,0.517
5,C,CA,0.521
6,C,CA,0.524
7,C,CA,0.515
8,C,CA,0.506
9,C,CA,0.505
10,C,CA,0.501
11,C,CA,0.499
12,C,CA,0.508
13,C,CA,0.507
14,C,CA,0.51
15,C,CA,0.514
16,C,CA,0.515
17,C,CA,0.514
18,C,CA,0.495
19,C,CA,0.506
20,C,CA,0.496
21,C,CA,0.509
22,C,CA,0.503
23,C,CA,0.509
24,C,CA,0.505
25,C,CA,0.494
26,C,CA,0.498
27,C,CA,0.502
28,C,CA,0.492
29,C,CA,0.484
30,C,CA,0.483
31,C,CA,0.475
32,C,CA,0.491
33,C,CA,0.503
34,C,CA,0.528
35,C,CA,0.533
36,C,CA,0.512
37,C,CA,0.506
38,C,CA,0.501
39,C,CA,0.507
40,C,CA,0.504
41,C,CA,0.503
42,C,CA,0.499
43,C,CA,0.505
44,C,CA,0.503
45,C,CA,0.502
46,C,CA,0.512
47,C,CA,0.492
48,C,CA,0.5
49,C,CA,0.512
50,C,CA,0.503
51,C,CA,0.511
52,C,CA,0.501
53,C,CA,0.503
54,C,CA,0.508
55,C,CA,0.507
56,C,CA,0.507
57,C,CA,0.506
58,C,CA,0.516
59,C,CA,0.512
60,C,CA,0.492
61,C,CA,0.501
62,C,CA,0.505
63,C,CA,0.51
64,C,CA,0.518
65,C,CA,0.512
66,C,CA,0.518
67,C,CA,0.532
68,C,CA,0.505
69,C,CA,0.519
70,C,CA,0.5
71,C,CA,0.493
72,C,CA,0.501
73,C,CA,0.507
74,C,CA,0.513
75,C,CA,0.525
76,C,CA,0.504
77,C,CA,0.503
78,C,CA,0.491
