Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.474
310,B,RA,0.463
311,B,RA,0.461
312,B,RA,0.445
313,B,RA,0.447
314,B,RA,0.444
315,B,RA,0.451
316,B,RA,0.454
317,B,RA,0.442
318,B,RA,0.447
319,B,RA,0.448
320,B,RA,0.437
321,B,RA,0.446
322,B,RA,0.455
323,B,RA,0.45
324,B,RA,0.447
325,B,RA,0.436
326,B,RA,0.433
327,B,RA,0.435
328,B,RA,0.449
329,B,RA,0.456
330,B,RA,0.447
331,B,RA,0.458
332,B,RA,0.467
333,B,RA,0.466
334,B,RA,0.456
335,B,RA,0.453
336,B,RA,0.444
337,B,RA,0.434
338,B,RA,0.436
339,B,RA,0.44
340,B,RA,0.455
341,B,RA,0.451
342,B,RA,0.442
343,B,RA,0.452
344,B,RA,0.444
345,B,RA,0.457
346,B,RA,0.445
347,B,RA,0.44
348,B,RA,0.442
349,B,RA,0.456
350,B,RA,0.455
351,B,RA,0.453
352,B,RA,0.44
353,B,RA,0.451
354,B,RA,0.46
355,B,RA,0.452
356,B,RA,0.446
357,B,RA,0.456
358,B,RA,0.46
359,B,RA,0.459
360,B,RA,0.456
361,B,RA,0.444
362,B,RA,0.447
363,B,RA,0.46
364,B,RA,0.453
365,B,RA,0.447
366,B,RA,0.445
367,B,RA,0.454
368,B,RA,0.449
369,B,RA,0.446
370,B,RA,0.444
371,B,RA,0.437
372,B,RA,0.428
373,B,RA,0.431
374,B,RA,0.429
375,B,RA,0.412
376,B,RA,0.436
377,B,RA,0.432
378,B,RA,0.433
379,B,RA,0.453
380,B,RA,0.457
381,B,RA,0.443
382,B,RA,0.437
383,B,RA,0.434
384,B,RA,0.426
385,B,RA,0.439
386,B,RA,0.437
387,B,RA,0.446
388,B,RA,0.444
389,B,RA,0.452
390,B,RA,0.442
391,B,RA,0.444
392,B,RA,0.433
393,B,RA,0.433
394,B,RA,0.437
395,B,RA,0.439
396,B,RA,0.426
397,B,RA,0.433
398,B,RA,0.432
399,B,RA,0.436
400,B,RA,0.45
401,B,RA,0.44
402,B,RA,0.443
403,B,RA,0.446
404,B,RA,0.435
405,B,RA,0.417
406,B,RA,0.435
407,B,RA,0.44
408,B,RA,0.444
409,B,RA,0.443
410,B,RA,0.449
411,B,RA,0.464
412,B,RA,0.461
413,B,RA,0.44
414,B,RA,0.45
415,B,RA,0.442
416,B,RA,0.441
417,B,RA,0.453
418,B,RA,0.446
419,B,RA,0.436
420,B,RA,0.444
421,B,RA,0.45
422,B,RA,0.445
423,B,RA,0.451
424,B,RA,0.447
425,B,RA,0.428
426,B,RA,0.449
427,B,RA,0.446
428,B,RA,0.437
429,B,RA,0.432
430,B,RA,0.435
431,B,RA,0.422
432,B,RA,0.438
433,B,RA,0.432
434,B,RA,0.447
435,B,RA,0.459
436,B,RA,0.469
437,B,RA,0.461
438,B,RA,0.44
439,B,RA,0.464
440,B,RA,0.456
441,B,RA,0.458
442,B,RA,0.456
443,B,RA,0.454
444,B,RA,0.466
445,B,RA,0.458
446,B,RA,0.461
447,B,RA,0.45
448,B,RA,0.452
449,B,RA,0.45
450,B,RA,0.451
451,B,RA,0.442
452,B,RA,0.457
453,B,RA,0.451
454,B,RA,0.45
455,B,RA,0.448
456,B,RA,0.451
457,B,RA,0.453
458,B,RA,0.439
459,B,RA,0.445
460,B,RA,0.45
461,B,RA,0.446
462,B,RA,0.456
463,B,RA,0.453
464,B,RA,0.447
465,B,RA,0.452
466,B,RA,0.455
467,B,RA,0.452
468,B,RA,0.445
469,B,RA,0.452
470,B,RA,0.447
471,B,RA,0.454
472,B,RA,0.455
473,B,RA,0.446
474,B,RA,0.445
475,B,RA,0.449
476,B,RA,0.44
477,B,RA,0.437
478,B,RA,0.443
479,B,RA,0.449
480,B,RA,0.457
481,B,RA,0.45
482,B,RA,0.448
483,B,RA,0.438
484,B,RA,0.441
485,B,RA,0.447
486,B,RA,0.443
487,B,RA,0.455
488,B,RA,0.453
489,B,RA,0.453
490,B,RA,0.442
491,B,RA,0.439
492,B,RA,0.448
493,B,RA,0.46
494,B,RA,0.458
495,B,RA,0.443
496,B,RA,0.441
497,B,RA,0.444
498,B,RA,0.446
499,B,RA,0.454
500,B,RA,0.455
1,C,CM,0.46
2,C,CM,0.451
3,C,CM,0.454
4,C,CM,0.442
5,C,CM,0.438
6,C,CM,0.438
7,C,CM,0.427
8,C,CM,0.426
9,C,CM,0.431
10,C,CM,0.441
11,C,CM,0.455
12,C,CM,0.46
13,C,CM,0.458
14,C,CM,0.46
15,C,CM,0.466
16,C,CM,0.459
17,C,CM,0.456
18,C,CM,0.448
19,C,CM,0.462
20,C,CM,0.457
21,C,CM,0.45
22,C,CM,0.439
23,C,CM,0.43
24,C,CM,0.436
25,C,CM,0.431
26,C,CM,0.437
27,C,CM,0.443
28,C,CM,0.43
29,C,CM,0.439
30,C,CM,0.43
31,C,CM,0.439
32,C,CM,0.418
33,C,CM,0.435
34,C,CM,0.44
35,C,CM,0.436
36,C,CM,0.435
37,C,CM,0.435
38,C,CM,0.444
39,C,CM,0.436
40,C,CM,0.448
41,C,CM,0.449
42,C,CM,0.445
43,C,CM,0.455
44,C,CM,0.453
45,C,CM,0.449
46,C,CM,0.441
47,C,CM,0.447
48,C,CM,0.44
49,C,CM,0.434
50,C,CM,0.446
51,C,CM,0.439
52,C,CM,0.453
53,C,CM,0.431
54,C,CM,0.428
55,C,CM,0.447
56,C,CM,0.443
57,C,CM,0.442
58,C,CM,0.455
59,C,CM,0.437
60,C,CM,0.43
61,C,CM,0.426
62,C,CM,0.424
63,C,CM,0.431
64,C,CM,0.443
65,C,CM,0.436
66,C,CM,0.438
67,C,CM,0.438
68,C,CM,0.433
69,C,CM,0.429
70,C,CM,0.431
71,C,CM,0.431
72,C,CM,0.426
73,C,CM,0.431
74,C,CM,0.432
75,C,CM,0.451
76,C,CM,0.444
77,C,CM,0.446
78,C,CM,0.441
79,C,CM,0.44
80,C,CM,0.428
81,C,CM,0.432
82,C,CM,0.431
83,C,CM,0.443
84,C,CM,0.453
85,C,CM,0.45
86,C,CM,0.437
87,C,CM,0.453
88,C,CM,0.448
89,C,CM,0.461
90,C,CM,0.46
91,C,CM,0.452
92,C,CM,0.442
93,C,CM,0.442
94,C,CM,0.44
95,C,CM,0.446
96,C,CM,0.426
97,C,CM,0.44
98,C,CM,0.444
99,C,CM,0.46
100,C,CM,0.443
101,C,CM,0.441
102,C,CM,0.434
103,C,CM,0.418
104,C,CM,0.427
105,C,CM,0.424
106,C,CM,0.432
107,C,CM,0.437
108,C,CM,0.438
109,C,CM,0.44
110,C,CM,0.437
111,C,CM,0.442
112,C,CM,0.435
113,C,CM,0.423
114,C,CM,0.427
115,C,CM,0.43
116,C,CM,0.427
117,C,CM,0.437
118,C,CM,0.439
119,C,CM,0.439
120,C,CM,0.437
121,C,CM,0.427
122,C,CM,0.439
123,C,CM,0.436
124,C,CM,0.444
125,C,CM,0.437
126,C,CM,0.436
127,C,CM,0.434
128,C,CM,0.441
129,C,CM,0.443
130,C,CM,0.443
131,C,CM,0.448
132,C,CM,0.445
133,C,CM,0.449
134,C,CM,0.451
135,C,CM,0.464
136,C,CM,0.468
137,C,CM,0.467
138,C,CM,0.465
139,C,CM,0.456
140,C,CM,0.445
141,C,CM,0.46
142,C,CM,0.443
143,C,CM,0.44
144,C,CM,0.454
145,C,CM,0.462
146,C,CM,0.458
147,C,CM,0.443
148,C,CM,0.435
149,C,CM,0.432
150,C,CM,0.427
151,C,CM,0.427
152,C,CM,0.435
153,C,CM,0.424
154,C,CM,0.437
155,C,CM,0.45
156,C,CM,0.452
157,C,CM,0.452
158,C,CM,0.45
159,C,CM,0.444
160,C,CM,0.449
161,C,CM,0.451
162,C,CM,0.451
163,C,CM,0.462
164,C,CM,0.439
165,C,CM,0.441
166,C,CM,0.437
167,C,CM,0.437
168,C,CM,0.437
169,C,CM,0.427
170,C,CM,0.445
171,C,CM,0.444
172,C,CM,0.446
173,C,CM,0.436
174,C,CM,0.432
175,C,CM,0.429
176,C,CM,0.437
177,C,CM,0.438
178,C,CM,0.449
179,C,CM,0.448
180,C,CM,0.448
181,C,CM,0.447
182,C,CM,0.436
183,C,CM,0.441
184,C,CM,0.438
185,C,CM,0.44
186,C,CM,0.45
187,C,CM,0.457
188,C,CM,0.44
189,C,CM,0.439
190,C,CM,0.458
191,C,CM,0.456
192,C,CM,0.451
193,C,CM,0.462
194,C,CM,0.439
195,C,CM,0.431
196,C,CM,0.435
197,C,CM,0.453
198,C,CM,0.446
199,C,CM,0.449
200,C,CM,0.442
201,C,CM,0.447
202,C,CM,0.448
203,C,CM,0.439
204,C,CM,0.436
205,C,CM,0.444
206,C,CM,0.445
207,C,CM,0.429
208,C,CM,0.437
209,C,CM,0.434
210,C,CM,0.444
211,C,CM,0.46
212,C,CM,0.47
213,C,CM,0.476
214,C,CM,0.454
215,C,CM,0.449
216,C,CM,0.455
217,C,CM,0.445
218,C,CM,0.435
219,C,CM,0.439
220,C,CM,0.454
221,C,CM,0.454
222,C,CM,0.441
223,C,CM,0.443
224,C,CM,0.431
225,C,CM,0.439
226,C,CM,0.441
227,C,CM,0.429
228,C,CM,0.435
229,C,CM,0.43
230,C,CM,0.445
231,C,CM,0.444
232,C,CM,0.455
233,C,CM,0.456
234,C,CM,0.453
235,C,CM,0.46
236,C,CM,0.458
237,C,CM,0.449
238,C,CM,0.453
239,C,CM,0.452
240,C,CM,0.447
241,C,CM,0.437
242,C,CM,0.444
243,C,CM,0.431
244,C,CM,0.431
245,C,CM,0.443
246,C,CM,0.43
247,C,CM,0.443
248,C,CM,0.455
249,C,CM,0.45
250,C,CM,0.442
251,C,CM,0.445
252,C,CM,0.425
253,C,CM,0.434
254,C,CM,0.425
255,C,CM,0.42
256,C,CM,0.43
257,C,CM,0.424
258,C,CM,0.43
259,C,CM,0.431
260,C,CM,0.444
261,C,CM,0.455
262,C,CM,0.452
263,C,CM,0.453
264,C,CM,0.462
265,C,CM,0.459
266,C,CM,0.453
267,C,CM,0.446
268,C,CM,0.449
269,C,CM,0.436
270,C,CM,0.437
271,C,CM,0.432
272,C,CM,0.436
273,C,CM,0.445
274,C,CM,0.441
275,C,CM,0.431
276,C,CM,0.442
277,C,CM,0.434
278,C,CM,0.437
279,C,CM,0.436
280,C,CM,0.439
281,C,CM,0.435
282,C,CM,0.439
283,C,CM,0.436
284,C,CM,0.449
285,C,CM,0.448
286,C,CM,0.433
287,C,CM,0.449
288,C,CM,0.445
289,C,CM,0.451
290,C,CM,0.458
291,C,CM,0.458
292,C,CM,0.451
293,C,CM,0.439
294,C,CM,0.44
295,C,CM,0.45
296,C,CM,0.444
297,C,CM,0.438
298,C,CM,0.441
299,C,CM,0.441
300,C,CM,0.442
301,C,CM,0.428
302,C,CM,0.434
303,C,CM,0.442
304,C,CM,0.442
305,C,CM,0.431
306,C,CM,0.433
307,C,CM,0.43
308,C,CM,0.437
309,C,CM,0.441
310,C,CM,0.452
311,C,CM,0.444
312,C,CM,0.438
313,C,CM,0.444
314,C,CM,0.445
315,C,CM,0.44
316,C,CM,0.443
317,C,CM,0.461
318,C,CM,0.464
319,C,CM,0.443
320,C,CM,0.435
321,C,CM,0.432
322,C,CM,0.414
323,C,CM,0.417
324,C,CM,0.427
325,C,CM,0.429
326,C,CM,0.432
327,C,CM,0.436
328,C,CM,0.452
329,C,CM,0.451
330,C,CM,0.449
331,C,CM,0.441
332,C,CM,0.433
333,C,CM,0.437
334,C,CM,0.447
335,C,CM,0.462
336,C,CM,0.466
337,C,CM,0.459
338,C,CM,0.457
339,C,CM,0.457
340,C,CM,0.454
341,C,CM,0.438
342,C,CM,0.454
343,C,CM,0.457
344,C,CM,0.447
345,C,CM,0.437
346,C,CM,0.423
347,C,CM,0.425
348,C,CM,0.443
349,C,CM,0.451
350,C,CM,0.445
351,C,CM,0.443
352,C,CM,0.442
353,C,CM,0.434
354,C,CM,0.456
355,C,CM,0.449
356,C,CM,0.449
357,C,CM,0.435
358,C,CM,0.448
359,C,CM,0.437
360,C,CM,0.442
361,C,CM,0.44
362,C,CM,0.445
363,C,CM,0.439
364,C,CM,0.436
365,C,CM,0.436
366,C,CM,0.441
367,C,CM,0.442
368,C,CM,0.446
369,C,CM,0.451
370,C,CM,0.445
371,C,CM,0.45
372,C,CM,0.439
373,C,CM,0.436
374,C,CM,0.43
375,C,CM,0.447
376,C,CM,0.45
377,C,CM,0.446
378,C,CM,0.439
379,C,CM,0.437
380,C,CM,0.443
381,C,CM,0.448
382,C,CM,0.447
383,C,CM,0.443
384,C,CM,0.439
385,C,CM,0.446
386,C,CM,0.445
387,C,CM,0.445
388,C,CM,0.435
389,C,CM,0.437
390,C,CM,0.438
391,C,CM,0.442
392,C,CM,0.444
393,C,CM,0.441
394,C,CM,0.445
395,C,CM,0.442
396,C,CM,0.451
397,C,CM,0.447
398,C,CM,0.436
399,C,CM,0.443
400,C,CM,0.433
401,C,CM,0.435
402,C,CM,0.442
403,C,CM,0.429
404,C,CM,0.428
405,C,CM,0.44
406,C,CM,0.451
407,C,CM,0.446
408,C,CM,0.44
409,C,CM,0.452
410,C,CM,0.455
411,C,CM,0.46
412,C,CM,0.449
413,C,CM,0.455
414,C,CM,0.454
415,C,CM,0.452
416,C,CM,0.447
417,C,CM,0.45
418,C,CM,0.451
419,C,CM,0.451
420,C,CM,0.446
421,C,CM,0.438
422,C,CM,0.432
423,C,CM,0.444
424,C,CM,0.432
425,C,CM,0.436
426,C,CM,0.43
427,C,CM,0.424
428,C,CM,0.432
429,C,CM,0.43
430,C,CM,0.445
431,C,CM,0.455
432,C,CM,0.452
433,C,CM,0.45
434,C,CM,0.446
435,C,CM,0.426
436,C,CM,0.437
437,C,CM,0.445
438,C,CM,0.447
439,C,CM,0.436
440,C,CM,0.435
441,C,CM,0.438
442,C,CM,0.454
443,C,CM,0.459
444,C,CM,0.451
445,C,CM,0.444
446,C,CM,0.436
447,C,CM,0.425
448,C,CM,0.452
449,C,CM,0.47
450,C,CM,0.475
451,C,CM,0.462
452,C,CM,0.469
453,C,CM,0.463
454,C,CM,0.445
455,C,CM,0.441
456,C,CM,0.433
457,C,CM,0.431
458,C,CM,0.442
459,C,CM,0.453
460,C,CM,0.438
461,C,CM,0.445
462,C,CM,0.443
463,C,CM,0.432
464,C,CM,0.437
465,C,CM,0.441
466,C,CM,0.439
467,C,CM,0.445
468,C,CM,0.445
469,C,CM,0.447
470,C,CM,0.442
471,C,CM,0.442
472,C,CM,0.438
473,C,CM,0.434
474,C,CM,0.451
475,C,CM,0.447
476,C,CM,0.434
477,C,CM,0.439
478,C,CM,0.448
479,C,CM,0.446
480,C,CM,0.44
481,C,CM,0.447
482,C,CM,0.445
483,C,CM,0.445
484,C,CM,0.443
485,C,CM,0.436
486,C,CM,0.449
487,C,CM,0.45
488,C,CM,0.457
489,C,CM,0.45
490,C,CM,0.443
491,C,CM,0.44
492,C,CM,0.43
493,C,CM,0.425
494,C,CM,0.43
495,C,CM,0.444
496,C,CM,0.441
497,C,CM,0.433
498,C,CM,0.44
499,C,CM,0.446
500,C,CM,0.436
1,C,RM,0.591
2,C,RM,0.588
3,C,RM,0.592
4,C,RM,0.582
5,C,RM,0.579
6,C,RM,0.599
7,C,RM,0.579
8,C,RM,0.585
9,C,RM,0.592
10,C,RM,0.567
11,C,RM,0.578
12,C,RM,0.584
13,C,RM,0.582
14,C,RM,0.565
15,C,RM,0.575
16,C,RM,0.587
17,C,RM,0.575
18,C,RM,0.58
19,C,RM,0.579
20,C,RM,0.578
21,C,RM,0.584
22,C,RM,0.573
23,C,RM,0.584
24,C,RM,0.579
25,C,RM,0.583
26,C,RM,0.576
27,C,RM,0.585
28,C,RM,0.58
29,C,RM,0.567
30,C,RM,0.585
31,C,RM,0.597
32,C,RM,0.583
33,C,RM,0.594
34,C,RM,0.587
35,C,RM,0.575
36,C,RM,0.567
37,C,RM,0.552
38,C,RM,0.565
39,C,RM,0.58
40,C,RM,0.583
41,C,RM,0.593
42,C,RM,0.6
43,C,RM,0.596
44,C,RM,0.573
45,C,RM,0.575
46,C,RM,0.586
47,C,RM,0.581
48,C,RM,0.579
49,C,RM,0.586
50,C,RM,0.583
51,C,RM,0.573
52,C,RM,0.587
53,C,RM,0.564
54,C,RM,0.562
55,C,RM,0.566
56,C,RM,0.583
57,C,RM,0.578
58,C,RM,0.581
59,C,RM,0.577
60,C,RM,0.566
61,C,RM,0.575
62,C,RM,0.557
63,C,RM,0.567
64,C,RM,0.577
65,C,RM,0.567
66,C,RM,0.563
67,C,RM,0.587
68,C,RM,0.578
69,C,RM,0.583
70,C,RM,0.602
71,C,RM,0.599
72,C,RM,0.592
73,C,RM,0.589
74,C,RM,0.6
75,C,RM,0.574
76,C,RM,0.571
77,C,RM,0.555
78,C,RM,0.567
79,C,RM,0.569
80,C,RM,0.582
81,C,RM,0.593
82,C,RM,0.583
83,C,RM,0.597
84,C,RM,0.589
85,C,RM,0.6
86,C,RM,0.587
87,C,RM,0.57
88,C,RM,0.575
89,C,RM,0.576
90,C,RM,0.575
91,C,RM,0.57
92,C,RM,0.576
93,C,RM,0.573
94,C,RM,0.585
95,C,RM,0.584
96,C,RM,0.574
97,C,RM,0.586
98,C,RM,0.578
99,C,RM,0.59
100,C,RM,0.566
101,C,RM,0.561
102,C,RM,0.57
103,C,RM,0.579
104,C,RM,0.586
105,C,RM,0.584
106,C,RM,0.573
107,C,RM,0.575
108,C,RM,0.577
109,C,RM,0.576
110,C,RM,0.579
111,C,RM,0.568
112,C,RM,0.578
113,C,RM,0.583
114,C,RM,0.572
115,C,RM,0.584
116,C,RM,0.588
117,C,RM,0.58
118,C,RM,0.581
119,C,RM,0.603
120,C,RM,0.604
121,C,RM,0.619
122,C,RM,0.611
123,C,RM,0.587
124,C,RM,0.596
125,C,RM,0.582
126,C,RM,0.582
127,C,RM,0.573
128,C,RM,0.577
129,C,RM,0.581
130,C,RM,0.587
131,C,RM,0.57
132,C,RM,0.56
133,C,RM,0.557
134,C,RM,0.567
135,C,RM,0.569
136,C,RM,0.569
137,C,RM,0.571
138,C,RM,0.566
139,C,RM,0.572
140,C,RM,0.574
141,C,RM,0.559
142,C,RM,0.577
143,C,RM,0.58
144,C,RM,0.588
145,C,RM,0.58
146,C,RM,0.558
147,C,RM,0.551
148,C,RM,0.562
149,C,RM,0.569
150,C,RM,0.555
151,C,RM,0.567
152,C,RM,0.563
153,C,RM,0.568
154,C,RM,0.582
155,C,RM,0.566
156,C,RM,0.565
157,C,RM,0.571
158,C,RM,0.567
159,C,RM,0.584
160,C,RM,0.596
161,C,RM,0.593
162,C,RM,0.58
163,C,RM,0.583
164,C,RM,0.571
165,C,RM,0.571
166,C,RM,0.565
167,C,RM,0.59
168,C,RM,0.57
169,C,RM,0.591
170,C,RM,0.586
171,C,RM,0.579
172,C,RM,0.588
173,C,RM,0.59
174,C,RM,0.589
175,C,RM,0.587
176,C,RM,0.593
177,C,RM,0.594
178,C,RM,0.593
179,C,RM,0.602
180,C,RM,0.578
181,C,RM,0.573
182,C,RM,0.577
183,C,RM,0.559
184,C,RM,0.568
185,C,RM,0.585
186,C,RM,0.572
187,C,RM,0.58
188,C,RM,0.564
189,C,RM,0.574
190,C,RM,0.58
191,C,RM,0.579
192,C,RM,0.572
193,C,RM,0.563
194,C,RM,0.559
195,C,RM,0.573
196,C,RM,0.583
197,C,RM,0.591
198,C,RM,0.582
199,C,RM,0.584
200,C,RM,0.589
201,C,RM,0.583
202,C,RM,0.563
203,C,RM,0.575
204,C,RM,0.561
205,C,RM,0.55
206,C,RM,0.556
207,C,RM,0.543
208,C,RM,0.565
209,C,RM,0.575
210,C,RM,0.585
211,C,RM,0.582
212,C,RM,0.574
213,C,RM,0.592
214,C,RM,0.589
215,C,RM,0.59
216,C,RM,0.594
217,C,RM,0.595
218,C,RM,0.582
219,C,RM,0.583
220,C,RM,0.579
221,C,RM,0.591
222,C,RM,0.588
223,C,RM,0.6
224,C,RM,0.597
225,C,RM,0.595
226,C,RM,0.591
227,C,RM,0.585
228,C,RM,0.595
229,C,RM,0.574
230,C,RM,0.561
231,C,RM,0.567
232,C,RM,0.572
233,C,RM,0.556
234,C,RM,0.56
235,C,RM,0.562
236,C,RM,0.56
237,C,RM,0.562
238,C,RM,0.566
239,C,RM,0.562
240,C,RM,0.579
241,C,RM,0.589
242,C,RM,0.574
243,C,RM,0.586
244,C,RM,0.575
245,C,RM,0.56
246,C,RM,0.544
247,C,RM,0.556
248,C,RM,0.571
249,C,RM,0.581
250,C,RM,0.604
251,C,RM,0.574
252,C,RM,0.584
253,C,RM,0.575
254,C,RM,0.585
255,C,RM,0.587
256,C,RM,0.586
257,C,RM,0.582
258,C,RM,0.582
259,C,RM,0.578
260,C,RM,0.579
261,C,RM,0.593
262,C,RM,0.583
263,C,RM,0.584
264,C,RM,0.573
265,C,RM,0.572
266,C,RM,0.572
267,C,RM,0.586
268,C,RM,0.576
269,C,RM,0.582
270,C,RM,0.583
271,C,RM,0.566
272,C,RM,0.579
273,C,RM,0.593
274,C,RM,0.595
275,C,RM,0.589
276,C,RM,0.582
277,C,RM,0.562
278,C,RM,0.562
279,C,RM,0.564
280,C,RM,0.558
281,C,RM,0.573
282,C,RM,0.573
283,C,RM,0.579
284,C,RM,0.594
285,C,RM,0.589
286,C,RM,0.583
287,C,RM,0.602
288,C,RM,0.596
289,C,RM,0.6
290,C,RM,0.591
291,C,RM,0.578
292,C,RM,0.57
293,C,RM,0.572
294,C,RM,0.57
295,C,RM,0.575
296,C,RM,0.557
297,C,RM,0.566
298,C,RM,0.571
299,C,RM,0.58
300,C,RM,0.579
301,C,RM,0.578
302,C,RM,0.585
303,C,RM,0.582
304,C,RM,0.591
305,C,RM,0.576
306,C,RM,0.55
307,C,RM,0.574
308,C,RM,0.571
309,C,RM,0.584
310,C,RM,0.568
311,C,RM,0.569
312,C,RM,0.566
313,C,RM,0.562
314,C,RM,0.545
315,C,RM,0.556
316,C,RM,0.555
317,C,RM,0.574
318,C,RM,0.58
319,C,RM,0.591
320,C,RM,0.586
321,C,RM,0.577
322,C,RM,0.569
323,C,RM,0.578
324,C,RM,0.59
325,C,RM,0.584
326,C,RM,0.578
327,C,RM,0.564
328,C,RM,0.562
329,C,RM,0.571
330,C,RM,0.57
331,C,RM,0.59
332,C,RM,0.589
333,C,RM,0.578
334,C,RM,0.59
335,C,RM,0.583
336,C,RM,0.574
337,C,RM,0.574
338,C,RM,0.562
339,C,RM,0.573
340,C,RM,0.569
341,C,RM,0.568
342,C,RM,0.57
343,C,RM,0.552
344,C,RM,0.565
345,C,RM,0.562
346,C,RM,0.569
347,C,RM,0.572
348,C,RM,0.562
349,C,RM,0.565
350,C,RM,0.559
351,C,RM,0.567
352,C,RM,0.549
353,C,RM,0.576
354,C,RM,0.584
355,C,RM,0.578
356,C,RM,0.578
357,C,RM,0.592
358,C,RM,0.583
359,C,RM,0.588
360,C,RM,0.605
361,C,RM,0.592
362,C,RM,0.582
363,C,RM,0.582
364,C,RM,0.588
365,C,RM,0.585
366,C,RM,0.576
367,C,RM,0.567
368,C,RM,0.583
369,C,RM,0.572
370,C,RM,0.559
371,C,RM,0.556
372,C,RM,0.582
373,C,RM,0.575
374,C,RM,0.578
375,C,RM,0.565
376,C,RM,0.564
377,C,RM,0.575
378,C,RM,0.576
379,C,RM,0.585
380,C,RM,0.569
381,C,RM,0.574
382,C,RM,0.566
383,C,RM,0.575
384,C,RM,0.576
385,C,RM,0.599
386,C,RM,0.585
387,C,RM,0.589
388,C,RM,0.585
389,C,RM,0.588
390,C,RM,0.599
391,C,RM,0.58
392,C,RM,0.588
393,C,RM,0.58
394,C,RM,0.586
395,C,RM,0.575
396,C,RM,0.55
397,C,RM,0.565
398,C,RM,0.564
399,C,RM,0.561
400,C,RM,0.573
401,C,RM,0.558
402,C,RM,0.565
403,C,RM,0.588
404,C,RM,0.58
405,C,RM,0.589
406,C,RM,0.585
407,C,RM,0.579
408,C,RM,0.576
409,C,RM,0.572
410,C,RM,0.562
411,C,RM,0.565
412,C,RM,0.579
413,C,RM,0.585
414,C,RM,0.589
415,C,RM,0.58
416,C,RM,0.573
417,C,RM,0.583
418,C,RM,0.582
419,C,RM,0.58
420,C,RM,0.572
421,C,RM,0.573
422,C,RM,0.573
423,C,RM,0.582
424,C,RM,0.595
425,C,RM,0.595
426,C,RM,0.603
427,C,RM,0.584
428,C,RM,0.591
429,C,RM,0.59
430,C,RM,0.584
431,C,RM,0.577
432,C,RM,0.577
433,C,RM,0.588
434,C,RM,0.585
435,C,RM,0.581
436,C,RM,0.591
437,C,RM,0.577
438,C,RM,0.579
439,C,RM,0.578
440,C,RM,0.571
441,C,RM,0.587
442,C,RM,0.581
443,C,RM,0.566
444,C,RM,0.562
445,C,RM,0.56
446,C,RM,0.564
447,C,RM,0.563
448,C,RM,0.562
449,C,RM,0.569
450,C,RM,0.587
451,C,RM,0.581
452,C,RM,0.589
453,C,RM,0.585
454,C,RM,0.579
455,C,RM,0.562
456,C,RM,0.567
457,C,RM,0.581
458,C,RM,0.565
459,C,RM,0.559
460,C,RM,0.567
461,C,RM,0.568
462,C,RM,0.595
463,C,RM,0.581
464,C,RM,0.584
465,C,RM,0.571
466,C,RM,0.576
467,C,RM,0.571
468,C,RM,0.578
469,C,RM,0.569
470,C,RM,0.57
471,C,RM,0.571
472,C,RM,0.592
473,C,RM,0.603
474,C,RM,0.604
475,C,RM,0.593
476,C,RM,0.585
477,C,RM,0.581
478,C,RM,0.578
479,C,RM,0.568
480,C,RM,0.571
481,C,RM,0.57
482,C,RM,0.553
483,C,RM,0.571
484,C,RM,0.563
485,C,RM,0.572
486,C,RM,0.57
487,C,RM,0.574
488,C,RM,0.57
489,C,RM,0.574
490,C,RM,0.591
491,C,RM,0.594
492,C,RM,0.581
493,C,RM,0.58
494,C,RM,0.602
495,C,RM,0.595
496,C,RM,0.586
497,C,RM,0.586
498,C,RM,0.577
499,C,RM,0.582
500,C,RM,0.58
1,C,CA,0.481
2,C,CA,0.472
3,C,CA,0.461
4,C,CA,0.471
5,C,CA,0.489
6,C,CA,0.476
7,C,CA,0.468
8,C,CA,0.478
9,C,CA,0.483
10,C,CA,0.473
11,C,CA,0.464
12,C,CA,0.469
13,C,CA,0.471
14,C,CA,0.486
15,C,CA,0.465
16,C,CA,0.461
17,C,CA,0.454
18,C,CA,0.472
19,C,CA,0.485
20,C,CA,0.475
21,C,CA,0.461
22,C,CA,0.459
23,C,CA,0.464
24,C,CA,0.468
25,C,CA,0.466
26,C,CA,0.47
27,C,CA,0.486
28,C,CA,0.48
29,C,CA,0.462
30,C,CA,0.47
31,C,CA,0.481
32,C,CA,0.468
33,C,CA,0.475
34,C,CA,0.466
35,C,CA,0.471
36,C,CA,0.471
37,C,CA,0.469
38,C,CA,0.461
39,C,CA,0.452
40,C,CA,0.446
41,C,CA,0.479
42,C,CA,0.47
43,C,CA,0.478
44,C,CA,0.468
45,C,CA,0.451
46,C,CA,0.454
47,C,CA,0.459
48,C,CA,0.472
49,C,CA,0.495
50,C,CA,0.48
51,C,CA,0.479
52,C,CA,0.471
53,C,CA,0.472
54,C,CA,0.474
55,C,CA,0.476
56,C,CA,0.472
57,C,CA,0.481
58,C,CA,0.48
59,C,CA,0.475
60,C,CA,0.464
61,C,CA,0.463
62,C,CA,0.474
63,C,CA,0.47
64,C,CA,0.472
65,C,CA,0.469
66,C,CA,0.451
67,C,CA,0.479
68,C,CA,0.488
69,C,CA,0.475
70,C,CA,0.469
71,C,CA,0.453
72,C,CA,0.459
73,C,CA,0.467
74,C,CA,0.462
75,C,CA,0.459
76,C,CA,0.462
77,C,CA,0.467
78,C,CA,0.478
