Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.504
310,B,RA,0.49
311,B,RA,0.486
312,B,RA,0.481
313,B,RA,0.492
314,B,RA,0.502
315,B,RA,0.505
316,B,RA,0.511
317,B,RA,0.514
318,B,RA,0.482
319,B,RA,0.489
320,B,RA,0.487
321,B,RA,0.497
322,B,RA,0.487
323,B,RA,0.488
324,B,RA,0.487
325,B,RA,0.494
326,B,RA,0.498
327,B,RA,0.499
328,B,RA,0.497
329,B,RA,0.504
330,B,RA,0.497
331,B,RA,0.49
332,B,RA,0.491
333,B,RA,0.494
334,B,RA,0.497
335,B,RA,0.499
336,B,RA,0.501
337,B,RA,0.5
338,B,RA,0.499
339,B,RA,0.495
340,B,RA,0.484
341,B,RA,0.492
342,B,RA,0.499
343,B,RA,0.496
344,B,RA,0.495
345,B,RA,0.502
346,B,RA,0.499
347,B,RA,0.492
348,B,RA,0.505
349,B,RA,0.503
350,B,RA,0.508
351,B,RA,0.494
352,B,RA,0.496
353,B,RA,0.491
354,B,RA,0.487
355,B,RA,0.482
356,B,RA,0.478
357,B,RA,0.493
358,B,RA,0.482
359,B,RA,0.485
360,B,RA,0.499
361,B,RA,0.488
362,B,RA,0.484
363,B,RA,0.486
364,B,RA,0.49
365,B,RA,0.482
366,B,RA,0.475
367,B,RA,0.483
368,B,RA,0.483
369,B,RA,0.478
370,B,RA,0.485
371,B,RA,0.485
372,B,RA,0.481
373,B,RA,0.487
374,B,RA,0.484
375,B,RA,0.485
376,B,RA,0.483
377,B,RA,0.49
378,B,RA,0.484
379,B,RA,0.497
380,B,RA,0.488
381,B,RA,0.494
382,B,RA,0.491
383,B,RA,0.494
384,B,RA,0.5
385,B,RA,0.491
386,B,RA,0.503
387,B,RA,0.498
388,B,RA,0.492
389,B,RA,0.503
390,B,RA,0.491
391,B,RA,0.494
392,B,RA,0.493
393,B,RA,0.501
394,B,RA,0.511
395,B,RA,0.519
396,B,RA,0.51
397,B,RA,0.504
398,B,RA,0.512
399,B,RA,0.51
400,B,RA,0.5
401,B,RA,0.5
402,B,RA,0.489
403,B,RA,0.486
404,B,RA,0.485
405,B,RA,0.484
406,B,RA,0.476
407,B,RA,0.489
408,B,RA,0.475
409,B,RA,0.485
410,B,RA,0.496
411,B,RA,0.497
412,B,RA,0.502
413,B,RA,0.503
414,B,RA,0.501
415,B,RA,0.494
416,B,RA,0.501
417,B,RA,0.491
418,B,RA,0.483
419,B,RA,0.465
420,B,RA,0.466
421,B,RA,0.471
422,B,RA,0.47
423,B,RA,0.467
424,B,RA,0.471
425,B,RA,0.498
426,B,RA,0.502
427,B,RA,0.507
428,B,RA,0.511
429,B,RA,0.516
430,B,RA,0.507
431,B,RA,0.515
432,B,RA,0.504
433,B,RA,0.515
434,B,RA,0.497
435,B,RA,0.484
436,B,RA,0.492
437,B,RA,0.492
438,B,RA,0.487
439,B,RA,0.499
440,B,RA,0.503
441,B,RA,0.489
442,B,RA,0.475
443,B,RA,0.491
444,B,RA,0.497
445,B,RA,0.505
446,B,RA,0.507
447,B,RA,0.502
448,B,RA,0.506
449,B,RA,0.512
450,B,RA,0.499
451,B,RA,0.492
452,B,RA,0.477
453,B,RA,0.48
454,B,RA,0.482
455,B,RA,0.473
456,B,RA,0.482
457,B,RA,0.492
458,B,RA,0.487
459,B,RA,0.498
460,B,RA,0.5
461,B,RA,0.501
462,B,RA,0.489
463,B,RA,0.483
464,B,RA,0.475
465,B,RA,0.49
466,B,RA,0.481
467,B,RA,0.495
468,B,RA,0.492
469,B,RA,0.493
470,B,RA,0.491
471,B,RA,0.498
472,B,RA,0.501
473,B,RA,0.481
474,B,RA,0.476
475,B,RA,0.494
476,B,RA,0.49
477,B,RA,0.488
478,B,RA,0.496
479,B,RA,0.499
480,B,RA,0.495
481,B,RA,0.492
482,B,RA,0.5
483,B,RA,0.505
484,B,RA,0.503
485,B,RA,0.5
486,B,RA,0.484
487,B,RA,0.504
488,B,RA,0.499
489,B,RA,0.499
490,B,RA,0.498
491,B,RA,0.492
492,B,RA,0.505
493,B,RA,0.515
494,B,RA,0.5
495,B,RA,0.498
496,B,RA,0.499
497,B,RA,0.501
498,B,RA,0.509
499,B,RA,0.504
500,B,RA,0.499
1,C,CM,0.476
2,C,CM,0.479
3,C,CM,0.488
4,C,CM,0.483
5,C,CM,0.475
6,C,CM,0.479
7,C,CM,0.462
8,C,CM,0.464
9,C,CM,0.48
10,C,CM,0.474
11,C,CM,0.475
12,C,CM,0.474
13,C,CM,0.487
14,C,CM,0.478
15,C,CM,0.478
16,C,CM,0.481
17,C,CM,0.482
18,C,CM,0.473
19,C,CM,0.477
20,C,CM,0.48
21,C,CM,0.475
22,C,CM,0.466
23,C,CM,0.463
24,C,CM,0.455
25,C,CM,0.469
26,C,CM,0.466
27,C,CM,0.459
28,C,CM,0.457
29,C,CM,0.453
30,C,CM,0.47
31,C,CM,0.463
32,C,CM,0.463
33,C,CM,0.457
34,C,CM,0.462
35,C,CM,0.466
36,C,CM,0.475
37,C,CM,0.484
38,C,CM,0.478
39,C,CM,0.475
40,C,CM,0.464
41,C,CM,0.455
42,C,CM,0.466
43,C,CM,0.474
44,C,CM,0.481
45,C,CM,0.465
46,C,CM,0.476
47,C,CM,0.484
48,C,CM,0.479
49,C,CM,0.469
50,C,CM,0.466
51,C,CM,0.468
52,C,CM,0.469
53,C,CM,0.47
54,C,CM,0.472
55,C,CM,0.478
56,C,CM,0.478
57,C,CM,0.47
58,C,CM,0.467
59,C,CM,0.475
60,C,CM,0.471
61,C,CM,0.47
62,C,CM,0.461
63,C,CM,0.451
64,C,CM,0.474
65,C,CM,0.477
66,C,CM,0.461
67,C,CM,0.468
68,C,CM,0.459
69,C,CM,0.462
70,C,CM,0.465
71,C,CM,0.445
72,C,CM,0.452
73,C,CM,0.457
74,C,CM,0.451
75,C,CM,0.454
76,C,CM,0.47
77,C,CM,0.472
78,C,CM,0.476
79,C,CM,0.475
80,C,CM,0.481
81,C,CM,0.469
82,C,CM,0.47
83,C,CM,0.475
84,C,CM,0.469
85,C,CM,0.464
86,C,CM,0.464
87,C,CM,0.456
88,C,CM,0.465
89,C,CM,0.456
90,C,CM,0.461
91,C,CM,0.468
92,C,CM,0.468
93,C,CM,0.462
94,C,CM,0.47
95,C,CM,0.484
96,C,CM,0.484
97,C,CM,0.479
98,C,CM,0.472
99,C,CM,0.471
100,C,CM,0.466
101,C,CM,0.485
102,C,CM,0.473
103,C,CM,0.467
104,C,CM,0.483
105,C,CM,0.487
106,C,CM,0.487
107,C,CM,0.485
108,C,CM,0.476
109,C,CM,0.473
110,C,CM,0.471
111,C,CM,0.47
112,C,CM,0.456
113,C,CM,0.446
114,C,CM,0.456
115,C,CM,0.469
116,C,CM,0.477
117,C,CM,0.472
118,C,CM,0.481
119,C,CM,0.485
120,C,CM,0.471
121,C,CM,0.47
122,C,CM,0.463
123,C,CM,0.47
124,C,CM,0.472
125,C,CM,0.456
126,C,CM,0.467
127,C,CM,0.467
128,C,CM,0.47
129,C,CM,0.462
130,C,CM,0.459
131,C,CM,0.482
132,C,CM,0.475
133,C,CM,0.467
134,C,CM,0.472
135,C,CM,0.458
136,C,CM,0.464
137,C,CM,0.466
138,C,CM,0.465
139,C,CM,0.476
140,C,CM,0.474
141,C,CM,0.48
142,C,CM,0.467
143,C,CM,0.471
144,C,CM,0.457
145,C,CM,0.456
146,C,CM,0.456
147,C,CM,0.456
148,C,CM,0.465
149,C,CM,0.454
150,C,CM,0.457
151,C,CM,0.463
152,C,CM,0.467
153,C,CM,0.485
154,C,CM,0.479
155,C,CM,0.478
156,C,CM,0.483
157,C,CM,0.487
158,C,CM,0.48
159,C,CM,0.481
160,C,CM,0.5
161,C,CM,0.491
162,C,CM,0.497
163,C,CM,0.49
164,C,CM,0.468
165,C,CM,0.48
166,C,CM,0.466
167,C,CM,0.474
168,C,CM,0.48
169,C,CM,0.486
170,C,CM,0.479
171,C,CM,0.467
172,C,CM,0.447
173,C,CM,0.438
174,C,CM,0.45
175,C,CM,0.459
176,C,CM,0.469
177,C,CM,0.456
178,C,CM,0.463
179,C,CM,0.455
180,C,CM,0.46
181,C,CM,0.478
182,C,CM,0.471
183,C,CM,0.474
184,C,CM,0.476
185,C,CM,0.464
186,C,CM,0.468
187,C,CM,0.461
188,C,CM,0.465
189,C,CM,0.465
190,C,CM,0.461
191,C,CM,0.464
192,C,CM,0.47
193,C,CM,0.477
194,C,CM,0.462
195,C,CM,0.456
196,C,CM,0.463
197,C,CM,0.464
198,C,CM,0.469
199,C,CM,0.471
200,C,CM,0.469
201,C,CM,0.469
202,C,CM,0.475
203,C,CM,0.479
204,C,CM,0.49
205,C,CM,0.476
206,C,CM,0.457
207,C,CM,0.442
208,C,CM,0.465
209,C,CM,0.464
210,C,CM,0.475
211,C,CM,0.466
212,C,CM,0.467
213,C,CM,0.457
214,C,CM,0.454
215,C,CM,0.464
216,C,CM,0.469
217,C,CM,0.46
218,C,CM,0.468
219,C,CM,0.459
220,C,CM,0.465
221,C,CM,0.469
222,C,CM,0.464
223,C,CM,0.457
224,C,CM,0.464
225,C,CM,0.462
226,C,CM,0.459
227,C,CM,0.462
228,C,CM,0.462
229,C,CM,0.459
230,C,CM,0.479
231,C,CM,0.473
232,C,CM,0.479
233,C,CM,0.46
234,C,CM,0.454
235,C,CM,0.458
236,C,CM,0.46
237,C,CM,0.463
238,C,CM,0.467
239,C,CM,0.466
240,C,CM,0.454
241,C,CM,0.458
242,C,CM,0.475
243,C,CM,0.471
244,C,CM,0.473
245,C,CM,0.466
246,C,CM,0.476
247,C,CM,0.477
248,C,CM,0.477
249,C,CM,0.467
250,C,CM,0.464
251,C,CM,0.466
252,C,CM,0.487
253,C,CM,0.484
254,C,CM,0.471
255,C,CM,0.478
256,C,CM,0.462
257,C,CM,0.474
258,C,CM,0.47
259,C,CM,0.455
260,C,CM,0.462
261,C,CM,0.473
262,C,CM,0.467
263,C,CM,0.467
264,C,CM,0.465
265,C,CM,0.471
266,C,CM,0.478
267,C,CM,0.459
268,C,CM,0.463
269,C,CM,0.461
270,C,CM,0.475
271,C,CM,0.47
272,C,CM,0.467
273,C,CM,0.461
274,C,CM,0.473
275,C,CM,0.481
276,C,CM,0.476
277,C,CM,0.462
278,C,CM,0.478
279,C,CM,0.473
280,C,CM,0.471
281,C,CM,0.475
282,C,CM,0.486
283,C,CM,0.475
284,C,CM,0.481
285,C,CM,0.491
286,C,CM,0.484
287,C,CM,0.482
288,C,CM,0.469
289,C,CM,0.473
290,C,CM,0.49
291,C,CM,0.468
292,C,CM,0.464
293,C,CM,0.463
294,C,CM,0.458
295,C,CM,0.464
296,C,CM,0.472
297,C,CM,0.473
298,C,CM,0.476
299,C,CM,0.475
300,C,CM,0.482
301,C,CM,0.478
302,C,CM,0.468
303,C,CM,0.473
304,C,CM,0.471
305,C,CM,0.469
306,C,CM,0.463
307,C,CM,0.474
308,C,CM,0.477
309,C,CM,0.469
310,C,CM,0.464
311,C,CM,0.469
312,C,CM,0.466
313,C,CM,0.451
314,C,CM,0.461
315,C,CM,0.491
316,C,CM,0.491
317,C,CM,0.477
318,C,CM,0.473
319,C,CM,0.474
320,C,CM,0.471
321,C,CM,0.477
322,C,CM,0.468
323,C,CM,0.464
324,C,CM,0.471
325,C,CM,0.473
326,C,CM,0.474
327,C,CM,0.471
328,C,CM,0.473
329,C,CM,0.475
330,C,CM,0.466
331,C,CM,0.481
332,C,CM,0.482
333,C,CM,0.487
334,C,CM,0.487
335,C,CM,0.488
336,C,CM,0.485
337,C,CM,0.476
338,C,CM,0.469
339,C,CM,0.469
340,C,CM,0.469
341,C,CM,0.46
342,C,CM,0.464
343,C,CM,0.456
344,C,CM,0.459
345,C,CM,0.464
346,C,CM,0.461
347,C,CM,0.468
348,C,CM,0.468
349,C,CM,0.47
350,C,CM,0.46
351,C,CM,0.468
352,C,CM,0.458
353,C,CM,0.465
354,C,CM,0.458
355,C,CM,0.468
356,C,CM,0.478
357,C,CM,0.491
358,C,CM,0.476
359,C,CM,0.46
360,C,CM,0.467
361,C,CM,0.485
362,C,CM,0.475
363,C,CM,0.479
364,C,CM,0.476
365,C,CM,0.459
366,C,CM,0.466
367,C,CM,0.473
368,C,CM,0.48
369,C,CM,0.469
370,C,CM,0.465
371,C,CM,0.46
372,C,CM,0.452
373,C,CM,0.458
374,C,CM,0.461
375,C,CM,0.466
376,C,CM,0.457
377,C,CM,0.474
378,C,CM,0.475
379,C,CM,0.472
380,C,CM,0.47
381,C,CM,0.469
382,C,CM,0.47
383,C,CM,0.456
384,C,CM,0.461
385,C,CM,0.459
386,C,CM,0.466
387,C,CM,0.477
388,C,CM,0.467
389,C,CM,0.47
390,C,CM,0.478
391,C,CM,0.465
392,C,CM,0.473
393,C,CM,0.473
394,C,CM,0.476
395,C,CM,0.478
396,C,CM,0.481
397,C,CM,0.483
398,C,CM,0.484
399,C,CM,0.479
400,C,CM,0.469
401,C,CM,0.475
402,C,CM,0.473
403,C,CM,0.473
404,C,CM,0.472
405,C,CM,0.484
406,C,CM,0.479
407,C,CM,0.474
408,C,CM,0.479
409,C,CM,0.469
410,C,CM,0.467
411,C,CM,0.455
412,C,CM,0.467
413,C,CM,0.478
414,C,CM,0.46
415,C,CM,0.469
416,C,CM,0.476
417,C,CM,0.478
418,C,CM,0.466
419,C,CM,0.471
420,C,CM,0.47
421,C,CM,0.48
422,C,CM,0.473
423,C,CM,0.474
424,C,CM,0.467
425,C,CM,0.48
426,C,CM,0.478
427,C,CM,0.473
428,C,CM,0.481
429,C,CM,0.478
430,C,CM,0.488
431,C,CM,0.469
432,C,CM,0.472
433,C,CM,0.487
434,C,CM,0.486
435,C,CM,0.486
436,C,CM,0.478
437,C,CM,0.477
438,C,CM,0.477
439,C,CM,0.469
440,C,CM,0.466
441,C,CM,0.466
442,C,CM,0.444
443,C,CM,0.467
444,C,CM,0.46
445,C,CM,0.466
446,C,CM,0.47
447,C,CM,0.468
448,C,CM,0.475
449,C,CM,0.474
450,C,CM,0.475
451,C,CM,0.477
452,C,CM,0.46
453,C,CM,0.451
454,C,CM,0.454
455,C,CM,0.451
456,C,CM,0.456
457,C,CM,0.471
458,C,CM,0.471
459,C,CM,0.471
460,C,CM,0.477
461,C,CM,0.471
462,C,CM,0.466
463,C,CM,0.461
464,C,CM,0.468
465,C,CM,0.457
466,C,CM,0.474
467,C,CM,0.472
468,C,CM,0.47
469,C,CM,0.474
470,C,CM,0.472
471,C,CM,0.469
472,C,CM,0.471
473,C,CM,0.484
474,C,CM,0.484
475,C,CM,0.487
476,C,CM,0.477
477,C,CM,0.461
478,C,CM,0.472
479,C,CM,0.467
480,C,CM,0.454
481,C,CM,0.447
482,C,CM,0.459
483,C,CM,0.456
484,C,CM,0.469
485,C,CM,0.468
486,C,CM,0.474
487,C,CM,0.466
488,C,CM,0.483
489,C,CM,0.472
490,C,CM,0.48
491,C,CM,0.48
492,C,CM,0.491
493,C,CM,0.488
494,C,CM,0.479
495,C,CM,0.481
496,C,CM,0.475
497,C,CM,0.47
498,C,CM,0.469
499,C,CM,0.471
500,C,CM,0.477
1,C,RM,0.571
2,C,RM,0.571
3,C,RM,0.567
4,C,RM,0.565
5,C,RM,0.589
6,C,RM,0.57
7,C,RM,0.57
8,C,RM,0.574
9,C,RM,0.576
10,C,RM,0.585
11,C,RM,0.567
12,C,RM,0.562
13,C,RM,0.561
14,C,RM,0.546
15,C,RM,0.565
16,C,RM,0.573
17,C,RM,0.57
18,C,RM,0.567
19,C,RM,0.573
20,C,RM,0.579
21,C,RM,0.574
22,C,RM,0.57
23,C,RM,0.576
24,C,RM,0.563
25,C,RM,0.563
26,C,RM,0.572
27,C,RM,0.572
28,C,RM,0.548
29,C,RM,0.55
30,C,RM,0.542
31,C,RM,0.549
32,C,RM,0.547
33,C,RM,0.543
34,C,RM,0.559
35,C,RM,0.558
36,C,RM,0.557
37,C,RM,0.55
38,C,RM,0.552
39,C,RM,0.544
40,C,RM,0.56
41,C,RM,0.573
42,C,RM,0.572
43,C,RM,0.569
44,C,RM,0.557
45,C,RM,0.564
46,C,RM,0.584
47,C,RM,0.568
48,C,RM,0.591
49,C,RM,0.58
50,C,RM,0.572
51,C,RM,0.571
52,C,RM,0.575
53,C,RM,0.58
54,C,RM,0.567
55,C,RM,0.555
56,C,RM,0.562
57,C,RM,0.544
58,C,RM,0.536
59,C,RM,0.541
60,C,RM,0.542
61,C,RM,0.547
62,C,RM,0.57
63,C,RM,0.576
64,C,RM,0.566
65,C,RM,0.545
66,C,RM,0.553
67,C,RM,0.548
68,C,RM,0.564
69,C,RM,0.579
70,C,RM,0.588
71,C,RM,0.568
72,C,RM,0.569
73,C,RM,0.574
74,C,RM,0.561
75,C,RM,0.575
76,C,RM,0.578
77,C,RM,0.585
78,C,RM,0.592
79,C,RM,0.579
80,C,RM,0.551
81,C,RM,0.567
82,C,RM,0.576
83,C,RM,0.557
84,C,RM,0.551
85,C,RM,0.564
86,C,RM,0.566
87,C,RM,0.577
88,C,RM,0.572
89,C,RM,0.557
90,C,RM,0.554
91,C,RM,0.576
92,C,RM,0.569
93,C,RM,0.58
94,C,RM,0.566
95,C,RM,0.576
96,C,RM,0.586
97,C,RM,0.57
98,C,RM,0.562
99,C,RM,0.557
100,C,RM,0.566
101,C,RM,0.566
102,C,RM,0.553
103,C,RM,0.543
104,C,RM,0.543
105,C,RM,0.565
106,C,RM,0.561
107,C,RM,0.57
108,C,RM,0.564
109,C,RM,0.555
110,C,RM,0.555
111,C,RM,0.555
112,C,RM,0.562
113,C,RM,0.569
114,C,RM,0.557
115,C,RM,0.565
116,C,RM,0.553
117,C,RM,0.557
118,C,RM,0.543
119,C,RM,0.551
120,C,RM,0.562
121,C,RM,0.54
122,C,RM,0.534
123,C,RM,0.553
124,C,RM,0.567
125,C,RM,0.564
126,C,RM,0.548
127,C,RM,0.566
128,C,RM,0.58
129,C,RM,0.584
130,C,RM,0.562
131,C,RM,0.562
132,C,RM,0.566
133,C,RM,0.572
134,C,RM,0.575
135,C,RM,0.577
136,C,RM,0.578
137,C,RM,0.573
138,C,RM,0.571
139,C,RM,0.566
140,C,RM,0.557
141,C,RM,0.562
142,C,RM,0.574
143,C,RM,0.588
144,C,RM,0.575
145,C,RM,0.579
146,C,RM,0.565
147,C,RM,0.549
148,C,RM,0.549
149,C,RM,0.559
150,C,RM,0.551
151,C,RM,0.553
152,C,RM,0.554
153,C,RM,0.566
154,C,RM,0.58
155,C,RM,0.587
156,C,RM,0.585
157,C,RM,0.586
158,C,RM,0.579
159,C,RM,0.562
160,C,RM,0.585
161,C,RM,0.583
162,C,RM,0.584
163,C,RM,0.581
164,C,RM,0.584
165,C,RM,0.564
166,C,RM,0.574
167,C,RM,0.572
168,C,RM,0.573
169,C,RM,0.552
170,C,RM,0.554
171,C,RM,0.577
172,C,RM,0.587
173,C,RM,0.576
174,C,RM,0.567
175,C,RM,0.566
176,C,RM,0.568
177,C,RM,0.566
178,C,RM,0.58
179,C,RM,0.58
180,C,RM,0.56
181,C,RM,0.551
182,C,RM,0.56
183,C,RM,0.575
184,C,RM,0.566
185,C,RM,0.557
186,C,RM,0.558
187,C,RM,0.561
188,C,RM,0.556
189,C,RM,0.562
190,C,RM,0.545
191,C,RM,0.553
192,C,RM,0.544
193,C,RM,0.563
194,C,RM,0.559
195,C,RM,0.567
196,C,RM,0.573
197,C,RM,0.561
198,C,RM,0.547
199,C,RM,0.538
200,C,RM,0.545
201,C,RM,0.566
202,C,RM,0.56
203,C,RM,0.579
204,C,RM,0.588
205,C,RM,0.584
206,C,RM,0.575
207,C,RM,0.57
208,C,RM,0.562
209,C,RM,0.565
210,C,RM,0.571
211,C,RM,0.574
212,C,RM,0.575
213,C,RM,0.558
214,C,RM,0.575
215,C,RM,0.583
216,C,RM,0.569
217,C,RM,0.566
218,C,RM,0.551
219,C,RM,0.544
220,C,RM,0.559
221,C,RM,0.564
222,C,RM,0.57
223,C,RM,0.574
224,C,RM,0.574
225,C,RM,0.567
226,C,RM,0.564
227,C,RM,0.565
228,C,RM,0.559
229,C,RM,0.563
230,C,RM,0.559
231,C,RM,0.563
232,C,RM,0.573
233,C,RM,0.571
234,C,RM,0.558
235,C,RM,0.566
236,C,RM,0.566
237,C,RM,0.564
238,C,RM,0.563
239,C,RM,0.554
240,C,RM,0.558
241,C,RM,0.549
242,C,RM,0.548
243,C,RM,0.578
244,C,RM,0.572
245,C,RM,0.579
246,C,RM,0.573
247,C,RM,0.58
248,C,RM,0.565
249,C,RM,0.559
250,C,RM,0.579
251,C,RM,0.571
252,C,RM,0.583
253,C,RM,0.573
254,C,RM,0.553
255,C,RM,0.565
256,C,RM,0.568
257,C,RM,0.557
258,C,RM,0.571
259,C,RM,0.563
260,C,RM,0.571
261,C,RM,0.577
262,C,RM,0.581
263,C,RM,0.571
264,C,RM,0.559
265,C,RM,0.565
266,C,RM,0.566
267,C,RM,0.564
268,C,RM,0.549
269,C,RM,0.54
270,C,RM,0.544
271,C,RM,0.559
272,C,RM,0.569
273,C,RM,0.559
274,C,RM,0.55
275,C,RM,0.558
276,C,RM,0.563
277,C,RM,0.574
278,C,RM,0.562
279,C,RM,0.547
280,C,RM,0.558
281,C,RM,0.561
282,C,RM,0.561
283,C,RM,0.566
284,C,RM,0.569
285,C,RM,0.562
286,C,RM,0.565
287,C,RM,0.564
288,C,RM,0.552
289,C,RM,0.541
290,C,RM,0.549
291,C,RM,0.55
292,C,RM,0.545
293,C,RM,0.556
294,C,RM,0.557
295,C,RM,0.533
296,C,RM,0.549
297,C,RM,0.548
298,C,RM,0.538
299,C,RM,0.546
300,C,RM,0.552
301,C,RM,0.56
302,C,RM,0.55
303,C,RM,0.539
304,C,RM,0.554
305,C,RM,0.565
306,C,RM,0.58
307,C,RM,0.567
308,C,RM,0.576
309,C,RM,0.561
310,C,RM,0.56
311,C,RM,0.543
312,C,RM,0.565
313,C,RM,0.585
314,C,RM,0.582
315,C,RM,0.577
316,C,RM,0.567
317,C,RM,0.576
318,C,RM,0.574
319,C,RM,0.598
320,C,RM,0.582
321,C,RM,0.592
322,C,RM,0.585
323,C,RM,0.572
324,C,RM,0.581
325,C,RM,0.561
326,C,RM,0.557
327,C,RM,0.565
328,C,RM,0.555
329,C,RM,0.548
330,C,RM,0.55
331,C,RM,0.568
332,C,RM,0.57
333,C,RM,0.552
334,C,RM,0.556
335,C,RM,0.56
336,C,RM,0.56
337,C,RM,0.566
338,C,RM,0.571
339,C,RM,0.55
340,C,RM,0.562
341,C,RM,0.561
342,C,RM,0.571
343,C,RM,0.579
344,C,RM,0.572
345,C,RM,0.587
346,C,RM,0.571
347,C,RM,0.562
348,C,RM,0.565
349,C,RM,0.552
350,C,RM,0.543
351,C,RM,0.552
352,C,RM,0.556
353,C,RM,0.55
354,C,RM,0.558
355,C,RM,0.568
356,C,RM,0.565
357,C,RM,0.563
358,C,RM,0.561
359,C,RM,0.561
360,C,RM,0.571
361,C,RM,0.562
362,C,RM,0.574
363,C,RM,0.561
364,C,RM,0.572
365,C,RM,0.561
366,C,RM,0.571
367,C,RM,0.581
368,C,RM,0.588
369,C,RM,0.573
370,C,RM,0.561
371,C,RM,0.557
372,C,RM,0.552
373,C,RM,0.555
374,C,RM,0.56
375,C,RM,0.557
376,C,RM,0.567
377,C,RM,0.556
378,C,RM,0.572
379,C,RM,0.587
380,C,RM,0.571
381,C,RM,0.555
382,C,RM,0.552
383,C,RM,0.524
384,C,RM,0.544
385,C,RM,0.553
386,C,RM,0.553
387,C,RM,0.557
388,C,RM,0.569
389,C,RM,0.57
390,C,RM,0.569
391,C,RM,0.581
392,C,RM,0.561
393,C,RM,0.566
394,C,RM,0.569
395,C,RM,0.576
396,C,RM,0.574
397,C,RM,0.577
398,C,RM,0.593
399,C,RM,0.597
400,C,RM,0.587
401,C,RM,0.586
402,C,RM,0.59
403,C,RM,0.578
404,C,RM,0.577
405,C,RM,0.569
406,C,RM,0.561
407,C,RM,0.552
408,C,RM,0.556
409,C,RM,0.557
410,C,RM,0.563
411,C,RM,0.556
412,C,RM,0.546
413,C,RM,0.567
414,C,RM,0.546
415,C,RM,0.548
416,C,RM,0.558
417,C,RM,0.575
418,C,RM,0.553
419,C,RM,0.539
420,C,RM,0.561
421,C,RM,0.548
422,C,RM,0.553
423,C,RM,0.557
424,C,RM,0.56
425,C,RM,0.55
426,C,RM,0.57
427,C,RM,0.575
428,C,RM,0.561
429,C,RM,0.55
430,C,RM,0.566
431,C,RM,0.581
432,C,RM,0.585
433,C,RM,0.582
434,C,RM,0.562
435,C,RM,0.559
436,C,RM,0.574
437,C,RM,0.57
438,C,RM,0.556
439,C,RM,0.574
440,C,RM,0.566
441,C,RM,0.567
442,C,RM,0.57
443,C,RM,0.574
444,C,RM,0.559
445,C,RM,0.567
446,C,RM,0.586
447,C,RM,0.553
448,C,RM,0.565
449,C,RM,0.562
450,C,RM,0.547
451,C,RM,0.553
452,C,RM,0.572
453,C,RM,0.57
454,C,RM,0.563
455,C,RM,0.553
456,C,RM,0.539
457,C,RM,0.563
458,C,RM,0.559
459,C,RM,0.555
460,C,RM,0.553
461,C,RM,0.543
462,C,RM,0.548
463,C,RM,0.552
464,C,RM,0.548
465,C,RM,0.558
466,C,RM,0.547
467,C,RM,0.561
468,C,RM,0.563
469,C,RM,0.558
470,C,RM,0.567
471,C,RM,0.548
472,C,RM,0.561
473,C,RM,0.564
474,C,RM,0.547
475,C,RM,0.558
476,C,RM,0.551
477,C,RM,0.547
478,C,RM,0.559
479,C,RM,0.568
480,C,RM,0.569
481,C,RM,0.545
482,C,RM,0.539
483,C,RM,0.546
484,C,RM,0.543
485,C,RM,0.551
486,C,RM,0.549
487,C,RM,0.549
488,C,RM,0.568
489,C,RM,0.561
490,C,RM,0.553
491,C,RM,0.553
492,C,RM,0.563
493,C,RM,0.573
494,C,RM,0.571
495,C,RM,0.558
496,C,RM,0.56
497,C,RM,0.576
498,C,RM,0.558
499,C,RM,0.576
500,C,RM,0.579
1,C,CA,0.5
2,C,CA,0.509
3,C,CA,0.513
4,C,CA,0.501
5,C,CA,0.5
6,C,CA,0.515
7,C,CA,0.528
8,C,CA,0.529
9,C,CA,0.514
10,C,CA,0.525
11,C,CA,0.503
12,C,CA,0.503
13,C,CA,0.513
14,C,CA,0.511
15,C,CA,0.497
16,C,CA,0.495
17,C,CA,0.503
18,C,CA,0.503
19,C,CA,0.506
20,C,CA,0.506
21,C,CA,0.508
22,C,CA,0.502
23,C,CA,0.51
24,C,CA,0.528
25,C,CA,0.51
26,C,CA,0.518
27,C,CA,0.53
28,C,CA,0.527
29,C,CA,0.505
30,C,CA,0.506
31,C,CA,0.515
32,C,CA,0.52
33,C,CA,0.515
34,C,CA,0.497
35,C,CA,0.498
36,C,CA,0.495
37,C,CA,0.504
38,C,CA,0.492
39,C,CA,0.496
40,C,CA,0.495
41,C,CA,0.516
42,C,CA,0.511
43,C,CA,0.5
44,C,CA,0.502
45,C,CA,0.502
46,C,CA,0.498
47,C,CA,0.504
48,C,CA,0.496
49,C,CA,0.488
50,C,CA,0.493
51,C,CA,0.48
52,C,CA,0.481
53,C,CA,0.489
54,C,CA,0.502
55,C,CA,0.491
56,C,CA,0.503
57,C,CA,0.493
58,C,CA,0.492
59,C,CA,0.5
60,C,CA,0.517
61,C,CA,0.501
62,C,CA,0.515
63,C,CA,0.499
64,C,CA,0.476
65,C,CA,0.481
66,C,CA,0.497
67,C,CA,0.487
68,C,CA,0.497
69,C,CA,0.495
70,C,CA,0.501
71,C,CA,0.503
72,C,CA,0.51
73,C,CA,0.517
74,C,CA,0.506
75,C,CA,0.509
76,C,CA,0.505
77,C,CA,0.503
78,C,CA,0.503
