Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.487
310,B,RA,0.483
311,B,RA,0.483
312,B,RA,0.483
313,B,RA,0.475
314,B,RA,0.488
315,B,RA,0.5
316,B,RA,0.503
317,B,RA,0.5
318,B,RA,0.481
319,B,RA,0.481
320,B,RA,0.491
321,B,RA,0.491
322,B,RA,0.493
323,B,RA,0.493
324,B,RA,0.48
325,B,RA,0.5
326,B,RA,0.505
327,B,RA,0.479
328,B,RA,0.466
329,B,RA,0.48
330,B,RA,0.49
331,B,RA,0.484
332,B,RA,0.486
333,B,RA,0.475
334,B,RA,0.489
335,B,RA,0.491
336,B,RA,0.478
337,B,RA,0.482
338,B,RA,0.482
339,B,RA,0.477
340,B,RA,0.469
341,B,RA,0.483
342,B,RA,0.493
343,B,RA,0.483
344,B,RA,0.481
345,B,RA,0.486
346,B,RA,0.479
347,B,RA,0.486
348,B,RA,0.487
349,B,RA,0.488
350,B,RA,0.491
351,B,RA,0.491
352,B,RA,0.489
353,B,RA,0.471
354,B,RA,0.483
355,B,RA,0.473
356,B,RA,0.487
357,B,RA,0.499
358,B,RA,0.488
359,B,RA,0.498
360,B,RA,0.503
361,B,RA,0.494
362,B,RA,0.483
363,B,RA,0.497
364,B,RA,0.488
365,B,RA,0.471
366,B,RA,0.473
367,B,RA,0.476
368,B,RA,0.485
369,B,RA,0.488
370,B,RA,0.481
371,B,RA,0.485
372,B,RA,0.465
373,B,RA,0.469
374,B,RA,0.478
375,B,RA,0.48
376,B,RA,0.48
377,B,RA,0.481
378,B,RA,0.496
379,B,RA,0.501
380,B,RA,0.482
381,B,RA,0.479
382,B,RA,0.479
383,B,RA,0.488
384,B,RA,0.478
385,B,RA,0.495
386,B,RA,0.501
387,B,RA,0.485
388,B,RA,0.469
389,B,RA,0.484
390,B,RA,0.48
391,B,RA,0.473
392,B,RA,0.488
393,B,RA,0.486
394,B,RA,0.482
395,B,RA,0.475
396,B,RA,0.481
397,B,RA,0.488
398,B,RA,0.487
399,B,RA,0.472
400,B,RA,0.486
401,B,RA,0.504
402,B,RA,0.486
403,B,RA,0.482
404,B,RA,0.493
405,B,RA,0.49
406,B,RA,0.496
407,B,RA,0.503
408,B,RA,0.491
409,B,RA,0.485
410,B,RA,0.48
411,B,RA,0.476
412,B,RA,0.485
413,B,RA,0.484
414,B,RA,0.484
415,B,RA,0.482
416,B,RA,0.484
417,B,RA,0.475
418,B,RA,0.489
419,B,RA,0.473
420,B,RA,0.484
421,B,RA,0.494
422,B,RA,0.494
423,B,RA,0.488
424,B,RA,0.485
425,B,RA,0.482
426,B,RA,0.503
427,B,RA,0.496
428,B,RA,0.492
429,B,RA,0.493
430,B,RA,0.487
431,B,RA,0.487
432,B,RA,0.482
433,B,RA,0.501
434,B,RA,0.49
435,B,RA,0.491
436,B,RA,0.497
437,B,RA,0.494
438,B,RA,0.487
439,B,RA,0.483
440,B,RA,0.498
441,B,RA,0.497
442,B,RA,0.491
443,B,RA,0.485
444,B,RA,0.495
445,B,RA,0.491
446,B,RA,0.494
447,B,RA,0.509
448,B,RA,0.493
449,B,RA,0.481
450,B,RA,0.463
451,B,RA,0.466
452,B,RA,0.462
453,B,RA,0.476
454,B,RA,0.47
455,B,RA,0.469
456,B,RA,0.471
457,B,RA,0.485
458,B,RA,0.47
459,B,RA,0.467
460,B,RA,0.467
461,B,RA,0.469
462,B,RA,0.482
463,B,RA,0.493
464,B,RA,0.488
465,B,RA,0.495
466,B,RA,0.494
467,B,RA,0.484
468,B,RA,0.475
469,B,RA,0.486
470,B,RA,0.496
471,B,RA,0.491
472,B,RA,0.485
473,B,RA,0.478
474,B,RA,0.478
475,B,RA,0.468
476,B,RA,0.473
477,B,RA,0.481
478,B,RA,0.478
479,B,RA,0.487
480,B,RA,0.495
481,B,RA,0.493
482,B,RA,0.493
483,B,RA,0.49
484,B,RA,0.485
485,B,RA,0.486
486,B,RA,0.481
487,B,RA,0.485
488,B,RA,0.48
489,B,RA,0.478
490,B,RA,0.475
491,B,RA,0.478
492,B,RA,0.481
493,B,RA,0.481
494,B,RA,0.497
495,B,RA,0.498
496,B,RA,0.492
497,B,RA,0.48
498,B,RA,0.483
499,B,RA,0.492
500,B,RA,0.492
1,C,CM,0.453
2,C,CM,0.438
3,C,CM,0.437
4,C,CM,0.447
5,C,CM,0.465
6,C,CM,0.459
7,C,CM,0.461
8,C,CM,0.463
9,C,CM,0.472
10,C,CM,0.45
11,C,CM,0.453
12,C,CM,0.461
13,C,CM,0.467
14,C,CM,0.469
15,C,CM,0.463
16,C,CM,0.46
17,C,CM,0.454
18,C,CM,0.452
19,C,CM,0.46
20,C,CM,0.462
21,C,CM,0.454
22,C,CM,0.448
23,C,CM,0.451
24,C,CM,0.445
25,C,CM,0.444
26,C,CM,0.437
27,C,CM,0.448
28,C,CM,0.457
29,C,CM,0.458
30,C,CM,0.461
31,C,CM,0.455
32,C,CM,0.447
33,C,CM,0.454
34,C,CM,0.459
35,C,CM,0.452
36,C,CM,0.443
37,C,CM,0.446
38,C,CM,0.448
39,C,CM,0.448
40,C,CM,0.447
41,C,CM,0.453
42,C,CM,0.456
43,C,CM,0.467
44,C,CM,0.458
45,C,CM,0.467
46,C,CM,0.457
47,C,CM,0.457
48,C,CM,0.447
49,C,CM,0.44
50,C,CM,0.442
51,C,CM,0.448
52,C,CM,0.454
53,C,CM,0.436
54,C,CM,0.45
55,C,CM,0.459
56,C,CM,0.46
57,C,CM,0.459
58,C,CM,0.45
59,C,CM,0.45
60,C,CM,0.45
61,C,CM,0.457
62,C,CM,0.482
63,C,CM,0.465
64,C,CM,0.464
65,C,CM,0.464
66,C,CM,0.468
67,C,CM,0.463
68,C,CM,0.469
69,C,CM,0.459
70,C,CM,0.468
71,C,CM,0.466
72,C,CM,0.461
73,C,CM,0.457
74,C,CM,0.457
75,C,CM,0.451
76,C,CM,0.459
77,C,CM,0.456
78,C,CM,0.45
79,C,CM,0.462
80,C,CM,0.443
81,C,CM,0.452
82,C,CM,0.46
83,C,CM,0.452
84,C,CM,0.456
85,C,CM,0.453
86,C,CM,0.445
87,C,CM,0.455
88,C,CM,0.453
89,C,CM,0.452
90,C,CM,0.459
91,C,CM,0.456
92,C,CM,0.447
93,C,CM,0.455
94,C,CM,0.461
95,C,CM,0.454
96,C,CM,0.47
97,C,CM,0.469
98,C,CM,0.45
99,C,CM,0.447
100,C,CM,0.455
101,C,CM,0.447
102,C,CM,0.454
103,C,CM,0.441
104,C,CM,0.454
105,C,CM,0.455
106,C,CM,0.447
107,C,CM,0.458
108,C,CM,0.451
109,C,CM,0.437
110,C,CM,0.438
111,C,CM,0.444
112,C,CM,0.445
113,C,CM,0.45
114,C,CM,0.454
115,C,CM,0.466
116,C,CM,0.448
117,C,CM,0.456
118,C,CM,0.478
119,C,CM,0.472
120,C,CM,0.463
121,C,CM,0.467
122,C,CM,0.477
123,C,CM,0.469
124,C,CM,0.472
125,C,CM,0.475
126,C,CM,0.47
127,C,CM,0.462
128,C,CM,0.44
129,C,CM,0.445
130,C,CM,0.45
131,C,CM,0.441
132,C,CM,0.458
133,C,CM,0.47
134,C,CM,0.464
135,C,CM,0.472
136,C,CM,0.458
137,C,CM,0.461
138,C,CM,0.464
139,C,CM,0.465
140,C,CM,0.467
141,C,CM,0.448
142,C,CM,0.462
143,C,CM,0.452
144,C,CM,0.463
145,C,CM,0.461
146,C,CM,0.456
147,C,CM,0.461
148,C,CM,0.465
149,C,CM,0.445
150,C,CM,0.449
151,C,CM,0.448
152,C,CM,0.455
153,C,CM,0.457
154,C,CM,0.456
155,C,CM,0.456
156,C,CM,0.46
157,C,CM,0.447
158,C,CM,0.447
159,C,CM,0.441
160,C,CM,0.446
161,C,CM,0.452
162,C,CM,0.455
163,C,CM,0.462
164,C,CM,0.46
165,C,CM,0.45
166,C,CM,0.451
167,C,CM,0.446
168,C,CM,0.444
169,C,CM,0.444
170,C,CM,0.449
171,C,CM,0.457
172,C,CM,0.454
173,C,CM,0.444
174,C,CM,0.445
175,C,CM,0.447
176,C,CM,0.455
177,C,CM,0.447
178,C,CM,0.455
179,C,CM,0.453
180,C,CM,0.452
181,C,CM,0.46
182,C,CM,0.477
183,C,CM,0.478
184,C,CM,0.468
185,C,CM,0.461
186,C,CM,0.455
187,C,CM,0.463
188,C,CM,0.479
189,C,CM,0.493
190,C,CM,0.471
191,C,CM,0.464
192,C,CM,0.46
193,C,CM,0.466
194,C,CM,0.453
195,C,CM,0.445
196,C,CM,0.453
197,C,CM,0.447
198,C,CM,0.451
199,C,CM,0.446
200,C,CM,0.442
201,C,CM,0.447
202,C,CM,0.457
203,C,CM,0.468
204,C,CM,0.459
205,C,CM,0.462
206,C,CM,0.459
207,C,CM,0.457
208,C,CM,0.451
209,C,CM,0.448
210,C,CM,0.447
211,C,CM,0.469
212,C,CM,0.462
213,C,CM,0.448
214,C,CM,0.455
215,C,CM,0.459
216,C,CM,0.466
217,C,CM,0.462
218,C,CM,0.459
219,C,CM,0.458
220,C,CM,0.453
221,C,CM,0.462
222,C,CM,0.459
223,C,CM,0.462
224,C,CM,0.464
225,C,CM,0.465
226,C,CM,0.461
227,C,CM,0.446
228,C,CM,0.443
229,C,CM,0.453
230,C,CM,0.451
231,C,CM,0.443
232,C,CM,0.439
233,C,CM,0.442
234,C,CM,0.445
235,C,CM,0.438
236,C,CM,0.446
237,C,CM,0.45
238,C,CM,0.461
239,C,CM,0.45
240,C,CM,0.453
241,C,CM,0.452
242,C,CM,0.456
243,C,CM,0.456
244,C,CM,0.454
245,C,CM,0.455
246,C,CM,0.455
247,C,CM,0.455
248,C,CM,0.45
249,C,CM,0.467
250,C,CM,0.463
251,C,CM,0.453
252,C,CM,0.449
253,C,CM,0.453
254,C,CM,0.457
255,C,CM,0.462
256,C,CM,0.46
257,C,CM,0.47
258,C,CM,0.463
259,C,CM,0.463
260,C,CM,0.46
261,C,CM,0.464
262,C,CM,0.461
263,C,CM,0.462
264,C,CM,0.459
265,C,CM,0.453
266,C,CM,0.453
267,C,CM,0.448
268,C,CM,0.447
269,C,CM,0.451
270,C,CM,0.473
271,C,CM,0.464
272,C,CM,0.445
273,C,CM,0.457
274,C,CM,0.448
275,C,CM,0.467
276,C,CM,0.479
277,C,CM,0.475
278,C,CM,0.466
279,C,CM,0.453
280,C,CM,0.478
281,C,CM,0.477
282,C,CM,0.463
283,C,CM,0.466
284,C,CM,0.467
285,C,CM,0.459
286,C,CM,0.464
287,C,CM,0.462
288,C,CM,0.462
289,C,CM,0.461
290,C,CM,0.459
291,C,CM,0.453
292,C,CM,0.456
293,C,CM,0.454
294,C,CM,0.457
295,C,CM,0.468
296,C,CM,0.473
297,C,CM,0.463
298,C,CM,0.466
299,C,CM,0.461
300,C,CM,0.45
301,C,CM,0.447
302,C,CM,0.46
303,C,CM,0.453
304,C,CM,0.456
305,C,CM,0.468
306,C,CM,0.469
307,C,CM,0.471
308,C,CM,0.462
309,C,CM,0.459
310,C,CM,0.431
311,C,CM,0.448
312,C,CM,0.443
313,C,CM,0.451
314,C,CM,0.443
315,C,CM,0.458
316,C,CM,0.451
317,C,CM,0.443
318,C,CM,0.446
319,C,CM,0.453
320,C,CM,0.455
321,C,CM,0.452
322,C,CM,0.463
323,C,CM,0.472
324,C,CM,0.483
325,C,CM,0.469
326,C,CM,0.461
327,C,CM,0.44
328,C,CM,0.434
329,C,CM,0.448
330,C,CM,0.454
331,C,CM,0.457
332,C,CM,0.456
333,C,CM,0.456
334,C,CM,0.446
335,C,CM,0.461
336,C,CM,0.461
337,C,CM,0.458
338,C,CM,0.461
339,C,CM,0.471
340,C,CM,0.471
341,C,CM,0.476
342,C,CM,0.475
343,C,CM,0.462
344,C,CM,0.456
345,C,CM,0.459
346,C,CM,0.463
347,C,CM,0.462
348,C,CM,0.459
349,C,CM,0.465
350,C,CM,0.454
351,C,CM,0.471
352,C,CM,0.471
353,C,CM,0.475
354,C,CM,0.455
355,C,CM,0.455
356,C,CM,0.454
357,C,CM,0.453
358,C,CM,0.454
359,C,CM,0.454
360,C,CM,0.456
361,C,CM,0.46
362,C,CM,0.464
363,C,CM,0.461
364,C,CM,0.447
365,C,CM,0.455
366,C,CM,0.451
367,C,CM,0.441
368,C,CM,0.437
369,C,CM,0.452
370,C,CM,0.453
371,C,CM,0.459
372,C,CM,0.459
373,C,CM,0.47
374,C,CM,0.463
375,C,CM,0.471
376,C,CM,0.455
377,C,CM,0.443
378,C,CM,0.444
379,C,CM,0.454
380,C,CM,0.444
381,C,CM,0.439
382,C,CM,0.448
383,C,CM,0.445
384,C,CM,0.441
385,C,CM,0.451
386,C,CM,0.452
387,C,CM,0.449
388,C,CM,0.451
389,C,CM,0.456
390,C,CM,0.455
391,C,CM,0.455
392,C,CM,0.452
393,C,CM,0.438
394,C,CM,0.445
395,C,CM,0.438
396,C,CM,0.459
397,C,CM,0.454
398,C,CM,0.456
399,C,CM,0.469
400,C,CM,0.473
401,C,CM,0.47
402,C,CM,0.467
403,C,CM,0.456
404,C,CM,0.46
405,C,CM,0.46
406,C,CM,0.462
407,C,CM,0.451
408,C,CM,0.456
409,C,CM,0.45
410,C,CM,0.451
411,C,CM,0.45
412,C,CM,0.454
413,C,CM,0.457
414,C,CM,0.442
415,C,CM,0.44
416,C,CM,0.437
417,C,CM,0.44
418,C,CM,0.454
419,C,CM,0.468
420,C,CM,0.465
421,C,CM,0.463
422,C,CM,0.445
423,C,CM,0.444
424,C,CM,0.442
425,C,CM,0.442
426,C,CM,0.455
427,C,CM,0.445
428,C,CM,0.448
429,C,CM,0.459
430,C,CM,0.447
431,C,CM,0.455
432,C,CM,0.459
433,C,CM,0.467
434,C,CM,0.466
435,C,CM,0.457
436,C,CM,0.462
437,C,CM,0.458
438,C,CM,0.449
439,C,CM,0.456
440,C,CM,0.457
441,C,CM,0.453
442,C,CM,0.448
443,C,CM,0.453
444,C,CM,0.448
445,C,CM,0.448
446,C,CM,0.455
447,C,CM,0.448
448,C,CM,0.446
449,C,CM,0.456
450,C,CM,0.461
451,C,CM,0.447
452,C,CM,0.443
453,C,CM,0.45
454,C,CM,0.459
455,C,CM,0.467
456,C,CM,0.461
457,C,CM,0.46
458,C,CM,0.463
459,C,CM,0.456
460,C,CM,0.464
461,C,CM,0.459
462,C,CM,0.446
463,C,CM,0.457
464,C,CM,0.45
465,C,CM,0.459
466,C,CM,0.449
467,C,CM,0.45
468,C,CM,0.459
469,C,CM,0.456
470,C,CM,0.457
471,C,CM,0.452
472,C,CM,0.45
473,C,CM,0.45
474,C,CM,0.464
475,C,CM,0.456
476,C,CM,0.452
477,C,CM,0.46
478,C,CM,0.475
479,C,CM,0.471
480,C,CM,0.465
481,C,CM,0.463
482,C,CM,0.455
483,C,CM,0.467
484,C,CM,0.472
485,C,CM,0.461
486,C,CM,0.441
487,C,CM,0.434
488,C,CM,0.436
489,C,CM,0.434
490,C,CM,0.446
491,C,CM,0.443
492,C,CM,0.449
493,C,CM,0.446
494,C,CM,0.445
495,C,CM,0.451
496,C,CM,0.458
497,C,CM,0.464
498,C,CM,0.453
499,C,CM,0.458
500,C,CM,0.455
1,C,RM,0.593
2,C,RM,0.615
3,C,RM,0.62
4,C,RM,0.617
5,C,RM,0.631
6,C,RM,0.625
7,C,RM,0.606
8,C,RM,0.604
9,C,RM,0.62
10,C,RM,0.604
11,C,RM,0.593
12,C,RM,0.598
13,C,RM,0.585
14,C,RM,0.566
15,C,RM,0.57
16,C,RM,0.588
17,C,RM,0.59
18,C,RM,0.59
19,C,RM,0.598
20,C,RM,0.593
21,C,RM,0.603
22,C,RM,0.611
23,C,RM,0.611
24,C,RM,0.605
25,C,RM,0.616
26,C,RM,0.601
27,C,RM,0.596
28,C,RM,0.591
29,C,RM,0.584
30,C,RM,0.6
31,C,RM,0.592
32,C,RM,0.625
33,C,RM,0.611
34,C,RM,0.612
35,C,RM,0.609
36,C,RM,0.61
37,C,RM,0.599
38,C,RM,0.595
39,C,RM,0.605
40,C,RM,0.614
41,C,RM,0.612
42,C,RM,0.61
43,C,RM,0.624
44,C,RM,0.608
45,C,RM,0.592
46,C,RM,0.591
47,C,RM,0.582
48,C,RM,0.57
49,C,RM,0.581
50,C,RM,0.583
51,C,RM,0.581
52,C,RM,0.6
53,C,RM,0.601
54,C,RM,0.608
55,C,RM,0.588
56,C,RM,0.576
57,C,RM,0.58
58,C,RM,0.585
59,C,RM,0.58
60,C,RM,0.578
61,C,RM,0.575
62,C,RM,0.602
63,C,RM,0.596
64,C,RM,0.588
65,C,RM,0.587
66,C,RM,0.589
67,C,RM,0.586
68,C,RM,0.596
69,C,RM,0.578
70,C,RM,0.573
71,C,RM,0.569
72,C,RM,0.583
73,C,RM,0.584
74,C,RM,0.595
75,C,RM,0.594
76,C,RM,0.6
77,C,RM,0.604
78,C,RM,0.589
79,C,RM,0.583
80,C,RM,0.592
81,C,RM,0.595
82,C,RM,0.596
83,C,RM,0.59
84,C,RM,0.592
85,C,RM,0.59
86,C,RM,0.592
87,C,RM,0.597
88,C,RM,0.587
89,C,RM,0.588
90,C,RM,0.582
91,C,RM,0.575
92,C,RM,0.576
93,C,RM,0.588
94,C,RM,0.578
95,C,RM,0.576
96,C,RM,0.58
97,C,RM,0.593
98,C,RM,0.596
99,C,RM,0.596
100,C,RM,0.595
101,C,RM,0.603
102,C,RM,0.59
103,C,RM,0.597
104,C,RM,0.593
105,C,RM,0.603
106,C,RM,0.602
107,C,RM,0.61
108,C,RM,0.596
109,C,RM,0.595
110,C,RM,0.585
111,C,RM,0.581
112,C,RM,0.584
113,C,RM,0.591
114,C,RM,0.579
115,C,RM,0.596
116,C,RM,0.602
117,C,RM,0.597
118,C,RM,0.604
119,C,RM,0.609
120,C,RM,0.584
121,C,RM,0.593
122,C,RM,0.595
123,C,RM,0.587
124,C,RM,0.596
125,C,RM,0.592
126,C,RM,0.604
127,C,RM,0.585
128,C,RM,0.585
129,C,RM,0.588
130,C,RM,0.587
131,C,RM,0.571
132,C,RM,0.585
133,C,RM,0.59
134,C,RM,0.589
135,C,RM,0.601
136,C,RM,0.594
137,C,RM,0.58
138,C,RM,0.583
139,C,RM,0.574
140,C,RM,0.596
141,C,RM,0.594
142,C,RM,0.612
143,C,RM,0.599
144,C,RM,0.607
145,C,RM,0.597
146,C,RM,0.606
147,C,RM,0.584
148,C,RM,0.603
149,C,RM,0.597
150,C,RM,0.605
151,C,RM,0.598
152,C,RM,0.607
153,C,RM,0.614
154,C,RM,0.598
155,C,RM,0.596
156,C,RM,0.59
157,C,RM,0.605
158,C,RM,0.609
159,C,RM,0.608
160,C,RM,0.616
161,C,RM,0.609
162,C,RM,0.614
163,C,RM,0.599
164,C,RM,0.603
165,C,RM,0.615
166,C,RM,0.619
167,C,RM,0.602
168,C,RM,0.596
169,C,RM,0.592
170,C,RM,0.599
171,C,RM,0.592
172,C,RM,0.596
173,C,RM,0.607
174,C,RM,0.599
175,C,RM,0.607
176,C,RM,0.605
177,C,RM,0.606
178,C,RM,0.583
179,C,RM,0.592
180,C,RM,0.6
181,C,RM,0.607
182,C,RM,0.609
183,C,RM,0.598
184,C,RM,0.585
185,C,RM,0.562
186,C,RM,0.584
187,C,RM,0.606
188,C,RM,0.609
189,C,RM,0.612
190,C,RM,0.605
191,C,RM,0.613
192,C,RM,0.617
193,C,RM,0.616
194,C,RM,0.633
195,C,RM,0.646
196,C,RM,0.629
197,C,RM,0.604
198,C,RM,0.586
199,C,RM,0.617
200,C,RM,0.61
201,C,RM,0.607
202,C,RM,0.604
203,C,RM,0.617
204,C,RM,0.608
205,C,RM,0.588
206,C,RM,0.605
207,C,RM,0.593
208,C,RM,0.593
209,C,RM,0.604
210,C,RM,0.597
211,C,RM,0.596
212,C,RM,0.598
213,C,RM,0.593
214,C,RM,0.594
215,C,RM,0.587
216,C,RM,0.589
217,C,RM,0.59
218,C,RM,0.581
219,C,RM,0.597
220,C,RM,0.604
221,C,RM,0.6
222,C,RM,0.596
223,C,RM,0.594
224,C,RM,0.587
225,C,RM,0.572
226,C,RM,0.574
227,C,RM,0.577
228,C,RM,0.573
229,C,RM,0.583
230,C,RM,0.589
231,C,RM,0.597
232,C,RM,0.593
233,C,RM,0.587
234,C,RM,0.586
235,C,RM,0.595
236,C,RM,0.609
237,C,RM,0.61
238,C,RM,0.614
239,C,RM,0.591
240,C,RM,0.588
241,C,RM,0.584
242,C,RM,0.593
243,C,RM,0.587
244,C,RM,0.577
245,C,RM,0.587
246,C,RM,0.577
247,C,RM,0.581
248,C,RM,0.58
249,C,RM,0.587
250,C,RM,0.585
251,C,RM,0.579
252,C,RM,0.594
253,C,RM,0.589
254,C,RM,0.589
255,C,RM,0.593
256,C,RM,0.588
257,C,RM,0.572
258,C,RM,0.599
259,C,RM,0.596
260,C,RM,0.601
261,C,RM,0.608
262,C,RM,0.599
263,C,RM,0.592
264,C,RM,0.602
265,C,RM,0.601
266,C,RM,0.601
267,C,RM,0.607
268,C,RM,0.589
269,C,RM,0.583
270,C,RM,0.6
271,C,RM,0.593
272,C,RM,0.6
273,C,RM,0.615
274,C,RM,0.596
275,C,RM,0.597
276,C,RM,0.601
277,C,RM,0.584
278,C,RM,0.59
279,C,RM,0.607
280,C,RM,0.579
281,C,RM,0.58
282,C,RM,0.578
283,C,RM,0.573
284,C,RM,0.59
285,C,RM,0.585
286,C,RM,0.614
287,C,RM,0.613
288,C,RM,0.604
289,C,RM,0.598
290,C,RM,0.59
291,C,RM,0.59
292,C,RM,0.603
293,C,RM,0.594
294,C,RM,0.609
295,C,RM,0.622
296,C,RM,0.615
297,C,RM,0.596
298,C,RM,0.575
299,C,RM,0.591
300,C,RM,0.594
301,C,RM,0.607
302,C,RM,0.605
303,C,RM,0.588
304,C,RM,0.589
305,C,RM,0.594
306,C,RM,0.595
307,C,RM,0.604
308,C,RM,0.615
309,C,RM,0.611
310,C,RM,0.602
311,C,RM,0.592
312,C,RM,0.6
313,C,RM,0.583
314,C,RM,0.577
315,C,RM,0.582
316,C,RM,0.577
317,C,RM,0.585
318,C,RM,0.598
319,C,RM,0.599
320,C,RM,0.607
321,C,RM,0.614
322,C,RM,0.613
323,C,RM,0.606
324,C,RM,0.614
325,C,RM,0.59
326,C,RM,0.585
327,C,RM,0.566
328,C,RM,0.568
329,C,RM,0.59
330,C,RM,0.595
331,C,RM,0.597
332,C,RM,0.586
333,C,RM,0.588
334,C,RM,0.608
335,C,RM,0.599
336,C,RM,0.614
337,C,RM,0.58
338,C,RM,0.587
339,C,RM,0.594
340,C,RM,0.592
341,C,RM,0.572
342,C,RM,0.602
343,C,RM,0.61
344,C,RM,0.592
345,C,RM,0.595
346,C,RM,0.586
347,C,RM,0.581
348,C,RM,0.587
349,C,RM,0.568
350,C,RM,0.574
351,C,RM,0.591
352,C,RM,0.593
353,C,RM,0.585
354,C,RM,0.593
355,C,RM,0.586
356,C,RM,0.569
357,C,RM,0.572
358,C,RM,0.589
359,C,RM,0.587
360,C,RM,0.595
361,C,RM,0.598
362,C,RM,0.6
363,C,RM,0.585
364,C,RM,0.58
365,C,RM,0.603
366,C,RM,0.594
367,C,RM,0.586
368,C,RM,0.573
369,C,RM,0.59
370,C,RM,0.602
371,C,RM,0.59
372,C,RM,0.58
373,C,RM,0.58
374,C,RM,0.581
375,C,RM,0.584
376,C,RM,0.575
377,C,RM,0.585
378,C,RM,0.579
379,C,RM,0.601
380,C,RM,0.607
381,C,RM,0.588
382,C,RM,0.587
383,C,RM,0.6
384,C,RM,0.599
385,C,RM,0.575
386,C,RM,0.592
387,C,RM,0.615
388,C,RM,0.595
389,C,RM,0.578
390,C,RM,0.584
391,C,RM,0.595
392,C,RM,0.607
393,C,RM,0.596
394,C,RM,0.616
395,C,RM,0.599
396,C,RM,0.597
397,C,RM,0.591
398,C,RM,0.594
399,C,RM,0.592
400,C,RM,0.592
401,C,RM,0.601
402,C,RM,0.597
403,C,RM,0.586
404,C,RM,0.596
405,C,RM,0.597
406,C,RM,0.583
407,C,RM,0.586
408,C,RM,0.593
409,C,RM,0.609
410,C,RM,0.602
411,C,RM,0.589
412,C,RM,0.586
413,C,RM,0.589
414,C,RM,0.569
415,C,RM,0.593
416,C,RM,0.594
417,C,RM,0.6
418,C,RM,0.584
419,C,RM,0.59
420,C,RM,0.592
421,C,RM,0.579
422,C,RM,0.582
423,C,RM,0.587
424,C,RM,0.589
425,C,RM,0.586
426,C,RM,0.593
427,C,RM,0.598
428,C,RM,0.604
429,C,RM,0.618
430,C,RM,0.597
431,C,RM,0.612
432,C,RM,0.608
433,C,RM,0.609
434,C,RM,0.591
435,C,RM,0.607
436,C,RM,0.603
437,C,RM,0.598
438,C,RM,0.608
439,C,RM,0.596
440,C,RM,0.59
441,C,RM,0.583
442,C,RM,0.583
443,C,RM,0.595
444,C,RM,0.603
445,C,RM,0.597
446,C,RM,0.596
447,C,RM,0.591
448,C,RM,0.598
449,C,RM,0.569
450,C,RM,0.585
451,C,RM,0.599
452,C,RM,0.608
453,C,RM,0.616
454,C,RM,0.609
455,C,RM,0.608
456,C,RM,0.603
457,C,RM,0.583
458,C,RM,0.583
459,C,RM,0.588
460,C,RM,0.599
461,C,RM,0.596
462,C,RM,0.59
463,C,RM,0.591
464,C,RM,0.607
465,C,RM,0.605
466,C,RM,0.605
467,C,RM,0.613
468,C,RM,0.598
469,C,RM,0.594
470,C,RM,0.593
471,C,RM,0.59
472,C,RM,0.605
473,C,RM,0.618
474,C,RM,0.608
475,C,RM,0.607
476,C,RM,0.61
477,C,RM,0.6
478,C,RM,0.595
479,C,RM,0.587
480,C,RM,0.605
481,C,RM,0.591
482,C,RM,0.582
483,C,RM,0.589
484,C,RM,0.599
485,C,RM,0.602
486,C,RM,0.605
487,C,RM,0.606
488,C,RM,0.612
489,C,RM,0.595
490,C,RM,0.601
491,C,RM,0.599
492,C,RM,0.589
493,C,RM,0.606
494,C,RM,0.596
495,C,RM,0.606
496,C,RM,0.607
497,C,RM,0.613
498,C,RM,0.597
499,C,RM,0.57
500,C,RM,0.568
1,C,CA,0.523
2,C,CA,0.514
3,C,CA,0.518
4,C,CA,0.541
5,C,CA,0.52
6,C,CA,0.533
7,C,CA,0.517
8,C,CA,0.506
9,C,CA,0.495
10,C,CA,0.499
11,C,CA,0.505
12,C,CA,0.501
13,C,CA,0.499
14,C,CA,0.496
15,C,CA,0.507
16,C,CA,0.503
17,C,CA,0.511
18,C,CA,0.507
19,C,CA,0.506
20,C,CA,0.515
21,C,CA,0.517
22,C,CA,0.512
23,C,CA,0.499
24,C,CA,0.516
25,C,CA,0.518
26,C,CA,0.535
27,C,CA,0.516
28,C,CA,0.492
29,C,CA,0.501
30,C,CA,0.496
31,C,CA,0.506
32,C,CA,0.509
33,C,CA,0.521
34,C,CA,0.519
35,C,CA,0.526
36,C,CA,0.531
37,C,CA,0.526
38,C,CA,0.517
39,C,CA,0.521
40,C,CA,0.51
41,C,CA,0.502
42,C,CA,0.514
43,C,CA,0.495
44,C,CA,0.511
45,C,CA,0.508
46,C,CA,0.49
47,C,CA,0.499
48,C,CA,0.504
49,C,CA,0.502
50,C,CA,0.513
51,C,CA,0.506
52,C,CA,0.512
53,C,CA,0.522
54,C,CA,0.511
55,C,CA,0.494
56,C,CA,0.498
57,C,CA,0.504
58,C,CA,0.487
59,C,CA,0.507
60,C,CA,0.51
61,C,CA,0.517
62,C,CA,0.52
63,C,CA,0.521
64,C,CA,0.521
65,C,CA,0.508
66,C,CA,0.529
67,C,CA,0.525
68,C,CA,0.533
69,C,CA,0.531
70,C,CA,0.518
71,C,CA,0.523
72,C,CA,0.506
73,C,CA,0.507
74,C,CA,0.501
75,C,CA,0.499
76,C,CA,0.512
77,C,CA,0.521
78,C,CA,0.515
