Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.461
310,B,RA,0.46
311,B,RA,0.46
312,B,RA,0.438
313,B,RA,0.447
314,B,RA,0.443
315,B,RA,0.444
316,B,RA,0.472
317,B,RA,0.458
318,B,RA,0.469
319,B,RA,0.459
320,B,RA,0.462
321,B,RA,0.46
322,B,RA,0.462
323,B,RA,0.474
324,B,RA,0.472
325,B,RA,0.472
326,B,RA,0.459
327,B,RA,0.468
328,B,RA,0.464
329,B,RA,0.459
330,B,RA,0.461
331,B,RA,0.468
332,B,RA,0.458
333,B,RA,0.46
334,B,RA,0.479
335,B,RA,0.474
336,B,RA,0.478
337,B,RA,0.485
338,B,RA,0.478
339,B,RA,0.457
340,B,RA,0.453
341,B,RA,0.461
342,B,RA,0.47
343,B,RA,0.473
344,B,RA,0.469
345,B,RA,0.477
346,B,RA,0.468
347,B,RA,0.465
348,B,RA,0.471
349,B,RA,0.458
350,B,RA,0.465
351,B,RA,0.461
352,B,RA,0.461
353,B,RA,0.461
354,B,RA,0.456
355,B,RA,0.467
356,B,RA,0.457
357,B,RA,0.465
358,B,RA,0.461
359,B,RA,0.466
360,B,RA,0.459
361,B,RA,0.454
362,B,RA,0.449
363,B,RA,0.457
364,B,RA,0.467
365,B,RA,0.472
366,B,RA,0.478
367,B,RA,0.478
368,B,RA,0.457
369,B,RA,0.477
370,B,RA,0.46
371,B,RA,0.465
372,B,RA,0.465
373,B,RA,0.46
374,B,RA,0.459
375,B,RA,0.468
376,B,RA,0.475
377,B,RA,0.479
378,B,RA,0.479
379,B,RA,0.474
380,B,RA,0.476
381,B,RA,0.469
382,B,RA,0.482
383,B,RA,0.485
384,B,RA,0.475
385,B,RA,0.485
386,B,RA,0.468
387,B,RA,0.468
388,B,RA,0.472
389,B,RA,0.476
390,B,RA,0.479
391,B,RA,0.486
392,B,RA,0.47
393,B,RA,0.469
394,B,RA,0.474
395,B,RA,0.472
396,B,RA,0.475
397,B,RA,0.489
398,B,RA,0.468
399,B,RA,0.472
400,B,RA,0.478
401,B,RA,0.492
402,B,RA,0.482
403,B,RA,0.473
404,B,RA,0.466
405,B,RA,0.46
406,B,RA,0.471
407,B,RA,0.475
408,B,RA,0.465
409,B,RA,0.468
410,B,RA,0.478
411,B,RA,0.469
412,B,RA,0.474
413,B,RA,0.474
414,B,RA,0.478
415,B,RA,0.488
416,B,RA,0.477
417,B,RA,0.49
418,B,RA,0.484
419,B,RA,0.482
420,B,RA,0.466
421,B,RA,0.444
422,B,RA,0.453
423,B,RA,0.46
424,B,RA,0.457
425,B,RA,0.461
426,B,RA,0.473
427,B,RA,0.472
428,B,RA,0.469
429,B,RA,0.468
430,B,RA,0.452
431,B,RA,0.462
432,B,RA,0.472
433,B,RA,0.46
434,B,RA,0.466
435,B,RA,0.474
436,B,RA,0.478
437,B,RA,0.482
438,B,RA,0.474
439,B,RA,0.465
440,B,RA,0.466
441,B,RA,0.464
442,B,RA,0.466
443,B,RA,0.47
444,B,RA,0.461
445,B,RA,0.452
446,B,RA,0.465
447,B,RA,0.467
448,B,RA,0.485
449,B,RA,0.483
450,B,RA,0.482
451,B,RA,0.495
452,B,RA,0.498
453,B,RA,0.481
454,B,RA,0.471
455,B,RA,0.456
456,B,RA,0.473
457,B,RA,0.465
458,B,RA,0.469
459,B,RA,0.465
460,B,RA,0.476
461,B,RA,0.485
462,B,RA,0.492
463,B,RA,0.48
464,B,RA,0.476
465,B,RA,0.47
466,B,RA,0.478
467,B,RA,0.463
468,B,RA,0.465
469,B,RA,0.479
470,B,RA,0.475
471,B,RA,0.466
472,B,RA,0.472
473,B,RA,0.476
474,B,RA,0.473
475,B,RA,0.458
476,B,RA,0.468
477,B,RA,0.473
478,B,RA,0.467
479,B,RA,0.463
480,B,RA,0.459
481,B,RA,0.47
482,B,RA,0.457
483,B,RA,0.468
484,B,RA,0.451
485,B,RA,0.458
486,B,RA,0.475
487,B,RA,0.478
488,B,RA,0.475
489,B,RA,0.485
490,B,RA,0.467
491,B,RA,0.482
492,B,RA,0.476
493,B,RA,0.475
494,B,RA,0.478
495,B,RA,0.471
496,B,RA,0.468
497,B,RA,0.465
498,B,RA,0.48
499,B,RA,0.485
500,B,RA,0.484
1,C,CM,0.458
2,C,CM,0.456
3,C,CM,0.449
4,C,CM,0.456
5,C,CM,0.451
6,C,CM,0.455
7,C,CM,0.456
8,C,CM,0.463
9,C,CM,0.462
10,C,CM,0.467
11,C,CM,0.467
12,C,CM,0.461
13,C,CM,0.448
14,C,CM,0.448
15,C,CM,0.455
16,C,CM,0.455
17,C,CM,0.461
18,C,CM,0.453
19,C,CM,0.458
20,C,CM,0.459
21,C,CM,0.454
22,C,CM,0.464
23,C,CM,0.454
24,C,CM,0.469
25,C,CM,0.457
26,C,CM,0.454
27,C,CM,0.46
28,C,CM,0.463
29,C,CM,0.461
30,C,CM,0.479
31,C,CM,0.472
32,C,CM,0.464
33,C,CM,0.454
34,C,CM,0.46
35,C,CM,0.461
36,C,CM,0.46
37,C,CM,0.456
38,C,CM,0.455
39,C,CM,0.448
40,C,CM,0.455
41,C,CM,0.471
42,C,CM,0.461
43,C,CM,0.469
44,C,CM,0.461
45,C,CM,0.458
46,C,CM,0.462
47,C,CM,0.454
48,C,CM,0.455
49,C,CM,0.463
50,C,CM,0.458
51,C,CM,0.457
52,C,CM,0.445
53,C,CM,0.451
54,C,CM,0.446
55,C,CM,0.448
56,C,CM,0.449
57,C,CM,0.444
58,C,CM,0.46
59,C,CM,0.438
60,C,CM,0.445
61,C,CM,0.465
62,C,CM,0.457
63,C,CM,0.458
64,C,CM,0.456
65,C,CM,0.442
66,C,CM,0.449
67,C,CM,0.456
68,C,CM,0.459
69,C,CM,0.461
70,C,CM,0.464
71,C,CM,0.462
72,C,CM,0.443
73,C,CM,0.447
74,C,CM,0.437
75,C,CM,0.441
76,C,CM,0.436
77,C,CM,0.443
78,C,CM,0.439
79,C,CM,0.451
80,C,CM,0.459
81,C,CM,0.46
82,C,CM,0.453
83,C,CM,0.454
84,C,CM,0.472
85,C,CM,0.472
86,C,CM,0.471
87,C,CM,0.455
88,C,CM,0.452
89,C,CM,0.452
90,C,CM,0.454
91,C,CM,0.46
92,C,CM,0.482
93,C,CM,0.478
94,C,CM,0.469
95,C,CM,0.479
96,C,CM,0.471
97,C,CM,0.466
98,C,CM,0.466
99,C,CM,0.461
100,C,CM,0.461
101,C,CM,0.466
102,C,CM,0.462
103,C,CM,0.473
104,C,CM,0.47
105,C,CM,0.448
106,C,CM,0.46
107,C,CM,0.472
108,C,CM,0.464
109,C,CM,0.456
110,C,CM,0.463
111,C,CM,0.462
112,C,CM,0.456
113,C,CM,0.467
114,C,CM,0.469
115,C,CM,0.462
116,C,CM,0.459
117,C,CM,0.462
118,C,CM,0.455
119,C,CM,0.463
120,C,CM,0.479
121,C,CM,0.47
122,C,CM,0.464
123,C,CM,0.472
124,C,CM,0.451
125,C,CM,0.452
126,C,CM,0.455
127,C,CM,0.461
128,C,CM,0.448
129,C,CM,0.473
130,C,CM,0.468
131,C,CM,0.464
132,C,CM,0.459
133,C,CM,0.453
134,C,CM,0.454
135,C,CM,0.468
136,C,CM,0.469
137,C,CM,0.469
138,C,CM,0.456
139,C,CM,0.471
140,C,CM,0.481
141,C,CM,0.471
142,C,CM,0.459
143,C,CM,0.457
144,C,CM,0.459
145,C,CM,0.459
146,C,CM,0.467
147,C,CM,0.463
148,C,CM,0.456
149,C,CM,0.458
150,C,CM,0.462
151,C,CM,0.466
152,C,CM,0.476
153,C,CM,0.471
154,C,CM,0.45
155,C,CM,0.453
156,C,CM,0.448
157,C,CM,0.445
158,C,CM,0.457
159,C,CM,0.442
160,C,CM,0.448
161,C,CM,0.456
162,C,CM,0.453
163,C,CM,0.451
164,C,CM,0.447
165,C,CM,0.442
166,C,CM,0.437
167,C,CM,0.436
168,C,CM,0.45
169,C,CM,0.46
170,C,CM,0.468
171,C,CM,0.47
172,C,CM,0.466
173,C,CM,0.46
174,C,CM,0.475
175,C,CM,0.473
176,C,CM,0.473
177,C,CM,0.462
178,C,CM,0.466
179,C,CM,0.455
180,C,CM,0.465
181,C,CM,0.463
182,C,CM,0.471
183,C,CM,0.468
184,C,CM,0.469
185,C,CM,0.471
186,C,CM,0.475
187,C,CM,0.481
188,C,CM,0.469
189,C,CM,0.475
190,C,CM,0.478
191,C,CM,0.457
192,C,CM,0.453
193,C,CM,0.466
194,C,CM,0.468
195,C,CM,0.461
196,C,CM,0.469
197,C,CM,0.468
198,C,CM,0.46
199,C,CM,0.46
200,C,CM,0.453
201,C,CM,0.45
202,C,CM,0.451
203,C,CM,0.448
204,C,CM,0.463
205,C,CM,0.443
206,C,CM,0.447
207,C,CM,0.458
208,C,CM,0.46
209,C,CM,0.453
210,C,CM,0.455
211,C,CM,0.452
212,C,CM,0.454
213,C,CM,0.453
214,C,CM,0.455
215,C,CM,0.464
216,C,CM,0.453
217,C,CM,0.454
218,C,CM,0.439
219,C,CM,0.449
220,C,CM,0.445
221,C,CM,0.443
222,C,CM,0.444
223,C,CM,0.442
224,C,CM,0.437
225,C,CM,0.458
226,C,CM,0.462
227,C,CM,0.46
228,C,CM,0.46
229,C,CM,0.467
230,C,CM,0.469
231,C,CM,0.467
232,C,CM,0.469
233,C,CM,0.463
234,C,CM,0.468
235,C,CM,0.468
236,C,CM,0.464
237,C,CM,0.459
238,C,CM,0.455
239,C,CM,0.446
240,C,CM,0.461
241,C,CM,0.481
242,C,CM,0.472
243,C,CM,0.459
244,C,CM,0.477
245,C,CM,0.471
246,C,CM,0.471
247,C,CM,0.474
248,C,CM,0.459
249,C,CM,0.458
250,C,CM,0.43
251,C,CM,0.437
252,C,CM,0.447
253,C,CM,0.461
254,C,CM,0.47
255,C,CM,0.476
256,C,CM,0.468
257,C,CM,0.473
258,C,CM,0.442
259,C,CM,0.454
260,C,CM,0.448
261,C,CM,0.454
262,C,CM,0.449
263,C,CM,0.452
264,C,CM,0.463
265,C,CM,0.473
266,C,CM,0.467
267,C,CM,0.464
268,C,CM,0.463
269,C,CM,0.458
270,C,CM,0.452
271,C,CM,0.454
272,C,CM,0.466
273,C,CM,0.473
274,C,CM,0.467
275,C,CM,0.461
276,C,CM,0.459
277,C,CM,0.47
278,C,CM,0.466
279,C,CM,0.472
280,C,CM,0.461
281,C,CM,0.468
282,C,CM,0.456
283,C,CM,0.468
284,C,CM,0.458
285,C,CM,0.454
286,C,CM,0.453
287,C,CM,0.45
288,C,CM,0.452
289,C,CM,0.462
290,C,CM,0.47
291,C,CM,0.469
292,C,CM,0.471
293,C,CM,0.456
294,C,CM,0.472
295,C,CM,0.465
296,C,CM,0.463
297,C,CM,0.474
298,C,CM,0.473
299,C,CM,0.484
300,C,CM,0.467
301,C,CM,0.468
302,C,CM,0.457
303,C,CM,0.45
304,C,CM,0.447
305,C,CM,0.445
306,C,CM,0.433
307,C,CM,0.434
308,C,CM,0.441
309,C,CM,0.439
310,C,CM,0.434
311,C,CM,0.436
312,C,CM,0.447
313,C,CM,0.449
314,C,CM,0.45
315,C,CM,0.448
316,C,CM,0.447
317,C,CM,0.453
318,C,CM,0.455
319,C,CM,0.47
320,C,CM,0.453
321,C,CM,0.458
322,C,CM,0.455
323,C,CM,0.443
324,C,CM,0.452
325,C,CM,0.464
326,C,CM,0.475
327,C,CM,0.477
328,C,CM,0.482
329,C,CM,0.486
330,C,CM,0.474
331,C,CM,0.479
332,C,CM,0.48
333,C,CM,0.489
334,C,CM,0.483
335,C,CM,0.478
336,C,CM,0.474
337,C,CM,0.47
338,C,CM,0.465
339,C,CM,0.467
340,C,CM,0.459
341,C,CM,0.468
342,C,CM,0.458
343,C,CM,0.462
344,C,CM,0.465
345,C,CM,0.459
346,C,CM,0.454
347,C,CM,0.455
348,C,CM,0.464
349,C,CM,0.465
350,C,CM,0.466
351,C,CM,0.455
352,C,CM,0.453
353,C,CM,0.452
354,C,CM,0.451
355,C,CM,0.449
356,C,CM,0.461
357,C,CM,0.459
358,C,CM,0.468
359,C,CM,0.462
360,C,CM,0.461
361,C,CM,0.459
362,C,CM,0.466
363,C,CM,0.457
364,C,CM,0.451
365,C,CM,0.449
366,C,CM,0.455
367,C,CM,0.454
368,C,CM,0.45
369,C,CM,0.45
370,C,CM,0.445
371,C,CM,0.437
372,C,CM,0.446
373,C,CM,0.469
374,C,CM,0.463
375,C,CM,0.459
376,C,CM,0.455
377,C,CM,0.448
378,C,CM,0.462
379,C,CM,0.469
380,C,CM,0.46
381,C,CM,0.471
382,C,CM,0.465
383,C,CM,0.45
384,C,CM,0.459
385,C,CM,0.459
386,C,CM,0.479
387,C,CM,0.478
388,C,CM,0.468
389,C,CM,0.454
390,C,CM,0.44
391,C,CM,0.463
392,C,CM,0.472
393,C,CM,0.461
394,C,CM,0.453
395,C,CM,0.45
396,C,CM,0.453
397,C,CM,0.449
398,C,CM,0.454
399,C,CM,0.459
400,C,CM,0.439
401,C,CM,0.452
402,C,CM,0.45
403,C,CM,0.451
404,C,CM,0.453
405,C,CM,0.449
406,C,CM,0.45
407,C,CM,0.438
408,C,CM,0.454
409,C,CM,0.455
410,C,CM,0.447
411,C,CM,0.445
412,C,CM,0.45
413,C,CM,0.452
414,C,CM,0.459
415,C,CM,0.458
416,C,CM,0.455
417,C,CM,0.454
418,C,CM,0.463
419,C,CM,0.464
420,C,CM,0.454
421,C,CM,0.45
422,C,CM,0.461
423,C,CM,0.455
424,C,CM,0.451
425,C,CM,0.452
426,C,CM,0.453
427,C,CM,0.443
428,C,CM,0.458
429,C,CM,0.447
430,C,CM,0.459
431,C,CM,0.451
432,C,CM,0.457
433,C,CM,0.451
434,C,CM,0.462
435,C,CM,0.45
436,C,CM,0.45
437,C,CM,0.452
438,C,CM,0.459
439,C,CM,0.458
440,C,CM,0.471
441,C,CM,0.471
442,C,CM,0.473
443,C,CM,0.478
444,C,CM,0.469
445,C,CM,0.465
446,C,CM,0.474
447,C,CM,0.461
448,C,CM,0.453
449,C,CM,0.465
450,C,CM,0.451
451,C,CM,0.451
452,C,CM,0.457
453,C,CM,0.462
454,C,CM,0.458
455,C,CM,0.454
456,C,CM,0.447
457,C,CM,0.446
458,C,CM,0.447
459,C,CM,0.463
460,C,CM,0.473
461,C,CM,0.472
462,C,CM,0.466
463,C,CM,0.458
464,C,CM,0.452
465,C,CM,0.461
466,C,CM,0.458
467,C,CM,0.459
468,C,CM,0.463
469,C,CM,0.467
470,C,CM,0.471
471,C,CM,0.468
472,C,CM,0.464
473,C,CM,0.465
474,C,CM,0.474
475,C,CM,0.473
476,C,CM,0.478
477,C,CM,0.471
478,C,CM,0.472
479,C,CM,0.465
480,C,CM,0.46
481,C,CM,0.457
482,C,CM,0.454
483,C,CM,0.43
484,C,CM,0.437
485,C,CM,0.446
486,C,CM,0.459
487,C,CM,0.472
488,C,CM,0.48
489,C,CM,0.467
490,C,CM,0.464
491,C,CM,0.456
492,C,CM,0.443
493,C,CM,0.453
494,C,CM,0.455
495,C,CM,0.446
496,C,CM,0.458
497,C,CM,0.462
498,C,CM,0.454
499,C,CM,0.45
500,C,CM,0.455
1,C,RM,0.579
2,C,RM,0.567
3,C,RM,0.561
4,C,RM,0.575
5,C,RM,0.593
6,C,RM,0.589
7,C,RM,0.576
8,C,RM,0.587
9,C,RM,0.584
10,C,RM,0.581
11,C,RM,0.587
12,C,RM,0.567
13,C,RM,0.558
14,C,RM,0.565
15,C,RM,0.548
16,C,RM,0.559
17,C,RM,0.578
18,C,RM,0.575
19,C,RM,0.569
20,C,RM,0.575
21,C,RM,0.573
22,C,RM,0.584
23,C,RM,0.589
24,C,RM,0.57
25,C,RM,0.584
26,C,RM,0.563
27,C,RM,0.568
28,C,RM,0.545
29,C,RM,0.542
30,C,RM,0.553
31,C,RM,0.558
32,C,RM,0.565
33,C,RM,0.569
34,C,RM,0.569
35,C,RM,0.575
36,C,RM,0.577
37,C,RM,0.572
38,C,RM,0.543
39,C,RM,0.552
40,C,RM,0.558
41,C,RM,0.56
42,C,RM,0.572
43,C,RM,0.577
44,C,RM,0.575
45,C,RM,0.565
46,C,RM,0.57
47,C,RM,0.571
48,C,RM,0.557
49,C,RM,0.553
50,C,RM,0.548
51,C,RM,0.556
52,C,RM,0.563
53,C,RM,0.567
54,C,RM,0.568
55,C,RM,0.544
56,C,RM,0.548
57,C,RM,0.561
58,C,RM,0.569
59,C,RM,0.58
60,C,RM,0.573
61,C,RM,0.58
62,C,RM,0.583
63,C,RM,0.587
64,C,RM,0.574
65,C,RM,0.568
66,C,RM,0.569
67,C,RM,0.541
68,C,RM,0.547
69,C,RM,0.547
70,C,RM,0.548
71,C,RM,0.555
72,C,RM,0.553
73,C,RM,0.544
74,C,RM,0.559
75,C,RM,0.566
76,C,RM,0.582
77,C,RM,0.561
78,C,RM,0.559
79,C,RM,0.577
80,C,RM,0.573
81,C,RM,0.567
82,C,RM,0.585
83,C,RM,0.588
84,C,RM,0.567
85,C,RM,0.562
86,C,RM,0.568
87,C,RM,0.573
88,C,RM,0.574
89,C,RM,0.57
90,C,RM,0.568
91,C,RM,0.568
92,C,RM,0.562
93,C,RM,0.568
94,C,RM,0.574
95,C,RM,0.57
96,C,RM,0.568
97,C,RM,0.571
98,C,RM,0.566
99,C,RM,0.59
100,C,RM,0.572
101,C,RM,0.585
102,C,RM,0.569
103,C,RM,0.58
104,C,RM,0.57
105,C,RM,0.574
106,C,RM,0.574
107,C,RM,0.581
108,C,RM,0.575
109,C,RM,0.584
110,C,RM,0.571
111,C,RM,0.57
112,C,RM,0.584
113,C,RM,0.588
114,C,RM,0.577
115,C,RM,0.583
116,C,RM,0.586
117,C,RM,0.575
118,C,RM,0.575
119,C,RM,0.582
120,C,RM,0.56
121,C,RM,0.56
122,C,RM,0.565
123,C,RM,0.564
124,C,RM,0.564
125,C,RM,0.562
126,C,RM,0.579
127,C,RM,0.589
128,C,RM,0.576
129,C,RM,0.563
130,C,RM,0.579
131,C,RM,0.568
132,C,RM,0.58
133,C,RM,0.565
134,C,RM,0.575
135,C,RM,0.574
136,C,RM,0.561
137,C,RM,0.565
138,C,RM,0.568
139,C,RM,0.577
140,C,RM,0.556
141,C,RM,0.581
142,C,RM,0.586
143,C,RM,0.582
144,C,RM,0.586
145,C,RM,0.581
146,C,RM,0.579
147,C,RM,0.574
148,C,RM,0.567
149,C,RM,0.579
150,C,RM,0.572
151,C,RM,0.564
152,C,RM,0.565
153,C,RM,0.579
154,C,RM,0.567
155,C,RM,0.57
156,C,RM,0.574
157,C,RM,0.582
158,C,RM,0.586
159,C,RM,0.587
160,C,RM,0.578
161,C,RM,0.584
162,C,RM,0.573
163,C,RM,0.575
164,C,RM,0.576
165,C,RM,0.576
166,C,RM,0.574
167,C,RM,0.577
168,C,RM,0.576
169,C,RM,0.583
170,C,RM,0.565
171,C,RM,0.577
172,C,RM,0.585
173,C,RM,0.584
174,C,RM,0.573
175,C,RM,0.567
176,C,RM,0.575
177,C,RM,0.562
178,C,RM,0.541
179,C,RM,0.556
180,C,RM,0.566
181,C,RM,0.56
182,C,RM,0.577
183,C,RM,0.574
184,C,RM,0.576
185,C,RM,0.561
186,C,RM,0.559
187,C,RM,0.552
188,C,RM,0.55
189,C,RM,0.56
190,C,RM,0.557
191,C,RM,0.551
192,C,RM,0.557
193,C,RM,0.551
194,C,RM,0.588
195,C,RM,0.585
196,C,RM,0.572
197,C,RM,0.571
198,C,RM,0.575
199,C,RM,0.591
200,C,RM,0.576
201,C,RM,0.579
202,C,RM,0.565
203,C,RM,0.577
204,C,RM,0.564
205,C,RM,0.558
206,C,RM,0.556
207,C,RM,0.553
208,C,RM,0.58
209,C,RM,0.586
210,C,RM,0.559
211,C,RM,0.558
212,C,RM,0.562
213,C,RM,0.556
214,C,RM,0.554
215,C,RM,0.549
216,C,RM,0.549
217,C,RM,0.558
218,C,RM,0.559
219,C,RM,0.568
220,C,RM,0.565
221,C,RM,0.562
222,C,RM,0.574
223,C,RM,0.566
224,C,RM,0.573
225,C,RM,0.581
226,C,RM,0.578
227,C,RM,0.582
228,C,RM,0.567
229,C,RM,0.558
230,C,RM,0.572
231,C,RM,0.586
232,C,RM,0.574
233,C,RM,0.583
234,C,RM,0.582
235,C,RM,0.569
236,C,RM,0.566
237,C,RM,0.562
238,C,RM,0.555
239,C,RM,0.554
240,C,RM,0.563
241,C,RM,0.578
242,C,RM,0.569
243,C,RM,0.571
244,C,RM,0.568
245,C,RM,0.569
246,C,RM,0.578
247,C,RM,0.584
248,C,RM,0.583
249,C,RM,0.576
250,C,RM,0.569
251,C,RM,0.562
252,C,RM,0.573
253,C,RM,0.561
254,C,RM,0.557
255,C,RM,0.56
256,C,RM,0.563
257,C,RM,0.573
258,C,RM,0.585
259,C,RM,0.579
260,C,RM,0.561
261,C,RM,0.563
262,C,RM,0.582
263,C,RM,0.58
264,C,RM,0.579
265,C,RM,0.576
266,C,RM,0.591
267,C,RM,0.586
268,C,RM,0.596
269,C,RM,0.588
270,C,RM,0.594
271,C,RM,0.584
272,C,RM,0.569
273,C,RM,0.559
274,C,RM,0.571
275,C,RM,0.574
276,C,RM,0.58
277,C,RM,0.583
278,C,RM,0.575
279,C,RM,0.558
280,C,RM,0.55
281,C,RM,0.569
282,C,RM,0.57
283,C,RM,0.577
284,C,RM,0.572
285,C,RM,0.562
286,C,RM,0.567
287,C,RM,0.567
288,C,RM,0.56
289,C,RM,0.564
290,C,RM,0.563
291,C,RM,0.588
292,C,RM,0.581
293,C,RM,0.569
294,C,RM,0.561
295,C,RM,0.553
296,C,RM,0.562
297,C,RM,0.571
298,C,RM,0.587
299,C,RM,0.56
300,C,RM,0.561
301,C,RM,0.56
302,C,RM,0.548
303,C,RM,0.561
304,C,RM,0.576
305,C,RM,0.568
306,C,RM,0.545
307,C,RM,0.548
308,C,RM,0.559
309,C,RM,0.573
310,C,RM,0.575
311,C,RM,0.571
312,C,RM,0.559
313,C,RM,0.56
314,C,RM,0.572
315,C,RM,0.563
316,C,RM,0.572
317,C,RM,0.564
318,C,RM,0.548
319,C,RM,0.557
320,C,RM,0.55
321,C,RM,0.531
322,C,RM,0.562
323,C,RM,0.559
324,C,RM,0.553
325,C,RM,0.576
326,C,RM,0.569
327,C,RM,0.564
328,C,RM,0.567
329,C,RM,0.56
330,C,RM,0.563
331,C,RM,0.562
332,C,RM,0.543
333,C,RM,0.54
334,C,RM,0.54
335,C,RM,0.561
336,C,RM,0.572
337,C,RM,0.572
338,C,RM,0.567
339,C,RM,0.572
340,C,RM,0.584
341,C,RM,0.564
342,C,RM,0.56
343,C,RM,0.566
344,C,RM,0.58
345,C,RM,0.578
346,C,RM,0.582
347,C,RM,0.58
348,C,RM,0.598
349,C,RM,0.577
350,C,RM,0.576
351,C,RM,0.574
352,C,RM,0.557
353,C,RM,0.552
354,C,RM,0.556
355,C,RM,0.572
356,C,RM,0.576
357,C,RM,0.578
358,C,RM,0.569
359,C,RM,0.584
360,C,RM,0.578
361,C,RM,0.587
362,C,RM,0.572
363,C,RM,0.579
364,C,RM,0.59
365,C,RM,0.587
366,C,RM,0.577
367,C,RM,0.553
368,C,RM,0.561
369,C,RM,0.561
370,C,RM,0.573
371,C,RM,0.569
372,C,RM,0.571
373,C,RM,0.589
374,C,RM,0.569
375,C,RM,0.559
376,C,RM,0.55
377,C,RM,0.54
378,C,RM,0.555
379,C,RM,0.568
380,C,RM,0.558
381,C,RM,0.564
382,C,RM,0.569
383,C,RM,0.565
384,C,RM,0.568
385,C,RM,0.578
386,C,RM,0.588
387,C,RM,0.58
388,C,RM,0.573
389,C,RM,0.57
390,C,RM,0.565
391,C,RM,0.563
392,C,RM,0.56
393,C,RM,0.558
394,C,RM,0.552
395,C,RM,0.542
396,C,RM,0.546
397,C,RM,0.554
398,C,RM,0.546
399,C,RM,0.56
400,C,RM,0.564
401,C,RM,0.576
402,C,RM,0.575
403,C,RM,0.569
404,C,RM,0.569
405,C,RM,0.564
406,C,RM,0.552
407,C,RM,0.568
408,C,RM,0.579
409,C,RM,0.563
410,C,RM,0.561
411,C,RM,0.561
412,C,RM,0.564
413,C,RM,0.575
414,C,RM,0.572
415,C,RM,0.571
416,C,RM,0.568
417,C,RM,0.556
418,C,RM,0.556
419,C,RM,0.56
420,C,RM,0.564
421,C,RM,0.577
422,C,RM,0.571
423,C,RM,0.588
424,C,RM,0.586
425,C,RM,0.588
426,C,RM,0.567
427,C,RM,0.591
428,C,RM,0.583
429,C,RM,0.567
430,C,RM,0.573
431,C,RM,0.558
432,C,RM,0.562
433,C,RM,0.562
434,C,RM,0.564
435,C,RM,0.564
436,C,RM,0.561
437,C,RM,0.555
438,C,RM,0.566
439,C,RM,0.575
440,C,RM,0.562
441,C,RM,0.578
442,C,RM,0.581
443,C,RM,0.576
444,C,RM,0.584
445,C,RM,0.591
446,C,RM,0.582
447,C,RM,0.579
448,C,RM,0.559
449,C,RM,0.566
450,C,RM,0.56
451,C,RM,0.566
452,C,RM,0.569
453,C,RM,0.573
454,C,RM,0.577
455,C,RM,0.572
456,C,RM,0.566
457,C,RM,0.575
458,C,RM,0.562
459,C,RM,0.562
460,C,RM,0.578
461,C,RM,0.571
462,C,RM,0.59
463,C,RM,0.592
464,C,RM,0.586
465,C,RM,0.584
466,C,RM,0.578
467,C,RM,0.595
468,C,RM,0.579
469,C,RM,0.569
470,C,RM,0.58
471,C,RM,0.577
472,C,RM,0.574
473,C,RM,0.576
474,C,RM,0.575
475,C,RM,0.571
476,C,RM,0.582
477,C,RM,0.57
478,C,RM,0.584
479,C,RM,0.58
480,C,RM,0.585
481,C,RM,0.589
482,C,RM,0.58
483,C,RM,0.6
484,C,RM,0.603
485,C,RM,0.604
486,C,RM,0.604
487,C,RM,0.594
488,C,RM,0.568
489,C,RM,0.571
490,C,RM,0.575
491,C,RM,0.563
492,C,RM,0.566
493,C,RM,0.584
494,C,RM,0.581
495,C,RM,0.564
496,C,RM,0.576
497,C,RM,0.562
498,C,RM,0.568
499,C,RM,0.582
500,C,RM,0.584
1,C,CA,0.502
2,C,CA,0.489
3,C,CA,0.496
4,C,CA,0.497
5,C,CA,0.496
6,C,CA,0.5
7,C,CA,0.484
8,C,CA,0.481
9,C,CA,0.481
10,C,CA,0.482
11,C,CA,0.491
12,C,CA,0.487
13,C,CA,0.496
14,C,CA,0.495
15,C,CA,0.482
16,C,CA,0.485
17,C,CA,0.495
18,C,CA,0.498
19,C,CA,0.499
20,C,CA,0.493
21,C,CA,0.495
22,C,CA,0.492
23,C,CA,0.506
24,C,CA,0.49
25,C,CA,0.474
26,C,CA,0.482
27,C,CA,0.478
28,C,CA,0.484
29,C,CA,0.492
30,C,CA,0.483
31,C,CA,0.496
32,C,CA,0.482
33,C,CA,0.486
34,C,CA,0.489
35,C,CA,0.49
36,C,CA,0.493
37,C,CA,0.504
38,C,CA,0.485
39,C,CA,0.478
40,C,CA,0.48
41,C,CA,0.475
42,C,CA,0.467
43,C,CA,0.471
44,C,CA,0.461
45,C,CA,0.472
46,C,CA,0.491
47,C,CA,0.495
48,C,CA,0.505
49,C,CA,0.503
50,C,CA,0.497
51,C,CA,0.496
52,C,CA,0.49
53,C,CA,0.47
54,C,CA,0.474
55,C,CA,0.462
56,C,CA,0.472
57,C,CA,0.475
58,C,CA,0.466
59,C,CA,0.464
60,C,CA,0.474
61,C,CA,0.473
62,C,CA,0.476
63,C,CA,0.475
64,C,CA,0.474
65,C,CA,0.485
66,C,CA,0.482
67,C,CA,0.477
68,C,CA,0.488
69,C,CA,0.48
70,C,CA,0.482
71,C,CA,0.478
72,C,CA,0.478
73,C,CA,0.485
74,C,CA,0.506
75,C,CA,0.506
76,C,CA,0.509
77,C,CA,0.499
78,C,CA,0.484
