Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.469
310,B,RA,0.473
311,B,RA,0.467
312,B,RA,0.474
313,B,RA,0.473
314,B,RA,0.466
315,B,RA,0.473
316,B,RA,0.46
317,B,RA,0.472
318,B,RA,0.466
319,B,RA,0.469
320,B,RA,0.458
321,B,RA,0.455
322,B,RA,0.46
323,B,RA,0.467
324,B,RA,0.465
325,B,RA,0.458
326,B,RA,0.46
327,B,RA,0.447
328,B,RA,0.448
329,B,RA,0.435
330,B,RA,0.445
331,B,RA,0.446
332,B,RA,0.446
333,B,RA,0.458
334,B,RA,0.466
335,B,RA,0.464
336,B,RA,0.479
337,B,RA,0.475
338,B,RA,0.464
339,B,RA,0.469
340,B,RA,0.462
341,B,RA,0.443
342,B,RA,0.448
343,B,RA,0.449
344,B,RA,0.451
345,B,RA,0.468
346,B,RA,0.456
347,B,RA,0.455
348,B,RA,0.472
349,B,RA,0.458
350,B,RA,0.45
351,B,RA,0.451
352,B,RA,0.46
353,B,RA,0.461
354,B,RA,0.455
355,B,RA,0.462
356,B,RA,0.465
357,B,RA,0.467
358,B,RA,0.468
359,B,RA,0.472
360,B,RA,0.461
361,B,RA,0.453
362,B,RA,0.47
363,B,RA,0.483
364,B,RA,0.476
365,B,RA,0.47
366,B,RA,0.476
367,B,RA,0.475
368,B,RA,0.476
369,B,RA,0.479
370,B,RA,0.46
371,B,RA,0.465
372,B,RA,0.454
373,B,RA,0.463
374,B,RA,0.477
375,B,RA,0.466
376,B,RA,0.466
377,B,RA,0.473
378,B,RA,0.464
379,B,RA,0.464
380,B,RA,0.469
381,B,RA,0.463
382,B,RA,0.455
383,B,RA,0.453
384,B,RA,0.467
385,B,RA,0.483
386,B,RA,0.483
387,B,RA,0.462
388,B,RA,0.466
389,B,RA,0.462
390,B,RA,0.472
391,B,RA,0.469
392,B,RA,0.461
393,B,RA,0.465
394,B,RA,0.466
395,B,RA,0.452
396,B,RA,0.463
397,B,RA,0.471
398,B,RA,0.469
399,B,RA,0.467
400,B,RA,0.466
401,B,RA,0.472
402,B,RA,0.475
403,B,RA,0.47
404,B,RA,0.466
405,B,RA,0.469
406,B,RA,0.476
407,B,RA,0.467
408,B,RA,0.466
409,B,RA,0.47
410,B,RA,0.474
411,B,RA,0.474
412,B,RA,0.464
413,B,RA,0.462
414,B,RA,0.468
415,B,RA,0.464
416,B,RA,0.451
417,B,RA,0.452
418,B,RA,0.45
419,B,RA,0.454
420,B,RA,0.465
421,B,RA,0.463
422,B,RA,0.456
423,B,RA,0.453
424,B,RA,0.453
425,B,RA,0.459
426,B,RA,0.451
427,B,RA,0.463
428,B,RA,0.466
429,B,RA,0.465
430,B,RA,0.467
431,B,RA,0.466
432,B,RA,0.469
433,B,RA,0.46
434,B,RA,0.458
435,B,RA,0.472
436,B,RA,0.468
437,B,RA,0.47
438,B,RA,0.459
439,B,RA,0.454
440,B,RA,0.457
441,B,RA,0.472
442,B,RA,0.476
443,B,RA,0.469
444,B,RA,0.468
445,B,RA,0.46
446,B,RA,0.458
447,B,RA,0.46
448,B,RA,0.459
449,B,RA,0.455
450,B,RA,0.458
451,B,RA,0.466
452,B,RA,0.477
453,B,RA,0.452
454,B,RA,0.453
455,B,RA,0.447
456,B,RA,0.449
457,B,RA,0.454
458,B,RA,0.453
459,B,RA,0.462
460,B,RA,0.463
461,B,RA,0.463
462,B,RA,0.465
463,B,RA,0.478
464,B,RA,0.486
465,B,RA,0.474
466,B,RA,0.482
467,B,RA,0.479
468,B,RA,0.461
469,B,RA,0.457
470,B,RA,0.473
471,B,RA,0.468
472,B,RA,0.466
473,B,RA,0.465
474,B,RA,0.476
475,B,RA,0.471
476,B,RA,0.463
477,B,RA,0.472
478,B,RA,0.462
479,B,RA,0.463
480,B,RA,0.466
481,B,RA,0.445
482,B,RA,0.459
483,B,RA,0.454
484,B,RA,0.465
485,B,RA,0.456
486,B,RA,0.452
487,B,RA,0.468
488,B,RA,0.463
489,B,RA,0.443
490,B,RA,0.443
491,B,RA,0.449
492,B,RA,0.454
493,B,RA,0.471
494,B,RA,0.463
495,B,RA,0.457
496,B,RA,0.46
497,B,RA,0.456
498,B,RA,0.468
499,B,RA,0.469
500,B,RA,0.468
1,C,CM,0.477
2,C,CM,0.462
3,C,CM,0.453
4,C,CM,0.451
5,C,CM,0.453
6,C,CM,0.465
7,C,CM,0.462
8,C,CM,0.461
9,C,CM,0.472
10,C,CM,0.471
11,C,CM,0.464
12,C,CM,0.473
13,C,CM,0.466
14,C,CM,0.475
15,C,CM,0.468
16,C,CM,0.471
17,C,CM,0.468
18,C,CM,0.468
19,C,CM,0.465
20,C,CM,0.464
21,C,CM,0.457
22,C,CM,0.454
23,C,CM,0.462
24,C,CM,0.465
25,C,CM,0.461
26,C,CM,0.459
27,C,CM,0.459
28,C,CM,0.453
29,C,CM,0.452
30,C,CM,0.467
31,C,CM,0.471
32,C,CM,0.481
33,C,CM,0.466
34,C,CM,0.47
35,C,CM,0.457
36,C,CM,0.47
37,C,CM,0.47
38,C,CM,0.463
39,C,CM,0.462
40,C,CM,0.457
41,C,CM,0.458
42,C,CM,0.483
43,C,CM,0.482
44,C,CM,0.474
45,C,CM,0.47
46,C,CM,0.467
47,C,CM,0.471
48,C,CM,0.466
49,C,CM,0.454
50,C,CM,0.47
51,C,CM,0.467
52,C,CM,0.472
53,C,CM,0.47
54,C,CM,0.46
55,C,CM,0.473
56,C,CM,0.458
57,C,CM,0.456
58,C,CM,0.45
59,C,CM,0.463
60,C,CM,0.46
61,C,CM,0.462
62,C,CM,0.462
63,C,CM,0.46
64,C,CM,0.462
65,C,CM,0.454
66,C,CM,0.467
67,C,CM,0.469
68,C,CM,0.476
69,C,CM,0.476
70,C,CM,0.474
71,C,CM,0.471
72,C,CM,0.466
73,C,CM,0.463
74,C,CM,0.446
75,C,CM,0.46
76,C,CM,0.466
77,C,CM,0.469
78,C,CM,0.472
79,C,CM,0.466
80,C,CM,0.453
81,C,CM,0.452
82,C,CM,0.479
83,C,CM,0.474
84,C,CM,0.472
85,C,CM,0.461
86,C,CM,0.481
87,C,CM,0.475
88,C,CM,0.469
89,C,CM,0.471
90,C,CM,0.474
91,C,CM,0.468
92,C,CM,0.47
93,C,CM,0.461
94,C,CM,0.462
95,C,CM,0.456
96,C,CM,0.461
97,C,CM,0.471
98,C,CM,0.462
99,C,CM,0.466
100,C,CM,0.46
101,C,CM,0.446
102,C,CM,0.443
103,C,CM,0.443
104,C,CM,0.454
105,C,CM,0.462
106,C,CM,0.474
107,C,CM,0.471
108,C,CM,0.474
109,C,CM,0.474
110,C,CM,0.459
111,C,CM,0.465
112,C,CM,0.468
113,C,CM,0.464
114,C,CM,0.467
115,C,CM,0.476
116,C,CM,0.474
117,C,CM,0.478
118,C,CM,0.471
119,C,CM,0.459
120,C,CM,0.462
121,C,CM,0.467
122,C,CM,0.471
123,C,CM,0.455
124,C,CM,0.462
125,C,CM,0.47
126,C,CM,0.476
127,C,CM,0.47
128,C,CM,0.458
129,C,CM,0.455
130,C,CM,0.464
131,C,CM,0.463
132,C,CM,0.453
133,C,CM,0.451
134,C,CM,0.454
135,C,CM,0.46
136,C,CM,0.469
137,C,CM,0.472
138,C,CM,0.472
139,C,CM,0.475
140,C,CM,0.47
141,C,CM,0.468
142,C,CM,0.461
143,C,CM,0.463
144,C,CM,0.467
145,C,CM,0.47
146,C,CM,0.454
147,C,CM,0.448
148,C,CM,0.466
149,C,CM,0.47
150,C,CM,0.472
151,C,CM,0.466
152,C,CM,0.459
153,C,CM,0.462
154,C,CM,0.47
155,C,CM,0.464
156,C,CM,0.475
157,C,CM,0.47
158,C,CM,0.469
159,C,CM,0.469
160,C,CM,0.475
161,C,CM,0.464
162,C,CM,0.461
163,C,CM,0.463
164,C,CM,0.471
165,C,CM,0.449
166,C,CM,0.461
167,C,CM,0.462
168,C,CM,0.466
169,C,CM,0.46
170,C,CM,0.463
171,C,CM,0.46
172,C,CM,0.462
173,C,CM,0.465
174,C,CM,0.458
175,C,CM,0.465
176,C,CM,0.461
177,C,CM,0.458
178,C,CM,0.458
179,C,CM,0.469
180,C,CM,0.465
181,C,CM,0.473
182,C,CM,0.472
183,C,CM,0.481
184,C,CM,0.466
185,C,CM,0.471
186,C,CM,0.464
187,C,CM,0.465
188,C,CM,0.462
189,C,CM,0.456
190,C,CM,0.439
191,C,CM,0.45
192,C,CM,0.452
193,C,CM,0.454
194,C,CM,0.465
195,C,CM,0.475
196,C,CM,0.466
197,C,CM,0.456
198,C,CM,0.46
199,C,CM,0.465
200,C,CM,0.454
201,C,CM,0.45
202,C,CM,0.461
203,C,CM,0.468
204,C,CM,0.463
205,C,CM,0.465
206,C,CM,0.467
207,C,CM,0.478
208,C,CM,0.475
209,C,CM,0.475
210,C,CM,0.468
211,C,CM,0.475
212,C,CM,0.47
213,C,CM,0.471
214,C,CM,0.482
215,C,CM,0.474
216,C,CM,0.462
217,C,CM,0.45
218,C,CM,0.452
219,C,CM,0.453
220,C,CM,0.463
221,C,CM,0.446
222,C,CM,0.462
223,C,CM,0.467
224,C,CM,0.466
225,C,CM,0.472
226,C,CM,0.466
227,C,CM,0.464
228,C,CM,0.454
229,C,CM,0.46
230,C,CM,0.478
231,C,CM,0.479
232,C,CM,0.471
233,C,CM,0.482
234,C,CM,0.463
235,C,CM,0.468
236,C,CM,0.482
237,C,CM,0.485
238,C,CM,0.489
239,C,CM,0.468
240,C,CM,0.469
241,C,CM,0.474
242,C,CM,0.474
243,C,CM,0.459
244,C,CM,0.456
245,C,CM,0.466
246,C,CM,0.465
247,C,CM,0.458
248,C,CM,0.473
249,C,CM,0.48
250,C,CM,0.473
251,C,CM,0.471
252,C,CM,0.461
253,C,CM,0.456
254,C,CM,0.469
255,C,CM,0.467
256,C,CM,0.468
257,C,CM,0.461
258,C,CM,0.463
259,C,CM,0.467
260,C,CM,0.462
261,C,CM,0.46
262,C,CM,0.465
263,C,CM,0.468
264,C,CM,0.479
265,C,CM,0.475
266,C,CM,0.474
267,C,CM,0.472
268,C,CM,0.466
269,C,CM,0.459
270,C,CM,0.45
271,C,CM,0.458
272,C,CM,0.465
273,C,CM,0.465
274,C,CM,0.471
275,C,CM,0.473
276,C,CM,0.48
277,C,CM,0.476
278,C,CM,0.469
279,C,CM,0.46
280,C,CM,0.458
281,C,CM,0.468
282,C,CM,0.459
283,C,CM,0.459
284,C,CM,0.462
285,C,CM,0.453
286,C,CM,0.456
287,C,CM,0.462
288,C,CM,0.46
289,C,CM,0.455
290,C,CM,0.461
291,C,CM,0.452
292,C,CM,0.463
293,C,CM,0.457
294,C,CM,0.456
295,C,CM,0.453
296,C,CM,0.47
297,C,CM,0.458
298,C,CM,0.47
299,C,CM,0.453
300,C,CM,0.455
301,C,CM,0.449
302,C,CM,0.445
303,C,CM,0.465
304,C,CM,0.459
305,C,CM,0.46
306,C,CM,0.476
307,C,CM,0.476
308,C,CM,0.465
309,C,CM,0.48
310,C,CM,0.477
311,C,CM,0.471
312,C,CM,0.46
313,C,CM,0.466
314,C,CM,0.471
315,C,CM,0.464
316,C,CM,0.459
317,C,CM,0.461
318,C,CM,0.464
319,C,CM,0.455
320,C,CM,0.46
321,C,CM,0.477
322,C,CM,0.471
323,C,CM,0.464
324,C,CM,0.477
325,C,CM,0.471
326,C,CM,0.464
327,C,CM,0.461
328,C,CM,0.463
329,C,CM,0.464
330,C,CM,0.468
331,C,CM,0.457
332,C,CM,0.458
333,C,CM,0.458
334,C,CM,0.455
335,C,CM,0.459
336,C,CM,0.448
337,C,CM,0.455
338,C,CM,0.463
339,C,CM,0.46
340,C,CM,0.456
341,C,CM,0.459
342,C,CM,0.451
343,C,CM,0.45
344,C,CM,0.461
345,C,CM,0.473
346,C,CM,0.462
347,C,CM,0.454
348,C,CM,0.44
349,C,CM,0.446
350,C,CM,0.458
351,C,CM,0.461
352,C,CM,0.473
353,C,CM,0.468
354,C,CM,0.48
355,C,CM,0.472
356,C,CM,0.472
357,C,CM,0.459
358,C,CM,0.457
359,C,CM,0.448
360,C,CM,0.44
361,C,CM,0.453
362,C,CM,0.459
363,C,CM,0.465
364,C,CM,0.459
365,C,CM,0.47
366,C,CM,0.48
367,C,CM,0.456
368,C,CM,0.448
369,C,CM,0.467
370,C,CM,0.472
371,C,CM,0.458
372,C,CM,0.448
373,C,CM,0.455
374,C,CM,0.46
375,C,CM,0.467
376,C,CM,0.465
377,C,CM,0.465
378,C,CM,0.469
379,C,CM,0.471
380,C,CM,0.463
381,C,CM,0.481
382,C,CM,0.476
383,C,CM,0.471
384,C,CM,0.469
385,C,CM,0.471
386,C,CM,0.465
387,C,CM,0.458
388,C,CM,0.465
389,C,CM,0.461
390,C,CM,0.472
391,C,CM,0.47
392,C,CM,0.47
393,C,CM,0.471
394,C,CM,0.469
395,C,CM,0.464
396,C,CM,0.47
397,C,CM,0.459
398,C,CM,0.456
399,C,CM,0.458
400,C,CM,0.457
401,C,CM,0.456
402,C,CM,0.442
403,C,CM,0.451
404,C,CM,0.455
405,C,CM,0.459
406,C,CM,0.468
407,C,CM,0.466
408,C,CM,0.466
409,C,CM,0.46
410,C,CM,0.457
411,C,CM,0.452
412,C,CM,0.454
413,C,CM,0.449
414,C,CM,0.462
415,C,CM,0.446
416,C,CM,0.449
417,C,CM,0.443
418,C,CM,0.45
419,C,CM,0.469
420,C,CM,0.466
421,C,CM,0.482
422,C,CM,0.473
423,C,CM,0.478
424,C,CM,0.458
425,C,CM,0.47
426,C,CM,0.464
427,C,CM,0.467
428,C,CM,0.464
429,C,CM,0.474
430,C,CM,0.473
431,C,CM,0.472
432,C,CM,0.476
433,C,CM,0.472
434,C,CM,0.465
435,C,CM,0.471
436,C,CM,0.467
437,C,CM,0.453
438,C,CM,0.459
439,C,CM,0.453
440,C,CM,0.469
441,C,CM,0.475
442,C,CM,0.46
443,C,CM,0.458
444,C,CM,0.465
445,C,CM,0.456
446,C,CM,0.454
447,C,CM,0.468
448,C,CM,0.454
449,C,CM,0.459
450,C,CM,0.473
451,C,CM,0.468
452,C,CM,0.471
453,C,CM,0.479
454,C,CM,0.469
455,C,CM,0.466
456,C,CM,0.457
457,C,CM,0.47
458,C,CM,0.474
459,C,CM,0.459
460,C,CM,0.461
461,C,CM,0.462
462,C,CM,0.46
463,C,CM,0.471
464,C,CM,0.485
465,C,CM,0.484
466,C,CM,0.471
467,C,CM,0.464
468,C,CM,0.465
469,C,CM,0.468
470,C,CM,0.456
471,C,CM,0.47
472,C,CM,0.477
473,C,CM,0.467
474,C,CM,0.461
475,C,CM,0.462
476,C,CM,0.463
477,C,CM,0.455
478,C,CM,0.458
479,C,CM,0.457
480,C,CM,0.452
481,C,CM,0.461
482,C,CM,0.463
483,C,CM,0.458
484,C,CM,0.454
485,C,CM,0.456
486,C,CM,0.457
487,C,CM,0.459
488,C,CM,0.451
489,C,CM,0.455
490,C,CM,0.458
491,C,CM,0.466
492,C,CM,0.458
493,C,CM,0.47
494,C,CM,0.464
495,C,CM,0.473
496,C,CM,0.472
497,C,CM,0.475
498,C,CM,0.483
499,C,CM,0.479
500,C,CM,0.472
1,C,RM,0.574
2,C,RM,0.552
3,C,RM,0.54
4,C,RM,0.53
5,C,RM,0.533
6,C,RM,0.556
7,C,RM,0.568
8,C,RM,0.565
9,C,RM,0.555
10,C,RM,0.547
11,C,RM,0.552
12,C,RM,0.544
13,C,RM,0.565
14,C,RM,0.546
15,C,RM,0.53
16,C,RM,0.524
17,C,RM,0.544
18,C,RM,0.544
19,C,RM,0.539
20,C,RM,0.529
21,C,RM,0.545
22,C,RM,0.552
23,C,RM,0.549
24,C,RM,0.523
25,C,RM,0.538
26,C,RM,0.551
27,C,RM,0.542
28,C,RM,0.559
29,C,RM,0.553
30,C,RM,0.552
31,C,RM,0.548
32,C,RM,0.554
33,C,RM,0.537
34,C,RM,0.54
35,C,RM,0.55
36,C,RM,0.542
37,C,RM,0.549
38,C,RM,0.557
39,C,RM,0.566
40,C,RM,0.55
41,C,RM,0.536
42,C,RM,0.541
43,C,RM,0.534
44,C,RM,0.535
45,C,RM,0.53
46,C,RM,0.545
47,C,RM,0.532
48,C,RM,0.516
49,C,RM,0.542
50,C,RM,0.546
51,C,RM,0.554
52,C,RM,0.555
53,C,RM,0.538
54,C,RM,0.525
55,C,RM,0.52
56,C,RM,0.525
57,C,RM,0.524
58,C,RM,0.542
59,C,RM,0.534
60,C,RM,0.537
61,C,RM,0.554
62,C,RM,0.552
63,C,RM,0.54
64,C,RM,0.551
65,C,RM,0.543
66,C,RM,0.543
67,C,RM,0.55
68,C,RM,0.552
69,C,RM,0.53
70,C,RM,0.55
71,C,RM,0.552
72,C,RM,0.549
73,C,RM,0.543
74,C,RM,0.552
75,C,RM,0.545
76,C,RM,0.558
77,C,RM,0.543
78,C,RM,0.537
79,C,RM,0.551
80,C,RM,0.55
81,C,RM,0.555
82,C,RM,0.573
83,C,RM,0.55
84,C,RM,0.539
85,C,RM,0.542
86,C,RM,0.538
87,C,RM,0.534
88,C,RM,0.539
89,C,RM,0.552
90,C,RM,0.545
91,C,RM,0.548
92,C,RM,0.547
93,C,RM,0.54
94,C,RM,0.525
95,C,RM,0.535
96,C,RM,0.549
97,C,RM,0.538
98,C,RM,0.542
99,C,RM,0.536
100,C,RM,0.535
101,C,RM,0.529
102,C,RM,0.557
103,C,RM,0.563
104,C,RM,0.546
105,C,RM,0.569
106,C,RM,0.573
107,C,RM,0.561
108,C,RM,0.57
109,C,RM,0.556
110,C,RM,0.553
111,C,RM,0.562
112,C,RM,0.569
113,C,RM,0.549
114,C,RM,0.542
115,C,RM,0.543
116,C,RM,0.544
117,C,RM,0.539
118,C,RM,0.553
119,C,RM,0.554
120,C,RM,0.546
121,C,RM,0.541
122,C,RM,0.539
123,C,RM,0.554
124,C,RM,0.555
125,C,RM,0.55
126,C,RM,0.547
127,C,RM,0.551
128,C,RM,0.535
129,C,RM,0.542
130,C,RM,0.532
131,C,RM,0.536
132,C,RM,0.562
133,C,RM,0.559
134,C,RM,0.557
135,C,RM,0.541
136,C,RM,0.544
137,C,RM,0.548
138,C,RM,0.539
139,C,RM,0.532
140,C,RM,0.557
141,C,RM,0.55
142,C,RM,0.544
143,C,RM,0.551
144,C,RM,0.536
145,C,RM,0.544
146,C,RM,0.55
147,C,RM,0.547
148,C,RM,0.557
149,C,RM,0.557
150,C,RM,0.549
151,C,RM,0.558
152,C,RM,0.551
153,C,RM,0.565
154,C,RM,0.573
155,C,RM,0.555
156,C,RM,0.548
157,C,RM,0.552
158,C,RM,0.538
159,C,RM,0.532
160,C,RM,0.55
161,C,RM,0.564
162,C,RM,0.557
163,C,RM,0.559
164,C,RM,0.548
165,C,RM,0.57
166,C,RM,0.552
167,C,RM,0.541
168,C,RM,0.542
169,C,RM,0.542
170,C,RM,0.552
171,C,RM,0.535
172,C,RM,0.54
173,C,RM,0.54
174,C,RM,0.545
175,C,RM,0.546
176,C,RM,0.56
177,C,RM,0.56
178,C,RM,0.563
179,C,RM,0.551
180,C,RM,0.548
181,C,RM,0.553
182,C,RM,0.549
183,C,RM,0.566
184,C,RM,0.564
185,C,RM,0.565
186,C,RM,0.554
187,C,RM,0.552
188,C,RM,0.549
189,C,RM,0.549
190,C,RM,0.551
191,C,RM,0.556
192,C,RM,0.56
193,C,RM,0.56
194,C,RM,0.548
195,C,RM,0.547
196,C,RM,0.543
197,C,RM,0.55
198,C,RM,0.553
199,C,RM,0.543
200,C,RM,0.548
201,C,RM,0.545
202,C,RM,0.554
203,C,RM,0.561
204,C,RM,0.556
205,C,RM,0.56
206,C,RM,0.554
207,C,RM,0.546
208,C,RM,0.536
209,C,RM,0.516
210,C,RM,0.541
211,C,RM,0.527
212,C,RM,0.543
213,C,RM,0.534
214,C,RM,0.532
215,C,RM,0.545
216,C,RM,0.555
217,C,RM,0.552
218,C,RM,0.547
219,C,RM,0.539
220,C,RM,0.539
221,C,RM,0.528
222,C,RM,0.545
223,C,RM,0.561
224,C,RM,0.565
225,C,RM,0.556
226,C,RM,0.547
227,C,RM,0.554
228,C,RM,0.545
229,C,RM,0.543
230,C,RM,0.544
231,C,RM,0.558
232,C,RM,0.575
233,C,RM,0.56
234,C,RM,0.569
235,C,RM,0.548
236,C,RM,0.554
237,C,RM,0.561
238,C,RM,0.551
239,C,RM,0.549
240,C,RM,0.551
241,C,RM,0.555
242,C,RM,0.553
243,C,RM,0.555
244,C,RM,0.547
245,C,RM,0.54
246,C,RM,0.547
247,C,RM,0.548
248,C,RM,0.546
249,C,RM,0.541
250,C,RM,0.545
251,C,RM,0.547
252,C,RM,0.542
253,C,RM,0.543
254,C,RM,0.553
255,C,RM,0.544
256,C,RM,0.537
257,C,RM,0.541
258,C,RM,0.544
259,C,RM,0.54
260,C,RM,0.525
261,C,RM,0.531
262,C,RM,0.542
263,C,RM,0.526
264,C,RM,0.538
265,C,RM,0.549
266,C,RM,0.541
267,C,RM,0.537
268,C,RM,0.537
269,C,RM,0.547
270,C,RM,0.55
271,C,RM,0.565
272,C,RM,0.555
273,C,RM,0.564
274,C,RM,0.562
275,C,RM,0.586
276,C,RM,0.568
277,C,RM,0.551
278,C,RM,0.541
279,C,RM,0.547
280,C,RM,0.53
281,C,RM,0.554
282,C,RM,0.551
283,C,RM,0.547
284,C,RM,0.54
285,C,RM,0.544
286,C,RM,0.534
287,C,RM,0.53
288,C,RM,0.534
289,C,RM,0.538
290,C,RM,0.546
291,C,RM,0.54
292,C,RM,0.553
293,C,RM,0.556
294,C,RM,0.552
295,C,RM,0.552
296,C,RM,0.547
297,C,RM,0.549
298,C,RM,0.562
299,C,RM,0.548
300,C,RM,0.545
301,C,RM,0.551
302,C,RM,0.545
303,C,RM,0.555
304,C,RM,0.551
305,C,RM,0.545
306,C,RM,0.543
307,C,RM,0.527
308,C,RM,0.54
309,C,RM,0.538
310,C,RM,0.54
311,C,RM,0.545
312,C,RM,0.539
313,C,RM,0.541
314,C,RM,0.55
315,C,RM,0.54
316,C,RM,0.542
317,C,RM,0.553
318,C,RM,0.551
319,C,RM,0.548
320,C,RM,0.537
321,C,RM,0.532
322,C,RM,0.538
323,C,RM,0.547
324,C,RM,0.537
325,C,RM,0.525
326,C,RM,0.544
327,C,RM,0.539
328,C,RM,0.545
329,C,RM,0.548
330,C,RM,0.55
331,C,RM,0.548
332,C,RM,0.539
333,C,RM,0.542
334,C,RM,0.549
335,C,RM,0.54
336,C,RM,0.555
337,C,RM,0.564
338,C,RM,0.565
339,C,RM,0.56
340,C,RM,0.551
341,C,RM,0.537
342,C,RM,0.54
343,C,RM,0.555
344,C,RM,0.554
345,C,RM,0.564
346,C,RM,0.55
347,C,RM,0.537
348,C,RM,0.531
349,C,RM,0.536
350,C,RM,0.537
351,C,RM,0.547
352,C,RM,0.538
353,C,RM,0.548
354,C,RM,0.542
355,C,RM,0.543
356,C,RM,0.543
357,C,RM,0.54
358,C,RM,0.542
359,C,RM,0.532
360,C,RM,0.539
361,C,RM,0.546
362,C,RM,0.546
363,C,RM,0.564
364,C,RM,0.573
365,C,RM,0.569
366,C,RM,0.558
367,C,RM,0.551
368,C,RM,0.549
369,C,RM,0.565
370,C,RM,0.556
371,C,RM,0.547
372,C,RM,0.532
373,C,RM,0.549
374,C,RM,0.557
375,C,RM,0.551
376,C,RM,0.534
377,C,RM,0.533
378,C,RM,0.555
379,C,RM,0.551
380,C,RM,0.551
381,C,RM,0.531
382,C,RM,0.537
383,C,RM,0.534
384,C,RM,0.533
385,C,RM,0.523
386,C,RM,0.541
387,C,RM,0.54
388,C,RM,0.555
389,C,RM,0.555
390,C,RM,0.539
391,C,RM,0.554
392,C,RM,0.535
393,C,RM,0.542
394,C,RM,0.547
395,C,RM,0.572
396,C,RM,0.562
397,C,RM,0.549
398,C,RM,0.555
399,C,RM,0.543
400,C,RM,0.585
401,C,RM,0.574
402,C,RM,0.572
403,C,RM,0.564
404,C,RM,0.557
405,C,RM,0.557
406,C,RM,0.558
407,C,RM,0.549
408,C,RM,0.542
409,C,RM,0.554
410,C,RM,0.566
411,C,RM,0.561
412,C,RM,0.565
413,C,RM,0.553
414,C,RM,0.567
415,C,RM,0.562
416,C,RM,0.566
417,C,RM,0.559
418,C,RM,0.547
419,C,RM,0.535
420,C,RM,0.535
421,C,RM,0.522
422,C,RM,0.533
423,C,RM,0.542
424,C,RM,0.549
425,C,RM,0.556
426,C,RM,0.562
427,C,RM,0.552
428,C,RM,0.555
429,C,RM,0.542
430,C,RM,0.525
431,C,RM,0.539
432,C,RM,0.557
433,C,RM,0.557
434,C,RM,0.552
435,C,RM,0.552
436,C,RM,0.546
437,C,RM,0.562
438,C,RM,0.547
439,C,RM,0.543
440,C,RM,0.549
441,C,RM,0.561
442,C,RM,0.57
443,C,RM,0.553
444,C,RM,0.56
445,C,RM,0.542
446,C,RM,0.545
447,C,RM,0.551
448,C,RM,0.554
449,C,RM,0.553
450,C,RM,0.542
451,C,RM,0.55
452,C,RM,0.558
453,C,RM,0.57
454,C,RM,0.564
455,C,RM,0.557
456,C,RM,0.572
457,C,RM,0.573
458,C,RM,0.552
459,C,RM,0.564
460,C,RM,0.559
461,C,RM,0.564
462,C,RM,0.551
463,C,RM,0.531
464,C,RM,0.541
465,C,RM,0.554
466,C,RM,0.538
467,C,RM,0.566
468,C,RM,0.538
469,C,RM,0.543
470,C,RM,0.544
471,C,RM,0.555
472,C,RM,0.537
473,C,RM,0.541
474,C,RM,0.541
475,C,RM,0.553
476,C,RM,0.566
477,C,RM,0.558
478,C,RM,0.561
479,C,RM,0.548
480,C,RM,0.562
481,C,RM,0.546
482,C,RM,0.55
483,C,RM,0.549
484,C,RM,0.541
485,C,RM,0.551
486,C,RM,0.556
487,C,RM,0.558
488,C,RM,0.546
489,C,RM,0.538
490,C,RM,0.541
491,C,RM,0.559
492,C,RM,0.553
493,C,RM,0.548
494,C,RM,0.55
495,C,RM,0.546
496,C,RM,0.55
497,C,RM,0.565
498,C,RM,0.576
499,C,RM,0.574
500,C,RM,0.569
1,C,CA,0.487
2,C,CA,0.479
3,C,CA,0.483
4,C,CA,0.484
5,C,CA,0.489
6,C,CA,0.485
7,C,CA,0.476
8,C,CA,0.465
9,C,CA,0.482
10,C,CA,0.496
11,C,CA,0.488
12,C,CA,0.468
13,C,CA,0.453
14,C,CA,0.472
15,C,CA,0.473
16,C,CA,0.479
17,C,CA,0.484
18,C,CA,0.5
19,C,CA,0.5
20,C,CA,0.499
21,C,CA,0.486
22,C,CA,0.473
23,C,CA,0.47
24,C,CA,0.477
25,C,CA,0.478
26,C,CA,0.465
27,C,CA,0.48
28,C,CA,0.475
29,C,CA,0.494
30,C,CA,0.489
31,C,CA,0.496
32,C,CA,0.476
33,C,CA,0.47
34,C,CA,0.462
35,C,CA,0.467
36,C,CA,0.475
37,C,CA,0.486
38,C,CA,0.503
39,C,CA,0.486
40,C,CA,0.477
41,C,CA,0.476
42,C,CA,0.479
43,C,CA,0.471
44,C,CA,0.49
45,C,CA,0.48
46,C,CA,0.496
47,C,CA,0.49
48,C,CA,0.489
49,C,CA,0.474
50,C,CA,0.481
51,C,CA,0.487
52,C,CA,0.494
53,C,CA,0.497
54,C,CA,0.499
55,C,CA,0.511
56,C,CA,0.512
57,C,CA,0.498
58,C,CA,0.5
59,C,CA,0.485
60,C,CA,0.476
61,C,CA,0.471
62,C,CA,0.47
63,C,CA,0.472
64,C,CA,0.474
65,C,CA,0.471
66,C,CA,0.469
67,C,CA,0.466
68,C,CA,0.481
69,C,CA,0.482
70,C,CA,0.482
71,C,CA,0.489
72,C,CA,0.491
73,C,CA,0.476
74,C,CA,0.479
75,C,CA,0.471
76,C,CA,0.484
77,C,CA,0.479
78,C,CA,0.481
