episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8384,1,NavRL,B,73.788,22.304,10.796,0.7828,1.1193
8385,1,NavRL,B,72.179,21.715,10.839,0.8046,1.0734
8386,1,NavRL,B,70.232,22.519,12.473,0.8084,1.2395
8387,1,NavRL,B,70.257,20.956,12.841,0.8025,1.2042
8388,1,NavRL,B,71.056,22.306,13.324,0.8077,1.1651
8389,1,NavRL,B,69.968,20.641,14.519,0.7924,1.1565
8390,1,NavRL,B,70.703,20.47,16.629,0.7834,1.2088
8391,1,NavRL,B,72.255,18.467,18.02,0.7813,1.2867
8392,1,NavRL,B,72.272,20.095,19.333,0.7787,1.3154
8393,1,NavRL,B,72.205,19.532,19.129,0.7895,1.3772
8394,1,NavRL,B,71.569,19.104,17.783,0.8093,1.4433
8395,1,NavRL,B,71.159,19.819,16.98,0.7944,1.3802
8396,1,NavRL,B,73.053,19.437,18.033,0.8144,1.3988
8397,1,NavRL,B,73.523,19.819,17.479,0.8219,1.3907
8398,1,NavRL,B,72.845,19.052,17.24,0.8244,1.3763
8399,1,NavRL,B,72.007,17.647,16.308,0.826,1.4094
8400,1,NavRL,B,71.664,16.791,18.215,0.8146,1.3346
8401,1,NavRL,B,72.459,18.865,18.298,0.8037,1.2291
8402,1,NavRL,B,73.511,19.079,16.346,0.8166,1.1737
8403,1,NavRL,B,74.28,17.827,15.088,0.8048,1.1056
8404,1,NavRL,B,72.77,20.107,15.905,0.8049,1.2112
8405,1,NavRL,B,71.227,20.563,16.456,0.8191,1.2957
8406,1,NavRL,B,71.118,21.468,16.355,0.8222,1.2362
8407,1,NavRL,B,70.672,22.628,15.782,0.8173,1.1921
8408,1,NavRL,B,70.046,22.303,14.24,0.8252,1.2623
8409,1,NavRL,B,67.971,22.759,14.856,0.8289,1.3062
8410,1,NavRL,B,69.293,21.827,13.714,0.8257,1.2849
8411,1,NavRL,B,72.121,22.457,12.696,0.8339,1.2099
8412,1,NavRL,B,72.365,21.005,13.18,0.8453,1.262
8413,1,NavRL,B,72.898,19.921,12.827,0.8262,1.3069
8414,1,NavRL,B,72.116,20.057,12.083,0.8133,1.3864
8415,1,NavRL,B,70.815,20.697,13.911,0.8141,1.3153
8416,1,NavRL,B,70.047,21.575,13.962,0.8203,1.451
8417,1,NavRL,B,70.889,19.801,14.538,0.8371,1.4219
8418,1,NavRL,B,75.111,20.082,14.934,0.8428,1.4424
8419,1,NavRL,B,75.482,20.688,14.865,0.8316,1.4083
8420,1,NavRL,B,74.222,21.997,14.97,0.8178,1.476
8421,1,NavRL,B,75.434,22.103,15.353,0.82,1.4071
8422,1,NavRL,B,72.544,20.27,16.604,0.8125,1.2357
8423,1,NavRL,B,73.984,19.808,15.012,0.8015,1.2533
8424,1,NavRL,B,75.485,22.474,13.662,0.8044,1.2088
8425,1,NavRL,B,76.474,20.484,13.916,0.7977,1.0799
8426,1,NavRL,B,76.473,19.25,12.889,0.8054,1.1329
8427,1,NavRL,B,75.344,19.209,15.91,0.8089,1.1743
8428,1,NavRL,B,74.243,19.938,19.432,0.8255,1.1918
8429,1,NavRL,B,73.049,19.183,21.708,0.8272,1.2251
8430,1,NavRL,B,72.105,17.719,18.268,0.8293,1.2169
8431,1,NavRL,B,71.563,17.519,19.363,0.8217,1.261
8432,1,NavRL,B,73.612,17.29,19.013,0.8323,1.3029
8433,1,NavRL,B,74.36,18.654,17.92,0.8256,1.3024
8434,1,NavRL,B,71.387,18.334,16.8,0.8337,1.3442
8435,1,NavRL,B,72.988,18.772,16.055,0.8178,1.453
8436,1,NavRL,B,76.113,19.252,17.693,0.8259,1.4714
8437,1,NavRL,B,76.109,21.422,17.91,0.8246,1.4575
8438,1,NavRL,B,73.46,22.473,17.937,0.8438,1.4493
8439,1,NavRL,B,72.353,24.476,16.862,0.8309,1.3334
8440,1,NavRL,B,72.267,23.04,17.201,0.8317,1.2923
8441,1,NavRL,B,70.992,24.438,17.174,0.8331,1.2681
8442,1,NavRL,B,71.92,24.397,17.898,0.8225,1.3131
8443,1,NavRL,B,72.255,22.535,17.368,0.8391,1.2623
8444,1,NavRL,B,74.796,20.913,15.411,0.81,1.3312
8445,1,NavRL,B,74.748,20.872,15.159,0.8297,1.3864
8446,1,NavRL,B,77.131,20.064,15.355,0.8381,1.3602
8447,1,NavRL,B,76.431,18.826,14.027,0.8367,1.3992
8448,1,NavRL,B,74.093,18.346,14.526,0.8385,1.3054
8449,1,NavRL,B,72.062,18.204,15.893,0.8309,1.3017
8450,1,NavRL,B,72.245,18.997,16.349,0.8197,1.3245
8451,1,NavRL,B,71.895,18.831,16.573,0.8324,1.3493
8452,1,NavRL,B,69.09,20.612,17.901,0.8099,1.3865
8453,1,NavRL,B,68.704,20.428,16.182,0.8182,1.4241
8454,1,NavRL,B,69.22,18.894,15.929,0.8166,1.2512
8455,1,NavRL,B,70.665,21.58,16.327,0.8189,1.2658
8456,1,NavRL,B,71.838,22.971,16.237,0.812,1.3387
8457,1,NavRL,B,72.736,24.032,17.203,0.8079,1.4124
8458,1,NavRL,B,72.54,25.105,16.081,0.7942,1.3955
8459,1,NavRL,B,72.576,24.48,16.447,0.8049,1.4294
8460,1,NavRL,B,69.655,23.642,15.995,0.7977,1.4114
8461,1,NavRL,B,72.079,22.75,16.5,0.8058,1.2992
8462,1,NavRL,B,71.905,22.197,15.777,0.8096,1.2566
8463,1,NavRL,B,73.464,22.057,15.46,0.8057,1.2784
8464,1,NavRL,B,72.437,21.22,16.047,0.8079,1.2052
8465,1,NavRL,B,73.588,21.865,15.806,0.8062,1.1085
8466,1,NavRL,B,73.669,21.84,16.468,0.8271,1.1684
8467,1,NavRL,B,72.51,19.056,16.981,0.8186,1.115
8468,1,NavRL,B,72.349,18.134,16.779,0.8149,1.0732
8469,1,NavRL,B,72.337,18.448,13.662,0.8273,1.1103
8470,1,NavRL,B,72.478,19.13,13.545,0.8264,1.2001
8471,1,NavRL,B,73.281,18.387,13.433,0.8158,1.1639
8472,1,NavRL,B,73.631,18.127,14.827,0.8065,1.2097
8473,1,NavRL,B,73.966,16.211,15.507,0.802,1.1268
8474,1,NavRL,B,74.074,17.32,14.336,0.8137,1.1659
8475,1,NavRL,B,75.699,17.217,15.494,0.8173,1.3157
8476,1,NavRL,B,75.961,17.281,15.283,0.8267,1.3051
8477,1,NavRL,B,75.137,16.156,15.127,0.822,1.2651
8478,1,NavRL,B,71.743,16.973,17.297,0.824,1.2617
8479,1,NavRL,B,70.202,18.77,17.058,0.8372,1.2009
8480,1,NavRL,B,71.554,17.104,17.092,0.8326,1.2615
8481,1,NavRL,B,71.769,17.324,17.61,0.8427,1.3577
8482,1,NavRL,B,72.986,16.801,16.501,0.8434,1.4156
8483,1,NavRL,B,72.061,17.849,16.049,0.8614,1.3735
8484,1,NavRL,B,71.625,15.84,14.671,0.8508,1.2945
8485,1,NavRL,B,70.596,15.174,13.385,0.8359,1.22
8486,1,NavRL,B,69.817,15.672,12.973,0.8395,1.2713
8487,1,NavRL,B,70.773,18.734,14.197,0.8145,1.2763
8488,1,NavRL,B,68.927,19.003,13.603,0.8217,1.2215
8489,1,NavRL,B,67.757,19.553,13.196,0.7989,1.2436
8490,1,NavRL,B,69.048,19.315,11.945,0.8013,1.2848
8491,1,NavRL,B,67.272,20.207,11.578,0.8152,1.2478
8492,1,NavRL,B,66.927,20.14,13.233,0.7898,1.2078
8493,1,NavRL,B,67.198,19.842,16.055,0.7837,1.1883
8494,1,NavRL,B,67.543,18.773,15.95,0.8082,1.2184
8495,1,NavRL,B,70.624,18.79,15.787,0.8224,1.197
8496,1,NavRL,B,71.556,16.87,15.69,0.8116,1.1847
8497,1,NavRL,B,73.288,17.281,16.428,0.7961,1.185
8498,1,NavRL,B,73.009,15.662,16.339,0.8042,1.2282
8499,1,NavRL,B,71.27,18.098,15.956,0.8074,1.2958
8500,1,NavRL,B,73.032,19.456,15.604,0.8293,1.2572
8501,1,NavRL,B,70.374,20.775,15.514,0.8211,1.2953
8502,1,NavRL,B,69.501,19.856,16.833,0.8058,1.2189
8503,1,NavRL,B,69.478,18.456,16.267,0.8141,1.218
8504,1,NavRL,B,70.425,18.848,16.164,0.8269,1.2874
8505,1,NavRL,B,72.359,21.893,17.018,0.8308,1.2964
8506,1,NavRL,B,72.681,19.576,17.864,0.813,1.3968
8507,1,NavRL,B,74.271,20.358,17.057,0.8235,1.2613
8508,1,NavRL,B,77.593,20.702,16.26,0.8241,1.1605
8509,1,NavRL,B,78.053,19.404,15.313,0.8079,1.1822
8510,1,NavRL,B,75.448,17.115,14.889,0.8278,1.2615
8511,1,NavRL,B,74.511,17.828,13.846,0.8138,1.3059
8512,1,NavRL,B,73.876,16.749,13.682,0.816,1.3276
8513,1,NavRL,B,73.108,17.803,15.699,0.827,1.2803
8514,1,NavRL,B,72.078,18.762,15.574,0.8215,1.2711
8515,1,NavRL,B,68.849,17.862,15.543,0.8188,1.1968
8516,1,NavRL,B,68.464,18.273,14.326,0.825,1.2531
8517,1,NavRL,B,69.066,18.808,14.453,0.825,1.3536
8518,1,NavRL,B,71.435,17.27,11.246,0.8336,1.3689
8519,1,NavRL,B,70.765,17.821,11.254,0.8166,1.3443
8520,1,NavRL,B,70.388,20.716,12.416,0.8172,1.3612
8521,1,NavRL,B,72.133,21.43,15.112,0.8149,1.3946
8522,1,NavRL,B,73.088,21.57,14.944,0.8187,1.3951
8523,1,NavRL,B,70.937,21.594,13.219,0.8265,1.381
8524,1,NavRL,B,73.31,21.916,14.123,0.8232,1.3992
8525,1,NavRL,B,73.691,22.349,15.566,0.8079,1.3245
8526,1,NavRL,B,72.213,22.72,17.0,0.811,1.3063
8527,1,NavRL,B,71.3,22.818,17.946,0.7916,1.2887
8528,1,NavRL,B,73.022,22.765,15.86,0.8016,1.3066
8529,1,NavRL,B,72.884,21.399,18.145,0.7904,1.2701
8530,1,NavRL,B,70.822,22.049,16.581,0.7831,1.2699
8531,1,NavRL,B,71.676,22.538,16.956,0.7849,1.3027
8532,1,NavRL,B,69.773,23.512,18.254,0.7902,1.2533
8533,1,NavRL,B,68.808,22.343,16.897,0.7955,1.3448
8534,1,NavRL,B,71.906,22.639,18.716,0.8002,1.3972
8535,1,NavRL,B,73.736,24.246,16.258,0.808,1.373
8536,1,NavRL,B,74.725,24.292,16.012,0.7863,1.262
8537,1,NavRL,B,75.298,21.513,15.129,0.7996,1.3614
8538,1,NavRL,B,76.355,21.178,13.726,0.7938,1.3661
8539,1,NavRL,B,73.281,21.067,13.599,0.7766,1.314
8540,1,NavRL,B,71.375,21.388,15.964,0.7892,1.3523
8541,1,NavRL,B,70.612,21.76,16.22,0.7624,1.3798
8542,1,NavRL,B,70.725,19.987,15.63,0.7652,1.3139
8543,1,NavRL,B,71.023,20.983,16.694,0.784,1.3648
8544,1,NavRL,B,72.379,19.275,18.334,0.773,1.2845
8545,1,NavRL,B,72.291,19.761,18.286,0.7906,1.2649
8546,1,NavRL,B,71.817,20.356,17.799,0.7855,1.2147
8547,1,NavRL,B,72.023,19.235,16.87,0.7871,1.2599
8548,1,NavRL,B,73.072,19.541,17.621,0.7983,1.2018
8549,1,NavRL,B,72.102,20.393,15.022,0.7961,1.1942
8550,1,NavRL,B,70.73,22.851,16.253,0.8013,1.1966
8551,1,NavRL,B,72.707,24.015,15.066,0.803,1.1577
8552,1,NavRL,B,74.781,22.533,14.183,0.798,1.1163
8553,1,NavRL,B,75.978,22.888,15.01,0.7936,1.1612
8554,1,NavRL,B,76.538,19.691,14.687,0.805,1.1696
8555,1,NavRL,B,74.905,21.286,16.338,0.7938,1.1688
8556,1,NavRL,B,74.434,20.936,14.569,0.8224,1.1548
8557,1,NavRL,B,74.994,21.579,14.77,0.8225,1.2339
8558,1,NavRL,B,74.228,18.793,15.752,0.8141,1.1639
8559,1,NavRL,B,73.623,17.723,14.561,0.8165,1.1622
8560,1,NavRL,B,75.767,20.12,13.731,0.8215,1.1977
8561,1,NavRL,B,77.053,20.753,13.256,0.8342,1.1414
8562,1,NavRL,B,77.209,20.285,12.815,0.8145,1.2128
8563,1,NavRL,B,76.414,21.794,12.405,0.8232,1.1514
8564,1,NavRL,B,76.964,21.712,13.123,0.8221,1.1996
8565,1,NavRL,B,75.368,20.046,13.728,0.8415,1.2588
8566,1,NavRL,B,74.004,19.491,16.19,0.8237,1.2434
8567,1,NavRL,B,72.445,21.584,16.111,0.8277,1.2537
8568,1,NavRL,B,72.395,21.736,16.276,0.8205,1.2909
8569,1,NavRL,B,71.968,21.789,16.425,0.8048,1.2163
8570,1,NavRL,B,71.596,21.185,16.461,0.7944,1.2447
8571,1,NavRL,B,71.375,18.886,16.266,0.7925,1.2172
8572,1,NavRL,B,72.441,19.372,17.733,0.7759,1.2478
8573,1,NavRL,B,73.353,17.437,17.824,0.7961,1.2056
8574,1,NavRL,B,73.825,16.648,15.912,0.797,1.225
8575,1,NavRL,B,71.919,18.565,16.418,0.7766,1.2829
8576,1,NavRL,B,74.782,18.747,15.8,0.7817,1.2285
8577,1,NavRL,B,72.289,18.716,17.484,0.7756,1.2636
8578,1,NavRL,B,71.097,17.421,18.728,0.7799,1.2873
8579,1,NavRL,B,70.713,17.528,19.12,0.7788,1.2291
8580,1,NavRL,B,70.704,18.107,18.131,0.7822,1.2738
8581,1,NavRL,B,71.852,20.479,18.149,0.796,1.2306
8582,1,NavRL,B,74.598,21.062,17.911,0.8167,1.2064
8583,1,NavRL,B,73.989,21.082,15.634,0.8299,1.167
8584,1,NavRL,B,76.505,19.75,16.028,0.84,1.1233
8585,1,NavRL,B,75.847,21.356,14.848,0.8232,1.1749
8586,1,NavRL,B,75.905,22.098,16.606,0.8229,1.1083
8587,1,NavRL,B,76.284,22.398,16.655,0.8456,1.1459
8588,1,NavRL,B,75.01,20.569,15.799,0.845,1.0596
8589,1,NavRL,B,73.722,20.787,14.931,0.8472,1.2742
8590,1,NavRL,B,72.324,20.482,14.645,0.8503,1.3496
8591,1,NavRL,B,72.511,19.464,15.041,0.8396,1.356
8592,1,NavRL,B,72.675,19.058,16.917,0.8277,1.2924
8593,1,NavRL,B,72.88,18.913,16.965,0.8301,1.2905
8594,1,NavRL,B,72.646,21.325,16.137,0.8336,1.371
8595,1,NavRL,B,71.525,21.052,18.82,0.8268,1.3787
8596,1,NavRL,B,71.874,20.337,18.484,0.8131,1.3976
8597,1,NavRL,B,71.644,19.556,19.506,0.8036,1.4592
8598,1,NavRL,B,71.403,16.638,17.737,0.8005,1.427
8599,1,NavRL,B,71.983,16.431,16.8,0.801,1.4229
8600,1,NavRL,B,72.138,17.74,17.91,0.7989,1.4433
8601,1,NavRL,B,73.611,20.169,18.583,0.8006,1.4694
8602,1,NavRL,B,74.17,19.514,16.376,0.7879,1.406
8603,1,NavRL,B,76.317,21.621,16.875,0.7706,1.3356
8604,1,NavRL,B,74.864,21.029,14.823,0.7691,1.3855
8605,1,NavRL,B,77.704,20.044,13.716,0.7879,1.3294
8606,1,NavRL,B,74.669,19.565,13.713,0.788,1.3493
8607,1,NavRL,B,74.163,20.981,13.235,0.7866,1.3161
8608,1,NavRL,B,74.22,21.108,12.751,0.7717,1.3353
8609,1,NavRL,B,73.544,22.733,14.254,0.7684,1.3839
8610,1,NavRL,B,73.858,21.652,12.546,0.7579,1.3219
8611,1,NavRL,B,73.815,23.036,16.309,0.7629,1.2924
8612,1,NavRL,B,74.939,20.255,18.138,0.7709,1.2859
8613,1,NavRL,B,73.812,21.181,15.271,0.7731,1.2911
8614,1,NavRL,B,73.612,21.642,15.495,0.7535,1.2402
8615,1,NavRL,B,74.265,21.85,15.671,0.7652,1.2641
8616,1,NavRL,B,75.496,21.668,16.439,0.7588,1.2931
8617,1,NavRL,B,75.398,20.934,16.417,0.7648,1.22
8618,1,NavRL,B,73.915,22.628,19.173,0.7727,1.2872
8619,1,NavRL,B,73.969,22.995,18.101,0.7648,1.3111
8620,1,NavRL,B,72.679,21.734,18.094,0.7567,1.3402
8621,1,NavRL,B,71.879,24.35,19.268,0.779,1.3144
8622,1,NavRL,B,71.897,22.371,18.622,0.8048,1.2662
8623,1,NavRL,B,72.099,23.424,18.242,0.7922,1.3388
8624,1,NavRL,B,73.018,21.589,16.543,0.7936,1.3642
8625,1,NavRL,B,72.458,21.35,17.072,0.8161,1.2712
8626,1,NavRL,B,71.16,20.44,15.77,0.8199,1.2082
8627,1,NavRL,B,70.893,19.987,14.334,0.8156,1.2256
8628,1,NavRL,B,72.658,19.31,15.098,0.8238,1.2007
8629,1,NavRL,B,73.928,19.502,16.243,0.8114,1.2463
8630,1,NavRL,B,73.256,19.146,16.612,0.7989,1.1816
8631,1,NavRL,B,73.374,19.125,16.372,0.8043,1.1955
8632,1,NavRL,B,75.752,21.248,16.304,0.8078,1.1892
8633,1,NavRL,B,73.43,20.154,16.103,0.786,1.1081
8634,1,NavRL,B,74.838,20.421,15.085,0.795,1.1463
8635,1,NavRL,B,74.745,19.17,16.734,0.787,1.2216
8636,1,NavRL,B,74.052,20.353,17.64,0.7682,1.2823
8637,1,NavRL,B,73.766,19.163,19.747,0.7835,1.2738
8638,1,NavRL,B,74.997,16.913,18.232,0.7808,1.2561
8639,1,NavRL,B,75.321,15.305,18.018,0.7701,1.2488
8640,1,NavRL,B,78.474,17.636,17.485,0.7753,1.2753
8641,1,NavRL,B,79.847,18.942,16.357,0.7803,1.2733
8642,1,NavRL,B,77.984,19.146,15.721,0.775,1.2885
8643,1,NavRL,B,73.262,20.394,14.893,0.7843,1.3276
8644,1,NavRL,B,72.76,21.292,15.339,0.7767,1.3182
8645,1,NavRL,B,71.626,20.417,15.061,0.7882,1.2549
8646,1,NavRL,B,71.245,20.668,14.833,0.7899,1.2055
8647,1,NavRL,B,71.532,20.72,16.983,0.78,1.2538
8648,1,NavRL,B,71.482,20.208,15.622,0.7694,1.289
8649,1,NavRL,B,73.967,21.416,15.903,0.7809,1.2723
8650,1,NavRL,B,71.925,20.062,13.903,0.7815,1.255
8651,1,NavRL,B,73.233,19.786,14.009,0.7844,1.2548
8652,1,NavRL,B,72.196,19.612,14.834,0.7877,1.2633
8653,1,NavRL,B,70.556,18.233,14.744,0.7805,1.2502
8654,1,NavRL,B,71.261,16.529,14.052,0.7854,1.3309
8655,1,NavRL,B,71.578,16.764,13.274,0.7777,1.3715
8656,1,NavRL,B,72.623,17.583,17.582,0.7684,1.3839
8657,1,NavRL,B,70.938,19.144,17.529,0.7651,1.3623
8658,1,NavRL,B,70.975,19.312,16.509,0.7579,1.3702
8659,1,NavRL,B,70.483,19.861,16.034,0.7729,1.345
8660,1,NavRL,B,72.13,20.128,14.629,0.7853,1.5126
8661,1,NavRL,B,72.749,19.181,14.701,0.7881,1.414
8662,1,NavRL,B,73.958,20.373,13.101,0.7771,1.4458
8663,1,NavRL,B,73.733,21.355,13.41,0.7799,1.4621
8664,1,NavRL,B,73.679,20.94,14.342,0.7684,1.4104
8665,1,NavRL,B,75.962,21.061,14.405,0.7848,1.4003
8666,1,NavRL,B,75.714,23.486,12.372,0.7878,1.3828
8667,1,NavRL,B,74.417,24.203,13.104,0.7984,1.359
8668,1,NavRL,B,73.586,24.716,14.353,0.7818,1.4122
8669,1,NavRL,B,73.532,24.197,13.601,0.7917,1.336
8670,1,NavRL,B,73.82,22.353,14.185,0.7846,1.2174
8671,1,NavRL,B,73.297,23.498,14.859,0.7792,1.2651
8672,1,NavRL,B,75.086,21.91,14.463,0.7958,1.281
8673,1,NavRL,B,77.413,23.678,15.825,0.806,1.3685
8674,1,NavRL,B,78.25,24.921,15.587,0.7995,1.3945
8675,1,NavRL,B,78.203,25.519,16.622,0.8154,1.3843
8676,1,NavRL,B,79.321,28.176,17.771,0.8157,1.396
8677,1,NavRL,B,79.477,26.643,15.306,0.8,1.3221
8678,1,NavRL,B,77.681,23.729,15.452,0.823,1.3718
8679,1,NavRL,B,76.821,23.309,13.464,0.7985,1.3497
8680,1,NavRL,B,77.299,20.684,14.057,0.789,1.3636
8681,1,NavRL,B,79.544,21.7,15.52,0.7711,1.2897
8682,1,NavRL,B,80.017,21.787,16.266,0.7449,1.3322
8683,1,NavRL,B,79.592,18.307,15.782,0.7588,1.2265
8684,1,NavRL,B,80.537,15.521,15.388,0.7462,1.2946
8685,1,NavRL,B,78.536,16.614,16.576,0.7421,1.2851
8686,1,NavRL,B,79.636,19.124,17.075,0.7584,1.2506
8687,1,NavRL,B,76.816,19.676,17.133,0.7562,1.2709
8688,1,NavRL,B,74.048,19.557,15.139,0.7723,1.1704
8689,1,NavRL,B,73.376,19.943,15.83,0.7785,1.0499
8690,1,NavRL,B,71.309,21.082,16.132,0.7809,1.1445
8691,1,NavRL,B,72.769,22.419,15.275,0.8082,1.1826
8692,1,NavRL,B,75.118,23.732,16.369,0.8208,1.1821
8693,1,NavRL,B,73.457,22.198,16.36,0.8311,1.2084
8694,1,NavRL,B,73.333,20.121,15.442,0.8355,1.3531
8695,1,NavRL,B,73.91,18.569,14.921,0.8403,1.333
8696,1,NavRL,B,76.425,18.334,15.669,0.8378,1.3367
8697,1,NavRL,B,77.616,18.713,15.81,0.8281,1.3163
8698,1,NavRL,B,76.167,19.324,16.269,0.8173,1.3014
8699,1,NavRL,B,73.04,19.183,15.033,0.8251,1.2308
8700,1,NavRL,B,74.944,18.879,13.908,0.8339,1.3063
8701,1,NavRL,B,72.416,18.401,13.839,0.8152,1.2828
8702,1,NavRL,B,72.578,18.199,13.745,0.8091,1.2792
8703,1,NavRL,B,73.844,19.676,16.812,0.817,1.3304
8704,1,NavRL,B,72.446,19.888,17.715,0.8146,1.3993
8705,1,NavRL,B,74.555,20.278,18.34,0.8188,1.4077
8706,1,NavRL,B,75.597,20.089,17.403,0.8071,1.4354
8707,1,NavRL,B,75.088,19.263,16.598,0.8049,1.3286
8708,1,NavRL,B,75.036,20.771,15.67,0.8085,1.3403
8709,1,NavRL,B,75.064,20.846,18.297,0.8127,1.2987
8710,1,NavRL,B,73.0,22.353,15.357,0.8181,1.3124
8711,1,NavRL,B,74.084,21.771,15.755,0.82,1.2025
8712,1,NavRL,B,74.56,21.172,15.759,0.8175,1.1873
8713,1,NavRL,B,73.57,20.241,17.853,0.8167,1.2416
8714,1,NavRL,B,72.368,19.922,17.652,0.8113,1.1767
8715,1,NavRL,B,72.916,19.51,16.214,0.8165,1.1689
8716,1,NavRL,B,73.501,20.465,14.64,0.8149,1.1398
8717,1,NavRL,B,73.237,20.353,14.864,0.8187,1.1427
8718,1,NavRL,B,73.23,21.11,14.168,0.8127,1.1124
8719,1,NavRL,B,74.019,21.089,14.501,0.8164,1.1497
8720,1,NavRL,B,74.033,20.362,15.289,0.8123,1.2487
8721,1,NavRL,B,74.847,19.629,13.106,0.809,1.2547
8722,1,NavRL,B,74.214,18.794,11.949,0.8106,1.2465
8723,1,NavRL,B,72.18,20.308,14.62,0.8117,1.2978
8724,1,NavRL,B,72.011,21.465,15.1,0.8037,1.2578
8725,1,NavRL,B,73.927,22.391,16.144,0.7915,1.3208
8726,1,NavRL,B,73.318,21.877,14.413,0.7978,1.3329
8727,1,NavRL,B,74.662,21.349,16.492,0.7914,1.3517
8728,1,NavRL,B,75.629,19.917,16.635,0.8039,1.3453
8729,1,NavRL,B,76.454,21.184,16.015,0.7939,1.3347
8730,1,NavRL,B,77.446,20.361,15.502,0.7948,1.326
8731,1,NavRL,B,73.52,20.279,17.315,0.7837,1.3016
8732,1,NavRL,B,71.485,17.702,17.507,0.7896,1.2906
8733,1,NavRL,B,69.87,16.314,17.319,0.7801,1.2214
8734,1,NavRL,B,72.698,15.457,15.135,0.7781,1.2966
8735,1,NavRL,B,72.539,16.235,15.156,0.7743,1.3876
8736,1,NavRL,B,72.641,14.67,18.178,0.7974,1.368
8737,1,NavRL,B,72.543,16.406,20.086,0.7843,1.3373
8738,1,NavRL,B,73.834,16.159,17.995,0.8056,1.3966
8739,1,NavRL,B,74.569,17.897,14.538,0.7677,1.3958
8740,1,NavRL,B,72.833,20.496,13.882,0.7673,1.4142
8741,1,NavRL,B,74.861,20.237,16.254,0.7487,1.4204
8742,1,NavRL,B,72.777,19.213,15.832,0.7736,1.3647
8743,1,NavRL,B,69.464,18.328,14.735,0.7769,1.4006
8744,1,NavRL,B,68.997,19.807,16.249,0.7763,1.4698
8745,1,NavRL,B,70.115,18.981,15.987,0.7953,1.4754
8746,1,NavRL,B,69.433,18.978,16.706,0.8052,1.441
8747,1,NavRL,B,70.107,18.148,17.486,0.8088,1.3591
8748,1,NavRL,B,69.638,19.414,15.702,0.8115,1.3224
8749,1,NavRL,B,71.753,17.763,17.399,0.8262,1.2608
8750,1,NavRL,B,72.592,17.446,16.219,0.8258,1.2982
8751,1,NavRL,B,73.664,20.016,15.288,0.8299,1.3558
8752,1,NavRL,B,73.487,20.445,13.999,0.8307,1.4061
8753,1,NavRL,B,72.663,17.999,13.501,0.8528,1.3444
8754,1,NavRL,B,72.273,17.342,14.097,0.8471,1.3191
8755,1,NavRL,B,73.086,18.756,12.551,0.8444,1.3628
8756,1,NavRL,B,75.743,18.152,11.995,0.8314,1.3474
8757,1,NavRL,B,77.652,18.87,12.003,0.8156,1.4398
8758,1,NavRL,B,77.994,18.514,13.311,0.8207,1.3893
8759,1,NavRL,B,76.948,18.683,15.484,0.8128,1.3948
8760,1,NavRL,B,76.66,18.76,17.043,0.8039,1.4676
8761,1,NavRL,B,76.771,18.696,16.946,0.8093,1.4017
8762,1,NavRL,B,76.005,20.441,17.401,0.8078,1.4246
8763,1,NavRL,B,75.353,20.934,18.703,0.8136,1.3479
8764,1,NavRL,B,74.051,19.783,18.748,0.8063,1.3233
8765,1,NavRL,B,74.407,20.863,20.063,0.8123,1.2462
8766,1,NavRL,B,74.377,22.245,19.717,0.7988,1.4049
8767,1,NavRL,B,73.244,21.101,19.627,0.8032,1.4416
8768,1,NavRL,B,72.08,22.434,19.33,0.8022,1.4167
8769,1,NavRL,B,73.769,22.18,18.667,0.8171,1.3569
8770,1,NavRL,B,72.73,22.444,16.125,0.8046,1.3961
8771,1,NavRL,B,75.413,21.424,14.453,0.8078,1.396
8772,1,NavRL,B,75.794,19.19,14.534,0.8108,1.4097
8773,1,NavRL,B,74.751,19.809,13.984,0.8241,1.3989
8774,1,NavRL,B,73.497,18.587,13.255,0.8179,1.307
8775,1,NavRL,B,73.533,19.074,12.682,0.8189,1.2735
8776,1,NavRL,B,74.917,18.029,13.073,0.8102,1.2045
8777,1,NavRL,B,75.855,19.103,13.311,0.7999,1.2253
8778,1,NavRL,B,76.927,20.662,11.014,0.8017,1.2186
8779,1,NavRL,B,78.82,19.325,11.456,0.7949,1.1776
8780,1,NavRL,B,79.585,19.266,12.483,0.7758,1.1444
8781,1,NavRL,B,79.843,18.018,13.782,0.78,1.1754
8782,1,NavRL,B,78.939,17.763,13.842,0.7729,1.1261
8783,1,NavRL,B,77.594,18.007,15.945,0.7769,1.1465
8784,1,NavRL,B,78.3,18.396,16.775,0.7873,1.1894
8785,1,NavRL,B,79.704,21.292,16.273,0.7939,1.1675
8786,1,NavRL,B,76.4,22.205,15.391,0.7936,1.1146
8787,1,NavRL,B,76.708,21.099,14.224,0.7931,1.1807
8788,1,NavRL,B,79.148,18.935,13.734,0.7921,1.2314
8789,1,NavRL,B,77.976,17.919,15.462,0.8038,1.177
8790,1,NavRL,B,77.509,17.811,17.069,0.8098,1.1702
8791,1,NavRL,B,77.519,17.434,14.98,0.8133,1.2626
8792,1,NavRL,B,76.732,17.73,14.277,0.8075,1.2658
8793,1,NavRL,B,77.083,19.839,16.787,0.8171,1.3182
8794,1,NavRL,B,77.215,20.753,15.016,0.8351,1.3135
8795,1,NavRL,B,76.626,20.443,12.327,0.8275,1.3088
