episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8614,2,PPO,B,67.815,28.726,28.055,0.6864,1.8356
8615,2,PPO,B,66.029,27.144,25.847,0.68,1.8855
8616,2,PPO,B,65.784,28.261,26.584,0.6661,1.8849
8617,2,PPO,B,66.116,28.216,25.474,0.6639,1.8652
8618,2,PPO,B,68.501,29.174,23.544,0.6663,1.8581
8619,2,PPO,B,68.747,29.903,24.34,0.6698,1.7996
8620,2,PPO,B,68.227,31.493,25.923,0.6668,1.8825
8621,2,PPO,B,68.847,31.263,25.556,0.6749,1.8337
8622,2,PPO,B,66.679,31.983,24.5,0.6784,1.8386
8623,2,PPO,B,67.817,31.708,24.433,0.6808,1.8268
8624,2,PPO,B,67.537,30.272,25.744,0.6571,1.8295
8625,2,PPO,B,65.078,28.916,25.753,0.6462,1.7384
8626,2,PPO,B,62.739,27.336,24.182,0.6398,1.7826
8627,2,PPO,B,64.773,26.345,25.927,0.6385,1.7489
8628,2,PPO,B,64.099,29.005,25.144,0.6314,1.8507
8629,2,PPO,B,64.191,27.492,24.611,0.6455,1.8657
8630,2,PPO,B,64.28,26.58,26.509,0.6426,1.8712
8631,2,PPO,B,64.732,27.752,28.236,0.656,1.8695
8632,2,PPO,B,67.268,26.74,28.522,0.6431,1.9255
8633,2,PPO,B,67.41,27.986,28.269,0.6347,1.8993
8634,2,PPO,B,67.024,28.815,29.212,0.6418,1.8584
8635,2,PPO,B,66.832,28.558,29.451,0.6504,1.8929
8636,2,PPO,B,65.549,28.285,27.862,0.6554,1.8713
8637,2,PPO,B,65.713,27.976,26.472,0.6458,1.9454
8638,2,PPO,B,66.138,27.65,24.909,0.6615,1.9313
8639,2,PPO,B,67.308,28.3,25.004,0.6598,1.9182
8640,2,PPO,B,65.923,27.665,25.267,0.6503,1.9105
8641,2,PPO,B,67.301,26.559,28.24,0.6535,1.9481
8642,2,PPO,B,64.497,25.511,27.461,0.6612,2.0303
8643,2,PPO,B,64.904,27.212,26.63,0.6743,1.9938
8644,2,PPO,B,63.463,27.795,26.771,0.6699,2.0668
8645,2,PPO,B,63.929,26.648,25.935,0.663,2.0817
8646,2,PPO,B,64.912,27.645,23.083,0.6638,2.0516
8647,2,PPO,B,63.978,29.035,25.081,0.6669,2.0725
8648,2,PPO,B,62.963,28.82,23.26,0.6696,2.0657
8649,2,PPO,B,58.941,28.391,25.088,0.6628,2.0432
8650,2,PPO,B,60.56,28.817,24.835,0.6682,2.0325
8651,2,PPO,B,60.963,26.312,25.276,0.6779,1.9432
8652,2,PPO,B,58.792,25.767,24.225,0.6584,1.9573
8653,2,PPO,B,59.259,26.373,22.398,0.6645,1.9272
8654,2,PPO,B,58.791,25.762,23.549,0.6594,1.8991
8655,2,PPO,B,61.24,23.04,24.618,0.6481,1.8084
8656,2,PPO,B,63.504,22.778,23.732,0.6427,1.7647
8657,2,PPO,B,63.11,24.885,23.612,0.6477,1.938
8658,2,PPO,B,66.371,25.752,22.636,0.6648,2.0094
8659,2,PPO,B,66.377,26.38,22.129,0.6397,1.9594
8660,2,PPO,B,65.53,26.055,21.64,0.6265,2.0684
8661,2,PPO,B,65.439,26.801,20.444,0.6298,2.0897
8662,2,PPO,B,63.786,27.523,20.722,0.6115,2.0726
8663,2,PPO,B,63.35,26.745,19.503,0.6292,2.0394
8664,2,PPO,B,61.69,26.278,19.422,0.6309,1.9525
8665,2,PPO,B,63.38,25.617,21.707,0.6252,1.9031
8666,2,PPO,B,62.64,27.549,22.552,0.6148,1.9583
8667,2,PPO,B,63.529,26.812,23.957,0.6139,1.9775
8668,2,PPO,B,63.376,27.409,23.999,0.6244,1.9814
8669,2,PPO,B,62.197,26.681,25.092,0.6413,2.0156
8670,2,PPO,B,61.79,27.032,24.213,0.656,2.0543
8671,2,PPO,B,60.965,28.934,25.534,0.6557,2.0457
8672,2,PPO,B,62.753,25.974,24.102,0.6514,2.1153
8673,2,PPO,B,62.221,24.591,24.563,0.6511,2.0502
8674,2,PPO,B,64.366,25.925,25.751,0.6582,2.0232
8675,2,PPO,B,62.89,25.208,26.089,0.6508,1.9834
8676,2,PPO,B,62.206,24.837,26.678,0.6479,2.0475
8677,2,PPO,B,62.386,25.876,28.026,0.6628,2.0125
8678,2,PPO,B,59.025,24.157,28.34,0.6655,1.9923
8679,2,PPO,B,59.172,23.377,28.014,0.6546,1.9466
8680,2,PPO,B,59.562,24.873,29.485,0.6575,1.9473
8681,2,PPO,B,59.736,26.052,29.074,0.6558,1.9648
8682,2,PPO,B,60.002,26.455,29.34,0.6582,2.0122
8683,2,PPO,B,60.391,26.296,27.567,0.6543,1.9982
8684,2,PPO,B,58.949,25.929,28.5,0.6631,2.0127
8685,2,PPO,B,59.593,25.552,27.926,0.6757,2.0445
8686,2,PPO,B,58.028,25.536,26.69,0.6822,2.0237
8687,2,PPO,B,61.047,23.494,27.557,0.668,2.0516
8688,2,PPO,B,61.498,23.371,28.979,0.6592,1.9964
8689,2,PPO,B,61.246,24.029,29.044,0.6719,2.0229
8690,2,PPO,B,60.438,23.648,28.515,0.6767,2.0339
8691,2,PPO,B,59.57,24.898,27.685,0.6846,1.9751
8692,2,PPO,B,59.377,23.725,27.75,0.6832,1.9633
8693,2,PPO,B,59.479,24.306,26.975,0.6915,1.9382
8694,2,PPO,B,61.467,26.255,25.796,0.6938,1.9417
8695,2,PPO,B,61.634,26.448,25.709,0.6956,1.9841
8696,2,PPO,B,62.514,27.082,24.704,0.6815,1.9917
8697,2,PPO,B,63.872,23.91,25.227,0.6938,1.9355
8698,2,PPO,B,63.03,24.457,24.938,0.6954,2.0052
8699,2,PPO,B,62.898,24.081,23.967,0.6803,1.9604
8700,2,PPO,B,62.578,22.034,24.334,0.6617,1.9931
8701,2,PPO,B,63.175,22.495,25.142,0.6469,1.9947
8702,2,PPO,B,63.792,21.743,23.538,0.6556,1.9287
8703,2,PPO,B,65.417,23.658,22.663,0.6515,1.9205
8704,2,PPO,B,63.312,22.535,21.254,0.6605,2.0103
8705,2,PPO,B,62.515,24.479,21.017,0.6586,2.0169
8706,2,PPO,B,58.638,24.722,21.974,0.6644,1.9658
8707,2,PPO,B,61.465,25.632,23.507,0.6683,2.0075
8708,2,PPO,B,63.116,24.412,25.494,0.6591,1.9694
8709,2,PPO,B,62.855,25.478,25.802,0.6644,1.8613
8710,2,PPO,B,62.025,25.588,24.294,0.6565,1.8759
8711,2,PPO,B,62.739,23.794,27.249,0.6664,1.9114
8712,2,PPO,B,63.044,23.245,27.956,0.6471,1.8757
8713,2,PPO,B,60.772,24.737,28.449,0.6639,1.8792
8714,2,PPO,B,60.477,25.881,28.44,0.6663,1.9431
8715,2,PPO,B,59.815,27.068,27.897,0.6693,1.9307
8716,2,PPO,B,56.786,25.013,27.412,0.6667,1.9411
8717,2,PPO,B,58.294,25.274,25.635,0.6718,1.8577
8718,2,PPO,B,61.035,24.595,23.861,0.6729,1.9073
8719,2,PPO,B,63.106,24.31,25.511,0.682,1.9627
8720,2,PPO,B,64.073,24.983,25.945,0.6953,2.0113
8721,2,PPO,B,63.425,22.769,25.738,0.688,2.0297
8722,2,PPO,B,62.857,23.676,22.736,0.6997,2.0858
8723,2,PPO,B,63.256,22.251,22.357,0.7022,2.0645
8724,2,PPO,B,62.43,23.656,21.639,0.7084,2.1051
8725,2,PPO,B,60.095,26.382,20.136,0.7057,2.1223
8726,2,PPO,B,61.491,26.197,20.676,0.7076,2.1541
8727,2,PPO,B,62.865,27.78,19.658,0.6906,2.1217
8728,2,PPO,B,63.79,29.126,21.405,0.6913,2.1041
8729,2,PPO,B,65.005,30.063,22.257,0.69,2.1069
8730,2,PPO,B,65.276,31.042,21.179,0.6667,2.0871
8731,2,PPO,B,64.671,30.611,21.02,0.6726,1.9684
8732,2,PPO,B,67.579,30.631,23.207,0.6833,1.9175
8733,2,PPO,B,67.232,30.221,23.811,0.6821,1.8461
8734,2,PPO,B,67.417,31.847,24.563,0.6985,1.806
8735,2,PPO,B,69.239,30.966,24.846,0.6965,1.7208
8736,2,PPO,B,71.015,30.117,23.99,0.6856,1.7079
8737,2,PPO,B,71.914,28.911,23.486,0.6746,1.747
8738,2,PPO,B,71.636,26.764,24.005,0.6682,1.7694
8739,2,PPO,B,69.564,27.04,24.272,0.682,1.7606
8740,2,PPO,B,69.385,26.691,24.424,0.6812,1.8786
8741,2,PPO,B,67.443,27.496,23.2,0.6816,1.7298
8742,2,PPO,B,65.334,26.575,25.869,0.6767,1.8492
8743,2,PPO,B,64.989,26.854,25.205,0.6668,1.9231
8744,2,PPO,B,66.168,28.255,23.152,0.6442,2.0418
8745,2,PPO,B,66.89,28.33,21.586,0.6386,2.0308
8746,2,PPO,B,66.897,26.315,19.764,0.6392,1.9738
8747,2,PPO,B,68.569,27.327,20.768,0.6284,2.0491
8748,2,PPO,B,66.203,28.391,21.61,0.6331,2.0482
8749,2,PPO,B,63.74,30.162,23.543,0.6462,1.9501
8750,2,PPO,B,63.261,28.571,22.736,0.6455,2.066
8751,2,PPO,B,62.015,28.313,20.484,0.6584,2.044
8752,2,PPO,B,59.874,28.075,22.455,0.6551,2.0577
8753,2,PPO,B,58.493,29.049,21.473,0.6601,2.0659
8754,2,PPO,B,59.023,29.686,22.087,0.6614,1.9849
8755,2,PPO,B,56.975,28.857,21.076,0.6622,1.9519
8756,2,PPO,B,57.604,29.207,21.075,0.6637,2.0312
8757,2,PPO,B,59.222,30.979,20.91,0.6707,1.9855
8758,2,PPO,B,61.354,30.703,21.219,0.6767,1.9577
8759,2,PPO,B,61.955,29.653,22.86,0.6801,1.97
8760,2,PPO,B,63.254,29.992,22.729,0.6844,1.9669
8761,2,PPO,B,63.863,29.977,22.947,0.6804,1.9641
8762,2,PPO,B,67.703,28.276,22.984,0.6655,1.8864
8763,2,PPO,B,68.174,26.429,22.586,0.6457,1.9589
8764,2,PPO,B,67.992,26.153,22.849,0.6654,2.0075
8765,2,PPO,B,68.016,26.187,23.047,0.6725,1.9073
8766,2,PPO,B,69.684,27.557,24.013,0.6739,1.9416
8767,2,PPO,B,69.321,27.782,25.614,0.6598,1.9017
8768,2,PPO,B,67.122,27.842,24.69,0.6492,1.8839
8769,2,PPO,B,63.81,27.321,23.603,0.6534,1.9794
8770,2,PPO,B,61.678,27.591,24.41,0.6468,2.0475
8771,2,PPO,B,59.956,27.045,24.998,0.6587,2.0918
8772,2,PPO,B,60.839,28.118,24.408,0.6604,2.0908
8773,2,PPO,B,61.496,27.561,24.656,0.659,2.0582
8774,2,PPO,B,60.781,25.203,25.553,0.6548,2.0676
8775,2,PPO,B,60.349,25.631,24.617,0.682,2.0502
8776,2,PPO,B,61.68,26.992,23.814,0.6952,2.125
8777,2,PPO,B,62.81,26.079,24.235,0.697,2.1693
8778,2,PPO,B,61.12,27.1,24.808,0.7018,2.0229
8779,2,PPO,B,57.717,29.725,22.788,0.7034,2.0256
8780,2,PPO,B,58.255,29.929,23.686,0.7093,1.9919
8781,2,PPO,B,60.007,28.64,21.717,0.6814,1.9728
8782,2,PPO,B,62.018,30.385,22.664,0.669,2.0337
8783,2,PPO,B,62.865,28.49,22.811,0.6622,2.1127
8784,2,PPO,B,60.989,26.61,21.732,0.6629,2.1298
8785,2,PPO,B,60.238,24.997,20.941,0.6677,2.1809
8786,2,PPO,B,59.985,26.108,23.715,0.6689,2.1286
8787,2,PPO,B,58.996,26.84,22.662,0.664,2.1006
8788,2,PPO,B,60.917,25.319,20.701,0.653,2.0437
8789,2,PPO,B,61.384,26.43,19.202,0.6587,2.0129
8790,2,PPO,B,60.322,27.869,21.265,0.6761,2.0392
8791,2,PPO,B,59.379,26.163,22.241,0.6821,2.0013
8792,2,PPO,B,59.842,27.339,22.24,0.6829,1.9546
8793,2,PPO,B,59.376,26.05,22.878,0.6879,2.0288
8794,2,PPO,B,58.672,24.022,24.745,0.6777,2.0147
8795,2,PPO,B,56.728,23.956,25.204,0.6757,2.0563
8796,2,PPO,B,58.441,25.13,22.821,0.6809,2.095
8797,2,PPO,B,60.015,25.845,21.273,0.6692,2.127
8798,2,PPO,B,62.231,26.732,22.548,0.6545,2.1223
8799,2,PPO,B,63.53,25.287,22.382,0.6347,2.131
8800,2,PPO,B,61.022,26.576,22.012,0.6488,2.2081
8801,2,PPO,B,61.476,27.403,21.945,0.6624,2.1105
8802,2,PPO,B,60.172,26.589,23.114,0.6773,2.1375
8803,2,PPO,B,60.394,25.573,24.924,0.6587,2.0968
8804,2,PPO,B,63.05,24.927,23.102,0.667,2.0947
8805,2,PPO,B,64.535,23.726,22.378,0.6813,2.0897
8806,2,PPO,B,66.72,25.811,22.362,0.6871,2.0695
8807,2,PPO,B,65.831,26.27,21.94,0.6736,1.9986
8808,2,PPO,B,64.021,26.597,22.304,0.6568,2.022
8809,2,PPO,B,62.074,28.217,22.245,0.6721,1.9159
8810,2,PPO,B,60.944,28.609,22.453,0.6597,2.038
8811,2,PPO,B,60.401,28.147,21.497,0.6651,2.024
8812,2,PPO,B,61.366,28.367,22.364,0.6603,2.0195
8813,2,PPO,B,62.704,27.532,23.663,0.6466,2.0312
8814,2,PPO,B,61.662,27.855,22.592,0.6607,2.0716
8815,2,PPO,B,61.6,25.53,22.96,0.6616,2.0938
8816,2,PPO,B,61.596,24.082,22.415,0.6629,2.0297
8817,2,PPO,B,62.927,25.842,22.182,0.6561,2.099
8818,2,PPO,B,64.063,25.952,22.262,0.6566,2.1037
8819,2,PPO,B,64.02,24.195,21.367,0.6474,2.0684
8820,2,PPO,B,62.449,26.022,22.123,0.6548,2.0369
8821,2,PPO,B,61.471,26.451,22.876,0.6587,2.0138
8822,2,PPO,B,60.7,27.346,22.081,0.6514,2.0345
8823,2,PPO,B,59.057,25.981,21.418,0.6448,2.0437
8824,2,PPO,B,57.599,27.648,20.472,0.6447,2.0969
8825,2,PPO,B,60.15,27.54,21.814,0.6556,2.0536
8826,2,PPO,B,62.099,27.119,21.804,0.6734,2.1197
8827,2,PPO,B,62.357,26.605,20.45,0.668,2.0272
8828,2,PPO,B,61.019,26.094,21.069,0.6863,2.04
8829,2,PPO,B,62.346,23.833,20.61,0.6633,2.0086
8830,2,PPO,B,61.012,24.826,20.65,0.6706,1.9636
8831,2,PPO,B,63.383,25.225,20.407,0.6555,1.9845
8832,2,PPO,B,63.452,25.659,22.659,0.6615,2.1395
8833,2,PPO,B,66.226,26.038,22.577,0.6607,2.1278
8834,2,PPO,B,67.985,25.857,24.372,0.6642,2.1234
8835,2,PPO,B,69.972,26.504,24.622,0.6662,2.0782
8836,2,PPO,B,68.89,24.276,24.632,0.6864,2.0194
8837,2,PPO,B,65.926,27.489,23.332,0.6956,2.0055
8838,2,PPO,B,64.225,25.45,20.983,0.6769,2.1349
8839,2,PPO,B,64.447,25.727,19.904,0.6774,2.0812
8840,2,PPO,B,63.78,23.992,23.627,0.685,2.0669
8841,2,PPO,B,65.807,24.416,24.877,0.6907,2.0628
8842,2,PPO,B,67.36,27.178,24.129,0.6855,2.14
8843,2,PPO,B,67.453,25.456,23.731,0.6729,2.13
8844,2,PPO,B,65.788,25.642,23.557,0.6798,2.1779
8845,2,PPO,B,68.376,25.369,22.629,0.6797,2.1138
8846,2,PPO,B,69.596,25.983,23.345,0.6815,2.1884
8847,2,PPO,B,70.751,26.29,24.537,0.666,2.16
8848,2,PPO,B,70.056,25.59,25.673,0.6701,2.193
8849,2,PPO,B,68.172,24.72,24.932,0.668,2.1325
8850,2,PPO,B,69.043,25.204,24.815,0.6781,2.0781
8851,2,PPO,B,68.042,26.715,27.084,0.6838,2.0312
8852,2,PPO,B,67.922,26.277,24.912,0.7035,1.8946
8853,2,PPO,B,65.594,27.744,24.729,0.7034,1.936
8854,2,PPO,B,65.849,26.883,24.491,0.7053,1.8925
8855,2,PPO,B,67.394,28.241,23.683,0.704,1.8499
8856,2,PPO,B,64.353,27.677,23.418,0.7189,1.8989
8857,2,PPO,B,64.136,28.056,22.979,0.7097,1.893
8858,2,PPO,B,62.613,27.991,22.894,0.6953,1.8368
8859,2,PPO,B,64.422,27.884,22.875,0.6959,1.9214
8860,2,PPO,B,63.781,28.28,23.81,0.6702,1.8968
8861,2,PPO,B,63.39,26.303,24.301,0.6986,1.8995
8862,2,PPO,B,62.195,26.45,24.539,0.6755,1.9213
8863,2,PPO,B,62.38,27.46,24.273,0.6558,1.9011
8864,2,PPO,B,63.226,26.896,25.059,0.6552,1.9863
8865,2,PPO,B,61.282,26.531,24.407,0.6366,1.9407
8866,2,PPO,B,59.994,27.081,24.424,0.6453,2.0512
8867,2,PPO,B,59.186,26.656,23.673,0.6654,2.0623
8868,2,PPO,B,58.644,27.065,25.601,0.6764,1.9118
8869,2,PPO,B,58.965,26.445,23.661,0.6713,1.8412
8870,2,PPO,B,61.377,28.324,24.333,0.6665,1.8489
8871,2,PPO,B,59.503,27.556,21.667,0.6602,1.8711
8872,2,PPO,B,60.043,26.032,21.145,0.6802,1.8392
8873,2,PPO,B,59.705,26.049,21.62,0.6896,1.8407
8874,2,PPO,B,61.194,24.844,23.953,0.6743,1.8087
8875,2,PPO,B,62.002,25.331,24.613,0.6752,1.8545
8876,2,PPO,B,60.67,25.065,24.574,0.6951,1.8368
8877,2,PPO,B,62.558,24.233,25.158,0.6967,1.82
8878,2,PPO,B,62.495,23.229,24.428,0.6948,1.8027
8879,2,PPO,B,65.384,23.307,24.836,0.6593,1.8096
8880,2,PPO,B,64.683,24.028,26.017,0.6583,1.8443
8881,2,PPO,B,63.351,24.884,25.192,0.643,1.7686
8882,2,PPO,B,62.397,25.563,25.213,0.6322,1.8283
8883,2,PPO,B,63.917,25.48,25.056,0.6101,1.8708
8884,2,PPO,B,61.528,24.0,24.223,0.63,1.8268
8885,2,PPO,B,61.334,23.697,25.483,0.6297,1.857
8886,2,PPO,B,60.762,23.704,24.115,0.6382,1.8949
8887,2,PPO,B,59.014,24.708,25.084,0.6441,2.0038
8888,2,PPO,B,59.539,23.622,25.352,0.6448,1.8874
8889,2,PPO,B,57.201,24.331,25.64,0.6531,1.942
8890,2,PPO,B,60.344,24.682,26.145,0.6459,1.8706
8891,2,PPO,B,61.319,27.401,26.741,0.6528,1.8963
8892,2,PPO,B,58.859,29.159,26.318,0.6554,1.8763
8893,2,PPO,B,57.145,30.335,25.796,0.6587,1.9275
8894,2,PPO,B,56.949,29.744,24.885,0.6736,1.9934
8895,2,PPO,B,57.774,31.137,23.143,0.6498,1.9335
8896,2,PPO,B,61.152,32.115,22.31,0.6657,1.9989
8897,2,PPO,B,61.36,31.831,20.936,0.6686,1.99
8898,2,PPO,B,60.65,30.676,20.751,0.6457,2.0169
8899,2,PPO,B,60.991,30.658,22.307,0.641,1.9921
8900,2,PPO,B,62.923,29.116,25.08,0.646,2.0191
8901,2,PPO,B,65.562,27.548,23.112,0.6521,2.0331
8902,2,PPO,B,65.459,26.511,23.944,0.652,2.0766
8903,2,PPO,B,64.338,28.321,23.656,0.65,2.0553
8904,2,PPO,B,65.021,27.457,24.87,0.6475,2.0133
8905,2,PPO,B,65.412,27.253,24.557,0.6601,1.9833
8906,2,PPO,B,62.759,27.629,24.708,0.6603,1.9446
8907,2,PPO,B,60.881,28.849,24.008,0.6698,2.0552
8908,2,PPO,B,59.349,27.666,22.224,0.6789,2.0036
8909,2,PPO,B,59.786,27.262,21.755,0.6773,2.0025
8910,2,PPO,B,61.046,26.442,21.36,0.6809,1.9729
8911,2,PPO,B,59.202,27.913,20.211,0.666,1.9779
8912,2,PPO,B,60.457,28.501,21.818,0.6626,1.9034
8913,2,PPO,B,60.3,28.511,25.243,0.6546,1.9732
8914,2,PPO,B,62.009,29.446,25.293,0.6574,2.0065
8915,2,PPO,B,60.32,29.225,24.036,0.66,2.0191
8916,2,PPO,B,56.964,28.061,23.891,0.6787,2.0965
8917,2,PPO,B,57.384,28.074,21.889,0.6728,2.1096
8918,2,PPO,B,56.656,28.486,23.441,0.6633,2.0515
8919,2,PPO,B,57.784,27.895,22.463,0.6713,1.9847
8920,2,PPO,B,57.259,28.179,22.682,0.6667,2.0941
8921,2,PPO,B,57.721,26.122,22.559,0.6735,2.0024
8922,2,PPO,B,58.369,26.368,22.065,0.677,1.9885
8923,2,PPO,B,58.361,28.571,22.368,0.6768,2.0279
8924,2,PPO,B,57.85,29.2,24.188,0.6713,2.0109
8925,2,PPO,B,58.33,28.397,27.41,0.6697,2.0146
8926,2,PPO,B,60.107,28.684,26.263,0.6824,1.9118
8927,2,PPO,B,61.67,27.205,24.491,0.6731,1.936
8928,2,PPO,B,59.83,28.271,25.072,0.6697,1.9008
8929,2,PPO,B,62.994,26.651,26.81,0.6482,1.8979
8930,2,PPO,B,65.437,26.121,27.022,0.6556,1.9523
8931,2,PPO,B,66.091,24.551,27.981,0.6346,1.9654
8932,2,PPO,B,66.663,24.513,28.285,0.6227,1.9368
8933,2,PPO,B,64.748,24.084,26.872,0.6205,1.8707
8934,2,PPO,B,64.574,24.988,24.618,0.6201,1.9508
8935,2,PPO,B,63.654,26.47,23.759,0.6151,1.9817
8936,2,PPO,B,65.203,27.751,21.844,0.6015,2.0185
8937,2,PPO,B,64.177,28.078,23.367,0.6236,2.0273
8938,2,PPO,B,64.072,29.112,23.295,0.6417,2.02
8939,2,PPO,B,65.403,28.624,22.342,0.6381,1.9912
8940,2,PPO,B,63.88,31.644,21.115,0.6301,1.9478
8941,2,PPO,B,62.161,30.999,19.935,0.6349,1.9101
8942,2,PPO,B,60.575,29.807,22.009,0.6348,1.9659
8943,2,PPO,B,60.82,28.261,23.653,0.6307,1.9462
8944,2,PPO,B,59.734,27.672,25.572,0.6343,1.973
8945,2,PPO,B,60.75,27.602,24.677,0.6238,1.9874
8946,2,PPO,B,62.278,27.188,25.939,0.6121,2.025
8947,2,PPO,B,62.044,27.139,23.055,0.6254,2.065
8948,2,PPO,B,62.59,27.603,21.654,0.6324,1.9738
8949,2,PPO,B,63.886,25.78,21.77,0.6425,1.9856
8950,2,PPO,B,63.367,25.902,23.672,0.6409,2.0255
8951,2,PPO,B,63.725,26.432,21.693,0.6329,1.9288
8952,2,PPO,B,64.657,26.54,22.684,0.6342,1.8686
8953,2,PPO,B,64.897,25.442,22.335,0.6336,1.8161
8954,2,PPO,B,63.587,25.886,21.613,0.6306,1.87
8955,2,PPO,B,65.696,26.385,21.703,0.631,1.9245
8956,2,PPO,B,63.392,27.877,21.165,0.6313,1.9088
8957,2,PPO,B,59.659,27.317,22.652,0.649,1.8642
8958,2,PPO,B,59.662,27.103,21.928,0.6666,1.8632
8959,2,PPO,B,61.563,26.661,23.455,0.6847,1.863
8960,2,PPO,B,62.337,26.579,23.031,0.6869,1.9461
8961,2,PPO,B,60.993,26.006,24.692,0.6982,1.8786
8962,2,PPO,B,62.172,27.516,22.485,0.6946,1.8662
8963,2,PPO,B,62.281,26.998,21.364,0.6996,1.7792
8964,2,PPO,B,64.274,27.731,20.2,0.7031,1.7789
8965,2,PPO,B,62.744,28.15,21.345,0.7019,1.8175
8966,2,PPO,B,64.355,25.514,21.73,0.6794,1.7988
8967,2,PPO,B,66.473,23.921,22.583,0.6711,1.771
8968,2,PPO,B,66.06,25.615,22.068,0.6595,1.7738
8969,2,PPO,B,66.344,25.611,22.223,0.6514,1.859
8970,2,PPO,B,65.897,24.897,21.501,0.6635,1.8651
8971,2,PPO,B,63.769,25.036,21.29,0.6702,1.9228
8972,2,PPO,B,64.749,25.48,22.745,0.6621,1.9995
8973,2,PPO,B,64.918,26.515,22.91,0.6657,1.9379
8974,2,PPO,B,66.587,25.628,23.087,0.6683,1.9887
8975,2,PPO,B,67.95,25.013,21.832,0.6597,2.013
8976,2,PPO,B,68.226,26.496,23.109,0.6528,1.9462
8977,2,PPO,B,66.464,27.206,21.964,0.6553,1.9288
8978,2,PPO,B,64.433,28.043,22.496,0.6689,1.8658
8979,2,PPO,B,62.968,26.456,24.529,0.6551,1.9063
8980,2,PPO,B,63.177,26.308,23.254,0.6447,1.8562
8981,2,PPO,B,63.005,26.523,24.668,0.659,1.7975
8982,2,PPO,B,65.48,28.645,23.848,0.6506,1.8165
8983,2,PPO,B,65.863,27.133,24.359,0.6576,1.8283
8984,2,PPO,B,65.754,28.595,22.162,0.6473,1.8564
8985,2,PPO,B,67.205,27.767,23.158,0.6443,1.951
8986,2,PPO,B,64.985,28.208,25.189,0.6548,1.9938
8987,2,PPO,B,62.718,26.856,25.191,0.6496,1.987
8988,2,PPO,B,63.71,26.466,25.326,0.6499,1.9231
8989,2,PPO,B,66.289,24.958,24.405,0.6558,1.8932
8990,2,PPO,B,64.492,25.117,26.385,0.6329,1.898
8991,2,PPO,B,65.67,26.291,26.243,0.6476,1.8452
8992,2,PPO,B,65.363,26.59,25.49,0.6696,1.8651
8993,2,PPO,B,63.87,27.62,22.969,0.6544,1.8402
8994,2,PPO,B,65.073,26.184,23.913,0.6501,1.8302
8995,2,PPO,B,64.753,24.541,24.054,0.6436,1.8411
8996,2,PPO,B,64.424,24.26,23.62,0.6498,1.8146
8997,2,PPO,B,64.369,27.017,24.011,0.6517,1.7961
8998,2,PPO,B,62.901,27.928,24.164,0.6411,1.7979
8999,2,PPO,B,61.728,27.303,24.71,0.6355,1.8071
9000,2,PPO,B,61.81,27.47,21.836,0.6294,1.7893
9001,2,PPO,B,60.991,26.17,23.909,0.6454,1.7423
9002,2,PPO,B,60.735,26.214,25.338,0.6556,1.7531
9003,2,PPO,B,60.097,26.567,22.122,0.6572,1.7346
9004,2,PPO,B,58.81,27.328,22.16,0.6361,1.7225
9005,2,PPO,B,59.904,28.307,23.395,0.63,1.7544
9006,2,PPO,B,61.716,28.898,22.561,0.6342,1.7418
9007,2,PPO,B,62.176,28.518,20.611,0.6252,1.8044
9008,2,PPO,B,61.387,28.644,20.915,0.6422,1.7655
9009,2,PPO,B,59.66,29.675,22.863,0.6404,1.7417
9010,2,PPO,B,60.932,30.043,23.713,0.6298,1.8837
9011,2,PPO,B,62.385,27.751,23.818,0.6341,1.8605
9012,2,PPO,B,61.642,27.592,23.041,0.6408,1.8662
9013,2,PPO,B,65.037,27.925,23.915,0.6477,1.8835
9014,2,PPO,B,65.273,27.497,27.141,0.6328,1.8579
9015,2,PPO,B,65.936,29.2,24.639,0.6348,1.8956
9016,2,PPO,B,65.167,28.343,25.8,0.6484,1.9357
9017,2,PPO,B,65.679,28.784,25.267,0.6382,1.8649
9018,2,PPO,B,66.657,28.102,26.374,0.6497,1.8514
9019,2,PPO,B,62.635,27.877,27.117,0.6441,1.8964
9020,2,PPO,B,60.964,27.669,27.823,0.6426,1.8176
9021,2,PPO,B,63.711,26.559,27.438,0.6637,1.8536
9022,2,PPO,B,62.387,25.128,27.635,0.6653,1.8837
9023,2,PPO,B,62.768,26.628,27.611,0.648,1.948
9024,2,PPO,B,61.181,22.738,27.013,0.6514,1.9305
9025,2,PPO,B,62.083,23.452,26.983,0.6412,2.0018
9026,2,PPO,B,62.57,24.99,26.479,0.6439,2.1126
9027,2,PPO,B,62.033,25.331,25.799,0.6486,2.1128
9028,2,PPO,B,60.333,24.47,24.683,0.6579,2.127
9029,2,PPO,B,61.123,25.21,24.396,0.6753,2.1261
9030,2,PPO,B,61.988,25.812,24.782,0.6651,2.1357
9031,2,PPO,B,62.674,25.5,24.877,0.6602,2.0692
9032,2,PPO,B,61.434,26.293,22.283,0.6522,2.0854
9033,2,PPO,B,61.482,24.757,21.523,0.6605,2.118
9034,2,PPO,B,62.573,25.503,21.682,0.6628,2.1274
9035,2,PPO,B,61.024,27.022,21.718,0.6635,2.1214
9036,2,PPO,B,59.95,26.901,20.088,0.6566,2.1096
9037,2,PPO,B,60.737,26.727,20.046,0.6714,2.0607
9038,2,PPO,B,59.87,26.952,19.887,0.6707,2.0994
