episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8314,6,TD3,B,64.638,24.129,21.666,0.7127,1.9618
8315,6,TD3,B,67.573,25.087,21.746,0.7125,2.0951
8316,6,TD3,B,68.508,26.894,21.847,0.7058,2.0985
8317,6,TD3,B,69.377,27.688,20.345,0.7176,2.0679
8318,6,TD3,B,66.356,26.716,18.559,0.7055,2.0947
8319,6,TD3,B,66.603,25.768,17.707,0.7098,2.0504
8320,6,TD3,B,66.17,25.356,17.867,0.7047,2.0355
8321,6,TD3,B,66.806,25.646,16.738,0.6953,2.0224
8322,6,TD3,B,68.062,24.592,15.927,0.6795,1.9926
8323,6,TD3,B,67.993,24.66,17.276,0.6694,1.9855
8324,6,TD3,B,67.006,25.588,18.114,0.6822,2.0767
8325,6,TD3,B,68.011,26.022,18.364,0.6845,1.9452
8326,6,TD3,B,67.494,24.413,20.138,0.6971,1.9948
8327,6,TD3,B,68.255,21.861,20.932,0.7011,2.0489
8328,6,TD3,B,65.848,22.058,20.59,0.7136,1.9674
8329,6,TD3,B,66.365,21.186,20.617,0.6987,1.8577
8330,6,TD3,B,66.807,24.11,20.281,0.697,1.8116
8331,6,TD3,B,66.493,25.478,19.121,0.6984,1.82
8332,6,TD3,B,66.265,25.736,19.065,0.6944,1.8806
8333,6,TD3,B,67.097,23.917,18.197,0.6902,1.8886
8334,6,TD3,B,67.162,25.265,17.158,0.6759,1.8286
8335,6,TD3,B,68.083,24.853,17.615,0.6765,1.8667
8336,6,TD3,B,67.127,24.837,19.002,0.6764,1.9241
8337,6,TD3,B,64.889,22.973,20.075,0.6891,1.8904
8338,6,TD3,B,63.648,24.242,19.935,0.7013,1.9025
8339,6,TD3,B,63.584,24.213,19.109,0.7077,1.9619
8340,6,TD3,B,65.526,22.797,19.988,0.702,1.8906
8341,6,TD3,B,63.455,24.41,20.004,0.6736,1.9563
8342,6,TD3,B,64.181,25.77,20.464,0.6826,1.9761
8343,6,TD3,B,63.794,24.508,18.617,0.6846,1.8712
8344,6,TD3,B,63.61,23.675,17.34,0.6845,1.9124
8345,6,TD3,B,63.125,24.275,17.002,0.6743,1.9587
8346,6,TD3,B,64.873,23.208,18.246,0.6826,1.9329
8347,6,TD3,B,65.634,23.885,18.941,0.6868,1.9893
8348,6,TD3,B,66.878,24.088,18.116,0.6879,2.0554
8349,6,TD3,B,66.349,24.44,16.554,0.6852,2.1597
8350,6,TD3,B,67.143,24.33,19.142,0.693,2.1071
8351,6,TD3,B,65.301,23.122,20.044,0.686,2.0908
8352,6,TD3,B,63.602,23.817,19.475,0.6815,2.0407
8353,6,TD3,B,62.013,20.862,20.568,0.678,2.0748
8354,6,TD3,B,61.117,21.426,19.165,0.6702,2.0177
8355,6,TD3,B,59.61,20.75,18.441,0.6743,2.0091
8356,6,TD3,B,59.061,21.394,18.346,0.6754,2.0483
8357,6,TD3,B,60.124,19.698,19.355,0.6684,2.0165
8358,6,TD3,B,61.366,18.608,20.976,0.6673,1.9592
8359,6,TD3,B,61.725,20.237,20.809,0.6769,1.9377
8360,6,TD3,B,59.643,21.574,17.893,0.6596,1.9213
8361,6,TD3,B,63.257,23.678,19.757,0.6582,1.9207
8362,6,TD3,B,64.353,24.559,18.462,0.6592,1.945
8363,6,TD3,B,62.556,24.522,18.296,0.6696,1.8867
8364,6,TD3,B,64.124,23.561,20.202,0.676,1.9424
8365,6,TD3,B,65.818,23.977,19.429,0.6837,1.9163
8366,6,TD3,B,63.177,24.383,17.297,0.6902,1.8926
8367,6,TD3,B,64.614,25.468,18.603,0.6904,1.8983
8368,6,TD3,B,64.182,24.847,18.427,0.7,2.009
8369,6,TD3,B,65.598,25.981,19.614,0.6971,1.9804
8370,6,TD3,B,66.185,27.582,20.364,0.6978,1.9338
8371,6,TD3,B,65.352,26.517,21.799,0.6941,1.9544
8372,6,TD3,B,65.292,27.504,20.422,0.71,2.0014
8373,6,TD3,B,66.198,28.199,18.825,0.6894,1.9121
8374,6,TD3,B,65.842,28.87,18.789,0.6829,2.0071
8375,6,TD3,B,66.016,26.796,18.705,0.6931,1.954
8376,6,TD3,B,63.802,26.465,18.532,0.6897,1.9619
8377,6,TD3,B,61.259,25.095,17.934,0.6796,1.8575
8378,6,TD3,B,61.094,26.898,17.597,0.6737,1.883
8379,6,TD3,B,61.795,26.021,16.825,0.695,1.8875
8380,6,TD3,B,62.811,26.704,15.808,0.6809,1.8655
8381,6,TD3,B,63.167,25.741,18.116,0.667,1.8456
8382,6,TD3,B,63.645,25.899,20.034,0.6573,1.7672
8383,6,TD3,B,64.94,26.095,17.689,0.6577,1.724
8384,6,TD3,B,63.293,25.706,17.102,0.6642,1.8054
8385,6,TD3,B,61.07,25.007,18.806,0.6653,1.7986
8386,6,TD3,B,61.264,24.06,18.733,0.649,1.7723
8387,6,TD3,B,65.224,24.57,19.823,0.6623,1.7969
8388,6,TD3,B,67.833,23.716,18.233,0.6705,1.7911
8389,6,TD3,B,68.355,22.853,19.576,0.6676,1.7515
8390,6,TD3,B,66.784,21.933,19.187,0.6652,1.6627
8391,6,TD3,B,67.86,20.416,19.159,0.6874,1.8718
8392,6,TD3,B,67.811,23.32,20.267,0.6938,1.967
8393,6,TD3,B,67.314,22.464,19.53,0.7025,1.9735
8394,6,TD3,B,67.335,22.088,19.84,0.6989,1.8818
8395,6,TD3,B,67.465,23.279,19.159,0.7027,1.9207
8396,6,TD3,B,66.078,24.756,22.181,0.6863,1.945
8397,6,TD3,B,67.307,23.566,20.49,0.6949,1.9166
8398,6,TD3,B,65.743,25.416,20.988,0.6856,1.8164
8399,6,TD3,B,66.786,24.798,20.676,0.6771,1.8007
8400,6,TD3,B,66.187,25.508,22.916,0.6596,1.766
8401,6,TD3,B,64.891,25.216,23.035,0.6731,1.768
8402,6,TD3,B,65.245,27.014,21.326,0.6685,1.7829
8403,6,TD3,B,65.412,26.059,20.449,0.6786,1.7324
8404,6,TD3,B,66.299,26.126,21.902,0.6881,1.7134
8405,6,TD3,B,66.63,24.529,21.69,0.6925,1.7174
8406,6,TD3,B,69.574,25.122,20.461,0.6911,1.804
8407,6,TD3,B,68.428,27.73,19.702,0.6939,1.805
8408,6,TD3,B,68.534,26.751,21.09,0.7083,1.8036
8409,6,TD3,B,67.707,27.113,20.099,0.6963,1.7566
8410,6,TD3,B,68.024,27.698,19.009,0.7037,1.7924
8411,6,TD3,B,67.722,26.665,19.091,0.6876,1.7729
8412,6,TD3,B,66.833,25.887,21.011,0.6903,1.6835
8413,6,TD3,B,69.52,24.356,23.507,0.6881,1.7684
8414,6,TD3,B,69.403,23.629,24.042,0.6735,1.6964
8415,6,TD3,B,69.136,24.267,23.57,0.6976,1.6848
8416,6,TD3,B,68.383,24.664,23.089,0.702,1.6614
8417,6,TD3,B,68.988,24.234,22.954,0.7009,1.6914
8418,6,TD3,B,70.667,26.326,21.315,0.7005,1.756
8419,6,TD3,B,73.683,26.285,21.139,0.7061,1.7767
8420,6,TD3,B,70.369,25.948,21.065,0.6919,1.7983
8421,6,TD3,B,66.452,25.558,21.403,0.6706,1.7775
8422,6,TD3,B,67.572,25.311,21.693,0.6698,1.8597
8423,6,TD3,B,68.503,24.561,22.78,0.6598,1.859
8424,6,TD3,B,67.025,24.775,23.011,0.6658,1.8486
8425,6,TD3,B,65.56,24.646,22.155,0.6741,1.897
8426,6,TD3,B,65.953,27.045,20.793,0.6827,1.9503
8427,6,TD3,B,64.098,27.971,22.24,0.6785,2.0085
8428,6,TD3,B,63.742,28.427,19.984,0.6592,2.0015
8429,6,TD3,B,68.108,27.083,19.419,0.6681,1.9306
8430,6,TD3,B,67.229,26.378,21.561,0.6867,1.8826
8431,6,TD3,B,67.992,25.493,22.761,0.6961,1.9886
8432,6,TD3,B,70.788,25.139,23.152,0.705,1.9883
8433,6,TD3,B,69.471,26.837,21.86,0.7157,1.9131
8434,6,TD3,B,69.316,27.779,21.528,0.7001,1.7899
8435,6,TD3,B,69.191,27.271,19.826,0.691,1.8665
8436,6,TD3,B,69.676,26.802,19.245,0.7057,1.8975
8437,6,TD3,B,67.003,27.522,20.99,0.7052,1.9494
8438,6,TD3,B,68.308,28.113,20.524,0.6847,1.9013
8439,6,TD3,B,67.693,27.851,22.183,0.6809,1.9117
8440,6,TD3,B,69.686,28.274,21.24,0.6977,1.9184
8441,6,TD3,B,69.675,26.794,19.054,0.6842,1.9256
8442,6,TD3,B,69.766,25.572,19.777,0.6868,1.9139
8443,6,TD3,B,69.296,27.319,21.753,0.6886,1.8513
8444,6,TD3,B,67.59,27.738,21.083,0.6934,1.8369
8445,6,TD3,B,69.263,26.312,20.28,0.6938,1.8677
8446,6,TD3,B,68.35,25.411,20.738,0.6871,1.8819
8447,6,TD3,B,68.541,24.771,20.594,0.6891,1.9394
8448,6,TD3,B,68.929,23.061,20.407,0.6923,1.8482
8449,6,TD3,B,69.282,22.745,20.73,0.6968,1.8183
8450,6,TD3,B,68.292,20.929,21.299,0.6884,1.8026
8451,6,TD3,B,65.528,22.107,19.098,0.6913,1.8938
8452,6,TD3,B,65.455,23.794,19.219,0.6783,1.8789
8453,6,TD3,B,65.331,25.065,19.192,0.6544,1.9345
8454,6,TD3,B,64.69,25.574,19.449,0.6663,1.9094
8455,6,TD3,B,63.417,24.665,19.758,0.6785,1.9588
8456,6,TD3,B,62.92,24.353,18.292,0.6801,1.936
8457,6,TD3,B,62.237,24.533,19.573,0.6777,2.0358
8458,6,TD3,B,63.569,23.522,20.636,0.6779,1.9613
8459,6,TD3,B,61.146,21.034,24.189,0.6934,1.9931
8460,6,TD3,B,61.764,21.306,25.115,0.7194,1.902
8461,6,TD3,B,60.905,23.196,26.657,0.7178,1.9495
8462,6,TD3,B,62.46,23.627,24.496,0.7039,1.9351
8463,6,TD3,B,61.587,24.993,25.372,0.6908,1.9771
8464,6,TD3,B,60.916,24.553,23.96,0.6945,2.011
8465,6,TD3,B,61.41,26.353,22.683,0.6972,2.0371
8466,6,TD3,B,65.523,26.705,19.697,0.6932,2.1127
8467,6,TD3,B,62.433,27.26,19.609,0.6816,2.0127
8468,6,TD3,B,62.683,26.765,20.465,0.6894,2.0047
8469,6,TD3,B,63.084,26.562,20.229,0.6907,1.9896
8470,6,TD3,B,62.444,25.775,19.739,0.6906,2.0116
8471,6,TD3,B,63.226,23.437,17.539,0.6863,1.9824
8472,6,TD3,B,60.843,22.47,19.271,0.6902,1.9422
8473,6,TD3,B,63.74,21.138,18.104,0.688,1.9214
8474,6,TD3,B,63.077,20.553,17.391,0.701,1.8953
8475,6,TD3,B,64.73,20.296,18.794,0.7026,1.9076
8476,6,TD3,B,63.874,19.963,19.473,0.6911,1.9835
8477,6,TD3,B,65.523,20.792,21.953,0.6984,1.9569
8478,6,TD3,B,65.961,20.804,23.362,0.693,1.9954
8479,6,TD3,B,65.007,23.052,23.701,0.6745,1.9319
8480,6,TD3,B,66.0,23.402,23.149,0.6748,1.9492
8481,6,TD3,B,65.463,24.738,23.403,0.6699,1.9343
8482,6,TD3,B,65.483,26.016,22.072,0.6726,1.9812
8483,6,TD3,B,65.512,24.631,19.112,0.6756,1.9009
8484,6,TD3,B,68.182,24.777,19.834,0.6971,1.9384
8485,6,TD3,B,68.341,26.399,20.958,0.7178,1.9144
8486,6,TD3,B,67.151,25.716,19.838,0.6981,1.9592
8487,6,TD3,B,67.685,26.553,18.614,0.6805,1.9876
8488,6,TD3,B,66.379,26.376,16.873,0.6872,2.0093
8489,6,TD3,B,65.507,25.792,18.365,0.681,1.9941
8490,6,TD3,B,66.85,26.534,16.111,0.6893,1.8793
8491,6,TD3,B,67.113,25.299,17.57,0.6824,1.9687
8492,6,TD3,B,66.934,26.255,17.083,0.6814,1.9632
8493,6,TD3,B,64.38,24.625,16.592,0.6638,1.9406
8494,6,TD3,B,64.805,24.08,18.278,0.6749,1.9619
8495,6,TD3,B,65.579,22.87,19.633,0.6751,1.8478
8496,6,TD3,B,65.817,22.352,18.794,0.6716,1.8644
8497,6,TD3,B,65.419,24.798,20.123,0.693,1.9195
8498,6,TD3,B,64.818,24.962,18.312,0.6957,2.0002
8499,6,TD3,B,63.472,24.976,18.11,0.6946,1.9692
8500,6,TD3,B,62.565,24.9,18.573,0.6929,1.9909
8501,6,TD3,B,62.761,24.879,19.678,0.6906,2.0363
8502,6,TD3,B,65.067,24.557,21.296,0.6941,1.9772
8503,6,TD3,B,64.838,26.229,21.048,0.7014,1.9281
8504,6,TD3,B,64.812,24.968,22.164,0.709,2.0024
8505,6,TD3,B,65.767,22.589,22.961,0.7026,1.9319
8506,6,TD3,B,65.597,21.395,22.936,0.6906,1.884
8507,6,TD3,B,68.473,21.881,21.358,0.6915,1.965
8508,6,TD3,B,68.641,22.281,24.163,0.6946,1.974
8509,6,TD3,B,66.299,23.283,25.176,0.6813,1.976
8510,6,TD3,B,66.12,23.704,23.266,0.6904,1.9673
8511,6,TD3,B,66.804,23.805,21.947,0.7028,1.9097
8512,6,TD3,B,67.076,24.151,19.429,0.6977,1.8672
8513,6,TD3,B,66.986,24.421,17.782,0.6813,1.8997
8514,6,TD3,B,66.09,23.079,18.78,0.6831,1.8245
8515,6,TD3,B,67.098,24.257,18.28,0.6705,1.9084
8516,6,TD3,B,63.825,23.61,17.289,0.6903,1.9414
8517,6,TD3,B,65.229,23.461,18.951,0.676,2.0311
8518,6,TD3,B,66.497,23.692,20.515,0.6809,1.9302
8519,6,TD3,B,66.52,24.196,21.921,0.6677,1.8737
8520,6,TD3,B,66.577,25.313,20.994,0.6552,1.9376
8521,6,TD3,B,64.187,24.724,21.012,0.6544,1.9736
8522,6,TD3,B,62.553,25.221,20.714,0.6532,1.9614
8523,6,TD3,B,60.647,24.768,20.859,0.6477,1.9605
8524,6,TD3,B,61.637,25.386,19.729,0.6577,1.8636
8525,6,TD3,B,62.621,24.417,18.891,0.6457,1.8254
8526,6,TD3,B,63.883,26.443,20.091,0.663,1.8053
8527,6,TD3,B,62.805,27.658,20.623,0.6856,1.7639
8528,6,TD3,B,62.445,27.985,19.593,0.6842,1.8078
8529,6,TD3,B,62.229,28.194,20.138,0.6798,1.8204
8530,6,TD3,B,61.146,28.008,19.469,0.658,1.9337
8531,6,TD3,B,59.79,28.225,20.19,0.6698,1.929
8532,6,TD3,B,59.453,25.508,21.437,0.6634,1.9824
8533,6,TD3,B,63.033,26.957,22.606,0.6511,2.0766
8534,6,TD3,B,61.946,26.716,22.966,0.6567,2.0648
8535,6,TD3,B,63.992,24.716,22.926,0.6758,2.0146
8536,6,TD3,B,63.38,22.349,22.594,0.673,2.0134
8537,6,TD3,B,63.273,21.889,21.819,0.6955,2.0027
8538,6,TD3,B,64.011,23.532,21.069,0.6941,2.0261
8539,6,TD3,B,65.567,23.915,21.457,0.6803,1.998
8540,6,TD3,B,66.925,22.344,19.667,0.6713,1.8947
8541,6,TD3,B,66.488,24.21,18.442,0.6657,1.95
8542,6,TD3,B,66.951,25.282,16.068,0.6655,1.961
8543,6,TD3,B,65.177,25.697,17.692,0.6723,2.0227
8544,6,TD3,B,63.926,24.579,17.279,0.6737,1.9501
8545,6,TD3,B,64.241,22.899,18.582,0.6832,1.9987
8546,6,TD3,B,64.673,22.199,18.837,0.6773,1.9414
8547,6,TD3,B,63.193,22.561,18.54,0.6779,1.9349
8548,6,TD3,B,63.444,24.058,17.599,0.6827,1.8488
8549,6,TD3,B,66.303,23.606,16.221,0.6916,1.8784
8550,6,TD3,B,64.935,21.775,17.101,0.6854,1.8779
8551,6,TD3,B,62.994,21.345,16.487,0.694,1.8693
8552,6,TD3,B,63.609,20.269,17.273,0.6957,1.8514
8553,6,TD3,B,61.997,20.396,18.965,0.7025,1.8011
8554,6,TD3,B,62.179,22.458,19.772,0.6927,1.8724
8555,6,TD3,B,63.868,21.349,18.425,0.6768,1.8724
8556,6,TD3,B,67.244,25.573,17.73,0.6947,1.7491
8557,6,TD3,B,67.672,25.6,17.392,0.6974,1.7837
8558,6,TD3,B,66.154,24.644,17.879,0.7058,1.7045
8559,6,TD3,B,64.572,23.214,16.906,0.7071,1.7229
8560,6,TD3,B,64.419,23.711,18.037,0.7037,1.7879
8561,6,TD3,B,65.153,23.582,18.95,0.7137,1.8105
8562,6,TD3,B,67.4,24.064,20.383,0.7229,1.8703
8563,6,TD3,B,65.404,23.98,21.163,0.7156,1.8367
8564,6,TD3,B,64.712,21.852,19.044,0.7183,1.8401
8565,6,TD3,B,64.053,23.643,20.151,0.7089,1.7864
8566,6,TD3,B,63.452,23.957,21.149,0.7048,1.8528
8567,6,TD3,B,64.173,26.061,20.764,0.6923,1.777
8568,6,TD3,B,62.553,26.729,20.07,0.6901,1.7419
8569,6,TD3,B,62.923,27.174,20.49,0.6673,1.7533
8570,6,TD3,B,63.721,24.726,20.367,0.6537,1.7745
8571,6,TD3,B,61.32,25.054,21.098,0.6338,1.7232
8572,6,TD3,B,62.086,22.061,21.267,0.618,1.7045
8573,6,TD3,B,63.75,23.948,20.864,0.6239,1.7473
8574,6,TD3,B,61.216,23.295,22.845,0.6526,1.7988
8575,6,TD3,B,62.83,24.998,24.174,0.6476,1.7386
8576,6,TD3,B,64.607,26.038,23.191,0.6579,1.7676
8577,6,TD3,B,63.857,25.143,22.498,0.6659,1.6698
8578,6,TD3,B,65.368,25.586,21.937,0.6745,1.7568
8579,6,TD3,B,65.329,24.707,21.112,0.6798,1.7828
8580,6,TD3,B,64.406,24.823,19.812,0.6683,1.8525
8581,6,TD3,B,62.711,23.265,22.244,0.6744,1.8476
8582,6,TD3,B,64.317,23.18,22.973,0.6773,1.9219
8583,6,TD3,B,63.524,22.814,23.295,0.6829,1.9032
8584,6,TD3,B,63.726,22.385,22.325,0.6762,1.9673
8585,6,TD3,B,63.084,22.37,22.277,0.68,1.9799
8586,6,TD3,B,64.66,22.858,21.642,0.6824,1.9298
8587,6,TD3,B,63.188,22.682,20.853,0.7053,1.9096
8588,6,TD3,B,61.636,23.322,19.044,0.6808,1.9323
8589,6,TD3,B,59.805,23.164,18.084,0.7043,1.8925
8590,6,TD3,B,59.315,22.423,18.612,0.6848,1.8821
8591,6,TD3,B,58.557,23.915,16.551,0.6874,1.8731
8592,6,TD3,B,60.684,22.446,15.873,0.6717,1.8324
8593,6,TD3,B,59.939,23.232,16.752,0.6745,1.8678
8594,6,TD3,B,58.73,23.454,17.198,0.6765,1.8963
8595,6,TD3,B,59.49,21.735,16.802,0.6642,1.8692
8596,6,TD3,B,58.937,21.617,16.275,0.6625,1.8186
8597,6,TD3,B,59.644,21.728,17.623,0.6707,1.8712
8598,6,TD3,B,60.571,23.257,18.459,0.668,1.8597
8599,6,TD3,B,61.626,22.983,20.96,0.662,1.8758
8600,6,TD3,B,61.45,22.825,20.291,0.6615,1.889
8601,6,TD3,B,63.851,23.728,19.388,0.6641,1.8141
8602,6,TD3,B,64.825,25.071,21.519,0.6732,1.8337
8603,6,TD3,B,61.505,26.262,20.56,0.6763,1.8906
8604,6,TD3,B,62.878,27.737,19.781,0.6842,1.9531
8605,6,TD3,B,64.758,25.398,20.055,0.6699,1.9408
8606,6,TD3,B,66.992,25.222,23.231,0.6764,1.8672
8607,6,TD3,B,68.251,24.511,23.042,0.6747,1.937
8608,6,TD3,B,67.822,25.739,24.639,0.6703,1.8998
8609,6,TD3,B,68.627,24.828,25.776,0.6721,1.8759
8610,6,TD3,B,66.248,24.626,23.625,0.6924,1.7733
8611,6,TD3,B,67.19,25.454,25.72,0.701,1.6963
8612,6,TD3,B,68.593,23.324,24.507,0.7169,1.7185
8613,6,TD3,B,69.17,24.973,25.74,0.6988,1.6633
8614,6,TD3,B,69.085,25.745,24.214,0.6828,1.6782
8615,6,TD3,B,68.203,25.829,23.703,0.6871,1.7763
8616,6,TD3,B,68.939,23.989,23.836,0.6869,1.7562
8617,6,TD3,B,69.505,25.951,22.825,0.6644,1.7765
8618,6,TD3,B,69.091,27.483,22.491,0.6797,1.7987
8619,6,TD3,B,71.249,27.979,23.341,0.6786,1.8405
8620,6,TD3,B,70.391,27.279,22.154,0.686,1.906
8621,6,TD3,B,69.194,25.027,22.323,0.6895,1.7625
8622,6,TD3,B,65.052,26.998,20.642,0.6868,1.7999
8623,6,TD3,B,63.749,23.423,20.846,0.6783,1.8178
8624,6,TD3,B,62.443,23.251,18.919,0.6637,1.8471
8625,6,TD3,B,63.665,24.616,18.705,0.6813,1.7632
8626,6,TD3,B,62.481,23.479,18.582,0.6925,1.8003
8627,6,TD3,B,64.721,23.109,18.986,0.6802,1.7521
8628,6,TD3,B,65.735,26.634,19.204,0.6841,1.7626
8629,6,TD3,B,64.68,26.022,20.384,0.6804,1.8623
8630,6,TD3,B,65.699,26.552,20.339,0.6783,1.8971
8631,6,TD3,B,68.135,29.464,20.22,0.6609,1.8243
8632,6,TD3,B,68.74,27.481,21.098,0.6763,1.84
8633,6,TD3,B,66.567,25.566,21.793,0.6779,1.9045
8634,6,TD3,B,66.012,24.653,21.685,0.6792,1.9539
8635,6,TD3,B,64.895,25.23,22.684,0.6897,2.0089
8636,6,TD3,B,64.639,23.853,20.225,0.6805,1.9974
8637,6,TD3,B,63.682,22.865,19.124,0.7058,1.9771
8638,6,TD3,B,64.655,23.483,19.327,0.7136,1.9639
8639,6,TD3,B,65.045,23.275,19.856,0.7325,1.8662
8640,6,TD3,B,67.243,23.884,21.056,0.7382,1.9328
8641,6,TD3,B,64.987,25.15,21.317,0.7496,1.968
8642,6,TD3,B,64.856,25.085,20.478,0.7384,1.9181
8643,6,TD3,B,63.479,25.461,22.012,0.7347,1.9205
8644,6,TD3,B,62.467,23.652,20.094,0.7298,1.953
8645,6,TD3,B,60.95,23.591,20.554,0.732,1.8828
8646,6,TD3,B,61.6,24.614,23.151,0.7246,1.8814
8647,6,TD3,B,64.161,24.074,20.704,0.7032,1.8759
8648,6,TD3,B,64.351,23.168,21.597,0.6908,1.8429
8649,6,TD3,B,64.159,23.778,21.12,0.6851,1.8762
8650,6,TD3,B,62.718,22.927,20.031,0.6727,1.8799
8651,6,TD3,B,64.251,21.464,20.183,0.6745,1.8944
8652,6,TD3,B,62.536,23.637,19.088,0.6589,1.8077
8653,6,TD3,B,62.875,24.679,17.376,0.6693,1.8587
8654,6,TD3,B,63.284,22.523,18.584,0.6841,1.859
8655,6,TD3,B,63.573,22.074,19.405,0.6696,1.8327
8656,6,TD3,B,63.639,25.293,18.142,0.6703,1.9519
8657,6,TD3,B,63.596,24.874,18.79,0.6719,2.0256
8658,6,TD3,B,64.343,25.424,17.865,0.666,1.9642
8659,6,TD3,B,65.622,27.14,19.255,0.6663,1.9301
8660,6,TD3,B,67.069,27.171,19.411,0.6756,1.9834
8661,6,TD3,B,65.365,27.435,22.067,0.6697,1.9509
8662,6,TD3,B,65.549,27.284,20.861,0.6683,1.8777
8663,6,TD3,B,63.87,25.898,21.127,0.6758,1.8661
8664,6,TD3,B,64.927,25.549,20.912,0.6781,1.8365
8665,6,TD3,B,64.01,25.139,21.435,0.6804,1.8734
8666,6,TD3,B,61.439,24.419,21.155,0.691,1.8324
8667,6,TD3,B,61.58,25.177,21.926,0.7006,1.8104
8668,6,TD3,B,63.169,25.249,20.733,0.6722,1.7718
8669,6,TD3,B,62.344,26.326,19.882,0.6779,1.8305
8670,6,TD3,B,62.16,25.463,20.199,0.6767,1.8097
8671,6,TD3,B,64.79,25.823,19.4,0.6677,1.804
8672,6,TD3,B,64.135,24.973,20.224,0.6647,1.8462
8673,6,TD3,B,65.65,25.309,21.286,0.6755,1.8829
8674,6,TD3,B,65.017,25.882,20.25,0.6871,1.7554
8675,6,TD3,B,62.918,24.161,17.575,0.6934,1.7623
8676,6,TD3,B,65.824,23.87,19.323,0.6955,1.8281
8677,6,TD3,B,68.929,26.459,20.794,0.6802,1.9011
8678,6,TD3,B,67.862,25.883,21.754,0.6712,1.9563
8679,6,TD3,B,66.762,26.233,20.754,0.6742,1.8882
8680,6,TD3,B,67.508,26.558,21.761,0.6733,1.9995
8681,6,TD3,B,69.845,27.48,22.26,0.6665,2.0023
8682,6,TD3,B,68.327,27.065,22.252,0.669,2.02
8683,6,TD3,B,66.818,26.332,19.861,0.6647,2.0638
8684,6,TD3,B,70.889,24.738,17.764,0.6714,1.9315
8685,6,TD3,B,70.743,24.529,15.579,0.6823,1.8215
8686,6,TD3,B,69.542,24.705,16.579,0.6691,1.8268
8687,6,TD3,B,70.79,26.642,16.787,0.6895,1.8617
8688,6,TD3,B,69.084,29.178,17.295,0.694,1.8458
8689,6,TD3,B,70.808,27.871,17.986,0.6845,1.8594
8690,6,TD3,B,66.891,28.995,19.39,0.7013,1.858
8691,6,TD3,B,65.766,26.137,19.669,0.6969,1.8294
8692,6,TD3,B,64.271,24.01,20.241,0.6963,1.7503
8693,6,TD3,B,65.792,25.001,22.811,0.6974,1.7348
8694,6,TD3,B,66.766,26.728,20.788,0.7012,1.6992
8695,6,TD3,B,67.315,28.301,19.222,0.6972,1.7369
8696,6,TD3,B,67.312,25.296,18.981,0.6864,1.7436
8697,6,TD3,B,67.716,24.629,17.461,0.6964,1.7779
8698,6,TD3,B,66.794,24.713,17.144,0.6856,1.7814
8699,6,TD3,B,65.515,25.213,18.258,0.6866,1.7894
8700,6,TD3,B,66.267,26.505,18.48,0.6933,1.7987
8701,6,TD3,B,65.37,25.692,17.337,0.6854,1.769
8702,6,TD3,B,64.033,26.093,17.836,0.676,1.7768
8703,6,TD3,B,61.569,25.424,19.488,0.6709,1.8212
8704,6,TD3,B,61.829,25.048,19.677,0.6859,1.8694
8705,6,TD3,B,61.917,24.092,20.189,0.6746,1.8644
8706,6,TD3,B,65.204,23.495,19.552,0.67,1.904
8707,6,TD3,B,65.405,22.898,20.649,0.6796,1.822
8708,6,TD3,B,66.379,23.609,19.149,0.6865,1.8037
8709,6,TD3,B,65.276,22.535,17.977,0.6787,1.8716
8710,6,TD3,B,64.016,24.225,18.62,0.687,1.9307
8711,6,TD3,B,66.013,24.009,16.279,0.6685,1.9682
8712,6,TD3,B,67.364,22.612,16.267,0.6862,1.9869
8713,6,TD3,B,65.467,24.501,17.429,0.6847,1.9118
8714,6,TD3,B,63.291,23.659,16.04,0.6723,1.988
8715,6,TD3,B,63.647,26.979,15.927,0.6791,1.9785
8716,6,TD3,B,65.187,25.735,15.137,0.675,2.1449
8717,6,TD3,B,62.205,27.238,16.044,0.684,2.0911
8718,6,TD3,B,62.731,27.481,17.747,0.6903,2.07
8719,6,TD3,B,61.894,29.497,17.014,0.6968,2.0416
8720,6,TD3,B,63.057,27.867,18.806,0.7087,2.0281
8721,6,TD3,B,64.047,28.639,19.979,0.7071,1.9224
8722,6,TD3,B,64.104,27.324,21.267,0.724,1.873
8723,6,TD3,B,65.956,26.828,21.692,0.713,1.8287
8724,6,TD3,B,66.773,25.021,21.358,0.7015,1.7849
8725,6,TD3,B,66.86,25.163,22.976,0.6972,1.8885
8726,6,TD3,B,66.043,23.957,23.325,0.6866,1.8463
8727,6,TD3,B,65.912,23.029,23.927,0.6967,1.8436
8728,6,TD3,B,66.045,23.583,22.896,0.679,1.8458
8729,6,TD3,B,67.038,22.581,23.024,0.6738,1.8311
8730,6,TD3,B,66.487,23.39,23.803,0.6691,1.9008
8731,6,TD3,B,64.659,23.104,21.966,0.6716,1.9478
8732,6,TD3,B,63.74,24.621,20.829,0.6742,1.9023
8733,6,TD3,B,64.661,24.585,20.541,0.6508,1.9585
8734,6,TD3,B,63.972,24.63,19.878,0.6566,1.973
8735,6,TD3,B,64.391,24.978,19.086,0.6575,1.9521
8736,6,TD3,B,61.736,24.349,18.789,0.6614,2.0484
8737,6,TD3,B,63.605,26.627,18.656,0.6649,2.0303
8738,6,TD3,B,64.861,26.236,18.873,0.6588,1.9891
