episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8837,7,ViTPPO,B,70.421,19.009,15.414,0.8168,1.3678
8838,7,ViTPPO,B,70.573,19.893,15.263,0.818,1.3179
8839,7,ViTPPO,B,70.94,21.494,15.645,0.8247,1.2873
8840,7,ViTPPO,B,70.711,23.521,17.5,0.8243,1.225
8841,7,ViTPPO,B,72.043,21.76,17.371,0.8361,1.249
8842,7,ViTPPO,B,74.829,22.398,15.444,0.8301,1.2643
8843,7,ViTPPO,B,73.806,22.289,15.764,0.8245,1.2958
8844,7,ViTPPO,B,73.226,23.192,16.881,0.8309,1.2353
8845,7,ViTPPO,B,71.481,23.305,16.485,0.8286,1.1775
8846,7,ViTPPO,B,70.184,22.027,15.762,0.8114,1.1737
8847,7,ViTPPO,B,69.639,20.416,14.807,0.8069,1.2659
8848,7,ViTPPO,B,71.248,18.417,13.428,0.8055,1.2661
8849,7,ViTPPO,B,69.604,20.136,14.962,0.8054,1.3256
8850,7,ViTPPO,B,70.747,21.356,14.123,0.7989,1.4568
8851,7,ViTPPO,B,68.362,19.871,16.245,0.8127,1.3823
8852,7,ViTPPO,B,72.586,22.751,16.541,0.7897,1.3279
8853,7,ViTPPO,B,69.544,22.936,18.415,0.7967,1.3727
8854,7,ViTPPO,B,69.887,23.338,18.883,0.8023,1.3678
8855,7,ViTPPO,B,70.402,22.118,21.029,0.7966,1.3394
8856,7,ViTPPO,B,69.282,22.076,20.814,0.7967,1.2877
8857,7,ViTPPO,B,65.695,21.957,19.626,0.7909,1.2767
8858,7,ViTPPO,B,68.738,21.542,18.058,0.7949,1.2331
8859,7,ViTPPO,B,67.284,21.48,17.45,0.8018,1.1623
8860,7,ViTPPO,B,68.206,23.934,18.607,0.7996,1.1175
8861,7,ViTPPO,B,66.526,23.054,17.972,0.8121,1.0734
8862,7,ViTPPO,B,68.145,23.331,18.893,0.8229,1.0183
8863,7,ViTPPO,B,68.575,22.194,17.922,0.8116,1.0953
8864,7,ViTPPO,B,68.273,22.754,18.624,0.8137,1.0973
8865,7,ViTPPO,B,68.173,22.088,17.76,0.7909,1.095
8866,7,ViTPPO,B,68.088,23.094,16.073,0.7932,1.1987
8867,7,ViTPPO,B,68.126,23.336,15.969,0.792,1.1518
8868,7,ViTPPO,B,66.683,21.617,15.309,0.7952,1.1903
8869,7,ViTPPO,B,67.291,22.794,14.982,0.8061,1.0989
8870,7,ViTPPO,B,67.671,22.632,15.906,0.8091,1.0637
8871,7,ViTPPO,B,69.001,23.747,14.398,0.8255,1.1162
8872,7,ViTPPO,B,69.946,23.466,13.776,0.8201,1.2495
8873,7,ViTPPO,B,70.394,22.328,14.448,0.8332,1.3961
8874,7,ViTPPO,B,72.382,21.566,13.865,0.8197,1.4102
8875,7,ViTPPO,B,70.639,19.833,14.121,0.8207,1.3065
8876,7,ViTPPO,B,69.908,19.763,13.45,0.8126,1.327
8877,7,ViTPPO,B,72.271,18.029,12.746,0.8178,1.2226
8878,7,ViTPPO,B,72.669,17.679,10.663,0.8041,1.2681
8879,7,ViTPPO,B,74.875,19.851,10.741,0.8224,1.2874
8880,7,ViTPPO,B,73.969,19.29,10.356,0.8085,1.3264
8881,7,ViTPPO,B,73.015,18.402,12.37,0.8137,1.2661
8882,7,ViTPPO,B,73.523,18.982,12.571,0.7985,1.2786
8883,7,ViTPPO,B,71.66,20.724,13.08,0.8128,1.2828
8884,7,ViTPPO,B,69.255,22.229,11.996,0.8285,1.238
8885,7,ViTPPO,B,67.709,21.458,11.43,0.822,1.1801
8886,7,ViTPPO,B,70.885,21.708,13.683,0.8081,1.199
8887,7,ViTPPO,B,70.769,22.418,12.497,0.8152,1.1703
8888,7,ViTPPO,B,68.736,21.439,12.767,0.8189,1.1907
8889,7,ViTPPO,B,70.144,21.521,10.984,0.8347,1.1315
8890,7,ViTPPO,B,67.591,23.147,10.612,0.8251,1.1864
8891,7,ViTPPO,B,69.549,23.308,10.693,0.8216,1.1933
8892,7,ViTPPO,B,71.673,22.953,10.747,0.835,1.2453
8893,7,ViTPPO,B,72.41,23.91,12.001,0.8216,1.3479
8894,7,ViTPPO,B,70.835,24.639,11.557,0.8148,1.3469
8895,7,ViTPPO,B,69.51,25.781,13.765,0.8252,1.352
8896,7,ViTPPO,B,67.851,24.877,11.342,0.8255,1.2913
8897,7,ViTPPO,B,67.135,23.452,10.74,0.8152,1.3461
8898,7,ViTPPO,B,69.569,22.707,12.841,0.8194,1.3108
8899,7,ViTPPO,B,69.63,21.402,13.233,0.8368,1.4042
8900,7,ViTPPO,B,68.094,19.916,12.154,0.8468,1.3301
8901,7,ViTPPO,B,68.483,19.306,12.685,0.8381,1.3444
8902,7,ViTPPO,B,70.262,17.366,11.915,0.8113,1.3549
8903,7,ViTPPO,B,69.181,16.932,12.366,0.7984,1.3356
8904,7,ViTPPO,B,72.331,18.66,12.523,0.8016,1.2755
8905,7,ViTPPO,B,72.288,19.57,12.678,0.8143,1.4018
8906,7,ViTPPO,B,73.463,20.857,12.298,0.8193,1.3363
8907,7,ViTPPO,B,72.567,20.304,14.483,0.818,1.4152
8908,7,ViTPPO,B,73.097,20.049,14.139,0.8181,1.3849
8909,7,ViTPPO,B,73.858,19.893,12.899,0.8174,1.3547
8910,7,ViTPPO,B,71.46,20.337,13.832,0.8017,1.325
8911,7,ViTPPO,B,69.956,18.123,14.156,0.7933,1.3342
8912,7,ViTPPO,B,68.159,16.441,13.496,0.812,1.2466
8913,7,ViTPPO,B,67.936,17.505,15.22,0.7983,1.2744
8914,7,ViTPPO,B,67.655,17.734,13.553,0.8046,1.3386
8915,7,ViTPPO,B,67.715,20.585,13.926,0.8111,1.32
8916,7,ViTPPO,B,67.875,20.048,14.081,0.815,1.3196
8917,7,ViTPPO,B,68.678,16.687,15.382,0.8269,1.2922
8918,7,ViTPPO,B,68.449,17.167,16.897,0.8173,1.2472
8919,7,ViTPPO,B,67.347,19.146,15.693,0.7992,1.2737
8920,7,ViTPPO,B,70.59,18.885,15.684,0.8091,1.2761
8921,7,ViTPPO,B,72.332,19.639,14.771,0.8071,1.2705
8922,7,ViTPPO,B,72.328,18.82,14.776,0.8052,1.2717
8923,7,ViTPPO,B,71.995,19.079,16.724,0.7907,1.3674
8924,7,ViTPPO,B,74.673,18.182,16.578,0.7916,1.3753
8925,7,ViTPPO,B,72.499,18.96,18.252,0.7753,1.2963
8926,7,ViTPPO,B,72.106,18.859,18.599,0.7571,1.3332
8927,7,ViTPPO,B,72.21,18.352,18.7,0.7496,1.2615
8928,7,ViTPPO,B,70.984,17.923,17.498,0.7745,1.2582
8929,7,ViTPPO,B,70.886,20.047,20.609,0.7815,1.2147
8930,7,ViTPPO,B,71.465,18.158,20.737,0.7843,1.2431
8931,7,ViTPPO,B,70.597,19.944,20.381,0.7729,1.3616
8932,7,ViTPPO,B,72.444,20.399,19.542,0.7654,1.3118
8933,7,ViTPPO,B,74.154,20.957,19.926,0.7847,1.3258
8934,7,ViTPPO,B,71.558,21.505,20.252,0.7891,1.3433
8935,7,ViTPPO,B,70.128,20.165,18.87,0.8026,1.2547
8936,7,ViTPPO,B,69.992,20.209,20.544,0.8026,1.1983
8937,7,ViTPPO,B,71.111,20.157,19.418,0.802,1.1974
8938,7,ViTPPO,B,70.489,21.232,16.647,0.8072,1.2564
8939,7,ViTPPO,B,72.705,20.956,18.91,0.8087,1.3447
8940,7,ViTPPO,B,73.983,20.135,17.492,0.8055,1.3679
8941,7,ViTPPO,B,74.353,20.573,17.515,0.818,1.3778
8942,7,ViTPPO,B,73.828,20.684,17.368,0.8117,1.4096
8943,7,ViTPPO,B,72.372,19.549,17.582,0.7979,1.3954
8944,7,ViTPPO,B,71.362,20.599,16.118,0.7968,1.3856
8945,7,ViTPPO,B,71.819,21.488,16.49,0.7933,1.3545
8946,7,ViTPPO,B,73.148,22.06,17.183,0.801,1.3076
8947,7,ViTPPO,B,73.146,22.594,16.926,0.7851,1.2813
8948,7,ViTPPO,B,73.987,21.285,16.96,0.7964,1.2289
8949,7,ViTPPO,B,73.008,22.361,18.476,0.8003,1.2495
8950,7,ViTPPO,B,74.519,19.911,19.717,0.7942,1.3146
8951,7,ViTPPO,B,74.505,19.247,18.628,0.7848,1.2826
8952,7,ViTPPO,B,75.626,20.866,17.74,0.8035,1.2754
8953,7,ViTPPO,B,75.517,21.804,18.265,0.8,1.2626
8954,7,ViTPPO,B,78.303,20.768,17.946,0.7989,1.3059
8955,7,ViTPPO,B,77.642,21.799,19.715,0.8056,1.2564
8956,7,ViTPPO,B,78.61,20.979,17.671,0.8024,1.2883
8957,7,ViTPPO,B,76.438,20.077,18.112,0.8028,1.2973
8958,7,ViTPPO,B,77.245,21.57,17.954,0.804,1.2805
8959,7,ViTPPO,B,77.511,20.766,17.094,0.8079,1.2744
8960,7,ViTPPO,B,74.92,21.654,15.633,0.8156,1.145
8961,7,ViTPPO,B,73.458,21.353,12.099,0.8096,1.1768
8962,7,ViTPPO,B,74.539,20.922,13.153,0.7974,1.1774
8963,7,ViTPPO,B,73.479,22.754,10.56,0.807,1.215
8964,7,ViTPPO,B,74.016,22.418,10.582,0.8083,1.3008
8965,7,ViTPPO,B,75.137,20.724,12.347,0.8063,1.2719
8966,7,ViTPPO,B,73.154,21.478,11.867,0.7804,1.2916
8967,7,ViTPPO,B,72.748,21.047,13.88,0.7872,1.3586
8968,7,ViTPPO,B,73.076,18.9,13.13,0.7998,1.2819
8969,7,ViTPPO,B,70.621,18.526,13.875,0.792,1.26
8970,7,ViTPPO,B,70.949,18.288,15.53,0.7714,1.3422
8971,7,ViTPPO,B,70.609,18.323,14.97,0.7667,1.2712
8972,7,ViTPPO,B,68.985,21.013,17.182,0.7614,1.2041
8973,7,ViTPPO,B,69.145,20.88,17.105,0.7762,1.1531
8974,7,ViTPPO,B,66.407,21.775,16.65,0.7782,1.1094
8975,7,ViTPPO,B,63.824,20.55,17.387,0.8069,1.1833
8976,7,ViTPPO,B,64.798,20.585,17.883,0.798,1.2373
8977,7,ViTPPO,B,66.67,20.937,17.192,0.7988,1.1915
8978,7,ViTPPO,B,69.518,19.46,17.612,0.7983,1.1951
8979,7,ViTPPO,B,71.228,20.068,17.707,0.8026,1.2183
8980,7,ViTPPO,B,70.478,21.285,17.895,0.7893,1.2486
8981,7,ViTPPO,B,72.043,18.219,17.464,0.8151,1.1906
8982,7,ViTPPO,B,72.591,16.679,17.787,0.8073,1.2171
8983,7,ViTPPO,B,71.808,15.218,16.8,0.82,1.2128
8984,7,ViTPPO,B,69.908,13.754,15.683,0.8184,1.261
8985,7,ViTPPO,B,70.448,13.645,17.805,0.8154,1.2957
8986,7,ViTPPO,B,71.391,15.683,17.617,0.8017,1.3229
8987,7,ViTPPO,B,73.867,14.355,17.527,0.7831,1.3598
8988,7,ViTPPO,B,75.149,16.512,18.446,0.7888,1.3359
8989,7,ViTPPO,B,73.931,18.538,18.473,0.7718,1.3013
8990,7,ViTPPO,B,73.083,20.378,17.975,0.7842,1.319
8991,7,ViTPPO,B,74.287,18.914,16.6,0.8062,1.3713
8992,7,ViTPPO,B,74.161,20.142,14.953,0.8084,1.381
8993,7,ViTPPO,B,74.678,20.117,14.851,0.823,1.4155
8994,7,ViTPPO,B,73.723,20.951,15.294,0.8236,1.4597
8995,7,ViTPPO,B,73.509,18.513,16.684,0.8175,1.4104
8996,7,ViTPPO,B,72.444,16.82,17.07,0.8111,1.4126
8997,7,ViTPPO,B,74.309,17.302,17.418,0.8171,1.4434
8998,7,ViTPPO,B,72.702,17.438,17.938,0.8037,1.3864
8999,7,ViTPPO,B,72.098,18.542,16.98,0.8216,1.4527
9000,7,ViTPPO,B,71.459,18.057,14.8,0.8141,1.4794
9001,7,ViTPPO,B,69.609,18.474,16.909,0.8144,1.477
9002,7,ViTPPO,B,66.006,20.283,17.468,0.8182,1.4259
9003,7,ViTPPO,B,65.512,21.792,19.872,0.8069,1.4069
9004,7,ViTPPO,B,67.013,21.771,19.413,0.801,1.3367
9005,7,ViTPPO,B,68.577,22.752,17.936,0.7944,1.2879
9006,7,ViTPPO,B,66.218,24.543,17.52,0.7926,1.2655
9007,7,ViTPPO,B,64.961,24.787,18.834,0.7836,1.2597
9008,7,ViTPPO,B,65.596,25.281,17.54,0.7757,1.1579
9009,7,ViTPPO,B,66.784,23.561,18.626,0.774,1.1672
9010,7,ViTPPO,B,66.558,22.078,18.4,0.7753,1.1763
9011,7,ViTPPO,B,66.202,21.267,16.479,0.7836,1.1466
9012,7,ViTPPO,B,67.14,19.553,16.221,0.7804,1.1218
9013,7,ViTPPO,B,70.449,18.793,17.142,0.7944,1.1484
9014,7,ViTPPO,B,70.185,19.989,16.599,0.8068,1.1659
9015,7,ViTPPO,B,68.271,20.717,17.1,0.7991,1.1943
9016,7,ViTPPO,B,70.888,18.649,16.422,0.8014,1.161
9017,7,ViTPPO,B,72.582,19.949,15.907,0.7986,1.2748
9018,7,ViTPPO,B,73.674,21.476,17.734,0.8024,1.2537
9019,7,ViTPPO,B,75.683,21.196,17.748,0.7868,1.2194
9020,7,ViTPPO,B,76.033,21.278,19.59,0.8,1.2462
9021,7,ViTPPO,B,75.175,22.049,18.591,0.7914,1.2656
9022,7,ViTPPO,B,73.022,22.026,16.297,0.7936,1.3303
9023,7,ViTPPO,B,72.068,21.432,16.992,0.8095,1.487
9024,7,ViTPPO,B,71.85,20.548,16.809,0.8055,1.32
9025,7,ViTPPO,B,73.085,20.352,16.427,0.816,1.2412
9026,7,ViTPPO,B,72.722,19.487,17.604,0.8174,1.1948
9027,7,ViTPPO,B,71.428,18.327,15.836,0.814,1.2365
9028,7,ViTPPO,B,72.567,18.31,15.726,0.7996,1.1224
9029,7,ViTPPO,B,73.176,21.285,16.788,0.7954,1.0761
9030,7,ViTPPO,B,72.059,22.705,17.851,0.7885,0.99
9031,7,ViTPPO,B,70.8,22.366,16.635,0.7811,1.082
9032,7,ViTPPO,B,71.784,22.523,16.236,0.7964,1.021
9033,7,ViTPPO,B,69.376,22.552,16.05,0.7965,1.1139
9034,7,ViTPPO,B,68.871,22.343,15.826,0.7975,1.1592
9035,7,ViTPPO,B,70.808,22.396,15.848,0.811,1.101
9036,7,ViTPPO,B,72.937,22.891,16.137,0.804,1.0894
9037,7,ViTPPO,B,71.73,23.409,17.207,0.8154,1.0854
9038,7,ViTPPO,B,72.039,22.691,17.644,0.8142,1.057
9039,7,ViTPPO,B,72.13,23.439,17.81,0.8107,1.1441
9040,7,ViTPPO,B,73.581,21.998,14.705,0.8033,1.2426
9041,7,ViTPPO,B,75.237,21.705,15.462,0.7993,1.1761
9042,7,ViTPPO,B,74.365,22.471,15.845,0.7877,1.2053
9043,7,ViTPPO,B,73.065,21.512,17.096,0.7977,1.2463
9044,7,ViTPPO,B,73.952,22.115,16.486,0.7847,1.3115
9045,7,ViTPPO,B,71.259,21.969,18.206,0.7909,1.3166
9046,7,ViTPPO,B,70.593,21.231,19.314,0.7786,1.3109
9047,7,ViTPPO,B,73.063,22.288,19.414,0.7856,1.3646
9048,7,ViTPPO,B,72.605,22.025,17.212,0.783,1.2811
9049,7,ViTPPO,B,72.719,23.738,16.403,0.7777,1.33
9050,7,ViTPPO,B,72.98,22.644,18.652,0.7873,1.3232
9051,7,ViTPPO,B,71.76,21.55,18.875,0.784,1.3808
9052,7,ViTPPO,B,71.189,19.621,19.383,0.7835,1.282
9053,7,ViTPPO,B,71.237,21.421,19.497,0.7859,1.2541
9054,7,ViTPPO,B,70.297,21.968,18.003,0.7859,1.1693
9055,7,ViTPPO,B,72.035,22.826,17.421,0.7823,1.2313
9056,7,ViTPPO,B,70.188,23.354,18.322,0.7817,1.2644
9057,7,ViTPPO,B,72.296,23.757,16.146,0.8015,1.1747
9058,7,ViTPPO,B,73.187,22.438,17.3,0.79,1.238
9059,7,ViTPPO,B,74.258,22.065,15.417,0.805,1.216
9060,7,ViTPPO,B,74.575,22.34,14.673,0.7976,1.2482
9061,7,ViTPPO,B,72.883,22.093,13.762,0.7975,1.255
9062,7,ViTPPO,B,72.868,23.042,14.046,0.794,1.2957
9063,7,ViTPPO,B,71.746,23.744,13.432,0.8017,1.2885
9064,7,ViTPPO,B,72.144,22.911,16.422,0.8026,1.1823
9065,7,ViTPPO,B,72.053,21.521,18.072,0.8102,1.273
9066,7,ViTPPO,B,70.674,21.073,17.899,0.8069,1.3379
9067,7,ViTPPO,B,70.455,20.996,16.808,0.8183,1.3825
9068,7,ViTPPO,B,69.751,21.242,17.533,0.8237,1.3854
9069,7,ViTPPO,B,69.358,22.458,16.949,0.8209,1.3819
9070,7,ViTPPO,B,70.351,21.304,17.147,0.814,1.36
9071,7,ViTPPO,B,69.649,19.493,18.157,0.8078,1.305
9072,7,ViTPPO,B,69.294,20.436,17.955,0.8017,1.1935
9073,7,ViTPPO,B,69.215,19.023,18.891,0.7926,1.2583
9074,7,ViTPPO,B,69.693,17.948,15.798,0.7861,1.2854
9075,7,ViTPPO,B,69.883,17.752,16.785,0.7868,1.2284
9076,7,ViTPPO,B,70.887,15.796,17.263,0.803,1.1979
9077,7,ViTPPO,B,71.422,17.266,16.476,0.8004,1.1687
9078,7,ViTPPO,B,73.796,16.437,15.782,0.8028,1.1945
9079,7,ViTPPO,B,74.332,16.589,15.767,0.8084,1.2674
9080,7,ViTPPO,B,75.757,16.051,15.457,0.8064,1.2502
9081,7,ViTPPO,B,76.206,16.863,15.528,0.8274,1.2397
9082,7,ViTPPO,B,73.948,20.312,15.941,0.8215,1.177
9083,7,ViTPPO,B,74.857,19.862,15.699,0.8186,1.1496
9084,7,ViTPPO,B,74.116,22.116,14.431,0.8006,1.1225
9085,7,ViTPPO,B,72.702,22.716,15.185,0.8104,1.0405
9086,7,ViTPPO,B,71.946,21.555,17.2,0.7949,1.0672
9087,7,ViTPPO,B,70.983,20.31,16.616,0.801,1.0949
9088,7,ViTPPO,B,72.217,19.752,15.598,0.8058,1.0349
9089,7,ViTPPO,B,73.3,20.208,13.745,0.793,1.0321
9090,7,ViTPPO,B,73.883,20.43,13.369,0.8151,1.1548
9091,7,ViTPPO,B,73.065,21.147,14.822,0.8192,1.1963
9092,7,ViTPPO,B,72.768,21.271,15.402,0.815,1.1508
9093,7,ViTPPO,B,72.398,21.964,13.118,0.8071,1.1606
9094,7,ViTPPO,B,69.96,19.135,13.009,0.8033,1.1394
9095,7,ViTPPO,B,71.896,18.545,12.832,0.8103,1.2028
9096,7,ViTPPO,B,70.695,18.269,12.961,0.8301,1.182
9097,7,ViTPPO,B,70.501,18.007,15.726,0.8276,1.1622
9098,7,ViTPPO,B,71.842,18.873,14.899,0.8246,1.2759
9099,7,ViTPPO,B,72.052,20.714,15.425,0.8361,1.2243
9100,7,ViTPPO,B,75.341,18.297,16.329,0.825,1.238
9101,7,ViTPPO,B,73.764,18.335,17.407,0.8041,1.2306
9102,7,ViTPPO,B,72.569,18.316,17.717,0.8033,1.317
9103,7,ViTPPO,B,73.04,19.58,17.76,0.782,1.3947
9104,7,ViTPPO,B,71.438,19.492,19.276,0.7853,1.2904
9105,7,ViTPPO,B,72.393,20.044,18.672,0.8015,1.1861
9106,7,ViTPPO,B,70.808,21.76,17.708,0.8046,1.1171
9107,7,ViTPPO,B,73.851,21.221,17.217,0.8029,1.1617
9108,7,ViTPPO,B,74.369,22.026,17.345,0.8029,1.1811
9109,7,ViTPPO,B,73.069,21.076,16.886,0.7896,1.1621
9110,7,ViTPPO,B,73.242,19.951,17.954,0.7804,1.0973
9111,7,ViTPPO,B,74.119,18.909,17.268,0.7861,1.0119
9112,7,ViTPPO,B,73.013,21.789,18.355,0.7939,1.0683
9113,7,ViTPPO,B,71.469,20.285,18.987,0.7954,1.1314
9114,7,ViTPPO,B,72.976,22.072,18.481,0.8025,1.1519
9115,7,ViTPPO,B,70.177,23.218,18.328,0.8054,1.2164
9116,7,ViTPPO,B,69.597,23.732,18.112,0.8104,1.1601
9117,7,ViTPPO,B,71.296,23.077,17.712,0.8184,1.0945
9118,7,ViTPPO,B,71.446,22.065,16.679,0.8126,1.108
9119,7,ViTPPO,B,71.804,23.066,14.661,0.8071,1.2075
9120,7,ViTPPO,B,73.974,23.17,15.375,0.819,1.2226
9121,7,ViTPPO,B,70.449,23.75,15.163,0.8021,1.1639
9122,7,ViTPPO,B,70.264,22.338,16.314,0.7935,1.2635
9123,7,ViTPPO,B,69.411,18.992,15.072,0.8034,1.2608
9124,7,ViTPPO,B,71.9,19.373,15.76,0.7832,1.2136
9125,7,ViTPPO,B,75.093,20.284,16.784,0.7614,1.2967
9126,7,ViTPPO,B,72.657,18.234,17.054,0.7787,1.2564
9127,7,ViTPPO,B,71.051,18.365,18.783,0.7708,1.2951
9128,7,ViTPPO,B,68.558,17.456,18.021,0.7666,1.2226
9129,7,ViTPPO,B,66.492,19.231,15.266,0.7817,1.227
9130,7,ViTPPO,B,66.789,20.395,15.169,0.7799,1.187
9131,7,ViTPPO,B,68.798,19.955,14.654,0.788,1.1741
9132,7,ViTPPO,B,68.877,20.124,13.95,0.7938,1.1225
9133,7,ViTPPO,B,68.355,19.769,12.827,0.7942,1.0226
9134,7,ViTPPO,B,68.385,21.133,13.954,0.7864,1.0553
9135,7,ViTPPO,B,70.354,20.042,14.996,0.7867,1.1004
9136,7,ViTPPO,B,70.031,19.913,14.906,0.7774,1.1803
9137,7,ViTPPO,B,70.475,20.116,14.46,0.7791,1.1989
9138,7,ViTPPO,B,71.03,18.437,15.721,0.7957,1.2188
9139,7,ViTPPO,B,70.106,22.18,15.088,0.7855,1.2558
9140,7,ViTPPO,B,72.898,21.202,14.956,0.772,1.3191
9141,7,ViTPPO,B,73.288,22.572,14.19,0.7919,1.251
9142,7,ViTPPO,B,74.457,22.645,14.576,0.7866,1.1548
9143,7,ViTPPO,B,72.962,22.955,13.809,0.7977,1.2124
9144,7,ViTPPO,B,73.89,23.242,14.405,0.799,1.1777
9145,7,ViTPPO,B,74.53,22.588,16.045,0.7959,1.2409
9146,7,ViTPPO,B,74.526,20.705,16.863,0.8,1.2395
9147,7,ViTPPO,B,74.808,22.002,16.592,0.8005,1.2348
9148,7,ViTPPO,B,73.167,24.093,15.793,0.7881,1.191
9149,7,ViTPPO,B,73.735,25.424,14.262,0.7946,1.2799
9150,7,ViTPPO,B,73.034,25.262,15.482,0.7805,1.2868
9151,7,ViTPPO,B,74.127,25.806,16.323,0.7636,1.2957
9152,7,ViTPPO,B,74.397,24.442,15.966,0.774,1.2859
9153,7,ViTPPO,B,73.358,23.745,15.197,0.7834,1.2749
9154,7,ViTPPO,B,71.152,23.347,14.115,0.7758,1.2523
9155,7,ViTPPO,B,70.215,23.586,14.492,0.7764,1.193
9156,7,ViTPPO,B,69.028,23.699,14.14,0.7834,1.142
9157,7,ViTPPO,B,69.614,23.408,14.268,0.7767,1.1456
9158,7,ViTPPO,B,69.358,21.902,13.803,0.7714,1.1023
9159,7,ViTPPO,B,72.518,23.116,15.012,0.7748,1.0787
9160,7,ViTPPO,B,73.314,22.806,16.066,0.7713,1.0995
9161,7,ViTPPO,B,74.041,23.164,15.116,0.7933,1.1433
9162,7,ViTPPO,B,75.788,21.988,14.753,0.7764,1.1747
9163,7,ViTPPO,B,74.143,20.696,14.736,0.7821,1.1688
9164,7,ViTPPO,B,74.522,21.378,14.79,0.792,1.1854
9165,7,ViTPPO,B,73.377,22.734,14.318,0.7857,1.1852
9166,7,ViTPPO,B,73.987,23.74,15.313,0.7757,1.2118
9167,7,ViTPPO,B,74.315,20.313,16.319,0.7728,1.178
9168,7,ViTPPO,B,73.505,19.325,14.057,0.782,1.2387
9169,7,ViTPPO,B,74.784,19.061,14.777,0.7846,1.2632
9170,7,ViTPPO,B,74.531,21.498,14.911,0.7928,1.274
9171,7,ViTPPO,B,75.332,20.759,14.818,0.8007,1.3516
9172,7,ViTPPO,B,73.733,21.69,14.846,0.8119,1.2526
9173,7,ViTPPO,B,72.152,22.023,14.028,0.7924,1.1875
9174,7,ViTPPO,B,73.041,22.968,18.099,0.7869,1.1185
9175,7,ViTPPO,B,72.986,22.849,18.892,0.7884,1.0366
9176,7,ViTPPO,B,74.48,22.739,19.048,0.7879,1.0385
9177,7,ViTPPO,B,72.809,22.879,19.752,0.7932,1.1481
9178,7,ViTPPO,B,71.495,21.373,19.737,0.8028,1.1338
9179,7,ViTPPO,B,72.201,21.06,18.781,0.8015,1.145
9180,7,ViTPPO,B,72.759,20.088,18.024,0.8009,1.1255
9181,7,ViTPPO,B,76.502,23.018,19.192,0.8244,1.1409
9182,7,ViTPPO,B,75.571,23.102,17.418,0.8103,1.1584
9183,7,ViTPPO,B,75.75,20.915,18.66,0.8094,1.0979
9184,7,ViTPPO,B,76.302,22.035,15.659,0.8085,1.0908
9185,7,ViTPPO,B,75.228,21.553,15.963,0.8151,1.1341
9186,7,ViTPPO,B,75.337,22.97,15.002,0.8197,1.1297
9187,7,ViTPPO,B,74.395,22.927,14.774,0.8136,1.0748
9188,7,ViTPPO,B,75.638,23.471,16.203,0.7903,1.0162
9189,7,ViTPPO,B,78.266,23.857,18.748,0.7978,1.0548
9190,7,ViTPPO,B,76.464,25.32,18.453,0.8021,1.1431
9191,7,ViTPPO,B,75.332,24.195,17.798,0.7925,1.2257
9192,7,ViTPPO,B,74.139,23.575,19.89,0.7936,1.2443
9193,7,ViTPPO,B,75.061,24.116,19.476,0.806,1.2664
9194,7,ViTPPO,B,75.361,21.975,19.188,0.7856,1.298
9195,7,ViTPPO,B,73.837,22.407,18.393,0.7883,1.2799
9196,7,ViTPPO,B,72.165,22.434,14.941,0.815,1.2977
9197,7,ViTPPO,B,70.894,23.432,17.119,0.8022,1.24
9198,7,ViTPPO,B,70.662,25.998,18.159,0.8034,1.2692
9199,7,ViTPPO,B,71.306,23.97,16.325,0.7902,1.332
9200,7,ViTPPO,B,73.789,23.568,17.471,0.7907,1.254
9201,7,ViTPPO,B,73.907,22.653,18.159,0.7902,1.1635
9202,7,ViTPPO,B,72.67,21.907,18.895,0.7994,1.2405
9203,7,ViTPPO,B,73.819,22.538,18.007,0.8019,1.2027
9204,7,ViTPPO,B,72.905,23.568,17.821,0.8228,1.2259
9205,7,ViTPPO,B,70.115,22.683,16.445,0.8126,1.1913
9206,7,ViTPPO,B,70.246,23.436,15.858,0.8249,1.0991
9207,7,ViTPPO,B,68.017,24.615,15.992,0.807,1.0789
9208,7,ViTPPO,B,69.562,24.657,15.868,0.7974,1.0955
9209,7,ViTPPO,B,69.56,23.279,15.796,0.792,1.155
9210,7,ViTPPO,B,70.06,22.498,17.243,0.7647,1.2495
9211,7,ViTPPO,B,68.38,22.828,17.127,0.767,1.2112
9212,7,ViTPPO,B,69.437,21.579,17.236,0.7735,1.3279
9213,7,ViTPPO,B,70.418,22.564,16.543,0.7749,1.3561
9214,7,ViTPPO,B,72.197,23.557,16.383,0.7885,1.3266
9215,7,ViTPPO,B,70.652,26.117,16.515,0.8,1.3148
9216,7,ViTPPO,B,70.692,24.419,16.285,0.7962,1.2271
9217,7,ViTPPO,B,73.81,21.809,16.671,0.7999,1.1381
9218,7,ViTPPO,B,74.142,21.412,16.084,0.8005,1.1571
9219,7,ViTPPO,B,72.951,21.778,14.533,0.8046,1.2101
9220,7,ViTPPO,B,71.963,22.933,13.781,0.7776,1.2201
9221,7,ViTPPO,B,73.673,23.158,16.191,0.784,1.2237
9222,7,ViTPPO,B,75.021,22.949,17.813,0.7813,1.344
9223,7,ViTPPO,B,75.196,23.093,19.675,0.7806,1.3349
9224,7,ViTPPO,B,74.442,22.948,17.208,0.7709,1.2652
9225,7,ViTPPO,B,72.143,22.359,18.798,0.8049,1.2311
9226,7,ViTPPO,B,71.757,21.826,18.65,0.8019,1.2387
