episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7282,7,TD3,B,55.274,29.922,23.967,0.6237,2.1493
7283,7,TD3,B,56.381,30.231,25.18,0.6129,2.2227
7284,7,TD3,B,57.14,29.806,27.231,0.6219,2.1996
7285,7,TD3,B,57.096,29.427,24.663,0.6316,2.1927
7286,7,TD3,B,54.763,30.69,24.336,0.6315,2.2885
7287,7,TD3,B,56.194,32.07,23.276,0.6147,2.2674
7288,7,TD3,B,55.896,31.489,24.065,0.6205,2.2824
7289,7,TD3,B,56.207,30.382,23.545,0.6219,2.1784
7290,7,TD3,B,55.728,33.515,22.962,0.6353,2.2306
7291,7,TD3,B,60.345,36.228,25.5,0.6493,2.2906
7292,7,TD3,B,60.29,35.834,25.243,0.656,2.1582
7293,7,TD3,B,60.135,35.323,26.393,0.6507,2.1863
7294,7,TD3,B,59.822,34.882,27.755,0.6525,2.31
7295,7,TD3,B,60.303,33.567,27.15,0.6647,2.3025
7296,7,TD3,B,61.733,32.401,25.967,0.6609,2.3184
7297,7,TD3,B,62.029,32.313,26.832,0.6564,2.2984
7298,7,TD3,B,62.053,31.466,25.992,0.6424,2.3204
7299,7,TD3,B,60.786,29.87,25.239,0.6322,2.2934
7300,7,TD3,B,57.497,30.142,26.475,0.6272,2.2932
7301,7,TD3,B,58.57,31.929,26.818,0.6103,2.2676
7302,7,TD3,B,58.206,31.169,27.706,0.6244,2.1735
7303,7,TD3,B,62.144,31.984,27.688,0.6075,2.0997
7304,7,TD3,B,61.794,31.696,27.063,0.5913,2.0258
7305,7,TD3,B,59.216,33.456,28.039,0.595,2.1444
7306,7,TD3,B,60.4,31.42,28.6,0.614,2.091
7307,7,TD3,B,60.662,32.551,27.988,0.5915,2.1196
7308,7,TD3,B,61.378,33.195,27.336,0.5993,2.1522
7309,7,TD3,B,62.416,31.448,29.602,0.6074,2.0733
7310,7,TD3,B,61.704,33.326,30.055,0.6203,2.0846
7311,7,TD3,B,60.377,35.375,30.004,0.6261,2.113
7312,7,TD3,B,59.359,33.72,29.766,0.6207,2.0531
7313,7,TD3,B,60.948,31.419,29.99,0.6278,2.1063
7314,7,TD3,B,56.062,32.789,29.859,0.6232,2.2127
7315,7,TD3,B,51.091,33.419,30.371,0.6262,2.2325
7316,7,TD3,B,51.661,33.979,31.653,0.6259,2.1366
7317,7,TD3,B,53.891,33.776,30.694,0.6306,2.1391
7318,7,TD3,B,54.46,32.776,29.715,0.6432,2.0836
7319,7,TD3,B,53.681,32.35,28.679,0.6355,1.9282
7320,7,TD3,B,53.638,31.889,29.933,0.635,2.011
7321,7,TD3,B,51.189,32.923,30.453,0.6328,2.0035
7322,7,TD3,B,50.361,34.364,27.496,0.6413,2.0393
7323,7,TD3,B,49.594,32.653,28.214,0.6586,2.017
7324,7,TD3,B,49.22,31.983,27.215,0.6502,2.1431
7325,7,TD3,B,50.037,32.215,26.012,0.6484,2.1435
7326,7,TD3,B,48.972,34.53,25.984,0.6466,2.1172
7327,7,TD3,B,48.849,32.354,26.966,0.649,2.1226
7328,7,TD3,B,50.182,31.228,26.646,0.6499,2.1295
7329,7,TD3,B,53.614,31.983,28.656,0.6408,2.2015
7330,7,TD3,B,55.766,32.645,28.244,0.6465,2.2347
7331,7,TD3,B,57.446,35.158,28.056,0.6675,2.1969
7332,7,TD3,B,58.703,33.473,27.611,0.6484,2.0986
7333,7,TD3,B,54.959,32.402,26.174,0.616,2.0371
7334,7,TD3,B,54.761,30.887,25.288,0.6118,1.9986
7335,7,TD3,B,53.695,30.353,24.206,0.6056,2.0553
7336,7,TD3,B,54.983,30.256,25.255,0.6159,2.0586
7337,7,TD3,B,56.658,28.76,25.093,0.6284,2.0533
7338,7,TD3,B,57.967,28.524,27.218,0.6395,2.0122
7339,7,TD3,B,56.468,28.396,28.12,0.6423,2.049
7340,7,TD3,B,55.653,28.055,27.897,0.6332,2.099
7341,7,TD3,B,55.687,29.552,25.109,0.6317,2.1231
7342,7,TD3,B,56.055,29.896,28.354,0.6387,2.1753
7343,7,TD3,B,55.662,30.318,26.636,0.6347,2.2183
7344,7,TD3,B,56.592,29.961,27.201,0.6296,2.2089
7345,7,TD3,B,55.315,31.206,26.8,0.6396,2.1881
7346,7,TD3,B,57.827,32.946,24.873,0.6346,2.099
7347,7,TD3,B,55.455,34.011,25.084,0.6402,2.1306
7348,7,TD3,B,56.158,32.95,23.559,0.6346,2.1691
7349,7,TD3,B,55.499,31.397,22.654,0.6215,2.1097
7350,7,TD3,B,55.548,32.302,23.102,0.6302,2.06
7351,7,TD3,B,54.684,33.393,21.158,0.6316,2.0478
7352,7,TD3,B,54.773,32.298,22.996,0.6426,2.198
7353,7,TD3,B,55.24,32.952,23.526,0.6499,2.1595
7354,7,TD3,B,52.609,33.994,22.566,0.65,2.2287
7355,7,TD3,B,52.654,33.001,22.447,0.6441,2.1521
7356,7,TD3,B,53.65,31.891,22.549,0.6406,2.1013
7357,7,TD3,B,54.584,33.568,23.949,0.6449,2.0529
7358,7,TD3,B,55.775,33.175,25.16,0.6402,1.9884
7359,7,TD3,B,57.196,32.832,25.769,0.643,2.1428
7360,7,TD3,B,55.805,33.29,25.235,0.6274,2.116
7361,7,TD3,B,53.861,35.184,24.751,0.6413,2.0711
7362,7,TD3,B,54.307,31.945,25.431,0.637,2.0869
7363,7,TD3,B,53.509,31.496,24.47,0.6348,2.0928
7364,7,TD3,B,53.565,30.344,22.892,0.6329,2.1307
7365,7,TD3,B,55.628,31.342,22.519,0.6286,2.1472
7366,7,TD3,B,56.211,31.662,22.449,0.6413,2.1215
7367,7,TD3,B,57.072,30.435,23.09,0.6412,2.0754
7368,7,TD3,B,55.631,31.831,21.897,0.6339,2.152
7369,7,TD3,B,55.957,34.056,24.191,0.6211,1.9849
7370,7,TD3,B,53.894,35.958,25.202,0.633,2.1069
7371,7,TD3,B,55.681,35.392,25.72,0.6402,2.029
7372,7,TD3,B,53.524,35.628,24.034,0.6338,2.0585
7373,7,TD3,B,52.773,35.688,27.069,0.6213,2.1558
7374,7,TD3,B,52.269,34.863,28.142,0.6207,2.1178
7375,7,TD3,B,54.651,34.385,27.282,0.6223,2.0463
7376,7,TD3,B,53.515,33.723,27.753,0.6306,1.9964
7377,7,TD3,B,52.041,34.948,27.472,0.617,2.0767
7378,7,TD3,B,54.889,35.294,26.2,0.6256,2.082
7379,7,TD3,B,54.555,33.392,27.976,0.6214,2.0659
7380,7,TD3,B,55.308,33.618,26.666,0.6361,2.1418
7381,7,TD3,B,55.241,32.542,25.511,0.6487,2.105
7382,7,TD3,B,53.08,30.119,28.855,0.6479,2.1213
7383,7,TD3,B,54.013,30.154,27.317,0.6356,2.1177
7384,7,TD3,B,55.908,32.815,28.744,0.6619,2.0513
7385,7,TD3,B,55.095,34.608,28.647,0.6752,2.0358
7386,7,TD3,B,56.47,32.939,29.382,0.6667,2.0552
7387,7,TD3,B,55.881,32.783,28.457,0.6706,2.051
7388,7,TD3,B,56.262,32.332,28.591,0.654,2.1286
7389,7,TD3,B,56.314,30.606,26.426,0.665,2.1195
7390,7,TD3,B,58.419,30.271,26.78,0.6435,2.0415
7391,7,TD3,B,56.286,31.557,27.274,0.6327,2.0413
7392,7,TD3,B,56.742,32.158,26.449,0.6307,2.0849
7393,7,TD3,B,52.848,31.549,26.504,0.6243,2.0413
7394,7,TD3,B,55.129,30.14,26.636,0.6253,2.0645
7395,7,TD3,B,56.234,29.825,24.624,0.6163,2.0404
7396,7,TD3,B,54.484,31.509,25.879,0.618,2.0059
7397,7,TD3,B,53.768,29.868,26.552,0.6077,2.0275
7398,7,TD3,B,52.672,29.619,27.434,0.5906,2.0769
7399,7,TD3,B,52.937,27.859,28.344,0.6063,2.0599
7400,7,TD3,B,52.665,27.788,28.396,0.6066,2.0417
7401,7,TD3,B,53.308,27.597,27.609,0.6044,2.0663
7402,7,TD3,B,54.445,26.691,28.65,0.5989,2.0854
7403,7,TD3,B,55.505,27.736,26.488,0.61,2.0257
7404,7,TD3,B,56.947,29.088,26.06,0.6298,2.0784
7405,7,TD3,B,57.227,29.388,27.148,0.6098,2.1373
7406,7,TD3,B,55.892,30.201,26.268,0.6237,2.1572
7407,7,TD3,B,56.94,31.328,27.281,0.6146,2.0802
7408,7,TD3,B,55.798,29.667,27.569,0.62,2.0939
7409,7,TD3,B,53.818,28.37,26.343,0.6254,2.1509
7410,7,TD3,B,52.566,29.366,26.219,0.6317,2.1832
7411,7,TD3,B,52.771,30.776,24.577,0.6227,2.1083
7412,7,TD3,B,53.955,31.781,25.904,0.6161,2.1274
7413,7,TD3,B,53.555,30.727,24.523,0.6229,2.2011
7414,7,TD3,B,49.646,30.655,25.143,0.6289,2.2833
7415,7,TD3,B,52.828,29.003,27.128,0.6418,2.2079
7416,7,TD3,B,54.02,31.33,27.14,0.645,2.2612
7417,7,TD3,B,53.286,30.434,25.956,0.6592,2.144
7418,7,TD3,B,52.983,32.652,24.36,0.6471,2.1236
7419,7,TD3,B,50.616,30.877,25.819,0.653,2.0454
7420,7,TD3,B,49.417,30.949,25.775,0.6377,2.1074
7421,7,TD3,B,48.038,30.938,28.016,0.6522,2.1379
7422,7,TD3,B,48.65,30.797,27.999,0.6373,2.1661
7423,7,TD3,B,49.055,29.526,28.378,0.6323,2.116
7424,7,TD3,B,50.449,29.056,28.407,0.6379,2.0781
7425,7,TD3,B,50.771,31.065,28.417,0.6374,2.0988
7426,7,TD3,B,53.06,34.444,27.089,0.6344,2.0976
7427,7,TD3,B,52.825,37.064,26.336,0.6417,2.0757
7428,7,TD3,B,54.328,36.378,27.322,0.6638,2.0335
7429,7,TD3,B,52.983,34.548,28.121,0.6495,2.1032
7430,7,TD3,B,54.108,36.411,28.785,0.6297,2.061
7431,7,TD3,B,53.984,35.556,28.155,0.6264,1.9989
7432,7,TD3,B,55.263,33.607,30.285,0.6363,1.8948
7433,7,TD3,B,55.465,34.383,29.09,0.6269,1.9782
7434,7,TD3,B,59.181,35.58,29.37,0.6311,2.0201
7435,7,TD3,B,58.682,36.738,28.17,0.6275,2.0401
7436,7,TD3,B,57.075,33.728,28.223,0.637,2.0751
7437,7,TD3,B,57.997,34.501,26.384,0.6378,2.0759
7438,7,TD3,B,55.936,32.531,26.036,0.6252,2.0717
7439,7,TD3,B,56.408,33.691,25.894,0.6545,2.1317
7440,7,TD3,B,55.486,34.717,25.964,0.6457,2.1388
7441,7,TD3,B,56.612,34.129,25.835,0.6313,2.1052
7442,7,TD3,B,56.844,32.143,27.627,0.6363,2.1184
7443,7,TD3,B,58.024,33.184,26.226,0.6536,2.1366
7444,7,TD3,B,59.838,34.266,26.603,0.6564,2.0488
7445,7,TD3,B,60.861,32.539,27.449,0.6419,2.0365
7446,7,TD3,B,58.781,32.042,27.08,0.6392,1.9667
7447,7,TD3,B,59.378,32.297,26.262,0.6509,1.9175
7448,7,TD3,B,59.442,32.041,28.382,0.6388,1.9213
7449,7,TD3,B,59.196,30.752,28.351,0.6488,1.9857
7450,7,TD3,B,56.83,31.897,28.882,0.6322,2.0146
7451,7,TD3,B,55.626,30.974,28.058,0.6293,1.9423
7452,7,TD3,B,57.945,30.365,28.242,0.6207,1.9843
7453,7,TD3,B,57.966,28.994,26.47,0.6298,2.0747
7454,7,TD3,B,56.01,28.268,26.363,0.6203,2.0583
7455,7,TD3,B,58.162,29.664,25.485,0.623,1.9925
7456,7,TD3,B,57.704,31.354,24.144,0.6183,2.0843
7457,7,TD3,B,59.352,31.44,23.844,0.6118,2.0983
7458,7,TD3,B,59.055,32.299,24.582,0.6214,2.1725
7459,7,TD3,B,58.034,33.699,23.795,0.6331,2.2227
7460,7,TD3,B,55.062,33.843,24.854,0.6223,2.3195
7461,7,TD3,B,55.549,33.218,27.6,0.6545,2.3041
7462,7,TD3,B,55.714,32.565,29.157,0.6421,2.2532
7463,7,TD3,B,55.584,33.86,30.323,0.6238,2.1997
7464,7,TD3,B,54.481,34.315,28.051,0.6277,2.1396
7465,7,TD3,B,56.915,35.248,28.547,0.6259,2.0469
7466,7,TD3,B,55.964,33.197,26.466,0.6257,2.0824
7467,7,TD3,B,54.715,33.657,26.984,0.6397,2.0793
7468,7,TD3,B,54.636,35.055,27.702,0.6236,2.1813
7469,7,TD3,B,55.297,34.478,28.573,0.6052,2.1765
7470,7,TD3,B,56.54,34.398,27.074,0.6228,2.089
7471,7,TD3,B,58.393,31.672,25.81,0.6175,2.1704
7472,7,TD3,B,53.858,32.072,26.529,0.6066,2.1087
7473,7,TD3,B,56.11,32.261,26.129,0.6218,2.0658
7474,7,TD3,B,57.65,31.24,25.522,0.631,2.1612
7475,7,TD3,B,56.841,31.979,25.931,0.6306,2.135
7476,7,TD3,B,55.835,32.986,25.851,0.6415,2.1938
7477,7,TD3,B,57.186,32.988,25.671,0.6539,2.1535
7478,7,TD3,B,58.134,33.172,24.349,0.6598,2.1857
7479,7,TD3,B,56.14,32.352,25.026,0.6435,2.2265
7480,7,TD3,B,57.317,32.858,23.531,0.6521,2.2262
7481,7,TD3,B,55.19,32.081,25.04,0.6279,2.1582
7482,7,TD3,B,55.579,30.182,24.52,0.622,2.2016
7483,7,TD3,B,55.585,30.756,26.254,0.6372,2.1071
7484,7,TD3,B,58.973,30.844,27.194,0.6303,2.1906
7485,7,TD3,B,59.397,32.499,27.705,0.6164,2.2208
7486,7,TD3,B,58.093,30.643,29.799,0.6302,2.2189
7487,7,TD3,B,58.62,31.544,27.019,0.6163,2.1514
7488,7,TD3,B,57.895,30.823,27.782,0.6148,2.149
7489,7,TD3,B,60.514,32.54,27.019,0.6341,2.1156
7490,7,TD3,B,61.073,30.726,25.327,0.6318,2.1049
7491,7,TD3,B,61.375,31.57,25.638,0.6264,2.1101
7492,7,TD3,B,59.581,31.798,28.044,0.6323,2.0962
7493,7,TD3,B,60.111,32.532,27.133,0.6362,1.947
7494,7,TD3,B,61.234,31.849,25.516,0.6506,1.9311
7495,7,TD3,B,60.811,33.607,26.447,0.6511,1.912
7496,7,TD3,B,57.826,33.731,27.549,0.6607,1.9984
7497,7,TD3,B,59.079,33.911,27.713,0.6596,2.009
7498,7,TD3,B,57.941,33.006,26.883,0.6643,2.0352
7499,7,TD3,B,57.991,34.108,28.435,0.6557,2.1444
7500,7,TD3,B,55.642,33.368,29.428,0.6398,2.1408
7501,7,TD3,B,53.736,33.197,28.904,0.6579,2.0758
7502,7,TD3,B,53.061,32.573,28.362,0.6471,2.0789
7503,7,TD3,B,56.026,34.568,27.861,0.6393,2.0666
7504,7,TD3,B,53.912,31.767,28.353,0.6586,2.1359
7505,7,TD3,B,53.677,32.705,28.607,0.6282,2.143
7506,7,TD3,B,54.834,31.73,28.315,0.626,2.0971
7507,7,TD3,B,56.161,33.035,28.147,0.6379,2.0605
7508,7,TD3,B,58.592,35.005,26.651,0.6389,2.0783
7509,7,TD3,B,59.774,35.053,27.396,0.6334,2.0935
7510,7,TD3,B,59.039,34.878,26.712,0.6409,2.0997
7511,7,TD3,B,59.942,35.351,23.324,0.6458,2.0502
7512,7,TD3,B,60.71,33.553,22.561,0.6462,2.023
7513,7,TD3,B,58.962,35.62,21.954,0.6227,1.9599
7514,7,TD3,B,57.41,36.208,23.441,0.6259,1.8906
7515,7,TD3,B,58.354,34.327,24.719,0.6267,1.8909
7516,7,TD3,B,60.045,35.119,23.869,0.6165,1.891
7517,7,TD3,B,59.317,34.712,25.894,0.6202,1.9376
7518,7,TD3,B,59.718,34.792,27.593,0.626,1.9903
7519,7,TD3,B,60.985,33.685,28.095,0.6249,1.9339
7520,7,TD3,B,59.454,33.628,27.115,0.6191,1.9486
7521,7,TD3,B,56.596,33.293,27.171,0.6253,2.0285
7522,7,TD3,B,59.104,34.908,25.652,0.6445,2.1518
7523,7,TD3,B,57.151,36.173,26.465,0.6553,2.1213
7524,7,TD3,B,55.105,36.01,28.725,0.6439,2.1219
7525,7,TD3,B,56.654,37.167,28.962,0.6368,2.2004
7526,7,TD3,B,57.337,38.008,27.803,0.6488,2.175
7527,7,TD3,B,55.556,38.538,26.114,0.6332,2.2512
7528,7,TD3,B,54.602,37.694,25.871,0.6215,2.2419
7529,7,TD3,B,55.601,37.778,25.654,0.6243,2.1644
7530,7,TD3,B,55.679,36.91,26.857,0.6312,2.067
7531,7,TD3,B,52.976,36.178,24.534,0.6199,2.1181
7532,7,TD3,B,53.466,35.986,24.132,0.6298,2.1396
7533,7,TD3,B,53.212,34.369,24.865,0.6142,2.1791
7534,7,TD3,B,52.328,32.766,25.229,0.6195,2.2481
7535,7,TD3,B,49.974,32.906,24.653,0.6248,2.2281
7536,7,TD3,B,49.151,32.913,24.633,0.6439,2.1035
7537,7,TD3,B,53.4,30.233,24.834,0.6253,2.083
7538,7,TD3,B,54.34,29.834,22.823,0.6196,1.9925
7539,7,TD3,B,55.578,30.196,23.721,0.6257,1.9957
7540,7,TD3,B,53.414,29.577,23.299,0.616,1.9407
7541,7,TD3,B,51.271,31.562,24.725,0.6212,1.9331
7542,7,TD3,B,50.639,29.5,26.657,0.6219,1.9505
7543,7,TD3,B,53.241,29.549,27.946,0.6382,2.0688
7544,7,TD3,B,53.271,29.328,26.912,0.6468,2.0867
7545,7,TD3,B,54.371,29.566,28.946,0.6447,2.0167
7546,7,TD3,B,53.743,29.716,27.065,0.6423,2.0877
7547,7,TD3,B,55.941,31.252,26.797,0.6278,2.1333
7548,7,TD3,B,57.754,31.056,26.758,0.63,2.1542
7549,7,TD3,B,57.804,29.69,25.971,0.6266,2.193
7550,7,TD3,B,59.502,31.753,25.988,0.6375,2.073
7551,7,TD3,B,57.754,33.276,23.402,0.6283,2.0039
7552,7,TD3,B,56.635,33.175,23.198,0.6116,2.1345
7553,7,TD3,B,54.679,33.374,22.438,0.5997,2.2297
7554,7,TD3,B,55.916,34.355,22.324,0.6026,2.2079
7555,7,TD3,B,55.903,32.05,22.744,0.5921,2.1758
7556,7,TD3,B,56.19,32.735,23.183,0.5863,2.1641
7557,7,TD3,B,60.609,32.711,24.775,0.6051,2.0918
7558,7,TD3,B,61.155,32.972,26.245,0.5998,2.0585
7559,7,TD3,B,60.686,32.396,26.398,0.6049,2.0706
7560,7,TD3,B,60.081,30.585,26.411,0.6212,1.9892
7561,7,TD3,B,59.454,31.604,24.797,0.6241,1.9794
7562,7,TD3,B,59.728,32.574,24.529,0.6128,2.0028
7563,7,TD3,B,59.329,31.81,25.687,0.6066,2.0352
7564,7,TD3,B,57.788,30.305,24.548,0.6061,2.0308
7565,7,TD3,B,58.583,29.057,24.359,0.614,2.027
7566,7,TD3,B,58.332,28.95,24.542,0.6154,2.0458
7567,7,TD3,B,56.487,31.813,24.384,0.5928,2.063
7568,7,TD3,B,56.917,31.46,22.713,0.5973,1.9798
7569,7,TD3,B,55.673,30.624,24.666,0.6011,1.9321
7570,7,TD3,B,55.496,29.49,25.548,0.5949,1.9244
7571,7,TD3,B,57.36,30.35,23.781,0.594,1.9658
7572,7,TD3,B,57.699,29.774,23.644,0.615,2.0827
7573,7,TD3,B,56.515,29.057,25.303,0.6221,2.1468
7574,7,TD3,B,56.028,30.716,26.8,0.6147,2.1741
7575,7,TD3,B,53.928,33.49,25.324,0.6041,2.1248
7576,7,TD3,B,54.642,31.948,24.793,0.611,2.0564
7577,7,TD3,B,57.243,33.529,26.102,0.6106,1.9703
7578,7,TD3,B,58.072,33.273,27.375,0.5987,2.008
7579,7,TD3,B,58.123,34.284,27.496,0.6219,1.9696
7580,7,TD3,B,57.217,32.313,27.024,0.6185,1.9404
7581,7,TD3,B,55.867,32.778,28.332,0.6211,1.9614
7582,7,TD3,B,58.668,31.317,25.846,0.6127,1.9343
7583,7,TD3,B,57.386,31.571,25.185,0.6251,2.0007
7584,7,TD3,B,57.699,30.945,26.763,0.652,2.106
7585,7,TD3,B,59.166,30.308,25.226,0.6605,2.1278
7586,7,TD3,B,59.294,32.579,23.143,0.6893,2.0964
7587,7,TD3,B,57.138,32.386,24.0,0.6512,2.2187
7588,7,TD3,B,55.2,33.717,22.514,0.6664,2.2171
7589,7,TD3,B,54.261,33.603,22.603,0.6587,2.2306
7590,7,TD3,B,53.001,34.027,24.091,0.6477,2.2696
7591,7,TD3,B,52.462,32.809,26.104,0.6502,2.2901
7592,7,TD3,B,51.765,31.338,26.242,0.6618,2.3079
7593,7,TD3,B,53.646,32.105,26.142,0.6734,2.2501
7594,7,TD3,B,53.584,31.75,26.243,0.6722,2.329
7595,7,TD3,B,53.806,32.566,24.41,0.6572,2.3149
7596,7,TD3,B,52.895,31.925,25.081,0.6516,2.2775
7597,7,TD3,B,50.967,31.798,25.552,0.6228,2.2142
7598,7,TD3,B,50.427,31.83,23.512,0.6139,2.2739
7599,7,TD3,B,50.496,33.244,21.265,0.608,2.271
7600,7,TD3,B,47.494,32.365,20.623,0.6027,2.2519
7601,7,TD3,B,47.791,30.661,21.177,0.6201,2.2105
7602,7,TD3,B,51.101,28.916,20.579,0.6186,2.1606
7603,7,TD3,B,52.115,31.639,18.797,0.6499,2.1843
7604,7,TD3,B,52.612,32.029,21.65,0.6464,2.1976
7605,7,TD3,B,51.897,31.773,22.995,0.6689,2.1735
7606,7,TD3,B,51.438,32.476,22.484,0.6553,2.1485
7607,7,TD3,B,53.14,31.96,23.927,0.653,2.1579
7608,7,TD3,B,54.922,31.372,26.657,0.6509,2.1106
7609,7,TD3,B,56.762,33.036,27.176,0.6482,2.1217
7610,7,TD3,B,57.584,32.792,28.662,0.6423,2.1686
7611,7,TD3,B,57.266,32.816,26.873,0.6305,2.1477
7612,7,TD3,B,58.433,34.358,26.958,0.6167,2.0443
7613,7,TD3,B,56.409,34.34,26.729,0.6174,2.1483
7614,7,TD3,B,56.387,33.147,26.312,0.6132,2.1592
7615,7,TD3,B,56.936,34.088,29.341,0.6244,2.158
7616,7,TD3,B,55.951,33.293,30.764,0.6034,2.1566
7617,7,TD3,B,55.847,35.316,29.062,0.5822,2.225
7618,7,TD3,B,56.086,32.405,28.837,0.5848,2.2049
7619,7,TD3,B,53.293,33.65,27.89,0.6043,2.1446
7620,7,TD3,B,55.077,32.216,26.131,0.6094,2.1355
7621,7,TD3,B,55.171,32.08,24.822,0.6311,2.063
7622,7,TD3,B,56.969,30.544,24.965,0.6293,2.0051
7623,7,TD3,B,58.164,30.861,25.899,0.6295,2.0488
7624,7,TD3,B,57.421,30.422,24.958,0.6274,2.1123
7625,7,TD3,B,58.22,31.943,26.01,0.6324,2.1553
7626,7,TD3,B,57.801,32.75,24.321,0.6257,2.1803
7627,7,TD3,B,58.353,32.593,24.833,0.6325,2.1076
7628,7,TD3,B,59.118,31.048,25.251,0.6395,2.1198
7629,7,TD3,B,57.559,31.218,26.17,0.647,2.1463
7630,7,TD3,B,57.51,31.275,29.455,0.6586,2.2415
7631,7,TD3,B,56.794,30.793,27.627,0.6617,2.2956
7632,7,TD3,B,53.07,32.039,28.292,0.6485,2.3118
7633,7,TD3,B,52.92,33.176,25.273,0.6572,2.4156
7634,7,TD3,B,55.212,33.304,26.584,0.6492,2.3906
7635,7,TD3,B,54.195,33.451,25.148,0.6388,2.2643
7636,7,TD3,B,51.782,32.603,25.614,0.6301,2.26
7637,7,TD3,B,52.827,33.74,26.334,0.6198,2.2654
7638,7,TD3,B,54.36,32.243,26.896,0.6326,2.219
7639,7,TD3,B,55.096,32.125,26.283,0.6249,2.1874
7640,7,TD3,B,55.864,33.547,25.368,0.6147,2.1723
7641,7,TD3,B,57.032,34.138,25.103,0.6282,2.2029
7642,7,TD3,B,55.17,33.286,27.292,0.6437,2.2001
7643,7,TD3,B,56.244,33.54,26.987,0.6558,2.2532
7644,7,TD3,B,57.515,32.204,28.089,0.6529,2.1565
7645,7,TD3,B,55.773,34.397,27.313,0.6551,2.1864
7646,7,TD3,B,56.806,34.038,27.119,0.6507,2.2028
7647,7,TD3,B,54.818,33.954,27.765,0.6466,2.1522
7648,7,TD3,B,56.679,32.752,27.228,0.6264,2.2244
7649,7,TD3,B,54.964,30.465,27.074,0.6274,2.1434
7650,7,TD3,B,54.795,31.694,26.744,0.6294,2.1458
7651,7,TD3,B,55.854,29.982,25.669,0.6362,2.1144
7652,7,TD3,B,56.02,28.632,25.817,0.6476,1.9689
7653,7,TD3,B,54.803,29.773,25.28,0.6505,1.985
7654,7,TD3,B,55.273,30.618,28.218,0.6254,1.9344
7655,7,TD3,B,54.108,33.361,28.388,0.6276,1.9717
7656,7,TD3,B,54.83,32.706,27.497,0.6251,1.947
7657,7,TD3,B,54.494,32.675,28.304,0.6213,1.9822
7658,7,TD3,B,53.744,31.714,27.196,0.6267,1.9556
7659,7,TD3,B,53.922,31.895,27.835,0.6357,1.926
7660,7,TD3,B,52.07,29.106,28.915,0.6262,1.9407
7661,7,TD3,B,53.084,31.009,28.458,0.6223,1.9508
7662,7,TD3,B,54.147,29.176,26.99,0.6417,1.9388
7663,7,TD3,B,52.327,29.044,27.092,0.6224,1.9952
7664,7,TD3,B,51.735,28.286,25.598,0.6255,1.9926
7665,7,TD3,B,50.757,29.262,26.898,0.6281,2.0908
7666,7,TD3,B,52.003,30.409,27.323,0.6267,2.0629
7667,7,TD3,B,52.319,29.369,25.877,0.6422,2.0971
7668,7,TD3,B,53.963,28.126,27.629,0.6484,2.1301
7669,7,TD3,B,53.487,30.314,26.841,0.6347,2.1194
7670,7,TD3,B,54.652,33.234,27.535,0.631,2.1188
7671,7,TD3,B,55.096,33.919,30.398,0.6255,2.0953
7672,7,TD3,B,53.834,33.489,29.474,0.6305,2.1796
7673,7,TD3,B,53.163,31.871,28.469,0.6272,2.1684
7674,7,TD3,B,55.022,32.913,28.412,0.65,2.2013
7675,7,TD3,B,57.455,32.473,27.286,0.6473,2.1285
7676,7,TD3,B,57.395,31.106,26.279,0.6323,2.0846
7677,7,TD3,B,56.487,32.883,26.653,0.6458,2.0812
7678,7,TD3,B,56.684,34.92,25.622,0.6517,2.088
7679,7,TD3,B,55.794,33.743,25.211,0.6422,2.1197
7680,7,TD3,B,57.658,33.328,24.204,0.6581,2.0965
7681,7,TD3,B,58.437,33.222,24.059,0.6459,2.1554
7682,7,TD3,B,60.65,30.772,23.531,0.6517,2.1685
7683,7,TD3,B,58.979,30.798,24.197,0.632,2.1977
7684,7,TD3,B,60.249,29.592,26.023,0.6172,2.2656
7685,7,TD3,B,59.251,26.997,25.809,0.6234,2.2751
7686,7,TD3,B,58.517,29.427,25.267,0.6145,2.1773
7687,7,TD3,B,58.748,29.145,25.117,0.6194,2.1652
7688,7,TD3,B,60.223,27.595,25.376,0.6186,2.0964
7689,7,TD3,B,59.21,28.964,23.742,0.6386,2.1481
7690,7,TD3,B,58.474,30.785,23.549,0.6294,2.2175
7691,7,TD3,B,57.464,30.611,20.776,0.6329,2.2168
7692,7,TD3,B,57.789,29.811,21.676,0.62,2.1984
7693,7,TD3,B,56.11,32.495,25.479,0.6256,2.1455
7694,7,TD3,B,56.231,32.652,27.477,0.6268,2.1581
7695,7,TD3,B,57.583,31.522,27.612,0.6236,2.1095
7696,7,TD3,B,54.393,31.26,29.07,0.6037,2.2013
7697,7,TD3,B,51.856,32.772,27.653,0.6024,2.1686
7698,7,TD3,B,51.095,33.59,24.392,0.5993,2.2201
7699,7,TD3,B,53.667,31.3,21.416,0.6209,2.2329
7700,7,TD3,B,54.033,31.603,22.562,0.6137,2.1926
7701,7,TD3,B,54.955,31.772,24.521,0.626,2.2186
7702,7,TD3,B,55.097,31.747,24.999,0.6204,2.3031
7703,7,TD3,B,55.18,28.427,26.164,0.6246,2.3671
7704,7,TD3,B,56.128,28.107,24.899,0.6415,2.3531
7705,7,TD3,B,56.907,27.062,25.385,0.6346,2.3745
7706,7,TD3,B,57.981,27.584,26.849,0.6326,2.4112
