episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7025,7,PPO,B,58.554,27.43,25.422,0.6617,2.02
7026,7,PPO,B,59.392,25.843,23.607,0.6587,1.9888
7027,7,PPO,B,60.263,27.677,23.425,0.6621,1.9627
7028,7,PPO,B,61.465,27.104,21.928,0.6747,1.9298
7029,7,PPO,B,60.908,26.709,23.085,0.663,2.0189
7030,7,PPO,B,62.84,26.999,22.923,0.6791,1.961
7031,7,PPO,B,64.289,28.28,23.23,0.6749,1.9187
7032,7,PPO,B,64.214,28.016,22.738,0.6873,1.8385
7033,7,PPO,B,62.753,26.977,21.342,0.6729,1.8946
7034,7,PPO,B,60.97,28.171,23.456,0.6689,1.8763
7035,7,PPO,B,59.663,27.933,24.283,0.6737,1.8871
7036,7,PPO,B,61.855,29.441,24.616,0.6711,1.908
7037,7,PPO,B,62.595,30.965,26.649,0.6651,1.9228
7038,7,PPO,B,62.568,31.642,25.412,0.6654,1.9779
7039,7,PPO,B,63.332,31.806,22.583,0.6611,2.0364
7040,7,PPO,B,63.543,32.1,23.6,0.6708,1.9945
7041,7,PPO,B,59.909,30.959,24.212,0.6707,2.0189
7042,7,PPO,B,58.763,29.574,25.347,0.6672,1.9814
7043,7,PPO,B,58.547,29.297,24.526,0.6611,1.9726
7044,7,PPO,B,59.507,29.067,26.608,0.6668,1.9371
7045,7,PPO,B,58.415,30.096,25.698,0.655,1.9416
7046,7,PPO,B,58.598,30.844,25.85,0.6492,1.9252
7047,7,PPO,B,58.666,31.648,28.323,0.6463,2.0028
7048,7,PPO,B,58.445,29.843,29.029,0.6461,2.0625
7049,7,PPO,B,59.283,29.445,26.857,0.6608,1.8528
7050,7,PPO,B,59.204,31.082,27.386,0.6783,1.784
7051,7,PPO,B,58.621,31.243,27.268,0.6777,1.7567
7052,7,PPO,B,58.099,29.068,26.811,0.6671,1.8225
7053,7,PPO,B,57.182,28.415,26.186,0.67,1.8191
7054,7,PPO,B,56.901,29.478,26.137,0.6591,1.9055
7055,7,PPO,B,58.272,29.324,26.386,0.6645,2.0395
7056,7,PPO,B,57.72,28.07,25.966,0.6659,2.0516
7057,7,PPO,B,57.686,28.686,25.69,0.6757,2.0591
7058,7,PPO,B,60.637,30.736,26.943,0.6995,1.986
7059,7,PPO,B,61.587,28.829,26.664,0.7081,1.8837
7060,7,PPO,B,62.364,28.189,25.905,0.6934,1.9895
7061,7,PPO,B,62.67,28.976,23.396,0.7035,1.9675
7062,7,PPO,B,63.051,26.928,23.943,0.7195,2.0113
7063,7,PPO,B,63.445,26.106,24.477,0.7164,2.0124
7064,7,PPO,B,61.13,25.853,24.711,0.7037,2.0096
7065,7,PPO,B,60.715,25.98,25.139,0.6937,2.0515
7066,7,PPO,B,61.408,27.168,24.506,0.7009,2.076
7067,7,PPO,B,59.553,27.917,21.983,0.7212,2.0394
7068,7,PPO,B,60.034,28.175,21.158,0.7218,2.0995
7069,7,PPO,B,59.18,29.432,21.891,0.7041,2.1517
7070,7,PPO,B,57.324,29.405,23.655,0.6859,2.1699
7071,7,PPO,B,57.518,28.905,24.203,0.7035,2.2696
7072,7,PPO,B,56.504,29.091,23.295,0.7007,2.2958
7073,7,PPO,B,57.357,29.447,23.622,0.7057,2.303
7074,7,PPO,B,59.455,30.043,21.529,0.6957,2.3028
7075,7,PPO,B,62.189,30.571,20.428,0.6987,2.2733
7076,7,PPO,B,61.629,30.411,18.882,0.6997,2.2046
7077,7,PPO,B,60.587,32.42,16.055,0.6828,2.1574
7078,7,PPO,B,59.062,30.24,16.564,0.6741,2.1148
7079,7,PPO,B,59.402,31.094,17.312,0.6644,2.1439
7080,7,PPO,B,58.548,31.145,17.827,0.6826,2.1723
7081,7,PPO,B,58.422,31.679,17.674,0.6913,2.1943
7082,7,PPO,B,57.005,30.365,20.498,0.68,2.1691
7083,7,PPO,B,58.728,30.331,22.221,0.6711,2.2859
7084,7,PPO,B,61.789,31.335,23.102,0.6638,2.3057
7085,7,PPO,B,62.046,29.158,23.725,0.6666,2.2773
7086,7,PPO,B,63.633,27.077,23.12,0.6943,2.3772
7087,7,PPO,B,62.863,27.322,23.631,0.6891,2.3212
7088,7,PPO,B,63.644,26.45,23.9,0.6949,2.3
7089,7,PPO,B,61.572,27.55,25.476,0.6889,2.2977
7090,7,PPO,B,62.424,27.704,24.174,0.6986,2.1718
7091,7,PPO,B,59.287,28.982,24.225,0.6965,2.1402
7092,7,PPO,B,59.124,29.961,25.745,0.6927,2.0943
7093,7,PPO,B,61.087,28.707,24.971,0.6869,2.0621
7094,7,PPO,B,59.037,30.983,25.5,0.6855,2.0091
7095,7,PPO,B,60.17,29.67,26.723,0.6863,1.9889
7096,7,PPO,B,58.647,28.977,26.863,0.674,2.0166
7097,7,PPO,B,58.818,27.928,25.223,0.6797,2.1125
7098,7,PPO,B,60.739,27.588,27.444,0.6915,2.1259
7099,7,PPO,B,60.127,27.232,28.777,0.6736,2.1431
7100,7,PPO,B,60.337,27.206,27.446,0.6685,2.0576
7101,7,PPO,B,60.697,26.533,27.903,0.6291,1.9979
7102,7,PPO,B,60.184,25.624,27.6,0.6263,2.1035
7103,7,PPO,B,59.475,25.937,26.709,0.6349,2.1696
7104,7,PPO,B,59.891,25.719,27.211,0.6381,2.1576
7105,7,PPO,B,58.908,27.01,26.262,0.6301,2.1457
7106,7,PPO,B,58.864,27.959,27.803,0.6175,2.1087
7107,7,PPO,B,57.92,28.391,26.224,0.6303,2.0271
7108,7,PPO,B,57.909,30.289,25.231,0.6378,2.0038
7109,7,PPO,B,58.921,31.348,25.269,0.657,1.9456
7110,7,PPO,B,58.496,32.777,23.816,0.6529,1.9122
7111,7,PPO,B,57.084,31.633,22.9,0.6613,1.9355
7112,7,PPO,B,57.196,32.026,22.414,0.6662,1.9308
7113,7,PPO,B,56.136,31.294,22.025,0.6694,1.8795
7114,7,PPO,B,58.473,31.486,21.078,0.6819,1.8107
7115,7,PPO,B,59.01,31.692,20.987,0.6752,1.8374
7116,7,PPO,B,56.909,30.32,22.46,0.6819,1.8438
7117,7,PPO,B,57.256,30.754,21.952,0.6629,1.9216
7118,7,PPO,B,56.795,30.536,21.479,0.6519,1.9556
7119,7,PPO,B,55.683,30.641,21.509,0.656,1.9444
7120,7,PPO,B,55.316,29.468,21.802,0.6673,1.9957
7121,7,PPO,B,56.323,28.86,22.881,0.6428,2.0064
7122,7,PPO,B,54.532,29.029,24.068,0.6454,2.0617
7123,7,PPO,B,56.03,27.341,26.848,0.6439,2.0738
7124,7,PPO,B,57.685,27.774,27.695,0.6463,2.0029
7125,7,PPO,B,57.43,30.531,26.416,0.654,2.0032
7126,7,PPO,B,57.172,29.477,25.369,0.6645,1.9618
7127,7,PPO,B,56.904,28.302,24.491,0.6673,2.0002
7128,7,PPO,B,55.75,30.156,24.394,0.6507,1.9422
7129,7,PPO,B,55.695,29.93,22.819,0.6631,1.9392
7130,7,PPO,B,53.765,32.02,24.749,0.6684,2.0212
7131,7,PPO,B,54.953,30.766,23.889,0.6637,1.9676
7132,7,PPO,B,55.351,33.132,25.48,0.6744,1.9558
7133,7,PPO,B,57.544,32.295,23.683,0.6662,2.0243
7134,7,PPO,B,57.907,31.458,22.944,0.6552,2.0857
7135,7,PPO,B,57.271,29.886,25.337,0.6471,2.0916
7136,7,PPO,B,57.44,29.033,25.752,0.6475,1.9407
7137,7,PPO,B,58.659,30.026,24.733,0.6491,1.9705
7138,7,PPO,B,58.902,30.914,25.964,0.6645,1.9471
7139,7,PPO,B,58.214,32.113,24.381,0.6771,2.0393
7140,7,PPO,B,62.09,28.872,23.869,0.6692,2.1154
7141,7,PPO,B,64.521,28.262,23.202,0.6592,2.1189
7142,7,PPO,B,63.61,30.001,21.191,0.6597,2.0117
7143,7,PPO,B,64.748,30.231,22.755,0.6519,1.8932
7144,7,PPO,B,67.487,30.719,23.126,0.65,1.9634
7145,7,PPO,B,65.161,30.244,22.074,0.6665,2.0077
7146,7,PPO,B,64.014,32.432,20.07,0.6631,2.0274
7147,7,PPO,B,65.903,33.05,18.496,0.6812,2.0772
7148,7,PPO,B,63.663,33.364,18.104,0.6802,2.0213
7149,7,PPO,B,61.398,30.063,18.547,0.6702,2.067
7150,7,PPO,B,62.958,31.216,20.739,0.6738,2.1512
7151,7,PPO,B,62.517,33.042,19.987,0.703,2.1447
7152,7,PPO,B,64.855,32.259,19.346,0.704,2.1499
7153,7,PPO,B,65.179,30.505,20.513,0.6764,2.1781
7154,7,PPO,B,65.035,29.574,17.867,0.6746,2.1305
7155,7,PPO,B,63.821,28.004,21.259,0.677,2.0744
7156,7,PPO,B,64.101,29.422,21.821,0.6709,2.0835
7157,7,PPO,B,67.275,31.295,21.838,0.668,2.003
7158,7,PPO,B,67.948,30.72,21.643,0.6462,1.9119
7159,7,PPO,B,68.152,30.829,26.166,0.6442,1.9141
7160,7,PPO,B,65.546,30.271,26.928,0.6552,1.9309
7161,7,PPO,B,66.472,31.199,26.696,0.6533,1.9267
7162,7,PPO,B,64.403,31.047,26.91,0.6746,2.0752
7163,7,PPO,B,65.651,31.98,27.176,0.6717,2.0174
7164,7,PPO,B,62.494,31.187,27.647,0.6715,1.9912
7165,7,PPO,B,59.729,29.84,27.934,0.6697,1.9954
7166,7,PPO,B,59.057,29.542,27.172,0.6913,1.9397
7167,7,PPO,B,59.12,30.27,27.218,0.6828,1.9554
7168,7,PPO,B,61.582,31.573,29.956,0.6627,1.9719
7169,7,PPO,B,63.043,30.841,30.163,0.661,2.0134
7170,7,PPO,B,63.409,33.07,30.981,0.6657,2.0409
7171,7,PPO,B,64.06,32.609,29.276,0.6621,2.0444
7172,7,PPO,B,64.363,31.26,29.131,0.6708,2.0705
7173,7,PPO,B,60.16,30.582,28.561,0.6749,2.0475
7174,7,PPO,B,61.277,30.45,29.117,0.6686,2.022
7175,7,PPO,B,62.83,30.814,29.068,0.6868,1.9666
7176,7,PPO,B,60.328,32.275,27.282,0.6931,1.9505
7177,7,PPO,B,62.066,34.848,26.896,0.6823,1.9105
7178,7,PPO,B,60.205,35.882,25.641,0.6776,2.0093
7179,7,PPO,B,59.446,34.888,27.466,0.6785,2.0657
7180,7,PPO,B,60.468,32.039,27.533,0.6576,2.0047
7181,7,PPO,B,62.701,31.481,25.461,0.6545,1.9457
7182,7,PPO,B,65.473,28.964,25.348,0.6424,1.9862
7183,7,PPO,B,65.078,29.443,24.517,0.6502,1.9911
7184,7,PPO,B,63.723,30.187,24.416,0.6405,2.0806
7185,7,PPO,B,62.0,31.582,25.836,0.6465,2.0019
7186,7,PPO,B,61.964,31.512,25.362,0.6691,1.9745
7187,7,PPO,B,63.161,33.387,24.747,0.6736,1.9536
7188,7,PPO,B,60.84,31.45,22.952,0.6691,1.9656
7189,7,PPO,B,58.47,31.203,23.348,0.6777,1.9369
7190,7,PPO,B,58.476,28.886,25.731,0.6553,1.9677
7191,7,PPO,B,60.121,28.595,26.436,0.6614,2.071
7192,7,PPO,B,58.633,29.336,26.504,0.6652,1.9889
7193,7,PPO,B,60.522,30.239,26.17,0.654,1.971
7194,7,PPO,B,58.017,31.669,26.717,0.6515,2.0542
7195,7,PPO,B,56.637,31.413,25.149,0.6539,2.135
7196,7,PPO,B,57.127,30.922,25.58,0.6543,2.0733
7197,7,PPO,B,59.788,30.763,25.863,0.6405,1.9967
7198,7,PPO,B,59.496,31.293,25.913,0.6467,1.8908
7199,7,PPO,B,59.091,31.344,25.374,0.6644,1.8507
7200,7,PPO,B,58.895,31.746,24.501,0.6694,1.922
7201,7,PPO,B,56.331,31.786,24.518,0.6683,1.9519
7202,7,PPO,B,56.118,32.433,24.505,0.6769,1.9872
7203,7,PPO,B,58.791,32.606,24.118,0.6708,1.9259
7204,7,PPO,B,59.542,34.2,22.988,0.6583,2.031
7205,7,PPO,B,58.35,31.7,24.416,0.6762,2.066
7206,7,PPO,B,58.907,32.333,24.619,0.662,2.1028
7207,7,PPO,B,58.774,33.926,23.757,0.6582,2.1831
7208,7,PPO,B,60.407,35.081,25.395,0.6619,2.1406
7209,7,PPO,B,58.903,33.705,26.797,0.6793,2.1563
7210,7,PPO,B,61.414,31.551,26.06,0.6858,2.1252
7211,7,PPO,B,60.826,28.925,24.514,0.6823,2.1702
7212,7,PPO,B,58.397,30.15,23.582,0.6706,2.0873
7213,7,PPO,B,57.702,30.502,24.93,0.6681,2.121
7214,7,PPO,B,61.046,30.147,24.062,0.6596,2.1478
7215,7,PPO,B,57.875,29.05,24.109,0.6577,2.102
7216,7,PPO,B,57.111,27.31,24.522,0.6584,2.2167
7217,7,PPO,B,55.352,26.151,24.473,0.6449,2.2111
7218,7,PPO,B,57.37,27.355,27.653,0.6578,2.1945
7219,7,PPO,B,55.734,29.133,27.506,0.656,2.2241
7220,7,PPO,B,57.508,28.954,25.039,0.6556,2.1944
7221,7,PPO,B,58.087,28.132,24.089,0.6372,2.2065
7222,7,PPO,B,58.162,29.076,24.273,0.6401,2.1353
7223,7,PPO,B,57.186,28.872,21.691,0.6289,2.1846
7224,7,PPO,B,58.832,28.591,22.1,0.6237,2.1057
7225,7,PPO,B,57.227,27.039,22.025,0.642,2.0634
7226,7,PPO,B,57.27,26.431,25.602,0.6592,2.0916
7227,7,PPO,B,56.86,25.941,26.253,0.674,2.0269
7228,7,PPO,B,58.293,26.317,26.62,0.6735,2.0344
7229,7,PPO,B,60.617,26.27,28.002,0.6638,2.0788
7230,7,PPO,B,61.538,26.15,28.764,0.6739,2.1687
7231,7,PPO,B,62.122,29.221,29.031,0.6653,2.1886
7232,7,PPO,B,61.112,29.508,27.562,0.6444,2.2153
7233,7,PPO,B,60.968,29.062,29.017,0.6604,2.2299
7234,7,PPO,B,61.083,31.032,26.763,0.6662,2.1544
7235,7,PPO,B,61.852,32.011,26.572,0.6535,2.1284
7236,7,PPO,B,60.182,30.063,26.895,0.6658,2.0522
7237,7,PPO,B,61.381,29.127,26.827,0.6566,2.0773
7238,7,PPO,B,60.621,29.525,23.853,0.6474,2.0117
7239,7,PPO,B,60.506,29.374,22.672,0.6509,2.0813
7240,7,PPO,B,59.936,31.264,23.401,0.6591,2.0867
7241,7,PPO,B,57.475,31.624,22.682,0.6569,2.0978
7242,7,PPO,B,58.727,30.177,23.787,0.6742,2.1575
7243,7,PPO,B,59.741,32.025,23.026,0.6663,2.0739
7244,7,PPO,B,60.714,30.969,22.503,0.6802,2.0693
7245,7,PPO,B,59.849,30.186,23.904,0.6759,2.0284
7246,7,PPO,B,62.251,28.267,25.591,0.6838,2.0165
7247,7,PPO,B,61.786,28.255,24.553,0.6655,2.0294
7248,7,PPO,B,60.288,30.058,23.265,0.6743,2.084
7249,7,PPO,B,59.464,29.178,22.71,0.6828,2.0176
7250,7,PPO,B,59.611,29.712,21.177,0.6729,1.9465
7251,7,PPO,B,60.788,31.037,18.929,0.668,1.9717
7252,7,PPO,B,61.343,30.561,19.539,0.6805,1.9536
7253,7,PPO,B,60.83,30.165,20.813,0.6711,1.9888
7254,7,PPO,B,59.005,30.798,19.78,0.6654,2.0124
7255,7,PPO,B,60.875,29.578,22.058,0.6832,2.0476
7256,7,PPO,B,59.162,33.136,21.809,0.6766,2.0748
7257,7,PPO,B,57.724,34.077,20.623,0.6675,2.1933
7258,7,PPO,B,59.012,35.596,20.739,0.6688,2.1707
7259,7,PPO,B,59.65,34.807,23.808,0.649,2.1325
7260,7,PPO,B,60.354,33.341,22.522,0.6592,2.1675
7261,7,PPO,B,61.804,32.542,22.176,0.6701,2.1689
7262,7,PPO,B,61.891,32.515,21.106,0.6871,2.1641
7263,7,PPO,B,60.976,31.982,18.79,0.6595,2.1073
7264,7,PPO,B,59.77,31.452,21.048,0.6488,1.9762
7265,7,PPO,B,60.384,30.397,21.506,0.6463,2.0239
7266,7,PPO,B,57.819,32.803,20.461,0.627,1.9975
7267,7,PPO,B,59.735,32.135,22.671,0.6252,1.9869
7268,7,PPO,B,59.887,30.572,22.463,0.6575,1.9942
7269,7,PPO,B,60.595,29.189,20.438,0.6555,1.9766
7270,7,PPO,B,61.395,29.683,19.842,0.6758,1.9301
7271,7,PPO,B,60.692,28.044,19.843,0.6607,1.8882
7272,7,PPO,B,62.22,27.722,19.54,0.6569,1.9017
7273,7,PPO,B,60.644,26.188,20.753,0.6616,2.009
7274,7,PPO,B,62.595,27.108,21.937,0.6681,1.9949
7275,7,PPO,B,60.754,27.475,23.674,0.6667,2.1021
7276,7,PPO,B,60.272,29.053,24.33,0.6774,2.161
7277,7,PPO,B,60.086,30.22,23.204,0.679,2.1067
7278,7,PPO,B,60.588,29.806,24.607,0.6803,2.0702
7279,7,PPO,B,62.984,29.704,24.738,0.7069,2.1172
7280,7,PPO,B,63.903,28.905,26.456,0.7154,2.0196
7281,7,PPO,B,60.206,29.063,26.044,0.7038,1.9291
7282,7,PPO,B,57.402,29.944,25.971,0.6997,1.9093
7283,7,PPO,B,55.257,29.782,25.849,0.6985,1.8848
7284,7,PPO,B,56.161,29.177,25.782,0.7042,1.8541
7285,7,PPO,B,55.799,27.133,25.878,0.6959,1.8895
7286,7,PPO,B,57.891,28.639,26.528,0.6692,1.8526
7287,7,PPO,B,57.818,28.629,25.855,0.6716,1.8971
7288,7,PPO,B,59.995,28.506,25.522,0.6606,1.9341
7289,7,PPO,B,59.636,30.023,26.619,0.6567,2.0783
7290,7,PPO,B,59.377,32.196,26.282,0.6668,2.1677
7291,7,PPO,B,57.218,30.758,25.474,0.6646,2.2128
7292,7,PPO,B,59.301,30.602,26.571,0.6579,2.1992
7293,7,PPO,B,58.922,29.93,28.234,0.668,2.1855
7294,7,PPO,B,59.792,29.401,26.255,0.673,2.1696
7295,7,PPO,B,58.693,29.902,24.342,0.6864,2.1126
7296,7,PPO,B,58.348,29.9,24.974,0.6871,2.0598
7297,7,PPO,B,59.743,28.531,23.433,0.6721,2.0945
7298,7,PPO,B,60.031,27.3,22.954,0.6622,2.1342
7299,7,PPO,B,59.55,28.741,19.926,0.6592,2.082
7300,7,PPO,B,60.083,31.515,19.293,0.6705,2.0576
7301,7,PPO,B,61.718,32.895,21.515,0.6546,2.0225
7302,7,PPO,B,61.294,32.743,23.113,0.6494,1.9762
7303,7,PPO,B,60.799,30.642,23.16,0.6442,2.0615
7304,7,PPO,B,59.73,32.987,23.497,0.6439,2.0519
7305,7,PPO,B,58.295,34.662,22.826,0.652,2.067
7306,7,PPO,B,60.309,32.416,24.162,0.6621,2.0542
7307,7,PPO,B,60.749,31.562,24.697,0.6555,2.0516
7308,7,PPO,B,62.252,31.28,24.186,0.6606,1.9865
7309,7,PPO,B,62.775,32.718,22.798,0.6473,2.0018
7310,7,PPO,B,61.75,32.205,21.936,0.6345,1.9908
7311,7,PPO,B,61.732,32.635,23.285,0.6331,1.9475
7312,7,PPO,B,62.64,31.143,23.488,0.6515,1.9163
7313,7,PPO,B,63.095,29.808,22.388,0.6552,1.9927
7314,7,PPO,B,62.408,29.747,22.851,0.665,2.0634
7315,7,PPO,B,61.868,28.991,23.074,0.6434,2.0441
7316,7,PPO,B,65.132,27.508,24.217,0.6541,2.0466
7317,7,PPO,B,64.884,29.045,24.389,0.639,1.9579
7318,7,PPO,B,62.313,31.486,25.467,0.6421,2.0075
7319,7,PPO,B,60.801,31.379,25.715,0.6157,2.0365
7320,7,PPO,B,60.13,32.585,24.828,0.6169,1.9393
7321,7,PPO,B,60.94,32.473,26.49,0.6243,1.9965
7322,7,PPO,B,61.273,30.6,24.739,0.6173,1.9854
7323,7,PPO,B,63.105,30.881,23.512,0.6322,1.992
7324,7,PPO,B,62.0,31.116,24.767,0.6484,1.9426
7325,7,PPO,B,60.778,30.393,23.953,0.6618,1.9889
7326,7,PPO,B,59.392,30.834,24.235,0.661,1.9612
7327,7,PPO,B,60.22,32.664,23.584,0.6642,2.017
7328,7,PPO,B,61.511,31.346,23.42,0.6715,2.0939
7329,7,PPO,B,61.705,32.463,22.125,0.654,2.0995
7330,7,PPO,B,61.29,32.282,21.059,0.6597,2.1436
7331,7,PPO,B,60.977,33.325,21.27,0.6715,2.1083
7332,7,PPO,B,60.142,33.96,19.66,0.6585,2.1726
7333,7,PPO,B,59.106,34.094,22.383,0.6597,2.21
7334,7,PPO,B,60.469,36.616,21.872,0.6462,2.3029
7335,7,PPO,B,61.786,34.627,21.161,0.6531,2.1763
7336,7,PPO,B,61.485,31.398,21.956,0.6434,2.1464
7337,7,PPO,B,60.157,30.321,23.28,0.6304,2.0344
7338,7,PPO,B,60.661,33.384,22.39,0.6392,2.0416
7339,7,PPO,B,59.588,32.893,22.733,0.6419,1.9923
7340,7,PPO,B,58.928,30.03,21.27,0.6531,2.1512
7341,7,PPO,B,59.562,30.46,21.963,0.6645,2.1126
7342,7,PPO,B,57.87,29.439,23.841,0.6718,2.1019
7343,7,PPO,B,57.957,31.389,23.034,0.6717,2.1077
7344,7,PPO,B,59.084,30.264,23.242,0.6793,2.0905
7345,7,PPO,B,58.134,30.91,25.051,0.6818,2.0908
7346,7,PPO,B,54.639,31.471,27.642,0.6868,2.073
7347,7,PPO,B,55.37,29.895,27.926,0.6912,2.0681
7348,7,PPO,B,54.154,30.408,26.732,0.7051,2.1418
7349,7,PPO,B,55.921,31.758,25.394,0.6975,2.1546
7350,7,PPO,B,58.062,32.282,24.313,0.6947,2.1472
7351,7,PPO,B,59.624,32.185,25.502,0.6755,2.1843
7352,7,PPO,B,60.516,31.931,25.915,0.6664,2.1771
7353,7,PPO,B,59.952,32.675,24.296,0.652,2.1429
7354,7,PPO,B,63.058,32.054,25.742,0.6495,2.14
7355,7,PPO,B,63.692,31.643,26.727,0.654,2.1487
7356,7,PPO,B,63.495,33.156,26.623,0.6429,2.1115
7357,7,PPO,B,64.644,34.606,27.787,0.6516,2.0674
7358,7,PPO,B,63.719,33.499,27.351,0.6495,2.0924
7359,7,PPO,B,62.712,32.935,28.044,0.6545,2.0981
7360,7,PPO,B,62.891,33.414,28.736,0.6616,2.1016
7361,7,PPO,B,64.058,32.887,27.218,0.644,2.1031
7362,7,PPO,B,62.306,33.801,27.415,0.6567,2.0544
7363,7,PPO,B,63.644,31.905,25.309,0.6657,2.0645
7364,7,PPO,B,61.582,31.307,26.781,0.67,2.0778
7365,7,PPO,B,61.882,29.641,27.322,0.6598,2.0084
7366,7,PPO,B,60.503,29.719,29.026,0.6712,1.9779
7367,7,PPO,B,60.558,29.411,29.932,0.6718,1.9575
7368,7,PPO,B,60.2,29.341,27.412,0.663,1.9579
7369,7,PPO,B,59.396,29.449,26.309,0.6727,2.052
7370,7,PPO,B,59.126,28.806,25.857,0.6635,2.0554
7371,7,PPO,B,61.099,27.948,24.728,0.6637,2.0666
7372,7,PPO,B,62.714,26.841,25.939,0.666,1.9621
7373,7,PPO,B,60.053,26.674,24.444,0.665,1.9968
7374,7,PPO,B,59.921,27.743,23.148,0.6615,2.0167
7375,7,PPO,B,60.369,29.169,22.891,0.6703,2.0693
7376,7,PPO,B,62.114,31.556,23.082,0.6831,2.0875
7377,7,PPO,B,63.382,31.904,23.338,0.6665,2.0594
7378,7,PPO,B,62.981,33.061,23.43,0.6625,2.0666
7379,7,PPO,B,62.06,33.582,23.716,0.6511,2.0462
7380,7,PPO,B,61.928,33.572,23.52,0.6331,2.097
7381,7,PPO,B,59.008,32.938,22.186,0.6478,2.018
7382,7,PPO,B,59.61,34.313,21.454,0.6509,1.9951
7383,7,PPO,B,59.611,34.385,22.922,0.6586,1.9152
7384,7,PPO,B,59.27,33.116,23.353,0.6696,1.9806
7385,7,PPO,B,57.797,31.896,24.09,0.6734,2.0267
7386,7,PPO,B,59.665,32.703,22.707,0.6814,2.0193
7387,7,PPO,B,60.663,31.588,20.939,0.6805,2.0339
7388,7,PPO,B,60.242,31.69,21.265,0.686,2.0037
7389,7,PPO,B,55.506,30.309,20.578,0.6852,1.9099
7390,7,PPO,B,56.334,30.37,20.793,0.6683,1.8774
7391,7,PPO,B,57.288,30.24,20.923,0.6694,1.9586
7392,7,PPO,B,58.942,29.911,21.357,0.6484,1.9477
7393,7,PPO,B,55.815,30.025,23.07,0.6484,1.8948
7394,7,PPO,B,56.552,30.454,24.951,0.6686,1.9541
7395,7,PPO,B,58.375,31.812,25.275,0.6799,2.0163
7396,7,PPO,B,59.108,31.047,26.042,0.6689,1.9513
7397,7,PPO,B,59.449,33.748,24.477,0.677,1.9524
7398,7,PPO,B,58.304,31.216,24.393,0.6528,1.9648
7399,7,PPO,B,61.642,31.263,22.923,0.6519,1.9738
7400,7,PPO,B,62.227,31.753,23.587,0.6431,1.9558
7401,7,PPO,B,62.535,31.565,24.408,0.6405,2.0037
7402,7,PPO,B,58.985,30.949,22.32,0.6561,2.0178
7403,7,PPO,B,58.984,32.307,22.619,0.6645,1.9503
7404,7,PPO,B,62.512,32.927,22.001,0.6732,1.9135
7405,7,PPO,B,59.832,32.91,23.588,0.6687,1.8583
7406,7,PPO,B,61.094,32.486,22.372,0.6561,1.8143
7407,7,PPO,B,61.182,31.931,22.537,0.6495,1.8639
7408,7,PPO,B,60.196,31.068,22.732,0.6613,1.8775
7409,7,PPO,B,62.712,31.584,23.029,0.6502,1.8743
7410,7,PPO,B,62.266,29.451,22.636,0.6575,1.8401
7411,7,PPO,B,58.895,29.349,22.249,0.6564,1.9126
7412,7,PPO,B,59.334,28.581,22.065,0.652,1.9405
7413,7,PPO,B,58.657,28.432,22.27,0.654,1.9428
7414,7,PPO,B,59.025,28.932,21.978,0.6497,2.0141
7415,7,PPO,B,59.726,30.771,22.142,0.6479,1.9802
7416,7,PPO,B,57.111,30.203,21.279,0.673,1.9831
7417,7,PPO,B,57.826,29.308,21.493,0.6631,1.9344
7418,7,PPO,B,58.772,30.735,22.398,0.6762,1.9117
7419,7,PPO,B,59.524,31.687,24.439,0.685,1.8755
7420,7,PPO,B,59.14,30.324,24.848,0.665,1.8829
7421,7,PPO,B,57.369,28.511,24.399,0.6452,1.8604
7422,7,PPO,B,58.814,27.438,25.071,0.6569,1.8789
7423,7,PPO,B,59.235,27.787,25.644,0.6613,1.9323
7424,7,PPO,B,59.611,27.193,26.827,0.6636,1.8736
7425,7,PPO,B,57.041,31.114,28.505,0.6506,1.9818
7426,7,PPO,B,56.882,31.83,26.254,0.6635,1.9671
7427,7,PPO,B,56.328,29.751,25.977,0.6676,1.9657
7428,7,PPO,B,57.33,29.268,24.91,0.6625,1.9539
7429,7,PPO,B,56.873,29.22,25.389,0.6686,1.883
7430,7,PPO,B,57.276,29.552,24.116,0.6604,1.8498
7431,7,PPO,B,59.125,29.633,23.994,0.6704,1.9256
7432,7,PPO,B,57.647,30.007,24.64,0.6499,1.9498
7433,7,PPO,B,59.801,30.661,23.792,0.6467,1.9256
7434,7,PPO,B,59.297,31.634,23.878,0.6594,1.8242
7435,7,PPO,B,59.791,31.933,24.731,0.6658,1.8869
7436,7,PPO,B,57.749,32.586,25.66,0.6464,1.962
7437,7,PPO,B,56.945,31.985,25.093,0.6608,1.9964
7438,7,PPO,B,57.584,30.796,26.865,0.6656,1.9157
7439,7,PPO,B,57.068,30.963,25.889,0.6438,1.9593
7440,7,PPO,B,56.269,31.514,26.177,0.6377,1.9958
7441,7,PPO,B,56.484,32.703,25.683,0.6262,2.0093
7442,7,PPO,B,57.509,32.441,24.719,0.6353,2.0284
7443,7,PPO,B,58.34,33.215,24.722,0.6376,2.0057
7444,7,PPO,B,60.454,31.789,24.652,0.6304,2.015
7445,7,PPO,B,62.282,30.359,23.888,0.6462,1.9805
7446,7,PPO,B,60.877,31.14,23.791,0.6695,1.9722
7447,7,PPO,B,60.649,31.023,24.543,0.6863,1.9923
7448,7,PPO,B,61.272,29.284,24.478,0.6869,2.041
7449,7,PPO,B,58.181,29.553,26.152,0.685,2.0224
