episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8220,2,TD3,B,56.297,28.619,27.585,0.6223,1.9916
8221,2,TD3,B,55.295,29.671,25.858,0.6256,2.0558
8222,2,TD3,B,52.478,32.379,24.673,0.6276,1.994
8223,2,TD3,B,53.826,32.855,26.661,0.615,2.0653
8224,2,TD3,B,55.071,33.962,27.226,0.6197,1.979
8225,2,TD3,B,55.59,33.686,27.314,0.6199,2.0322
8226,2,TD3,B,56.251,31.873,27.224,0.6294,2.1048
8227,2,TD3,B,56.169,32.12,28.529,0.6343,2.1864
8228,2,TD3,B,55.353,31.127,28.99,0.6583,2.2435
8229,2,TD3,B,55.005,31.06,28.844,0.6348,2.1821
8230,2,TD3,B,56.213,30.709,28.653,0.6457,2.2242
8231,2,TD3,B,55.081,31.1,27.193,0.6386,2.1891
8232,2,TD3,B,54.486,30.943,27.168,0.641,2.1467
8233,2,TD3,B,54.016,31.655,26.517,0.6313,2.11
8234,2,TD3,B,52.107,32.435,24.584,0.6409,2.2063
8235,2,TD3,B,52.433,30.663,27.032,0.6442,2.2058
8236,2,TD3,B,51.567,32.065,27.551,0.6345,2.1411
8237,2,TD3,B,53.101,31.666,25.437,0.6038,2.1558
8238,2,TD3,B,52.703,32.42,24.661,0.6041,2.1265
8239,2,TD3,B,53.121,32.212,25.578,0.5973,2.1134
8240,2,TD3,B,52.469,32.668,25.633,0.6068,2.1188
8241,2,TD3,B,53.79,30.945,23.91,0.5951,2.0618
8242,2,TD3,B,53.582,31.364,26.613,0.5871,2.0825
8243,2,TD3,B,53.447,31.034,25.964,0.5769,2.1216
8244,2,TD3,B,51.962,31.251,24.967,0.5938,2.1671
8245,2,TD3,B,50.539,30.478,24.07,0.5964,2.2082
8246,2,TD3,B,53.535,30.641,23.459,0.6064,2.1955
8247,2,TD3,B,54.903,29.865,24.026,0.5945,2.1018
8248,2,TD3,B,54.791,29.088,23.607,0.5931,2.0941
8249,2,TD3,B,51.804,31.834,23.713,0.6096,2.1654
8250,2,TD3,B,51.986,33.159,23.32,0.586,2.2823
8251,2,TD3,B,54.695,31.256,22.91,0.5652,2.3033
8252,2,TD3,B,54.328,31.621,23.1,0.5581,2.1866
8253,2,TD3,B,55.465,32.733,23.165,0.551,2.2449
8254,2,TD3,B,55.071,31.805,24.764,0.5485,2.2678
8255,2,TD3,B,55.696,32.419,26.803,0.5743,2.3131
8256,2,TD3,B,56.248,31.957,27.073,0.5876,2.3472
8257,2,TD3,B,55.736,30.486,25.891,0.6016,2.2565
8258,2,TD3,B,55.347,31.339,25.197,0.6013,2.2363
8259,2,TD3,B,57.07,30.799,24.802,0.6018,2.2103
8260,2,TD3,B,54.919,32.837,25.787,0.6157,2.1406
8261,2,TD3,B,55.522,32.797,26.608,0.622,2.1635
8262,2,TD3,B,54.924,32.572,25.788,0.616,2.188
8263,2,TD3,B,52.97,29.398,25.547,0.5985,2.1745
8264,2,TD3,B,52.563,31.537,25.773,0.6016,2.152
8265,2,TD3,B,52.406,29.75,27.195,0.6093,2.1735
8266,2,TD3,B,52.325,31.574,27.937,0.6281,2.1483
8267,2,TD3,B,50.181,33.845,28.466,0.6314,2.0911
8268,2,TD3,B,50.493,33.963,29.121,0.6307,2.0626
8269,2,TD3,B,51.604,34.43,29.096,0.6249,2.1082
8270,2,TD3,B,52.641,31.33,30.052,0.6194,2.1477
8271,2,TD3,B,52.361,30.617,29.471,0.6308,2.1865
8272,2,TD3,B,53.951,29.539,29.136,0.6324,2.2236
8273,2,TD3,B,51.38,30.578,29.14,0.6219,2.2114
8274,2,TD3,B,51.98,30.187,31.989,0.6331,2.1228
8275,2,TD3,B,52.846,30.545,30.738,0.6277,2.1937
8276,2,TD3,B,52.626,30.597,30.372,0.6294,2.2755
8277,2,TD3,B,51.761,31.102,30.726,0.6469,2.2448
8278,2,TD3,B,51.982,30.995,33.589,0.6383,2.2382
8279,2,TD3,B,52.678,29.699,33.612,0.6408,2.2383
8280,2,TD3,B,53.142,29.807,31.831,0.6288,2.1576
8281,2,TD3,B,52.347,29.571,31.288,0.6426,2.1514
8282,2,TD3,B,51.165,28.72,29.735,0.6405,2.0975
8283,2,TD3,B,52.953,27.978,29.303,0.6194,2.1117
8284,2,TD3,B,53.909,31.746,28.849,0.6258,2.1211
8285,2,TD3,B,53.407,31.603,28.401,0.6278,1.9864
8286,2,TD3,B,51.635,32.028,28.353,0.6254,1.9706
8287,2,TD3,B,50.945,32.165,27.886,0.6451,1.9322
8288,2,TD3,B,49.83,33.106,28.36,0.6585,1.9581
8289,2,TD3,B,49.032,32.75,30.556,0.6581,1.9011
8290,2,TD3,B,46.823,31.961,32.484,0.6335,1.9904
8291,2,TD3,B,49.566,31.187,31.768,0.6237,2.0516
8292,2,TD3,B,52.07,31.737,30.544,0.6235,2.0736
8293,2,TD3,B,49.617,31.266,31.176,0.6204,2.1565
8294,2,TD3,B,51.558,30.474,30.223,0.6127,2.1295
8295,2,TD3,B,50.459,29.331,29.291,0.617,2.1382
8296,2,TD3,B,51.189,29.264,28.861,0.6002,2.1993
8297,2,TD3,B,51.139,29.5,30.359,0.6034,2.2139
8298,2,TD3,B,50.786,29.217,29.922,0.5937,2.2103
8299,2,TD3,B,51.01,28.87,27.906,0.5899,2.2498
8300,2,TD3,B,51.96,29.609,27.754,0.5729,2.1679
8301,2,TD3,B,54.952,29.272,24.553,0.5828,2.1975
8302,2,TD3,B,54.536,30.26,25.341,0.5868,2.1938
8303,2,TD3,B,53.37,30.553,23.524,0.6014,2.1122
8304,2,TD3,B,50.866,30.81,24.192,0.6174,2.1064
8305,2,TD3,B,51.326,30.787,23.357,0.6245,2.1094
8306,2,TD3,B,51.613,29.832,22.374,0.625,2.1058
8307,2,TD3,B,51.717,29.675,23.283,0.6112,2.1346
8308,2,TD3,B,48.306,29.218,24.114,0.6174,2.2466
8309,2,TD3,B,48.354,28.567,25.931,0.6196,2.2176
8310,2,TD3,B,49.645,27.247,27.55,0.6079,2.2195
8311,2,TD3,B,50.132,27.977,25.832,0.613,2.1306
8312,2,TD3,B,50.591,28.683,26.393,0.6323,2.0812
8313,2,TD3,B,52.721,29.522,24.591,0.6242,2.0231
8314,2,TD3,B,54.283,27.683,26.311,0.6215,2.0192
8315,2,TD3,B,55.261,30.815,27.577,0.6211,2.16
8316,2,TD3,B,55.711,30.884,27.184,0.6289,2.1383
8317,2,TD3,B,55.226,30.224,28.492,0.6388,2.1996
8318,2,TD3,B,54.31,30.888,28.855,0.6449,2.2928
8319,2,TD3,B,53.976,30.717,29.136,0.6442,2.2732
8320,2,TD3,B,53.054,30.796,28.842,0.6508,2.2755
8321,2,TD3,B,50.806,31.491,27.065,0.6292,2.3107
8322,2,TD3,B,51.329,33.84,26.721,0.622,2.2736
8323,2,TD3,B,52.153,33.033,26.426,0.623,2.3621
8324,2,TD3,B,50.45,31.797,27.675,0.5898,2.2777
8325,2,TD3,B,50.644,34.066,27.824,0.5843,2.3677
8326,2,TD3,B,53.667,33.222,26.828,0.5883,2.2536
8327,2,TD3,B,54.693,31.541,26.761,0.5956,2.1558
8328,2,TD3,B,53.865,29.907,26.994,0.6192,2.1201
8329,2,TD3,B,55.433,31.507,28.828,0.623,2.0631
8330,2,TD3,B,54.711,32.15,30.334,0.6108,2.1133
8331,2,TD3,B,52.294,30.046,31.769,0.5983,2.1658
8332,2,TD3,B,53.738,30.121,30.974,0.6196,2.1526
8333,2,TD3,B,52.468,29.218,31.322,0.6139,2.0643
8334,2,TD3,B,54.234,28.347,31.579,0.611,2.0048
8335,2,TD3,B,52.338,28.49,29.008,0.6112,2.0267
8336,2,TD3,B,52.807,28.514,28.912,0.5921,1.985
8337,2,TD3,B,52.626,28.3,29.983,0.5811,1.9021
8338,2,TD3,B,52.228,27.224,30.292,0.6033,1.8995
8339,2,TD3,B,51.387,28.43,32.75,0.5966,1.8736
8340,2,TD3,B,50.312,28.229,31.737,0.6071,1.8836
8341,2,TD3,B,53.45,30.979,27.905,0.6071,1.9452
8342,2,TD3,B,53.707,28.41,29.323,0.6074,1.9443
8343,2,TD3,B,54.465,30.934,28.057,0.6054,1.9435
8344,2,TD3,B,51.574,31.833,27.219,0.615,1.9529
8345,2,TD3,B,51.426,30.752,28.629,0.621,1.9261
8346,2,TD3,B,52.684,32.528,28.283,0.6211,1.9052
8347,2,TD3,B,53.847,34.291,28.873,0.6351,1.9919
8348,2,TD3,B,55.72,35.475,28.778,0.6532,2.0436
8349,2,TD3,B,54.523,34.069,27.276,0.6613,2.0716
8350,2,TD3,B,53.118,32.967,28.131,0.667,2.1249
8351,2,TD3,B,52.987,30.887,26.987,0.6545,2.1409
8352,2,TD3,B,51.957,32.846,28.352,0.6703,2.1785
8353,2,TD3,B,51.259,32.085,27.597,0.6609,2.2059
8354,2,TD3,B,54.012,30.95,27.066,0.6603,2.1401
8355,2,TD3,B,50.275,32.321,25.931,0.6665,2.1444
8356,2,TD3,B,50.876,32.338,27.149,0.669,2.1515
8357,2,TD3,B,51.391,31.721,24.699,0.6483,2.2275
8358,2,TD3,B,53.328,31.633,26.961,0.6364,2.235
8359,2,TD3,B,53.763,32.601,26.343,0.6478,2.2072
8360,2,TD3,B,53.385,34.071,24.863,0.6285,2.2157
8361,2,TD3,B,53.388,36.149,26.558,0.6282,2.2171
8362,2,TD3,B,55.573,35.36,26.209,0.6213,2.1806
8363,2,TD3,B,55.938,35.661,26.425,0.63,2.2392
8364,2,TD3,B,55.216,36.308,27.129,0.6268,2.2679
8365,2,TD3,B,55.767,34.632,25.687,0.6243,2.2402
8366,2,TD3,B,56.676,33.82,25.818,0.6218,2.204
8367,2,TD3,B,55.598,34.414,24.856,0.6276,2.2313
8368,2,TD3,B,56.372,34.306,24.958,0.6309,2.1449
8369,2,TD3,B,56.171,35.076,23.262,0.6199,2.1923
8370,2,TD3,B,54.47,35.791,23.05,0.6427,2.2061
8371,2,TD3,B,54.51,34.034,23.098,0.6528,2.1157
8372,2,TD3,B,57.541,34.004,22.786,0.6503,2.0643
8373,2,TD3,B,54.658,35.055,24.736,0.6409,2.0915
8374,2,TD3,B,54.751,34.228,24.353,0.6376,2.1554
8375,2,TD3,B,56.301,32.746,25.095,0.6352,2.2301
8376,2,TD3,B,56.62,31.172,27.25,0.6195,2.1418
8377,2,TD3,B,56.65,31.919,28.034,0.6282,2.1114
8378,2,TD3,B,54.73,30.884,27.16,0.6287,2.0652
8379,2,TD3,B,55.197,31.341,25.96,0.6252,2.0481
8380,2,TD3,B,53.988,31.704,26.765,0.6123,2.0237
8381,2,TD3,B,51.547,32.19,26.242,0.601,1.9347
8382,2,TD3,B,50.728,31.202,26.489,0.6155,1.941
8383,2,TD3,B,52.605,31.996,24.103,0.6112,1.9968
8384,2,TD3,B,54.583,32.834,25.231,0.6144,1.9945
8385,2,TD3,B,53.893,35.617,25.315,0.6019,1.9548
8386,2,TD3,B,53.51,35.435,24.901,0.5971,2.0356
8387,2,TD3,B,53.178,36.246,26.834,0.6113,2.0922
8388,2,TD3,B,54.568,33.902,25.621,0.6046,2.1339
8389,2,TD3,B,55.22,32.317,26.389,0.602,2.1595
8390,2,TD3,B,53.034,35.154,26.238,0.6021,2.1665
8391,2,TD3,B,52.166,36.209,28.127,0.6092,2.1432
8392,2,TD3,B,54.143,37.51,25.718,0.6022,2.1625
8393,2,TD3,B,52.755,37.697,24.575,0.6108,2.1369
8394,2,TD3,B,55.202,35.156,24.71,0.609,2.0931
8395,2,TD3,B,58.052,33.92,24.897,0.6159,2.1072
8396,2,TD3,B,56.088,33.273,28.097,0.6134,2.1378
8397,2,TD3,B,55.928,32.748,27.851,0.6245,2.0795
8398,2,TD3,B,53.402,34.653,26.658,0.6332,2.0952
8399,2,TD3,B,54.135,32.723,26.009,0.6357,2.1607
8400,2,TD3,B,55.426,32.166,26.335,0.6118,2.1677
8401,2,TD3,B,54.532,32.97,26.214,0.6256,2.1688
8402,2,TD3,B,55.779,29.785,25.124,0.6411,2.0332
8403,2,TD3,B,56.076,30.299,28.631,0.6281,2.0687
8404,2,TD3,B,58.518,30.458,27.362,0.6224,2.1969
8405,2,TD3,B,56.606,31.777,25.852,0.5993,2.1556
8406,2,TD3,B,58.485,31.744,26.399,0.5958,2.1452
8407,2,TD3,B,61.462,32.292,26.18,0.5979,2.1332
8408,2,TD3,B,62.657,33.247,27.245,0.6043,2.105
8409,2,TD3,B,61.907,31.787,28.214,0.6013,2.1662
8410,2,TD3,B,60.969,32.541,28.184,0.5922,2.0972
8411,2,TD3,B,59.525,33.616,26.069,0.5856,2.2183
8412,2,TD3,B,61.036,33.212,25.911,0.5857,2.2612
8413,2,TD3,B,61.443,30.724,24.653,0.6001,2.2368
8414,2,TD3,B,59.583,30.411,24.334,0.6097,2.3174
8415,2,TD3,B,60.436,29.912,24.028,0.6078,2.2505
8416,2,TD3,B,59.183,29.945,24.781,0.6004,2.2134
8417,2,TD3,B,61.892,29.677,25.601,0.6208,2.2352
8418,2,TD3,B,59.893,29.207,24.565,0.6327,2.2515
8419,2,TD3,B,59.06,30.728,24.703,0.6472,2.2066
8420,2,TD3,B,59.298,30.023,23.837,0.6655,2.1794
8421,2,TD3,B,57.496,31.253,23.895,0.6389,2.1348
8422,2,TD3,B,52.854,32.969,23.238,0.6279,2.2076
8423,2,TD3,B,52.987,32.02,22.474,0.61,2.2239
8424,2,TD3,B,53.604,30.178,22.209,0.6151,2.2548
8425,2,TD3,B,54.704,31.104,24.862,0.6216,2.1887
8426,2,TD3,B,54.797,31.25,25.454,0.6313,2.1702
8427,2,TD3,B,53.179,32.335,24.57,0.6356,2.1891
8428,2,TD3,B,54.438,31.875,25.775,0.6321,2.2585
8429,2,TD3,B,52.198,31.193,23.962,0.6264,2.2638
8430,2,TD3,B,52.852,32.698,26.283,0.6234,2.2924
8431,2,TD3,B,50.503,33.484,26.73,0.6056,2.2995
8432,2,TD3,B,49.825,33.819,25.894,0.6287,2.3799
8433,2,TD3,B,50.359,34.598,25.071,0.6293,2.3251
8434,2,TD3,B,50.499,32.684,25.891,0.6227,2.3253
8435,2,TD3,B,51.277,34.173,26.635,0.6191,2.3527
8436,2,TD3,B,50.192,32.804,28.442,0.608,2.3155
8437,2,TD3,B,52.158,30.459,29.539,0.613,2.3247
8438,2,TD3,B,52.715,33.987,29.311,0.6248,2.2876
8439,2,TD3,B,52.701,33.499,28.115,0.6243,2.3078
8440,2,TD3,B,52.846,32.488,27.404,0.6306,2.3101
8441,2,TD3,B,52.406,33.71,26.058,0.6467,2.2851
8442,2,TD3,B,52.316,32.711,25.375,0.6383,2.2247
8443,2,TD3,B,52.704,32.832,25.669,0.6439,2.242
8444,2,TD3,B,54.296,31.856,24.191,0.6394,2.1962
8445,2,TD3,B,54.571,32.671,23.184,0.6348,2.1345
8446,2,TD3,B,56.42,32.381,25.45,0.6146,2.1395
8447,2,TD3,B,57.056,32.921,25.754,0.6144,2.0628
8448,2,TD3,B,58.004,32.832,27.905,0.6146,2.1004
8449,2,TD3,B,56.036,32.797,28.136,0.6276,2.1562
8450,2,TD3,B,54.483,31.784,28.42,0.6307,2.1825
8451,2,TD3,B,54.104,32.781,27.296,0.6146,2.1714
8452,2,TD3,B,51.847,32.152,26.437,0.6173,2.2
8453,2,TD3,B,53.417,31.244,26.483,0.6298,2.2014
8454,2,TD3,B,53.77,30.933,28.301,0.6235,2.1673
8455,2,TD3,B,56.025,31.043,28.563,0.6084,2.1428
8456,2,TD3,B,55.114,32.221,26.499,0.6261,2.1437
8457,2,TD3,B,57.619,32.585,28.222,0.6372,2.2211
8458,2,TD3,B,57.447,31.5,29.582,0.6166,2.1872
8459,2,TD3,B,54.072,32.824,29.894,0.6148,2.2708
8460,2,TD3,B,54.199,34.94,28.591,0.626,2.2585
8461,2,TD3,B,55.233,34.419,27.751,0.6136,2.248
8462,2,TD3,B,56.33,35.256,26.719,0.6167,2.2372
8463,2,TD3,B,56.019,34.963,28.224,0.6153,2.233
8464,2,TD3,B,54.502,34.913,26.896,0.5989,2.2368
8465,2,TD3,B,54.275,34.318,25.41,0.6152,2.1843
8466,2,TD3,B,55.323,35.641,26.451,0.6249,2.1582
8467,2,TD3,B,54.427,35.084,24.29,0.6103,2.1452
8468,2,TD3,B,54.199,36.995,23.753,0.6085,2.1008
8469,2,TD3,B,55.047,35.092,23.802,0.5953,2.0868
8470,2,TD3,B,54.203,33.135,23.075,0.5989,2.1337
8471,2,TD3,B,55.313,32.428,24.755,0.6242,2.1004
8472,2,TD3,B,55.212,33.576,25.409,0.6451,2.1535
8473,2,TD3,B,52.46,32.066,25.457,0.6472,2.1109
8474,2,TD3,B,53.498,33.545,25.073,0.6372,2.1504
8475,2,TD3,B,53.001,33.136,24.524,0.6283,2.1679
8476,2,TD3,B,53.967,30.983,24.269,0.6088,2.1154
8477,2,TD3,B,55.881,31.032,23.664,0.6074,1.996
8478,2,TD3,B,52.969,29.225,24.416,0.6132,2.0021
8479,2,TD3,B,54.04,27.659,23.35,0.6157,2.0307
8480,2,TD3,B,55.202,28.152,26.915,0.6201,2.0182
8481,2,TD3,B,56.379,27.394,25.921,0.6018,2.0802
8482,2,TD3,B,55.313,28.412,23.491,0.5957,2.0243
8483,2,TD3,B,54.847,28.601,24.35,0.6012,2.0018
8484,2,TD3,B,56.799,28.583,25.678,0.6017,1.9867
8485,2,TD3,B,57.408,29.621,26.449,0.5845,2.0243
8486,2,TD3,B,55.714,29.902,25.488,0.5891,1.9736
8487,2,TD3,B,55.561,29.582,24.936,0.5709,1.8685
8488,2,TD3,B,54.061,31.085,25.457,0.5898,1.8386
8489,2,TD3,B,53.14,31.568,25.513,0.5891,1.8833
8490,2,TD3,B,52.994,32.058,25.421,0.5953,1.9652
8491,2,TD3,B,55.761,30.652,24.83,0.5855,1.9859
8492,2,TD3,B,55.6,32.664,24.655,0.5992,2.0444
8493,2,TD3,B,56.17,32.064,25.624,0.6,2.0722
8494,2,TD3,B,57.309,32.076,28.814,0.5992,2.055
8495,2,TD3,B,56.292,31.553,27.35,0.6074,2.1182
8496,2,TD3,B,56.251,32.227,26.759,0.6212,2.1443
8497,2,TD3,B,57.188,28.997,26.932,0.6238,2.1392
8498,2,TD3,B,56.349,29.832,25.807,0.6182,2.0893
8499,2,TD3,B,55.456,29.254,25.942,0.5863,2.0509
8500,2,TD3,B,55.762,29.047,23.341,0.5797,2.066
8501,2,TD3,B,53.43,29.518,22.552,0.5811,2.044
8502,2,TD3,B,51.683,32.396,22.388,0.592,1.9236
8503,2,TD3,B,55.078,32.573,23.915,0.5763,1.9641
8504,2,TD3,B,56.419,33.29,23.796,0.5776,1.9208
8505,2,TD3,B,55.489,33.122,26.979,0.5713,1.9045
8506,2,TD3,B,55.876,34.0,28.997,0.5698,1.958
8507,2,TD3,B,55.99,33.343,27.085,0.5745,1.945
8508,2,TD3,B,55.956,33.879,27.285,0.578,2.0753
8509,2,TD3,B,54.572,35.003,27.65,0.5858,2.0085
8510,2,TD3,B,55.98,34.913,27.525,0.5918,2.0061
8511,2,TD3,B,55.37,34.481,27.289,0.6067,2.1225
8512,2,TD3,B,55.93,32.483,26.203,0.6042,2.1924
8513,2,TD3,B,55.534,31.618,26.127,0.6134,2.1537
8514,2,TD3,B,56.376,31.398,27.795,0.6362,2.1183
8515,2,TD3,B,56.051,29.587,29.142,0.6491,2.1683
8516,2,TD3,B,57.864,30.17,28.766,0.6544,2.1381
8517,2,TD3,B,58.289,30.641,31.429,0.6416,2.1998
8518,2,TD3,B,56.96,31.432,29.411,0.6503,2.132
8519,2,TD3,B,59.835,31.138,29.557,0.6376,2.0939
8520,2,TD3,B,59.946,31.434,29.828,0.6333,2.2334
8521,2,TD3,B,58.053,30.556,28.497,0.6488,2.2038
8522,2,TD3,B,60.637,31.633,29.857,0.6593,2.1807
8523,2,TD3,B,59.202,32.69,30.136,0.6757,2.1647
8524,2,TD3,B,57.992,31.173,30.595,0.6648,2.1666
8525,2,TD3,B,55.765,31.826,31.334,0.645,2.1522
8526,2,TD3,B,56.574,29.358,31.809,0.6684,2.214
8527,2,TD3,B,56.794,29.879,30.862,0.6707,2.1615
8528,2,TD3,B,56.616,30.616,28.141,0.6626,2.159
8529,2,TD3,B,56.637,29.114,26.667,0.6502,2.0639
8530,2,TD3,B,56.854,29.413,25.753,0.6568,2.1299
8531,2,TD3,B,56.256,27.628,26.206,0.6577,2.0963
8532,2,TD3,B,57.303,29.081,25.443,0.6586,2.2503
8533,2,TD3,B,56.217,27.707,25.091,0.6412,2.2927
8534,2,TD3,B,57.258,27.657,22.32,0.6306,2.31
8535,2,TD3,B,54.789,27.111,22.767,0.6451,2.3019
8536,2,TD3,B,55.204,25.858,24.446,0.6218,2.3448
8537,2,TD3,B,55.568,26.028,24.837,0.6085,2.286
8538,2,TD3,B,54.836,27.389,25.452,0.6107,2.2502
8539,2,TD3,B,56.066,29.627,25.607,0.6032,2.2467
8540,2,TD3,B,54.749,30.265,26.507,0.6021,2.2506
8541,2,TD3,B,54.964,34.574,27.121,0.6124,2.2219
8542,2,TD3,B,56.589,33.719,28.27,0.6192,2.2561
8543,2,TD3,B,58.001,33.076,27.266,0.6321,2.3417
8544,2,TD3,B,58.508,30.926,26.269,0.6438,2.3428
8545,2,TD3,B,57.164,30.673,24.744,0.6523,2.3131
8546,2,TD3,B,54.765,32.804,25.97,0.6487,2.3313
8547,2,TD3,B,54.331,33.53,26.455,0.6538,2.2866
8548,2,TD3,B,55.083,33.022,26.584,0.621,2.2329
8549,2,TD3,B,54.532,32.923,24.734,0.6191,2.2009
8550,2,TD3,B,54.173,32.48,25.34,0.6293,2.206
8551,2,TD3,B,53.98,32.519,27.372,0.6109,2.2624
8552,2,TD3,B,55.059,30.665,26.889,0.6095,2.2809
8553,2,TD3,B,53.246,29.253,25.9,0.631,2.2392
8554,2,TD3,B,54.325,31.278,24.756,0.6296,2.1494
8555,2,TD3,B,53.838,31.839,23.337,0.6196,2.1521
8556,2,TD3,B,53.977,31.642,22.804,0.6131,2.2113
8557,2,TD3,B,54.151,30.595,22.756,0.5959,2.1939
8558,2,TD3,B,54.051,31.392,22.977,0.6059,2.1851
8559,2,TD3,B,55.816,30.901,22.512,0.616,2.0813
8560,2,TD3,B,56.365,33.141,24.904,0.6124,2.0305
8561,2,TD3,B,54.173,32.752,26.417,0.6238,1.9974
8562,2,TD3,B,53.949,31.354,25.677,0.6086,2.0325
8563,2,TD3,B,53.532,32.46,25.954,0.6006,2.0817
8564,2,TD3,B,52.245,33.504,26.304,0.5914,2.0903
8565,2,TD3,B,50.56,30.883,25.453,0.5931,2.2143
8566,2,TD3,B,49.722,32.892,24.674,0.5871,2.2293
8567,2,TD3,B,49.703,30.991,26.332,0.5746,2.2526
8568,2,TD3,B,51.173,31.581,26.479,0.585,2.2256
8569,2,TD3,B,54.381,31.642,27.292,0.5968,2.1691
8570,2,TD3,B,54.94,31.534,27.316,0.619,2.1521
8571,2,TD3,B,54.65,30.075,27.732,0.6137,2.158
8572,2,TD3,B,57.399,28.769,28.13,0.6148,2.1302
8573,2,TD3,B,57.964,28.53,28.32,0.635,2.1465
8574,2,TD3,B,55.501,29.952,26.66,0.6306,2.1194
8575,2,TD3,B,56.111,28.847,25.866,0.6216,2.1035
8576,2,TD3,B,56.606,29.48,28.121,0.6206,1.9938
8577,2,TD3,B,56.726,28.811,27.676,0.6096,1.9796
8578,2,TD3,B,53.494,28.75,25.942,0.595,1.9469
8579,2,TD3,B,54.226,30.537,26.576,0.6108,1.8535
8580,2,TD3,B,53.041,30.651,26.886,0.6081,1.8421
8581,2,TD3,B,52.171,31.627,25.539,0.6083,1.8462
8582,2,TD3,B,52.151,34.305,26.98,0.6029,1.8594
8583,2,TD3,B,51.116,33.281,25.284,0.6128,1.8757
8584,2,TD3,B,48.861,32.006,24.552,0.6106,1.8611
8585,2,TD3,B,50.717,32.848,25.025,0.6048,1.9591
8586,2,TD3,B,53.795,33.171,24.493,0.6246,1.9431
8587,2,TD3,B,54.237,32.437,23.52,0.6203,2.0016
8588,2,TD3,B,55.576,33.013,25.029,0.6125,1.9596
8589,2,TD3,B,53.753,31.969,26.871,0.6025,2.0083
8590,2,TD3,B,54.042,34.381,25.656,0.6134,1.9459
8591,2,TD3,B,55.739,32.712,24.506,0.6112,1.9215
8592,2,TD3,B,56.231,33.438,25.023,0.6069,2.0096
8593,2,TD3,B,55.465,33.402,23.873,0.6109,2.0048
8594,2,TD3,B,55.579,29.868,22.797,0.619,2.0312
8595,2,TD3,B,57.005,32.046,23.112,0.6405,1.9835
8596,2,TD3,B,55.008,33.382,22.572,0.6301,1.9794
8597,2,TD3,B,54.932,34.867,23.134,0.6193,2.0651
8598,2,TD3,B,56.017,35.208,23.742,0.6308,2.093
8599,2,TD3,B,58.228,34.542,21.997,0.6231,2.1245
8600,2,TD3,B,56.702,33.906,22.642,0.6349,2.1408
8601,2,TD3,B,56.527,32.386,24.396,0.6308,2.1513
8602,2,TD3,B,57.34,34.943,23.392,0.6136,2.1665
8603,2,TD3,B,57.544,33.257,21.42,0.6323,2.1456
8604,2,TD3,B,55.192,33.498,22.121,0.6368,2.1442
8605,2,TD3,B,57.186,33.007,22.639,0.6443,2.2344
8606,2,TD3,B,55.935,32.896,22.945,0.6444,2.2497
8607,2,TD3,B,56.56,32.023,22.743,0.6425,2.1961
8608,2,TD3,B,54.866,31.137,22.578,0.6326,2.1467
8609,2,TD3,B,54.567,31.583,24.4,0.6385,2.2597
8610,2,TD3,B,55.117,31.253,24.777,0.6349,2.2063
8611,2,TD3,B,53.073,31.121,25.102,0.6378,2.324
8612,2,TD3,B,53.376,29.046,24.815,0.6266,2.2831
8613,2,TD3,B,54.899,31.189,25.399,0.6258,2.2657
8614,2,TD3,B,54.248,30.784,26.647,0.6378,2.306
8615,2,TD3,B,55.768,28.437,26.335,0.6286,2.2295
8616,2,TD3,B,55.46,29.098,26.048,0.6333,2.2902
8617,2,TD3,B,52.38,28.184,26.868,0.6263,2.1996
8618,2,TD3,B,54.976,29.692,26.615,0.6227,2.2415
8619,2,TD3,B,54.348,30.623,25.707,0.6339,2.3281
8620,2,TD3,B,55.263,30.549,26.998,0.6451,2.3742
8621,2,TD3,B,55.965,30.542,26.353,0.6357,2.3809
8622,2,TD3,B,58.21,28.934,26.238,0.6231,2.3164
8623,2,TD3,B,57.597,29.7,23.986,0.6187,2.2842
8624,2,TD3,B,59.373,30.93,24.705,0.6369,2.2354
8625,2,TD3,B,56.888,32.613,23.534,0.6352,2.2352
8626,2,TD3,B,59.364,31.158,26.079,0.622,2.174
8627,2,TD3,B,59.547,30.266,25.473,0.6243,2.1606
8628,2,TD3,B,57.727,30.267,23.973,0.6277,2.0333
8629,2,TD3,B,57.06,27.598,24.304,0.6265,2.0073
8630,2,TD3,B,57.797,29.659,24.969,0.6335,1.9801
8631,2,TD3,B,57.213,31.174,24.533,0.6292,1.9956
8632,2,TD3,B,57.39,32.128,25.033,0.6239,2.0342
8633,2,TD3,B,54.03,32.728,25.451,0.6346,1.9961
8634,2,TD3,B,53.19,29.952,25.435,0.6284,2.0905
8635,2,TD3,B,54.212,30.099,25.817,0.618,2.0747
8636,2,TD3,B,52.943,30.429,26.873,0.6139,2.0218
8637,2,TD3,B,54.502,29.139,26.8,0.6278,2.0465
8638,2,TD3,B,53.732,29.579,25.49,0.6075,2.0596
8639,2,TD3,B,54.657,29.937,27.005,0.5872,2.1174
8640,2,TD3,B,54.669,31.277,25.433,0.6077,2.1431
8641,2,TD3,B,52.797,31.235,27.025,0.6033,2.2801
8642,2,TD3,B,51.976,32.721,27.253,0.6077,2.2828
8643,2,TD3,B,52.26,29.532,27.917,0.6199,2.2289
8644,2,TD3,B,52.198,29.899,29.277,0.6146,2.2273
