episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7895,6,PPO,B,63.559,25.247,23.304,0.6575,2.1174
7896,6,PPO,B,61.442,25.439,22.13,0.6592,2.1776
7897,6,PPO,B,60.698,25.81,23.526,0.67,2.1775
7898,6,PPO,B,61.569,25.713,25.942,0.6609,2.2413
7899,6,PPO,B,62.562,26.556,24.514,0.6661,2.2167
7900,6,PPO,B,61.547,24.745,24.011,0.6792,2.1523
7901,6,PPO,B,62.29,24.463,24.085,0.687,2.0769
7902,6,PPO,B,61.792,25.502,22.877,0.7107,2.0201
7903,6,PPO,B,61.55,25.831,21.969,0.702,1.9774
7904,6,PPO,B,62.296,27.313,21.548,0.7132,1.974
7905,6,PPO,B,61.561,27.614,21.442,0.7068,1.9777
7906,6,PPO,B,61.037,26.871,21.653,0.6992,1.8747
7907,6,PPO,B,59.672,25.58,20.989,0.7155,1.8971
7908,6,PPO,B,59.327,27.145,20.881,0.6927,1.9427
7909,6,PPO,B,57.813,28.235,22.728,0.691,1.8985
7910,6,PPO,B,57.6,26.936,24.23,0.7014,1.9814
7911,6,PPO,B,57.161,25.064,23.555,0.6868,2.0874
7912,6,PPO,B,60.419,24.183,24.067,0.668,2.0488
7913,6,PPO,B,60.591,23.33,23.733,0.6594,2.036
7914,6,PPO,B,62.908,23.127,24.584,0.659,2.1114
7915,6,PPO,B,61.508,22.767,23.025,0.6558,2.0258
7916,6,PPO,B,60.465,23.252,26.14,0.6684,2.0105
7917,6,PPO,B,60.755,24.984,23.727,0.6725,1.9478
7918,6,PPO,B,60.312,25.402,24.43,0.6747,1.9564
7919,6,PPO,B,58.882,24.436,25.272,0.6722,2.0768
7920,6,PPO,B,58.472,24.201,22.793,0.6707,1.9951
7921,6,PPO,B,60.745,25.78,24.18,0.6603,2.0328
7922,6,PPO,B,58.186,26.2,24.926,0.6664,2.0936
7923,6,PPO,B,59.617,27.499,24.526,0.6532,2.001
7924,6,PPO,B,61.391,26.876,25.326,0.6603,2.0678
7925,6,PPO,B,61.961,25.798,25.367,0.669,2.0113
7926,6,PPO,B,62.367,26.442,24.832,0.6741,2.0632
7927,6,PPO,B,62.66,27.208,25.311,0.698,1.9613
7928,6,PPO,B,60.105,27.484,25.283,0.6909,1.9221
7929,6,PPO,B,61.616,27.5,25.87,0.7064,2.0001
7930,6,PPO,B,62.957,27.411,22.313,0.704,2.063
7931,6,PPO,B,65.032,28.039,22.923,0.7114,2.0453
7932,6,PPO,B,64.387,27.499,21.91,0.7171,1.9936
7933,6,PPO,B,65.559,25.854,21.68,0.7223,2.0189
7934,6,PPO,B,62.274,25.862,20.478,0.7225,2.117
7935,6,PPO,B,63.137,28.148,21.164,0.7181,2.0481
7936,6,PPO,B,61.385,28.685,22.608,0.7244,1.9667
7937,6,PPO,B,60.428,27.631,22.879,0.7056,1.9615
7938,6,PPO,B,60.96,26.92,22.273,0.7026,2.0128
7939,6,PPO,B,61.797,25.468,21.264,0.7076,2.0275
7940,6,PPO,B,62.745,25.951,20.583,0.7064,2.1709
7941,6,PPO,B,60.654,27.475,21.147,0.7044,2.1198
7942,6,PPO,B,62.107,27.259,22.085,0.6913,2.0971
7943,6,PPO,B,62.258,26.37,23.519,0.6803,2.0647
7944,6,PPO,B,62.494,25.589,22.492,0.6721,2.1229
7945,6,PPO,B,61.05,25.288,21.098,0.6809,2.1353
7946,6,PPO,B,63.096,24.746,22.122,0.6898,2.0409
7947,6,PPO,B,63.443,25.946,22.144,0.6771,2.0411
7948,6,PPO,B,64.315,25.594,22.674,0.6756,2.1459
7949,6,PPO,B,65.652,24.591,21.806,0.6683,2.1302
7950,6,PPO,B,65.535,22.589,21.086,0.6826,2.1368
7951,6,PPO,B,64.606,22.007,21.131,0.6926,2.0588
7952,6,PPO,B,64.603,21.614,23.696,0.6914,2.013
7953,6,PPO,B,66.085,21.876,22.239,0.6711,1.939
7954,6,PPO,B,66.835,23.095,24.271,0.6661,1.9747
7955,6,PPO,B,66.786,23.004,24.623,0.6714,1.9422
7956,6,PPO,B,64.784,22.412,23.512,0.6612,1.93
7957,6,PPO,B,63.192,24.506,24.503,0.6441,1.8948
7958,6,PPO,B,64.83,25.722,24.125,0.6433,1.9216
7959,6,PPO,B,63.608,25.706,23.725,0.6509,1.9268
7960,6,PPO,B,63.47,25.713,25.455,0.645,1.9793
7961,6,PPO,B,65.967,25.644,25.486,0.6504,1.989
7962,6,PPO,B,61.661,28.138,25.57,0.6608,2.0743
7963,6,PPO,B,62.521,28.191,24.481,0.6537,2.0198
7964,6,PPO,B,60.911,28.251,23.146,0.6504,2.0134
7965,6,PPO,B,59.934,27.29,23.957,0.6633,1.9946
7966,6,PPO,B,59.428,28.122,24.088,0.6761,1.9167
7967,6,PPO,B,60.099,27.555,25.151,0.6848,1.9031
7968,6,PPO,B,59.134,26.175,24.461,0.6926,1.994
7969,6,PPO,B,59.296,27.013,22.916,0.7039,1.969
7970,6,PPO,B,59.818,27.748,23.556,0.6979,1.981
7971,6,PPO,B,59.326,26.415,23.776,0.7162,1.9771
7972,6,PPO,B,60.131,27.164,24.501,0.7211,1.9317
7973,6,PPO,B,60.81,26.475,26.316,0.7195,1.9237
7974,6,PPO,B,63.045,25.252,25.515,0.7184,2.0049
7975,6,PPO,B,64.488,25.178,24.144,0.7078,2.0197
7976,6,PPO,B,65.885,23.784,23.877,0.6949,1.9817
7977,6,PPO,B,63.294,21.766,21.631,0.6972,1.9447
7978,6,PPO,B,63.53,21.507,21.472,0.6816,1.9638
7979,6,PPO,B,61.475,21.816,20.898,0.6845,1.8793
7980,6,PPO,B,61.911,23.746,21.657,0.6631,1.9027
7981,6,PPO,B,62.998,24.867,22.562,0.6697,1.8883
7982,6,PPO,B,64.057,23.037,23.695,0.6556,1.8987
7983,6,PPO,B,66.121,20.63,23.057,0.6497,1.916
7984,6,PPO,B,63.9,22.964,23.71,0.6533,1.8661
7985,6,PPO,B,63.898,21.914,25.368,0.67,1.8382
7986,6,PPO,B,61.979,21.991,24.872,0.687,1.7854
7987,6,PPO,B,63.765,21.535,26.442,0.6711,1.8461
7988,6,PPO,B,61.692,22.474,26.643,0.6828,1.8334
7989,6,PPO,B,60.956,23.458,26.027,0.6816,1.837
7990,6,PPO,B,59.193,21.419,25.631,0.6756,1.7637
7991,6,PPO,B,60.643,22.856,24.815,0.6716,1.7644
7992,6,PPO,B,61.505,21.426,24.198,0.682,1.8354
7993,6,PPO,B,60.814,21.97,23.699,0.6716,1.8406
7994,6,PPO,B,63.658,22.49,23.338,0.67,1.8479
7995,6,PPO,B,64.923,23.219,22.792,0.6706,1.8731
7996,6,PPO,B,65.231,24.164,23.324,0.6636,1.8879
7997,6,PPO,B,64.008,26.163,24.946,0.6653,1.9833
7998,6,PPO,B,64.567,25.853,24.278,0.6605,1.9976
7999,6,PPO,B,64.751,26.079,24.822,0.6577,2.0121
8000,6,PPO,B,65.127,24.49,23.588,0.6656,1.8896
8001,6,PPO,B,63.968,24.748,21.483,0.6855,1.9089
8002,6,PPO,B,64.14,23.837,20.877,0.6888,2.0199
8003,6,PPO,B,64.587,24.293,19.03,0.6889,1.9956
8004,6,PPO,B,64.949,23.563,17.711,0.7039,1.9234
8005,6,PPO,B,65.314,25.268,18.013,0.6868,1.9582
8006,6,PPO,B,64.664,25.103,20.385,0.68,1.8946
8007,6,PPO,B,65.442,24.666,21.161,0.6828,1.9825
8008,6,PPO,B,66.071,25.312,21.399,0.6753,2.0799
8009,6,PPO,B,66.795,25.813,23.182,0.6671,2.0578
8010,6,PPO,B,67.342,26.467,23.585,0.6855,2.1476
8011,6,PPO,B,64.567,26.894,23.291,0.6836,2.0998
8012,6,PPO,B,62.156,27.766,22.342,0.6563,2.0194
8013,6,PPO,B,61.335,28.231,21.67,0.6621,1.9416
8014,6,PPO,B,63.023,25.817,22.499,0.6652,1.9668
8015,6,PPO,B,63.112,24.598,22.689,0.6779,1.8892
8016,6,PPO,B,61.294,26.157,22.741,0.6797,1.9252
8017,6,PPO,B,60.185,26.168,22.342,0.6843,1.8144
8018,6,PPO,B,61.218,28.036,21.744,0.6793,1.816
8019,6,PPO,B,61.143,26.345,22.015,0.6808,1.8361
8020,6,PPO,B,63.109,25.618,23.697,0.6663,1.695
8021,6,PPO,B,65.289,26.887,25.683,0.6758,1.6807
8022,6,PPO,B,66.67,28.271,24.824,0.6721,1.5879
8023,6,PPO,B,63.518,26.66,26.358,0.6769,1.5507
8024,6,PPO,B,61.927,27.395,25.132,0.6649,1.6271
8025,6,PPO,B,63.077,26.587,25.431,0.6705,1.6506
8026,6,PPO,B,64.989,27.048,25.873,0.65,1.6067
8027,6,PPO,B,66.061,29.671,25.379,0.6621,1.7031
8028,6,PPO,B,67.669,28.143,25.058,0.6664,1.7014
8029,6,PPO,B,66.335,28.972,23.097,0.6653,1.713
8030,6,PPO,B,67.579,29.133,22.996,0.6488,1.7909
8031,6,PPO,B,67.446,29.529,21.236,0.6618,1.7129
8032,6,PPO,B,67.706,27.91,19.897,0.6612,1.8547
8033,6,PPO,B,66.837,29.839,20.551,0.6537,1.9077
8034,6,PPO,B,67.647,28.052,22.669,0.6406,1.9347
8035,6,PPO,B,67.159,26.017,22.452,0.6405,1.9309
8036,6,PPO,B,69.227,25.628,21.964,0.6537,1.951
8037,6,PPO,B,67.465,25.97,22.853,0.6642,1.9384
8038,6,PPO,B,67.031,26.337,24.407,0.656,2.0287
8039,6,PPO,B,67.806,26.641,24.295,0.6634,1.9493
8040,6,PPO,B,68.893,25.293,24.581,0.6748,1.9772
8041,6,PPO,B,68.906,24.223,23.687,0.6587,1.9972
8042,6,PPO,B,69.32,24.092,23.581,0.6581,2.0244
8043,6,PPO,B,70.568,25.089,23.438,0.667,1.9322
8044,6,PPO,B,69.139,26.36,21.92,0.6868,2.0388
8045,6,PPO,B,68.771,25.409,21.465,0.7058,1.9963
8046,6,PPO,B,69.227,25.35,21.069,0.6898,1.9283
8047,6,PPO,B,68.134,26.47,21.082,0.6979,1.909
8048,6,PPO,B,69.18,24.849,20.658,0.6959,1.9457
8049,6,PPO,B,69.036,26.993,20.008,0.6865,1.8738
8050,6,PPO,B,67.527,26.07,21.002,0.6926,1.9034
8051,6,PPO,B,65.276,24.918,23.251,0.6872,1.8625
8052,6,PPO,B,66.556,25.203,22.994,0.6787,1.8664
8053,6,PPO,B,67.754,24.675,24.151,0.6815,1.9327
8054,6,PPO,B,64.851,27.607,23.718,0.6801,1.9088
8055,6,PPO,B,65.71,28.605,21.887,0.6748,1.8879
8056,6,PPO,B,64.764,29.636,22.935,0.6819,1.8538
8057,6,PPO,B,66.067,28.666,22.95,0.6873,1.8295
8058,6,PPO,B,66.619,28.959,23.321,0.6861,1.844
8059,6,PPO,B,67.888,28.098,24.977,0.6713,1.8595
8060,6,PPO,B,67.534,28.527,23.905,0.6767,1.8417
8061,6,PPO,B,65.668,28.001,21.68,0.6677,1.7621
8062,6,PPO,B,67.222,25.75,23.543,0.6705,1.8173
8063,6,PPO,B,64.692,26.443,24.862,0.667,1.8715
8064,6,PPO,B,65.352,26.466,24.094,0.6699,1.8784
8065,6,PPO,B,64.416,24.674,23.95,0.6736,1.8875
8066,6,PPO,B,66.806,23.379,22.199,0.6841,1.8616
8067,6,PPO,B,66.241,22.094,20.936,0.6738,1.9302
8068,6,PPO,B,65.691,21.727,21.731,0.6809,1.7978
8069,6,PPO,B,65.655,20.776,20.288,0.6697,1.7816
8070,6,PPO,B,65.058,20.006,20.848,0.6683,1.763
8071,6,PPO,B,64.345,21.468,20.162,0.6896,1.7389
8072,6,PPO,B,61.931,22.022,19.678,0.682,1.7337
8073,6,PPO,B,63.866,23.097,21.815,0.6751,1.6849
8074,6,PPO,B,63.021,24.021,20.653,0.6739,1.695
8075,6,PPO,B,61.406,23.651,21.432,0.66,1.6993
8076,6,PPO,B,62.042,24.33,22.561,0.6726,1.7735
8077,6,PPO,B,64.039,25.49,24.547,0.6784,1.8578
8078,6,PPO,B,66.078,26.407,23.763,0.6782,1.914
8079,6,PPO,B,68.443,26.235,23.447,0.6781,1.9653
8080,6,PPO,B,65.859,26.366,23.36,0.6768,1.9783
8081,6,PPO,B,64.582,26.024,21.706,0.6896,1.9219
8082,6,PPO,B,62.585,24.377,23.836,0.6892,1.9372
8083,6,PPO,B,59.898,23.403,26.291,0.6841,1.9504
8084,6,PPO,B,62.293,25.083,24.818,0.6815,1.9263
8085,6,PPO,B,60.446,24.431,23.948,0.6783,1.825
8086,6,PPO,B,59.295,24.793,22.106,0.6709,1.7264
8087,6,PPO,B,60.338,25.344,20.697,0.6652,1.7907
8088,6,PPO,B,61.48,25.595,21.78,0.6636,1.7947
8089,6,PPO,B,62.047,26.389,19.73,0.6567,1.8559
8090,6,PPO,B,61.289,27.327,20.441,0.6435,1.9125
8091,6,PPO,B,59.902,25.166,21.215,0.6571,1.9203
8092,6,PPO,B,59.073,24.442,21.575,0.6646,1.8803
8093,6,PPO,B,59.207,24.199,20.803,0.6528,1.9098
8094,6,PPO,B,59.722,23.601,21.067,0.6642,1.9262
8095,6,PPO,B,58.743,23.075,21.661,0.6613,1.8872
8096,6,PPO,B,60.014,23.002,23.785,0.661,1.8509
8097,6,PPO,B,60.408,24.844,23.377,0.6571,1.8774
8098,6,PPO,B,62.475,25.873,23.2,0.6594,1.794
8099,6,PPO,B,62.846,25.661,22.867,0.659,1.8509
8100,6,PPO,B,63.702,26.209,24.671,0.6534,1.8697
8101,6,PPO,B,62.333,24.778,25.835,0.6665,1.884
8102,6,PPO,B,65.157,24.444,24.879,0.6769,1.8752
8103,6,PPO,B,64.653,24.441,24.425,0.669,1.8455
8104,6,PPO,B,64.001,23.533,25.834,0.6744,1.8829
8105,6,PPO,B,63.956,23.776,23.569,0.6765,1.8209
8106,6,PPO,B,62.123,23.165,23.017,0.6827,1.8032
8107,6,PPO,B,60.685,23.584,21.592,0.6576,1.8046
8108,6,PPO,B,60.184,23.463,21.65,0.6548,1.8474
8109,6,PPO,B,59.977,25.616,20.657,0.6662,1.8625
8110,6,PPO,B,61.137,26.474,21.937,0.6822,1.8929
8111,6,PPO,B,60.868,25.706,21.466,0.6914,1.7994
8112,6,PPO,B,61.379,26.963,20.275,0.6983,1.8359
8113,6,PPO,B,62.062,26.883,21.355,0.6996,1.857
8114,6,PPO,B,62.137,26.154,22.923,0.6956,1.8763
8115,6,PPO,B,63.983,28.496,22.646,0.6815,1.9161
8116,6,PPO,B,63.483,27.276,25.223,0.6795,1.9514
8117,6,PPO,B,62.979,25.717,25.62,0.6819,1.9067
8118,6,PPO,B,63.581,27.338,23.66,0.6637,1.9531
8119,6,PPO,B,61.559,27.353,25.049,0.6465,1.9172
8120,6,PPO,B,62.66,28.721,23.671,0.635,1.8871
8121,6,PPO,B,62.272,28.019,23.991,0.6501,1.918
8122,6,PPO,B,62.325,27.562,24.605,0.6487,1.9437
8123,6,PPO,B,62.152,28.347,23.422,0.6511,2.0607
8124,6,PPO,B,63.433,28.981,25.184,0.6499,2.1216
8125,6,PPO,B,65.924,27.985,24.256,0.6501,2.0588
8126,6,PPO,B,65.053,28.284,25.258,0.6564,2.0094
8127,6,PPO,B,67.382,29.103,24.183,0.684,1.9589
8128,6,PPO,B,67.124,30.306,23.751,0.6911,2.0464
8129,6,PPO,B,64.369,29.333,23.819,0.7033,2.0499
8130,6,PPO,B,66.401,29.295,23.418,0.7002,1.9766
8131,6,PPO,B,66.814,30.459,23.572,0.6953,1.9744
8132,6,PPO,B,65.154,28.303,24.443,0.6951,2.0902
8133,6,PPO,B,63.499,28.375,22.576,0.7009,2.1847
8134,6,PPO,B,62.313,29.61,21.352,0.6977,2.1515
8135,6,PPO,B,63.32,30.678,22.646,0.6903,2.0659
8136,6,PPO,B,65.085,28.452,21.905,0.6939,2.1339
8137,6,PPO,B,66.842,27.009,22.256,0.6789,2.0988
8138,6,PPO,B,63.305,25.037,22.284,0.6882,2.1233
8139,6,PPO,B,62.861,23.885,24.099,0.7007,2.0313
8140,6,PPO,B,63.809,25.87,22.885,0.7058,2.0097
8141,6,PPO,B,64.296,28.171,23.56,0.6869,2.0493
8142,6,PPO,B,63.341,28.276,23.931,0.691,1.9955
8143,6,PPO,B,63.291,28.246,22.202,0.6808,2.0572
8144,6,PPO,B,63.505,26.24,23.03,0.6749,2.0972
8145,6,PPO,B,62.661,27.461,22.618,0.6818,2.0954
8146,6,PPO,B,63.645,27.299,24.863,0.6691,2.0488
8147,6,PPO,B,63.066,24.884,24.369,0.654,1.9973
8148,6,PPO,B,61.429,24.129,23.154,0.6665,2.104
8149,6,PPO,B,63.501,22.754,21.767,0.6499,1.9968
8150,6,PPO,B,63.883,24.395,21.797,0.6607,1.9975
8151,6,PPO,B,62.073,26.27,20.701,0.6487,1.9964
8152,6,PPO,B,61.39,26.862,20.373,0.6474,1.9984
8153,6,PPO,B,62.216,27.408,21.033,0.6548,2.1511
8154,6,PPO,B,60.756,26.318,20.888,0.6613,2.0638
8155,6,PPO,B,62.657,26.194,22.522,0.6602,2.0418
8156,6,PPO,B,61.899,26.381,20.887,0.6571,2.0596
8157,6,PPO,B,62.645,25.994,20.696,0.6614,2.0398
8158,6,PPO,B,61.729,26.043,20.67,0.6532,1.9629
8159,6,PPO,B,60.441,25.303,20.702,0.671,1.9503
8160,6,PPO,B,61.253,25.375,19.888,0.6749,1.9263
8161,6,PPO,B,62.251,25.834,20.705,0.6659,1.9402
8162,6,PPO,B,62.315,24.999,19.27,0.6706,2.0027
8163,6,PPO,B,62.94,25.772,20.442,0.6754,1.9498
8164,6,PPO,B,63.781,26.259,19.232,0.6783,1.8885
8165,6,PPO,B,62.199,26.625,19.65,0.6516,1.8953
8166,6,PPO,B,61.971,25.463,20.696,0.6424,1.8796
8167,6,PPO,B,63.513,24.421,21.638,0.6473,1.9654
8168,6,PPO,B,65.096,24.463,23.676,0.6492,1.9972
8169,6,PPO,B,62.572,25.121,24.169,0.6589,1.9545
8170,6,PPO,B,63.246,26.515,24.249,0.6504,1.9157
8171,6,PPO,B,62.64,24.52,22.925,0.6549,1.8271
8172,6,PPO,B,61.661,24.065,23.847,0.6484,1.7517
8173,6,PPO,B,62.086,24.27,24.607,0.635,1.8209
8174,6,PPO,B,62.493,26.207,23.314,0.6468,1.9186
8175,6,PPO,B,64.926,26.621,22.58,0.6409,1.9204
8176,6,PPO,B,65.736,26.486,24.037,0.654,1.9014
8177,6,PPO,B,63.27,26.709,23.096,0.6731,1.8689
8178,6,PPO,B,63.279,27.915,23.739,0.6779,1.8521
8179,6,PPO,B,62.711,26.576,23.876,0.674,1.9526
8180,6,PPO,B,63.379,26.503,23.163,0.6734,1.8194
8181,6,PPO,B,64.749,25.84,21.937,0.6606,1.8374
8182,6,PPO,B,63.73,25.335,24.058,0.6805,1.8361
8183,6,PPO,B,61.845,24.746,22.402,0.6758,1.7131
8184,6,PPO,B,61.383,24.177,23.462,0.6892,1.7226
8185,6,PPO,B,62.467,23.382,23.048,0.6737,1.8018
8186,6,PPO,B,62.832,24.474,24.656,0.666,1.9289
8187,6,PPO,B,60.97,25.558,24.789,0.6507,1.8402
8188,6,PPO,B,62.33,25.432,25.944,0.6594,1.7898
8189,6,PPO,B,62.217,26.635,24.321,0.6525,1.8319
8190,6,PPO,B,64.043,25.29,23.827,0.655,1.8426
8191,6,PPO,B,63.629,27.68,24.074,0.6525,1.769
8192,6,PPO,B,63.042,27.651,23.986,0.6647,1.8127
8193,6,PPO,B,61.043,24.147,21.715,0.688,1.8444
8194,6,PPO,B,60.356,24.246,22.515,0.677,1.8803
8195,6,PPO,B,59.539,24.52,21.888,0.6915,1.8052
8196,6,PPO,B,59.448,23.144,22.96,0.6947,1.8282
8197,6,PPO,B,61.014,23.564,23.209,0.7099,1.8534
8198,6,PPO,B,57.597,26.276,22.127,0.7023,1.8525
8199,6,PPO,B,59.031,26.156,21.356,0.6775,1.8748
8200,6,PPO,B,61.224,24.346,22.221,0.666,1.8482
8201,6,PPO,B,62.296,25.514,22.843,0.6719,1.9334
8202,6,PPO,B,61.624,26.138,22.775,0.6779,1.9452
8203,6,PPO,B,59.513,27.362,21.485,0.6692,1.9186
8204,6,PPO,B,59.624,25.413,20.99,0.6844,1.8745
8205,6,PPO,B,61.076,26.519,21.976,0.6762,1.8839
8206,6,PPO,B,62.097,26.276,21.281,0.6832,1.9841
8207,6,PPO,B,64.113,23.8,20.602,0.686,2.0352
8208,6,PPO,B,65.89,24.858,22.025,0.6933,1.9629
8209,6,PPO,B,65.19,24.381,21.418,0.7038,1.9676
8210,6,PPO,B,64.976,24.51,21.45,0.7135,1.9833
8211,6,PPO,B,65.103,23.575,22.869,0.7003,1.93
8212,6,PPO,B,62.538,22.904,21.86,0.6783,1.9504
8213,6,PPO,B,62.048,24.601,20.779,0.6848,1.9476
8214,6,PPO,B,61.363,24.013,21.389,0.6901,1.876
8215,6,PPO,B,61.962,23.539,21.338,0.6767,1.9481
8216,6,PPO,B,60.974,23.153,21.278,0.6806,1.9801
8217,6,PPO,B,60.682,22.768,20.431,0.701,2.0069
8218,6,PPO,B,62.084,22.522,22.059,0.6802,1.9914
8219,6,PPO,B,62.789,24.314,22.284,0.6833,1.9959
8220,6,PPO,B,68.183,23.928,21.749,0.6803,2.0331
8221,6,PPO,B,69.219,24.374,21.616,0.6676,1.9375
8222,6,PPO,B,68.314,24.757,22.829,0.6702,1.9231
8223,6,PPO,B,66.569,25.739,21.527,0.6797,2.011
8224,6,PPO,B,65.82,26.582,20.512,0.666,1.9647
8225,6,PPO,B,64.747,27.118,21.016,0.6651,1.912
8226,6,PPO,B,66.022,29.626,20.794,0.6732,1.984
8227,6,PPO,B,63.659,27.919,23.141,0.681,1.889
8228,6,PPO,B,62.338,27.603,24.798,0.6714,1.8439
8229,6,PPO,B,61.371,28.961,23.195,0.6503,1.8381
8230,6,PPO,B,62.419,28.202,23.459,0.6423,1.8598
8231,6,PPO,B,61.833,26.171,20.697,0.639,1.8044
8232,6,PPO,B,62.015,26.999,21.017,0.661,1.8357
8233,6,PPO,B,60.304,27.341,23.387,0.659,1.8021
8234,6,PPO,B,59.392,24.777,24.062,0.657,1.7455
8235,6,PPO,B,57.871,26.104,24.297,0.6631,1.7497
8236,6,PPO,B,60.512,25.746,26.828,0.6631,1.7396
8237,6,PPO,B,60.583,25.817,26.19,0.6708,1.7381
8238,6,PPO,B,59.434,26.704,25.96,0.7001,1.7469
8239,6,PPO,B,58.472,27.9,26.416,0.7025,1.7376
8240,6,PPO,B,57.474,27.268,24.792,0.693,1.7109
8241,6,PPO,B,60.742,29.16,27.367,0.6944,1.6929
8242,6,PPO,B,59.549,28.617,26.901,0.6802,1.7191
8243,6,PPO,B,61.529,28.693,25.19,0.6877,1.6276
8244,6,PPO,B,61.312,27.988,22.505,0.6866,1.7234
8245,6,PPO,B,60.692,26.081,22.513,0.6853,1.7321
8246,6,PPO,B,62.225,25.835,23.01,0.6977,1.8058
8247,6,PPO,B,64.725,26.213,21.63,0.6859,1.8485
8248,6,PPO,B,64.185,25.692,20.869,0.6786,1.8594
8249,6,PPO,B,60.143,24.032,20.228,0.6895,1.8533
8250,6,PPO,B,63.101,23.751,19.545,0.682,1.8437
8251,6,PPO,B,62.097,24.048,18.865,0.6673,1.8572
8252,6,PPO,B,62.643,24.345,18.648,0.6659,1.8384
8253,6,PPO,B,63.113,23.925,19.217,0.6786,1.8946
8254,6,PPO,B,63.416,24.169,19.575,0.6967,1.95
8255,6,PPO,B,62.806,26.559,20.577,0.6778,1.9554
8256,6,PPO,B,63.046,27.666,22.592,0.6974,1.8764
8257,6,PPO,B,63.605,27.549,21.097,0.6869,1.8261
8258,6,PPO,B,61.088,28.646,22.157,0.6801,1.8005
8259,6,PPO,B,60.7,30.392,22.571,0.6825,1.7724
8260,6,PPO,B,61.793,29.786,23.794,0.6707,1.8858
8261,6,PPO,B,61.167,29.72,24.185,0.6686,1.8202
8262,6,PPO,B,57.997,28.887,24.247,0.6752,1.8718
8263,6,PPO,B,59.272,28.497,24.219,0.6812,1.8811
8264,6,PPO,B,60.25,27.177,25.462,0.6848,1.8532
8265,6,PPO,B,59.094,27.764,26.443,0.6865,1.8847
8266,6,PPO,B,61.199,27.457,26.577,0.6898,1.815
8267,6,PPO,B,60.681,25.842,26.642,0.6869,1.9381
8268,6,PPO,B,62.189,25.154,27.294,0.6695,1.8371
8269,6,PPO,B,62.132,23.999,26.847,0.6535,1.827
8270,6,PPO,B,61.072,25.062,25.866,0.6433,1.9005
8271,6,PPO,B,61.401,26.07,24.921,0.6263,1.8602
8272,6,PPO,B,61.899,24.334,27.67,0.6204,1.7877
8273,6,PPO,B,62.635,23.767,27.095,0.6129,1.8
8274,6,PPO,B,63.461,27.004,28.203,0.6316,1.8532
8275,6,PPO,B,62.717,27.148,29.995,0.6345,1.7546
8276,6,PPO,B,64.558,26.027,29.401,0.6654,1.765
8277,6,PPO,B,61.697,24.801,29.173,0.6372,1.7903
8278,6,PPO,B,62.473,25.369,27.64,0.6494,1.8435
8279,6,PPO,B,65.786,25.631,25.982,0.6628,1.8542
8280,6,PPO,B,64.281,25.616,25.785,0.6531,1.9549
8281,6,PPO,B,63.316,24.039,25.885,0.6678,1.9539
8282,6,PPO,B,64.218,23.161,26.397,0.6601,2.0313
8283,6,PPO,B,63.687,22.873,27.782,0.6646,2.0386
8284,6,PPO,B,63.404,21.555,28.177,0.6548,2.0591
8285,6,PPO,B,62.398,22.047,29.2,0.6463,2.1232
8286,6,PPO,B,64.775,22.718,27.72,0.6499,2.059
8287,6,PPO,B,66.008,24.958,28.099,0.6461,1.9854
8288,6,PPO,B,68.26,26.495,26.305,0.6492,2.0029
8289,6,PPO,B,68.583,25.29,28.023,0.6426,2.0564
8290,6,PPO,B,69.067,23.929,28.792,0.6359,1.9578
8291,6,PPO,B,66.491,22.899,27.19,0.6392,1.8883
8292,6,PPO,B,66.146,23.492,26.782,0.6316,1.93
8293,6,PPO,B,66.909,25.699,26.745,0.6602,1.9409
8294,6,PPO,B,65.0,25.103,26.26,0.6498,1.9911
8295,6,PPO,B,64.081,22.969,24.252,0.6586,2.0848
8296,6,PPO,B,68.299,23.667,25.9,0.664,2.0522
8297,6,PPO,B,64.357,23.658,26.977,0.6742,2.0988
8298,6,PPO,B,64.105,24.527,27.062,0.6697,2.0029
8299,6,PPO,B,65.603,26.686,24.883,0.6623,1.9847
8300,6,PPO,B,63.957,27.875,27.491,0.6699,1.8971
8301,6,PPO,B,62.08,27.589,27.204,0.6679,1.9276
8302,6,PPO,B,61.67,26.814,28.229,0.6669,1.9171
8303,6,PPO,B,62.679,28.555,27.633,0.6861,1.9283
8304,6,PPO,B,62.053,29.875,26.352,0.6876,1.971
8305,6,PPO,B,61.226,28.358,26.788,0.701,2.0739
8306,6,PPO,B,61.04,27.693,26.537,0.6969,2.0709
8307,6,PPO,B,59.97,26.204,26.118,0.673,2.0648
8308,6,PPO,B,60.393,26.066,24.144,0.6866,2.0601
8309,6,PPO,B,61.083,26.306,24.063,0.6954,2.0071
8310,6,PPO,B,58.651,25.817,23.88,0.6777,2.0159
8311,6,PPO,B,58.98,24.699,24.452,0.6956,1.9299
8312,6,PPO,B,59.7,25.973,24.836,0.6934,1.9133
8313,6,PPO,B,61.18,27.407,24.382,0.7111,1.9508
8314,6,PPO,B,62.263,28.235,24.646,0.7191,1.9613
8315,6,PPO,B,64.242,27.592,23.55,0.7098,2.0131
8316,6,PPO,B,63.577,27.187,23.314,0.6978,1.9493
8317,6,PPO,B,64.139,26.605,24.178,0.7152,1.9523
8318,6,PPO,B,65.062,28.105,25.471,0.7108,1.8692
8319,6,PPO,B,65.104,27.747,25.935,0.7036,1.7595
