episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7502,7,NavRL,B,74.47,18.285,16.835,0.8406,1.2816
7503,7,NavRL,B,74.808,20.248,16.531,0.814,1.1808
7504,7,NavRL,B,73.408,20.364,15.679,0.8132,1.2052
7505,7,NavRL,B,72.108,18.147,14.649,0.7953,1.24
7506,7,NavRL,B,72.126,18.148,14.479,0.8065,1.1964
7507,7,NavRL,B,70.204,17.972,13.844,0.81,1.2069
7508,7,NavRL,B,71.628,18.688,14.645,0.812,1.2622
7509,7,NavRL,B,72.607,20.41,13.034,0.7809,1.33
7510,7,NavRL,B,72.528,20.619,13.102,0.784,1.2858
7511,7,NavRL,B,72.608,19.873,14.223,0.7944,1.294
7512,7,NavRL,B,74.111,17.927,12.687,0.7962,1.2984
7513,7,NavRL,B,73.857,17.856,10.34,0.8052,1.2074
7514,7,NavRL,B,74.059,17.368,10.024,0.8151,1.2489
7515,7,NavRL,B,73.277,16.622,10.751,0.8153,1.2396
7516,7,NavRL,B,73.428,15.685,9.682,0.8186,1.2347
7517,7,NavRL,B,71.22,16.154,10.908,0.8264,1.2594
7518,7,NavRL,B,70.393,17.173,13.034,0.8182,1.1813
7519,7,NavRL,B,71.389,16.912,12.475,0.8124,1.3243
7520,7,NavRL,B,71.191,16.888,13.186,0.7986,1.3016
7521,7,NavRL,B,71.14,14.872,12.11,0.789,1.239
7522,7,NavRL,B,71.407,14.7,15.122,0.8105,1.2843
7523,7,NavRL,B,70.177,15.497,16.228,0.8156,1.2258
7524,7,NavRL,B,70.511,15.459,15.089,0.8077,1.1642
7525,7,NavRL,B,70.482,15.826,14.515,0.8237,1.1898
7526,7,NavRL,B,67.993,18.275,14.441,0.8399,1.1374
7527,7,NavRL,B,69.213,18.657,12.845,0.8254,1.1428
7528,7,NavRL,B,70.97,17.802,13.11,0.8254,1.1182
7529,7,NavRL,B,71.366,17.476,13.077,0.8263,1.1569
7530,7,NavRL,B,73.336,19.559,10.573,0.8252,1.1791
7531,7,NavRL,B,72.737,18.705,10.191,0.8367,1.2034
7532,7,NavRL,B,70.195,19.476,9.58,0.8373,1.2292
7533,7,NavRL,B,69.431,20.212,10.287,0.8479,1.2797
7534,7,NavRL,B,68.126,20.36,11.858,0.8538,1.3012
7535,7,NavRL,B,67.044,21.086,12.542,0.838,1.3335
7536,7,NavRL,B,66.806,20.446,12.282,0.8453,1.3055
7537,7,NavRL,B,67.449,18.905,10.514,0.8232,1.3195
7538,7,NavRL,B,69.788,19.087,12.414,0.8287,1.2868
7539,7,NavRL,B,68.612,21.347,13.674,0.8151,1.2418
7540,7,NavRL,B,69.274,22.81,14.467,0.8323,1.2883
7541,7,NavRL,B,69.772,22.466,13.973,0.8341,1.1938
7542,7,NavRL,B,70.593,21.934,14.162,0.8415,1.2969
7543,7,NavRL,B,71.111,23.703,12.432,0.8545,1.271
7544,7,NavRL,B,70.336,22.476,11.498,0.8523,1.3575
7545,7,NavRL,B,69.173,21.58,12.835,0.8655,1.2612
7546,7,NavRL,B,68.553,20.86,11.549,0.8465,1.2793
7547,7,NavRL,B,69.387,22.868,13.051,0.8407,1.2783
7548,7,NavRL,B,71.149,23.595,13.212,0.8311,1.3274
7549,7,NavRL,B,71.814,22.188,12.917,0.8285,1.2753
7550,7,NavRL,B,71.728,23.071,11.881,0.8345,1.3077
7551,7,NavRL,B,70.438,22.832,11.208,0.8418,1.35
7552,7,NavRL,B,69.608,20.981,9.722,0.8427,1.2761
7553,7,NavRL,B,72.548,19.716,11.357,0.8317,1.2314
7554,7,NavRL,B,73.995,18.316,10.68,0.8354,1.2897
7555,7,NavRL,B,73.766,18.311,10.583,0.8197,1.2562
7556,7,NavRL,B,73.346,16.601,10.71,0.8298,1.1695
7557,7,NavRL,B,74.541,17.671,12.688,0.8148,1.1956
7558,7,NavRL,B,73.503,19.486,15.484,0.8067,1.1348
7559,7,NavRL,B,72.525,20.487,16.249,0.8217,1.1429
7560,7,NavRL,B,74.491,19.916,15.959,0.8316,1.201
7561,7,NavRL,B,74.267,19.503,14.511,0.8307,1.1879
7562,7,NavRL,B,71.341,18.684,13.173,0.8321,1.2122
7563,7,NavRL,B,73.036,19.677,12.444,0.8288,1.2067
7564,7,NavRL,B,73.689,20.765,13.653,0.8358,1.275
7565,7,NavRL,B,74.654,21.578,13.834,0.8497,1.3753
7566,7,NavRL,B,72.169,23.196,13.331,0.8231,1.3664
7567,7,NavRL,B,71.995,22.299,13.888,0.8311,1.302
7568,7,NavRL,B,72.766,24.471,12.96,0.8413,1.2054
7569,7,NavRL,B,72.789,23.147,12.54,0.8335,1.3191
7570,7,NavRL,B,72.121,23.36,11.646,0.8109,1.3003
7571,7,NavRL,B,69.355,22.694,11.765,0.8101,1.2735
7572,7,NavRL,B,70.503,22.675,11.705,0.8184,1.362
7573,7,NavRL,B,71.113,23.037,12.67,0.8037,1.3537
7574,7,NavRL,B,72.774,22.419,12.392,0.8075,1.3667
7575,7,NavRL,B,73.727,21.622,12.531,0.8096,1.3725
7576,7,NavRL,B,72.518,21.212,11.016,0.8087,1.3254
7577,7,NavRL,B,70.048,20.407,10.257,0.8068,1.3252
7578,7,NavRL,B,71.673,21.457,12.77,0.8308,1.3548
7579,7,NavRL,B,71.131,20.587,14.552,0.8413,1.376
7580,7,NavRL,B,72.162,20.742,15.121,0.8429,1.3524
7581,7,NavRL,B,72.955,18.924,14.69,0.8276,1.3688
7582,7,NavRL,B,74.814,16.887,15.73,0.8245,1.4623
7583,7,NavRL,B,75.877,18.268,16.765,0.8371,1.5146
7584,7,NavRL,B,75.192,17.984,17.009,0.8351,1.5517
7585,7,NavRL,B,76.966,19.442,18.443,0.8099,1.467
7586,7,NavRL,B,76.298,19.82,17.02,0.8107,1.477
7587,7,NavRL,B,76.446,17.802,17.409,0.8098,1.4403
7588,7,NavRL,B,75.596,18.064,15.458,0.8161,1.4223
7589,7,NavRL,B,74.787,17.292,16.091,0.8136,1.4023
7590,7,NavRL,B,72.175,16.545,15.577,0.8079,1.3621
7591,7,NavRL,B,71.561,15.738,15.474,0.8099,1.4133
7592,7,NavRL,B,71.083,17.28,16.348,0.8021,1.3986
7593,7,NavRL,B,71.737,16.889,16.151,0.7926,1.455
7594,7,NavRL,B,72.397,17.173,14.407,0.7984,1.5134
7595,7,NavRL,B,72.671,17.123,14.12,0.7838,1.4744
7596,7,NavRL,B,72.574,17.75,13.984,0.7943,1.4648
7597,7,NavRL,B,73.949,18.918,12.5,0.8034,1.558
7598,7,NavRL,B,71.925,19.763,12.974,0.7959,1.5262
7599,7,NavRL,B,71.187,19.135,13.741,0.8042,1.5397
7600,7,NavRL,B,70.592,18.138,14.622,0.7908,1.5066
7601,7,NavRL,B,73.686,18.409,17.022,0.8023,1.439
7602,7,NavRL,B,74.519,17.624,14.606,0.8081,1.3406
7603,7,NavRL,B,71.876,17.236,13.474,0.8053,1.2953
7604,7,NavRL,B,73.475,15.711,12.217,0.8142,1.2165
7605,7,NavRL,B,71.794,18.357,12.268,0.8297,1.1914
7606,7,NavRL,B,71.828,17.493,14.585,0.8391,1.2507
7607,7,NavRL,B,72.73,17.166,15.31,0.8323,1.2488
7608,7,NavRL,B,75.101,18.529,14.846,0.826,1.2794
7609,7,NavRL,B,72.461,18.197,15.275,0.8272,1.3273
7610,7,NavRL,B,71.961,16.59,14.711,0.838,1.2838
7611,7,NavRL,B,68.987,16.074,11.519,0.8266,1.3354
7612,7,NavRL,B,71.19,16.493,12.031,0.8038,1.3818
7613,7,NavRL,B,73.701,17.603,14.796,0.7935,1.405
7614,7,NavRL,B,72.856,19.534,13.579,0.8002,1.4268
7615,7,NavRL,B,70.073,21.524,14.224,0.8074,1.4401
7616,7,NavRL,B,69.574,22.005,14.4,0.807,1.4324
7617,7,NavRL,B,71.481,22.21,15.029,0.8238,1.3952
7618,7,NavRL,B,69.468,21.751,13.563,0.8166,1.3465
7619,7,NavRL,B,69.081,22.057,11.008,0.8318,1.377
7620,7,NavRL,B,70.792,22.107,10.549,0.8348,1.3623
7621,7,NavRL,B,70.787,22.196,11.292,0.8494,1.3227
7622,7,NavRL,B,71.261,20.105,12.334,0.8326,1.3302
7623,7,NavRL,B,70.254,18.55,13.706,0.8237,1.3587
7624,7,NavRL,B,70.234,18.351,14.37,0.8199,1.3528
7625,7,NavRL,B,72.528,18.449,14.499,0.7995,1.3677
7626,7,NavRL,B,71.308,16.283,14.169,0.7965,1.3893
7627,7,NavRL,B,68.354,16.517,13.044,0.802,1.3502
7628,7,NavRL,B,69.305,15.742,13.732,0.8083,1.3074
7629,7,NavRL,B,69.568,15.514,14.137,0.7999,1.317
7630,7,NavRL,B,71.463,15.446,11.63,0.7882,1.258
7631,7,NavRL,B,73.918,15.727,13.39,0.774,1.2441
7632,7,NavRL,B,74.596,16.833,14.108,0.771,1.2886
7633,7,NavRL,B,73.876,15.605,14.606,0.7574,1.3127
7634,7,NavRL,B,74.69,14.834,14.188,0.7587,1.3487
7635,7,NavRL,B,75.754,17.268,14.875,0.7633,1.3689
7636,7,NavRL,B,74.517,17.342,14.06,0.7741,1.409
7637,7,NavRL,B,74.034,17.213,15.194,0.7922,1.413
7638,7,NavRL,B,75.517,18.605,15.12,0.8041,1.3566
7639,7,NavRL,B,75.718,19.235,13.627,0.8049,1.3265
7640,7,NavRL,B,76.6,19.43,13.522,0.8002,1.362
7641,7,NavRL,B,76.544,19.312,14.424,0.8173,1.3689
7642,7,NavRL,B,76.043,18.968,13.333,0.826,1.3734
7643,7,NavRL,B,74.135,17.47,14.073,0.8193,1.345
7644,7,NavRL,B,74.683,18.675,14.166,0.8382,1.3508
7645,7,NavRL,B,76.917,20.68,14.143,0.8368,1.3028
7646,7,NavRL,B,76.702,21.598,16.085,0.8417,1.2878
7647,7,NavRL,B,75.571,18.582,16.058,0.824,1.1623
7648,7,NavRL,B,75.402,16.938,15.927,0.8435,1.2121
7649,7,NavRL,B,74.813,19.003,16.273,0.8415,1.1769
7650,7,NavRL,B,73.377,20.138,16.257,0.8254,1.2034
7651,7,NavRL,B,74.524,20.917,15.399,0.8219,1.2572
7652,7,NavRL,B,73.905,21.207,16.162,0.8281,1.2397
7653,7,NavRL,B,74.74,21.083,16.599,0.8284,1.2284
7654,7,NavRL,B,74.979,20.184,16.868,0.8297,1.1986
7655,7,NavRL,B,77.208,18.681,18.176,0.8298,1.222
7656,7,NavRL,B,75.302,18.608,18.157,0.8099,1.2485
7657,7,NavRL,B,74.732,18.29,19.337,0.8215,1.2401
7658,7,NavRL,B,73.9,17.873,16.356,0.8212,1.2722
7659,7,NavRL,B,73.616,19.807,17.153,0.8169,1.2569
7660,7,NavRL,B,74.742,19.8,17.379,0.8264,1.247
7661,7,NavRL,B,76.135,20.9,17.837,0.8383,1.3336
7662,7,NavRL,B,77.55,22.138,16.556,0.8398,1.3582
7663,7,NavRL,B,75.892,20.38,15.389,0.839,1.3268
7664,7,NavRL,B,77.623,21.068,14.712,0.8328,1.2677
7665,7,NavRL,B,75.702,20.018,14.128,0.8385,1.2488
7666,7,NavRL,B,74.844,19.578,15.496,0.8262,1.2667
7667,7,NavRL,B,77.202,20.682,14.39,0.8255,1.3097
7668,7,NavRL,B,79.02,19.453,14.801,0.8157,1.2718
7669,7,NavRL,B,77.63,21.222,13.476,0.828,1.3684
7670,7,NavRL,B,76.875,20.103,14.714,0.8441,1.3895
7671,7,NavRL,B,78.15,20.791,15.218,0.8622,1.4322
7672,7,NavRL,B,76.934,19.255,14.381,0.8358,1.3651
7673,7,NavRL,B,77.332,19.739,13.378,0.821,1.4219
7674,7,NavRL,B,77.496,17.701,14.527,0.8307,1.4557
7675,7,NavRL,B,77.921,16.214,13.722,0.8283,1.4433
7676,7,NavRL,B,78.204,17.438,13.473,0.8221,1.5082
7677,7,NavRL,B,78.031,18.23,12.346,0.8146,1.4461
7678,7,NavRL,B,79.665,17.795,13.277,0.8227,1.4611
7679,7,NavRL,B,80.499,19.078,12.821,0.8111,1.4927
7680,7,NavRL,B,74.911,19.315,14.185,0.8167,1.4938
7681,7,NavRL,B,75.198,20.538,15.877,0.7966,1.4674
7682,7,NavRL,B,73.995,20.711,16.336,0.8031,1.4818
7683,7,NavRL,B,71.921,20.356,16.315,0.7987,1.4781
7684,7,NavRL,B,72.973,20.884,15.971,0.7802,1.4932
7685,7,NavRL,B,71.497,20.612,17.493,0.7753,1.435
7686,7,NavRL,B,70.301,19.37,15.718,0.8002,1.2612
7687,7,NavRL,B,70.393,19.228,16.172,0.7943,1.2662
7688,7,NavRL,B,70.179,19.128,16.764,0.7933,1.1921
7689,7,NavRL,B,71.513,21.285,15.663,0.8032,1.2118
7690,7,NavRL,B,72.825,20.15,15.05,0.7901,1.2256
7691,7,NavRL,B,71.253,19.916,15.326,0.7876,1.2948
7692,7,NavRL,B,73.961,20.544,17.449,0.7886,1.1858
7693,7,NavRL,B,73.126,21.56,17.041,0.8144,1.1814
7694,7,NavRL,B,72.063,20.209,17.946,0.8148,1.2164
7695,7,NavRL,B,72.881,20.927,14.395,0.8034,1.2145
7696,7,NavRL,B,75.657,22.725,13.452,0.8008,1.2492
7697,7,NavRL,B,75.397,21.186,10.208,0.7891,1.2327
7698,7,NavRL,B,77.223,22.492,9.151,0.7946,1.2935
7699,7,NavRL,B,76.099,21.091,9.178,0.8094,1.3004
7700,7,NavRL,B,74.117,21.456,10.189,0.795,1.2867
7701,7,NavRL,B,75.432,19.76,9.51,0.7983,1.2678
7702,7,NavRL,B,76.744,18.621,10.983,0.7938,1.2679
7703,7,NavRL,B,76.51,19.096,11.599,0.8025,1.3117
7704,7,NavRL,B,76.303,18.361,12.172,0.8037,1.2673
7705,7,NavRL,B,73.591,19.547,15.023,0.8087,1.1776
7706,7,NavRL,B,73.068,18.563,12.671,0.8212,1.1669
7707,7,NavRL,B,73.031,19.443,12.71,0.8268,1.1705
7708,7,NavRL,B,74.441,18.44,12.923,0.8223,1.0262
7709,7,NavRL,B,74.679,19.018,11.222,0.8119,1.098
7710,7,NavRL,B,74.866,18.833,11.168,0.82,1.1146
7711,7,NavRL,B,75.111,19.905,12.499,0.8059,1.0799
7712,7,NavRL,B,76.892,20.322,13.418,0.8186,1.167
7713,7,NavRL,B,76.857,19.411,13.295,0.8113,1.1839
7714,7,NavRL,B,73.137,18.41,10.716,0.8085,1.1481
7715,7,NavRL,B,72.903,21.682,10.111,0.8271,1.2289
7716,7,NavRL,B,73.029,21.162,9.849,0.8317,1.2332
7717,7,NavRL,B,72.65,20.866,10.572,0.8167,1.2637
7718,7,NavRL,B,73.696,20.008,11.036,0.8293,1.3213
7719,7,NavRL,B,71.807,18.09,13.759,0.8085,1.3639
7720,7,NavRL,B,73.778,16.239,13.669,0.806,1.4316
7721,7,NavRL,B,71.921,15.13,10.985,0.8027,1.4059
7722,7,NavRL,B,73.149,17.841,12.411,0.7971,1.4404
7723,7,NavRL,B,72.781,19.182,12.899,0.8062,1.3818
7724,7,NavRL,B,73.444,18.178,13.595,0.8122,1.3553
7725,7,NavRL,B,72.04,20.031,14.928,0.7957,1.386
7726,7,NavRL,B,71.675,21.345,15.509,0.7969,1.3336
7727,7,NavRL,B,72.291,21.743,16.491,0.8016,1.3703
7728,7,NavRL,B,71.054,22.622,16.297,0.7837,1.4092
7729,7,NavRL,B,71.352,21.128,17.047,0.7923,1.3971
7730,7,NavRL,B,73.579,21.9,18.234,0.8095,1.4021
7731,7,NavRL,B,73.866,22.459,18.508,0.803,1.5345
7732,7,NavRL,B,74.212,22.726,18.064,0.8222,1.5395
7733,7,NavRL,B,74.509,20.924,19.626,0.8194,1.5414
7734,7,NavRL,B,73.487,18.944,18.05,0.8433,1.5003
7735,7,NavRL,B,74.501,19.772,15.732,0.8521,1.4798
7736,7,NavRL,B,77.813,19.55,16.254,0.8294,1.4144
7737,7,NavRL,B,79.856,21.539,18.033,0.827,1.3774
7738,7,NavRL,B,79.774,19.976,17.831,0.825,1.3541
7739,7,NavRL,B,78.747,18.983,17.09,0.798,1.3777
7740,7,NavRL,B,79.147,18.864,16.187,0.8122,1.4336
7741,7,NavRL,B,77.431,19.51,14.831,0.8147,1.3505
7742,7,NavRL,B,76.601,18.872,14.946,0.8175,1.3711
7743,7,NavRL,B,74.52,19.134,16.013,0.8093,1.2315
7744,7,NavRL,B,74.486,19.544,16.088,0.8067,1.314
7745,7,NavRL,B,75.96,19.054,15.41,0.8066,1.3278
7746,7,NavRL,B,75.625,19.052,15.479,0.8172,1.418
7747,7,NavRL,B,74.288,20.75,15.72,0.8042,1.3532
7748,7,NavRL,B,74.516,21.905,15.265,0.8042,1.3375
7749,7,NavRL,B,76.026,22.281,17.142,0.8017,1.3809
7750,7,NavRL,B,75.997,22.481,18.801,0.8048,1.2843
7751,7,NavRL,B,74.463,21.608,15.682,0.8026,1.3177
7752,7,NavRL,B,75.287,20.346,15.893,0.8198,1.2945
7753,7,NavRL,B,72.18,20.477,16.281,0.8205,1.2445
7754,7,NavRL,B,71.622,20.446,15.563,0.8066,1.1564
7755,7,NavRL,B,73.251,19.027,16.313,0.7926,1.2048
7756,7,NavRL,B,73.827,17.023,16.72,0.7933,1.2273
7757,7,NavRL,B,74.734,17.628,18.037,0.7855,1.2605
7758,7,NavRL,B,74.202,19.059,16.132,0.7759,1.2284
7759,7,NavRL,B,73.006,17.634,16.9,0.7708,1.1986
7760,7,NavRL,B,73.292,17.395,16.123,0.7675,1.2125
7761,7,NavRL,B,75.164,18.815,16.865,0.7828,1.2067
7762,7,NavRL,B,74.214,20.382,16.752,0.7782,1.2616
7763,7,NavRL,B,71.286,20.23,17.09,0.7798,1.3397
7764,7,NavRL,B,69.586,21.726,15.111,0.7797,1.2663
7765,7,NavRL,B,71.138,20.213,14.959,0.7854,1.2262
7766,7,NavRL,B,71.533,21.222,15.97,0.7934,1.3145
7767,7,NavRL,B,70.09,22.12,16.322,0.7969,1.3387
7768,7,NavRL,B,70.795,22.414,16.434,0.8071,1.2981
7769,7,NavRL,B,72.943,21.69,14.436,0.8204,1.3407
7770,7,NavRL,B,74.186,21.582,15.606,0.8056,1.32
7771,7,NavRL,B,73.83,21.248,15.559,0.8135,1.3254
7772,7,NavRL,B,72.387,21.549,17.149,0.8054,1.2846
7773,7,NavRL,B,70.695,21.58,16.003,0.7832,1.4148
7774,7,NavRL,B,72.271,21.688,13.516,0.7936,1.3627
7775,7,NavRL,B,70.244,21.178,14.506,0.8029,1.286
7776,7,NavRL,B,69.592,19.773,14.294,0.7948,1.2895
7777,7,NavRL,B,70.013,19.819,12.676,0.7958,1.2917
7778,7,NavRL,B,69.783,20.629,12.018,0.8038,1.1938
7779,7,NavRL,B,69.808,21.064,11.231,0.8107,1.1915
7780,7,NavRL,B,70.571,19.545,11.424,0.8043,1.2986
7781,7,NavRL,B,70.543,20.867,12.318,0.8014,1.2834
7782,7,NavRL,B,70.993,19.679,12.984,0.8061,1.3351
7783,7,NavRL,B,71.321,18.83,13.658,0.8282,1.3981
7784,7,NavRL,B,71.935,18.493,14.804,0.8219,1.227
7785,7,NavRL,B,72.038,17.116,15.477,0.8358,1.2081
7786,7,NavRL,B,75.435,15.89,15.881,0.8159,1.1923
7787,7,NavRL,B,72.273,17.273,15.391,0.7992,1.21
7788,7,NavRL,B,72.73,20.328,14.468,0.8142,1.1736
7789,7,NavRL,B,72.099,21.474,14.263,0.8335,1.1607
7790,7,NavRL,B,71.996,21.111,15.076,0.8216,1.1711
7791,7,NavRL,B,73.193,21.59,17.183,0.8167,1.1491
7792,7,NavRL,B,74.287,22.142,17.474,0.8096,1.1746
7793,7,NavRL,B,72.748,22.364,16.654,0.8124,1.2685
7794,7,NavRL,B,74.091,20.267,16.363,0.8088,1.3099
7795,7,NavRL,B,72.468,18.99,13.155,0.8158,1.3593
7796,7,NavRL,B,72.898,18.399,12.15,0.8019,1.3847
7797,7,NavRL,B,72.104,19.233,12.225,0.8027,1.4196
7798,7,NavRL,B,73.004,15.853,12.786,0.8144,1.3788
7799,7,NavRL,B,72.222,16.613,12.468,0.8165,1.2605
7800,7,NavRL,B,73.528,15.615,13.782,0.8092,1.3192
7801,7,NavRL,B,71.18,17.927,13.768,0.8147,1.3278
7802,7,NavRL,B,71.246,16.247,12.2,0.8158,1.3211
7803,7,NavRL,B,70.741,14.227,13.917,0.8204,1.2994
7804,7,NavRL,B,70.613,16.248,13.796,0.8307,1.3409
7805,7,NavRL,B,67.741,18.026,14.044,0.8256,1.3478
7806,7,NavRL,B,67.18,20.187,13.35,0.8385,1.3943
7807,7,NavRL,B,66.981,18.064,15.003,0.8134,1.3115
7808,7,NavRL,B,66.872,17.935,16.067,0.8325,1.2176
7809,7,NavRL,B,68.913,19.795,16.394,0.8112,1.2205
7810,7,NavRL,B,68.649,20.648,16.054,0.8069,1.2661
7811,7,NavRL,B,68.855,20.882,16.641,0.8012,1.2724
7812,7,NavRL,B,68.644,20.054,16.188,0.8021,1.2932
7813,7,NavRL,B,68.156,19.194,16.037,0.7823,1.2647
7814,7,NavRL,B,65.873,17.912,14.065,0.7829,1.3567
7815,7,NavRL,B,64.517,19.087,12.999,0.7761,1.3953
7816,7,NavRL,B,64.177,19.133,12.945,0.7837,1.4178
7817,7,NavRL,B,67.895,18.262,13.912,0.7923,1.2847
7818,7,NavRL,B,67.569,18.142,15.459,0.7915,1.225
7819,7,NavRL,B,68.38,17.037,15.709,0.7914,1.2732
7820,7,NavRL,B,67.806,16.349,15.602,0.8019,1.2667
7821,7,NavRL,B,68.339,14.613,14.609,0.8069,1.211
7822,7,NavRL,B,67.472,14.385,13.713,0.8174,1.1823
7823,7,NavRL,B,69.061,16.48,11.772,0.8032,1.1951
7824,7,NavRL,B,72.274,16.238,11.749,0.7949,1.1249
7825,7,NavRL,B,71.205,17.414,12.612,0.8049,1.1472
7826,7,NavRL,B,74.122,17.358,12.555,0.7959,1.1691
7827,7,NavRL,B,73.343,17.663,12.957,0.7997,1.1714
7828,7,NavRL,B,74.594,18.12,12.466,0.7996,1.1747
7829,7,NavRL,B,75.884,19.208,11.657,0.8032,1.2071
7830,7,NavRL,B,73.345,18.552,13.486,0.802,1.2064
7831,7,NavRL,B,73.372,19.214,12.678,0.8067,1.2333
7832,7,NavRL,B,73.601,18.193,13.195,0.7938,1.1607
7833,7,NavRL,B,72.254,16.845,12.882,0.8012,1.2347
7834,7,NavRL,B,70.377,17.706,12.5,0.807,1.2453
7835,7,NavRL,B,69.51,19.271,12.618,0.8189,1.1959
7836,7,NavRL,B,73.476,21.172,11.658,0.8041,1.1298
7837,7,NavRL,B,71.44,21.566,13.873,0.7828,1.2157
7838,7,NavRL,B,75.939,22.651,12.472,0.7776,1.2256
7839,7,NavRL,B,78.918,23.063,12.473,0.767,1.2056
7840,7,NavRL,B,78.521,23.015,13.558,0.7851,1.291
7841,7,NavRL,B,78.145,23.507,12.985,0.7884,1.2915
7842,7,NavRL,B,79.622,24.038,14.032,0.789,1.2665
7843,7,NavRL,B,77.23,22.187,13.312,0.7948,1.2669
7844,7,NavRL,B,78.81,18.349,12.642,0.7921,1.2878
7845,7,NavRL,B,77.111,18.543,13.168,0.7881,1.2055
7846,7,NavRL,B,78.321,19.53,13.813,0.7951,1.1759
7847,7,NavRL,B,78.261,23.389,12.191,0.7919,1.0629
7848,7,NavRL,B,76.681,23.037,12.758,0.8095,1.244
7849,7,NavRL,B,77.944,22.82,12.552,0.805,1.1669
7850,7,NavRL,B,74.837,20.515,11.238,0.7945,1.2375
7851,7,NavRL,B,71.502,22.402,10.861,0.8002,1.2882
7852,7,NavRL,B,69.431,22.534,11.56,0.7984,1.3814
7853,7,NavRL,B,69.001,24.983,12.464,0.8104,1.4268
7854,7,NavRL,B,70.255,22.505,11.591,0.8112,1.5106
7855,7,NavRL,B,69.509,20.93,12.302,0.8116,1.432
7856,7,NavRL,B,71.538,19.082,14.111,0.8029,1.3968
7857,7,NavRL,B,71.419,18.224,14.4,0.809,1.3968
7858,7,NavRL,B,70.329,20.414,14.569,0.8043,1.4007
7859,7,NavRL,B,70.209,19.353,14.96,0.8061,1.2894
7860,7,NavRL,B,71.899,20.729,15.612,0.8064,1.3518
7861,7,NavRL,B,70.336,22.352,15.522,0.8257,1.2791
7862,7,NavRL,B,71.143,22.622,15.378,0.8024,1.2857
7863,7,NavRL,B,70.984,22.567,16.225,0.7992,1.264
7864,7,NavRL,B,69.502,21.234,18.703,0.8115,1.2322
7865,7,NavRL,B,70.353,21.82,15.883,0.809,1.2751
7866,7,NavRL,B,70.649,20.249,18.057,0.8061,1.3227
7867,7,NavRL,B,68.997,19.611,16.616,0.8202,1.306
7868,7,NavRL,B,69.403,21.309,14.788,0.832,1.3029
7869,7,NavRL,B,71.583,19.941,15.09,0.8242,1.323
7870,7,NavRL,B,71.752,19.424,15.771,0.8207,1.2164
7871,7,NavRL,B,70.664,19.054,14.395,0.8224,1.2309
7872,7,NavRL,B,70.277,19.425,14.34,0.8391,1.1672
7873,7,NavRL,B,69.458,20.04,14.644,0.8338,1.1273
7874,7,NavRL,B,70.434,18.986,13.692,0.8365,1.1641
7875,7,NavRL,B,73.001,18.975,14.176,0.8351,1.2949
7876,7,NavRL,B,73.255,20.277,14.594,0.8317,1.2732
7877,7,NavRL,B,70.716,20.088,15.637,0.8334,1.2579
7878,7,NavRL,B,71.335,19.739,15.721,0.8186,1.2974
7879,7,NavRL,B,69.787,19.733,16.275,0.8158,1.2358
7880,7,NavRL,B,70.326,19.764,17.865,0.8286,1.1969
7881,7,NavRL,B,69.798,19.547,17.446,0.8163,1.2216
7882,7,NavRL,B,69.663,19.455,17.755,0.8245,1.2233
7883,7,NavRL,B,69.881,20.402,17.751,0.8246,1.246
7884,7,NavRL,B,71.256,19.07,14.759,0.832,1.2224
7885,7,NavRL,B,70.529,17.305,16.035,0.8136,1.2121
7886,7,NavRL,B,70.439,19.876,15.05,0.8156,1.1241
7887,7,NavRL,B,72.334,18.719,15.155,0.8249,1.1709
7888,7,NavRL,B,73.898,19.722,14.686,0.8481,1.2121
7889,7,NavRL,B,75.969,20.191,16.327,0.8533,1.3022
7890,7,NavRL,B,75.712,20.012,13.474,0.8458,1.3393
7891,7,NavRL,B,74.444,20.252,12.077,0.8442,1.3192
7892,7,NavRL,B,72.832,20.257,12.451,0.8286,1.2936
7893,7,NavRL,B,73.834,20.106,11.5,0.8372,1.3605
7894,7,NavRL,B,76.426,21.355,10.821,0.819,1.3931
7895,7,NavRL,B,76.311,21.003,11.406,0.8151,1.3925
7896,7,NavRL,B,77.223,18.847,10.961,0.8172,1.3887
7897,7,NavRL,B,77.139,19.812,10.95,0.8109,1.3432
7898,7,NavRL,B,74.405,19.326,11.858,0.8007,1.3177
7899,7,NavRL,B,74.043,18.898,10.196,0.7951,1.3354
7900,7,NavRL,B,77.346,18.633,8.193,0.7922,1.2917
7901,7,NavRL,B,77.98,19.246,9.316,0.7982,1.2724
7902,7,NavRL,B,77.701,19.203,11.389,0.7997,1.2978
7903,7,NavRL,B,75.795,18.262,10.868,0.7937,1.3423
7904,7,NavRL,B,76.211,16.862,8.357,0.7686,1.2602
7905,7,NavRL,B,76.885,17.418,7.133,0.7781,1.1564
7906,7,NavRL,B,78.08,17.506,7.095,0.7868,1.1742
7907,7,NavRL,B,80.049,16.234,8.951,0.7898,1.1352
7908,7,NavRL,B,80.789,16.909,9.313,0.7873,1.1445
7909,7,NavRL,B,78.824,19.423,10.304,0.7944,1.2373
7910,7,NavRL,B,76.538,21.51,12.994,0.8044,1.1365
7911,7,NavRL,B,76.341,20.828,13.119,0.8136,1.1702
7912,7,NavRL,B,74.855,21.266,12.458,0.8127,1.211
7913,7,NavRL,B,75.107,20.892,12.91,0.8012,1.2176
