episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7513,2,NavRL,B,69.397,19.14,23.197,0.7592,1.3316
7514,2,NavRL,B,72.122,20.849,21.546,0.7643,1.314
7515,2,NavRL,B,73.38,21.162,19.78,0.766,1.2661
7516,2,NavRL,B,73.032,22.335,21.101,0.77,1.2287
7517,2,NavRL,B,74.424,23.424,19.992,0.7836,1.2681
7518,2,NavRL,B,77.251,23.638,18.735,0.7904,1.2909
7519,2,NavRL,B,77.216,25.493,18.166,0.8051,1.4112
7520,2,NavRL,B,76.258,24.584,18.387,0.799,1.4331
7521,2,NavRL,B,72.856,24.022,19.63,0.8034,1.4451
7522,2,NavRL,B,71.353,23.836,20.284,0.809,1.3642
7523,2,NavRL,B,71.545,22.654,20.079,0.8116,1.3593
7524,2,NavRL,B,70.965,21.752,20.642,0.7983,1.4482
7525,2,NavRL,B,71.241,21.532,23.054,0.8065,1.4237
7526,2,NavRL,B,70.364,20.343,22.646,0.7999,1.4101
7527,2,NavRL,B,70.488,22.314,22.152,0.798,1.4619
7528,2,NavRL,B,67.669,22.524,22.622,0.7876,1.3834
7529,2,NavRL,B,66.939,20.809,21.372,0.7713,1.3575
7530,2,NavRL,B,68.473,20.725,21.267,0.7649,1.3856
7531,2,NavRL,B,67.551,19.338,22.325,0.7762,1.3709
7532,2,NavRL,B,68.189,20.221,23.892,0.7712,1.4319
7533,2,NavRL,B,69.094,21.569,22.855,0.7791,1.5093
7534,2,NavRL,B,69.288,20.96,23.252,0.8042,1.546
7535,2,NavRL,B,70.995,21.321,21.157,0.7936,1.4443
7536,2,NavRL,B,67.866,19.89,21.85,0.7974,1.3253
7537,2,NavRL,B,68.653,19.312,22.742,0.8077,1.2976
7538,2,NavRL,B,69.665,20.182,21.414,0.7914,1.2801
7539,2,NavRL,B,70.163,20.42,19.466,0.8019,1.3108
7540,2,NavRL,B,69.253,22.129,19.53,0.7769,1.3276
7541,2,NavRL,B,69.383,24.337,19.056,0.7693,1.295
7542,2,NavRL,B,68.731,22.762,20.04,0.7688,1.3155
7543,2,NavRL,B,66.835,22.385,19.614,0.778,1.3435
7544,2,NavRL,B,69.17,22.361,18.906,0.7663,1.2894
7545,2,NavRL,B,67.735,20.704,17.834,0.774,1.3066
7546,2,NavRL,B,67.797,21.856,18.911,0.7447,1.343
7547,2,NavRL,B,69.762,22.04,17.615,0.7509,1.4262
7548,2,NavRL,B,68.916,22.827,18.14,0.7626,1.4804
7549,2,NavRL,B,68.895,21.015,18.478,0.7779,1.488
7550,2,NavRL,B,68.396,20.418,19.716,0.7681,1.4359
7551,2,NavRL,B,69.288,22.288,21.896,0.7801,1.4147
7552,2,NavRL,B,69.722,20.922,24.239,0.7806,1.4203
7553,2,NavRL,B,71.303,19.249,26.163,0.7881,1.4285
7554,2,NavRL,B,71.615,17.24,23.982,0.7779,1.3938
7555,2,NavRL,B,72.032,18.251,24.457,0.7717,1.4245
7556,2,NavRL,B,70.746,17.929,25.701,0.77,1.4596
7557,2,NavRL,B,69.617,16.459,25.004,0.7794,1.4807
7558,2,NavRL,B,70.778,17.253,23.816,0.7865,1.5307
7559,2,NavRL,B,71.506,17.22,24.021,0.7967,1.5618
7560,2,NavRL,B,70.944,19.123,23.399,0.7943,1.4869
7561,2,NavRL,B,69.758,18.82,23.825,0.7898,1.3722
7562,2,NavRL,B,68.996,19.606,24.227,0.7926,1.4168
7563,2,NavRL,B,70.12,21.202,23.576,0.7737,1.417
7564,2,NavRL,B,71.455,22.469,24.529,0.7726,1.4063
7565,2,NavRL,B,71.872,21.355,23.587,0.7725,1.3945
7566,2,NavRL,B,71.996,21.986,22.275,0.8023,1.4037
7567,2,NavRL,B,72.139,20.885,21.008,0.809,1.4432
7568,2,NavRL,B,71.45,20.26,22.095,0.8003,1.4873
7569,2,NavRL,B,71.827,20.047,23.113,0.8055,1.4789
7570,2,NavRL,B,69.849,19.754,22.63,0.8128,1.4588
7571,2,NavRL,B,71.806,20.685,22.452,0.804,1.5038
7572,2,NavRL,B,70.876,20.767,23.323,0.8,1.5954
7573,2,NavRL,B,69.806,21.968,22.447,0.7871,1.5905
7574,2,NavRL,B,69.452,20.153,24.043,0.7838,1.541
7575,2,NavRL,B,67.958,19.726,23.622,0.7971,1.5033
7576,2,NavRL,B,66.571,20.06,23.142,0.7987,1.4824
7577,2,NavRL,B,65.464,20.516,20.482,0.7935,1.5221
7578,2,NavRL,B,68.042,19.597,21.392,0.7914,1.4328
7579,2,NavRL,B,67.404,19.727,23.228,0.7893,1.5176
7580,2,NavRL,B,67.576,19.7,21.099,0.7829,1.5159
7581,2,NavRL,B,68.254,18.396,20.069,0.7893,1.4756
7582,2,NavRL,B,65.762,20.041,20.009,0.7862,1.4688
7583,2,NavRL,B,65.343,19.442,19.809,0.7715,1.4848
7584,2,NavRL,B,67.364,20.48,19.318,0.7633,1.4605
7585,2,NavRL,B,69.557,20.192,19.861,0.7674,1.3853
7586,2,NavRL,B,70.136,21.735,18.325,0.7585,1.3825
7587,2,NavRL,B,70.609,20.79,18.772,0.7764,1.304
7588,2,NavRL,B,69.816,20.31,20.702,0.7766,1.3122
7589,2,NavRL,B,70.682,19.343,20.316,0.7854,1.3123
7590,2,NavRL,B,68.588,18.739,20.122,0.7978,1.3652
7591,2,NavRL,B,68.705,20.389,20.812,0.7861,1.3252
7592,2,NavRL,B,67.925,20.857,21.2,0.7642,1.2298
7593,2,NavRL,B,66.608,21.788,19.848,0.7663,1.2857
7594,2,NavRL,B,70.702,20.579,21.301,0.77,1.314
7595,2,NavRL,B,68.46,18.746,23.249,0.7765,1.312
7596,2,NavRL,B,69.022,19.928,23.008,0.7833,1.2551
7597,2,NavRL,B,70.101,17.72,24.084,0.7873,1.3132
7598,2,NavRL,B,69.888,15.731,22.798,0.7923,1.2718
7599,2,NavRL,B,70.213,15.713,23.101,0.7991,1.2692
7600,2,NavRL,B,73.395,16.366,20.541,0.8067,1.2321
7601,2,NavRL,B,71.96,14.844,19.402,0.8107,1.2682
7602,2,NavRL,B,71.961,16.105,20.276,0.799,1.3296
7603,2,NavRL,B,70.174,17.34,19.606,0.8021,1.3336
7604,2,NavRL,B,69.051,16.22,20.025,0.7943,1.3187
7605,2,NavRL,B,69.026,17.085,20.529,0.8037,1.3692
7606,2,NavRL,B,69.346,17.613,20.49,0.8153,1.3719
7607,2,NavRL,B,67.576,19.3,19.828,0.8136,1.3903
7608,2,NavRL,B,66.844,18.264,18.685,0.8079,1.3227
7609,2,NavRL,B,68.191,18.994,18.383,0.7905,1.3254
7610,2,NavRL,B,69.414,18.986,18.807,0.8022,1.3386
7611,2,NavRL,B,68.743,18.6,19.093,0.8076,1.2948
7612,2,NavRL,B,67.97,22.605,17.016,0.7998,1.3096
7613,2,NavRL,B,69.207,23.349,18.368,0.7743,1.4078
7614,2,NavRL,B,69.438,22.95,17.938,0.769,1.4602
7615,2,NavRL,B,68.058,22.592,19.559,0.7809,1.4703
7616,2,NavRL,B,66.096,22.655,19.268,0.7765,1.4478
7617,2,NavRL,B,66.804,25.385,18.839,0.7585,1.4334
7618,2,NavRL,B,65.279,22.963,19.408,0.7673,1.4397
7619,2,NavRL,B,66.384,24.264,17.888,0.7769,1.482
7620,2,NavRL,B,68.225,21.243,18.64,0.7752,1.4392
7621,2,NavRL,B,69.636,20.355,21.158,0.7641,1.4652
7622,2,NavRL,B,69.864,20.114,20.358,0.7644,1.5381
7623,2,NavRL,B,70.266,17.37,17.637,0.7753,1.5176
7624,2,NavRL,B,70.858,18.38,17.876,0.7898,1.4362
7625,2,NavRL,B,70.432,17.807,17.137,0.7815,1.3706
7626,2,NavRL,B,69.982,17.246,16.516,0.7738,1.3847
7627,2,NavRL,B,71.946,17.674,16.46,0.7677,1.3844
7628,2,NavRL,B,71.408,17.54,16.656,0.7614,1.418
7629,2,NavRL,B,71.463,17.863,18.279,0.7778,1.411
7630,2,NavRL,B,70.333,20.306,17.589,0.7966,1.3666
7631,2,NavRL,B,69.293,20.826,19.843,0.8008,1.392
7632,2,NavRL,B,69.044,21.647,19.204,0.7913,1.4762
7633,2,NavRL,B,69.988,21.647,20.136,0.784,1.4848
7634,2,NavRL,B,69.368,22.562,20.324,0.7844,1.4272
7635,2,NavRL,B,70.607,21.642,20.116,0.7965,1.3974
7636,2,NavRL,B,72.353,22.633,17.109,0.7749,1.2447
7637,2,NavRL,B,70.579,21.827,16.116,0.7681,1.1949
7638,2,NavRL,B,70.066,21.331,17.047,0.759,1.2369
7639,2,NavRL,B,70.613,22.243,17.534,0.7663,1.3099
7640,2,NavRL,B,70.639,22.933,19.331,0.7633,1.3138
7641,2,NavRL,B,68.395,22.169,18.938,0.778,1.3683
7642,2,NavRL,B,69.521,21.893,18.541,0.7663,1.4534
7643,2,NavRL,B,69.674,22.995,18.806,0.7678,1.5181
7644,2,NavRL,B,69.268,23.442,20.203,0.7825,1.5264
7645,2,NavRL,B,68.22,23.715,18.817,0.7795,1.5262
7646,2,NavRL,B,64.778,21.907,19.238,0.7782,1.4859
7647,2,NavRL,B,61.282,20.973,18.633,0.7762,1.4661
7648,2,NavRL,B,63.826,20.084,20.385,0.7868,1.5217
7649,2,NavRL,B,62.789,21.702,16.729,0.792,1.4768
7650,2,NavRL,B,66.225,20.644,19.334,0.7991,1.5291
7651,2,NavRL,B,66.837,21.518,18.154,0.7873,1.532
7652,2,NavRL,B,68.66,21.29,18.604,0.777,1.5746
7653,2,NavRL,B,67.332,19.757,17.24,0.7729,1.5233
7654,2,NavRL,B,70.089,18.44,16.655,0.771,1.5551
7655,2,NavRL,B,71.589,21.5,19.616,0.7533,1.5172
7656,2,NavRL,B,73.193,20.306,19.688,0.7628,1.5592
7657,2,NavRL,B,71.94,21.376,19.981,0.7631,1.5536
7658,2,NavRL,B,71.223,21.207,20.843,0.7376,1.5404
7659,2,NavRL,B,70.957,18.872,22.464,0.7497,1.5098
7660,2,NavRL,B,71.102,18.507,21.264,0.7604,1.4282
7661,2,NavRL,B,70.274,17.778,18.815,0.7645,1.4079
7662,2,NavRL,B,69.998,17.433,16.133,0.748,1.3787
7663,2,NavRL,B,70.006,17.71,16.918,0.7531,1.3699
7664,2,NavRL,B,68.236,19.846,15.841,0.7747,1.3728
7665,2,NavRL,B,70.505,19.188,16.859,0.774,1.3812
7666,2,NavRL,B,69.341,19.975,16.75,0.7742,1.3674
7667,2,NavRL,B,71.799,19.496,16.848,0.791,1.4215
7668,2,NavRL,B,72.052,19.06,17.926,0.7869,1.3819
7669,2,NavRL,B,67.917,19.422,18.483,0.7773,1.4402
7670,2,NavRL,B,66.241,22.61,19.219,0.7658,1.4027
7671,2,NavRL,B,65.051,22.72,17.516,0.7785,1.3238
7672,2,NavRL,B,67.03,22.619,19.24,0.7731,1.3766
7673,2,NavRL,B,69.306,22.516,19.733,0.7722,1.3154
7674,2,NavRL,B,66.404,20.302,20.343,0.7612,1.3215
7675,2,NavRL,B,68.234,20.335,20.163,0.7631,1.1911
7676,2,NavRL,B,67.501,21.685,20.303,0.7857,1.1557
7677,2,NavRL,B,66.832,21.04,20.769,0.7853,1.0776
7678,2,NavRL,B,65.663,19.859,19.794,0.7932,1.1443
7679,2,NavRL,B,66.439,19.572,18.781,0.7695,1.1673
7680,2,NavRL,B,68.351,18.843,18.619,0.784,1.2352
7681,2,NavRL,B,66.335,18.38,17.886,0.8085,1.1966
7682,2,NavRL,B,66.96,17.616,18.97,0.821,1.133
7683,2,NavRL,B,65.428,18.109,19.387,0.8245,1.1273
7684,2,NavRL,B,67.428,17.979,20.882,0.81,1.1459
7685,2,NavRL,B,68.012,17.207,19.484,0.7896,1.1934
7686,2,NavRL,B,69.23,19.778,19.733,0.7644,1.2758
7687,2,NavRL,B,69.275,18.347,18.341,0.7829,1.3344
7688,2,NavRL,B,69.384,17.533,19.2,0.7859,1.3125
7689,2,NavRL,B,70.601,18.046,18.093,0.7924,1.4132
7690,2,NavRL,B,70.26,17.468,17.613,0.7965,1.4583
7691,2,NavRL,B,68.013,17.58,17.783,0.8082,1.4603
7692,2,NavRL,B,69.789,18.49,17.486,0.8169,1.3407
7693,2,NavRL,B,69.935,18.769,18.051,0.8106,1.3131
7694,2,NavRL,B,68.77,17.995,16.91,0.8108,1.1794
7695,2,NavRL,B,68.064,18.371,18.778,0.8126,1.255
7696,2,NavRL,B,67.366,18.477,18.02,0.8234,1.3327
7697,2,NavRL,B,66.747,18.926,19.688,0.8246,1.3503
7698,2,NavRL,B,64.524,19.368,20.476,0.797,1.4467
7699,2,NavRL,B,65.001,18.213,22.196,0.7899,1.4767
7700,2,NavRL,B,64.958,18.462,19.725,0.7974,1.4455
7701,2,NavRL,B,65.177,19.453,19.951,0.7844,1.3342
7702,2,NavRL,B,64.948,20.46,20.246,0.7708,1.4165
7703,2,NavRL,B,66.561,20.902,21.941,0.769,1.4459
7704,2,NavRL,B,66.891,21.032,22.05,0.7667,1.5307
7705,2,NavRL,B,64.652,21.894,22.412,0.7793,1.4577
7706,2,NavRL,B,64.59,22.347,22.304,0.7765,1.4355
7707,2,NavRL,B,66.987,21.076,21.481,0.7528,1.3269
7708,2,NavRL,B,66.751,21.435,21.793,0.7638,1.4126
7709,2,NavRL,B,67.693,21.517,22.236,0.7652,1.4392
7710,2,NavRL,B,65.864,21.574,21.66,0.7738,1.3794
7711,2,NavRL,B,65.472,21.551,21.751,0.7662,1.413
7712,2,NavRL,B,65.245,22.338,22.716,0.7546,1.3683
7713,2,NavRL,B,64.668,21.972,21.885,0.7452,1.3497
7714,2,NavRL,B,67.055,21.069,22.848,0.769,1.332
7715,2,NavRL,B,67.533,20.378,23.126,0.7595,1.2489
7716,2,NavRL,B,67.408,20.62,24.448,0.7614,1.4145
7717,2,NavRL,B,66.508,20.734,21.979,0.7415,1.4941
7718,2,NavRL,B,65.938,20.734,22.162,0.7384,1.5111
7719,2,NavRL,B,65.361,19.667,21.657,0.7531,1.5036
7720,2,NavRL,B,67.375,20.538,21.351,0.7533,1.4625
7721,2,NavRL,B,68.892,20.272,22.907,0.7604,1.4463
7722,2,NavRL,B,68.421,21.874,20.295,0.7633,1.5046
7723,2,NavRL,B,68.733,21.521,21.092,0.7592,1.4625
7724,2,NavRL,B,68.543,21.381,19.123,0.7708,1.3741
7725,2,NavRL,B,69.155,23.033,21.73,0.7651,1.3293
7726,2,NavRL,B,69.468,22.488,20.677,0.7828,1.3294
7727,2,NavRL,B,68.507,21.933,22.339,0.7669,1.3532
7728,2,NavRL,B,69.043,22.056,21.679,0.7574,1.3298
7729,2,NavRL,B,67.76,21.685,21.767,0.7716,1.2915
7730,2,NavRL,B,71.137,22.54,19.761,0.7775,1.2941
7731,2,NavRL,B,68.585,22.329,19.135,0.752,1.2644
7732,2,NavRL,B,67.994,22.005,18.801,0.7582,1.3248
7733,2,NavRL,B,68.855,22.892,18.618,0.7567,1.2758
7734,2,NavRL,B,70.605,23.355,19.634,0.7779,1.2855
7735,2,NavRL,B,71.396,23.867,18.692,0.775,1.2781
7736,2,NavRL,B,72.184,22.483,18.887,0.7584,1.29
7737,2,NavRL,B,74.365,22.019,19.078,0.7504,1.3679
7738,2,NavRL,B,72.812,22.834,19.044,0.7435,1.4013
7739,2,NavRL,B,70.937,22.716,18.428,0.744,1.3413
7740,2,NavRL,B,70.691,22.489,21.077,0.742,1.3937
7741,2,NavRL,B,71.597,21.508,22.304,0.753,1.4006
7742,2,NavRL,B,72.617,20.603,20.473,0.7389,1.3078
7743,2,NavRL,B,74.813,21.117,19.613,0.7701,1.1667
7744,2,NavRL,B,73.409,18.851,19.246,0.7861,1.1599
7745,2,NavRL,B,72.509,19.801,20.199,0.7728,1.0959
7746,2,NavRL,B,72.669,20.083,20.935,0.778,1.1228
7747,2,NavRL,B,74.398,20.852,20.208,0.7945,1.1309
7748,2,NavRL,B,74.916,21.912,19.686,0.7981,1.1928
7749,2,NavRL,B,73.516,22.169,22.532,0.8019,1.2613
7750,2,NavRL,B,72.031,21.969,23.375,0.7974,1.2319
7751,2,NavRL,B,71.062,20.343,22.56,0.7968,1.1889
7752,2,NavRL,B,72.384,21.804,23.821,0.784,1.2877
7753,2,NavRL,B,73.884,21.967,21.769,0.7831,1.2987
7754,2,NavRL,B,74.789,21.589,19.414,0.7716,1.3119
7755,2,NavRL,B,73.817,22.621,19.766,0.7991,1.3534
7756,2,NavRL,B,71.683,22.798,18.885,0.7666,1.346
7757,2,NavRL,B,69.384,21.715,17.946,0.7807,1.4532
7758,2,NavRL,B,70.327,21.628,18.306,0.7937,1.4442
7759,2,NavRL,B,70.085,22.24,17.525,0.7741,1.4871
7760,2,NavRL,B,68.289,22.18,18.625,0.7533,1.455
7761,2,NavRL,B,68.082,21.681,17.022,0.755,1.4614
7762,2,NavRL,B,68.569,22.075,15.93,0.7527,1.4777
7763,2,NavRL,B,69.279,22.343,16.44,0.7692,1.5026
7764,2,NavRL,B,71.762,21.535,17.41,0.7865,1.3852
7765,2,NavRL,B,68.809,21.092,17.833,0.7703,1.4424
7766,2,NavRL,B,70.715,20.9,18.705,0.772,1.4366
7767,2,NavRL,B,69.087,19.958,19.192,0.7734,1.5577
7768,2,NavRL,B,69.81,19.981,20.577,0.7661,1.4973
7769,2,NavRL,B,68.894,22.253,19.474,0.7636,1.5038
7770,2,NavRL,B,69.392,20.431,20.106,0.7729,1.4561
7771,2,NavRL,B,68.352,18.617,19.229,0.7722,1.339
7772,2,NavRL,B,67.813,19.231,20.147,0.7603,1.2687
7773,2,NavRL,B,66.44,19.446,20.691,0.7666,1.3365
7774,2,NavRL,B,66.701,19.367,18.381,0.7621,1.2312
7775,2,NavRL,B,65.915,20.869,18.037,0.7621,1.2341
7776,2,NavRL,B,66.919,21.816,19.421,0.765,1.2833
7777,2,NavRL,B,66.746,21.712,18.093,0.7621,1.2732
7778,2,NavRL,B,67.774,22.262,17.6,0.7665,1.2372
7779,2,NavRL,B,67.034,23.824,17.55,0.7778,1.1316
7780,2,NavRL,B,65.452,24.41,16.059,0.7595,1.2234
7781,2,NavRL,B,65.092,23.355,17.07,0.76,1.2506
7782,2,NavRL,B,65.126,24.623,15.071,0.7794,1.2583
7783,2,NavRL,B,65.295,23.456,14.695,0.7828,1.2494
7784,2,NavRL,B,65.62,22.064,15.519,0.7926,1.2859
7785,2,NavRL,B,67.306,21.328,17.216,0.7922,1.3374
7786,2,NavRL,B,70.636,21.493,16.918,0.7781,1.3447
7787,2,NavRL,B,68.692,22.892,16.537,0.7829,1.3024
7788,2,NavRL,B,66.463,22.776,18.934,0.7778,1.2666
7789,2,NavRL,B,67.042,19.878,18.85,0.7594,1.2493
7790,2,NavRL,B,65.894,19.706,18.756,0.7667,1.2243
7791,2,NavRL,B,65.621,20.637,18.48,0.766,1.2119
7792,2,NavRL,B,64.69,20.771,19.851,0.765,1.3009
7793,2,NavRL,B,67.515,20.999,19.291,0.7698,1.3565
7794,2,NavRL,B,67.661,21.826,21.511,0.7678,1.3723
7795,2,NavRL,B,68.059,22.971,21.76,0.7757,1.5113
7796,2,NavRL,B,69.229,23.545,22.481,0.7855,1.4617
7797,2,NavRL,B,70.531,19.876,22.212,0.7875,1.3251
7798,2,NavRL,B,70.281,20.632,19.981,0.7816,1.3346
7799,2,NavRL,B,67.34,19.86,19.398,0.7828,1.4109
7800,2,NavRL,B,68.556,18.314,19.385,0.7745,1.4542
7801,2,NavRL,B,69.57,16.616,18.127,0.7648,1.4543
7802,2,NavRL,B,68.764,17.341,18.405,0.7545,1.4887
7803,2,NavRL,B,69.395,18.55,17.056,0.7615,1.4626
7804,2,NavRL,B,68.625,17.858,16.774,0.7704,1.5296
7805,2,NavRL,B,71.86,19.653,18.742,0.7623,1.4413
7806,2,NavRL,B,72.39,20.543,18.098,0.7615,1.5006
7807,2,NavRL,B,71.041,21.08,18.813,0.7746,1.4009
7808,2,NavRL,B,71.754,22.973,17.717,0.7741,1.3637
7809,2,NavRL,B,69.736,21.084,18.863,0.745,1.3607
7810,2,NavRL,B,70.573,21.843,18.511,0.7505,1.4054
7811,2,NavRL,B,68.53,21.816,18.699,0.7518,1.2993
7812,2,NavRL,B,66.835,22.672,18.879,0.7389,1.3794
7813,2,NavRL,B,67.671,22.768,18.568,0.7315,1.3878
7814,2,NavRL,B,67.56,22.59,18.774,0.7444,1.3923
7815,2,NavRL,B,68.833,24.072,18.189,0.7563,1.4674
7816,2,NavRL,B,69.421,23.741,20.464,0.7667,1.5642
7817,2,NavRL,B,65.613,20.775,20.232,0.7723,1.5087
7818,2,NavRL,B,67.488,19.548,21.172,0.7478,1.5652
7819,2,NavRL,B,67.523,19.288,19.545,0.758,1.5675
7820,2,NavRL,B,66.563,18.17,19.18,0.7609,1.569
7821,2,NavRL,B,69.421,18.504,18.338,0.7553,1.5775
7822,2,NavRL,B,68.763,21.259,16.942,0.7683,1.5795
7823,2,NavRL,B,69.325,21.623,19.091,0.7614,1.5699
7824,2,NavRL,B,69.546,22.03,17.568,0.7347,1.435
7825,2,NavRL,B,70.199,22.446,17.017,0.7443,1.4049
7826,2,NavRL,B,73.158,22.355,18.472,0.7362,1.4217
7827,2,NavRL,B,71.829,22.397,18.96,0.7589,1.4259
7828,2,NavRL,B,70.422,20.17,19.89,0.7425,1.4421
7829,2,NavRL,B,70.454,19.724,19.988,0.733,1.3071
7830,2,NavRL,B,67.78,19.089,18.879,0.7432,1.2411
7831,2,NavRL,B,67.673,19.413,18.675,0.7359,1.2652
7832,2,NavRL,B,68.499,18.902,18.822,0.7415,1.3642
7833,2,NavRL,B,67.893,18.188,17.925,0.7565,1.2962
7834,2,NavRL,B,67.905,19.302,18.402,0.7541,1.2295
7835,2,NavRL,B,68.671,18.562,17.839,0.7596,1.2935
7836,2,NavRL,B,68.671,19.76,15.769,0.7717,1.2876
7837,2,NavRL,B,69.758,21.096,13.94,0.7781,1.3574
7838,2,NavRL,B,69.054,21.426,13.708,0.7856,1.295
7839,2,NavRL,B,68.62,20.007,14.108,0.7841,1.2454
7840,2,NavRL,B,66.469,18.935,12.058,0.7582,1.2647
7841,2,NavRL,B,68.636,19.564,12.242,0.7641,1.402
7842,2,NavRL,B,68.476,17.33,12.821,0.7797,1.4086
7843,2,NavRL,B,70.066,18.399,14.305,0.7649,1.4527
7844,2,NavRL,B,70.134,17.682,16.05,0.7808,1.384
7845,2,NavRL,B,67.544,20.297,17.827,0.7879,1.4101
7846,2,NavRL,B,67.08,20.318,16.816,0.7624,1.3096
7847,2,NavRL,B,69.232,21.224,16.655,0.7484,1.3835
7848,2,NavRL,B,71.188,20.804,17.614,0.7664,1.3488
7849,2,NavRL,B,70.192,19.845,17.846,0.7871,1.2675
7850,2,NavRL,B,69.885,19.02,19.876,0.7704,1.3912
7851,2,NavRL,B,70.551,20.692,19.26,0.7679,1.2968
7852,2,NavRL,B,68.461,23.089,19.35,0.758,1.3191
7853,2,NavRL,B,69.151,22.841,20.088,0.7586,1.3297
7854,2,NavRL,B,68.416,23.622,19.989,0.7464,1.4124
7855,2,NavRL,B,68.973,21.329,18.358,0.7753,1.54
7856,2,NavRL,B,68.368,22.776,17.069,0.7864,1.5297
7857,2,NavRL,B,66.134,23.55,17.029,0.7724,1.5502
7858,2,NavRL,B,63.919,21.864,18.655,0.7645,1.4646
7859,2,NavRL,B,65.654,22.743,16.78,0.7798,1.4233
7860,2,NavRL,B,66.058,22.807,16.388,0.7923,1.4006
7861,2,NavRL,B,66.775,22.781,19.561,0.7975,1.362
7862,2,NavRL,B,67.144,21.113,18.228,0.7945,1.2666
7863,2,NavRL,B,67.013,21.311,17.396,0.7806,1.2503
7864,2,NavRL,B,66.777,20.441,19.794,0.7642,1.2681
7865,2,NavRL,B,67.086,21.647,21.315,0.7668,1.3244
7866,2,NavRL,B,67.777,20.359,20.533,0.7729,1.4351
7867,2,NavRL,B,68.336,22.291,18.975,0.7778,1.4378
7868,2,NavRL,B,68.168,21.816,19.194,0.7722,1.473
7869,2,NavRL,B,67.642,21.198,21.003,0.7894,1.4322
7870,2,NavRL,B,68.57,20.6,22.099,0.7864,1.4605
7871,2,NavRL,B,69.644,21.072,22.216,0.7946,1.3993
7872,2,NavRL,B,69.207,19.426,22.352,0.8075,1.3299
7873,2,NavRL,B,67.748,19.327,21.878,0.8008,1.3296
7874,2,NavRL,B,68.63,20.958,20.699,0.8001,1.2296
7875,2,NavRL,B,68.327,21.1,22.034,0.7951,1.2498
7876,2,NavRL,B,67.02,23.465,21.327,0.8005,1.2527
7877,2,NavRL,B,66.7,22.77,20.7,0.783,1.2175
7878,2,NavRL,B,68.256,21.52,19.131,0.7684,1.2923
7879,2,NavRL,B,66.563,21.565,20.776,0.7682,1.327
7880,2,NavRL,B,66.499,20.585,20.104,0.7798,1.3292
7881,2,NavRL,B,65.068,20.294,17.823,0.7718,1.3701
7882,2,NavRL,B,66.327,19.679,18.548,0.768,1.3796
7883,2,NavRL,B,64.189,20.174,18.904,0.7571,1.3512
7884,2,NavRL,B,65.819,20.843,17.773,0.75,1.4325
7885,2,NavRL,B,66.324,21.357,18.497,0.7514,1.427
7886,2,NavRL,B,67.636,22.56,17.539,0.7513,1.5151
7887,2,NavRL,B,67.478,22.004,15.477,0.7613,1.494
7888,2,NavRL,B,66.275,23.236,15.019,0.769,1.5132
7889,2,NavRL,B,67.095,23.787,14.087,0.7981,1.503
7890,2,NavRL,B,68.624,21.305,13.575,0.8183,1.4165
7891,2,NavRL,B,69.718,22.171,15.495,0.817,1.4641
7892,2,NavRL,B,69.407,23.215,14.112,0.8087,1.3995
7893,2,NavRL,B,70.939,23.958,15.595,0.8132,1.4278
7894,2,NavRL,B,71.034,23.005,17.189,0.8219,1.4547
7895,2,NavRL,B,68.71,22.128,15.046,0.8159,1.4044
7896,2,NavRL,B,66.925,21.027,14.362,0.8206,1.3808
7897,2,NavRL,B,67.935,20.01,14.461,0.8088,1.4126
7898,2,NavRL,B,68.668,17.401,15.819,0.8086,1.4097
7899,2,NavRL,B,70.047,18.844,15.45,0.795,1.2999
7900,2,NavRL,B,69.755,22.257,16.163,0.7956,1.3943
7901,2,NavRL,B,68.414,19.386,16.726,0.7841,1.4582
7902,2,NavRL,B,69.763,20.474,17.34,0.7807,1.3647
7903,2,NavRL,B,67.809,20.03,19.163,0.7853,1.3842
7904,2,NavRL,B,68.117,18.461,19.472,0.8056,1.3772
7905,2,NavRL,B,67.674,19.721,18.364,0.7985,1.4118
7906,2,NavRL,B,67.044,21.797,18.994,0.8029,1.3819
7907,2,NavRL,B,66.561,21.683,19.01,0.8135,1.3813
7908,2,NavRL,B,67.375,20.349,17.214,0.8068,1.3232
7909,2,NavRL,B,67.307,19.379,16.725,0.8032,1.3132
7910,2,NavRL,B,69.626,18.784,15.745,0.7931,1.2949
7911,2,NavRL,B,72.677,19.669,16.246,0.791,1.3399
7912,2,NavRL,B,75.696,19.987,17.839,0.7967,1.3768
7913,2,NavRL,B,73.882,20.218,18.185,0.8026,1.415
7914,2,NavRL,B,72.964,20.039,19.231,0.8061,1.4537
7915,2,NavRL,B,73.42,21.325,19.195,0.7987,1.4655
7916,2,NavRL,B,73.22,21.808,20.0,0.8041,1.5881
7917,2,NavRL,B,71.935,21.158,19.374,0.8009,1.6136
7918,2,NavRL,B,70.627,22.863,17.919,0.803,1.5627
7919,2,NavRL,B,70.679,19.175,15.966,0.7872,1.4465
7920,2,NavRL,B,68.143,19.033,14.765,0.7814,1.4726
7921,2,NavRL,B,68.778,18.032,17.333,0.7849,1.3507
7922,2,NavRL,B,68.268,19.42,16.495,0.8038,1.3606
7923,2,NavRL,B,68.509,20.48,15.885,0.8057,1.3775
7924,2,NavRL,B,69.779,21.627,16.155,0.8027,1.3459
7925,2,NavRL,B,68.794,18.779,16.344,0.7906,1.2476
