episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7258,1,MemDRL,B,63.444,23.734,20.705,0.6579,1.8155
7259,1,MemDRL,B,61.632,23.703,20.921,0.6544,1.8217
7260,1,MemDRL,B,62.953,24.948,20.98,0.64,1.8183
7261,1,MemDRL,B,62.723,25.423,22.509,0.6632,1.8078
7262,1,MemDRL,B,63.222,25.865,20.692,0.6623,1.8701
7263,1,MemDRL,B,63.424,26.281,20.551,0.6667,1.856
7264,1,MemDRL,B,61.99,24.896,22.931,0.6706,1.8934
7265,1,MemDRL,B,61.928,21.607,21.739,0.6818,1.9696
7266,1,MemDRL,B,62.489,22.308,22.751,0.696,1.892
7267,1,MemDRL,B,64.393,22.871,22.565,0.715,1.8786
7268,1,MemDRL,B,63.303,23.284,21.896,0.718,1.8973
7269,1,MemDRL,B,63.365,25.169,21.637,0.7269,1.8117
7270,1,MemDRL,B,64.298,24.548,20.468,0.7053,1.7605
7271,1,MemDRL,B,63.576,22.693,20.891,0.7044,1.7409
7272,1,MemDRL,B,65.478,24.524,19.672,0.7391,1.7417
7273,1,MemDRL,B,62.987,22.619,22.004,0.7357,1.7919
7274,1,MemDRL,B,63.043,22.941,21.524,0.7011,1.8426
7275,1,MemDRL,B,61.719,21.516,20.486,0.7028,1.8316
7276,1,MemDRL,B,60.634,23.259,20.2,0.7012,1.7969
7277,1,MemDRL,B,59.659,22.457,20.492,0.7146,1.7507
7278,1,MemDRL,B,57.474,22.834,19.823,0.7129,1.7311
7279,1,MemDRL,B,57.336,20.4,18.884,0.7146,1.6969
7280,1,MemDRL,B,58.605,21.407,20.124,0.6979,1.6084
7281,1,MemDRL,B,58.053,21.134,22.314,0.7196,1.5808
7282,1,MemDRL,B,60.164,21.697,21.116,0.7179,1.591
7283,1,MemDRL,B,57.686,22.068,22.465,0.711,1.6715
7284,1,MemDRL,B,58.856,23.032,22.662,0.7064,1.5611
7285,1,MemDRL,B,57.168,24.667,23.116,0.6919,1.5562
7286,1,MemDRL,B,57.882,23.722,21.912,0.6707,1.6006
7287,1,MemDRL,B,61.423,23.827,21.056,0.6752,1.6209
7288,1,MemDRL,B,59.739,23.995,20.13,0.6991,1.574
7289,1,MemDRL,B,60.472,24.206,19.808,0.6837,1.5616
7290,1,MemDRL,B,61.178,23.9,19.827,0.7055,1.6295
7291,1,MemDRL,B,63.321,22.16,19.275,0.7094,1.6858
7292,1,MemDRL,B,59.738,21.983,20.994,0.7102,1.7523
7293,1,MemDRL,B,60.283,22.855,21.371,0.7143,1.7245
7294,1,MemDRL,B,62.109,24.263,24.676,0.7041,1.8149
7295,1,MemDRL,B,61.142,23.032,25.845,0.7103,1.8552
7296,1,MemDRL,B,60.42,24.111,25.328,0.7146,1.8623
7297,1,MemDRL,B,58.519,24.951,25.034,0.6954,1.9046
7298,1,MemDRL,B,59.626,24.585,24.367,0.6879,1.9522
7299,1,MemDRL,B,61.672,22.734,24.073,0.6824,1.8867
7300,1,MemDRL,B,62.016,22.507,23.103,0.6918,1.8533
7301,1,MemDRL,B,59.654,24.432,21.732,0.6828,1.8667
7302,1,MemDRL,B,62.129,23.622,23.505,0.6676,1.839
7303,1,MemDRL,B,61.528,23.611,22.424,0.6839,1.7939
7304,1,MemDRL,B,63.348,22.837,23.667,0.6965,1.7724
7305,1,MemDRL,B,63.195,21.594,23.035,0.6975,1.7853
7306,1,MemDRL,B,64.183,21.22,23.004,0.6985,1.7864
7307,1,MemDRL,B,65.725,21.212,22.363,0.7021,1.8344
7308,1,MemDRL,B,66.488,22.709,23.044,0.7154,1.8502
7309,1,MemDRL,B,66.03,22.017,23.051,0.7199,1.8355
7310,1,MemDRL,B,66.402,22.554,21.533,0.7142,1.7488
7311,1,MemDRL,B,64.972,20.585,21.385,0.7386,1.7603
7312,1,MemDRL,B,63.568,18.275,22.311,0.7257,1.7962
7313,1,MemDRL,B,62.751,18.699,22.604,0.7201,1.7326
7314,1,MemDRL,B,65.275,19.618,23.527,0.7033,1.8009
7315,1,MemDRL,B,64.354,22.298,24.479,0.6887,1.8103
7316,1,MemDRL,B,62.572,22.829,23.002,0.6861,1.7633
7317,1,MemDRL,B,62.036,21.609,24.6,0.6789,1.7324
7318,1,MemDRL,B,61.685,19.801,24.275,0.6914,1.7741
7319,1,MemDRL,B,60.665,19.803,22.583,0.6824,1.7085
7320,1,MemDRL,B,60.771,18.16,23.362,0.6747,1.7835
7321,1,MemDRL,B,60.601,17.898,22.359,0.668,1.903
7322,1,MemDRL,B,61.939,20.086,22.318,0.6657,1.8519
7323,1,MemDRL,B,60.597,21.72,20.469,0.6505,1.7963
7324,1,MemDRL,B,59.499,21.155,23.117,0.6648,1.7574
7325,1,MemDRL,B,59.937,20.441,22.625,0.6838,1.7687
7326,1,MemDRL,B,60.747,20.236,21.408,0.6914,1.7808
7327,1,MemDRL,B,59.075,20.184,20.686,0.6714,1.828
7328,1,MemDRL,B,61.249,18.678,21.25,0.6679,1.8532
7329,1,MemDRL,B,60.925,20.271,22.996,0.6627,1.8975
7330,1,MemDRL,B,63.062,21.022,24.844,0.6656,1.7964
7331,1,MemDRL,B,64.905,20.131,23.259,0.6545,1.7515
7332,1,MemDRL,B,64.092,18.307,21.611,0.6636,1.8063
7333,1,MemDRL,B,66.079,21.111,22.494,0.6795,1.8553
7334,1,MemDRL,B,62.181,19.297,22.045,0.6859,1.8516
7335,1,MemDRL,B,60.384,22.862,22.96,0.7108,1.9154
7336,1,MemDRL,B,62.169,22.179,24.48,0.7212,1.9456
7337,1,MemDRL,B,61.649,23.95,24.778,0.7096,1.7953
7338,1,MemDRL,B,60.799,23.683,24.087,0.7173,1.8578
7339,1,MemDRL,B,62.545,21.03,24.059,0.7049,1.88
7340,1,MemDRL,B,61.18,19.606,23.53,0.6863,1.8871
7341,1,MemDRL,B,59.287,19.135,21.851,0.6805,1.758
7342,1,MemDRL,B,60.398,19.768,20.233,0.684,1.7352
7343,1,MemDRL,B,61.142,20.572,19.58,0.6856,1.6905
7344,1,MemDRL,B,61.867,21.337,19.414,0.6775,1.6838
7345,1,MemDRL,B,63.466,22.18,18.99,0.6935,1.693
7346,1,MemDRL,B,65.754,23.548,18.039,0.6846,1.6849
7347,1,MemDRL,B,65.964,25.559,16.087,0.6889,1.6755
7348,1,MemDRL,B,67.899,24.905,18.7,0.6927,1.6618
7349,1,MemDRL,B,66.853,24.456,19.869,0.687,1.6548
7350,1,MemDRL,B,67.584,24.135,20.82,0.6835,1.7078
7351,1,MemDRL,B,67.258,23.406,19.405,0.706,1.7394
7352,1,MemDRL,B,67.876,24.386,21.349,0.7006,1.7641
7353,1,MemDRL,B,68.383,23.654,22.095,0.6959,1.7844
7354,1,MemDRL,B,70.645,22.739,21.868,0.6952,1.7072
7355,1,MemDRL,B,70.812,21.173,17.968,0.7071,1.8545
7356,1,MemDRL,B,68.953,23.655,18.541,0.7064,1.9068
7357,1,MemDRL,B,68.113,24.028,18.399,0.7054,1.9211
7358,1,MemDRL,B,69.247,26.416,19.718,0.6971,1.9133
7359,1,MemDRL,B,68.532,26.142,21.128,0.6942,1.9423
7360,1,MemDRL,B,70.563,22.455,20.78,0.6998,1.9036
7361,1,MemDRL,B,68.544,22.336,21.859,0.7043,1.9648
7362,1,MemDRL,B,68.542,22.465,22.702,0.7147,1.897
7363,1,MemDRL,B,69.22,23.794,21.051,0.7127,1.8995
7364,1,MemDRL,B,69.21,24.198,19.928,0.7173,1.7667
7365,1,MemDRL,B,70.351,24.165,20.014,0.7044,1.7087
7366,1,MemDRL,B,69.768,25.046,22.134,0.7209,1.7434
7367,1,MemDRL,B,69.781,25.391,21.352,0.721,1.7557
7368,1,MemDRL,B,68.769,25.459,21.399,0.7164,1.8929
7369,1,MemDRL,B,68.674,23.967,21.747,0.7053,1.8867
7370,1,MemDRL,B,68.322,23.627,20.741,0.708,1.797
7371,1,MemDRL,B,65.82,22.847,19.919,0.7108,1.7352
7372,1,MemDRL,B,67.03,23.216,20.299,0.7045,1.8325
7373,1,MemDRL,B,66.094,23.129,21.655,0.6953,1.8028
7374,1,MemDRL,B,63.807,24.433,21.898,0.6967,1.7784
7375,1,MemDRL,B,63.318,24.027,20.891,0.7199,1.7564
7376,1,MemDRL,B,61.731,23.542,18.994,0.6998,1.707
7377,1,MemDRL,B,63.821,22.788,19.199,0.6942,1.6394
7378,1,MemDRL,B,62.866,22.229,18.008,0.7029,1.7343
7379,1,MemDRL,B,64.798,22.581,17.533,0.7068,1.7373
7380,1,MemDRL,B,62.478,21.571,17.417,0.6959,1.7799
7381,1,MemDRL,B,63.052,20.892,18.759,0.6864,1.8221
7382,1,MemDRL,B,62.875,20.328,18.622,0.6992,1.8048
7383,1,MemDRL,B,63.854,19.894,17.418,0.6962,1.822
7384,1,MemDRL,B,64.888,20.861,17.773,0.7078,1.7678
7385,1,MemDRL,B,64.294,19.674,16.35,0.712,1.7202
7386,1,MemDRL,B,63.923,19.512,17.858,0.713,1.6958
7387,1,MemDRL,B,65.085,21.531,18.962,0.7046,1.7766
7388,1,MemDRL,B,65.193,20.791,20.988,0.7054,1.8223
7389,1,MemDRL,B,64.964,22.159,21.927,0.6989,1.8218
7390,1,MemDRL,B,64.438,22.705,20.702,0.6874,1.7983
7391,1,MemDRL,B,64.665,22.096,19.967,0.6859,1.7824
7392,1,MemDRL,B,65.537,22.054,20.509,0.681,1.8472
7393,1,MemDRL,B,65.746,20.092,19.476,0.6884,1.9015
7394,1,MemDRL,B,65.51,19.442,20.812,0.6916,1.9361
7395,1,MemDRL,B,68.385,18.659,20.128,0.6941,1.8399
7396,1,MemDRL,B,68.15,17.59,18.971,0.6865,1.8548
7397,1,MemDRL,B,67.929,17.224,18.471,0.698,1.8971
7398,1,MemDRL,B,68.515,16.943,18.898,0.6908,1.875
7399,1,MemDRL,B,66.932,17.281,17.0,0.7029,1.9627
7400,1,MemDRL,B,67.72,17.27,18.837,0.7126,1.9154
7401,1,MemDRL,B,65.413,16.999,21.429,0.7161,1.9296
7402,1,MemDRL,B,66.068,20.478,22.405,0.7175,1.8389
7403,1,MemDRL,B,65.482,21.278,22.985,0.716,1.8292
7404,1,MemDRL,B,68.025,20.929,21.635,0.699,1.8272
7405,1,MemDRL,B,68.185,22.425,21.916,0.6869,1.8416
7406,1,MemDRL,B,66.888,22.795,21.46,0.6807,1.8439
7407,1,MemDRL,B,66.422,19.069,21.715,0.6905,1.8012
7408,1,MemDRL,B,65.29,19.867,19.525,0.7033,1.7607
7409,1,MemDRL,B,65.094,20.882,20.945,0.7023,1.7406
7410,1,MemDRL,B,64.409,20.297,21.084,0.713,1.7145
7411,1,MemDRL,B,63.899,19.535,21.61,0.7241,1.7845
7412,1,MemDRL,B,62.398,19.073,22.826,0.7216,1.8363
7413,1,MemDRL,B,60.58,18.704,24.156,0.7266,1.9041
7414,1,MemDRL,B,61.791,21.613,22.741,0.7069,1.9636
7415,1,MemDRL,B,61.597,22.117,23.115,0.6918,1.8759
7416,1,MemDRL,B,62.485,22.486,22.62,0.6956,1.7881
7417,1,MemDRL,B,63.85,21.801,21.98,0.6973,1.8104
7418,1,MemDRL,B,60.98,21.011,22.157,0.6858,1.8566
7419,1,MemDRL,B,62.239,22.077,22.837,0.7004,1.8831
7420,1,MemDRL,B,64.171,22.669,24.476,0.6957,1.9278
7421,1,MemDRL,B,60.988,21.553,23.108,0.692,1.9555
7422,1,MemDRL,B,62.684,22.719,23.716,0.6679,1.9339
7423,1,MemDRL,B,61.284,21.214,23.855,0.6756,1.8603
7424,1,MemDRL,B,61.87,20.554,24.899,0.6791,1.892
7425,1,MemDRL,B,62.241,20.667,24.998,0.6917,1.8876
7426,1,MemDRL,B,64.037,20.495,24.662,0.6877,1.8986
7427,1,MemDRL,B,63.326,21.669,24.342,0.6815,1.9309
7428,1,MemDRL,B,64.775,22.716,23.059,0.6887,1.9406
7429,1,MemDRL,B,66.071,21.761,20.86,0.6779,1.9607
7430,1,MemDRL,B,64.654,23.831,22.878,0.6732,1.9245
7431,1,MemDRL,B,62.769,23.499,22.689,0.6765,1.9784
7432,1,MemDRL,B,65.039,21.07,23.164,0.6776,1.9095
7433,1,MemDRL,B,63.602,21.05,24.106,0.691,1.8324
7434,1,MemDRL,B,65.502,21.414,25.092,0.7017,1.8237
7435,1,MemDRL,B,64.604,20.095,24.835,0.7195,1.8288
7436,1,MemDRL,B,62.046,22.782,24.479,0.7175,1.7996
7437,1,MemDRL,B,63.437,22.997,25.569,0.7202,1.8582
7438,1,MemDRL,B,61.745,24.689,27.122,0.7237,1.7562
7439,1,MemDRL,B,60.551,24.417,27.535,0.7133,1.7314
7440,1,MemDRL,B,61.285,24.459,25.894,0.7014,1.7046
7441,1,MemDRL,B,60.633,25.11,25.249,0.704,1.7024
7442,1,MemDRL,B,63.063,24.074,27.762,0.7208,1.7053
7443,1,MemDRL,B,64.196,24.175,26.806,0.7223,1.7532
7444,1,MemDRL,B,64.124,23.563,26.118,0.7195,1.71
7445,1,MemDRL,B,65.011,21.815,26.138,0.7183,1.7404
7446,1,MemDRL,B,63.35,22.407,26.179,0.687,1.7182
7447,1,MemDRL,B,63.648,24.477,28.066,0.6993,1.7051
7448,1,MemDRL,B,65.027,23.664,26.347,0.7222,1.6975
7449,1,MemDRL,B,64.14,23.151,24.632,0.7289,1.6852
7450,1,MemDRL,B,61.737,22.769,25.661,0.7078,1.669
7451,1,MemDRL,B,62.239,21.696,24.817,0.7015,1.6929
7452,1,MemDRL,B,61.024,22.001,24.863,0.7232,1.6186
7453,1,MemDRL,B,61.246,21.702,26.205,0.7278,1.5761
7454,1,MemDRL,B,61.755,23.539,23.823,0.7212,1.5887
7455,1,MemDRL,B,61.301,24.163,21.991,0.701,1.6409
7456,1,MemDRL,B,63.658,21.614,22.342,0.701,1.661
7457,1,MemDRL,B,66.812,20.884,25.06,0.7058,1.7187
7458,1,MemDRL,B,66.705,20.886,24.727,0.7274,1.7934
7459,1,MemDRL,B,65.543,18.949,22.797,0.7243,1.7716
7460,1,MemDRL,B,64.826,18.131,22.152,0.7343,1.816
7461,1,MemDRL,B,65.842,17.294,22.929,0.7257,1.879
7462,1,MemDRL,B,64.62,18.623,22.097,0.7394,1.8867
7463,1,MemDRL,B,64.933,19.812,23.425,0.7377,1.9382
7464,1,MemDRL,B,64.308,19.185,24.261,0.7328,1.9428
7465,1,MemDRL,B,62.861,21.559,25.417,0.7503,1.9554
7466,1,MemDRL,B,60.783,21.399,24.223,0.7297,1.913
7467,1,MemDRL,B,62.069,22.068,24.051,0.7102,1.9386
7468,1,MemDRL,B,61.608,22.853,21.087,0.7218,1.88
7469,1,MemDRL,B,63.635,21.981,21.907,0.7063,1.9516
7470,1,MemDRL,B,61.941,22.334,22.39,0.7188,1.7977
7471,1,MemDRL,B,62.416,20.585,21.608,0.7177,1.6931
7472,1,MemDRL,B,59.782,19.181,21.205,0.696,1.6654
7473,1,MemDRL,B,60.763,18.668,23.584,0.7115,1.7483
7474,1,MemDRL,B,59.071,19.643,23.241,0.6998,1.8186
7475,1,MemDRL,B,60.463,20.51,21.67,0.7013,1.8687
7476,1,MemDRL,B,62.375,20.516,24.455,0.7071,1.8692
7477,1,MemDRL,B,65.372,21.68,24.581,0.7061,1.8669
7478,1,MemDRL,B,66.363,20.851,24.303,0.7183,1.8225
7479,1,MemDRL,B,65.939,21.631,22.636,0.7204,1.9087
7480,1,MemDRL,B,63.789,20.15,21.308,0.7154,1.9248
7481,1,MemDRL,B,64.148,22.934,20.479,0.7049,1.9068
7482,1,MemDRL,B,64.503,24.11,21.792,0.7084,1.912
7483,1,MemDRL,B,63.883,24.648,21.365,0.7273,1.8158
7484,1,MemDRL,B,65.559,24.625,20.433,0.7328,1.8649
7485,1,MemDRL,B,65.899,24.719,22.046,0.7322,1.9546
7486,1,MemDRL,B,64.047,23.69,22.814,0.7169,1.8983
7487,1,MemDRL,B,64.979,25.177,21.728,0.7083,1.9255
7488,1,MemDRL,B,68.301,24.093,19.84,0.7264,1.8945
7489,1,MemDRL,B,67.772,21.886,18.746,0.7224,1.8757
7490,1,MemDRL,B,68.402,22.727,19.217,0.7138,1.8705
7491,1,MemDRL,B,68.74,23.263,19.801,0.7168,1.8356
7492,1,MemDRL,B,67.207,24.248,19.501,0.7212,1.8789
7493,1,MemDRL,B,66.598,23.925,20.935,0.735,1.792
7494,1,MemDRL,B,67.155,23.642,21.275,0.7257,1.834
7495,1,MemDRL,B,65.06,22.255,23.044,0.7242,1.805
7496,1,MemDRL,B,66.483,22.105,22.672,0.7164,1.834
7497,1,MemDRL,B,64.273,22.113,23.433,0.7139,1.8169
7498,1,MemDRL,B,63.537,20.863,20.5,0.7065,1.8423
7499,1,MemDRL,B,62.432,20.419,18.926,0.6893,1.9627
7500,1,MemDRL,B,63.018,21.769,18.514,0.6627,2.0044
7501,1,MemDRL,B,66.693,21.585,19.253,0.6722,1.9047
7502,1,MemDRL,B,65.618,22.119,20.298,0.6737,1.9541
7503,1,MemDRL,B,66.431,21.46,18.963,0.6839,1.8478
7504,1,MemDRL,B,65.141,22.697,20.705,0.686,1.7669
7505,1,MemDRL,B,64.51,22.483,19.96,0.7026,1.7916
7506,1,MemDRL,B,64.337,23.896,19.423,0.6832,1.7957
7507,1,MemDRL,B,64.2,23.832,20.382,0.6987,1.7484
7508,1,MemDRL,B,66.073,22.435,20.68,0.6991,1.796
7509,1,MemDRL,B,67.389,19.455,20.145,0.7008,1.8527
7510,1,MemDRL,B,66.641,19.134,20.222,0.7034,1.79
7511,1,MemDRL,B,65.919,18.242,20.037,0.7103,1.8457
7512,1,MemDRL,B,64.67,18.511,19.63,0.7236,1.7586
7513,1,MemDRL,B,68.019,18.47,19.676,0.723,1.766
7514,1,MemDRL,B,67.898,17.123,19.832,0.7312,1.7833
7515,1,MemDRL,B,65.788,18.574,20.082,0.7331,1.7358
7516,1,MemDRL,B,66.099,19.902,20.166,0.7262,1.7444
7517,1,MemDRL,B,67.61,18.954,19.438,0.7234,1.8073
7518,1,MemDRL,B,66.102,19.784,19.562,0.7129,1.8523
7519,1,MemDRL,B,62.535,20.607,20.256,0.717,1.8625
7520,1,MemDRL,B,61.46,20.448,19.998,0.704,1.7935
7521,1,MemDRL,B,61.407,21.512,19.71,0.7289,1.7108
7522,1,MemDRL,B,62.614,22.617,20.839,0.7239,1.6715
7523,1,MemDRL,B,63.889,23.393,18.408,0.7127,1.6567
7524,1,MemDRL,B,65.149,24.142,21.54,0.7086,1.5861
7525,1,MemDRL,B,65.383,24.162,22.649,0.7064,1.6449
7526,1,MemDRL,B,65.182,23.789,22.793,0.7051,1.69
7527,1,MemDRL,B,66.058,23.759,22.563,0.7028,1.7063
7528,1,MemDRL,B,63.941,23.45,23.25,0.6961,1.7845
7529,1,MemDRL,B,65.037,23.216,22.896,0.6799,1.8372
7530,1,MemDRL,B,64.546,24.091,22.391,0.6661,1.8187
7531,1,MemDRL,B,66.706,22.123,21.817,0.6778,1.7927
7532,1,MemDRL,B,65.88,22.285,22.438,0.6628,1.8112
7533,1,MemDRL,B,65.948,21.49,23.792,0.6731,1.8407
7534,1,MemDRL,B,65.282,21.272,23.892,0.6499,1.772
7535,1,MemDRL,B,65.819,21.513,23.607,0.6685,1.8233
7536,1,MemDRL,B,66.515,24.105,23.008,0.662,1.7742
7537,1,MemDRL,B,66.86,23.695,23.922,0.6641,1.8055
7538,1,MemDRL,B,67.096,26.09,24.073,0.6602,1.8296
7539,1,MemDRL,B,67.24,23.988,24.23,0.6589,1.8688
7540,1,MemDRL,B,67.304,25.476,23.784,0.6655,1.907
7541,1,MemDRL,B,67.628,27.615,23.871,0.6598,1.8861
7542,1,MemDRL,B,68.366,26.254,24.159,0.6749,1.8657
7543,1,MemDRL,B,67.495,26.852,24.062,0.6782,1.7571
7544,1,MemDRL,B,67.017,25.141,22.918,0.6791,1.8083
7545,1,MemDRL,B,66.948,25.431,23.795,0.6768,1.719
7546,1,MemDRL,B,67.442,24.836,24.782,0.6807,1.732
7547,1,MemDRL,B,68.164,24.85,24.712,0.6748,1.7375
7548,1,MemDRL,B,66.869,24.736,24.026,0.697,1.7527
7549,1,MemDRL,B,65.343,25.15,24.288,0.6936,1.7853
7550,1,MemDRL,B,67.472,23.712,24.398,0.6781,1.8341
7551,1,MemDRL,B,66.892,23.525,25.621,0.6924,1.7999
7552,1,MemDRL,B,66.848,24.047,23.486,0.6994,1.8378
7553,1,MemDRL,B,63.228,23.103,23.361,0.6776,1.7921
7554,1,MemDRL,B,62.18,23.775,24.254,0.6904,1.768
7555,1,MemDRL,B,62.3,22.512,23.993,0.6812,1.8107
7556,1,MemDRL,B,62.404,23.32,25.44,0.6817,1.7184
7557,1,MemDRL,B,61.847,22.705,24.183,0.699,1.8082
7558,1,MemDRL,B,63.018,22.249,25.874,0.7175,1.7361
7559,1,MemDRL,B,63.774,22.985,25.832,0.7162,1.7213
7560,1,MemDRL,B,63.998,23.608,24.67,0.7223,1.6743
7561,1,MemDRL,B,66.195,22.995,26.411,0.7149,1.7351
7562,1,MemDRL,B,67.103,23.289,26.489,0.7126,1.7294
7563,1,MemDRL,B,64.835,22.498,24.759,0.7157,1.7204
7564,1,MemDRL,B,67.152,20.138,22.772,0.7012,1.7534
7565,1,MemDRL,B,63.054,20.932,21.804,0.7048,1.7835
7566,1,MemDRL,B,64.467,19.614,19.17,0.6966,1.801
7567,1,MemDRL,B,64.145,18.505,19.898,0.7083,1.8527
7568,1,MemDRL,B,64.62,19.826,20.664,0.7003,1.8788
7569,1,MemDRL,B,64.019,19.373,19.024,0.713,1.9563
7570,1,MemDRL,B,62.769,19.744,18.792,0.7204,1.9133
7571,1,MemDRL,B,62.833,19.14,18.437,0.7263,1.906
7572,1,MemDRL,B,60.089,19.859,17.671,0.7295,1.777
7573,1,MemDRL,B,59.477,21.452,18.625,0.7131,1.8951
7574,1,MemDRL,B,59.852,22.788,20.661,0.7128,1.9457
7575,1,MemDRL,B,61.462,22.901,20.603,0.6875,1.9019
7576,1,MemDRL,B,60.73,21.93,20.559,0.694,1.8996
7577,1,MemDRL,B,58.642,21.955,20.811,0.7066,1.856
7578,1,MemDRL,B,62.199,22.444,20.122,0.7193,1.7967
7579,1,MemDRL,B,61.331,21.865,19.328,0.7152,1.744
7580,1,MemDRL,B,63.156,21.442,21.367,0.7092,1.7448
7581,1,MemDRL,B,62.713,20.807,21.207,0.7137,1.7811
7582,1,MemDRL,B,63.659,19.831,19.519,0.7247,1.8131
7583,1,MemDRL,B,61.717,19.975,19.418,0.7004,1.7525
7584,1,MemDRL,B,61.995,22.019,19.431,0.6943,1.808
7585,1,MemDRL,B,61.663,21.63,19.513,0.6839,1.868
7586,1,MemDRL,B,61.111,21.924,19.755,0.6904,1.7819
7587,1,MemDRL,B,60.405,20.761,20.768,0.6872,1.6603
7588,1,MemDRL,B,61.193,19.957,21.174,0.6847,1.7168
7589,1,MemDRL,B,62.708,23.013,23.178,0.6788,1.6625
7590,1,MemDRL,B,63.156,24.748,22.102,0.7031,1.8184
7591,1,MemDRL,B,65.322,25.226,21.696,0.7213,1.8123
7592,1,MemDRL,B,66.534,26.262,22.406,0.7143,1.7998
7593,1,MemDRL,B,67.058,26.427,23.668,0.7205,1.841
7594,1,MemDRL,B,69.348,26.45,22.268,0.7297,1.7113
7595,1,MemDRL,B,69.92,26.119,20.383,0.7345,1.7884
7596,1,MemDRL,B,69.598,26.233,22.334,0.7137,1.763
7597,1,MemDRL,B,67.713,27.087,20.067,0.7098,1.7042
7598,1,MemDRL,B,66.889,26.546,19.501,0.714,1.6402
7599,1,MemDRL,B,67.288,27.071,20.741,0.7204,1.6313
7600,1,MemDRL,B,66.734,25.628,19.109,0.7261,1.6818
7601,1,MemDRL,B,64.826,22.702,19.571,0.7314,1.7241
7602,1,MemDRL,B,63.848,23.603,18.558,0.7182,1.8272
7603,1,MemDRL,B,61.579,24.538,20.621,0.7054,1.7519
7604,1,MemDRL,B,58.925,24.88,18.451,0.6956,1.7821
7605,1,MemDRL,B,59.663,25.262,20.009,0.6948,1.7485
7606,1,MemDRL,B,59.017,23.034,19.564,0.7018,1.7696
7607,1,MemDRL,B,58.559,22.737,21.969,0.6867,1.7559
7608,1,MemDRL,B,58.076,23.214,18.757,0.7053,1.6822
7609,1,MemDRL,B,56.753,24.542,19.145,0.7206,1.6137
7610,1,MemDRL,B,58.029,24.014,19.42,0.7341,1.6276
7611,1,MemDRL,B,56.291,22.974,18.452,0.7133,1.6309
7612,1,MemDRL,B,58.497,22.546,18.927,0.7215,1.6215
7613,1,MemDRL,B,59.214,23.012,19.404,0.7171,1.6858
7614,1,MemDRL,B,60.183,24.274,19.98,0.7221,1.7363
7615,1,MemDRL,B,60.564,25.556,21.1,0.7109,1.731
7616,1,MemDRL,B,60.015,27.064,19.73,0.7157,1.7561
7617,1,MemDRL,B,61.666,25.443,18.62,0.7087,1.7973
7618,1,MemDRL,B,62.612,24.379,16.133,0.718,1.8216
7619,1,MemDRL,B,64.006,24.52,16.657,0.7202,1.8768
7620,1,MemDRL,B,63.649,24.696,17.134,0.7232,1.9187
7621,1,MemDRL,B,62.242,22.717,18.327,0.7179,1.9029
7622,1,MemDRL,B,65.475,22.239,19.56,0.7224,1.8578
7623,1,MemDRL,B,64.197,23.432,19.615,0.7216,1.8665
7624,1,MemDRL,B,64.585,22.108,19.287,0.7206,1.8607
7625,1,MemDRL,B,65.407,22.409,18.061,0.7197,1.8273
7626,1,MemDRL,B,62.962,23.458,19.302,0.722,1.7499
7627,1,MemDRL,B,62.769,22.011,20.674,0.7012,1.8415
7628,1,MemDRL,B,63.472,22.665,21.123,0.7036,1.8907
7629,1,MemDRL,B,63.651,21.912,18.777,0.7014,1.8965
7630,1,MemDRL,B,60.972,21.599,20.109,0.703,1.8519
7631,1,MemDRL,B,61.397,20.898,22.833,0.7107,1.8393
7632,1,MemDRL,B,60.605,21.452,22.086,0.7263,1.8265
7633,1,MemDRL,B,60.522,21.981,21.298,0.7298,1.8092
7634,1,MemDRL,B,62.67,22.572,20.051,0.7202,1.8446
7635,1,MemDRL,B,64.162,23.334,19.455,0.7149,1.8248
7636,1,MemDRL,B,65.099,23.482,19.163,0.7106,1.8933
7637,1,MemDRL,B,66.174,25.296,19.008,0.7054,1.833
7638,1,MemDRL,B,65.036,24.792,18.866,0.7079,1.7114
7639,1,MemDRL,B,65.624,25.218,18.309,0.6971,1.7884
7640,1,MemDRL,B,64.702,25.397,19.718,0.6843,1.8873
7641,1,MemDRL,B,65.296,24.981,21.166,0.686,1.8802
7642,1,MemDRL,B,66.426,26.631,21.45,0.7003,1.9543
7643,1,MemDRL,B,64.178,24.765,18.216,0.7188,1.9593
7644,1,MemDRL,B,62.835,24.65,18.242,0.713,1.9576
7645,1,MemDRL,B,63.471,25.155,18.124,0.7232,1.9538
7646,1,MemDRL,B,63.449,23.335,16.098,0.7083,2.0334
7647,1,MemDRL,B,63.421,22.716,15.648,0.6992,2.0026
7648,1,MemDRL,B,62.885,23.155,17.773,0.691,2.0216
7649,1,MemDRL,B,64.772,23.237,17.701,0.6828,2.0098
7650,1,MemDRL,B,65.279,24.116,19.59,0.6815,1.9293
7651,1,MemDRL,B,66.75,23.474,20.387,0.6827,1.8953
7652,1,MemDRL,B,66.695,22.417,20.861,0.6868,1.7486
7653,1,MemDRL,B,65.092,24.574,22.842,0.6824,1.7462
7654,1,MemDRL,B,62.782,22.576,20.9,0.6902,1.7288
7655,1,MemDRL,B,64.422,20.896,19.956,0.6884,1.7374
7656,1,MemDRL,B,59.714,19.805,20.923,0.6957,1.6697
7657,1,MemDRL,B,61.344,21.712,21.139,0.7063,1.7186
7658,1,MemDRL,B,61.795,21.431,20.451,0.7062,1.7368
