episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8524,3,NavRL,B,70.598,23.162,20.333,0.801,1.2829
8525,3,NavRL,B,71.518,23.48,19.913,0.7836,1.3491
8526,3,NavRL,B,70.679,23.762,17.417,0.7952,1.3218
8527,3,NavRL,B,71.487,24.394,17.988,0.791,1.3411
8528,3,NavRL,B,69.427,24.126,17.407,0.7943,1.4561
8529,3,NavRL,B,71.594,23.576,17.757,0.7972,1.5342
8530,3,NavRL,B,72.005,23.568,18.895,0.7991,1.5165
8531,3,NavRL,B,71.493,22.857,19.195,0.8082,1.5297
8532,3,NavRL,B,70.985,23.024,18.233,0.8026,1.5329
8533,3,NavRL,B,69.715,22.515,17.286,0.802,1.5364
8534,3,NavRL,B,68.823,20.265,17.02,0.81,1.5442
8535,3,NavRL,B,68.711,21.165,18.051,0.8159,1.4438
8536,3,NavRL,B,67.099,20.444,16.037,0.8115,1.4554
8537,3,NavRL,B,69.553,19.205,14.336,0.8038,1.5118
8538,3,NavRL,B,69.178,17.204,13.059,0.8107,1.4639
8539,3,NavRL,B,69.715,19.349,13.499,0.7965,1.4268
8540,3,NavRL,B,69.86,20.493,13.904,0.8077,1.4673
8541,3,NavRL,B,69.696,18.492,14.869,0.8023,1.5109
8542,3,NavRL,B,70.261,18.325,16.003,0.8164,1.5016
8543,3,NavRL,B,70.483,19.243,16.542,0.8138,1.4574
8544,3,NavRL,B,69.977,20.726,15.456,0.7982,1.4961
8545,3,NavRL,B,70.978,21.111,16.716,0.7874,1.4328
8546,3,NavRL,B,70.399,20.932,17.219,0.7726,1.4113
8547,3,NavRL,B,71.157,20.431,16.579,0.7831,1.3578
8548,3,NavRL,B,68.468,20.044,15.062,0.7743,1.4542
8549,3,NavRL,B,66.482,20.614,15.752,0.7824,1.4979
8550,3,NavRL,B,66.375,20.617,15.647,0.7737,1.4581
8551,3,NavRL,B,66.314,21.933,15.356,0.7722,1.4998
8552,3,NavRL,B,68.216,19.422,15.798,0.7645,1.5526
8553,3,NavRL,B,70.15,21.573,13.515,0.764,1.4778
8554,3,NavRL,B,68.266,21.401,15.268,0.7829,1.3751
8555,3,NavRL,B,67.726,21.287,16.702,0.7876,1.3802
8556,3,NavRL,B,68.333,19.741,17.672,0.7925,1.376
8557,3,NavRL,B,67.74,19.414,18.143,0.7984,1.4129
8558,3,NavRL,B,68.204,17.656,17.691,0.8126,1.3866
8559,3,NavRL,B,67.234,17.873,17.292,0.8075,1.4389
8560,3,NavRL,B,68.37,16.527,18.258,0.8252,1.469
8561,3,NavRL,B,66.985,16.235,18.326,0.8136,1.4533
8562,3,NavRL,B,68.101,17.801,18.48,0.8207,1.5756
8563,3,NavRL,B,69.465,19.492,19.525,0.8238,1.5053
8564,3,NavRL,B,72.223,18.173,19.817,0.8414,1.4129
8565,3,NavRL,B,72.103,19.647,18.421,0.8361,1.4306
8566,3,NavRL,B,73.615,20.921,16.762,0.839,1.3612
8567,3,NavRL,B,72.879,21.038,16.395,0.8276,1.313
8568,3,NavRL,B,73.444,20.527,16.441,0.8326,1.348
8569,3,NavRL,B,72.328,19.942,16.129,0.8387,1.3794
8570,3,NavRL,B,71.633,20.121,15.061,0.8211,1.3152
8571,3,NavRL,B,70.088,21.599,14.367,0.8044,1.2916
8572,3,NavRL,B,69.627,21.792,15.673,0.8116,1.2853
8573,3,NavRL,B,69.068,21.988,15.806,0.7924,1.3566
8574,3,NavRL,B,69.021,21.224,14.685,0.8073,1.3737
8575,3,NavRL,B,69.521,20.175,13.656,0.8017,1.3539
8576,3,NavRL,B,68.423,19.524,16.774,0.8103,1.327
8577,3,NavRL,B,69.955,21.16,17.943,0.8094,1.4033
8578,3,NavRL,B,73.371,20.708,14.528,0.8101,1.4285
8579,3,NavRL,B,73.057,20.635,15.929,0.8113,1.4735
8580,3,NavRL,B,76.739,18.427,16.606,0.8006,1.4584
8581,3,NavRL,B,75.599,19.832,16.217,0.8068,1.4159
8582,3,NavRL,B,75.948,16.456,17.183,0.814,1.4305
8583,3,NavRL,B,73.371,17.204,17.161,0.8113,1.4697
8584,3,NavRL,B,72.349,18.896,17.725,0.8117,1.4337
8585,3,NavRL,B,72.709,18.735,15.043,0.8162,1.4851
8586,3,NavRL,B,73.366,16.831,14.334,0.8027,1.516
8587,3,NavRL,B,72.506,17.24,14.876,0.7988,1.5644
8588,3,NavRL,B,71.616,17.207,13.621,0.7983,1.4965
8589,3,NavRL,B,70.155,17.026,15.39,0.8004,1.4538
8590,3,NavRL,B,68.399,17.644,15.729,0.798,1.5053
8591,3,NavRL,B,69.439,18.371,16.606,0.7871,1.506
8592,3,NavRL,B,70.477,18.944,16.638,0.7792,1.4098
8593,3,NavRL,B,69.231,20.741,16.762,0.7794,1.437
8594,3,NavRL,B,70.738,19.969,16.749,0.7701,1.3281
8595,3,NavRL,B,73.517,18.76,16.038,0.765,1.3843
8596,3,NavRL,B,73.377,19.209,16.625,0.7863,1.4072
8597,3,NavRL,B,73.118,18.271,15.439,0.7975,1.3371
8598,3,NavRL,B,71.198,20.615,15.189,0.7946,1.3047
8599,3,NavRL,B,70.061,21.706,15.001,0.8051,1.299
8600,3,NavRL,B,73.281,21.662,14.719,0.8038,1.314
8601,3,NavRL,B,72.872,23.495,16.843,0.8022,1.4636
8602,3,NavRL,B,72.823,21.64,15.356,0.8047,1.3158
8603,3,NavRL,B,72.115,20.009,16.745,0.8204,1.3885
8604,3,NavRL,B,74.764,22.499,14.659,0.8122,1.3408
8605,3,NavRL,B,75.589,22.47,17.19,0.8376,1.3689
8606,3,NavRL,B,75.242,23.803,17.439,0.8328,1.3695
8607,3,NavRL,B,74.94,24.499,17.106,0.8286,1.3067
8608,3,NavRL,B,72.788,23.801,17.059,0.8195,1.2943
8609,3,NavRL,B,76.845,23.636,16.567,0.8103,1.364
8610,3,NavRL,B,76.531,23.075,18.004,0.7965,1.3768
8611,3,NavRL,B,77.091,23.029,17.288,0.7974,1.404
8612,3,NavRL,B,76.107,23.13,16.905,0.7874,1.3382
8613,3,NavRL,B,76.183,25.758,16.501,0.7919,1.3942
8614,3,NavRL,B,74.661,25.276,16.367,0.7932,1.4
8615,3,NavRL,B,75.132,24.141,16.216,0.7879,1.4387
8616,3,NavRL,B,75.368,26.121,17.543,0.794,1.4117
8617,3,NavRL,B,73.143,25.411,17.156,0.7801,1.3797
8618,3,NavRL,B,75.891,24.127,17.021,0.7695,1.4731
8619,3,NavRL,B,76.885,22.428,17.187,0.7974,1.4539
8620,3,NavRL,B,77.676,22.86,17.867,0.79,1.5725
8621,3,NavRL,B,76.35,22.329,17.105,0.7852,1.5424
8622,3,NavRL,B,73.401,20.712,15.627,0.7742,1.5721
8623,3,NavRL,B,72.137,19.736,16.184,0.7796,1.4738
8624,3,NavRL,B,72.949,18.694,16.783,0.8008,1.5159
8625,3,NavRL,B,72.148,18.88,16.532,0.801,1.5182
8626,3,NavRL,B,74.779,17.78,18.006,0.8113,1.4301
8627,3,NavRL,B,74.982,19.802,17.614,0.7972,1.3669
8628,3,NavRL,B,77.16,19.38,19.405,0.8098,1.4495
8629,3,NavRL,B,76.585,20.484,20.12,0.8029,1.5344
8630,3,NavRL,B,76.493,20.511,22.918,0.8247,1.4468
8631,3,NavRL,B,76.774,19.082,19.805,0.8335,1.3975
8632,3,NavRL,B,76.382,18.707,19.104,0.8255,1.3537
8633,3,NavRL,B,73.258,18.834,18.347,0.8253,1.3345
8634,3,NavRL,B,73.353,19.469,17.056,0.8065,1.4307
8635,3,NavRL,B,75.275,19.014,15.011,0.791,1.4039
8636,3,NavRL,B,74.547,18.527,13.617,0.789,1.3927
8637,3,NavRL,B,74.392,17.566,14.516,0.7811,1.4949
8638,3,NavRL,B,73.257,17.959,13.724,0.7871,1.4802
8639,3,NavRL,B,73.313,18.832,14.817,0.7834,1.446
8640,3,NavRL,B,73.1,21.221,14.812,0.7673,1.5164
8641,3,NavRL,B,72.004,21.956,13.576,0.7682,1.5631
8642,3,NavRL,B,72.163,22.599,13.061,0.7599,1.5364
8643,3,NavRL,B,72.298,21.758,12.401,0.7609,1.5397
8644,3,NavRL,B,72.948,22.081,12.257,0.753,1.5662
8645,3,NavRL,B,72.531,23.958,10.053,0.7608,1.5655
8646,3,NavRL,B,71.459,23.309,11.033,0.7723,1.5799
8647,3,NavRL,B,71.163,22.731,12.106,0.7892,1.542
8648,3,NavRL,B,71.628,21.72,14.821,0.7806,1.4361
8649,3,NavRL,B,69.81,21.334,14.942,0.7832,1.3163
8650,3,NavRL,B,71.203,21.923,14.077,0.7902,1.2296
8651,3,NavRL,B,70.559,22.172,15.628,0.7868,1.3487
8652,3,NavRL,B,69.743,20.439,17.28,0.7977,1.4486
8653,3,NavRL,B,68.272,18.916,15.774,0.8024,1.3784
8654,3,NavRL,B,67.685,18.445,16.881,0.8026,1.3876
8655,3,NavRL,B,69.554,16.929,16.267,0.8015,1.4012
8656,3,NavRL,B,69.748,18.948,15.443,0.8004,1.3359
8657,3,NavRL,B,70.304,20.671,14.577,0.7964,1.3776
8658,3,NavRL,B,67.999,21.99,16.588,0.7783,1.4227
8659,3,NavRL,B,69.636,22.324,17.477,0.7807,1.4341
8660,3,NavRL,B,68.989,22.712,17.109,0.788,1.3697
8661,3,NavRL,B,70.067,19.969,14.173,0.8,1.3519
8662,3,NavRL,B,69.823,18.967,13.38,0.7984,1.3524
8663,3,NavRL,B,69.315,17.782,15.84,0.8168,1.3342
8664,3,NavRL,B,72.404,18.191,15.742,0.8063,1.3542
8665,3,NavRL,B,71.599,17.766,17.568,0.8015,1.369
8666,3,NavRL,B,72.06,19.955,17.611,0.8239,1.3848
8667,3,NavRL,B,72.124,21.652,18.39,0.8433,1.4146
8668,3,NavRL,B,72.422,20.341,18.257,0.825,1.4672
8669,3,NavRL,B,73.342,19.222,19.14,0.7942,1.5283
8670,3,NavRL,B,74.832,17.622,17.609,0.8038,1.521
8671,3,NavRL,B,72.419,18.198,16.717,0.7898,1.5523
8672,3,NavRL,B,73.49,19.108,16.232,0.7866,1.5165
8673,3,NavRL,B,71.894,18.569,15.352,0.7824,1.495
8674,3,NavRL,B,73.464,16.36,13.664,0.7968,1.5061
8675,3,NavRL,B,73.723,16.567,16.539,0.8115,1.5233
8676,3,NavRL,B,74.939,17.881,16.373,0.8271,1.4741
8677,3,NavRL,B,75.243,17.941,17.297,0.8323,1.4427
8678,3,NavRL,B,75.402,18.715,16.773,0.8524,1.4738
8679,3,NavRL,B,74.602,18.18,17.37,0.8365,1.4376
8680,3,NavRL,B,72.863,18.204,17.827,0.8141,1.44
8681,3,NavRL,B,72.891,19.619,17.92,0.7956,1.4677
8682,3,NavRL,B,71.476,19.878,18.732,0.7746,1.5136
8683,3,NavRL,B,71.152,18.038,16.949,0.7784,1.5705
8684,3,NavRL,B,70.114,18.007,17.269,0.7758,1.5897
8685,3,NavRL,B,70.945,19.247,18.988,0.7821,1.5336
8686,3,NavRL,B,68.639,19.677,18.468,0.782,1.5301
8687,3,NavRL,B,71.603,20.877,17.135,0.7867,1.5446
8688,3,NavRL,B,72.089,20.905,15.325,0.7911,1.546
8689,3,NavRL,B,71.533,21.249,17.113,0.7988,1.5551
8690,3,NavRL,B,71.795,21.823,19.502,0.7784,1.5401
8691,3,NavRL,B,73.064,21.469,19.034,0.762,1.548
8692,3,NavRL,B,72.69,21.927,16.66,0.7572,1.513
8693,3,NavRL,B,70.389,21.413,15.609,0.7765,1.5314
8694,3,NavRL,B,68.459,19.302,14.506,0.7742,1.5157
8695,3,NavRL,B,67.628,20.436,15.083,0.7787,1.4134
8696,3,NavRL,B,67.374,19.964,16.828,0.7772,1.5086
8697,3,NavRL,B,68.36,20.689,19.304,0.8026,1.5045
8698,3,NavRL,B,69.232,19.077,19.938,0.8,1.5748
8699,3,NavRL,B,67.896,20.234,19.596,0.7799,1.6434
8700,3,NavRL,B,70.266,18.818,17.001,0.7879,1.6746
8701,3,NavRL,B,69.242,18.741,15.874,0.7664,1.6622
8702,3,NavRL,B,68.836,19.114,15.469,0.7738,1.622
8703,3,NavRL,B,70.095,17.354,15.898,0.7937,1.6863
8704,3,NavRL,B,69.535,18.39,16.165,0.7833,1.7514
8705,3,NavRL,B,67.265,17.025,15.444,0.7887,1.702
8706,3,NavRL,B,65.402,17.061,14.828,0.7995,1.6635
8707,3,NavRL,B,65.447,19.397,14.283,0.7962,1.642
8708,3,NavRL,B,66.587,21.169,14.765,0.7827,1.6424
8709,3,NavRL,B,67.953,21.197,15.167,0.7842,1.6054
8710,3,NavRL,B,68.099,22.097,15.069,0.8046,1.5571
8711,3,NavRL,B,68.476,23.686,16.13,0.7957,1.5528
8712,3,NavRL,B,69.632,24.609,16.324,0.7762,1.5336
8713,3,NavRL,B,68.05,23.699,16.523,0.7737,1.4934
8714,3,NavRL,B,68.488,22.903,16.001,0.7812,1.3629
8715,3,NavRL,B,69.317,22.057,13.752,0.7804,1.4731
8716,3,NavRL,B,69.748,23.057,12.891,0.7991,1.4815
8717,3,NavRL,B,70.657,21.358,14.36,0.8211,1.4931
8718,3,NavRL,B,69.862,19.394,15.027,0.8293,1.5419
8719,3,NavRL,B,68.031,18.483,14.965,0.8277,1.5215
8720,3,NavRL,B,68.962,18.878,16.329,0.8127,1.4789
8721,3,NavRL,B,68.542,19.165,17.139,0.8146,1.5178
8722,3,NavRL,B,68.419,19.761,17.66,0.795,1.562
8723,3,NavRL,B,68.142,21.082,19.309,0.8215,1.5378
8724,3,NavRL,B,69.051,22.037,18.09,0.8159,1.4849
8725,3,NavRL,B,69.395,23.695,16.863,0.7987,1.54
8726,3,NavRL,B,69.604,22.897,16.613,0.8089,1.5425
8727,3,NavRL,B,69.959,22.138,16.344,0.8066,1.5285
8728,3,NavRL,B,70.505,22.891,15.158,0.8075,1.4116
8729,3,NavRL,B,70.67,22.674,14.369,0.8084,1.3858
8730,3,NavRL,B,70.886,23.589,15.749,0.8069,1.3629
8731,3,NavRL,B,71.068,25.636,16.177,0.7907,1.2822
8732,3,NavRL,B,71.987,24.051,17.48,0.8014,1.2909
8733,3,NavRL,B,70.859,26.461,15.789,0.8183,1.2474
8734,3,NavRL,B,72.428,28.388,15.169,0.8175,1.2716
8735,3,NavRL,B,74.519,27.52,17.197,0.8263,1.4264
8736,3,NavRL,B,74.961,27.316,15.793,0.8123,1.332
8737,3,NavRL,B,74.946,25.41,18.269,0.8249,1.3913
8738,3,NavRL,B,74.992,23.501,16.447,0.8191,1.4557
8739,3,NavRL,B,72.825,22.801,17.696,0.8266,1.4221
8740,3,NavRL,B,72.111,24.117,17.677,0.829,1.5492
8741,3,NavRL,B,72.59,23.164,18.024,0.8273,1.5057
8742,3,NavRL,B,70.422,24.773,16.049,0.8088,1.4518
8743,3,NavRL,B,68.58,23.625,14.762,0.8051,1.453
8744,3,NavRL,B,68.382,23.789,13.826,0.802,1.5466
8745,3,NavRL,B,69.016,23.988,13.266,0.7986,1.589
8746,3,NavRL,B,69.02,22.462,12.971,0.8073,1.6088
8747,3,NavRL,B,70.679,20.177,14.44,0.8002,1.6382
8748,3,NavRL,B,68.792,21.214,15.597,0.7897,1.5516
8749,3,NavRL,B,67.285,21.271,15.291,0.7976,1.5581
8750,3,NavRL,B,69.626,22.208,15.752,0.7993,1.5725
8751,3,NavRL,B,70.189,22.279,16.775,0.7893,1.5929
8752,3,NavRL,B,69.864,23.924,17.008,0.7894,1.5207
8753,3,NavRL,B,70.574,24.541,17.627,0.7973,1.6141
8754,3,NavRL,B,69.955,23.045,16.418,0.8053,1.5773
8755,3,NavRL,B,72.486,22.961,17.741,0.7984,1.5191
8756,3,NavRL,B,72.36,21.332,17.955,0.8001,1.5467
8757,3,NavRL,B,69.574,20.228,15.043,0.7943,1.4599
8758,3,NavRL,B,69.233,20.243,16.55,0.7712,1.4502
8759,3,NavRL,B,70.325,21.458,16.351,0.7811,1.4074
8760,3,NavRL,B,70.584,22.032,16.948,0.7742,1.3443
8761,3,NavRL,B,70.791,21.701,16.665,0.7987,1.3529
8762,3,NavRL,B,72.278,19.825,17.157,0.7975,1.3524
8763,3,NavRL,B,71.847,22.596,15.641,0.8074,1.3224
8764,3,NavRL,B,71.27,21.809,15.48,0.7848,1.2889
8765,3,NavRL,B,73.209,23.606,16.417,0.7805,1.4214
8766,3,NavRL,B,71.92,22.823,18.965,0.7797,1.4291
8767,3,NavRL,B,72.256,23.241,16.146,0.7887,1.402
8768,3,NavRL,B,71.943,24.488,13.857,0.7891,1.339
8769,3,NavRL,B,72.872,23.563,14.346,0.7969,1.4275
8770,3,NavRL,B,74.27,22.577,13.229,0.8066,1.4804
8771,3,NavRL,B,72.836,22.067,13.265,0.7973,1.4218
8772,3,NavRL,B,73.438,21.601,14.59,0.7856,1.5216
8773,3,NavRL,B,71.1,22.159,16.278,0.8149,1.4481
8774,3,NavRL,B,71.442,23.966,16.101,0.8218,1.4615
8775,3,NavRL,B,71.508,25.504,16.321,0.8139,1.3719
8776,3,NavRL,B,72.444,25.98,16.223,0.8312,1.3086
8777,3,NavRL,B,72.755,25.698,16.525,0.8283,1.3543
8778,3,NavRL,B,71.762,23.082,18.352,0.812,1.3422
8779,3,NavRL,B,73.03,23.83,17.309,0.8129,1.3601
8780,3,NavRL,B,71.859,24.225,17.081,0.7969,1.3978
8781,3,NavRL,B,72.959,25.807,16.506,0.8045,1.3291
8782,3,NavRL,B,71.958,24.067,19.603,0.8197,1.3217
8783,3,NavRL,B,72.307,24.942,21.388,0.819,1.3206
8784,3,NavRL,B,71.422,24.233,21.892,0.8266,1.2282
8785,3,NavRL,B,72.918,23.496,22.014,0.814,1.2643
8786,3,NavRL,B,71.388,22.902,21.129,0.8053,1.4113
8787,3,NavRL,B,74.905,23.864,21.131,0.7978,1.4338
8788,3,NavRL,B,74.538,22.851,19.352,0.7963,1.4211
8789,3,NavRL,B,75.334,24.424,19.893,0.8165,1.4414
8790,3,NavRL,B,74.563,23.291,18.761,0.8312,1.4319
8791,3,NavRL,B,73.92,20.87,20.354,0.8296,1.4153
8792,3,NavRL,B,74.18,20.9,19.604,0.8134,1.3356
8793,3,NavRL,B,72.515,20.526,20.949,0.8247,1.3517
8794,3,NavRL,B,71.406,19.647,20.319,0.8268,1.3535
8795,3,NavRL,B,73.978,20.489,19.928,0.8093,1.3975
8796,3,NavRL,B,73.72,19.713,21.355,0.8034,1.3975
8797,3,NavRL,B,74.139,20.818,20.551,0.8018,1.465
8798,3,NavRL,B,73.121,20.009,19.973,0.7999,1.446
8799,3,NavRL,B,74.393,20.222,18.659,0.8028,1.418
8800,3,NavRL,B,75.841,20.701,17.882,0.7987,1.4717
8801,3,NavRL,B,78.367,19.361,18.52,0.7959,1.4571
8802,3,NavRL,B,76.011,18.304,17.903,0.789,1.4397
8803,3,NavRL,B,74.794,17.148,18.547,0.7864,1.3777
8804,3,NavRL,B,74.419,16.483,18.936,0.7861,1.4085
8805,3,NavRL,B,74.306,16.803,19.784,0.7857,1.407
8806,3,NavRL,B,74.091,16.856,21.07,0.7835,1.4088
8807,3,NavRL,B,73.895,16.871,19.124,0.7874,1.3443
8808,3,NavRL,B,73.465,16.262,20.437,0.7812,1.445
8809,3,NavRL,B,73.184,15.964,19.482,0.7842,1.4585
8810,3,NavRL,B,71.851,18.186,19.383,0.7923,1.5222
8811,3,NavRL,B,68.284,18.706,16.368,0.7927,1.4621
8812,3,NavRL,B,68.088,18.739,16.499,0.8045,1.3555
8813,3,NavRL,B,69.973,18.602,16.856,0.806,1.4023
8814,3,NavRL,B,66.78,18.175,19.645,0.7962,1.4306
8815,3,NavRL,B,65.638,17.495,19.838,0.7935,1.4442
8816,3,NavRL,B,67.605,17.109,20.86,0.8229,1.4044
8817,3,NavRL,B,66.775,17.33,21.74,0.8191,1.3349
8818,3,NavRL,B,69.188,18.855,23.043,0.819,1.3767
8819,3,NavRL,B,68.185,18.825,21.887,0.8227,1.3304
8820,3,NavRL,B,68.661,19.073,22.366,0.8044,1.4079
8821,3,NavRL,B,68.43,18.823,21.174,0.7969,1.2672
8822,3,NavRL,B,66.26,18.283,20.068,0.793,1.3697
8823,3,NavRL,B,67.006,16.474,16.554,0.7859,1.4311
8824,3,NavRL,B,69.053,19.871,17.367,0.7783,1.402
8825,3,NavRL,B,69.167,18.575,15.649,0.7729,1.3904
8826,3,NavRL,B,68.515,17.772,15.513,0.7871,1.4411
8827,3,NavRL,B,68.737,19.812,17.016,0.8111,1.4918
8828,3,NavRL,B,70.239,17.447,15.934,0.806,1.3714
8829,3,NavRL,B,70.957,17.43,15.685,0.7998,1.4499
8830,3,NavRL,B,73.127,18.837,15.925,0.8123,1.4053
8831,3,NavRL,B,72.307,18.161,16.007,0.8244,1.3896
8832,3,NavRL,B,70.169,19.246,16.579,0.8347,1.425
8833,3,NavRL,B,69.111,20.269,15.0,0.8168,1.484
8834,3,NavRL,B,67.271,20.388,15.246,0.803,1.4545
8835,3,NavRL,B,69.579,18.616,16.323,0.8036,1.4135
8836,3,NavRL,B,70.232,18.677,15.374,0.8123,1.3871
8837,3,NavRL,B,68.755,18.646,15.527,0.8038,1.4111
8838,3,NavRL,B,67.689,17.213,14.507,0.7966,1.4008
8839,3,NavRL,B,67.428,17.371,15.602,0.8149,1.3486
8840,3,NavRL,B,70.336,17.295,15.296,0.8209,1.2955
8841,3,NavRL,B,71.047,15.589,15.351,0.798,1.3022
8842,3,NavRL,B,73.754,17.125,16.499,0.8184,1.3758
8843,3,NavRL,B,73.325,18.447,16.365,0.8069,1.3889
8844,3,NavRL,B,72.422,17.33,15.445,0.8061,1.3273
8845,3,NavRL,B,75.08,17.807,14.931,0.8125,1.298
8846,3,NavRL,B,72.628,16.493,13.837,0.8104,1.2951
8847,3,NavRL,B,74.252,16.054,13.578,0.8075,1.3079
8848,3,NavRL,B,73.117,17.567,13.831,0.8108,1.416
8849,3,NavRL,B,72.693,17.924,15.697,0.7971,1.2798
8850,3,NavRL,B,74.633,20.98,16.471,0.7951,1.2407
8851,3,NavRL,B,75.467,21.217,18.068,0.8059,1.2765
8852,3,NavRL,B,73.709,20.354,19.811,0.8095,1.2565
8853,3,NavRL,B,74.239,19.758,20.266,0.8064,1.2256
8854,3,NavRL,B,73.466,19.03,18.192,0.8043,1.3003
8855,3,NavRL,B,72.499,20.668,17.977,0.8165,1.1698
8856,3,NavRL,B,71.869,19.217,17.878,0.8124,1.2061
8857,3,NavRL,B,71.566,18.901,18.327,0.7869,1.2356
8858,3,NavRL,B,70.296,18.721,18.704,0.7936,1.3002
8859,3,NavRL,B,71.504,18.457,18.702,0.8104,1.1769
8860,3,NavRL,B,69.741,18.561,18.85,0.8138,1.1482
8861,3,NavRL,B,68.458,17.577,19.689,0.8044,1.2164
8862,3,NavRL,B,68.452,17.2,18.224,0.7997,1.1372
8863,3,NavRL,B,68.21,19.684,18.788,0.7904,1.1422
8864,3,NavRL,B,68.844,20.007,19.072,0.8045,1.1535
8865,3,NavRL,B,70.216,21.942,18.682,0.8168,1.17
8866,3,NavRL,B,70.755,20.831,19.538,0.796,1.2071
8867,3,NavRL,B,69.952,20.695,18.786,0.7936,1.2073
8868,3,NavRL,B,70.581,21.021,20.38,0.7966,1.196
8869,3,NavRL,B,71.2,20.006,19.805,0.8115,1.2752
8870,3,NavRL,B,71.975,20.073,19.202,0.7988,1.2814
8871,3,NavRL,B,73.921,19.913,18.489,0.7929,1.3102
8872,3,NavRL,B,74.628,22.121,18.533,0.8048,1.3439
8873,3,NavRL,B,75.8,19.705,20.611,0.8032,1.4108
8874,3,NavRL,B,75.152,20.61,20.6,0.7987,1.3515
8875,3,NavRL,B,73.532,20.435,20.094,0.7818,1.3363
8876,3,NavRL,B,73.475,17.672,20.668,0.8012,1.3887
8877,3,NavRL,B,72.753,18.209,21.062,0.7833,1.4356
8878,3,NavRL,B,71.104,17.009,17.374,0.7885,1.418
8879,3,NavRL,B,71.478,15.99,17.857,0.7908,1.4525
8880,3,NavRL,B,73.448,15.157,17.633,0.7941,1.4395
8881,3,NavRL,B,71.646,14.391,18.239,0.7804,1.4729
8882,3,NavRL,B,71.495,13.412,18.071,0.7728,1.5169
8883,3,NavRL,B,71.576,14.132,20.048,0.7833,1.5182
8884,3,NavRL,B,71.815,14.342,19.547,0.8039,1.5317
8885,3,NavRL,B,72.927,15.81,17.925,0.8083,1.4951
8886,3,NavRL,B,72.792,18.315,18.137,0.8088,1.5576
8887,3,NavRL,B,70.173,19.684,18.006,0.8183,1.4952
8888,3,NavRL,B,68.86,18.987,17.926,0.8178,1.5283
8889,3,NavRL,B,70.533,18.501,17.202,0.8098,1.6014
8890,3,NavRL,B,68.921,20.171,17.03,0.8043,1.5459
8891,3,NavRL,B,67.867,19.721,14.499,0.8209,1.5536
8892,3,NavRL,B,68.302,18.727,16.412,0.8308,1.5499
8893,3,NavRL,B,69.092,18.8,18.019,0.8187,1.6009
8894,3,NavRL,B,68.63,19.397,18.34,0.816,1.5585
8895,3,NavRL,B,70.691,17.011,18.355,0.8152,1.5532
8896,3,NavRL,B,72.266,18.493,16.818,0.8267,1.5535
8897,3,NavRL,B,72.372,17.956,16.383,0.8323,1.5371
8898,3,NavRL,B,74.163,19.194,17.625,0.8462,1.5803
8899,3,NavRL,B,74.466,19.323,18.648,0.8469,1.542
8900,3,NavRL,B,73.776,18.834,18.933,0.8334,1.5161
8901,3,NavRL,B,72.399,19.065,18.331,0.8412,1.4856
8902,3,NavRL,B,72.017,19.901,18.287,0.8301,1.464
8903,3,NavRL,B,72.888,20.432,17.096,0.8363,1.5135
8904,3,NavRL,B,74.823,20.028,17.478,0.8328,1.5809
8905,3,NavRL,B,72.334,20.569,16.714,0.81,1.548
8906,3,NavRL,B,74.526,20.553,16.387,0.7882,1.5873
8907,3,NavRL,B,73.592,21.8,16.256,0.8048,1.5957
8908,3,NavRL,B,72.419,21.227,14.283,0.7938,1.5004
8909,3,NavRL,B,70.91,22.342,13.974,0.8027,1.5587
8910,3,NavRL,B,73.603,22.186,14.803,0.7939,1.6305
8911,3,NavRL,B,75.78,19.816,13.354,0.7997,1.5842
8912,3,NavRL,B,76.383,18.757,15.788,0.7937,1.6528
8913,3,NavRL,B,73.91,19.482,15.787,0.8038,1.7353
8914,3,NavRL,B,72.688,17.542,17.553,0.7977,1.6608
8915,3,NavRL,B,72.193,14.476,18.71,0.8065,1.5637
8916,3,NavRL,B,70.919,14.231,20.549,0.8269,1.5319
8917,3,NavRL,B,73.384,15.476,19.058,0.8455,1.6127
8918,3,NavRL,B,71.307,15.999,20.1,0.8353,1.6014
8919,3,NavRL,B,69.695,15.0,20.587,0.8191,1.4909
8920,3,NavRL,B,71.016,15.129,21.928,0.8142,1.5305
8921,3,NavRL,B,72.021,17.364,22.373,0.7976,1.5207
8922,3,NavRL,B,70.768,19.308,23.307,0.806,1.507
8923,3,NavRL,B,68.597,18.737,23.679,0.8039,1.5131
8924,3,NavRL,B,68.573,19.69,22.338,0.8066,1.4494
8925,3,NavRL,B,69.205,20.712,21.857,0.8059,1.4314
8926,3,NavRL,B,71.725,20.993,22.597,0.8124,1.4998
8927,3,NavRL,B,73.192,19.917,20.816,0.8001,1.4598
8928,3,NavRL,B,72.719,21.158,20.621,0.7756,1.3863
8929,3,NavRL,B,70.782,22.09,19.993,0.79,1.3216
8930,3,NavRL,B,69.444,20.925,21.358,0.7935,1.2948
8931,3,NavRL,B,69.603,21.603,22.561,0.7958,1.2721
8932,3,NavRL,B,69.886,20.062,20.093,0.7885,1.2673
8933,3,NavRL,B,69.723,21.35,20.069,0.8076,1.2432
8934,3,NavRL,B,69.498,21.309,19.274,0.8003,1.2818
8935,3,NavRL,B,69.547,20.456,18.716,0.8204,1.2767
8936,3,NavRL,B,69.918,19.139,19.937,0.8239,1.3692
