episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8231,4,PPO,B,64.683,23.629,15.135,0.6653,1.8056
8232,4,PPO,B,64.424,27.203,17.389,0.6547,1.8694
8233,4,PPO,B,64.717,26.767,18.395,0.6473,1.8263
8234,4,PPO,B,64.655,25.572,21.197,0.6445,1.8158
8235,4,PPO,B,65.654,26.332,18.335,0.6422,1.822
8236,4,PPO,B,65.753,26.447,19.57,0.6539,1.8212
8237,4,PPO,B,63.238,27.842,20.456,0.6627,1.7812
8238,4,PPO,B,63.609,27.323,18.933,0.677,1.8339
8239,4,PPO,B,66.273,27.842,20.264,0.654,1.7711
8240,4,PPO,B,66.821,27.855,19.855,0.6559,1.7731
8241,4,PPO,B,65.535,27.851,17.963,0.654,1.8026
8242,4,PPO,B,63.68,27.724,18.379,0.6519,1.7542
8243,4,PPO,B,65.661,27.638,18.767,0.6377,1.8748
8244,4,PPO,B,64.363,27.51,18.688,0.626,1.8319
8245,4,PPO,B,65.678,26.565,19.704,0.6247,1.9193
8246,4,PPO,B,63.033,26.128,17.996,0.6466,1.9054
8247,4,PPO,B,61.599,26.783,18.917,0.6403,1.8839
8248,4,PPO,B,62.536,26.447,20.463,0.6507,1.8566
8249,4,PPO,B,63.977,27.018,20.587,0.6607,1.8435
8250,4,PPO,B,63.326,28.746,18.869,0.6755,1.8321
8251,4,PPO,B,61.328,25.745,16.976,0.6686,1.7492
8252,4,PPO,B,62.546,25.011,19.046,0.6782,1.8415
8253,4,PPO,B,60.657,26.708,20.042,0.7006,1.8801
8254,4,PPO,B,59.731,25.977,20.827,0.6912,1.8626
8255,4,PPO,B,57.266,27.278,21.73,0.6741,1.8423
8256,4,PPO,B,56.777,28.176,23.827,0.6745,1.8239
8257,4,PPO,B,54.586,29.832,21.48,0.6633,1.8403
8258,4,PPO,B,54.607,28.901,22.708,0.6488,1.924
8259,4,PPO,B,54.175,29.306,21.326,0.6509,1.8261
8260,4,PPO,B,56.313,28.326,21.152,0.6678,1.8199
8261,4,PPO,B,55.837,28.18,20.855,0.6689,1.8806
8262,4,PPO,B,58.062,26.262,20.709,0.657,1.8451
8263,4,PPO,B,58.823,25.854,19.56,0.6647,1.8767
8264,4,PPO,B,61.47,25.498,19.365,0.6506,1.8085
8265,4,PPO,B,59.4,26.577,19.931,0.6475,1.822
8266,4,PPO,B,59.344,27.673,20.113,0.6691,1.9223
8267,4,PPO,B,59.684,26.299,21.481,0.6743,1.8968
8268,4,PPO,B,60.162,25.603,20.111,0.6777,1.9753
8269,4,PPO,B,60.423,25.094,20.815,0.6828,2.0199
8270,4,PPO,B,59.592,25.275,21.105,0.7014,2.1177
8271,4,PPO,B,61.977,23.52,20.152,0.7055,2.0904
8272,4,PPO,B,64.133,23.915,19.851,0.6983,2.0675
8273,4,PPO,B,66.361,22.058,21.434,0.7024,1.989
8274,4,PPO,B,64.651,21.717,21.252,0.6948,1.9105
8275,4,PPO,B,64.453,24.267,20.996,0.6933,1.947
8276,4,PPO,B,66.224,24.505,17.989,0.6896,1.9398
8277,4,PPO,B,65.672,24.936,16.688,0.6964,1.9959
8278,4,PPO,B,66.269,26.478,18.411,0.6961,1.9649
8279,4,PPO,B,67.253,26.612,19.31,0.6861,1.9949
8280,4,PPO,B,65.21,25.521,19.976,0.6973,1.9609
8281,4,PPO,B,63.519,27.292,20.536,0.7097,1.9991
8282,4,PPO,B,64.378,29.114,21.095,0.7047,1.9723
8283,4,PPO,B,65.407,27.639,21.75,0.6995,1.8405
8284,4,PPO,B,63.093,27.81,20.979,0.6905,1.8156
8285,4,PPO,B,63.724,26.634,21.819,0.6812,1.8751
8286,4,PPO,B,62.877,26.157,23.149,0.6692,2.0133
8287,4,PPO,B,61.332,25.181,21.81,0.6863,1.8916
8288,4,PPO,B,62.241,25.684,21.835,0.6798,1.8438
8289,4,PPO,B,62.742,22.888,21.401,0.6649,1.881
8290,4,PPO,B,62.893,22.623,21.321,0.6707,1.9361
8291,4,PPO,B,63.849,22.81,19.328,0.6866,1.9899
8292,4,PPO,B,63.482,23.816,20.389,0.6958,1.9396
8293,4,PPO,B,62.349,24.998,20.104,0.6917,1.8832
8294,4,PPO,B,64.498,26.601,20.903,0.6889,1.9428
8295,4,PPO,B,65.004,27.663,20.109,0.692,1.934
8296,4,PPO,B,66.326,29.354,21.015,0.694,1.9132
8297,4,PPO,B,67.782,27.428,20.964,0.6844,1.9095
8298,4,PPO,B,69.66,29.488,20.939,0.6651,1.9121
8299,4,PPO,B,68.032,30.315,19.796,0.6787,1.9398
8300,4,PPO,B,68.671,28.921,20.059,0.6681,2.0134
8301,4,PPO,B,66.852,27.556,23.066,0.6689,1.8495
8302,4,PPO,B,66.79,25.094,23.275,0.6673,1.842
8303,4,PPO,B,64.685,24.191,22.485,0.6726,1.8522
8304,4,PPO,B,65.175,25.933,22.91,0.6561,1.8578
8305,4,PPO,B,67.385,23.843,22.338,0.6481,1.9569
8306,4,PPO,B,67.705,24.0,22.196,0.6681,1.8993
8307,4,PPO,B,67.673,23.233,22.621,0.6681,1.8806
8308,4,PPO,B,66.143,23.778,22.314,0.6692,1.9688
8309,4,PPO,B,65.29,23.717,21.163,0.6666,1.9766
8310,4,PPO,B,65.0,23.872,22.208,0.6564,1.9153
8311,4,PPO,B,62.252,23.857,22.096,0.67,1.8959
8312,4,PPO,B,61.336,24.518,21.61,0.6504,1.9111
8313,4,PPO,B,60.352,24.957,22.162,0.6494,1.9147
8314,4,PPO,B,59.714,25.462,21.826,0.6627,1.974
8315,4,PPO,B,60.944,24.374,23.784,0.6563,2.0035
8316,4,PPO,B,62.1,25.008,23.269,0.656,2.0026
8317,4,PPO,B,64.176,26.055,25.034,0.6693,1.9351
8318,4,PPO,B,63.83,27.904,24.865,0.6686,1.8905
8319,4,PPO,B,65.279,28.556,24.414,0.6741,1.9077
8320,4,PPO,B,63.122,29.182,22.472,0.6515,1.9299
8321,4,PPO,B,62.403,28.996,24.435,0.6689,1.8625
8322,4,PPO,B,62.326,27.242,26.556,0.6585,1.844
8323,4,PPO,B,61.452,27.139,24.05,0.6766,1.8214
8324,4,PPO,B,65.127,26.338,23.52,0.6849,1.8467
8325,4,PPO,B,65.738,28.93,23.922,0.6701,1.9293
8326,4,PPO,B,67.122,29.675,25.202,0.6761,2.028
8327,4,PPO,B,67.328,30.289,25.847,0.6831,2.0214
8328,4,PPO,B,67.337,31.371,24.185,0.6825,1.9429
8329,4,PPO,B,65.461,29.562,24.063,0.6749,1.9315
8330,4,PPO,B,64.048,28.222,23.88,0.6775,1.9393
8331,4,PPO,B,65.108,25.849,21.789,0.6649,2.0229
8332,4,PPO,B,67.205,26.129,19.961,0.6458,2.0765
8333,4,PPO,B,64.742,29.41,18.772,0.649,2.0521
8334,4,PPO,B,65.492,26.99,18.531,0.6587,1.9703
8335,4,PPO,B,66.267,28.346,20.383,0.6622,1.9142
8336,4,PPO,B,67.604,28.833,21.222,0.6638,1.9394
8337,4,PPO,B,65.362,27.803,19.461,0.6539,1.9484
8338,4,PPO,B,63.406,27.843,19.845,0.6662,2.0264
8339,4,PPO,B,65.743,27.252,21.239,0.6723,2.0208
8340,4,PPO,B,66.21,27.823,21.265,0.6622,2.0967
8341,4,PPO,B,68.074,26.946,19.857,0.6701,2.0686
8342,4,PPO,B,67.02,26.68,20.411,0.6699,2.0098
8343,4,PPO,B,67.312,25.537,19.694,0.6591,2.0423
8344,4,PPO,B,67.282,26.27,19.95,0.6624,2.0387
8345,4,PPO,B,66.758,24.415,20.985,0.6666,2.03
8346,4,PPO,B,67.542,25.202,22.293,0.6767,2.0328
8347,4,PPO,B,65.337,27.128,22.789,0.6794,1.9445
8348,4,PPO,B,65.068,27.72,23.932,0.6687,1.8459
8349,4,PPO,B,65.256,27.771,23.841,0.6656,1.8685
8350,4,PPO,B,65.445,28.565,19.944,0.6703,1.8675
8351,4,PPO,B,64.587,26.131,20.0,0.6746,1.7883
8352,4,PPO,B,64.084,24.169,19.842,0.7112,1.7734
8353,4,PPO,B,63.917,26.54,18.504,0.7214,1.8138
8354,4,PPO,B,64.106,26.365,17.99,0.7221,1.8394
8355,4,PPO,B,65.485,24.945,18.306,0.7323,1.8847
8356,4,PPO,B,65.975,24.029,20.829,0.7028,1.9735
8357,4,PPO,B,62.689,23.929,19.549,0.6896,2.0002
8358,4,PPO,B,65.25,25.678,17.789,0.6859,1.8476
8359,4,PPO,B,67.375,24.774,16.477,0.6836,1.8702
8360,4,PPO,B,66.446,24.888,17.869,0.693,1.9284
8361,4,PPO,B,65.312,24.746,17.497,0.6756,1.8382
8362,4,PPO,B,64.813,25.38,16.651,0.6667,1.8361
8363,4,PPO,B,64.899,27.307,17.963,0.675,1.923
8364,4,PPO,B,65.668,27.066,18.771,0.6775,1.9927
8365,4,PPO,B,65.52,27.559,17.595,0.672,1.9917
8366,4,PPO,B,65.049,26.777,17.755,0.6822,1.9693
8367,4,PPO,B,66.281,25.569,17.997,0.6741,2.01
8368,4,PPO,B,67.166,26.042,20.113,0.6838,2.0542
8369,4,PPO,B,67.191,25.864,20.136,0.686,2.0739
8370,4,PPO,B,68.215,25.032,19.364,0.6771,2.0732
8371,4,PPO,B,68.335,25.153,19.275,0.6789,2.0799
8372,4,PPO,B,66.64,27.853,22.147,0.6811,2.1065
8373,4,PPO,B,67.277,26.619,22.782,0.6811,2.1325
8374,4,PPO,B,66.399,25.914,23.593,0.6891,2.1575
8375,4,PPO,B,64.587,25.261,22.487,0.6839,2.1873
8376,4,PPO,B,63.393,26.866,23.197,0.6771,2.1664
8377,4,PPO,B,62.118,28.078,22.859,0.6781,2.1233
8378,4,PPO,B,65.309,27.451,23.481,0.6737,2.2035
8379,4,PPO,B,61.601,26.414,23.253,0.6866,2.2575
8380,4,PPO,B,60.957,24.767,23.172,0.6963,2.2217
8381,4,PPO,B,60.573,25.803,22.214,0.6952,2.2303
8382,4,PPO,B,60.247,26.633,23.707,0.6807,2.2974
8383,4,PPO,B,59.362,26.35,23.769,0.6629,2.247
8384,4,PPO,B,58.935,24.827,23.663,0.6926,2.3083
8385,4,PPO,B,61.503,23.989,22.203,0.68,2.2012
8386,4,PPO,B,62.921,23.192,22.684,0.6864,2.1765
8387,4,PPO,B,64.528,25.915,21.494,0.6973,2.1015
8388,4,PPO,B,63.189,25.547,21.221,0.6825,2.0368
8389,4,PPO,B,62.054,25.826,23.043,0.6729,2.1345
8390,4,PPO,B,63.181,25.21,21.712,0.6668,2.1288
8391,4,PPO,B,64.971,25.537,19.841,0.6673,2.1591
8392,4,PPO,B,65.385,24.66,19.525,0.6832,2.184
8393,4,PPO,B,66.443,26.981,20.533,0.7006,2.2025
8394,4,PPO,B,66.271,26.192,19.508,0.7034,2.07
8395,4,PPO,B,66.046,25.337,18.449,0.6898,2.0415
8396,4,PPO,B,64.572,24.605,20.847,0.6989,2.0634
8397,4,PPO,B,64.926,25.968,20.983,0.6991,2.0393
8398,4,PPO,B,64.254,27.001,22.368,0.6856,2.0566
8399,4,PPO,B,65.142,26.39,21.868,0.6845,2.0304
8400,4,PPO,B,68.489,26.649,22.904,0.6837,2.1627
8401,4,PPO,B,65.654,26.069,22.131,0.6829,2.148
8402,4,PPO,B,66.82,26.438,21.204,0.6833,2.0427
8403,4,PPO,B,64.653,26.316,22.367,0.6814,2.0389
8404,4,PPO,B,64.828,26.93,19.761,0.6755,1.9961
8405,4,PPO,B,62.986,25.631,18.939,0.6965,1.9939
8406,4,PPO,B,64.545,24.523,19.773,0.7197,1.9474
8407,4,PPO,B,64.981,23.014,19.604,0.7258,1.8481
8408,4,PPO,B,64.561,22.836,20.887,0.7184,1.8374
8409,4,PPO,B,64.696,23.562,17.747,0.7044,1.8292
8410,4,PPO,B,62.496,24.825,18.624,0.6912,1.8757
8411,4,PPO,B,60.93,24.849,17.823,0.6847,1.859
8412,4,PPO,B,60.186,25.198,19.231,0.6844,1.8362
8413,4,PPO,B,61.32,24.801,21.33,0.682,1.7677
8414,4,PPO,B,64.291,23.946,20.201,0.6813,1.8539
8415,4,PPO,B,63.746,23.934,20.407,0.6845,1.8499
8416,4,PPO,B,65.899,23.599,18.899,0.6624,1.8133
8417,4,PPO,B,65.978,22.854,20.749,0.6707,1.7624
8418,4,PPO,B,66.573,23.903,22.165,0.7035,1.6893
8419,4,PPO,B,68.513,25.093,22.104,0.6982,1.7669
8420,4,PPO,B,67.499,24.748,23.43,0.6988,1.8062
8421,4,PPO,B,64.847,23.196,22.161,0.7041,1.8387
8422,4,PPO,B,67.036,24.977,21.537,0.6995,1.8185
8423,4,PPO,B,66.372,25.524,20.925,0.693,1.829
8424,4,PPO,B,66.861,26.052,22.015,0.6698,1.9185
8425,4,PPO,B,69.475,25.836,22.621,0.6747,1.9869
8426,4,PPO,B,67.748,27.412,20.164,0.6656,1.8502
8427,4,PPO,B,67.333,27.673,21.961,0.6546,1.7783
8428,4,PPO,B,66.362,27.433,21.935,0.659,1.7947
8429,4,PPO,B,66.941,29.753,22.462,0.6599,1.7574
8430,4,PPO,B,69.372,28.247,22.459,0.6695,1.73
8431,4,PPO,B,69.954,25.864,23.227,0.6731,1.8329
8432,4,PPO,B,68.433,25.547,23.701,0.694,1.8329
8433,4,PPO,B,68.319,24.564,24.265,0.702,1.8507
8434,4,PPO,B,67.918,26.477,24.364,0.6748,1.8663
8435,4,PPO,B,66.382,26.272,24.61,0.6806,1.8273
8436,4,PPO,B,64.865,27.54,22.49,0.6919,1.747
8437,4,PPO,B,65.735,29.232,22.154,0.6887,1.7608
8438,4,PPO,B,64.296,29.251,21.412,0.668,1.7066
8439,4,PPO,B,65.712,27.614,21.941,0.6808,1.7707
8440,4,PPO,B,64.532,26.375,23.854,0.6991,1.7888
8441,4,PPO,B,64.417,26.745,23.13,0.6908,1.8676
8442,4,PPO,B,63.737,25.484,20.554,0.6868,1.8262
8443,4,PPO,B,62.47,25.805,22.186,0.6799,1.8439
8444,4,PPO,B,64.287,25.877,21.508,0.6766,1.845
8445,4,PPO,B,64.439,25.681,20.266,0.6704,1.8972
8446,4,PPO,B,61.834,22.838,20.262,0.6786,1.8776
8447,4,PPO,B,62.844,24.223,19.523,0.6829,1.8929
8448,4,PPO,B,64.168,24.114,18.253,0.671,1.8548
8449,4,PPO,B,64.988,24.51,19.024,0.6736,1.856
8450,4,PPO,B,66.665,24.206,20.142,0.6701,1.7885
8451,4,PPO,B,65.933,24.672,19.543,0.6973,1.7653
8452,4,PPO,B,66.952,24.317,19.247,0.6793,1.7999
8453,4,PPO,B,64.478,23.846,18.681,0.6669,1.7713
8454,4,PPO,B,63.692,23.464,19.088,0.6676,1.7688
8455,4,PPO,B,65.376,23.285,22.452,0.6715,1.8268
8456,4,PPO,B,67.068,23.197,23.399,0.6837,1.9024
8457,4,PPO,B,66.011,23.749,21.948,0.6971,1.807
8458,4,PPO,B,66.614,23.925,23.012,0.7018,1.7702
8459,4,PPO,B,67.037,25.031,22.25,0.7001,1.7831
8460,4,PPO,B,63.808,25.966,22.9,0.6881,1.7001
8461,4,PPO,B,64.693,22.535,22.155,0.684,1.7222
8462,4,PPO,B,63.383,23.08,23.881,0.6948,1.7697
8463,4,PPO,B,63.213,22.747,23.256,0.6957,1.824
8464,4,PPO,B,64.086,21.833,23.421,0.6934,1.9027
8465,4,PPO,B,65.705,21.226,21.536,0.7059,1.8222
8466,4,PPO,B,65.112,21.416,21.161,0.6999,1.7477
8467,4,PPO,B,64.722,22.299,20.207,0.7288,1.7908
8468,4,PPO,B,63.529,24.344,20.528,0.7382,1.8391
8469,4,PPO,B,64.122,23.487,21.308,0.7419,1.842
8470,4,PPO,B,64.79,23.905,19.857,0.7176,1.8884
8471,4,PPO,B,66.255,26.699,20.56,0.7038,1.891
8472,4,PPO,B,63.904,26.813,19.971,0.6866,1.7897
8473,4,PPO,B,65.575,28.994,20.745,0.705,1.8443
8474,4,PPO,B,67.133,28.886,18.593,0.7014,1.8312
8475,4,PPO,B,67.273,27.306,18.347,0.7076,1.8317
8476,4,PPO,B,67.438,27.937,18.731,0.7086,1.86
8477,4,PPO,B,66.55,27.196,20.538,0.6953,1.937
8478,4,PPO,B,66.684,26.206,21.001,0.7018,1.9328
8479,4,PPO,B,66.857,27.989,22.438,0.6929,1.9128
8480,4,PPO,B,69.716,28.357,21.52,0.6874,1.9318
8481,4,PPO,B,69.692,27.934,21.037,0.6581,1.9114
8482,4,PPO,B,68.632,27.535,21.898,0.667,1.8547
8483,4,PPO,B,68.033,28.254,21.863,0.674,1.8392
8484,4,PPO,B,68.065,27.574,22.745,0.6801,1.9101
8485,4,PPO,B,67.424,25.947,22.585,0.6685,1.9109
8486,4,PPO,B,66.578,26.077,22.428,0.6954,1.891
8487,4,PPO,B,67.698,26.766,22.46,0.6937,1.8033
8488,4,PPO,B,68.534,26.054,21.656,0.6766,1.8093
8489,4,PPO,B,65.116,24.524,20.318,0.6552,1.9985
8490,4,PPO,B,63.831,25.735,19.536,0.659,1.9423
8491,4,PPO,B,63.02,27.548,20.351,0.6618,1.945
8492,4,PPO,B,65.645,27.423,20.01,0.6649,1.8919
8493,4,PPO,B,65.139,27.931,19.281,0.6745,1.8562
8494,4,PPO,B,62.071,28.33,19.655,0.6777,1.7847
8495,4,PPO,B,60.043,28.015,19.063,0.6809,1.7909
8496,4,PPO,B,62.803,29.401,18.504,0.675,1.8132
8497,4,PPO,B,63.782,29.469,19.464,0.6752,1.8095
8498,4,PPO,B,62.938,28.608,20.33,0.6897,1.8487
8499,4,PPO,B,63.621,27.893,19.761,0.6885,1.8444
8500,4,PPO,B,63.186,29.477,19.49,0.6619,1.9355
8501,4,PPO,B,63.588,32.011,19.356,0.6784,1.8795
8502,4,PPO,B,63.715,31.147,21.366,0.6937,1.9489
8503,4,PPO,B,63.741,31.074,19.483,0.6928,1.992
8504,4,PPO,B,62.55,30.728,18.781,0.7039,1.9761
8505,4,PPO,B,61.278,30.223,17.857,0.6695,1.9052
8506,4,PPO,B,60.472,29.227,19.279,0.6701,1.9388
8507,4,PPO,B,62.945,29.225,19.621,0.6844,1.9904
8508,4,PPO,B,63.529,29.177,19.324,0.6892,1.9223
8509,4,PPO,B,62.326,29.498,19.274,0.6886,2.0703
8510,4,PPO,B,61.09,30.477,21.017,0.7144,2.097
8511,4,PPO,B,63.996,31.182,21.913,0.6931,2.089
8512,4,PPO,B,63.138,29.604,20.548,0.6864,1.9915
8513,4,PPO,B,61.548,29.771,19.698,0.6768,1.9648
8514,4,PPO,B,63.389,30.865,19.395,0.6651,2.0081
8515,4,PPO,B,64.53,28.668,19.502,0.6537,2.1136
8516,4,PPO,B,63.988,29.077,17.087,0.6585,2.1228
8517,4,PPO,B,62.197,29.198,18.686,0.6641,2.06
8518,4,PPO,B,61.603,30.184,15.758,0.6645,2.0237
8519,4,PPO,B,63.684,29.744,16.079,0.6733,1.9715
8520,4,PPO,B,60.556,28.08,16.112,0.6878,1.9612
8521,4,PPO,B,60.501,25.8,19.596,0.6926,1.8547
8522,4,PPO,B,61.354,25.356,18.737,0.686,1.9496
8523,4,PPO,B,60.719,24.172,17.372,0.6805,2.0411
8524,4,PPO,B,61.437,23.685,17.873,0.6862,1.9207
8525,4,PPO,B,59.873,22.888,17.454,0.6847,1.968
8526,4,PPO,B,59.718,23.326,17.546,0.6865,1.8872
8527,4,PPO,B,61.311,24.17,15.879,0.6855,1.8672
8528,4,PPO,B,60.663,25.158,15.382,0.6746,1.8559
8529,4,PPO,B,63.08,27.475,14.65,0.6832,1.8484
8530,4,PPO,B,64.62,26.919,16.432,0.6832,1.9024
8531,4,PPO,B,65.932,24.03,18.165,0.6788,1.8399
8532,4,PPO,B,64.473,25.977,19.538,0.6642,1.804
8533,4,PPO,B,64.557,24.109,18.595,0.6834,1.7637
8534,4,PPO,B,63.876,25.192,17.213,0.6854,1.832
8535,4,PPO,B,62.909,24.69,17.11,0.6627,1.8161
8536,4,PPO,B,61.24,24.904,16.526,0.6634,1.9313
8537,4,PPO,B,60.443,26.413,16.552,0.6667,1.9993
8538,4,PPO,B,62.385,26.951,15.908,0.6699,1.9662
8539,4,PPO,B,59.798,27.572,15.1,0.6726,1.9808
8540,4,PPO,B,62.438,28.969,13.003,0.6789,1.9767
8541,4,PPO,B,65.461,30.489,13.896,0.688,1.9889
8542,4,PPO,B,64.203,30.062,15.212,0.6955,2.006
8543,4,PPO,B,62.262,29.825,14.741,0.7194,2.0055
8544,4,PPO,B,61.949,28.843,14.723,0.7109,1.9596
8545,4,PPO,B,59.336,26.321,14.995,0.708,1.8577
8546,4,PPO,B,60.156,26.285,16.726,0.7013,1.8735
8547,4,PPO,B,57.927,25.714,15.786,0.6771,1.9155
8548,4,PPO,B,59.437,25.018,16.91,0.6667,1.9617
8549,4,PPO,B,60.512,23.756,17.664,0.6739,1.972
8550,4,PPO,B,61.112,21.47,18.819,0.6729,1.964
8551,4,PPO,B,61.669,22.194,20.542,0.6671,1.9817
8552,4,PPO,B,63.667,23.841,20.351,0.6694,1.953
8553,4,PPO,B,62.208,25.902,20.973,0.6631,1.9529
8554,4,PPO,B,63.732,26.41,21.275,0.6722,1.942
8555,4,PPO,B,63.136,25.987,19.394,0.6788,1.8819
8556,4,PPO,B,63.896,26.541,19.758,0.6837,1.8804
8557,4,PPO,B,62.789,27.141,20.307,0.6846,1.9373
8558,4,PPO,B,61.845,27.825,17.444,0.6951,1.9575
8559,4,PPO,B,60.997,26.948,17.028,0.6874,1.9451
8560,4,PPO,B,60.412,24.852,19.103,0.675,1.9594
8561,4,PPO,B,60.162,26.487,18.693,0.6823,1.9546
8562,4,PPO,B,61.771,26.772,19.096,0.6886,1.9159
8563,4,PPO,B,62.435,25.396,17.581,0.69,1.9521
8564,4,PPO,B,62.348,27.303,18.992,0.6905,1.987
8565,4,PPO,B,62.78,28.407,20.383,0.6965,1.9171
8566,4,PPO,B,62.858,27.295,20.533,0.6903,1.8416
8567,4,PPO,B,61.642,25.831,19.391,0.6948,1.8
8568,4,PPO,B,65.011,26.422,18.31,0.6922,1.7527
8569,4,PPO,B,66.806,26.426,17.321,0.6828,1.7048
8570,4,PPO,B,67.133,26.547,17.977,0.6845,1.7157
8571,4,PPO,B,65.273,26.913,16.564,0.6818,1.7912
8572,4,PPO,B,63.589,24.082,17.452,0.674,1.7059
8573,4,PPO,B,64.565,24.081,18.318,0.6783,1.7899
8574,4,PPO,B,65.707,21.595,18.427,0.6792,1.8296
8575,4,PPO,B,63.178,21.585,19.562,0.664,1.8575
8576,4,PPO,B,61.261,21.094,19.431,0.668,1.719
8577,4,PPO,B,59.46,21.518,20.603,0.6588,1.663
8578,4,PPO,B,61.44,21.166,19.238,0.6532,1.7232
8579,4,PPO,B,61.206,20.812,21.693,0.6539,1.814
8580,4,PPO,B,63.045,22.192,22.334,0.6482,1.8498
8581,4,PPO,B,63.434,23.274,23.962,0.6351,1.8687
8582,4,PPO,B,63.241,24.016,24.228,0.653,1.8893
8583,4,PPO,B,65.011,22.85,24.082,0.6474,1.9169
8584,4,PPO,B,63.14,22.269,25.517,0.6583,1.9197
8585,4,PPO,B,64.482,23.869,25.603,0.6649,1.8848
8586,4,PPO,B,63.176,20.537,25.121,0.6614,1.8766
8587,4,PPO,B,63.05,20.61,25.578,0.6501,1.9212
8588,4,PPO,B,64.054,22.871,24.338,0.6433,1.8582
8589,4,PPO,B,62.629,22.29,23.399,0.6676,1.9108
8590,4,PPO,B,60.429,24.906,22.576,0.6724,1.8492
8591,4,PPO,B,60.18,27.046,23.035,0.6859,1.853
8592,4,PPO,B,62.149,25.627,23.343,0.6811,1.8195
8593,4,PPO,B,60.972,25.01,22.827,0.6859,1.814
8594,4,PPO,B,64.433,25.59,20.877,0.7068,1.7925
8595,4,PPO,B,63.541,25.705,20.053,0.7123,1.8677
8596,4,PPO,B,64.168,24.26,19.768,0.6998,1.8217
8597,4,PPO,B,63.128,23.517,20.982,0.7007,1.792
8598,4,PPO,B,63.742,25.272,22.559,0.6932,1.7759
8599,4,PPO,B,62.109,26.637,23.669,0.6801,1.8164
8600,4,PPO,B,62.244,26.302,22.181,0.6763,1.8955
8601,4,PPO,B,62.344,26.615,20.755,0.6801,1.881
8602,4,PPO,B,60.627,28.703,19.963,0.6838,1.8599
8603,4,PPO,B,61.303,27.322,20.878,0.6991,1.8273
8604,4,PPO,B,61.634,29.95,20.815,0.6856,1.7584
8605,4,PPO,B,62.806,28.017,21.133,0.6753,1.8351
8606,4,PPO,B,63.272,29.125,24.959,0.6846,1.8924
8607,4,PPO,B,63.869,29.386,24.229,0.7054,1.9115
8608,4,PPO,B,62.837,26.446,25.859,0.6964,1.9189
8609,4,PPO,B,63.565,27.021,25.076,0.7124,1.8956
8610,4,PPO,B,66.33,26.387,24.717,0.7045,1.8158
8611,4,PPO,B,67.708,27.769,25.419,0.7149,1.8353
8612,4,PPO,B,67.095,26.859,24.927,0.7088,1.8168
8613,4,PPO,B,66.903,26.949,22.997,0.7097,1.8009
8614,4,PPO,B,64.408,27.721,21.232,0.7134,1.7689
8615,4,PPO,B,66.125,28.222,20.556,0.7129,1.7551
8616,4,PPO,B,69.119,27.275,20.978,0.6954,1.733
8617,4,PPO,B,67.558,29.91,21.755,0.6956,1.906
8618,4,PPO,B,67.527,27.071,20.305,0.6945,1.9673
8619,4,PPO,B,66.556,28.398,18.855,0.678,1.9994
8620,4,PPO,B,67.312,25.274,18.544,0.6831,2.0307
8621,4,PPO,B,67.132,25.145,21.73,0.6954,1.9903
8622,4,PPO,B,67.963,25.209,22.175,0.6876,1.932
8623,4,PPO,B,69.094,25.861,21.732,0.6878,1.9473
8624,4,PPO,B,70.524,26.698,23.389,0.6808,1.9721
8625,4,PPO,B,69.405,27.471,22.7,0.6865,1.9576
8626,4,PPO,B,68.035,27.881,22.65,0.6985,1.9451
8627,4,PPO,B,66.515,25.148,23.621,0.6912,1.8725
8628,4,PPO,B,68.389,26.404,24.656,0.6733,1.9236
8629,4,PPO,B,69.409,28.117,24.523,0.6925,1.9931
8630,4,PPO,B,69.498,28.179,22.792,0.6947,1.9427
8631,4,PPO,B,67.326,27.038,20.346,0.672,1.988
8632,4,PPO,B,66.97,28.054,17.903,0.6813,2.0309
8633,4,PPO,B,66.126,27.999,17.063,0.6829,2.0086
8634,4,PPO,B,67.108,28.315,17.745,0.6697,1.9928
8635,4,PPO,B,66.811,27.806,17.453,0.6739,2.02
8636,4,PPO,B,65.958,24.661,18.757,0.6822,1.8354
8637,4,PPO,B,67.671,26.154,19.476,0.6914,1.866
8638,4,PPO,B,65.003,28.41,18.687,0.6826,1.7788
8639,4,PPO,B,65.691,30.452,18.366,0.6873,1.8891
8640,4,PPO,B,65.024,31.587,17.681,0.6727,1.8977
8641,4,PPO,B,66.288,29.536,17.64,0.6558,1.9271
8642,4,PPO,B,64.926,28.293,17.391,0.6742,1.9089
8643,4,PPO,B,65.826,28.06,17.465,0.6733,1.9598
8644,4,PPO,B,65.892,28.467,18.124,0.6838,1.8262
8645,4,PPO,B,67.85,28.23,16.899,0.6839,1.8039
8646,4,PPO,B,68.61,29.9,17.467,0.6827,1.8462
8647,4,PPO,B,66.741,30.947,19.09,0.6788,1.8339
8648,4,PPO,B,69.522,30.976,18.924,0.679,1.9119
8649,4,PPO,B,70.198,29.91,21.479,0.6985,1.9842
8650,4,PPO,B,68.346,28.603,20.363,0.7061,2.0265
8651,4,PPO,B,66.343,29.137,19.588,0.7211,2.1138
8652,4,PPO,B,65.678,29.469,20.685,0.7149,2.0738
8653,4,PPO,B,66.621,28.427,20.785,0.7081,2.1012
8654,4,PPO,B,63.809,26.564,20.786,0.6936,2.0904
8655,4,PPO,B,64.722,25.06,21.219,0.681,2.112
8656,4,PPO,B,63.018,25.618,20.511,0.6871,2.0185
