episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7283,3,PPO,B,52.815,36.246,29.18,0.643,2.2783
7284,3,PPO,B,51.851,36.062,29.562,0.647,2.317
7285,3,PPO,B,53.514,34.843,28.852,0.6386,2.3382
7286,3,PPO,B,53.272,35.324,27.212,0.6397,2.3634
7287,3,PPO,B,52.109,33.869,27.949,0.6402,2.2901
7288,3,PPO,B,51.101,33.29,29.535,0.6283,2.2485
7289,3,PPO,B,50.738,34.042,28.905,0.6419,2.3278
7290,3,PPO,B,49.994,35.592,29.595,0.6422,2.2524
7291,3,PPO,B,48.357,34.366,30.974,0.6506,2.2958
7292,3,PPO,B,47.871,33.995,30.48,0.6543,2.2374
7293,3,PPO,B,48.763,34.111,30.212,0.652,2.2777
7294,3,PPO,B,49.868,32.729,28.633,0.6563,2.2349
7295,3,PPO,B,48.181,31.849,29.88,0.6671,2.2315
7296,3,PPO,B,48.876,31.231,29.933,0.6619,2.1878
7297,3,PPO,B,49.747,28.799,27.71,0.6583,2.1687
7298,3,PPO,B,49.304,29.231,29.066,0.6603,2.1025
7299,3,PPO,B,50.31,29.151,28.405,0.6498,2.1878
7300,3,PPO,B,50.464,30.743,27.137,0.6434,2.3228
7301,3,PPO,B,51.319,30.746,27.959,0.6311,2.3352
7302,3,PPO,B,49.749,30.463,27.781,0.6146,2.319
7303,3,PPO,B,47.892,30.637,27.919,0.6113,2.3246
7304,3,PPO,B,48.054,31.129,27.11,0.6222,2.3918
7305,3,PPO,B,51.91,30.943,27.522,0.6179,2.4053
7306,3,PPO,B,52.585,30.869,30.331,0.6181,2.2893
7307,3,PPO,B,52.324,31.742,31.371,0.6106,2.2553
7308,3,PPO,B,52.091,33.474,31.372,0.6378,2.24
7309,3,PPO,B,54.233,34.295,29.568,0.6339,2.1949
7310,3,PPO,B,53.027,36.354,31.635,0.6342,2.2144
7311,3,PPO,B,52.272,35.829,31.071,0.6542,2.256
7312,3,PPO,B,53.989,35.071,30.121,0.6548,2.1782
7313,3,PPO,B,55.188,33.988,27.749,0.6286,2.1882
7314,3,PPO,B,55.363,33.66,28.731,0.6014,2.1871
7315,3,PPO,B,53.638,33.529,28.411,0.6018,2.2199
7316,3,PPO,B,53.817,32.076,27.429,0.6092,2.1325
7317,3,PPO,B,52.952,33.548,27.616,0.5992,2.1385
7318,3,PPO,B,52.282,34.849,29.398,0.6153,2.2333
7319,3,PPO,B,53.794,34.637,30.685,0.6059,2.2096
7320,3,PPO,B,54.263,33.016,28.207,0.6027,2.2316
7321,3,PPO,B,53.543,35.28,28.461,0.6048,2.2446
7322,3,PPO,B,52.279,33.495,28.466,0.6183,2.2025
7323,3,PPO,B,51.284,32.209,27.921,0.6201,2.1638
7324,3,PPO,B,51.55,32.56,29.743,0.6076,2.1429
7325,3,PPO,B,53.906,33.178,29.954,0.6193,2.2105
7326,3,PPO,B,53.263,35.096,29.044,0.6258,2.1648
7327,3,PPO,B,54.192,33.47,28.01,0.6386,2.0935
7328,3,PPO,B,53.642,33.451,30.214,0.6449,2.0154
7329,3,PPO,B,54.536,33.567,30.748,0.6404,2.0894
7330,3,PPO,B,52.659,29.331,31.931,0.6324,2.1161
7331,3,PPO,B,53.146,28.031,33.146,0.6583,2.1629
7332,3,PPO,B,53.784,29.233,32.008,0.6395,2.1985
7333,3,PPO,B,54.219,30.012,30.967,0.6123,2.1526
7334,3,PPO,B,54.371,30.747,31.633,0.6049,2.192
7335,3,PPO,B,52.823,31.676,34.132,0.6025,2.1523
7336,3,PPO,B,52.076,31.578,32.666,0.5918,2.194
7337,3,PPO,B,50.452,32.705,32.521,0.599,2.1797
7338,3,PPO,B,51.384,34.751,33.882,0.5986,2.1319
7339,3,PPO,B,52.374,33.5,30.788,0.604,2.1175
7340,3,PPO,B,54.862,34.325,31.116,0.6116,2.1303
7341,3,PPO,B,54.348,35.411,30.976,0.6134,2.1488
7342,3,PPO,B,51.877,35.211,29.805,0.6138,2.2105
7343,3,PPO,B,52.075,35.712,29.858,0.6114,2.2166
7344,3,PPO,B,54.153,33.242,29.572,0.6222,2.1614
7345,3,PPO,B,54.142,33.952,29.875,0.6201,2.1845
7346,3,PPO,B,53.74,35.048,29.195,0.6072,2.1555
7347,3,PPO,B,54.904,34.81,28.861,0.6083,2.1904
7348,3,PPO,B,53.84,36.335,29.229,0.6112,2.1888
7349,3,PPO,B,53.714,36.074,30.38,0.6154,2.181
7350,3,PPO,B,55.258,37.783,30.632,0.6126,2.2551
7351,3,PPO,B,54.711,36.64,31.084,0.6247,2.2104
7352,3,PPO,B,55.114,35.025,30.58,0.6373,2.23
7353,3,PPO,B,56.331,36.273,31.335,0.636,2.1628
7354,3,PPO,B,57.709,35.923,30.402,0.6303,2.0781
7355,3,PPO,B,55.402,36.229,31.904,0.6165,2.1181
7356,3,PPO,B,54.625,35.118,33.316,0.6198,2.1651
7357,3,PPO,B,53.719,33.442,31.547,0.6408,2.2108
7358,3,PPO,B,53.473,33.285,30.46,0.6433,2.2329
7359,3,PPO,B,51.793,32.604,29.273,0.6311,2.2011
7360,3,PPO,B,51.663,31.901,29.956,0.6238,2.2219
7361,3,PPO,B,51.699,32.412,29.44,0.6252,2.2145
7362,3,PPO,B,50.27,32.437,28.125,0.6363,2.1659
7363,3,PPO,B,50.763,34.028,29.831,0.6294,2.1476
7364,3,PPO,B,51.61,33.692,30.657,0.6364,2.1184
7365,3,PPO,B,51.556,33.608,31.474,0.6244,2.2036
7366,3,PPO,B,51.646,33.522,31.948,0.6334,2.0893
7367,3,PPO,B,53.107,36.119,33.405,0.631,2.0508
7368,3,PPO,B,51.869,35.062,33.67,0.6142,2.0332
7369,3,PPO,B,49.051,34.336,34.563,0.5989,2.0782
7370,3,PPO,B,49.478,32.917,34.154,0.6162,2.1222
7371,3,PPO,B,50.236,31.352,34.032,0.61,2.1529
7372,3,PPO,B,53.132,32.453,32.216,0.6118,2.1092
7373,3,PPO,B,54.828,34.639,31.893,0.6139,2.1422
7374,3,PPO,B,53.731,35.217,30.64,0.616,2.2216
7375,3,PPO,B,53.833,35.85,31.305,0.6138,2.1812
7376,3,PPO,B,52.563,38.555,30.289,0.6262,2.1019
7377,3,PPO,B,50.544,39.27,31.452,0.6333,2.1116
7378,3,PPO,B,50.938,39.203,31.413,0.6468,2.1856
7379,3,PPO,B,52.204,37.592,30.599,0.6348,2.1464
7380,3,PPO,B,53.78,37.445,29.331,0.6302,2.252
7381,3,PPO,B,53.001,36.873,29.126,0.6268,2.2113
7382,3,PPO,B,52.26,36.319,29.795,0.6314,2.2241
7383,3,PPO,B,48.098,34.904,29.225,0.6353,2.2389
7384,3,PPO,B,54.14,33.465,27.327,0.6514,2.2545
7385,3,PPO,B,54.848,33.593,28.87,0.6526,2.3106
7386,3,PPO,B,54.378,34.352,29.433,0.6562,2.1822
7387,3,PPO,B,54.353,32.001,29.563,0.6712,2.1251
7388,3,PPO,B,52.78,31.34,27.922,0.6668,2.1877
7389,3,PPO,B,53.883,33.779,28.459,0.6686,2.1895
7390,3,PPO,B,52.595,33.683,26.94,0.6284,2.139
7391,3,PPO,B,50.793,32.927,27.235,0.6223,2.1434
7392,3,PPO,B,51.006,31.261,26.882,0.6153,2.1276
7393,3,PPO,B,51.476,32.012,27.585,0.6254,2.0647
7394,3,PPO,B,52.357,31.375,28.464,0.6273,2.0763
7395,3,PPO,B,52.13,31.118,29.496,0.6323,2.127
7396,3,PPO,B,50.099,30.597,29.101,0.6232,2.1639
7397,3,PPO,B,50.761,30.834,29.493,0.6355,2.2172
7398,3,PPO,B,52.504,32.035,30.304,0.627,2.2759
7399,3,PPO,B,54.168,31.666,29.934,0.6205,2.1838
7400,3,PPO,B,54.133,32.18,32.417,0.6194,2.1319
7401,3,PPO,B,56.082,33.941,31.733,0.6281,2.0974
7402,3,PPO,B,54.628,33.482,31.441,0.645,2.1237
7403,3,PPO,B,54.133,35.417,30.932,0.609,2.11
7404,3,PPO,B,55.561,35.137,31.432,0.606,2.0972
7405,3,PPO,B,57.38,36.583,31.088,0.6228,2.1926
7406,3,PPO,B,58.644,35.922,31.648,0.6362,2.1215
7407,3,PPO,B,56.155,36.09,30.704,0.6343,2.188
7408,3,PPO,B,56.245,37.362,29.76,0.6215,2.1304
7409,3,PPO,B,54.3,38.687,27.448,0.6185,2.1487
7410,3,PPO,B,54.481,38.316,29.351,0.6161,2.1853
7411,3,PPO,B,54.705,38.361,29.325,0.6255,2.2178
7412,3,PPO,B,56.601,37.142,27.903,0.6224,2.2273
7413,3,PPO,B,54.887,33.744,26.722,0.6118,2.1374
7414,3,PPO,B,52.126,32.608,26.702,0.6275,2.1366
7415,3,PPO,B,52.561,31.016,26.144,0.6304,2.1584
7416,3,PPO,B,52.043,31.717,25.929,0.6277,2.1738
7417,3,PPO,B,52.859,31.639,25.978,0.6088,2.208
7418,3,PPO,B,51.035,31.413,25.902,0.6066,2.2186
7419,3,PPO,B,52.425,31.604,26.93,0.6161,2.2125
7420,3,PPO,B,54.472,30.995,26.617,0.5956,2.1961
7421,3,PPO,B,54.19,31.339,27.762,0.5921,2.2316
7422,3,PPO,B,56.127,30.029,28.5,0.6141,2.2592
7423,3,PPO,B,57.474,29.92,26.736,0.6342,2.2844
7424,3,PPO,B,58.716,29.597,27.65,0.6436,2.2661
7425,3,PPO,B,56.89,29.987,27.96,0.6549,2.2804
7426,3,PPO,B,56.909,31.168,28.049,0.6518,2.2395
7427,3,PPO,B,56.09,30.952,27.471,0.6257,2.3219
7428,3,PPO,B,55.976,30.688,26.694,0.6374,2.4101
7429,3,PPO,B,57.701,32.033,25.778,0.6451,2.3507
7430,3,PPO,B,55.826,31.798,24.256,0.6455,2.3382
7431,3,PPO,B,54.795,33.834,26.387,0.6397,2.2643
7432,3,PPO,B,55.244,33.098,25.931,0.6482,2.224
7433,3,PPO,B,56.534,32.422,25.228,0.6338,2.241
7434,3,PPO,B,55.031,32.464,24.931,0.6313,2.2321
7435,3,PPO,B,54.92,33.302,26.046,0.6177,2.2295
7436,3,PPO,B,54.967,33.726,25.402,0.6121,2.1064
7437,3,PPO,B,52.594,33.994,26.359,0.5994,2.0621
7438,3,PPO,B,53.473,33.739,25.534,0.5961,2.0487
7439,3,PPO,B,52.153,33.213,24.945,0.5968,2.0869
7440,3,PPO,B,53.56,30.938,26.878,0.5981,2.1461
7441,3,PPO,B,54.48,29.904,28.814,0.595,2.1452
7442,3,PPO,B,50.498,30.262,30.141,0.5878,2.1521
7443,3,PPO,B,55.779,28.761,29.361,0.5838,2.1419
7444,3,PPO,B,53.902,29.46,31.078,0.5925,2.1613
7445,3,PPO,B,54.975,31.536,30.919,0.597,2.1454
7446,3,PPO,B,55.72,32.784,28.099,0.596,2.138
7447,3,PPO,B,53.078,33.371,28.505,0.5964,2.104
7448,3,PPO,B,53.581,31.967,30.576,0.6216,2.0425
7449,3,PPO,B,54.364,30.884,30.408,0.6321,2.02
7450,3,PPO,B,56.311,30.381,30.344,0.6403,2.061
7451,3,PPO,B,58.46,29.348,31.236,0.6483,2.0793
7452,3,PPO,B,56.261,28.679,30.305,0.6405,2.1264
7453,3,PPO,B,53.659,28.12,30.111,0.6267,2.1156
7454,3,PPO,B,52.686,29.489,27.657,0.6296,2.1536
7455,3,PPO,B,52.789,29.95,28.706,0.6202,2.1606
7456,3,PPO,B,54.867,30.771,29.432,0.6149,2.2677
7457,3,PPO,B,53.168,29.349,29.723,0.6025,2.3405
7458,3,PPO,B,51.285,30.182,28.803,0.5883,2.3431
7459,3,PPO,B,52.437,31.034,28.768,0.6025,2.2681
7460,3,PPO,B,52.536,29.705,29.85,0.6033,2.2978
7461,3,PPO,B,52.388,31.136,29.54,0.6066,2.2061
7462,3,PPO,B,51.46,32.422,27.647,0.6011,2.2203
7463,3,PPO,B,51.245,31.14,27.116,0.5908,2.2276
7464,3,PPO,B,51.421,30.62,28.691,0.5909,2.2105
7465,3,PPO,B,54.715,30.732,28.221,0.5857,2.2545
7466,3,PPO,B,55.421,32.355,26.394,0.6152,2.1792
7467,3,PPO,B,54.681,31.977,27.434,0.6034,2.1502
7468,3,PPO,B,54.498,33.538,28.693,0.5851,2.1531
7469,3,PPO,B,53.669,34.312,25.715,0.5723,2.139
7470,3,PPO,B,53.665,34.93,26.009,0.5791,2.0783
7471,3,PPO,B,52.297,36.158,26.951,0.6041,2.1137
7472,3,PPO,B,49.923,37.094,26.841,0.6149,2.0949
7473,3,PPO,B,49.78,36.905,26.256,0.6066,2.1025
7474,3,PPO,B,50.872,36.459,27.236,0.6072,2.0671
7475,3,PPO,B,51.416,36.968,27.627,0.6082,2.1083
7476,3,PPO,B,50.512,35.88,27.147,0.6152,2.0746
7477,3,PPO,B,48.556,34.927,25.251,0.6029,2.0893
7478,3,PPO,B,51.374,35.802,25.289,0.6194,2.1112
7479,3,PPO,B,52.936,36.268,25.51,0.6291,2.0973
7480,3,PPO,B,51.321,36.144,26.495,0.6258,2.1167
7481,3,PPO,B,49.148,35.304,28.228,0.6107,2.184
7482,3,PPO,B,50.819,35.846,29.372,0.6119,2.1307
7483,3,PPO,B,51.619,33.305,27.713,0.6076,2.0895
7484,3,PPO,B,52.366,33.86,28.655,0.5983,2.1476
7485,3,PPO,B,52.002,33.64,27.88,0.6055,2.2148
7486,3,PPO,B,52.361,30.211,27.115,0.6243,2.1981
7487,3,PPO,B,53.45,29.939,25.682,0.6373,2.2515
7488,3,PPO,B,52.985,30.481,26.037,0.6368,2.3139
7489,3,PPO,B,51.303,31.162,26.026,0.6441,2.267
7490,3,PPO,B,53.603,30.346,26.1,0.65,2.2325
7491,3,PPO,B,52.344,29.623,29.085,0.64,2.228
7492,3,PPO,B,50.614,29.611,30.009,0.6476,2.2544
7493,3,PPO,B,50.867,29.148,28.739,0.6465,2.2296
7494,3,PPO,B,51.46,28.445,28.629,0.663,2.2267
7495,3,PPO,B,52.571,28.777,29.031,0.6589,2.2366
7496,3,PPO,B,52.952,29.577,29.004,0.6411,2.2166
7497,3,PPO,B,51.834,31.364,29.058,0.6321,2.2219
7498,3,PPO,B,52.689,30.593,27.849,0.6275,2.2153
7499,3,PPO,B,52.643,30.86,28.408,0.6222,2.246
7500,3,PPO,B,53.502,30.519,29.091,0.6265,2.1592
7501,3,PPO,B,55.778,31.974,28.976,0.6252,2.1844
7502,3,PPO,B,55.726,32.85,29.826,0.6305,2.1331
7503,3,PPO,B,56.067,32.293,28.402,0.629,2.1411
7504,3,PPO,B,55.307,30.92,28.674,0.6209,2.0794
7505,3,PPO,B,56.086,31.522,29.586,0.6221,2.1255
7506,3,PPO,B,55.785,30.742,29.525,0.6238,2.1134
7507,3,PPO,B,54.777,29.54,28.725,0.6027,2.0756
7508,3,PPO,B,56.327,29.762,27.177,0.6074,2.1483
7509,3,PPO,B,55.13,30.512,26.749,0.6178,2.163
7510,3,PPO,B,53.693,28.181,26.29,0.6224,2.0896
7511,3,PPO,B,55.276,28.018,25.822,0.6141,2.1085
7512,3,PPO,B,54.618,28.873,27.36,0.6209,2.1123
7513,3,PPO,B,53.724,30.48,27.604,0.6245,2.0978
7514,3,PPO,B,54.351,30.297,26.462,0.6165,2.1095
7515,3,PPO,B,57.637,30.371,25.517,0.6135,2.1109
7516,3,PPO,B,56.299,30.339,24.254,0.6226,2.0442
7517,3,PPO,B,53.94,30.889,25.667,0.6338,2.1146
7518,3,PPO,B,52.463,31.292,25.253,0.6409,2.1177
7519,3,PPO,B,54.462,31.282,26.754,0.6354,2.2269
7520,3,PPO,B,54.547,30.695,26.963,0.6371,2.1767
7521,3,PPO,B,53.668,31.034,26.986,0.6528,2.1158
7522,3,PPO,B,50.361,33.095,28.522,0.6768,2.0358
7523,3,PPO,B,48.724,32.765,29.179,0.6656,2.0839
7524,3,PPO,B,48.412,32.883,30.847,0.6694,2.0561
7525,3,PPO,B,49.204,32.876,31.4,0.6599,2.0078
7526,3,PPO,B,49.909,34.489,29.538,0.6481,2.1088
7527,3,PPO,B,51.115,33.209,32.188,0.6602,2.1159
7528,3,PPO,B,53.808,34.249,31.548,0.6577,2.1761
7529,3,PPO,B,56.129,33.439,33.816,0.6541,2.1359
7530,3,PPO,B,56.708,32.625,32.315,0.6299,2.1606
7531,3,PPO,B,55.23,33.253,31.983,0.6222,2.1196
7532,3,PPO,B,54.82,32.429,31.432,0.615,2.0751
7533,3,PPO,B,53.909,33.325,29.207,0.6095,2.0942
7534,3,PPO,B,54.335,36.03,29.798,0.6094,2.0222
7535,3,PPO,B,54.438,35.273,28.238,0.6262,2.0269
7536,3,PPO,B,53.477,35.968,31.033,0.6243,2.0637
7537,3,PPO,B,56.098,35.197,29.96,0.6394,2.0779
7538,3,PPO,B,54.133,32.645,29.666,0.6163,2.0487
7539,3,PPO,B,51.511,31.327,30.433,0.6211,2.1387
7540,3,PPO,B,51.87,32.221,30.182,0.604,2.1467
7541,3,PPO,B,51.374,31.015,29.002,0.6051,2.1122
7542,3,PPO,B,52.41,33.039,29.498,0.6144,2.0609
7543,3,PPO,B,54.748,32.642,31.026,0.6097,2.1461
7544,3,PPO,B,53.87,32.995,31.02,0.5925,2.1666
7545,3,PPO,B,53.849,32.987,30.303,0.5945,2.2382
7546,3,PPO,B,52.819,32.346,30.251,0.6015,2.3023
7547,3,PPO,B,53.117,31.472,29.481,0.5944,2.3851
7548,3,PPO,B,53.294,31.906,30.003,0.6165,2.3247
7549,3,PPO,B,51.867,31.901,30.732,0.6196,2.3024
7550,3,PPO,B,51.497,31.123,30.728,0.6374,2.343
7551,3,PPO,B,51.086,30.349,30.655,0.6319,2.2798
7552,3,PPO,B,52.688,31.346,31.455,0.6354,2.3129
7553,3,PPO,B,50.878,29.678,32.212,0.6194,2.3498
7554,3,PPO,B,49.209,29.237,32.856,0.6135,2.3773
7555,3,PPO,B,48.084,30.251,33.035,0.6111,2.2575
7556,3,PPO,B,47.846,30.389,31.792,0.6199,2.1517
7557,3,PPO,B,47.847,29.59,32.355,0.6298,2.114
7558,3,PPO,B,47.792,29.458,31.754,0.6231,2.0875
7559,3,PPO,B,48.005,29.896,31.825,0.6147,2.0865
7560,3,PPO,B,49.849,30.529,31.377,0.6244,2.1667
7561,3,PPO,B,49.8,30.958,31.584,0.6364,2.139
7562,3,PPO,B,50.251,31.287,32.847,0.6399,2.0629
7563,3,PPO,B,50.547,32.041,32.44,0.6188,2.0512
7564,3,PPO,B,50.375,31.123,32.796,0.606,2.1478
7565,3,PPO,B,50.374,29.662,33.929,0.6209,2.0755
7566,3,PPO,B,50.479,31.893,34.105,0.6236,2.1286
7567,3,PPO,B,52.481,33.63,33.859,0.6407,2.1643
7568,3,PPO,B,51.487,34.446,34.303,0.6277,2.0748
7569,3,PPO,B,52.621,34.904,33.439,0.6271,2.0838
7570,3,PPO,B,53.931,32.283,31.656,0.6165,2.0964
7571,3,PPO,B,53.604,32.124,29.494,0.6198,2.1747
7572,3,PPO,B,54.245,31.612,29.786,0.6291,2.1311
7573,3,PPO,B,54.942,31.734,29.824,0.6207,2.1505
7574,3,PPO,B,55.174,31.032,28.266,0.6245,2.2171
7575,3,PPO,B,55.52,31.867,28.545,0.6302,2.1199
7576,3,PPO,B,52.281,32.474,29.8,0.642,2.0974
7577,3,PPO,B,50.787,33.159,30.029,0.6395,2.1415
7578,3,PPO,B,48.594,33.973,31.139,0.6459,2.15
7579,3,PPO,B,49.925,33.506,31.221,0.6511,2.215
7580,3,PPO,B,51.623,33.674,30.858,0.6553,2.2439
7581,3,PPO,B,50.469,32.949,31.589,0.663,2.2034
7582,3,PPO,B,50.625,34.874,30.04,0.6683,2.2938
7583,3,PPO,B,51.341,34.235,27.567,0.6593,2.254
7584,3,PPO,B,54.044,34.818,29.029,0.6462,2.2246
7585,3,PPO,B,56.833,34.928,27.34,0.636,2.3029
7586,3,PPO,B,55.829,35.586,27.973,0.6332,2.3126
7587,3,PPO,B,53.338,36.722,29.859,0.6318,2.3359
7588,3,PPO,B,50.12,35.926,31.113,0.6421,2.2739
7589,3,PPO,B,48.912,35.59,32.874,0.6237,2.1736
7590,3,PPO,B,49.597,34.573,33.281,0.6167,2.2323
7591,3,PPO,B,52.07,36.333,32.747,0.5961,2.2947
7592,3,PPO,B,54.526,36.532,32.177,0.5984,2.3012
7593,3,PPO,B,56.055,36.618,29.418,0.6114,2.2087
7594,3,PPO,B,57.225,35.927,29.571,0.6043,2.2846
7595,3,PPO,B,56.829,35.788,30.315,0.6055,2.2812
7596,3,PPO,B,58.234,34.453,29.355,0.6133,2.3101
7597,3,PPO,B,58.583,33.228,30.011,0.604,2.3664
7598,3,PPO,B,56.716,33.019,29.718,0.5903,2.3011
7599,3,PPO,B,54.73,34.413,29.766,0.5911,2.2832
7600,3,PPO,B,53.553,35.037,27.598,0.5951,2.2389
7601,3,PPO,B,55.303,35.992,29.954,0.6087,2.265
7602,3,PPO,B,57.28,35.421,29.548,0.6242,2.2065
7603,3,PPO,B,56.642,33.974,25.927,0.6229,2.2212
7604,3,PPO,B,56.695,35.28,27.012,0.6257,2.2264
7605,3,PPO,B,54.598,35.153,27.551,0.6436,2.1555
7606,3,PPO,B,54.041,35.39,26.542,0.6394,2.248
7607,3,PPO,B,54.029,35.843,29.512,0.6441,2.1614
7608,3,PPO,B,53.369,35.493,29.387,0.6407,2.1559
7609,3,PPO,B,54.859,33.559,28.843,0.6453,2.2513
7610,3,PPO,B,55.834,33.498,29.372,0.6633,2.2091
7611,3,PPO,B,56.645,34.396,30.11,0.6504,2.2054
7612,3,PPO,B,52.759,34.27,28.676,0.6408,2.3099
7613,3,PPO,B,54.802,33.694,28.715,0.6271,2.2097
7614,3,PPO,B,53.242,34.528,29.597,0.6363,2.1235
7615,3,PPO,B,53.056,35.778,31.174,0.6384,2.187
7616,3,PPO,B,52.756,34.696,31.798,0.6325,2.2621
7617,3,PPO,B,51.923,33.956,32.442,0.6243,2.235
7618,3,PPO,B,52.077,31.307,30.472,0.6129,2.2046
7619,3,PPO,B,54.266,31.253,31.102,0.6311,2.162
7620,3,PPO,B,53.401,30.861,32.63,0.6279,2.1825
7621,3,PPO,B,53.188,32.025,32.461,0.6149,2.2491
7622,3,PPO,B,54.838,32.575,31.439,0.6056,2.191
7623,3,PPO,B,52.308,34.148,31.64,0.6027,2.1626
7624,3,PPO,B,51.865,34.987,32.849,0.5942,2.128
7625,3,PPO,B,53.797,35.099,31.986,0.6124,2.0923
7626,3,PPO,B,51.148,35.158,31.468,0.6183,2.1274
7627,3,PPO,B,52.282,34.176,30.826,0.6064,2.1752
7628,3,PPO,B,49.405,30.998,31.197,0.625,2.1795
7629,3,PPO,B,52.082,31.556,31.212,0.6311,2.1789
7630,3,PPO,B,53.92,32.303,33.984,0.6348,2.2267
7631,3,PPO,B,53.693,32.609,33.62,0.65,2.2279
7632,3,PPO,B,54.61,33.211,33.33,0.6394,2.2846
7633,3,PPO,B,54.896,33.798,33.672,0.6332,2.21
7634,3,PPO,B,54.693,34.134,32.79,0.6247,2.1556
7635,3,PPO,B,53.78,32.55,30.545,0.6112,2.1338
7636,3,PPO,B,54.735,32.984,28.588,0.6001,2.1613
7637,3,PPO,B,53.656,32.792,27.722,0.6238,2.1895
7638,3,PPO,B,52.407,33.285,28.23,0.6129,2.3267
7639,3,PPO,B,52.036,31.998,26.298,0.6135,2.2647
7640,3,PPO,B,54.403,33.488,25.948,0.6014,2.1431
7641,3,PPO,B,52.194,34.825,28.163,0.5968,2.1056
7642,3,PPO,B,51.665,35.377,28.364,0.5955,2.1446
7643,3,PPO,B,52.487,33.893,29.806,0.5977,2.1521
7644,3,PPO,B,53.957,34.982,28.959,0.5974,2.1075
7645,3,PPO,B,53.859,35.12,29.682,0.5947,2.1221
7646,3,PPO,B,54.623,34.901,29.717,0.5986,2.1083
7647,3,PPO,B,54.122,35.134,31.535,0.5877,2.1608
7648,3,PPO,B,54.081,32.512,27.809,0.6062,2.1244
7649,3,PPO,B,52.561,34.683,28.821,0.6131,2.2042
7650,3,PPO,B,53.607,32.741,29.301,0.6001,2.2069
7651,3,PPO,B,52.895,31.773,29.533,0.5862,2.1192
7652,3,PPO,B,52.003,32.382,29.354,0.6019,2.119
7653,3,PPO,B,51.602,32.11,28.976,0.5942,1.9889
7654,3,PPO,B,50.557,32.409,30.551,0.5836,2.0673
7655,3,PPO,B,50.54,35.776,29.902,0.5946,2.1782
7656,3,PPO,B,48.938,35.568,29.409,0.6162,2.2349
7657,3,PPO,B,48.25,35.685,30.028,0.6006,2.1632
7658,3,PPO,B,50.72,34.164,29.546,0.6227,2.1684
7659,3,PPO,B,50.784,33.257,28.869,0.6137,2.2819
7660,3,PPO,B,50.935,31.832,30.415,0.6099,2.2781
7661,3,PPO,B,53.376,33.541,30.102,0.6202,2.3386
7662,3,PPO,B,51.349,32.929,29.335,0.6117,2.3868
7663,3,PPO,B,51.512,34.733,30.715,0.6154,2.3253
7664,3,PPO,B,53.458,34.416,31.359,0.6274,2.2942
7665,3,PPO,B,52.226,35.209,33.453,0.6096,2.3031
7666,3,PPO,B,51.03,36.114,33.981,0.6322,2.1829
7667,3,PPO,B,50.204,33.979,33.554,0.6449,2.2527
7668,3,PPO,B,50.183,31.681,34.911,0.6407,2.2641
7669,3,PPO,B,53.839,28.785,35.708,0.6538,2.2178
7670,3,PPO,B,54.32,29.687,34.099,0.6509,2.2303
7671,3,PPO,B,54.291,31.173,33.269,0.6324,2.2593
7672,3,PPO,B,53.515,31.937,31.939,0.6498,2.2785
7673,3,PPO,B,54.25,30.587,32.402,0.659,2.2631
7674,3,PPO,B,52.307,29.347,33.183,0.6555,2.3419
7675,3,PPO,B,52.65,29.637,32.235,0.6289,2.2852
7676,3,PPO,B,52.368,31.33,32.188,0.6323,2.2842
7677,3,PPO,B,53.538,31.516,31.451,0.6521,2.3091
7678,3,PPO,B,52.676,31.098,32.691,0.6481,2.1415
7679,3,PPO,B,52.567,30.988,33.191,0.6378,2.1794
7680,3,PPO,B,52.876,30.221,31.52,0.6286,2.2262
7681,3,PPO,B,53.987,31.378,33.277,0.6306,2.222
7682,3,PPO,B,53.032,33.932,30.612,0.6269,2.3412
7683,3,PPO,B,51.134,34.284,28.827,0.6175,2.3893
7684,3,PPO,B,52.34,33.805,30.042,0.6333,2.303
7685,3,PPO,B,52.158,33.325,29.166,0.6161,2.2779
7686,3,PPO,B,52.293,35.062,30.484,0.6239,2.3334
7687,3,PPO,B,54.974,35.735,28.6,0.6156,2.2964
7688,3,PPO,B,52.681,32.662,29.577,0.6278,2.32
7689,3,PPO,B,52.075,31.43,29.086,0.6383,2.4152
7690,3,PPO,B,52.636,30.365,30.328,0.6544,2.3093
7691,3,PPO,B,53.316,34.059,32.179,0.6661,2.2781
7692,3,PPO,B,51.099,33.402,33.208,0.6637,2.2101
7693,3,PPO,B,50.705,34.474,31.452,0.6634,2.1448
7694,3,PPO,B,50.839,33.265,30.195,0.6776,2.1498
7695,3,PPO,B,48.104,32.684,30.355,0.6731,2.115
7696,3,PPO,B,49.423,31.576,30.703,0.6566,2.1611
7697,3,PPO,B,50.443,31.081,32.164,0.655,2.1933
7698,3,PPO,B,51.605,32.464,31.905,0.6625,2.2217
7699,3,PPO,B,48.721,32.376,31.463,0.6426,2.2039
7700,3,PPO,B,50.129,31.773,29.109,0.6471,2.1757
7701,3,PPO,B,51.345,34.648,28.894,0.6361,2.1303
7702,3,PPO,B,51.551,34.351,30.886,0.6376,2.1473
7703,3,PPO,B,53.766,32.146,31.58,0.6255,2.1796
7704,3,PPO,B,51.428,34.62,29.141,0.6164,2.1644
7705,3,PPO,B,53.211,35.389,29.264,0.6134,2.1122
7706,3,PPO,B,52.788,35.208,29.205,0.5951,2.1094
7707,3,PPO,B,53.278,34.876,28.497,0.6054,2.0723
