episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8097,6,MemDRL,B,65.454,23.688,19.959,0.6781,1.7695
8098,6,MemDRL,B,64.004,24.956,19.685,0.6893,1.7542
8099,6,MemDRL,B,66.212,22.601,19.322,0.6922,1.6744
8100,6,MemDRL,B,64.702,21.926,19.757,0.7068,1.6846
8101,6,MemDRL,B,64.907,20.119,19.143,0.7015,1.6034
8102,6,MemDRL,B,64.052,21.36,18.419,0.7084,1.6238
8103,6,MemDRL,B,60.836,21.312,18.95,0.7035,1.6615
8104,6,MemDRL,B,60.959,22.206,19.281,0.7091,1.7062
8105,6,MemDRL,B,62.822,22.667,18.122,0.7133,1.7084
8106,6,MemDRL,B,63.925,22.957,18.889,0.7006,1.7181
8107,6,MemDRL,B,63.682,25.453,19.152,0.7167,1.6738
8108,6,MemDRL,B,62.925,24.388,20.0,0.7133,1.6374
8109,6,MemDRL,B,64.711,25.504,21.009,0.7023,1.6155
8110,6,MemDRL,B,64.461,25.91,22.409,0.6888,1.6306
8111,6,MemDRL,B,65.74,24.87,22.545,0.682,1.6036
8112,6,MemDRL,B,65.58,22.551,18.049,0.6966,1.707
8113,6,MemDRL,B,65.506,23.784,18.958,0.6847,1.8
8114,6,MemDRL,B,64.874,23.25,20.746,0.6852,1.7918
8115,6,MemDRL,B,64.527,25.058,19.658,0.691,1.7874
8116,6,MemDRL,B,64.647,25.553,22.395,0.6812,1.8429
8117,6,MemDRL,B,65.321,24.646,21.891,0.6676,1.8019
8118,6,MemDRL,B,63.706,23.906,22.014,0.6746,1.8171
8119,6,MemDRL,B,61.435,22.005,23.113,0.6751,1.7396
8120,6,MemDRL,B,61.391,22.349,23.144,0.6801,1.8237
8121,6,MemDRL,B,63.061,24.422,22.991,0.6787,1.8203
8122,6,MemDRL,B,61.508,23.73,21.547,0.6821,1.8711
8123,6,MemDRL,B,60.506,23.998,22.465,0.6995,1.7315
8124,6,MemDRL,B,60.748,23.173,20.132,0.7028,1.7391
8125,6,MemDRL,B,62.482,23.05,20.379,0.6993,1.7064
8126,6,MemDRL,B,62.623,20.628,21.738,0.6967,1.727
8127,6,MemDRL,B,61.238,21.93,20.559,0.7049,1.8485
8128,6,MemDRL,B,65.143,22.312,19.613,0.6811,1.7976
8129,6,MemDRL,B,64.547,22.845,20.789,0.6953,1.7151
8130,6,MemDRL,B,67.166,22.652,23.403,0.7028,1.7057
8131,6,MemDRL,B,65.909,21.938,23.107,0.7066,1.623
8132,6,MemDRL,B,63.532,21.613,21.492,0.7109,1.638
8133,6,MemDRL,B,65.611,22.597,19.823,0.7111,1.6632
8134,6,MemDRL,B,66.036,23.428,19.87,0.7126,1.6954
8135,6,MemDRL,B,64.846,25.37,20.027,0.7044,1.6512
8136,6,MemDRL,B,62.476,23.967,20.129,0.6851,1.6641
8137,6,MemDRL,B,61.973,21.603,18.948,0.696,1.7166
8138,6,MemDRL,B,62.932,20.351,18.789,0.6976,1.7227
8139,6,MemDRL,B,64.279,19.847,16.987,0.69,1.678
8140,6,MemDRL,B,63.187,20.54,15.946,0.6895,1.6639
8141,6,MemDRL,B,62.068,18.807,16.305,0.705,1.6844
8142,6,MemDRL,B,63.056,20.306,17.027,0.7132,1.6907
8143,6,MemDRL,B,63.6,17.4,17.255,0.723,1.6772
8144,6,MemDRL,B,63.927,18.406,16.675,0.723,1.7155
8145,6,MemDRL,B,61.803,18.446,16.304,0.7294,1.7461
8146,6,MemDRL,B,59.722,19.356,17.975,0.7311,1.7517
8147,6,MemDRL,B,59.452,19.851,17.518,0.7245,1.7234
8148,6,MemDRL,B,58.461,21.705,19.33,0.7172,1.7963
8149,6,MemDRL,B,59.354,22.841,18.077,0.7189,1.7029
8150,6,MemDRL,B,60.658,21.961,19.266,0.7106,1.672
8151,6,MemDRL,B,61.096,21.552,21.155,0.7071,1.7254
8152,6,MemDRL,B,61.482,21.955,22.288,0.7142,1.7398
8153,6,MemDRL,B,62.075,21.325,23.817,0.7245,1.6458
8154,6,MemDRL,B,61.457,19.898,21.783,0.7524,1.7426
8155,6,MemDRL,B,63.136,21.436,21.955,0.7399,1.7394
8156,6,MemDRL,B,63.574,20.446,21.143,0.7401,1.6881
8157,6,MemDRL,B,63.575,22.755,19.673,0.7295,1.6798
8158,6,MemDRL,B,62.686,24.123,19.243,0.7324,1.6808
8159,6,MemDRL,B,62.545,24.486,17.761,0.7397,1.608
8160,6,MemDRL,B,64.246,22.803,18.093,0.7208,1.6738
8161,6,MemDRL,B,64.263,23.604,16.547,0.7323,1.7616
8162,6,MemDRL,B,63.498,23.557,15.75,0.7179,1.7426
8163,6,MemDRL,B,64.949,21.198,18.083,0.6967,1.8059
8164,6,MemDRL,B,65.052,22.674,19.896,0.7154,1.8059
8165,6,MemDRL,B,65.824,22.572,20.665,0.7074,1.7901
8166,6,MemDRL,B,64.059,22.125,19.956,0.7244,1.8068
8167,6,MemDRL,B,65.261,23.362,21.011,0.7122,1.8089
8168,6,MemDRL,B,66.039,22.92,21.68,0.7201,1.8303
8169,6,MemDRL,B,67.511,23.242,22.717,0.7255,1.8202
8170,6,MemDRL,B,66.228,23.651,21.583,0.7138,1.7139
8171,6,MemDRL,B,64.741,24.926,22.255,0.6899,1.7512
8172,6,MemDRL,B,63.745,27.037,21.207,0.6945,1.7794
8173,6,MemDRL,B,64.548,26.176,20.459,0.7067,1.6729
8174,6,MemDRL,B,63.668,25.965,20.582,0.6871,1.7176
8175,6,MemDRL,B,63.093,26.589,22.385,0.68,1.6187
8176,6,MemDRL,B,62.945,26.478,22.859,0.6662,1.5661
8177,6,MemDRL,B,64.155,25.528,22.026,0.6845,1.4725
8178,6,MemDRL,B,64.881,26.043,20.682,0.6905,1.5094
8179,6,MemDRL,B,64.226,25.979,20.53,0.7063,1.5917
8180,6,MemDRL,B,62.943,27.196,19.989,0.7249,1.5576
8181,6,MemDRL,B,63.109,27.705,20.149,0.7234,1.5327
8182,6,MemDRL,B,64.4,27.805,21.183,0.7347,1.5773
8183,6,MemDRL,B,62.692,27.579,18.979,0.7483,1.6426
8184,6,MemDRL,B,63.07,26.821,20.136,0.7325,1.7046
8185,6,MemDRL,B,65.417,23.877,21.803,0.7289,1.7028
8186,6,MemDRL,B,64.736,23.405,21.911,0.7351,1.7714
8187,6,MemDRL,B,64.925,24.001,20.617,0.7222,1.7531
8188,6,MemDRL,B,64.828,22.428,18.979,0.7245,1.7501
8189,6,MemDRL,B,63.666,21.272,16.933,0.7294,1.7483
8190,6,MemDRL,B,63.204,21.744,16.817,0.7102,1.7378
8191,6,MemDRL,B,64.933,21.203,17.782,0.7099,1.7462
8192,6,MemDRL,B,64.575,21.195,16.516,0.7154,1.7346
8193,6,MemDRL,B,64.6,20.407,18.436,0.7287,1.7586
8194,6,MemDRL,B,63.278,19.667,18.508,0.7372,1.7949
8195,6,MemDRL,B,59.517,18.475,17.111,0.7245,1.795
8196,6,MemDRL,B,58.383,19.198,17.56,0.7028,1.803
8197,6,MemDRL,B,59.128,18.184,17.066,0.6964,1.8502
8198,6,MemDRL,B,59.598,19.99,17.914,0.6904,1.6776
8199,6,MemDRL,B,60.492,20.708,17.923,0.6818,1.7268
8200,6,MemDRL,B,60.662,20.732,18.725,0.6707,1.6665
8201,6,MemDRL,B,60.992,23.918,18.47,0.6495,1.6747
8202,6,MemDRL,B,64.012,22.682,18.476,0.6526,1.6438
8203,6,MemDRL,B,63.406,23.985,19.666,0.6787,1.6926
8204,6,MemDRL,B,64.104,23.783,20.839,0.7076,1.7085
8205,6,MemDRL,B,64.105,25.405,21.878,0.7217,1.7599
8206,6,MemDRL,B,62.914,26.495,22.849,0.7343,1.7952
8207,6,MemDRL,B,62.269,26.746,21.141,0.7369,1.8775
8208,6,MemDRL,B,60.599,26.496,22.592,0.7428,1.9561
8209,6,MemDRL,B,58.978,26.395,21.691,0.7385,1.9154
8210,6,MemDRL,B,62.807,26.407,21.309,0.7357,1.9044
8211,6,MemDRL,B,65.059,24.48,22.583,0.7212,1.9386
8212,6,MemDRL,B,66.94,24.98,19.323,0.7215,1.8595
8213,6,MemDRL,B,64.955,24.889,20.067,0.71,1.8302
8214,6,MemDRL,B,67.707,24.757,18.023,0.7279,1.8679
8215,6,MemDRL,B,66.707,24.728,16.806,0.7227,1.8031
8216,6,MemDRL,B,67.963,24.162,18.279,0.7042,1.7401
8217,6,MemDRL,B,67.733,21.263,19.851,0.7212,1.7365
8218,6,MemDRL,B,65.499,20.676,19.124,0.7235,1.6061
8219,6,MemDRL,B,62.644,18.324,20.981,0.7091,1.5937
8220,6,MemDRL,B,64.25,17.545,21.657,0.6888,1.6882
8221,6,MemDRL,B,64.907,20.361,21.247,0.6892,1.6479
8222,6,MemDRL,B,66.267,23.503,21.183,0.6875,1.6372
8223,6,MemDRL,B,68.141,21.604,21.173,0.707,1.5448
8224,6,MemDRL,B,66.961,22.33,20.043,0.7072,1.5199
8225,6,MemDRL,B,66.421,22.466,19.889,0.7029,1.593
8226,6,MemDRL,B,65.452,22.782,21.267,0.6914,1.7369
8227,6,MemDRL,B,65.984,22.396,21.859,0.7035,1.6593
8228,6,MemDRL,B,64.243,23.473,21.014,0.7013,1.6591
8229,6,MemDRL,B,64.104,21.066,21.086,0.6949,1.6298
8230,6,MemDRL,B,64.783,20.914,20.972,0.6794,1.6883
8231,6,MemDRL,B,65.85,22.024,21.269,0.6824,1.765
8232,6,MemDRL,B,65.758,21.407,19.874,0.682,1.682
8233,6,MemDRL,B,64.307,20.624,19.556,0.7011,1.7031
8234,6,MemDRL,B,65.264,21.358,19.447,0.7191,1.6778
8235,6,MemDRL,B,65.384,21.646,19.656,0.7005,1.6706
8236,6,MemDRL,B,65.831,20.08,21.465,0.6969,1.7668
8237,6,MemDRL,B,66.052,20.195,20.715,0.7079,1.7724
8238,6,MemDRL,B,66.39,20.559,21.439,0.7185,1.8314
8239,6,MemDRL,B,66.116,19.199,20.058,0.6984,1.8165
8240,6,MemDRL,B,66.306,18.707,20.779,0.6976,1.8979
8241,6,MemDRL,B,69.254,18.472,21.072,0.68,1.9281
8242,6,MemDRL,B,66.126,19.804,21.851,0.6739,1.8484
8243,6,MemDRL,B,66.351,21.646,21.331,0.6685,1.9428
8244,6,MemDRL,B,68.417,20.386,21.999,0.6695,1.7938
8245,6,MemDRL,B,67.397,22.246,21.729,0.6686,1.8362
8246,6,MemDRL,B,65.697,22.304,21.644,0.6622,1.7842
8247,6,MemDRL,B,62.858,21.158,21.723,0.6676,1.8235
8248,6,MemDRL,B,62.501,22.617,21.058,0.6664,1.792
8249,6,MemDRL,B,65.025,23.342,20.147,0.6745,1.7843
8250,6,MemDRL,B,64.035,23.342,21.823,0.6762,1.7069
8251,6,MemDRL,B,59.741,23.118,22.775,0.6682,1.7528
8252,6,MemDRL,B,60.441,23.74,21.306,0.6702,1.7099
8253,6,MemDRL,B,60.118,23.433,22.181,0.6694,1.686
8254,6,MemDRL,B,62.092,24.084,21.111,0.6588,1.6247
8255,6,MemDRL,B,62.301,25.259,20.421,0.646,1.5224
8256,6,MemDRL,B,65.315,25.103,20.896,0.6503,1.608
8257,6,MemDRL,B,65.88,27.073,20.646,0.6576,1.6358
8258,6,MemDRL,B,66.676,27.111,21.216,0.6599,1.6437
8259,6,MemDRL,B,65.518,29.281,21.724,0.6601,1.6434
8260,6,MemDRL,B,64.044,29.582,21.946,0.6738,1.5646
8261,6,MemDRL,B,62.718,28.425,20.042,0.6703,1.6197
8262,6,MemDRL,B,61.826,27.008,21.437,0.674,1.6916
8263,6,MemDRL,B,63.773,26.621,19.984,0.6868,1.6845
8264,6,MemDRL,B,63.859,26.726,18.752,0.7007,1.6438
8265,6,MemDRL,B,63.555,24.957,17.813,0.6998,1.6109
8266,6,MemDRL,B,63.91,23.107,19.764,0.7026,1.6178
8267,6,MemDRL,B,62.897,22.172,21.3,0.7028,1.711
8268,6,MemDRL,B,61.391,22.69,19.664,0.7195,1.7125
8269,6,MemDRL,B,61.922,22.653,19.782,0.7118,1.6166
8270,6,MemDRL,B,61.366,22.377,20.966,0.7219,1.7103
8271,6,MemDRL,B,61.367,23.229,22.134,0.7193,1.7068
8272,6,MemDRL,B,62.514,23.747,21.872,0.7329,1.8621
8273,6,MemDRL,B,64.043,23.866,22.221,0.7272,1.8609
8274,6,MemDRL,B,64.361,24.549,21.968,0.7302,1.8845
8275,6,MemDRL,B,62.574,24.922,22.9,0.7283,1.817
8276,6,MemDRL,B,60.73,26.415,23.482,0.7372,1.7716
8277,6,MemDRL,B,60.327,25.257,22.913,0.7271,1.8215
8278,6,MemDRL,B,60.263,24.225,22.765,0.7431,1.8199
8279,6,MemDRL,B,61.444,23.903,23.118,0.7165,1.8395
8280,6,MemDRL,B,62.079,23.494,22.471,0.7123,1.8389
8281,6,MemDRL,B,62.483,24.515,23.648,0.7174,1.8531
8282,6,MemDRL,B,60.783,23.879,23.92,0.7149,1.8603
8283,6,MemDRL,B,63.087,22.169,24.84,0.7025,1.8621
8284,6,MemDRL,B,64.408,22.025,24.298,0.6781,1.8267
8285,6,MemDRL,B,64.252,21.258,23.855,0.6875,1.7431
8286,6,MemDRL,B,63.929,21.877,22.672,0.6811,1.7475
8287,6,MemDRL,B,65.321,22.592,23.096,0.6889,1.8279
8288,6,MemDRL,B,62.077,22.923,23.267,0.6786,1.8438
8289,6,MemDRL,B,62.377,24.471,24.489,0.6788,1.7117
8290,6,MemDRL,B,60.018,23.853,22.438,0.6833,1.7638
8291,6,MemDRL,B,62.469,24.543,22.633,0.6816,1.7588
8292,6,MemDRL,B,61.868,23.103,23.683,0.6834,1.8777
8293,6,MemDRL,B,63.751,22.509,24.062,0.664,1.8688
8294,6,MemDRL,B,61.417,24.536,24.348,0.6659,1.7786
8295,6,MemDRL,B,62.628,24.672,23.94,0.6755,1.7782
8296,6,MemDRL,B,62.182,23.616,22.369,0.6709,1.8151
8297,6,MemDRL,B,62.452,25.215,19.149,0.6942,1.8364
8298,6,MemDRL,B,64.455,24.311,20.718,0.7036,1.7268
8299,6,MemDRL,B,62.949,24.188,20.626,0.7005,1.7609
8300,6,MemDRL,B,62.833,22.698,21.995,0.7091,1.7179
8301,6,MemDRL,B,63.527,24.831,20.219,0.7109,1.6993
8302,6,MemDRL,B,64.901,23.407,20.669,0.7036,1.6852
8303,6,MemDRL,B,67.011,23.432,21.355,0.705,1.6486
8304,6,MemDRL,B,67.23,23.975,22.038,0.7179,1.6263
8305,6,MemDRL,B,65.85,23.322,22.464,0.7282,1.6514
8306,6,MemDRL,B,66.606,23.575,21.146,0.7153,1.5968
8307,6,MemDRL,B,65.467,23.891,22.011,0.7012,1.6062
8308,6,MemDRL,B,64.712,24.843,20.664,0.7003,1.5675
8309,6,MemDRL,B,64.458,23.6,21.204,0.7053,1.5292
8310,6,MemDRL,B,63.143,23.144,22.991,0.7071,1.5832
8311,6,MemDRL,B,66.13,24.419,24.646,0.7259,1.5495
8312,6,MemDRL,B,66.395,24.742,24.681,0.7183,1.5623
8313,6,MemDRL,B,64.924,23.77,24.684,0.7131,1.5925
8314,6,MemDRL,B,64.593,22.679,22.092,0.7106,1.6093
8315,6,MemDRL,B,64.761,22.7,23.848,0.6955,1.5362
8316,6,MemDRL,B,65.376,22.196,23.566,0.7125,1.5533
8317,6,MemDRL,B,64.447,22.178,22.815,0.7175,1.6142
8318,6,MemDRL,B,64.186,21.872,24.704,0.7149,1.7006
8319,6,MemDRL,B,63.414,22.996,25.083,0.7159,1.7553
8320,6,MemDRL,B,63.807,22.341,25.214,0.7118,1.7809
8321,6,MemDRL,B,63.557,22.884,24.488,0.7182,1.5942
8322,6,MemDRL,B,63.19,21.902,24.264,0.718,1.5181
8323,6,MemDRL,B,61.444,19.615,25.793,0.7173,1.6844
8324,6,MemDRL,B,60.361,21.542,24.562,0.7155,1.7123
8325,6,MemDRL,B,61.189,21.274,24.84,0.6892,1.7046
8326,6,MemDRL,B,62.345,21.391,24.296,0.6813,1.6979
8327,6,MemDRL,B,62.558,23.909,24.014,0.6785,1.7564
8328,6,MemDRL,B,62.999,22.885,24.001,0.6672,1.7967
8329,6,MemDRL,B,62.638,23.793,24.842,0.675,1.7835
8330,6,MemDRL,B,63.042,23.623,22.802,0.6875,1.7064
8331,6,MemDRL,B,62.143,25.318,22.807,0.6834,1.7841
8332,6,MemDRL,B,64.503,24.547,22.093,0.7031,1.7491
8333,6,MemDRL,B,63.201,24.18,19.852,0.6997,1.6935
8334,6,MemDRL,B,65.036,22.832,20.839,0.7248,1.723
8335,6,MemDRL,B,65.193,23.349,20.162,0.7223,1.7569
8336,6,MemDRL,B,63.531,22.872,21.142,0.7294,1.7462
8337,6,MemDRL,B,64.34,20.724,20.186,0.7298,1.6469
8338,6,MemDRL,B,63.266,21.81,20.892,0.7071,1.7762
8339,6,MemDRL,B,62.3,19.945,19.491,0.7133,1.7562
8340,6,MemDRL,B,61.481,22.508,17.737,0.7153,1.8389
8341,6,MemDRL,B,61.691,21.622,16.755,0.7099,1.9264
8342,6,MemDRL,B,62.257,22.481,18.408,0.7142,1.8359
8343,6,MemDRL,B,62.296,22.326,18.938,0.7061,1.8821
8344,6,MemDRL,B,61.757,21.889,19.725,0.6939,1.8127
8345,6,MemDRL,B,61.416,22.012,18.166,0.6885,1.9101
8346,6,MemDRL,B,62.808,21.963,18.001,0.7016,1.8778
8347,6,MemDRL,B,62.089,21.806,16.929,0.7105,1.7309
8348,6,MemDRL,B,62.485,23.46,16.226,0.7214,1.733
8349,6,MemDRL,B,62.987,24.139,16.072,0.7003,1.737
8350,6,MemDRL,B,64.702,26.367,16.568,0.7003,1.7608
8351,6,MemDRL,B,64.49,24.826,16.397,0.6973,1.77
8352,6,MemDRL,B,63.5,25.997,16.37,0.6865,1.7863
8353,6,MemDRL,B,62.925,24.97,16.351,0.6948,1.732
8354,6,MemDRL,B,61.714,24.966,17.896,0.6817,1.7315
8355,6,MemDRL,B,61.217,23.145,18.423,0.6797,1.773
8356,6,MemDRL,B,61.075,22.906,19.106,0.6878,1.7135
8357,6,MemDRL,B,63.861,21.98,20.167,0.6813,1.7268
8358,6,MemDRL,B,64.292,24.052,21.013,0.6935,1.7521
8359,6,MemDRL,B,63.54,22.621,19.941,0.7022,1.7239
8360,6,MemDRL,B,65.232,21.989,19.977,0.707,1.7788
8361,6,MemDRL,B,66.268,23.285,22.141,0.707,1.8306
8362,6,MemDRL,B,65.08,26.039,20.731,0.6997,1.8493
8363,6,MemDRL,B,65.307,23.943,21.474,0.6957,1.8021
8364,6,MemDRL,B,66.183,22.765,22.029,0.6993,1.784
8365,6,MemDRL,B,66.25,24.15,20.066,0.7144,1.8314
8366,6,MemDRL,B,67.934,23.563,20.85,0.7025,1.8668
8367,6,MemDRL,B,67.579,23.502,20.065,0.705,1.8451
8368,6,MemDRL,B,66.374,21.958,20.368,0.7163,1.8916
8369,6,MemDRL,B,67.102,22.863,19.248,0.7112,1.8047
8370,6,MemDRL,B,68.523,22.919,19.888,0.7214,1.7437
8371,6,MemDRL,B,67.813,22.46,19.962,0.7134,1.7662
8372,6,MemDRL,B,66.035,21.2,21.343,0.714,1.765
8373,6,MemDRL,B,65.399,20.78,19.489,0.7197,1.8679
8374,6,MemDRL,B,66.655,22.272,18.253,0.7065,1.8845
8375,6,MemDRL,B,65.214,20.261,19.431,0.6908,1.9025
8376,6,MemDRL,B,65.191,18.628,20.25,0.6806,1.7757
8377,6,MemDRL,B,66.46,18.329,18.264,0.692,1.7935
8378,6,MemDRL,B,65.707,17.759,16.856,0.6972,1.7204
8379,6,MemDRL,B,68.346,20.313,18.584,0.7154,1.7182
8380,6,MemDRL,B,64.969,20.888,19.395,0.7151,1.6177
8381,6,MemDRL,B,65.735,21.573,19.887,0.7094,1.6542
8382,6,MemDRL,B,65.543,21.279,23.05,0.7185,1.6155
8383,6,MemDRL,B,62.368,20.376,23.12,0.7196,1.6441
8384,6,MemDRL,B,60.756,20.644,21.987,0.7246,1.6971
8385,6,MemDRL,B,60.849,20.136,22.748,0.7225,1.7161
8386,6,MemDRL,B,61.176,19.388,22.191,0.7123,1.7489
8387,6,MemDRL,B,63.174,19.694,23.191,0.7238,1.7502
8388,6,MemDRL,B,64.079,20.72,22.499,0.7361,1.8365
8389,6,MemDRL,B,65.055,19.475,21.087,0.7317,1.8757
8390,6,MemDRL,B,67.562,21.499,20.442,0.7236,1.8835
8391,6,MemDRL,B,68.197,23.092,19.469,0.7121,1.8711
8392,6,MemDRL,B,68.681,23.397,19.906,0.6958,1.7913
8393,6,MemDRL,B,67.482,23.087,20.598,0.6895,1.7425
8394,6,MemDRL,B,65.052,22.494,19.562,0.6855,1.7722
8395,6,MemDRL,B,64.552,23.185,19.591,0.6942,1.8015
8396,6,MemDRL,B,64.898,24.44,20.345,0.6769,1.7742
8397,6,MemDRL,B,63.034,22.527,20.037,0.6699,1.7516
8398,6,MemDRL,B,63.498,22.74,20.411,0.6744,1.7633
8399,6,MemDRL,B,64.562,22.076,20.439,0.6703,1.7188
8400,6,MemDRL,B,63.342,20.817,18.559,0.6658,1.7677
8401,6,MemDRL,B,61.508,21.471,19.018,0.6689,1.81
8402,6,MemDRL,B,61.911,21.121,17.708,0.6772,1.7269
8403,6,MemDRL,B,62.157,21.288,18.734,0.6725,1.6854
8404,6,MemDRL,B,60.664,21.248,17.734,0.6845,1.6465
8405,6,MemDRL,B,62.016,20.564,19.962,0.6825,1.5868
8406,6,MemDRL,B,59.822,21.389,18.875,0.6822,1.6166
8407,6,MemDRL,B,61.879,22.435,18.166,0.7034,1.6483
8408,6,MemDRL,B,64.011,20.855,18.552,0.7057,1.6581
8409,6,MemDRL,B,64.595,22.064,18.946,0.701,1.7425
8410,6,MemDRL,B,61.647,23.042,19.6,0.7008,1.7791
8411,6,MemDRL,B,60.859,21.446,21.549,0.6884,1.7953
8412,6,MemDRL,B,60.799,20.47,21.717,0.6856,1.8833
8413,6,MemDRL,B,59.864,21.3,21.483,0.676,1.9772
8414,6,MemDRL,B,61.153,21.03,23.182,0.6685,1.9082
8415,6,MemDRL,B,61.054,19.677,22.478,0.6611,1.831
8416,6,MemDRL,B,60.587,18.502,20.221,0.6635,1.7899
8417,6,MemDRL,B,62.342,17.644,21.388,0.6843,1.7977
8418,6,MemDRL,B,63.568,15.354,18.825,0.6875,1.768
8419,6,MemDRL,B,62.453,16.86,19.708,0.6814,1.7005
8420,6,MemDRL,B,68.148,18.243,17.831,0.6945,1.6821
8421,6,MemDRL,B,67.914,18.855,18.491,0.6923,1.6506
8422,6,MemDRL,B,68.016,21.382,18.668,0.6944,1.6431
8423,6,MemDRL,B,67.512,21.569,18.782,0.6983,1.6423
8424,6,MemDRL,B,65.022,21.574,20.463,0.6928,1.6537
8425,6,MemDRL,B,64.028,24.062,19.432,0.6922,1.6415
8426,6,MemDRL,B,63.802,22.143,19.9,0.7014,1.6272
8427,6,MemDRL,B,65.353,22.169,17.441,0.6966,1.642
8428,6,MemDRL,B,66.217,23.508,16.014,0.6772,1.6746
8429,6,MemDRL,B,65.555,23.143,17.083,0.6663,1.5973
8430,6,MemDRL,B,62.942,22.492,16.542,0.6537,1.5328
8431,6,MemDRL,B,66.412,20.072,18.929,0.639,1.5913
8432,6,MemDRL,B,67.259,19.592,17.521,0.6399,1.6047
8433,6,MemDRL,B,68.105,18.94,16.018,0.6435,1.6429
8434,6,MemDRL,B,67.309,18.807,16.021,0.6416,1.6623
8435,6,MemDRL,B,70.019,17.056,17.959,0.6442,1.6449
8436,6,MemDRL,B,68.59,18.757,18.929,0.6668,1.6676
8437,6,MemDRL,B,67.748,20.446,19.787,0.668,1.7781
8438,6,MemDRL,B,67.693,21.631,21.089,0.672,1.8463
8439,6,MemDRL,B,66.911,20.419,20.805,0.6778,1.7459
8440,6,MemDRL,B,67.464,21.589,19.803,0.6668,1.6886
8441,6,MemDRL,B,66.122,22.322,21.883,0.6646,1.6392
8442,6,MemDRL,B,64.762,23.438,21.554,0.6668,1.5826
8443,6,MemDRL,B,64.305,23.326,21.073,0.6786,1.5973
8444,6,MemDRL,B,64.127,23.428,21.082,0.6873,1.5922
8445,6,MemDRL,B,62.222,24.92,21.186,0.6893,1.5784
8446,6,MemDRL,B,62.425,21.747,20.236,0.7009,1.6022
8447,6,MemDRL,B,64.094,21.981,21.175,0.7083,1.6066
8448,6,MemDRL,B,64.701,21.294,21.455,0.7108,1.5531
8449,6,MemDRL,B,61.084,23.058,21.339,0.7336,1.447
8450,6,MemDRL,B,58.418,21.922,20.5,0.7264,1.5108
8451,6,MemDRL,B,60.987,21.808,18.869,0.7109,1.5915
8452,6,MemDRL,B,60.082,23.019,18.967,0.7101,1.5891
8453,6,MemDRL,B,59.143,22.751,20.535,0.7197,1.5738
8454,6,MemDRL,B,61.584,21.969,20.758,0.7227,1.5645
8455,6,MemDRL,B,62.335,21.649,22.356,0.7342,1.6055
8456,6,MemDRL,B,62.888,20.511,20.669,0.7246,1.743
8457,6,MemDRL,B,62.83,21.056,20.566,0.7068,1.6454
8458,6,MemDRL,B,64.288,22.389,22.496,0.7094,1.5971
8459,6,MemDRL,B,66.543,22.213,23.634,0.7204,1.6247
8460,6,MemDRL,B,64.111,21.633,22.025,0.7209,1.6945
8461,6,MemDRL,B,62.956,21.98,21.674,0.7244,1.5973
8462,6,MemDRL,B,64.149,21.632,21.255,0.7338,1.4558
8463,6,MemDRL,B,64.16,22.967,20.552,0.7261,1.541
8464,6,MemDRL,B,64.759,19.722,20.071,0.7306,1.5668
8465,6,MemDRL,B,64.059,20.589,20.029,0.7281,1.5654
8466,6,MemDRL,B,66.878,19.739,18.272,0.7264,1.5508
8467,6,MemDRL,B,64.72,21.873,19.855,0.7207,1.495
8468,6,MemDRL,B,64.517,20.77,19.332,0.7247,1.5242
8469,6,MemDRL,B,63.849,21.742,20.717,0.7206,1.4646
8470,6,MemDRL,B,63.576,22.533,19.5,0.7015,1.4087
8471,6,MemDRL,B,63.67,22.907,20.346,0.7126,1.4472
8472,6,MemDRL,B,66.306,22.688,18.262,0.6945,1.5132
8473,6,MemDRL,B,63.263,23.225,17.779,0.7038,1.627
8474,6,MemDRL,B,61.441,23.065,17.114,0.6989,1.6724
8475,6,MemDRL,B,59.801,23.656,15.492,0.7137,1.6756
8476,6,MemDRL,B,60.168,22.546,15.679,0.715,1.6976
8477,6,MemDRL,B,61.64,22.277,16.785,0.7152,1.679
8478,6,MemDRL,B,60.497,23.281,18.875,0.7111,1.7731
8479,6,MemDRL,B,58.949,24.181,18.715,0.6965,1.8249
8480,6,MemDRL,B,60.714,22.614,18.964,0.6902,1.8217
8481,6,MemDRL,B,59.811,23.374,18.526,0.682,1.8203
8482,6,MemDRL,B,58.755,23.755,19.116,0.684,1.7872
8483,6,MemDRL,B,60.195,21.709,21.302,0.6902,1.8164
8484,6,MemDRL,B,62.175,23.892,20.726,0.686,1.8326
8485,6,MemDRL,B,63.363,24.428,20.329,0.6992,1.9269
8486,6,MemDRL,B,63.086,22.659,18.835,0.694,1.9482
8487,6,MemDRL,B,62.175,21.197,18.809,0.6809,1.9415
8488,6,MemDRL,B,64.987,20.694,17.799,0.668,1.9236
8489,6,MemDRL,B,66.225,18.783,18.332,0.6759,1.8621
8490,6,MemDRL,B,66.661,19.388,20.055,0.6819,1.8747
8491,6,MemDRL,B,65.004,18.125,21.68,0.7023,1.8645
8492,6,MemDRL,B,61.837,18.48,20.595,0.693,1.8338
8493,6,MemDRL,B,63.946,21.662,20.226,0.7072,1.8994
8494,6,MemDRL,B,61.041,23.505,19.318,0.6854,1.8337
8495,6,MemDRL,B,60.243,23.986,21.039,0.6925,1.7488
8496,6,MemDRL,B,60.782,24.242,20.383,0.706,1.7427
