episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7039,5,NavRL,B,69.27,20.501,18.141,0.7825,1.4823
7040,5,NavRL,B,68.567,19.784,15.895,0.7869,1.4575
7041,5,NavRL,B,70.165,20.17,15.065,0.792,1.4674
7042,5,NavRL,B,68.913,18.781,13.313,0.7975,1.538
7043,5,NavRL,B,66.307,17.7,13.791,0.7762,1.5688
7044,5,NavRL,B,67.494,17.948,15.735,0.7826,1.5025
7045,5,NavRL,B,68.415,19.935,16.25,0.8053,1.4685
7046,5,NavRL,B,68.304,20.222,18.899,0.8155,1.4457
7047,5,NavRL,B,70.025,19.895,17.699,0.8278,1.5057
7048,5,NavRL,B,69.859,18.816,17.527,0.818,1.4616
7049,5,NavRL,B,70.892,17.057,17.251,0.7926,1.4389
7050,5,NavRL,B,70.151,19.095,17.801,0.7967,1.4701
7051,5,NavRL,B,71.572,18.726,16.885,0.7741,1.4176
7052,5,NavRL,B,69.595,17.501,15.317,0.7687,1.5259
7053,5,NavRL,B,70.055,16.864,14.72,0.7587,1.3774
7054,5,NavRL,B,68.381,18.054,16.385,0.771,1.3925
7055,5,NavRL,B,71.219,18.702,15.773,0.7571,1.4228
7056,5,NavRL,B,71.244,18.954,15.515,0.7475,1.3919
7057,5,NavRL,B,70.618,21.724,15.36,0.7465,1.3407
7058,5,NavRL,B,68.907,21.679,15.436,0.7637,1.3283
7059,5,NavRL,B,67.698,23.277,17.119,0.757,1.3191
7060,5,NavRL,B,66.083,20.827,17.379,0.7569,1.3368
7061,5,NavRL,B,69.591,21.968,17.356,0.7596,1.353
7062,5,NavRL,B,71.467,21.806,16.182,0.7688,1.4209
7063,5,NavRL,B,70.265,20.532,17.545,0.7697,1.4163
7064,5,NavRL,B,70.274,19.56,16.666,0.7501,1.383
7065,5,NavRL,B,72.043,19.479,16.989,0.7593,1.3938
7066,5,NavRL,B,72.674,18.232,15.301,0.764,1.3726
7067,5,NavRL,B,71.294,20.295,13.791,0.7674,1.5045
7068,5,NavRL,B,71.472,20.259,13.495,0.7624,1.5068
7069,5,NavRL,B,70.856,20.797,13.881,0.7619,1.468
7070,5,NavRL,B,69.763,19.009,12.806,0.7706,1.4502
7071,5,NavRL,B,69.731,19.095,14.577,0.7644,1.3867
7072,5,NavRL,B,69.38,17.246,14.51,0.758,1.3733
7073,5,NavRL,B,67.847,17.303,15.251,0.7562,1.4245
7074,5,NavRL,B,67.965,17.363,15.169,0.7591,1.4783
7075,5,NavRL,B,66.964,19.905,14.369,0.7745,1.5676
7076,5,NavRL,B,64.684,20.529,15.071,0.7782,1.5207
7077,5,NavRL,B,63.067,20.811,13.69,0.7848,1.5679
7078,5,NavRL,B,62.595,21.135,13.602,0.7854,1.4505
7079,5,NavRL,B,65.968,20.112,14.981,0.7704,1.5377
7080,5,NavRL,B,66.631,21.132,14.619,0.7739,1.4412
7081,5,NavRL,B,68.294,21.742,13.984,0.7891,1.4725
7082,5,NavRL,B,70.426,22.546,12.758,0.7791,1.468
7083,5,NavRL,B,68.77,21.96,14.586,0.7797,1.4304
7084,5,NavRL,B,68.029,19.957,16.077,0.7705,1.4519
7085,5,NavRL,B,68.723,19.144,15.436,0.7714,1.4339
7086,5,NavRL,B,67.035,19.382,17.594,0.7692,1.4785
7087,5,NavRL,B,68.944,19.638,18.713,0.7674,1.4534
7088,5,NavRL,B,68.456,19.299,15.863,0.7579,1.519
7089,5,NavRL,B,68.261,18.712,16.349,0.7583,1.6351
7090,5,NavRL,B,67.369,19.207,16.801,0.7594,1.5607
7091,5,NavRL,B,66.09,21.42,17.309,0.7567,1.5936
7092,5,NavRL,B,66.764,21.959,18.61,0.7618,1.5215
7093,5,NavRL,B,65.939,22.437,16.893,0.7676,1.4003
7094,5,NavRL,B,65.805,22.144,17.245,0.7861,1.3688
7095,5,NavRL,B,68.269,20.183,14.98,0.7964,1.3538
7096,5,NavRL,B,69.333,21.424,16.675,0.8097,1.4097
7097,5,NavRL,B,70.181,19.387,15.897,0.8351,1.4067
7098,5,NavRL,B,70.499,20.475,16.277,0.8269,1.4094
7099,5,NavRL,B,67.674,20.248,15.478,0.8145,1.4324
7100,5,NavRL,B,67.75,20.631,16.986,0.8074,1.4507
7101,5,NavRL,B,66.975,21.434,18.12,0.7892,1.4854
7102,5,NavRL,B,67.741,20.988,16.63,0.7908,1.5646
7103,5,NavRL,B,66.977,21.09,15.901,0.7946,1.5981
7104,5,NavRL,B,65.52,21.662,14.721,0.7804,1.6856
7105,5,NavRL,B,66.546,21.634,13.053,0.7771,1.6657
7106,5,NavRL,B,68.775,21.222,12.54,0.8014,1.6141
7107,5,NavRL,B,69.611,20.548,10.674,0.8165,1.6308
7108,5,NavRL,B,70.563,18.935,12.07,0.8186,1.6087
7109,5,NavRL,B,69.556,19.821,15.415,0.8008,1.437
7110,5,NavRL,B,69.014,20.446,15.218,0.7956,1.4686
7111,5,NavRL,B,70.199,20.13,16.389,0.7982,1.4693
7112,5,NavRL,B,67.658,21.535,17.246,0.8151,1.5166
7113,5,NavRL,B,66.389,22.426,17.424,0.794,1.5337
7114,5,NavRL,B,64.829,21.798,16.5,0.796,1.4731
7115,5,NavRL,B,66.307,21.576,17.078,0.7946,1.4659
7116,5,NavRL,B,65.177,20.297,15.044,0.7945,1.499
7117,5,NavRL,B,66.237,19.788,12.994,0.7924,1.5162
7118,5,NavRL,B,66.214,21.589,13.987,0.797,1.5078
7119,5,NavRL,B,67.116,21.467,13.709,0.7971,1.5198
7120,5,NavRL,B,66.542,20.276,13.013,0.7934,1.4732
7121,5,NavRL,B,65.146,21.172,14.497,0.8117,1.41
7122,5,NavRL,B,68.352,22.072,15.744,0.7729,1.4014
7123,5,NavRL,B,68.956,20.684,15.85,0.7792,1.3712
7124,5,NavRL,B,68.701,21.438,16.05,0.7972,1.3238
7125,5,NavRL,B,69.198,22.069,16.47,0.7865,1.3237
7126,5,NavRL,B,68.193,22.518,16.421,0.7922,1.3161
7127,5,NavRL,B,69.02,21.518,15.813,0.7963,1.3225
7128,5,NavRL,B,69.343,22.794,15.159,0.8043,1.359
7129,5,NavRL,B,72.594,23.156,14.771,0.7955,1.3527
7130,5,NavRL,B,73.858,21.803,16.288,0.7812,1.3557
7131,5,NavRL,B,73.902,20.7,15.734,0.8157,1.2918
7132,5,NavRL,B,73.852,21.265,15.145,0.8311,1.3216
7133,5,NavRL,B,74.211,19.689,16.09,0.8047,1.3901
7134,5,NavRL,B,75.052,18.622,16.286,0.8105,1.4311
7135,5,NavRL,B,72.984,18.476,18.691,0.8075,1.4526
7136,5,NavRL,B,73.527,18.73,19.291,0.8058,1.4819
7137,5,NavRL,B,72.098,20.974,19.168,0.8028,1.375
7138,5,NavRL,B,73.174,20.674,18.152,0.7929,1.446
7139,5,NavRL,B,71.764,20.196,18.627,0.7889,1.443
7140,5,NavRL,B,70.578,21.19,17.575,0.7701,1.4341
7141,5,NavRL,B,72.028,22.861,18.593,0.76,1.4496
7142,5,NavRL,B,74.665,20.884,18.373,0.75,1.4087
7143,5,NavRL,B,75.485,21.106,17.507,0.7666,1.3678
7144,5,NavRL,B,74.141,21.305,17.336,0.7652,1.343
7145,5,NavRL,B,74.756,22.654,16.805,0.7804,1.3012
7146,5,NavRL,B,71.512,23.868,15.693,0.7778,1.3661
7147,5,NavRL,B,70.208,23.263,16.978,0.7822,1.2336
7148,5,NavRL,B,72.132,20.831,15.575,0.7752,1.211
7149,5,NavRL,B,73.92,20.528,17.362,0.7788,1.2436
7150,5,NavRL,B,73.709,21.121,17.03,0.7947,1.23
7151,5,NavRL,B,69.905,21.04,16.102,0.7908,1.3431
7152,5,NavRL,B,68.676,21.159,16.288,0.7976,1.3594
7153,5,NavRL,B,68.28,19.301,14.855,0.801,1.4126
7154,5,NavRL,B,70.577,21.554,13.353,0.7956,1.3265
7155,5,NavRL,B,69.129,22.121,14.024,0.7742,1.2748
7156,5,NavRL,B,68.85,25.022,13.736,0.7726,1.3405
7157,5,NavRL,B,69.494,24.27,15.159,0.795,1.338
7158,5,NavRL,B,68.412,24.926,15.695,0.7875,1.3455
7159,5,NavRL,B,68.165,23.465,16.791,0.793,1.3893
7160,5,NavRL,B,69.489,20.903,18.476,0.8026,1.3604
7161,5,NavRL,B,68.586,19.521,20.681,0.8007,1.3121
7162,5,NavRL,B,68.77,21.013,22.35,0.7891,1.3615
7163,5,NavRL,B,68.734,20.09,20.889,0.7702,1.2464
7164,5,NavRL,B,70.378,20.407,20.849,0.7631,1.2589
7165,5,NavRL,B,72.026,19.785,20.816,0.7799,1.1941
7166,5,NavRL,B,71.529,19.28,21.436,0.7783,1.2814
7167,5,NavRL,B,72.957,20.025,20.751,0.7701,1.314
7168,5,NavRL,B,69.325,18.7,21.017,0.7585,1.3258
7169,5,NavRL,B,70.62,19.16,20.217,0.7608,1.3254
7170,5,NavRL,B,67.185,20.427,20.662,0.7588,1.3891
7171,5,NavRL,B,65.324,20.372,21.401,0.7651,1.4811
7172,5,NavRL,B,66.26,20.121,18.659,0.7603,1.5161
7173,5,NavRL,B,65.142,19.472,18.295,0.7633,1.5052
7174,5,NavRL,B,65.735,20.155,16.603,0.7799,1.4774
7175,5,NavRL,B,65.563,19.066,18.946,0.8073,1.4438
7176,5,NavRL,B,69.028,19.193,19.337,0.8013,1.4698
7177,5,NavRL,B,69.089,20.152,19.088,0.8083,1.4175
7178,5,NavRL,B,70.536,18.908,19.315,0.7935,1.437
7179,5,NavRL,B,68.715,19.988,18.208,0.7909,1.4697
7180,5,NavRL,B,69.229,21.298,16.813,0.8162,1.4338
7181,5,NavRL,B,70.283,19.664,16.754,0.8017,1.4383
7182,5,NavRL,B,68.74,20.629,16.752,0.8126,1.4861
7183,5,NavRL,B,66.743,19.003,17.348,0.8159,1.4325
7184,5,NavRL,B,68.299,17.661,16.444,0.8077,1.4254
7185,5,NavRL,B,66.704,18.627,13.662,0.8061,1.4444
7186,5,NavRL,B,67.793,19.38,12.621,0.8208,1.4477
7187,5,NavRL,B,67.53,16.441,12.532,0.8206,1.4779
7188,5,NavRL,B,68.551,17.385,11.025,0.8059,1.4446
7189,5,NavRL,B,68.082,17.926,11.132,0.8112,1.4625
7190,5,NavRL,B,67.226,20.152,12.271,0.8065,1.3949
7191,5,NavRL,B,67.734,21.041,13.597,0.8014,1.3395
7192,5,NavRL,B,68.856,20.305,12.095,0.7913,1.3234
7193,5,NavRL,B,67.831,18.77,15.472,0.7676,1.3373
7194,5,NavRL,B,68.036,20.795,16.058,0.7732,1.3492
7195,5,NavRL,B,68.233,20.735,17.132,0.8036,1.3464
7196,5,NavRL,B,65.217,20.953,15.716,0.7923,1.3793
7197,5,NavRL,B,63.612,21.724,15.684,0.7951,1.3943
7198,5,NavRL,B,64.823,22.108,17.515,0.7903,1.4021
7199,5,NavRL,B,65.174,21.867,16.627,0.7983,1.439
7200,5,NavRL,B,66.777,20.439,16.391,0.7968,1.4792
7201,5,NavRL,B,67.803,17.459,17.065,0.7867,1.498
7202,5,NavRL,B,68.848,17.952,17.066,0.7838,1.4757
7203,5,NavRL,B,70.507,18.015,16.805,0.7967,1.3379
7204,5,NavRL,B,69.78,18.034,17.608,0.7804,1.3461
7205,5,NavRL,B,70.39,18.678,17.054,0.78,1.3414
7206,5,NavRL,B,70.727,19.283,18.471,0.777,1.2086
7207,5,NavRL,B,71.497,21.198,18.995,0.7873,1.2193
7208,5,NavRL,B,71.198,21.131,17.725,0.8058,1.179
7209,5,NavRL,B,69.555,20.824,16.877,0.8018,1.1631
7210,5,NavRL,B,71.356,20.577,16.899,0.7894,1.2359
7211,5,NavRL,B,70.203,19.697,16.571,0.7868,1.1893
7212,5,NavRL,B,69.392,19.469,15.998,0.7708,1.3204
7213,5,NavRL,B,70.023,19.423,14.566,0.7674,1.2321
7214,5,NavRL,B,71.264,18.367,15.749,0.7631,1.3251
7215,5,NavRL,B,70.931,19.657,16.894,0.7635,1.274
7216,5,NavRL,B,71.107,18.693,19.325,0.7509,1.432
7217,5,NavRL,B,73.263,19.197,17.327,0.7683,1.3809
7218,5,NavRL,B,72.799,18.11,17.287,0.7602,1.4563
7219,5,NavRL,B,72.144,16.705,19.657,0.77,1.3818
7220,5,NavRL,B,70.871,17.501,19.255,0.7795,1.4386
7221,5,NavRL,B,69.78,18.58,18.527,0.7714,1.4182
7222,5,NavRL,B,71.738,18.2,18.349,0.7785,1.4196
7223,5,NavRL,B,71.84,18.596,18.155,0.789,1.3479
7224,5,NavRL,B,70.489,17.767,18.283,0.7817,1.2459
7225,5,NavRL,B,68.451,19.635,17.567,0.8088,1.3133
7226,5,NavRL,B,65.046,20.811,16.833,0.7904,1.2423
7227,5,NavRL,B,66.43,20.663,17.117,0.7857,1.2759
7228,5,NavRL,B,68.709,22.277,15.172,0.7874,1.2755
7229,5,NavRL,B,69.032,22.627,17.24,0.7957,1.3278
7230,5,NavRL,B,68.939,23.976,14.917,0.7971,1.355
7231,5,NavRL,B,69.062,25.385,14.832,0.7965,1.4391
7232,5,NavRL,B,68.935,22.371,16.37,0.793,1.4533
7233,5,NavRL,B,68.0,21.053,17.168,0.7878,1.4447
7234,5,NavRL,B,67.646,21.979,18.815,0.7902,1.4448
7235,5,NavRL,B,66.851,22.283,18.097,0.7658,1.4642
7236,5,NavRL,B,67.126,22.241,18.471,0.7663,1.4373
7237,5,NavRL,B,66.908,21.547,17.989,0.7669,1.4916
7238,5,NavRL,B,70.84,22.358,15.983,0.7842,1.4551
7239,5,NavRL,B,70.316,23.452,15.303,0.7747,1.4945
7240,5,NavRL,B,68.745,22.346,13.95,0.7896,1.4341
7241,5,NavRL,B,69.187,25.127,14.669,0.7809,1.3296
7242,5,NavRL,B,69.817,26.019,15.455,0.7912,1.3209
7243,5,NavRL,B,68.464,25.68,13.72,0.8004,1.2567
7244,5,NavRL,B,70.923,23.96,15.514,0.8046,1.2376
7245,5,NavRL,B,71.914,23.733,14.645,0.7984,1.3071
7246,5,NavRL,B,70.743,22.899,14.861,0.793,1.3212
7247,5,NavRL,B,69.857,23.4,14.908,0.8005,1.2623
7248,5,NavRL,B,70.155,23.047,13.494,0.7978,1.2705
7249,5,NavRL,B,71.129,21.791,16.262,0.7958,1.1707
7250,5,NavRL,B,71.895,21.484,18.294,0.7881,1.1474
7251,5,NavRL,B,74.885,22.583,19.26,0.7922,1.2165
7252,5,NavRL,B,72.499,23.778,15.529,0.7811,1.206
7253,5,NavRL,B,71.925,23.231,15.158,0.7857,1.3526
7254,5,NavRL,B,74.254,22.998,14.249,0.7858,1.4556
7255,5,NavRL,B,72.967,25.116,14.275,0.7726,1.4373
7256,5,NavRL,B,72.809,25.519,15.912,0.7685,1.3953
7257,5,NavRL,B,72.133,25.272,15.482,0.7799,1.3347
7258,5,NavRL,B,68.951,24.87,15.127,0.7813,1.3388
7259,5,NavRL,B,66.877,23.065,14.7,0.7781,1.3391
7260,5,NavRL,B,67.071,22.903,13.589,0.7598,1.3846
7261,5,NavRL,B,68.691,21.876,12.461,0.7584,1.3823
7262,5,NavRL,B,70.272,20.398,13.363,0.7645,1.3484
7263,5,NavRL,B,69.619,22.031,14.6,0.7701,1.4019
7264,5,NavRL,B,69.997,22.286,14.287,0.7816,1.365
7265,5,NavRL,B,68.853,21.613,15.504,0.7944,1.322
7266,5,NavRL,B,67.537,21.136,14.899,0.8056,1.3576
7267,5,NavRL,B,70.395,21.703,15.07,0.7958,1.3624
7268,5,NavRL,B,69.757,19.311,15.049,0.7879,1.3335
7269,5,NavRL,B,71.435,18.569,15.236,0.7875,1.274
7270,5,NavRL,B,70.408,18.72,15.643,0.7908,1.3035
7271,5,NavRL,B,71.295,19.157,16.306,0.7774,1.4038
7272,5,NavRL,B,70.696,18.863,14.303,0.772,1.3339
7273,5,NavRL,B,71.695,18.991,13.755,0.7726,1.3863
7274,5,NavRL,B,71.14,20.697,14.46,0.7662,1.4492
7275,5,NavRL,B,69.85,21.233,15.194,0.7652,1.4714
7276,5,NavRL,B,67.994,23.043,14.746,0.7697,1.4841
7277,5,NavRL,B,67.283,23.473,15.09,0.7826,1.4164
7278,5,NavRL,B,67.502,23.163,13.473,0.7987,1.4508
7279,5,NavRL,B,69.035,22.548,14.826,0.7828,1.4639
7280,5,NavRL,B,70.093,20.966,16.211,0.7701,1.4445
7281,5,NavRL,B,67.579,20.346,16.313,0.7671,1.3976
7282,5,NavRL,B,67.78,18.136,17.005,0.7582,1.3633
7283,5,NavRL,B,67.299,18.496,18.138,0.7499,1.415
7284,5,NavRL,B,67.939,20.768,17.358,0.7527,1.4619
7285,5,NavRL,B,70.265,20.743,16.208,0.7549,1.499
7286,5,NavRL,B,70.545,20.471,16.35,0.7637,1.4825
7287,5,NavRL,B,71.25,20.948,12.946,0.767,1.5144
7288,5,NavRL,B,70.364,21.512,12.579,0.763,1.4761
7289,5,NavRL,B,68.246,21.771,12.86,0.7527,1.491
7290,5,NavRL,B,68.578,21.633,13.519,0.7717,1.5217
7291,5,NavRL,B,70.061,20.804,14.343,0.7746,1.5705
7292,5,NavRL,B,70.35,23.605,12.285,0.7656,1.5952
7293,5,NavRL,B,70.393,24.592,13.306,0.7659,1.539
7294,5,NavRL,B,71.272,24.964,15.428,0.8024,1.5491
7295,5,NavRL,B,69.015,25.051,14.879,0.7817,1.5032
7296,5,NavRL,B,68.386,25.403,16.218,0.7849,1.3505
7297,5,NavRL,B,66.313,22.931,15.185,0.7803,1.3235
7298,5,NavRL,B,67.27,23.305,14.616,0.7824,1.3398
7299,5,NavRL,B,68.208,22.327,13.958,0.7937,1.3208
7300,5,NavRL,B,67.797,25.078,15.247,0.7906,1.2861
7301,5,NavRL,B,67.572,22.21,15.807,0.7831,1.2982
7302,5,NavRL,B,65.391,21.952,17.099,0.7674,1.2918
7303,5,NavRL,B,64.408,23.065,17.212,0.7775,1.3365
7304,5,NavRL,B,66.025,21.023,16.629,0.7647,1.3779
7305,5,NavRL,B,68.493,21.064,16.031,0.7424,1.3177
7306,5,NavRL,B,69.284,19.484,17.511,0.7509,1.1797
7307,5,NavRL,B,66.864,19.705,17.657,0.7643,1.1789
7308,5,NavRL,B,67.99,20.241,16.857,0.7793,1.176
7309,5,NavRL,B,68.797,21.982,16.677,0.784,1.1728
7310,5,NavRL,B,69.491,23.41,17.229,0.788,1.2907
7311,5,NavRL,B,72.226,24.101,17.994,0.7906,1.2739
7312,5,NavRL,B,71.842,23.105,17.466,0.7859,1.2987
7313,5,NavRL,B,71.129,24.382,16.655,0.7888,1.2732
7314,5,NavRL,B,69.169,23.804,17.407,0.7802,1.2962
7315,5,NavRL,B,69.871,23.112,16.404,0.8044,1.3478
7316,5,NavRL,B,70.931,23.221,17.565,0.7959,1.4103
7317,5,NavRL,B,71.487,22.712,15.551,0.8006,1.4093
7318,5,NavRL,B,70.729,22.535,15.119,0.7967,1.4171
7319,5,NavRL,B,71.945,22.434,16.085,0.7958,1.4699
7320,5,NavRL,B,74.497,22.395,16.8,0.7961,1.4813
7321,5,NavRL,B,72.304,21.873,16.509,0.789,1.482
7322,5,NavRL,B,73.224,23.042,18.965,0.7598,1.5642
7323,5,NavRL,B,76.175,23.592,20.236,0.7699,1.5475
7324,5,NavRL,B,74.704,22.555,19.583,0.7655,1.5247
7325,5,NavRL,B,75.151,23.037,19.075,0.7765,1.4809
7326,5,NavRL,B,75.523,23.507,19.892,0.7771,1.4566
7327,5,NavRL,B,73.067,24.919,20.498,0.7808,1.3936
7328,5,NavRL,B,72.009,24.214,21.503,0.7918,1.3932
7329,5,NavRL,B,68.469,24.795,21.69,0.7858,1.4457
7330,5,NavRL,B,67.871,23.826,20.19,0.7842,1.5259
7331,5,NavRL,B,67.291,22.42,19.411,0.773,1.5119
7332,5,NavRL,B,68.917,20.455,19.577,0.7786,1.3699
7333,5,NavRL,B,70.716,22.084,19.593,0.7782,1.3841
7334,5,NavRL,B,71.814,22.604,18.884,0.7724,1.4328
7335,5,NavRL,B,70.548,21.421,17.288,0.7637,1.453
7336,5,NavRL,B,72.835,19.895,18.662,0.7566,1.3828
7337,5,NavRL,B,72.969,20.449,17.305,0.7714,1.38
7338,5,NavRL,B,74.789,20.507,17.884,0.7895,1.3388
7339,5,NavRL,B,73.607,21.171,17.4,0.7837,1.2758
7340,5,NavRL,B,73.515,22.045,16.638,0.7968,1.291
7341,5,NavRL,B,74.322,22.945,17.649,0.7828,1.2305
7342,5,NavRL,B,74.224,22.154,18.903,0.7664,1.317
7343,5,NavRL,B,75.349,20.164,19.927,0.7637,1.3373
7344,5,NavRL,B,73.472,19.057,18.603,0.7711,1.4111
7345,5,NavRL,B,72.808,19.989,19.797,0.7537,1.3481
7346,5,NavRL,B,71.847,20.268,19.439,0.7389,1.3383
7347,5,NavRL,B,70.536,22.209,18.846,0.7365,1.3865
7348,5,NavRL,B,69.976,22.283,19.547,0.7528,1.4183
7349,5,NavRL,B,68.905,22.007,18.991,0.7522,1.4076
7350,5,NavRL,B,66.247,23.486,16.799,0.7657,1.37
7351,5,NavRL,B,66.589,22.558,17.355,0.7684,1.3659
7352,5,NavRL,B,67.899,24.136,18.186,0.7685,1.3998
7353,5,NavRL,B,70.394,23.708,17.633,0.7875,1.323
7354,5,NavRL,B,72.323,23.131,17.112,0.7895,1.3019
7355,5,NavRL,B,71.335,23.104,14.267,0.7892,1.2694
7356,5,NavRL,B,69.603,23.244,13.989,0.7796,1.3149
7357,5,NavRL,B,70.558,21.842,13.836,0.7846,1.3003
7358,5,NavRL,B,73.102,22.084,12.438,0.8004,1.3237
7359,5,NavRL,B,70.203,21.912,12.685,0.7919,1.3156
7360,5,NavRL,B,70.395,22.961,11.744,0.7688,1.3429
7361,5,NavRL,B,68.791,22.634,12.821,0.776,1.3941
7362,5,NavRL,B,67.988,26.039,14.046,0.7756,1.352
7363,5,NavRL,B,67.79,23.71,14.363,0.7785,1.3861
7364,5,NavRL,B,67.724,22.492,14.003,0.7882,1.3026
7365,5,NavRL,B,68.33,21.491,14.193,0.7737,1.3782
7366,5,NavRL,B,68.178,21.017,15.776,0.7698,1.4738
7367,5,NavRL,B,69.06,19.431,16.166,0.7626,1.4798
7368,5,NavRL,B,70.269,19.881,15.585,0.7576,1.3916
7369,5,NavRL,B,69.086,21.442,16.67,0.7568,1.4192
7370,5,NavRL,B,68.888,21.379,14.462,0.7531,1.3777
7371,5,NavRL,B,67.628,20.796,14.4,0.7513,1.37
7372,5,NavRL,B,67.41,19.943,14.177,0.7459,1.3748
7373,5,NavRL,B,69.715,21.556,17.611,0.735,1.3574
7374,5,NavRL,B,71.406,23.365,18.74,0.7435,1.3831
7375,5,NavRL,B,70.583,24.974,20.61,0.7362,1.3044
7376,5,NavRL,B,69.293,25.728,18.766,0.7333,1.3696
7377,5,NavRL,B,69.158,27.383,19.254,0.7371,1.4405
7378,5,NavRL,B,66.846,26.21,17.771,0.7428,1.5264
7379,5,NavRL,B,68.87,24.855,16.601,0.7377,1.5275
7380,5,NavRL,B,70.958,23.679,15.444,0.752,1.493
7381,5,NavRL,B,70.568,22.865,16.131,0.7641,1.3712
7382,5,NavRL,B,70.272,23.238,14.164,0.7851,1.4526
7383,5,NavRL,B,70.53,20.925,14.517,0.7963,1.4514
7384,5,NavRL,B,69.093,23.711,12.45,0.8064,1.3691
7385,5,NavRL,B,68.401,22.458,11.898,0.801,1.4479
7386,5,NavRL,B,71.204,21.357,11.597,0.8065,1.5074
7387,5,NavRL,B,70.094,23.066,10.402,0.8027,1.4597
7388,5,NavRL,B,66.821,21.446,11.78,0.7973,1.4559
7389,5,NavRL,B,69.718,23.624,13.094,0.7942,1.4295
7390,5,NavRL,B,68.844,23.796,12.673,0.7945,1.4588
7391,5,NavRL,B,69.185,22.101,14.211,0.7754,1.5095
7392,5,NavRL,B,67.376,21.473,14.887,0.7776,1.4787
7393,5,NavRL,B,68.24,20.87,16.032,0.7822,1.3921
7394,5,NavRL,B,68.49,21.481,16.694,0.7878,1.4409
7395,5,NavRL,B,71.911,19.928,14.47,0.7838,1.4592
7396,5,NavRL,B,71.721,16.627,15.358,0.7736,1.4689
7397,5,NavRL,B,73.703,15.756,16.858,0.7753,1.4245
7398,5,NavRL,B,72.095,14.745,18.206,0.7872,1.4181
7399,5,NavRL,B,72.621,17.397,17.012,0.7768,1.4951
7400,5,NavRL,B,70.5,19.207,16.703,0.7685,1.4966
7401,5,NavRL,B,70.024,18.97,16.157,0.7828,1.4827
7402,5,NavRL,B,71.533,20.41,16.162,0.7805,1.4424
7403,5,NavRL,B,70.675,22.124,17.049,0.7799,1.4287
7404,5,NavRL,B,68.925,22.461,18.291,0.7953,1.4268
7405,5,NavRL,B,69.711,23.974,17.241,0.7884,1.4937
7406,5,NavRL,B,67.368,23.539,16.555,0.7949,1.5086
7407,5,NavRL,B,69.893,21.951,17.154,0.805,1.5578
7408,5,NavRL,B,69.776,23.209,16.758,0.7922,1.5688
7409,5,NavRL,B,70.888,23.062,15.507,0.8073,1.6194
7410,5,NavRL,B,69.379,21.154,18.939,0.8024,1.7004
7411,5,NavRL,B,69.414,22.019,19.439,0.8123,1.6475
7412,5,NavRL,B,67.496,22.335,18.202,0.8147,1.5546
7413,5,NavRL,B,65.261,20.755,18.6,0.8065,1.4698
7414,5,NavRL,B,64.22,19.429,18.697,0.7971,1.4029
7415,5,NavRL,B,66.207,19.993,18.464,0.7795,1.3894
7416,5,NavRL,B,64.086,20.504,17.304,0.7717,1.3929
7417,5,NavRL,B,67.025,19.364,17.363,0.7667,1.4144
7418,5,NavRL,B,67.834,20.845,15.191,0.77,1.4502
7419,5,NavRL,B,66.063,20.035,13.977,0.7825,1.483
7420,5,NavRL,B,65.089,20.224,15.089,0.7761,1.483
7421,5,NavRL,B,67.066,21.847,14.43,0.7722,1.4705
7422,5,NavRL,B,65.411,22.024,16.507,0.7646,1.4501
7423,5,NavRL,B,65.335,21.133,16.194,0.77,1.4671
7424,5,NavRL,B,63.152,19.792,15.36,0.787,1.4059
7425,5,NavRL,B,66.34,21.181,15.266,0.7893,1.437
7426,5,NavRL,B,67.187,22.002,15.839,0.7849,1.3996
7427,5,NavRL,B,66.174,21.816,14.765,0.7814,1.3756
7428,5,NavRL,B,64.415,20.946,15.813,0.7716,1.4109
7429,5,NavRL,B,64.801,19.602,14.776,0.7671,1.453
7430,5,NavRL,B,63.811,20.083,19.194,0.7703,1.4257
7431,5,NavRL,B,63.302,21.302,17.339,0.775,1.3557
7432,5,NavRL,B,64.119,21.329,16.964,0.7739,1.3378
7433,5,NavRL,B,65.835,21.953,15.802,0.7821,1.3352
7434,5,NavRL,B,64.65,21.646,16.473,0.7796,1.3785
7435,5,NavRL,B,65.699,20.48,17.068,0.7897,1.3419
7436,5,NavRL,B,64.546,21.466,16.747,0.8086,1.3406
7437,5,NavRL,B,63.269,20.908,14.145,0.8032,1.3856
7438,5,NavRL,B,64.111,21.424,13.704,0.8008,1.3901
7439,5,NavRL,B,65.706,21.566,14.049,0.7962,1.3174
7440,5,NavRL,B,63.755,21.28,15.601,0.7955,1.3703
7441,5,NavRL,B,66.204,18.488,14.058,0.7957,1.4231
7442,5,NavRL,B,66.223,17.833,14.826,0.7982,1.3903
7443,5,NavRL,B,66.216,18.699,15.299,0.783,1.362
7444,5,NavRL,B,66.652,18.374,14.491,0.7868,1.4403
7445,5,NavRL,B,69.847,19.295,14.796,0.7977,1.4407
7446,5,NavRL,B,67.287,19.302,14.065,0.7988,1.2932
7447,5,NavRL,B,67.766,20.83,13.863,0.7932,1.3034
7448,5,NavRL,B,67.622,22.183,14.103,0.8047,1.2902
7449,5,NavRL,B,67.226,21.645,15.031,0.7862,1.3126
7450,5,NavRL,B,68.61,21.013,15.666,0.7683,1.3933
7451,5,NavRL,B,69.733,20.553,15.484,0.768,1.3892
