episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7706,7,STARNav,B,89.185,4.562,8.235,0.9273,0.7158
7707,7,STARNav,B,91.369,5.009,8.05,0.9286,0.7467
7708,7,STARNav,B,91.566,4.984,8.223,0.9242,0.6895
7709,7,STARNav,B,91.686,4.222,9.863,0.9206,0.6775
7710,7,STARNav,B,89.108,6.283,9.296,0.9151,0.664
7711,7,STARNav,B,89.661,6.162,8.64,0.932,0.6684
7712,7,STARNav,B,87.518,5.641,9.368,0.9393,0.5892
7713,7,STARNav,B,89.786,5.707,8.971,0.9442,0.6305
7714,7,STARNav,B,87.8,4.544,5.939,0.9387,0.6245
7715,7,STARNav,B,87.804,5.25,6.667,0.9222,0.5597
7716,7,STARNav,B,87.823,7.615,7.536,0.9224,0.6108
7717,7,STARNav,B,87.825,8.07,7.337,0.9265,0.6532
7718,7,STARNav,B,90.005,10.597,6.952,0.923,0.5821
7719,7,STARNav,B,90.88,10.766,7.001,0.9357,0.5664
7720,7,STARNav,B,92.725,10.761,7.045,0.9393,0.5321
7721,7,STARNav,B,89.906,11.044,6.884,0.9402,0.5192
7722,7,STARNav,B,91.279,11.793,5.654,0.9508,0.5841
7723,7,STARNav,B,91.319,8.213,6.261,0.9617,0.5274
7724,7,STARNav,B,92.172,8.001,6.906,0.9347,0.4342
7725,7,STARNav,B,92.059,6.101,7.061,0.9271,0.5291
7726,7,STARNav,B,93.58,6.865,6.743,0.9359,0.5905
7727,7,STARNav,B,92.634,7.084,6.938,0.9556,0.7258
7728,7,STARNav,B,92.295,6.688,7.165,0.9521,0.6753
7729,7,STARNav,B,95.512,7.027,8.382,0.9534,0.7033
7730,7,STARNav,B,97.233,7.636,6.647,0.9332,0.6455
7731,7,STARNav,B,97.032,8.367,6.062,0.9442,0.6202
7732,7,STARNav,B,95.084,7.913,5.463,0.9364,0.6216
7733,7,STARNav,B,94.139,8.238,5.127,0.9561,0.5423
7734,7,STARNav,B,95.004,10.55,4.642,0.9748,0.5239
7735,7,STARNav,B,95.937,9.877,6.793,0.9679,0.5282
7736,7,STARNav,B,95.941,10.993,6.804,0.9385,0.523
7737,7,STARNav,B,96.114,7.752,7.215,0.9212,0.6453
7738,7,STARNav,B,94.046,6.601,5.651,0.9215,0.608
7739,7,STARNav,B,92.137,4.978,6.669,0.9168,0.527
7740,7,STARNav,B,92.219,6.19,7.618,0.9158,0.4123
7741,7,STARNav,B,92.271,5.828,6.401,0.9227,0.4865
7742,7,STARNav,B,95.053,5.202,5.907,0.9203,0.4636
7743,7,STARNav,B,96.273,6.179,7.187,0.9513,0.4274
7744,7,STARNav,B,96.156,5.24,6.229,0.9543,0.3703
7745,7,STARNav,B,93.499,6.565,6.317,0.9355,0.522
7746,7,STARNav,B,90.914,4.991,8.999,0.9329,0.5863
7747,7,STARNav,B,91.482,6.033,9.002,0.9181,0.5603
7748,7,STARNav,B,90.727,9.637,7.143,0.91,0.5988
7749,7,STARNav,B,90.758,8.686,7.163,0.926,0.6727
7750,7,STARNav,B,90.186,8.973,7.886,0.9198,0.6039
7751,7,STARNav,B,91.514,9.385,7.991,0.9113,0.6325
7752,7,STARNav,B,88.42,8.809,7.471,0.911,0.5546
7753,7,STARNav,B,88.271,7.517,8.091,0.8999,0.536
7754,7,STARNav,B,88.885,7.64,6.747,0.9024,0.5093
7755,7,STARNav,B,85.628,8.884,7.415,0.9085,0.5475
7756,7,STARNav,B,85.755,9.159,7.543,0.8987,0.5722
7757,7,STARNav,B,88.216,9.421,9.616,0.8936,0.5099
7758,7,STARNav,B,89.824,9.953,8.616,0.8906,0.5697
7759,7,STARNav,B,88.96,9.527,8.829,0.9004,0.5214
7760,7,STARNav,B,89.282,9.284,10.42,0.9056,0.4952
7761,7,STARNav,B,87.661,10.585,10.897,0.9041,0.5362
7762,7,STARNav,B,91.047,9.696,10.637,0.8985,0.5636
7763,7,STARNav,B,93.169,7.625,10.059,0.8993,0.5457
7764,7,STARNav,B,94.162,6.275,11.768,0.9075,0.5048
7765,7,STARNav,B,92.909,5.959,10.589,0.9098,0.4677
7766,7,STARNav,B,92.473,5.018,10.613,0.9115,0.5739
7767,7,STARNav,B,95.18,1.136,11.335,0.8976,0.6139
7768,7,STARNav,B,97.697,2.05,9.103,0.9192,0.6536
7769,7,STARNav,B,96.693,0.921,10.569,0.9228,0.5975
7770,7,STARNav,B,98.754,1.54,9.132,0.9152,0.6046
7771,7,STARNav,B,97.892,0.088,8.366,0.9072,0.5926
7772,7,STARNav,B,97.935,0.0,6.948,0.9099,0.6334
7773,7,STARNav,B,98.007,2.71,5.676,0.912,0.5697
7774,7,STARNav,B,98.208,3.35,5.719,0.9179,0.5436
7775,7,STARNav,B,97.465,4.772,6.748,0.9087,0.5806
7776,7,STARNav,B,95.371,7.271,8.567,0.912,0.6225
7777,7,STARNav,B,93.554,5.068,8.941,0.9025,0.6152
7778,7,STARNav,B,93.392,3.287,9.041,0.9204,0.586
7779,7,STARNav,B,93.574,3.489,7.859,0.9348,0.5706
7780,7,STARNav,B,92.206,3.951,9.12,0.9432,0.577
7781,7,STARNav,B,90.321,6.069,7.045,0.9422,0.6025
7782,7,STARNav,B,89.636,6.567,6.89,0.9342,0.5318
7783,7,STARNav,B,91.832,6.985,6.77,0.9129,0.5351
7784,7,STARNav,B,91.331,5.445,8.062,0.9359,0.613
7785,7,STARNav,B,90.799,6.422,8.208,0.9492,0.5614
7786,7,STARNav,B,91.283,5.291,8.336,0.95,0.5234
7787,7,STARNav,B,91.344,4.427,7.19,0.9343,0.547
7788,7,STARNav,B,91.488,4.816,7.143,0.9296,0.5821
7789,7,STARNav,B,91.386,7.29,6.886,0.9371,0.6791
7790,7,STARNav,B,93.467,6.623,5.746,0.9367,0.6641
7791,7,STARNav,B,92.845,9.162,5.0,0.9399,0.5966
7792,7,STARNav,B,92.901,10.421,7.636,0.9199,0.5443
7793,7,STARNav,B,92.618,9.64,6.469,0.907,0.5704
7794,7,STARNav,B,89.014,9.796,7.578,0.9134,0.5758
7795,7,STARNav,B,92.235,10.831,8.879,0.907,0.5442
7796,7,STARNav,B,91.886,12.213,7.373,0.9202,0.5226
7797,7,STARNav,B,90.545,11.271,6.167,0.9107,0.5436
7798,7,STARNav,B,92.523,10.864,8.01,0.9116,0.6347
7799,7,STARNav,B,92.307,5.77,8.724,0.9127,0.6109
7800,7,STARNav,B,91.073,4.513,10.209,0.9201,0.6435
7801,7,STARNav,B,91.985,4.95,10.986,0.9393,0.6024
7802,7,STARNav,B,91.615,4.15,9.897,0.9448,0.6093
7803,7,STARNav,B,91.839,4.297,10.181,0.9337,0.6172
7804,7,STARNav,B,93.054,5.754,10.468,0.9458,0.5585
7805,7,STARNav,B,92.881,4.4,9.951,0.9571,0.5703
7806,7,STARNav,B,94.975,2.834,10.454,0.945,0.5315
7807,7,STARNav,B,94.606,4.218,7.105,0.9373,0.5377
7808,7,STARNav,B,97.218,5.399,7.432,0.9563,0.4509
7809,7,STARNav,B,96.251,4.798,8.605,0.9576,0.4459
7810,7,STARNav,B,94.398,5.059,7.98,0.9437,0.4345
7811,7,STARNav,B,95.846,4.337,8.769,0.9294,0.3612
7812,7,STARNav,B,98.005,5.673,7.566,0.9461,0.3759
7813,7,STARNav,B,96.526,2.755,8.405,0.9436,0.452
7814,7,STARNav,B,97.662,3.4,9.684,0.9242,0.4481
7815,7,STARNav,B,96.273,3.62,10.819,0.9301,0.4775
7816,7,STARNav,B,97.074,2.648,11.274,0.9153,0.467
7817,7,STARNav,B,96.923,3.275,11.28,0.9268,0.4327
7818,7,STARNav,B,94.23,4.506,10.075,0.9193,0.4827
7819,7,STARNav,B,95.457,5.006,8.581,0.9197,0.4331
7820,7,STARNav,B,95.865,6.051,9.046,0.9097,0.5146
7821,7,STARNav,B,94.885,5.628,8.353,0.9238,0.4613
7822,7,STARNav,B,96.781,6.53,9.976,0.937,0.5451
7823,7,STARNav,B,96.001,5.571,9.929,0.9018,0.6195
7824,7,STARNav,B,96.711,6.398,9.629,0.9047,0.4598
7825,7,STARNav,B,96.05,4.329,7.771,0.899,0.4791
7826,7,STARNav,B,97.959,6.387,7.805,0.9122,0.4122
7827,7,STARNav,B,97.079,6.928,8.984,0.9216,0.5127
7828,7,STARNav,B,95.98,7.882,9.536,0.9323,0.5669
7829,7,STARNav,B,95.943,8.352,12.644,0.9472,0.4979
7830,7,STARNav,B,95.056,8.472,11.837,0.9378,0.5336
7831,7,STARNav,B,94.247,8.463,12.167,0.9442,0.5352
7832,7,STARNav,B,93.532,8.638,10.94,0.9443,0.5434
7833,7,STARNav,B,94.462,8.098,8.441,0.9505,0.5349
7834,7,STARNav,B,94.427,5.984,10.123,0.9305,0.5285
7835,7,STARNav,B,93.754,4.419,9.481,0.9121,0.509
7836,7,STARNav,B,91.682,4.834,7.521,0.9032,0.5847
7837,7,STARNav,B,88.706,6.785,7.56,0.8964,0.539
7838,7,STARNav,B,89.563,6.955,4.578,0.9038,0.5325
7839,7,STARNav,B,88.735,7.037,3.463,0.9165,0.4214
7840,7,STARNav,B,87.768,4.416,6.542,0.9199,0.5161
7841,7,STARNav,B,87.343,3.71,6.74,0.9229,0.5358
7842,7,STARNav,B,86.892,3.478,9.468,0.9357,0.6198
7843,7,STARNav,B,88.523,3.16,7.773,0.9485,0.6722
7844,7,STARNav,B,88.607,4.032,8.759,0.9444,0.7565
7845,7,STARNav,B,88.598,3.352,7.711,0.9459,0.7743
7846,7,STARNav,B,89.376,5.173,7.694,0.9274,0.7271
7847,7,STARNav,B,87.509,4.203,8.614,0.9242,0.6559
7848,7,STARNav,B,91.333,5.282,6.07,0.9315,0.6655
7849,7,STARNav,B,92.79,5.328,5.676,0.9441,0.6506
7850,7,STARNav,B,91.702,3.894,5.255,0.9307,0.6247
7851,7,STARNav,B,91.571,2.8,4.765,0.9311,0.6615
7852,7,STARNav,B,91.838,3.67,5.185,0.9234,0.743
7853,7,STARNav,B,94.079,2.368,7.731,0.9214,0.76
7854,7,STARNav,B,93.596,2.428,8.262,0.9332,0.7917
7855,7,STARNav,B,94.144,3.823,6.991,0.9394,0.8242
7856,7,STARNav,B,94.927,3.87,8.607,0.9374,0.8834
7857,7,STARNav,B,92.194,2.993,9.219,0.9311,0.8268
7858,7,STARNav,B,92.19,3.445,8.365,0.919,0.7318
7859,7,STARNav,B,92.88,3.5,6.904,0.9087,0.7581
7860,7,STARNav,B,94.185,3.854,6.707,0.9046,0.6736
7861,7,STARNav,B,94.622,5.062,6.654,0.9153,0.6516
7862,7,STARNav,B,92.783,5.82,8.872,0.9397,0.5919
7863,7,STARNav,B,91.683,7.893,7.87,0.9481,0.6004
7864,7,STARNav,B,92.455,9.283,5.95,0.9552,0.6114
7865,7,STARNav,B,93.084,9.077,5.166,0.956,0.5475
7866,7,STARNav,B,91.53,7.707,2.315,0.9394,0.505
7867,7,STARNav,B,92.658,7.387,3.037,0.9408,0.5429
7868,7,STARNav,B,93.734,6.819,3.076,0.9332,0.5727
7869,7,STARNav,B,94.381,5.98,4.231,0.9284,0.5865
7870,7,STARNav,B,93.59,6.74,4.613,0.9337,0.5548
7871,7,STARNav,B,94.62,4.712,4.432,0.9231,0.5665
7872,7,STARNav,B,95.658,3.349,4.663,0.9267,0.556
7873,7,STARNav,B,96.335,2.003,5.979,0.9291,0.5584
7874,7,STARNav,B,98.929,2.043,6.76,0.9124,0.6796
7875,7,STARNav,B,98.579,1.726,5.914,0.9135,0.6385
7876,7,STARNav,B,99.263,1.609,6.108,0.9154,0.5934
7877,7,STARNav,B,96.239,2.071,5.266,0.9278,0.5917
7878,7,STARNav,B,96.558,3.022,3.009,0.9148,0.5347
7879,7,STARNav,B,94.703,4.222,4.803,0.8948,0.4851
7880,7,STARNav,B,95.075,3.558,4.496,0.9105,0.3981
7881,7,STARNav,B,92.269,4.154,2.783,0.9023,0.4871
7882,7,STARNav,B,90.651,4.43,4.465,0.9027,0.4825
7883,7,STARNav,B,90.831,4.714,5.209,0.9107,0.4811
7884,7,STARNav,B,89.21,4.813,5.455,0.8976,0.4233
7885,7,STARNav,B,89.616,5.083,5.189,0.9096,0.4614
7886,7,STARNav,B,89.529,5.065,3.391,0.908,0.4293
7887,7,STARNav,B,87.914,5.133,6.12,0.9143,0.4465
7888,7,STARNav,B,87.787,5.256,6.583,0.9102,0.4685
7889,7,STARNav,B,90.414,3.455,7.671,0.9081,0.3925
7890,7,STARNav,B,92.192,4.312,8.002,0.9226,0.3828
7891,7,STARNav,B,93.238,3.689,7.633,0.942,0.4173
7892,7,STARNav,B,92.692,4.22,6.859,0.9551,0.4725
7893,7,STARNav,B,93.45,3.656,6.956,0.9454,0.5037
7894,7,STARNav,B,92.117,2.623,5.95,0.9302,0.5131
7895,7,STARNav,B,91.346,4.149,5.084,0.9455,0.5067
7896,7,STARNav,B,92.727,3.35,3.797,0.948,0.5036
7897,7,STARNav,B,92.56,3.281,6.169,0.9645,0.5507
7898,7,STARNav,B,93.591,2.212,5.934,0.9553,0.4996
7899,7,STARNav,B,94.681,2.07,6.866,0.9437,0.5545
7900,7,STARNav,B,93.692,3.531,5.837,0.9356,0.6453
7901,7,STARNav,B,95.221,5.393,8.346,0.9382,0.6585
7902,7,STARNav,B,93.31,7.187,8.659,0.9465,0.7241
7903,7,STARNav,B,94.372,7.592,8.32,0.927,0.6225
7904,7,STARNav,B,90.711,7.503,7.636,0.9494,0.5334
7905,7,STARNav,B,93.471,7.842,3.835,0.9536,0.529
7906,7,STARNav,B,93.261,6.458,3.342,0.9714,0.5136
7907,7,STARNav,B,93.955,6.721,2.893,0.9777,0.5277
7908,7,STARNav,B,93.441,4.805,4.578,0.961,0.5615
7909,7,STARNav,B,90.515,5.054,4.921,0.9691,0.5348
7910,7,STARNav,B,93.294,6.961,4.405,0.9695,0.5044
7911,7,STARNav,B,93.089,7.702,5.624,0.9764,0.5356
7912,7,STARNav,B,95.912,8.57,5.922,0.9765,0.5767
7913,7,STARNav,B,95.886,6.603,5.64,0.9629,0.617
7914,7,STARNav,B,94.916,7.021,5.769,0.9605,0.6719
7915,7,STARNav,B,97.038,6.454,7.244,0.9605,0.6355
7916,7,STARNav,B,97.157,6.701,6.291,0.9628,0.6439
7917,7,STARNav,B,96.779,7.936,5.955,0.957,0.6256
7918,7,STARNav,B,94.802,7.644,7.349,0.9651,0.7156
7919,7,STARNav,B,93.056,6.197,7.557,0.9535,0.6766
7920,7,STARNav,B,93.393,5.764,7.419,0.946,0.6389
7921,7,STARNav,B,94.361,4.375,6.462,0.9469,0.633
7922,7,STARNav,B,95.158,5.919,7.706,0.9364,0.5155
7923,7,STARNav,B,95.405,5.024,6.16,0.9449,0.5581
7924,7,STARNav,B,95.035,6.156,5.018,0.9386,0.5157
7925,7,STARNav,B,93.844,6.922,5.897,0.9321,0.5679
7926,7,STARNav,B,93.786,6.284,5.05,0.936,0.5124
7927,7,STARNav,B,94.771,6.388,1.454,0.927,0.5303
7928,7,STARNav,B,95.633,6.36,4.566,0.9469,0.4913
7929,7,STARNav,B,95.088,6.763,5.788,0.9297,0.5105
7930,7,STARNav,B,93.285,7.098,3.015,0.9412,0.573
7931,7,STARNav,B,89.924,5.774,4.215,0.9349,0.4761
7932,7,STARNav,B,91.505,5.477,3.245,0.9215,0.4341
7933,7,STARNav,B,92.588,4.42,4.115,0.9294,0.475
7934,7,STARNav,B,92.628,3.704,4.489,0.9252,0.6117
7935,7,STARNav,B,90.952,3.445,4.9,0.9155,0.6848
7936,7,STARNav,B,92.678,2.192,7.138,0.9346,0.6729
7937,7,STARNav,B,91.101,2.476,8.654,0.9528,0.6525
7938,7,STARNav,B,92.869,4.307,10.384,0.9504,0.6995
7939,7,STARNav,B,90.697,6.684,8.262,0.9526,0.7137
7940,7,STARNav,B,90.058,6.941,8.037,0.9509,0.7001
7941,7,STARNav,B,89.566,8.266,8.546,0.9452,0.7
7942,7,STARNav,B,86.62,7.686,8.588,0.9494,0.6482
7943,7,STARNav,B,86.929,7.522,8.74,0.9678,0.5865
7944,7,STARNav,B,88.554,7.57,9.634,0.954,0.5818
7945,7,STARNav,B,88.41,9.263,7.87,0.9584,0.6166
7946,7,STARNav,B,91.167,9.43,6.051,0.9682,0.5085
7947,7,STARNav,B,91.246,7.787,5.888,0.9676,0.4705
7948,7,STARNav,B,89.927,8.613,5.687,0.9653,0.4763
7949,7,STARNav,B,90.344,7.484,6.582,0.9621,0.4779
7950,7,STARNav,B,92.461,8.255,6.287,0.9653,0.469
7951,7,STARNav,B,91.819,6.652,7.316,0.9592,0.537
7952,7,STARNav,B,91.287,6.598,6.523,0.9689,0.5323
7953,7,STARNav,B,91.112,4.682,7.232,0.9772,0.5772
7954,7,STARNav,B,92.281,2.767,8.791,0.9672,0.5587
7955,7,STARNav,B,92.736,2.448,7.224,0.9526,0.5877
7956,7,STARNav,B,93.717,3.761,6.479,0.9584,0.6027
7957,7,STARNav,B,95.427,4.048,9.042,0.9662,0.5595
7958,7,STARNav,B,93.195,4.879,8.158,0.956,0.5724
7959,7,STARNav,B,95.136,6.564,6.077,0.9657,0.6201
7960,7,STARNav,B,94.428,6.5,7.467,0.9602,0.6269
7961,7,STARNav,B,94.378,5.626,7.175,0.967,0.613
7962,7,STARNav,B,93.613,6.515,7.378,0.9488,0.5745
7963,7,STARNav,B,94.838,7.79,6.063,0.9539,0.5944
7964,7,STARNav,B,94.648,9.515,6.076,0.9432,0.6422
7965,7,STARNav,B,94.004,8.5,3.085,0.9406,0.647
7966,7,STARNav,B,93.463,8.11,4.823,0.9169,0.65
7967,7,STARNav,B,92.742,6.929,6.854,0.9066,0.6464
7968,7,STARNav,B,93.419,7.506,7.332,0.913,0.6814
7969,7,STARNav,B,91.604,8.624,6.71,0.8927,0.6174
7970,7,STARNav,B,93.706,6.476,7.992,0.891,0.5688
7971,7,STARNav,B,93.588,8.337,8.778,0.8936,0.5641
7972,7,STARNav,B,94.037,8.478,10.199,0.8869,0.6514
7973,7,STARNav,B,93.855,8.622,9.07,0.902,0.6998
7974,7,STARNav,B,95.16,6.249,6.915,0.9218,0.5846
7975,7,STARNav,B,94.336,6.047,5.722,0.9118,0.5986
7976,7,STARNav,B,95.029,4.277,6.307,0.9099,0.6033
7977,7,STARNav,B,95.464,4.456,3.845,0.906,0.6357
7978,7,STARNav,B,95.567,5.796,2.718,0.902,0.5591
7979,7,STARNav,B,94.628,5.711,3.652,0.8975,0.5367
7980,7,STARNav,B,92.063,5.586,3.258,0.9079,0.479
7981,7,STARNav,B,94.151,6.003,3.199,0.9094,0.5298
7982,7,STARNav,B,95.703,8.543,4.183,0.9016,0.574
7983,7,STARNav,B,96.441,6.902,4.8,0.9083,0.5914
7984,7,STARNav,B,94.21,9.802,4.283,0.9044,0.563
7985,7,STARNav,B,92.515,7.664,5.331,0.8938,0.6031
7986,7,STARNav,B,93.923,9.613,5.05,0.9057,0.5459
7987,7,STARNav,B,93.134,10.064,6.057,0.9184,0.6147
7988,7,STARNav,B,92.636,7.881,5.362,0.9214,0.6904
7989,7,STARNav,B,95.434,7.6,3.584,0.9251,0.5821
7990,7,STARNav,B,94.604,8.172,3.746,0.9279,0.5294
7991,7,STARNav,B,93.805,7.373,4.029,0.9032,0.4285
7992,7,STARNav,B,94.696,7.363,7.405,0.9121,0.4515
7993,7,STARNav,B,93.426,7.28,8.476,0.9231,0.4391
7994,7,STARNav,B,94.602,5.535,8.705,0.931,0.4268
7995,7,STARNav,B,95.381,2.807,8.863,0.9339,0.3571
7996,7,STARNav,B,95.695,2.295,8.482,0.9347,0.4154
7997,7,STARNav,B,94.781,4.099,7.824,0.9376,0.4061
7998,7,STARNav,B,91.93,4.329,9.392,0.9393,0.387
7999,7,STARNav,B,92.876,5.038,8.348,0.9434,0.3713
8000,7,STARNav,B,91.033,5.34,8.087,0.9616,0.3529
8001,7,STARNav,B,91.789,4.715,7.381,0.9554,0.3724
8002,7,STARNav,B,92.758,7.131,7.205,0.9689,0.4083
8003,7,STARNav,B,93.812,6.114,7.328,0.9725,0.452
8004,7,STARNav,B,97.438,6.019,6.747,0.9687,0.5594
8005,7,STARNav,B,96.655,4.622,6.971,0.9482,0.5532
8006,7,STARNav,B,96.249,4.456,5.398,0.9421,0.5378
8007,7,STARNav,B,96.44,4.67,5.71,0.9188,0.4414
8008,7,STARNav,B,98.413,4.908,5.45,0.9128,0.4166
8009,7,STARNav,B,99.58,5.723,5.435,0.9026,0.5045
8010,7,STARNav,B,98.64,5.95,6.517,0.894,0.5485
8011,7,STARNav,B,97.05,7.112,6.127,0.8999,0.5538
8012,7,STARNav,B,94.542,7.547,6.379,0.9189,0.606
8013,7,STARNav,B,98.302,7.939,6.293,0.929,0.584
8014,7,STARNav,B,94.014,9.07,8.411,0.9274,0.5767
8015,7,STARNav,B,95.235,8.098,8.475,0.9279,0.525
8016,7,STARNav,B,95.911,6.023,6.139,0.914,0.4612
8017,7,STARNav,B,95.437,4.311,5.97,0.9163,0.4674
8018,7,STARNav,B,93.842,4.386,6.193,0.9159,0.5154
8019,7,STARNav,B,95.053,4.022,5.964,0.9111,0.4641
8020,7,STARNav,B,96.455,5.457,5.04,0.9147,0.483
8021,7,STARNav,B,94.449,4.996,5.105,0.9094,0.4815
8022,7,STARNav,B,95.505,8.278,3.242,0.9253,0.3986
8023,7,STARNav,B,95.888,8.359,3.715,0.9305,0.4693
8024,7,STARNav,B,95.373,10.82,4.62,0.9241,0.4162
8025,7,STARNav,B,92.673,8.753,7.688,0.9172,0.4287
8026,7,STARNav,B,93.977,8.329,8.341,0.9172,0.5246
8027,7,STARNav,B,92.523,8.958,6.899,0.9418,0.4983
8028,7,STARNav,B,91.433,8.828,5.19,0.9308,0.577
8029,7,STARNav,B,91.317,7.241,6.978,0.9321,0.6631
8030,7,STARNav,B,90.161,9.476,8.102,0.9217,0.6705
8031,7,STARNav,B,91.095,8.869,7.254,0.9056,0.6385
8032,7,STARNav,B,89.427,7.579,7.016,0.9271,0.6812
8033,7,STARNav,B,91.093,8.477,6.21,0.9136,0.7409
8034,7,STARNav,B,90.459,8.878,6.395,0.8987,0.8097
8035,7,STARNav,B,89.823,8.972,7.365,0.9064,0.8191
8036,7,STARNav,B,87.531,6.883,7.668,0.8898,0.7959
8037,7,STARNav,B,90.81,7.658,9.341,0.891,0.8118
8038,7,STARNav,B,92.456,6.631,7.591,0.8927,0.6652
8039,7,STARNav,B,91.193,6.596,8.904,0.9022,0.6031
8040,7,STARNav,B,89.516,7.094,10.896,0.9094,0.5849
8041,7,STARNav,B,87.528,7.647,8.382,0.8978,0.5841
8042,7,STARNav,B,86.398,7.234,8.907,0.8889,0.6402
8043,7,STARNav,B,89.46,7.979,7.091,0.8998,0.6766
8044,7,STARNav,B,88.964,5.024,7.294,0.8935,0.6222
8045,7,STARNav,B,88.041,4.475,8.766,0.8958,0.6212
8046,7,STARNav,B,89.558,3.945,7.852,0.896,0.5922
8047,7,STARNav,B,89.841,4.872,4.904,0.8988,0.5604
8048,7,STARNav,B,90.171,4.897,7.797,0.8957,0.5176
8049,7,STARNav,B,91.254,3.469,8.833,0.9162,0.5148
8050,7,STARNav,B,92.084,4.283,10.131,0.9286,0.5736
8051,7,STARNav,B,91.328,4.653,10.04,0.9263,0.5188
8052,7,STARNav,B,92.542,3.143,8.402,0.9179,0.454
8053,7,STARNav,B,93.329,3.936,6.508,0.9251,0.5288
8054,7,STARNav,B,92.477,6.275,6.958,0.9449,0.584
8055,7,STARNav,B,93.304,6.463,5.055,0.9344,0.5772
8056,7,STARNav,B,92.144,3.608,6.06,0.9201,0.5801
8057,7,STARNav,B,91.82,4.446,4.951,0.8872,0.648
8058,7,STARNav,B,92.138,5.378,6.553,0.8753,0.7378
8059,7,STARNav,B,91.573,4.905,5.691,0.885,0.662
8060,7,STARNav,B,92.115,3.212,4.718,0.8723,0.6391
8061,7,STARNav,B,94.838,2.891,4.667,0.8776,0.6483
8062,7,STARNav,B,94.729,2.683,4.302,0.8864,0.612
8063,7,STARNav,B,95.168,2.224,5.402,0.8838,0.6758
8064,7,STARNav,B,97.501,3.417,6.135,0.8815,0.6116
8065,7,STARNav,B,97.611,4.738,6.272,0.8873,0.5968
8066,7,STARNav,B,95.909,5.938,8.578,0.8988,0.6212
8067,7,STARNav,B,94.451,3.461,7.764,0.8902,0.566
8068,7,STARNav,B,95.667,3.353,7.795,0.8967,0.5235
8069,7,STARNav,B,95.511,4.915,7.395,0.9187,0.5414
8070,7,STARNav,B,95.802,5.974,9.915,0.9309,0.4885
8071,7,STARNav,B,95.401,6.49,10.401,0.9346,0.4538
8072,7,STARNav,B,95.525,6.874,10.511,0.9243,0.4746
8073,7,STARNav,B,94.272,6.087,7.378,0.9194,0.471
8074,7,STARNav,B,94.469,4.8,7.315,0.9456,0.3966
8075,7,STARNav,B,95.358,6.198,5.643,0.9408,0.4304
8076,7,STARNav,B,95.641,7.138,4.062,0.93,0.4249
8077,7,STARNav,B,93.946,8.447,4.416,0.9458,0.5218
8078,7,STARNav,B,94.648,7.829,4.429,0.9464,0.4675
8079,7,STARNav,B,94.034,6.467,6.797,0.9592,0.5217
8080,7,STARNav,B,92.559,6.993,7.008,0.9526,0.6219
8081,7,STARNav,B,94.75,6.254,9.752,0.9504,0.6133
8082,7,STARNav,B,95.298,4.783,7.991,0.9477,0.6461
8083,7,STARNav,B,95.418,5.124,8.26,0.9381,0.6449
8084,7,STARNav,B,95.606,6.666,8.069,0.912,0.6567
8085,7,STARNav,B,93.595,8.926,7.324,0.919,0.6557
8086,7,STARNav,B,93.714,9.344,5.702,0.9384,0.6741
8087,7,STARNav,B,93.575,9.974,3.493,0.9385,0.7564
8088,7,STARNav,B,93.233,9.483,4.149,0.9597,0.7082
8089,7,STARNav,B,92.189,7.897,3.549,0.9489,0.6791
8090,7,STARNav,B,89.562,10.839,2.522,0.9391,0.6609
8091,7,STARNav,B,88.436,9.153,2.034,0.9364,0.6766
8092,7,STARNav,B,90.857,10.504,3.122,0.9448,0.616
8093,7,STARNav,B,92.089,9.99,3.751,0.9393,0.5522
8094,7,STARNav,B,91.071,9.567,3.385,0.9465,0.5516
8095,7,STARNav,B,92.879,10.425,4.776,0.9598,0.497
8096,7,STARNav,B,93.202,10.932,5.309,0.9519,0.38
8097,7,STARNav,B,93.935,9.81,5.682,0.9513,0.4163
8098,7,STARNav,B,91.215,6.669,5.425,0.9409,0.3675
8099,7,STARNav,B,92.992,5.621,6.137,0.9331,0.3701
8100,7,STARNav,B,90.728,5.241,4.425,0.9257,0.386
8101,7,STARNav,B,91.47,5.262,6.845,0.9368,0.413
8102,7,STARNav,B,92.222,4.729,6.188,0.9317,0.4097
8103,7,STARNav,B,91.517,5.153,4.91,0.9349,0.3951
8104,7,STARNav,B,92.338,6.478,6.099,0.9401,0.5181
8105,7,STARNav,B,91.313,6.745,5.898,0.9294,0.4768
8106,7,STARNav,B,90.297,7.041,6.005,0.9361,0.4548
8107,7,STARNav,B,90.102,5.115,3.985,0.9305,0.3729
8108,7,STARNav,B,88.779,5.866,3.618,0.9506,0.4711
8109,7,STARNav,B,89.25,6.201,3.951,0.9376,0.4507
8110,7,STARNav,B,89.985,6.235,2.266,0.9443,0.4758
8111,7,STARNav,B,92.334,4.934,4.536,0.9318,0.5582
8112,7,STARNav,B,93.141,5.02,5.342,0.9212,0.6279
8113,7,STARNav,B,93.821,4.409,6.568,0.9209,0.6775
8114,7,STARNav,B,94.12,5.675,6.945,0.9416,0.718
8115,7,STARNav,B,93.335,5.1,6.625,0.9404,0.725
8116,7,STARNav,B,94.624,3.869,6.856,0.9327,0.7383
8117,7,STARNav,B,94.542,3.085,5.24,0.9242,0.7263
8118,7,STARNav,B,92.333,4.023,5.841,0.9367,0.6643
