episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8934,2,ViTPPO,B,77.944,11.511,14.24,0.7656,0.9814
8935,2,ViTPPO,B,75.602,10.693,15.139,0.781,0.955
8936,2,ViTPPO,B,75.109,10.834,15.988,0.8219,1.0052
8937,2,ViTPPO,B,77.168,10.633,14.636,0.8263,1.0221
8938,2,ViTPPO,B,77.513,9.949,13.055,0.8297,1.0253
8939,2,ViTPPO,B,80.86,10.581,13.432,0.8263,1.0885
8940,2,ViTPPO,B,79.577,12.713,15.548,0.834,1.091
8941,2,ViTPPO,B,77.366,11.579,15.175,0.8472,1.0973
8942,2,ViTPPO,B,77.484,12.342,15.994,0.8405,1.0993
8943,2,ViTPPO,B,79.127,14.235,14.435,0.8398,1.0805
8944,2,ViTPPO,B,80.064,13.707,12.972,0.8553,1.1193
8945,2,ViTPPO,B,79.329,14.154,14.759,0.8423,1.151
8946,2,ViTPPO,B,77.17,14.346,14.266,0.8491,1.1476
8947,2,ViTPPO,B,77.727,14.558,13.834,0.8422,1.2021
8948,2,ViTPPO,B,78.906,13.486,14.349,0.8483,1.185
8949,2,ViTPPO,B,78.775,14.569,14.411,0.8558,1.1475
8950,2,ViTPPO,B,78.724,16.382,13.542,0.8657,1.1323
8951,2,ViTPPO,B,79.148,17.202,13.069,0.871,1.0783
8952,2,ViTPPO,B,78.116,18.252,11.463,0.8614,1.0006
8953,2,ViTPPO,B,78.132,18.828,10.891,0.8509,0.9942
8954,2,ViTPPO,B,77.274,20.036,9.622,0.8501,0.9874
8955,2,ViTPPO,B,78.161,18.463,8.83,0.8526,1.0025
8956,2,ViTPPO,B,78.991,18.244,7.113,0.8596,1.062
8957,2,ViTPPO,B,79.924,16.721,10.824,0.865,1.0168
8958,2,ViTPPO,B,80.717,14.858,11.506,0.8449,1.1073
8959,2,ViTPPO,B,83.396,15.811,11.698,0.8565,1.0069
8960,2,ViTPPO,B,83.358,15.042,10.52,0.8637,1.1041
8961,2,ViTPPO,B,80.943,15.24,11.83,0.8699,1.118
8962,2,ViTPPO,B,81.241,14.742,11.137,0.8821,1.1636
8963,2,ViTPPO,B,81.556,13.936,10.577,0.8931,1.1682
8964,2,ViTPPO,B,80.257,13.481,10.072,0.9042,1.082
8965,2,ViTPPO,B,78.512,10.74,10.969,0.8902,1.039
8966,2,ViTPPO,B,79.664,11.357,9.788,0.8718,1.1098
8967,2,ViTPPO,B,77.875,13.507,11.436,0.8632,1.1805
8968,2,ViTPPO,B,76.078,13.448,9.93,0.8614,1.2154
8969,2,ViTPPO,B,77.557,12.054,10.243,0.8533,1.2489
8970,2,ViTPPO,B,74.456,11.063,11.606,0.8591,1.1815
8971,2,ViTPPO,B,74.954,10.335,9.879,0.86,1.0854
8972,2,ViTPPO,B,74.618,10.323,11.692,0.8513,1.0149
8973,2,ViTPPO,B,76.116,11.773,11.982,0.8277,0.9554
8974,2,ViTPPO,B,77.378,11.562,10.203,0.8412,0.9886
8975,2,ViTPPO,B,76.092,11.389,11.07,0.8442,0.9398
8976,2,ViTPPO,B,76.447,11.909,11.913,0.8736,0.9413
8977,2,ViTPPO,B,77.382,10.999,12.341,0.8832,0.9631
8978,2,ViTPPO,B,77.093,9.831,13.439,0.8766,1.0214
8979,2,ViTPPO,B,77.385,9.446,12.634,0.8739,1.0429
8980,2,ViTPPO,B,76.468,10.362,12.648,0.8792,1.0371
8981,2,ViTPPO,B,75.126,12.08,11.47,0.8802,0.9442
8982,2,ViTPPO,B,76.869,12.747,11.644,0.8596,0.9576
8983,2,ViTPPO,B,75.489,13.457,13.275,0.8638,1.006
8984,2,ViTPPO,B,75.15,13.528,13.823,0.8678,0.9377
8985,2,ViTPPO,B,74.364,13.95,14.023,0.871,0.9748
8986,2,ViTPPO,B,74.355,13.907,14.431,0.8562,0.9878
8987,2,ViTPPO,B,76.468,14.907,15.186,0.8459,1.0174
8988,2,ViTPPO,B,77.788,17.012,15.147,0.8437,1.0771
8989,2,ViTPPO,B,76.209,17.975,15.22,0.8184,1.0534
8990,2,ViTPPO,B,77.169,18.11,16.135,0.809,1.0681
8991,2,ViTPPO,B,76.523,16.067,16.027,0.8228,1.1579
8992,2,ViTPPO,B,77.457,14.783,16.718,0.8295,1.2688
8993,2,ViTPPO,B,79.702,14.905,15.947,0.8373,1.1927
8994,2,ViTPPO,B,80.344,14.407,16.105,0.8369,1.1986
8995,2,ViTPPO,B,79.025,13.931,14.805,0.8377,1.2168
8996,2,ViTPPO,B,78.719,14.135,14.547,0.8413,1.2575
8997,2,ViTPPO,B,79.213,14.606,13.62,0.8337,1.1734
8998,2,ViTPPO,B,77.747,15.803,12.912,0.8373,1.1979
8999,2,ViTPPO,B,75.332,13.363,13.993,0.8488,1.2139
9000,2,ViTPPO,B,73.27,11.323,13.599,0.8538,1.126
9001,2,ViTPPO,B,73.859,12.427,14.545,0.8604,1.0292
9002,2,ViTPPO,B,72.96,9.929,14.263,0.8652,0.9744
9003,2,ViTPPO,B,73.473,10.364,14.347,0.8745,1.0136
9004,2,ViTPPO,B,75.128,12.091,15.724,0.878,0.989
9005,2,ViTPPO,B,77.061,12.208,16.439,0.8563,1.0081
9006,2,ViTPPO,B,74.55,10.053,15.907,0.8783,0.9879
9007,2,ViTPPO,B,72.823,8.807,16.952,0.879,1.0502
9008,2,ViTPPO,B,74.564,9.541,16.992,0.8926,1.0896
9009,2,ViTPPO,B,77.678,8.619,17.047,0.8901,1.0469
9010,2,ViTPPO,B,76.864,9.617,15.965,0.8785,1.0447
9011,2,ViTPPO,B,77.363,9.818,12.82,0.869,1.0173
9012,2,ViTPPO,B,77.108,9.533,11.656,0.8606,1.0526
9013,2,ViTPPO,B,74.014,10.394,10.54,0.8466,1.1398
9014,2,ViTPPO,B,77.617,11.728,11.513,0.8411,1.0883
9015,2,ViTPPO,B,76.435,13.552,10.58,0.8656,1.0904
9016,2,ViTPPO,B,77.985,12.137,9.593,0.8719,1.0846
9017,2,ViTPPO,B,78.3,12.808,10.308,0.8739,1.0649
9018,2,ViTPPO,B,78.806,14.964,12.821,0.8727,1.0631
9019,2,ViTPPO,B,79.365,16.021,13.65,0.8577,1.0621
9020,2,ViTPPO,B,80.143,16.239,13.238,0.8478,1.1464
9021,2,ViTPPO,B,79.645,16.828,13.606,0.8487,0.964
9022,2,ViTPPO,B,79.011,17.471,12.801,0.8629,0.9582
9023,2,ViTPPO,B,79.2,16.7,9.969,0.854,0.9919
9024,2,ViTPPO,B,78.261,19.938,12.34,0.8461,1.0312
9025,2,ViTPPO,B,80.311,16.6,14.189,0.8559,1.0907
9026,2,ViTPPO,B,77.604,16.831,13.366,0.8513,1.0639
9027,2,ViTPPO,B,77.328,17.752,13.271,0.8685,1.0853
9028,2,ViTPPO,B,79.479,18.799,13.438,0.893,1.0731
9029,2,ViTPPO,B,78.743,18.767,13.005,0.8808,1.0972
9030,2,ViTPPO,B,79.568,18.426,13.887,0.8781,1.0893
9031,2,ViTPPO,B,78.101,18.381,13.575,0.8807,1.1669
9032,2,ViTPPO,B,79.561,17.537,13.925,0.8837,1.1285
9033,2,ViTPPO,B,81.907,16.841,14.477,0.8685,1.1533
9034,2,ViTPPO,B,82.408,16.435,13.866,0.8798,1.067
9035,2,ViTPPO,B,80.621,16.497,12.593,0.8812,0.9551
9036,2,ViTPPO,B,80.023,16.369,10.975,0.8831,0.9162
9037,2,ViTPPO,B,82.196,16.836,9.3,0.8887,0.8565
9038,2,ViTPPO,B,81.825,17.021,9.397,0.8822,0.9792
9039,2,ViTPPO,B,81.662,18.98,10.945,0.8992,0.9213
9040,2,ViTPPO,B,81.889,18.43,10.317,0.8988,0.9472
9041,2,ViTPPO,B,80.509,14.373,11.671,0.8908,1.0353
9042,2,ViTPPO,B,80.282,15.205,11.501,0.9075,1.0414
9043,2,ViTPPO,B,80.776,13.956,10.24,0.8974,1.0583
9044,2,ViTPPO,B,80.283,13.726,10.485,0.8948,0.9777
9045,2,ViTPPO,B,80.635,13.379,12.311,0.9047,0.9625
9046,2,ViTPPO,B,82.357,13.445,13.898,0.9084,1.0007
9047,2,ViTPPO,B,84.288,11.961,13.731,0.9029,1.0215
9048,2,ViTPPO,B,82.673,12.849,15.335,0.8902,1.0699
9049,2,ViTPPO,B,82.244,12.693,14.47,0.8945,1.1009
9050,2,ViTPPO,B,81.474,14.353,14.501,0.8913,1.104
9051,2,ViTPPO,B,79.839,13.805,13.025,0.8772,1.1361
9052,2,ViTPPO,B,78.782,14.487,13.19,0.8654,1.1787
9053,2,ViTPPO,B,80.793,14.958,13.736,0.8732,1.329
9054,2,ViTPPO,B,81.817,15.119,11.048,0.8696,1.2638
9055,2,ViTPPO,B,81.654,14.951,9.927,0.8707,1.3036
9056,2,ViTPPO,B,79.901,13.636,12.887,0.8691,1.2717
9057,2,ViTPPO,B,81.059,11.737,11.694,0.8582,1.2206
9058,2,ViTPPO,B,80.73,11.404,10.86,0.8796,1.2183
9059,2,ViTPPO,B,81.686,12.106,9.401,0.8688,1.1219
9060,2,ViTPPO,B,83.223,11.689,8.696,0.8523,1.0248
9061,2,ViTPPO,B,81.645,13.91,7.945,0.8733,1.0211
9062,2,ViTPPO,B,82.609,13.795,10.936,0.8758,1.0129
9063,2,ViTPPO,B,83.108,14.216,10.532,0.872,1.0263
9064,2,ViTPPO,B,82.036,14.177,10.866,0.8788,1.0398
9065,2,ViTPPO,B,81.893,13.575,11.113,0.8839,0.9904
9066,2,ViTPPO,B,79.891,14.844,12.246,0.8871,1.068
9067,2,ViTPPO,B,78.249,15.279,14.031,0.8929,0.9413
9068,2,ViTPPO,B,78.967,17.199,11.972,0.8833,0.9613
9069,2,ViTPPO,B,78.238,19.181,13.573,0.8654,0.895
9070,2,ViTPPO,B,79.846,16.181,13.202,0.8729,0.868
9071,2,ViTPPO,B,77.983,17.016,11.959,0.8752,0.8659
9072,2,ViTPPO,B,76.563,16.291,10.063,0.8802,0.9375
9073,2,ViTPPO,B,77.623,15.02,11.129,0.8812,0.981
9074,2,ViTPPO,B,78.385,14.426,10.263,0.8515,1.0023
9075,2,ViTPPO,B,78.311,15.03,10.992,0.8606,0.9628
9076,2,ViTPPO,B,77.555,15.322,9.67,0.8546,1.0969
9077,2,ViTPPO,B,76.094,15.268,9.834,0.8629,1.2043
9078,2,ViTPPO,B,78.355,14.543,10.556,0.8777,1.1993
9079,2,ViTPPO,B,77.966,15.961,11.065,0.8684,1.1411
9080,2,ViTPPO,B,76.874,16.597,10.936,0.8611,1.2047
9081,2,ViTPPO,B,75.251,18.193,12.873,0.8666,1.2235
9082,2,ViTPPO,B,77.048,18.4,12.744,0.8639,1.2606
9083,2,ViTPPO,B,76.845,18.356,14.582,0.857,1.2474
9084,2,ViTPPO,B,77.349,17.351,14.971,0.8485,1.2597
9085,2,ViTPPO,B,77.497,18.444,14.392,0.8498,1.2796
9086,2,ViTPPO,B,75.581,15.964,12.756,0.8651,1.2724
9087,2,ViTPPO,B,76.698,17.362,11.099,0.8742,1.2541
9088,2,ViTPPO,B,77.091,17.773,11.35,0.8817,1.2591
9089,2,ViTPPO,B,77.668,18.441,10.531,0.8737,1.0556
9090,2,ViTPPO,B,77.148,18.444,10.906,0.8617,1.103
9091,2,ViTPPO,B,76.77,17.37,10.944,0.8567,1.1633
9092,2,ViTPPO,B,75.636,16.763,11.831,0.8516,1.1037
9093,2,ViTPPO,B,76.222,16.788,13.83,0.8587,1.0128
9094,2,ViTPPO,B,76.064,15.907,12.097,0.8461,1.0107
9095,2,ViTPPO,B,75.938,18.103,11.997,0.8376,1.0315
9096,2,ViTPPO,B,76.217,17.743,12.707,0.8518,1.1432
9097,2,ViTPPO,B,73.376,17.081,12.387,0.8476,1.1155
9098,2,ViTPPO,B,73.807,15.744,12.26,0.8353,1.0821
9099,2,ViTPPO,B,73.201,16.118,12.886,0.8539,1.097
9100,2,ViTPPO,B,75.007,16.666,15.428,0.8549,1.122
9101,2,ViTPPO,B,76.082,17.338,15.647,0.8546,1.0667
9102,2,ViTPPO,B,77.128,16.851,15.255,0.8691,1.0459
9103,2,ViTPPO,B,79.105,13.921,13.61,0.8491,0.9877
9104,2,ViTPPO,B,77.448,16.292,11.685,0.8459,1.0189
9105,2,ViTPPO,B,77.021,15.509,12.112,0.8486,1.0257
9106,2,ViTPPO,B,77.542,14.905,13.411,0.8783,1.0645
9107,2,ViTPPO,B,76.292,15.843,13.796,0.885,1.0653
9108,2,ViTPPO,B,77.316,18.069,14.649,0.8921,1.1394
9109,2,ViTPPO,B,77.131,17.76,13.132,0.8818,1.1235
9110,2,ViTPPO,B,74.878,17.359,13.856,0.8722,1.2602
9111,2,ViTPPO,B,73.555,17.609,12.871,0.8781,1.243
9112,2,ViTPPO,B,75.871,17.498,13.339,0.8767,1.2075
9113,2,ViTPPO,B,73.618,15.26,14.018,0.8857,1.1997
9114,2,ViTPPO,B,74.888,18.098,11.204,0.8729,1.1397
9115,2,ViTPPO,B,78.247,17.141,11.592,0.8753,1.1478
9116,2,ViTPPO,B,79.258,15.219,12.487,0.8672,1.1526
9117,2,ViTPPO,B,78.792,14.85,12.668,0.862,1.1498
9118,2,ViTPPO,B,78.345,13.335,12.593,0.8416,1.0943
9119,2,ViTPPO,B,75.251,13.305,11.647,0.8446,1.0895
9120,2,ViTPPO,B,76.431,13.418,13.626,0.8445,1.0513
9121,2,ViTPPO,B,75.211,13.698,12.971,0.8581,0.9814
9122,2,ViTPPO,B,75.535,13.804,12.534,0.8497,1.0459
9123,2,ViTPPO,B,72.458,15.245,12.553,0.8478,1.1132
9124,2,ViTPPO,B,74.62,14.544,11.725,0.8501,1.1183
9125,2,ViTPPO,B,73.625,14.167,11.183,0.8603,0.9628
9126,2,ViTPPO,B,74.742,14.29,12.269,0.8808,0.9668
9127,2,ViTPPO,B,74.873,11.791,11.996,0.8798,0.9299
9128,2,ViTPPO,B,74.329,10.879,12.114,0.8815,0.9379
9129,2,ViTPPO,B,76.218,10.531,12.599,0.8837,1.0374
9130,2,ViTPPO,B,78.705,12.363,13.405,0.8671,0.9574
9131,2,ViTPPO,B,78.201,13.896,13.257,0.8663,0.9489
9132,2,ViTPPO,B,75.93,14.361,12.4,0.879,0.9779
9133,2,ViTPPO,B,79.682,14.604,13.372,0.8802,1.0613
9134,2,ViTPPO,B,79.219,14.999,13.467,0.8774,1.0514
9135,2,ViTPPO,B,80.255,14.182,14.095,0.9088,1.0492
9136,2,ViTPPO,B,77.681,14.651,16.185,0.8926,0.9985
9137,2,ViTPPO,B,76.241,16.785,16.172,0.891,1.0121
9138,2,ViTPPO,B,75.681,14.72,16.246,0.8855,0.9244
9139,2,ViTPPO,B,76.29,16.647,15.317,0.8761,0.9708
9140,2,ViTPPO,B,74.606,15.62,13.001,0.8752,1.0889
9141,2,ViTPPO,B,73.716,15.049,12.011,0.8665,1.0853
9142,2,ViTPPO,B,74.641,15.078,11.025,0.8687,1.1284
9143,2,ViTPPO,B,75.448,14.584,10.639,0.8554,1.0938
9144,2,ViTPPO,B,74.542,14.7,11.274,0.8565,1.1287
9145,2,ViTPPO,B,75.818,18.233,11.913,0.8564,1.0895
9146,2,ViTPPO,B,73.594,18.107,10.896,0.85,1.1865
9147,2,ViTPPO,B,73.761,16.756,11.75,0.8672,1.1337
9148,2,ViTPPO,B,73.422,17.65,10.846,0.8497,1.1145
9149,2,ViTPPO,B,76.267,15.696,12.322,0.8581,1.118
9150,2,ViTPPO,B,76.666,16.883,13.038,0.8658,1.0982
9151,2,ViTPPO,B,75.993,16.156,12.093,0.8811,1.1356
9152,2,ViTPPO,B,76.553,15.089,11.19,0.886,1.0242
9153,2,ViTPPO,B,75.027,13.946,13.781,0.8854,0.9613
9154,2,ViTPPO,B,75.08,12.988,13.364,0.8874,0.9777
9155,2,ViTPPO,B,76.258,14.067,14.814,0.8827,0.967
9156,2,ViTPPO,B,77.275,12.985,14.781,0.8807,1.0129
9157,2,ViTPPO,B,75.317,14.388,15.221,0.8632,1.0745
9158,2,ViTPPO,B,76.638,14.189,13.77,0.8816,1.0663
9159,2,ViTPPO,B,77.755,14.693,13.678,0.892,1.0569
9160,2,ViTPPO,B,75.796,15.717,12.284,0.8808,1.1219
9161,2,ViTPPO,B,76.459,18.133,10.908,0.872,1.1003
9162,2,ViTPPO,B,76.847,18.98,11.334,0.8631,1.0309
9163,2,ViTPPO,B,75.298,17.995,9.794,0.8817,1.0424
9164,2,ViTPPO,B,77.543,18.49,11.698,0.8689,1.0286
9165,2,ViTPPO,B,75.968,16.072,12.587,0.8876,1.0841
9166,2,ViTPPO,B,75.015,16.297,10.973,0.8755,1.1448
9167,2,ViTPPO,B,74.999,15.205,13.084,0.8627,1.122
9168,2,ViTPPO,B,74.992,16.017,13.145,0.8578,1.0363
9169,2,ViTPPO,B,77.416,16.47,14.243,0.8743,1.1062
9170,2,ViTPPO,B,76.306,16.632,12.995,0.8595,1.0869
9171,2,ViTPPO,B,78.184,17.831,12.614,0.867,1.0865
9172,2,ViTPPO,B,77.31,16.34,13.132,0.8684,1.106
9173,2,ViTPPO,B,78.413,17.197,12.686,0.8671,1.1246
9174,2,ViTPPO,B,76.233,17.04,12.075,0.8672,1.1079
9175,2,ViTPPO,B,78.756,16.163,10.819,0.8625,1.182
9176,2,ViTPPO,B,80.692,17.443,9.883,0.8561,1.1486
9177,2,ViTPPO,B,79.175,15.574,9.855,0.8588,1.0513
9178,2,ViTPPO,B,76.944,15.505,11.327,0.8378,0.9785
9179,2,ViTPPO,B,76.744,14.293,9.237,0.8303,1.0067
9180,2,ViTPPO,B,78.367,12.934,7.926,0.8452,0.9969
9181,2,ViTPPO,B,77.916,14.013,10.321,0.8751,0.9794
9182,2,ViTPPO,B,78.019,13.48,7.526,0.8559,1.09
9183,2,ViTPPO,B,77.542,12.832,7.276,0.8635,1.0581
9184,2,ViTPPO,B,77.395,13.658,7.052,0.8707,1.0872
9185,2,ViTPPO,B,77.342,13.981,8.386,0.8496,1.097
9186,2,ViTPPO,B,77.95,12.67,7.316,0.8554,1.0436
9187,2,ViTPPO,B,78.06,12.165,8.875,0.8517,1.1431
9188,2,ViTPPO,B,78.875,14.279,9.197,0.8527,1.1251
9189,2,ViTPPO,B,77.141,14.045,9.286,0.8551,1.0451
9190,2,ViTPPO,B,76.964,15.658,10.839,0.8476,1.0094
9191,2,ViTPPO,B,75.021,15.414,11.209,0.8491,1.0635
9192,2,ViTPPO,B,74.061,14.932,12.292,0.8512,1.024
9193,2,ViTPPO,B,74.26,14.008,13.728,0.8552,0.9314
9194,2,ViTPPO,B,75.22,11.795,14.513,0.8491,0.8723
9195,2,ViTPPO,B,74.541,13.594,16.993,0.8484,0.8575
9196,2,ViTPPO,B,72.059,13.752,15.226,0.8552,0.8624
9197,2,ViTPPO,B,72.444,15.538,15.374,0.8705,0.8696
9198,2,ViTPPO,B,70.158,14.502,15.833,0.8817,0.8485
9199,2,ViTPPO,B,69.711,15.541,14.661,0.8908,0.8585
9200,2,ViTPPO,B,71.472,14.302,14.286,0.884,0.9349
9201,2,ViTPPO,B,69.727,15.72,12.56,0.8939,0.9318
9202,2,ViTPPO,B,69.107,15.715,13.195,0.8697,0.8898
9203,2,ViTPPO,B,73.536,15.828,12.509,0.8817,0.907
9204,2,ViTPPO,B,74.108,14.371,12.81,0.894,0.8247
9205,2,ViTPPO,B,72.567,15.411,12.326,0.8857,0.8201
9206,2,ViTPPO,B,72.656,14.766,11.547,0.8773,0.7543
9207,2,ViTPPO,B,75.729,14.174,11.201,0.884,0.8853
9208,2,ViTPPO,B,74.421,13.132,11.486,0.8826,0.9148
9209,2,ViTPPO,B,77.995,13.998,11.047,0.8749,0.9651
9210,2,ViTPPO,B,79.646,13.286,10.711,0.8698,1.0227
9211,2,ViTPPO,B,78.551,13.076,11.761,0.8627,0.9881
9212,2,ViTPPO,B,75.591,11.606,12.02,0.8821,1.0352
9213,2,ViTPPO,B,75.98,11.601,11.99,0.8869,1.1588
9214,2,ViTPPO,B,74.687,13.204,11.779,0.8742,1.1623
9215,2,ViTPPO,B,74.399,11.73,10.798,0.8701,1.1689
9216,2,ViTPPO,B,75.849,12.202,12.002,0.8686,1.1893
9217,2,ViTPPO,B,75.281,12.444,11.328,0.858,1.1927
9218,2,ViTPPO,B,75.752,11.169,11.949,0.8747,1.1207
9219,2,ViTPPO,B,76.588,11.459,12.62,0.8792,1.1132
9220,2,ViTPPO,B,76.507,8.799,12.909,0.8829,1.0979
9221,2,ViTPPO,B,75.394,7.094,11.398,0.8961,1.1719
9222,2,ViTPPO,B,76.211,7.959,13.449,0.9028,1.1342
9223,2,ViTPPO,B,77.238,8.693,13.956,0.8963,1.12
9224,2,ViTPPO,B,76.779,8.075,13.691,0.8831,1.0719
9225,2,ViTPPO,B,76.527,9.771,13.019,0.8882,1.0436
9226,2,ViTPPO,B,74.608,11.484,14.085,0.8904,0.9079
9227,2,ViTPPO,B,72.978,12.035,13.497,0.879,0.9138
9228,2,ViTPPO,B,73.6,13.66,14.403,0.8783,0.9402
9229,2,ViTPPO,B,76.211,15.842,15.962,0.8843,0.9844
9230,2,ViTPPO,B,75.859,15.5,15.367,0.9077,1.1249
9231,2,ViTPPO,B,74.233,14.258,14.447,0.9059,1.1096
9232,2,ViTPPO,B,74.033,15.153,14.686,0.9013,1.0787
9233,2,ViTPPO,B,72.954,14.232,12.828,0.8891,1.0559
9234,2,ViTPPO,B,74.07,16.707,11.803,0.8859,1.0859
9235,2,ViTPPO,B,76.272,16.609,11.783,0.8787,1.0879
9236,2,ViTPPO,B,76.534,16.801,12.296,0.8727,1.1077
9237,2,ViTPPO,B,77.553,15.804,12.855,0.8694,1.0713
9238,2,ViTPPO,B,78.306,14.904,12.906,0.8609,1.062
9239,2,ViTPPO,B,78.595,15.013,14.729,0.8526,1.0278
9240,2,ViTPPO,B,77.165,15.088,13.537,0.8471,0.9127
9241,2,ViTPPO,B,79.033,13.341,12.984,0.8566,0.9736
9242,2,ViTPPO,B,78.172,12.991,13.649,0.8691,1.0997
9243,2,ViTPPO,B,78.28,13.917,12.769,0.8732,1.1302
9244,2,ViTPPO,B,77.852,15.029,12.273,0.877,1.0228
9245,2,ViTPPO,B,77.627,13.598,10.531,0.8928,1.0866
9246,2,ViTPPO,B,75.679,14.26,11.845,0.8821,1.0771
9247,2,ViTPPO,B,76.436,15.755,11.242,0.8699,1.0706
9248,2,ViTPPO,B,77.527,15.28,13.159,0.8488,1.0965
9249,2,ViTPPO,B,74.915,16.547,14.576,0.8602,1.0649
9250,2,ViTPPO,B,73.525,14.645,13.877,0.8609,1.116
9251,2,ViTPPO,B,72.062,14.676,13.38,0.8739,1.1501
9252,2,ViTPPO,B,72.718,16.718,14.076,0.8736,1.1175
9253,2,ViTPPO,B,73.492,15.623,13.609,0.8702,0.9866
9254,2,ViTPPO,B,71.337,16.517,13.046,0.8763,1.0245
9255,2,ViTPPO,B,72.392,14.473,13.211,0.8833,1.0685
9256,2,ViTPPO,B,75.614,14.586,11.837,0.862,1.0504
9257,2,ViTPPO,B,76.726,13.929,11.84,0.8752,1.0068
9258,2,ViTPPO,B,78.851,15.337,10.85,0.8735,1.0807
9259,2,ViTPPO,B,80.795,14.201,12.15,0.8565,1.1213
9260,2,ViTPPO,B,79.18,15.637,13.223,0.8402,1.0893
9261,2,ViTPPO,B,79.131,12.921,14.913,0.8537,1.0736
9262,2,ViTPPO,B,78.404,12.651,15.269,0.8401,1.1184
9263,2,ViTPPO,B,77.113,13.937,13.904,0.8469,1.1018
9264,2,ViTPPO,B,81.235,14.146,12.436,0.8573,1.1578
9265,2,ViTPPO,B,81.351,11.199,13.064,0.8668,1.1609
9266,2,ViTPPO,B,83.054,13.526,14.379,0.8751,1.2363
9267,2,ViTPPO,B,84.904,12.723,14.166,0.888,1.2633
9268,2,ViTPPO,B,84.128,12.22,13.942,0.8786,1.2107
9269,2,ViTPPO,B,85.35,12.257,15.443,0.8725,1.1338
9270,2,ViTPPO,B,85.357,13.19,16.509,0.863,1.2182
9271,2,ViTPPO,B,84.552,12.221,15.841,0.8499,1.1591
9272,2,ViTPPO,B,83.658,10.26,15.222,0.8613,1.0983
9273,2,ViTPPO,B,81.539,12.92,14.264,0.8836,1.1371
9274,2,ViTPPO,B,81.104,13.999,13.206,0.8791,1.0913
9275,2,ViTPPO,B,82.283,14.558,15.068,0.87,1.0417
9276,2,ViTPPO,B,83.145,14.493,15.295,0.8727,1.0753
9277,2,ViTPPO,B,82.276,16.073,16.133,0.8653,1.0712
9278,2,ViTPPO,B,81.444,13.208,13.912,0.8604,1.1253
9279,2,ViTPPO,B,78.86,12.469,14.247,0.8739,1.1492
9280,2,ViTPPO,B,78.534,12.833,13.141,0.8786,1.1423
9281,2,ViTPPO,B,78.298,12.313,13.115,0.8685,1.0868
9282,2,ViTPPO,B,76.711,12.782,13.95,0.8485,1.0075
9283,2,ViTPPO,B,78.502,12.841,15.151,0.8547,1.0504
9284,2,ViTPPO,B,77.146,11.707,15.213,0.8425,1.0354
9285,2,ViTPPO,B,77.596,12.985,15.754,0.8411,1.0688
9286,2,ViTPPO,B,76.676,13.838,13.743,0.8354,1.1266
9287,2,ViTPPO,B,76.727,13.982,13.638,0.8554,0.9939
9288,2,ViTPPO,B,76.415,15.196,14.094,0.8479,0.9267
9289,2,ViTPPO,B,73.807,13.882,12.262,0.8515,0.9601
9290,2,ViTPPO,B,73.225,12.685,13.586,0.8491,0.9393
9291,2,ViTPPO,B,73.125,12.921,12.081,0.8427,1.0452
9292,2,ViTPPO,B,73.173,13.846,11.452,0.8511,1.0385
9293,2,ViTPPO,B,73.532,11.658,10.733,0.8624,0.9549
9294,2,ViTPPO,B,74.576,11.209,9.547,0.8712,0.9101
9295,2,ViTPPO,B,72.587,12.746,11.777,0.8725,0.9472
9296,2,ViTPPO,B,72.755,13.617,12.319,0.8646,0.9718
9297,2,ViTPPO,B,72.86,13.319,13.552,0.8837,1.1072
9298,2,ViTPPO,B,73.891,11.511,13.811,0.8848,1.1702
9299,2,ViTPPO,B,74.309,11.759,12.336,0.8913,1.0655
9300,2,ViTPPO,B,72.884,11.969,13.231,0.877,1.0214
9301,2,ViTPPO,B,74.582,12.154,14.248,0.8799,0.9359
9302,2,ViTPPO,B,75.613,11.462,15.01,0.8756,0.8462
9303,2,ViTPPO,B,77.094,13.374,14.497,0.868,0.8201
9304,2,ViTPPO,B,76.887,14.267,13.69,0.8619,0.8084
9305,2,ViTPPO,B,75.907,13.889,13.446,0.86,0.9056
9306,2,ViTPPO,B,77.337,13.162,13.871,0.8436,0.9564
9307,2,ViTPPO,B,77.98,13.238,12.227,0.8261,0.907
9308,2,ViTPPO,B,78.476,12.381,11.956,0.8188,0.934
9309,2,ViTPPO,B,77.994,13.625,11.538,0.8441,0.8755
9310,2,ViTPPO,B,80.025,14.089,10.923,0.8667,0.9031
9311,2,ViTPPO,B,79.278,13.228,9.116,0.8704,0.9297
9312,2,ViTPPO,B,79.237,14.445,11.481,0.8697,0.8512
9313,2,ViTPPO,B,79.183,16.018,10.675,0.8656,0.8646
9314,2,ViTPPO,B,77.127,15.612,10.056,0.8617,0.9697
9315,2,ViTPPO,B,78.548,17.501,9.283,0.8447,0.9388
9316,2,ViTPPO,B,77.359,16.443,9.116,0.8767,0.8954
9317,2,ViTPPO,B,78.59,15.356,7.672,0.8634,0.9454
9318,2,ViTPPO,B,77.051,14.71,8.103,0.8579,1.1275
9319,2,ViTPPO,B,78.849,16.077,7.399,0.8337,1.1655
9320,2,ViTPPO,B,78.452,15.936,6.769,0.8228,1.1604
9321,2,ViTPPO,B,77.557,15.583,6.557,0.8393,1.0865
9322,2,ViTPPO,B,77.866,15.813,9.32,0.8559,1.088
