episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8019,4,ViTPPO,B,76.856,12.688,8.802,0.8492,1.0306
8020,4,ViTPPO,B,77.126,10.657,9.569,0.8406,1.0976
8021,4,ViTPPO,B,77.573,11.956,9.705,0.8573,1.0297
8022,4,ViTPPO,B,76.987,13.505,9.771,0.8464,1.068
8023,4,ViTPPO,B,76.728,14.493,8.874,0.8369,1.1451
8024,4,ViTPPO,B,74.246,13.723,9.73,0.8348,1.0794
8025,4,ViTPPO,B,72.771,12.936,9.93,0.8531,1.0911
8026,4,ViTPPO,B,73.901,13.47,9.474,0.8354,1.1557
8027,4,ViTPPO,B,73.701,14.188,9.71,0.8352,1.11
8028,4,ViTPPO,B,76.424,14.43,9.226,0.8369,1.1246
8029,4,ViTPPO,B,76.658,15.022,9.076,0.8416,1.0759
8030,4,ViTPPO,B,76.893,15.212,7.969,0.8385,1.1257
8031,4,ViTPPO,B,74.422,15.387,8.396,0.8341,1.1501
8032,4,ViTPPO,B,74.252,14.903,7.766,0.8421,1.189
8033,4,ViTPPO,B,74.254,14.851,9.363,0.8496,1.2436
8034,4,ViTPPO,B,76.872,14.24,11.407,0.8466,1.1534
8035,4,ViTPPO,B,79.712,13.527,11.467,0.8393,1.2313
8036,4,ViTPPO,B,80.365,15.204,11.41,0.8399,1.2637
8037,4,ViTPPO,B,82.424,15.445,11.897,0.8434,1.3178
8038,4,ViTPPO,B,83.755,13.347,12.296,0.8431,1.3191
8039,4,ViTPPO,B,83.954,14.589,12.441,0.8296,1.2434
8040,4,ViTPPO,B,81.103,15.937,11.848,0.8356,1.3225
8041,4,ViTPPO,B,80.556,14.969,12.856,0.8329,1.2925
8042,4,ViTPPO,B,83.776,13.119,13.026,0.8425,1.3349
8043,4,ViTPPO,B,81.027,13.079,11.622,0.8539,1.2526
8044,4,ViTPPO,B,80.854,14.421,10.077,0.8525,1.2689
8045,4,ViTPPO,B,79.412,14.082,10.506,0.8697,1.1592
8046,4,ViTPPO,B,77.081,14.824,12.131,0.8651,1.2209
8047,4,ViTPPO,B,77.646,14.388,12.968,0.8497,1.1764
8048,4,ViTPPO,B,77.702,15.422,11.127,0.8412,1.0957
8049,4,ViTPPO,B,79.783,16.404,11.221,0.8539,1.187
8050,4,ViTPPO,B,77.716,17.947,8.82,0.858,1.1136
8051,4,ViTPPO,B,78.926,16.931,9.309,0.8649,1.1329
8052,4,ViTPPO,B,79.823,15.912,7.719,0.8727,1.1325
8053,4,ViTPPO,B,80.314,15.383,8.114,0.8685,1.0468
8054,4,ViTPPO,B,79.657,16.01,10.987,0.8647,1.0193
8055,4,ViTPPO,B,78.856,16.924,11.567,0.8604,0.9809
8056,4,ViTPPO,B,80.699,17.378,13.338,0.8625,1.0279
8057,4,ViTPPO,B,80.12,19.024,11.419,0.8786,1.0609
8058,4,ViTPPO,B,80.437,19.331,10.267,0.8815,1.0629
8059,4,ViTPPO,B,80.514,19.567,10.556,0.8843,1.1434
8060,4,ViTPPO,B,80.21,18.034,11.02,0.882,1.1561
8061,4,ViTPPO,B,79.343,15.853,9.341,0.8667,1.1314
8062,4,ViTPPO,B,78.945,15.124,8.974,0.8735,1.1821
8063,4,ViTPPO,B,80.151,15.431,10.509,0.8707,1.1824
8064,4,ViTPPO,B,79.348,16.421,11.437,0.8838,1.2168
8065,4,ViTPPO,B,78.923,16.918,10.715,0.8849,1.176
8066,4,ViTPPO,B,77.566,16.509,10.591,0.8728,1.0744
8067,4,ViTPPO,B,76.25,15.812,12.033,0.8531,1.0926
8068,4,ViTPPO,B,74.203,15.524,10.269,0.8602,1.0955
8069,4,ViTPPO,B,74.436,14.867,10.516,0.8536,1.1054
8070,4,ViTPPO,B,74.702,16.482,9.482,0.8501,1.0406
8071,4,ViTPPO,B,73.557,16.84,9.045,0.8575,1.0538
8072,4,ViTPPO,B,74.117,15.73,9.666,0.8546,1.1283
8073,4,ViTPPO,B,74.854,13.738,10.859,0.8738,1.1526
8074,4,ViTPPO,B,77.762,13.785,11.352,0.8803,1.1869
8075,4,ViTPPO,B,78.04,13.577,10.498,0.8731,1.1523
8076,4,ViTPPO,B,77.94,14.928,10.097,0.8896,1.0724
8077,4,ViTPPO,B,78.674,14.037,11.086,0.8811,1.141
8078,4,ViTPPO,B,77.437,15.846,12.065,0.8762,1.1543
8079,4,ViTPPO,B,77.166,14.385,13.889,0.8677,1.1903
8080,4,ViTPPO,B,77.405,15.47,13.311,0.8817,1.29
8081,4,ViTPPO,B,76.474,14.975,12.943,0.8544,1.3547
8082,4,ViTPPO,B,76.31,14.538,10.755,0.8516,1.3839
8083,4,ViTPPO,B,76.036,14.829,10.145,0.8438,1.3447
8084,4,ViTPPO,B,75.511,16.377,11.889,0.8596,1.2976
8085,4,ViTPPO,B,74.532,16.894,10.619,0.8758,1.3264
8086,4,ViTPPO,B,76.72,16.932,12.977,0.8864,1.2345
8087,4,ViTPPO,B,74.239,15.661,14.086,0.8838,1.2181
8088,4,ViTPPO,B,71.381,17.116,12.532,0.8779,1.2503
8089,4,ViTPPO,B,74.546,16.659,12.396,0.8669,1.2674
8090,4,ViTPPO,B,73.942,16.23,10.999,0.8425,1.2341
8091,4,ViTPPO,B,75.746,18.25,11.751,0.8395,1.2961
8092,4,ViTPPO,B,76.049,18.086,11.293,0.8453,1.2195
8093,4,ViTPPO,B,76.317,18.1,8.908,0.8371,1.1892
8094,4,ViTPPO,B,77.032,16.163,7.232,0.8632,1.1258
8095,4,ViTPPO,B,77.563,17.375,9.468,0.8727,1.1293
8096,4,ViTPPO,B,75.936,17.976,10.971,0.8881,1.0783
8097,4,ViTPPO,B,74.891,19.254,10.103,0.8858,1.0972
8098,4,ViTPPO,B,77.468,18.689,11.459,0.8837,1.0463
8099,4,ViTPPO,B,77.771,17.142,13.007,0.8762,0.9804
8100,4,ViTPPO,B,75.646,18.103,12.802,0.8738,0.9567
8101,4,ViTPPO,B,74.47,17.07,15.02,0.8713,0.8933
8102,4,ViTPPO,B,77.308,15.802,13.085,0.8688,0.9142
8103,4,ViTPPO,B,77.948,16.05,14.452,0.8586,1.0094
8104,4,ViTPPO,B,78.372,16.964,13.157,0.8485,1.053
8105,4,ViTPPO,B,80.512,18.814,10.353,0.8436,1.084
8106,4,ViTPPO,B,78.988,18.538,10.932,0.8389,1.1592
8107,4,ViTPPO,B,79.913,16.265,10.548,0.8156,1.1223
8108,4,ViTPPO,B,78.174,17.038,12.509,0.8299,1.1767
8109,4,ViTPPO,B,79.572,15.926,11.962,0.8255,1.0904
8110,4,ViTPPO,B,79.891,14.933,11.993,0.837,1.1471
8111,4,ViTPPO,B,80.527,13.319,14.264,0.8533,1.1253
8112,4,ViTPPO,B,81.749,12.827,12.827,0.8492,1.0652
8113,4,ViTPPO,B,81.0,12.465,13.023,0.8384,1.0513
8114,4,ViTPPO,B,78.185,13.305,12.3,0.8563,1.1181
8115,4,ViTPPO,B,79.21,12.812,13.15,0.8679,1.0971
8116,4,ViTPPO,B,78.801,15.644,13.313,0.8602,1.0968
8117,4,ViTPPO,B,78.034,13.184,13.739,0.8668,1.0745
8118,4,ViTPPO,B,78.548,13.348,12.86,0.8618,0.9918
8119,4,ViTPPO,B,77.745,12.525,13.373,0.8591,0.9495
8120,4,ViTPPO,B,76.916,13.751,13.311,0.8403,0.939
8121,4,ViTPPO,B,79.757,13.826,12.113,0.8385,0.9236
8122,4,ViTPPO,B,77.807,14.235,14.209,0.8418,0.8739
8123,4,ViTPPO,B,75.86,14.774,14.82,0.8532,0.8764
8124,4,ViTPPO,B,75.916,16.18,14.313,0.8621,0.8403
8125,4,ViTPPO,B,77.158,16.763,14.085,0.8535,0.7864
8126,4,ViTPPO,B,74.567,16.14,13.686,0.8218,0.8051
8127,4,ViTPPO,B,78.469,17.13,12.48,0.8288,0.7935
8128,4,ViTPPO,B,80.216,16.282,14.12,0.8257,0.8201
8129,4,ViTPPO,B,79.49,14.331,15.018,0.8163,0.8691
8130,4,ViTPPO,B,80.525,13.116,13.333,0.8141,0.9038
8131,4,ViTPPO,B,77.122,13.701,14.147,0.82,1.0087
8132,4,ViTPPO,B,76.286,13.659,13.806,0.8298,1.07
8133,4,ViTPPO,B,76.142,13.443,14.192,0.8298,1.1264
8134,4,ViTPPO,B,76.732,14.223,14.449,0.8396,1.179
8135,4,ViTPPO,B,74.129,15.347,11.563,0.8282,1.195
8136,4,ViTPPO,B,74.356,17.296,11.525,0.8231,1.261
8137,4,ViTPPO,B,74.992,17.305,12.066,0.8279,1.1691
8138,4,ViTPPO,B,77.494,14.923,11.93,0.8262,1.1051
8139,4,ViTPPO,B,77.089,16.276,12.107,0.8196,1.0618
8140,4,ViTPPO,B,75.484,16.686,11.315,0.8214,1.1361
8141,4,ViTPPO,B,76.55,16.03,11.82,0.8154,1.1764
8142,4,ViTPPO,B,74.78,17.038,11.726,0.8199,1.2116
8143,4,ViTPPO,B,73.215,18.17,12.698,0.8396,1.2432
8144,4,ViTPPO,B,71.325,17.963,12.729,0.8477,1.2108
8145,4,ViTPPO,B,73.592,17.017,11.87,0.8524,1.1559
8146,4,ViTPPO,B,73.865,16.013,10.969,0.85,1.1683
8147,4,ViTPPO,B,74.54,16.045,13.249,0.8537,1.1865
8148,4,ViTPPO,B,72.123,14.499,14.086,0.8493,1.2295
8149,4,ViTPPO,B,73.911,15.221,14.285,0.8467,1.2942
8150,4,ViTPPO,B,73.984,13.499,12.969,0.8594,1.2707
8151,4,ViTPPO,B,74.88,16.196,14.062,0.8467,1.2073
8152,4,ViTPPO,B,73.484,16.646,13.693,0.8396,1.1484
8153,4,ViTPPO,B,73.799,15.65,12.846,0.8247,1.1619
8154,4,ViTPPO,B,73.826,15.265,13.441,0.8096,1.2331
8155,4,ViTPPO,B,75.993,15.885,12.819,0.8122,1.1419
8156,4,ViTPPO,B,77.852,18.557,12.051,0.8106,1.1539
8157,4,ViTPPO,B,80.097,17.591,11.397,0.8412,1.092
8158,4,ViTPPO,B,81.699,17.234,12.203,0.8509,1.0657
8159,4,ViTPPO,B,81.87,15.2,11.397,0.8494,1.1043
8160,4,ViTPPO,B,81.032,17.09,10.449,0.848,1.1988
8161,4,ViTPPO,B,82.541,17.291,10.827,0.841,1.1211
8162,4,ViTPPO,B,82.012,16.335,9.704,0.8448,1.1816
8163,4,ViTPPO,B,82.081,16.253,8.109,0.8364,1.1564
8164,4,ViTPPO,B,83.91,15.508,7.988,0.8467,1.1188
8165,4,ViTPPO,B,84.093,15.14,7.943,0.8595,1.0903
8166,4,ViTPPO,B,84.34,15.328,8.808,0.8641,1.0194
8167,4,ViTPPO,B,83.38,15.265,9.052,0.8623,0.9764
8168,4,ViTPPO,B,82.942,13.996,8.062,0.8458,1.0835
8169,4,ViTPPO,B,80.502,12.694,10.403,0.8418,1.0891
8170,4,ViTPPO,B,79.669,13.637,12.131,0.8579,1.2036
8171,4,ViTPPO,B,79.081,13.72,13.601,0.859,1.1292
8172,4,ViTPPO,B,78.247,13.005,14.629,0.8536,1.0603
8173,4,ViTPPO,B,76.535,13.578,14.008,0.8559,1.0878
8174,4,ViTPPO,B,75.328,14.57,12.051,0.8656,1.0047
8175,4,ViTPPO,B,76.754,14.248,12.171,0.8576,0.9958
8176,4,ViTPPO,B,77.946,15.725,13.131,0.8418,0.984
8177,4,ViTPPO,B,78.646,13.412,14.184,0.8585,1.0499
8178,4,ViTPPO,B,79.052,15.268,11.703,0.8709,1.0538
8179,4,ViTPPO,B,77.133,16.741,12.564,0.874,1.0553
8180,4,ViTPPO,B,75.621,16.667,12.488,0.8593,1.0758
8181,4,ViTPPO,B,74.507,15.942,13.193,0.8519,1.1141
8182,4,ViTPPO,B,75.922,14.321,13.303,0.8399,1.1009
8183,4,ViTPPO,B,74.721,15.756,12.124,0.8357,1.1419
8184,4,ViTPPO,B,73.806,16.735,12.5,0.849,1.1335
8185,4,ViTPPO,B,73.361,16.261,12.276,0.8441,1.136
8186,4,ViTPPO,B,72.825,14.711,9.936,0.8483,1.0979
8187,4,ViTPPO,B,74.272,15.323,9.281,0.8314,1.0953
8188,4,ViTPPO,B,75.193,14.263,9.396,0.8431,1.1613
8189,4,ViTPPO,B,77.523,14.754,9.979,0.8352,1.1605
8190,4,ViTPPO,B,78.211,13.531,11.012,0.8237,1.2515
8191,4,ViTPPO,B,76.769,12.141,10.253,0.8132,1.2647
8192,4,ViTPPO,B,75.731,12.675,11.064,0.8194,1.2596
8193,4,ViTPPO,B,73.469,13.242,11.473,0.8281,1.2372
8194,4,ViTPPO,B,72.876,10.89,11.343,0.832,1.282
8195,4,ViTPPO,B,73.111,9.446,11.64,0.8501,1.1878
8196,4,ViTPPO,B,73.113,10.392,11.766,0.8506,1.2004
8197,4,ViTPPO,B,74.243,11.037,10.769,0.8653,1.2411
8198,4,ViTPPO,B,74.258,10.021,9.119,0.877,1.2637
8199,4,ViTPPO,B,75.574,10.079,11.109,0.8763,1.1219
8200,4,ViTPPO,B,77.86,12.05,7.96,0.8733,1.0946
8201,4,ViTPPO,B,78.386,13.922,9.501,0.8708,1.1155
8202,4,ViTPPO,B,77.351,12.564,9.881,0.8677,1.1039
8203,4,ViTPPO,B,77.823,14.708,11.717,0.8595,1.1346
8204,4,ViTPPO,B,75.519,14.431,11.542,0.8713,1.1244
8205,4,ViTPPO,B,72.801,14.586,11.219,0.862,1.0881
8206,4,ViTPPO,B,73.121,13.588,9.368,0.8614,1.0328
8207,4,ViTPPO,B,71.1,15.393,9.51,0.8544,1.0884
8208,4,ViTPPO,B,74.791,12.883,8.872,0.8406,1.0879
8209,4,ViTPPO,B,73.493,13.683,9.013,0.8334,1.099
8210,4,ViTPPO,B,73.353,12.112,9.762,0.8532,1.254
8211,4,ViTPPO,B,73.24,13.294,8.686,0.8482,1.2477
8212,4,ViTPPO,B,73.871,13.232,10.28,0.8391,1.2742
8213,4,ViTPPO,B,75.09,15.43,10.835,0.8308,1.2688
8214,4,ViTPPO,B,73.923,15.463,10.668,0.8351,1.1815
8215,4,ViTPPO,B,71.92,14.977,9.401,0.8282,1.2008
8216,4,ViTPPO,B,73.621,16.118,11.603,0.8451,1.1516
8217,4,ViTPPO,B,73.563,15.905,13.269,0.8569,1.1207
8218,4,ViTPPO,B,74.265,17.124,13.406,0.8656,1.154
8219,4,ViTPPO,B,76.371,17.655,12.997,0.8523,1.1217
8220,4,ViTPPO,B,77.001,18.646,14.619,0.8566,1.1098
8221,4,ViTPPO,B,76.853,18.216,14.159,0.8669,1.1674
8222,4,ViTPPO,B,78.051,17.72,15.839,0.8566,1.0881
8223,4,ViTPPO,B,79.405,15.651,13.993,0.841,0.9689
8224,4,ViTPPO,B,74.849,15.823,13.334,0.842,0.9502
8225,4,ViTPPO,B,78.026,17.037,12.827,0.8363,0.9939
8226,4,ViTPPO,B,76.836,15.814,13.391,0.8441,1.0539
8227,4,ViTPPO,B,76.394,15.283,12.494,0.8486,1.0469
8228,4,ViTPPO,B,76.188,14.457,11.738,0.8572,1.061
8229,4,ViTPPO,B,75.423,14.834,13.488,0.8483,1.0493
8230,4,ViTPPO,B,75.969,15.12,12.337,0.8439,1.1216
8231,4,ViTPPO,B,76.06,15.486,12.012,0.844,1.1038
8232,4,ViTPPO,B,77.8,14.813,11.572,0.8439,1.0856
8233,4,ViTPPO,B,77.221,13.151,12.595,0.8526,1.0594
8234,4,ViTPPO,B,74.54,12.688,11.756,0.8351,0.9836
8235,4,ViTPPO,B,76.894,11.211,10.536,0.8325,1.1141
8236,4,ViTPPO,B,75.299,13.258,10.976,0.8304,1.0835
8237,4,ViTPPO,B,74.995,12.386,12.882,0.834,0.9974
8238,4,ViTPPO,B,73.249,12.504,12.411,0.8366,1.0283
8239,4,ViTPPO,B,69.995,12.327,12.913,0.8407,1.0281
8240,4,ViTPPO,B,69.94,13.789,11.225,0.8396,0.9264
8241,4,ViTPPO,B,68.77,14.703,10.871,0.8551,0.841
8242,4,ViTPPO,B,71.925,14.759,9.857,0.8453,0.8712
8243,4,ViTPPO,B,71.624,13.749,8.846,0.8529,0.8598
8244,4,ViTPPO,B,73.338,12.642,8.734,0.8573,0.8376
8245,4,ViTPPO,B,72.246,15.046,11.71,0.844,0.8839
8246,4,ViTPPO,B,71.217,15.312,12.507,0.845,0.9573
8247,4,ViTPPO,B,71.062,13.759,12.767,0.8314,1.0118
8248,4,ViTPPO,B,72.154,14.966,11.509,0.846,1.1144
8249,4,ViTPPO,B,72.837,14.656,8.844,0.8463,1.0159
8250,4,ViTPPO,B,74.11,12.309,9.251,0.8386,1.1071
8251,4,ViTPPO,B,73.215,13.155,9.872,0.8558,1.1963
8252,4,ViTPPO,B,74.645,13.151,11.361,0.8694,1.2078
8253,4,ViTPPO,B,75.456,12.499,11.924,0.8732,1.1956
8254,4,ViTPPO,B,76.513,14.013,12.893,0.8469,1.2429
8255,4,ViTPPO,B,75.137,14.318,15.015,0.8364,1.2022
8256,4,ViTPPO,B,73.496,12.414,14.769,0.8413,1.2447
8257,4,ViTPPO,B,74.84,12.591,15.418,0.849,1.1988
8258,4,ViTPPO,B,76.329,12.351,16.214,0.8593,1.2154
8259,4,ViTPPO,B,77.983,13.028,15.709,0.8432,1.2617
8260,4,ViTPPO,B,76.999,11.882,14.943,0.8448,1.2867
8261,4,ViTPPO,B,76.62,11.883,15.545,0.842,1.2235
8262,4,ViTPPO,B,73.781,13.013,15.447,0.824,1.1612
8263,4,ViTPPO,B,73.892,13.341,14.441,0.8168,1.0721
8264,4,ViTPPO,B,73.678,13.047,13.39,0.8294,1.1365
8265,4,ViTPPO,B,73.68,12.822,14.337,0.8353,1.1067
8266,4,ViTPPO,B,73.361,14.748,16.017,0.8332,1.0595
8267,4,ViTPPO,B,71.28,13.821,16.043,0.846,1.12
8268,4,ViTPPO,B,72.186,11.821,15.923,0.8466,1.0897
8269,4,ViTPPO,B,71.62,10.382,15.85,0.8482,1.012
8270,4,ViTPPO,B,71.942,11.129,16.101,0.8556,1.0079
8271,4,ViTPPO,B,72.924,11.86,15.596,0.8782,1.0105
8272,4,ViTPPO,B,72.795,12.818,15.48,0.8849,0.9634
8273,4,ViTPPO,B,72.517,10.986,15.075,0.8725,1.0139
8274,4,ViTPPO,B,71.683,10.215,14.148,0.8701,1.0009
8275,4,ViTPPO,B,72.012,10.888,15.782,0.8675,1.0183
8276,4,ViTPPO,B,70.244,10.113,16.702,0.865,1.0077
8277,4,ViTPPO,B,69.736,9.566,16.904,0.8654,1.0582
8278,4,ViTPPO,B,69.205,10.133,14.943,0.8497,1.027
8279,4,ViTPPO,B,67.959,10.913,11.994,0.8519,1.0782
8280,4,ViTPPO,B,67.78,11.266,9.903,0.8436,1.0723
8281,4,ViTPPO,B,68.603,11.264,8.898,0.8433,1.1013
8282,4,ViTPPO,B,69.887,11.514,10.081,0.8285,1.0849
8283,4,ViTPPO,B,70.569,9.521,8.664,0.827,1.0514
8284,4,ViTPPO,B,71.366,8.376,9.967,0.829,1.0979
8285,4,ViTPPO,B,70.856,8.565,10.2,0.8167,1.1389
8286,4,ViTPPO,B,71.563,9.514,10.229,0.8046,1.1113
8287,4,ViTPPO,B,73.019,9.263,10.781,0.8071,1.1594
8288,4,ViTPPO,B,72.796,11.07,11.443,0.8196,1.1678
8289,4,ViTPPO,B,71.583,10.307,12.723,0.8116,1.034
8290,4,ViTPPO,B,70.104,9.807,13.326,0.8184,1.1253
8291,4,ViTPPO,B,69.927,10.499,14.71,0.8283,1.1836
8292,4,ViTPPO,B,73.007,11.498,14.887,0.8298,1.2216
8293,4,ViTPPO,B,73.853,11.479,15.642,0.8481,1.2036
8294,4,ViTPPO,B,75.165,11.684,16.794,0.8309,1.3222
8295,4,ViTPPO,B,74.788,13.845,16.451,0.844,1.2381
8296,4,ViTPPO,B,73.14,13.497,13.94,0.8384,1.3061
8297,4,ViTPPO,B,74.994,14.971,10.704,0.8358,1.2928
8298,4,ViTPPO,B,75.152,17.526,12.758,0.8345,1.2199
8299,4,ViTPPO,B,77.557,15.777,10.641,0.8365,1.2051
8300,4,ViTPPO,B,76.686,14.782,9.844,0.8215,1.2875
8301,4,ViTPPO,B,77.502,14.223,10.99,0.8267,1.3145
8302,4,ViTPPO,B,78.941,16.745,12.909,0.8335,1.346
8303,4,ViTPPO,B,78.305,15.387,12.221,0.8423,1.334
8304,4,ViTPPO,B,77.677,15.767,11.852,0.8431,1.3461
8305,4,ViTPPO,B,77.706,14.782,12.431,0.8328,1.3888
8306,4,ViTPPO,B,75.909,15.968,12.326,0.8278,1.3111
8307,4,ViTPPO,B,75.87,14.08,13.349,0.8439,1.2983
8308,4,ViTPPO,B,75.897,12.211,10.727,0.8374,1.3306
8309,4,ViTPPO,B,74.858,13.96,10.508,0.8243,1.3269
8310,4,ViTPPO,B,73.79,13.122,9.929,0.8334,1.2434
8311,4,ViTPPO,B,72.642,13.414,10.564,0.8399,1.243
8312,4,ViTPPO,B,71.85,13.648,11.556,0.8411,1.2509
8313,4,ViTPPO,B,73.511,13.908,11.247,0.8491,1.2181
8314,4,ViTPPO,B,73.342,14.136,10.457,0.8545,1.1564
8315,4,ViTPPO,B,73.462,14.369,10.503,0.8559,1.115
8316,4,ViTPPO,B,75.496,15.687,11.594,0.8338,1.1134
8317,4,ViTPPO,B,78.874,15.548,10.664,0.8393,1.0628
8318,4,ViTPPO,B,79.708,16.369,9.543,0.8486,1.1049
8319,4,ViTPPO,B,78.147,17.602,9.903,0.8481,1.1202
8320,4,ViTPPO,B,78.278,17.821,8.578,0.8379,1.188
8321,4,ViTPPO,B,77.126,17.461,10.736,0.848,1.1713
8322,4,ViTPPO,B,75.037,18.008,11.119,0.8292,1.1486
8323,4,ViTPPO,B,75.35,17.648,12.058,0.8374,1.1551
8324,4,ViTPPO,B,73.963,17.689,11.724,0.8262,1.0837
8325,4,ViTPPO,B,77.37,18.243,10.896,0.8197,1.0947
8326,4,ViTPPO,B,74.598,19.753,12.878,0.8172,1.1047
8327,4,ViTPPO,B,72.235,18.362,12.854,0.8236,1.1113
8328,4,ViTPPO,B,71.538,16.859,14.14,0.838,1.1017
8329,4,ViTPPO,B,73.197,16.546,13.876,0.8528,1.1494
8330,4,ViTPPO,B,72.867,17.27,12.091,0.8532,1.1149
8331,4,ViTPPO,B,73.757,14.892,12.877,0.8591,1.1478
8332,4,ViTPPO,B,74.82,12.618,10.335,0.8822,1.1375
8333,4,ViTPPO,B,73.065,12.659,10.758,0.8785,1.1626
8334,4,ViTPPO,B,74.864,12.979,10.039,0.8924,1.164
8335,4,ViTPPO,B,73.229,12.653,10.275,0.8949,1.1664
8336,4,ViTPPO,B,73.817,12.414,11.955,0.9108,1.1179
8337,4,ViTPPO,B,76.767,15.438,10.529,0.9235,1.0737
8338,4,ViTPPO,B,75.838,14.496,10.197,0.9083,1.0261
8339,4,ViTPPO,B,78.776,15.379,10.271,0.9046,1.087
8340,4,ViTPPO,B,81.051,14.562,10.58,0.8999,1.123
8341,4,ViTPPO,B,78.134,14.397,11.724,0.8964,1.105
8342,4,ViTPPO,B,77.113,15.868,12.014,0.8985,1.1377
8343,4,ViTPPO,B,76.896,15.995,10.194,0.9142,1.1015
8344,4,ViTPPO,B,77.592,17.323,12.613,0.8844,1.1566
8345,4,ViTPPO,B,77.492,15.673,11.23,0.8675,1.1155
8346,4,ViTPPO,B,75.474,16.427,11.751,0.8502,1.128
8347,4,ViTPPO,B,76.42,15.767,11.857,0.8398,1.0604
8348,4,ViTPPO,B,75.624,17.983,10.064,0.8521,1.0957
8349,4,ViTPPO,B,78.325,18.452,10.187,0.8575,1.1211
8350,4,ViTPPO,B,76.997,17.565,10.151,0.8549,1.1173
8351,4,ViTPPO,B,76.312,16.539,11.518,0.8628,1.1333
8352,4,ViTPPO,B,77.597,16.792,11.991,0.8567,1.1197
8353,4,ViTPPO,B,78.448,15.355,10.008,0.8291,1.1824
8354,4,ViTPPO,B,78.01,14.839,10.645,0.8168,1.1671
8355,4,ViTPPO,B,76.457,16.099,12.138,0.8285,1.1059
8356,4,ViTPPO,B,76.488,15.996,12.589,0.842,1.2605
8357,4,ViTPPO,B,77.259,15.709,11.427,0.8507,1.277
8358,4,ViTPPO,B,78.158,16.096,10.992,0.844,1.2567
8359,4,ViTPPO,B,77.42,16.79,12.559,0.8545,1.301
8360,4,ViTPPO,B,76.082,16.889,13.067,0.8427,1.3843
8361,4,ViTPPO,B,74.968,16.548,11.973,0.8336,1.3721
8362,4,ViTPPO,B,75.36,15.967,10.302,0.8444,1.3509
8363,4,ViTPPO,B,75.893,15.176,11.274,0.8308,1.3011
8364,4,ViTPPO,B,75.806,14.826,11.725,0.8295,1.3431
8365,4,ViTPPO,B,76.835,13.77,10.354,0.8474,1.2624
8366,4,ViTPPO,B,77.281,14.949,9.124,0.8402,1.3056
8367,4,ViTPPO,B,77.379,15.213,10.061,0.8479,1.3054
8368,4,ViTPPO,B,79.136,15.014,11.17,0.8648,1.2759
8369,4,ViTPPO,B,77.474,15.857,11.031,0.8477,1.231
8370,4,ViTPPO,B,77.776,13.549,12.698,0.8406,1.2811
8371,4,ViTPPO,B,76.918,16.764,9.704,0.8514,1.2038
8372,4,ViTPPO,B,75.854,17.538,8.174,0.8494,1.1102
8373,4,ViTPPO,B,73.336,17.51,8.827,0.842,1.1278
8374,4,ViTPPO,B,75.751,18.867,12.402,0.8539,1.1596
8375,4,ViTPPO,B,78.501,17.732,12.735,0.8556,1.2344
8376,4,ViTPPO,B,78.076,16.823,12.904,0.8459,1.2442
8377,4,ViTPPO,B,77.871,15.97,13.538,0.8338,1.1862
8378,4,ViTPPO,B,78.929,16.427,12.552,0.8443,1.1462
8379,4,ViTPPO,B,77.25,19.079,12.56,0.8462,1.1337
8380,4,ViTPPO,B,74.655,19.348,11.647,0.8387,1.2563
8381,4,ViTPPO,B,73.553,18.873,10.333,0.8583,1.1908
8382,4,ViTPPO,B,75.371,19.16,8.988,0.8507,1.1435
8383,4,ViTPPO,B,76.953,18.491,8.554,0.8576,1.1033
8384,4,ViTPPO,B,77.667,16.962,9.358,0.8613,1.1558
8385,4,ViTPPO,B,77.934,17.139,9.333,0.8525,1.1601
8386,4,ViTPPO,B,78.757,16.916,7.868,0.847,1.1653
8387,4,ViTPPO,B,78.436,16.313,9.819,0.8575,1.2287
8388,4,ViTPPO,B,78.634,16.561,9.983,0.853,1.1468
8389,4,ViTPPO,B,78.586,15.143,8.707,0.8565,1.1678
8390,4,ViTPPO,B,77.095,14.132,8.063,0.8511,1.0787
8391,4,ViTPPO,B,78.488,13.749,8.746,0.8483,0.9982
8392,4,ViTPPO,B,75.762,13.138,7.811,0.8295,0.9322
8393,4,ViTPPO,B,74.454,14.559,8.774,0.8208,0.9532
8394,4,ViTPPO,B,75.06,14.189,6.958,0.8218,0.9664
8395,4,ViTPPO,B,75.112,12.319,8.548,0.8402,1.0256
8396,4,ViTPPO,B,73.428,9.3,8.965,0.8537,1.095
8397,4,ViTPPO,B,73.528,10.501,11.428,0.8369,0.9713
8398,4,ViTPPO,B,74.59,11.532,12.119,0.8383,1.0101
8399,4,ViTPPO,B,76.873,13.273,9.833,0.8301,1.0006
8400,4,ViTPPO,B,76.678,11.707,9.658,0.8332,0.9983
8401,4,ViTPPO,B,75.675,13.648,8.512,0.8215,1.0093
8402,4,ViTPPO,B,74.226,14.838,8.771,0.8219,1.057
8403,4,ViTPPO,B,74.138,13.509,8.984,0.8223,1.0712
8404,4,ViTPPO,B,77.206,13.35,9.428,0.823,1.107
8405,4,ViTPPO,B,78.625,13.808,8.449,0.8172,1.1504
8406,4,ViTPPO,B,82.115,13.151,10.606,0.8218,1.1789
8407,4,ViTPPO,B,81.207,13.251,11.941,0.8213,1.1104
