episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
9043,6,STARNav,B,83.453,11.326,8.252,0.8493,0.3632
9044,6,STARNav,B,81.863,11.889,7.451,0.8515,0.3705
9045,6,STARNav,B,83.971,10.027,6.503,0.8736,0.4052
9046,6,STARNav,B,83.928,9.81,6.145,0.8944,0.4078
9047,6,STARNav,B,83.396,6.643,5.72,0.883,0.3629
9048,6,STARNav,B,85.392,5.799,5.122,0.8819,0.3983
9049,6,STARNav,B,84.777,5.897,5.382,0.9091,0.4857
9050,6,STARNav,B,86.791,6.592,4.782,0.8961,0.5882
9051,6,STARNav,B,88.537,6.77,5.98,0.893,0.5777
9052,6,STARNav,B,88.066,7.358,7.136,0.9025,0.5014
9053,6,STARNav,B,87.575,6.674,6.004,0.8931,0.5588
9054,6,STARNav,B,89.105,6.42,7.265,0.9155,0.561
9055,6,STARNav,B,89.835,6.908,7.208,0.9063,0.5259
9056,6,STARNav,B,90.554,7.668,6.995,0.9027,0.5858
9057,6,STARNav,B,90.149,6.783,8.169,0.8884,0.5514
9058,6,STARNav,B,91.489,5.953,8.117,0.8683,0.5113
9059,6,STARNav,B,90.924,6.39,9.065,0.8722,0.4429
9060,6,STARNav,B,92.322,7.966,8.473,0.8681,0.4692
9061,6,STARNav,B,92.073,6.628,10.625,0.8777,0.4445
9062,6,STARNav,B,91.248,6.604,10.016,0.8631,0.5083
9063,6,STARNav,B,89.962,6.252,8.006,0.8648,0.5607
9064,6,STARNav,B,90.255,5.77,7.518,0.8685,0.454
9065,6,STARNav,B,89.064,5.717,10.01,0.8807,0.4686
9066,6,STARNav,B,87.233,5.391,8.721,0.8879,0.4444
9067,6,STARNav,B,86.065,5.719,8.824,0.8811,0.5147
9068,6,STARNav,B,87.84,3.717,10.143,0.8805,0.5446
9069,6,STARNav,B,86.981,3.318,9.742,0.8948,0.5442
9070,6,STARNav,B,86.24,4.327,11.482,0.8871,0.5598
9071,6,STARNav,B,84.896,5.408,9.982,0.8946,0.6132
9072,6,STARNav,B,85.054,8.007,10.52,0.8967,0.5325
9073,6,STARNav,B,84.779,7.09,11.855,0.9064,0.508
9074,6,STARNav,B,86.101,5.65,12.021,0.9081,0.4637
9075,6,STARNav,B,88.262,8.286,9.328,0.9036,0.5047
9076,6,STARNav,B,88.367,6.686,9.435,0.9081,0.4902
9077,6,STARNav,B,88.026,7.125,9.001,0.9105,0.5383
9078,6,STARNav,B,87.15,7.823,9.071,0.9096,0.5261
9079,6,STARNav,B,85.592,9.276,10.014,0.9006,0.4782
9080,6,STARNav,B,85.528,9.764,10.024,0.9149,0.4079
9081,6,STARNav,B,86.916,8.292,8.069,0.9096,0.4653
9082,6,STARNav,B,86.817,8.777,8.028,0.8976,0.4552
9083,6,STARNav,B,86.379,10.152,10.028,0.8792,0.4744
9084,6,STARNav,B,86.79,9.756,9.731,0.8889,0.5045
9085,6,STARNav,B,84.891,8.119,10.372,0.888,0.6325
9086,6,STARNav,B,85.033,10.318,8.697,0.8855,0.5799
9087,6,STARNav,B,85.958,11.166,9.301,0.8792,0.64
9088,6,STARNav,B,87.034,12.913,8.887,0.877,0.6233
9089,6,STARNav,B,88.154,10.742,8.954,0.9,0.6781
9090,6,STARNav,B,88.305,9.783,8.339,0.9126,0.6624
9091,6,STARNav,B,88.593,9.688,10.324,0.9086,0.6821
9092,6,STARNav,B,89.88,9.275,11.462,0.9096,0.6995
9093,6,STARNav,B,89.612,8.897,11.13,0.8933,0.7114
9094,6,STARNav,B,88.489,7.662,10.94,0.8983,0.6302
9095,6,STARNav,B,89.343,7.875,11.208,0.8987,0.5816
9096,6,STARNav,B,90.813,8.352,10.47,0.9039,0.5666
9097,6,STARNav,B,89.807,9.198,9.811,0.9075,0.545
9098,6,STARNav,B,90.648,9.087,9.869,0.8894,0.4884
9099,6,STARNav,B,91.305,7.582,8.988,0.8967,0.544
9100,6,STARNav,B,89.843,6.588,9.924,0.8989,0.5732
9101,6,STARNav,B,87.98,8.089,8.282,0.8759,0.625
9102,6,STARNav,B,89.144,6.553,10.158,0.8662,0.5895
9103,6,STARNav,B,90.938,7.743,12.485,0.8865,0.4137
9104,6,STARNav,B,94.035,6.819,11.001,0.8829,0.5025
9105,6,STARNav,B,96.204,9.999,7.808,0.8881,0.4382
9106,6,STARNav,B,95.35,9.433,6.496,0.8945,0.4338
9107,6,STARNav,B,95.535,9.653,9.331,0.9159,0.3768
9108,6,STARNav,B,95.474,8.891,7.979,0.907,0.5026
9109,6,STARNav,B,91.778,9.628,7.518,0.9248,0.5532
9110,6,STARNav,B,90.676,10.303,8.062,0.9207,0.586
9111,6,STARNav,B,88.651,9.771,6.324,0.9071,0.6303
9112,6,STARNav,B,87.856,8.402,5.367,0.9232,0.611
9113,6,STARNav,B,87.806,9.202,8.412,0.9241,0.666
9114,6,STARNav,B,87.091,9.286,9.328,0.9147,0.6959
9115,6,STARNav,B,86.088,8.135,9.576,0.8982,0.6834
9116,6,STARNav,B,85.291,8.241,8.25,0.8891,0.622
9117,6,STARNav,B,85.913,9.531,10.706,0.8951,0.5995
9118,6,STARNav,B,84.986,10.293,9.633,0.9075,0.5537
9119,6,STARNav,B,85.134,10.32,10.797,0.9056,0.5297
9120,6,STARNav,B,84.336,10.076,8.831,0.9016,0.4928
9121,6,STARNav,B,83.135,9.316,8.848,0.9184,0.516
9122,6,STARNav,B,83.171,9.531,7.496,0.9181,0.5032
9123,6,STARNav,B,84.178,8.078,4.401,0.8894,0.5639
9124,6,STARNav,B,85.306,8.749,4.817,0.8935,0.6675
9125,6,STARNav,B,84.61,9.023,5.267,0.8852,0.6543
9126,6,STARNav,B,85.146,7.307,4.047,0.8747,0.6875
9127,6,STARNav,B,86.437,7.313,5.549,0.8654,0.6447
9128,6,STARNav,B,84.11,6.44,5.008,0.8755,0.6199
9129,6,STARNav,B,83.954,7.186,5.564,0.8836,0.6082
9130,6,STARNav,B,84.433,6.647,8.143,0.8792,0.5036
9131,6,STARNav,B,86.677,6.352,9.482,0.8985,0.5425
9132,6,STARNav,B,86.902,7.186,11.401,0.8945,0.5602
9133,6,STARNav,B,86.404,8.311,11.991,0.8915,0.5803
9134,6,STARNav,B,87.203,6.761,11.604,0.9005,0.6636
9135,6,STARNav,B,86.991,6.02,10.858,0.8807,0.6373
9136,6,STARNav,B,88.581,7.759,9.328,0.8933,0.631
9137,6,STARNav,B,91.058,7.366,8.134,0.8709,0.7142
9138,6,STARNav,B,90.912,8.274,8.959,0.8699,0.6273
9139,6,STARNav,B,90.371,6.69,8.779,0.893,0.6691
9140,6,STARNav,B,89.614,8.56,7.592,0.8839,0.6039
9141,6,STARNav,B,88.808,8.409,6.841,0.861,0.7209
9142,6,STARNav,B,90.403,9.306,7.506,0.8648,0.6579
9143,6,STARNav,B,91.658,9.188,7.719,0.8798,0.5806
9144,6,STARNav,B,92.955,7.767,8.363,0.891,0.5538
9145,6,STARNav,B,91.715,6.352,8.085,0.8966,0.5719
9146,6,STARNav,B,89.937,4.165,7.081,0.8999,0.5687
9147,6,STARNav,B,90.315,4.343,7.647,0.897,0.6015
9148,6,STARNav,B,92.917,4.75,8.63,0.9093,0.6135
9149,6,STARNav,B,92.016,4.511,8.24,0.8803,0.6236
9150,6,STARNav,B,91.569,5.909,7.794,0.8839,0.6723
9151,6,STARNav,B,89.428,5.54,7.59,0.8881,0.5726
9152,6,STARNav,B,91.34,4.161,6.213,0.8876,0.5299
9153,6,STARNav,B,90.308,5.956,8.382,0.8914,0.5152
9154,6,STARNav,B,88.095,7.927,9.049,0.8872,0.4971
9155,6,STARNav,B,90.075,9.262,10.141,0.8904,0.4105
9156,6,STARNav,B,89.059,8.565,11.3,0.8924,0.4222
9157,6,STARNav,B,90.311,9.047,11.625,0.9139,0.3887
9158,6,STARNav,B,91.256,8.334,12.713,0.9109,0.4533
9159,6,STARNav,B,90.349,5.895,11.922,0.8931,0.4993
9160,6,STARNav,B,89.089,4.863,10.643,0.8934,0.5392
9161,6,STARNav,B,90.471,6.608,10.414,0.8895,0.4715
9162,6,STARNav,B,90.423,7.845,11.052,0.8751,0.5524
9163,6,STARNav,B,89.775,8.363,11.085,0.8837,0.6509
9164,6,STARNav,B,92.247,7.862,9.992,0.8752,0.6834
9165,6,STARNav,B,93.601,8.42,7.372,0.8906,0.637
9166,6,STARNav,B,95.485,7.36,8.269,0.8945,0.595
9167,6,STARNav,B,92.969,9.836,11.83,0.8705,0.6153
9168,6,STARNav,B,95.907,8.809,11.059,0.8769,0.6006
9169,6,STARNav,B,92.84,9.36,10.778,0.8863,0.6035
9170,6,STARNav,B,89.127,9.721,9.2,0.8949,0.6451
9171,6,STARNav,B,89.159,9.895,8.79,0.9017,0.6507
9172,6,STARNav,B,87.946,8.673,9.703,0.9072,0.5811
9173,6,STARNav,B,86.096,8.992,8.102,0.9073,0.4958
9174,6,STARNav,B,86.327,8.411,7.686,0.8849,0.4435
9175,6,STARNav,B,86.454,7.301,8.333,0.8757,0.4849
9176,6,STARNav,B,84.849,7.784,8.06,0.8781,0.4837
9177,6,STARNav,B,85.659,8.981,9.215,0.879,0.4973
9178,6,STARNav,B,87.827,9.192,8.175,0.8857,0.479
9179,6,STARNav,B,86.459,10.856,9.221,0.8869,0.4607
9180,6,STARNav,B,86.188,13.808,8.242,0.9068,0.4698
9181,6,STARNav,B,87.24,11.501,6.235,0.9179,0.4186
9182,6,STARNav,B,85.173,10.11,5.679,0.9157,0.5592
9183,6,STARNav,B,87.433,10.98,7.3,0.9158,0.4575
9184,6,STARNav,B,87.337,13.046,7.595,0.9093,0.5388
9185,6,STARNav,B,85.521,10.186,7.529,0.8995,0.5212
9186,6,STARNav,B,85.914,9.879,6.338,0.8915,0.5673
9187,6,STARNav,B,85.379,10.46,7.803,0.8949,0.4957
9188,6,STARNav,B,86.785,10.25,8.713,0.8957,0.5727
9189,6,STARNav,B,86.659,11.019,9.272,0.9093,0.5608
9190,6,STARNav,B,85.646,11.714,8.908,0.9008,0.5399
9191,6,STARNav,B,86.523,10.967,9.004,0.8785,0.5718
9192,6,STARNav,B,85.866,10.128,9.218,0.8728,0.5535
9193,6,STARNav,B,87.756,6.961,7.682,0.8681,0.6299
9194,6,STARNav,B,87.498,8.126,9.305,0.8714,0.6548
9195,6,STARNav,B,87.47,7.899,8.774,0.8658,0.7131
9196,6,STARNav,B,90.772,7.969,9.529,0.8833,0.7266
9197,6,STARNav,B,90.612,7.84,9.118,0.8944,0.5882
9198,6,STARNav,B,90.74,7.306,9.018,0.9008,0.5878
9199,6,STARNav,B,92.642,7.708,7.85,0.8852,0.6635
9200,6,STARNav,B,92.433,6.71,8.976,0.8903,0.6509
9201,6,STARNav,B,91.946,6.428,7.557,0.8955,0.6155
9202,6,STARNav,B,91.988,5.083,8.932,0.8747,0.6291
9203,6,STARNav,B,91.645,6.38,7.576,0.87,0.6273
9204,6,STARNav,B,91.273,7.324,10.198,0.8792,0.6504
9205,6,STARNav,B,92.734,7.164,11.578,0.8895,0.6286
9206,6,STARNav,B,89.704,9.034,9.66,0.8898,0.5903
9207,6,STARNav,B,89.597,8.63,11.631,0.8872,0.5216
9208,6,STARNav,B,87.49,9.203,11.679,0.8792,0.5099
9209,6,STARNav,B,89.532,6.782,10.757,0.8636,0.475
9210,6,STARNav,B,88.354,7.234,10.259,0.8725,0.5845
9211,6,STARNav,B,88.63,8.386,9.365,0.8723,0.6083
9212,6,STARNav,B,90.542,8.846,7.816,0.8773,0.5974
9213,6,STARNav,B,90.907,6.093,9.013,0.8722,0.505
9214,6,STARNav,B,89.647,7.727,10.36,0.8581,0.5387
9215,6,STARNav,B,90.408,9.839,11.085,0.86,0.562
9216,6,STARNav,B,91.117,11.475,11.72,0.8507,0.5623
9217,6,STARNav,B,90.324,11.483,11.04,0.8443,0.5524
9218,6,STARNav,B,92.221,9.993,10.712,0.8418,0.5783
9219,6,STARNav,B,90.807,11.701,9.865,0.8562,0.6137
9220,6,STARNav,B,92.803,11.057,9.55,0.8464,0.6464
9221,6,STARNav,B,91.268,11.13,10.761,0.8585,0.6165
9222,6,STARNav,B,86.754,11.149,9.56,0.8601,0.5965
9223,6,STARNav,B,84.804,10.843,9.548,0.8548,0.5855
9224,6,STARNav,B,83.707,13.007,10.477,0.8676,0.6087
9225,6,STARNav,B,85.084,12.286,9.94,0.8726,0.585
9226,6,STARNav,B,87.521,12.28,9.888,0.8817,0.5562
9227,6,STARNav,B,84.913,11.129,8.472,0.8888,0.5705
9228,6,STARNav,B,85.114,10.058,8.31,0.8814,0.6289
9229,6,STARNav,B,87.503,10.865,7.093,0.8754,0.686
9230,6,STARNav,B,85.806,10.529,6.662,0.8748,0.5861
9231,6,STARNav,B,85.71,9.802,7.124,0.8553,0.5318
9232,6,STARNav,B,87.388,9.686,6.622,0.8415,0.5971
9233,6,STARNav,B,87.455,7.283,7.504,0.8496,0.6152
9234,6,STARNav,B,87.367,8.04,6.155,0.8608,0.6563
9235,6,STARNav,B,86.913,9.104,5.476,0.8704,0.6507
9236,6,STARNav,B,87.159,9.234,8.066,0.8667,0.6911
9237,6,STARNav,B,85.869,8.612,7.934,0.8785,0.7125
9238,6,STARNav,B,87.552,6.881,7.321,0.8912,0.7922
9239,6,STARNav,B,88.101,6.509,7.236,0.8976,0.7731
9240,6,STARNav,B,87.127,4.95,6.221,0.8915,0.727
9241,6,STARNav,B,88.742,3.966,7.935,0.8941,0.7136
9242,6,STARNav,B,89.846,3.776,8.826,0.8847,0.6901
9243,6,STARNav,B,88.104,4.169,8.427,0.8913,0.6963
9244,6,STARNav,B,86.741,5.079,7.414,0.8921,0.6874
9245,6,STARNav,B,87.795,5.919,7.644,0.886,0.6837
9246,6,STARNav,B,85.93,5.622,7.866,0.907,0.6576
9247,6,STARNav,B,86.969,5.075,9.204,0.8997,0.7275
9248,6,STARNav,B,86.599,4.989,9.794,0.9021,0.6524
9249,6,STARNav,B,86.038,4.935,8.983,0.9001,0.6105
9250,6,STARNav,B,85.189,3.41,9.884,0.8966,0.5696
9251,6,STARNav,B,84.283,4.706,10.508,0.8859,0.5794
9252,6,STARNav,B,85.256,4.163,11.048,0.8626,0.531
9253,6,STARNav,B,83.298,5.506,11.849,0.8513,0.5141
9254,6,STARNav,B,84.767,4.922,9.953,0.8708,0.5382
9255,6,STARNav,B,83.863,4.207,8.435,0.8913,0.5654
9256,6,STARNav,B,84.325,5.311,6.559,0.8963,0.5711
9257,6,STARNav,B,84.067,6.656,8.143,0.8786,0.6037
9258,6,STARNav,B,85.645,7.791,6.112,0.873,0.5533
9259,6,STARNav,B,87.031,8.084,6.588,0.8843,0.5255
9260,6,STARNav,B,88.493,7.98,7.299,0.8838,0.5915
9261,6,STARNav,B,90.0,7.549,9.249,0.8884,0.5154
9262,6,STARNav,B,90.879,6.662,6.666,0.878,0.4911
9263,6,STARNav,B,88.784,7.381,7.853,0.8702,0.4373
9264,6,STARNav,B,90.055,7.169,9.913,0.8802,0.4898
9265,6,STARNav,B,90.147,5.368,9.713,0.8852,0.5171
9266,6,STARNav,B,89.502,5.69,10.404,0.8825,0.4518
9267,6,STARNav,B,89.759,7.661,12.219,0.8929,0.4859
9268,6,STARNav,B,90.676,6.525,9.031,0.9145,0.465
9269,6,STARNav,B,90.45,6.829,7.659,0.9052,0.4419
9270,6,STARNav,B,90.788,8.251,8.399,0.901,0.4326
9271,6,STARNav,B,90.45,6.23,8.426,0.901,0.4456
9272,6,STARNav,B,89.688,6.77,8.082,0.9005,0.4634
9273,6,STARNav,B,90.376,7.107,9.821,0.9049,0.5218
9274,6,STARNav,B,90.81,5.257,9.455,0.9018,0.54
9275,6,STARNav,B,90.972,6.224,8.392,0.8991,0.5888
9276,6,STARNav,B,92.986,5.205,8.339,0.9022,0.691
9277,6,STARNav,B,93.575,6.061,7.687,0.8953,0.7634
9278,6,STARNav,B,93.728,6.313,8.95,0.9003,0.6856
9279,6,STARNav,B,93.248,7.966,9.188,0.8944,0.6123
9280,6,STARNav,B,92.272,7.417,9.917,0.8993,0.5574
9281,6,STARNav,B,89.914,9.221,9.756,0.8891,0.5998
9282,6,STARNav,B,88.596,8.273,9.133,0.8859,0.6094
9283,6,STARNav,B,88.445,8.088,9.069,0.9062,0.592
9284,6,STARNav,B,87.554,8.84,8.169,0.8911,0.6842
9285,6,STARNav,B,87.504,7.65,7.112,0.9103,0.6924
9286,6,STARNav,B,87.906,6.219,7.38,0.9097,0.7901
9287,6,STARNav,B,82.69,4.359,6.125,0.903,0.801
9288,6,STARNav,B,84.321,4.679,6.245,0.8892,0.6976
9289,6,STARNav,B,82.195,5.058,4.115,0.8922,0.7112
9290,6,STARNav,B,81.96,4.961,4.043,0.9019,0.6747
9291,6,STARNav,B,83.273,3.213,3.28,0.9141,0.7704
9292,6,STARNav,B,84.353,4.733,4.15,0.9232,0.7885
9293,6,STARNav,B,84.447,3.235,6.08,0.9126,0.7661
9294,6,STARNav,B,85.547,3.769,7.448,0.9133,0.7706
9295,6,STARNav,B,89.678,6.141,10.026,0.9215,0.7545
9296,6,STARNav,B,88.845,6.311,9.383,0.913,0.6995
9297,6,STARNav,B,90.078,6.586,8.229,0.9121,0.6605
9298,6,STARNav,B,89.32,7.402,6.452,0.9,0.6399
9299,6,STARNav,B,88.873,6.7,7.223,0.8945,0.7146
9300,6,STARNav,B,91.885,4.621,7.373,0.8986,0.7577
9301,6,STARNav,B,91.431,5.133,6.024,0.8995,0.6722
9302,6,STARNav,B,89.957,6.536,6.901,0.8972,0.6753
9303,6,STARNav,B,91.863,4.206,7.101,0.8807,0.7669
9304,6,STARNav,B,91.968,4.211,8.684,0.8732,0.6842
9305,6,STARNav,B,90.001,3.059,7.099,0.8854,0.635
9306,6,STARNav,B,87.401,3.29,7.209,0.896,0.7062
9307,6,STARNav,B,86.082,3.506,7.538,0.8943,0.7543
9308,6,STARNav,B,87.281,5.856,6.12,0.8942,0.7271
9309,6,STARNav,B,85.43,5.923,6.857,0.8896,0.6619
9310,6,STARNav,B,85.836,6.224,7.062,0.8955,0.6358
9311,6,STARNav,B,84.21,4.47,7.51,0.8908,0.6242
9312,6,STARNav,B,82.582,5.203,6.177,0.8909,0.6513
9313,6,STARNav,B,82.247,5.725,8.07,0.8835,0.6064
9314,6,STARNav,B,85.379,6.875,5.762,0.8902,0.5869
9315,6,STARNav,B,85.583,10.311,6.904,0.888,0.5922
9316,6,STARNav,B,84.629,7.555,7.862,0.8968,0.5145
9317,6,STARNav,B,83.68,7.532,6.826,0.8998,0.49
9318,6,STARNav,B,83.919,8.96,6.735,0.8992,0.5422
9319,6,STARNav,B,82.567,10.801,6.625,0.8869,0.4932
9320,6,STARNav,B,82.305,9.624,7.342,0.8647,0.5529
9321,6,STARNav,B,82.479,8.387,8.686,0.8604,0.4906
9322,6,STARNav,B,83.014,7.644,8.913,0.8758,0.519
9323,6,STARNav,B,84.506,9.431,10.273,0.8787,0.5778
9324,6,STARNav,B,85.441,6.693,10.286,0.8667,0.6458
9325,6,STARNav,B,87.63,6.971,8.777,0.8674,0.663
9326,6,STARNav,B,89.531,7.588,8.806,0.8585,0.6756
9327,6,STARNav,B,87.229,6.705,10.649,0.8585,0.6746
9328,6,STARNav,B,87.645,7.837,10.46,0.8721,0.6947
9329,6,STARNav,B,87.242,5.605,9.909,0.8598,0.6323
9330,6,STARNav,B,86.802,5.199,8.622,0.8755,0.679
9331,6,STARNav,B,85.403,3.745,7.505,0.8996,0.707
9332,6,STARNav,B,84.683,3.93,9.529,0.8995,0.7093
9333,6,STARNav,B,85.886,4.792,9.346,0.898,0.7057
9334,6,STARNav,B,85.568,5.332,9.725,0.8984,0.6878
9335,6,STARNav,B,84.183,6.262,11.296,0.9056,0.6641
9336,6,STARNav,B,84.7,9.273,9.106,0.8998,0.6915
9337,6,STARNav,B,84.74,10.055,9.171,0.9008,0.6786
9338,6,STARNav,B,85.171,8.923,10.952,0.905,0.6895
9339,6,STARNav,B,84.419,11.58,8.424,0.8931,0.6557
9340,6,STARNav,B,83.827,10.649,9.737,0.8929,0.6743
9341,6,STARNav,B,85.258,10.701,8.405,0.8876,0.6244
9342,6,STARNav,B,86.248,10.393,8.674,0.9031,0.5416
9343,6,STARNav,B,83.812,9.632,10.126,0.9171,0.5368
9344,6,STARNav,B,85.906,9.212,8.99,0.8969,0.5338
9345,6,STARNav,B,84.346,10.262,11.676,0.884,0.5916
9346,6,STARNav,B,87.411,9.093,11.255,0.8845,0.5049
9347,6,STARNav,B,87.064,6.535,11.416,0.8855,0.4472
9348,6,STARNav,B,86.237,5.401,10.127,0.8826,0.5694
9349,6,STARNav,B,86.496,3.549,9.362,0.8761,0.5654
9350,6,STARNav,B,86.883,4.332,9.359,0.8833,0.5971
9351,6,STARNav,B,89.015,2.857,8.907,0.8882,0.6224
9352,6,STARNav,B,89.157,3.548,9.052,0.8776,0.67
9353,6,STARNav,B,89.373,4.776,7.979,0.8731,0.6508
9354,6,STARNav,B,87.813,5.765,7.668,0.8571,0.6573
9355,6,STARNav,B,88.637,4.588,8.86,0.8601,0.7077
9356,6,STARNav,B,88.758,4.917,9.481,0.8453,0.5802
9357,6,STARNav,B,89.125,4.326,8.435,0.8385,0.5417
9358,6,STARNav,B,89.695,3.926,9.052,0.8716,0.6067
9359,6,STARNav,B,88.068,6.217,8.673,0.8642,0.5844
9360,6,STARNav,B,86.631,4.629,10.131,0.8551,0.647
9361,6,STARNav,B,87.63,5.866,11.138,0.8552,0.6088
9362,6,STARNav,B,87.504,7.06,12.362,0.8781,0.7026
9363,6,STARNav,B,85.649,6.857,11.78,0.8827,0.6731
9364,6,STARNav,B,83.401,6.737,9.859,0.884,0.6615
9365,6,STARNav,B,84.037,4.514,10.6,0.8957,0.6925
9366,6,STARNav,B,87.708,3.843,10.26,0.8985,0.6785
9367,6,STARNav,B,88.059,3.424,9.502,0.889,0.6803
9368,6,STARNav,B,89.333,4.26,6.616,0.9152,0.6375
9369,6,STARNav,B,88.443,3.792,4.588,0.8963,0.6618
9370,6,STARNav,B,88.936,3.936,3.226,0.8934,0.7644
9371,6,STARNav,B,86.214,1.858,2.994,0.9004,0.767
9372,6,STARNav,B,84.76,0.618,3.347,0.8958,0.8174
9373,6,STARNav,B,86.039,1.936,4.849,0.8904,0.6749
9374,6,STARNav,B,87.137,2.604,4.59,0.9255,0.6169
9375,6,STARNav,B,85.938,2.344,6.071,0.9134,0.6335
9376,6,STARNav,B,86.377,4.721,5.697,0.9057,0.7114
9377,6,STARNav,B,87.022,4.097,4.315,0.8954,0.6995
9378,6,STARNav,B,87.074,6.078,5.205,0.87,0.7863
9379,6,STARNav,B,85.491,8.366,6.808,0.8857,0.7288
9380,6,STARNav,B,82.631,9.413,6.56,0.9013,0.6634
9381,6,STARNav,B,85.083,7.749,6.258,0.888,0.5861
9382,6,STARNav,B,86.46,8.136,5.61,0.8944,0.5659
9383,6,STARNav,B,88.338,8.249,5.854,0.9082,0.5648
9384,6,STARNav,B,88.295,9.305,4.638,0.9028,0.6168
9385,6,STARNav,B,89.786,9.308,7.23,0.9034,0.635
9386,6,STARNav,B,89.682,10.892,6.638,0.8944,0.6682
9387,6,STARNav,B,91.002,10.984,7.33,0.9015,0.6757
9388,6,STARNav,B,91.049,8.621,8.181,0.899,0.632
9389,6,STARNav,B,90.582,8.491,5.472,0.8777,0.7347
9390,6,STARNav,B,92.261,9.865,4.098,0.8685,0.7242
9391,6,STARNav,B,92.379,9.029,5.662,0.8877,0.6228
9392,6,STARNav,B,91.001,9.239,6.495,0.8789,0.6457
9393,6,STARNav,B,92.296,6.345,7.424,0.8777,0.6319
9394,6,STARNav,B,91.63,7.888,7.874,0.8838,0.6221
9395,6,STARNav,B,90.985,8.844,8.357,0.8856,0.6636
9396,6,STARNav,B,90.029,7.829,8.901,0.9037,0.6044
9397,6,STARNav,B,88.786,9.09,10.217,0.9025,0.6176
9398,6,STARNav,B,89.236,7.486,8.723,0.8887,0.6727
9399,6,STARNav,B,89.411,6.79,8.24,0.8946,0.6501
9400,6,STARNav,B,87.042,6.88,7.564,0.884,0.6276
9401,6,STARNav,B,86.324,7.282,7.431,0.8847,0.582
9402,6,STARNav,B,88.016,7.482,7.248,0.8868,0.5258
9403,6,STARNav,B,87.313,9.622,6.197,0.8967,0.5787
9404,6,STARNav,B,85.886,7.935,5.985,0.8997,0.564
9405,6,STARNav,B,87.424,5.273,6.272,0.9042,0.5505
9406,6,STARNav,B,86.487,4.259,6.972,0.9024,0.4694
9407,6,STARNav,B,88.419,5.996,7.117,0.8987,0.5176
9408,6,STARNav,B,90.138,5.463,7.463,0.902,0.4576
9409,6,STARNav,B,92.316,6.371,7.859,0.8985,0.4702
9410,6,STARNav,B,90.596,7.151,8.227,0.8837,0.4494
9411,6,STARNav,B,89.678,8.413,9.814,0.9087,0.4345
9412,6,STARNav,B,89.665,8.509,9.473,0.9227,0.426
9413,6,STARNav,B,88.454,6.75,12.287,0.9285,0.4156
9414,6,STARNav,B,89.721,5.837,10.919,0.9336,0.3881
9415,6,STARNav,B,88.676,4.125,12.956,0.925,0.3978
9416,6,STARNav,B,89.681,4.719,13.231,0.9197,0.4086
9417,6,STARNav,B,88.539,6.055,11.989,0.9238,0.4234
9418,6,STARNav,B,87.362,5.22,12.535,0.9073,0.3818
9419,6,STARNav,B,88.226,7.054,10.155,0.9016,0.3937
9420,6,STARNav,B,86.757,8.074,7.23,0.9056,0.3955
9421,6,STARNav,B,86.147,7.942,3.881,0.908,0.3883
9422,6,STARNav,B,86.794,8.01,6.487,0.9034,0.4816
9423,6,STARNav,B,87.382,9.813,5.964,0.9084,0.4535
9424,6,STARNav,B,85.975,9.68,6.47,0.9226,0.4876
9425,6,STARNav,B,86.997,8.056,7.139,0.9187,0.5281
9426,6,STARNav,B,86.784,7.617,6.527,0.9208,0.5572
9427,6,STARNav,B,84.685,9.327,6.737,0.9083,0.508
9428,6,STARNav,B,86.975,11.402,5.545,0.9098,0.4461
9429,6,STARNav,B,85.524,10.695,4.772,0.9065,0.4234
9430,6,STARNav,B,85.201,9.825,5.51,0.9005,0.4538
9431,6,STARNav,B,83.043,9.318,6.537,0.9015,0.508
9432,6,STARNav,B,82.899,8.24,5.364,0.8928,0.5736
9433,6,STARNav,B,83.278,6.856,5.322,0.9045,0.5729
9434,6,STARNav,B,84.962,7.829,6.161,0.9132,0.5171
9435,6,STARNav,B,84.954,9.144,7.123,0.9005,0.5215
9436,6,STARNav,B,84.9,7.798,5.543,0.8915,0.6167
9437,6,STARNav,B,85.621,5.989,6.525,0.8966,0.6013
9438,6,STARNav,B,86.471,4.39,8.106,0.9025,0.6097
9439,6,STARNav,B,84.149,4.475,6.431,0.9045,0.5951
9440,6,STARNav,B,84.531,4.1,8.459,0.9002,0.5482
9441,6,STARNav,B,84.933,6.664,9.912,0.9061,0.5491
9442,6,STARNav,B,85.21,7.057,11.664,0.922,0.6306
9443,6,STARNav,B,84.597,6.589,10.863,0.9077,0.6835
9444,6,STARNav,B,85.279,6.99,8.714,0.9002,0.683
9445,6,STARNav,B,85.582,5.076,7.675,0.8941,0.7209
9446,6,STARNav,B,85.765,6.403,8.174,0.8706,0.7007
9447,6,STARNav,B,85.732,4.844,9.386,0.8788,0.7066
9448,6,STARNav,B,87.05,3.355,6.837,0.8899,0.6651
9449,6,STARNav,B,86.155,5.158,7.023,0.9017,0.7154
9450,6,STARNav,B,82.889,6.153,6.682,0.8918,0.6918
9451,6,STARNav,B,84.561,6.474,7.564,0.8862,0.6622
9452,6,STARNav,B,83.338,6.649,9.232,0.8814,0.631
9453,6,STARNav,B,83.85,6.016,6.916,0.8879,0.6584
9454,6,STARNav,B,84.392,8.447,5.597,0.8764,0.6644
