episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7542,6,ViTPPO,B,78.522,17.851,11.565,0.8577,1.1284
7543,6,ViTPPO,B,79.862,20.022,12.13,0.8607,1.0486
7544,6,ViTPPO,B,80.893,20.612,12.329,0.8433,0.9433
7545,6,ViTPPO,B,80.898,19.842,12.252,0.8357,1.0331
7546,6,ViTPPO,B,82.17,18.464,12.509,0.812,1.1376
7547,6,ViTPPO,B,80.932,20.433,12.346,0.8135,1.1745
7548,6,ViTPPO,B,79.825,21.723,12.257,0.8157,1.1744
7549,6,ViTPPO,B,80.159,20.449,10.894,0.8133,1.1501
7550,6,ViTPPO,B,79.724,19.327,11.954,0.7941,1.1897
7551,6,ViTPPO,B,78.684,19.398,11.023,0.8032,1.145
7552,6,ViTPPO,B,76.608,18.56,11.267,0.799,1.2102
7553,6,ViTPPO,B,79.26,17.736,11.693,0.7958,1.1519
7554,6,ViTPPO,B,80.542,16.108,12.186,0.8003,1.1508
7555,6,ViTPPO,B,80.187,15.936,10.247,0.8012,1.1858
7556,6,ViTPPO,B,76.276,17.355,10.047,0.815,1.1996
7557,6,ViTPPO,B,73.957,17.986,11.01,0.8331,1.3031
7558,6,ViTPPO,B,71.911,16.287,10.759,0.8286,1.3183
7559,6,ViTPPO,B,71.334,12.6,10.109,0.8547,1.1602
7560,6,ViTPPO,B,71.968,11.209,9.55,0.8526,1.2611
7561,6,ViTPPO,B,70.517,12.461,12.244,0.8432,1.1387
7562,6,ViTPPO,B,72.229,13.93,11.551,0.8542,1.1203
7563,6,ViTPPO,B,72.341,15.603,12.453,0.8623,1.0826
7564,6,ViTPPO,B,73.482,16.587,11.556,0.8585,1.0923
7565,6,ViTPPO,B,71.959,15.711,11.792,0.8525,1.0464
7566,6,ViTPPO,B,72.556,17.906,10.5,0.8432,1.0326
7567,6,ViTPPO,B,74.098,16.894,11.812,0.8362,1.04
7568,6,ViTPPO,B,76.098,17.101,11.66,0.8195,1.0621
7569,6,ViTPPO,B,76.901,18.563,12.775,0.8142,1.087
7570,6,ViTPPO,B,76.905,19.754,12.84,0.8025,1.0544
7571,6,ViTPPO,B,75.778,19.587,11.046,0.8079,1.0786
7572,6,ViTPPO,B,77.425,18.853,12.726,0.8059,1.1587
7573,6,ViTPPO,B,77.933,20.374,13.085,0.8139,1.1983
7574,6,ViTPPO,B,75.468,20.019,13.357,0.8131,1.2335
7575,6,ViTPPO,B,77.828,19.423,11.075,0.8126,1.2713
7576,6,ViTPPO,B,76.802,19.77,10.098,0.8122,1.1886
7577,6,ViTPPO,B,79.279,18.845,9.599,0.8054,1.191
7578,6,ViTPPO,B,80.432,18.277,9.792,0.8127,1.2155
7579,6,ViTPPO,B,80.947,17.114,12.037,0.8101,1.266
7580,6,ViTPPO,B,81.371,18.528,12.447,0.7951,1.2267
7581,6,ViTPPO,B,82.803,18.761,14.227,0.792,1.1581
7582,6,ViTPPO,B,79.746,17.289,13.371,0.7967,1.126
7583,6,ViTPPO,B,79.363,16.701,16.02,0.8105,1.1521
7584,6,ViTPPO,B,80.034,17.021,16.742,0.8271,1.0807
7585,6,ViTPPO,B,79.054,16.821,16.874,0.8164,1.0858
7586,6,ViTPPO,B,79.0,17.235,18.231,0.8045,1.0988
7587,6,ViTPPO,B,78.824,18.941,16.684,0.8273,1.1566
7588,6,ViTPPO,B,79.182,17.426,16.346,0.8278,1.1622
7589,6,ViTPPO,B,79.504,17.18,14.767,0.8404,1.2291
7590,6,ViTPPO,B,77.059,17.22,15.999,0.8553,1.2226
7591,6,ViTPPO,B,76.833,17.022,15.987,0.8613,1.2672
7592,6,ViTPPO,B,76.67,15.15,14.067,0.8472,1.3004
7593,6,ViTPPO,B,74.742,15.418,14.086,0.849,1.246
7594,6,ViTPPO,B,75.495,15.284,13.213,0.8455,1.364
7595,6,ViTPPO,B,73.601,14.673,13.159,0.8542,1.3976
7596,6,ViTPPO,B,75.392,15.903,11.934,0.8547,1.3871
7597,6,ViTPPO,B,74.022,15.339,10.637,0.8497,1.3931
7598,6,ViTPPO,B,73.288,14.686,9.547,0.858,1.4079
7599,6,ViTPPO,B,73.311,13.878,9.807,0.8469,1.3744
7600,6,ViTPPO,B,73.751,14.322,8.561,0.834,1.2454
7601,6,ViTPPO,B,74.361,14.562,10.15,0.8368,1.2122
7602,6,ViTPPO,B,74.903,14.586,10.129,0.8305,1.24
7603,6,ViTPPO,B,76.063,16.0,10.515,0.8411,1.3184
7604,6,ViTPPO,B,74.821,13.717,11.395,0.8226,1.2691
7605,6,ViTPPO,B,76.911,12.906,9.686,0.811,1.222
7606,6,ViTPPO,B,75.253,12.473,9.759,0.8191,1.2172
7607,6,ViTPPO,B,74.298,12.528,10.124,0.8111,1.1313
7608,6,ViTPPO,B,74.687,12.644,10.647,0.8142,1.1772
7609,6,ViTPPO,B,75.868,13.746,9.563,0.8209,1.1378
7610,6,ViTPPO,B,75.996,13.113,8.959,0.807,1.17
7611,6,ViTPPO,B,75.852,11.82,10.997,0.8005,1.2956
7612,6,ViTPPO,B,74.14,11.816,9.218,0.7862,1.3508
7613,6,ViTPPO,B,75.58,10.006,8.081,0.8103,1.384
7614,6,ViTPPO,B,75.68,12.385,8.825,0.8332,1.3605
7615,6,ViTPPO,B,75.384,12.71,9.802,0.8178,1.3371
7616,6,ViTPPO,B,74.529,14.115,10.102,0.8266,1.4021
7617,6,ViTPPO,B,73.479,13.714,11.522,0.8271,1.3818
7618,6,ViTPPO,B,73.148,16.472,12.603,0.834,1.3058
7619,6,ViTPPO,B,73.385,17.47,12.435,0.8376,1.2545
7620,6,ViTPPO,B,74.099,16.95,12.92,0.8195,1.223
7621,6,ViTPPO,B,72.578,17.296,10.482,0.8322,1.193
7622,6,ViTPPO,B,72.05,16.828,10.356,0.8236,1.2404
7623,6,ViTPPO,B,71.679,18.234,8.897,0.8379,1.2631
7624,6,ViTPPO,B,74.389,20.647,8.331,0.8325,1.3245
7625,6,ViTPPO,B,73.717,17.66,9.034,0.8394,1.1913
7626,6,ViTPPO,B,74.233,18.208,7.875,0.8459,1.26
7627,6,ViTPPO,B,75.207,18.177,8.304,0.8197,1.2396
7628,6,ViTPPO,B,74.494,19.702,9.028,0.837,1.1868
7629,6,ViTPPO,B,72.378,19.901,9.289,0.856,1.1771
7630,6,ViTPPO,B,74.18,19.374,9.58,0.8471,1.2289
7631,6,ViTPPO,B,72.336,21.408,8.527,0.824,1.2264
7632,6,ViTPPO,B,74.576,21.772,8.745,0.8194,1.1834
7633,6,ViTPPO,B,73.214,22.628,7.276,0.7893,1.1976
7634,6,ViTPPO,B,73.704,20.321,5.965,0.7883,1.2737
7635,6,ViTPPO,B,75.247,19.895,8.402,0.7927,1.2268
7636,6,ViTPPO,B,74.172,18.853,8.818,0.7814,1.2278
7637,6,ViTPPO,B,74.416,19.021,11.124,0.7782,1.2728
7638,6,ViTPPO,B,73.432,18.411,11.925,0.7779,1.2935
7639,6,ViTPPO,B,73.107,16.94,11.757,0.782,1.1995
7640,6,ViTPPO,B,71.672,17.544,11.542,0.7616,1.2083
7641,6,ViTPPO,B,72.083,18.25,11.691,0.768,1.1091
7642,6,ViTPPO,B,72.159,18.163,12.818,0.7764,1.1639
7643,6,ViTPPO,B,73.484,17.845,13.664,0.7871,1.187
7644,6,ViTPPO,B,76.572,20.12,14.74,0.7967,1.1333
7645,6,ViTPPO,B,76.521,19.575,14.576,0.7939,1.1623
7646,6,ViTPPO,B,76.938,18.197,14.562,0.7987,1.2004
7647,6,ViTPPO,B,75.411,19.482,13.2,0.7907,1.1769
7648,6,ViTPPO,B,73.275,18.098,9.323,0.7996,1.1259
7649,6,ViTPPO,B,73.987,18.776,9.848,0.7992,1.1351
7650,6,ViTPPO,B,71.879,17.84,10.643,0.7944,1.1628
7651,6,ViTPPO,B,72.161,19.156,9.716,0.803,1.1215
7652,6,ViTPPO,B,72.628,17.439,9.906,0.8061,1.1582
7653,6,ViTPPO,B,74.242,17.221,10.012,0.8028,1.1762
7654,6,ViTPPO,B,72.401,17.451,8.926,0.7914,1.2041
7655,6,ViTPPO,B,72.085,18.018,9.231,0.7883,1.182
7656,6,ViTPPO,B,70.132,16.93,8.343,0.7786,1.1934
7657,6,ViTPPO,B,71.82,18.252,10.532,0.7827,1.1902
7658,6,ViTPPO,B,72.086,19.576,8.732,0.7898,1.2259
7659,6,ViTPPO,B,71.296,19.444,9.902,0.7888,1.2142
7660,6,ViTPPO,B,71.027,17.165,10.478,0.788,1.1874
7661,6,ViTPPO,B,71.401,18.447,13.047,0.8072,1.1716
7662,6,ViTPPO,B,74.248,19.715,13.098,0.7948,1.2255
7663,6,ViTPPO,B,73.529,18.087,11.055,0.7886,1.2255
7664,6,ViTPPO,B,73.273,19.887,11.22,0.7902,1.1415
7665,6,ViTPPO,B,70.798,18.901,12.31,0.7918,1.1926
7666,6,ViTPPO,B,70.673,18.073,10.524,0.7888,1.1804
7667,6,ViTPPO,B,71.67,19.376,9.699,0.803,1.2278
7668,6,ViTPPO,B,70.709,19.882,9.232,0.7872,1.1756
7669,6,ViTPPO,B,70.981,17.001,7.693,0.817,1.1452
7670,6,ViTPPO,B,70.5,16.522,8.444,0.8246,1.2661
7671,6,ViTPPO,B,71.837,18.724,8.393,0.8068,1.2868
7672,6,ViTPPO,B,72.76,21.061,7.389,0.8079,1.3074
7673,6,ViTPPO,B,71.193,22.677,7.493,0.7909,1.4214
7674,6,ViTPPO,B,72.745,22.99,5.712,0.7778,1.406
7675,6,ViTPPO,B,74.453,21.271,7.583,0.7964,1.3909
7676,6,ViTPPO,B,74.184,19.932,7.777,0.8067,1.3381
7677,6,ViTPPO,B,74.601,19.39,7.173,0.8198,1.2636
7678,6,ViTPPO,B,73.577,19.858,9.259,0.811,1.2914
7679,6,ViTPPO,B,73.655,19.646,8.65,0.8221,1.2901
7680,6,ViTPPO,B,71.294,19.16,8.693,0.8206,1.2538
7681,6,ViTPPO,B,69.761,20.469,9.418,0.8242,1.1688
7682,6,ViTPPO,B,66.824,20.478,12.917,0.8365,1.198
7683,6,ViTPPO,B,68.821,19.039,13.348,0.8276,1.2057
7684,6,ViTPPO,B,69.346,19.024,12.183,0.8303,1.2249
7685,6,ViTPPO,B,69.079,19.398,12.116,0.8282,1.175
7686,6,ViTPPO,B,69.613,19.048,12.834,0.8128,1.087
7687,6,ViTPPO,B,69.915,18.878,14.517,0.8112,1.0322
7688,6,ViTPPO,B,70.596,16.511,12.885,0.8099,0.9949
7689,6,ViTPPO,B,69.633,16.252,10.699,0.8163,1.0013
7690,6,ViTPPO,B,72.053,17.069,13.142,0.8238,1.0089
7691,6,ViTPPO,B,74.951,18.293,14.008,0.8238,1.1339
7692,6,ViTPPO,B,74.088,18.908,16.174,0.8099,1.137
7693,6,ViTPPO,B,74.999,16.493,14.805,0.805,1.0244
7694,6,ViTPPO,B,75.375,18.041,15.369,0.8023,1.0709
7695,6,ViTPPO,B,74.964,17.144,15.294,0.8099,1.1774
7696,6,ViTPPO,B,75.749,15.488,12.896,0.8188,1.1372
7697,6,ViTPPO,B,75.871,14.381,13.121,0.8218,1.1404
7698,6,ViTPPO,B,77.794,15.789,12.705,0.8262,1.1493
7699,6,ViTPPO,B,79.28,15.044,13.785,0.8504,1.2231
7700,6,ViTPPO,B,78.319,15.268,13.639,0.8467,1.2815
7701,6,ViTPPO,B,76.209,14.281,14.711,0.8468,1.1978
7702,6,ViTPPO,B,75.589,17.033,14.889,0.8401,1.2088
7703,6,ViTPPO,B,75.019,16.255,14.447,0.8492,1.1648
7704,6,ViTPPO,B,73.617,17.494,15.616,0.855,1.131
7705,6,ViTPPO,B,72.927,18.992,15.932,0.8463,1.2126
7706,6,ViTPPO,B,72.028,15.742,15.399,0.8439,1.2543
7707,6,ViTPPO,B,73.047,14.352,16.091,0.8265,1.2701
7708,6,ViTPPO,B,71.296,12.068,14.279,0.827,1.3026
7709,6,ViTPPO,B,72.023,13.206,15.694,0.8188,1.2662
7710,6,ViTPPO,B,73.933,13.974,15.393,0.8258,1.2172
7711,6,ViTPPO,B,72.936,13.804,15.687,0.836,1.2408
7712,6,ViTPPO,B,73.067,13.808,15.601,0.8186,1.2379
7713,6,ViTPPO,B,74.556,15.763,15.335,0.8186,1.1372
7714,6,ViTPPO,B,75.129,16.344,13.622,0.8372,1.155
7715,6,ViTPPO,B,73.497,16.339,11.403,0.853,1.1542
7716,6,ViTPPO,B,72.039,18.72,12.17,0.8576,1.1454
7717,6,ViTPPO,B,71.069,18.723,11.318,0.8375,1.2406
7718,6,ViTPPO,B,71.847,19.128,13.419,0.843,1.3189
7719,6,ViTPPO,B,72.955,18.539,13.645,0.8394,1.2478
7720,6,ViTPPO,B,71.392,17.127,14.786,0.8354,1.2484
7721,6,ViTPPO,B,73.173,17.27,14.49,0.8373,1.2124
7722,6,ViTPPO,B,71.142,17.071,11.899,0.8294,1.2357
7723,6,ViTPPO,B,71.886,16.892,11.108,0.8328,1.2443
7724,6,ViTPPO,B,73.237,15.935,10.986,0.8248,1.2282
7725,6,ViTPPO,B,72.076,17.528,12.326,0.8293,1.2449
7726,6,ViTPPO,B,73.132,16.382,12.64,0.8086,1.3054
7727,6,ViTPPO,B,74.22,16.799,13.445,0.8169,1.4288
7728,6,ViTPPO,B,73.782,15.318,11.685,0.83,1.3751
7729,6,ViTPPO,B,73.431,16.109,12.581,0.844,1.361
7730,6,ViTPPO,B,74.018,17.065,12.823,0.8334,1.4638
7731,6,ViTPPO,B,75.587,17.758,14.427,0.8115,1.3992
7732,6,ViTPPO,B,76.988,18.031,12.969,0.7972,1.3132
7733,6,ViTPPO,B,76.595,17.762,11.429,0.7813,1.4043
7734,6,ViTPPO,B,73.397,18.36,13.869,0.7918,1.274
7735,6,ViTPPO,B,74.711,18.917,13.138,0.8,1.3046
7736,6,ViTPPO,B,75.444,19.838,13.27,0.7983,1.3351
7737,6,ViTPPO,B,74.18,18.865,12.562,0.7791,1.3279
7738,6,ViTPPO,B,71.737,19.864,13.007,0.813,1.3222
7739,6,ViTPPO,B,71.294,20.556,11.527,0.8235,1.2994
7740,6,ViTPPO,B,73.192,21.504,12.964,0.8098,1.3912
7741,6,ViTPPO,B,71.208,20.164,13.453,0.8005,1.4005
7742,6,ViTPPO,B,70.897,20.658,14.405,0.812,1.3343
7743,6,ViTPPO,B,72.589,20.007,13.381,0.8173,1.3495
7744,6,ViTPPO,B,72.299,19.379,14.261,0.8176,1.3356
7745,6,ViTPPO,B,72.102,18.815,13.768,0.8209,1.3102
7746,6,ViTPPO,B,74.24,18.811,13.933,0.809,1.2497
7747,6,ViTPPO,B,74.127,16.13,13.832,0.8196,1.2417
7748,6,ViTPPO,B,72.7,15.752,11.257,0.8123,1.2284
7749,6,ViTPPO,B,72.646,15.581,11.076,0.8313,1.2445
7750,6,ViTPPO,B,73.677,16.234,11.6,0.8366,1.3032
7751,6,ViTPPO,B,72.66,18.445,11.485,0.8213,1.2518
7752,6,ViTPPO,B,73.532,17.388,10.929,0.8201,1.2262
7753,6,ViTPPO,B,71.323,17.511,11.354,0.8378,1.2132
7754,6,ViTPPO,B,71.38,17.459,13.437,0.8479,1.3527
7755,6,ViTPPO,B,73.12,16.174,12.008,0.836,1.3397
7756,6,ViTPPO,B,73.518,18.0,12.907,0.8265,1.3387
7757,6,ViTPPO,B,75.117,17.358,13.264,0.8429,1.3533
7758,6,ViTPPO,B,74.743,17.259,13.38,0.8327,1.3908
7759,6,ViTPPO,B,76.27,16.136,12.935,0.842,1.2573
7760,6,ViTPPO,B,76.683,17.227,11.127,0.8368,1.2481
7761,6,ViTPPO,B,74.739,17.173,9.976,0.828,1.2455
7762,6,ViTPPO,B,75.053,17.314,10.557,0.8376,1.1326
7763,6,ViTPPO,B,75.799,15.837,10.399,0.8234,1.1363
7764,6,ViTPPO,B,74.356,15.497,11.363,0.8232,1.1862
7765,6,ViTPPO,B,74.564,17.217,9.765,0.8244,1.2569
7766,6,ViTPPO,B,74.09,15.036,11.318,0.817,1.3064
7767,6,ViTPPO,B,73.27,14.343,12.024,0.8112,1.3142
7768,6,ViTPPO,B,74.642,16.034,13.175,0.804,1.3426
7769,6,ViTPPO,B,72.28,15.337,13.499,0.7964,1.1885
7770,6,ViTPPO,B,72.644,16.146,14.885,0.783,1.2364
7771,6,ViTPPO,B,72.3,15.298,16.041,0.7925,1.248
7772,6,ViTPPO,B,71.231,16.188,17.448,0.7923,1.2468
7773,6,ViTPPO,B,70.912,16.21,17.098,0.789,1.3462
7774,6,ViTPPO,B,69.684,16.977,18.645,0.7898,1.2867
7775,6,ViTPPO,B,71.182,17.774,16.584,0.7767,1.3123
7776,6,ViTPPO,B,69.823,18.123,13.323,0.7998,1.281
7777,6,ViTPPO,B,67.985,18.636,12.64,0.7883,1.229
7778,6,ViTPPO,B,70.326,17.621,13.688,0.8016,1.2179
7779,6,ViTPPO,B,70.572,18.163,10.819,0.813,1.2297
7780,6,ViTPPO,B,69.347,17.178,10.444,0.8273,1.2994
7781,6,ViTPPO,B,69.498,18.166,11.808,0.813,1.2792
7782,6,ViTPPO,B,69.4,16.886,12.508,0.8193,1.2749
7783,6,ViTPPO,B,68.646,16.583,11.659,0.826,1.207
7784,6,ViTPPO,B,67.782,16.484,11.312,0.8329,1.1422
7785,6,ViTPPO,B,71.386,15.878,12.024,0.8074,1.1377
7786,6,ViTPPO,B,71.491,15.712,12.482,0.8278,1.1337
7787,6,ViTPPO,B,71.587,16.451,11.415,0.8126,1.1367
7788,6,ViTPPO,B,72.696,18.556,12.118,0.816,1.2038
7789,6,ViTPPO,B,72.663,18.049,11.897,0.8107,1.1477
7790,6,ViTPPO,B,71.733,17.16,12.833,0.7899,1.0648
7791,6,ViTPPO,B,72.867,16.103,11.037,0.8112,1.0585
7792,6,ViTPPO,B,76.572,17.583,12.125,0.8214,1.1186
7793,6,ViTPPO,B,76.535,15.664,13.181,0.8438,0.9599
7794,6,ViTPPO,B,78.327,16.728,10.637,0.8454,0.9563
7795,6,ViTPPO,B,80.63,16.646,9.89,0.8473,1.0532
7796,6,ViTPPO,B,82.03,17.151,10.705,0.8295,1.0208
7797,6,ViTPPO,B,80.738,17.347,9.359,0.836,1.1024
7798,6,ViTPPO,B,79.253,17.789,10.367,0.8248,1.1132
7799,6,ViTPPO,B,80.309,18.925,9.935,0.821,1.1628
7800,6,ViTPPO,B,79.044,18.534,12.345,0.8257,1.2375
7801,6,ViTPPO,B,76.451,18.169,15.425,0.8329,1.2772
7802,6,ViTPPO,B,75.295,16.786,15.056,0.8215,1.3395
7803,6,ViTPPO,B,76.346,16.582,14.211,0.8195,1.3145
7804,6,ViTPPO,B,76.424,17.263,15.037,0.8142,1.3431
7805,6,ViTPPO,B,76.904,16.07,14.821,0.8303,1.375
7806,6,ViTPPO,B,75.052,16.17,12.969,0.8195,1.3221
7807,6,ViTPPO,B,77.777,18.031,13.457,0.8204,1.3596
7808,6,ViTPPO,B,75.907,16.827,11.989,0.8356,1.2831
7809,6,ViTPPO,B,75.344,17.691,13.763,0.8255,1.2289
7810,6,ViTPPO,B,73.327,18.797,15.361,0.8179,1.1509
7811,6,ViTPPO,B,75.122,16.495,14.183,0.8161,1.2095
7812,6,ViTPPO,B,74.738,17.281,15.537,0.8231,1.1975
7813,6,ViTPPO,B,76.434,15.885,18.072,0.8143,1.2264
7814,6,ViTPPO,B,75.779,15.993,16.888,0.8042,1.2507
7815,6,ViTPPO,B,75.932,15.541,14.527,0.8146,1.3128
7816,6,ViTPPO,B,76.258,15.566,12.935,0.8354,1.3011
7817,6,ViTPPO,B,77.781,16.65,13.443,0.8311,1.2203
7818,6,ViTPPO,B,76.433,15.504,12.456,0.84,1.2265
7819,6,ViTPPO,B,78.666,16.712,13.518,0.8394,1.1831
7820,6,ViTPPO,B,78.163,16.977,12.993,0.8326,1.1643
7821,6,ViTPPO,B,79.241,17.156,11.034,0.8146,1.1984
7822,6,ViTPPO,B,77.736,16.278,9.657,0.8117,1.1636
7823,6,ViTPPO,B,76.4,16.317,11.132,0.8219,1.1496
7824,6,ViTPPO,B,74.707,17.358,10.796,0.8291,1.1772
7825,6,ViTPPO,B,72.031,16.521,10.939,0.8306,1.1576
7826,6,ViTPPO,B,75.749,17.02,11.324,0.8257,1.1923
7827,6,ViTPPO,B,75.429,17.357,13.347,0.8045,1.2068
7828,6,ViTPPO,B,75.469,18.339,12.373,0.8051,1.2835
7829,6,ViTPPO,B,75.136,17.63,14.298,0.8181,1.2218
7830,6,ViTPPO,B,76.415,16.896,14.497,0.8279,1.3488
7831,6,ViTPPO,B,76.24,18.696,13.875,0.8427,1.3186
7832,6,ViTPPO,B,75.397,17.583,14.013,0.8329,1.2699
7833,6,ViTPPO,B,73.957,19.717,13.735,0.8299,1.3167
7834,6,ViTPPO,B,72.573,19.937,12.87,0.831,1.3326
7835,6,ViTPPO,B,69.594,20.229,12.021,0.8216,1.3647
7836,6,ViTPPO,B,69.787,19.385,12.415,0.839,1.3766
7837,6,ViTPPO,B,67.978,19.245,11.852,0.8318,1.2999
7838,6,ViTPPO,B,70.223,17.948,11.112,0.8398,1.2493
7839,6,ViTPPO,B,71.362,16.898,10.592,0.8164,1.2021
7840,6,ViTPPO,B,74.648,17.017,10.38,0.8229,1.2483
7841,6,ViTPPO,B,73.702,18.222,11.418,0.8053,1.2107
7842,6,ViTPPO,B,72.272,17.27,8.874,0.8225,1.1279
7843,6,ViTPPO,B,75.205,15.54,6.998,0.8265,1.0374
7844,6,ViTPPO,B,76.741,16.187,8.285,0.825,1.1069
7845,6,ViTPPO,B,74.587,15.552,9.363,0.82,1.1567
7846,6,ViTPPO,B,74.541,15.242,10.072,0.8128,1.1014
7847,6,ViTPPO,B,73.296,13.368,9.008,0.8256,1.1308
7848,6,ViTPPO,B,74.0,14.803,9.881,0.8373,1.1559
7849,6,ViTPPO,B,74.546,15.261,9.957,0.8305,1.1921
7850,6,ViTPPO,B,73.067,15.376,11.471,0.847,1.2189
7851,6,ViTPPO,B,75.884,15.55,13.496,0.8504,1.2783
7852,6,ViTPPO,B,77.181,16.454,13.093,0.8488,1.2773
7853,6,ViTPPO,B,78.318,13.666,13.928,0.8347,1.3015
7854,6,ViTPPO,B,77.019,14.156,14.37,0.8209,1.3282
7855,6,ViTPPO,B,77.595,16.0,12.031,0.8223,1.3042
7856,6,ViTPPO,B,75.975,14.718,11.604,0.8312,1.3173
7857,6,ViTPPO,B,75.955,16.631,12.096,0.8265,1.2697
7858,6,ViTPPO,B,76.466,15.245,11.651,0.8166,1.1659
7859,6,ViTPPO,B,75.52,14.366,13.383,0.8287,1.0638
7860,6,ViTPPO,B,75.474,15.005,12.519,0.8288,1.0815
7861,6,ViTPPO,B,77.014,14.562,11.089,0.8255,1.0955
7862,6,ViTPPO,B,77.404,13.34,10.452,0.8278,1.0777
7863,6,ViTPPO,B,79.29,14.63,12.16,0.8257,0.995
7864,6,ViTPPO,B,79.092,14.082,10.03,0.8117,1.0481
7865,6,ViTPPO,B,78.534,14.761,10.495,0.8183,1.0383
7866,6,ViTPPO,B,76.318,16.674,9.462,0.8315,1.0163
7867,6,ViTPPO,B,75.153,15.639,7.573,0.8116,1.0045
7868,6,ViTPPO,B,73.15,14.457,6.879,0.812,1.0653
7869,6,ViTPPO,B,74.653,14.354,8.399,0.7999,1.0178
7870,6,ViTPPO,B,75.933,14.148,9.312,0.8124,0.9794
7871,6,ViTPPO,B,76.306,15.867,6.588,0.8162,1.0235
7872,6,ViTPPO,B,76.572,16.229,7.869,0.7915,1.0191
7873,6,ViTPPO,B,79.171,15.459,10.265,0.8095,1.0293
7874,6,ViTPPO,B,81.308,15.936,10.542,0.8053,1.0878
7875,6,ViTPPO,B,82.023,15.183,11.247,0.8173,1.0735
7876,6,ViTPPO,B,79.969,14.062,11.578,0.819,1.1518
7877,6,ViTPPO,B,78.39,16.799,12.208,0.824,1.1769
7878,6,ViTPPO,B,78.736,17.044,13.962,0.8148,1.1461
7879,6,ViTPPO,B,78.184,17.75,13.553,0.8072,1.1237
7880,6,ViTPPO,B,77.172,18.178,13.532,0.802,1.1127
7881,6,ViTPPO,B,77.609,18.577,16.027,0.8008,1.1073
7882,6,ViTPPO,B,75.48,17.209,15.304,0.8032,1.0719
7883,6,ViTPPO,B,75.362,17.051,12.988,0.8096,1.1533
7884,6,ViTPPO,B,75.787,17.848,10.886,0.8078,1.2069
7885,6,ViTPPO,B,75.427,16.352,11.937,0.8146,1.2166
7886,6,ViTPPO,B,76.614,18.615,12.06,0.828,1.1598
7887,6,ViTPPO,B,76.713,17.25,12.006,0.8276,1.1412
7888,6,ViTPPO,B,77.646,18.502,11.995,0.8274,1.0711
7889,6,ViTPPO,B,78.608,19.753,10.977,0.8192,1.1018
7890,6,ViTPPO,B,75.985,18.277,12.58,0.8258,1.1647
7891,6,ViTPPO,B,76.932,18.633,12.897,0.8301,1.0977
7892,6,ViTPPO,B,76.585,18.447,11.424,0.8193,1.0921
7893,6,ViTPPO,B,76.836,17.661,7.582,0.8059,1.1776
7894,6,ViTPPO,B,77.319,18.183,7.399,0.8224,1.1466
7895,6,ViTPPO,B,76.944,18.572,7.667,0.8114,1.1351
7896,6,ViTPPO,B,75.535,17.609,7.653,0.792,1.1367
7897,6,ViTPPO,B,73.866,17.557,8.143,0.8149,1.1524
7898,6,ViTPPO,B,73.964,18.127,6.559,0.8007,1.1672
7899,6,ViTPPO,B,73.222,17.325,7.979,0.7936,1.1933
7900,6,ViTPPO,B,72.025,17.331,7.867,0.7877,1.2972
7901,6,ViTPPO,B,74.382,18.025,8.674,0.7919,1.3331
7902,6,ViTPPO,B,73.055,19.706,9.586,0.7915,1.2765
7903,6,ViTPPO,B,71.633,20.482,8.777,0.8007,1.38
7904,6,ViTPPO,B,73.129,19.704,8.185,0.799,1.3403
7905,6,ViTPPO,B,70.394,20.26,9.185,0.8166,1.2798
7906,6,ViTPPO,B,72.281,19.353,9.388,0.812,1.2133
7907,6,ViTPPO,B,70.26,19.003,9.584,0.8043,1.2311
7908,6,ViTPPO,B,69.37,18.209,8.886,0.8198,1.1823
7909,6,ViTPPO,B,67.866,20.066,8.157,0.8296,1.1331
7910,6,ViTPPO,B,70.029,19.96,9.532,0.8266,1.1647
7911,6,ViTPPO,B,70.367,21.451,11.259,0.8407,1.1352
7912,6,ViTPPO,B,71.807,20.086,13.237,0.8298,1.0712
7913,6,ViTPPO,B,71.754,19.726,12.413,0.8217,1.0347
7914,6,ViTPPO,B,74.308,20.642,13.87,0.8047,1.0795
7915,6,ViTPPO,B,73.986,20.504,14.175,0.7901,1.1148
7916,6,ViTPPO,B,73.604,19.413,15.4,0.7923,1.2013
7917,6,ViTPPO,B,73.405,19.945,16.349,0.7759,1.1759
7918,6,ViTPPO,B,72.42,19.703,16.413,0.7808,1.1634
7919,6,ViTPPO,B,72.38,18.078,15.614,0.7754,1.1763
7920,6,ViTPPO,B,71.631,17.092,15.322,0.7657,1.1534
7921,6,ViTPPO,B,72.942,16.666,14.8,0.7717,1.1683
7922,6,ViTPPO,B,73.591,16.087,15.305,0.8015,1.1492
7923,6,ViTPPO,B,74.84,15.636,15.977,0.7939,1.1761
7924,6,ViTPPO,B,75.502,15.064,14.067,0.7889,1.2772
7925,6,ViTPPO,B,77.429,14.952,13.236,0.8066,1.2513
7926,6,ViTPPO,B,77.338,16.857,14.518,0.8088,1.3102
7927,6,ViTPPO,B,75.081,17.757,13.001,0.801,1.2855
7928,6,ViTPPO,B,74.022,16.576,12.862,0.7931,1.2519
7929,6,ViTPPO,B,73.603,17.353,13.405,0.7964,1.2397
7930,6,ViTPPO,B,73.174,17.594,11.405,0.7884,1.1778
7931,6,ViTPPO,B,74.435,16.828,11.992,0.7869,1.1849
