episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7228,2,MemDRL,B,62.702,22.114,21.54,0.7282,1.819
7229,2,MemDRL,B,62.92,21.217,18.678,0.7173,1.7852
7230,2,MemDRL,B,63.257,21.303,18.757,0.7066,1.7041
7231,2,MemDRL,B,64.132,22.295,19.455,0.706,1.7009
7232,2,MemDRL,B,64.201,23.039,17.501,0.7135,1.7402
7233,2,MemDRL,B,65.113,21.519,16.757,0.7241,1.785
7234,2,MemDRL,B,65.231,20.672,16.136,0.7058,1.8098
7235,2,MemDRL,B,67.615,21.201,15.623,0.6984,1.7784
7236,2,MemDRL,B,68.425,21.302,14.62,0.7158,1.8019
7237,2,MemDRL,B,67.506,21.942,15.709,0.7083,1.7529
7238,2,MemDRL,B,66.902,20.602,17.287,0.7172,1.73
7239,2,MemDRL,B,66.822,21.542,15.947,0.7242,1.7061
7240,2,MemDRL,B,65.808,22.65,17.29,0.7201,1.7024
7241,2,MemDRL,B,66.004,23.967,17.964,0.7237,1.7387
7242,2,MemDRL,B,66.652,23.469,19.564,0.7233,1.8076
7243,2,MemDRL,B,65.326,21.907,20.259,0.7116,1.8633
7244,2,MemDRL,B,66.717,22.567,21.238,0.7147,1.81
7245,2,MemDRL,B,67.121,21.213,20.726,0.7397,1.7995
7246,2,MemDRL,B,66.52,21.588,20.191,0.7416,1.7355
7247,2,MemDRL,B,66.582,21.967,17.717,0.7443,1.7064
7248,2,MemDRL,B,66.353,20.989,16.189,0.7406,1.6765
7249,2,MemDRL,B,67.699,19.484,16.977,0.7376,1.6577
7250,2,MemDRL,B,66.609,20.461,14.512,0.7283,1.6205
7251,2,MemDRL,B,67.819,17.906,17.084,0.748,1.5869
7252,2,MemDRL,B,66.417,18.055,18.417,0.7378,1.5846
7253,2,MemDRL,B,64.864,19.629,18.814,0.753,1.6689
7254,2,MemDRL,B,65.984,18.72,16.644,0.7442,1.7096
7255,2,MemDRL,B,64.204,20.993,16.476,0.7469,1.7165
7256,2,MemDRL,B,63.738,20.84,15.947,0.748,1.7606
7257,2,MemDRL,B,63.117,21.951,17.72,0.7308,1.8513
7258,2,MemDRL,B,62.97,20.127,17.217,0.7259,1.7383
7259,2,MemDRL,B,62.842,19.254,16.386,0.7214,1.8022
7260,2,MemDRL,B,64.547,19.257,17.156,0.7174,1.7091
7261,2,MemDRL,B,66.256,19.389,19.519,0.6989,1.7017
7262,2,MemDRL,B,65.351,21.037,19.76,0.7109,1.7479
7263,2,MemDRL,B,65.411,21.615,18.799,0.7184,1.7641
7264,2,MemDRL,B,66.38,21.047,19.058,0.7231,1.7954
7265,2,MemDRL,B,67.754,22.318,19.995,0.7406,1.7777
7266,2,MemDRL,B,65.871,22.749,19.371,0.7413,1.6639
7267,2,MemDRL,B,63.425,22.099,19.656,0.7543,1.6433
7268,2,MemDRL,B,61.791,22.163,20.628,0.7579,1.6479
7269,2,MemDRL,B,62.774,21.657,19.679,0.7592,1.7257
7270,2,MemDRL,B,64.564,22.341,19.498,0.7493,1.8372
7271,2,MemDRL,B,66.316,23.342,18.028,0.7428,1.8354
7272,2,MemDRL,B,68.163,22.047,17.619,0.7416,1.7857
7273,2,MemDRL,B,66.738,21.681,19.241,0.7428,1.8128
7274,2,MemDRL,B,68.521,22.779,18.965,0.7392,1.8729
7275,2,MemDRL,B,65.725,24.246,18.87,0.7387,1.7884
7276,2,MemDRL,B,64.769,22.63,18.808,0.748,1.8224
7277,2,MemDRL,B,67.034,22.305,19.431,0.7436,1.7668
7278,2,MemDRL,B,67.245,23.626,16.885,0.7427,1.796
7279,2,MemDRL,B,67.509,25.729,14.597,0.7278,1.803
7280,2,MemDRL,B,68.229,25.332,13.392,0.7215,1.7929
7281,2,MemDRL,B,67.285,24.454,12.543,0.7087,1.8311
7282,2,MemDRL,B,67.899,23.366,13.837,0.72,1.7837
7283,2,MemDRL,B,69.057,22.619,16.939,0.7172,1.7108
7284,2,MemDRL,B,67.429,22.49,16.633,0.7193,1.821
7285,2,MemDRL,B,69.389,22.473,16.131,0.7295,1.7995
7286,2,MemDRL,B,67.46,23.731,17.002,0.7384,1.7621
7287,2,MemDRL,B,69.444,22.342,16.163,0.7349,1.8024
7288,2,MemDRL,B,68.995,20.467,18.621,0.721,1.7643
7289,2,MemDRL,B,70.078,21.444,17.205,0.7275,1.7438
7290,2,MemDRL,B,70.157,20.656,16.572,0.7171,1.7716
7291,2,MemDRL,B,68.73,20.568,16.814,0.7287,1.7338
7292,2,MemDRL,B,70.062,20.922,18.002,0.747,1.657
7293,2,MemDRL,B,67.503,18.662,19.996,0.7507,1.7418
7294,2,MemDRL,B,66.393,20.155,20.218,0.7412,1.6741
7295,2,MemDRL,B,64.319,18.958,20.874,0.7348,1.737
7296,2,MemDRL,B,63.547,18.927,20.933,0.7375,1.7654
7297,2,MemDRL,B,63.243,21.02,19.893,0.7436,1.8723
7298,2,MemDRL,B,62.704,21.245,16.735,0.747,1.8529
7299,2,MemDRL,B,63.545,19.921,18.198,0.7287,1.801
7300,2,MemDRL,B,63.682,19.43,20.354,0.7283,1.8494
7301,2,MemDRL,B,64.34,19.876,20.4,0.7205,1.8336
7302,2,MemDRL,B,66.0,19.301,19.711,0.7314,1.7833
7303,2,MemDRL,B,67.061,21.06,20.494,0.7386,1.7297
7304,2,MemDRL,B,64.613,21.837,21.152,0.7289,1.7568
7305,2,MemDRL,B,64.338,21.538,20.554,0.7416,1.8271
7306,2,MemDRL,B,66.31,21.375,21.234,0.75,1.8052
7307,2,MemDRL,B,64.387,24.014,19.286,0.7551,1.6968
7308,2,MemDRL,B,64.03,23.363,19.223,0.7658,1.6945
7309,2,MemDRL,B,63.767,23.718,16.467,0.7603,1.6684
7310,2,MemDRL,B,66.634,24.043,17.7,0.7628,1.7411
7311,2,MemDRL,B,66.347,23.944,18.836,0.7619,1.6597
7312,2,MemDRL,B,65.799,23.9,18.544,0.7497,1.6217
7313,2,MemDRL,B,64.434,22.778,18.8,0.7685,1.6374
7314,2,MemDRL,B,66.149,21.133,17.687,0.7584,1.7555
7315,2,MemDRL,B,66.991,19.357,16.132,0.7513,1.7722
7316,2,MemDRL,B,65.903,22.741,16.574,0.7529,1.73
7317,2,MemDRL,B,67.18,21.151,14.932,0.7561,1.6587
7318,2,MemDRL,B,65.81,22.099,18.242,0.7606,1.7386
7319,2,MemDRL,B,63.736,23.377,19.458,0.7743,1.7453
7320,2,MemDRL,B,63.559,21.875,19.94,0.7709,1.7334
7321,2,MemDRL,B,63.655,20.274,19.59,0.7649,1.645
7322,2,MemDRL,B,64.984,20.166,20.753,0.7576,1.667
7323,2,MemDRL,B,65.937,20.399,19.327,0.7638,1.6831
7324,2,MemDRL,B,63.725,20.262,18.72,0.7634,1.6371
7325,2,MemDRL,B,63.361,20.434,16.86,0.7715,1.6579
7326,2,MemDRL,B,65.211,21.207,19.557,0.7784,1.6718
7327,2,MemDRL,B,64.378,22.089,18.151,0.7806,1.7355
7328,2,MemDRL,B,62.0,20.001,18.718,0.7823,1.7731
7329,2,MemDRL,B,62.422,21.423,17.784,0.7679,1.7751
7330,2,MemDRL,B,62.191,23.892,18.253,0.7574,1.7688
7331,2,MemDRL,B,62.517,21.387,18.731,0.7553,1.7413
7332,2,MemDRL,B,67.229,20.823,17.81,0.7394,1.8396
7333,2,MemDRL,B,67.736,21.224,17.578,0.7291,1.8581
7334,2,MemDRL,B,64.733,23.415,16.188,0.7341,1.7371
7335,2,MemDRL,B,65.33,21.547,16.466,0.7224,1.6906
7336,2,MemDRL,B,64.334,20.045,16.493,0.7159,1.6587
7337,2,MemDRL,B,65.917,20.38,15.389,0.7271,1.6605
7338,2,MemDRL,B,66.461,19.984,16.993,0.7468,1.6534
7339,2,MemDRL,B,67.066,19.641,18.405,0.7425,1.6854
7340,2,MemDRL,B,66.26,19.527,17.912,0.7433,1.6867
7341,2,MemDRL,B,67.164,20.321,16.715,0.722,1.6729
7342,2,MemDRL,B,64.978,20.767,16.421,0.7332,1.7209
7343,2,MemDRL,B,65.508,19.714,15.786,0.7335,1.7014
7344,2,MemDRL,B,67.153,20.853,15.614,0.7429,1.7452
7345,2,MemDRL,B,66.615,23.718,16.171,0.7375,1.6633
7346,2,MemDRL,B,68.317,22.96,16.659,0.7493,1.6443
7347,2,MemDRL,B,68.203,21.341,16.99,0.7493,1.6794
7348,2,MemDRL,B,66.76,20.889,16.859,0.7571,1.7625
7349,2,MemDRL,B,68.477,21.502,16.657,0.7355,1.7615
7350,2,MemDRL,B,69.545,20.874,19.521,0.7364,1.7118
7351,2,MemDRL,B,71.581,21.178,21.074,0.7358,1.7303
7352,2,MemDRL,B,73.24,22.035,20.406,0.7321,1.6707
7353,2,MemDRL,B,74.116,21.183,22.059,0.7384,1.7756
7354,2,MemDRL,B,72.637,22.466,21.605,0.7414,1.7038
7355,2,MemDRL,B,71.982,21.54,21.423,0.754,1.6961
7356,2,MemDRL,B,72.074,22.3,22.036,0.7433,1.6686
7357,2,MemDRL,B,72.826,22.59,20.748,0.7587,1.7329
7358,2,MemDRL,B,71.39,23.552,21.793,0.7582,1.6752
7359,2,MemDRL,B,70.126,22.883,20.664,0.7555,1.681
7360,2,MemDRL,B,70.459,22.528,19.577,0.7607,1.7238
7361,2,MemDRL,B,71.536,23.844,21.561,0.7623,1.7037
7362,2,MemDRL,B,70.303,24.518,22.812,0.7596,1.726
7363,2,MemDRL,B,70.191,25.13,20.75,0.7475,1.7134
7364,2,MemDRL,B,68.998,25.899,19.935,0.7408,1.73
7365,2,MemDRL,B,67.762,25.222,18.943,0.741,1.7525
7366,2,MemDRL,B,68.387,22.632,17.825,0.7377,1.7384
7367,2,MemDRL,B,67.133,22.455,17.788,0.7231,1.794
7368,2,MemDRL,B,68.566,23.506,21.531,0.7245,1.848
7369,2,MemDRL,B,68.523,22.203,21.51,0.7315,1.9349
7370,2,MemDRL,B,67.502,22.437,20.892,0.749,1.8217
7371,2,MemDRL,B,69.21,21.099,21.488,0.7395,1.876
7372,2,MemDRL,B,69.525,20.825,20.901,0.728,1.9061
7373,2,MemDRL,B,69.334,20.126,19.177,0.7112,1.8954
7374,2,MemDRL,B,68.912,20.888,19.876,0.7175,1.8426
7375,2,MemDRL,B,69.315,22.236,20.317,0.7245,1.8348
7376,2,MemDRL,B,68.756,21.697,19.302,0.721,1.8018
7377,2,MemDRL,B,66.451,21.135,19.922,0.7153,1.8215
7378,2,MemDRL,B,67.273,22.717,20.761,0.6998,1.7729
7379,2,MemDRL,B,66.948,23.457,20.932,0.6937,1.7407
7380,2,MemDRL,B,64.891,24.643,23.413,0.6975,1.6498
7381,2,MemDRL,B,64.717,21.587,23.669,0.7069,1.7012
7382,2,MemDRL,B,67.688,20.586,23.464,0.7044,1.7193
7383,2,MemDRL,B,66.73,21.867,22.25,0.7182,1.7499
7384,2,MemDRL,B,66.545,22.103,21.87,0.7166,1.6948
7385,2,MemDRL,B,66.381,21.425,21.47,0.7145,1.6737
7386,2,MemDRL,B,65.514,21.459,20.574,0.7169,1.7259
7387,2,MemDRL,B,64.147,21.877,18.179,0.7213,1.8172
7388,2,MemDRL,B,64.084,21.856,19.256,0.7283,1.8154
7389,2,MemDRL,B,64.226,22.227,20.419,0.7291,1.7258
7390,2,MemDRL,B,64.25,21.399,19.749,0.739,1.6625
7391,2,MemDRL,B,66.34,21.58,19.549,0.7512,1.7211
7392,2,MemDRL,B,67.206,22.827,20.919,0.7283,1.6307
7393,2,MemDRL,B,65.901,22.446,20.324,0.735,1.7608
7394,2,MemDRL,B,64.404,22.271,18.797,0.7243,1.7045
7395,2,MemDRL,B,67.177,22.199,19.281,0.7276,1.7771
7396,2,MemDRL,B,68.566,21.449,18.442,0.7249,1.7377
7397,2,MemDRL,B,69.367,21.678,18.032,0.7424,1.7028
7398,2,MemDRL,B,68.734,22.265,19.09,0.7491,1.8321
7399,2,MemDRL,B,69.547,23.09,16.754,0.7422,1.8078
7400,2,MemDRL,B,69.835,23.173,17.093,0.7504,1.8541
7401,2,MemDRL,B,69.243,22.836,19.11,0.7491,1.8923
7402,2,MemDRL,B,69.58,20.501,20.848,0.764,1.877
7403,2,MemDRL,B,69.328,21.408,20.766,0.756,1.8167
7404,2,MemDRL,B,67.666,21.944,20.279,0.7496,1.7344
7405,2,MemDRL,B,69.533,23.413,20.244,0.7415,1.7038
7406,2,MemDRL,B,68.832,20.938,19.766,0.7351,1.7188
7407,2,MemDRL,B,70.174,20.585,19.674,0.7124,1.7546
7408,2,MemDRL,B,70.582,21.043,19.88,0.7192,1.738
7409,2,MemDRL,B,69.428,22.379,19.096,0.7297,1.6108
7410,2,MemDRL,B,68.988,21.028,19.596,0.7456,1.6385
7411,2,MemDRL,B,69.035,20.055,18.953,0.7518,1.7042
7412,2,MemDRL,B,70.901,19.249,19.419,0.7484,1.6597
7413,2,MemDRL,B,70.62,20.975,19.943,0.7504,1.6162
7414,2,MemDRL,B,70.369,21.202,21.609,0.734,1.6082
7415,2,MemDRL,B,68.105,18.77,22.588,0.732,1.6205
7416,2,MemDRL,B,69.009,19.351,21.926,0.7086,1.6738
7417,2,MemDRL,B,68.992,19.681,20.583,0.7161,1.7866
7418,2,MemDRL,B,67.92,17.286,20.813,0.7081,1.7771
7419,2,MemDRL,B,67.415,16.95,19.922,0.6997,1.74
7420,2,MemDRL,B,67.389,17.23,20.518,0.705,1.7179
7421,2,MemDRL,B,68.08,20.293,21.27,0.6875,1.7284
7422,2,MemDRL,B,66.512,19.619,20.002,0.6954,1.7716
7423,2,MemDRL,B,66.48,19.093,19.778,0.6915,1.713
7424,2,MemDRL,B,66.965,19.113,19.592,0.7025,1.7514
7425,2,MemDRL,B,65.727,19.247,20.448,0.701,1.7282
7426,2,MemDRL,B,66.926,18.894,19.472,0.7056,1.725
7427,2,MemDRL,B,67.14,19.437,17.384,0.7273,1.8233
7428,2,MemDRL,B,67.56,18.06,16.592,0.7406,1.8148
7429,2,MemDRL,B,69.238,17.152,17.248,0.748,1.7799
7430,2,MemDRL,B,69.556,17.136,16.062,0.75,1.7427
7431,2,MemDRL,B,71.071,14.575,13.461,0.7464,1.7485
7432,2,MemDRL,B,73.488,16.755,14.342,0.7615,1.8068
7433,2,MemDRL,B,75.438,18.112,16.937,0.7722,1.7282
7434,2,MemDRL,B,74.844,16.666,18.11,0.7837,1.7539
7435,2,MemDRL,B,72.858,16.444,17.458,0.7808,1.7809
7436,2,MemDRL,B,71.715,17.648,18.322,0.804,1.8081
7437,2,MemDRL,B,71.472,18.086,17.458,0.7956,1.7161
7438,2,MemDRL,B,71.954,19.118,16.407,0.797,1.7307
7439,2,MemDRL,B,73.59,19.42,17.153,0.8021,1.7816
7440,2,MemDRL,B,72.263,20.437,18.022,0.7928,1.8408
7441,2,MemDRL,B,74.792,21.837,18.094,0.7837,1.8178
7442,2,MemDRL,B,72.445,22.223,18.618,0.7811,1.748
7443,2,MemDRL,B,72.502,22.466,17.21,0.7686,1.7674
7444,2,MemDRL,B,73.327,20.591,16.958,0.7671,1.7961
7445,2,MemDRL,B,73.375,21.006,17.231,0.7874,1.8913
7446,2,MemDRL,B,71.025,18.745,18.386,0.7713,1.8189
7447,2,MemDRL,B,70.047,20.001,17.512,0.7744,1.8086
7448,2,MemDRL,B,69.792,20.792,19.561,0.757,1.8324
7449,2,MemDRL,B,71.922,20.598,18.458,0.7533,1.9058
7450,2,MemDRL,B,70.526,19.355,18.562,0.7623,1.8564
7451,2,MemDRL,B,70.665,20.612,20.674,0.7595,1.7409
7452,2,MemDRL,B,69.605,22.744,20.71,0.7439,1.7054
7453,2,MemDRL,B,68.082,19.542,18.105,0.7408,1.6159
7454,2,MemDRL,B,66.832,19.863,17.873,0.7237,1.6259
7455,2,MemDRL,B,64.455,19.119,18.724,0.7167,1.6349
7456,2,MemDRL,B,65.105,20.462,18.198,0.7214,1.7003
7457,2,MemDRL,B,66.34,20.633,18.838,0.7359,1.7138
7458,2,MemDRL,B,67.785,20.405,19.763,0.7502,1.7958
7459,2,MemDRL,B,67.873,19.506,19.249,0.7355,1.824
7460,2,MemDRL,B,68.777,19.861,17.444,0.7328,1.8188
7461,2,MemDRL,B,67.471,21.237,16.548,0.7229,1.7131
7462,2,MemDRL,B,66.176,23.241,14.937,0.7171,1.6434
7463,2,MemDRL,B,63.984,23.694,15.695,0.7285,1.6612
7464,2,MemDRL,B,63.06,25.586,15.448,0.7315,1.6421
7465,2,MemDRL,B,61.969,24.872,16.326,0.7332,1.5929
7466,2,MemDRL,B,63.609,25.409,16.493,0.7466,1.7174
7467,2,MemDRL,B,63.766,24.073,17.831,0.7467,1.6466
7468,2,MemDRL,B,62.923,23.911,16.347,0.7541,1.7027
7469,2,MemDRL,B,60.155,22.528,17.785,0.7554,1.756
7470,2,MemDRL,B,61.908,19.904,18.818,0.7482,1.7574
7471,2,MemDRL,B,63.256,20.061,19.785,0.7432,1.7498
7472,2,MemDRL,B,65.608,18.543,19.422,0.7601,1.7736
7473,2,MemDRL,B,64.241,19.227,18.841,0.7621,1.7334
7474,2,MemDRL,B,63.068,20.829,19.166,0.7444,1.6817
7475,2,MemDRL,B,63.698,21.486,18.423,0.7531,1.6525
7476,2,MemDRL,B,64.145,21.261,18.449,0.7473,1.6978
7477,2,MemDRL,B,63.496,19.797,17.961,0.7456,1.6511
7478,2,MemDRL,B,64.633,19.11,18.782,0.739,1.6577
7479,2,MemDRL,B,63.996,20.98,17.274,0.7417,1.7254
7480,2,MemDRL,B,65.732,20.401,17.566,0.7311,1.6911
7481,2,MemDRL,B,67.056,19.123,17.882,0.7411,1.7306
7482,2,MemDRL,B,68.884,19.464,16.806,0.7486,1.697
7483,2,MemDRL,B,69.259,18.712,16.352,0.7649,1.6123
7484,2,MemDRL,B,69.212,18.449,15.295,0.7664,1.666
7485,2,MemDRL,B,68.806,21.13,14.87,0.7572,1.6017
7486,2,MemDRL,B,68.096,21.971,17.439,0.757,1.6076
7487,2,MemDRL,B,67.912,23.098,16.505,0.7708,1.6493
7488,2,MemDRL,B,66.772,23.946,15.572,0.7692,1.6825
7489,2,MemDRL,B,68.02,23.867,14.655,0.7553,1.678
7490,2,MemDRL,B,68.067,20.364,16.955,0.7511,1.6909
7491,2,MemDRL,B,68.803,19.194,15.958,0.7551,1.7194
7492,2,MemDRL,B,70.724,19.087,18.721,0.7593,1.7309
7493,2,MemDRL,B,70.392,19.174,18.645,0.7382,1.8009
7494,2,MemDRL,B,69.18,17.595,19.744,0.7551,1.8036
7495,2,MemDRL,B,67.905,16.177,19.578,0.7389,1.8059
7496,2,MemDRL,B,67.3,18.151,18.675,0.7505,1.8515
7497,2,MemDRL,B,68.735,18.894,19.882,0.7463,1.8156
7498,2,MemDRL,B,66.688,18.799,19.763,0.7377,1.7249
7499,2,MemDRL,B,66.43,17.419,16.873,0.7449,1.7286
7500,2,MemDRL,B,64.518,20.631,16.934,0.7525,1.6814
7501,2,MemDRL,B,65.648,20.328,18.06,0.7522,1.6826
7502,2,MemDRL,B,66.601,21.184,16.842,0.752,1.7185
7503,2,MemDRL,B,67.204,21.695,15.662,0.7468,1.7069
7504,2,MemDRL,B,68.547,21.192,16.655,0.7539,1.7319
7505,2,MemDRL,B,66.927,19.987,15.282,0.7494,1.7567
7506,2,MemDRL,B,64.978,20.481,13.653,0.7496,1.7889
7507,2,MemDRL,B,65.374,19.475,13.647,0.7456,1.7679
7508,2,MemDRL,B,64.056,17.83,14.052,0.7482,1.7433
7509,2,MemDRL,B,63.849,18.299,16.262,0.7552,1.684
7510,2,MemDRL,B,63.061,18.31,15.87,0.7548,1.6072
7511,2,MemDRL,B,61.206,18.722,16.598,0.7351,1.6783
7512,2,MemDRL,B,61.453,19.806,17.413,0.7382,1.762
7513,2,MemDRL,B,63.678,22.084,15.933,0.7245,1.7181
7514,2,MemDRL,B,64.699,21.661,16.296,0.729,1.6645
7515,2,MemDRL,B,65.296,22.04,16.299,0.7298,1.7007
7516,2,MemDRL,B,66.268,20.907,16.276,0.7201,1.5914
7517,2,MemDRL,B,66.627,19.455,17.873,0.7215,1.6142
7518,2,MemDRL,B,64.717,19.38,16.537,0.719,1.6506
7519,2,MemDRL,B,68.594,19.777,16.295,0.7175,1.6664
7520,2,MemDRL,B,69.261,20.483,16.163,0.7286,1.6727
7521,2,MemDRL,B,66.859,20.859,15.404,0.7187,1.637
7522,2,MemDRL,B,65.392,22.383,15.727,0.7141,1.5841
7523,2,MemDRL,B,63.211,24.557,15.715,0.7093,1.6285
7524,2,MemDRL,B,62.809,23.764,15.747,0.7114,1.721
7525,2,MemDRL,B,63.28,23.065,15.47,0.7224,1.7538
7526,2,MemDRL,B,64.162,21.805,15.625,0.735,1.7761
7527,2,MemDRL,B,64.682,20.721,16.435,0.745,1.7628
7528,2,MemDRL,B,65.143,20.73,16.683,0.7552,1.7566
7529,2,MemDRL,B,64.469,21.091,17.081,0.7573,1.758
7530,2,MemDRL,B,62.779,21.052,15.854,0.7574,1.7382
7531,2,MemDRL,B,61.041,21.647,16.612,0.7495,1.7278
7532,2,MemDRL,B,62.348,19.988,18.155,0.7656,1.7435
7533,2,MemDRL,B,61.522,18.437,16.497,0.7533,1.7321
7534,2,MemDRL,B,62.844,18.801,18.048,0.7526,1.7269
7535,2,MemDRL,B,66.654,19.38,18.685,0.7533,1.7677
7536,2,MemDRL,B,67.063,19.809,17.407,0.751,1.8108
7537,2,MemDRL,B,69.416,19.944,16.688,0.7431,1.8657
7538,2,MemDRL,B,67.279,21.586,19.25,0.7558,1.8767
7539,2,MemDRL,B,66.238,21.956,18.708,0.7487,1.9665
7540,2,MemDRL,B,67.199,22.534,18.194,0.7446,2.0008
7541,2,MemDRL,B,67.421,24.194,16.164,0.753,1.9616
7542,2,MemDRL,B,66.815,24.511,16.571,0.7471,1.994
7543,2,MemDRL,B,67.134,25.088,17.601,0.7196,1.9082
7544,2,MemDRL,B,66.884,24.669,17.788,0.7236,1.9767
7545,2,MemDRL,B,66.907,23.993,16.627,0.7437,1.9675
7546,2,MemDRL,B,67.43,24.928,14.877,0.762,1.8663
7547,2,MemDRL,B,65.206,23.753,14.541,0.7524,1.8261
7548,2,MemDRL,B,64.303,23.583,14.28,0.7533,1.824
7549,2,MemDRL,B,63.897,23.774,15.517,0.7567,1.8077
7550,2,MemDRL,B,64.74,27.436,16.45,0.7442,1.8264
7551,2,MemDRL,B,65.772,28.089,16.812,0.7667,1.8314
7552,2,MemDRL,B,65.206,25.809,18.006,0.7603,1.8218
7553,2,MemDRL,B,63.16,27.092,16.502,0.7461,1.7459
7554,2,MemDRL,B,62.753,26.588,15.179,0.7539,1.7048
7555,2,MemDRL,B,62.508,24.276,15.746,0.7478,1.6871
7556,2,MemDRL,B,62.777,23.202,15.829,0.7169,1.713
7557,2,MemDRL,B,61.379,23.872,16.097,0.7078,1.7648
7558,2,MemDRL,B,60.925,23.346,15.293,0.6891,1.7926
7559,2,MemDRL,B,60.486,23.178,14.954,0.6924,1.7486
7560,2,MemDRL,B,60.59,23.513,15.685,0.7129,1.7858
7561,2,MemDRL,B,60.98,22.818,17.17,0.7215,1.7797
7562,2,MemDRL,B,62.076,22.453,17.237,0.7323,1.7485
7563,2,MemDRL,B,62.48,23.763,16.836,0.7326,1.7779
7564,2,MemDRL,B,63.55,24.595,17.374,0.7299,1.714
7565,2,MemDRL,B,66.198,27.434,19.317,0.7227,1.7988
7566,2,MemDRL,B,64.528,28.962,19.422,0.7297,1.8398
7567,2,MemDRL,B,65.588,27.815,18.5,0.7362,1.6955
7568,2,MemDRL,B,66.233,27.834,16.764,0.7447,1.7093
7569,2,MemDRL,B,67.074,26.31,18.127,0.7446,1.7797
7570,2,MemDRL,B,67.238,26.398,18.684,0.7482,1.7418
7571,2,MemDRL,B,67.157,25.951,20.199,0.7639,1.7574
7572,2,MemDRL,B,67.371,24.802,20.177,0.7521,1.6955
7573,2,MemDRL,B,66.384,24.988,20.78,0.7503,1.7126
7574,2,MemDRL,B,66.968,24.174,21.051,0.7563,1.7
7575,2,MemDRL,B,68.148,24.364,21.378,0.7528,1.7111
7576,2,MemDRL,B,67.36,23.754,22.47,0.764,1.7833
7577,2,MemDRL,B,70.025,23.069,20.783,0.7576,1.7538
7578,2,MemDRL,B,70.564,24.165,20.37,0.7664,1.7752
7579,2,MemDRL,B,68.922,23.838,19.884,0.7613,1.709
7580,2,MemDRL,B,69.704,23.538,20.392,0.7643,1.7262
7581,2,MemDRL,B,70.938,22.919,17.728,0.7503,1.6825
7582,2,MemDRL,B,69.774,22.113,15.602,0.7348,1.6524
7583,2,MemDRL,B,67.768,22.716,14.705,0.7362,1.603
7584,2,MemDRL,B,67.812,22.474,13.252,0.7429,1.6999
7585,2,MemDRL,B,67.37,21.673,14.566,0.753,1.7311
7586,2,MemDRL,B,65.145,20.212,15.66,0.7758,1.7912
7587,2,MemDRL,B,66.226,20.944,15.765,0.7748,1.8514
7588,2,MemDRL,B,62.105,20.36,16.007,0.7472,1.7779
7589,2,MemDRL,B,63.068,18.38,14.358,0.7556,1.7407
7590,2,MemDRL,B,64.168,19.388,15.426,0.7503,1.7832
7591,2,MemDRL,B,63.861,21.098,16.757,0.7347,1.7281
7592,2,MemDRL,B,61.627,22.749,17.682,0.7377,1.7713
7593,2,MemDRL,B,63.019,24.862,18.168,0.7416,1.7534
7594,2,MemDRL,B,64.827,24.732,18.265,0.7409,1.6378
7595,2,MemDRL,B,65.047,22.431,18.025,0.7269,1.735
7596,2,MemDRL,B,65.86,21.708,16.064,0.7276,1.7711
7597,2,MemDRL,B,68.638,22.153,16.791,0.7379,1.7828
7598,2,MemDRL,B,69.716,23.378,17.56,0.7467,1.7541
7599,2,MemDRL,B,69.704,22.346,18.95,0.7418,1.7799
7600,2,MemDRL,B,71.396,22.696,19.819,0.75,1.7751
7601,2,MemDRL,B,69.988,23.761,19.02,0.7421,1.8224
7602,2,MemDRL,B,69.754,25.081,20.127,0.743,1.7468
7603,2,MemDRL,B,69.501,23.716,19.344,0.7377,1.8028
7604,2,MemDRL,B,71.641,23.444,18.968,0.7374,1.7655
7605,2,MemDRL,B,69.431,21.602,17.847,0.7382,1.8392
7606,2,MemDRL,B,68.779,23.009,15.728,0.732,1.8409
7607,2,MemDRL,B,67.425,23.886,15.049,0.7352,1.8091
7608,2,MemDRL,B,67.103,26.002,14.439,0.753,1.8698
7609,2,MemDRL,B,65.838,24.217,14.387,0.7419,1.9457
7610,2,MemDRL,B,67.702,24.558,13.381,0.7384,1.9367
7611,2,MemDRL,B,68.412,23.38,14.639,0.7433,1.8762
7612,2,MemDRL,B,67.192,24.104,13.589,0.7247,1.8023
7613,2,MemDRL,B,65.438,21.661,15.248,0.723,1.7682
7614,2,MemDRL,B,64.869,22.12,14.675,0.7382,1.6835
7615,2,MemDRL,B,65.694,22.836,14.371,0.7381,1.6359
7616,2,MemDRL,B,64.722,21.736,14.823,0.7372,1.5462
7617,2,MemDRL,B,65.103,21.444,15.257,0.731,1.5047
7618,2,MemDRL,B,66.829,20.127,16.792,0.7331,1.4846
7619,2,MemDRL,B,68.105,20.385,16.644,0.7292,1.4997
7620,2,MemDRL,B,71.93,20.991,16.816,0.7248,1.5835
7621,2,MemDRL,B,71.371,22.615,18.388,0.7183,1.5221
7622,2,MemDRL,B,69.901,25.563,17.728,0.7188,1.5086
7623,2,MemDRL,B,70.221,25.302,16.856,0.7268,1.5365
7624,2,MemDRL,B,71.21,26.9,15.318,0.7301,1.6398
7625,2,MemDRL,B,71.431,23.657,14.349,0.7246,1.6596
7626,2,MemDRL,B,68.051,24.854,15.16,0.7282,1.6553
7627,2,MemDRL,B,68.992,23.98,14.62,0.7194,1.7413
7628,2,MemDRL,B,68.342,23.479,14.589,0.7188,1.7165
