episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8003,5,MemDRL,B,68.461,18.6,16.631,0.7465,1.4736
8004,5,MemDRL,B,70.624,17.507,17.81,0.7275,1.5347
8005,5,MemDRL,B,69.716,16.98,17.684,0.7442,1.6286
8006,5,MemDRL,B,68.487,18.237,15.304,0.7436,1.515
8007,5,MemDRL,B,69.326,18.624,17.019,0.7412,1.5129
8008,5,MemDRL,B,71.747,17.987,16.164,0.7601,1.5666
8009,5,MemDRL,B,72.652,19.903,16.107,0.7569,1.5175
8010,5,MemDRL,B,71.834,22.047,17.554,0.7401,1.5969
8011,5,MemDRL,B,71.166,21.711,17.342,0.7448,1.5841
8012,5,MemDRL,B,70.754,21.232,17.065,0.7568,1.6377
8013,5,MemDRL,B,72.871,20.529,17.587,0.7631,1.6147
8014,5,MemDRL,B,73.834,20.884,15.544,0.7517,1.6272
8015,5,MemDRL,B,72.741,20.79,16.229,0.7608,1.5324
8016,5,MemDRL,B,71.534,18.969,14.788,0.7649,1.4904
8017,5,MemDRL,B,71.004,20.618,13.827,0.7636,1.5071
8018,5,MemDRL,B,69.816,19.941,14.837,0.7588,1.5752
8019,5,MemDRL,B,71.001,19.577,13.734,0.7545,1.5247
8020,5,MemDRL,B,69.921,19.513,15.007,0.7435,1.5167
8021,5,MemDRL,B,69.036,17.905,15.173,0.7427,1.5035
8022,5,MemDRL,B,68.622,18.957,14.769,0.7412,1.5978
8023,5,MemDRL,B,69.21,17.876,15.928,0.7439,1.4703
8024,5,MemDRL,B,69.494,18.866,16.845,0.7368,1.4438
8025,5,MemDRL,B,70.647,17.835,17.017,0.7341,1.479
8026,5,MemDRL,B,67.273,17.808,15.268,0.742,1.426
8027,5,MemDRL,B,69.242,18.275,16.231,0.7468,1.481
8028,5,MemDRL,B,70.568,19.467,16.522,0.7344,1.473
8029,5,MemDRL,B,69.905,17.929,15.63,0.7396,1.43
8030,5,MemDRL,B,70.814,18.451,15.259,0.7285,1.5069
8031,5,MemDRL,B,70.019,18.656,16.167,0.7168,1.5208
8032,5,MemDRL,B,69.083,18.607,13.95,0.73,1.4952
8033,5,MemDRL,B,69.586,17.598,14.285,0.7315,1.5099
8034,5,MemDRL,B,69.992,18.032,13.911,0.7594,1.5527
8035,5,MemDRL,B,70.453,18.88,12.305,0.7666,1.5967
8036,5,MemDRL,B,69.313,19.523,11.789,0.7717,1.5634
8037,5,MemDRL,B,69.215,20.4,11.88,0.7661,1.5087
8038,5,MemDRL,B,68.385,21.702,13.36,0.7767,1.521
8039,5,MemDRL,B,71.893,21.085,13.831,0.7782,1.59
8040,5,MemDRL,B,72.166,22.413,14.707,0.7811,1.5468
8041,5,MemDRL,B,70.984,22.13,17.407,0.7628,1.5433
8042,5,MemDRL,B,70.025,21.288,17.041,0.7693,1.5619
8043,5,MemDRL,B,69.753,20.604,16.521,0.7602,1.6287
8044,5,MemDRL,B,71.494,21.155,15.933,0.7697,1.5296
8045,5,MemDRL,B,70.727,21.155,18.873,0.7634,1.4845
8046,5,MemDRL,B,70.212,22.323,20.592,0.7752,1.5346
8047,5,MemDRL,B,69.458,21.968,21.023,0.7712,1.531
8048,5,MemDRL,B,69.584,20.081,21.447,0.7738,1.5197
8049,5,MemDRL,B,69.544,20.173,17.671,0.7609,1.5304
8050,5,MemDRL,B,68.693,20.37,17.118,0.7779,1.4836
8051,5,MemDRL,B,70.179,19.998,14.659,0.7797,1.4461
8052,5,MemDRL,B,72.147,21.093,13.582,0.7849,1.3719
8053,5,MemDRL,B,71.918,20.26,13.242,0.7819,1.2404
8054,5,MemDRL,B,71.445,19.067,12.931,0.7598,1.3411
8055,5,MemDRL,B,71.41,18.034,14.376,0.7679,1.372
8056,5,MemDRL,B,70.086,18.897,14.143,0.7655,1.363
8057,5,MemDRL,B,73.035,19.867,12.868,0.7603,1.3332
8058,5,MemDRL,B,72.111,19.185,13.633,0.7456,1.3055
8059,5,MemDRL,B,70.704,19.501,12.54,0.7381,1.3038
8060,5,MemDRL,B,70.48,20.512,11.874,0.7566,1.3287
8061,5,MemDRL,B,68.805,19.993,13.409,0.7519,1.3776
8062,5,MemDRL,B,67.177,18.371,12.484,0.7432,1.3507
8063,5,MemDRL,B,68.075,17.144,16.3,0.745,1.4744
8064,5,MemDRL,B,67.458,15.96,16.558,0.7538,1.446
8065,5,MemDRL,B,67.544,15.107,17.929,0.7624,1.4619
8066,5,MemDRL,B,69.741,14.688,15.068,0.7713,1.5395
8067,5,MemDRL,B,69.03,15.243,16.846,0.7615,1.5281
8068,5,MemDRL,B,67.715,15.952,15.109,0.7546,1.5425
8069,5,MemDRL,B,66.743,16.081,14.77,0.7563,1.5555
8070,5,MemDRL,B,67.539,15.16,14.377,0.7485,1.5567
8071,5,MemDRL,B,66.103,16.265,16.4,0.7463,1.5083
8072,5,MemDRL,B,64.923,15.983,15.572,0.7488,1.5395
8073,5,MemDRL,B,64.758,15.417,15.103,0.7674,1.5631
8074,5,MemDRL,B,64.672,14.98,15.892,0.785,1.525
8075,5,MemDRL,B,63.918,16.246,14.494,0.7729,1.4398
8076,5,MemDRL,B,63.924,17.082,15.0,0.7847,1.3437
8077,5,MemDRL,B,66.799,18.787,13.529,0.8003,1.3549
8078,5,MemDRL,B,67.557,18.847,12.81,0.7918,1.3509
8079,5,MemDRL,B,69.262,18.27,13.358,0.7896,1.4942
8080,5,MemDRL,B,71.535,17.708,12.765,0.785,1.4842
8081,5,MemDRL,B,69.382,16.85,12.363,0.7757,1.5067
8082,5,MemDRL,B,68.388,16.69,12.402,0.7781,1.5644
8083,5,MemDRL,B,69.594,15.93,14.18,0.7804,1.5371
8084,5,MemDRL,B,68.749,15.968,13.697,0.7766,1.5436
8085,5,MemDRL,B,67.798,16.766,13.258,0.7674,1.4998
8086,5,MemDRL,B,66.922,16.682,12.673,0.7588,1.5337
8087,5,MemDRL,B,66.567,15.683,14.044,0.7559,1.6115
8088,5,MemDRL,B,67.028,16.604,12.239,0.744,1.5996
8089,5,MemDRL,B,68.483,16.84,12.746,0.7438,1.4787
8090,5,MemDRL,B,67.832,17.38,12.205,0.7688,1.4555
8091,5,MemDRL,B,70.645,18.122,14.686,0.7808,1.4742
8092,5,MemDRL,B,72.985,19.08,13.991,0.7847,1.4845
8093,5,MemDRL,B,72.284,16.389,14.89,0.7717,1.4758
8094,5,MemDRL,B,69.386,16.286,14.271,0.7811,1.3737
8095,5,MemDRL,B,69.344,16.34,13.821,0.7841,1.3891
8096,5,MemDRL,B,70.308,17.078,13.148,0.7844,1.4228
8097,5,MemDRL,B,72.863,17.326,12.794,0.7989,1.3997
8098,5,MemDRL,B,75.453,18.939,14.188,0.7979,1.3716
8099,5,MemDRL,B,74.395,19.453,13.867,0.7921,1.3578
8100,5,MemDRL,B,72.713,19.941,12.995,0.7757,1.3329
8101,5,MemDRL,B,72.113,19.6,14.104,0.7916,1.3811
8102,5,MemDRL,B,70.591,18.489,12.625,0.801,1.4344
8103,5,MemDRL,B,67.204,20.189,13.696,0.7778,1.4548
8104,5,MemDRL,B,64.51,17.616,14.672,0.7989,1.4434
8105,5,MemDRL,B,65.123,20.086,16.589,0.7937,1.4559
8106,5,MemDRL,B,65.852,19.511,14.547,0.8017,1.4901
8107,5,MemDRL,B,66.212,19.605,14.457,0.7771,1.4503
8108,5,MemDRL,B,68.963,19.978,15.202,0.7563,1.5104
8109,5,MemDRL,B,69.556,21.349,14.716,0.7497,1.5256
8110,5,MemDRL,B,71.677,20.29,13.58,0.7575,1.5411
8111,5,MemDRL,B,75.289,22.284,14.798,0.7544,1.6019
8112,5,MemDRL,B,73.16,23.997,13.658,0.7543,1.6285
8113,5,MemDRL,B,74.034,22.453,12.329,0.7474,1.5036
8114,5,MemDRL,B,72.174,22.424,12.368,0.7595,1.5401
8115,5,MemDRL,B,71.018,23.142,12.131,0.7467,1.5164
8116,5,MemDRL,B,68.908,20.94,12.052,0.7247,1.5267
8117,5,MemDRL,B,69.749,20.467,13.517,0.7321,1.5598
8118,5,MemDRL,B,69.877,19.24,13.116,0.7527,1.5363
8119,5,MemDRL,B,68.985,19.623,14.878,0.7632,1.5419
8120,5,MemDRL,B,71.093,18.34,15.185,0.754,1.5716
8121,5,MemDRL,B,69.703,19.798,16.651,0.7554,1.5267
8122,5,MemDRL,B,70.216,17.392,15.243,0.7707,1.4376
8123,5,MemDRL,B,71.275,18.416,15.017,0.7598,1.4125
8124,5,MemDRL,B,69.649,19.261,14.793,0.7714,1.4014
8125,5,MemDRL,B,70.226,20.332,16.913,0.7791,1.3967
8126,5,MemDRL,B,71.834,20.606,16.944,0.7695,1.4258
8127,5,MemDRL,B,72.216,20.542,16.745,0.8005,1.4593
8128,5,MemDRL,B,72.19,21.436,13.76,0.7843,1.5332
8129,5,MemDRL,B,70.962,22.901,13.922,0.7669,1.4542
8130,5,MemDRL,B,73.059,20.416,13.486,0.764,1.3956
8131,5,MemDRL,B,72.05,19.238,11.888,0.7491,1.3415
8132,5,MemDRL,B,73.363,18.597,12.321,0.743,1.4367
8133,5,MemDRL,B,72.663,19.305,12.374,0.7345,1.3411
8134,5,MemDRL,B,73.279,19.806,14.468,0.7309,1.3748
8135,5,MemDRL,B,73.486,19.397,16.225,0.7197,1.3977
8136,5,MemDRL,B,73.09,21.06,16.426,0.7093,1.4884
8137,5,MemDRL,B,71.344,19.993,17.858,0.7197,1.5029
8138,5,MemDRL,B,71.523,19.943,20.063,0.7117,1.434
8139,5,MemDRL,B,71.259,19.587,20.408,0.7181,1.3627
8140,5,MemDRL,B,71.767,18.365,21.922,0.7192,1.4804
8141,5,MemDRL,B,71.254,17.36,20.766,0.7333,1.5788
8142,5,MemDRL,B,70.61,19.503,18.781,0.7421,1.5848
8143,5,MemDRL,B,71.411,19.811,18.636,0.7414,1.5657
8144,5,MemDRL,B,69.897,21.652,19.486,0.7526,1.5954
8145,5,MemDRL,B,69.218,20.248,19.737,0.7439,1.6254
8146,5,MemDRL,B,66.71,19.616,18.838,0.761,1.5891
8147,5,MemDRL,B,67.583,19.501,19.298,0.749,1.61
8148,5,MemDRL,B,66.386,18.92,19.642,0.7564,1.454
8149,5,MemDRL,B,69.07,19.41,20.72,0.7432,1.4638
8150,5,MemDRL,B,70.155,22.52,22.317,0.7415,1.4532
8151,5,MemDRL,B,71.129,22.671,20.575,0.7408,1.4143
8152,5,MemDRL,B,72.878,22.123,20.679,0.7512,1.4028
8153,5,MemDRL,B,71.272,21.056,20.257,0.7567,1.3956
8154,5,MemDRL,B,71.086,20.212,20.145,0.7523,1.5194
8155,5,MemDRL,B,71.908,21.45,18.05,0.7497,1.4868
8156,5,MemDRL,B,71.474,21.134,17.976,0.7593,1.4501
8157,5,MemDRL,B,71.709,20.299,17.208,0.7587,1.441
8158,5,MemDRL,B,72.989,20.0,15.74,0.7791,1.4505
8159,5,MemDRL,B,73.759,21.914,14.074,0.7625,1.4204
8160,5,MemDRL,B,72.145,19.488,15.743,0.7447,1.3428
8161,5,MemDRL,B,70.808,21.244,15.538,0.7564,1.3961
8162,5,MemDRL,B,68.151,21.895,15.565,0.7623,1.462
8163,5,MemDRL,B,68.754,20.015,14.946,0.7794,1.4835
8164,5,MemDRL,B,72.156,20.714,15.313,0.7726,1.4211
8165,5,MemDRL,B,69.594,19.093,16.014,0.7685,1.5539
8166,5,MemDRL,B,70.011,18.908,15.733,0.7688,1.4832
8167,5,MemDRL,B,71.647,21.229,16.858,0.787,1.5253
8168,5,MemDRL,B,70.383,20.597,15.472,0.7845,1.4977
8169,5,MemDRL,B,72.285,20.386,15.251,0.7818,1.4575
8170,5,MemDRL,B,70.936,21.107,16.225,0.7726,1.4643
8171,5,MemDRL,B,69.862,20.335,15.635,0.7668,1.4691
8172,5,MemDRL,B,69.599,19.402,15.279,0.7657,1.5357
8173,5,MemDRL,B,69.06,16.837,15.651,0.7692,1.4895
8174,5,MemDRL,B,69.788,15.751,14.593,0.7541,1.3753
8175,5,MemDRL,B,68.832,15.744,14.789,0.7573,1.433
8176,5,MemDRL,B,70.558,15.454,16.029,0.7443,1.4833
8177,5,MemDRL,B,73.656,16.833,14.832,0.7467,1.4675
8178,5,MemDRL,B,75.885,18.929,13.947,0.745,1.4134
8179,5,MemDRL,B,74.895,19.317,14.036,0.7581,1.4811
8180,5,MemDRL,B,73.668,17.908,12.832,0.7493,1.4551
8181,5,MemDRL,B,72.918,18.008,14.843,0.7673,1.3586
8182,5,MemDRL,B,72.9,18.911,13.482,0.7705,1.4049
8183,5,MemDRL,B,71.446,18.77,14.201,0.7566,1.3414
8184,5,MemDRL,B,69.122,18.415,12.457,0.7574,1.4527
8185,5,MemDRL,B,67.405,18.922,12.85,0.7404,1.5317
8186,5,MemDRL,B,66.434,18.315,10.807,0.7402,1.5066
8187,5,MemDRL,B,66.927,19.537,12.276,0.7505,1.5498
8188,5,MemDRL,B,67.661,20.183,13.345,0.7555,1.4782
8189,5,MemDRL,B,66.373,19.847,14.56,0.7504,1.4783
8190,5,MemDRL,B,66.638,18.553,13.649,0.7575,1.4308
8191,5,MemDRL,B,67.131,17.391,13.337,0.7436,1.4063
8192,5,MemDRL,B,68.952,18.396,11.889,0.754,1.4082
8193,5,MemDRL,B,69.443,18.537,13.555,0.7506,1.4025
8194,5,MemDRL,B,69.438,18.298,11.794,0.7243,1.3774
8195,5,MemDRL,B,70.735,17.386,13.128,0.7332,1.4036
8196,5,MemDRL,B,70.348,17.973,12.546,0.7371,1.5317
8197,5,MemDRL,B,70.075,18.855,10.793,0.721,1.4761
8198,5,MemDRL,B,69.082,18.637,11.209,0.7281,1.4461
8199,5,MemDRL,B,68.186,17.336,10.512,0.7387,1.4447
8200,5,MemDRL,B,70.384,16.097,10.459,0.7337,1.4338
8201,5,MemDRL,B,68.461,16.393,13.577,0.7335,1.4394
8202,5,MemDRL,B,68.797,18.644,12.42,0.7256,1.4675
8203,5,MemDRL,B,69.849,21.42,12.359,0.7377,1.5487
8204,5,MemDRL,B,68.569,21.221,12.311,0.7423,1.6461
8205,5,MemDRL,B,68.371,20.189,11.869,0.7495,1.6943
8206,5,MemDRL,B,68.324,19.286,10.98,0.7512,1.5928
8207,5,MemDRL,B,69.565,18.51,10.117,0.7542,1.6754
8208,5,MemDRL,B,69.466,16.972,10.387,0.7558,1.7263
8209,5,MemDRL,B,71.999,19.898,8.247,0.7493,1.6247
8210,5,MemDRL,B,73.54,20.817,9.884,0.7409,1.6072
8211,5,MemDRL,B,72.273,22.925,11.018,0.7263,1.629
8212,5,MemDRL,B,73.914,23.949,13.058,0.7211,1.6082
8213,5,MemDRL,B,72.289,21.498,14.379,0.7249,1.5855
8214,5,MemDRL,B,70.872,21.436,14.097,0.7516,1.546
8215,5,MemDRL,B,71.914,20.513,15.328,0.7516,1.5401
8216,5,MemDRL,B,73.858,19.036,15.89,0.7523,1.5977
8217,5,MemDRL,B,72.209,19.325,16.392,0.7561,1.5239
8218,5,MemDRL,B,71.583,16.66,17.148,0.7514,1.5204
8219,5,MemDRL,B,71.321,15.769,15.368,0.7407,1.4534
8220,5,MemDRL,B,69.58,15.669,16.388,0.7373,1.5771
8221,5,MemDRL,B,68.046,16.151,16.897,0.7574,1.6468
8222,5,MemDRL,B,67.882,16.816,15.025,0.7735,1.5942
8223,5,MemDRL,B,68.927,18.174,14.355,0.7697,1.6025
8224,5,MemDRL,B,68.303,18.2,15.261,0.7674,1.4494
8225,5,MemDRL,B,67.947,20.137,14.18,0.7585,1.44
8226,5,MemDRL,B,66.171,21.049,15.621,0.7494,1.4097
8227,5,MemDRL,B,66.526,21.974,15.616,0.7498,1.4568
8228,5,MemDRL,B,64.788,20.492,19.48,0.7666,1.3977
8229,5,MemDRL,B,66.116,18.802,20.503,0.7652,1.3886
8230,5,MemDRL,B,64.43,17.444,20.572,0.7528,1.3979
8231,5,MemDRL,B,66.663,15.814,19.552,0.7486,1.4918
8232,5,MemDRL,B,67.063,14.836,20.301,0.7485,1.4842
8233,5,MemDRL,B,65.602,14.576,21.153,0.7324,1.4704
8234,5,MemDRL,B,67.946,15.536,18.365,0.716,1.5585
8235,5,MemDRL,B,67.009,15.168,19.734,0.7158,1.6349
8236,5,MemDRL,B,67.476,15.738,21.38,0.7387,1.6862
8237,5,MemDRL,B,68.375,15.679,21.646,0.753,1.5648
8238,5,MemDRL,B,68.653,15.182,19.181,0.7415,1.5016
8239,5,MemDRL,B,64.841,14.779,17.596,0.7535,1.4688
8240,5,MemDRL,B,65.708,17.015,17.74,0.761,1.4502
8241,5,MemDRL,B,64.524,15.412,17.916,0.7583,1.4377
8242,5,MemDRL,B,63.136,15.472,17.816,0.7622,1.3634
8243,5,MemDRL,B,63.678,16.249,17.855,0.7665,1.3412
8244,5,MemDRL,B,62.659,16.452,17.379,0.7739,1.4329
8245,5,MemDRL,B,63.64,17.262,18.152,0.7807,1.4601
8246,5,MemDRL,B,64.514,17.706,17.275,0.7787,1.4892
8247,5,MemDRL,B,64.925,19.964,16.804,0.7758,1.5437
8248,5,MemDRL,B,65.156,20.764,16.861,0.7458,1.4595
8249,5,MemDRL,B,65.536,20.919,16.376,0.7668,1.527
8250,5,MemDRL,B,64.672,22.381,14.218,0.7577,1.5413
8251,5,MemDRL,B,66.109,22.363,11.381,0.7612,1.6667
8252,5,MemDRL,B,66.587,21.164,10.897,0.7662,1.6725
8253,5,MemDRL,B,67.453,21.507,12.064,0.7694,1.662
8254,5,MemDRL,B,69.181,19.335,14.618,0.7535,1.6089
8255,5,MemDRL,B,69.241,19.131,15.099,0.7466,1.5605
8256,5,MemDRL,B,71.789,18.914,14.986,0.7401,1.5712
8257,5,MemDRL,B,73.319,19.487,14.932,0.7376,1.538
8258,5,MemDRL,B,74.682,18.853,14.651,0.7518,1.5512
8259,5,MemDRL,B,73.889,18.526,16.497,0.7467,1.4745
8260,5,MemDRL,B,78.561,16.786,16.585,0.7353,1.5045
8261,5,MemDRL,B,74.789,15.699,18.364,0.7255,1.4988
8262,5,MemDRL,B,73.096,16.212,16.553,0.7236,1.5941
8263,5,MemDRL,B,74.403,16.168,14.35,0.713,1.536
8264,5,MemDRL,B,72.638,16.794,17.365,0.7087,1.6342
8265,5,MemDRL,B,72.56,17.8,17.134,0.7124,1.5553
8266,5,MemDRL,B,72.746,16.998,16.141,0.7246,1.5209
8267,5,MemDRL,B,69.843,17.149,16.846,0.7456,1.544
8268,5,MemDRL,B,68.881,15.843,17.004,0.7324,1.5986
8269,5,MemDRL,B,69.493,15.416,16.527,0.7355,1.5616
8270,5,MemDRL,B,68.715,18.037,16.474,0.7375,1.4902
8271,5,MemDRL,B,67.269,19.065,15.602,0.7378,1.4789
8272,5,MemDRL,B,66.122,16.971,13.607,0.7404,1.4371
8273,5,MemDRL,B,66.165,16.993,13.151,0.7429,1.4791
8274,5,MemDRL,B,65.094,19.153,13.395,0.7484,1.4537
8275,5,MemDRL,B,66.716,19.816,13.435,0.7586,1.3733
8276,5,MemDRL,B,70.143,19.895,15.669,0.7508,1.4097
8277,5,MemDRL,B,69.983,19.073,17.433,0.7445,1.4674
8278,5,MemDRL,B,71.148,20.126,16.011,0.7509,1.4851
8279,5,MemDRL,B,69.614,18.462,14.425,0.7526,1.4844
8280,5,MemDRL,B,70.144,19.951,14.608,0.7643,1.4641
8281,5,MemDRL,B,70.407,18.848,15.811,0.7453,1.5468
8282,5,MemDRL,B,70.891,18.516,16.288,0.758,1.4781
8283,5,MemDRL,B,67.585,17.071,16.603,0.7525,1.4436
8284,5,MemDRL,B,67.028,17.598,15.839,0.7542,1.3751
8285,5,MemDRL,B,68.956,16.453,16.633,0.7637,1.5507
8286,5,MemDRL,B,68.72,15.903,14.652,0.7517,1.4995
8287,5,MemDRL,B,68.667,17.787,14.801,0.7496,1.4822
8288,5,MemDRL,B,67.907,16.838,15.556,0.7465,1.4648
8289,5,MemDRL,B,70.0,18.497,15.658,0.7642,1.4598
8290,5,MemDRL,B,72.625,18.021,17.383,0.7665,1.5523
8291,5,MemDRL,B,72.43,18.385,17.948,0.7766,1.5119
8292,5,MemDRL,B,74.604,16.37,16.92,0.7976,1.5699
8293,5,MemDRL,B,73.136,14.746,16.3,0.7976,1.6573
8294,5,MemDRL,B,72.703,15.108,16.603,0.8068,1.6405
8295,5,MemDRL,B,70.227,14.356,16.599,0.78,1.5604
8296,5,MemDRL,B,72.589,13.012,14.599,0.7673,1.6109
8297,5,MemDRL,B,74.423,12.446,13.803,0.7622,1.5735
8298,5,MemDRL,B,75.693,13.879,15.258,0.7735,1.5108
8299,5,MemDRL,B,74.701,14.388,16.856,0.7625,1.4981
8300,5,MemDRL,B,73.563,15.72,15.61,0.7754,1.5529
8301,5,MemDRL,B,71.305,14.6,17.951,0.773,1.4978
8302,5,MemDRL,B,70.547,15.864,15.893,0.7566,1.4872
8303,5,MemDRL,B,70.147,15.812,15.118,0.7407,1.4798
8304,5,MemDRL,B,69.228,16.139,13.709,0.756,1.4822
8305,5,MemDRL,B,67.622,16.769,14.888,0.7546,1.5411
8306,5,MemDRL,B,68.892,14.593,15.596,0.7528,1.5098
8307,5,MemDRL,B,67.051,15.705,15.657,0.7385,1.4728
8308,5,MemDRL,B,66.231,17.087,14.547,0.7355,1.4582
8309,5,MemDRL,B,66.029,17.07,16.157,0.7294,1.4674
8310,5,MemDRL,B,65.215,18.296,16.268,0.7471,1.4299
8311,5,MemDRL,B,65.987,18.179,12.625,0.7583,1.3385
8312,5,MemDRL,B,65.522,17.809,12.176,0.7433,1.3943
8313,5,MemDRL,B,64.735,18.339,12.246,0.7705,1.3768
8314,5,MemDRL,B,64.003,18.954,13.075,0.7769,1.3588
8315,5,MemDRL,B,66.608,17.387,15.874,0.7714,1.3453
8316,5,MemDRL,B,66.758,15.549,16.524,0.774,1.4377
8317,5,MemDRL,B,69.87,15.011,15.088,0.7847,1.4468
8318,5,MemDRL,B,69.107,14.236,15.042,0.7896,1.5178
8319,5,MemDRL,B,69.571,15.671,14.55,0.7892,1.5313
8320,5,MemDRL,B,69.511,16.596,15.065,0.7774,1.5016
8321,5,MemDRL,B,67.337,15.835,17.038,0.7767,1.5903
8322,5,MemDRL,B,67.968,17.579,17.029,0.7769,1.611
8323,5,MemDRL,B,68.88,17.24,18.372,0.7744,1.6088
8324,5,MemDRL,B,70.009,16.328,17.892,0.7676,1.6132
8325,5,MemDRL,B,70.825,15.689,16.093,0.7572,1.6037
8326,5,MemDRL,B,70.624,17.258,16.898,0.7683,1.601
8327,5,MemDRL,B,70.755,18.929,16.103,0.7709,1.6533
8328,5,MemDRL,B,69.644,18.097,14.785,0.7822,1.5791
8329,5,MemDRL,B,69.796,18.909,14.235,0.7846,1.4764
8330,5,MemDRL,B,70.427,17.275,15.567,0.7877,1.4394
8331,5,MemDRL,B,71.623,17.338,14.642,0.7713,1.4855
8332,5,MemDRL,B,71.131,17.321,14.539,0.782,1.3754
8333,5,MemDRL,B,70.321,17.183,15.107,0.7656,1.507
8334,5,MemDRL,B,69.112,18.511,14.949,0.7557,1.5812
8335,5,MemDRL,B,69.973,18.054,17.742,0.7478,1.5992
8336,5,MemDRL,B,69.711,19.394,16.358,0.753,1.5977
8337,5,MemDRL,B,71.17,18.169,15.845,0.7603,1.5844
8338,5,MemDRL,B,67.518,17.962,17.903,0.7571,1.5728
8339,5,MemDRL,B,68.478,18.172,17.067,0.7516,1.5884
8340,5,MemDRL,B,67.42,20.963,17.817,0.7506,1.6769
8341,5,MemDRL,B,67.176,22.604,16.716,0.7453,1.6709
8342,5,MemDRL,B,67.044,24.147,15.962,0.7398,1.5527
8343,5,MemDRL,B,68.403,22.541,14.671,0.7379,1.583
8344,5,MemDRL,B,64.043,21.89,15.132,0.7531,1.4651
8345,5,MemDRL,B,66.877,22.079,15.833,0.7577,1.57
8346,5,MemDRL,B,68.271,22.726,16.682,0.7431,1.5602
8347,5,MemDRL,B,69.574,21.854,15.909,0.7522,1.598
8348,5,MemDRL,B,68.342,21.743,15.912,0.7443,1.5514
8349,5,MemDRL,B,67.949,21.169,16.582,0.7534,1.5381
8350,5,MemDRL,B,66.615,18.358,18.041,0.7439,1.5323
8351,5,MemDRL,B,66.369,16.316,19.172,0.7466,1.5853
8352,5,MemDRL,B,68.077,15.145,18.439,0.7515,1.6017
8353,5,MemDRL,B,69.345,17.959,18.132,0.7497,1.5253
8354,5,MemDRL,B,68.443,18.191,18.005,0.7586,1.5616
8355,5,MemDRL,B,69.215,19.224,19.069,0.7651,1.5291
8356,5,MemDRL,B,70.268,18.413,16.004,0.7589,1.6384
8357,5,MemDRL,B,71.402,18.277,14.891,0.7713,1.7073
8358,5,MemDRL,B,71.809,17.767,16.077,0.7654,1.7603
8359,5,MemDRL,B,67.112,16.603,16.621,0.7716,1.666
8360,5,MemDRL,B,68.233,15.427,16.248,0.7723,1.6409
8361,5,MemDRL,B,71.952,15.9,14.607,0.7732,1.6326
8362,5,MemDRL,B,71.126,18.421,13.737,0.786,1.6445
8363,5,MemDRL,B,71.458,18.398,12.427,0.7851,1.6163
8364,5,MemDRL,B,71.245,18.967,12.592,0.7757,1.5671
8365,5,MemDRL,B,70.443,20.105,12.324,0.7893,1.5632
8366,5,MemDRL,B,71.045,19.366,13.821,0.7813,1.4519
8367,5,MemDRL,B,70.357,20.887,13.492,0.777,1.4874
8368,5,MemDRL,B,68.805,19.4,13.524,0.7676,1.5301
8369,5,MemDRL,B,68.229,16.845,14.301,0.7574,1.5735
8370,5,MemDRL,B,69.467,16.522,15.197,0.7575,1.6248
8371,5,MemDRL,B,70.2,14.929,15.455,0.7583,1.5917
8372,5,MemDRL,B,67.166,16.271,14.416,0.7515,1.5919
8373,5,MemDRL,B,67.996,19.573,15.443,0.744,1.5153
8374,5,MemDRL,B,68.162,19.099,15.111,0.7412,1.4761
8375,5,MemDRL,B,65.305,18.273,14.423,0.7414,1.3868
8376,5,MemDRL,B,65.257,17.474,14.475,0.7527,1.4247
8377,5,MemDRL,B,65.465,20.495,13.841,0.755,1.4593
8378,5,MemDRL,B,64.724,20.637,14.076,0.7818,1.5053
8379,5,MemDRL,B,66.179,22.545,13.842,0.7713,1.4361
8380,5,MemDRL,B,65.19,23.867,13.522,0.7908,1.4393
8381,5,MemDRL,B,65.594,23.464,15.444,0.7828,1.4743
8382,5,MemDRL,B,66.125,22.489,16.707,0.771,1.5117
8383,5,MemDRL,B,65.385,23.465,16.419,0.773,1.4809
8384,5,MemDRL,B,66.226,24.75,17.435,0.7646,1.5163
8385,5,MemDRL,B,67.791,21.853,18.795,0.759,1.6215
8386,5,MemDRL,B,70.501,20.584,18.084,0.7654,1.583
8387,5,MemDRL,B,69.381,19.946,20.301,0.7486,1.4766
8388,5,MemDRL,B,71.785,21.242,18.239,0.7477,1.4294
8389,5,MemDRL,B,73.536,21.804,17.109,0.756,1.4209
8390,5,MemDRL,B,74.048,20.579,17.075,0.7535,1.4663
8391,5,MemDRL,B,74.325,21.405,16.352,0.7443,1.4911
8392,5,MemDRL,B,75.037,20.441,17.059,0.758,1.4118
8393,5,MemDRL,B,72.951,21.582,17.475,0.7648,1.4455
8394,5,MemDRL,B,69.993,21.743,19.424,0.7579,1.4987
8395,5,MemDRL,B,70.765,20.415,16.404,0.7659,1.5918
8396,5,MemDRL,B,71.175,21.519,16.195,0.7582,1.5986
8397,5,MemDRL,B,70.976,20.582,16.763,0.7412,1.5195
8398,5,MemDRL,B,71.152,19.962,16.786,0.7269,1.5226
8399,5,MemDRL,B,70.61,19.616,17.96,0.7468,1.4927
8400,5,MemDRL,B,74.353,18.864,16.193,0.7616,1.5499
8401,5,MemDRL,B,77.193,19.945,15.816,0.7736,1.568
8402,5,MemDRL,B,75.667,19.279,18.166,0.7782,1.5599
