episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8085,5,STARNav,B,85.681,4.387,9.127,0.8698,0.8705
8086,5,STARNav,B,84.31,6.84,8.08,0.858,0.8654
8087,5,STARNav,B,84.023,5.47,7.05,0.8607,0.8146
8088,5,STARNav,B,82.334,6.266,8.429,0.8713,0.8093
8089,5,STARNav,B,81.39,7.08,9.919,0.872,0.7431
8090,5,STARNav,B,83.078,8.883,11.914,0.8491,0.7147
8091,5,STARNav,B,82.054,7.947,10.758,0.8602,0.6086
8092,5,STARNav,B,82.966,7.324,10.012,0.8423,0.5841
8093,5,STARNav,B,85.023,8.666,11.155,0.8441,0.6524
8094,5,STARNav,B,84.854,8.945,11.615,0.8562,0.6181
8095,5,STARNav,B,84.853,10.417,9.535,0.8628,0.7037
8096,5,STARNav,B,84.641,11.176,9.887,0.851,0.7218
8097,5,STARNav,B,84.126,11.41,8.091,0.8406,0.6557
8098,5,STARNav,B,85.048,12.868,9.468,0.8471,0.6447
8099,5,STARNav,B,86.557,11.13,7.486,0.8697,0.693
8100,5,STARNav,B,87.011,10.185,8.673,0.8696,0.6145
8101,5,STARNav,B,87.506,9.272,7.525,0.8677,0.685
8102,5,STARNav,B,86.995,9.567,11.696,0.8736,0.72
8103,5,STARNav,B,87.986,9.62,10.523,0.8648,0.7396
8104,5,STARNav,B,87.508,8.562,9.709,0.8741,0.696
8105,5,STARNav,B,86.936,8.743,8.879,0.8738,0.6369
8106,5,STARNav,B,87.429,8.894,9.045,0.8746,0.6447
8107,5,STARNav,B,85.14,8.225,9.754,0.8595,0.6771
8108,5,STARNav,B,85.518,8.04,12.76,0.8809,0.6673
8109,5,STARNav,B,85.377,7.765,11.809,0.8978,0.629
8110,5,STARNav,B,85.957,7.21,11.309,0.8929,0.5265
8111,5,STARNav,B,84.323,6.653,11.299,0.8675,0.4536
8112,5,STARNav,B,83.2,5.881,11.067,0.8737,0.6267
8113,5,STARNav,B,81.775,5.246,11.762,0.8755,0.635
8114,5,STARNav,B,82.485,4.741,11.624,0.8665,0.7208
8115,5,STARNav,B,84.124,3.565,11.223,0.8662,0.7435
8116,5,STARNav,B,83.912,5.105,9.107,0.8708,0.767
8117,5,STARNav,B,84.366,3.287,9.838,0.8593,0.8037
8118,5,STARNav,B,84.823,4.494,9.582,0.8623,0.7802
8119,5,STARNav,B,85.249,5.454,10.379,0.8796,0.669
8120,5,STARNav,B,83.809,6.448,8.372,0.8947,0.68
8121,5,STARNav,B,83.509,5.186,8.348,0.8887,0.6444
8122,5,STARNav,B,83.693,4.663,7.145,0.8761,0.6897
8123,5,STARNav,B,83.697,5.496,9.036,0.8727,0.7015
8124,5,STARNav,B,82.124,7.72,9.511,0.8629,0.7519
8125,5,STARNav,B,81.08,8.177,8.086,0.8581,0.773
8126,5,STARNav,B,82.329,9.67,7.934,0.8625,0.7982
8127,5,STARNav,B,82.844,9.845,8.146,0.8721,0.8716
8128,5,STARNav,B,80.71,10.017,7.36,0.8884,0.7712
8129,5,STARNav,B,82.536,9.358,7.447,0.8908,0.7069
8130,5,STARNav,B,83.943,11.02,8.156,0.8996,0.7136
8131,5,STARNav,B,82.254,12.248,6.553,0.8903,0.7465
8132,5,STARNav,B,81.953,12.428,7.76,0.8865,0.7155
8133,5,STARNav,B,86.636,12.043,9.435,0.8834,0.6682
8134,5,STARNav,B,87.587,13.441,7.795,0.8895,0.5936
8135,5,STARNav,B,87.615,12.093,6.294,0.8837,0.5607
8136,5,STARNav,B,87.659,10.135,7.993,0.8888,0.6089
8137,5,STARNav,B,88.826,10.243,8.246,0.9013,0.5791
8138,5,STARNav,B,87.702,8.967,7.021,0.8943,0.6326
8139,5,STARNav,B,88.739,8.612,6.897,0.8758,0.591
8140,5,STARNav,B,89.684,9.784,7.927,0.8943,0.7482
8141,5,STARNav,B,89.428,10.105,9.203,0.8855,0.7991
8142,5,STARNav,B,88.794,10.395,10.354,0.8835,0.8397
8143,5,STARNav,B,90.245,8.643,9.385,0.8922,0.8487
8144,5,STARNav,B,88.651,9.6,9.02,0.8902,0.8066
8145,5,STARNav,B,90.291,10.325,10.047,0.9008,0.8778
8146,5,STARNav,B,87.892,8.879,9.075,0.8762,0.8516
8147,5,STARNav,B,89.054,8.02,7.792,0.8662,0.7864
8148,5,STARNav,B,88.33,8.233,8.214,0.8647,0.7677
8149,5,STARNav,B,87.093,8.853,7.569,0.8639,0.7689
8150,5,STARNav,B,85.419,8.632,5.171,0.8701,0.7328
8151,5,STARNav,B,85.83,8.131,5.705,0.873,0.6581
8152,5,STARNav,B,85.565,7.637,6.919,0.8729,0.7063
8153,5,STARNav,B,85.958,7.796,6.965,0.8776,0.6978
8154,5,STARNav,B,84.99,8.614,7.056,0.8692,0.7547
8155,5,STARNav,B,84.681,9.164,8.799,0.8781,0.6986
8156,5,STARNav,B,84.258,11.618,6.743,0.8711,0.6706
8157,5,STARNav,B,83.833,10.716,8.722,0.8703,0.6714
8158,5,STARNav,B,84.659,10.381,8.556,0.8785,0.6606
8159,5,STARNav,B,85.059,10.653,4.971,0.8785,0.5545
8160,5,STARNav,B,85.955,10.97,4.3,0.8569,0.6439
8161,5,STARNav,B,87.443,9.434,4.611,0.8705,0.6194
8162,5,STARNav,B,87.854,7.125,3.96,0.8602,0.636
8163,5,STARNav,B,88.282,7.326,5.532,0.8736,0.6476
8164,5,STARNav,B,86.332,5.151,7.563,0.8819,0.7178
8165,5,STARNav,B,86.575,4.755,9.364,0.8709,0.6696
8166,5,STARNav,B,89.757,3.984,8.195,0.8751,0.6343
8167,5,STARNav,B,88.39,5.984,7.396,0.8855,0.5716
8168,5,STARNav,B,88.507,4.484,8.678,0.8792,0.6213
8169,5,STARNav,B,87.591,4.319,7.192,0.8866,0.6541
8170,5,STARNav,B,88.516,4.077,6.055,0.8753,0.6519
8171,5,STARNav,B,88.227,4.858,8.003,0.8759,0.66
8172,5,STARNav,B,91.278,5.311,6.24,0.8827,0.8032
8173,5,STARNav,B,91.372,5.723,4.805,0.8845,0.8252
8174,5,STARNav,B,90.201,6.678,5.159,0.8931,0.8979
8175,5,STARNav,B,88.443,8.627,5.041,0.8924,0.8209
8176,5,STARNav,B,87.976,8.018,5.423,0.9006,0.8918
8177,5,STARNav,B,90.083,6.833,5.619,0.8954,1.0057
8178,5,STARNav,B,89.906,7.352,6.245,0.8752,0.9435
8179,5,STARNav,B,91.683,6.897,7.0,0.8753,0.8639
8180,5,STARNav,B,91.994,6.388,8.424,0.8703,0.8601
8181,5,STARNav,B,90.57,6.464,10.194,0.8639,0.8265
8182,5,STARNav,B,90.87,5.742,9.626,0.8693,0.8486
8183,5,STARNav,B,88.667,5.785,7.676,0.8628,0.8061
8184,5,STARNav,B,88.569,6.319,7.606,0.8656,0.7734
8185,5,STARNav,B,85.724,6.227,9.298,0.8482,0.7402
8186,5,STARNav,B,84.879,9.817,8.461,0.8584,0.7749
8187,5,STARNav,B,86.842,10.294,8.435,0.861,0.7307
8188,5,STARNav,B,90.292,10.793,8.609,0.8625,0.7519
8189,5,STARNav,B,89.37,11.462,7.786,0.8487,0.752
8190,5,STARNav,B,88.028,10.46,8.887,0.8449,0.7435
8191,5,STARNav,B,90.795,10.972,9.138,0.8676,0.8031
8192,5,STARNav,B,90.729,12.544,8.923,0.8601,0.7437
8193,5,STARNav,B,89.486,11.715,9.562,0.8706,0.769
8194,5,STARNav,B,89.415,11.772,10.059,0.884,0.797
8195,5,STARNav,B,86.985,13.174,9.663,0.8854,0.8021
8196,5,STARNav,B,87.079,11.714,8.795,0.8988,0.7835
8197,5,STARNav,B,88.435,8.647,7.01,0.8988,0.7253
8198,5,STARNav,B,89.801,9.754,7.004,0.8971,0.79
8199,5,STARNav,B,88.285,9.288,8.282,0.9061,0.7811
8200,5,STARNav,B,87.337,10.202,6.872,0.9043,0.6959
8201,5,STARNav,B,88.131,10.983,5.576,0.9191,0.6965
8202,5,STARNav,B,89.107,9.346,6.784,0.8968,0.669
8203,5,STARNav,B,90.154,9.747,6.567,0.8775,0.7502
8204,5,STARNav,B,91.47,11.698,6.446,0.8747,0.6432
8205,5,STARNav,B,91.862,10.706,6.694,0.8542,0.6611
8206,5,STARNav,B,91.775,12.178,7.528,0.8629,0.6993
8207,5,STARNav,B,92.042,11.585,8.195,0.8679,0.7428
8208,5,STARNav,B,91.387,10.939,7.785,0.8773,0.7191
8209,5,STARNav,B,90.145,8.04,6.852,0.8814,0.7214
8210,5,STARNav,B,91.432,10.499,7.301,0.8877,0.8262
8211,5,STARNav,B,89.104,7.545,8.832,0.8653,0.7853
8212,5,STARNav,B,90.836,5.984,8.924,0.8594,0.6965
8213,5,STARNav,B,89.577,5.439,8.089,0.8644,0.7267
8214,5,STARNav,B,90.831,5.785,7.777,0.8664,0.7364
8215,5,STARNav,B,90.858,7.752,8.08,0.8675,0.7001
8216,5,STARNav,B,90.675,7.912,7.752,0.8727,0.7095
8217,5,STARNav,B,87.993,7.945,8.019,0.858,0.6785
8218,5,STARNav,B,89.548,10.182,7.153,0.8871,0.6693
8219,5,STARNav,B,87.954,9.356,7.982,0.8862,0.7488
8220,5,STARNav,B,89.239,8.771,7.391,0.8781,0.6982
8221,5,STARNav,B,86.079,6.175,5.344,0.8623,0.7197
8222,5,STARNav,B,85.997,7.032,6.341,0.8631,0.7244
8223,5,STARNav,B,83.488,9.015,6.473,0.8656,0.7012
8224,5,STARNav,B,84.746,8.082,7.124,0.8626,0.6844
8225,5,STARNav,B,86.626,9.473,7.461,0.8734,0.6999
8226,5,STARNav,B,85.963,8.728,5.107,0.8622,0.7545
8227,5,STARNav,B,83.951,7.51,5.404,0.8668,0.6926
8228,5,STARNav,B,85.083,8.216,7.675,0.8506,0.6825
8229,5,STARNav,B,84.589,7.95,6.576,0.8515,0.658
8230,5,STARNav,B,85.807,7.6,5.948,0.8544,0.687
8231,5,STARNav,B,87.105,9.922,6.669,0.8649,0.6136
8232,5,STARNav,B,84.254,10.311,7.241,0.8541,0.7378
8233,5,STARNav,B,86.353,9.662,5.976,0.8519,0.6851
8234,5,STARNav,B,86.672,10.487,6.28,0.86,0.6378
8235,5,STARNav,B,86.322,9.641,8.688,0.8675,0.7132
8236,5,STARNav,B,87.12,10.735,5.029,0.8756,0.6714
8237,5,STARNav,B,88.21,9.23,4.47,0.8692,0.6811
8238,5,STARNav,B,85.816,9.235,3.843,0.8627,0.6384
8239,5,STARNav,B,89.339,7.64,5.569,0.854,0.702
8240,5,STARNav,B,90.451,5.634,6.193,0.8618,0.6592
8241,5,STARNav,B,88.529,5.065,6.849,0.8722,0.6181
8242,5,STARNav,B,85.882,6.72,5.885,0.8717,0.5902
8243,5,STARNav,B,85.009,6.948,6.687,0.8591,0.5851
8244,5,STARNav,B,84.135,8.047,7.346,0.8742,0.566
8245,5,STARNav,B,86.007,8.45,8.35,0.8788,0.5521
8246,5,STARNav,B,87.879,8.314,7.089,0.8801,0.6592
8247,5,STARNav,B,86.725,7.107,5.017,0.873,0.6971
8248,5,STARNav,B,85.814,7.123,6.369,0.8764,0.6988
8249,5,STARNav,B,84.214,7.663,7.351,0.9026,0.6662
8250,5,STARNav,B,83.843,7.255,6.146,0.8943,0.6353
8251,5,STARNav,B,84.89,8.015,8.175,0.8902,0.6069
8252,5,STARNav,B,87.171,8.426,9.03,0.8822,0.5875
8253,5,STARNav,B,87.932,6.803,9.26,0.8748,0.6535
8254,5,STARNav,B,86.614,6.058,10.857,0.8741,0.6205
8255,5,STARNav,B,86.483,5.279,11.107,0.8781,0.6631
8256,5,STARNav,B,86.481,6.177,10.292,0.8711,0.6251
8257,5,STARNav,B,84.743,6.185,9.258,0.873,0.7444
8258,5,STARNav,B,86.266,5.994,11.743,0.8637,0.6118
8259,5,STARNav,B,88.621,5.509,11.831,0.8568,0.5835
8260,5,STARNav,B,87.86,6.779,10.567,0.8672,0.5714
8261,5,STARNav,B,87.431,6.274,10.988,0.8593,0.5274
8262,5,STARNav,B,86.575,8.211,10.725,0.858,0.467
8263,5,STARNav,B,87.235,8.392,10.69,0.8553,0.529
8264,5,STARNav,B,87.442,8.779,11.306,0.8428,0.5368
8265,5,STARNav,B,84.791,7.894,11.02,0.8719,0.5437
8266,5,STARNav,B,82.873,8.422,11.791,0.8826,0.6355
8267,5,STARNav,B,81.717,7.097,11.831,0.8888,0.6651
8268,5,STARNav,B,80.483,7.19,11.245,0.886,0.731
8269,5,STARNav,B,82.056,7.843,10.587,0.8769,0.7272
8270,5,STARNav,B,81.315,7.464,10.835,0.8843,0.6968
8271,5,STARNav,B,84.557,7.951,11.003,0.8826,0.7266
8272,5,STARNav,B,83.797,6.396,11.222,0.8861,0.7013
8273,5,STARNav,B,82.539,5.987,11.221,0.8818,0.6461
8274,5,STARNav,B,81.862,7.126,10.693,0.8988,0.6471
8275,5,STARNav,B,84.5,6.568,8.363,0.8985,0.6984
8276,5,STARNav,B,84.583,5.329,7.846,0.8943,0.6988
8277,5,STARNav,B,83.268,2.737,7.243,0.8876,0.6502
8278,5,STARNav,B,82.786,0.923,8.573,0.8783,0.6706
8279,5,STARNav,B,82.04,3.982,8.722,0.8921,0.7081
8280,5,STARNav,B,82.913,4.059,8.313,0.8661,0.6406
8281,5,STARNav,B,82.134,5.764,7.291,0.8698,0.7444
8282,5,STARNav,B,81.308,6.19,8.023,0.8738,0.7629
8283,5,STARNav,B,81.313,6.998,8.582,0.8675,0.8598
8284,5,STARNav,B,81.283,7.115,5.659,0.8617,0.8767
8285,5,STARNav,B,83.144,9.358,7.745,0.873,0.8723
8286,5,STARNav,B,87.0,7.473,7.675,0.882,0.8463
8287,5,STARNav,B,88.567,7.354,5.228,0.8737,0.91
8288,5,STARNav,B,88.472,7.506,4.041,0.8686,0.9187
8289,5,STARNav,B,86.889,6.12,3.927,0.8625,0.9242
8290,5,STARNav,B,84.34,6.454,3.588,0.8661,0.8297
8291,5,STARNav,B,83.001,7.08,4.176,0.8481,0.7455
8292,5,STARNav,B,85.017,7.464,6.845,0.8672,0.7136
8293,5,STARNav,B,83.083,6.535,6.464,0.8597,0.6487
8294,5,STARNav,B,82.076,7.711,5.678,0.8638,0.6208
8295,5,STARNav,B,82.673,8.574,4.73,0.8785,0.5922
8296,5,STARNav,B,84.142,9.162,5.152,0.882,0.5884
8297,5,STARNav,B,83.673,7.957,4.456,0.8926,0.5881
8298,5,STARNav,B,83.925,8.397,5.651,0.8947,0.5782
8299,5,STARNav,B,84.126,9.251,7.934,0.8923,0.5482
8300,5,STARNav,B,81.574,9.59,8.184,0.8687,0.6426
8301,5,STARNav,B,80.944,10.679,7.022,0.8579,0.6679
8302,5,STARNav,B,81.374,11.939,7.745,0.8635,0.7217
8303,5,STARNav,B,82.947,12.447,5.186,0.8493,0.8086
8304,5,STARNav,B,84.088,12.19,5.165,0.86,0.8191
8305,5,STARNav,B,84.631,10.796,5.12,0.841,0.8374
8306,5,STARNav,B,85.312,11.206,6.028,0.8575,0.9038
8307,5,STARNav,B,86.788,10.082,6.914,0.8622,0.8611
8308,5,STARNav,B,87.41,10.485,7.231,0.8476,0.9082
8309,5,STARNav,B,86.686,10.214,6.586,0.8472,0.9129
8310,5,STARNav,B,87.77,10.108,5.321,0.8418,0.8955
8311,5,STARNav,B,87.41,11.952,3.57,0.8565,0.9232
8312,5,STARNav,B,89.604,12.412,2.588,0.8308,0.8959
8313,5,STARNav,B,89.967,12.571,4.328,0.8317,0.8174
8314,5,STARNav,B,87.91,11.593,4.634,0.8406,0.7823
8315,5,STARNav,B,88.224,11.612,5.153,0.8456,0.7875
8316,5,STARNav,B,88.321,10.226,6.513,0.8583,0.7903
8317,5,STARNav,B,87.004,10.814,6.356,0.8748,0.8237
8318,5,STARNav,B,83.948,10.86,8.741,0.8824,0.7998
8319,5,STARNav,B,83.382,10.702,9.333,0.8727,0.8142
8320,5,STARNav,B,84.892,11.051,9.754,0.8714,0.7338
8321,5,STARNav,B,85.352,12.445,9.282,0.8577,0.7099
8322,5,STARNav,B,83.825,13.235,10.065,0.862,0.7373
8323,5,STARNav,B,81.867,12.177,8.942,0.8827,0.7886
8324,5,STARNav,B,81.162,10.704,8.985,0.9057,0.7499
8325,5,STARNav,B,81.942,10.056,10.556,0.8986,0.7296
8326,5,STARNav,B,84.028,8.374,11.31,0.906,0.7367
8327,5,STARNav,B,87.955,8.001,10.704,0.8995,0.7738
8328,5,STARNav,B,89.056,8.748,10.427,0.8888,0.7818
8329,5,STARNav,B,90.363,9.437,10.272,0.8999,0.724
8330,5,STARNav,B,92.514,7.745,10.88,0.9181,0.8688
8331,5,STARNav,B,90.725,9.034,11.335,0.9172,0.9102
8332,5,STARNav,B,91.481,8.61,11.574,0.9129,0.9277
8333,5,STARNav,B,89.222,9.987,12.222,0.9125,0.9197
8334,5,STARNav,B,89.417,8.97,10.935,0.9201,0.8394
8335,5,STARNav,B,87.421,7.306,11.881,0.9249,0.8245
8336,5,STARNav,B,85.751,9.008,10.594,0.9311,0.8021
8337,5,STARNav,B,83.36,9.308,9.453,0.9328,0.7624
8338,5,STARNav,B,85.123,11.695,9.535,0.9382,0.7128
8339,5,STARNav,B,86.442,10.54,6.642,0.9327,0.6977
8340,5,STARNav,B,87.053,8.289,5.951,0.9304,0.7135
8341,5,STARNav,B,88.301,8.132,7.101,0.9267,0.6982
8342,5,STARNav,B,87.367,7.892,8.654,0.9113,0.6447
8343,5,STARNav,B,86.804,8.063,6.949,0.9233,0.6161
8344,5,STARNav,B,87.048,8.563,6.807,0.9325,0.6545
8345,5,STARNav,B,88.29,8.695,8.693,0.9286,0.6713
8346,5,STARNav,B,88.03,6.794,9.847,0.9239,0.5901
8347,5,STARNav,B,89.848,7.413,10.195,0.8925,0.6293
8348,5,STARNav,B,89.14,8.045,10.203,0.8939,0.6386
8349,5,STARNav,B,89.499,9.394,9.686,0.9,0.5609
8350,5,STARNav,B,90.833,8.627,10.414,0.8868,0.5473
8351,5,STARNav,B,91.654,7.74,10.412,0.8912,0.5893
8352,5,STARNav,B,92.896,8.621,7.948,0.884,0.6112
8353,5,STARNav,B,93.967,8.901,5.455,0.8876,0.6459
8354,5,STARNav,B,92.894,8.237,8.437,0.8736,0.7114
8355,5,STARNav,B,93.075,8.917,6.924,0.8653,0.7785
8356,5,STARNav,B,92.715,7.572,7.17,0.8658,0.7923
8357,5,STARNav,B,93.274,8.701,7.146,0.8551,0.8379
8358,5,STARNav,B,92.019,10.986,5.925,0.8543,0.7783
8359,5,STARNav,B,94.214,9.64,5.722,0.8528,0.6952
8360,5,STARNav,B,93.448,8.578,6.425,0.8543,0.7052
8361,5,STARNav,B,91.908,8.433,7.6,0.8691,0.6979
8362,5,STARNav,B,92.348,8.228,6.652,0.8593,0.7478
8363,5,STARNav,B,92.345,7.939,5.397,0.8666,0.7318
8364,5,STARNav,B,93.009,8.661,7.256,0.8684,0.728
8365,5,STARNav,B,93.469,9.04,7.378,0.8732,0.7034
8366,5,STARNav,B,91.277,9.01,7.54,0.8812,0.6829
8367,5,STARNav,B,90.697,6.262,8.599,0.8792,0.72
8368,5,STARNav,B,89.014,6.535,8.073,0.8884,0.6933
8369,5,STARNav,B,90.194,7.771,6.601,0.8803,0.7799
8370,5,STARNav,B,87.904,6.569,5.52,0.8765,0.8186
8371,5,STARNav,B,88.649,9.906,7.216,0.872,0.7649
8372,5,STARNav,B,85.607,9.593,6.957,0.8648,0.7906
8373,5,STARNav,B,86.206,9.058,7.736,0.844,0.8
8374,5,STARNav,B,88.82,8.646,8.921,0.8493,0.7885
8375,5,STARNav,B,87.963,8.764,8.535,0.8515,0.788
8376,5,STARNav,B,87.62,6.494,8.138,0.853,0.7335
8377,5,STARNav,B,87.641,7.665,9.3,0.8558,0.6862
8378,5,STARNav,B,87.728,8.269,9.041,0.8734,0.6699
8379,5,STARNav,B,88.501,9.856,6.912,0.8747,0.7188
8380,5,STARNav,B,90.736,11.977,8.825,0.869,0.7602
8381,5,STARNav,B,88.257,11.7,9.819,0.8639,0.8248
8382,5,STARNav,B,88.754,10.198,10.69,0.8677,0.7817
8383,5,STARNav,B,87.91,9.701,11.341,0.8941,0.8232
8384,5,STARNav,B,89.733,8.735,11.172,0.8942,0.7719
8385,5,STARNav,B,87.737,9.651,11.478,0.8791,0.8074
8386,5,STARNav,B,88.594,9.656,10.327,0.8912,0.7967
8387,5,STARNav,B,87.414,10.554,9.981,0.8824,0.7754
8388,5,STARNav,B,88.429,9.804,9.804,0.867,0.7334
8389,5,STARNav,B,88.481,9.226,8.93,0.8602,0.7774
8390,5,STARNav,B,87.919,7.624,10.219,0.8592,0.8933
8391,5,STARNav,B,88.108,7.258,10.386,0.8517,0.9301
8392,5,STARNav,B,88.034,5.408,10.896,0.86,0.9437
8393,5,STARNav,B,89.816,5.179,11.274,0.8605,0.9151
8394,5,STARNav,B,88.119,7.764,11.228,0.8659,0.8154
8395,5,STARNav,B,87.642,5.674,11.755,0.8847,0.8774
8396,5,STARNav,B,86.626,6.643,10.127,0.8835,0.8322
8397,5,STARNav,B,87.3,6.084,9.09,0.8782,0.7529
8398,5,STARNav,B,87.851,8.204,9.398,0.891,0.723
8399,5,STARNav,B,88.657,8.157,9.492,0.8988,0.7566
8400,5,STARNav,B,90.093,4.873,10.75,0.8868,0.6205
8401,5,STARNav,B,87.342,5.898,10.897,0.8754,0.6286
8402,5,STARNav,B,87.318,6.164,8.928,0.8727,0.5544
8403,5,STARNav,B,86.485,5.408,9.421,0.8837,0.6547
8404,5,STARNav,B,84.031,6.644,9.443,0.8954,0.674
8405,5,STARNav,B,87.288,5.768,9.86,0.8889,0.7134
8406,5,STARNav,B,83.223,5.601,9.277,0.8953,0.6514
8407,5,STARNav,B,82.011,5.619,9.0,0.8924,0.6379
8408,5,STARNav,B,80.804,6.57,8.814,0.8947,0.5979
8409,5,STARNav,B,83.26,5.576,7.157,0.9085,0.5824
8410,5,STARNav,B,81.77,6.601,7.63,0.9102,0.5766
8411,5,STARNav,B,83.011,7.075,7.78,0.897,0.5999
8412,5,STARNav,B,81.189,7.4,6.435,0.8844,0.662
8413,5,STARNav,B,82.47,6.121,7.226,0.8727,0.6212
8414,5,STARNav,B,83.581,6.091,7.422,0.8853,0.6263
8415,5,STARNav,B,85.229,7.448,6.758,0.8536,0.6127
8416,5,STARNav,B,84.767,6.513,6.788,0.8498,0.7118
8417,5,STARNav,B,84.582,8.02,8.071,0.8525,0.7574
8418,5,STARNav,B,84.295,7.392,8.439,0.8689,0.7684
8419,5,STARNav,B,85.558,6.361,8.553,0.8544,0.7176
8420,5,STARNav,B,84.746,5.48,9.84,0.8552,0.7379
8421,5,STARNav,B,85.141,4.631,9.484,0.8539,0.7901
8422,5,STARNav,B,84.46,5.294,10.643,0.8715,0.7808
8423,5,STARNav,B,85.773,6.065,9.532,0.8665,0.7515
8424,5,STARNav,B,87.975,5.206,8.92,0.8746,0.7399
8425,5,STARNav,B,89.308,5.363,7.949,0.8771,0.6663
8426,5,STARNav,B,88.779,7.062,8.017,0.8779,0.6917
8427,5,STARNav,B,87.613,7.064,9.246,0.8668,0.7283
8428,5,STARNav,B,87.997,4.845,9.757,0.8709,0.738
8429,5,STARNav,B,87.609,6.225,9.46,0.8756,0.7417
8430,5,STARNav,B,88.38,7.165,9.433,0.8636,0.6783
8431,5,STARNav,B,86.703,6.826,11.463,0.8656,0.6925
8432,5,STARNav,B,84.368,6.436,11.338,0.8576,0.5916
8433,5,STARNav,B,86.171,6.899,10.55,0.874,0.5907
8434,5,STARNav,B,84.336,7.102,11.062,0.8665,0.6224
8435,5,STARNav,B,84.834,7.789,11.36,0.8837,0.6373
8436,5,STARNav,B,86.823,8.59,9.368,0.8762,0.6489
8437,5,STARNav,B,86.338,8.683,9.598,0.8935,0.6556
8438,5,STARNav,B,87.171,10.569,8.04,0.9083,0.5506
8439,5,STARNav,B,87.252,12.243,7.856,0.9043,0.5207
8440,5,STARNav,B,87.698,10.699,6.347,0.9089,0.5782
8441,5,STARNav,B,89.106,9.415,6.254,0.9007,0.5514
8442,5,STARNav,B,89.962,9.397,7.441,0.8995,0.5783
8443,5,STARNav,B,91.303,6.988,7.602,0.9156,0.5825
8444,5,STARNav,B,89.069,6.864,8.036,0.9031,0.5467
8445,5,STARNav,B,89.747,8.475,7.565,0.8949,0.5498
8446,5,STARNav,B,90.613,9.237,8.268,0.8786,0.5266
8447,5,STARNav,B,89.982,10.829,7.907,0.8922,0.6469
8448,5,STARNav,B,87.339,10.13,7.28,0.8814,0.635
8449,5,STARNav,B,85.296,9.432,6.447,0.9023,0.7096
8450,5,STARNav,B,85.238,9.578,5.694,0.8785,0.6568
8451,5,STARNav,B,85.844,8.521,5.029,0.8719,0.58
8452,5,STARNav,B,89.231,8.034,7.935,0.8901,0.6515
8453,5,STARNav,B,87.005,9.094,8.3,0.8787,0.6627
8454,5,STARNav,B,90.779,7.127,8.514,0.878,0.7273
8455,5,STARNav,B,88.651,7.05,7.343,0.8757,0.6909
8456,5,STARNav,B,88.104,7.101,4.798,0.8706,0.7108
8457,5,STARNav,B,85.294,5.975,6.977,0.8691,0.7137
8458,5,STARNav,B,84.438,4.281,6.341,0.8709,0.7644
8459,5,STARNav,B,84.237,4.476,5.726,0.8921,0.6965
8460,5,STARNav,B,85.334,3.261,4.723,0.8849,0.6023
8461,5,STARNav,B,86.893,7.328,3.577,0.8782,0.6869
8462,5,STARNav,B,85.585,6.665,2.858,0.8794,0.7868
8463,5,STARNav,B,85.78,6.846,5.215,0.8939,0.7595
8464,5,STARNav,B,83.606,7.215,4.351,0.8875,0.7503
8465,5,STARNav,B,82.92,6.729,3.912,0.884,0.7872
8466,5,STARNav,B,82.845,7.23,3.868,0.895,0.8405
8467,5,STARNav,B,82.807,8.026,4.931,0.8783,0.9293
8468,5,STARNav,B,83.323,6.014,6.001,0.8829,0.9307
8469,5,STARNav,B,84.001,5.213,7.66,0.8778,0.9305
8470,5,STARNav,B,81.39,7.181,6.965,0.89,0.8499
8471,5,STARNav,B,82.11,5.743,7.469,0.8922,0.8254
8472,5,STARNav,B,82.567,4.248,8.06,0.8591,0.8513
8473,5,STARNav,B,83.5,4.017,8.652,0.8562,0.8055
8474,5,STARNav,B,84.128,4.29,8.097,0.8657,0.7284
8475,5,STARNav,B,82.742,5.604,6.791,0.8667,0.615
8476,5,STARNav,B,83.564,5.764,7.039,0.8786,0.5397
8477,5,STARNav,B,85.537,5.127,6.34,0.858,0.5569
8478,5,STARNav,B,88.412,6.061,6.504,0.863,0.5671
8479,5,STARNav,B,88.679,5.495,6.805,0.8644,0.544
8480,5,STARNav,B,89.147,7.385,7.212,0.8671,0.5249
8481,5,STARNav,B,90.151,7.014,4.171,0.8831,0.5224
8482,5,STARNav,B,90.411,7.417,5.606,0.8759,0.6659
8483,5,STARNav,B,88.659,7.427,5.583,0.871,0.6402
8484,5,STARNav,B,88.873,9.594,3.862,0.8686,0.5975
8485,5,STARNav,B,88.706,9.093,4.396,0.8827,0.6596
8486,5,STARNav,B,87.75,12.659,4.907,0.8902,0.5492
8487,5,STARNav,B,87.429,12.795,5.324,0.8859,0.6075
8488,5,STARNav,B,86.827,12.76,7.792,0.9005,0.6409
8489,5,STARNav,B,86.691,10.245,8.591,0.9036,0.6376
8490,5,STARNav,B,86.694,10.737,9.96,0.9163,0.7067
8491,5,STARNav,B,83.749,9.03,7.604,0.9162,0.7601
8492,5,STARNav,B,83.613,8.156,7.092,0.9064,0.772
8493,5,STARNav,B,79.281,6.515,8.275,0.9068,0.7681
8494,5,STARNav,B,79.765,4.519,7.105,0.9141,0.7486
8495,5,STARNav,B,82.998,6.537,7.013,0.8865,0.6875
8496,5,STARNav,B,83.222,6.338,6.638,0.8844,0.6266
