episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7357,1,PPO,B,61.715,27.631,25.689,0.664,1.7874
7358,1,PPO,B,62.619,27.16,26.283,0.664,1.7058
7359,1,PPO,B,62.296,27.647,24.718,0.6637,1.751
7360,1,PPO,B,62.934,28.683,25.262,0.6684,1.7625
7361,1,PPO,B,61.885,28.561,24.807,0.6737,1.7733
7362,1,PPO,B,60.666,30.457,24.224,0.6751,1.7397
7363,1,PPO,B,60.373,29.104,24.168,0.6489,1.6918
7364,1,PPO,B,61.253,27.298,24.904,0.6681,1.6224
7365,1,PPO,B,59.723,26.027,24.959,0.6873,1.6006
7366,1,PPO,B,58.822,27.438,24.945,0.7003,1.5876
7367,1,PPO,B,59.894,29.257,23.898,0.6947,1.5819
7368,1,PPO,B,61.021,27.894,21.588,0.685,1.664
7369,1,PPO,B,61.451,29.219,21.52,0.6836,1.6989
7370,1,PPO,B,60.834,30.037,20.373,0.68,1.8241
7371,1,PPO,B,59.338,30.786,21.564,0.6806,1.7592
7372,1,PPO,B,62.029,28.904,23.803,0.675,1.841
7373,1,PPO,B,62.256,30.595,24.195,0.6618,1.7426
7374,1,PPO,B,60.171,31.136,24.456,0.6719,1.7701
7375,1,PPO,B,59.12,31.31,23.581,0.6645,1.8175
7376,1,PPO,B,59.663,32.582,22.971,0.6523,1.7808
7377,1,PPO,B,58.178,30.474,20.584,0.6675,1.8354
7378,1,PPO,B,57.987,32.039,21.959,0.6729,1.904
7379,1,PPO,B,59.27,32.389,21.449,0.6745,1.8832
7380,1,PPO,B,58.694,31.303,22.394,0.6726,1.9585
7381,1,PPO,B,60.487,31.992,21.449,0.6608,1.8735
7382,1,PPO,B,61.392,30.193,21.862,0.6783,1.8923
7383,1,PPO,B,61.132,31.549,21.933,0.6737,1.8723
7384,1,PPO,B,59.871,30.157,22.809,0.6769,1.8681
7385,1,PPO,B,57.54,26.523,22.924,0.6706,1.9621
7386,1,PPO,B,57.742,25.501,22.584,0.6758,1.9087
7387,1,PPO,B,56.794,24.492,23.918,0.6624,1.8935
7388,1,PPO,B,55.857,22.917,25.383,0.6416,1.9165
7389,1,PPO,B,56.483,23.469,24.147,0.6414,1.9416
7390,1,PPO,B,57.059,25.0,22.931,0.6479,1.9643
7391,1,PPO,B,57.982,25.232,23.047,0.6554,2.0284
7392,1,PPO,B,59.501,26.748,26.224,0.6498,2.0447
7393,1,PPO,B,57.431,25.662,24.83,0.6459,2.1098
7394,1,PPO,B,56.825,25.956,24.529,0.6404,2.0913
7395,1,PPO,B,58.762,27.107,24.326,0.6254,2.0551
7396,1,PPO,B,58.18,27.825,24.36,0.654,2.0231
7397,1,PPO,B,59.375,28.802,24.59,0.6524,1.9902
7398,1,PPO,B,58.646,27.115,25.822,0.6591,1.917
7399,1,PPO,B,59.337,26.718,24.303,0.6447,1.7715
7400,1,PPO,B,60.799,27.258,22.862,0.6553,1.8223
7401,1,PPO,B,63.471,28.792,22.355,0.6583,1.7907
7402,1,PPO,B,64.738,29.68,21.371,0.6613,1.8204
7403,1,PPO,B,68.888,29.861,21.261,0.6611,1.7817
7404,1,PPO,B,68.579,29.93,22.516,0.6798,1.9003
7405,1,PPO,B,68.876,30.124,21.025,0.6811,1.8878
7406,1,PPO,B,66.755,29.784,20.525,0.659,1.9531
7407,1,PPO,B,67.663,28.625,21.856,0.6302,1.955
7408,1,PPO,B,67.285,29.786,21.892,0.6354,1.9715
7409,1,PPO,B,64.597,29.936,23.649,0.6402,1.9855
7410,1,PPO,B,61.695,30.158,22.135,0.6266,2.0239
7411,1,PPO,B,63.007,30.615,22.62,0.6457,2.1114
7412,1,PPO,B,61.862,28.949,23.068,0.6319,2.061
7413,1,PPO,B,64.025,27.607,25.159,0.6398,2.0587
7414,1,PPO,B,63.918,27.379,24.753,0.646,2.1201
7415,1,PPO,B,64.402,28.676,25.362,0.6246,2.1151
7416,1,PPO,B,65.175,26.393,25.057,0.6323,2.0861
7417,1,PPO,B,65.455,28.28,22.245,0.6404,2.1333
7418,1,PPO,B,65.01,27.045,21.938,0.6421,2.1059
7419,1,PPO,B,63.368,25.369,20.817,0.6532,2.0588
7420,1,PPO,B,63.276,23.89,22.12,0.65,2.0542
7421,1,PPO,B,64.689,24.837,23.415,0.6527,2.0499
7422,1,PPO,B,63.463,26.434,21.956,0.6265,2.0456
7423,1,PPO,B,60.743,25.616,22.282,0.6107,2.0175
7424,1,PPO,B,60.382,27.154,22.803,0.6161,1.9354
7425,1,PPO,B,63.027,26.805,23.738,0.6222,1.9252
7426,1,PPO,B,63.754,27.649,20.955,0.6204,1.8364
7427,1,PPO,B,61.324,28.065,21.581,0.6317,1.8089
7428,1,PPO,B,62.691,25.665,20.216,0.6238,1.7919
7429,1,PPO,B,64.257,24.281,22.373,0.6248,1.7672
7430,1,PPO,B,64.409,25.262,22.731,0.6217,1.7278
7431,1,PPO,B,64.691,25.938,23.687,0.6376,1.7984
7432,1,PPO,B,66.535,25.615,24.878,0.6304,1.8493
7433,1,PPO,B,66.181,26.568,23.985,0.6399,1.7941
7434,1,PPO,B,65.354,25.714,23.244,0.6458,1.7886
7435,1,PPO,B,65.918,27.186,21.028,0.6622,1.8164
7436,1,PPO,B,66.842,24.226,22.165,0.6565,1.8577
7437,1,PPO,B,64.897,25.89,22.227,0.6627,1.8072
7438,1,PPO,B,65.431,25.297,21.173,0.6705,1.7594
7439,1,PPO,B,64.796,24.147,21.358,0.6748,1.7881
7440,1,PPO,B,67.232,26.866,23.366,0.6704,1.7188
7441,1,PPO,B,66.49,27.176,24.369,0.6637,1.803
7442,1,PPO,B,65.164,26.969,24.547,0.6616,1.7023
7443,1,PPO,B,65.63,26.137,22.093,0.6658,1.7263
7444,1,PPO,B,65.15,24.975,22.537,0.6733,1.6592
7445,1,PPO,B,63.4,26.54,25.005,0.678,1.6157
7446,1,PPO,B,62.439,27.832,23.167,0.6762,1.6211
7447,1,PPO,B,60.873,26.785,22.006,0.6928,1.673
7448,1,PPO,B,63.356,28.576,21.034,0.6782,1.6861
7449,1,PPO,B,62.916,29.778,21.352,0.673,1.6948
7450,1,PPO,B,62.543,28.014,20.738,0.6658,1.6896
7451,1,PPO,B,59.913,28.962,19.19,0.686,1.684
7452,1,PPO,B,61.934,30.367,21.513,0.6949,1.7167
7453,1,PPO,B,60.016,29.674,21.01,0.7005,1.7911
7454,1,PPO,B,60.304,30.207,21.824,0.6959,1.7384
7455,1,PPO,B,61.605,30.378,22.11,0.6964,1.7877
7456,1,PPO,B,63.369,28.687,23.725,0.6878,1.8097
7457,1,PPO,B,65.746,27.646,21.09,0.7063,1.79
7458,1,PPO,B,66.401,27.573,17.397,0.6932,1.805
7459,1,PPO,B,64.411,27.519,17.727,0.7073,1.805
7460,1,PPO,B,62.228,27.423,16.854,0.6986,1.8721
7461,1,PPO,B,61.183,29.17,17.036,0.7058,1.8133
7462,1,PPO,B,62.623,28.136,17.031,0.7002,1.8752
7463,1,PPO,B,62.301,27.68,18.644,0.6927,1.9168
7464,1,PPO,B,62.782,28.414,20.561,0.6975,1.9107
7465,1,PPO,B,62.285,26.52,20.788,0.6991,1.9588
7466,1,PPO,B,61.177,28.61,19.964,0.6911,1.9198
7467,1,PPO,B,60.203,27.472,19.878,0.6911,1.9249
7468,1,PPO,B,58.093,27.504,19.857,0.6979,2.0172
7469,1,PPO,B,57.856,25.838,19.934,0.7017,2.1043
7470,1,PPO,B,58.075,26.114,21.356,0.6928,2.1392
7471,1,PPO,B,59.723,26.698,20.328,0.6984,2.0859
7472,1,PPO,B,61.494,27.339,21.618,0.6995,2.0857
7473,1,PPO,B,61.646,28.164,21.174,0.6729,2.1008
7474,1,PPO,B,61.087,27.901,20.03,0.6684,2.1006
7475,1,PPO,B,59.91,29.275,19.293,0.6734,2.1077
7476,1,PPO,B,59.351,29.894,19.806,0.6711,2.0881
7477,1,PPO,B,59.343,30.124,21.483,0.6686,2.071
7478,1,PPO,B,59.861,28.521,22.188,0.6605,1.9928
7479,1,PPO,B,60.072,29.636,22.131,0.6565,2.0232
7480,1,PPO,B,58.795,28.704,24.26,0.6379,2.0053
7481,1,PPO,B,58.856,27.837,24.452,0.6435,2.1431
7482,1,PPO,B,57.499,28.408,23.249,0.6487,2.0494
7483,1,PPO,B,57.654,28.181,24.483,0.6556,2.018
7484,1,PPO,B,58.141,27.402,25.058,0.6722,2.016
7485,1,PPO,B,59.143,27.034,25.393,0.6593,2.1198
7486,1,PPO,B,57.876,25.972,25.377,0.6335,2.0991
7487,1,PPO,B,57.491,26.274,25.158,0.6427,2.0083
7488,1,PPO,B,58.569,24.668,24.124,0.6451,2.007
7489,1,PPO,B,58.418,24.435,23.226,0.6558,1.9534
7490,1,PPO,B,57.249,26.329,22.511,0.6789,1.9959
7491,1,PPO,B,56.635,27.958,24.159,0.6601,1.9505
7492,1,PPO,B,55.282,29.658,22.244,0.6727,1.9649
7493,1,PPO,B,58.712,28.239,21.212,0.6806,1.9284
7494,1,PPO,B,58.967,28.819,21.202,0.697,1.914
7495,1,PPO,B,59.841,28.586,19.6,0.6812,1.9062
7496,1,PPO,B,61.896,30.097,19.612,0.6862,2.0358
7497,1,PPO,B,61.312,29.367,20.244,0.6947,2.035
7498,1,PPO,B,64.295,28.682,22.033,0.6863,2.0056
7499,1,PPO,B,63.279,29.844,21.805,0.6861,1.963
7500,1,PPO,B,65.621,30.319,19.932,0.6939,1.9465
7501,1,PPO,B,64.17,29.95,18.908,0.6867,1.9456
7502,1,PPO,B,65.177,29.71,21.093,0.6869,2.0258
7503,1,PPO,B,64.153,29.762,21.113,0.6948,1.9964
7504,1,PPO,B,63.274,29.402,23.421,0.6743,1.959
7505,1,PPO,B,64.181,28.294,23.933,0.659,1.9759
7506,1,PPO,B,65.411,26.698,22.578,0.6672,1.9498
7507,1,PPO,B,62.7,25.323,21.733,0.6839,1.8193
7508,1,PPO,B,64.025,26.411,22.539,0.6942,1.8118
7509,1,PPO,B,64.373,26.65,20.873,0.705,1.8246
7510,1,PPO,B,62.298,27.024,22.833,0.6945,1.7531
7511,1,PPO,B,60.971,27.445,23.111,0.695,1.7627
7512,1,PPO,B,61.257,27.687,21.52,0.6815,1.8027
7513,1,PPO,B,60.379,26.741,23.971,0.6969,1.8868
7514,1,PPO,B,61.211,27.721,23.673,0.6784,2.0149
7515,1,PPO,B,60.964,27.74,23.161,0.6581,1.8563
7516,1,PPO,B,59.223,30.526,21.928,0.6576,1.8316
7517,1,PPO,B,59.794,31.436,20.321,0.6428,1.7987
7518,1,PPO,B,59.358,30.58,21.601,0.6617,1.8372
7519,1,PPO,B,58.657,31.183,23.005,0.6665,1.7926
7520,1,PPO,B,60.363,32.395,21.485,0.68,1.8065
7521,1,PPO,B,61.523,30.263,23.046,0.6991,1.8092
7522,1,PPO,B,63.002,31.519,24.727,0.6916,1.8282
7523,1,PPO,B,61.405,32.354,24.144,0.6753,1.8917
7524,1,PPO,B,59.626,32.972,22.798,0.6616,1.9241
7525,1,PPO,B,60.459,33.191,22.839,0.6764,1.952
7526,1,PPO,B,62.251,31.985,23.641,0.6743,1.9007
7527,1,PPO,B,63.704,32.515,22.226,0.6693,1.8619
7528,1,PPO,B,66.52,34.337,22.807,0.6618,1.8564
7529,1,PPO,B,69.463,33.645,23.122,0.669,1.8562
7530,1,PPO,B,68.072,29.785,26.077,0.6765,1.9398
7531,1,PPO,B,67.932,30.978,25.294,0.6772,1.892
7532,1,PPO,B,66.085,33.313,25.686,0.6729,1.8967
7533,1,PPO,B,65.69,32.832,26.86,0.6693,1.8594
7534,1,PPO,B,64.444,33.422,26.341,0.6806,1.9356
7535,1,PPO,B,64.97,32.12,25.907,0.6881,1.8805
7536,1,PPO,B,64.962,32.14,25.274,0.7133,1.9081
7537,1,PPO,B,63.519,30.563,23.763,0.7022,1.9839
7538,1,PPO,B,65.076,28.403,23.477,0.6954,2.0333
7539,1,PPO,B,64.513,28.499,22.705,0.6974,1.9476
7540,1,PPO,B,62.715,27.791,23.247,0.7103,1.9448
7541,1,PPO,B,64.292,25.79,22.625,0.6985,1.9089
7542,1,PPO,B,62.886,25.599,19.618,0.6871,1.8918
7543,1,PPO,B,61.554,26.127,20.988,0.6872,1.8657
7544,1,PPO,B,64.2,27.133,21.308,0.6785,1.8645
7545,1,PPO,B,63.489,25.81,22.21,0.6864,1.8277
7546,1,PPO,B,63.108,25.805,22.438,0.6887,1.8185
7547,1,PPO,B,61.363,26.745,20.171,0.6898,1.7397
7548,1,PPO,B,61.769,25.037,20.612,0.6833,1.8617
7549,1,PPO,B,60.695,25.811,17.794,0.6806,1.8
7550,1,PPO,B,61.41,26.082,17.822,0.6757,1.7868
7551,1,PPO,B,61.653,26.34,17.584,0.677,1.8673
7552,1,PPO,B,62.542,28.68,19.887,0.669,1.8621
7553,1,PPO,B,61.071,29.513,23.662,0.6598,1.7528
7554,1,PPO,B,63.279,28.461,22.411,0.6651,1.7624
7555,1,PPO,B,62.404,28.836,20.601,0.6708,1.7927
7556,1,PPO,B,63.769,30.095,21.804,0.6522,1.7768
7557,1,PPO,B,63.748,27.698,20.81,0.6756,1.8378
7558,1,PPO,B,61.703,27.794,20.303,0.6835,1.8636
7559,1,PPO,B,62.796,28.435,19.667,0.6987,1.8801
7560,1,PPO,B,61.262,28.461,17.716,0.6944,1.8735
7561,1,PPO,B,59.692,29.778,16.693,0.692,1.9248
7562,1,PPO,B,57.982,28.752,15.966,0.6861,1.8844
7563,1,PPO,B,58.743,29.595,18.997,0.7017,2.0068
7564,1,PPO,B,60.846,27.913,18.526,0.7123,1.9401
7565,1,PPO,B,61.675,27.099,18.963,0.7008,1.8593
7566,1,PPO,B,62.115,28.795,22.116,0.7216,1.8086
7567,1,PPO,B,63.102,28.366,22.455,0.703,1.8124
7568,1,PPO,B,62.911,28.995,21.178,0.6988,1.8042
7569,1,PPO,B,61.392,30.181,20.613,0.678,1.7908
7570,1,PPO,B,59.819,31.575,18.708,0.6681,1.7895
7571,1,PPO,B,61.91,32.868,18.885,0.6826,1.7569
7572,1,PPO,B,60.434,32.488,20.446,0.6923,1.7618
7573,1,PPO,B,60.472,32.352,20.458,0.6887,1.796
7574,1,PPO,B,61.238,31.908,19.65,0.6984,1.8115
7575,1,PPO,B,59.995,30.59,19.062,0.6891,1.8243
7576,1,PPO,B,61.657,29.869,19.148,0.6952,1.863
7577,1,PPO,B,60.979,29.145,18.542,0.6984,1.7914
7578,1,PPO,B,60.832,27.888,16.701,0.6922,1.8153
7579,1,PPO,B,60.204,28.294,17.321,0.6845,1.9395
7580,1,PPO,B,58.311,28.48,19.321,0.684,1.9188
7581,1,PPO,B,58.878,29.859,19.821,0.6804,2.013
7582,1,PPO,B,58.71,27.261,19.887,0.6648,1.9632
7583,1,PPO,B,60.146,26.056,22.21,0.6805,1.9576
7584,1,PPO,B,60.382,27.35,24.23,0.6875,1.9381
7585,1,PPO,B,59.808,27.16,25.858,0.6902,1.8787
7586,1,PPO,B,59.844,25.955,24.966,0.6995,1.8485
7587,1,PPO,B,60.565,26.764,24.846,0.7019,1.8723
7588,1,PPO,B,58.462,25.981,24.25,0.6913,1.8905
7589,1,PPO,B,62.763,25.741,22.598,0.6959,1.8645
7590,1,PPO,B,64.111,27.992,22.477,0.7023,1.9182
7591,1,PPO,B,67.124,27.983,21.557,0.6949,1.9113
7592,1,PPO,B,67.101,28.188,20.85,0.6848,1.794
7593,1,PPO,B,64.995,29.443,21.457,0.6897,1.8854
7594,1,PPO,B,63.633,29.254,20.222,0.7042,1.9601
7595,1,PPO,B,63.49,28.057,21.611,0.7103,2.0327
7596,1,PPO,B,65.015,28.405,23.899,0.7083,2.1025
7597,1,PPO,B,63.963,27.764,22.525,0.7029,2.1623
7598,1,PPO,B,62.269,26.475,24.748,0.6838,2.1086
7599,1,PPO,B,62.88,26.181,23.453,0.6725,2.1462
7600,1,PPO,B,62.926,27.887,24.334,0.6584,2.0449
7601,1,PPO,B,63.652,29.495,23.756,0.6532,1.9775
7602,1,PPO,B,63.346,28.701,23.726,0.661,1.9825
7603,1,PPO,B,64.338,29.617,23.956,0.6549,2.0671
7604,1,PPO,B,63.858,28.695,22.816,0.6486,2.0338
7605,1,PPO,B,63.448,28.99,20.738,0.6487,2.0011
7606,1,PPO,B,63.084,29.032,20.764,0.6584,2.06
7607,1,PPO,B,64.68,29.262,23.082,0.6544,2.0202
7608,1,PPO,B,63.314,29.108,21.713,0.6646,1.9567
7609,1,PPO,B,63.076,27.696,21.078,0.6571,1.9922
7610,1,PPO,B,64.746,27.545,22.413,0.6488,1.9303
7611,1,PPO,B,64.845,28.612,21.142,0.6414,2.0027
7612,1,PPO,B,64.053,29.351,22.814,0.6487,2.0101
7613,1,PPO,B,63.384,30.835,22.423,0.6449,1.9814
7614,1,PPO,B,61.256,28.792,23.157,0.6475,1.9212
7615,1,PPO,B,61.849,27.812,24.073,0.6591,1.9507
7616,1,PPO,B,58.634,27.556,22.097,0.6699,1.9971
7617,1,PPO,B,58.206,27.236,22.609,0.6789,1.9186
7618,1,PPO,B,57.163,25.972,24.175,0.691,1.922
7619,1,PPO,B,57.639,23.59,25.133,0.6846,1.9524
7620,1,PPO,B,58.496,24.899,24.351,0.673,1.8849
7621,1,PPO,B,59.99,27.241,26.301,0.6805,1.818
7622,1,PPO,B,60.262,27.363,25.494,0.6626,1.9047
7623,1,PPO,B,60.803,27.476,27.514,0.6626,1.8929
7624,1,PPO,B,61.434,27.541,26.376,0.6648,1.8859
7625,1,PPO,B,61.271,27.035,24.205,0.6529,1.941
7626,1,PPO,B,60.573,27.151,24.267,0.6593,1.955
7627,1,PPO,B,60.51,26.787,24.306,0.6581,1.9219
7628,1,PPO,B,63.196,26.749,23.713,0.6595,1.9649
7629,1,PPO,B,62.522,24.281,25.095,0.6695,1.9201
7630,1,PPO,B,61.928,24.46,24.985,0.6752,1.8884
7631,1,PPO,B,62.054,24.454,22.764,0.6536,1.8404
7632,1,PPO,B,58.821,25.536,24.119,0.6217,1.8786
7633,1,PPO,B,59.802,24.541,24.691,0.6323,1.8894
7634,1,PPO,B,61.882,24.665,24.574,0.6311,1.8481
7635,1,PPO,B,62.479,24.423,24.652,0.6451,1.8561
7636,1,PPO,B,63.336,25.658,24.937,0.6639,1.8912
7637,1,PPO,B,64.313,26.998,22.974,0.6527,1.8755
7638,1,PPO,B,64.634,26.904,23.037,0.6465,1.8911
7639,1,PPO,B,64.125,26.559,23.683,0.6429,1.8915
7640,1,PPO,B,63.999,25.321,21.626,0.6604,1.9071
7641,1,PPO,B,63.35,23.169,23.09,0.6593,1.9005
7642,1,PPO,B,66.383,25.566,21.877,0.6702,1.9662
7643,1,PPO,B,63.541,25.275,22.328,0.6704,1.8898
7644,1,PPO,B,64.81,25.863,20.798,0.676,1.992
7645,1,PPO,B,64.849,27.965,21.723,0.6758,1.9946
7646,1,PPO,B,62.375,27.195,22.135,0.671,1.9448
7647,1,PPO,B,63.274,25.847,22.213,0.6941,1.8802
7648,1,PPO,B,65.252,26.113,21.862,0.6973,1.9189
7649,1,PPO,B,65.606,24.687,21.177,0.7063,1.9152
7650,1,PPO,B,65.748,26.416,23.14,0.7073,1.8993
7651,1,PPO,B,68.218,26.973,21.336,0.7247,1.9436
7652,1,PPO,B,67.874,27.402,21.834,0.7228,2.0129
7653,1,PPO,B,64.261,27.878,20.56,0.7213,1.9235
7654,1,PPO,B,64.419,26.491,19.487,0.7102,1.8954
7655,1,PPO,B,64.898,26.128,19.98,0.7095,1.982
7656,1,PPO,B,63.346,27.523,21.911,0.6992,1.9545
7657,1,PPO,B,65.007,28.078,23.027,0.6953,1.9163
7658,1,PPO,B,64.018,27.224,22.658,0.6824,1.9633
7659,1,PPO,B,65.042,27.431,21.533,0.676,1.9842
7660,1,PPO,B,64.694,26.26,19.268,0.6466,1.9388
7661,1,PPO,B,64.022,24.709,18.807,0.6581,1.9451
7662,1,PPO,B,61.047,24.345,20.395,0.681,1.9304
7663,1,PPO,B,62.064,25.515,21.364,0.6738,1.939
7664,1,PPO,B,64.646,25.295,23.362,0.701,1.9984
7665,1,PPO,B,65.974,25.099,22.501,0.6897,1.991
7666,1,PPO,B,65.494,24.765,22.53,0.6858,1.9573
7667,1,PPO,B,66.629,25.2,24.115,0.6801,2.0407
7668,1,PPO,B,63.53,26.895,25.281,0.6826,2.072
7669,1,PPO,B,63.184,25.634,24.038,0.6787,1.9869
7670,1,PPO,B,65.063,26.682,24.347,0.675,1.9895
7671,1,PPO,B,61.835,27.693,23.832,0.6672,1.9905
7672,1,PPO,B,62.344,29.183,22.937,0.6635,1.9914
7673,1,PPO,B,62.156,30.441,23.035,0.659,2.0297
7674,1,PPO,B,60.812,28.032,22.024,0.6832,2.004
7675,1,PPO,B,60.007,30.117,22.822,0.6993,1.9037
7676,1,PPO,B,62.292,30.287,22.986,0.6906,2.0479
7677,1,PPO,B,61.503,30.522,22.336,0.6931,1.9939
7678,1,PPO,B,64.254,30.739,21.45,0.692,1.9939
7679,1,PPO,B,66.229,30.844,21.856,0.6963,2.0395
7680,1,PPO,B,66.679,30.078,21.887,0.6973,2.0253
7681,1,PPO,B,65.759,30.781,22.206,0.7103,1.9727
7682,1,PPO,B,65.349,28.221,23.097,0.709,2.0009
7683,1,PPO,B,65.64,28.403,25.402,0.7154,1.9751
7684,1,PPO,B,64.536,26.871,25.681,0.6993,2.008
7685,1,PPO,B,62.929,26.985,25.724,0.6837,2.1095
7686,1,PPO,B,63.076,27.025,24.407,0.6678,2.1808
7687,1,PPO,B,63.695,27.34,21.633,0.6585,2.1973
7688,1,PPO,B,62.789,27.328,22.107,0.6642,2.2442
7689,1,PPO,B,60.638,26.318,22.207,0.6584,2.1617
7690,1,PPO,B,61.646,26.267,21.637,0.6454,2.1254
7691,1,PPO,B,62.149,25.832,23.179,0.6512,2.1388
7692,1,PPO,B,63.224,27.172,23.432,0.6581,2.0156
7693,1,PPO,B,63.69,26.97,21.41,0.6547,2.0275
7694,1,PPO,B,63.628,27.953,21.922,0.654,1.9795
7695,1,PPO,B,65.011,26.151,22.614,0.6627,2.0156
7696,1,PPO,B,64.885,26.993,20.596,0.6717,1.9687
7697,1,PPO,B,64.133,24.438,22.464,0.6962,2.0313
7698,1,PPO,B,65.05,26.019,22.134,0.6913,1.9904
7699,1,PPO,B,66.399,26.158,21.127,0.7103,1.9785
7700,1,PPO,B,67.117,26.771,21.049,0.7117,1.8609
7701,1,PPO,B,65.497,26.731,23.188,0.6953,1.8312
7702,1,PPO,B,64.357,26.937,23.112,0.6663,1.768
7703,1,PPO,B,62.36,26.813,23.512,0.6861,1.78
7704,1,PPO,B,61.014,26.776,22.547,0.6868,1.8104
7705,1,PPO,B,57.59,25.422,24.405,0.6871,1.838
7706,1,PPO,B,60.625,25.795,22.548,0.6978,1.8868
7707,1,PPO,B,59.161,25.792,22.095,0.6898,1.8735
7708,1,PPO,B,62.024,26.585,21.634,0.6843,1.871
7709,1,PPO,B,60.166,29.163,22.378,0.6746,2.0172
7710,1,PPO,B,61.345,27.611,19.842,0.6875,2.0196
7711,1,PPO,B,61.606,28.223,21.063,0.6816,2.0271
7712,1,PPO,B,63.567,26.47,20.538,0.6618,2.0139
7713,1,PPO,B,63.736,27.375,21.015,0.6707,2.0553
7714,1,PPO,B,65.214,26.29,19.351,0.6563,1.9628
7715,1,PPO,B,63.982,27.609,18.015,0.6577,2.0169
7716,1,PPO,B,64.773,27.792,17.101,0.6601,1.8867
7717,1,PPO,B,64.376,28.89,18.874,0.6669,1.8728
7718,1,PPO,B,61.889,29.375,19.005,0.6628,1.8743
7719,1,PPO,B,64.374,27.143,19.06,0.6641,1.8013
7720,1,PPO,B,63.894,28.714,18.036,0.6707,1.8548
7721,1,PPO,B,65.145,28.531,19.074,0.6798,1.8558
7722,1,PPO,B,63.256,28.542,19.398,0.6741,1.8506
7723,1,PPO,B,61.771,28.337,20.879,0.6652,1.8913
7724,1,PPO,B,63.123,26.817,20.291,0.6572,1.8961
7725,1,PPO,B,63.309,31.437,21.233,0.668,1.9195
7726,1,PPO,B,63.312,29.129,23.027,0.6685,2.0245
7727,1,PPO,B,61.301,27.714,23.448,0.6689,2.0683
7728,1,PPO,B,60.776,25.06,24.051,0.6624,2.1532
7729,1,PPO,B,60.415,25.319,24.611,0.6609,2.0358
7730,1,PPO,B,61.529,23.658,22.541,0.656,2.007
7731,1,PPO,B,62.423,24.49,22.449,0.653,2.1218
7732,1,PPO,B,63.192,24.251,24.444,0.6769,2.1566
7733,1,PPO,B,62.152,24.98,22.322,0.6781,2.1133
7734,1,PPO,B,63.904,22.576,24.062,0.6768,1.9967
7735,1,PPO,B,65.863,26.253,25.075,0.658,1.974
7736,1,PPO,B,68.304,26.362,25.435,0.6786,1.9691
7737,1,PPO,B,67.09,29.248,26.642,0.673,1.9317
7738,1,PPO,B,66.054,29.539,24.257,0.6689,1.9899
7739,1,PPO,B,65.906,30.602,22.982,0.6607,2.07
7740,1,PPO,B,65.777,30.052,21.662,0.6509,2.0307
7741,1,PPO,B,66.343,30.82,22.162,0.6702,1.991
7742,1,PPO,B,65.87,29.64,22.87,0.6978,1.9817
7743,1,PPO,B,66.414,28.941,22.504,0.6866,2.0464
7744,1,PPO,B,65.296,29.977,20.763,0.6976,2.0309
7745,1,PPO,B,64.508,29.206,20.86,0.7101,1.9546
7746,1,PPO,B,65.501,27.954,22.139,0.7127,1.9787
7747,1,PPO,B,65.393,28.562,21.737,0.7209,1.9963
7748,1,PPO,B,65.387,29.99,20.054,0.7044,1.9042
7749,1,PPO,B,64.361,28.798,20.378,0.6787,1.9513
7750,1,PPO,B,63.561,28.88,22.237,0.6668,1.9308
7751,1,PPO,B,64.647,30.573,22.385,0.6652,1.9153
7752,1,PPO,B,66.814,29.278,23.107,0.6923,1.9914
7753,1,PPO,B,66.498,30.473,22.399,0.6901,2.0202
7754,1,PPO,B,64.969,31.658,22.4,0.7028,2.0225
7755,1,PPO,B,62.071,30.414,23.857,0.6918,1.9371
7756,1,PPO,B,62.173,29.094,24.354,0.6753,1.9089
7757,1,PPO,B,61.548,28.464,25.17,0.6982,1.9372
7758,1,PPO,B,61.01,27.692,25.85,0.6938,1.9066
7759,1,PPO,B,62.931,27.939,23.88,0.6967,1.8602
7760,1,PPO,B,62.801,27.479,24.231,0.703,1.7894
7761,1,PPO,B,62.29,27.727,23.252,0.7048,1.7861
7762,1,PPO,B,61.99,29.888,23.816,0.7134,1.924
7763,1,PPO,B,60.574,28.544,25.175,0.7126,1.8782
7764,1,PPO,B,62.332,29.253,24.529,0.7041,1.7908
7765,1,PPO,B,63.992,28.332,22.783,0.7169,1.7394
7766,1,PPO,B,64.832,28.539,23.107,0.7242,1.7429
7767,1,PPO,B,65.344,27.717,23.356,0.7132,1.715
7768,1,PPO,B,64.234,27.365,23.53,0.7161,1.6746
7769,1,PPO,B,68.332,28.579,23.218,0.7104,1.7615
7770,1,PPO,B,67.535,28.52,23.654,0.6984,1.7727
7771,1,PPO,B,65.593,28.744,23.009,0.7068,1.9084
7772,1,PPO,B,67.47,27.474,21.709,0.7195,1.9019
7773,1,PPO,B,68.44,27.651,22.26,0.7098,1.9048
7774,1,PPO,B,68.251,27.841,22.75,0.6893,1.8444
7775,1,PPO,B,68.007,30.028,22.831,0.673,1.8771
7776,1,PPO,B,66.454,29.075,22.745,0.6748,1.865
7777,1,PPO,B,62.949,27.32,21.776,0.6766,1.8013
7778,1,PPO,B,62.385,26.038,23.15,0.6736,1.7526
7779,1,PPO,B,61.904,26.449,22.101,0.655,1.7872
7780,1,PPO,B,62.231,26.26,21.802,0.6583,1.7817
7781,1,PPO,B,64.489,26.779,22.654,0.6808,1.7879
