episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
9100,1,ViTPPO,B,79.821,14.76,15.8,0.877,1.0054
9101,1,ViTPPO,B,79.858,13.437,15.334,0.8707,1.009
9102,1,ViTPPO,B,79.262,15.06,14.82,0.88,1.0452
9103,1,ViTPPO,B,80.227,15.856,14.77,0.888,0.992
9104,1,ViTPPO,B,80.7,15.667,14.048,0.8768,0.9791
9105,1,ViTPPO,B,79.696,17.141,14.464,0.8635,0.9774
9106,1,ViTPPO,B,78.141,17.484,13.659,0.8495,0.9611
9107,1,ViTPPO,B,77.45,16.319,13.361,0.8392,0.9749
9108,1,ViTPPO,B,75.3,15.281,12.515,0.8559,1.0034
9109,1,ViTPPO,B,74.946,15.031,13.574,0.8396,1.0913
9110,1,ViTPPO,B,74.795,15.99,13.236,0.8396,1.0354
9111,1,ViTPPO,B,74.989,13.13,12.842,0.8561,1.0975
9112,1,ViTPPO,B,72.255,12.069,11.367,0.8601,1.1218
9113,1,ViTPPO,B,73.348,12.902,8.541,0.8458,1.0643
9114,1,ViTPPO,B,72.821,13.946,9.926,0.83,1.162
9115,1,ViTPPO,B,74.566,12.916,9.966,0.8343,1.0376
9116,1,ViTPPO,B,73.462,14.296,7.647,0.8458,1.0084
9117,1,ViTPPO,B,72.231,11.982,9.679,0.8614,1.0108
9118,1,ViTPPO,B,72.881,11.592,10.22,0.8542,1.0043
9119,1,ViTPPO,B,73.42,9.32,10.701,0.8459,1.0286
9120,1,ViTPPO,B,74.493,10.02,11.615,0.8534,1.0076
9121,1,ViTPPO,B,72.982,11.25,11.683,0.8606,0.9616
9122,1,ViTPPO,B,71.628,13.425,12.998,0.865,1.1006
9123,1,ViTPPO,B,71.715,12.703,13.981,0.8708,1.0184
9124,1,ViTPPO,B,74.272,12.847,13.844,0.8578,1.0477
9125,1,ViTPPO,B,74.127,12.759,12.901,0.866,1.102
9126,1,ViTPPO,B,74.298,12.969,11.528,0.8836,0.9996
9127,1,ViTPPO,B,75.645,15.397,14.414,0.8764,1.0237
9128,1,ViTPPO,B,75.62,15.598,14.744,0.8721,1.0294
9129,1,ViTPPO,B,74.703,15.078,15.058,0.8766,0.9412
9130,1,ViTPPO,B,73.969,15.622,12.732,0.8772,0.9985
9131,1,ViTPPO,B,74.44,15.395,11.098,0.8555,0.9831
9132,1,ViTPPO,B,74.054,14.964,12.132,0.8364,1.0508
9133,1,ViTPPO,B,75.833,12.802,12.711,0.8285,1.0138
9134,1,ViTPPO,B,76.028,13.452,13.245,0.8288,1.0868
9135,1,ViTPPO,B,73.687,12.931,14.077,0.8347,1.0115
9136,1,ViTPPO,B,74.906,10.951,13.497,0.8393,1.0461
9137,1,ViTPPO,B,76.768,10.95,12.718,0.8364,1.1026
9138,1,ViTPPO,B,76.821,10.588,14.282,0.8421,1.1053
9139,1,ViTPPO,B,77.217,10.476,14.41,0.8528,1.1117
9140,1,ViTPPO,B,78.795,10.837,15.444,0.8496,1.1209
9141,1,ViTPPO,B,76.449,10.454,15.748,0.8463,1.2037
9142,1,ViTPPO,B,77.172,9.991,13.762,0.8541,1.1895
9143,1,ViTPPO,B,77.169,8.958,11.949,0.86,1.118
9144,1,ViTPPO,B,75.65,8.793,11.854,0.8693,1.2177
9145,1,ViTPPO,B,75.437,9.477,12.934,0.8733,1.1292
9146,1,ViTPPO,B,75.686,10.695,13.301,0.8626,1.2055
9147,1,ViTPPO,B,74.55,11.298,13.787,0.8656,1.0663
9148,1,ViTPPO,B,72.147,12.39,12.309,0.8607,1.1663
9149,1,ViTPPO,B,71.699,12.69,11.853,0.8501,1.1239
9150,1,ViTPPO,B,73.11,12.421,9.784,0.8537,1.1257
9151,1,ViTPPO,B,73.111,14.806,11.775,0.8488,1.1423
9152,1,ViTPPO,B,73.93,15.201,11.188,0.8467,1.0606
9153,1,ViTPPO,B,73.453,15.963,12.263,0.8474,1.0341
9154,1,ViTPPO,B,72.236,16.383,10.386,0.8468,1.1109
9155,1,ViTPPO,B,73.682,15.94,10.405,0.8474,1.0814
9156,1,ViTPPO,B,75.369,15.074,8.519,0.8554,1.2624
9157,1,ViTPPO,B,73.904,15.486,8.547,0.8581,1.2394
9158,1,ViTPPO,B,75.779,16.121,9.492,0.8611,1.2541
9159,1,ViTPPO,B,74.827,18.971,9.949,0.8702,1.3539
9160,1,ViTPPO,B,74.224,16.729,10.667,0.8666,1.4174
9161,1,ViTPPO,B,75.245,15.588,10.608,0.8614,1.4678
9162,1,ViTPPO,B,74.553,16.027,11.933,0.873,1.4691
9163,1,ViTPPO,B,72.982,15.835,13.577,0.8633,1.5112
9164,1,ViTPPO,B,70.988,13.733,14.074,0.8621,1.4892
9165,1,ViTPPO,B,70.441,14.921,15.209,0.8847,1.3991
9166,1,ViTPPO,B,69.172,14.594,13.628,0.8833,1.4098
9167,1,ViTPPO,B,69.821,16.178,15.081,0.8812,1.3604
9168,1,ViTPPO,B,70.013,15.69,15.326,0.8715,1.4223
9169,1,ViTPPO,B,74.575,14.345,16.758,0.8816,1.4001
9170,1,ViTPPO,B,73.611,12.607,16.881,0.8667,1.3184
9171,1,ViTPPO,B,73.722,12.9,16.863,0.8669,1.4144
9172,1,ViTPPO,B,74.481,13.286,15.11,0.8452,1.399
9173,1,ViTPPO,B,73.919,12.888,15.164,0.8413,1.402
9174,1,ViTPPO,B,74.838,12.331,13.676,0.8587,1.3112
9175,1,ViTPPO,B,74.049,11.876,14.176,0.8765,1.2427
9176,1,ViTPPO,B,74.772,10.677,15.034,0.8661,1.205
9177,1,ViTPPO,B,72.967,13.03,15.679,0.8569,1.2879
9178,1,ViTPPO,B,73.59,11.719,14.53,0.8554,1.2687
9179,1,ViTPPO,B,74.76,13.201,16.573,0.8454,1.1518
9180,1,ViTPPO,B,74.207,12.792,13.958,0.8689,1.0662
9181,1,ViTPPO,B,74.104,13.484,15.805,0.875,1.1153
9182,1,ViTPPO,B,76.141,13.477,16.131,0.8966,1.0774
9183,1,ViTPPO,B,78.492,14.667,14.791,0.9031,1.0309
9184,1,ViTPPO,B,77.212,14.232,14.832,0.897,0.9365
9185,1,ViTPPO,B,78.232,12.038,12.457,0.8866,0.8475
9186,1,ViTPPO,B,78.191,12.832,13.154,0.8733,0.8693
9187,1,ViTPPO,B,75.811,13.958,12.43,0.8545,0.8489
9188,1,ViTPPO,B,74.984,14.565,10.318,0.8635,0.8875
9189,1,ViTPPO,B,74.726,16.123,12.861,0.8658,0.976
9190,1,ViTPPO,B,72.656,15.353,12.039,0.8601,0.9756
9191,1,ViTPPO,B,74.111,13.365,13.99,0.8632,1.0424
9192,1,ViTPPO,B,74.913,13.053,16.966,0.8719,1.0476
9193,1,ViTPPO,B,76.249,12.836,14.737,0.8644,1.0652
9194,1,ViTPPO,B,77.066,11.417,14.49,0.874,1.051
9195,1,ViTPPO,B,76.703,11.422,15.401,0.8735,1.0429
9196,1,ViTPPO,B,76.19,11.006,12.809,0.8687,1.129
9197,1,ViTPPO,B,72.914,11.065,12.097,0.8585,1.0889
9198,1,ViTPPO,B,71.33,11.586,11.977,0.862,1.0573
9199,1,ViTPPO,B,72.749,11.6,13.045,0.8567,1.0329
9200,1,ViTPPO,B,71.795,14.135,12.571,0.8518,1.1171
9201,1,ViTPPO,B,70.245,12.285,13.28,0.8421,1.1112
9202,1,ViTPPO,B,69.577,12.659,14.081,0.8497,1.1703
9203,1,ViTPPO,B,69.978,14.039,14.967,0.8539,1.1587
9204,1,ViTPPO,B,73.147,14.305,14.149,0.85,1.291
9205,1,ViTPPO,B,75.087,16.068,14.711,0.8614,1.3732
9206,1,ViTPPO,B,76.133,15.241,13.652,0.8723,1.373
9207,1,ViTPPO,B,77.437,14.782,10.94,0.8817,1.3316
9208,1,ViTPPO,B,77.636,16.038,11.728,0.8736,1.3025
9209,1,ViTPPO,B,78.867,15.727,11.659,0.8735,1.3463
9210,1,ViTPPO,B,78.224,14.39,12.99,0.8713,1.2909
9211,1,ViTPPO,B,79.73,14.578,12.738,0.8792,1.2789
9212,1,ViTPPO,B,79.241,13.613,13.069,0.8776,1.2871
9213,1,ViTPPO,B,77.686,15.196,12.735,0.8635,1.3443
9214,1,ViTPPO,B,74.503,15.523,11.749,0.859,1.3043
9215,1,ViTPPO,B,73.125,13.595,14.611,0.8557,1.238
9216,1,ViTPPO,B,74.328,11.607,14.308,0.8662,1.1717
9217,1,ViTPPO,B,71.436,12.202,14.565,0.863,1.2099
9218,1,ViTPPO,B,72.645,13.94,14.502,0.8543,1.2442
9219,1,ViTPPO,B,72.35,12.264,14.266,0.8581,1.1492
9220,1,ViTPPO,B,75.457,10.47,13.682,0.8726,1.132
9221,1,ViTPPO,B,75.542,11.395,11.643,0.8669,1.1681
9222,1,ViTPPO,B,76.39,11.129,10.472,0.8567,1.3007
9223,1,ViTPPO,B,77.608,12.605,11.275,0.8387,1.2828
9224,1,ViTPPO,B,77.14,13.653,13.043,0.8493,1.2945
9225,1,ViTPPO,B,75.444,15.484,13.084,0.8407,1.2572
9226,1,ViTPPO,B,73.362,15.019,9.94,0.8297,1.2327
9227,1,ViTPPO,B,73.324,15.6,7.978,0.8257,1.2246
9228,1,ViTPPO,B,72.246,16.743,8.333,0.8205,1.2075
9229,1,ViTPPO,B,72.961,17.251,9.19,0.8259,1.1976
9230,1,ViTPPO,B,70.533,15.357,9.157,0.8215,1.178
9231,1,ViTPPO,B,70.94,16.495,9.743,0.8149,1.1977
9232,1,ViTPPO,B,72.577,14.989,9.754,0.8077,1.2014
9233,1,ViTPPO,B,73.117,14.668,11.524,0.8026,1.1745
9234,1,ViTPPO,B,73.082,14.685,12.822,0.7949,1.2338
9235,1,ViTPPO,B,73.096,13.823,15.486,0.7924,1.106
9236,1,ViTPPO,B,74.428,12.894,15.975,0.8078,1.1726
9237,1,ViTPPO,B,72.194,12.475,16.707,0.8292,1.2557
9238,1,ViTPPO,B,71.244,13.683,17.068,0.8376,1.1753
9239,1,ViTPPO,B,72.537,12.652,15.917,0.8502,1.1516
9240,1,ViTPPO,B,72.768,14.884,14.0,0.8453,1.0289
9241,1,ViTPPO,B,74.896,14.115,11.658,0.844,1.0854
9242,1,ViTPPO,B,75.021,13.131,11.423,0.8432,1.0113
9243,1,ViTPPO,B,77.689,14.289,11.705,0.8552,0.9403
9244,1,ViTPPO,B,78.193,14.356,11.304,0.8487,0.9867
9245,1,ViTPPO,B,77.154,14.987,11.21,0.8364,1.0725
9246,1,ViTPPO,B,79.316,15.977,11.38,0.8353,1.1339
9247,1,ViTPPO,B,77.844,14.032,11.23,0.8276,1.1087
9248,1,ViTPPO,B,80.525,14.642,11.377,0.8518,1.0884
9249,1,ViTPPO,B,79.225,13.471,11.753,0.8527,1.0396
9250,1,ViTPPO,B,79.861,13.503,11.981,0.8478,1.0604
9251,1,ViTPPO,B,79.416,13.173,12.219,0.8606,1.0607
9252,1,ViTPPO,B,77.69,14.916,12.59,0.8503,1.0876
9253,1,ViTPPO,B,76.166,13.598,12.116,0.844,1.1277
9254,1,ViTPPO,B,76.048,14.731,13.811,0.8475,1.1472
9255,1,ViTPPO,B,76.139,13.375,12.455,0.8496,1.1766
9256,1,ViTPPO,B,74.232,12.477,11.708,0.8579,1.1257
9257,1,ViTPPO,B,76.45,12.376,12.448,0.8647,1.0766
9258,1,ViTPPO,B,75.212,12.284,10.15,0.8616,1.1399
9259,1,ViTPPO,B,74.319,12.554,10.29,0.8542,1.1616
9260,1,ViTPPO,B,73.864,10.668,14.806,0.8593,1.1442
9261,1,ViTPPO,B,74.319,11.434,13.031,0.8712,1.0605
9262,1,ViTPPO,B,73.922,13.691,14.464,0.876,1.0468
9263,1,ViTPPO,B,74.667,15.374,15.02,0.8757,1.1132
9264,1,ViTPPO,B,74.866,14.652,15.439,0.8715,1.142
9265,1,ViTPPO,B,76.929,13.028,15.21,0.8688,1.1789
9266,1,ViTPPO,B,76.232,14.394,15.368,0.8665,1.1472
9267,1,ViTPPO,B,76.149,13.643,16.422,0.8728,1.1532
9268,1,ViTPPO,B,77.505,15.363,17.332,0.8643,1.1458
9269,1,ViTPPO,B,79.418,13.941,14.765,0.8674,1.0759
9270,1,ViTPPO,B,80.577,15.076,15.574,0.8853,1.1302
9271,1,ViTPPO,B,80.469,13.129,14.27,0.8799,1.0839
9272,1,ViTPPO,B,79.862,15.354,14.08,0.8609,1.0335
9273,1,ViTPPO,B,78.689,12.821,12.114,0.8539,0.9388
9274,1,ViTPPO,B,75.914,13.742,12.527,0.8614,0.9466
9275,1,ViTPPO,B,76.804,13.27,11.6,0.8624,0.9948
9276,1,ViTPPO,B,75.199,13.071,13.966,0.8492,0.9814
9277,1,ViTPPO,B,75.336,13.969,14.244,0.8531,0.9297
9278,1,ViTPPO,B,75.798,14.744,14.543,0.8464,0.9319
9279,1,ViTPPO,B,73.982,13.717,13.252,0.8485,0.9897
9280,1,ViTPPO,B,74.545,13.653,15.227,0.835,0.9894
9281,1,ViTPPO,B,73.593,16.292,15.243,0.8398,1.0109
9282,1,ViTPPO,B,74.775,14.964,14.124,0.8512,1.0181
9283,1,ViTPPO,B,75.53,15.876,10.639,0.8474,0.9583
9284,1,ViTPPO,B,76.359,15.117,10.626,0.8547,0.976
9285,1,ViTPPO,B,77.004,13.7,12.005,0.8577,1.0123
9286,1,ViTPPO,B,78.352,12.153,12.605,0.8456,0.993
9287,1,ViTPPO,B,78.126,11.862,12.72,0.8491,1.0069
9288,1,ViTPPO,B,76.591,10.769,13.513,0.8691,0.9892
9289,1,ViTPPO,B,77.221,11.58,11.814,0.8731,0.9873
9290,1,ViTPPO,B,77.569,12.097,12.337,0.8728,1.0452
9291,1,ViTPPO,B,78.075,9.546,10.525,0.8738,1.0059
9292,1,ViTPPO,B,79.859,10.068,9.818,0.877,1.0639
9293,1,ViTPPO,B,78.927,10.73,9.71,0.8699,1.0666
9294,1,ViTPPO,B,78.652,10.882,8.369,0.8627,1.0615
9295,1,ViTPPO,B,78.872,10.391,9.944,0.8514,1.1091
9296,1,ViTPPO,B,77.374,10.677,8.901,0.8575,1.1093
9297,1,ViTPPO,B,75.816,12.439,7.084,0.8523,1.1401
9298,1,ViTPPO,B,74.649,12.934,5.85,0.8469,1.1521
9299,1,ViTPPO,B,75.007,13.265,7.925,0.8453,1.1646
9300,1,ViTPPO,B,74.095,14.289,9.833,0.8343,1.1548
9301,1,ViTPPO,B,74.296,14.966,11.056,0.8295,1.0958
9302,1,ViTPPO,B,74.92,16.457,13.919,0.838,1.0807
9303,1,ViTPPO,B,74.649,17.06,12.073,0.8489,1.1374
9304,1,ViTPPO,B,75.959,18.034,11.99,0.8373,1.1657
9305,1,ViTPPO,B,75.336,18.14,11.631,0.8262,1.1094
9306,1,ViTPPO,B,75.396,17.906,13.447,0.8289,1.0464
9307,1,ViTPPO,B,73.638,18.444,12.281,0.8391,1.0493
9308,1,ViTPPO,B,73.168,18.088,13.484,0.8217,1.1573
9309,1,ViTPPO,B,74.283,16.216,12.817,0.823,1.0843
9310,1,ViTPPO,B,73.965,17.296,12.398,0.8151,1.0429
9311,1,ViTPPO,B,74.93,16.361,12.086,0.8105,1.0362
9312,1,ViTPPO,B,75.835,13.175,10.273,0.8087,0.9841
9313,1,ViTPPO,B,77.207,12.502,10.657,0.8043,1.119
9314,1,ViTPPO,B,76.594,11.767,10.753,0.7995,1.2295
9315,1,ViTPPO,B,76.877,10.873,9.11,0.7861,1.2671
9316,1,ViTPPO,B,75.686,12.694,8.707,0.7944,1.1976
9317,1,ViTPPO,B,79.189,13.145,9.272,0.8204,1.1607
9318,1,ViTPPO,B,78.251,12.992,11.299,0.8382,1.1436
9319,1,ViTPPO,B,80.798,11.155,10.614,0.8586,1.0737
9320,1,ViTPPO,B,83.005,10.838,12.73,0.8746,1.0191
9321,1,ViTPPO,B,81.226,10.756,10.546,0.8569,0.9824
9322,1,ViTPPO,B,79.875,10.751,13.796,0.8483,0.9357
9323,1,ViTPPO,B,81.691,11.273,13.044,0.8529,1.0028
9324,1,ViTPPO,B,82.323,11.458,13.202,0.8496,1.0492
9325,1,ViTPPO,B,83.917,11.365,14.792,0.8475,1.0497
9326,1,ViTPPO,B,81.864,12.508,16.624,0.8308,1.0696
9327,1,ViTPPO,B,80.328,13.159,14.691,0.8273,1.0115
9328,1,ViTPPO,B,79.115,13.24,14.285,0.8302,1.0237
9329,1,ViTPPO,B,78.36,12.171,12.058,0.8211,1.0786
9330,1,ViTPPO,B,75.855,11.589,12.523,0.8167,1.2175
9331,1,ViTPPO,B,73.356,11.02,12.526,0.8292,1.2049
9332,1,ViTPPO,B,73.581,13.983,12.098,0.8412,1.2416
9333,1,ViTPPO,B,72.92,13.904,10.034,0.842,1.2844
9334,1,ViTPPO,B,74.147,14.542,12.497,0.8255,1.2381
9335,1,ViTPPO,B,72.486,14.955,12.455,0.8198,1.1663
9336,1,ViTPPO,B,73.843,12.795,12.641,0.824,1.1836
9337,1,ViTPPO,B,76.586,11.546,12.25,0.8439,1.1318
9338,1,ViTPPO,B,75.634,11.404,12.599,0.8476,1.1803
9339,1,ViTPPO,B,74.11,11.659,11.502,0.8281,1.1985
9340,1,ViTPPO,B,74.209,12.595,10.129,0.8286,1.1709
9341,1,ViTPPO,B,72.801,11.234,9.313,0.8271,1.2309
9342,1,ViTPPO,B,73.907,11.237,8.032,0.8049,1.2033
9343,1,ViTPPO,B,72.427,11.598,7.681,0.8163,1.1689
9344,1,ViTPPO,B,71.994,14.425,8.62,0.8321,1.1408
9345,1,ViTPPO,B,73.363,13.563,9.9,0.832,1.084
9346,1,ViTPPO,B,72.41,13.15,11.099,0.83,1.1485
9347,1,ViTPPO,B,72.449,14.118,10.733,0.8103,1.1447
9348,1,ViTPPO,B,72.608,13.109,9.153,0.8059,1.1796
9349,1,ViTPPO,B,74.181,12.894,8.173,0.8229,1.1875
9350,1,ViTPPO,B,74.164,14.722,9.147,0.8373,1.1912
9351,1,ViTPPO,B,76.613,16.285,9.871,0.8487,1.1341
9352,1,ViTPPO,B,76.337,17.015,9.069,0.8503,1.1794
9353,1,ViTPPO,B,75.486,16.285,10.485,0.856,1.3166
9354,1,ViTPPO,B,74.444,15.843,10.174,0.852,1.335
9355,1,ViTPPO,B,72.165,14.055,10.589,0.8365,1.2849
9356,1,ViTPPO,B,74.176,13.916,9.422,0.8352,1.294
9357,1,ViTPPO,B,74.147,13.801,6.64,0.8337,1.3342
9358,1,ViTPPO,B,75.541,14.937,7.513,0.8567,1.2452
9359,1,ViTPPO,B,75.736,14.251,8.851,0.872,1.2034
9360,1,ViTPPO,B,76.204,15.27,9.08,0.8778,1.2417
9361,1,ViTPPO,B,75.968,15.049,10.342,0.8635,1.2992
9362,1,ViTPPO,B,74.204,14.702,10.986,0.864,1.2743
9363,1,ViTPPO,B,72.613,14.332,10.794,0.8649,1.308
9364,1,ViTPPO,B,72.594,14.745,12.292,0.8801,1.3837
9365,1,ViTPPO,B,72.97,16.283,11.381,0.873,1.2266
9366,1,ViTPPO,B,71.773,15.195,12.092,0.874,1.2268
9367,1,ViTPPO,B,72.752,15.282,14.176,0.8613,1.2291
9368,1,ViTPPO,B,74.26,17.128,14.492,0.8573,1.1792
9369,1,ViTPPO,B,74.55,17.169,15.065,0.849,1.2007
9370,1,ViTPPO,B,72.779,16.666,14.526,0.8353,1.2466
9371,1,ViTPPO,B,71.644,16.314,16.054,0.8347,1.2804
9372,1,ViTPPO,B,70.141,17.823,16.315,0.8373,1.3085
9373,1,ViTPPO,B,71.751,18.306,16.469,0.8413,1.3402
9374,1,ViTPPO,B,73.354,16.379,14.752,0.8394,1.3229
9375,1,ViTPPO,B,74.556,16.535,13.247,0.8514,1.3229
9376,1,ViTPPO,B,74.501,15.575,14.636,0.852,1.1983
9377,1,ViTPPO,B,76.759,14.659,17.76,0.8433,1.152
9378,1,ViTPPO,B,76.305,13.354,17.751,0.846,1.1372
9379,1,ViTPPO,B,74.696,14.451,15.668,0.8285,1.2473
9380,1,ViTPPO,B,74.867,12.398,14.952,0.8309,1.2337
9381,1,ViTPPO,B,74.389,9.934,13.228,0.8247,1.1963
9382,1,ViTPPO,B,73.378,9.63,14.251,0.8259,1.281
9383,1,ViTPPO,B,73.302,11.82,13.067,0.8257,1.2147
9384,1,ViTPPO,B,72.511,11.613,12.288,0.8194,1.285
9385,1,ViTPPO,B,72.245,12.653,11.494,0.8442,1.2451
9386,1,ViTPPO,B,73.496,12.64,12.406,0.8317,1.2432
9387,1,ViTPPO,B,73.149,13.465,12.596,0.8365,1.2014
9388,1,ViTPPO,B,72.812,13.873,11.68,0.8322,1.2042
9389,1,ViTPPO,B,72.532,14.508,9.705,0.8236,1.1567
9390,1,ViTPPO,B,71.498,13.971,11.14,0.8219,1.1823
9391,1,ViTPPO,B,71.86,13.068,9.823,0.8077,1.1476
9392,1,ViTPPO,B,73.777,13.353,8.356,0.8219,1.1615
9393,1,ViTPPO,B,75.385,11.896,10.893,0.8261,1.145
9394,1,ViTPPO,B,74.109,11.186,12.501,0.8267,1.0672
9395,1,ViTPPO,B,72.886,11.751,13.606,0.8139,1.0572
9396,1,ViTPPO,B,72.769,13.255,12.614,0.8206,1.0603
9397,1,ViTPPO,B,72.189,13.32,14.657,0.8162,1.0525
9398,1,ViTPPO,B,73.023,14.577,14.655,0.822,1.0036
9399,1,ViTPPO,B,75.66,14.266,14.204,0.8252,0.9058
9400,1,ViTPPO,B,76.406,14.302,15.273,0.8309,0.8711
9401,1,ViTPPO,B,77.045,15.22,15.633,0.8375,0.9313
9402,1,ViTPPO,B,75.588,14.68,15.179,0.8355,0.9951
9403,1,ViTPPO,B,74.965,12.935,14.808,0.8383,1.0141
9404,1,ViTPPO,B,74.873,14.261,16.069,0.8506,0.9931
9405,1,ViTPPO,B,77.264,15.69,15.383,0.8558,0.9919
9406,1,ViTPPO,B,78.392,15.534,17.574,0.8515,1.0419
9407,1,ViTPPO,B,80.004,16.437,19.442,0.8344,1.0771
9408,1,ViTPPO,B,82.056,15.668,19.657,0.8337,1.1011
9409,1,ViTPPO,B,80.0,14.852,18.622,0.8199,1.1237
9410,1,ViTPPO,B,79.827,15.884,20.442,0.8084,1.0758
9411,1,ViTPPO,B,79.606,15.333,19.076,0.8141,1.0428
9412,1,ViTPPO,B,79.169,13.874,16.892,0.8183,1.1585
9413,1,ViTPPO,B,78.024,14.153,16.581,0.8138,1.0997
9414,1,ViTPPO,B,74.904,14.14,14.98,0.8123,1.1635
9415,1,ViTPPO,B,72.966,13.769,17.742,0.829,1.1548
9416,1,ViTPPO,B,71.48,13.872,16.525,0.8456,1.1721
9417,1,ViTPPO,B,71.203,15.25,16.442,0.8287,1.2367
9418,1,ViTPPO,B,71.637,15.066,15.85,0.8349,1.181
9419,1,ViTPPO,B,73.572,14.971,16.245,0.8403,1.1973
9420,1,ViTPPO,B,73.772,13.236,16.756,0.8508,1.1608
9421,1,ViTPPO,B,74.06,11.435,13.58,0.8406,1.1358
9422,1,ViTPPO,B,71.243,12.811,15.296,0.8379,1.0881
9423,1,ViTPPO,B,72.068,11.233,14.38,0.8455,1.085
9424,1,ViTPPO,B,73.033,12.867,14.284,0.8629,1.1035
9425,1,ViTPPO,B,74.438,12.679,14.249,0.8703,1.0402
9426,1,ViTPPO,B,72.131,14.97,13.423,0.8653,1.112
9427,1,ViTPPO,B,73.226,15.306,13.003,0.8607,1.1286
9428,1,ViTPPO,B,73.442,13.696,11.348,0.8582,1.075
9429,1,ViTPPO,B,74.777,14.981,12.76,0.8573,1.1276
9430,1,ViTPPO,B,76.263,14.264,13.6,0.8732,1.1813
9431,1,ViTPPO,B,79.741,15.0,12.343,0.884,1.0471
9432,1,ViTPPO,B,80.517,18.376,11.483,0.8919,0.9709
9433,1,ViTPPO,B,79.614,15.947,9.881,0.8987,0.9608
9434,1,ViTPPO,B,78.442,14.459,11.353,0.904,0.9897
9435,1,ViTPPO,B,76.771,14.04,13.722,0.9005,0.9344
9436,1,ViTPPO,B,77.892,15.732,14.473,0.8698,0.9684
9437,1,ViTPPO,B,77.981,15.118,14.619,0.863,0.9518
9438,1,ViTPPO,B,76.792,15.66,12.497,0.8678,0.9695
9439,1,ViTPPO,B,78.052,14.704,14.131,0.8485,1.0121
9440,1,ViTPPO,B,75.183,15.868,13.834,0.8535,0.9878
9441,1,ViTPPO,B,76.598,15.441,13.036,0.8504,0.9578
9442,1,ViTPPO,B,79.082,15.173,14.869,0.8444,1.0009
9443,1,ViTPPO,B,78.376,14.361,14.904,0.8534,0.9803
9444,1,ViTPPO,B,79.401,14.709,14.556,0.8466,1.0257
9445,1,ViTPPO,B,78.575,14.59,15.613,0.8662,1.0546
9446,1,ViTPPO,B,79.987,13.906,16.223,0.8655,1.1152
9447,1,ViTPPO,B,80.184,13.691,16.477,0.8502,1.1472
9448,1,ViTPPO,B,81.343,13.028,18.01,0.8558,1.0785
9449,1,ViTPPO,B,81.396,14.09,17.658,0.854,1.1618
9450,1,ViTPPO,B,80.738,13.896,16.156,0.8648,1.0707
9451,1,ViTPPO,B,78.036,15.042,14.451,0.8714,1.1428
9452,1,ViTPPO,B,77.087,14.154,15.275,0.8661,1.1403
9453,1,ViTPPO,B,78.646,15.177,14.878,0.8694,1.1713
9454,1,ViTPPO,B,79.062,14.767,14.343,0.8693,1.1789
9455,1,ViTPPO,B,79.151,15.882,13.463,0.8485,1.2193
9456,1,ViTPPO,B,78.642,15.274,13.788,0.8452,1.1519
9457,1,ViTPPO,B,77.831,13.822,14.064,0.8381,1.146
9458,1,ViTPPO,B,76.737,15.224,13.085,0.8358,1.1018
9459,1,ViTPPO,B,77.49,14.112,11.493,0.8491,1.1062
9460,1,ViTPPO,B,76.508,14.834,12.778,0.855,1.0687
9461,1,ViTPPO,B,75.901,14.129,14.97,0.8707,1.0184
9462,1,ViTPPO,B,77.018,14.708,13.865,0.8723,1.0733
9463,1,ViTPPO,B,78.926,14.836,15.826,0.8923,1.0444
9464,1,ViTPPO,B,78.791,13.168,15.806,0.8946,1.0911
9465,1,ViTPPO,B,77.766,13.007,15.112,0.8804,1.1395
9466,1,ViTPPO,B,78.7,11.358,15.049,0.8819,1.1502
9467,1,ViTPPO,B,79.66,11.548,13.866,0.8768,1.1647
9468,1,ViTPPO,B,78.421,10.577,13.356,0.8678,1.1384
9469,1,ViTPPO,B,81.246,10.872,13.094,0.8645,0.9985
9470,1,ViTPPO,B,80.272,11.205,12.83,0.8559,1.0459
9471,1,ViTPPO,B,80.167,13.328,16.06,0.8453,1.0849
9472,1,ViTPPO,B,79.199,13.006,16.31,0.856,1.1546
9473,1,ViTPPO,B,79.905,12.056,14.953,0.8623,1.187
9474,1,ViTPPO,B,80.44,14.061,13.214,0.8538,1.0258
9475,1,ViTPPO,B,81.258,13.554,12.305,0.8422,0.9848
9476,1,ViTPPO,B,81.114,14.37,11.192,0.8373,0.9999
9477,1,ViTPPO,B,80.511,10.495,8.891,0.8425,1.027
9478,1,ViTPPO,B,79.565,9.942,7.575,0.8423,1.0687
9479,1,ViTPPO,B,80.297,10.832,9.562,0.8572,1.0263
9480,1,ViTPPO,B,78.049,11.128,10.81,0.8577,0.9777
9481,1,ViTPPO,B,79.803,11.537,11.114,0.8455,0.971
9482,1,ViTPPO,B,78.206,12.269,12.615,0.8428,0.9896
9483,1,ViTPPO,B,77.584,13.368,10.353,0.83,1.0181
9484,1,ViTPPO,B,79.116,12.285,9.904,0.8153,1.103
9485,1,ViTPPO,B,77.062,11.92,10.715,0.8155,1.1468
9486,1,ViTPPO,B,77.729,12.079,10.436,0.8137,1.0706
9487,1,ViTPPO,B,75.789,11.614,9.727,0.8362,1.1009
9488,1,ViTPPO,B,76.455,10.778,11.741,0.8437,1.2163
