episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8903,3,ViTPPO,B,76.701,16.476,13.188,0.8358,1.16
8904,3,ViTPPO,B,76.004,14.326,10.661,0.8354,1.2544
8905,3,ViTPPO,B,75.039,15.657,11.355,0.8186,1.2171
8906,3,ViTPPO,B,76.381,13.915,13.75,0.8337,1.1101
8907,3,ViTPPO,B,78.238,15.203,14.069,0.8475,1.1146
8908,3,ViTPPO,B,78.503,15.606,14.059,0.8484,1.1954
8909,3,ViTPPO,B,75.216,15.843,15.707,0.8464,1.2051
8910,3,ViTPPO,B,74.485,16.459,16.295,0.8404,1.2418
8911,3,ViTPPO,B,75.34,17.989,15.306,0.843,1.187
8912,3,ViTPPO,B,75.132,15.052,13.646,0.822,1.1583
8913,3,ViTPPO,B,75.321,14.602,12.795,0.8147,1.1022
8914,3,ViTPPO,B,73.807,13.292,11.459,0.8234,1.0527
8915,3,ViTPPO,B,76.025,12.439,10.837,0.8238,1.0741
8916,3,ViTPPO,B,76.439,13.529,11.576,0.8164,1.1609
8917,3,ViTPPO,B,77.683,14.974,12.107,0.8247,1.0939
8918,3,ViTPPO,B,78.712,15.364,11.588,0.8166,0.9679
8919,3,ViTPPO,B,77.999,15.69,11.009,0.8173,1.0069
8920,3,ViTPPO,B,76.954,18.744,12.95,0.8172,1.0053
8921,3,ViTPPO,B,78.682,18.002,12.638,0.8095,1.091
8922,3,ViTPPO,B,77.124,16.31,13.396,0.8081,1.1119
8923,3,ViTPPO,B,74.233,15.285,14.187,0.8372,1.2166
8924,3,ViTPPO,B,73.629,14.457,15.843,0.8255,1.2066
8925,3,ViTPPO,B,73.525,15.563,14.863,0.8154,1.207
8926,3,ViTPPO,B,74.06,16.037,12.985,0.8423,1.2758
8927,3,ViTPPO,B,75.518,16.983,12.484,0.8412,1.2412
8928,3,ViTPPO,B,74.779,15.648,13.207,0.8402,1.2708
8929,3,ViTPPO,B,75.978,15.708,16.029,0.842,1.31
8930,3,ViTPPO,B,76.353,15.527,17.588,0.8361,1.2714
8931,3,ViTPPO,B,75.236,15.841,17.352,0.8508,1.1999
8932,3,ViTPPO,B,76.494,15.364,16.979,0.8268,1.0089
8933,3,ViTPPO,B,75.273,15.721,16.727,0.8446,0.9244
8934,3,ViTPPO,B,73.088,16.19,16.158,0.8301,0.988
8935,3,ViTPPO,B,74.03,17.489,15.411,0.8361,1.006
8936,3,ViTPPO,B,76.144,17.402,17.05,0.8319,1.1221
8937,3,ViTPPO,B,74.094,18.437,16.255,0.8046,1.2032
8938,3,ViTPPO,B,72.878,18.584,16.046,0.8221,1.1895
8939,3,ViTPPO,B,73.324,19.213,17.763,0.8362,1.2307
8940,3,ViTPPO,B,75.729,19.867,17.639,0.8358,1.3091
8941,3,ViTPPO,B,74.79,18.084,15.674,0.8166,1.274
8942,3,ViTPPO,B,75.753,17.149,14.71,0.7983,1.1841
8943,3,ViTPPO,B,75.838,16.736,13.294,0.7978,1.1627
8944,3,ViTPPO,B,76.213,17.635,11.309,0.8083,1.2064
8945,3,ViTPPO,B,76.826,18.999,11.839,0.7988,1.2432
8946,3,ViTPPO,B,75.402,17.691,11.656,0.7744,1.2889
8947,3,ViTPPO,B,76.174,17.588,12.529,0.7798,1.3072
8948,3,ViTPPO,B,76.439,18.46,12.635,0.8052,1.2614
8949,3,ViTPPO,B,75.853,16.324,13.22,0.8087,1.2199
8950,3,ViTPPO,B,75.08,16.506,12.261,0.8323,1.2761
8951,3,ViTPPO,B,73.814,16.314,13.154,0.8369,1.1878
8952,3,ViTPPO,B,74.059,16.066,12.99,0.8367,1.1366
8953,3,ViTPPO,B,75.165,16.177,12.929,0.8408,1.1088
8954,3,ViTPPO,B,77.114,15.377,14.497,0.8399,1.1881
8955,3,ViTPPO,B,78.446,15.284,15.773,0.8417,1.2131
8956,3,ViTPPO,B,77.362,16.212,15.536,0.8525,1.2009
8957,3,ViTPPO,B,77.632,16.93,14.093,0.8536,1.2135
8958,3,ViTPPO,B,75.937,17.289,16.462,0.8605,1.2086
8959,3,ViTPPO,B,75.257,17.234,16.383,0.8409,1.1374
8960,3,ViTPPO,B,72.324,19.075,17.469,0.8328,1.1259
8961,3,ViTPPO,B,74.56,20.053,19.291,0.8236,1.0653
8962,3,ViTPPO,B,73.658,17.948,16.249,0.8293,1.0518
8963,3,ViTPPO,B,73.171,19.075,16.58,0.8288,1.0361
8964,3,ViTPPO,B,73.242,15.932,17.403,0.8182,1.0366
8965,3,ViTPPO,B,72.904,14.675,18.437,0.8204,1.0713
8966,3,ViTPPO,B,72.382,15.098,19.412,0.8179,1.0708
8967,3,ViTPPO,B,72.114,13.986,18.176,0.8088,1.0872
8968,3,ViTPPO,B,72.772,13.818,16.131,0.8166,1.1051
8969,3,ViTPPO,B,71.292,14.259,15.145,0.8297,0.9901
8970,3,ViTPPO,B,72.701,13.706,14.787,0.8371,0.9706
8971,3,ViTPPO,B,73.069,16.761,13.866,0.8175,1.002
8972,3,ViTPPO,B,71.654,15.831,14.171,0.8144,1.0488
8973,3,ViTPPO,B,73.015,15.531,15.586,0.8115,1.0123
8974,3,ViTPPO,B,75.357,14.594,14.931,0.8202,0.9295
8975,3,ViTPPO,B,74.804,14.006,14.32,0.8206,0.9092
8976,3,ViTPPO,B,76.526,15.027,14.836,0.814,0.9234
8977,3,ViTPPO,B,77.764,16.417,14.176,0.8174,0.9802
8978,3,ViTPPO,B,77.18,16.731,15.395,0.8188,0.9713
8979,3,ViTPPO,B,76.07,15.284,15.135,0.8234,0.9291
8980,3,ViTPPO,B,76.631,16.282,12.981,0.8158,1.0923
8981,3,ViTPPO,B,76.721,16.136,12.94,0.8061,1.2179
8982,3,ViTPPO,B,78.258,16.144,14.141,0.8177,1.1435
8983,3,ViTPPO,B,79.472,16.072,13.348,0.8349,1.209
8984,3,ViTPPO,B,80.523,16.39,14.642,0.8393,1.2817
8985,3,ViTPPO,B,80.433,16.064,15.014,0.851,1.3392
8986,3,ViTPPO,B,78.722,16.589,16.011,0.8467,1.2972
8987,3,ViTPPO,B,79.933,16.136,16.639,0.8527,1.3104
8988,3,ViTPPO,B,78.096,15.605,17.447,0.8372,1.3005
8989,3,ViTPPO,B,75.541,13.401,16.322,0.8341,1.3031
8990,3,ViTPPO,B,76.36,15.306,17.311,0.8422,1.3667
8991,3,ViTPPO,B,75.605,15.664,17.937,0.859,1.379
8992,3,ViTPPO,B,77.264,16.491,18.212,0.8729,1.3662
8993,3,ViTPPO,B,76.831,17.066,17.549,0.8816,1.3285
8994,3,ViTPPO,B,78.322,15.394,13.339,0.8645,1.2762
8995,3,ViTPPO,B,80.405,14.79,11.198,0.861,1.3795
8996,3,ViTPPO,B,79.172,14.373,11.54,0.8514,1.3846
8997,3,ViTPPO,B,78.171,15.253,9.935,0.8192,1.3509
8998,3,ViTPPO,B,77.097,16.759,9.465,0.8164,1.2942
8999,3,ViTPPO,B,76.962,15.433,7.876,0.813,1.2863
9000,3,ViTPPO,B,75.099,16.119,8.019,0.8166,1.3021
9001,3,ViTPPO,B,74.944,15.342,8.278,0.8057,1.302
9002,3,ViTPPO,B,73.564,15.023,7.681,0.8154,1.3103
9003,3,ViTPPO,B,73.336,14.823,7.059,0.8203,1.2251
9004,3,ViTPPO,B,71.93,15.411,7.029,0.8129,1.2363
9005,3,ViTPPO,B,71.832,15.548,7.495,0.7997,1.2311
9006,3,ViTPPO,B,72.766,15.917,8.109,0.8013,1.1867
9007,3,ViTPPO,B,72.261,15.791,7.168,0.8161,1.2288
9008,3,ViTPPO,B,75.497,14.881,8.598,0.8272,1.2532
9009,3,ViTPPO,B,76.568,12.744,10.121,0.8211,1.1817
9010,3,ViTPPO,B,77.366,14.769,9.441,0.8214,1.1907
9011,3,ViTPPO,B,77.273,14.949,13.031,0.8226,1.1854
9012,3,ViTPPO,B,77.601,14.614,12.74,0.8435,1.1849
9013,3,ViTPPO,B,77.644,13.429,14.171,0.8352,1.2068
9014,3,ViTPPO,B,77.586,13.764,14.033,0.8327,1.1654
9015,3,ViTPPO,B,78.348,11.55,15.218,0.8244,1.1063
9016,3,ViTPPO,B,79.442,12.879,14.69,0.8187,1.0935
9017,3,ViTPPO,B,77.811,11.043,14.513,0.8263,1.146
9018,3,ViTPPO,B,78.261,12.438,14.45,0.7977,1.1075
9019,3,ViTPPO,B,75.54,10.139,13.02,0.7923,1.051
9020,3,ViTPPO,B,77.043,9.914,13.018,0.7922,1.1278
9021,3,ViTPPO,B,77.568,10.729,12.506,0.8007,1.1117
9022,3,ViTPPO,B,78.05,11.172,11.964,0.8107,1.0545
9023,3,ViTPPO,B,78.941,11.637,13.478,0.8216,1.0479
9024,3,ViTPPO,B,76.228,14.124,14.264,0.8179,1.1074
9025,3,ViTPPO,B,75.676,12.318,12.631,0.8153,1.0605
9026,3,ViTPPO,B,76.668,10.882,12.377,0.8298,1.0815
9027,3,ViTPPO,B,77.677,10.835,10.283,0.8428,1.0179
9028,3,ViTPPO,B,79.531,12.76,9.107,0.8415,1.1568
9029,3,ViTPPO,B,78.304,12.895,8.828,0.8388,1.0562
9030,3,ViTPPO,B,77.666,12.75,10.8,0.8385,0.998
9031,3,ViTPPO,B,77.689,11.366,9.914,0.825,1.0633
9032,3,ViTPPO,B,78.16,11.261,10.978,0.8044,1.1279
9033,3,ViTPPO,B,79.925,13.311,11.89,0.7886,1.0788
9034,3,ViTPPO,B,79.098,11.904,9.693,0.7756,1.0663
9035,3,ViTPPO,B,77.816,11.516,9.136,0.7906,1.2067
9036,3,ViTPPO,B,75.381,15.265,11.444,0.8176,1.3562
9037,3,ViTPPO,B,74.926,14.1,13.545,0.8295,1.3325
9038,3,ViTPPO,B,77.15,14.455,12.411,0.8455,1.2686
9039,3,ViTPPO,B,75.652,13.134,11.252,0.8274,1.349
9040,3,ViTPPO,B,76.957,13.243,10.263,0.8267,1.2382
9041,3,ViTPPO,B,76.181,12.785,11.887,0.8274,1.2131
9042,3,ViTPPO,B,75.798,13.989,14.049,0.8125,1.2197
9043,3,ViTPPO,B,73.878,13.092,13.323,0.8061,1.212
9044,3,ViTPPO,B,72.481,15.276,13.521,0.7986,1.1629
9045,3,ViTPPO,B,71.718,13.843,13.89,0.8178,1.102
9046,3,ViTPPO,B,72.859,14.329,13.157,0.7969,1.0449
9047,3,ViTPPO,B,74.636,15.759,12.814,0.7807,1.0145
9048,3,ViTPPO,B,73.233,15.249,12.203,0.7985,0.9137
9049,3,ViTPPO,B,73.147,16.848,14.037,0.8058,0.8517
9050,3,ViTPPO,B,71.98,16.845,14.808,0.8166,0.8893
9051,3,ViTPPO,B,72.658,18.493,15.823,0.8191,0.8763
9052,3,ViTPPO,B,70.721,19.211,16.028,0.8393,0.8979
9053,3,ViTPPO,B,72.172,19.583,14.043,0.8551,0.9804
9054,3,ViTPPO,B,72.651,19.394,13.928,0.8689,0.9615
9055,3,ViTPPO,B,73.482,18.053,15.373,0.8651,0.89
9056,3,ViTPPO,B,75.083,17.323,14.47,0.8626,0.8278
9057,3,ViTPPO,B,75.027,15.944,15.504,0.8596,0.8421
9058,3,ViTPPO,B,75.747,16.263,14.973,0.8538,0.8152
9059,3,ViTPPO,B,75.491,16.398,12.263,0.8314,0.7869
9060,3,ViTPPO,B,74.11,13.861,14.412,0.8122,0.821
9061,3,ViTPPO,B,73.107,13.757,14.765,0.8318,0.9562
9062,3,ViTPPO,B,73.886,13.567,13.759,0.8592,0.9192
9063,3,ViTPPO,B,73.142,14.626,13.921,0.8659,1.0452
9064,3,ViTPPO,B,74.612,17.352,13.57,0.8396,1.0671
9065,3,ViTPPO,B,74.683,16.466,12.08,0.8253,1.1009
9066,3,ViTPPO,B,74.79,16.484,13.217,0.8029,1.0856
9067,3,ViTPPO,B,76.522,16.705,14.112,0.7828,1.0526
9068,3,ViTPPO,B,75.668,16.689,13.175,0.7805,1.0392
9069,3,ViTPPO,B,75.122,17.389,15.425,0.7811,1.0695
9070,3,ViTPPO,B,76.344,17.117,16.458,0.7909,1.1055
9071,3,ViTPPO,B,76.76,18.246,18.008,0.8007,1.1096
9072,3,ViTPPO,B,77.582,18.906,19.026,0.7985,1.207
9073,3,ViTPPO,B,78.266,18.847,17.397,0.7807,1.1224
9074,3,ViTPPO,B,75.746,17.934,17.297,0.7824,1.118
9075,3,ViTPPO,B,75.359,15.869,17.139,0.7814,1.1013
9076,3,ViTPPO,B,77.867,14.777,16.278,0.7697,1.0372
9077,3,ViTPPO,B,77.397,14.022,14.785,0.7716,1.0499
9078,3,ViTPPO,B,74.662,13.441,15.011,0.7708,1.0466
9079,3,ViTPPO,B,74.746,14.296,15.659,0.7801,1.1424
9080,3,ViTPPO,B,74.747,15.341,15.368,0.7939,1.1714
9081,3,ViTPPO,B,77.652,16.16,14.235,0.8156,1.1984
9082,3,ViTPPO,B,77.078,16.309,12.802,0.8267,1.1816
9083,3,ViTPPO,B,78.297,15.887,12.646,0.8113,1.1642
9084,3,ViTPPO,B,78.324,15.474,14.38,0.8282,1.2366
9085,3,ViTPPO,B,76.504,18.094,14.076,0.8352,1.2611
9086,3,ViTPPO,B,75.296,18.729,11.611,0.8167,1.2313
9087,3,ViTPPO,B,75.329,19.759,13.107,0.8071,1.2476
9088,3,ViTPPO,B,73.106,19.816,12.876,0.8018,1.2193
9089,3,ViTPPO,B,72.61,19.748,12.199,0.8214,1.2295
9090,3,ViTPPO,B,73.128,19.805,11.281,0.8306,1.2104
9091,3,ViTPPO,B,73.352,18.336,11.368,0.8464,1.2129
9092,3,ViTPPO,B,72.833,19.286,12.595,0.8337,1.1648
9093,3,ViTPPO,B,71.125,18.871,12.557,0.8468,1.142
9094,3,ViTPPO,B,71.863,18.445,14.243,0.8274,1.1481
9095,3,ViTPPO,B,72.184,19.432,13.983,0.8295,1.1512
9096,3,ViTPPO,B,72.685,18.564,13.832,0.8418,1.107
9097,3,ViTPPO,B,71.647,19.651,14.197,0.8411,1.1183
9098,3,ViTPPO,B,73.729,18.447,14.104,0.8315,1.0564
9099,3,ViTPPO,B,74.929,19.073,14.241,0.8326,0.9707
9100,3,ViTPPO,B,76.588,18.147,13.367,0.8205,0.9417
9101,3,ViTPPO,B,77.65,18.326,13.746,0.8322,0.9423
9102,3,ViTPPO,B,76.609,17.447,13.458,0.8358,1.0328
9103,3,ViTPPO,B,76.02,16.806,14.118,0.8494,0.9393
9104,3,ViTPPO,B,76.581,15.152,13.522,0.8458,1.0316
9105,3,ViTPPO,B,76.566,13.42,14.399,0.8155,0.9977
9106,3,ViTPPO,B,77.01,14.141,15.786,0.8089,1.0818
9107,3,ViTPPO,B,76.323,12.943,16.46,0.8095,1.0473
9108,3,ViTPPO,B,75.263,14.245,17.275,0.8202,1.0821
9109,3,ViTPPO,B,71.876,13.594,16.144,0.8037,1.0396
9110,3,ViTPPO,B,72.643,14.745,16.157,0.8095,1.0202
9111,3,ViTPPO,B,72.088,14.254,16.789,0.8084,1.0761
9112,3,ViTPPO,B,72.649,14.159,16.379,0.8083,1.0679
9113,3,ViTPPO,B,73.166,14.042,14.124,0.8252,1.0167
9114,3,ViTPPO,B,74.375,13.952,13.756,0.8289,1.0548
9115,3,ViTPPO,B,75.312,15.464,14.242,0.8488,1.0685
9116,3,ViTPPO,B,76.924,16.523,13.603,0.8551,1.1265
9117,3,ViTPPO,B,75.411,17.363,15.627,0.8403,1.0311
9118,3,ViTPPO,B,75.171,18.077,17.917,0.8232,1.1271
9119,3,ViTPPO,B,77.954,17.048,16.526,0.8185,1.2444
9120,3,ViTPPO,B,76.445,15.117,17.882,0.8013,1.2564
9121,3,ViTPPO,B,75.474,14.371,16.577,0.815,1.2221
9122,3,ViTPPO,B,77.062,14.174,17.109,0.8124,1.1771
9123,3,ViTPPO,B,77.79,15.149,14.958,0.8232,1.1053
9124,3,ViTPPO,B,78.341,16.312,17.071,0.815,1.0986
9125,3,ViTPPO,B,77.464,17.712,16.194,0.8175,1.0563
9126,3,ViTPPO,B,76.512,17.175,16.971,0.8231,1.0519
9127,3,ViTPPO,B,75.172,16.572,17.51,0.8138,1.0004
9128,3,ViTPPO,B,76.028,18.93,16.824,0.8083,1.1046
9129,3,ViTPPO,B,77.155,18.432,17.315,0.8019,1.1469
9130,3,ViTPPO,B,77.98,16.531,16.927,0.8333,1.1951
9131,3,ViTPPO,B,76.274,16.579,15.154,0.8413,1.1754
9132,3,ViTPPO,B,76.558,17.885,13.977,0.8417,1.1764
9133,3,ViTPPO,B,75.495,17.078,12.697,0.8349,1.1965
9134,3,ViTPPO,B,77.749,14.267,11.457,0.844,1.1854
9135,3,ViTPPO,B,77.756,14.68,12.805,0.8374,1.1567
9136,3,ViTPPO,B,77.81,13.707,12.295,0.8128,1.0232
9137,3,ViTPPO,B,76.465,14.332,12.744,0.8115,1.0368
9138,3,ViTPPO,B,74.416,13.776,12.809,0.8073,1.0603
9139,3,ViTPPO,B,77.321,13.669,12.764,0.8012,1.1548
9140,3,ViTPPO,B,77.64,15.555,13.109,0.7947,1.0855
9141,3,ViTPPO,B,78.167,14.48,12.675,0.7996,1.1067
9142,3,ViTPPO,B,77.112,19.559,11.779,0.7923,1.147
9143,3,ViTPPO,B,76.838,18.812,14.548,0.7804,1.1614
9144,3,ViTPPO,B,73.306,19.078,12.961,0.7833,1.1416
9145,3,ViTPPO,B,72.129,21.087,12.467,0.7766,1.2135
9146,3,ViTPPO,B,71.323,21.218,13.677,0.7941,1.1819
9147,3,ViTPPO,B,71.923,19.697,13.618,0.7872,1.1222
9148,3,ViTPPO,B,70.645,19.955,13.445,0.7808,1.1711
9149,3,ViTPPO,B,71.015,18.751,13.263,0.8003,1.1982
9150,3,ViTPPO,B,75.629,17.572,13.174,0.8296,1.2332
9151,3,ViTPPO,B,74.795,15.652,13.056,0.8343,1.3056
9152,3,ViTPPO,B,74.188,14.906,11.339,0.8231,1.2388
9153,3,ViTPPO,B,75.16,16.292,10.368,0.8402,1.2365
9154,3,ViTPPO,B,75.585,16.102,11.018,0.8401,1.2323
9155,3,ViTPPO,B,75.395,13.861,12.106,0.8458,1.1967
9156,3,ViTPPO,B,74.762,15.479,12.713,0.8542,1.2187
9157,3,ViTPPO,B,76.391,16.423,13.357,0.8532,1.1857
9158,3,ViTPPO,B,77.746,16.967,11.654,0.8413,1.1499
9159,3,ViTPPO,B,77.672,16.335,11.383,0.8327,1.131
9160,3,ViTPPO,B,77.102,16.151,9.833,0.8275,1.2044
9161,3,ViTPPO,B,77.124,17.056,10.276,0.8134,1.1136
9162,3,ViTPPO,B,75.951,15.339,10.06,0.8154,0.9635
9163,3,ViTPPO,B,76.182,13.116,10.484,0.8245,0.8137
9164,3,ViTPPO,B,76.074,14.295,11.512,0.8362,0.8674
9165,3,ViTPPO,B,76.244,12.805,12.392,0.8436,0.9296
9166,3,ViTPPO,B,75.752,14.527,12.628,0.8584,0.9582
9167,3,ViTPPO,B,77.043,14.263,12.895,0.8574,0.9907
9168,3,ViTPPO,B,77.961,13.476,11.504,0.823,0.9878
9169,3,ViTPPO,B,76.249,13.064,12.189,0.8241,1.0813
9170,3,ViTPPO,B,76.435,12.694,12.943,0.8284,1.15
9171,3,ViTPPO,B,76.035,11.522,14.094,0.8205,1.0956
9172,3,ViTPPO,B,74.844,11.955,15.101,0.833,1.0216
9173,3,ViTPPO,B,75.331,13.117,15.139,0.8504,1.0645
9174,3,ViTPPO,B,76.953,14.044,15.38,0.8403,1.0238
9175,3,ViTPPO,B,76.373,12.746,13.715,0.8383,1.1109
9176,3,ViTPPO,B,77.138,13.986,13.193,0.8265,1.1196
9177,3,ViTPPO,B,77.377,11.871,12.207,0.8285,1.0982
9178,3,ViTPPO,B,75.998,10.814,13.656,0.8398,1.0724
9179,3,ViTPPO,B,76.274,12.664,12.247,0.8366,1.0619
9180,3,ViTPPO,B,76.166,12.811,12.617,0.8442,1.0459
9181,3,ViTPPO,B,74.428,12.198,12.576,0.8371,1.0099
9182,3,ViTPPO,B,75.901,13.897,12.587,0.8287,0.954
9183,3,ViTPPO,B,76.55,13.387,12.395,0.8414,0.9997
9184,3,ViTPPO,B,75.945,14.725,11.353,0.8409,1.0471
9185,3,ViTPPO,B,75.1,15.535,10.933,0.8523,0.9693
9186,3,ViTPPO,B,75.76,15.486,10.998,0.8572,0.999
9187,3,ViTPPO,B,77.045,17.089,11.71,0.8495,1.0449
9188,3,ViTPPO,B,77.465,16.782,11.724,0.8488,0.9951
9189,3,ViTPPO,B,77.764,17.756,11.578,0.8315,0.9915
9190,3,ViTPPO,B,74.085,18.633,14.006,0.8234,1.0377
9191,3,ViTPPO,B,75.666,19.71,14.833,0.8256,0.9684
9192,3,ViTPPO,B,78.617,19.609,16.056,0.8289,0.9845
9193,3,ViTPPO,B,79.031,19.866,16.765,0.8281,1.0253
9194,3,ViTPPO,B,79.657,20.33,17.046,0.822,1.1297
9195,3,ViTPPO,B,77.137,21.098,16.253,0.8236,1.0875
9196,3,ViTPPO,B,76.001,19.935,17.186,0.8207,1.1814
9197,3,ViTPPO,B,76.002,19.092,16.903,0.8278,1.2251
9198,3,ViTPPO,B,77.075,17.692,17.039,0.8392,1.2111
9199,3,ViTPPO,B,77.861,17.92,17.952,0.8361,1.2834
9200,3,ViTPPO,B,77.981,15.753,17.508,0.8399,1.2341
9201,3,ViTPPO,B,74.305,15.585,16.667,0.8431,1.265
9202,3,ViTPPO,B,75.636,16.391,15.503,0.8305,1.1686
9203,3,ViTPPO,B,75.303,15.068,16.891,0.8246,1.2094
9204,3,ViTPPO,B,74.385,12.015,14.155,0.8214,1.1278
9205,3,ViTPPO,B,73.993,11.728,15.055,0.8057,0.9848
9206,3,ViTPPO,B,73.383,13.856,16.973,0.8039,0.9436
9207,3,ViTPPO,B,75.918,14.334,18.501,0.7999,0.9272
9208,3,ViTPPO,B,73.659,15.676,18.596,0.8076,1.0438
9209,3,ViTPPO,B,74.426,16.158,19.966,0.8395,1.1543
9210,3,ViTPPO,B,74.646,16.05,20.339,0.8382,1.1988
9211,3,ViTPPO,B,75.398,14.974,17.696,0.8217,1.1302
9212,3,ViTPPO,B,75.819,15.126,17.5,0.834,1.0685
9213,3,ViTPPO,B,75.931,16.701,17.202,0.8344,1.075
9214,3,ViTPPO,B,75.985,15.552,17.379,0.8231,1.1137
9215,3,ViTPPO,B,75.919,17.318,17.823,0.8112,1.0854
9216,3,ViTPPO,B,77.705,17.613,17.621,0.8092,1.0594
9217,3,ViTPPO,B,76.48,17.022,17.276,0.7942,1.0962
9218,3,ViTPPO,B,77.03,18.771,16.881,0.8096,1.0118
9219,3,ViTPPO,B,75.636,15.771,15.783,0.7935,1.0435
9220,3,ViTPPO,B,76.832,16.246,14.843,0.791,1.0645
9221,3,ViTPPO,B,76.927,15.496,13.068,0.8001,1.1552
9222,3,ViTPPO,B,75.596,13.75,14.366,0.8004,1.2023
9223,3,ViTPPO,B,75.996,12.229,15.438,0.8086,1.1637
9224,3,ViTPPO,B,74.181,12.532,12.901,0.8085,1.1716
9225,3,ViTPPO,B,74.713,12.526,13.307,0.8141,1.1197
9226,3,ViTPPO,B,74.031,12.949,15.079,0.8174,1.063
9227,3,ViTPPO,B,74.591,14.137,16.028,0.8171,1.0638
9228,3,ViTPPO,B,77.852,14.402,16.579,0.8095,1.0962
9229,3,ViTPPO,B,76.891,14.955,16.65,0.8104,1.1057
9230,3,ViTPPO,B,76.686,13.652,16.476,0.8174,1.1885
9231,3,ViTPPO,B,77.245,12.168,15.391,0.8049,1.1644
9232,3,ViTPPO,B,77.442,11.675,14.606,0.7988,1.2277
9233,3,ViTPPO,B,76.464,12.048,13.248,0.8203,1.181
9234,3,ViTPPO,B,77.056,13.292,14.083,0.8227,1.232
9235,3,ViTPPO,B,74.867,11.781,13.28,0.8371,1.1461
9236,3,ViTPPO,B,74.641,12.503,11.721,0.8329,1.1332
9237,3,ViTPPO,B,73.982,12.302,11.972,0.8276,1.1938
9238,3,ViTPPO,B,74.12,12.947,11.742,0.8407,1.0982
9239,3,ViTPPO,B,74.983,13.825,13.539,0.8362,1.1346
9240,3,ViTPPO,B,77.496,13.812,13.285,0.8327,1.1389
9241,3,ViTPPO,B,77.293,12.482,15.389,0.8249,1.1561
9242,3,ViTPPO,B,77.256,14.057,15.986,0.8163,1.1294
9243,3,ViTPPO,B,77.939,14.443,15.195,0.8289,1.0974
9244,3,ViTPPO,B,78.885,13.155,16.465,0.8358,1.1442
9245,3,ViTPPO,B,79.203,13.676,16.464,0.8267,1.2173
9246,3,ViTPPO,B,79.759,12.37,15.841,0.8433,1.1825
9247,3,ViTPPO,B,79.315,12.245,14.064,0.8598,1.1432
9248,3,ViTPPO,B,79.84,13.796,14.3,0.8438,1.1703
9249,3,ViTPPO,B,80.772,15.114,13.168,0.8457,1.1786
9250,3,ViTPPO,B,82.49,15.537,14.76,0.8433,1.2154
9251,3,ViTPPO,B,81.51,15.131,14.36,0.84,1.2353
9252,3,ViTPPO,B,80.329,15.411,14.731,0.8458,1.141
9253,3,ViTPPO,B,77.691,16.798,15.57,0.8401,1.2052
9254,3,ViTPPO,B,75.098,18.18,17.395,0.8313,1.1804
9255,3,ViTPPO,B,73.704,17.497,16.353,0.826,1.2096
9256,3,ViTPPO,B,75.348,18.409,16.463,0.851,1.2099
9257,3,ViTPPO,B,76.058,17.374,16.605,0.8439,1.1648
9258,3,ViTPPO,B,78.478,16.712,15.884,0.8439,1.0687
9259,3,ViTPPO,B,77.631,17.973,16.727,0.8491,0.9681
9260,3,ViTPPO,B,77.625,16.372,14.953,0.8506,0.9596
9261,3,ViTPPO,B,76.946,16.958,12.146,0.8456,0.9581
9262,3,ViTPPO,B,77.086,18.389,12.748,0.8462,0.9081
9263,3,ViTPPO,B,77.052,16.479,12.736,0.8556,0.9303
9264,3,ViTPPO,B,77.793,17.665,12.605,0.8658,0.9273
9265,3,ViTPPO,B,75.635,17.633,13.153,0.8654,0.9355
9266,3,ViTPPO,B,76.447,18.651,14.545,0.868,0.9324
9267,3,ViTPPO,B,77.5,17.008,12.973,0.8553,0.8492
9268,3,ViTPPO,B,74.753,17.34,16.025,0.8574,0.8331
9269,3,ViTPPO,B,71.694,16.751,14.749,0.8497,0.8798
9270,3,ViTPPO,B,68.671,14.941,15.234,0.84,0.9319
9271,3,ViTPPO,B,71.186,14.211,13.676,0.8301,0.9897
9272,3,ViTPPO,B,71.897,13.909,13.457,0.8425,1.03
9273,3,ViTPPO,B,72.945,14.33,13.727,0.8374,1.0678
9274,3,ViTPPO,B,72.992,16.295,13.287,0.8339,1.1012
9275,3,ViTPPO,B,76.299,15.033,13.104,0.8372,1.1762
9276,3,ViTPPO,B,76.572,12.856,14.865,0.8495,1.174
9277,3,ViTPPO,B,75.503,12.534,12.877,0.8335,1.163
9278,3,ViTPPO,B,74.603,14.126,14.741,0.8409,1.0286
9279,3,ViTPPO,B,72.481,14.907,17.439,0.8377,1.0668
9280,3,ViTPPO,B,70.982,12.991,17.117,0.8413,1.1236
9281,3,ViTPPO,B,70.108,11.995,16.677,0.8667,1.1342
9282,3,ViTPPO,B,73.772,13.744,15.575,0.865,1.1321
9283,3,ViTPPO,B,75.214,11.531,14.885,0.8657,1.1897
9284,3,ViTPPO,B,74.39,14.103,16.183,0.8582,1.2029
9285,3,ViTPPO,B,73.981,12.782,15.569,0.8426,1.1536
9286,3,ViTPPO,B,72.685,13.574,12.626,0.8578,1.1398
9287,3,ViTPPO,B,76.337,14.335,12.959,0.8666,0.9992
9288,3,ViTPPO,B,74.042,15.534,14.155,0.8796,1.1115
9289,3,ViTPPO,B,75.884,16.268,13.209,0.8755,1.1527
9290,3,ViTPPO,B,75.11,18.474,12.916,0.8734,1.1841
9291,3,ViTPPO,B,71.654,16.476,13.409,0.8536,1.1489
