episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7652,4,MemDRL,B,65.154,23.496,20.848,0.7209,1.5719
7653,4,MemDRL,B,66.106,22.485,19.986,0.7294,1.6535
7654,4,MemDRL,B,65.622,21.798,17.822,0.7097,1.6258
7655,4,MemDRL,B,64.592,22.008,16.354,0.71,1.6265
7656,4,MemDRL,B,66.711,22.386,18.348,0.7096,1.6894
7657,4,MemDRL,B,67.03,21.129,17.603,0.7394,1.6494
7658,4,MemDRL,B,65.119,18.855,17.806,0.7315,1.679
7659,4,MemDRL,B,65.599,19.511,16.949,0.7558,1.6715
7660,4,MemDRL,B,64.712,20.293,18.458,0.7588,1.7363
7661,4,MemDRL,B,66.86,20.327,17.744,0.7518,1.7513
7662,4,MemDRL,B,66.544,19.299,16.915,0.756,1.8145
7663,4,MemDRL,B,67.881,18.808,17.4,0.7558,1.8236
7664,4,MemDRL,B,67.799,18.48,17.323,0.7715,1.8149
7665,4,MemDRL,B,67.194,20.308,15.531,0.775,1.7266
7666,4,MemDRL,B,66.837,20.785,14.652,0.7259,1.6943
7667,4,MemDRL,B,64.501,23.267,14.533,0.726,1.7663
7668,4,MemDRL,B,62.733,23.725,14.578,0.7307,1.8261
7669,4,MemDRL,B,62.902,24.057,16.888,0.7318,1.7854
7670,4,MemDRL,B,63.426,25.528,17.127,0.7172,1.6595
7671,4,MemDRL,B,62.431,24.847,17.776,0.7275,1.7831
7672,4,MemDRL,B,66.783,24.201,18.432,0.7287,1.7335
7673,4,MemDRL,B,67.329,24.824,19.692,0.7189,1.7563
7674,4,MemDRL,B,67.854,23.306,19.166,0.7429,1.7506
7675,4,MemDRL,B,68.881,23.149,17.183,0.7326,1.6958
7676,4,MemDRL,B,66.802,24.407,17.002,0.7309,1.6957
7677,4,MemDRL,B,67.077,23.912,16.176,0.7361,1.6837
7678,4,MemDRL,B,69.049,23.866,15.382,0.7305,1.7466
7679,4,MemDRL,B,67.526,22.999,14.542,0.7343,1.8179
7680,4,MemDRL,B,66.607,21.778,14.54,0.7358,1.8244
7681,4,MemDRL,B,65.665,21.336,15.602,0.7577,1.8126
7682,4,MemDRL,B,64.968,19.131,16.142,0.7589,1.763
7683,4,MemDRL,B,67.056,19.926,15.826,0.7438,1.8763
7684,4,MemDRL,B,66.161,20.316,14.999,0.745,1.8244
7685,4,MemDRL,B,63.807,22.515,13.022,0.74,1.7621
7686,4,MemDRL,B,64.922,22.921,13.684,0.7295,1.8223
7687,4,MemDRL,B,64.589,23.359,14.137,0.7253,1.7322
7688,4,MemDRL,B,64.626,24.965,14.708,0.7194,1.7219
7689,4,MemDRL,B,65.454,23.08,14.916,0.7284,1.8111
7690,4,MemDRL,B,68.022,21.867,15.443,0.7411,1.7826
7691,4,MemDRL,B,68.421,20.864,17.205,0.7469,1.887
7692,4,MemDRL,B,70.475,21.672,18.789,0.7492,1.9533
7693,4,MemDRL,B,68.169,21.398,19.845,0.738,1.9297
7694,4,MemDRL,B,70.959,22.852,20.217,0.7379,1.971
7695,4,MemDRL,B,70.526,22.165,20.773,0.7515,1.976
7696,4,MemDRL,B,71.175,22.014,20.743,0.7661,1.9226
7697,4,MemDRL,B,68.312,22.017,19.778,0.7614,1.9118
7698,4,MemDRL,B,69.595,22.258,18.857,0.7499,1.9018
7699,4,MemDRL,B,68.624,24.044,18.836,0.7318,1.8931
7700,4,MemDRL,B,70.423,24.192,18.787,0.7376,1.8981
7701,4,MemDRL,B,71.301,22.989,17.393,0.7029,1.8672
7702,4,MemDRL,B,72.252,24.521,17.193,0.6982,1.8549
7703,4,MemDRL,B,68.912,24.571,17.313,0.707,1.7471
7704,4,MemDRL,B,68.173,25.556,18.154,0.72,1.6752
7705,4,MemDRL,B,65.335,23.668,16.814,0.7215,1.6727
7706,4,MemDRL,B,62.71,25.127,17.664,0.7321,1.5944
7707,4,MemDRL,B,63.459,23.104,18.343,0.7368,1.5694
7708,4,MemDRL,B,63.805,20.285,18.936,0.7487,1.5748
7709,4,MemDRL,B,66.314,20.667,19.772,0.736,1.6312
7710,4,MemDRL,B,64.331,19.021,19.781,0.7214,1.6344
7711,4,MemDRL,B,63.246,17.804,19.208,0.7232,1.6494
7712,4,MemDRL,B,65.283,18.499,18.161,0.7314,1.5971
7713,4,MemDRL,B,64.145,16.987,17.901,0.7262,1.6058
7714,4,MemDRL,B,64.152,17.305,18.37,0.7241,1.6341
7715,4,MemDRL,B,63.944,17.812,20.237,0.7285,1.6544
7716,4,MemDRL,B,67.076,20.519,20.376,0.7139,1.6985
7717,4,MemDRL,B,64.956,20.638,20.113,0.7133,1.7254
7718,4,MemDRL,B,67.339,20.894,21.175,0.7104,1.7229
7719,4,MemDRL,B,66.246,20.657,20.905,0.729,1.7244
7720,4,MemDRL,B,65.888,20.64,22.322,0.7297,1.7634
7721,4,MemDRL,B,67.372,22.338,22.066,0.732,1.7139
7722,4,MemDRL,B,69.023,23.713,21.419,0.7391,1.6569
7723,4,MemDRL,B,72.162,23.899,20.789,0.7466,1.6378
7724,4,MemDRL,B,71.131,24.047,19.372,0.745,1.7234
7725,4,MemDRL,B,70.287,23.709,16.211,0.7347,1.7369
7726,4,MemDRL,B,69.395,23.391,15.28,0.7297,1.7735
7727,4,MemDRL,B,69.892,23.975,15.984,0.7164,1.7036
7728,4,MemDRL,B,70.529,23.596,16.284,0.7263,1.7709
7729,4,MemDRL,B,71.074,23.985,15.412,0.6988,1.7652
7730,4,MemDRL,B,70.559,24.831,16.628,0.6978,1.7725
7731,4,MemDRL,B,70.778,23.654,15.87,0.7166,1.8657
7732,4,MemDRL,B,70.492,23.622,17.967,0.7099,1.8434
7733,4,MemDRL,B,68.6,20.893,18.108,0.7066,1.7587
7734,4,MemDRL,B,70.232,21.166,20.165,0.7253,1.7338
7735,4,MemDRL,B,68.003,21.233,19.201,0.712,1.6323
7736,4,MemDRL,B,70.304,19.269,18.622,0.7274,1.5977
7737,4,MemDRL,B,70.703,19.004,20.766,0.733,1.6081
7738,4,MemDRL,B,70.564,19.898,20.389,0.7187,1.6722
7739,4,MemDRL,B,72.102,21.969,20.66,0.7199,1.6939
7740,4,MemDRL,B,72.455,22.521,19.812,0.7301,1.7951
7741,4,MemDRL,B,71.934,22.786,20.486,0.7393,1.8606
7742,4,MemDRL,B,70.429,23.86,19.993,0.7317,1.8151
7743,4,MemDRL,B,68.242,24.562,18.788,0.7318,1.8056
7744,4,MemDRL,B,69.154,23.253,18.876,0.7294,1.6832
7745,4,MemDRL,B,68.555,23.619,19.983,0.7225,1.7679
7746,4,MemDRL,B,68.907,22.611,19.722,0.715,1.6876
7747,4,MemDRL,B,68.029,21.545,19.029,0.7249,1.8049
7748,4,MemDRL,B,65.809,20.935,18.186,0.7312,1.6515
7749,4,MemDRL,B,66.363,22.121,19.08,0.715,1.6064
7750,4,MemDRL,B,65.462,22.15,18.606,0.7233,1.6003
7751,4,MemDRL,B,64.408,21.337,19.827,0.7425,1.5808
7752,4,MemDRL,B,63.909,20.391,19.905,0.7228,1.5815
7753,4,MemDRL,B,63.964,18.649,19.304,0.7475,1.6349
7754,4,MemDRL,B,67.706,19.924,20.629,0.7396,1.5797
7755,4,MemDRL,B,66.706,19.011,22.426,0.7353,1.5407
7756,4,MemDRL,B,63.804,19.584,21.988,0.7393,1.5884
7757,4,MemDRL,B,62.709,20.969,21.113,0.7379,1.6607
7758,4,MemDRL,B,64.472,22.313,20.775,0.7281,1.7109
7759,4,MemDRL,B,67.958,20.849,20.093,0.7486,1.7165
7760,4,MemDRL,B,69.81,20.886,21.007,0.751,1.7315
7761,4,MemDRL,B,68.708,20.162,22.675,0.7382,1.6983
7762,4,MemDRL,B,67.579,19.643,23.047,0.7313,1.6448
7763,4,MemDRL,B,66.852,17.119,22.933,0.7338,1.6529
7764,4,MemDRL,B,66.738,17.531,20.877,0.7315,1.644
7765,4,MemDRL,B,66.778,17.843,21.189,0.7359,1.6699
7766,4,MemDRL,B,64.628,18.754,19.127,0.7426,1.6444
7767,4,MemDRL,B,66.465,19.939,17.818,0.728,1.6528
7768,4,MemDRL,B,68.543,21.011,18.404,0.7195,1.6607
7769,4,MemDRL,B,71.245,23.018,18.791,0.7279,1.5814
7770,4,MemDRL,B,69.615,22.134,19.187,0.7256,1.7036
7771,4,MemDRL,B,70.631,22.746,19.361,0.7026,1.7375
7772,4,MemDRL,B,67.574,24.029,19.609,0.7104,1.7328
7773,4,MemDRL,B,67.384,22.345,18.304,0.7049,1.8358
7774,4,MemDRL,B,67.966,23.362,17.474,0.6919,1.7507
7775,4,MemDRL,B,66.918,23.437,16.52,0.6975,1.8133
7776,4,MemDRL,B,66.618,23.93,17.748,0.7015,1.8088
7777,4,MemDRL,B,66.501,24.283,16.689,0.7,1.7724
7778,4,MemDRL,B,67.957,23.539,15.914,0.6956,1.8673
7779,4,MemDRL,B,68.808,25.158,17.074,0.6882,1.7834
7780,4,MemDRL,B,70.485,24.57,16.222,0.6818,1.7781
7781,4,MemDRL,B,72.725,24.109,17.887,0.6832,1.7431
7782,4,MemDRL,B,71.612,24.575,16.471,0.6685,1.7525
7783,4,MemDRL,B,71.242,24.085,17.272,0.6807,1.7549
7784,4,MemDRL,B,70.623,23.823,17.353,0.6884,1.83
7785,4,MemDRL,B,69.229,25.021,17.904,0.6959,1.7738
7786,4,MemDRL,B,69.05,24.486,18.771,0.713,1.8353
7787,4,MemDRL,B,70.349,23.587,17.107,0.7076,1.8896
7788,4,MemDRL,B,68.826,23.697,17.825,0.726,1.8871
7789,4,MemDRL,B,65.577,24.264,19.501,0.7421,1.7759
7790,4,MemDRL,B,64.056,25.749,20.316,0.7357,1.8165
7791,4,MemDRL,B,63.66,24.511,19.159,0.7266,1.8002
7792,4,MemDRL,B,63.924,23.053,18.864,0.7323,1.8233
7793,4,MemDRL,B,64.387,22.703,16.68,0.7231,1.8156
7794,4,MemDRL,B,61.511,22.651,19.502,0.7436,1.8207
7795,4,MemDRL,B,61.327,21.783,20.592,0.7465,1.7378
7796,4,MemDRL,B,61.537,19.88,20.934,0.7494,1.7335
7797,4,MemDRL,B,61.265,20.058,20.975,0.7637,1.742
7798,4,MemDRL,B,62.492,19.716,18.483,0.7676,1.6756
7799,4,MemDRL,B,61.198,18.503,19.06,0.7503,1.6128
7800,4,MemDRL,B,64.018,19.524,17.709,0.7392,1.6675
7801,4,MemDRL,B,62.8,20.501,15.045,0.742,1.6714
7802,4,MemDRL,B,60.072,21.421,13.349,0.7542,1.613
7803,4,MemDRL,B,61.674,20.588,11.888,0.7504,1.6042
7804,4,MemDRL,B,63.633,20.118,14.02,0.7525,1.6025
7805,4,MemDRL,B,64.696,19.563,15.24,0.7574,1.5944
7806,4,MemDRL,B,67.2,20.319,15.679,0.7422,1.6038
7807,4,MemDRL,B,66.203,18.853,15.276,0.7425,1.6489
7808,4,MemDRL,B,64.521,18.483,16.177,0.7422,1.7234
7809,4,MemDRL,B,64.358,18.993,16.179,0.7295,1.7333
7810,4,MemDRL,B,65.252,17.724,16.021,0.7235,1.7573
7811,4,MemDRL,B,65.224,18.678,15.103,0.7495,1.8016
7812,4,MemDRL,B,62.061,20.255,14.76,0.735,1.8446
7813,4,MemDRL,B,65.983,20.366,17.032,0.7495,1.7149
7814,4,MemDRL,B,64.772,19.964,18.233,0.7546,1.7585
7815,4,MemDRL,B,63.201,21.335,17.979,0.713,1.8253
7816,4,MemDRL,B,62.304,22.485,18.534,0.7064,1.8129
7817,4,MemDRL,B,63.374,23.823,16.142,0.7015,1.7771
7818,4,MemDRL,B,63.696,23.278,15.939,0.7103,1.7498
7819,4,MemDRL,B,63.918,23.033,17.995,0.7103,1.7312
7820,4,MemDRL,B,64.378,22.312,17.231,0.7099,1.7726
7821,4,MemDRL,B,65.36,21.623,17.241,0.7256,1.8308
7822,4,MemDRL,B,66.352,19.354,17.294,0.7232,1.7463
7823,4,MemDRL,B,67.58,19.878,17.474,0.7312,1.6771
7824,4,MemDRL,B,67.445,21.28,18.79,0.7099,1.696
7825,4,MemDRL,B,66.941,23.12,17.687,0.7243,1.7236
7826,4,MemDRL,B,67.448,23.825,19.482,0.7424,1.7151
7827,4,MemDRL,B,67.547,24.312,19.341,0.753,1.7533
7828,4,MemDRL,B,66.508,23.989,18.912,0.777,1.8345
7829,4,MemDRL,B,65.041,21.776,18.93,0.7748,1.7833
7830,4,MemDRL,B,67.15,22.808,17.455,0.7663,1.7964
7831,4,MemDRL,B,66.812,24.268,17.688,0.746,1.7164
7832,4,MemDRL,B,65.068,23.569,15.608,0.7172,1.6918
7833,4,MemDRL,B,65.708,22.953,14.999,0.7062,1.6425
7834,4,MemDRL,B,61.627,24.436,17.399,0.7211,1.6222
7835,4,MemDRL,B,62.68,24.275,18.327,0.7196,1.5908
7836,4,MemDRL,B,62.321,23.051,19.115,0.7191,1.6778
7837,4,MemDRL,B,60.048,24.096,19.294,0.7228,1.6369
7838,4,MemDRL,B,59.383,23.464,18.413,0.7333,1.6439
7839,4,MemDRL,B,60.035,22.895,18.455,0.7425,1.618
7840,4,MemDRL,B,58.428,23.384,17.754,0.7413,1.5575
7841,4,MemDRL,B,61.631,22.041,15.791,0.7444,1.6222
7842,4,MemDRL,B,60.926,22.443,16.008,0.7409,1.6795
7843,4,MemDRL,B,60.762,23.757,15.066,0.7311,1.7024
7844,4,MemDRL,B,60.105,20.956,16.057,0.7006,1.6821
7845,4,MemDRL,B,61.449,19.097,16.5,0.6915,1.6826
7846,4,MemDRL,B,60.798,20.122,17.289,0.6914,1.5842
7847,4,MemDRL,B,59.961,21.607,15.755,0.7014,1.6811
7848,4,MemDRL,B,62.888,20.557,16.91,0.709,1.6839
7849,4,MemDRL,B,64.16,19.446,18.692,0.7045,1.6735
7850,4,MemDRL,B,61.725,17.979,19.827,0.7095,1.7628
7851,4,MemDRL,B,61.382,17.799,19.905,0.7016,1.7844
7852,4,MemDRL,B,61.623,16.779,19.952,0.7098,1.8418
7853,4,MemDRL,B,64.162,17.154,17.666,0.7001,1.8857
7854,4,MemDRL,B,65.601,18.197,17.042,0.7179,1.827
7855,4,MemDRL,B,66.681,18.673,18.817,0.7049,1.766
7856,4,MemDRL,B,67.994,18.85,20.564,0.7091,1.6763
7857,4,MemDRL,B,69.38,18.673,19.754,0.716,1.6624
7858,4,MemDRL,B,66.767,20.065,20.147,0.7118,1.6675
7859,4,MemDRL,B,67.331,20.138,21.305,0.7268,1.6602
7860,4,MemDRL,B,68.084,20.294,21.0,0.7169,1.7313
7861,4,MemDRL,B,69.445,20.044,20.07,0.7199,1.8669
7862,4,MemDRL,B,70.724,20.167,20.238,0.7259,1.9111
7863,4,MemDRL,B,71.204,21.495,19.4,0.72,1.9079
7864,4,MemDRL,B,68.272,20.979,17.527,0.7346,1.8899
7865,4,MemDRL,B,67.14,21.288,15.967,0.7394,1.811
7866,4,MemDRL,B,66.703,21.235,16.741,0.7345,1.7103
7867,4,MemDRL,B,64.779,22.071,18.16,0.734,1.6782
7868,4,MemDRL,B,67.526,22.818,18.276,0.7341,1.7002
7869,4,MemDRL,B,67.223,22.35,18.727,0.7399,1.7573
7870,4,MemDRL,B,68.283,23.093,19.418,0.7243,1.7496
7871,4,MemDRL,B,70.306,23.297,21.212,0.7293,1.8383
7872,4,MemDRL,B,70.815,22.692,21.59,0.7274,1.8094
7873,4,MemDRL,B,69.668,23.067,22.044,0.7241,1.8607
7874,4,MemDRL,B,71.507,21.647,20.797,0.7297,1.8252
7875,4,MemDRL,B,71.301,22.879,18.374,0.7182,1.7841
7876,4,MemDRL,B,71.496,23.69,19.468,0.7181,1.8472
7877,4,MemDRL,B,71.015,22.97,17.631,0.7152,1.8223
7878,4,MemDRL,B,68.553,24.031,17.419,0.7265,1.7488
7879,4,MemDRL,B,70.503,23.356,17.462,0.7354,1.7801
7880,4,MemDRL,B,72.887,21.683,16.051,0.7178,1.7339
7881,4,MemDRL,B,74.884,21.012,17.512,0.715,1.7057
7882,4,MemDRL,B,74.205,21.068,17.144,0.7267,1.736
7883,4,MemDRL,B,73.136,20.602,17.262,0.7175,1.781
7884,4,MemDRL,B,74.487,20.12,17.062,0.729,1.6561
7885,4,MemDRL,B,72.444,20.634,16.135,0.7159,1.6518
7886,4,MemDRL,B,74.209,19.397,16.106,0.7207,1.6993
7887,4,MemDRL,B,71.865,21.48,17.682,0.7182,1.6965
7888,4,MemDRL,B,71.404,21.6,17.995,0.7078,1.6936
7889,4,MemDRL,B,69.184,21.027,17.802,0.7002,1.7234
7890,4,MemDRL,B,69.326,22.93,18.17,0.7171,1.7859
7891,4,MemDRL,B,69.19,22.02,19.131,0.7067,1.8334
7892,4,MemDRL,B,68.958,20.9,19.295,0.7238,1.8315
7893,4,MemDRL,B,68.16,20.7,17.28,0.7205,1.8431
7894,4,MemDRL,B,67.738,21.011,16.067,0.7311,1.8406
7895,4,MemDRL,B,66.722,20.047,18.123,0.7087,1.8717
7896,4,MemDRL,B,65.109,21.189,18.775,0.719,1.9046
7897,4,MemDRL,B,66.138,21.431,17.58,0.7171,1.8639
7898,4,MemDRL,B,68.238,21.032,18.444,0.7253,1.7876
7899,4,MemDRL,B,69.321,21.5,18.412,0.7303,1.8025
7900,4,MemDRL,B,66.484,20.008,17.745,0.7325,1.9127
7901,4,MemDRL,B,64.482,19.668,17.619,0.7406,1.9416
7902,4,MemDRL,B,64.593,20.061,17.383,0.745,1.9035
7903,4,MemDRL,B,63.82,21.057,17.652,0.7538,1.8909
7904,4,MemDRL,B,67.349,21.089,19.716,0.7248,1.853
7905,4,MemDRL,B,68.941,22.126,20.741,0.7048,1.7626
7906,4,MemDRL,B,69.198,22.342,21.523,0.7224,1.7412
7907,4,MemDRL,B,68.513,21.373,21.326,0.7455,1.7551
7908,4,MemDRL,B,68.595,21.452,20.518,0.7412,1.736
7909,4,MemDRL,B,67.454,20.555,21.682,0.7291,1.8668
7910,4,MemDRL,B,68.248,22.471,21.442,0.7351,1.856
7911,4,MemDRL,B,65.652,23.495,21.14,0.7399,1.9063
7912,4,MemDRL,B,65.162,23.691,21.559,0.7393,1.8587
7913,4,MemDRL,B,66.236,24.659,22.001,0.7372,1.8672
7914,4,MemDRL,B,67.506,23.01,23.181,0.7292,1.8064
7915,4,MemDRL,B,68.785,22.946,21.637,0.7262,1.8025
7916,4,MemDRL,B,68.88,22.893,22.135,0.7403,1.8379
7917,4,MemDRL,B,70.347,24.396,21.869,0.7462,1.8441
7918,4,MemDRL,B,67.733,23.569,23.135,0.7517,1.8777
7919,4,MemDRL,B,65.938,20.83,23.019,0.7453,1.8633
7920,4,MemDRL,B,64.426,22.859,21.13,0.7431,1.9191
7921,4,MemDRL,B,65.629,23.427,22.083,0.7471,1.9134
7922,4,MemDRL,B,65.666,23.906,22.677,0.7511,1.8921
7923,4,MemDRL,B,64.85,24.239,20.924,0.761,1.8772
7924,4,MemDRL,B,67.139,25.339,19.926,0.75,1.888
7925,4,MemDRL,B,66.875,23.855,17.765,0.7444,1.8622
7926,4,MemDRL,B,67.157,24.623,16.989,0.7336,1.8221
7927,4,MemDRL,B,68.285,24.616,18.397,0.727,1.804
7928,4,MemDRL,B,68.245,25.024,17.943,0.7328,1.85
7929,4,MemDRL,B,65.989,25.215,17.298,0.7377,1.9032
7930,4,MemDRL,B,63.622,25.523,17.941,0.7324,1.9059
7931,4,MemDRL,B,63.889,24.391,19.712,0.7332,1.8387
7932,4,MemDRL,B,63.784,24.572,16.934,0.7251,1.797
7933,4,MemDRL,B,63.161,22.378,16.284,0.742,1.8372
7934,4,MemDRL,B,66.008,21.258,16.943,0.7448,1.7832
7935,4,MemDRL,B,67.828,20.714,15.142,0.7315,1.8153
7936,4,MemDRL,B,69.215,18.71,14.525,0.7328,1.764
7937,4,MemDRL,B,68.211,19.855,13.758,0.7207,1.7804
7938,4,MemDRL,B,67.556,19.854,14.846,0.7123,1.7847
7939,4,MemDRL,B,67.452,22.455,15.662,0.69,1.9293
7940,4,MemDRL,B,67.564,20.418,13.915,0.694,1.9473
7941,4,MemDRL,B,65.513,20.391,14.82,0.685,1.8251
7942,4,MemDRL,B,62.811,21.599,15.772,0.6863,1.8308
7943,4,MemDRL,B,61.457,21.692,15.039,0.7044,1.7889
7944,4,MemDRL,B,59.82,20.768,14.729,0.7051,1.7485
7945,4,MemDRL,B,62.041,20.369,14.948,0.7155,1.7579
7946,4,MemDRL,B,61.538,21.153,16.901,0.7184,1.7782
7947,4,MemDRL,B,62.008,20.601,18.792,0.7193,1.6874
7948,4,MemDRL,B,62.627,21.029,20.699,0.7213,1.7474
7949,4,MemDRL,B,64.12,19.627,20.903,0.7175,1.7796
7950,4,MemDRL,B,66.82,19.851,20.576,0.7033,1.7894
7951,4,MemDRL,B,64.274,19.072,19.43,0.6939,1.7716
7952,4,MemDRL,B,65.408,20.48,19.254,0.6999,1.6757
7953,4,MemDRL,B,63.927,23.514,18.319,0.701,1.7418
7954,4,MemDRL,B,62.967,21.83,18.718,0.7033,1.8093
7955,4,MemDRL,B,61.673,23.141,20.339,0.729,1.821
7956,4,MemDRL,B,63.757,24.885,20.868,0.7498,1.7824
7957,4,MemDRL,B,61.889,24.537,21.644,0.7309,1.7462
7958,4,MemDRL,B,62.154,24.606,20.357,0.7444,1.719
7959,4,MemDRL,B,61.252,23.313,19.991,0.7487,1.7473
7960,4,MemDRL,B,63.217,24.602,20.478,0.7357,1.7663
7961,4,MemDRL,B,65.105,24.163,21.055,0.7193,1.9195
7962,4,MemDRL,B,65.397,21.256,18.985,0.7264,1.9231
7963,4,MemDRL,B,66.812,20.686,18.261,0.7339,1.8047
7964,4,MemDRL,B,65.224,20.807,17.745,0.7134,1.7984
7965,4,MemDRL,B,66.251,21.309,17.096,0.7077,1.7874
7966,4,MemDRL,B,64.593,23.505,18.625,0.7177,1.8356
7967,4,MemDRL,B,66.253,23.908,18.847,0.7225,1.8057
7968,4,MemDRL,B,64.782,22.203,18.385,0.7193,1.7477
7969,4,MemDRL,B,62.412,21.799,17.178,0.7394,1.7742
7970,4,MemDRL,B,64.115,22.696,19.687,0.7528,1.702
7971,4,MemDRL,B,63.292,22.111,19.551,0.7544,1.7126
7972,4,MemDRL,B,63.027,21.837,22.033,0.7498,1.7788
7973,4,MemDRL,B,65.746,23.405,22.367,0.7522,1.7396
7974,4,MemDRL,B,65.942,22.414,19.67,0.7407,1.6754
7975,4,MemDRL,B,65.948,19.947,18.622,0.7376,1.664
7976,4,MemDRL,B,64.238,18.291,16.157,0.7248,1.7718
7977,4,MemDRL,B,65.3,18.76,16.433,0.7213,1.7967
7978,4,MemDRL,B,65.01,19.619,15.112,0.6998,1.7573
7979,4,MemDRL,B,66.532,19.192,15.722,0.7045,1.8106
7980,4,MemDRL,B,68.501,21.923,15.409,0.7155,1.8478
7981,4,MemDRL,B,66.9,21.079,14.064,0.7238,1.8252
7982,4,MemDRL,B,65.65,22.81,16.174,0.7137,1.7228
7983,4,MemDRL,B,66.112,22.078,16.422,0.7124,1.6762
7984,4,MemDRL,B,67.009,21.089,16.707,0.6991,1.5807
7985,4,MemDRL,B,70.406,22.305,17.319,0.7091,1.6046
7986,4,MemDRL,B,70.877,21.274,18.434,0.6978,1.5951
7987,4,MemDRL,B,72.583,20.287,16.643,0.7016,1.6243
7988,4,MemDRL,B,70.198,20.83,17.704,0.7214,1.6122
7989,4,MemDRL,B,71.458,19.991,19.354,0.7207,1.5837
7990,4,MemDRL,B,69.204,20.456,20.647,0.7222,1.7157
7991,4,MemDRL,B,68.997,21.643,20.461,0.724,1.6162
7992,4,MemDRL,B,69.372,21.823,21.311,0.7286,1.5655
7993,4,MemDRL,B,67.979,22.108,19.928,0.7243,1.5482
7994,4,MemDRL,B,65.021,22.992,19.249,0.7133,1.5859
7995,4,MemDRL,B,64.175,23.777,20.138,0.7007,1.5464
7996,4,MemDRL,B,63.448,22.905,20.004,0.7021,1.5319
7997,4,MemDRL,B,61.852,21.54,21.856,0.71,1.5689
7998,4,MemDRL,B,64.309,20.348,20.986,0.7167,1.564
7999,4,MemDRL,B,65.536,20.203,21.692,0.7137,1.5793
8000,4,MemDRL,B,64.199,21.932,21.358,0.727,1.6216
8001,4,MemDRL,B,66.331,19.333,23.57,0.7344,1.6797
8002,4,MemDRL,B,66.43,18.967,24.253,0.7424,1.6594
8003,4,MemDRL,B,66.325,17.702,23.666,0.7399,1.7232
8004,4,MemDRL,B,68.167,17.466,22.545,0.739,1.8176
8005,4,MemDRL,B,66.962,18.123,23.458,0.7347,1.8601
8006,4,MemDRL,B,67.997,19.255,21.628,0.7407,1.8297
8007,4,MemDRL,B,67.572,18.336,20.727,0.7347,1.7933
8008,4,MemDRL,B,67.98,20.293,19.833,0.7433,1.8512
8009,4,MemDRL,B,66.173,21.457,18.528,0.7375,1.796
8010,4,MemDRL,B,67.872,21.511,17.12,0.7482,1.8916
8011,4,MemDRL,B,65.718,21.116,17.754,0.7444,1.8726
8012,4,MemDRL,B,63.916,21.429,20.085,0.7421,1.8421
8013,4,MemDRL,B,63.621,21.032,20.054,0.7274,1.8652
8014,4,MemDRL,B,62.301,21.473,21.876,0.7182,1.8956
8015,4,MemDRL,B,64.267,21.756,19.11,0.7201,1.882
8016,4,MemDRL,B,64.851,25.136,19.534,0.7259,1.8034
8017,4,MemDRL,B,63.15,23.789,20.39,0.7173,1.7652
8018,4,MemDRL,B,62.748,22.721,18.242,0.7335,1.7158
8019,4,MemDRL,B,62.407,24.584,20.414,0.728,1.791
8020,4,MemDRL,B,64.587,24.505,21.321,0.7405,1.7835
8021,4,MemDRL,B,63.795,25.906,20.715,0.7415,1.6864
8022,4,MemDRL,B,63.734,26.896,21.213,0.7476,1.6349
8023,4,MemDRL,B,65.156,25.756,19.695,0.7657,1.5444
8024,4,MemDRL,B,66.214,27.145,16.977,0.7521,1.5778
8025,4,MemDRL,B,66.394,27.571,18.773,0.717,1.6172
8026,4,MemDRL,B,67.738,27.237,18.933,0.719,1.6894
8027,4,MemDRL,B,68.689,27.296,19.28,0.7184,1.7194
8028,4,MemDRL,B,66.895,24.7,19.113,0.7239,1.7285
8029,4,MemDRL,B,68.221,23.139,17.851,0.719,1.743
8030,4,MemDRL,B,69.461,23.176,18.43,0.7053,1.7979
8031,4,MemDRL,B,68.984,24.943,18.819,0.709,1.6731
8032,4,MemDRL,B,68.126,26.085,19.289,0.7116,1.7346
8033,4,MemDRL,B,68.69,25.436,19.12,0.707,1.798
8034,4,MemDRL,B,67.724,23.062,16.708,0.7091,1.8171
8035,4,MemDRL,B,67.098,21.868,18.162,0.7176,1.9478
8036,4,MemDRL,B,66.575,22.49,20.312,0.7185,1.8703
8037,4,MemDRL,B,68.029,21.309,21.047,0.7229,1.9108
8038,4,MemDRL,B,66.295,22.104,20.036,0.7094,1.8476
8039,4,MemDRL,B,65.818,22.993,19.54,0.713,1.8081
8040,4,MemDRL,B,67.348,22.983,18.011,0.7336,1.8755
8041,4,MemDRL,B,64.98,23.806,18.192,0.7287,1.8591
8042,4,MemDRL,B,63.939,24.338,19.407,0.7426,1.855
8043,4,MemDRL,B,61.884,23.98,19.452,0.7508,1.7912
8044,4,MemDRL,B,64.357,23.274,19.88,0.7532,1.8031
8045,4,MemDRL,B,63.731,22.245,19.387,0.7581,1.7673
8046,4,MemDRL,B,63.325,22.679,19.954,0.7581,1.737
8047,4,MemDRL,B,63.976,20.794,18.7,0.7503,1.7205
8048,4,MemDRL,B,63.41,20.669,17.6,0.7368,1.6832
8049,4,MemDRL,B,64.536,23.181,18.304,0.7256,1.7628
8050,4,MemDRL,B,66.81,24.156,17.363,0.7336,1.7236
8051,4,MemDRL,B,65.998,24.033,17.284,0.7277,1.6901
8052,4,MemDRL,B,66.391,24.881,17.258,0.743,1.7346
