episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7306,3,TD3,B,63.372,27.844,24.071,0.6113,2.174
7307,3,TD3,B,61.057,28.819,24.116,0.6239,2.1177
7308,3,TD3,B,60.568,32.306,27.034,0.6268,2.0268
7309,3,TD3,B,60.676,32.183,26.251,0.6239,2.0784
7310,3,TD3,B,59.041,30.416,24.469,0.6219,2.0885
7311,3,TD3,B,59.665,29.109,25.643,0.6265,2.1358
7312,3,TD3,B,58.861,28.543,24.236,0.6406,2.1158
7313,3,TD3,B,60.818,28.448,24.015,0.6261,2.0104
7314,3,TD3,B,62.989,29.85,25.276,0.6367,2.033
7315,3,TD3,B,63.965,29.615,25.833,0.6472,2.0655
7316,3,TD3,B,61.774,29.848,24.497,0.6479,2.0535
7317,3,TD3,B,60.673,30.02,24.89,0.6421,2.0115
7318,3,TD3,B,61.581,29.776,23.714,0.6401,2.0896
7319,3,TD3,B,61.979,30.088,24.375,0.6155,2.0773
7320,3,TD3,B,59.117,28.431,24.193,0.6179,1.9459
7321,3,TD3,B,60.557,29.267,22.424,0.5975,1.9785
7322,3,TD3,B,60.947,28.51,21.349,0.6001,1.9944
7323,3,TD3,B,61.406,29.03,21.388,0.6118,2.016
7324,3,TD3,B,61.455,28.399,22.886,0.6068,2.0366
7325,3,TD3,B,60.801,28.044,24.818,0.6247,2.0973
7326,3,TD3,B,61.694,28.545,24.089,0.6261,2.1437
7327,3,TD3,B,61.429,26.487,23.975,0.626,2.1243
7328,3,TD3,B,60.617,26.6,23.901,0.6309,2.173
7329,3,TD3,B,62.266,26.441,22.976,0.6343,2.163
7330,3,TD3,B,63.093,27.637,22.821,0.6199,2.1538
7331,3,TD3,B,65.059,27.855,21.147,0.6186,2.1388
7332,3,TD3,B,65.018,30.129,23.11,0.6457,2.0842
7333,3,TD3,B,66.026,32.005,24.257,0.6323,2.0601
7334,3,TD3,B,65.932,31.598,24.004,0.6368,2.1499
7335,3,TD3,B,66.725,31.787,24.228,0.6441,2.1597
7336,3,TD3,B,65.658,32.338,24.58,0.6482,2.0764
7337,3,TD3,B,63.338,31.633,24.497,0.6393,2.1554
7338,3,TD3,B,61.086,30.838,24.9,0.6332,2.1219
7339,3,TD3,B,60.159,28.789,25.207,0.6652,2.0509
7340,3,TD3,B,60.392,27.968,26.173,0.6618,1.9901
7341,3,TD3,B,60.895,29.681,26.721,0.6586,2.0386
7342,3,TD3,B,59.301,29.079,26.39,0.6496,2.0364
7343,3,TD3,B,58.1,27.783,26.868,0.637,2.1572
7344,3,TD3,B,61.031,25.695,28.318,0.6335,2.1697
7345,3,TD3,B,63.3,26.796,28.431,0.6413,2.1872
7346,3,TD3,B,62.882,27.541,27.437,0.64,2.1938
7347,3,TD3,B,63.054,28.282,26.804,0.6414,2.1838
7348,3,TD3,B,60.758,28.803,25.896,0.6508,2.1354
7349,3,TD3,B,61.648,27.517,27.399,0.6717,2.1708
7350,3,TD3,B,62.21,28.681,25.72,0.6631,2.0994
7351,3,TD3,B,62.998,29.963,23.288,0.6619,2.0846
7352,3,TD3,B,63.055,29.458,22.596,0.6606,1.997
7353,3,TD3,B,63.053,30.784,22.659,0.6422,1.9856
7354,3,TD3,B,61.373,31.426,21.408,0.641,2.016
7355,3,TD3,B,62.077,29.222,21.672,0.6534,2.0822
7356,3,TD3,B,62.043,29.719,21.751,0.6504,2.0911
7357,3,TD3,B,61.842,29.861,21.646,0.651,2.0455
7358,3,TD3,B,59.679,30.161,22.081,0.6433,2.0144
7359,3,TD3,B,60.296,31.808,23.051,0.6547,2.126
7360,3,TD3,B,58.286,30.676,23.254,0.6504,2.0493
7361,3,TD3,B,59.633,32.021,22.243,0.6478,2.058
7362,3,TD3,B,59.052,31.496,22.3,0.6437,2.0188
7363,3,TD3,B,57.984,33.144,23.741,0.6439,2.0431
7364,3,TD3,B,57.336,32.924,24.564,0.6589,1.8946
7365,3,TD3,B,58.283,33.246,25.14,0.6651,1.9803
7366,3,TD3,B,61.372,32.437,26.123,0.6635,1.9851
7367,3,TD3,B,60.937,33.147,22.566,0.6668,1.9129
7368,3,TD3,B,60.339,31.186,22.124,0.673,1.8556
7369,3,TD3,B,59.988,29.464,21.486,0.6668,1.8604
7370,3,TD3,B,61.376,30.128,21.198,0.6506,2.0093
7371,3,TD3,B,63.488,31.172,21.16,0.6431,2.0151
7372,3,TD3,B,64.065,29.646,21.471,0.6559,1.9166
7373,3,TD3,B,61.593,28.401,21.779,0.6602,1.8957
7374,3,TD3,B,59.965,29.35,22.077,0.6682,1.9059
7375,3,TD3,B,59.509,31.775,22.791,0.6609,1.9365
7376,3,TD3,B,58.45,29.34,25.866,0.6754,2.0091
7377,3,TD3,B,59.439,29.098,27.022,0.6501,1.9771
7378,3,TD3,B,60.065,29.857,25.949,0.6531,2.0296
7379,3,TD3,B,61.491,29.163,26.165,0.6574,1.9735
7380,3,TD3,B,60.824,28.272,25.431,0.6631,1.9451
7381,3,TD3,B,61.417,27.467,25.368,0.6597,1.9616
7382,3,TD3,B,61.694,27.85,24.944,0.6656,1.9324
7383,3,TD3,B,62.124,27.294,25.563,0.6535,1.9997
7384,3,TD3,B,61.098,28.999,26.226,0.6517,1.877
7385,3,TD3,B,60.245,26.426,26.579,0.6557,1.8722
7386,3,TD3,B,58.783,26.674,24.794,0.638,1.9303
7387,3,TD3,B,58.695,27.302,25.041,0.6477,1.9397
7388,3,TD3,B,60.047,29.397,23.403,0.6414,1.9454
7389,3,TD3,B,59.095,29.356,22.943,0.6326,1.9526
7390,3,TD3,B,58.156,27.569,23.504,0.6341,1.9473
7391,3,TD3,B,59.288,27.002,25.695,0.6388,1.9544
7392,3,TD3,B,58.106,29.352,24.007,0.6387,2.0393
7393,3,TD3,B,59.321,30.035,23.94,0.6227,2.0429
7394,3,TD3,B,59.353,29.604,24.617,0.6514,2.0884
7395,3,TD3,B,57.847,29.912,22.296,0.6523,2.0525
7396,3,TD3,B,57.154,30.642,23.607,0.6737,2.1386
7397,3,TD3,B,55.049,28.775,24.354,0.667,2.0744
7398,3,TD3,B,54.106,28.875,24.942,0.6705,2.0229
7399,3,TD3,B,57.462,27.359,25.028,0.6811,2.0335
7400,3,TD3,B,56.913,28.638,26.437,0.669,2.0435
7401,3,TD3,B,60.623,29.089,26.198,0.6658,2.054
7402,3,TD3,B,59.118,30.886,27.184,0.6554,2.0563
7403,3,TD3,B,60.325,32.689,26.972,0.6775,2.0042
7404,3,TD3,B,59.894,34.07,25.115,0.6674,2.0072
7405,3,TD3,B,59.621,32.733,24.387,0.6588,1.9481
7406,3,TD3,B,59.026,32.862,22.359,0.6491,2.0555
7407,3,TD3,B,60.136,29.839,23.463,0.6427,2.0519
7408,3,TD3,B,60.596,29.053,24.01,0.6543,2.0256
7409,3,TD3,B,60.344,30.024,22.637,0.6335,2.0934
7410,3,TD3,B,58.237,30.295,22.956,0.6198,2.073
7411,3,TD3,B,59.623,30.723,22.058,0.6034,1.9756
7412,3,TD3,B,59.706,29.979,24.061,0.6148,1.984
7413,3,TD3,B,59.425,29.959,24.438,0.6208,2.0145
7414,3,TD3,B,60.707,29.868,24.183,0.6401,1.9412
7415,3,TD3,B,60.192,31.724,23.523,0.6251,1.9262
7416,3,TD3,B,61.286,33.723,22.526,0.6349,1.8531
7417,3,TD3,B,61.861,32.488,22.432,0.6274,1.9809
7418,3,TD3,B,61.408,32.321,24.874,0.6312,2.1037
7419,3,TD3,B,60.502,33.302,25.058,0.617,2.0834
7420,3,TD3,B,58.895,33.815,24.016,0.62,2.0161
7421,3,TD3,B,57.316,32.027,24.41,0.6304,1.9818
7422,3,TD3,B,58.822,32.467,25.21,0.6323,1.9739
7423,3,TD3,B,58.922,35.296,25.767,0.638,2.0024
7424,3,TD3,B,60.38,33.943,23.708,0.6525,2.0335
7425,3,TD3,B,62.438,31.469,25.862,0.6565,2.0024
7426,3,TD3,B,61.455,31.557,28.451,0.6612,2.0743
7427,3,TD3,B,60.691,31.851,27.01,0.6655,2.0199
7428,3,TD3,B,62.345,31.305,26.909,0.648,1.9446
7429,3,TD3,B,63.377,32.577,26.006,0.6192,1.9918
7430,3,TD3,B,62.075,33.831,26.595,0.613,2.0101
7431,3,TD3,B,62.165,33.282,23.919,0.6077,2.1001
7432,3,TD3,B,61.391,31.921,25.364,0.6242,2.0723
7433,3,TD3,B,61.453,31.769,26.426,0.6231,2.02
7434,3,TD3,B,59.096,29.908,25.932,0.6232,2.0085
7435,3,TD3,B,58.653,30.75,27.525,0.6215,1.9225
7436,3,TD3,B,57.63,31.488,25.916,0.6182,1.8955
7437,3,TD3,B,58.967,31.048,25.087,0.6146,1.9685
7438,3,TD3,B,57.261,31.604,24.089,0.5973,1.9753
7439,3,TD3,B,56.993,32.028,25.942,0.6102,1.9986
7440,3,TD3,B,57.375,31.628,27.843,0.618,2.0315
7441,3,TD3,B,57.899,32.516,25.944,0.605,1.952
7442,3,TD3,B,59.131,30.775,23.055,0.6129,1.9761
7443,3,TD3,B,58.937,31.474,22.926,0.6213,1.8998
7444,3,TD3,B,58.237,30.104,22.228,0.614,1.9834
7445,3,TD3,B,59.402,29.755,22.152,0.6032,1.9423
7446,3,TD3,B,59.322,31.135,22.536,0.6027,2.0307
7447,3,TD3,B,58.382,31.828,20.378,0.6305,2.092
7448,3,TD3,B,56.996,31.242,19.947,0.6229,2.1282
7449,3,TD3,B,57.065,31.465,20.889,0.6368,2.1692
7450,3,TD3,B,59.861,30.274,20.702,0.6323,2.1864
7451,3,TD3,B,60.549,32.356,19.467,0.6448,2.2314
7452,3,TD3,B,57.074,33.989,18.84,0.6536,2.1767
7453,3,TD3,B,55.532,32.609,22.296,0.639,2.278
7454,3,TD3,B,54.432,32.291,20.043,0.6331,2.232
7455,3,TD3,B,57.39,33.408,20.135,0.646,2.1785
7456,3,TD3,B,55.709,34.199,23.353,0.6429,2.1345
7457,3,TD3,B,56.947,33.169,23.938,0.6266,2.1322
7458,3,TD3,B,56.633,31.471,22.621,0.6201,2.1794
7459,3,TD3,B,58.629,33.317,23.622,0.6182,2.2104
7460,3,TD3,B,59.794,33.888,24.366,0.6119,2.19
7461,3,TD3,B,57.293,32.146,22.674,0.6302,2.2463
7462,3,TD3,B,55.829,31.318,23.393,0.6084,2.2143
7463,3,TD3,B,57.44,30.987,22.975,0.6096,2.2187
7464,3,TD3,B,57.859,33.204,21.829,0.6301,2.1256
7465,3,TD3,B,58.742,34.026,19.982,0.6406,2.1539
7466,3,TD3,B,58.15,30.76,20.557,0.6322,2.204
7467,3,TD3,B,57.433,29.021,21.879,0.6278,2.0613
7468,3,TD3,B,59.802,30.075,22.952,0.6225,2.0081
7469,3,TD3,B,58.083,29.296,21.566,0.6311,1.9953
7470,3,TD3,B,58.898,27.325,22.085,0.6344,1.9219
7471,3,TD3,B,57.978,29.368,22.691,0.6432,1.971
7472,3,TD3,B,55.222,28.569,23.848,0.6473,1.9717
7473,3,TD3,B,56.071,28.046,21.597,0.6235,1.9887
7474,3,TD3,B,53.823,30.283,22.937,0.6258,2.0359
7475,3,TD3,B,54.787,29.165,20.761,0.6125,2.0847
7476,3,TD3,B,53.17,30.086,22.209,0.6135,2.0107
7477,3,TD3,B,53.29,29.922,23.297,0.6046,2.0125
7478,3,TD3,B,53.369,27.926,21.926,0.6143,1.9817
7479,3,TD3,B,54.113,27.888,22.865,0.6069,1.9375
7480,3,TD3,B,55.219,26.729,22.011,0.6069,1.8722
7481,3,TD3,B,55.876,28.9,21.454,0.6053,1.9918
7482,3,TD3,B,57.895,29.538,21.237,0.6036,1.9618
7483,3,TD3,B,58.122,30.661,20.296,0.5945,2.0016
7484,3,TD3,B,57.836,33.199,21.12,0.5975,1.9861
7485,3,TD3,B,57.949,36.122,20.879,0.6287,1.9973
7486,3,TD3,B,60.03,33.954,19.408,0.6252,1.9953
7487,3,TD3,B,61.699,32.603,19.097,0.6445,2.0622
7488,3,TD3,B,63.229,31.708,22.51,0.645,2.131
7489,3,TD3,B,62.494,32.153,22.904,0.6451,2.1079
7490,3,TD3,B,58.411,31.174,22.705,0.6461,2.1223
7491,3,TD3,B,58.419,30.907,24.791,0.622,2.0586
7492,3,TD3,B,58.946,31.121,22.372,0.6259,2.0749
7493,3,TD3,B,60.639,31.33,23.977,0.6269,1.9248
7494,3,TD3,B,62.776,30.949,23.817,0.6392,1.8902
7495,3,TD3,B,60.167,32.683,23.36,0.6256,1.8653
7496,3,TD3,B,59.557,33.179,24.268,0.6403,1.954
7497,3,TD3,B,56.91,32.93,23.015,0.648,1.9724
7498,3,TD3,B,56.952,30.699,24.634,0.6448,2.0253
7499,3,TD3,B,57.733,32.035,23.681,0.6387,1.8868
7500,3,TD3,B,57.838,29.571,24.755,0.6476,1.9851
7501,3,TD3,B,60.064,31.317,25.267,0.6519,2.0002
7502,3,TD3,B,58.642,28.788,24.329,0.65,1.8953
7503,3,TD3,B,59.97,28.694,24.098,0.6442,1.9238
7504,3,TD3,B,59.856,28.453,21.948,0.6389,1.9512
7505,3,TD3,B,61.044,28.343,20.739,0.6556,1.9464
7506,3,TD3,B,60.449,27.119,20.054,0.647,1.9079
7507,3,TD3,B,61.872,27.062,21.914,0.6492,1.842
7508,3,TD3,B,63.244,28.048,22.408,0.6431,1.9339
7509,3,TD3,B,63.88,30.014,22.955,0.6446,1.9792
7510,3,TD3,B,63.51,28.998,24.886,0.6462,2.0294
7511,3,TD3,B,62.501,29.84,24.365,0.6281,2.0565
7512,3,TD3,B,61.205,31.287,23.971,0.6276,2.1093
7513,3,TD3,B,59.612,31.653,22.896,0.6216,2.0549
7514,3,TD3,B,60.659,31.383,23.584,0.6271,2.0801
7515,3,TD3,B,58.123,29.364,23.714,0.6396,2.0137
7516,3,TD3,B,58.253,29.266,23.773,0.6486,2.1128
7517,3,TD3,B,56.089,29.622,22.278,0.6525,2.1297
7518,3,TD3,B,56.652,30.077,22.257,0.6275,2.1674
7519,3,TD3,B,57.96,30.06,21.727,0.6106,2.0741
7520,3,TD3,B,59.808,28.161,22.236,0.6224,2.0965
7521,3,TD3,B,58.164,27.846,22.284,0.6345,2.0469
7522,3,TD3,B,58.185,28.888,24.948,0.6407,2.023
7523,3,TD3,B,58.056,29.549,23.828,0.6408,2.0321
7524,3,TD3,B,58.699,30.692,24.32,0.6501,2.0139
7525,3,TD3,B,59.08,28.409,23.22,0.6373,2.0398
7526,3,TD3,B,56.804,29.424,24.581,0.6443,2.0639
7527,3,TD3,B,54.888,31.391,24.452,0.6546,2.0087
7528,3,TD3,B,54.734,31.277,22.636,0.6354,2.0376
7529,3,TD3,B,54.015,31.867,25.349,0.6493,2.0009
7530,3,TD3,B,53.45,29.367,24.811,0.6583,2.0199
7531,3,TD3,B,55.054,30.228,26.162,0.6422,2.0691
7532,3,TD3,B,56.537,32.052,25.053,0.6367,1.9774
7533,3,TD3,B,56.432,29.5,24.968,0.6465,1.9971
7534,3,TD3,B,57.127,29.986,24.878,0.6269,2.008
7535,3,TD3,B,57.396,31.769,26.303,0.6334,2.0205
7536,3,TD3,B,58.917,32.652,25.472,0.6284,2.0362
7537,3,TD3,B,59.116,32.986,23.655,0.6166,2.0986
7538,3,TD3,B,56.972,33.063,22.688,0.6079,2.0498
7539,3,TD3,B,55.695,32.5,22.488,0.6068,1.953
7540,3,TD3,B,55.108,35.125,25.029,0.6157,1.9939
7541,3,TD3,B,56.937,35.326,24.896,0.6369,2.0377
7542,3,TD3,B,57.643,34.096,25.385,0.6318,1.9726
7543,3,TD3,B,56.262,35.815,23.453,0.6403,1.9344
7544,3,TD3,B,57.754,34.03,22.959,0.6341,1.8812
7545,3,TD3,B,58.018,32.762,22.699,0.648,1.8872
7546,3,TD3,B,57.814,32.787,21.699,0.6353,1.8882
7547,3,TD3,B,57.21,33.593,19.132,0.637,1.9102
7548,3,TD3,B,57.13,33.072,21.889,0.6441,1.9628
7549,3,TD3,B,57.197,32.813,23.62,0.6586,2.0061
7550,3,TD3,B,57.002,35.417,23.504,0.6399,2.0526
7551,3,TD3,B,57.048,30.785,23.808,0.6264,2.066
7552,3,TD3,B,57.481,30.826,23.126,0.6154,2.1103
7553,3,TD3,B,56.2,30.304,23.039,0.6093,2.1264
7554,3,TD3,B,55.737,32.76,20.47,0.5985,2.134
7555,3,TD3,B,55.205,32.262,20.857,0.5962,2.1003
7556,3,TD3,B,56.974,31.749,20.579,0.6064,2.1241
7557,3,TD3,B,60.233,30.893,22.679,0.6172,2.1377
7558,3,TD3,B,59.488,31.228,22.579,0.6129,2.1841
7559,3,TD3,B,61.067,28.045,24.076,0.6059,2.1903
7560,3,TD3,B,60.554,29.48,24.422,0.6201,2.1297
7561,3,TD3,B,59.679,28.251,24.005,0.6,2.0136
7562,3,TD3,B,59.332,29.531,23.933,0.6136,2.1008
7563,3,TD3,B,58.791,29.822,24.648,0.6007,2.1011
7564,3,TD3,B,59.3,28.531,23.385,0.5954,2.0908
7565,3,TD3,B,57.967,27.953,23.706,0.6241,2.0188
7566,3,TD3,B,58.401,29.689,24.436,0.6167,2.0186
7567,3,TD3,B,61.237,29.3,22.483,0.624,2.014
7568,3,TD3,B,58.634,31.777,22.638,0.6259,1.9007
7569,3,TD3,B,57.825,29.136,22.662,0.6206,1.9203
7570,3,TD3,B,59.588,29.242,22.721,0.6068,1.8912
7571,3,TD3,B,60.764,29.969,22.529,0.5952,1.8862
7572,3,TD3,B,59.631,31.104,23.567,0.5945,1.9462
7573,3,TD3,B,59.128,31.387,24.508,0.606,1.9647
7574,3,TD3,B,59.319,31.55,23.238,0.6153,1.962
7575,3,TD3,B,60.104,33.81,24.709,0.6067,2.0082
7576,3,TD3,B,61.584,33.175,24.482,0.618,1.9656
7577,3,TD3,B,61.889,31.464,23.386,0.6094,2.0436
7578,3,TD3,B,62.317,30.436,22.952,0.6094,1.9643
7579,3,TD3,B,64.629,29.157,23.734,0.6112,2.0277
7580,3,TD3,B,64.648,27.96,22.955,0.6169,2.1962
7581,3,TD3,B,63.331,28.309,21.456,0.623,2.1559
7582,3,TD3,B,65.113,29.339,22.337,0.6236,2.1538
7583,3,TD3,B,65.189,29.553,23.384,0.6196,2.1322
7584,3,TD3,B,63.85,29.658,23.222,0.6266,2.0876
7585,3,TD3,B,62.909,29.792,24.376,0.6252,2.1427
7586,3,TD3,B,64.845,30.193,24.415,0.6343,2.2145
7587,3,TD3,B,63.079,30.991,22.681,0.6145,2.1762
7588,3,TD3,B,62.143,31.219,21.984,0.6215,2.1259
7589,3,TD3,B,64.285,29.504,21.999,0.6215,2.1752
7590,3,TD3,B,64.953,30.027,21.136,0.6184,2.1718
7591,3,TD3,B,64.319,28.305,22.269,0.6243,2.0402
7592,3,TD3,B,65.585,28.206,21.84,0.6268,2.0695
7593,3,TD3,B,62.209,29.58,20.947,0.6287,2.1247
7594,3,TD3,B,62.561,27.448,20.291,0.6323,2.0917
7595,3,TD3,B,61.45,29.699,21.402,0.6291,2.1874
7596,3,TD3,B,61.345,31.317,23.045,0.6252,2.1681
7597,3,TD3,B,61.86,30.123,24.191,0.6398,2.135
7598,3,TD3,B,62.448,30.459,24.14,0.6445,2.0552
7599,3,TD3,B,59.408,31.121,26.142,0.6206,2.126
7600,3,TD3,B,60.15,31.567,24.524,0.6192,2.1092
7601,3,TD3,B,60.763,33.375,23.935,0.6203,2.2009
7602,3,TD3,B,61.166,33.468,24.963,0.6221,2.1417
7603,3,TD3,B,60.599,34.087,26.01,0.6199,2.0647
7604,3,TD3,B,62.316,31.827,26.057,0.63,2.1125
7605,3,TD3,B,62.999,31.296,25.146,0.6405,2.1634
7606,3,TD3,B,61.189,31.298,24.785,0.6415,2.0982
7607,3,TD3,B,57.489,33.969,23.188,0.6294,2.008
7608,3,TD3,B,58.37,32.564,22.881,0.6071,2.0055
7609,3,TD3,B,60.515,32.489,23.354,0.5971,1.973
7610,3,TD3,B,63.477,31.85,22.719,0.6079,2.001
7611,3,TD3,B,63.412,30.627,23.653,0.6313,1.943
7612,3,TD3,B,63.884,30.953,22.989,0.645,1.9517
7613,3,TD3,B,66.494,29.932,22.591,0.6391,1.9465
7614,3,TD3,B,65.078,32.156,22.158,0.6479,1.9072
7615,3,TD3,B,65.23,33.129,20.742,0.6381,1.9229
7616,3,TD3,B,65.963,32.653,22.372,0.6187,1.9701
7617,3,TD3,B,64.116,32.372,22.839,0.6089,2.0205
7618,3,TD3,B,62.854,32.635,22.98,0.6109,2.0998
7619,3,TD3,B,62.245,32.262,24.699,0.6013,2.1874
7620,3,TD3,B,60.378,29.368,24.84,0.6191,2.1702
7621,3,TD3,B,61.107,28.003,24.251,0.6248,2.2397
7622,3,TD3,B,58.592,30.036,23.834,0.6269,2.1935
7623,3,TD3,B,57.399,31.66,23.787,0.6253,2.1274
7624,3,TD3,B,55.724,33.107,24.128,0.634,2.1889
7625,3,TD3,B,57.747,32.315,25.546,0.6547,2.2016
7626,3,TD3,B,57.553,31.466,24.931,0.6541,2.2322
7627,3,TD3,B,58.058,29.911,24.77,0.6444,2.1389
7628,3,TD3,B,58.206,30.391,24.565,0.6371,2.1545
7629,3,TD3,B,57.655,31.928,24.206,0.6365,2.0619
7630,3,TD3,B,58.062,30.522,23.283,0.6391,2.0796
7631,3,TD3,B,60.098,31.514,24.187,0.6273,2.11
7632,3,TD3,B,62.408,31.676,26.095,0.6255,2.0988
7633,3,TD3,B,63.417,32.725,23.998,0.6317,2.1303
7634,3,TD3,B,60.277,30.961,23.206,0.6202,2.1693
7635,3,TD3,B,63.004,31.066,23.261,0.6051,2.1868
7636,3,TD3,B,62.409,31.017,23.685,0.6013,2.0852
7637,3,TD3,B,62.001,29.189,23.598,0.597,2.0408
7638,3,TD3,B,60.274,30.461,21.72,0.5873,1.9822
7639,3,TD3,B,60.416,32.001,19.97,0.6067,1.8565
7640,3,TD3,B,57.87,31.718,19.612,0.6084,1.9205
7641,3,TD3,B,58.064,29.73,19.087,0.6035,2.0462
7642,3,TD3,B,59.617,29.968,18.169,0.6373,1.9314
7643,3,TD3,B,60.193,28.015,18.171,0.6232,2.0452
7644,3,TD3,B,57.793,28.621,18.469,0.6119,2.0077
7645,3,TD3,B,60.447,29.249,20.383,0.5959,2.027
7646,3,TD3,B,63.248,29.517,21.774,0.6007,2.053
7647,3,TD3,B,60.183,29.563,20.504,0.6102,2.0195
7648,3,TD3,B,59.158,29.584,23.14,0.6084,2.0203
7649,3,TD3,B,59.869,30.107,23.752,0.6247,2.0638
7650,3,TD3,B,58.261,30.855,23.857,0.6293,2.1327
7651,3,TD3,B,57.129,29.986,25.029,0.6272,2.064
7652,3,TD3,B,54.643,31.26,27.483,0.6471,1.9816
7653,3,TD3,B,55.345,31.666,25.771,0.6622,1.9661
7654,3,TD3,B,55.889,32.633,25.828,0.649,1.953
7655,3,TD3,B,58.137,30.442,23.166,0.639,1.9494
7656,3,TD3,B,56.59,31.426,23.992,0.6362,2.0294
7657,3,TD3,B,56.852,31.956,24.347,0.642,1.9845
7658,3,TD3,B,56.077,32.346,23.777,0.6384,1.8858
7659,3,TD3,B,57.159,31.585,24.641,0.6312,1.94
7660,3,TD3,B,57.053,30.496,25.378,0.6328,1.8818
7661,3,TD3,B,58.36,31.797,26.704,0.6469,1.9817
7662,3,TD3,B,59.051,32.541,26.658,0.6393,1.9931
7663,3,TD3,B,60.356,33.122,27.516,0.6569,2.0481
7664,3,TD3,B,60.825,32.352,26.905,0.6606,2.0672
7665,3,TD3,B,63.911,31.591,24.785,0.6639,2.0601
7666,3,TD3,B,62.475,31.519,23.171,0.6605,2.1033
7667,3,TD3,B,61.224,30.245,22.646,0.6444,2.0706
7668,3,TD3,B,60.723,30.476,23.716,0.6295,2.0521
7669,3,TD3,B,58.187,30.377,23.563,0.6349,2.1242
7670,3,TD3,B,60.008,31.747,24.285,0.6366,2.1215
7671,3,TD3,B,61.797,31.821,23.431,0.6478,2.1503
7672,3,TD3,B,60.951,33.033,23.838,0.6548,2.2309
7673,3,TD3,B,62.165,33.433,23.566,0.6405,2.2197
7674,3,TD3,B,62.528,32.17,23.623,0.632,2.2521
7675,3,TD3,B,61.474,31.072,25.143,0.6458,2.2606
7676,3,TD3,B,60.48,32.795,23.198,0.6374,2.2141
7677,3,TD3,B,59.431,32.458,24.211,0.6478,2.2095
7678,3,TD3,B,59.271,30.761,23.075,0.642,2.2957
7679,3,TD3,B,58.769,31.519,23.379,0.644,2.2287
7680,3,TD3,B,60.207,31.228,23.679,0.6247,2.1467
7681,3,TD3,B,57.437,31.333,24.883,0.6307,2.0615
7682,3,TD3,B,56.391,32.347,23.259,0.6339,2.0146
7683,3,TD3,B,56.132,30.537,23.115,0.6392,2.1374
7684,3,TD3,B,54.802,30.27,23.088,0.6523,2.2003
7685,3,TD3,B,56.956,29.59,22.217,0.6555,2.2483
7686,3,TD3,B,57.156,29.139,23.783,0.6484,2.2704
7687,3,TD3,B,60.429,30.25,26.278,0.6486,2.2678
7688,3,TD3,B,60.724,30.419,25.544,0.6337,2.2128
7689,3,TD3,B,61.189,30.041,27.368,0.6209,2.1535
7690,3,TD3,B,59.258,31.425,27.643,0.625,2.107
7691,3,TD3,B,60.161,29.484,29.377,0.6202,2.095
7692,3,TD3,B,59.297,31.726,29.324,0.6286,2.0607
7693,3,TD3,B,59.655,31.523,28.876,0.6443,2.0276
7694,3,TD3,B,58.643,30.703,26.309,0.6242,2.0658
7695,3,TD3,B,60.391,30.525,24.09,0.6272,2.0435
7696,3,TD3,B,58.673,27.55,23.794,0.6168,2.0579
7697,3,TD3,B,58.486,26.864,22.222,0.604,2.0261
7698,3,TD3,B,58.522,28.412,24.034,0.6078,2.0889
7699,3,TD3,B,59.336,29.439,26.645,0.6191,2.0352
7700,3,TD3,B,59.109,31.574,25.738,0.6248,2.0498
7701,3,TD3,B,58.808,31.845,25.654,0.6133,2.0936
7702,3,TD3,B,58.591,32.083,25.706,0.6098,2.0012
7703,3,TD3,B,60.463,33.409,24.32,0.6167,1.9258
7704,3,TD3,B,59.505,32.048,24.466,0.6206,1.9441
7705,3,TD3,B,58.521,32.619,24.612,0.628,1.943
7706,3,TD3,B,58.667,31.744,23.572,0.6147,2.0011
7707,3,TD3,B,59.945,30.796,24.894,0.6171,2.0209
7708,3,TD3,B,59.624,28.779,22.283,0.6324,1.9966
7709,3,TD3,B,62.438,29.298,23.306,0.6325,1.9349
7710,3,TD3,B,61.357,29.127,22.51,0.6482,1.8827
7711,3,TD3,B,60.18,28.243,21.444,0.6428,1.917
7712,3,TD3,B,60.47,29.424,19.919,0.6233,1.9671
7713,3,TD3,B,58.605,31.176,19.482,0.6298,1.9465
7714,3,TD3,B,57.38,31.969,18.821,0.6353,2.0357
7715,3,TD3,B,57.896,29.462,18.855,0.6377,2.0252
7716,3,TD3,B,58.433,28.951,20.91,0.6389,2.0295
7717,3,TD3,B,56.739,28.369,20.629,0.6482,2.027
7718,3,TD3,B,57.147,27.487,21.694,0.656,2.0553
7719,3,TD3,B,58.089,25.318,21.193,0.6493,2.0057
7720,3,TD3,B,57.5,25.705,21.554,0.6438,1.8715
7721,3,TD3,B,57.682,28.014,22.522,0.626,1.9318
7722,3,TD3,B,57.778,27.763,22.525,0.6382,2.0472
7723,3,TD3,B,56.074,27.965,22.121,0.6568,2.1104
7724,3,TD3,B,55.728,27.331,23.283,0.6406,2.1756
7725,3,TD3,B,55.078,28.05,23.156,0.6318,2.1881
7726,3,TD3,B,54.043,27.602,24.434,0.6294,2.2885
7727,3,TD3,B,55.675,28.131,24.884,0.635,2.293
7728,3,TD3,B,56.853,27.18,23.985,0.6353,2.2112
7729,3,TD3,B,57.219,27.21,22.793,0.6453,2.254
7730,3,TD3,B,56.252,25.437,23.737,0.6395,2.2264
