episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8594,6,NavRL,B,72.219,21.636,19.359,0.782,1.3748
8595,6,NavRL,B,74.069,21.406,21.05,0.7812,1.4101
8596,6,NavRL,B,73.786,22.077,21.179,0.801,1.5111
8597,6,NavRL,B,72.465,20.698,19.89,0.8087,1.5939
8598,6,NavRL,B,71.345,22.458,19.183,0.7925,1.6737
8599,6,NavRL,B,69.219,23.077,18.677,0.8033,1.6314
8600,6,NavRL,B,69.623,23.485,16.247,0.8004,1.5227
8601,6,NavRL,B,69.627,20.511,14.952,0.8154,1.589
8602,6,NavRL,B,69.357,20.589,15.043,0.7999,1.5863
8603,6,NavRL,B,69.599,20.868,16.57,0.8113,1.51
8604,6,NavRL,B,68.928,17.597,18.841,0.8052,1.5152
8605,6,NavRL,B,69.281,19.161,18.29,0.7864,1.4848
8606,6,NavRL,B,69.48,20.012,17.989,0.7796,1.4786
8607,6,NavRL,B,69.575,18.456,20.266,0.775,1.4729
8608,6,NavRL,B,70.642,18.981,19.809,0.774,1.4339
8609,6,NavRL,B,69.929,17.646,20.951,0.7932,1.4578
8610,6,NavRL,B,70.608,16.712,19.843,0.7908,1.4168
8611,6,NavRL,B,70.58,16.404,18.196,0.7863,1.3977
8612,6,NavRL,B,71.952,17.502,17.458,0.7802,1.4263
8613,6,NavRL,B,72.437,19.253,16.791,0.7827,1.3722
8614,6,NavRL,B,71.29,18.416,18.296,0.7726,1.312
8615,6,NavRL,B,69.552,18.602,20.395,0.7575,1.3031
8616,6,NavRL,B,69.555,19.354,19.228,0.7727,1.4113
8617,6,NavRL,B,69.07,18.951,17.488,0.775,1.4461
8618,6,NavRL,B,69.246,18.929,18.676,0.7793,1.467
8619,6,NavRL,B,70.566,18.67,18.706,0.7895,1.41
8620,6,NavRL,B,71.911,19.452,17.522,0.792,1.3703
8621,6,NavRL,B,71.284,20.777,17.279,0.7808,1.424
8622,6,NavRL,B,71.515,22.516,16.224,0.8009,1.4055
8623,6,NavRL,B,76.041,23.561,18.295,0.8034,1.448
8624,6,NavRL,B,76.824,22.207,18.353,0.7969,1.4598
8625,6,NavRL,B,75.204,21.383,17.853,0.7687,1.4451
8626,6,NavRL,B,76.749,21.381,18.058,0.7891,1.4641
8627,6,NavRL,B,75.196,22.361,17.456,0.8069,1.4615
8628,6,NavRL,B,72.183,23.34,17.967,0.7762,1.4239
8629,6,NavRL,B,70.878,24.765,17.796,0.7834,1.3775
8630,6,NavRL,B,70.104,23.859,17.868,0.7722,1.4278
8631,6,NavRL,B,70.158,22.667,18.995,0.765,1.421
8632,6,NavRL,B,70.496,22.052,19.593,0.7617,1.3718
8633,6,NavRL,B,70.021,19.428,16.279,0.7523,1.3654
8634,6,NavRL,B,70.337,20.586,16.986,0.7557,1.3893
8635,6,NavRL,B,70.084,21.644,16.827,0.7612,1.4403
8636,6,NavRL,B,70.24,21.465,15.821,0.7673,1.3996
8637,6,NavRL,B,68.352,20.419,16.325,0.7782,1.4689
8638,6,NavRL,B,70.0,19.49,17.956,0.7751,1.4123
8639,6,NavRL,B,71.988,21.755,16.801,0.7786,1.4121
8640,6,NavRL,B,70.954,20.782,16.323,0.7769,1.4345
8641,6,NavRL,B,70.749,21.195,18.895,0.788,1.3414
8642,6,NavRL,B,70.953,21.411,18.896,0.7771,1.2219
8643,6,NavRL,B,71.314,22.474,17.223,0.7744,1.1862
8644,6,NavRL,B,70.188,20.202,18.55,0.7748,1.199
8645,6,NavRL,B,70.92,19.444,18.637,0.7802,1.1709
8646,6,NavRL,B,69.025,20.071,18.423,0.7869,1.2479
8647,6,NavRL,B,71.52,19.673,17.544,0.7872,1.2666
8648,6,NavRL,B,72.363,20.047,19.506,0.7909,1.3442
8649,6,NavRL,B,69.9,20.728,19.492,0.7795,1.3833
8650,6,NavRL,B,70.507,21.166,17.942,0.7762,1.4376
8651,6,NavRL,B,70.989,21.618,17.792,0.7769,1.4398
8652,6,NavRL,B,70.535,22.744,18.587,0.7841,1.3759
8653,6,NavRL,B,72.006,21.891,18.644,0.7825,1.4184
8654,6,NavRL,B,70.94,22.475,17.261,0.7696,1.4098
8655,6,NavRL,B,69.435,23.261,14.572,0.7773,1.4309
8656,6,NavRL,B,69.911,26.141,14.407,0.7815,1.4522
8657,6,NavRL,B,70.069,26.157,12.447,0.7767,1.4998
8658,6,NavRL,B,71.533,25.502,11.636,0.7676,1.4284
8659,6,NavRL,B,71.834,24.285,13.601,0.7612,1.3649
8660,6,NavRL,B,71.287,23.901,15.103,0.7639,1.4463
8661,6,NavRL,B,71.992,22.799,16.601,0.7664,1.4522
8662,6,NavRL,B,72.789,23.763,16.849,0.7665,1.4281
8663,6,NavRL,B,71.17,23.842,16.004,0.7812,1.4057
8664,6,NavRL,B,70.912,24.412,15.059,0.7695,1.354
8665,6,NavRL,B,67.026,24.368,17.283,0.775,1.3567
8666,6,NavRL,B,67.093,23.454,16.4,0.7748,1.3347
8667,6,NavRL,B,70.118,24.698,14.869,0.7803,1.2902
8668,6,NavRL,B,70.148,23.116,14.676,0.7824,1.3562
8669,6,NavRL,B,70.462,23.498,13.71,0.7985,1.3157
8670,6,NavRL,B,71.193,22.71,12.618,0.7818,1.2279
8671,6,NavRL,B,69.959,25.261,12.827,0.7989,1.2941
8672,6,NavRL,B,71.903,23.991,14.886,0.8294,1.346
8673,6,NavRL,B,69.153,23.305,14.061,0.8097,1.3709
8674,6,NavRL,B,68.857,22.782,13.901,0.7993,1.3591
8675,6,NavRL,B,68.635,22.557,14.11,0.8036,1.4258
8676,6,NavRL,B,66.847,22.424,15.462,0.7991,1.3625
8677,6,NavRL,B,67.281,21.743,15.428,0.8364,1.3379
8678,6,NavRL,B,69.74,22.854,13.86,0.8307,1.2955
8679,6,NavRL,B,69.11,22.025,14.949,0.8133,1.2703
8680,6,NavRL,B,69.306,22.552,14.935,0.8041,1.2204
8681,6,NavRL,B,67.219,22.546,14.423,0.8001,1.2161
8682,6,NavRL,B,68.41,22.568,14.204,0.796,1.1213
8683,6,NavRL,B,66.977,22.494,14.116,0.7861,1.2102
8684,6,NavRL,B,69.663,21.918,16.006,0.7831,1.2781
8685,6,NavRL,B,70.544,20.248,14.203,0.784,1.3119
8686,6,NavRL,B,73.692,20.613,13.56,0.796,1.201
8687,6,NavRL,B,71.481,20.489,13.769,0.7788,1.2019
8688,6,NavRL,B,72.176,21.385,13.675,0.7729,1.2572
8689,6,NavRL,B,71.263,22.533,15.181,0.7773,1.266
8690,6,NavRL,B,70.033,25.336,16.333,0.7805,1.2337
8691,6,NavRL,B,70.407,25.049,17.034,0.7775,1.1965
8692,6,NavRL,B,72.041,22.113,18.117,0.781,1.2065
8693,6,NavRL,B,71.816,22.776,18.348,0.7948,1.1893
8694,6,NavRL,B,73.767,23.551,16.643,0.7891,1.2233
8695,6,NavRL,B,75.123,23.009,17.424,0.7977,1.1982
8696,6,NavRL,B,72.639,23.605,16.425,0.7788,1.2332
8697,6,NavRL,B,70.856,23.745,15.343,0.781,1.3305
8698,6,NavRL,B,70.563,24.503,16.723,0.7895,1.4272
8699,6,NavRL,B,69.05,24.718,15.379,0.7802,1.4661
8700,6,NavRL,B,68.195,22.871,15.622,0.7742,1.4982
8701,6,NavRL,B,68.951,22.436,15.387,0.7707,1.4757
8702,6,NavRL,B,71.286,21.479,15.34,0.7797,1.3671
8703,6,NavRL,B,70.837,20.7,16.667,0.7933,1.3595
8704,6,NavRL,B,70.522,19.761,18.067,0.8008,1.3717
8705,6,NavRL,B,70.34,17.882,16.728,0.7916,1.361
8706,6,NavRL,B,71.343,19.689,18.267,0.7844,1.3904
8707,6,NavRL,B,71.509,18.436,17.389,0.7772,1.472
8708,6,NavRL,B,69.129,19.523,17.646,0.7703,1.4598
8709,6,NavRL,B,70.666,20.534,17.635,0.7676,1.4057
8710,6,NavRL,B,70.501,20.17,16.06,0.773,1.4222
8711,6,NavRL,B,71.951,19.645,15.822,0.7887,1.3961
8712,6,NavRL,B,70.718,20.088,15.437,0.7822,1.4414
8713,6,NavRL,B,70.883,20.36,14.801,0.7742,1.433
8714,6,NavRL,B,70.815,21.104,16.239,0.7752,1.3736
8715,6,NavRL,B,70.778,21.461,16.752,0.783,1.3643
8716,6,NavRL,B,71.145,21.945,16.805,0.7796,1.3736
8717,6,NavRL,B,71.091,21.339,17.998,0.7881,1.3666
8718,6,NavRL,B,69.928,21.26,17.5,0.7853,1.3787
8719,6,NavRL,B,68.151,21.215,18.558,0.8017,1.3013
8720,6,NavRL,B,69.035,21.284,19.63,0.7961,1.318
8721,6,NavRL,B,69.501,21.272,18.426,0.7952,1.2972
8722,6,NavRL,B,69.744,19.458,17.781,0.7946,1.3073
8723,6,NavRL,B,72.626,18.24,17.906,0.7898,1.3483
8724,6,NavRL,B,70.067,17.342,16.453,0.8155,1.4047
8725,6,NavRL,B,70.261,16.947,16.806,0.8104,1.4707
8726,6,NavRL,B,70.542,17.391,16.712,0.8003,1.46
8727,6,NavRL,B,70.885,15.767,17.903,0.8007,1.5006
8728,6,NavRL,B,70.195,16.483,16.906,0.8075,1.538
8729,6,NavRL,B,70.055,17.583,17.002,0.8138,1.4923
8730,6,NavRL,B,69.7,19.551,14.447,0.8206,1.5704
8731,6,NavRL,B,69.276,22.518,15.491,0.8074,1.6103
8732,6,NavRL,B,69.355,22.905,13.917,0.8153,1.6125
8733,6,NavRL,B,69.585,22.551,13.477,0.8125,1.6112
8734,6,NavRL,B,67.568,23.378,14.146,0.8038,1.7092
8735,6,NavRL,B,68.762,23.42,16.109,0.7966,1.664
8736,6,NavRL,B,70.551,22.659,16.917,0.7811,1.6055
8737,6,NavRL,B,72.204,22.359,19.079,0.7827,1.5935
8738,6,NavRL,B,70.645,22.218,18.364,0.7965,1.5646
8739,6,NavRL,B,70.187,23.825,17.91,0.7952,1.6211
8740,6,NavRL,B,72.267,23.849,16.771,0.7929,1.5838
8741,6,NavRL,B,73.836,21.338,14.757,0.7919,1.5003
8742,6,NavRL,B,73.602,23.417,15.249,0.784,1.413
8743,6,NavRL,B,73.968,20.38,14.455,0.777,1.4634
8744,6,NavRL,B,74.272,22.276,16.117,0.7756,1.4335
8745,6,NavRL,B,72.769,24.231,16.71,0.7715,1.462
8746,6,NavRL,B,74.401,23.747,17.882,0.7725,1.474
8747,6,NavRL,B,73.116,23.207,16.376,0.7752,1.408
8748,6,NavRL,B,73.407,24.57,16.45,0.7714,1.3173
8749,6,NavRL,B,74.599,24.866,13.954,0.7786,1.2955
8750,6,NavRL,B,75.583,26.143,13.924,0.7771,1.3728
8751,6,NavRL,B,75.987,25.541,14.015,0.7921,1.345
8752,6,NavRL,B,76.004,25.167,14.726,0.7805,1.3448
8753,6,NavRL,B,76.235,24.02,15.098,0.7813,1.3365
8754,6,NavRL,B,74.149,24.518,16.372,0.7878,1.3668
8755,6,NavRL,B,75.169,25.434,15.771,0.7793,1.3652
8756,6,NavRL,B,74.347,25.356,15.528,0.793,1.3259
8757,6,NavRL,B,73.022,23.89,16.227,0.8028,1.3527
8758,6,NavRL,B,71.07,22.092,16.444,0.8014,1.4277
8759,6,NavRL,B,73.565,23.076,16.554,0.7944,1.4331
8760,6,NavRL,B,73.68,22.229,16.723,0.7904,1.4774
8761,6,NavRL,B,71.935,22.793,17.601,0.8058,1.4303
8762,6,NavRL,B,71.404,20.606,16.196,0.8017,1.4376
8763,6,NavRL,B,71.908,20.32,14.358,0.7917,1.4008
8764,6,NavRL,B,71.45,19.706,13.561,0.7921,1.3654
8765,6,NavRL,B,70.095,19.244,14.664,0.796,1.3315
8766,6,NavRL,B,70.711,19.368,14.783,0.7792,1.3496
8767,6,NavRL,B,67.969,21.326,14.896,0.7783,1.3634
8768,6,NavRL,B,65.732,21.107,16.646,0.785,1.3829
8769,6,NavRL,B,66.119,20.773,16.282,0.7884,1.4644
8770,6,NavRL,B,66.628,21.606,16.143,0.7811,1.4751
8771,6,NavRL,B,65.479,22.327,15.74,0.7641,1.4921
8772,6,NavRL,B,65.207,22.112,13.348,0.7745,1.3765
8773,6,NavRL,B,69.084,21.392,13.283,0.7627,1.325
8774,6,NavRL,B,69.358,20.654,12.724,0.7709,1.3647
8775,6,NavRL,B,70.127,20.131,15.543,0.7665,1.406
8776,6,NavRL,B,71.016,21.829,15.785,0.7864,1.4367
8777,6,NavRL,B,70.537,21.796,16.904,0.7937,1.4047
8778,6,NavRL,B,72.513,24.419,18.447,0.7937,1.3898
8779,6,NavRL,B,72.291,23.631,17.755,0.7955,1.494
8780,6,NavRL,B,74.293,23.811,17.722,0.8052,1.4684
8781,6,NavRL,B,75.87,23.655,18.892,0.8045,1.4836
8782,6,NavRL,B,74.0,22.362,17.65,0.7883,1.5119
8783,6,NavRL,B,75.685,23.275,19.745,0.7769,1.4628
8784,6,NavRL,B,75.429,24.209,17.902,0.7655,1.4305
8785,6,NavRL,B,75.113,23.209,18.566,0.7685,1.4908
8786,6,NavRL,B,72.942,24.045,18.309,0.7812,1.4482
8787,6,NavRL,B,72.514,22.56,17.985,0.7846,1.4272
8788,6,NavRL,B,72.708,23.161,18.831,0.7876,1.3479
8789,6,NavRL,B,70.396,24.003,18.855,0.7986,1.2672
8790,6,NavRL,B,72.802,23.84,20.996,0.7821,1.3997
8791,6,NavRL,B,73.249,22.744,20.22,0.7793,1.3845
8792,6,NavRL,B,72.683,23.118,17.926,0.7664,1.3995
8793,6,NavRL,B,73.182,22.272,16.778,0.771,1.455
8794,6,NavRL,B,73.29,21.952,16.238,0.7841,1.3434
8795,6,NavRL,B,73.731,21.326,17.329,0.7685,1.3393
8796,6,NavRL,B,73.107,21.332,17.31,0.7521,1.3169
8797,6,NavRL,B,70.321,22.654,19.593,0.7457,1.2592
8798,6,NavRL,B,71.217,23.495,20.471,0.7548,1.3459
8799,6,NavRL,B,74.655,24.181,19.106,0.7595,1.3075
8800,6,NavRL,B,72.701,21.23,19.19,0.7633,1.2089
8801,6,NavRL,B,73.958,21.657,18.847,0.7741,1.1764
8802,6,NavRL,B,75.366,22.946,18.257,0.7584,1.1721
8803,6,NavRL,B,75.799,23.319,17.407,0.7647,1.0952
8804,6,NavRL,B,72.811,19.578,16.786,0.7601,1.1384
8805,6,NavRL,B,72.81,19.746,15.509,0.7437,1.1596
8806,6,NavRL,B,74.503,21.0,15.069,0.7529,1.2704
8807,6,NavRL,B,73.06,21.715,13.77,0.7591,1.2545
8808,6,NavRL,B,72.218,23.159,15.138,0.7649,1.2438
8809,6,NavRL,B,69.979,21.652,14.54,0.7476,1.2691
8810,6,NavRL,B,70.386,22.54,14.419,0.7476,1.332
8811,6,NavRL,B,70.272,24.393,15.722,0.7521,1.4185
8812,6,NavRL,B,69.876,24.43,14.11,0.7629,1.4295
8813,6,NavRL,B,71.412,24.618,12.282,0.7632,1.3496
8814,6,NavRL,B,72.606,24.144,12.891,0.7478,1.4274
8815,6,NavRL,B,70.213,24.84,14.66,0.7575,1.4595
8816,6,NavRL,B,69.331,24.745,15.645,0.752,1.449
8817,6,NavRL,B,72.439,23.612,17.176,0.7539,1.4346
8818,6,NavRL,B,72.787,22.64,16.249,0.751,1.4147
8819,6,NavRL,B,71.976,24.034,16.714,0.7515,1.4419
8820,6,NavRL,B,72.901,25.331,17.455,0.7652,1.3971
8821,6,NavRL,B,74.589,25.386,17.093,0.7813,1.4804
8822,6,NavRL,B,75.636,24.867,17.314,0.7829,1.4714
8823,6,NavRL,B,74.386,24.163,16.541,0.7836,1.4289
8824,6,NavRL,B,73.181,20.556,16.596,0.793,1.439
8825,6,NavRL,B,74.222,21.558,16.598,0.7909,1.4134
8826,6,NavRL,B,73.215,21.396,14.407,0.7943,1.3794
8827,6,NavRL,B,72.762,23.238,16.609,0.8067,1.4244
8828,6,NavRL,B,71.089,23.558,18.008,0.7936,1.3799
8829,6,NavRL,B,68.66,23.06,16.93,0.7794,1.3578
8830,6,NavRL,B,70.665,21.948,15.224,0.7886,1.3251
8831,6,NavRL,B,71.367,22.671,17.578,0.7777,1.3281
8832,6,NavRL,B,73.493,20.122,15.057,0.7757,1.3265
8833,6,NavRL,B,72.708,20.133,16.378,0.7806,1.3898
8834,6,NavRL,B,72.229,20.487,19.066,0.7655,1.4035
8835,6,NavRL,B,72.027,19.529,19.317,0.7669,1.3708
8836,6,NavRL,B,72.42,20.509,19.287,0.7764,1.2539
8837,6,NavRL,B,71.519,22.642,17.056,0.7743,1.2325
8838,6,NavRL,B,71.899,23.631,18.442,0.7718,1.1512
8839,6,NavRL,B,72.569,22.624,21.075,0.7837,1.1812
8840,6,NavRL,B,74.289,22.092,20.627,0.7797,1.2266
8841,6,NavRL,B,73.281,22.049,20.108,0.7722,1.2766
8842,6,NavRL,B,71.905,21.784,19.036,0.7654,1.2736
8843,6,NavRL,B,73.813,21.594,17.989,0.7813,1.2636
8844,6,NavRL,B,75.63,21.338,16.615,0.7925,1.2646
8845,6,NavRL,B,77.358,21.346,15.543,0.7988,1.2589
8846,6,NavRL,B,76.086,22.071,16.048,0.7973,1.3395
8847,6,NavRL,B,77.64,21.862,15.395,0.7962,1.3599
8848,6,NavRL,B,76.259,22.483,15.077,0.7848,1.3438
8849,6,NavRL,B,75.63,23.148,13.844,0.7939,1.3519
8850,6,NavRL,B,75.15,21.837,15.659,0.8013,1.3948
8851,6,NavRL,B,74.435,22.872,16.558,0.7943,1.4109
8852,6,NavRL,B,72.488,23.334,17.098,0.8011,1.3282
8853,6,NavRL,B,71.739,24.017,16.863,0.8205,1.3626
8854,6,NavRL,B,68.804,23.672,18.351,0.8033,1.3253
8855,6,NavRL,B,69.413,23.767,17.17,0.7951,1.3174
8856,6,NavRL,B,68.509,24.652,16.302,0.7925,1.3595
8857,6,NavRL,B,67.709,25.046,15.487,0.7741,1.3561
8858,6,NavRL,B,67.686,24.618,14.564,0.782,1.2425
8859,6,NavRL,B,67.754,23.185,15.947,0.8004,1.2929
8860,6,NavRL,B,69.538,21.581,17.202,0.7927,1.2749
8861,6,NavRL,B,70.902,20.598,16.951,0.7962,1.3372
8862,6,NavRL,B,69.709,19.389,17.234,0.805,1.3643
8863,6,NavRL,B,66.896,21.148,19.545,0.808,1.3574
8864,6,NavRL,B,68.901,22.242,20.263,0.8045,1.2645
8865,6,NavRL,B,69.838,23.21,21.45,0.8005,1.3729
8866,6,NavRL,B,69.294,22.799,19.864,0.7999,1.4337
8867,6,NavRL,B,68.912,24.472,19.0,0.7823,1.4782
8868,6,NavRL,B,70.179,22.253,17.447,0.77,1.5112
8869,6,NavRL,B,70.974,20.936,15.186,0.776,1.5097
8870,6,NavRL,B,72.133,21.983,15.538,0.7713,1.4019
8871,6,NavRL,B,73.854,22.294,15.882,0.7807,1.3524
8872,6,NavRL,B,72.92,21.416,17.442,0.7549,1.2997
8873,6,NavRL,B,71.433,20.906,20.208,0.755,1.2808
8874,6,NavRL,B,72.585,20.908,18.303,0.7512,1.2764
8875,6,NavRL,B,72.137,20.875,17.761,0.7714,1.3238
8876,6,NavRL,B,69.321,19.737,16.384,0.7721,1.2908
8877,6,NavRL,B,69.599,20.112,15.737,0.7824,1.2033
8878,6,NavRL,B,70.576,21.932,14.658,0.782,1.2019
8879,6,NavRL,B,71.83,23.688,13.106,0.7826,1.2822
8880,6,NavRL,B,71.401,21.784,14.92,0.7867,1.2989
8881,6,NavRL,B,70.873,24.506,14.662,0.7905,1.3057
8882,6,NavRL,B,74.939,23.767,14.887,0.7897,1.3106
8883,6,NavRL,B,73.213,24.136,14.718,0.7675,1.3028
8884,6,NavRL,B,71.347,25.286,14.874,0.7514,1.3631
8885,6,NavRL,B,71.286,23.779,13.927,0.7672,1.3665
8886,6,NavRL,B,70.667,25.309,13.262,0.7807,1.3255
8887,6,NavRL,B,72.322,24.51,14.801,0.7716,1.3798
8888,6,NavRL,B,72.764,23.163,15.967,0.7862,1.3789
8889,6,NavRL,B,73.732,22.924,16.393,0.81,1.4209
8890,6,NavRL,B,71.041,22.766,16.272,0.811,1.3403
8891,6,NavRL,B,70.655,25.476,16.359,0.8252,1.2618
8892,6,NavRL,B,68.79,23.864,17.205,0.8079,1.3922
8893,6,NavRL,B,69.954,22.637,17.8,0.7963,1.3639
8894,6,NavRL,B,69.123,21.602,17.223,0.8098,1.3226
8895,6,NavRL,B,70.077,21.261,18.699,0.8064,1.3921
8896,6,NavRL,B,73.223,21.069,19.378,0.7948,1.3341
8897,6,NavRL,B,73.795,21.196,19.629,0.8044,1.2502
8898,6,NavRL,B,75.144,23.078,19.852,0.8022,1.3432
8899,6,NavRL,B,77.192,23.735,18.709,0.7999,1.4144
8900,6,NavRL,B,75.254,24.405,18.81,0.7777,1.3947
8901,6,NavRL,B,76.599,24.563,17.935,0.7827,1.3118
8902,6,NavRL,B,72.957,23.712,17.32,0.7795,1.3328
8903,6,NavRL,B,72.952,23.899,16.883,0.7945,1.3587
8904,6,NavRL,B,75.242,23.22,15.735,0.8039,1.342
8905,6,NavRL,B,73.165,21.708,14.474,0.8021,1.4253
8906,6,NavRL,B,72.731,21.137,14.898,0.7937,1.333
8907,6,NavRL,B,72.291,22.177,14.621,0.7856,1.3922
8908,6,NavRL,B,73.982,22.98,12.238,0.7611,1.4768
8909,6,NavRL,B,74.726,23.37,12.325,0.7672,1.4984
8910,6,NavRL,B,75.129,21.378,12.229,0.7704,1.476
8911,6,NavRL,B,74.499,21.245,13.157,0.7844,1.3907
8912,6,NavRL,B,72.8,21.207,13.563,0.793,1.3898
8913,6,NavRL,B,71.319,21.701,13.398,0.8031,1.3394
8914,6,NavRL,B,71.618,21.39,15.007,0.8149,1.2853
8915,6,NavRL,B,73.537,22.761,17.141,0.8137,1.2441
8916,6,NavRL,B,73.358,20.57,16.865,0.8078,1.2451
8917,6,NavRL,B,73.674,19.221,16.833,0.8012,1.301
8918,6,NavRL,B,74.843,20.156,17.994,0.7931,1.3478
8919,6,NavRL,B,73.612,19.472,18.62,0.7772,1.2247
8920,6,NavRL,B,72.276,19.879,19.215,0.7869,1.272
8921,6,NavRL,B,72.919,17.442,20.021,0.7809,1.3374
8922,6,NavRL,B,75.029,18.085,18.749,0.7672,1.3327
8923,6,NavRL,B,75.694,17.171,18.075,0.7715,1.311
8924,6,NavRL,B,76.51,18.217,17.58,0.7756,1.3017
8925,6,NavRL,B,77.721,16.705,17.793,0.7596,1.3465
8926,6,NavRL,B,75.266,15.386,16.644,0.7829,1.3613
8927,6,NavRL,B,73.452,17.76,16.742,0.7864,1.3999
8928,6,NavRL,B,74.739,19.548,16.89,0.7734,1.406
8929,6,NavRL,B,74.567,19.407,17.94,0.7902,1.4698
8930,6,NavRL,B,75.218,20.223,18.431,0.7983,1.4817
8931,6,NavRL,B,72.893,20.368,16.143,0.7932,1.416
8932,6,NavRL,B,73.007,19.933,15.287,0.7998,1.4112
8933,6,NavRL,B,72.694,19.897,17.719,0.8019,1.3496
8934,6,NavRL,B,71.791,21.174,17.418,0.7908,1.3536
8935,6,NavRL,B,72.922,22.84,16.517,0.7934,1.3387
8936,6,NavRL,B,72.834,22.843,18.117,0.7852,1.3154
8937,6,NavRL,B,73.089,21.452,18.871,0.7831,1.3398
8938,6,NavRL,B,73.161,22.498,17.306,0.7688,1.3513
8939,6,NavRL,B,70.577,21.206,17.065,0.7825,1.2908
8940,6,NavRL,B,70.714,20.935,16.838,0.7882,1.25
8941,6,NavRL,B,72.396,19.498,14.93,0.7951,1.3108
8942,6,NavRL,B,71.819,19.839,12.875,0.8136,1.2773
8943,6,NavRL,B,68.435,19.593,13.187,0.8249,1.3062
8944,6,NavRL,B,70.217,18.582,12.195,0.8246,1.2657
8945,6,NavRL,B,71.446,17.859,13.561,0.8166,1.2585
8946,6,NavRL,B,71.721,18.115,16.677,0.8057,1.2788
8947,6,NavRL,B,71.271,18.428,15.281,0.805,1.3065
8948,6,NavRL,B,72.507,17.877,14.05,0.7809,1.2299
8949,6,NavRL,B,71.251,17.892,14.922,0.7939,1.2526
8950,6,NavRL,B,69.255,19.215,15.397,0.7851,1.2253
8951,6,NavRL,B,71.391,19.851,15.266,0.7683,1.2837
8952,6,NavRL,B,71.74,20.142,15.196,0.7688,1.301
8953,6,NavRL,B,72.148,20.876,15.699,0.7746,1.2941
8954,6,NavRL,B,71.812,21.755,18.116,0.7824,1.3557
8955,6,NavRL,B,73.691,22.018,18.229,0.7798,1.2701
8956,6,NavRL,B,75.689,22.998,17.671,0.7618,1.2234
8957,6,NavRL,B,74.698,24.664,18.141,0.7787,1.1955
8958,6,NavRL,B,76.039,26.08,15.874,0.7647,1.2393
8959,6,NavRL,B,77.155,26.013,14.875,0.7682,1.251
8960,6,NavRL,B,77.713,25.482,15.758,0.7561,1.3835
8961,6,NavRL,B,78.489,25.45,14.374,0.7548,1.4104
8962,6,NavRL,B,79.693,25.903,15.626,0.7522,1.4095
8963,6,NavRL,B,78.098,25.721,16.976,0.7324,1.4273
8964,6,NavRL,B,76.979,24.043,14.746,0.746,1.313
8965,6,NavRL,B,77.392,23.701,16.771,0.741,1.3178
8966,6,NavRL,B,78.02,22.08,18.935,0.7623,1.243
8967,6,NavRL,B,77.679,20.485,18.258,0.7726,1.3105
8968,6,NavRL,B,76.462,21.914,17.92,0.7747,1.3662
8969,6,NavRL,B,77.712,20.416,19.379,0.7755,1.4362
8970,6,NavRL,B,75.752,20.952,17.883,0.7865,1.4505
8971,6,NavRL,B,75.702,22.813,17.082,0.7922,1.425
8972,6,NavRL,B,74.275,21.041,16.334,0.7917,1.5283
8973,6,NavRL,B,72.214,22.773,17.603,0.7811,1.443
8974,6,NavRL,B,74.151,22.714,17.186,0.7773,1.4931
8975,6,NavRL,B,74.051,23.907,16.75,0.7782,1.449
8976,6,NavRL,B,75.078,24.893,15.311,0.7703,1.4814
8977,6,NavRL,B,75.324,24.45,17.373,0.7761,1.4394
8978,6,NavRL,B,73.977,21.54,15.086,0.7911,1.4324
8979,6,NavRL,B,72.441,23.61,14.941,0.7754,1.3979
8980,6,NavRL,B,72.068,22.73,13.091,0.7859,1.3623
8981,6,NavRL,B,73.021,20.079,14.224,0.7792,1.3105
8982,6,NavRL,B,72.647,20.238,13.77,0.7716,1.2564
8983,6,NavRL,B,72.458,19.505,12.693,0.7659,1.2104
8984,6,NavRL,B,72.987,20.263,14.048,0.7785,1.2574
8985,6,NavRL,B,72.262,21.447,15.659,0.7779,1.242
8986,6,NavRL,B,71.807,22.818,16.384,0.7955,1.3383
8987,6,NavRL,B,71.94,23.28,17.885,0.7947,1.3737
8988,6,NavRL,B,73.282,23.005,16.032,0.7937,1.3867
8989,6,NavRL,B,74.761,24.286,15.668,0.7955,1.3327
8990,6,NavRL,B,74.311,23.163,13.485,0.7967,1.3708
8991,6,NavRL,B,72.94,22.668,13.323,0.7992,1.381
8992,6,NavRL,B,73.106,24.032,14.197,0.8032,1.3744
8993,6,NavRL,B,73.4,25.086,16.365,0.8084,1.3932
8994,6,NavRL,B,69.752,22.594,17.315,0.7918,1.481
8995,6,NavRL,B,68.298,21.824,19.121,0.7867,1.4765
8996,6,NavRL,B,68.937,21.934,19.407,0.7842,1.41
8997,6,NavRL,B,69.266,23.025,17.686,0.7802,1.4
8998,6,NavRL,B,69.09,23.811,17.304,0.7643,1.3971
8999,6,NavRL,B,67.188,25.15,17.292,0.7782,1.4162
9000,6,NavRL,B,67.283,22.949,17.047,0.7707,1.3804
9001,6,NavRL,B,65.208,23.983,16.332,0.7691,1.3667
9002,6,NavRL,B,69.066,24.843,16.251,0.7779,1.4599
9003,6,NavRL,B,70.783,26.515,14.921,0.7811,1.4168
9004,6,NavRL,B,70.726,23.438,14.427,0.7836,1.3476
9005,6,NavRL,B,69.569,24.171,13.367,0.7886,1.3301
9006,6,NavRL,B,68.603,24.031,13.103,0.7845,1.3344
