episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8047,3,MemDRL,B,65.557,24.509,18.191,0.7429,1.5605
8048,3,MemDRL,B,66.173,23.81,19.169,0.7444,1.5586
8049,3,MemDRL,B,65.262,22.69,21.007,0.7409,1.5958
8050,3,MemDRL,B,64.892,22.781,19.682,0.7437,1.6166
8051,3,MemDRL,B,62.534,20.746,19.524,0.7512,1.642
8052,3,MemDRL,B,63.144,19.58,18.289,0.7449,1.6149
8053,3,MemDRL,B,63.81,19.349,19.544,0.7468,1.6967
8054,3,MemDRL,B,64.37,22.458,19.857,0.7606,1.7281
8055,3,MemDRL,B,65.872,24.508,19.791,0.7635,1.7386
8056,3,MemDRL,B,63.591,24.53,18.473,0.7562,1.6445
8057,3,MemDRL,B,64.132,24.698,17.51,0.743,1.7273
8058,3,MemDRL,B,63.275,22.405,17.084,0.7519,1.7878
8059,3,MemDRL,B,62.884,20.606,13.482,0.751,1.8628
8060,3,MemDRL,B,63.078,20.381,15.478,0.7325,1.83
8061,3,MemDRL,B,63.948,19.471,15.417,0.7286,1.6886
8062,3,MemDRL,B,61.335,19.293,15.843,0.7135,1.6897
8063,3,MemDRL,B,60.839,18.644,17.622,0.7334,1.7125
8064,3,MemDRL,B,62.95,19.515,17.746,0.7419,1.6543
8065,3,MemDRL,B,63.644,19.42,17.436,0.7513,1.6633
8066,3,MemDRL,B,65.14,21.573,15.595,0.7421,1.5939
8067,3,MemDRL,B,65.238,21.72,14.421,0.7384,1.6777
8068,3,MemDRL,B,66.501,20.089,13.542,0.7498,1.7706
8069,3,MemDRL,B,67.919,17.641,13.684,0.768,1.7398
8070,3,MemDRL,B,69.189,17.168,15.944,0.7644,1.6728
8071,3,MemDRL,B,68.368,16.891,17.716,0.7779,1.6224
8072,3,MemDRL,B,67.753,17.517,18.499,0.7722,1.6313
8073,3,MemDRL,B,69.019,16.697,20.246,0.7631,1.5917
8074,3,MemDRL,B,68.131,16.043,19.702,0.7774,1.6992
8075,3,MemDRL,B,66.862,17.148,19.247,0.7786,1.7108
8076,3,MemDRL,B,68.116,18.526,18.311,0.7786,1.6964
8077,3,MemDRL,B,69.305,20.426,18.783,0.7797,1.6109
8078,3,MemDRL,B,68.429,18.566,17.996,0.7612,1.5797
8079,3,MemDRL,B,68.595,17.466,19.547,0.7512,1.5777
8080,3,MemDRL,B,67.728,18.17,20.455,0.7553,1.6351
8081,3,MemDRL,B,66.886,18.221,21.184,0.7669,1.6155
8082,3,MemDRL,B,66.247,17.552,21.871,0.7626,1.6141
8083,3,MemDRL,B,66.56,18.247,21.013,0.7552,1.6666
8084,3,MemDRL,B,69.983,19.568,19.781,0.752,1.6809
8085,3,MemDRL,B,66.194,20.995,20.507,0.7543,1.6565
8086,3,MemDRL,B,66.316,21.381,19.295,0.7561,1.5582
8087,3,MemDRL,B,66.613,20.3,17.809,0.7331,1.6228
8088,3,MemDRL,B,67.988,20.371,19.224,0.7441,1.6561
8089,3,MemDRL,B,66.485,19.469,18.569,0.7344,1.7435
8090,3,MemDRL,B,66.273,19.161,19.483,0.7309,1.6844
8091,3,MemDRL,B,66.16,19.778,19.731,0.7305,1.7214
8092,3,MemDRL,B,66.695,19.411,20.727,0.7463,1.7561
8093,3,MemDRL,B,67.296,18.73,21.746,0.7411,1.7008
8094,3,MemDRL,B,66.774,18.582,21.529,0.7226,1.7973
8095,3,MemDRL,B,67.437,19.486,22.685,0.7251,1.8307
8096,3,MemDRL,B,68.7,18.396,23.971,0.7267,1.8459
8097,3,MemDRL,B,67.225,18.482,21.219,0.7295,1.712
8098,3,MemDRL,B,65.998,18.023,21.222,0.7142,1.7345
8099,3,MemDRL,B,66.502,19.282,20.559,0.7358,1.7193
8100,3,MemDRL,B,65.248,19.692,21.339,0.7365,1.8158
8101,3,MemDRL,B,65.545,20.288,22.022,0.7346,1.8068
8102,3,MemDRL,B,66.569,19.979,21.729,0.7522,1.8355
8103,3,MemDRL,B,66.527,19.495,22.864,0.7359,1.7391
8104,3,MemDRL,B,67.765,18.697,22.651,0.7502,1.7141
8105,3,MemDRL,B,68.317,19.139,23.037,0.7575,1.6687
8106,3,MemDRL,B,69.182,19.883,23.62,0.7477,1.5774
8107,3,MemDRL,B,67.443,19.915,22.958,0.7384,1.5721
8108,3,MemDRL,B,65.286,18.242,22.437,0.7441,1.6945
8109,3,MemDRL,B,66.848,19.202,23.32,0.7258,1.5841
8110,3,MemDRL,B,65.346,21.298,23.588,0.7202,1.6409
8111,3,MemDRL,B,67.386,22.832,22.398,0.7154,1.6724
8112,3,MemDRL,B,68.546,23.691,21.277,0.7039,1.7502
8113,3,MemDRL,B,68.354,21.483,21.222,0.7142,1.6692
8114,3,MemDRL,B,69.081,22.301,19.639,0.7292,1.696
8115,3,MemDRL,B,66.348,20.071,19.38,0.7256,1.6613
8116,3,MemDRL,B,64.608,19.695,17.03,0.7203,1.696
8117,3,MemDRL,B,63.256,19.158,17.485,0.7197,1.679
8118,3,MemDRL,B,63.909,19.215,16.317,0.7153,1.7334
8119,3,MemDRL,B,63.578,18.521,16.2,0.7341,1.7725
8120,3,MemDRL,B,67.031,19.614,16.171,0.7387,1.8087
8121,3,MemDRL,B,66.88,19.237,17.372,0.7262,1.8378
8122,3,MemDRL,B,69.248,18.771,17.383,0.711,1.8414
8123,3,MemDRL,B,68.12,18.353,15.038,0.7076,1.7106
8124,3,MemDRL,B,69.118,20.215,15.877,0.7118,1.6762
8125,3,MemDRL,B,69.057,20.064,16.619,0.7041,1.6101
8126,3,MemDRL,B,67.019,20.435,19.695,0.7048,1.6216
8127,3,MemDRL,B,68.68,19.778,20.402,0.7171,1.6157
8128,3,MemDRL,B,68.782,19.523,18.958,0.7051,1.5256
8129,3,MemDRL,B,70.171,20.361,19.388,0.7157,1.5836
8130,3,MemDRL,B,70.659,18.704,17.864,0.7316,1.6395
8131,3,MemDRL,B,68.819,18.75,19.388,0.7233,1.6415
8132,3,MemDRL,B,67.653,20.264,19.504,0.7218,1.681
8133,3,MemDRL,B,66.842,20.385,20.425,0.7179,1.7632
8134,3,MemDRL,B,67.127,20.182,17.697,0.7169,1.7965
8135,3,MemDRL,B,67.158,18.422,18.025,0.7116,1.7072
8136,3,MemDRL,B,64.822,20.95,16.304,0.7306,1.6245
8137,3,MemDRL,B,67.339,22.426,18.046,0.7377,1.6477
8138,3,MemDRL,B,66.936,22.887,17.1,0.7309,1.5998
8139,3,MemDRL,B,66.655,25.202,16.739,0.7177,1.6414
8140,3,MemDRL,B,67.282,23.958,18.172,0.7049,1.6965
8141,3,MemDRL,B,67.842,23.082,16.442,0.7172,1.6893
8142,3,MemDRL,B,66.647,22.342,16.083,0.7042,1.7114
8143,3,MemDRL,B,67.381,22.667,17.83,0.7103,1.7159
8144,3,MemDRL,B,69.312,24.058,18.668,0.7015,1.7894
8145,3,MemDRL,B,68.462,22.813,18.224,0.6985,1.8847
8146,3,MemDRL,B,68.42,22.55,17.552,0.6944,1.9133
8147,3,MemDRL,B,66.496,22.186,19.306,0.7142,1.9126
8148,3,MemDRL,B,65.464,24.214,18.171,0.7365,1.9304
8149,3,MemDRL,B,65.065,22.591,18.886,0.7342,1.922
8150,3,MemDRL,B,63.735,22.409,20.425,0.7386,1.7934
8151,3,MemDRL,B,63.508,22.872,21.341,0.7361,1.8147
8152,3,MemDRL,B,63.315,22.307,21.304,0.7622,1.8813
8153,3,MemDRL,B,62.833,20.887,21.246,0.7677,1.806
8154,3,MemDRL,B,64.441,21.125,19.561,0.7705,1.8195
8155,3,MemDRL,B,65.738,21.673,19.285,0.7551,1.8629
8156,3,MemDRL,B,69.074,22.411,21.878,0.7593,1.8356
8157,3,MemDRL,B,70.6,23.938,20.508,0.7516,1.9069
8158,3,MemDRL,B,69.428,20.241,19.496,0.7516,1.9095
8159,3,MemDRL,B,71.449,19.315,18.392,0.7623,1.8311
8160,3,MemDRL,B,70.136,18.398,17.957,0.7581,1.6463
8161,3,MemDRL,B,69.87,19.823,17.053,0.7729,1.5874
8162,3,MemDRL,B,69.23,18.392,17.271,0.7655,1.6639
8163,3,MemDRL,B,71.464,19.059,16.587,0.7627,1.6926
8164,3,MemDRL,B,73.081,20.368,17.757,0.7522,1.7276
8165,3,MemDRL,B,69.553,18.016,19.24,0.7417,1.6701
8166,3,MemDRL,B,69.541,17.629,20.363,0.741,1.6283
8167,3,MemDRL,B,71.287,15.98,19.218,0.7367,1.6646
8168,3,MemDRL,B,71.929,19.316,16.293,0.748,1.7376
8169,3,MemDRL,B,71.514,18.941,15.748,0.7475,1.7035
8170,3,MemDRL,B,72.287,19.096,13.161,0.7512,1.6693
8171,3,MemDRL,B,72.186,19.363,14.577,0.734,1.6867
8172,3,MemDRL,B,71.423,18.015,18.257,0.7308,1.7495
8173,3,MemDRL,B,73.295,18.353,18.379,0.7267,1.7184
8174,3,MemDRL,B,72.74,18.418,17.294,0.7187,1.649
8175,3,MemDRL,B,70.157,17.223,17.531,0.7287,1.7032
8176,3,MemDRL,B,69.764,18.65,18.672,0.7468,1.7684
8177,3,MemDRL,B,68.809,20.712,18.156,0.7416,1.8794
8178,3,MemDRL,B,68.767,20.562,19.495,0.732,1.8226
8179,3,MemDRL,B,70.345,19.833,18.861,0.7451,1.7286
8180,3,MemDRL,B,70.426,19.086,20.673,0.7527,1.709
8181,3,MemDRL,B,68.073,19.976,19.871,0.7553,1.7269
8182,3,MemDRL,B,68.138,21.594,17.997,0.7521,1.6919
8183,3,MemDRL,B,65.149,20.714,16.283,0.7763,1.6752
8184,3,MemDRL,B,63.435,20.857,18.544,0.7635,1.6636
8185,3,MemDRL,B,64.6,20.159,18.56,0.7717,1.5945
8186,3,MemDRL,B,64.234,19.022,17.298,0.7745,1.5914
8187,3,MemDRL,B,65.598,19.127,20.171,0.7725,1.5912
8188,3,MemDRL,B,63.057,19.982,18.472,0.763,1.6319
8189,3,MemDRL,B,61.149,20.168,17.614,0.7581,1.5819
8190,3,MemDRL,B,60.525,18.919,19.954,0.7537,1.6077
8191,3,MemDRL,B,61.118,19.99,18.418,0.7475,1.6839
8192,3,MemDRL,B,62.528,20.326,18.957,0.7598,1.6719
8193,3,MemDRL,B,63.114,20.53,16.601,0.7393,1.6568
8194,3,MemDRL,B,63.952,19.462,16.585,0.7329,1.664
8195,3,MemDRL,B,63.36,19.643,15.939,0.7141,1.648
8196,3,MemDRL,B,64.797,18.91,15.029,0.6973,1.5575
8197,3,MemDRL,B,66.581,20.247,14.43,0.7127,1.6548
8198,3,MemDRL,B,66.504,20.971,15.265,0.7135,1.6303
8199,3,MemDRL,B,66.781,20.094,15.732,0.7275,1.7935
8200,3,MemDRL,B,66.909,20.375,17.918,0.7426,1.7823
8201,3,MemDRL,B,67.714,20.254,18.351,0.7444,1.7797
8202,3,MemDRL,B,70.713,20.226,19.118,0.7349,1.807
8203,3,MemDRL,B,67.051,19.008,21.358,0.723,1.8686
8204,3,MemDRL,B,67.202,20.777,20.552,0.7145,1.7841
8205,3,MemDRL,B,66.058,21.206,20.386,0.7189,1.7014
8206,3,MemDRL,B,65.747,21.796,19.516,0.7166,1.6785
8207,3,MemDRL,B,66.402,21.858,20.272,0.7309,1.6568
8208,3,MemDRL,B,68.151,19.888,19.628,0.7048,1.696
8209,3,MemDRL,B,69.144,20.598,18.083,0.7075,1.6662
8210,3,MemDRL,B,72.094,20.544,15.775,0.7095,1.7247
8211,3,MemDRL,B,71.433,19.272,15.483,0.7066,1.759
8212,3,MemDRL,B,72.19,17.765,16.913,0.7119,1.7118
8213,3,MemDRL,B,71.706,17.586,18.009,0.7177,1.7308
8214,3,MemDRL,B,70.547,20.286,17.872,0.7246,1.688
8215,3,MemDRL,B,68.777,20.922,19.251,0.717,1.7126
8216,3,MemDRL,B,68.411,19.473,19.21,0.7147,1.6618
8217,3,MemDRL,B,67.936,20.219,17.724,0.7062,1.5648
8218,3,MemDRL,B,69.623,19.235,19.103,0.7197,1.6157
8219,3,MemDRL,B,68.645,17.736,19.865,0.719,1.6037
8220,3,MemDRL,B,68.581,19.692,18.681,0.7201,1.5303
8221,3,MemDRL,B,69.394,16.442,19.274,0.7218,1.5057
8222,3,MemDRL,B,71.015,17.365,17.722,0.7168,1.5406
8223,3,MemDRL,B,71.435,18.49,16.704,0.7239,1.6084
8224,3,MemDRL,B,69.932,19.909,16.527,0.7313,1.6747
8225,3,MemDRL,B,72.213,20.462,16.401,0.7388,1.7427
8226,3,MemDRL,B,72.493,19.895,16.419,0.7537,1.7058
8227,3,MemDRL,B,69.881,19.962,15.608,0.7519,1.779
8228,3,MemDRL,B,69.472,18.423,16.69,0.743,1.7755
8229,3,MemDRL,B,68.281,16.977,15.793,0.7364,1.7085
8230,3,MemDRL,B,69.969,18.113,17.913,0.7209,1.7737
8231,3,MemDRL,B,71.024,20.482,18.143,0.7215,1.7642
8232,3,MemDRL,B,70.186,20.011,17.741,0.7249,1.7094
8233,3,MemDRL,B,70.895,19.046,17.504,0.7257,1.7327
8234,3,MemDRL,B,73.227,19.681,18.673,0.7393,1.7726
8235,3,MemDRL,B,73.249,21.414,17.847,0.7168,1.719
8236,3,MemDRL,B,70.818,19.571,17.557,0.7004,1.7434
8237,3,MemDRL,B,69.493,19.904,17.805,0.6997,1.6524
8238,3,MemDRL,B,69.491,20.71,16.879,0.7027,1.5865
8239,3,MemDRL,B,68.069,20.794,18.335,0.7111,1.7028
8240,3,MemDRL,B,68.423,20.759,19.91,0.6904,1.6681
8241,3,MemDRL,B,68.625,21.114,20.063,0.6837,1.7518
8242,3,MemDRL,B,68.845,19.962,21.509,0.6925,1.7907
8243,3,MemDRL,B,70.688,19.694,20.637,0.6851,1.7288
8244,3,MemDRL,B,71.687,18.867,21.377,0.6877,1.71
8245,3,MemDRL,B,69.773,20.657,21.196,0.7098,1.7564
8246,3,MemDRL,B,68.981,19.849,20.359,0.7134,1.8051
8247,3,MemDRL,B,66.98,20.06,19.293,0.7195,1.9141
8248,3,MemDRL,B,65.664,19.771,20.379,0.7254,1.8543
8249,3,MemDRL,B,67.882,19.44,20.919,0.7186,1.7441
8250,3,MemDRL,B,68.641,19.695,21.234,0.7323,1.7116
8251,3,MemDRL,B,68.012,20.725,21.088,0.723,1.6545
8252,3,MemDRL,B,66.788,21.344,20.97,0.7306,1.6369
8253,3,MemDRL,B,67.791,20.738,20.524,0.7174,1.5901
8254,3,MemDRL,B,70.288,20.716,19.891,0.7194,1.5615
8255,3,MemDRL,B,69.595,21.722,19.274,0.7256,1.586
8256,3,MemDRL,B,68.724,23.297,19.48,0.7332,1.6299
8257,3,MemDRL,B,67.962,20.181,17.403,0.7361,1.5622
8258,3,MemDRL,B,68.119,20.452,17.587,0.7195,1.6006
8259,3,MemDRL,B,66.927,20.022,17.36,0.7136,1.6838
8260,3,MemDRL,B,69.25,19.795,16.972,0.7012,1.608
8261,3,MemDRL,B,66.978,20.087,16.883,0.7119,1.5706
8262,3,MemDRL,B,66.396,20.841,17.863,0.7163,1.6437
8263,3,MemDRL,B,65.612,19.036,19.133,0.7181,1.6507
8264,3,MemDRL,B,62.845,18.454,16.149,0.7474,1.6468
8265,3,MemDRL,B,61.866,20.423,17.859,0.7583,1.7596
8266,3,MemDRL,B,61.438,18.7,17.199,0.7627,1.7286
8267,3,MemDRL,B,63.462,18.776,15.472,0.7608,1.7125
8268,3,MemDRL,B,63.155,17.62,16.453,0.7745,1.6836
8269,3,MemDRL,B,63.306,16.54,17.728,0.7756,1.5732
8270,3,MemDRL,B,66.078,17.711,16.943,0.7881,1.5062
8271,3,MemDRL,B,69.79,16.689,17.248,0.7819,1.4521
8272,3,MemDRL,B,71.807,18.455,16.726,0.7681,1.4348
8273,3,MemDRL,B,70.936,19.142,16.106,0.7708,1.4796
8274,3,MemDRL,B,68.921,17.267,14.729,0.7569,1.4737
8275,3,MemDRL,B,68.049,19.593,15.953,0.7348,1.578
8276,3,MemDRL,B,68.794,19.347,17.28,0.7578,1.7511
8277,3,MemDRL,B,69.865,19.595,17.189,0.7589,1.7421
8278,3,MemDRL,B,68.756,18.31,16.826,0.7492,1.7341
8279,3,MemDRL,B,70.819,18.135,17.249,0.7438,1.7113
8280,3,MemDRL,B,71.816,17.958,16.8,0.7443,1.7603
8281,3,MemDRL,B,71.673,15.793,16.829,0.7247,1.7681
8282,3,MemDRL,B,73.751,18.23,17.357,0.7305,1.7068
8283,3,MemDRL,B,72.896,18.986,15.134,0.7165,1.7016
8284,3,MemDRL,B,69.718,17.665,14.974,0.7018,1.6833
8285,3,MemDRL,B,67.424,17.199,15.666,0.6918,1.6883
8286,3,MemDRL,B,66.256,17.657,16.58,0.7119,1.6512
8287,3,MemDRL,B,64.795,19.036,15.638,0.7098,1.643
8288,3,MemDRL,B,65.741,20.428,15.1,0.7289,1.5888
8289,3,MemDRL,B,66.628,20.337,14.98,0.7107,1.616
8290,3,MemDRL,B,64.917,20.016,14.711,0.7222,1.588
8291,3,MemDRL,B,64.211,19.845,14.617,0.7136,1.6246
8292,3,MemDRL,B,65.184,20.609,13.967,0.7106,1.667
8293,3,MemDRL,B,63.892,17.707,14.408,0.714,1.6733
8294,3,MemDRL,B,63.875,17.602,12.433,0.7045,1.6421
8295,3,MemDRL,B,64.319,18.399,12.247,0.7041,1.7046
8296,3,MemDRL,B,65.814,18.159,12.609,0.7069,1.7409
8297,3,MemDRL,B,68.137,16.617,12.047,0.7092,1.75
8298,3,MemDRL,B,67.549,17.367,10.941,0.7108,1.8036
8299,3,MemDRL,B,67.846,19.135,12.648,0.701,1.8181
8300,3,MemDRL,B,67.628,18.352,12.776,0.7041,1.7409
8301,3,MemDRL,B,69.475,18.765,13.896,0.6938,1.6696
8302,3,MemDRL,B,73.091,19.228,16.007,0.688,1.7223
8303,3,MemDRL,B,71.029,17.75,17.97,0.6919,1.7033
8304,3,MemDRL,B,71.488,17.965,18.551,0.7116,1.7753
8305,3,MemDRL,B,69.687,17.811,19.903,0.7061,1.7083
8306,3,MemDRL,B,69.179,17.189,21.626,0.7184,1.6876
8307,3,MemDRL,B,69.719,18.73,21.121,0.71,1.6434
8308,3,MemDRL,B,69.654,19.642,20.523,0.7059,1.6468
8309,3,MemDRL,B,71.527,19.82,18.325,0.7172,1.7073
8310,3,MemDRL,B,71.776,20.462,17.825,0.731,1.6806
8311,3,MemDRL,B,70.177,20.582,18.195,0.7355,1.6869
8312,3,MemDRL,B,73.155,19.636,18.129,0.7364,1.6589
8313,3,MemDRL,B,71.537,20.832,18.931,0.7406,1.7219
8314,3,MemDRL,B,71.132,19.874,17.836,0.7445,1.6722
8315,3,MemDRL,B,70.086,19.617,18.198,0.7659,1.7066
8316,3,MemDRL,B,71.14,19.479,18.347,0.7628,1.6993
8317,3,MemDRL,B,69.95,18.82,17.231,0.7578,1.695
8318,3,MemDRL,B,71.353,21.092,18.978,0.7372,1.7751
8319,3,MemDRL,B,71.153,20.305,20.101,0.743,1.7936
8320,3,MemDRL,B,70.637,20.204,19.518,0.7438,1.7583
8321,3,MemDRL,B,71.255,20.958,20.125,0.7642,1.8463
8322,3,MemDRL,B,72.06,22.438,17.693,0.7511,1.8146
8323,3,MemDRL,B,73.258,22.036,17.005,0.7567,1.8572
8324,3,MemDRL,B,72.534,20.972,15.513,0.7475,1.8772
8325,3,MemDRL,B,70.172,21.967,15.299,0.7331,1.7517
8326,3,MemDRL,B,72.162,22.749,14.486,0.7196,1.7101
8327,3,MemDRL,B,70.301,23.131,15.216,0.7211,1.841
8328,3,MemDRL,B,68.932,23.29,14.636,0.7293,1.7889
8329,3,MemDRL,B,68.911,22.535,15.4,0.7244,1.6753
8330,3,MemDRL,B,67.645,20.759,15.706,0.7313,1.6318
8331,3,MemDRL,B,66.962,21.102,13.933,0.7377,1.7171
8332,3,MemDRL,B,68.634,20.424,15.114,0.7377,1.7164
8333,3,MemDRL,B,70.371,18.059,13.991,0.7424,1.6477
8334,3,MemDRL,B,68.96,18.254,14.025,0.7208,1.6232
8335,3,MemDRL,B,67.29,18.568,15.551,0.6922,1.5934
8336,3,MemDRL,B,68.788,18.256,16.736,0.7026,1.66
8337,3,MemDRL,B,70.151,18.288,17.404,0.7067,1.6445
8338,3,MemDRL,B,68.754,18.852,17.43,0.7005,1.6653
8339,3,MemDRL,B,69.929,19.659,17.934,0.7146,1.6309
8340,3,MemDRL,B,69.914,21.207,15.358,0.7315,1.6558
8341,3,MemDRL,B,69.769,20.589,14.796,0.7404,1.6997
8342,3,MemDRL,B,70.578,21.874,15.643,0.7317,1.5575
8343,3,MemDRL,B,71.139,20.636,14.615,0.7277,1.4294
8344,3,MemDRL,B,68.92,19.936,15.814,0.7274,1.4726
8345,3,MemDRL,B,70.829,17.246,15.081,0.7226,1.4339
8346,3,MemDRL,B,72.12,19.23,14.172,0.7171,1.5166
8347,3,MemDRL,B,70.759,19.335,17.04,0.6961,1.4836
8348,3,MemDRL,B,71.314,21.22,16.664,0.7155,1.5855
8349,3,MemDRL,B,70.292,20.0,16.717,0.7249,1.6199
8350,3,MemDRL,B,69.131,19.194,14.967,0.7443,1.6872
8351,3,MemDRL,B,69.499,20.445,15.366,0.7778,1.7416
8352,3,MemDRL,B,69.684,21.273,13.418,0.7729,1.6373
8353,3,MemDRL,B,69.703,21.164,14.176,0.7541,1.612
8354,3,MemDRL,B,71.111,20.788,14.712,0.7528,1.6747
8355,3,MemDRL,B,70.632,19.187,15.336,0.7344,1.6513
8356,3,MemDRL,B,68.205,20.765,16.786,0.726,1.742
8357,3,MemDRL,B,67.862,20.62,19.503,0.7345,1.7773
8358,3,MemDRL,B,67.972,21.896,19.096,0.7256,1.7583
8359,3,MemDRL,B,70.892,21.969,20.077,0.7277,1.7827
8360,3,MemDRL,B,69.91,21.986,18.313,0.725,1.7418
8361,3,MemDRL,B,68.787,24.013,16.528,0.7259,1.6999
8362,3,MemDRL,B,69.645,21.28,16.071,0.7388,1.8296
8363,3,MemDRL,B,70.632,19.812,15.936,0.714,1.8761
8364,3,MemDRL,B,71.543,19.242,16.033,0.7069,1.7832
8365,3,MemDRL,B,72.246,20.475,15.435,0.7161,1.8461
8366,3,MemDRL,B,72.919,19.127,15.804,0.7209,1.802
8367,3,MemDRL,B,72.851,19.397,14.896,0.7422,1.755
8368,3,MemDRL,B,71.629,19.44,15.631,0.7361,1.7485
8369,3,MemDRL,B,71.868,18.654,17.095,0.744,1.7234
8370,3,MemDRL,B,73.051,19.145,15.074,0.7323,1.7486
8371,3,MemDRL,B,73.453,19.985,17.939,0.7223,1.7006
8372,3,MemDRL,B,73.778,20.73,19.671,0.7236,1.6924
8373,3,MemDRL,B,73.846,21.147,20.318,0.7201,1.6251
8374,3,MemDRL,B,72.146,20.903,19.481,0.7157,1.6736
8375,3,MemDRL,B,72.435,19.091,17.417,0.7173,1.6604
8376,3,MemDRL,B,69.428,20.472,15.949,0.7048,1.7211
8377,3,MemDRL,B,66.772,19.302,15.113,0.6885,1.6464
8378,3,MemDRL,B,69.352,22.706,15.726,0.693,1.7179
8379,3,MemDRL,B,70.352,22.963,16.0,0.7056,1.8504
8380,3,MemDRL,B,69.383,22.124,17.41,0.7149,1.8504
8381,3,MemDRL,B,67.148,23.492,17.707,0.7269,1.8326
8382,3,MemDRL,B,67.226,23.075,17.509,0.7325,1.807
8383,3,MemDRL,B,70.443,23.512,18.617,0.7252,1.7104
8384,3,MemDRL,B,68.406,24.282,19.08,0.7368,1.6865
8385,3,MemDRL,B,67.647,22.637,18.977,0.7403,1.6975
8386,3,MemDRL,B,67.418,24.962,19.498,0.7286,1.6532
8387,3,MemDRL,B,66.698,24.13,19.694,0.7266,1.6117
8388,3,MemDRL,B,67.018,24.637,18.17,0.7391,1.6127
8389,3,MemDRL,B,66.833,23.567,19.128,0.7372,1.6424
8390,3,MemDRL,B,66.194,22.295,17.918,0.733,1.7068
8391,3,MemDRL,B,66.061,21.11,19.12,0.7217,1.6791
8392,3,MemDRL,B,64.928,20.991,18.271,0.7412,1.7052
8393,3,MemDRL,B,63.83,20.583,19.512,0.7415,1.7863
8394,3,MemDRL,B,63.019,20.834,19.586,0.7363,1.7243
8395,3,MemDRL,B,64.405,22.11,19.131,0.7369,1.6013
8396,3,MemDRL,B,63.022,22.152,19.04,0.7527,1.5586
8397,3,MemDRL,B,64.671,21.441,18.496,0.7574,1.6066
8398,3,MemDRL,B,65.33,20.423,19.828,0.7474,1.5741
8399,3,MemDRL,B,63.565,19.592,20.731,0.7484,1.5407
8400,3,MemDRL,B,63.593,18.601,20.947,0.749,1.5874
8401,3,MemDRL,B,64.224,19.324,19.96,0.7558,1.6337
8402,3,MemDRL,B,62.201,22.035,19.092,0.7468,1.6625
8403,3,MemDRL,B,64.175,21.686,19.309,0.7491,1.6371
8404,3,MemDRL,B,64.951,22.345,18.76,0.7266,1.6345
8405,3,MemDRL,B,66.612,21.763,18.388,0.7143,1.7525
8406,3,MemDRL,B,67.241,20.503,19.189,0.7217,1.8355
8407,3,MemDRL,B,67.047,20.949,18.673,0.7401,1.7138
8408,3,MemDRL,B,67.587,19.861,18.978,0.7511,1.6749
8409,3,MemDRL,B,66.588,17.594,17.82,0.7591,1.6835
8410,3,MemDRL,B,65.852,18.457,16.575,0.745,1.7691
8411,3,MemDRL,B,67.8,19.155,17.076,0.7532,1.6728
8412,3,MemDRL,B,67.197,17.945,17.698,0.7525,1.711
8413,3,MemDRL,B,68.128,18.662,16.562,0.7339,1.7406
8414,3,MemDRL,B,71.831,20.894,16.062,0.7237,1.6686
8415,3,MemDRL,B,70.903,22.299,17.434,0.7263,1.6127
8416,3,MemDRL,B,71.715,23.867,14.588,0.72,1.5422
8417,3,MemDRL,B,70.716,23.083,13.837,0.7248,1.5755
8418,3,MemDRL,B,68.047,21.067,14.939,0.7319,1.6383
8419,3,MemDRL,B,66.274,20.675,15.153,0.7409,1.7035
8420,3,MemDRL,B,67.132,21.671,16.076,0.7321,1.7111
8421,3,MemDRL,B,70.199,19.942,15.512,0.7394,1.7212
8422,3,MemDRL,B,69.676,20.322,16.428,0.7508,1.6621
8423,3,MemDRL,B,68.139,19.602,17.166,0.7501,1.6497
8424,3,MemDRL,B,67.841,19.83,17.456,0.7383,1.6225
8425,3,MemDRL,B,69.164,19.681,19.351,0.7412,1.6575
8426,3,MemDRL,B,68.187,19.925,18.899,0.7433,1.7177
8427,3,MemDRL,B,69.044,19.169,18.03,0.7449,1.7571
8428,3,MemDRL,B,69.597,20.553,17.832,0.7382,1.647
8429,3,MemDRL,B,69.27,19.094,15.933,0.7375,1.5802
8430,3,MemDRL,B,68.602,17.729,16.089,0.7207,1.6034
8431,3,MemDRL,B,68.913,19.01,14.284,0.7401,1.6103
8432,3,MemDRL,B,68.7,19.18,14.476,0.7343,1.6537
8433,3,MemDRL,B,67.58,19.479,14.193,0.727,1.5733
8434,3,MemDRL,B,69.714,19.649,15.241,0.7395,1.5641
8435,3,MemDRL,B,68.552,16.861,15.757,0.7514,1.5664
8436,3,MemDRL,B,70.49,19.001,15.866,0.743,1.5518
8437,3,MemDRL,B,69.608,18.552,14.625,0.7438,1.5593
8438,3,MemDRL,B,70.546,19.487,14.35,0.7576,1.5239
8439,3,MemDRL,B,69.432,20.4,17.153,0.7662,1.5578
8440,3,MemDRL,B,70.637,17.312,18.347,0.7664,1.6011
8441,3,MemDRL,B,66.809,18.989,20.547,0.7649,1.6192
8442,3,MemDRL,B,66.711,19.389,21.911,0.7565,1.6614
8443,3,MemDRL,B,66.277,19.294,19.64,0.761,1.7107
8444,3,MemDRL,B,68.329,19.167,20.032,0.7472,1.6933
8445,3,MemDRL,B,67.756,19.496,19.278,0.7424,1.63
8446,3,MemDRL,B,67.42,21.711,17.803,0.7461,1.62
