episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7968,7,MemDRL,B,69.198,21.395,17.766,0.7561,1.7345
7969,7,MemDRL,B,68.229,22.179,18.103,0.7644,1.6792
7970,7,MemDRL,B,68.827,22.717,17.645,0.7528,1.6771
7971,7,MemDRL,B,69.03,24.809,16.017,0.7618,1.6107
7972,7,MemDRL,B,70.452,25.222,14.282,0.7733,1.5621
7973,7,MemDRL,B,69.814,26.577,17.079,0.7691,1.5658
7974,7,MemDRL,B,69.473,27.486,17.258,0.7643,1.5812
7975,7,MemDRL,B,67.345,24.956,18.563,0.7575,1.55
7976,7,MemDRL,B,69.31,24.226,18.37,0.7554,1.5791
7977,7,MemDRL,B,67.493,24.124,17.375,0.7628,1.5367
7978,7,MemDRL,B,67.506,23.671,18.389,0.7757,1.5313
7979,7,MemDRL,B,69.464,23.488,17.927,0.7788,1.5373
7980,7,MemDRL,B,68.884,22.72,16.9,0.7693,1.6272
7981,7,MemDRL,B,66.564,25.262,16.891,0.7573,1.6344
7982,7,MemDRL,B,67.618,24.331,19.219,0.7579,1.5808
7983,7,MemDRL,B,67.253,23.174,20.569,0.7743,1.5849
7984,7,MemDRL,B,69.058,24.601,20.149,0.7891,1.5485
7985,7,MemDRL,B,66.236,24.255,16.257,0.7634,1.5217
7986,7,MemDRL,B,67.784,22.128,16.881,0.7497,1.5717
7987,7,MemDRL,B,66.912,23.36,17.782,0.7374,1.5153
7988,7,MemDRL,B,66.967,22.96,18.241,0.7322,1.5957
7989,7,MemDRL,B,67.516,23.617,18.258,0.7358,1.6532
7990,7,MemDRL,B,65.783,22.669,19.131,0.7251,1.7102
7991,7,MemDRL,B,65.295,24.005,17.375,0.7132,1.6593
7992,7,MemDRL,B,63.701,24.582,17.746,0.7134,1.7084
7993,7,MemDRL,B,66.446,23.496,18.449,0.7134,1.7391
7994,7,MemDRL,B,67.81,23.144,18.911,0.7123,1.6941
7995,7,MemDRL,B,68.429,22.855,20.455,0.6975,1.6958
7996,7,MemDRL,B,66.801,22.677,18.564,0.7081,1.6595
7997,7,MemDRL,B,66.12,21.435,18.253,0.7104,1.5786
7998,7,MemDRL,B,66.59,20.207,17.714,0.7174,1.6336
7999,7,MemDRL,B,66.359,22.391,18.792,0.7037,1.6049
8000,7,MemDRL,B,64.531,23.476,17.342,0.7141,1.5427
8001,7,MemDRL,B,64.296,24.591,17.488,0.7229,1.5773
8002,7,MemDRL,B,64.735,25.239,18.274,0.7166,1.6345
8003,7,MemDRL,B,66.898,25.614,18.23,0.7281,1.6319
8004,7,MemDRL,B,64.31,25.625,18.669,0.7259,1.6282
8005,7,MemDRL,B,65.643,24.231,18.742,0.7108,1.5447
8006,7,MemDRL,B,66.723,23.539,16.808,0.7156,1.6745
8007,7,MemDRL,B,67.276,23.043,14.406,0.7222,1.6661
8008,7,MemDRL,B,68.698,22.683,13.596,0.723,1.6874
8009,7,MemDRL,B,69.526,23.077,12.475,0.7253,1.6962
8010,7,MemDRL,B,68.208,23.689,11.868,0.7397,1.7295
8011,7,MemDRL,B,64.421,25.661,11.013,0.7673,1.7522
8012,7,MemDRL,B,64.454,27.421,11.978,0.7581,1.6565
8013,7,MemDRL,B,63.453,25.048,13.049,0.7705,1.6726
8014,7,MemDRL,B,63.858,26.372,13.165,0.7565,1.6798
8015,7,MemDRL,B,63.953,23.986,14.212,0.7362,1.7141
8016,7,MemDRL,B,67.303,23.842,15.232,0.7289,1.8302
8017,7,MemDRL,B,65.969,24.604,16.737,0.7212,1.7959
8018,7,MemDRL,B,66.359,24.704,19.151,0.7154,1.7784
8019,7,MemDRL,B,70.831,26.234,17.424,0.701,1.7036
8020,7,MemDRL,B,68.69,24.127,18.264,0.72,1.6907
8021,7,MemDRL,B,68.0,22.273,18.745,0.7107,1.7366
8022,7,MemDRL,B,68.753,23.499,19.699,0.7118,1.7102
8023,7,MemDRL,B,68.041,23.42,18.574,0.7057,1.6874
8024,7,MemDRL,B,68.174,21.697,20.119,0.7106,1.6717
8025,7,MemDRL,B,66.706,22.604,18.119,0.7063,1.6489
8026,7,MemDRL,B,68.932,21.842,18.661,0.7165,1.5425
8027,7,MemDRL,B,67.351,24.136,19.058,0.721,1.6421
8028,7,MemDRL,B,68.262,24.841,18.224,0.7346,1.6071
8029,7,MemDRL,B,67.047,21.704,19.938,0.7413,1.6938
8030,7,MemDRL,B,67.51,21.359,18.361,0.745,1.6554
8031,7,MemDRL,B,68.494,21.702,18.706,0.7513,1.6894
8032,7,MemDRL,B,68.846,22.148,18.333,0.7573,1.6757
8033,7,MemDRL,B,69.403,22.586,18.787,0.756,1.7088
8034,7,MemDRL,B,69.317,22.604,18.672,0.7407,1.6543
8035,7,MemDRL,B,70.615,21.794,16.619,0.7357,1.5521
8036,7,MemDRL,B,69.584,24.813,13.926,0.7211,1.5725
8037,7,MemDRL,B,66.863,24.096,15.677,0.732,1.6079
8038,7,MemDRL,B,67.578,23.091,16.119,0.7156,1.5371
8039,7,MemDRL,B,66.407,23.469,15.758,0.7337,1.5445
8040,7,MemDRL,B,65.567,23.436,15.894,0.739,1.5287
8041,7,MemDRL,B,63.661,21.4,14.542,0.7283,1.6236
8042,7,MemDRL,B,64.492,22.404,14.878,0.734,1.6059
8043,7,MemDRL,B,65.419,21.852,15.915,0.7211,1.5522
8044,7,MemDRL,B,65.643,22.246,19.607,0.7288,1.6307
8045,7,MemDRL,B,64.467,21.719,18.56,0.702,1.6395
8046,7,MemDRL,B,65.526,23.842,19.116,0.7041,1.6895
8047,7,MemDRL,B,69.023,24.474,18.14,0.7097,1.6931
8048,7,MemDRL,B,72.21,25.115,18.454,0.72,1.7451
8049,7,MemDRL,B,70.866,23.148,17.571,0.7271,1.6116
8050,7,MemDRL,B,70.024,22.995,17.28,0.7402,1.7132
8051,7,MemDRL,B,68.121,21.873,16.841,0.7339,1.6391
8052,7,MemDRL,B,69.415,23.325,16.556,0.7397,1.6533
8053,7,MemDRL,B,68.239,21.321,18.374,0.743,1.6286
8054,7,MemDRL,B,67.457,20.14,19.772,0.7184,1.6352
8055,7,MemDRL,B,66.078,20.535,18.734,0.7278,1.6552
8056,7,MemDRL,B,65.179,18.715,19.446,0.7164,1.5816
8057,7,MemDRL,B,66.424,19.69,19.599,0.7414,1.6518
8058,7,MemDRL,B,65.107,19.278,20.735,0.7316,1.6249
8059,7,MemDRL,B,66.19,19.299,22.128,0.7336,1.5504
8060,7,MemDRL,B,66.923,19.277,21.433,0.7471,1.5881
8061,7,MemDRL,B,67.191,17.601,20.735,0.7489,1.5881
8062,7,MemDRL,B,66.916,19.091,21.527,0.7491,1.5821
8063,7,MemDRL,B,66.837,19.007,20.234,0.7424,1.6544
8064,7,MemDRL,B,67.672,21.376,19.555,0.7664,1.6745
8065,7,MemDRL,B,67.816,19.469,18.992,0.7493,1.6056
8066,7,MemDRL,B,66.72,21.828,16.633,0.762,1.5885
8067,7,MemDRL,B,65.04,21.803,17.11,0.7448,1.5907
8068,7,MemDRL,B,64.315,21.664,18.087,0.7525,1.5044
8069,7,MemDRL,B,63.054,20.854,17.207,0.7663,1.5167
8070,7,MemDRL,B,64.579,20.189,17.042,0.7685,1.5801
8071,7,MemDRL,B,65.63,20.817,18.391,0.7563,1.598
8072,7,MemDRL,B,67.23,20.96,19.145,0.7456,1.6482
8073,7,MemDRL,B,66.19,22.05,19.199,0.7387,1.6917
8074,7,MemDRL,B,64.233,22.135,21.436,0.7488,1.6756
8075,7,MemDRL,B,65.025,20.666,21.656,0.7498,1.7706
8076,7,MemDRL,B,62.529,18.943,21.821,0.7462,1.7411
8077,7,MemDRL,B,61.329,18.975,20.179,0.7596,1.8687
8078,7,MemDRL,B,62.836,19.944,21.927,0.7515,1.805
8079,7,MemDRL,B,60.648,20.628,22.83,0.7407,1.7438
8080,7,MemDRL,B,61.216,21.593,22.754,0.7396,1.7923
8081,7,MemDRL,B,62.68,21.244,22.44,0.7474,1.7113
8082,7,MemDRL,B,64.584,20.399,21.868,0.7414,1.7669
8083,7,MemDRL,B,65.039,21.343,21.745,0.7425,1.7094
8084,7,MemDRL,B,65.422,19.657,23.058,0.7342,1.6871
8085,7,MemDRL,B,64.987,20.662,21.466,0.7043,1.7183
8086,7,MemDRL,B,64.598,20.932,21.323,0.7138,1.7623
8087,7,MemDRL,B,63.934,22.76,20.587,0.7005,1.7796
8088,7,MemDRL,B,63.762,22.482,19.378,0.7157,1.7994
8089,7,MemDRL,B,64.739,23.212,18.154,0.7173,1.7806
8090,7,MemDRL,B,65.559,22.673,18.413,0.7311,1.7345
8091,7,MemDRL,B,65.866,23.7,18.851,0.7134,1.7416
8092,7,MemDRL,B,67.225,22.034,18.406,0.7106,1.7133
8093,7,MemDRL,B,67.892,21.984,18.18,0.742,1.636
8094,7,MemDRL,B,68.574,23.641,18.403,0.7364,1.6198
8095,7,MemDRL,B,69.262,24.013,19.745,0.7344,1.649
8096,7,MemDRL,B,69.092,24.368,18.013,0.7282,1.631
8097,7,MemDRL,B,69.325,25.163,16.878,0.719,1.6561
8098,7,MemDRL,B,68.438,26.334,15.229,0.721,1.6103
8099,7,MemDRL,B,68.663,26.462,14.061,0.7184,1.619
8100,7,MemDRL,B,69.26,25.88,13.08,0.7215,1.7253
8101,7,MemDRL,B,68.993,24.659,12.816,0.7132,1.6836
8102,7,MemDRL,B,68.311,23.344,14.544,0.7264,1.6701
8103,7,MemDRL,B,70.15,23.121,13.954,0.7239,1.7991
8104,7,MemDRL,B,68.248,23.112,15.196,0.732,1.7779
8105,7,MemDRL,B,65.991,21.476,14.82,0.7247,1.7363
8106,7,MemDRL,B,67.397,20.563,15.338,0.7242,1.6933
8107,7,MemDRL,B,68.071,21.364,15.031,0.7271,1.6863
8108,7,MemDRL,B,67.929,23.699,15.817,0.7111,1.7059
8109,7,MemDRL,B,68.757,24.364,14.625,0.7361,1.7691
8110,7,MemDRL,B,67.151,22.914,14.067,0.7384,1.7265
8111,7,MemDRL,B,68.984,22.059,15.658,0.7407,1.6956
8112,7,MemDRL,B,69.826,22.776,16.011,0.7316,1.6418
8113,7,MemDRL,B,66.131,23.257,14.357,0.7306,1.5672
8114,7,MemDRL,B,65.188,22.88,14.336,0.7284,1.5911
8115,7,MemDRL,B,68.831,21.726,17.322,0.7273,1.6564
8116,7,MemDRL,B,68.208,20.851,17.08,0.7141,1.6729
8117,7,MemDRL,B,66.025,22.161,17.589,0.721,1.7121
8118,7,MemDRL,B,65.854,20.584,19.19,0.7231,1.7306
8119,7,MemDRL,B,65.498,23.732,21.383,0.7086,1.6784
8120,7,MemDRL,B,66.692,22.132,22.033,0.7097,1.6381
8121,7,MemDRL,B,66.076,23.152,20.985,0.7142,1.613
8122,7,MemDRL,B,66.579,21.341,21.145,0.6903,1.6097
8123,7,MemDRL,B,66.975,20.996,19.94,0.7057,1.579
8124,7,MemDRL,B,67.308,20.933,20.136,0.7252,1.6237
8125,7,MemDRL,B,67.461,21.234,18.708,0.7249,1.6674
8126,7,MemDRL,B,68.958,22.439,17.263,0.7224,1.6543
8127,7,MemDRL,B,67.906,21.89,17.826,0.7385,1.6541
8128,7,MemDRL,B,68.121,20.216,18.954,0.7414,1.5731
8129,7,MemDRL,B,67.767,19.161,19.138,0.7284,1.5116
8130,7,MemDRL,B,67.144,20.408,20.574,0.7299,1.5322
8131,7,MemDRL,B,68.146,20.758,18.483,0.715,1.5334
8132,7,MemDRL,B,68.567,20.455,17.066,0.7225,1.6791
8133,7,MemDRL,B,68.97,18.38,18.344,0.7113,1.6785
8134,7,MemDRL,B,69.064,21.069,18.835,0.7033,1.673
8135,7,MemDRL,B,68.566,22.186,15.279,0.7025,1.7219
8136,7,MemDRL,B,69.514,22.667,15.112,0.6974,1.644
8137,7,MemDRL,B,68.477,22.794,16.333,0.6874,1.5735
8138,7,MemDRL,B,68.762,21.495,15.984,0.6766,1.4823
8139,7,MemDRL,B,66.275,22.566,16.718,0.6812,1.5762
8140,7,MemDRL,B,64.496,19.247,18.627,0.705,1.5558
8141,7,MemDRL,B,65.865,20.166,16.596,0.702,1.5016
8142,7,MemDRL,B,66.064,17.58,21.097,0.6952,1.579
8143,7,MemDRL,B,64.891,18.665,19.919,0.7025,1.5845
8144,7,MemDRL,B,66.518,17.797,19.925,0.6978,1.7124
8145,7,MemDRL,B,65.042,18.844,20.259,0.7075,1.6353
8146,7,MemDRL,B,65.372,18.772,21.164,0.7208,1.655
8147,7,MemDRL,B,66.048,18.676,18.862,0.7106,1.5964
8148,7,MemDRL,B,68.566,20.427,19.216,0.7114,1.7212
8149,7,MemDRL,B,68.322,21.898,18.557,0.6922,1.6231
8150,7,MemDRL,B,67.137,21.295,17.656,0.6971,1.5404
8151,7,MemDRL,B,65.132,20.293,18.827,0.6935,1.5604
8152,7,MemDRL,B,65.851,21.33,18.813,0.6961,1.5179
8153,7,MemDRL,B,65.289,20.86,17.434,0.684,1.4404
8154,7,MemDRL,B,66.49,20.478,17.873,0.6958,1.4441
8155,7,MemDRL,B,66.176,21.213,19.152,0.7034,1.4947
8156,7,MemDRL,B,66.537,21.247,18.663,0.6935,1.4443
8157,7,MemDRL,B,66.05,20.048,17.17,0.6737,1.4112
8158,7,MemDRL,B,66.728,21.477,18.147,0.6706,1.4998
8159,7,MemDRL,B,63.451,21.966,18.134,0.6575,1.5541
8160,7,MemDRL,B,63.94,22.711,17.492,0.6719,1.5692
8161,7,MemDRL,B,64.881,22.088,16.775,0.6802,1.6285
8162,7,MemDRL,B,64.344,22.935,16.627,0.6838,1.7389
8163,7,MemDRL,B,64.77,19.391,15.885,0.6924,1.7044
8164,7,MemDRL,B,67.64,19.746,14.994,0.6963,1.6717
8165,7,MemDRL,B,66.976,19.389,15.411,0.6932,1.6811
8166,7,MemDRL,B,66.438,20.815,15.902,0.7,1.6473
8167,7,MemDRL,B,65.096,22.139,16.458,0.6828,1.7048
8168,7,MemDRL,B,65.902,23.483,18.365,0.6979,1.6105
8169,7,MemDRL,B,64.953,24.871,17.983,0.7206,1.6361
8170,7,MemDRL,B,65.52,24.562,18.957,0.7283,1.645
8171,7,MemDRL,B,66.297,22.702,18.263,0.7192,1.6658
8172,7,MemDRL,B,66.508,24.15,18.407,0.7343,1.701
8173,7,MemDRL,B,67.902,23.404,18.904,0.7448,1.6872
8174,7,MemDRL,B,71.222,22.094,17.169,0.7526,1.6983
8175,7,MemDRL,B,71.443,23.413,19.145,0.757,1.6757
8176,7,MemDRL,B,70.952,23.503,20.904,0.7572,1.6045
8177,7,MemDRL,B,71.178,20.891,21.33,0.7405,1.6948
8178,7,MemDRL,B,72.024,21.461,18.824,0.734,1.6333
8179,7,MemDRL,B,71.436,20.074,17.34,0.7383,1.7081
8180,7,MemDRL,B,74.28,22.28,18.842,0.7504,1.7454
8181,7,MemDRL,B,75.391,23.212,16.625,0.729,1.6744
8182,7,MemDRL,B,73.199,22.629,17.152,0.7279,1.6859
8183,7,MemDRL,B,73.084,23.345,17.77,0.7482,1.6973
8184,7,MemDRL,B,73.612,22.82,18.732,0.7535,1.7508
8185,7,MemDRL,B,73.154,23.683,19.14,0.734,1.8235
8186,7,MemDRL,B,70.26,23.086,17.944,0.7266,1.8555
8187,7,MemDRL,B,68.128,22.746,17.044,0.7096,1.7769
8188,7,MemDRL,B,67.054,22.01,19.209,0.715,1.8078
8189,7,MemDRL,B,67.289,21.763,19.799,0.7174,1.8054
8190,7,MemDRL,B,66.676,22.601,19.483,0.7324,1.7243
8191,7,MemDRL,B,68.743,24.387,16.717,0.723,1.6579
8192,7,MemDRL,B,67.272,24.578,16.698,0.6905,1.6699
8193,7,MemDRL,B,68.324,23.427,15.641,0.6781,1.6808
8194,7,MemDRL,B,67.9,22.624,17.23,0.694,1.6745
8195,7,MemDRL,B,64.527,24.646,16.868,0.692,1.6673
8196,7,MemDRL,B,62.061,22.301,20.062,0.6872,1.7013
8197,7,MemDRL,B,61.094,21.987,19.791,0.7045,1.7058
8198,7,MemDRL,B,62.084,21.596,20.269,0.7162,1.7317
8199,7,MemDRL,B,63.41,20.863,19.683,0.7181,1.746
8200,7,MemDRL,B,64.46,20.944,18.697,0.7275,1.7274
8201,7,MemDRL,B,63.334,20.398,20.321,0.7402,1.691
8202,7,MemDRL,B,62.911,20.617,20.557,0.732,1.6505
8203,7,MemDRL,B,65.387,22.027,20.851,0.7383,1.6398
8204,7,MemDRL,B,66.075,22.981,21.341,0.7326,1.7223
8205,7,MemDRL,B,65.816,23.153,22.633,0.7325,1.6554
8206,7,MemDRL,B,65.677,20.481,21.427,0.7154,1.6884
8207,7,MemDRL,B,65.532,21.525,22.026,0.7163,1.7162
8208,7,MemDRL,B,66.243,21.737,21.39,0.7152,1.7235
8209,7,MemDRL,B,66.269,20.567,20.571,0.7188,1.6376
8210,7,MemDRL,B,67.18,20.65,20.581,0.7199,1.5855
8211,7,MemDRL,B,66.815,20.996,19.324,0.7321,1.6391
8212,7,MemDRL,B,66.204,20.257,19.173,0.7256,1.6223
8213,7,MemDRL,B,65.626,18.462,18.974,0.7299,1.5425
8214,7,MemDRL,B,67.126,17.84,20.277,0.7253,1.586
8215,7,MemDRL,B,70.079,17.698,18.421,0.7282,1.6076
8216,7,MemDRL,B,69.455,19.286,19.292,0.7211,1.6799
8217,7,MemDRL,B,67.655,19.249,18.296,0.7231,1.6302
8218,7,MemDRL,B,68.462,19.22,18.445,0.7316,1.6761
8219,7,MemDRL,B,69.252,19.862,16.883,0.7193,1.645
8220,7,MemDRL,B,69.801,19.517,18.965,0.7123,1.6975
8221,7,MemDRL,B,67.357,19.369,18.034,0.6995,1.7055
8222,7,MemDRL,B,68.335,17.855,18.308,0.699,1.5935
8223,7,MemDRL,B,67.687,18.303,18.857,0.7131,1.5194
8224,7,MemDRL,B,68.115,18.669,18.951,0.73,1.5767
8225,7,MemDRL,B,69.072,19.981,20.181,0.7248,1.5144
8226,7,MemDRL,B,70.053,18.707,20.066,0.7215,1.5454
8227,7,MemDRL,B,71.488,19.674,19.5,0.7246,1.6127
8228,7,MemDRL,B,72.089,19.88,19.34,0.7232,1.6817
8229,7,MemDRL,B,69.496,19.87,19.219,0.7221,1.6191
8230,7,MemDRL,B,67.615,19.655,20.354,0.7169,1.5748
8231,7,MemDRL,B,67.963,19.382,20.425,0.7332,1.6099
8232,7,MemDRL,B,68.018,21.196,20.756,0.7316,1.6284
8233,7,MemDRL,B,68.4,21.052,22.778,0.7123,1.7479
8234,7,MemDRL,B,67.441,22.067,20.915,0.6926,1.7489
8235,7,MemDRL,B,65.502,22.944,20.344,0.6987,1.7361
8236,7,MemDRL,B,67.275,21.46,20.379,0.6963,1.726
8237,7,MemDRL,B,66.187,22.925,21.08,0.6776,1.6809
8238,7,MemDRL,B,65.968,22.659,22.045,0.6865,1.6982
8239,7,MemDRL,B,65.367,21.89,21.37,0.6895,1.6653
8240,7,MemDRL,B,64.841,21.063,21.835,0.7004,1.7206
8241,7,MemDRL,B,68.183,21.207,21.662,0.6902,1.8304
8242,7,MemDRL,B,68.096,21.198,20.224,0.6898,1.7837
8243,7,MemDRL,B,67.911,21.583,18.922,0.6835,1.8048
8244,7,MemDRL,B,65.605,23.093,18.037,0.6913,1.8282
8245,7,MemDRL,B,64.705,20.886,19.357,0.7034,1.8025
8246,7,MemDRL,B,65.352,21.211,19.234,0.7127,1.7587
8247,7,MemDRL,B,67.21,19.021,17.131,0.7139,1.7382
8248,7,MemDRL,B,67.762,18.122,17.344,0.7202,1.7805
8249,7,MemDRL,B,68.38,17.375,18.144,0.7107,1.7228
8250,7,MemDRL,B,69.823,17.726,17.297,0.7162,1.7546
8251,7,MemDRL,B,70.048,18.544,15.561,0.741,1.7859
8252,7,MemDRL,B,66.527,16.935,16.525,0.7505,1.75
8253,7,MemDRL,B,68.268,17.176,16.394,0.762,1.6826
8254,7,MemDRL,B,68.399,18.855,19.328,0.7416,1.7137
8255,7,MemDRL,B,68.639,18.91,19.426,0.7428,1.7073
8256,7,MemDRL,B,68.154,20.519,19.351,0.737,1.6195
8257,7,MemDRL,B,67.825,19.844,16.82,0.7384,1.6349
8258,7,MemDRL,B,69.867,18.458,16.536,0.7365,1.6255
8259,7,MemDRL,B,70.868,18.665,16.325,0.7299,1.6125
8260,7,MemDRL,B,68.911,20.002,17.464,0.7348,1.646
8261,7,MemDRL,B,70.67,19.278,17.351,0.747,1.6426
8262,7,MemDRL,B,68.576,19.689,16.62,0.7436,1.623
8263,7,MemDRL,B,67.812,20.657,18.623,0.7485,1.6682
8264,7,MemDRL,B,67.56,19.913,18.313,0.7413,1.634
8265,7,MemDRL,B,67.03,19.549,18.491,0.7345,1.6877
8266,7,MemDRL,B,68.382,20.952,18.309,0.7187,1.6647
8267,7,MemDRL,B,66.494,20.965,20.336,0.708,1.6368
8268,7,MemDRL,B,67.392,20.402,20.429,0.7106,1.5741
8269,7,MemDRL,B,66.294,19.793,19.037,0.7136,1.5764
8270,7,MemDRL,B,65.212,21.353,17.457,0.711,1.5395
8271,7,MemDRL,B,64.671,20.848,15.647,0.704,1.6777
8272,7,MemDRL,B,65.008,22.312,15.212,0.7113,1.5906
8273,7,MemDRL,B,66.019,21.579,15.164,0.6982,1.6514
8274,7,MemDRL,B,64.41,22.854,15.989,0.7015,1.7321
8275,7,MemDRL,B,63.638,22.247,14.779,0.7075,1.7157
8276,7,MemDRL,B,62.969,21.797,14.486,0.7237,1.6615
8277,7,MemDRL,B,62.924,22.768,13.491,0.7262,1.7398
8278,7,MemDRL,B,65.402,23.343,14.555,0.7318,1.6428
8279,7,MemDRL,B,63.745,21.545,15.203,0.7179,1.6365
8280,7,MemDRL,B,63.696,21.75,14.329,0.7097,1.7365
8281,7,MemDRL,B,63.723,23.569,16.125,0.699,1.7116
8282,7,MemDRL,B,62.827,24.132,17.148,0.7116,1.7247
8283,7,MemDRL,B,65.311,24.977,16.484,0.7147,1.8036
8284,7,MemDRL,B,67.454,25.284,17.658,0.7272,1.77
8285,7,MemDRL,B,69.537,25.994,16.118,0.7251,1.6995
8286,7,MemDRL,B,69.197,25.707,15.548,0.7232,1.6532
8287,7,MemDRL,B,68.996,25.678,14.25,0.7291,1.6711
8288,7,MemDRL,B,69.556,24.429,14.28,0.7279,1.5898
8289,7,MemDRL,B,69.631,23.797,14.739,0.733,1.5903
8290,7,MemDRL,B,69.277,25.231,13.486,0.7302,1.6174
8291,7,MemDRL,B,66.678,23.829,13.764,0.7406,1.6186
8292,7,MemDRL,B,68.359,21.532,15.459,0.7394,1.614
8293,7,MemDRL,B,66.89,20.979,16.596,0.7374,1.6854
8294,7,MemDRL,B,66.777,22.864,17.175,0.7326,1.6915
8295,7,MemDRL,B,67.215,23.965,19.133,0.7207,1.7168
8296,7,MemDRL,B,67.802,23.515,18.256,0.7274,1.5961
8297,7,MemDRL,B,66.631,20.574,14.734,0.7206,1.5881
8298,7,MemDRL,B,64.619,20.35,16.324,0.7207,1.6123
8299,7,MemDRL,B,63.25,21.396,17.76,0.7192,1.6341
8300,7,MemDRL,B,64.685,20.244,19.415,0.723,1.5618
8301,7,MemDRL,B,66.06,20.457,19.261,0.7215,1.5045
8302,7,MemDRL,B,65.892,21.075,18.765,0.7404,1.4707
8303,7,MemDRL,B,66.803,20.527,15.528,0.7374,1.5185
8304,7,MemDRL,B,66.196,22.544,16.464,0.7357,1.56
8305,7,MemDRL,B,67.61,20.897,17.359,0.7391,1.5127
8306,7,MemDRL,B,67.662,21.356,19.679,0.7415,1.489
8307,7,MemDRL,B,67.376,22.85,20.574,0.7383,1.4749
8308,7,MemDRL,B,67.121,22.131,20.476,0.727,1.5144
8309,7,MemDRL,B,66.966,20.906,18.995,0.7221,1.5497
8310,7,MemDRL,B,68.757,20.479,19.5,0.7421,1.5385
8311,7,MemDRL,B,71.51,21.303,19.758,0.7369,1.5312
8312,7,MemDRL,B,69.906,21.611,20.327,0.7322,1.4906
8313,7,MemDRL,B,68.36,21.59,20.687,0.7463,1.4311
8314,7,MemDRL,B,67.737,20.31,18.498,0.7453,1.527
8315,7,MemDRL,B,66.481,23.027,20.099,0.7449,1.5446
8316,7,MemDRL,B,66.01,21.119,19.107,0.7556,1.5713
8317,7,MemDRL,B,66.491,22.862,17.144,0.7476,1.451
8318,7,MemDRL,B,67.421,20.834,18.423,0.7193,1.3878
8319,7,MemDRL,B,69.071,20.472,18.165,0.7074,1.4027
8320,7,MemDRL,B,67.604,22.292,17.85,0.7072,1.4279
8321,7,MemDRL,B,65.166,22.924,17.656,0.6989,1.5017
8322,7,MemDRL,B,64.698,24.393,17.68,0.6909,1.5268
8323,7,MemDRL,B,64.47,22.921,16.959,0.6963,1.4843
8324,7,MemDRL,B,69.424,25.583,17.061,0.7094,1.4184
8325,7,MemDRL,B,69.196,25.13,18.212,0.7028,1.4034
8326,7,MemDRL,B,69.811,24.299,17.694,0.7127,1.5663
8327,7,MemDRL,B,68.85,22.292,16.583,0.7151,1.5381
8328,7,MemDRL,B,68.07,21.3,15.8,0.7262,1.4644
8329,7,MemDRL,B,69.702,21.406,14.75,0.7225,1.4351
8330,7,MemDRL,B,70.258,21.474,14.943,0.7326,1.4593
8331,7,MemDRL,B,70.663,21.696,15.94,0.7239,1.5366
8332,7,MemDRL,B,69.366,21.767,15.763,0.7418,1.5669
8333,7,MemDRL,B,68.397,23.098,16.051,0.7371,1.5906
8334,7,MemDRL,B,67.183,22.479,15.207,0.72,1.6087
8335,7,MemDRL,B,65.933,21.284,15.04,0.7133,1.7214
8336,7,MemDRL,B,65.4,19.673,14.468,0.7249,1.6162
8337,7,MemDRL,B,66.178,17.849,15.632,0.7229,1.6927
8338,7,MemDRL,B,66.781,18.683,16.039,0.7229,1.6793
8339,7,MemDRL,B,68.707,18.658,15.531,0.7475,1.7929
8340,7,MemDRL,B,66.498,20.111,15.97,0.7368,1.708
8341,7,MemDRL,B,66.452,20.167,16.015,0.7242,1.6569
8342,7,MemDRL,B,68.044,19.456,17.987,0.7194,1.6552
8343,7,MemDRL,B,67.687,19.462,17.175,0.7118,1.6283
8344,7,MemDRL,B,66.59,18.767,16.765,0.7115,1.5788
8345,7,MemDRL,B,65.827,19.804,17.011,0.7003,1.6591
8346,7,MemDRL,B,66.383,20.759,17.706,0.711,1.7633
8347,7,MemDRL,B,66.653,20.371,17.323,0.7209,1.758
8348,7,MemDRL,B,68.025,22.579,18.948,0.728,1.7636
8349,7,MemDRL,B,67.996,21.804,17.558,0.7435,1.7455
8350,7,MemDRL,B,69.084,20.496,17.741,0.7289,1.6998
8351,7,MemDRL,B,69.921,19.759,16.827,0.7253,1.657
8352,7,MemDRL,B,69.848,22.309,17.813,0.7304,1.6938
8353,7,MemDRL,B,69.012,20.817,19.884,0.7532,1.793
8354,7,MemDRL,B,65.599,19.851,19.288,0.7449,1.8283
8355,7,MemDRL,B,64.256,17.484,18.923,0.7616,1.8139
8356,7,MemDRL,B,67.093,17.835,18.138,0.7606,1.7621
8357,7,MemDRL,B,67.094,18.339,17.437,0.7578,1.8305
8358,7,MemDRL,B,68.154,18.34,18.285,0.7666,1.7721
8359,7,MemDRL,B,68.709,20.763,19.338,0.765,1.7486
8360,7,MemDRL,B,67.614,18.462,19.912,0.7868,1.7976
8361,7,MemDRL,B,72.16,19.407,18.553,0.7845,1.7546
8362,7,MemDRL,B,73.37,20.348,17.62,0.7719,1.732
8363,7,MemDRL,B,74.457,20.309,17.046,0.7633,1.8096
8364,7,MemDRL,B,71.34,21.383,15.925,0.7607,1.8005
8365,7,MemDRL,B,70.604,21.284,15.141,0.7513,1.7741
8366,7,MemDRL,B,71.831,22.265,15.422,0.7523,1.7519
8367,7,MemDRL,B,71.864,20.217,14.162,0.7586,1.7825
8368,7,MemDRL,B,70.694,21.756,15.492,0.7678,1.7112
