episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8472,2,STARNav,B,82.95,8.283,12.682,0.8503,0.611
8473,2,STARNav,B,85.311,9.536,13.529,0.8639,0.706
8474,2,STARNav,B,87.042,9.708,12.785,0.8695,0.6546
8475,2,STARNav,B,87.651,7.911,14.359,0.8729,0.6004
8476,2,STARNav,B,88.282,8.728,14.584,0.856,0.5588
8477,2,STARNav,B,86.826,8.653,14.007,0.8466,0.5807
8478,2,STARNav,B,88.257,8.051,11.842,0.8716,0.6141
8479,2,STARNav,B,88.234,8.382,15.583,0.8812,0.5853
8480,2,STARNav,B,86.308,7.556,13.587,0.8918,0.6829
8481,2,STARNav,B,87.38,9.323,13.788,0.8912,0.5874
8482,2,STARNav,B,85.478,11.631,13.743,0.8823,0.6724
8483,2,STARNav,B,87.461,10.48,13.6,0.8794,0.7411
8484,2,STARNav,B,88.43,10.919,14.494,0.8857,0.7827
8485,2,STARNav,B,86.927,11.427,15.576,0.8828,0.7816
8486,2,STARNav,B,87.473,10.439,13.385,0.8647,0.8062
8487,2,STARNav,B,87.776,11.202,13.972,0.8553,0.7306
8488,2,STARNav,B,87.594,10.744,14.283,0.847,0.756
8489,2,STARNav,B,88.821,11.785,13.294,0.8527,0.7157
8490,2,STARNav,B,88.868,11.957,12.911,0.8524,0.6787
8491,2,STARNav,B,85.852,10.628,13.145,0.8562,0.6944
8492,2,STARNav,B,87.977,11.289,13.142,0.8666,0.7871
8493,2,STARNav,B,89.332,10.337,13.085,0.8668,0.8517
8494,2,STARNav,B,86.011,9.973,12.658,0.8583,0.874
8495,2,STARNav,B,86.203,8.74,13.546,0.8558,0.8051
8496,2,STARNav,B,86.535,9.6,13.441,0.8475,0.7667
8497,2,STARNav,B,89.063,10.11,14.5,0.8404,0.7333
8498,2,STARNav,B,89.771,11.348,14.311,0.8632,0.7598
8499,2,STARNav,B,87.991,12.304,13.928,0.8784,0.7331
8500,2,STARNav,B,86.685,11.66,13.202,0.8723,0.6916
8501,2,STARNav,B,86.424,12.446,12.915,0.8712,0.6973
8502,2,STARNav,B,88.496,11.965,11.556,0.8761,0.7407
8503,2,STARNav,B,86.076,9.475,13.256,0.8813,0.8846
8504,2,STARNav,B,85.048,10.454,14.036,0.8988,0.8056
8505,2,STARNav,B,84.223,10.262,14.634,0.8937,0.69
8506,2,STARNav,B,86.311,8.911,13.826,0.8881,0.6425
8507,2,STARNav,B,87.05,9.813,14.372,0.8911,0.6962
8508,2,STARNav,B,86.538,11.711,13.872,0.8946,0.7018
8509,2,STARNav,B,86.022,10.863,13.736,0.8793,0.7261
8510,2,STARNav,B,85.854,9.305,11.685,0.9011,0.7374
8511,2,STARNav,B,87.321,10.92,12.246,0.8876,0.7725
8512,2,STARNav,B,85.974,10.808,12.804,0.8759,0.7983
8513,2,STARNav,B,83.353,9.817,13.394,0.8803,0.7658
8514,2,STARNav,B,83.15,9.189,15.123,0.8557,0.8552
8515,2,STARNav,B,83.911,8.959,14.269,0.8585,0.8411
8516,2,STARNav,B,84.483,6.213,14.792,0.8644,0.8548
8517,2,STARNav,B,84.18,6.261,13.959,0.8565,0.9173
8518,2,STARNav,B,83.96,8.586,13.947,0.8599,0.8444
8519,2,STARNav,B,82.389,9.244,15.562,0.8638,0.791
8520,2,STARNav,B,83.595,10.159,13.934,0.8679,0.8279
8521,2,STARNav,B,85.569,10.033,13.06,0.8634,0.784
8522,2,STARNav,B,86.0,9.786,13.82,0.859,0.8022
8523,2,STARNav,B,85.377,10.146,12.441,0.8454,0.7304
8524,2,STARNav,B,84.849,8.429,12.318,0.8528,0.6596
8525,2,STARNav,B,84.052,8.064,12.072,0.845,0.5966
8526,2,STARNav,B,84.353,10.602,14.572,0.8666,0.6795
8527,2,STARNav,B,84.464,11.32,13.366,0.8637,0.682
8528,2,STARNav,B,83.986,11.878,13.675,0.8552,0.6409
8529,2,STARNav,B,84.394,12.403,13.85,0.8588,0.7536
8530,2,STARNav,B,84.841,12.032,13.841,0.8491,0.8025
8531,2,STARNav,B,84.656,12.575,14.315,0.8548,0.7394
8532,2,STARNav,B,83.778,9.489,13.435,0.8551,0.75
8533,2,STARNav,B,83.655,9.43,11.99,0.8617,0.7872
8534,2,STARNav,B,84.399,10.055,12.613,0.871,0.6631
8535,2,STARNav,B,84.148,9.786,13.49,0.8698,0.6207
8536,2,STARNav,B,82.589,10.167,11.859,0.8674,0.6596
8537,2,STARNav,B,81.671,12.261,10.18,0.8657,0.7048
8538,2,STARNav,B,81.568,12.134,10.134,0.852,0.5947
8539,2,STARNav,B,81.521,11.63,10.521,0.8538,0.5926
8540,2,STARNav,B,83.953,10.217,9.118,0.844,0.5278
8541,2,STARNav,B,85.189,9.414,10.369,0.8285,0.6036
8542,2,STARNav,B,83.52,8.175,10.279,0.8193,0.7218
8543,2,STARNav,B,85.854,9.344,11.234,0.8193,0.7452
8544,2,STARNav,B,87.249,9.192,9.405,0.8354,0.7885
8545,2,STARNav,B,86.002,9.657,9.483,0.8344,0.7689
8546,2,STARNav,B,86.444,11.742,10.221,0.8437,0.7821
8547,2,STARNav,B,85.465,10.429,9.478,0.8418,0.8165
8548,2,STARNav,B,84.873,10.305,9.89,0.8377,0.7575
8549,2,STARNav,B,84.481,10.619,10.598,0.8369,0.7473
8550,2,STARNav,B,84.575,9.878,7.502,0.8326,0.7944
8551,2,STARNav,B,85.794,9.462,6.99,0.8614,0.7658
8552,2,STARNav,B,87.238,10.551,6.752,0.8569,0.7802
8553,2,STARNav,B,86.33,9.852,6.588,0.8535,0.7084
8554,2,STARNav,B,85.666,9.623,9.863,0.8735,0.5949
8555,2,STARNav,B,85.3,11.198,9.261,0.8692,0.5584
8556,2,STARNav,B,84.774,11.8,8.915,0.8559,0.7087
8557,2,STARNav,B,85.158,12.052,8.734,0.8646,0.7397
8558,2,STARNav,B,85.724,12.458,8.881,0.8393,0.7345
8559,2,STARNav,B,86.244,11.824,8.565,0.8387,0.7855
8560,2,STARNav,B,85.974,10.224,11.449,0.8486,0.6923
8561,2,STARNav,B,87.474,10.34,11.02,0.8589,0.696
8562,2,STARNav,B,86.392,8.892,10.342,0.8643,0.6862
8563,2,STARNav,B,83.577,9.804,9.766,0.8597,0.6469
8564,2,STARNav,B,82.782,9.912,12.485,0.8617,0.6811
8565,2,STARNav,B,81.713,10.528,11.044,0.8746,0.7556
8566,2,STARNav,B,81.269,12.398,9.538,0.8629,0.6873
8567,2,STARNav,B,79.185,12.341,10.225,0.8665,0.5807
8568,2,STARNav,B,81.104,12.083,9.9,0.8522,0.57
8569,2,STARNav,B,80.043,11.707,11.029,0.8413,0.5656
8570,2,STARNav,B,77.853,11.302,11.573,0.8694,0.533
8571,2,STARNav,B,78.678,13.353,10.825,0.8809,0.5995
8572,2,STARNav,B,78.127,13.881,10.043,0.8729,0.6157
8573,2,STARNav,B,78.06,13.032,10.908,0.8594,0.5724
8574,2,STARNav,B,78.069,11.99,9.899,0.8711,0.6571
8575,2,STARNav,B,79.538,10.794,10.852,0.8516,0.722
8576,2,STARNav,B,79.771,10.002,10.281,0.865,0.6061
8577,2,STARNav,B,80.595,9.225,9.743,0.8476,0.5841
8578,2,STARNav,B,81.53,8.791,10.64,0.8358,0.7205
8579,2,STARNav,B,81.75,9.356,12.321,0.8302,0.8832
8580,2,STARNav,B,82.677,7.844,13.239,0.8131,0.9742
8581,2,STARNav,B,81.875,8.312,11.115,0.8078,0.9728
8582,2,STARNav,B,80.444,6.802,10.395,0.8076,0.8888
8583,2,STARNav,B,82.397,7.915,10.686,0.8151,0.905
8584,2,STARNav,B,84.013,8.845,11.44,0.8211,0.8616
8585,2,STARNav,B,83.263,8.919,12.885,0.8283,0.8574
8586,2,STARNav,B,82.246,9.347,14.183,0.8265,0.7865
8587,2,STARNav,B,82.076,10.07,12.21,0.8436,0.7527
8588,2,STARNav,B,82.36,9.267,13.575,0.8434,0.7875
8589,2,STARNav,B,85.428,11.526,13.869,0.8548,0.7583
8590,2,STARNav,B,81.815,11.094,15.261,0.8744,0.8191
8591,2,STARNav,B,81.689,12.363,18.427,0.8674,0.8148
8592,2,STARNav,B,81.404,12.249,17.062,0.8523,0.8322
8593,2,STARNav,B,84.079,10.473,16.314,0.8441,0.8584
8594,2,STARNav,B,86.03,9.329,14.501,0.8633,0.7947
8595,2,STARNav,B,86.429,9.963,13.893,0.8395,0.8123
8596,2,STARNav,B,87.035,10.196,14.685,0.8557,0.8094
8597,2,STARNav,B,86.25,10.793,15.284,0.8594,0.8891
8598,2,STARNav,B,86.743,10.536,15.843,0.8608,0.929
8599,2,STARNav,B,86.552,10.977,17.305,0.853,0.9769
8600,2,STARNav,B,85.668,11.908,16.689,0.8235,0.877
8601,2,STARNav,B,88.09,12.879,15.639,0.8261,0.9073
8602,2,STARNav,B,87.404,13.399,16.612,0.8303,0.9014
8603,2,STARNav,B,87.014,13.454,15.748,0.8403,0.9356
8604,2,STARNav,B,83.846,15.58,15.405,0.8417,0.921
8605,2,STARNav,B,85.291,16.336,14.102,0.8362,0.8287
8606,2,STARNav,B,85.675,15.017,13.567,0.8438,0.7699
8607,2,STARNav,B,84.701,14.067,12.063,0.8274,0.7444
8608,2,STARNav,B,84.605,15.758,9.073,0.8286,0.811
8609,2,STARNav,B,87.351,14.135,9.489,0.8451,0.8456
8610,2,STARNav,B,85.335,12.471,11.474,0.8261,0.8722
8611,2,STARNav,B,83.354,12.486,9.423,0.8335,0.7799
8612,2,STARNav,B,82.84,11.193,8.341,0.8233,0.7488
8613,2,STARNav,B,81.935,9.148,7.589,0.8264,0.7796
8614,2,STARNav,B,83.743,9.986,7.216,0.8507,0.8236
8615,2,STARNav,B,83.538,10.184,7.952,0.8379,0.7911
8616,2,STARNav,B,82.626,9.785,10.431,0.8396,0.7802
8617,2,STARNav,B,82.926,8.725,11.829,0.8466,0.7177
8618,2,STARNav,B,83.839,8.222,11.93,0.8364,0.7471
8619,2,STARNav,B,82.822,7.962,11.194,0.8295,0.7412
8620,2,STARNav,B,81.401,8.751,13.512,0.8127,0.8307
8621,2,STARNav,B,81.947,8.91,16.658,0.8205,0.8357
8622,2,STARNav,B,80.78,8.528,14.837,0.8283,0.6755
8623,2,STARNav,B,81.058,8.486,15.73,0.8154,0.6812
8624,2,STARNav,B,82.064,9.319,12.682,0.8238,0.6963
8625,2,STARNav,B,82.694,9.224,12.314,0.8235,0.763
8626,2,STARNav,B,80.995,9.243,12.91,0.822,0.7887
8627,2,STARNav,B,83.51,11.752,13.122,0.8404,0.8204
8628,2,STARNav,B,86.886,9.204,11.114,0.8416,0.8909
8629,2,STARNav,B,87.201,10.683,11.601,0.8419,0.8355
8630,2,STARNav,B,87.649,10.093,9.573,0.8484,0.8497
8631,2,STARNav,B,86.483,9.881,9.037,0.8352,0.7138
8632,2,STARNav,B,86.049,8.47,9.778,0.833,0.7569
8633,2,STARNav,B,86.914,11.034,10.361,0.8515,0.8035
8634,2,STARNav,B,87.524,9.134,9.265,0.8581,0.6989
8635,2,STARNav,B,88.197,8.534,8.297,0.8534,0.6234
8636,2,STARNav,B,87.468,7.743,6.946,0.8394,0.7015
8637,2,STARNav,B,84.994,7.539,7.735,0.8541,0.6658
8638,2,STARNav,B,84.368,8.283,8.514,0.8411,0.7091
8639,2,STARNav,B,86.573,6.664,8.152,0.8446,0.6776
8640,2,STARNav,B,85.979,9.267,9.855,0.857,0.6331
8641,2,STARNav,B,86.836,9.682,11.586,0.8601,0.6427
8642,2,STARNav,B,88.552,9.2,10.029,0.8464,0.6941
8643,2,STARNav,B,87.408,10.896,9.354,0.8552,0.846
8644,2,STARNav,B,86.216,11.367,8.852,0.8566,0.845
8645,2,STARNav,B,83.483,11.402,10.756,0.8427,0.9543
8646,2,STARNav,B,84.612,11.268,8.165,0.8429,0.8645
8647,2,STARNav,B,83.415,9.594,10.737,0.8427,0.8128
8648,2,STARNav,B,84.392,9.698,13.32,0.8661,0.854
8649,2,STARNav,B,83.067,8.486,12.417,0.8782,0.8813
8650,2,STARNav,B,82.047,8.94,12.663,0.884,0.7945
8651,2,STARNav,B,82.28,7.706,13.969,0.8606,0.7161
8652,2,STARNav,B,82.124,8.698,10.644,0.8524,0.7163
8653,2,STARNav,B,82.314,10.744,8.943,0.8645,0.7075
8654,2,STARNav,B,82.158,9.854,9.87,0.8634,0.6698
8655,2,STARNav,B,82.49,10.401,7.769,0.8645,0.6414
8656,2,STARNav,B,81.97,10.174,8.333,0.8534,0.6734
8657,2,STARNav,B,83.907,9.84,10.967,0.8533,0.7241
8658,2,STARNav,B,82.927,10.898,9.51,0.86,0.6397
8659,2,STARNav,B,83.284,10.604,9.97,0.854,0.7133
8660,2,STARNav,B,84.109,11.204,10.189,0.8439,0.7611
8661,2,STARNav,B,83.981,9.969,10.998,0.8561,0.7664
8662,2,STARNav,B,84.567,9.385,13.312,0.852,0.7523
8663,2,STARNav,B,85.824,12.509,11.754,0.8494,0.7332
8664,2,STARNav,B,83.782,11.293,11.083,0.8448,0.7041
8665,2,STARNav,B,85.683,11.929,10.587,0.8335,0.7177
8666,2,STARNav,B,84.118,11.87,9.102,0.8409,0.8054
8667,2,STARNav,B,83.352,10.058,8.063,0.8408,0.8227
8668,2,STARNav,B,82.771,10.411,7.411,0.8293,0.8609
8669,2,STARNav,B,84.229,9.113,8.747,0.8348,0.7504
8670,2,STARNav,B,84.448,9.882,10.231,0.8445,0.7828
8671,2,STARNav,B,83.888,11.966,9.357,0.852,0.7904
8672,2,STARNav,B,86.636,11.94,11.98,0.8555,0.7431
8673,2,STARNav,B,85.45,9.731,14.601,0.845,0.856
8674,2,STARNav,B,84.128,10.439,13.885,0.8518,0.8422
8675,2,STARNav,B,84.912,12.57,13.765,0.8602,0.9486
8676,2,STARNav,B,82.328,14.454,13.313,0.8632,0.8521
8677,2,STARNav,B,83.937,14.463,13.905,0.8647,0.8902
8678,2,STARNav,B,84.774,14.492,13.53,0.8609,0.8204
8679,2,STARNav,B,86.277,14.326,12.733,0.8551,0.7354
8680,2,STARNav,B,88.273,15.226,13.436,0.8518,0.655
8681,2,STARNav,B,86.84,13.435,12.732,0.8333,0.7843
8682,2,STARNav,B,85.181,12.033,14.284,0.8561,0.7958
8683,2,STARNav,B,85.156,12.062,13.813,0.8421,0.8538
8684,2,STARNav,B,83.211,13.146,12.573,0.8508,0.9341
8685,2,STARNav,B,84.447,12.824,12.709,0.8512,0.8505
8686,2,STARNav,B,83.778,12.373,11.803,0.8472,0.9526
8687,2,STARNav,B,84.648,13.014,12.289,0.8471,0.9379
8688,2,STARNav,B,85.92,9.739,10.35,0.8392,0.9558
8689,2,STARNav,B,84.992,9.176,10.72,0.8451,0.9268
8690,2,STARNav,B,83.647,9.684,11.579,0.8728,0.852
8691,2,STARNav,B,84.527,10.564,10.849,0.8732,0.8306
8692,2,STARNav,B,84.247,10.275,13.148,0.89,0.9199
8693,2,STARNav,B,83.058,11.034,10.717,0.8557,0.9036
8694,2,STARNav,B,84.373,10.849,11.479,0.8337,0.8201
8695,2,STARNav,B,83.914,11.397,11.624,0.8385,0.8687
8696,2,STARNav,B,84.167,9.763,9.839,0.84,0.8177
8697,2,STARNav,B,82.97,10.762,12.128,0.8442,0.8316
8698,2,STARNav,B,83.224,11.258,12.901,0.8492,0.7502
8699,2,STARNav,B,84.242,12.563,12.59,0.8352,0.7825
8700,2,STARNav,B,83.455,11.986,11.698,0.8529,0.8126
8701,2,STARNav,B,81.567,9.831,11.714,0.8598,0.8805
8702,2,STARNav,B,82.368,10.009,13.817,0.8618,0.8771
8703,2,STARNav,B,83.389,10.503,15.197,0.8745,0.7549
8704,2,STARNav,B,83.243,10.548,15.113,0.8626,0.7591
8705,2,STARNav,B,84.295,9.856,15.468,0.8698,0.751
8706,2,STARNav,B,85.67,9.435,15.32,0.8576,0.7427
8707,2,STARNav,B,85.424,10.664,15.024,0.8489,0.648
8708,2,STARNav,B,85.246,10.226,14.159,0.8478,0.7502
8709,2,STARNav,B,84.974,9.889,13.575,0.8561,0.756
8710,2,STARNav,B,85.845,9.956,10.924,0.8539,0.7004
8711,2,STARNav,B,87.588,9.878,9.288,0.85,0.7157
8712,2,STARNav,B,88.392,10.917,7.278,0.8568,0.724
8713,2,STARNav,B,88.355,11.975,8.301,0.8532,0.6761
8714,2,STARNav,B,88.891,11.395,10.9,0.8548,0.6817
8715,2,STARNav,B,87.752,9.885,9.913,0.8399,0.7455
8716,2,STARNav,B,87.021,11.499,11.357,0.837,0.703
8717,2,STARNav,B,85.592,12.238,10.993,0.8428,0.679
8718,2,STARNav,B,87.723,11.765,8.231,0.8422,0.7131
8719,2,STARNav,B,86.53,11.91,10.525,0.8578,0.7501
8720,2,STARNav,B,82.121,10.63,8.964,0.8604,0.7011
8721,2,STARNav,B,82.231,8.978,8.726,0.8569,0.6855
8722,2,STARNav,B,82.749,8.37,8.77,0.8594,0.7175
8723,2,STARNav,B,84.161,8.721,11.133,0.8601,0.802
8724,2,STARNav,B,83.487,9.082,11.974,0.8688,0.8682
8725,2,STARNav,B,83.675,9.647,11.042,0.8689,0.89
8726,2,STARNav,B,82.52,8.702,9.428,0.8842,0.8479
8727,2,STARNav,B,82.084,6.717,9.686,0.8876,0.7939
8728,2,STARNav,B,79.808,7.252,8.303,0.8689,0.8221
8729,2,STARNav,B,79.2,7.36,8.546,0.8676,0.8432
8730,2,STARNav,B,79.396,9.479,10.552,0.8579,0.8132
8731,2,STARNav,B,79.09,10.074,11.87,0.8486,0.7798
8732,2,STARNav,B,82.592,9.188,11.879,0.8496,0.7126
8733,2,STARNav,B,83.687,9.25,12.508,0.8502,0.7304
8734,2,STARNav,B,85.642,9.66,11.734,0.8528,0.7118
8735,2,STARNav,B,84.816,8.913,9.448,0.8454,0.6448
8736,2,STARNav,B,87.163,9.144,9.645,0.8526,0.5703
8737,2,STARNav,B,84.039,9.957,10.553,0.8644,0.632
8738,2,STARNav,B,83.749,8.606,10.093,0.8578,0.6648
8739,2,STARNav,B,82.626,7.293,10.476,0.8509,0.7021
8740,2,STARNav,B,83.536,5.949,9.944,0.8447,0.6531
8741,2,STARNav,B,82.866,7.413,10.568,0.831,0.7511
8742,2,STARNav,B,81.469,6.164,8.813,0.8377,0.7775
8743,2,STARNav,B,79.662,7.007,9.203,0.8329,0.7358
8744,2,STARNav,B,80.528,7.605,11.977,0.8309,0.7421
8745,2,STARNav,B,81.538,7.418,11.726,0.8243,0.767
8746,2,STARNav,B,81.374,7.035,12.323,0.8216,0.8396
8747,2,STARNav,B,80.048,8.694,13.518,0.8169,0.8663
8748,2,STARNav,B,81.021,9.821,13.114,0.8294,0.8586
8749,2,STARNav,B,78.636,8.645,10.577,0.8341,0.8786
8750,2,STARNav,B,76.666,9.663,8.756,0.8422,0.8812
8751,2,STARNav,B,78.39,9.022,10.368,0.8436,0.8701
8752,2,STARNav,B,78.356,7.178,11.187,0.8311,0.9174
8753,2,STARNav,B,80.608,6.915,10.092,0.8326,0.8374
8754,2,STARNav,B,80.09,7.199,8.928,0.8443,0.8095
8755,2,STARNav,B,81.95,7.281,9.117,0.8468,0.7925
8756,2,STARNav,B,82.432,7.399,12.048,0.8385,0.7257
8757,2,STARNav,B,81.064,6.696,11.708,0.8216,0.7253
8758,2,STARNav,B,82.811,6.909,10.948,0.812,0.7174
8759,2,STARNav,B,83.619,7.201,10.554,0.8223,0.7471
8760,2,STARNav,B,84.821,5.09,10.263,0.8248,0.7434
8761,2,STARNav,B,82.858,6.545,9.183,0.8388,0.8477
8762,2,STARNav,B,82.224,7.733,9.917,0.8371,0.7699
8763,2,STARNav,B,82.376,8.135,10.498,0.8367,0.8375
8764,2,STARNav,B,82.432,10.339,10.85,0.8256,0.7577
8765,2,STARNav,B,86.211,10.729,12.411,0.8221,0.7802
8766,2,STARNav,B,86.385,11.425,9.844,0.8243,0.8097
8767,2,STARNav,B,87.047,11.266,11.634,0.8325,0.7481
8768,2,STARNav,B,85.267,11.473,11.547,0.8288,0.8137
8769,2,STARNav,B,88.814,12.05,9.499,0.8326,0.7804
8770,2,STARNav,B,88.192,10.926,8.694,0.8132,0.744
8771,2,STARNav,B,88.765,11.287,8.942,0.8199,0.769
8772,2,STARNav,B,84.919,12.076,10.721,0.8159,0.7023
8773,2,STARNav,B,83.729,11.575,10.456,0.8137,0.6474
8774,2,STARNav,B,84.727,11.515,11.996,0.8393,0.6355
8775,2,STARNav,B,84.583,13.032,12.146,0.8413,0.5792
8776,2,STARNav,B,81.711,12.018,11.919,0.841,0.6949
8777,2,STARNav,B,80.969,14.527,12.083,0.8451,0.7274
8778,2,STARNav,B,81.988,14.463,11.219,0.8448,0.6977
8779,2,STARNav,B,82.646,14.927,12.607,0.854,0.673
8780,2,STARNav,B,83.821,16.839,12.436,0.8413,0.6977
8781,2,STARNav,B,84.907,14.97,11.705,0.8358,0.7046
8782,2,STARNav,B,87.093,14.959,9.868,0.8385,0.7393
8783,2,STARNav,B,88.395,16.281,9.317,0.8629,0.7891
8784,2,STARNav,B,89.192,13.418,7.099,0.8515,0.8809
8785,2,STARNav,B,87.966,11.393,7.733,0.8539,0.8851
8786,2,STARNav,B,88.982,10.465,8.708,0.8716,0.8398
8787,2,STARNav,B,87.401,9.963,10.443,0.8588,0.8834
8788,2,STARNav,B,85.064,11.982,10.672,0.8369,0.8816
8789,2,STARNav,B,83.229,11.981,10.687,0.8309,0.793
8790,2,STARNav,B,81.973,11.985,8.977,0.8502,0.7885
8791,2,STARNav,B,82.381,9.175,8.85,0.852,0.8355
8792,2,STARNav,B,82.629,8.038,11.135,0.8621,0.8113
8793,2,STARNav,B,81.682,8.995,11.22,0.8511,0.804
8794,2,STARNav,B,81.884,8.571,11.317,0.8455,0.8134
8795,2,STARNav,B,80.588,7.422,13.237,0.8354,0.7222
8796,2,STARNav,B,80.057,8.7,13.363,0.8268,0.7535
8797,2,STARNav,B,79.934,10.12,14.571,0.8057,0.7391
8798,2,STARNav,B,82.101,8.121,15.477,0.8028,0.7967
8799,2,STARNav,B,82.735,6.439,12.604,0.8116,0.8407
8800,2,STARNav,B,80.436,7.351,13.47,0.8237,0.8928
8801,2,STARNav,B,81.832,8.027,13.561,0.825,0.8427
8802,2,STARNav,B,80.867,7.285,13.023,0.8444,0.8146
8803,2,STARNav,B,79.164,7.978,13.401,0.8348,0.9581
8804,2,STARNav,B,79.514,7.685,14.906,0.8419,0.8544
8805,2,STARNav,B,80.008,8.846,13.939,0.8459,0.8671
8806,2,STARNav,B,82.458,8.924,12.598,0.8395,0.7608
8807,2,STARNav,B,84.128,9.031,12.927,0.8396,0.7101
8808,2,STARNav,B,84.207,9.245,11.594,0.8118,0.6713
8809,2,STARNav,B,82.88,6.481,8.656,0.8295,0.7722
8810,2,STARNav,B,82.155,6.36,6.845,0.846,0.7094
8811,2,STARNav,B,85.157,7.101,6.978,0.8436,0.6698
8812,2,STARNav,B,85.955,9.855,6.852,0.8414,0.653
8813,2,STARNav,B,86.197,9.852,7.531,0.8458,0.7643
8814,2,STARNav,B,84.434,10.369,8.348,0.8395,0.7968
8815,2,STARNav,B,84.562,9.042,8.42,0.8485,0.7295
8816,2,STARNav,B,86.151,8.793,7.797,0.8486,0.7227
8817,2,STARNav,B,87.245,6.813,11.738,0.8457,0.7544
8818,2,STARNav,B,85.985,8.203,11.799,0.8383,0.7382
8819,2,STARNav,B,88.339,8.801,11.693,0.8304,0.7583
8820,2,STARNav,B,87.274,8.432,12.92,0.8305,0.7274
8821,2,STARNav,B,85.85,8.137,12.129,0.8282,0.7675
8822,2,STARNav,B,84.985,7.952,12.436,0.8389,0.8793
8823,2,STARNav,B,85.322,8.943,14.509,0.8438,0.9754
8824,2,STARNav,B,86.168,10.181,17.23,0.8381,0.9085
8825,2,STARNav,B,85.32,10.767,15.334,0.8393,0.8973
8826,2,STARNav,B,84.532,11.566,15.185,0.8241,0.8762
8827,2,STARNav,B,85.279,10.268,14.855,0.8288,0.7782
8828,2,STARNav,B,85.854,8.551,14.407,0.8229,0.7691
8829,2,STARNav,B,83.198,8.687,14.365,0.8351,0.7597
8830,2,STARNav,B,82.696,9.275,14.396,0.8272,0.7176
8831,2,STARNav,B,79.672,9.571,13.303,0.8266,0.7671
8832,2,STARNav,B,79.991,10.948,13.243,0.8307,0.818
8833,2,STARNav,B,81.527,10.482,14.611,0.8293,0.813
8834,2,STARNav,B,80.994,8.736,13.487,0.827,0.9056
8835,2,STARNav,B,81.692,10.171,12.911,0.8298,0.8926
8836,2,STARNav,B,82.356,9.365,13.578,0.8353,0.883
8837,2,STARNav,B,83.246,10.027,12.043,0.8239,0.9571
8838,2,STARNav,B,84.865,9.435,12.58,0.8418,0.9807
8839,2,STARNav,B,85.596,11.278,11.379,0.842,0.9116
8840,2,STARNav,B,84.223,10.657,13.136,0.8333,0.8951
8841,2,STARNav,B,84.201,9.213,12.779,0.8156,0.8438
8842,2,STARNav,B,84.329,10.307,13.095,0.8301,0.878
8843,2,STARNav,B,85.441,11.689,12.655,0.8453,0.909
8844,2,STARNav,B,90.775,13.768,13.161,0.8455,0.8364
8845,2,STARNav,B,89.852,11.868,11.979,0.8582,0.8469
8846,2,STARNav,B,90.715,11.266,11.029,0.8566,0.7835
8847,2,STARNav,B,89.943,10.982,9.139,0.8468,0.8173
8848,2,STARNav,B,89.604,11.204,7.513,0.8454,0.8338
8849,2,STARNav,B,87.562,11.42,7.018,0.8515,0.724
8850,2,STARNav,B,88.508,9.175,5.993,0.853,0.7153
8851,2,STARNav,B,87.977,10.647,9.975,0.8534,0.7969
8852,2,STARNav,B,86.996,9.955,10.061,0.8738,0.7311
8853,2,STARNav,B,84.538,9.255,11.019,0.8851,0.6169
8854,2,STARNav,B,86.095,9.655,12.593,0.8671,0.68
8855,2,STARNav,B,84.568,9.395,12.482,0.8609,0.7799
8856,2,STARNav,B,83.39,8.518,12.955,0.8843,0.7242
8857,2,STARNav,B,84.081,8.28,13.261,0.8769,0.8157
8858,2,STARNav,B,85.084,8.466,11.981,0.8678,0.9054
8859,2,STARNav,B,83.277,8.134,12.433,0.8661,0.9266
8860,2,STARNav,B,82.474,9.222,11.937,0.872,0.8883
8861,2,STARNav,B,82.953,9.339,12.302,0.8587,0.7666
8862,2,STARNav,B,84.068,9.53,12.776,0.8538,0.7274
8863,2,STARNav,B,85.522,9.01,12.254,0.8591,0.7051
8864,2,STARNav,B,82.05,8.923,12.574,0.8616,0.6342
8865,2,STARNav,B,82.1,9.279,13.044,0.8392,0.6545
8866,2,STARNav,B,84.727,8.5,12.758,0.8476,0.6747
8867,2,STARNav,B,83.024,9.774,13.597,0.853,0.7307
8868,2,STARNav,B,84.067,9.695,12.745,0.8287,0.6928
8869,2,STARNav,B,83.466,11.024,12.794,0.8375,0.6195
8870,2,STARNav,B,84.289,10.479,12.621,0.8339,0.6779
8871,2,STARNav,B,86.11,9.423,12.511,0.8332,0.637
8872,2,STARNav,B,87.526,10.954,11.594,0.8256,0.6101
8873,2,STARNav,B,86.823,9.138,10.45,0.8123,0.4788
8874,2,STARNav,B,86.532,9.024,12.132,0.8102,0.4636
8875,2,STARNav,B,86.779,9.148,13.712,0.8089,0.5815
8876,2,STARNav,B,85.825,8.002,15.231,0.8032,0.6089
8877,2,STARNav,B,86.6,9.004,13.713,0.819,0.8343
8878,2,STARNav,B,88.485,9.896,12.657,0.8321,0.8617
8879,2,STARNav,B,87.046,8.574,14.496,0.8357,0.8156
8880,2,STARNav,B,87.246,8.757,14.172,0.8283,0.7842
8881,2,STARNav,B,87.795,9.676,14.548,0.8302,0.8305
8882,2,STARNav,B,86.366,9.813,13.96,0.8231,0.8487
8883,2,STARNav,B,86.526,10.175,13.927,0.8071,0.8489
8884,2,STARNav,B,85.717,10.616,14.575,0.7994,0.871
