episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8168,4,STARNav,B,89.846,4.264,10.335,0.8757,0.8201
8169,4,STARNav,B,89.488,6.352,9.266,0.8834,0.7253
8170,4,STARNav,B,89.272,8.229,10.28,0.8875,0.7399
8171,4,STARNav,B,87.835,8.442,10.536,0.8971,0.7237
8172,4,STARNav,B,88.431,8.697,9.376,0.8822,0.7256
8173,4,STARNav,B,87.68,8.106,8.089,0.8751,0.6538
8174,4,STARNav,B,86.799,7.833,7.068,0.8667,0.6085
8175,4,STARNav,B,86.825,7.122,6.271,0.8459,0.6838
8176,4,STARNav,B,86.635,7.019,8.682,0.8544,0.6237
8177,4,STARNav,B,86.59,6.732,9.567,0.8457,0.5787
8178,4,STARNav,B,88.418,7.699,11.315,0.8323,0.5883
8179,4,STARNav,B,88.504,8.563,8.715,0.8439,0.5712
8180,4,STARNav,B,85.111,9.077,7.824,0.842,0.6515
8181,4,STARNav,B,84.035,8.27,7.466,0.8324,0.6044
8182,4,STARNav,B,84.801,6.936,8.381,0.836,0.6101
8183,4,STARNav,B,82.982,7.985,6.589,0.8367,0.6475
8184,4,STARNav,B,82.21,6.026,7.232,0.849,0.7591
8185,4,STARNav,B,84.101,7.37,8.934,0.855,0.6696
8186,4,STARNav,B,84.822,7.428,8.142,0.8558,0.6133
8187,4,STARNav,B,83.664,7.684,10.646,0.8545,0.7014
8188,4,STARNav,B,81.811,7.772,9.461,0.8556,0.6653
8189,4,STARNav,B,83.197,7.972,9.354,0.8483,0.6262
8190,4,STARNav,B,85.865,7.323,9.305,0.8461,0.5823
8191,4,STARNav,B,85.394,6.367,8.04,0.845,0.5357
8192,4,STARNav,B,85.203,6.634,8.932,0.8776,0.6377
8193,4,STARNav,B,86.611,6.017,7.843,0.8708,0.5895
8194,4,STARNav,B,86.79,4.731,8.805,0.8748,0.5607
8195,4,STARNav,B,83.968,7.113,6.369,0.8709,0.6412
8196,4,STARNav,B,86.973,4.418,6.472,0.8629,0.6113
8197,4,STARNav,B,86.081,3.607,6.469,0.8598,0.6205
8198,4,STARNav,B,88.998,3.808,5.436,0.8733,0.5935
8199,4,STARNav,B,90.329,4.029,5.793,0.8792,0.5971
8200,4,STARNav,B,90.33,5.81,5.981,0.8808,0.543
8201,4,STARNav,B,89.142,6.633,5.642,0.8697,0.6088
8202,4,STARNav,B,89.343,6.136,5.375,0.8786,0.7005
8203,4,STARNav,B,88.761,6.557,6.505,0.8656,0.7606
8204,4,STARNav,B,88.201,9.445,6.544,0.8631,0.6478
8205,4,STARNav,B,89.181,10.894,4.011,0.865,0.6838
8206,4,STARNav,B,89.045,10.22,7.819,0.8544,0.6859
8207,4,STARNav,B,86.652,9.248,8.153,0.852,0.713
8208,4,STARNav,B,87.123,10.777,7.39,0.8495,0.725
8209,4,STARNav,B,87.38,11.001,7.54,0.8617,0.7639
8210,4,STARNav,B,86.71,10.751,9.355,0.8616,0.7958
8211,4,STARNav,B,86.459,8.783,6.982,0.8659,0.8044
8212,4,STARNav,B,86.872,6.977,7.015,0.8743,0.8727
8213,4,STARNav,B,85.108,9.163,6.752,0.8708,0.8499
8214,4,STARNav,B,82.986,7.781,6.07,0.8695,0.7858
8215,4,STARNav,B,81.337,7.413,7.953,0.8625,0.8109
8216,4,STARNav,B,82.25,6.944,7.452,0.868,0.8521
8217,4,STARNav,B,82.535,9.378,6.492,0.8619,0.725
8218,4,STARNav,B,83.363,8.695,6.529,0.8413,0.7664
8219,4,STARNav,B,83.414,8.434,6.21,0.8346,0.7704
8220,4,STARNav,B,85.464,8.108,5.344,0.8489,0.8036
8221,4,STARNav,B,86.562,9.619,4.5,0.838,0.7957
8222,4,STARNav,B,88.583,7.619,5.481,0.8503,0.7758
8223,4,STARNav,B,88.994,9.467,3.754,0.8682,0.8221
8224,4,STARNav,B,87.843,9.732,3.459,0.8598,0.8906
8225,4,STARNav,B,88.149,8.673,5.564,0.85,0.9281
8226,4,STARNav,B,88.587,7.387,5.087,0.8612,0.9555
8227,4,STARNav,B,87.802,7.752,5.016,0.8627,0.9624
8228,4,STARNav,B,87.939,9.997,6.432,0.8663,0.9033
8229,4,STARNav,B,87.713,10.15,6.109,0.8638,0.8355
8230,4,STARNav,B,89.339,9.829,7.853,0.8601,0.8291
8231,4,STARNav,B,86.818,8.862,7.727,0.8567,0.844
8232,4,STARNav,B,87.568,10.543,8.88,0.8491,0.9175
8233,4,STARNav,B,86.838,11.303,7.276,0.851,0.9604
8234,4,STARNav,B,84.548,11.533,7.379,0.8549,0.8749
8235,4,STARNav,B,84.965,12.208,5.731,0.8584,0.7879
8236,4,STARNav,B,86.931,10.185,5.715,0.8631,0.7685
8237,4,STARNav,B,86.837,10.267,7.11,0.8823,0.7038
8238,4,STARNav,B,86.162,10.275,6.634,0.8725,0.7366
8239,4,STARNav,B,86.022,9.081,7.173,0.8645,0.7543
8240,4,STARNav,B,85.586,8.293,7.005,0.8547,0.7341
8241,4,STARNav,B,87.165,6.929,7.86,0.8526,0.6924
8242,4,STARNav,B,86.806,8.685,7.393,0.8536,0.7015
8243,4,STARNav,B,85.666,8.628,7.324,0.8447,0.6785
8244,4,STARNav,B,86.442,7.302,10.249,0.8512,0.6667
8245,4,STARNav,B,86.091,7.197,10.716,0.8571,0.6648
8246,4,STARNav,B,87.414,5.801,9.982,0.8499,0.6254
8247,4,STARNav,B,85.857,5.432,10.14,0.866,0.6418
8248,4,STARNav,B,86.577,4.602,10.567,0.8671,0.6698
8249,4,STARNav,B,85.934,3.463,11.215,0.8672,0.6914
8250,4,STARNav,B,84.988,4.608,10.98,0.861,0.7466
8251,4,STARNav,B,86.316,2.49,11.164,0.8705,0.8334
8252,4,STARNav,B,88.062,4.635,10.94,0.8841,0.7145
8253,4,STARNav,B,88.784,5.615,9.696,0.883,0.7719
8254,4,STARNav,B,88.649,5.71,9.823,0.8706,0.7071
8255,4,STARNav,B,87.036,6.709,9.147,0.8709,0.826
8256,4,STARNav,B,87.236,8.249,9.742,0.8596,0.7916
8257,4,STARNav,B,86.888,5.387,7.423,0.8407,0.8385
8258,4,STARNav,B,88.384,6.081,6.486,0.8516,0.7938
8259,4,STARNav,B,87.693,4.739,8.492,0.8545,0.84
8260,4,STARNav,B,87.464,6.313,11.149,0.8428,0.9166
8261,4,STARNav,B,87.495,6.011,11.569,0.8432,0.9133
8262,4,STARNav,B,88.64,5.822,10.161,0.857,0.8551
8263,4,STARNav,B,92.149,6.935,9.983,0.8599,0.911
8264,4,STARNav,B,89.078,5.52,10.02,0.8614,0.873
8265,4,STARNav,B,88.167,6.783,9.832,0.8486,0.8758
8266,4,STARNav,B,86.679,8.657,10.988,0.8372,0.7758
8267,4,STARNav,B,85.141,9.729,7.974,0.8308,0.7894
8268,4,STARNav,B,83.506,7.712,8.356,0.8534,0.6651
8269,4,STARNav,B,86.363,7.036,9.717,0.857,0.5738
8270,4,STARNav,B,86.388,5.438,9.384,0.8669,0.4988
8271,4,STARNav,B,88.299,5.612,10.203,0.8596,0.4557
8272,4,STARNav,B,88.074,5.234,9.271,0.8562,0.4641
8273,4,STARNav,B,88.153,4.849,8.504,0.8571,0.4809
8274,4,STARNav,B,87.618,5.575,8.663,0.8665,0.55
8275,4,STARNav,B,88.828,5.916,9.424,0.8697,0.617
8276,4,STARNav,B,90.391,5.975,8.797,0.8548,0.6361
8277,4,STARNav,B,87.957,6.36,10.201,0.8402,0.6926
8278,4,STARNav,B,88.467,9.71,10.27,0.8539,0.7465
8279,4,STARNav,B,88.288,8.202,10.209,0.8481,0.6814
8280,4,STARNav,B,86.098,7.602,8.987,0.8763,0.7249
8281,4,STARNav,B,85.494,8.49,10.839,0.8692,0.7709
8282,4,STARNav,B,86.323,8.141,13.227,0.8698,0.7394
8283,4,STARNav,B,88.644,7.096,13.536,0.8821,0.8033
8284,4,STARNav,B,90.005,9.269,13.892,0.8884,0.8153
8285,4,STARNav,B,90.414,9.007,14.868,0.8778,0.779
8286,4,STARNav,B,87.766,9.92,14.077,0.8712,0.8571
8287,4,STARNav,B,87.433,9.724,13.833,0.8799,0.8619
8288,4,STARNav,B,87.531,9.635,10.677,0.8818,0.8063
8289,4,STARNav,B,85.717,9.328,9.983,0.8993,0.7951
8290,4,STARNav,B,86.113,9.554,8.62,0.8861,0.791
8291,4,STARNav,B,87.073,10.322,8.856,0.8822,0.8308
8292,4,STARNav,B,85.537,11.541,8.749,0.8716,0.7658
8293,4,STARNav,B,86.177,12.144,10.253,0.875,0.6532
8294,4,STARNav,B,84.641,10.096,10.218,0.8558,0.5919
8295,4,STARNav,B,84.15,10.003,9.612,0.8704,0.5771
8296,4,STARNav,B,84.515,9.652,9.478,0.8839,0.7041
8297,4,STARNav,B,83.245,11.179,9.828,0.8883,0.657
8298,4,STARNav,B,82.458,10.976,9.678,0.8803,0.6895
8299,4,STARNav,B,82.828,11.668,11.552,0.8725,0.8513
8300,4,STARNav,B,83.91,9.805,10.513,0.8768,0.6988
8301,4,STARNav,B,82.827,10.277,12.837,0.895,0.7729
8302,4,STARNav,B,81.526,9.63,13.222,0.9017,0.7674
8303,4,STARNav,B,84.333,8.259,13.067,0.8923,0.7869
8304,4,STARNav,B,84.837,9.383,12.58,0.9064,0.7721
8305,4,STARNav,B,84.518,8.45,10.98,0.8836,0.8683
8306,4,STARNav,B,86.488,8.955,7.652,0.8676,0.8235
8307,4,STARNav,B,87.637,9.081,8.428,0.8718,0.8234
8308,4,STARNav,B,89.013,7.541,7.915,0.8803,0.7892
8309,4,STARNav,B,90.326,6.456,8.199,0.8869,0.7579
8310,4,STARNav,B,93.644,8.143,6.892,0.9014,0.7212
8311,4,STARNav,B,93.422,6.42,7.426,0.906,0.6618
8312,4,STARNav,B,93.486,6.741,7.086,0.8952,0.6842
8313,4,STARNav,B,94.811,5.314,7.188,0.8901,0.7915
8314,4,STARNav,B,93.821,5.951,5.381,0.9012,0.905
8315,4,STARNav,B,94.192,6.69,6.463,0.9114,0.9247
8316,4,STARNav,B,93.239,9.664,6.26,0.9038,0.8806
8317,4,STARNav,B,91.807,8.352,6.866,0.8817,0.9073
8318,4,STARNav,B,92.647,6.211,7.532,0.877,0.8144
8319,4,STARNav,B,91.51,6.777,5.959,0.8798,0.7457
8320,4,STARNav,B,91.347,8.079,8.966,0.8819,0.6824
8321,4,STARNav,B,89.045,10.086,8.075,0.8893,0.6717
8322,4,STARNav,B,88.588,11.321,7.765,0.9053,0.6975
8323,4,STARNav,B,89.209,10.883,8.038,0.8958,0.704
8324,4,STARNav,B,89.962,8.863,6.09,0.8966,0.7358
8325,4,STARNav,B,88.238,7.12,6.613,0.901,0.7363
8326,4,STARNav,B,88.122,5.461,7.562,0.9069,0.7876
8327,4,STARNav,B,86.648,5.826,6.366,0.9082,0.7376
8328,4,STARNav,B,87.015,6.796,6.522,0.8887,0.8523
8329,4,STARNav,B,85.901,5.717,6.601,0.8806,0.7982
8330,4,STARNav,B,85.815,5.917,7.585,0.8754,0.8292
8331,4,STARNav,B,85.726,6.399,8.25,0.869,0.9016
8332,4,STARNav,B,82.559,8.437,7.938,0.8552,0.856
8333,4,STARNav,B,82.922,9.104,8.336,0.8599,0.9137
8334,4,STARNav,B,83.145,10.268,7.312,0.8817,0.9773
8335,4,STARNav,B,82.798,11.417,7.807,0.888,0.919
8336,4,STARNav,B,82.665,11.194,9.31,0.892,0.9345
8337,4,STARNav,B,84.12,10.332,8.942,0.9029,0.949
8338,4,STARNav,B,87.669,8.64,8.607,0.8961,0.9781
8339,4,STARNav,B,89.24,9.856,9.628,0.8951,1.004
8340,4,STARNav,B,85.903,10.394,7.839,0.8942,1.0035
8341,4,STARNav,B,87.855,10.265,8.285,0.9072,0.9767
8342,4,STARNav,B,86.212,10.347,8.837,0.8985,0.9034
8343,4,STARNav,B,84.879,9.157,10.517,0.8777,0.8869
8344,4,STARNav,B,85.456,10.277,9.449,0.8661,0.8741
8345,4,STARNav,B,84.375,9.972,8.17,0.8602,0.7985
8346,4,STARNav,B,84.835,9.53,9.525,0.8534,0.8015
8347,4,STARNav,B,85.84,7.77,9.569,0.8361,0.7386
8348,4,STARNav,B,87.043,7.268,10.62,0.8527,0.6854
8349,4,STARNav,B,87.422,5.522,10.156,0.8628,0.6531
8350,4,STARNav,B,88.361,4.037,7.467,0.8557,0.7229
8351,4,STARNav,B,86.72,6.143,7.899,0.8379,0.6048
8352,4,STARNav,B,86.07,6.533,7.867,0.8504,0.5431
8353,4,STARNav,B,87.817,7.465,8.357,0.8414,0.5714
8354,4,STARNav,B,88.252,8.384,8.234,0.8331,0.6513
8355,4,STARNav,B,86.474,8.119,8.646,0.8278,0.7457
8356,4,STARNav,B,89.2,8.737,11.34,0.8498,0.7148
8357,4,STARNav,B,88.136,9.717,11.275,0.8713,0.6963
8358,4,STARNav,B,87.85,8.46,12.971,0.8595,0.774
8359,4,STARNav,B,89.346,6.977,12.639,0.8688,0.8086
8360,4,STARNav,B,89.045,6.734,12.235,0.8753,0.7957
8361,4,STARNav,B,89.391,6.74,12.594,0.8739,0.7213
8362,4,STARNav,B,86.26,5.778,13.149,0.8663,0.6916
8363,4,STARNav,B,85.275,6.886,13.99,0.8491,0.6733
8364,4,STARNav,B,85.82,7.026,14.403,0.8665,0.6919
8365,4,STARNav,B,85.92,9.015,14.613,0.8717,0.706
8366,4,STARNav,B,85.511,8.642,12.86,0.8647,0.7149
8367,4,STARNav,B,86.81,7.839,10.871,0.8608,0.73
8368,4,STARNav,B,85.914,7.973,9.827,0.857,0.7248
8369,4,STARNav,B,86.528,7.819,9.415,0.8576,0.675
8370,4,STARNav,B,87.564,6.437,10.423,0.8579,0.6755
8371,4,STARNav,B,87.886,6.181,10.425,0.8644,0.5821
8372,4,STARNav,B,87.534,6.606,10.522,0.8686,0.6168
8373,4,STARNav,B,88.534,5.95,9.845,0.8498,0.6019
8374,4,STARNav,B,90.471,8.678,9.511,0.8349,0.5996
8375,4,STARNav,B,89.627,7.314,10.998,0.8302,0.5856
8376,4,STARNav,B,89.249,8.779,12.818,0.8435,0.6474
8377,4,STARNav,B,89.853,10.206,12.916,0.8442,0.6859
8378,4,STARNav,B,90.291,10.083,10.918,0.8345,0.6756
8379,4,STARNav,B,89.816,10.672,9.141,0.8435,0.7091
8380,4,STARNav,B,89.529,12.045,9.435,0.8445,0.7041
8381,4,STARNav,B,88.377,11.635,10.311,0.8417,0.628
8382,4,STARNav,B,88.741,12.94,9.342,0.8391,0.6655
8383,4,STARNav,B,89.527,13.145,9.611,0.8604,0.6399
8384,4,STARNav,B,89.83,12.721,7.703,0.8637,0.5683
8385,4,STARNav,B,86.921,10.848,6.99,0.887,0.4453
8386,4,STARNav,B,85.818,12.004,7.304,0.8957,0.4648
8387,4,STARNav,B,85.581,12.062,7.594,0.8839,0.4728
8388,4,STARNav,B,83.143,13.069,7.089,0.8801,0.4995
8389,4,STARNav,B,82.656,13.218,5.931,0.8775,0.4528
8390,4,STARNav,B,87.772,12.189,5.196,0.8874,0.4776
8391,4,STARNav,B,86.875,12.113,6.942,0.8704,0.4113
8392,4,STARNav,B,85.95,12.631,5.256,0.8765,0.5071
8393,4,STARNav,B,86.09,11.556,6.268,0.8704,0.5801
8394,4,STARNav,B,85.542,9.773,6.434,0.8622,0.5795
8395,4,STARNav,B,89.137,8.184,4.247,0.859,0.5223
8396,4,STARNav,B,89.772,11.081,3.363,0.8493,0.5927
8397,4,STARNav,B,89.825,9.378,5.009,0.8625,0.6353
8398,4,STARNav,B,90.348,7.357,5.34,0.8664,0.6602
8399,4,STARNav,B,88.297,8.093,7.155,0.8589,0.6699
8400,4,STARNav,B,87.48,9.211,7.938,0.8745,0.7458
8401,4,STARNav,B,87.519,9.656,9.379,0.8611,0.754
8402,4,STARNav,B,84.918,8.418,8.127,0.8459,0.8005
8403,4,STARNav,B,84.497,8.63,8.272,0.8149,0.7582
8404,4,STARNav,B,86.626,8.625,7.945,0.8246,0.8015
8405,4,STARNav,B,88.579,8.967,8.546,0.8207,0.7913
8406,4,STARNav,B,89.113,9.377,8.759,0.8278,0.768
8407,4,STARNav,B,89.879,9.666,9.167,0.8283,0.7617
8408,4,STARNav,B,88.694,9.615,8.773,0.8361,0.7353
8409,4,STARNav,B,87.72,10.169,10.01,0.8584,0.7434
8410,4,STARNav,B,89.04,10.337,9.813,0.8566,0.7518
8411,4,STARNav,B,86.377,8.445,10.736,0.854,0.7478
8412,4,STARNav,B,87.673,9.111,9.675,0.863,0.6837
8413,4,STARNav,B,86.712,8.783,10.056,0.8714,0.6583
8414,4,STARNav,B,86.02,8.725,9.745,0.8579,0.6541
8415,4,STARNav,B,85.218,7.314,10.581,0.8446,0.7253
8416,4,STARNav,B,85.576,7.783,9.68,0.8407,0.7667
8417,4,STARNav,B,87.666,9.212,9.293,0.8368,0.7673
8418,4,STARNav,B,87.267,8.77,7.722,0.8517,0.7516
8419,4,STARNav,B,87.91,9.984,7.643,0.8482,0.6933
8420,4,STARNav,B,87.844,10.402,4.72,0.8463,0.7362
8421,4,STARNav,B,85.839,11.272,5.409,0.8335,0.6774
8422,4,STARNav,B,86.687,9.45,8.899,0.8452,0.6752
8423,4,STARNav,B,86.553,7.054,8.049,0.8425,0.7082
8424,4,STARNav,B,87.32,6.39,7.65,0.8299,0.66
8425,4,STARNav,B,85.662,4.48,8.471,0.8288,0.5616
8426,4,STARNav,B,86.565,6.184,9.226,0.8348,0.5308
8427,4,STARNav,B,82.356,4.956,7.356,0.8422,0.5732
8428,4,STARNav,B,82.756,7.193,6.52,0.8343,0.6039
8429,4,STARNav,B,83.338,7.203,8.557,0.8484,0.6517
8430,4,STARNav,B,85.264,7.463,7.904,0.8677,0.7309
8431,4,STARNav,B,87.082,5.854,7.686,0.8571,0.7297
8432,4,STARNav,B,86.577,6.208,8.979,0.8708,0.7776
8433,4,STARNav,B,85.336,7.079,8.343,0.8512,0.7712
8434,4,STARNav,B,87.232,7.167,7.495,0.84,0.6926
8435,4,STARNav,B,85.665,8.427,7.51,0.8493,0.7622
8436,4,STARNav,B,88.573,8.93,7.221,0.8481,0.7457
8437,4,STARNav,B,87.835,8.553,7.065,0.8505,0.803
8438,4,STARNav,B,87.688,6.902,9.135,0.8508,0.773
8439,4,STARNav,B,86.753,7.095,7.693,0.8679,0.7845
8440,4,STARNav,B,88.405,6.38,9.235,0.8621,0.7995
8441,4,STARNav,B,87.905,7.049,9.281,0.8717,0.815
8442,4,STARNav,B,89.682,9.264,10.028,0.8747,0.7401
8443,4,STARNav,B,87.178,11.285,10.658,0.8766,0.6829
8444,4,STARNav,B,87.633,8.779,8.247,0.8647,0.6389
8445,4,STARNav,B,87.22,7.944,7.679,0.8586,0.6151
8446,4,STARNav,B,88.201,8.982,8.766,0.8518,0.6383
8447,4,STARNav,B,86.534,7.485,8.711,0.8749,0.5492
8448,4,STARNav,B,86.88,9.799,6.354,0.8556,0.5658
8449,4,STARNav,B,88.578,9.239,6.644,0.8583,0.6557
8450,4,STARNav,B,88.961,8.095,5.366,0.8723,0.6911
8451,4,STARNav,B,87.715,9.613,5.871,0.8759,0.6232
8452,4,STARNav,B,90.497,8.893,5.579,0.8844,0.693
8453,4,STARNav,B,90.35,9.619,6.671,0.8695,0.7219
8454,4,STARNav,B,91.374,9.169,8.252,0.8619,0.827
8455,4,STARNav,B,92.434,9.795,9.079,0.8602,0.7972
8456,4,STARNav,B,91.903,9.685,9.293,0.8821,0.8125
8457,4,STARNav,B,90.697,9.711,12.206,0.878,0.7219
8458,4,STARNav,B,87.425,9.59,11.217,0.8775,0.7437
8459,4,STARNav,B,87.358,10.576,11.93,0.8902,0.7922
8460,4,STARNav,B,88.192,9.312,13.021,0.8772,0.7106
8461,4,STARNav,B,86.616,6.961,10.528,0.8519,0.6962
8462,4,STARNav,B,88.774,7.124,11.882,0.8499,0.7108
8463,4,STARNav,B,87.812,7.534,10.737,0.8513,0.7934
8464,4,STARNav,B,87.601,7.274,12.689,0.8477,0.7058
8465,4,STARNav,B,85.736,7.148,12.707,0.8579,0.7704
8466,4,STARNav,B,88.755,7.312,11.504,0.8609,0.774
8467,4,STARNav,B,89.673,8.014,11.516,0.8602,0.7484
8468,4,STARNav,B,86.943,10.048,11.434,0.8637,0.7223
8469,4,STARNav,B,87.054,9.589,10.19,0.8588,0.703
8470,4,STARNav,B,86.345,7.948,9.396,0.8408,0.7302
8471,4,STARNav,B,85.734,7.015,9.52,0.835,0.6851
8472,4,STARNav,B,84.979,7.52,8.011,0.8351,0.7468
8473,4,STARNav,B,82.885,6.117,5.92,0.84,0.6658
8474,4,STARNav,B,82.65,5.426,4.813,0.8311,0.7349
8475,4,STARNav,B,81.878,5.607,6.207,0.8297,0.7328
8476,4,STARNav,B,84.948,7.126,8.029,0.8558,0.7152
8477,4,STARNav,B,83.643,6.965,9.179,0.8565,0.671
8478,4,STARNav,B,84.865,7.247,12.222,0.8548,0.6292
8479,4,STARNav,B,82.925,7.688,12.655,0.8505,0.6135
8480,4,STARNav,B,85.188,10.085,12.277,0.8612,0.5685
8481,4,STARNav,B,84.617,10.445,10.683,0.8595,0.4977
8482,4,STARNav,B,86.76,10.865,11.718,0.8556,0.5254
8483,4,STARNav,B,88.75,11.179,10.994,0.8607,0.6423
8484,4,STARNav,B,88.194,11.969,12.362,0.8732,0.6489
8485,4,STARNav,B,88.234,11.665,11.189,0.8823,0.7087
8486,4,STARNav,B,87.663,10.9,9.775,0.8922,0.7147
8487,4,STARNav,B,86.616,10.951,7.558,0.8941,0.6915
8488,4,STARNav,B,87.816,13.29,5.143,0.8876,0.6372
8489,4,STARNav,B,86.838,15.138,7.146,0.8818,0.705
8490,4,STARNav,B,86.187,13.815,6.795,0.8852,0.7386
8491,4,STARNav,B,86.727,13.418,6.69,0.8724,0.7737
8492,4,STARNav,B,85.639,12.665,7.22,0.8896,0.775
8493,4,STARNav,B,84.119,12.739,7.468,0.8802,0.7629
8494,4,STARNav,B,84.083,12.234,7.853,0.8711,0.7096
8495,4,STARNav,B,86.427,9.055,8.432,0.8484,0.7374
8496,4,STARNav,B,87.084,8.294,8.466,0.8514,0.6252
8497,4,STARNav,B,88.381,7.305,6.362,0.8433,0.6255
8498,4,STARNav,B,89.346,7.201,6.949,0.8769,0.5876
8499,4,STARNav,B,89.559,6.578,8.451,0.8896,0.6023
8500,4,STARNav,B,89.904,5.607,5.553,0.8661,0.7199
8501,4,STARNav,B,91.946,5.262,6.753,0.8521,0.7908
8502,4,STARNav,B,88.997,4.971,6.455,0.8517,0.7634
8503,4,STARNav,B,90.697,6.52,6.399,0.85,0.7261
8504,4,STARNav,B,86.277,7.511,7.954,0.8351,0.7099
8505,4,STARNav,B,84.755,5.604,7.757,0.8681,0.7009
8506,4,STARNav,B,85.219,5.94,5.94,0.8698,0.7309
8507,4,STARNav,B,84.375,7.34,7.013,0.8677,0.6852
8508,4,STARNav,B,84.658,8.131,8.872,0.8647,0.6958
8509,4,STARNav,B,83.774,6.312,10.814,0.8596,0.6371
8510,4,STARNav,B,86.48,6.479,9.393,0.8425,0.665
8511,4,STARNav,B,88.118,4.36,8.74,0.8504,0.6473
8512,4,STARNav,B,87.362,5.645,7.016,0.8446,0.6186
8513,4,STARNav,B,88.214,5.56,8.991,0.858,0.6909
8514,4,STARNav,B,89.897,7.433,9.416,0.8636,0.6495
8515,4,STARNav,B,88.756,8.506,8.16,0.8579,0.6113
8516,4,STARNav,B,87.614,8.478,6.974,0.8433,0.6832
8517,4,STARNav,B,88.703,8.238,6.872,0.8495,0.673
8518,4,STARNav,B,87.568,9.404,6.978,0.8562,0.7084
8519,4,STARNav,B,86.911,11.254,7.002,0.8656,0.6475
8520,4,STARNav,B,85.796,9.012,5.843,0.8668,0.6805
8521,4,STARNav,B,83.297,10.328,6.555,0.8533,0.7754
8522,4,STARNav,B,86.154,10.45,6.363,0.8797,0.7626
8523,4,STARNav,B,86.697,9.869,5.494,0.8695,0.7776
8524,4,STARNav,B,86.334,8.028,6.11,0.8808,0.7257
8525,4,STARNav,B,86.694,5.652,5.964,0.8826,0.6434
8526,4,STARNav,B,85.631,6.899,5.277,0.8818,0.6652
8527,4,STARNav,B,86.463,7.184,6.09,0.8867,0.5939
8528,4,STARNav,B,87.404,8.097,6.893,0.8723,0.5434
8529,4,STARNav,B,89.541,6.538,7.77,0.8781,0.5237
8530,4,STARNav,B,89.132,5.22,8.991,0.8657,0.6401
8531,4,STARNav,B,90.64,4.461,9.131,0.8779,0.6562
8532,4,STARNav,B,90.652,4.932,9.52,0.8588,0.6036
8533,4,STARNav,B,90.617,6.655,10.897,0.8785,0.5682
8534,4,STARNav,B,88.952,6.754,11.588,0.889,0.6632
8535,4,STARNav,B,88.186,5.362,11.142,0.8916,0.7083
8536,4,STARNav,B,86.973,5.11,11.461,0.9036,0.7694
8537,4,STARNav,B,85.17,5.885,11.19,0.8851,0.7276
8538,4,STARNav,B,84.073,5.156,12.397,0.8879,0.7719
8539,4,STARNav,B,85.018,5.56,11.691,0.8891,0.6811
8540,4,STARNav,B,84.723,7.163,13.354,0.8873,0.7215
8541,4,STARNav,B,85.825,6.99,12.188,0.8705,0.7195
8542,4,STARNav,B,86.229,6.702,13.492,0.8567,0.7669
8543,4,STARNav,B,85.961,4.093,14.671,0.8439,0.7058
8544,4,STARNav,B,85.932,3.691,14.087,0.8307,0.7222
8545,4,STARNav,B,84.888,4.864,14.748,0.8391,0.8005
8546,4,STARNav,B,84.49,5.271,12.295,0.8309,0.8624
8547,4,STARNav,B,83.638,4.324,11.672,0.8313,0.9308
8548,4,STARNav,B,82.197,5.772,11.879,0.8089,0.874
8549,4,STARNav,B,80.734,6.102,11.721,0.8225,0.8551
8550,4,STARNav,B,82.568,6.161,10.645,0.8266,0.9297
8551,4,STARNav,B,83.011,7.105,11.335,0.8384,0.9419
8552,4,STARNav,B,84.668,7.913,9.985,0.8306,0.9399
8553,4,STARNav,B,83.463,8.51,9.782,0.8331,1.0293
8554,4,STARNav,B,83.556,10.438,9.79,0.8304,0.951
8555,4,STARNav,B,81.498,11.205,6.954,0.8218,0.8754
8556,4,STARNav,B,81.9,10.092,6.2,0.8346,0.8311
8557,4,STARNav,B,81.419,10.453,5.671,0.8312,0.8411
8558,4,STARNav,B,82.512,10.183,6.206,0.8416,0.7767
8559,4,STARNav,B,85.27,10.363,7.037,0.8595,0.8427
8560,4,STARNav,B,83.06,8.823,7.281,0.8558,0.8269
8561,4,STARNav,B,83.788,8.759,8.875,0.862,0.7451
8562,4,STARNav,B,86.209,8.15,9.19,0.8649,0.6946
8563,4,STARNav,B,85.67,8.339,9.449,0.8476,0.6676
8564,4,STARNav,B,85.831,9.608,9.703,0.8322,0.6557
8565,4,STARNav,B,84.085,9.108,9.594,0.8355,0.7095
8566,4,STARNav,B,86.127,8.634,8.75,0.8456,0.6267
8567,4,STARNav,B,87.113,8.262,8.756,0.8477,0.6995
8568,4,STARNav,B,83.641,9.822,10.854,0.8319,0.6318
8569,4,STARNav,B,84.726,9.392,10.376,0.8402,0.6479
8570,4,STARNav,B,84.942,9.074,11.84,0.8292,0.5477
8571,4,STARNav,B,87.006,9.768,9.597,0.8331,0.5336
8572,4,STARNav,B,86.59,9.365,12.52,0.8503,0.5341
8573,4,STARNav,B,89.275,9.02,11.609,0.8491,0.5147
8574,4,STARNav,B,86.819,7.219,11.35,0.8621,0.4738
8575,4,STARNav,B,87.927,7.253,10.794,0.8829,0.4841
8576,4,STARNav,B,86.825,6.423,9.399,0.8787,0.5244
8577,4,STARNav,B,88.042,5.183,8.82,0.8748,0.5836
8578,4,STARNav,B,92.189,5.069,8.883,0.8799,0.5516
8579,4,STARNav,B,89.167,4.5,7.323,0.8653,0.5845
