episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7257,5,ViTPPO,B,69.914,15.398,14.554,0.7999,1.1255
7258,5,ViTPPO,B,71.401,15.346,14.042,0.7865,1.1283
7259,5,ViTPPO,B,70.689,16.575,14.773,0.7882,1.0617
7260,5,ViTPPO,B,70.035,16.839,13.949,0.8073,1.1424
7261,5,ViTPPO,B,71.828,16.503,14.439,0.8179,1.1733
7262,5,ViTPPO,B,73.469,17.843,13.36,0.8293,1.2452
7263,5,ViTPPO,B,75.207,17.179,15.001,0.8294,1.2667
7264,5,ViTPPO,B,75.067,18.015,13.984,0.8238,1.2508
7265,5,ViTPPO,B,75.36,17.915,13.448,0.8108,1.3094
7266,5,ViTPPO,B,73.744,17.366,14.417,0.8139,1.2542
7267,5,ViTPPO,B,73.383,17.141,14.902,0.8076,1.3403
7268,5,ViTPPO,B,76.848,18.82,16.019,0.8047,1.3233
7269,5,ViTPPO,B,77.329,17.666,17.388,0.8129,1.2832
7270,5,ViTPPO,B,78.488,16.801,17.149,0.8047,1.2744
7271,5,ViTPPO,B,79.351,17.264,17.585,0.8027,1.255
7272,5,ViTPPO,B,79.934,17.017,18.205,0.7966,1.2919
7273,5,ViTPPO,B,77.799,15.257,16.195,0.7971,1.2198
7274,5,ViTPPO,B,77.645,15.453,16.942,0.7918,1.1965
7275,5,ViTPPO,B,76.381,16.897,16.115,0.8013,1.1592
7276,5,ViTPPO,B,76.302,17.039,18.095,0.8209,1.1643
7277,5,ViTPPO,B,75.004,17.42,18.016,0.8367,1.151
7278,5,ViTPPO,B,72.407,19.489,17.95,0.845,1.2214
7279,5,ViTPPO,B,71.097,20.845,17.966,0.8346,1.1648
7280,5,ViTPPO,B,69.882,21.067,18.635,0.8189,1.168
7281,5,ViTPPO,B,69.256,21.534,17.643,0.8277,1.1424
7282,5,ViTPPO,B,68.559,21.334,17.339,0.824,1.1749
7283,5,ViTPPO,B,67.653,18.712,17.694,0.8298,1.1298
7284,5,ViTPPO,B,69.841,17.782,17.228,0.8249,1.0723
7285,5,ViTPPO,B,72.253,18.349,17.895,0.8272,1.1742
7286,5,ViTPPO,B,72.619,16.569,17.111,0.817,1.1799
7287,5,ViTPPO,B,76.19,15.733,19.489,0.8039,1.1763
7288,5,ViTPPO,B,76.775,18.027,19.857,0.8159,1.1522
7289,5,ViTPPO,B,75.216,16.992,18.376,0.8098,1.1727
7290,5,ViTPPO,B,75.209,17.962,17.862,0.8165,1.2591
7291,5,ViTPPO,B,73.718,18.982,16.435,0.8014,1.2623
7292,5,ViTPPO,B,73.339,17.404,16.218,0.7942,1.2519
7293,5,ViTPPO,B,72.461,16.65,15.801,0.7839,1.3049
7294,5,ViTPPO,B,74.289,14.915,15.47,0.7919,1.2966
7295,5,ViTPPO,B,73.646,15.646,14.914,0.7936,1.2559
7296,5,ViTPPO,B,74.646,13.544,12.851,0.7875,1.3209
7297,5,ViTPPO,B,74.513,15.364,12.222,0.7841,1.2887
7298,5,ViTPPO,B,76.001,16.413,13.304,0.7766,1.3145
7299,5,ViTPPO,B,74.725,15.85,13.866,0.7796,1.3128
7300,5,ViTPPO,B,72.902,14.868,12.635,0.799,1.296
7301,5,ViTPPO,B,74.358,13.997,13.702,0.7993,1.2869
7302,5,ViTPPO,B,72.35,14.24,13.863,0.8205,1.3383
7303,5,ViTPPO,B,70.753,13.588,14.077,0.8161,1.3841
7304,5,ViTPPO,B,70.982,15.097,15.119,0.8214,1.3953
7305,5,ViTPPO,B,71.087,17.595,16.346,0.8319,1.4167
7306,5,ViTPPO,B,72.66,17.772,14.635,0.838,1.3127
7307,5,ViTPPO,B,71.083,16.579,14.552,0.8401,1.2625
7308,5,ViTPPO,B,69.475,16.353,13.162,0.8445,1.3198
7309,5,ViTPPO,B,71.601,15.457,12.642,0.8448,1.3466
7310,5,ViTPPO,B,71.557,15.588,12.866,0.8611,1.4026
7311,5,ViTPPO,B,72.709,14.421,13.487,0.8735,1.2668
7312,5,ViTPPO,B,73.207,15.264,12.875,0.8816,1.3036
7313,5,ViTPPO,B,72.478,15.438,12.511,0.8822,1.2411
7314,5,ViTPPO,B,74.06,15.31,13.874,0.8735,1.2542
7315,5,ViTPPO,B,74.041,17.582,15.588,0.8675,1.2325
7316,5,ViTPPO,B,73.315,18.723,15.008,0.8668,1.2793
7317,5,ViTPPO,B,74.612,19.212,15.036,0.8734,1.2189
7318,5,ViTPPO,B,74.132,19.389,15.882,0.8632,1.1971
7319,5,ViTPPO,B,74.159,18.232,16.386,0.8549,1.2091
7320,5,ViTPPO,B,71.491,17.347,16.684,0.8428,1.1842
7321,5,ViTPPO,B,72.688,15.948,15.815,0.8351,1.1994
7322,5,ViTPPO,B,71.582,15.751,16.444,0.8335,1.1829
7323,5,ViTPPO,B,70.875,17.058,13.325,0.837,1.2629
7324,5,ViTPPO,B,71.814,18.173,12.598,0.828,1.2652
7325,5,ViTPPO,B,69.719,19.189,12.721,0.8118,1.3237
7326,5,ViTPPO,B,70.445,17.643,11.322,0.8151,1.3707
7327,5,ViTPPO,B,71.637,16.224,11.822,0.8056,1.2444
7328,5,ViTPPO,B,73.545,17.87,13.405,0.811,1.1669
7329,5,ViTPPO,B,73.992,18.167,12.52,0.8132,1.214
7330,5,ViTPPO,B,74.59,18.647,13.856,0.836,1.1771
7331,5,ViTPPO,B,73.825,17.989,13.05,0.8335,1.2557
7332,5,ViTPPO,B,73.772,16.971,14.923,0.8193,1.2352
7333,5,ViTPPO,B,75.042,16.562,15.709,0.8034,1.2868
7334,5,ViTPPO,B,76.076,15.744,16.041,0.8145,1.3809
7335,5,ViTPPO,B,77.225,17.418,17.486,0.8107,1.288
7336,5,ViTPPO,B,75.66,18.179,17.828,0.8334,1.1828
7337,5,ViTPPO,B,77.798,18.633,17.331,0.833,1.2624
7338,5,ViTPPO,B,77.325,16.842,16.945,0.8384,1.2202
7339,5,ViTPPO,B,75.746,15.424,17.965,0.8385,1.2418
7340,5,ViTPPO,B,73.745,15.221,17.71,0.8221,1.2327
7341,5,ViTPPO,B,74.092,15.523,15.223,0.8202,1.1943
7342,5,ViTPPO,B,73.415,18.549,17.575,0.828,1.2444
7343,5,ViTPPO,B,75.559,17.589,18.99,0.8208,1.2628
7344,5,ViTPPO,B,75.971,17.947,18.335,0.8323,1.3154
7345,5,ViTPPO,B,75.554,19.255,17.809,0.8331,1.3518
7346,5,ViTPPO,B,76.262,19.507,19.115,0.8247,1.3409
7347,5,ViTPPO,B,78.553,18.201,18.365,0.8246,1.2387
7348,5,ViTPPO,B,76.475,18.049,19.642,0.8347,1.143
7349,5,ViTPPO,B,76.5,16.749,17.052,0.8277,1.1091
7350,5,ViTPPO,B,76.637,12.819,15.493,0.8339,1.1609
7351,5,ViTPPO,B,75.671,12.153,15.69,0.8117,1.0619
7352,5,ViTPPO,B,73.695,13.108,14.388,0.8164,1.1297
7353,5,ViTPPO,B,74.531,14.619,12.003,0.8197,1.1365
7354,5,ViTPPO,B,73.729,15.002,11.706,0.8319,1.1639
7355,5,ViTPPO,B,72.738,17.319,12.116,0.8335,1.1344
7356,5,ViTPPO,B,74.548,18.288,13.767,0.842,1.1854
7357,5,ViTPPO,B,74.525,17.24,13.948,0.8386,1.1779
7358,5,ViTPPO,B,72.676,18.646,13.646,0.84,1.1428
7359,5,ViTPPO,B,72.611,19.913,14.322,0.8376,1.2021
7360,5,ViTPPO,B,73.011,20.225,16.295,0.8555,1.2072
7361,5,ViTPPO,B,71.968,18.592,15.883,0.8556,1.1377
7362,5,ViTPPO,B,70.871,20.855,15.445,0.8472,1.1962
7363,5,ViTPPO,B,69.438,20.075,12.335,0.8385,1.154
7364,5,ViTPPO,B,69.459,21.034,11.699,0.8336,1.1929
7365,5,ViTPPO,B,71.523,20.105,11.19,0.8216,1.2122
7366,5,ViTPPO,B,69.906,21.53,11.724,0.8163,1.2386
7367,5,ViTPPO,B,71.589,20.746,13.076,0.8257,1.2287
7368,5,ViTPPO,B,71.247,20.458,13.508,0.8235,1.2575
7369,5,ViTPPO,B,71.341,20.344,12.567,0.815,1.2577
7370,5,ViTPPO,B,71.376,19.335,12.579,0.8058,1.2002
7371,5,ViTPPO,B,71.204,19.052,11.95,0.8143,1.217
7372,5,ViTPPO,B,73.312,18.845,11.215,0.8239,1.2434
7373,5,ViTPPO,B,73.544,16.593,12.15,0.8053,1.2901
7374,5,ViTPPO,B,70.684,15.738,13.516,0.8151,1.2632
7375,5,ViTPPO,B,70.211,17.981,13.494,0.8561,1.2243
7376,5,ViTPPO,B,69.684,17.123,14.143,0.8653,1.2111
7377,5,ViTPPO,B,70.376,17.481,14.542,0.8597,1.1939
7378,5,ViTPPO,B,70.163,18.132,15.217,0.8676,1.1298
7379,5,ViTPPO,B,70.053,14.542,14.954,0.8491,1.1074
7380,5,ViTPPO,B,70.81,13.321,14.532,0.8194,1.149
7381,5,ViTPPO,B,67.654,12.596,14.985,0.8347,1.1445
7382,5,ViTPPO,B,68.456,13.815,15.059,0.8432,1.1262
7383,5,ViTPPO,B,69.75,12.81,13.285,0.8397,1.0938
7384,5,ViTPPO,B,72.291,14.544,14.767,0.8586,1.1946
7385,5,ViTPPO,B,73.204,12.562,15.749,0.8494,1.2
7386,5,ViTPPO,B,70.383,13.718,16.751,0.8574,1.175
7387,5,ViTPPO,B,70.732,16.819,17.414,0.8513,1.1517
7388,5,ViTPPO,B,70.576,17.356,14.863,0.8385,1.1049
7389,5,ViTPPO,B,71.155,15.436,16.376,0.8493,1.194
7390,5,ViTPPO,B,71.314,18.059,14.567,0.8607,1.2016
7391,5,ViTPPO,B,73.378,17.546,13.599,0.8431,1.284
7392,5,ViTPPO,B,73.703,17.966,13.327,0.8484,1.2467
7393,5,ViTPPO,B,73.423,18.167,14.759,0.835,1.2528
7394,5,ViTPPO,B,74.629,16.764,14.126,0.8335,1.2563
7395,5,ViTPPO,B,73.519,15.978,15.331,0.8347,1.2366
7396,5,ViTPPO,B,71.273,15.041,13.916,0.8371,1.2949
7397,5,ViTPPO,B,71.606,12.804,14.236,0.8396,1.2705
7398,5,ViTPPO,B,72.733,12.438,13.818,0.8468,1.2713
7399,5,ViTPPO,B,72.172,14.833,14.794,0.8508,1.2378
7400,5,ViTPPO,B,72.555,14.418,14.911,0.8317,1.2115
7401,5,ViTPPO,B,72.482,14.369,12.973,0.8324,1.2443
7402,5,ViTPPO,B,74.692,13.246,12.239,0.8233,1.2162
7403,5,ViTPPO,B,74.823,11.734,11.402,0.8314,1.2671
7404,5,ViTPPO,B,75.577,10.475,13.67,0.807,1.2764
7405,5,ViTPPO,B,73.138,11.359,17.233,0.8085,1.2678
7406,5,ViTPPO,B,72.349,11.105,16.893,0.8192,1.311
7407,5,ViTPPO,B,73.264,11.098,16.088,0.8271,1.3012
7408,5,ViTPPO,B,72.834,13.278,16.628,0.8326,1.2438
7409,5,ViTPPO,B,73.802,14.419,18.01,0.8275,1.2243
7410,5,ViTPPO,B,72.564,16.87,18.054,0.8219,1.2758
7411,5,ViTPPO,B,75.728,18.484,16.489,0.8487,1.2654
7412,5,ViTPPO,B,77.035,18.813,15.194,0.8431,1.3247
7413,5,ViTPPO,B,74.714,17.336,15.935,0.8455,1.2858
7414,5,ViTPPO,B,73.005,18.737,14.983,0.8285,1.3172
7415,5,ViTPPO,B,75.488,19.389,15.727,0.836,1.2353
7416,5,ViTPPO,B,73.561,18.736,14.942,0.8438,1.2006
7417,5,ViTPPO,B,73.782,19.836,16.972,0.8362,1.202
7418,5,ViTPPO,B,74.101,19.433,15.815,0.8188,1.1503
7419,5,ViTPPO,B,74.107,18.766,16.967,0.8117,1.2028
7420,5,ViTPPO,B,73.051,21.281,16.222,0.8208,1.217
7421,5,ViTPPO,B,70.478,20.317,16.752,0.8174,1.1989
7422,5,ViTPPO,B,70.37,20.431,15.231,0.8353,1.2821
7423,5,ViTPPO,B,69.882,18.819,15.307,0.8033,1.2591
7424,5,ViTPPO,B,70.869,18.051,16.42,0.816,1.279
7425,5,ViTPPO,B,71.015,19.958,16.518,0.8056,1.3694
7426,5,ViTPPO,B,71.535,19.452,17.775,0.7997,1.3666
7427,5,ViTPPO,B,72.905,17.93,17.895,0.8073,1.3147
7428,5,ViTPPO,B,72.596,18.624,17.878,0.8115,1.2279
7429,5,ViTPPO,B,74.464,19.134,18.212,0.8178,1.2699
7430,5,ViTPPO,B,76.087,20.177,17.386,0.8183,1.2054
7431,5,ViTPPO,B,76.545,19.796,16.4,0.8272,1.1988
7432,5,ViTPPO,B,76.774,19.656,15.893,0.8073,1.2758
7433,5,ViTPPO,B,76.16,20.535,15.952,0.8197,1.2878
7434,5,ViTPPO,B,74.096,20.228,17.541,0.8289,1.3024
7435,5,ViTPPO,B,73.647,18.454,17.789,0.8364,1.3259
7436,5,ViTPPO,B,73.821,18.949,16.727,0.849,1.2226
7437,5,ViTPPO,B,72.821,19.737,16.897,0.8382,1.2441
7438,5,ViTPPO,B,73.401,20.657,16.43,0.8506,1.3383
7439,5,ViTPPO,B,73.422,20.685,16.386,0.8502,1.3335
7440,5,ViTPPO,B,75.672,20.767,17.185,0.8274,1.3545
7441,5,ViTPPO,B,75.571,22.394,15.221,0.8238,1.3949
7442,5,ViTPPO,B,74.853,20.812,13.853,0.8079,1.3301
7443,5,ViTPPO,B,74.262,22.131,13.913,0.8267,1.2014
7444,5,ViTPPO,B,74.975,23.224,13.187,0.8421,1.2649
7445,5,ViTPPO,B,74.167,24.442,12.687,0.8407,1.1784
7446,5,ViTPPO,B,73.373,23.605,13.347,0.8391,1.241
7447,5,ViTPPO,B,73.791,21.976,13.155,0.8473,1.1979
7448,5,ViTPPO,B,71.761,21.125,12.997,0.8397,1.1197
7449,5,ViTPPO,B,73.066,18.39,13.359,0.8307,1.1383
7450,5,ViTPPO,B,73.087,19.859,12.209,0.8567,1.1086
7451,5,ViTPPO,B,72.81,20.241,12.17,0.8324,1.1607
7452,5,ViTPPO,B,73.657,20.964,12.399,0.8311,1.2477
7453,5,ViTPPO,B,73.573,19.901,12.76,0.849,1.2425
7454,5,ViTPPO,B,71.275,18.355,13.297,0.8512,1.2799
7455,5,ViTPPO,B,72.955,16.355,12.901,0.8351,1.3153
7456,5,ViTPPO,B,73.649,18.459,13.308,0.8449,1.2422
7457,5,ViTPPO,B,73.73,20.212,14.148,0.8487,1.2377
7458,5,ViTPPO,B,73.403,19.465,15.938,0.8135,1.1934
7459,5,ViTPPO,B,75.293,20.264,16.087,0.8265,1.2198
7460,5,ViTPPO,B,72.494,21.391,16.856,0.8385,1.1997
7461,5,ViTPPO,B,73.274,21.649,16.174,0.8183,1.1807
7462,5,ViTPPO,B,74.689,21.881,15.881,0.8379,1.2016
7463,5,ViTPPO,B,73.211,21.187,16.955,0.8551,1.2637
7464,5,ViTPPO,B,73.707,20.034,15.909,0.8321,1.203
7465,5,ViTPPO,B,73.8,19.82,15.161,0.8274,1.1937
7466,5,ViTPPO,B,72.327,19.917,14.459,0.8346,1.3506
7467,5,ViTPPO,B,74.797,19.7,13.179,0.8346,1.4038
7468,5,ViTPPO,B,75.572,19.601,14.897,0.8304,1.3737
7469,5,ViTPPO,B,73.581,18.913,16.029,0.8069,1.2819
7470,5,ViTPPO,B,72.153,19.285,15.749,0.7978,1.3362
7471,5,ViTPPO,B,72.297,18.525,15.513,0.7955,1.3256
7472,5,ViTPPO,B,71.591,17.711,15.345,0.7881,1.3098
7473,5,ViTPPO,B,71.171,17.452,15.573,0.8023,1.2647
7474,5,ViTPPO,B,69.2,17.96,15.58,0.7962,1.2818
7475,5,ViTPPO,B,68.056,18.137,12.06,0.8151,1.2523
7476,5,ViTPPO,B,67.482,18.628,11.477,0.8127,1.1666
7477,5,ViTPPO,B,66.199,16.283,11.211,0.8064,1.1999
7478,5,ViTPPO,B,70.477,17.128,11.993,0.8069,1.3077
7479,5,ViTPPO,B,70.691,15.214,10.57,0.8077,1.3486
7480,5,ViTPPO,B,71.125,14.613,10.76,0.8039,1.3334
7481,5,ViTPPO,B,71.349,15.245,11.647,0.8039,1.2687
7482,5,ViTPPO,B,70.521,17.284,11.388,0.8108,1.2597
7483,5,ViTPPO,B,70.182,18.744,10.989,0.807,1.2931
7484,5,ViTPPO,B,70.432,18.212,10.322,0.8245,1.3278
7485,5,ViTPPO,B,72.006,16.545,12.713,0.8267,1.3485
7486,5,ViTPPO,B,70.625,18.273,14.341,0.8377,1.3416
7487,5,ViTPPO,B,73.501,16.817,14.801,0.835,1.2945
7488,5,ViTPPO,B,75.43,16.103,16.139,0.839,1.2962
7489,5,ViTPPO,B,73.6,14.759,16.692,0.8368,1.2775
7490,5,ViTPPO,B,75.256,16.631,16.94,0.8325,1.2892
7491,5,ViTPPO,B,75.563,19.011,16.337,0.8318,1.3645
7492,5,ViTPPO,B,77.591,19.78,16.834,0.8215,1.3818
7493,5,ViTPPO,B,76.401,17.029,18.028,0.8026,1.3431
7494,5,ViTPPO,B,73.081,16.983,15.942,0.8065,1.3265
7495,5,ViTPPO,B,74.239,16.848,16.721,0.8193,1.4065
7496,5,ViTPPO,B,71.868,18.118,16.342,0.8171,1.3746
7497,5,ViTPPO,B,72.704,16.436,16.792,0.8347,1.4108
7498,5,ViTPPO,B,71.847,16.328,15.934,0.8357,1.3191
7499,5,ViTPPO,B,71.906,17.599,14.177,0.8502,1.2777
7500,5,ViTPPO,B,70.511,18.352,15.36,0.8482,1.3884
7501,5,ViTPPO,B,70.299,18.042,13.944,0.8521,1.3669
7502,5,ViTPPO,B,71.304,18.088,12.734,0.8422,1.4359
7503,5,ViTPPO,B,70.006,19.565,11.052,0.8339,1.4638
7504,5,ViTPPO,B,69.498,20.15,11.02,0.8336,1.4347
7505,5,ViTPPO,B,70.194,18.363,11.929,0.8395,1.3874
7506,5,ViTPPO,B,71.469,19.831,12.406,0.8127,1.3082
7507,5,ViTPPO,B,71.557,20.189,12.282,0.8246,1.3132
7508,5,ViTPPO,B,72.528,18.092,11.797,0.8307,1.2709
7509,5,ViTPPO,B,76.004,19.88,11.77,0.8489,1.207
7510,5,ViTPPO,B,74.905,20.236,12.955,0.8352,1.2768
7511,5,ViTPPO,B,78.282,20.773,12.49,0.8268,1.2171
7512,5,ViTPPO,B,79.592,21.542,14.039,0.8326,1.2394
7513,5,ViTPPO,B,77.555,21.997,14.776,0.8227,1.1916
7514,5,ViTPPO,B,80.375,22.294,13.362,0.8268,1.1749
7515,5,ViTPPO,B,80.836,23.786,14.409,0.8358,1.219
7516,5,ViTPPO,B,82.69,23.051,14.339,0.8387,1.1943
7517,5,ViTPPO,B,81.584,21.742,15.432,0.8315,1.2762
7518,5,ViTPPO,B,80.831,21.774,15.112,0.8136,1.2144
7519,5,ViTPPO,B,79.55,20.35,14.673,0.8181,1.3062
7520,5,ViTPPO,B,78.14,19.717,15.084,0.8302,1.3616
7521,5,ViTPPO,B,75.791,20.065,17.554,0.8208,1.3709
7522,5,ViTPPO,B,76.105,21.152,17.447,0.8221,1.3587
7523,5,ViTPPO,B,76.967,19.275,16.671,0.824,1.3614
7524,5,ViTPPO,B,74.549,19.782,15.335,0.8074,1.3778
7525,5,ViTPPO,B,73.055,20.772,16.139,0.8117,1.4132
7526,5,ViTPPO,B,75.076,19.899,17.702,0.8096,1.4308
7527,5,ViTPPO,B,76.404,19.226,16.205,0.8217,1.4234
7528,5,ViTPPO,B,75.499,19.432,17.315,0.8171,1.3028
7529,5,ViTPPO,B,77.165,17.729,18.467,0.8349,1.2438
7530,5,ViTPPO,B,78.252,18.148,18.203,0.8372,1.2274
7531,5,ViTPPO,B,77.709,18.366,19.14,0.8208,1.194
7532,5,ViTPPO,B,75.99,19.985,19.075,0.8211,1.1422
7533,5,ViTPPO,B,75.847,18.669,16.461,0.8242,1.1642
7534,5,ViTPPO,B,75.164,18.799,18.137,0.8354,1.1494
7535,5,ViTPPO,B,75.068,20.734,18.898,0.8462,1.0831
7536,5,ViTPPO,B,76.81,19.581,16.824,0.8602,1.1132
7537,5,ViTPPO,B,77.024,19.817,17.493,0.8414,1.0932
7538,5,ViTPPO,B,76.209,19.911,16.355,0.8523,1.193
7539,5,ViTPPO,B,75.207,19.509,14.882,0.8476,1.2287
7540,5,ViTPPO,B,75.527,19.269,13.528,0.8451,1.245
7541,5,ViTPPO,B,74.987,20.602,14.057,0.8427,1.2051
7542,5,ViTPPO,B,75.094,19.888,14.154,0.8432,1.2305
7543,5,ViTPPO,B,75.468,19.489,15.357,0.829,1.2199
7544,5,ViTPPO,B,73.84,21.328,16.918,0.8369,1.2028
7545,5,ViTPPO,B,73.08,20.057,15.781,0.8279,1.2095
7546,5,ViTPPO,B,72.721,19.786,15.288,0.8285,1.1896
7547,5,ViTPPO,B,71.928,17.58,16.651,0.8345,1.1781
7548,5,ViTPPO,B,75.074,18.229,14.332,0.8153,1.053
7549,5,ViTPPO,B,74.767,17.497,13.703,0.8024,1.1646
7550,5,ViTPPO,B,75.188,15.662,14.104,0.8113,1.0988
7551,5,ViTPPO,B,73.74,15.806,15.125,0.8041,1.0171
7552,5,ViTPPO,B,73.354,15.893,15.27,0.8224,0.9228
7553,5,ViTPPO,B,72.621,16.263,16.843,0.8256,0.9538
7554,5,ViTPPO,B,71.45,17.727,18.818,0.8284,0.9495
7555,5,ViTPPO,B,73.063,19.628,18.621,0.8399,0.9013
7556,5,ViTPPO,B,72.613,18.46,17.891,0.8209,1.0096
7557,5,ViTPPO,B,73.198,19.698,17.134,0.8103,0.9852
7558,5,ViTPPO,B,71.232,18.071,15.624,0.8129,1.045
7559,5,ViTPPO,B,70.499,19.137,15.85,0.8179,1.037
7560,5,ViTPPO,B,70.533,19.327,15.77,0.8143,1.1044
7561,5,ViTPPO,B,70.294,18.526,15.162,0.8056,1.094
7562,5,ViTPPO,B,70.607,19.175,15.244,0.814,1.0794
7563,5,ViTPPO,B,73.814,19.261,16.279,0.7968,1.2323
7564,5,ViTPPO,B,73.884,19.339,16.703,0.7962,1.2264
7565,5,ViTPPO,B,72.409,18.256,15.995,0.8082,1.1644
7566,5,ViTPPO,B,73.085,19.253,16.077,0.7988,1.1768
7567,5,ViTPPO,B,73.491,17.637,15.944,0.7932,1.0847
7568,5,ViTPPO,B,73.041,19.463,16.438,0.8057,1.0627
7569,5,ViTPPO,B,73.305,19.006,15.496,0.8084,1.05
7570,5,ViTPPO,B,75.387,20.422,14.436,0.8154,1.1127
7571,5,ViTPPO,B,74.393,20.018,14.831,0.8188,1.1161
7572,5,ViTPPO,B,71.711,17.921,15.307,0.8027,1.0844
7573,5,ViTPPO,B,71.086,18.744,15.37,0.8101,1.1422
7574,5,ViTPPO,B,71.016,17.53,14.925,0.8107,1.0722
7575,5,ViTPPO,B,69.707,16.951,15.632,0.8041,1.0834
7576,5,ViTPPO,B,69.61,17.895,16.264,0.8065,1.1254
7577,5,ViTPPO,B,70.606,18.373,14.595,0.8084,1.1703
7578,5,ViTPPO,B,66.606,16.948,15.38,0.8018,1.1243
7579,5,ViTPPO,B,66.462,18.045,17.362,0.8298,1.0759
7580,5,ViTPPO,B,68.1,17.362,18.08,0.8209,1.0211
7581,5,ViTPPO,B,70.234,17.135,18.572,0.8233,1.0843
7582,5,ViTPPO,B,67.814,17.517,15.713,0.8141,0.9703
7583,5,ViTPPO,B,68.527,18.087,15.667,0.8192,1.0669
7584,5,ViTPPO,B,68.815,16.85,16.778,0.8138,1.21
7585,5,ViTPPO,B,71.31,16.022,17.437,0.8161,1.2048
7586,5,ViTPPO,B,69.804,16.792,15.981,0.8003,1.219
7587,5,ViTPPO,B,71.95,18.715,17.578,0.8018,1.2021
7588,5,ViTPPO,B,73.736,18.223,15.976,0.7968,1.2906
7589,5,ViTPPO,B,74.201,16.636,17.111,0.7942,1.312
7590,5,ViTPPO,B,74.834,16.932,17.036,0.8071,1.3338
7591,5,ViTPPO,B,74.26,17.079,16.222,0.8166,1.3265
7592,5,ViTPPO,B,73.27,16.017,14.63,0.8096,1.2887
7593,5,ViTPPO,B,71.676,14.046,14.356,0.8082,1.2866
7594,5,ViTPPO,B,71.288,16.501,14.902,0.8067,1.3343
7595,5,ViTPPO,B,68.237,17.103,16.212,0.8027,1.3944
7596,5,ViTPPO,B,68.993,16.814,17.345,0.8026,1.3517
7597,5,ViTPPO,B,70.081,16.313,16.197,0.8139,1.3531
7598,5,ViTPPO,B,72.149,17.347,15.225,0.8153,1.416
7599,5,ViTPPO,B,70.756,18.737,17.344,0.8335,1.357
7600,5,ViTPPO,B,73.83,19.552,17.841,0.83,1.3455
7601,5,ViTPPO,B,72.067,19.481,17.766,0.8278,1.2406
7602,5,ViTPPO,B,72.411,21.209,17.825,0.8202,1.2362
7603,5,ViTPPO,B,72.76,22.541,17.706,0.835,1.2268
7604,5,ViTPPO,B,72.353,22.792,18.18,0.8463,1.2201
7605,5,ViTPPO,B,70.063,23.104,16.132,0.8382,1.2132
7606,5,ViTPPO,B,71.358,23.319,14.919,0.8257,1.2123
7607,5,ViTPPO,B,72.116,22.585,18.564,0.8172,1.2677
7608,5,ViTPPO,B,70.365,21.573,18.811,0.8091,1.2153
7609,5,ViTPPO,B,67.583,19.958,16.983,0.813,1.1725
7610,5,ViTPPO,B,68.025,18.133,18.558,0.8114,1.1025
7611,5,ViTPPO,B,69.406,17.521,19.749,0.8266,1.0651
7612,5,ViTPPO,B,71.242,18.686,16.771,0.8274,1.1959
7613,5,ViTPPO,B,72.623,16.827,16.807,0.8298,1.118
7614,5,ViTPPO,B,73.722,16.797,16.554,0.8256,1.1949
7615,5,ViTPPO,B,72.928,16.335,16.141,0.8194,1.2413
7616,5,ViTPPO,B,73.223,15.432,14.192,0.8236,1.2639
7617,5,ViTPPO,B,73.496,14.719,13.678,0.8344,1.2759
7618,5,ViTPPO,B,74.526,12.837,12.78,0.8659,1.2638
7619,5,ViTPPO,B,73.98,16.651,14.608,0.8626,1.1909
7620,5,ViTPPO,B,72.585,15.355,16.309,0.8641,1.1766
7621,5,ViTPPO,B,69.082,15.887,17.082,0.8451,1.181
7622,5,ViTPPO,B,68.279,14.246,19.062,0.8184,1.2035
7623,5,ViTPPO,B,69.858,15.451,17.561,0.8049,1.2405
7624,5,ViTPPO,B,71.875,15.841,15.452,0.8211,1.0925
7625,5,ViTPPO,B,70.639,17.412,15.32,0.8128,1.0896
7626,5,ViTPPO,B,70.415,16.505,15.749,0.8174,1.1455
7627,5,ViTPPO,B,69.95,17.316,14.685,0.8181,1.1051
7628,5,ViTPPO,B,70.044,19.691,14.876,0.8229,1.0583
7629,5,ViTPPO,B,70.899,20.988,16.026,0.8225,1.0561
7630,5,ViTPPO,B,67.961,22.002,16.083,0.8312,1.1147
7631,5,ViTPPO,B,70.682,22.559,17.354,0.8358,1.0413
7632,5,ViTPPO,B,69.901,21.467,18.786,0.8447,1.0887
7633,5,ViTPPO,B,71.642,22.045,18.416,0.8434,1.1775
7634,5,ViTPPO,B,71.327,20.443,20.09,0.8358,1.2437
7635,5,ViTPPO,B,72.993,19.31,19.655,0.834,1.2454
7636,5,ViTPPO,B,72.997,19.032,20.13,0.8455,1.2101
7637,5,ViTPPO,B,71.704,18.393,19.362,0.8578,1.2464
7638,5,ViTPPO,B,73.288,17.043,17.143,0.8444,1.223
7639,5,ViTPPO,B,71.512,17.096,17.453,0.8469,1.2004
7640,5,ViTPPO,B,71.024,14.946,18.264,0.8588,1.2053
7641,5,ViTPPO,B,72.551,16.592,17.467,0.8652,1.3269
7642,5,ViTPPO,B,72.383,16.61,18.157,0.8422,1.1824
7643,5,ViTPPO,B,72.347,16.81,18.643,0.8446,1.2007
7644,5,ViTPPO,B,73.442,16.074,17.104,0.8423,1.208
7645,5,ViTPPO,B,71.639,18.267,15.534,0.8438,1.3047
