Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
2,4.1476,123.366,i-7,0.0007,4.8432,0.6541,6.2002,3.3409,0.7796,8.2806,Forward,0.0139
2,4.0687,123.6442,i-6,0.0897,4.6356,0.5955,5.4255,2.8566,0.8614,6.9435,Forward,0.0292
2,4.1086,125.2168,i-5,0.1139,4.1023,0.5411,4.6846,2.5661,0.8323,6.1037,Forward,0.0325
2,4.2243,124.7704,i-4,0.1662,3.6634,0.5103,4.3051,2.2931,0.9132,5.4161,Left,0.03
2,4.1878,124.6668,i-3,0.1593,4.0884,0.4918,3.7506,2.1055,0.8758,3.8338,Left,0.0048
2,4.2487,126.652,i-2,0.2153,3.4858,0.4364,2.9704,1.6957,0.8694,2.3304,Right,0.0006
2,4.159,126.8693,i-1,0.2507,2.7935,0.3939,2.4514,1.4087,0.9437,1.7559,Right,0.9976
2,4.3536,133.7173,i,0.2943,2.1274,0.3396,1.6585,1.1279,0.9561,0.4028,Forward,0.9685
2,4.3771,134.4567,i-7,0.0681,4.8337,0.6349,6.4656,3.3255,0.7081,8.3448,Forward,0.0
2,4.2321,133.9516,i-6,0.0,4.6993,0.6077,5.6865,2.9096,0.7268,7.0905,Forward,0.0
2,4.2547,135.8615,i-5,0.0283,4.111,0.5508,4.9314,2.6994,0.7984,6.2879,Forward,0.0
2,4.1006,131.0383,i-4,0.0,3.4444,0.5235,4.1338,2.2947,0.8219,5.1542,Left,0.0
2,4.1687,132.8039,i-3,0.0251,3.265,0.4587,3.7693,2.0294,0.8705,3.9218,Left,0.0
2,4.1633,139.1687,i-2,0.1473,2.9456,0.4426,2.7672,1.6692,0.9632,2.7849,Right,0.0
2,4.201,136.5712,i-1,0.2634,2.3189,0.3873,2.3937,1.4203,1.0638,1.6035,Right,1.006
2,4.2612,136.5364,i,0.2051,1.724,0.35,1.7152,1.0322,0.9689,0.4908,Forward,1.0105
2,4.083,137.7881,i-7,0.1213,4.4718,0.6598,6.3402,3.384,0.7008,8.4976,Forward,0.0219
2,4.311,136.415,i-6,0.056,4.4555,0.5988,5.4506,2.9966,0.779,7.8048,Forward,0.0243
2,4.3844,133.8658,i-5,0.0185,4.091,0.5576,5.0542,2.6437,0.8741,6.4189,Forward,0.0046
2,4.4979,142.9986,i-4,0.0709,3.5924,0.5024,4.151,2.4296,0.8515,5.0574,Left,0.0
2,4.3048,141.3353,i-3,0.1239,3.6779,0.4708,3.596,2.0425,0.8527,4.2209,Left,0.0
2,4.2591,143.8447,i-2,0.2102,3.2561,0.4123,2.9395,1.7602,0.8635,2.8086,Right,0.0194
2,3.9745,146.7811,i-1,0.2559,2.7563,0.3936,2.1189,1.2277,0.988,1.6113,Right,0.9817
2,4.001,145.3025,i,0.2945,2.4713,0.3479,1.5583,1.0159,1.0377,0.3957,Forward,0.9449
2,4.1786,151.3227,i-7,0.0636,5.0819,0.6381,6.1535,3.2735,0.7387,8.1788,Forward,0.0
2,4.1154,152.2507,i-6,0.0375,4.7521,0.5965,5.7206,2.8218,0.7639,7.2075,Forward,0.0
2,4.441,155.2618,i-5,0.0557,4.3572,0.544,4.913,2.5629,0.7497,6.2164,Forward,0.0
2,4.4398,154.5596,i-4,0.0802,3.8255,0.5073,4.1781,2.2889,0.8618,5.438,Left,0.0
2,4.5706,153.6314,i-3,0.1955,3.6566,0.4471,3.6287,2.0351,0.8702,4.0868,Left,0.0
2,4.34,154.7241,i-2,0.1957,3.0927,0.4369,3.1298,1.735,0.9326,3.2647,Right,0.0
2,4.0311,148.8692,i-1,0.2,2.8261,0.3914,2.2113,1.3641,0.9808,1.5081,Right,0.9444
2,4.2689,152.2759,i,0.2886,2.015,0.3617,1.4969,1.058,1.0966,0.9816,Forward,0.9783
2,4.2795,157.4679,i-7,0.0409,4.9546,0.6527,6.3016,3.2679,0.8031,8.3498,Forward,0.0
2,4.0769,156.5631,i-6,0.07,4.7771,0.6019,5.4853,2.8858,0.7872,7.2467,Forward,0.0
2,4.3512,158.297,i-5,0.083,4.3914,0.5614,4.9494,2.654,0.7401,5.8741,Forward,0.0196
2,4.2087,160.4548,i-4,0.1523,4.1084,0.5198,4.3285,2.2919,0.7429,5.0115,Left,0.0
2,4.2288,161.2278,i-3,0.074,3.6317,0.4909,3.6146,2.0221,0.8802,4.0832,Left,0.0222
2,4.204,163.3564,i-2,0.0995,3.2605,0.424,2.9501,1.7531,0.9764,2.6951,Right,0.0003
2,4.3156,166.8637,i-1,0.1187,3.2017,0.3907,2.2034,1.5202,1.0336,1.6179,Right,0.982
2,4.3255,166.768,i,0.2403,2.6195,0.3322,1.5126,1.0634,1.0618,0.6802,Forward,0.9796
2,4.1886,167.7205,i-7,0.0429,5.1383,0.664,6.0745,3.2381,0.8236,8.5762,Forward,0.0
2,4.1137,164.2325,i-6,0.0,4.6772,0.6012,5.7983,2.9173,0.8443,7.2835,Forward,0.011
2,4.4342,163.7119,i-5,0.1332,4.3159,0.5628,4.9232,2.7148,0.9517,6.3155,Forward,0.0345
2,4.2133,167.8071,i-4,0.1563,4.0957,0.5122,4.2762,2.3893,0.9467,4.9528,Left,0.0158
2,4.2767,168.1232,i-3,0.2375,3.8902,0.4767,3.5458,2.0012,0.9699,3.7881,Left,0.0049
2,4.2377,166.8708,i-2,0.326,3.1353,0.4454,2.8245,1.7221,1.0183,2.9799,Right,0.0044
2,4.2706,169.1381,i-1,0.2969,2.2266,0.4063,2.5364,1.5503,0.9874,1.5787,Right,0.9888
2,4.2695,174.0061,i,0.2877,2.4525,0.3667,1.9223,1.0318,0.8867,0.7695,Forward,0.9967
2,4.2623,166.5806,i-7,0.0205,4.9246,0.6199,6.3109,3.281,0.7354,8.6691,Forward,0.0
2,4.4929,171.3326,i-6,0.0081,4.5345,0.5894,5.6842,2.8946,0.7483,7.3403,Forward,0.0115
2,4.2887,172.0442,i-5,0.0,4.0398,0.5599,4.9569,2.5164,0.7998,5.9798,Forward,0.0
2,4.2058,169.062,i-4,0.0301,3.8798,0.508,4.3673,2.2892,0.8514,4.6883,Left,0.0188
2,4.075,172.3419,i-3,0.0835,3.619,0.4753,3.5813,2.0757,0.918,3.7,Left,0.0347
2,4.1382,174.6215,i-2,0.1204,3.3455,0.4476,2.8255,1.7493,0.9355,3.3579,Right,0.0281
2,4.1796,175.9539,i-1,0.1947,2.8785,0.379,2.4155,1.5148,1.072,1.8318,Right,1.0259
2,4.1682,176.1384,i,0.3197,2.5488,0.3675,1.5538,1.2053,1.1212,0.7159,Forward,1.0172
2,4.2715,173.922,i-7,0.0783,4.9383,0.6499,6.3945,3.3183,0.8143,8.8008,Forward,0.0
2,4.4075,177.502,i-6,0.0465,4.618,0.6073,5.7724,3.1004,0.8669,7.0818,Forward,0.0
2,4.4298,181.6305,i-5,0.0783,4.2607,0.5707,4.8821,2.6925,0.897,6.3229,Forward,0.0337
2,4.1856,188.4599,i-4,0.0926,3.8905,0.5559,4.3239,2.3241,0.9003,5.0605,Left,0.0585
2,4.1116,189.0623,i-3,0.0572,3.7398,0.4795,3.7119,1.9874,0.8305,3.8144,Left,0.0186
2,4.0395,187.2158,i-2,0.1401,3.1985,0.4452,3.0196,1.6247,0.9771,2.752,Right,0.0153
2,4.1106,184.4745,i-1,0.1902,2.8657,0.386,2.3101,1.4071,0.9519,1.4629,Right,1.024
2,4.1566,184.1413,i,0.2239,2.4249,0.3473,1.6935,0.9388,1.0323,0.485,Forward,1.0153
2,4.1746,187.5519,i-7,0.0,5.1778,0.6392,6.551,3.2273,0.7084,8.5164,Forward,0.0
2,4.0721,188.4415,i-6,0.0947,4.8695,0.5957,5.6689,3.0139,0.7423,7.6378,Forward,0.0
2,4.1657,191.6376,i-5,0.0644,4.4352,0.552,4.9125,2.631,0.7839,6.1567,Forward,0.0
2,4.2807,192.442,i-4,0.04,3.7415,0.5176,4.2388,2.285,0.8606,5.3579,Left,0.0
2,4.1273,192.5307,i-3,0.1442,3.0709,0.4833,3.4463,1.9938,0.8725,4.0867,Left,0.0022
2,4.2259,192.702,i-2,0.1748,2.8237,0.4187,2.7633,1.6176,0.942,2.7344,Right,0.0
2,3.9903,194.6433,i-1,0.2297,2.5749,0.3913,2.3668,1.454,0.9977,1.8295,Right,0.9523
2,4.0061,195.4968,i,0.2772,2.2465,0.3586,1.6686,1.0344,0.9538,0.6899,Forward,0.9481
2,4.1911,195.7614,i-7,0.0811,4.5213,0.6494,6.1437,3.0958,0.6546,8.7527,Forward,0.0
2,4.1064,194.2529,i-6,0.0489,4.1703,0.6107,5.5364,2.8325,0.6786,7.4315,Forward,0.0
2,3.9881,192.9489,i-5,0.187,4.295,0.5725,4.9694,2.5448,0.7426,6.3344,Forward,0.0044
2,3.9559,195.4683,i-4,0.2089,4.0373,0.5076,4.2661,2.3333,0.7417,5.1945,Left,0.0084
2,4.0053,193.4149,i-3,0.1537,3.7898,0.4752,3.575,2.1427,0.8085,3.7619,Left,0.0517
2,4.1013,199.0552,i-2,0.1629,3.1908,0.4236,2.8463,1.707,0.8018,3.2605,Right,0.0334
2,4.0759,203.3742,i-1,0.2333,2.5441,0.4171,2.4081,1.4816,0.8834,1.9947,Right,1.0197
2,4.2685,202.4113,i,0.1949,2.3281,0.3536,1.6386,1.1197,0.9366,0.4808,Forward,1.0401
2,5.3138,0.8269,i-7,0.015,4.9111,0.6554,6.5292,3.3008,0.6759,8.1635,Forward,0.0439
2,5.327,5.295,i-6,0.0098,4.4194,0.5922,5.7489,2.8671,0.7468,7.2597,Forward,0.0139
2,5.2289,7.7525,i-5,0.1421,4.2939,0.5811,5.0901,2.5101,0.768,5.7748,Forward,0.035
2,5.3577,13.9015,i-4,0.2078,3.9644,0.5311,4.5091,2.3514,0.7151,5.1115,Left,0.0623
2,5.38,18.0745,i-3,0.2455,3.4202,0.4773,3.5701,2.008,0.8177,3.8382,Left,0.0566
2,5.2764,13.3264,i-2,0.2832,3.0845,0.4342,3.0595,1.7854,0.7869,2.5627,Right,0.0028
2,5.2954,12.6943,i-1,0.2436,2.9716,0.4252,2.3642,1.4995,0.7875,1.8137,Right,1.0309
2,5.116,14.3496,i,0.3238,1.9944,0.3619,1.7075,1.1939,0.8687,0.4224,Forward,1.0472
2,5.0373,10.1783,i-7,0.1155,4.9289,0.6508,6.3486,3.2986,0.6472,8.2108,Forward,0.0
2,5.4185,7.6001,i-6,0.0722,4.3315,0.5959,5.6293,3.0027,0.7287,7.6487,Forward,0.0118
2,5.2254,9.2766,i-5,0.1102,3.6535,0.5368,5.1863,2.601,0.7193,6.4463,Forward,0.0
2,5.2695,10.2089,i-4,0.2141,3.4917,0.5123,4.1617,2.4035,0.7751,5.4951,Left,0.0
2,5.4361,11.047,i-3,0.2376,2.9133,0.4624,3.5243,2.0273,0.7763,3.834,Left,0.0366
2,5.2672,10.175,i-2,0.3538,2.7394,0.453,3.0229,1.7996,0.8414,2.6435,Right,0.0218
2,5.2176,10.3803,i-1,0.3144,2.2397,0.392,2.2792,1.4791,0.8206,1.8393,Right,0.9958
2,5.4541,14.6442,i,0.2558,2.1139,0.3209,1.4873,0.9982,0.9959,0.5991,Forward,1.0097
2,5.4362,21.8678,i-7,0.1011,4.4531,0.6491,6.1373,3.139,0.7433,9.0244,Forward,0.0
2,5.1786,21.7931,i-6,0.1112,4.2125,0.5954,5.5325,3.0198,0.7966,7.5548,Forward,0.0083
2,5.2154,22.1174,i-5,0.1224,3.8749,0.5703,4.8878,2.5677,0.8419,6.3448,Forward,0.033
2,5.2303,28.5035,i-4,0.1129,3.5188,0.5156,4.3208,2.3774,0.748,5.4882,Left,0.035
2,5.2058,21.6168,i-3,0.0748,3.1498,0.5034,3.6764,2.0646,0.8493,4.1598,Left,0.0217
2,5.113,18.7595,i-2,0.0651,2.7584,0.4379,3.1782,1.6422,0.8625,2.8117,Right,0.0
2,5.2146,23.0728,i-1,0.1851,2.7991,0.3798,2.3097,1.2683,0.9277,1.8611,Right,0.9869
2,5.4341,22.5466,i,0.3163,2.595,0.3463,1.9251,1.0989,0.9086,0.4817,Forward,0.998
2,5.3456,28.7789,i-7,0.0886,5.2101,0.6364,6.6111,3.1664,0.7175,8.5336,Forward,0.0034
2,5.2136,32.0267,i-6,0.0937,4.378,0.6043,5.7765,2.931,0.7383,7.2724,Forward,0.0226
2,5.1883,31.5739,i-5,0.0844,4.4309,0.5475,4.9395,2.5635,0.7579,5.8608,Forward,0.0016
2,5.0276,28.1396,i-4,0.1435,4.0141,0.51,4.1355,2.4377,0.9398,4.8623,Left,0.0034
2,4.9889,29.94,i-3,0.1313,3.5802,0.4674,3.6625,2.247,0.9511,3.6269,Left,0.0088
2,5.0206,28.5237,i-2,0.181,3.3601,0.4379,2.8954,1.6642,0.9909,2.8742,Right,0.0207
2,5.2167,29.6615,i-1,0.2508,2.5466,0.3975,2.0537,1.471,0.9647,1.5719,Right,1.0168
2,5.102,33.9444,i,0.2958,2.0781,0.3475,1.4765,1.1048,0.9843,0.3367,Forward,1.0194
2,5.0867,40.3371,i-7,0.0554,4.5719,0.641,6.246,3.1407,0.7471,8.5135,Forward,0.0424
2,5.2024,43.1369,i-6,0.0292,4.3241,0.6198,5.7942,2.7641,0.7617,7.0974,Forward,0.0172
2,5.15,41.6073,i-5,0.0607,3.9295,0.5589,4.7081,2.4954,0.8235,6.3203,Forward,0.0382
2,5.1939,41.405,i-4,0.1248,3.7326,0.5031,4.3726,2.3271,0.8787,5.4012,Left,0.0
2,5.3232,41.8456,i-3,0.1439,3.3672,0.4661,3.5912,1.8738,0.8731,3.9906,Left,0.0
2,5.179,40.9638,i-2,0.1834,3.2879,0.4228,2.8267,1.7566,0.8939,3.0063,Right,0.0
2,5.1318,45.4237,i-1,0.2939,2.8764,0.3836,2.2926,1.3722,0.9182,2.3074,Right,0.9762
2,5.1656,46.8356,i,0.3019,2.328,0.3606,1.614,1.0821,0.9982,0.9939,Forward,1.0292
2,5.2472,45.3831,i-7,0.0872,5.2064,0.6484,6.3664,3.2298,0.7869,8.6181,Forward,0.0083
2,5.2213,44.5508,i-6,0.0627,4.5993,0.6102,5.5023,2.8159,0.7918,7.5185,Forward,0.0298
2,5.0607,45.6845,i-5,0.1351,4.1919,0.564,5.0147,2.6145,0.7941,6.4458,Forward,0.0166
2,5.1761,49.1446,i-4,0.1577,3.4443,0.5378,4.3462,2.3109,0.8201,5.1064,Left,0.0
2,5.3119,49.9409,i-3,0.1895,3.0465,0.4539,3.6435,2.0514,0.8616,3.6798,Left,0.0058
2,5.1085,49.183,i-2,0.2728,3.1842,0.439,2.8127,1.7873,0.8692,2.6768,Right,0.0034
2,4.9539,49.0808,i-1,0.3231,2.7211,0.3662,2.154,1.4623,0.9214,1.7738,Right,0.9902
2,4.9686,55.1764,i,0.3644,2.5608,0.3501,1.6062,1.1738,1.0043,0.4352,Forward,1.0048
2,4.9179,49.9159,i-7,0.1928,4.9051,0.6489,6.3556,3.2297,0.7068,8.6227,Forward,0.0096
2,5.277,46.8509,i-6,0.1413,4.7614,0.6096,5.7771,2.9873,0.7327,7.6539,Forward,0.0216
2,5.1765,50.5212,i-5,0.0727,4.6293,0.5798,5.213,2.6404,0.79,6.4695,Forward,0.0
2,5.043,51.9999,i-4,0.0,4.15,0.5212,3.9947,2.5065,0.8483,5.2343,Left,0.0
2,5.1835,54.9811,i-3,0.1069,4.1092,0.4596,3.485,2.0905,0.9166,4.1391,Left,0.0
2,5.2065,51.9574,i-2,0.1267,3.7059,0.4263,3.0585,1.7354,0.9797,3.1289,Right,0.0
2,5.3592,63.008,i-1,0.2984,3.4144,0.3768,2.1503,1.5394,0.9743,1.7948,Right,1.0004
2,5.1852,62.3815,i,0.4109,2.3955,0.3433,1.2458,1.0736,0.9548,0.5141,Forward,1.0215
2,5.1379,64.9837,i-7,0.2107,5.1531,0.6279,6.2332,3.1009,0.6983,8.3661,Forward,0.0245
2,5.1886,64.7119,i-6,0.1139,4.8601,0.604,5.7334,2.9012,0.7542,7.1815,Forward,0.018
2,5.3078,61.2671,i-5,0.1409,4.5298,0.547,5.0372,2.6553,0.7834,6.2441,Forward,0.0
2,5.2345,60.2216,i-4,0.1634,3.5744,0.5234,4.2458,2.2173,0.7832,5.409,Left,0.0
2,5.3851,62.5357,i-3,0.1764,3.6215,0.4641,3.3275,1.9937,0.8906,4.0847,Left,0.0
2,5.3721,62.0269,i-2,0.2201,3.1456,0.428,2.9564,1.7051,0.9563,2.7532,Right,0.0035
2,5.1025,58.9308,i-1,0.2294,2.6214,0.3856,2.25,1.4751,0.9354,1.8778,Right,0.9875
2,5.4862,65.4983,i,0.3119,2.6985,0.3339,1.6426,1.1811,1.0593,0.4028,Forward,1.0149
2,5.2576,66.4447,i-7,0.1053,5.0383,0.6526,6.4146,3.2399,0.7102,8.3955,Forward,0.0
2,5.543,68.2881,i-6,0.1236,4.4598,0.6176,5.8285,2.8441,0.7779,7.4896,Forward,0.0158
2,5.2908,66.6993,i-5,0.1032,4.1786,0.5599,4.8938,2.6403,0.7904,6.4095,Forward,0.0043
2,5.4228,70.6236,i-4,0.1168,3.6123,0.508,4.2622,2.2736,0.7115,5.2658,Left,0.0
2,5.5925,69.5283,i-3,0.1432,3.1764,0.4603,3.4364,2.0334,0.7521,3.8849,Left,0.0174
2,5.2441,72.4303,i-2,0.205,2.8734,0.4282,2.8305,1.8067,0.8439,2.7697,Right,0.0
2,5.0392,72.6023,i-1,0.2689,2.6651,0.3907,2.0998,1.5304,0.9613,1.7463,Right,0.9669
2,5.3382,76.4824,i,0.2637,2.529,0.3257,1.5619,1.1373,1.0149,0.7882,Forward,1.008
2,5.5242,78.7193,i-7,0.0321,5.1985,0.6419,6.4636,3.1245,0.6562,8.5504,Forward,0.0
2,5.6632,82.4829,i-6,0.0392,4.6006,0.6102,5.7828,3.0016,0.6906,7.2678,Forward,0.0
2,5.4248,84.0655,i-5,0.04,4.3141,0.5327,4.9678,2.7297,0.7757,6.4038,Forward,0.0
2,5.3964,85.2685,i-4,0.08,4.2439,0.4922,4.3578,2.2953,0.822,5.282,Left,0.0
2,5.2591,83.8171,i-3,0.1416,3.599,0.4588,3.4666,2.0696,0.8316,4.2728,Left,0.0
2,5.1298,78.6874,i-2,0.2267,2.6473,0.4252,2.8982,1.7936,0.8711,3.0361,Right,0.0
2,4.919,81.107,i-1,0.276,2.5348,0.4256,2.3734,1.417,0.9745,1.9635,Right,0.9754
2,4.9714,81.8066,i,0.293,2.4332,0.3557,1.5393,1.1848,1.0209,0.5282,Forward,1.0153
2,5.1427,83.9606,i-7,0.0505,4.986,0.6398,6.4803,3.2323,0.7608,8.5581,Forward,0.0515
2,5.1923,84.0072,i-6,0.0303,4.565,0.605,5.6922,2.9536,0.816,7.5702,Forward,0.0463
2,5.2159,86.8206,i-5,0.0694,4.0554,0.5421,5.2338,2.6283,0.8141,6.3957,Forward,0.0166
2,5.208,88.4985,i-4,0.0467,3.5079,0.5109,4.5209,2.2902,0.8244,5.3244,Left,0.0108
2,5.2429,90.6572,i-3,0.0703,3.1167,0.4968,3.6769,2.095,0.816,3.87,Left,0.0049
2,5.3174,89.3948,i-2,0.1028,2.5228,0.4138,2.968,1.7723,0.8367,3.076,Right,0.0
2,5.483,91.8277,i-1,0.1644,2.7737,0.3877,2.3185,1.4368,0.9123,1.8635,Right,0.9996
2,5.5049,89.4244,i,0.128,2.4647,0.3431,1.4936,1.1426,0.9773,0.7826,Forward,1.0404
2,5.5537,88.6303,i-7,0.0178,4.7375,0.628,6.5684,3.3325,0.7141,8.3325,Forward,0.0277
2,5.4738,90.2928,i-6,0.0237,4.1644,0.6044,5.7966,2.9719,0.6569,7.1224,Forward,0.0
2,5.5833,92.5792,i-5,0.0856,4.2525,0.5654,5.12,2.6983,0.7619,6.1407,Forward,0.0
2,5.3276,90.2875,i-4,0.1003,4.0296,0.5059,4.389,2.3214,0.7856,5.3759,Left,0.0
2,5.2762,88.3906,i-3,0.1151,3.6331,0.4914,3.6142,2.0667,0.8159,3.7576,Left,0.0
2,5.2957,97.866,i-2,0.1308,3.1774,0.416,2.6389,1.7567,0.8457,3.1421,Right,0.0
2,5.1534,97.6518,i-1,0.1963,2.626,0.3995,2.4244,1.5159,0.9708,2.0029,Right,0.9669
2,5.2205,97.0423,i,0.2526,2.4715,0.3591,1.6259,1.2371,1.0751,0.4972,Forward,0.9757
2,5.2724,102.175,i-7,0.1086,4.9868,0.6378,6.3702,3.2621,0.7631,8.7101,Forward,0.0234
2,5.2631,101.2165,i-6,0.0725,4.4836,0.57,5.6104,3.0478,0.7691,7.3284,Forward,0.0154
2,5.2452,101.3186,i-5,0.1364,3.6438,0.5287,4.8701,2.7033,0.7787,6.2624,Forward,0.0
2,5.0387,102.9291,i-4,0.1359,3.6574,0.5234,4.2865,2.2536,0.799,5.3509,Left,0.0
2,5.2043,99.1253,i-3,0.1982,3.2406,0.4531,3.5271,1.8372,0.9305,4.1768,Left,0.0
2,4.959,104.0999,i-2,0.2425,2.7287,0.4223,2.9299,1.7851,0.9495,3.3671,Right,0.0
2,5.1626,101.6173,i-1,0.2414,2.4922,0.3809,2.3758,1.4321,0.9122,1.4293,Right,0.9833
2,4.9035,99.941,i,0.3166,2.4618,0.3367,1.6863,1.1461,0.9425,0.8364,Forward,1.0151
2,4.8971,102.3292,i-7,0.0563,5.0163,0.6491,6.4094,3.1272,0.5976,8.5167,Forward,0.0167
2,5.1448,102.8589,i-6,0.0,4.9036,0.6032,5.5649,2.9187,0.6743,7.8254,Forward,0.0282
2,5.2834,105.3958,i-5,0.0664,4.3721,0.575,5.0673,2.5878,0.7761,6.3396,Forward,0.0218
2,5.1184,107.4955,i-4,0.0449,3.8502,0.5319,4.2681,2.2594,0.8302,5.1721,Left,0.0308
2,4.9882,104.3194,i-3,0.1772,3.3877,0.4592,3.6682,1.9606,0.8277,4.0227,Left,0.0047
2,4.9483,102.5516,i-2,0.2056,2.9232,0.395,2.9185,1.6858,0.8582,2.7599,Right,0.0003
2,5.2506,112.498,i-1,0.2433,2.9579,0.4051,2.2286,1.3033,0.9529,2.0061,Right,1.0043
2,5.2593,117.7897,i,0.26,2.5436,0.3551,1.4121,1.0655,1.0648,0.881,Forward,0.9613
2,5.1097,110.0671,i-7,0.0953,4.9528,0.658,6.2774,3.1772,0.7126,8.5212,Forward,0.0
2,5.4077,115.6893,i-6,0.0136,4.6713,0.6089,5.4766,2.9409,0.7067,7.6727,Forward,0.0
2,5.5385,116.2749,i-5,0.088,4.11,0.5368,4.8869,2.6562,0.7563,6.5789,Forward,0.0
2,5.4333,118.7338,i-4,0.1715,3.6947,0.5148,4.4655,2.3401,0.7353,5.4494,Left,0.0058
2,5.3395,119.8416,i-3,0.1613,3.4594,0.4849,3.5908,1.9633,0.8097,4.0201,Left,0.0
2,5.2643,122.1178,i-2,0.2145,2.7682,0.4424,2.7393,1.769,0.8722,2.6835,Right,0.0066
2,4.9589,122.9079,i-1,0.2817,2.5881,0.3988,2.1682,1.4373,0.8902,1.7728,Right,1.0087
2,5.165,121.8035,i,0.2741,2.1864,0.3405,1.5173,1.1159,0.9772,0.5806,Forward,1.0192
2,5.3782,121.2816,i-7,0.0709,5.2872,0.6594,6.4675,3.1492,0.7546,8.6908,Forward,0.0
2,5.4104,124.552,i-6,0.1055,4.6943,0.5998,5.6283,2.7962,0.8226,7.3111,Forward,0.0
2,5.5337,126.4008,i-5,0.1138,4.3392,0.5866,4.9961,2.6204,0.8909,6.3625,Forward,0.0
2,5.354,124.8839,i-4,0.1433,3.6888,0.5191,4.426,2.3661,0.8987,5.1904,Left,0.0
2,5.3582,127.1173,i-3,0.1838,3.4152,0.4844,3.6506,2.1172,0.8562,3.7099,Left,0.0
2,5.4497,129.3458,i-2,0.239,2.9104,0.4362,2.898,1.6565,0.9757,2.8172,Right,0.0
2,5.5029,128.6454,i-1,0.2078,2.3654,0.3659,2.4762,1.4627,0.9791,1.7791,Right,0.9922
2,5.1642,130.5846,i,0.3241,2.2922,0.3359,1.7002,1.1149,1.0778,0.7172,Forward,1.0189
2,5.1432,129.5611,i-7,0.0981,5.0809,0.626,6.3509,3.2271,0.8085,8.4668,Forward,0.0061
2,5.1049,130.3689,i-6,0.1205,4.5625,0.5962,5.7939,3.0064,0.8458,7.3486,Forward,0.0277
2,5.182,131.4578,i-5,0.1196,4.7426,0.5728,5.1961,2.645,0.8914,6.1436,Forward,0.0
2,5.066,136.846,i-4,0.2099,4.5166,0.5304,4.3103,2.3677,0.8909,4.7917,Left,0.004
2,5.1212,137.2257,i-3,0.1517,3.9216,0.4864,3.6851,2.111,0.9229,3.9285,Left,0.0
2,5.052,138.614,i-2,0.1427,3.3764,0.4306,3.2226,1.8805,0.894,2.9888,Right,0.0006
2,4.9477,142.2868,i-1,0.235,2.9478,0.383,2.3939,1.4251,0.9386,1.7284,Right,1.0006
2,5.2818,139.3334,i,0.2603,2.4436,0.3234,1.5574,1.0843,0.9777,0.7268,Forward,1.0085
2,5.2827,141.8628,i-7,0.0622,5.025,0.657,6.4612,3.347,0.7559,8.8265,Forward,0.0
2,4.9428,141.563,i-6,0.1027,4.5861,0.6011,5.7839,2.9489,0.833,7.4931,Forward,0.0
2,5.2407,140.7221,i-5,0.0961,4.6694,0.5658,4.918,2.7546,0.8364,5.787,Forward,0.0
2,4.8864,138.6195,i-4,0.1215,3.7605,0.4893,4.1397,2.4122,0.8762,4.9843,Left,0.0009
2,5.0693,137.8062,i-3,0.0772,3.2552,0.4647,3.3845,2.0213,0.8341,3.6339,Left,0.0
2,4.8491,140.653,i-2,0.0888,3.3391,0.4093,2.9982,1.6595,0.9115,3.1947,Right,0.0001
2,4.7496,136.715,i-1,0.2167,2.7447,0.3734,2.1846,1.2834,0.9804,2.0633,Right,1.0311
2,5.1705,141.1253,i,0.2906,2.0643,0.3284,1.6138,1.0844,1.0231,0.4424,Forward,1.0026
2,5.1655,145.7489,i-7,0.0253,4.5824,0.6096,6.2772,3.2237,0.7646,8.6467,Forward,0.0054
2,5.3068,145.8054,i-6,0.0257,4.4524,0.6009,5.5707,2.8303,0.7922,7.4935,Forward,0.0212
2,5.3678,146.8314,i-5,0.0554,4.0307,0.5567,4.9519,2.757,0.7851,6.247,Forward,0.0
2,5.3902,150.7429,i-4,0.0907,3.9376,0.5273,4.3542,2.3785,0.8314,5.1426,Left,0.0
2,5.1326,151.2432,i-3,0.2032,3.7499,0.4479,3.6665,2.1442,0.842,4.1304,Left,0.0
2,5.1298,156.5522,i-2,0.2452,3.3683,0.4449,2.7804,1.7428,0.8864,3.3768,Right,0.0
2,4.9111,155.4369,i-1,0.3025,3.0275,0.3885,2.1976,1.5004,1.0481,1.6874,Right,0.9925
2,5.1611,158.6272,i,0.3691,2.449,0.3463,1.3328,1.0651,1.0767,0.5356,Forward,1.0045
2,5.4858,161.8743,i-7,0.186,5.0257,0.6244,6.0157,3.2241,0.7626,8.5427,Forward,0.0117
2,5.196,160.6735,i-6,0.1711,5.0216,0.591,5.4854,2.9058,0.7275,7.2541,Forward,0.0115
2,5.4219,157.3206,i-5,0.1534,4.4391,0.5673,4.5525,2.6953,0.7696,6.1838,Forward,0.0293
2,5.2526,159.2911,i-4,0.2217,4.1192,0.5152,4.2599,2.3617,0.7925,5.4289,Left,0.03
2,5.1687,163.2346,i-3,0.2336,3.9136,0.4707,3.6842,2.0806,0.862,3.6137,Left,0.0113
2,5.0967,161.8438,i-2,0.2585,3.1609,0.4238,2.9697,1.7304,0.8609,2.9799,Right,0.0
2,5.0125,161.309,i-1,0.2238,2.9721,0.3714,2.3867,1.5787,0.9681,1.337,Right,0.9694
2,4.9649,162.4715,i,0.2607,2.3516,0.3343,1.6563,1.0618,1.0078,0.5286,Forward,0.9593
