Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
3,4.1834,134.575,i-5,0.0,4.3343,0.5499,4.5077,2.5724,0.7289,6.4519,Forward,0.0
3,4.1551,128.3134,i-4,0.0745,3.5195,0.5023,4.0673,2.2439,0.7452,5.803,Left,0.0
3,4.3104,126.8843,i-3,0.104,3.4565,0.4741,3.6162,1.9588,0.7616,4.1231,Left,0.0
3,4.4675,121.9324,i-2,0.1703,2.6259,0.4257,2.9318,1.5675,0.8624,2.6259,Right,0.0
3,4.3325,127.1609,i-1,0.1736,2.1102,0.3833,2.4336,1.3087,0.9734,1.6704,Right,0.97
3,4.1888,126.5136,i,0.1878,2.1088,0.3234,1.4248,1.0236,0.9901,0.7332,Forward,0.9667
3,3.8235,127.1399,i-7,0.0095,4.6287,0.6225,6.3422,3.2009,0.6976,8.7515,Forward,0.0
3,3.9508,127.0747,i-6,0.0242,4.1974,0.6076,5.4867,2.8697,0.7327,7.579,Forward,0.0
3,3.9878,125.8075,i-5,0.0778,3.7779,0.5443,5.0019,2.6516,0.8267,6.8426,Forward,0.0
3,3.9687,129.2444,i-4,0.1193,3.5606,0.5134,4.1013,2.2083,0.7835,5.7916,Left,0.0
3,3.7421,128.6714,i-3,0.1167,3.1565,0.4575,3.6128,1.9617,0.8354,4.3835,Left,0.0
3,3.9458,133.2304,i-2,0.1474,3.0929,0.4356,2.7701,1.6463,0.7952,3.2879,Right,0.0391
3,3.9003,131.5354,i-1,0.1473,2.604,0.384,2.4363,1.4386,0.8378,1.7789,Right,1.0171
3,4.0172,133.0767,i,0.1205,2.0958,0.3433,1.4638,0.9949,0.8979,0.5709,Forward,1.0039
3,4.0657,130.8903,i-7,0.0285,4.4314,0.6415,6.3031,3.2567,0.6402,8.6894,Forward,0.0
3,4.1797,132.4277,i-6,0.0527,4.4676,0.5889,5.562,2.8264,0.662,7.5798,Forward,0.0
3,3.997,136.533,i-5,0.166,4.1615,0.5523,5.0797,2.4836,0.7207,6.4339,Forward,0.0
3,3.9886,137.0152,i-4,0.1617,3.7653,0.5056,4.1174,2.3691,0.7332,5.0552,Left,0.0
3,4.2497,137.7893,i-3,0.1717,3.6521,0.4782,3.5539,2.0236,0.7869,3.9524,Left,0.0
3,3.8965,136.7989,i-2,0.1608,3.4476,0.4048,2.8453,1.741,0.7889,2.5587,Right,0.0
3,4.0161,136.9953,i-1,0.2042,2.9304,0.3824,1.9732,1.2926,0.8045,1.5252,Right,0.9858
3,4.0848,141.2452,i,0.2279,2.4528,0.3332,1.3582,1.0709,0.9898,0.6104,Forward,0.99
3,4.1847,145.9012,i-7,0.0543,4.8393,0.614,6.0679,3.2577,0.7371,8.4618,Forward,0.0
3,4.2413,144.8487,i-6,0.0,4.5476,0.5896,5.6844,2.8774,0.7324,7.5887,Forward,0.0
3,4.135,149.34,i-5,0.0,3.9492,0.5388,4.9721,2.6685,0.7167,6.2951,Forward,0.0
3,4.1102,146.279,i-4,0.0128,3.5559,0.5159,4.1756,2.3997,0.8312,5.6205,Left,0.0
3,3.8985,147.0972,i-3,0.0967,3.1909,0.439,3.4702,2.0862,0.8336,4.4549,Left,0.0
3,4.2255,145.1708,i-2,0.2632,2.6897,0.4218,3.0165,1.8561,0.9002,3.2317,Right,0.0
3,4.2114,150.4332,i-1,0.2643,2.5899,0.3879,2.1899,1.4034,0.983,1.4911,Right,0.958
3,4.3201,151.3827,i,0.3159,1.9381,0.3589,1.3981,1.057,1.0299,0.8818,Forward,0.9725
3,4.2266,148.2988,i-7,0.1396,4.0698,0.633,6.3193,3.278,0.671,8.4546,Forward,0.0
3,3.9852,150.9188,i-6,0.1352,3.771,0.5875,5.5114,2.8323,0.702,7.4046,Forward,0.0
3,3.9526,153.8561,i-5,0.1008,3.9516,0.5545,5.013,2.6077,0.7213,6.306,Forward,0.0
3,4.1833,157.0888,i-4,0.139,3.5078,0.5184,4.3588,2.3314,0.7861,5.1732,Left,0.0
3,4.1812,156.6255,i-3,0.1988,3.3678,0.4714,3.7209,1.9943,0.8155,3.9272,Left,0.0
3,4.1057,161.0969,i-2,0.1531,2.8176,0.418,3.0164,1.7328,0.8625,2.6367,Right,0.0
3,4.2344,163.9061,i-1,0.2128,2.3989,0.3787,2.3515,1.472,0.8901,1.3711,Right,0.9896
3,4.2948,160.5695,i,0.3179,2.1578,0.3282,1.7417,1.048,0.9535,0.4126,Forward,0.9702
3,4.4181,159.4163,i-7,0.1138,4.9367,0.6594,6.2723,3.2123,0.7068,8.5284,Forward,0.0
3,4.2189,156.0242,i-6,0.0866,4.8055,0.5839,5.8326,2.8818,0.6929,7.3651,Forward,0.0
3,4.239,158.006,i-5,0.0793,4.4231,0.5501,5.0467,2.644,0.7418,6.4253,Forward,0.0
3,4.2077,160.9804,i-4,0.09,3.6687,0.4979,4.3263,2.3499,0.7371,5.1761,Left,0.0
3,4.1298,167.1205,i-3,0.1821,3.4663,0.4671,3.562,2.0019,0.8283,4.1123,Left,0.0
3,3.9933,166.3505,i-2,0.2471,3.2429,0.4409,2.7194,1.7033,0.8786,3.0819,Right,0.0
3,4.0196,161.4232,i-1,0.3188,2.683,0.4022,2.2452,1.5178,0.9099,1.615,Right,0.9993
3,4.1504,167.0808,i,0.3552,2.1361,0.3682,1.8833,0.9741,0.918,0.909,Forward,0.9983
3,4.2469,167.3213,i-7,0.1547,4.504,0.6301,6.3286,3.1689,0.637,8.8085,Forward,0.0
3,4.2182,168.8607,i-6,0.0693,4.3384,0.578,5.511,2.8546,0.7217,7.5576,Forward,0.0
3,4.0527,171.628,i-5,0.0783,4.1964,0.5449,4.723,2.5898,0.798,6.3003,Forward,0.0
3,4.1261,171.2258,i-4,0.0,4.1513,0.4932,4.2509,2.4318,0.7898,5.1592,Left,0.0
3,4.1551,173.9477,i-3,0.0451,3.5417,0.4618,3.5,2.0369,0.7852,3.8468,Left,0.0
3,4.0732,174.3689,i-2,0.1428,3.2875,0.4336,2.8059,1.7604,0.8839,3.4,Right,0.0
3,4.3412,177.932,i-1,0.1736,2.5499,0.3691,2.4387,1.4131,0.9264,1.6583,Right,0.9845
3,4.17,173.4228,i,0.1629,2.0762,0.3484,1.5384,1.0729,0.9979,0.3813,Forward,0.9691
3,3.947,178.1792,i-7,0.0,4.7567,0.6205,6.3144,3.1068,0.7501,8.5917,Forward,0.0
3,4.023,178.1115,i-6,0.0415,4.1622,0.5847,5.5908,2.9252,0.8294,7.2489,Forward,0.0
3,3.7553,177.298,i-5,0.0467,3.6857,0.5435,4.739,2.5555,0.8402,6.2344,Forward,0.0
3,3.8602,182.2832,i-4,0.1441,3.1876,0.5234,4.1222,2.2312,0.8943,5.0454,Left,0.0
3,3.8509,182.4009,i-3,0.1915,3.0451,0.4607,3.5923,1.8905,0.978,3.9931,Left,0.0
3,3.8011,182.1936,i-2,0.2566,2.3106,0.4413,2.8758,1.6469,0.8558,2.6993,Right,0.0
3,4.2461,186.7648,i-1,0.2503,2.2622,0.3735,2.1369,1.3574,0.9268,1.7743,Right,0.946
3,4.0968,184.7915,i,0.3507,2.2306,0.3441,1.4618,1.0393,0.9239,0.7827,Forward,0.9721
3,4.1688,180.8043,i-7,0.1604,4.6215,0.6224,6.228,3.2684,0.638,8.9264,Forward,0.0
3,4.1582,181.8407,i-6,0.136,4.3795,0.5875,5.5679,2.9514,0.6799,7.7211,Forward,0.0
3,4.3375,186.8044,i-5,0.0864,3.9488,0.5532,4.7302,2.6267,0.6901,6.0271,Forward,0.0043
3,4.1913,190.2456,i-4,0.1233,3.419,0.5034,4.247,2.2427,0.7305,5.3557,Left,0.0
3,4.2063,193.1246,i-3,0.1789,3.1932,0.4717,3.4336,2.006,0.7713,4.1111,Left,0.0
3,4.3384,190.9449,i-2,0.1802,3.0883,0.4162,2.8702,1.727,0.8948,2.8877,Right,0.0
3,4.212,192.8429,i-1,0.2021,2.6638,0.3905,2.3658,1.5101,0.9081,1.6898,Right,0.9837
3,4.3344,193.0344,i,0.2208,1.9613,0.3462,1.6142,1.1493,0.9621,0.4516,Forward,0.9804
3,4.2989,192.4246,i-7,0.0476,4.8269,0.632,6.1808,3.1268,0.7103,8.785,Forward,0.0
3,4.2359,190.0109,i-6,0.0325,4.4367,0.5958,5.5739,2.7666,0.7003,7.3215,Forward,0.0
3,4.2628,193.9986,i-5,0.0221,4.2706,0.5629,4.9525,2.4255,0.7426,6.3195,Forward,0.0
3,4.1383,198.029,i-4,0.0916,3.6869,0.5072,4.1924,2.2432,0.7904,5.2471,Left,0.0
3,4.0679,198.7445,i-3,0.1463,3.5056,0.4673,3.4434,2.0009,0.8477,3.6206,Left,0.0
3,4.0933,197.3632,i-2,0.1609,2.8093,0.4113,2.6252,1.5968,0.9039,2.9561,Right,0.0
3,4.1146,194.8618,i-1,0.2612,2.1203,0.4096,2.1934,1.4437,0.9467,1.9598,Right,0.9769
3,4.121,196.2599,i,0.2366,2.5087,0.342,1.4533,1.1028,0.9376,0.4489,Forward,0.9512
3,4.9256,0.0,i-7,0.0,4.6987,0.648,6.2567,3.2805,0.6915,8.242,Forward,0.0
3,4.7821,0.104,i-6,0.0,4.5712,0.5804,5.451,2.8712,0.7119,7.5875,Forward,0.0
3,4.8536,0.2622,i-5,0.0344,4.247,0.5626,4.7307,2.5692,0.7608,6.211,Forward,0.0
3,4.7592,0.0,i-4,0.1271,3.5825,0.5206,4.1323,2.3469,0.6954,5.3785,Left,0.0
3,4.7474,0.0,i-3,0.1293,3.5008,0.4578,3.409,2.0039,0.7659,4.1586,Left,0.0
3,4.7827,3.1402,i-2,0.2358,3.3275,0.4194,2.8844,1.7036,0.9041,3.0525,Right,0.0
3,4.7464,4.8656,i-1,0.2895,3.3491,0.4036,2.3546,1.4054,0.9711,2.2729,Right,0.9894
3,4.8585,3.3303,i,0.227,2.2822,0.3474,1.6199,1.0514,0.9613,0.521,Forward,0.9652
3,4.8817,4.7329,i-7,0.1116,5.1917,0.6397,6.1075,3.1507,0.6925,8.3938,Forward,0.0
3,5.0657,0.2137,i-6,0.0354,4.4121,0.588,5.4778,2.9073,0.6864,7.6765,Forward,0.0
3,5.0495,2.9024,i-5,0.0174,3.9454,0.5315,5.0071,2.5402,0.766,6.1915,Forward,0.0
3,4.8055,5.7902,i-4,0.0229,3.4956,0.5044,4.0725,2.3373,0.7766,5.0941,Left,0.0
3,4.871,11.1503,i-3,0.1118,3.4147,0.4431,3.3788,1.9809,0.8456,3.5148,Left,0.0094
3,4.9864,7.6751,i-2,0.2579,2.9226,0.4379,2.9166,1.7836,0.8717,2.7016,Right,0.032
3,5.1771,7.4469,i-1,0.2732,2.4483,0.3886,2.2208,1.4073,0.9435,1.8508,Right,1.0117
3,5.042,6.3676,i,0.2638,1.9137,0.3099,1.6703,0.9086,0.9432,0.7387,Forward,0.9648
3,5.0636,12.0889,i-7,0.0687,4.7386,0.646,6.1742,3.0623,0.6281,9.175,Forward,0.0
3,5.0835,18.3979,i-6,0.0223,4.2935,0.5892,5.496,2.9877,0.5953,7.6849,Forward,0.0
3,4.9436,17.8467,i-5,0.0486,3.8858,0.5696,4.9308,2.4924,0.7059,6.2511,Forward,0.0135
3,5.07,14.1345,i-4,0.0349,3.6963,0.5076,4.236,2.3342,0.7645,5.4497,Left,0.0119
3,5.1411,14.9318,i-3,0.062,3.1888,0.4871,3.7017,2.0202,0.8344,4.0145,Left,0.0095
3,5.0322,16.6238,i-2,0.1366,2.9871,0.4285,2.9092,1.6837,0.9188,2.7677,Right,0.0
3,5.2246,17.9013,i-1,0.2247,2.485,0.3804,2.1337,1.3091,0.9446,2.0069,Right,0.9599
3,5.3097,21.8231,i,0.2775,2.2187,0.3427,1.6932,1.1262,0.9475,0.5151,Forward,0.9764
3,5.2392,26.3231,i-7,0.037,4.4726,0.6429,6.2911,3.1806,0.6691,8.7733,Forward,0.0026
3,5.17,28.1048,i-6,0.0743,4.1657,0.591,5.4136,2.9477,0.771,7.8624,Forward,0.0
3,5.3463,27.7101,i-5,0.1459,4.3604,0.5417,4.8873,2.5151,0.7961,6.2669,Forward,0.0
3,5.0554,26.2438,i-4,0.1615,3.718,0.5049,4.1598,2.3728,0.8782,5.1409,Left,0.0
3,4.9438,29.6675,i-3,0.2141,3.5795,0.4574,3.7722,2.1639,0.9123,3.8582,Left,0.0
3,4.8222,27.8962,i-2,0.287,3.0662,0.4286,2.8879,1.6524,0.9025,3.0838,Right,0.0
3,4.7995,32.0583,i-1,0.2624,2.6066,0.3915,2.0045,1.513,0.9412,1.614,Right,0.9997
3,5.1585,33.1251,i,0.1877,2.436,0.3401,1.4441,1.0947,0.9933,0.3415,Forward,1.0276
3,4.8947,32.9265,i-7,0.0354,4.9424,0.6401,6.0758,3.1019,0.7118,8.2926,Forward,0.0
3,4.7542,34.4507,i-6,0.0456,4.8243,0.6072,5.7557,2.8092,0.7632,7.1683,Forward,0.0
3,4.8438,37.293,i-5,0.0894,4.6712,0.5454,4.8677,2.5163,0.7282,6.2203,Forward,0.0262
3,4.8531,39.9171,i-4,0.1589,4.3227,0.4933,4.3832,2.299,0.7988,5.2164,Left,0.0
3,5.0658,42.838,i-3,0.2161,4.0291,0.4531,3.5833,1.8554,0.8495,3.7866,Left,0.0043
3,5.1322,37.7373,i-2,0.2329,3.3037,0.4064,2.7008,1.756,0.8773,2.6241,Right,0.0
3,5.0671,38.7554,i-1,0.2031,2.6157,0.3682,2.2127,1.4527,0.8685,1.6935,Right,0.9834
3,5.0102,39.6175,i,0.246,2.6158,0.3401,1.5421,1.1332,0.9959,0.6417,Forward,0.9591
3,5.1733,43.4168,i-7,0.1225,5.2181,0.6309,6.2633,3.2365,0.7148,8.6769,Forward,0.0
3,5.0485,43.122,i-6,0.1137,4.9433,0.6089,5.5178,2.8413,0.6883,7.3576,Forward,0.0
3,5.0207,37.6084,i-5,0.0909,4.2994,0.5563,5.0102,2.6558,0.7268,6.1969,Forward,0.0
3,4.9805,40.3086,i-4,0.0452,4.3298,0.5211,4.2662,2.3102,0.7155,4.9192,Left,0.0
3,5.1185,39.3064,i-3,0.0921,3.892,0.4519,3.4822,2.0377,0.8579,3.7115,Left,0.0
3,5.538,44.3631,i-2,0.1747,3.391,0.4335,2.7962,1.7055,0.8832,2.5996,Right,0.0
3,5.2209,42.9937,i-1,0.2083,2.9723,0.3461,2.1969,1.3457,0.9049,1.6864,Right,0.9431
3,4.955,44.3867,i,0.2758,2.5236,0.3346,1.6542,1.0761,1.0141,0.3827,Forward,0.946
3,5.1589,50.1747,i-7,0.0842,4.8367,0.6341,6.4178,3.1587,0.7295,8.5663,Forward,0.0
3,5.0319,49.7829,i-6,0.0181,4.2623,0.5995,5.8567,2.9206,0.7348,7.5852,Forward,0.0
3,5.3606,49.2439,i-5,0.0,3.7933,0.5547,5.3674,2.5349,0.7353,6.1509,Forward,0.0
3,5.1163,50.0952,i-4,0.0849,3.1672,0.5118,4.2884,2.3852,0.7576,5.1853,Left,0.0
3,5.1299,55.5092,i-3,0.1397,2.7445,0.443,3.6652,1.9978,0.7496,3.8268,Left,0.0
3,5.1385,58.7322,i-2,0.1501,2.223,0.4224,2.9074,1.6178,0.7887,2.8671,Right,0.0141
3,5.2043,56.3288,i-1,0.2134,2.2574,0.3752,2.0566,1.3719,0.8643,1.3157,Right,0.9587
3,5.1125,54.5449,i,0.2658,2.1881,0.3428,1.3088,1.0121,0.9047,0.2412,Forward,0.9952
3,5.1167,56.2391,i-7,0.0848,4.6987,0.6232,6.6113,3.0497,0.6934,8.1114,Forward,0.0223
3,5.0521,55.3907,i-6,0.0616,4.314,0.6041,6.0091,2.8273,0.7233,6.9387,Forward,0.0
3,5.0014,53.5745,i-5,0.1324,4.3002,0.5397,5.1008,2.638,0.7727,6.0488,Forward,0.0
3,5.2015,56.4338,i-4,0.0943,3.9082,0.5228,4.0916,2.2391,0.8066,5.227,Left,0.0
3,5.2083,59.6299,i-3,0.1621,3.5088,0.4652,3.2906,1.9207,0.84,4.063,Left,0.0
3,5.267,59.8524,i-2,0.2137,3.0287,0.4316,2.8676,1.6666,0.8717,2.8811,Right,0.0
3,5.2565,59.1309,i-1,0.271,2.6814,0.3897,2.1261,1.3899,0.9123,1.8961,Right,0.954
3,5.2946,64.1883,i,0.3583,2.4704,0.3406,1.4133,1.0864,1.018,0.5588,Forward,0.969
3,5.1695,65.8328,i-7,0.1256,4.7957,0.6464,6.0832,3.1502,0.8055,8.5467,Forward,0.0
3,5.2025,65.0288,i-6,0.1345,4.5235,0.6009,5.526,2.8518,0.7783,7.4526,Forward,0.0
3,5.0025,67.1933,i-5,0.0916,4.1426,0.554,4.5644,2.6466,0.8407,6.2437,Forward,0.0
3,4.9762,72.3168,i-4,0.1055,3.9169,0.4955,4.1066,2.2886,0.8633,5.2491,Left,0.0
3,5.1173,71.3998,i-3,0.0894,3.7107,0.4614,3.264,1.9967,0.8886,4.1823,Left,0.0
3,4.9665,75.3355,i-2,0.1841,3.6069,0.4324,2.6614,1.7692,0.9506,2.9474,Right,0.0
3,5.1729,69.7347,i-1,0.2003,2.8615,0.3849,1.9523,1.4667,0.8964,1.5871,Right,0.9519
3,5.0561,68.8861,i,0.163,2.7815,0.3203,1.3592,1.1037,0.9878,0.6626,Forward,1.005
3,5.0146,69.4566,i-7,0.0117,5.4447,0.6362,6.2706,3.1518,0.6576,8.7342,Forward,0.0
3,5.1357,71.1732,i-6,0.0,4.8653,0.5932,5.7424,3.0387,0.6232,7.3832,Forward,0.0
3,5.2925,71.5567,i-5,0.0016,4.3077,0.5175,4.9515,2.7255,0.7652,6.2304,Forward,0.0451
3,5.4799,73.5262,i-4,0.0,3.8089,0.4868,4.5081,2.2561,0.7793,5.1802,Left,0.0253
3,5.2326,75.3695,i-3,0.0,3.1788,0.4576,3.5117,2.0796,0.8332,4.0693,Left,0.0004
3,4.9675,80.0353,i-2,0.1257,2.8668,0.4216,2.8292,1.833,0.8341,2.7539,Right,0.0089
3,5.0758,76.4458,i-1,0.2085,2.6438,0.4205,2.4831,1.4331,0.871,1.8488,Right,0.9681
3,5.2587,77.0892,i,0.2526,2.2785,0.3579,1.5521,1.2023,0.8651,0.3937,Forward,0.9851
3,5.1831,80.3621,i-7,0.0352,4.5262,0.6399,6.2418,3.2678,0.6462,8.4598,Forward,0.0
3,4.9731,82.8042,i-6,0.019,4.2615,0.5949,5.5298,3.011,0.6512,7.4003,Forward,0.0
3,4.7846,85.2592,i-5,0.0708,3.6269,0.547,4.9584,2.6012,0.6712,6.0165,Forward,0.0
3,4.7219,86.2784,i-4,0.0524,3.311,0.5055,4.2529,2.2734,0.7368,4.9528,Left,0.0
3,4.8096,86.0624,i-3,0.1119,2.8751,0.4849,3.4915,2.0332,0.7773,3.5645,Left,0.0
3,5.0549,84.6458,i-2,0.1521,2.7499,0.4125,2.6594,1.7903,0.7849,2.486,Right,0.0
3,5.0286,86.0409,i-1,0.1644,2.4413,0.3844,2.1836,1.4504,0.818,1.744,Right,1.0043
3,4.9776,82.383,i,0.2807,1.925,0.3356,1.3704,1.1692,0.8542,0.4279,Forward,0.9863
3,5.2337,84.122,i-7,0.0435,4.9439,0.6133,6.437,3.2941,0.6499,8.3914,Forward,0.0
3,4.8293,85.1526,i-6,0.0348,4.4929,0.5984,5.5129,2.9281,0.68,7.4993,Forward,0.0066
3,4.7918,90.9518,i-5,0.0759,3.9436,0.5597,4.887,2.7186,0.6605,6.4664,Forward,0.0036
3,4.7916,95.985,i-4,0.0997,3.75,0.5037,4.2787,2.3296,0.7653,5.4712,Left,0.0052
3,5.1724,94.8764,i-3,0.1466,3.5403,0.4839,3.3058,2.0766,0.8008,4.1935,Left,0.0
3,5.1895,89.1026,i-2,0.1989,2.8746,0.4017,2.5547,1.7798,0.8614,2.9598,Right,0.0
3,4.8355,94.3938,i-1,0.1797,2.2807,0.3759,2.2639,1.5024,0.9656,1.8891,Right,0.995
3,5.0658,93.6118,i,0.2393,1.933,0.3447,1.6179,1.1369,0.9969,0.6337,Forward,0.9892
3,4.9619,93.2744,i-7,0.0215,4.6565,0.6349,6.1787,3.1816,0.6932,8.8157,Forward,0.0
3,4.9496,89.1505,i-6,0.0505,3.9374,0.5607,5.3775,3.0283,0.7254,7.2593,Forward,0.0
3,4.8826,95.3223,i-5,0.1626,3.7635,0.5237,4.7694,2.7517,0.7691,6.2327,Forward,0.0
3,5.0234,94.0377,i-4,0.2314,3.7217,0.5152,4.1434,2.32,0.8103,5.1061,Left,0.0
3,5.3452,88.9732,i-3,0.2778,3.4169,0.4381,3.3599,1.8666,0.9673,4.176,Left,0.0024
3,5.1887,100.9058,i-2,0.2425,2.7833,0.4168,2.7741,1.7206,0.9577,3.1786,Right,0.0046
3,5.2375,101.0941,i-1,0.1757,2.4107,0.3886,2.2464,1.4633,0.9187,1.125,Right,0.9665
3,5.1695,99.4101,i,0.2542,2.0488,0.3454,1.6019,1.099,0.8857,0.7007,Forward,0.9734
3,5.3275,99.1175,i-7,0.0157,4.8295,0.6489,6.4365,3.0532,0.6031,8.3223,Forward,0.0
3,5.1543,99.5876,i-6,0.0,4.4912,0.5949,5.5876,2.8614,0.6602,7.3941,Forward,0.0
3,5.1212,98.5225,i-5,0.0,4.1154,0.5619,5.1323,2.6494,0.8111,6.3527,Forward,0.0
3,5.1757,106.0771,i-4,0.0477,3.301,0.5119,4.4238,2.2016,0.7818,4.9918,Left,0.0
3,5.3467,104.0334,i-3,0.1887,3.2406,0.4479,3.7478,1.9103,0.8421,3.9175,Left,0.0
3,5.2505,109.8524,i-2,0.2242,3.0418,0.3836,3.1202,1.5476,0.8173,2.4559,Right,0.0213
3,5.3484,108.2765,i-1,0.2696,2.4442,0.3839,2.3346,1.2525,0.8864,1.8218,Right,1.0323
3,5.2643,110.2539,i,0.2508,2.564,0.3377,1.3901,1.0448,0.9857,1.0011,Forward,0.9805
3,5.3374,113.2753,i-7,0.0368,4.7831,0.6463,6.2223,3.2375,0.743,8.9253,Forward,0.0
3,5.1317,113.9159,i-6,0.076,4.4867,0.5961,5.4304,2.9027,0.7433,7.6784,Forward,0.0
3,5.0833,108.3799,i-5,0.0647,4.3637,0.5368,4.9137,2.6565,0.8505,6.6641,Forward,0.0
3,4.9363,109.2769,i-4,0.109,3.9532,0.4956,4.2866,2.3179,0.7923,5.4737,Left,0.0008
3,5.0051,109.8554,i-3,0.1928,3.6835,0.4673,3.4193,1.9527,0.8433,3.5784,Left,0.0024
3,5.2499,113.1756,i-2,0.2195,3.2158,0.4287,2.6742,1.7457,0.9096,2.1472,Right,0.0003
3,5.0792,117.4125,i-1,0.1832,3.0332,0.3907,2.3262,1.3951,0.9988,1.5489,Right,0.955
3,5.2393,121.1114,i,0.2706,2.0944,0.3361,1.6213,0.99,1.0281,0.4475,Forward,0.9871
3,5.3423,124.0667,i-7,0.0563,4.4875,0.6474,6.5507,3.1281,0.7458,8.8477,Forward,0.0
3,5.4815,121.5617,i-6,0.0236,4.3963,0.5967,5.5621,2.7777,0.7689,7.3936,Forward,0.0
3,5.1176,121.9567,i-5,0.0228,4.0281,0.5793,4.9469,2.5777,0.7991,6.5668,Forward,0.0
3,5.0615,121.8893,i-4,0.0453,3.5379,0.5131,4.2474,2.3075,0.8243,5.3467,Left,0.0069
3,4.797,124.1588,i-3,0.1209,2.9177,0.4824,3.3724,2.0432,0.8005,3.8241,Left,0.0071
3,4.8307,129.3885,i-2,0.1836,2.5382,0.4411,2.7417,1.5768,0.8117,2.6675,Right,0.009
3,5.0686,132.3421,i-1,0.1645,2.1947,0.3747,2.425,1.4049,0.7564,1.6683,Right,0.9837
3,5.1776,132.7167,i,0.1993,1.6633,0.3232,1.5737,1.0843,0.8713,0.6104,Forward,0.9888
3,4.897,129.2239,i-7,0.0,4.3945,0.6221,6.1985,3.1761,0.5782,8.3232,Forward,0.0
3,4.8029,131.2503,i-6,0.0,4.3557,0.5948,5.6812,2.938,0.6323,7.4424,Forward,0.0412
3,5.0061,128.8873,i-5,0.0,4.2691,0.5688,4.9495,2.5602,0.7041,6.6284,Forward,0.0232
3,5.0885,131.765,i-4,0.0908,3.5607,0.5208,4.1832,2.269,0.7932,5.0618,Left,0.0178
3,5.0282,138.3396,i-3,0.0775,3.1215,0.4839,3.5667,2.0253,0.7971,3.8762,Left,0.0112
3,4.8732,137.1372,i-2,0.1606,2.9128,0.4405,3.0565,1.745,0.8855,2.5421,Right,0.0
3,4.7298,134.8177,i-1,0.1727,2.5352,0.3875,2.3252,1.3598,0.9467,1.4883,Right,0.9836
3,4.8199,137.3293,i,0.2653,2.3111,0.3203,1.4608,0.9854,1.0136,0.5039,Forward,0.9842
3,4.9361,140.7298,i-7,0.1224,4.7093,0.6399,6.2742,3.1727,0.6999,8.7946,Forward,0.0
3,5.0026,136.2157,i-6,0.143,4.2655,0.5915,5.5873,2.816,0.7266,7.4936,Forward,0.0
3,4.961,136.9531,i-5,0.1409,4.3012,0.5428,4.8147,2.6472,0.7071,5.8247,Forward,0.0
3,4.9835,137.5819,i-4,0.148,3.9286,0.4867,4.0006,2.3207,0.8139,4.6827,Left,0.0
3,5.1898,136.5014,i-3,0.2215,3.3826,0.4585,3.4356,1.9743,0.9001,3.4958,Left,0.0
3,5.3517,138.577,i-2,0.2844,3.1548,0.4124,2.8737,1.6508,0.8941,2.9424,Right,0.0
3,5.2425,139.2009,i-1,0.2863,3.2168,0.3714,2.2093,1.3112,0.9029,1.8981,Right,0.968
3,5.2938,138.3108,i,0.2779,2.4075,0.321,1.6854,1.0545,0.9584,0.3072,Forward,0.9951
3,5.0966,140.0992,i-7,0.0668,4.7111,0.611,6.3119,3.1497,0.6529,8.4949,Forward,0.031
3,5.1023,141.8934,i-6,0.0794,4.4258,0.5926,5.6058,2.8671,0.7552,7.3498,Forward,0.0165
3,5.1457,143.1992,i-5,0.1191,3.9379,0.5436,4.8978,2.7118,0.74,6.2585,Forward,0.0
3,5.2372,148.4512,i-4,0.1573,3.9184,0.5148,4.2518,2.3289,0.6958,5.4377,Left,0.0
3,5.0608,145.7855,i-3,0.1671,2.9875,0.4418,3.6533,2.101,0.7918,4.2853,Left,0.0032
3,4.991,149.0745,i-2,0.2423,3.1967,0.4334,2.8815,1.6805,0.9342,3.4474,Right,0.0084
3,5.2105,148.3396,i-1,0.2352,2.9556,0.3722,2.3851,1.3791,0.916,1.8268,Right,1.0261
3,4.9492,148.7125,i,0.3201,2.3041,0.3294,1.6756,0.9241,0.9569,0.6487,Forward,1.0641
3,4.8404,146.9497,i-7,0.0978,4.6635,0.6163,6.2189,3.1821,0.6412,8.8304,Forward,0.0295
3,4.8257,147.4984,i-6,0.0523,4.5864,0.5897,5.6704,2.8316,0.6945,7.3934,Forward,0.0148
3,4.9893,146.2594,i-5,0.0637,4.0557,0.5667,4.7098,2.6008,0.7809,6.3629,Forward,0.0134
3,5.0495,147.985,i-4,0.0713,3.7211,0.5159,4.2706,2.3317,0.7703,5.5225,Left,0.0288
3,5.0657,150.8995,i-3,0.1286,2.8888,0.475,3.648,2.0801,0.7918,3.8705,Left,0.024
3,5.0602,155.1037,i-2,0.1361,2.7524,0.4228,2.9541,1.6441,0.8188,3.3411,Right,0.0147
3,5.2798,158.2741,i-1,0.2014,2.0574,0.3782,2.2421,1.5912,0.9125,1.6406,Right,0.9738
3,5.1419,164.3384,i,0.2761,1.9698,0.3392,1.4599,1.1289,1.0458,0.9453,Forward,0.9985
3,5.2258,160.2101,i-7,0.0827,4.5749,0.6356,6.3617,3.2506,0.753,8.1822,Forward,0.0008
3,5.1016,155.7126,i-6,0.1129,4.5291,0.617,5.7891,3.0048,0.7018,7.0379,Forward,0.0097
