Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
5,4.1745,119.5601,i-4,0.0572,3.8977,0.5286,4.235,2.3545,0.8851,4.9717,Left,0.0429
5,3.9625,123.3058,i-3,0.1044,3.3298,0.4859,3.586,2.1356,0.9129,3.7378,Left,0.0612
5,3.9294,124.1975,i-2,0.1258,2.6732,0.4243,2.8986,1.7899,0.9104,2.5615,Right,0.0644
5,3.8556,123.013,i-1,0.2155,2.4308,0.3946,2.0897,1.4549,0.9152,1.8974,Right,1.0214
5,4.2371,123.9147,i,0.2733,2.1526,0.3499,1.3318,1.1356,0.9775,0.0153,Forward,1.0221
5,4.4793,125.8224,i-7,0.0485,4.7947,0.6685,6.3952,3.3255,0.7399,7.9257,Forward,0.075
5,4.6406,131.1637,i-6,0.0379,4.7417,0.6168,5.4819,2.8877,0.7428,7.1204,Forward,0.0678
5,4.3589,130.278,i-5,0.0412,4.2701,0.5575,4.6845,2.5787,0.7372,5.996,Forward,0.0725
5,4.2463,131.7255,i-4,0.0747,3.7871,0.5225,4.2273,2.2439,0.8343,5.2586,Left,0.0573
5,4.1677,130.5167,i-3,0.1042,3.3764,0.5042,3.5009,1.9788,0.8377,4.0301,Left,0.0952
5,4.3402,136.6878,i-2,0.2223,2.7806,0.4472,2.7988,1.5572,0.823,2.5659,Right,0.0719
5,4.3647,132.0238,i-1,0.262,2.3047,0.4017,2.3435,1.3394,0.9117,1.9966,Right,1.0666
5,4.0851,129.6861,i,0.2666,2.0148,0.3467,1.3798,1.0223,0.9136,0.9644,Forward,1.0349
5,4.0057,130.4117,i-7,0.0,4.6243,0.6426,6.2039,3.2489,0.6922,8.7144,Forward,0.0483
5,4.1132,129.5448,i-6,0.0235,4.1061,0.6226,5.6613,2.8517,0.7217,7.3632,Forward,0.0245
5,4.2225,133.7645,i-5,0.0508,3.6934,0.5646,5.0781,2.7011,0.858,6.3355,Forward,0.0489
5,4.4342,134.224,i-4,0.0684,3.5846,0.5411,4.2138,2.2747,0.8153,5.2775,Left,0.0433
5,4.2817,135.8695,i-3,0.0849,2.9082,0.4789,3.7334,1.9824,0.8596,3.9151,Left,0.0307
5,4.2696,136.877,i-2,0.1242,2.8128,0.4471,2.7964,1.6849,0.9043,2.9057,Right,0.0572
5,4.1776,138.9946,i-1,0.1587,2.3815,0.3911,2.4137,1.4479,0.9421,1.4692,Right,1.0208
5,3.9732,139.7256,i,0.2492,1.8933,0.3497,1.5599,0.9934,1.0651,0.3733,Forward,1.0275
5,3.9829,142.2657,i-7,0.0788,4.5069,0.6573,6.3693,3.3345,0.692,8.6504,Forward,0.0288
5,3.7589,142.6441,i-6,0.0,4.2153,0.6124,5.6175,2.9366,0.7287,7.5817,Forward,0.0575
5,4.1035,144.1234,i-5,0.0,3.6402,0.5715,5.2133,2.4823,0.7426,6.4902,Forward,0.0659
5,4.0548,143.5225,i-4,0.0,3.7622,0.5117,4.0546,2.2779,0.8398,5.0629,Left,0.0742
5,4.1881,148.4934,i-3,0.0584,3.1298,0.4825,3.5562,1.9813,0.8449,3.9461,Left,0.0497
5,4.0303,145.7478,i-2,0.1081,2.7101,0.4157,3.0362,1.7004,0.897,2.5925,Right,0.0081
5,4.1703,145.4016,i-1,0.1689,2.813,0.396,2.2882,1.1997,0.8681,1.6776,Right,1.0176
5,4.1191,147.7292,i,0.2696,2.4905,0.3488,1.6431,0.9917,0.9988,0.5364,Forward,1.0223
5,4.3088,151.9008,i-7,0.1369,4.8685,0.6464,6.1745,3.2381,0.6997,8.2646,Forward,0.0529
5,4.3509,149.9626,i-6,0.0953,4.8391,0.5994,5.8788,2.8056,0.7458,7.3862,Forward,0.0685
5,4.3847,154.0979,i-5,0.0488,4.6774,0.5424,5.1211,2.575,0.7153,6.229,Forward,0.0956
5,4.3676,153.0843,i-4,0.1743,3.9635,0.5099,4.2111,2.2798,0.7691,5.5325,Left,0.0727
5,4.1392,152.1462,i-3,0.1793,3.6514,0.449,3.6132,1.9701,0.8014,4.2396,Left,0.0205
5,4.0601,157.7262,i-2,0.1886,2.9465,0.4336,3.2938,1.7689,0.8914,3.2857,Right,0.0286
5,3.9961,153.152,i-1,0.2385,2.601,0.4019,2.26,1.3157,0.9157,1.501,Right,1.0212
5,4.1195,156.0461,i,0.3261,2.4309,0.3674,1.3717,0.9808,0.9504,0.6849,Forward,1.0016
5,4.5103,158.4934,i-7,0.0829,4.8022,0.652,6.2946,3.2032,0.731,8.4799,Forward,0.0187
5,4.266,159.9014,i-6,0.054,4.648,0.6045,5.5929,2.8315,0.7461,7.2108,Forward,0.0221
5,4.0758,160.0658,i-5,0.1046,3.9765,0.564,5.0396,2.6653,0.8076,6.1672,Forward,0.0327
5,4.0999,165.6299,i-4,0.1375,3.4781,0.5188,4.312,2.3365,0.873,5.0945,Left,0.0476
5,3.6886,166.2782,i-3,0.2869,2.9118,0.49,3.7516,2.0475,0.8239,3.989,Left,0.0574
5,3.7483,166.1172,i-2,0.2112,2.958,0.4296,3.0574,1.7725,0.8718,2.4072,Right,0.0318
5,3.5078,166.1544,i-1,0.2179,3.1009,0.3934,2.2524,1.5635,0.8319,1.4565,Right,1.0243
5,3.6135,162.5839,i,0.2954,2.3353,0.3438,1.7035,1.1215,0.9778,0.465,Forward,1.0389
5,3.6599,162.2465,i-7,0.0463,5.1792,0.675,6.0662,3.2659,0.6359,8.8335,Forward,0.0297
5,3.8154,165.1056,i-6,0.0,4.557,0.6031,5.7193,2.9259,0.7283,7.7698,Forward,0.061
5,3.8623,166.6387,i-5,0.0838,4.4116,0.5719,4.9867,2.6511,0.7707,6.6502,Forward,0.0666
5,3.9644,168.6077,i-4,0.0492,3.5938,0.5183,4.2592,2.3706,0.8875,5.195,Left,0.0718
5,4.0379,173.2678,i-3,0.1298,3.3673,0.4932,3.579,1.959,0.8527,4.0547,Left,0.0449
5,4.1565,178.3065,i-2,0.1977,2.3453,0.4631,2.8172,1.7146,0.9334,3.0328,Right,0.0663
5,4.2695,175.5873,i-1,0.1736,2.3088,0.4178,2.3929,1.5819,0.944,1.832,Right,1.0303
5,4.1407,178.9913,i,0.1622,2.3746,0.3718,1.9095,1.0052,0.9365,1.1156,Forward,1.0487
5,4.0981,179.2107,i-7,0.0,4.8138,0.6275,6.3305,3.2332,0.6529,8.7622,Forward,0.0779
5,4.1125,172.2775,i-6,0.0,4.6822,0.5914,5.6107,2.8957,0.6925,7.1489,Forward,0.0825
5,3.7595,171.7773,i-5,0.0816,4.1478,0.5562,4.9641,2.5929,0.7398,5.7238,Forward,0.1154
5,3.8549,171.2767,i-4,0.0888,4.008,0.5043,4.2606,2.3845,0.829,4.5719,Left,0.0747
5,3.9621,171.7228,i-3,0.1633,3.2441,0.4777,3.4765,2.094,0.8439,3.5989,Left,0.0706
5,4.3531,168.5706,i-2,0.237,2.9855,0.4462,2.7206,1.7433,0.8927,3.2502,Right,0.0534
5,4.1068,174.9587,i-1,0.1789,2.7891,0.3817,2.4054,1.4641,0.9732,1.6079,Right,1.0835
5,4.076,184.1697,i,0.2469,2.4412,0.3604,1.4593,1.1513,0.9803,0.3215,Forward,1.0795
5,4.0648,182.3314,i-7,0.0616,4.6089,0.6326,6.2007,3.2779,0.67,8.7899,Forward,0.025
5,4.1315,184.3688,i-6,0.0353,4.4705,0.6007,5.4368,3.0204,0.7524,7.3368,Forward,0.0108
5,3.7668,181.8952,i-5,0.0837,4.1044,0.5749,4.6029,2.6083,0.7547,6.256,Forward,0.0563
5,3.6978,188.5064,i-4,0.1033,3.6378,0.5607,4.0763,2.2692,0.8144,5.1397,Left,0.0543
5,3.8574,190.8082,i-3,0.1039,3.1131,0.4826,3.5816,1.8802,0.8322,3.8566,Left,0.0362
5,4.0031,186.1685,i-2,0.2188,2.9533,0.4488,3.0053,1.6303,0.8454,2.4669,Right,0.0475
5,4.1598,190.6968,i-1,0.2011,2.9317,0.3881,2.0547,1.3665,0.8846,1.4251,Right,1.0702
5,4.2482,187.23,i,0.1942,2.5174,0.3575,1.6509,0.9187,0.9901,0.5342,Forward,1.0478
5,3.982,189.1048,i-7,0.0,4.7371,0.6389,6.511,3.2595,0.7442,8.7505,Forward,0.0242
5,4.0047,192.4309,i-6,0.0143,4.7396,0.6072,5.7103,2.9516,0.7447,7.4003,Forward,0.0179
5,4.236,192.712,i-5,0.0648,4.135,0.5684,4.8491,2.5776,0.7866,6.0807,Forward,0.0252
5,4.079,196.1738,i-4,0.0202,3.5443,0.5174,4.2612,2.2071,0.8479,5.2184,Left,0.0653
5,3.943,194.7421,i-3,0.0273,2.9007,0.4823,3.3726,1.9519,0.7977,4.1123,Left,0.0676
5,3.8009,198.446,i-2,0.1271,2.6338,0.4231,2.8377,1.6156,0.8312,2.9866,Right,0.0818
5,3.7704,196.6738,i-1,0.1615,2.2797,0.3915,2.4966,1.4178,0.9096,1.8636,Right,1.0275
5,3.7587,197.9167,i,0.2271,2.0041,0.3562,1.7875,1.0464,0.941,0.4527,Forward,1.0578
5,3.9832,199.801,i-7,0.0393,4.8518,0.6456,6.1867,3.1427,0.622,8.8746,Forward,0.027
5,4.1712,197.5307,i-6,0.0169,4.668,0.6053,5.5221,2.8409,0.6208,7.445,Forward,0.0012
5,4.2159,195.636,i-5,0.0551,4.3545,0.5629,4.8164,2.5264,0.6795,6.372,Forward,0.0125
5,4.0789,193.6572,i-4,0.1174,3.7783,0.5087,4.1788,2.3023,0.6836,5.3942,Left,0.008
5,4.0745,198.8163,i-3,0.1911,3.5914,0.4775,3.5388,2.0043,0.7555,3.4627,Left,0.0104
5,4.0508,200.3768,i-2,0.2078,3.0574,0.4208,2.6583,1.6552,0.8997,2.7675,Right,0.0164
5,4.1594,202.9267,i-1,0.2654,2.5827,0.4271,2.2856,1.5183,0.9271,1.8141,Right,1.0264
5,4.3791,202.3433,i,0.3371,2.3933,0.3492,1.5779,1.091,0.9621,0.3367,Forward,1.0723
5,5.4077,2.7439,i-7,0.0911,5.2945,0.6504,6.5255,3.311,0.7421,8.1902,Forward,0.0875
5,5.3269,9.2342,i-6,0.0805,4.8379,0.5802,5.7076,2.8872,0.7316,7.4277,Forward,0.0747
5,5.0662,7.2303,i-5,0.0927,4.1507,0.5676,4.9604,2.5473,0.7475,6.0037,Forward,0.0832
5,4.8947,9.5705,i-4,0.0884,3.3769,0.5172,4.5068,2.2959,0.8024,5.214,Left,0.0748
5,4.9717,3.4523,i-3,0.1746,2.9489,0.4603,3.6165,1.9814,0.8516,4.0765,Left,0.0938
5,4.6804,5.0137,i-2,0.1704,2.5829,0.4226,2.8184,1.7007,0.9893,2.7796,Right,0.0825
5,4.8385,9.5507,i-1,0.1802,2.6363,0.4187,2.1717,1.4719,0.9619,1.86,Right,1.0725
5,5.1109,12.5461,i,0.2577,1.9022,0.3611,1.6733,1.1162,1.026,0.2117,Forward,1.0595
5,4.8834,16.5523,i-7,0.0,4.4775,0.658,6.1066,3.2001,0.7373,7.9097,Forward,0.053
5,4.9706,12.3443,i-6,0.0,4.378,0.6008,5.7337,2.9876,0.7669,7.5041,Forward,0.0303
5,5.2882,14.1314,i-5,0.004,3.7892,0.5365,5.1184,2.6382,0.8243,6.2865,Forward,0.042
5,5.3495,13.1183,i-4,0.0,3.5891,0.5084,4.2387,2.3768,0.8815,5.26,Left,0.0397
5,5.4286,18.7149,i-3,0.0923,3.259,0.4569,3.5065,1.9882,0.8232,3.6041,Left,0.0371
5,5.2247,22.5146,i-2,0.168,3.0945,0.4589,3.0869,1.7264,0.7858,2.7003,Right,0.0
5,5.1393,21.0828,i-1,0.253,2.54,0.3942,2.3455,1.4352,0.9137,2.1116,Right,0.9904
5,5.1609,22.4299,i,0.263,2.514,0.3308,1.7243,1.0495,0.9889,0.7325,Forward,1.0101
5,5.25,17.2521,i-7,0.0235,5.0898,0.6584,6.4001,3.1528,0.6195,8.8856,Forward,0.0438
5,5.1165,22.3789,i-6,0.0458,4.422,0.5968,5.7847,3.0692,0.7311,7.6139,Forward,0.0365
5,4.9659,21.6478,i-5,0.0848,3.9849,0.5799,5.2208,2.5534,0.8446,6.033,Forward,0.0219
5,5.3979,21.4282,i-4,0.0325,3.7586,0.5185,4.5464,2.3848,0.8492,5.6502,Left,0.0033
5,5.2638,18.9301,i-3,0.1872,3.169,0.5026,3.8451,2.023,0.8683,3.8231,Left,0.0213
5,5.0929,23.0602,i-2,0.2647,2.7976,0.4359,3.1046,1.6502,0.9755,2.675,Right,0.0
5,5.0313,24.6532,i-1,0.275,2.5501,0.3809,2.2807,1.3202,1.012,1.7075,Right,1.018
5,5.2904,24.258,i,0.247,2.2439,0.3527,1.6832,1.162,1.0023,0.3996,Forward,0.9916
5,5.3267,28.7503,i-7,0.0471,4.5255,0.6388,6.4272,3.2422,0.6159,8.6261,Forward,0.0222
5,5.0981,27.9896,i-6,0.1086,4.0171,0.599,5.6824,2.9782,0.677,7.281,Forward,0.0411
5,5.1027,27.2782,i-5,0.0536,4.1388,0.5515,4.9442,2.5561,0.7253,6.0756,Forward,0.0438
5,5.2111,32.7324,i-4,0.0212,3.6504,0.5196,4.0452,2.3736,0.7952,5.1139,Left,0.0003
5,5.0483,35.0653,i-3,0.016,3.8029,0.4683,3.7606,2.1979,0.8325,3.7248,Left,0.0009
5,4.8087,35.0087,i-2,0.1464,3.2291,0.4353,2.9994,1.6718,0.8744,2.8432,Right,0.0019
5,4.8143,38.7437,i-1,0.2219,2.531,0.4004,2.2329,1.5445,0.9403,1.5437,Right,1.004
5,4.7895,39.5246,i,0.2864,2.1266,0.3513,1.5049,1.1167,0.9619,0.1824,Forward,1.0355
5,5.0086,40.6762,i-7,0.1445,4.5343,0.6442,6.129,3.1493,0.6447,8.2905,Forward,0.0554
5,4.8827,41.1272,i-6,0.1713,4.4536,0.6193,5.8001,2.7589,0.6991,6.9798,Forward,0.0698
5,4.7446,44.391,i-5,0.1857,3.7346,0.5591,5.0312,2.4752,0.7491,6.1312,Forward,0.0771
5,4.8067,44.2568,i-4,0.1185,3.7192,0.5003,4.5299,2.3384,0.8574,5.1838,Left,0.0469
5,5.035,47.5705,i-3,0.1238,3.2737,0.4601,3.5736,1.8691,0.862,3.9069,Left,0.046
5,5.0797,46.2025,i-2,0.2191,3.213,0.4215,2.8268,1.7445,0.8986,2.3929,Right,0.0687
5,5.1423,48.9749,i-1,0.1975,2.8353,0.388,2.2612,1.4454,0.8843,1.5282,Right,1.0178
5,5.1083,43.9831,i,0.2485,2.4492,0.3528,1.5737,1.1254,0.9393,0.3268,Forward,1.0272
5,5.3193,44.6633,i-7,0.1223,4.8414,0.641,6.2004,3.2234,0.7595,8.4278,Forward,0.0564
5,5.1228,50.662,i-6,0.0,4.4806,0.6133,5.4868,2.8692,0.8141,7.536,Forward,0.0609
5,5.206,51.7158,i-5,0.0,3.7761,0.56,4.9262,2.6627,0.7994,6.2856,Forward,0.0328
5,5.0549,49.7663,i-4,0.0,4.1848,0.5254,4.1527,2.3447,0.8653,4.9556,Left,0.0381
5,5.0349,48.7212,i-3,0.0633,3.842,0.4576,3.7722,2.0396,0.8953,3.6126,Left,0.0408
5,5.1849,49.7776,i-2,0.1768,3.2067,0.4406,3.063,1.7702,0.8859,2.925,Right,0.0628
5,5.0842,50.8671,i-1,0.2179,2.5089,0.37,2.4536,1.4542,0.9413,1.7544,Right,1.0863
5,5.176,56.7787,i,0.282,1.8503,0.3492,1.7655,1.1133,0.9871,0.4313,Forward,1.0463
5,4.9787,52.0279,i-7,0.1448,4.5592,0.6475,6.399,3.179,0.6903,8.4357,Forward,0.0525
5,4.9227,51.3587,i-6,0.0698,4.5356,0.6194,5.7903,2.9432,0.7347,7.2399,Forward,0.0523
5,5.0233,50.6661,i-5,0.1718,4.3203,0.579,5.2989,2.5807,0.7966,5.8443,Forward,0.0313
5,5.1996,49.9657,i-4,0.1665,4.0364,0.5261,4.1918,2.3866,0.8102,5.0011,Left,0.02
5,5.1895,58.0512,i-3,0.1663,3.4622,0.4643,3.5722,1.963,0.8918,4.0077,Left,0.0544
5,5.1779,58.5448,i-2,0.2811,3.0097,0.4364,3.0306,1.6421,0.9189,2.7889,Right,0.0574
5,4.9612,58.1911,i-1,0.2882,2.4994,0.3988,2.1829,1.4174,0.96,1.4584,Right,1.0632
5,5.2372,58.1509,i,0.2638,1.8301,0.3574,1.3011,0.9885,1.0156,0.1807,Forward,1.0025
5,5.1045,58.2787,i-7,0.1172,4.2105,0.6429,6.4577,2.9997,0.729,8.2231,Forward,0.0
5,5.0746,62.8383,i-6,0.0745,4.2233,0.6098,6.006,2.8303,0.8389,6.9798,Forward,0.0
5,5.1072,63.6933,i-5,0.0448,4.0505,0.5515,5.184,2.6234,0.8194,5.9079,Forward,0.0
5,5.2009,64.0844,i-4,0.0334,3.6819,0.5228,4.3804,2.2107,0.881,5.1273,Left,0.0394
5,5.0363,63.9011,i-3,0.1503,3.392,0.4755,3.3589,2.0139,0.945,4.1034,Left,0.028
5,5.1869,65.1887,i-2,0.1668,2.8531,0.4376,3.0439,1.7218,0.956,2.6455,Right,0.0306
5,5.1817,64.1311,i-1,0.1699,2.6407,0.3952,2.3809,1.4747,0.9227,1.8692,Right,1.0167
5,5.1412,65.8822,i,0.3179,2.1855,0.3474,1.5854,1.1289,0.9381,0.5949,Forward,0.9962
5,5.0908,68.3336,i-7,0.2069,4.7251,0.66,6.3464,3.2249,0.7204,8.5919,Forward,0.0327
5,5.1116,66.6263,i-6,0.0758,4.717,0.62,5.8604,2.8526,0.8703,7.4393,Forward,0.0485
5,4.9242,69.8478,i-5,0.1202,4.1113,0.5694,5.0366,2.6703,0.8895,6.0808,Forward,0.0225
5,5.0791,72.5117,i-4,0.1284,3.6196,0.5135,4.3311,2.3563,0.8466,5.3402,Left,0.0142
5,5.337,79.0391,i-3,0.1447,2.8772,0.4802,3.5526,2.0371,0.8315,4.3281,Left,0.006
5,5.1402,79.6624,i-2,0.2409,2.8731,0.4397,2.9455,1.7927,0.8435,3.1454,Right,0.0155
5,5.0075,77.6135,i-1,0.238,2.3568,0.3978,2.0808,1.4831,0.9076,1.8039,Right,1.0306
5,5.0431,78.4821,i,0.3265,2.1924,0.3271,1.5617,1.1028,0.9608,0.7812,Forward,1.0002
5,5.1214,79.9129,i-7,0.0523,4.8751,0.6412,6.3776,3.0577,0.6629,8.6736,Forward,0.0279
5,5.1727,81.9306,i-6,0.0255,4.9575,0.6069,5.8016,2.9723,0.6472,7.0469,Forward,0.0343
5,4.9838,84.1085,i-5,0.0964,3.9052,0.5333,4.9157,2.6489,0.7082,6.0923,Forward,0.0292
5,5.1039,81.8262,i-4,0.1834,3.6164,0.5133,4.3691,2.1932,0.773,4.7908,Left,0.0643
5,5.229,84.5265,i-3,0.1921,3.223,0.4821,3.4668,1.9929,0.7942,3.9467,Left,0.0511
5,5.3613,83.1802,i-2,0.1258,2.6679,0.4539,2.8881,1.7367,0.8439,2.7412,Right,0.0555
5,5.1539,75.9608,i-1,0.1834,2.3029,0.446,2.3785,1.3341,0.9856,1.5995,Right,1.0307
5,5.2943,82.7564,i,0.1541,1.9861,0.3686,1.4925,1.0808,1.0282,0.3537,Forward,1.0358
5,5.2082,83.2444,i-7,0.0144,4.865,0.645,6.3701,3.1447,0.7283,8.2767,Forward,0.0281
5,5.225,88.6509,i-6,0.0738,4.5589,0.616,5.5071,2.9542,0.7443,7.249,Forward,0.0412
5,4.9978,91.6777,i-5,0.0226,4.3172,0.5533,4.982,2.5991,0.76,5.9799,Forward,0.0076
5,4.9845,94.5281,i-4,0.0355,3.6482,0.529,4.12,2.2434,0.7624,5.1056,Left,0.0541
5,5.0337,86.3724,i-3,0.0663,3.2245,0.5013,3.3261,1.9575,0.8902,3.6479,Left,0.0398
5,5.0108,90.6907,i-2,0.0255,2.8969,0.4186,2.7233,1.7149,0.9937,2.6052,Right,0.0603
5,4.9454,91.4751,i-1,0.085,2.6044,0.3981,2.0645,1.3696,1.0213,1.5521,Right,1.0302
5,4.9036,93.6173,i,0.1943,2.2584,0.3531,1.349,1.0781,1.0336,0.6022,Forward,1.0424
5,4.7161,91.446,i-7,0.042,5.0256,0.6441,6.3769,3.2406,0.76,8.455,Forward,0.0589
5,4.7483,95.4136,i-6,0.0994,4.5206,0.6072,5.6693,2.8737,0.7034,7.3907,Forward,0.0358
5,4.799,99.9247,i-5,0.1256,4.1593,0.567,5.0816,2.6399,0.7849,6.1569,Forward,0.0159
5,4.7045,96.4879,i-4,0.0993,3.8661,0.5026,4.3973,2.2996,0.7947,5.2273,Left,0.0
5,4.8291,101.0342,i-3,0.1874,3.4126,0.4894,3.5471,2.0497,0.8518,3.9678,Left,0.0
5,4.8857,106.4383,i-2,0.2277,3.1091,0.4146,2.6885,1.7837,0.8358,3.1153,Right,0.0091
5,4.9616,105.214,i-1,0.2838,2.6314,0.3927,2.3043,1.4216,0.9565,1.8343,Right,1.0553
5,4.6119,104.5513,i,0.2993,2.3449,0.3511,1.604,1.1021,0.9926,0.6507,Forward,1.0517
5,4.9008,103.7575,i-7,0.0,4.8249,0.6371,6.2128,3.1998,0.7489,8.8245,Forward,0.0321
5,4.8863,100.017,i-6,0.0672,4.2752,0.5698,5.462,3.0189,0.727,7.3346,Forward,0.0481
5,4.7538,100.4017,i-5,0.0405,3.6512,0.5278,4.9321,2.676,0.658,6.2125,Forward,0.056
5,4.9662,104.4785,i-4,0.0292,3.2325,0.5269,4.2461,2.2586,0.8033,5.0815,Left,0.0618
5,5.1678,109.498,i-3,0.0786,3.2956,0.4458,3.4915,1.8886,0.9173,3.9841,Left,0.0373
5,5.0147,108.4603,i-2,0.2106,3.2198,0.4272,2.8997,1.7656,0.8716,3.1064,Right,0.0
5,5.0134,106.548,i-1,0.2244,2.8002,0.3875,2.3003,1.4258,0.9852,1.2841,Right,0.9765
5,5.0702,107.0861,i,0.3295,2.681,0.3434,1.7041,1.0968,1.0268,0.8899,Forward,0.9828
5,5.1861,111.5005,i-7,0.1276,5.0795,0.6531,6.504,3.1055,0.7099,8.5587,Forward,0.0374
5,5.2747,102.7002,i-6,0.0655,4.2397,0.6111,5.6629,2.8811,0.7473,7.6537,Forward,0.0608
5,5.2933,107.0436,i-5,0.1053,4.2288,0.5788,5.192,2.5667,0.8245,6.3698,Forward,0.0258
5,5.2729,112.1117,i-4,0.1308,3.878,0.5355,4.4827,2.2232,0.8381,4.8645,Left,0.0175
5,5.3455,114.4692,i-3,0.185,4.0722,0.467,3.7096,1.9706,0.8691,3.5555,Left,0.0545
5,5.2624,113.2862,i-2,0.1728,3.4443,0.4018,3.0295,1.7489,0.9235,2.5726,Right,0.0505
5,5.1368,115.6728,i-1,0.1811,2.9249,0.4074,2.4402,1.368,0.951,1.8323,Right,1.0025
5,5.139,118.3695,i,0.2761,2.4422,0.3575,1.5434,1.133,0.9955,0.9948,Forward,1.0125
5,4.9401,122.2643,i-7,0.0213,5.0781,0.6683,6.2807,3.2574,0.7558,8.7101,Forward,0.006
5,4.9777,117.162,i-6,0.015,4.9191,0.6104,5.6427,2.9469,0.7652,7.6452,Forward,0.0285
5,4.6725,118.3348,i-5,0.0583,4.163,0.5391,5.1405,2.6402,0.8276,6.5612,Forward,0.0592
5,4.5216,120.6785,i-4,0.0825,3.5673,0.5125,4.4668,2.2638,0.8628,5.1816,Left,0.0538
5,4.8472,117.9894,i-3,0.0816,3.4354,0.4792,3.668,1.933,0.8606,3.7886,Left,0.0468
5,4.7237,120.1884,i-2,0.1107,3.0681,0.4416,2.7971,1.6484,0.9181,2.353,Right,0.0346
5,4.9803,123.4919,i-1,0.2452,2.8524,0.391,2.2693,1.4325,0.9788,1.7633,Right,1.0017
5,5.0025,124.9825,i,0.2873,2.2313,0.3359,1.8601,1.0833,0.9937,0.5688,Forward,1.022
5,5.2069,128.9729,i-7,0.0713,4.8896,0.6503,6.6056,3.1297,0.6693,8.9287,Forward,0.0629
5,5.0146,129.381,i-6,0.0408,4.4546,0.6004,5.6312,2.7419,0.7105,7.65,Forward,0.0381
5,5.2109,129.705,i-5,0.0255,4.216,0.5867,4.9946,2.5932,0.7865,6.5681,Forward,0.0059
5,5.3486,132.4221,i-4,0.059,3.4422,0.526,4.3369,2.2617,0.8207,5.4835,Left,0.0181
5,4.9478,131.5835,i-3,0.1547,3.3657,0.489,3.5346,1.9847,0.8422,4.058,Left,0.0437
5,4.8328,131.223,i-2,0.0751,2.5817,0.4546,2.8651,1.6535,0.8811,2.9869,Right,0.0208
5,4.8165,132.1114,i-1,0.1786,2.5197,0.3753,2.4919,1.3834,0.9247,1.8268,Right,1.0317
5,4.8973,134.0116,i,0.2273,2.2385,0.3482,1.6299,1.0247,0.9757,0.356,Forward,1.0429
5,4.7236,135.9333,i-7,0.0801,4.7926,0.6475,6.2926,3.1604,0.6977,7.9648,Forward,0.0415
5,4.9338,131.6994,i-6,0.0555,4.0938,0.6089,5.639,2.8911,0.785,7.1157,Forward,0.0575
5,5.022,131.5389,i-5,0.1097,3.9717,0.5875,5.0665,2.5363,0.7831,6.3626,Forward,0.0929
5,4.9371,139.1925,i-4,0.1909,3.4323,0.5451,4.3806,2.1774,0.7928,5.0412,Left,0.0251
5,4.6367,144.4457,i-3,0.1391,3.7831,0.4969,3.5957,1.9826,0.8815,3.8523,Left,0.0066
5,5.0901,143.8039,i-2,0.1884,3.4267,0.4396,3.1112,1.7611,0.8554,2.6747,Right,0.0401
5,4.9778,144.095,i-1,0.2528,2.6954,0.3948,2.3036,1.4374,0.9105,1.5093,Right,1.0131
5,4.7955,144.1711,i,0.3381,2.2757,0.3357,1.4424,0.9804,0.9623,0.5292,Forward,1.0151
5,4.87,145.8921,i-7,0.0487,4.8372,0.6623,6.3415,3.3225,0.7372,9.0081,Forward,0.0196
5,5.0539,144.3977,i-6,0.0348,4.8485,0.6121,5.5571,2.9276,0.8581,7.2452,Forward,0.0119
5,5.1565,149.3709,i-5,0.0626,4.5059,0.5632,4.8974,2.6935,0.8071,5.7236,Forward,0.0212
5,5.205,147.3208,i-4,0.1264,4.3313,0.4962,4.2508,2.3951,0.7575,5.0111,Left,0.0
5,5.211,149.3927,i-3,0.1199,3.5142,0.4678,3.6969,2.0636,0.8213,3.7289,Left,0.0
5,5.109,150.783,i-2,0.1183,3.1661,0.4351,3.2141,1.6217,0.8773,2.995,Right,0.0353
5,4.9763,150.9681,i-1,0.2625,2.5761,0.3911,2.3174,1.3042,0.9378,1.6654,Right,0.9916
5,4.7949,150.7796,i,0.2751,2.2716,0.3416,1.7045,1.0523,0.9675,0.1542,Forward,1.0031
5,4.978,151.8514,i-7,0.0703,5.0288,0.6304,6.5591,3.1384,0.6744,8.3935,Forward,0.0375
5,5.0297,151.992,i-6,0.0,4.5346,0.6142,5.6604,2.8296,0.6789,7.1089,Forward,0.0481
5,5.2638,152.0626,i-5,0.0,3.7429,0.5568,4.9546,2.6868,0.7384,6.197,Forward,0.0567
5,5.3323,151.153,i-4,0.0714,3.7185,0.5264,4.2963,2.3431,0.7525,5.068,Left,0.0787
5,5.2611,154.8216,i-3,0.149,2.8501,0.4527,3.7382,2.0567,0.8294,3.9738,Left,0.069
5,5.0084,151.5631,i-2,0.1666,2.485,0.4504,2.9007,1.6184,0.8706,3.1262,Right,0.0494
5,5.0788,145.8278,i-1,0.2262,1.9979,0.3978,2.3316,1.3236,0.9219,1.6115,Right,1.0366
5,5.2469,149.4822,i,0.1643,1.8254,0.3547,1.635,0.9196,0.9275,0.1828,Forward,1.0306
5,5.1753,153.8021,i-7,0.0,4.5338,0.6377,6.2967,3.1017,0.6276,8.2578,Forward,0.029
5,5.1042,150.6535,i-6,0.0,4.088,0.6016,5.6767,2.89,0.6489,6.895,Forward,0.0559
