Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
6,3.8974,121.6125,i-4,0.027,3.3661,0.522,4.3739,2.3144,0.7568,5.4196,Left,0.0
6,3.9055,122.3566,i-3,0.1293,3.275,0.4963,3.7379,1.9848,0.7387,3.7549,Left,0.0
6,3.9023,125.6959,i-2,0.255,3.287,0.4363,2.9578,1.5639,0.7426,2.4086,Right,0.0
6,4.0364,124.7134,i-1,0.2704,2.9294,0.3909,2.345,1.2912,0.8476,1.8582,Right,0.9551
6,3.8419,126.3043,i,0.2635,2.2813,0.3387,1.3703,1.0454,0.8836,0.5289,Forward,0.944
6,3.6139,123.2347,i-7,0.0553,4.7586,0.632,6.0261,3.2181,0.6984,8.769,Forward,0.0
6,3.3013,123.8795,i-6,0.03,4.1045,0.611,5.369,2.7662,0.6999,7.2119,Forward,0.0
6,3.4972,121.7524,i-5,0.0841,3.5939,0.5569,4.8546,2.5439,0.7572,6.3421,Forward,0.0
6,3.5868,127.4397,i-4,0.0228,3.0141,0.5345,3.9347,2.1109,0.7964,5.4488,Left,0.0004
6,3.456,130.1614,i-3,0.1419,3.1028,0.4708,3.6283,1.9439,0.8456,3.7845,Left,0.0
6,3.5416,132.3223,i-2,0.1579,2.6254,0.4547,2.8581,1.5587,0.8964,2.8278,Right,0.0062
6,3.7673,132.6129,i-1,0.2316,2.6924,0.3913,2.5522,1.3012,0.9845,1.1674,Right,1.008
6,3.9863,133.6161,i,0.2821,2.5533,0.3548,1.627,0.8813,0.9906,0.4683,Forward,1.0066
6,4.0296,138.4327,i-7,0.1132,4.9562,0.6488,6.3485,3.1574,0.6651,8.6113,Forward,0.0
6,3.7443,138.4336,i-6,0.0732,4.6788,0.6,5.5006,2.7638,0.6718,7.3606,Forward,0.0
6,3.7896,141.0619,i-5,0.0222,4.4253,0.555,5.1584,2.4622,0.7058,6.3203,Forward,0.0
6,3.8431,137.4098,i-4,0.0956,3.8661,0.5012,4.2372,2.294,0.7619,4.7704,Left,0.0
6,3.6996,137.2112,i-3,0.1986,3.1324,0.4753,3.4968,2.04,0.7716,3.9006,Left,0.0
6,3.5069,140.4278,i-2,0.2235,2.8507,0.3977,2.8403,1.6939,0.8477,2.3517,Right,0.0
6,3.6737,142.2694,i-1,0.2958,2.6294,0.3763,2.1047,1.2165,0.9455,1.62,Right,0.9365
6,3.7416,144.5686,i,0.2888,2.2721,0.33,1.5402,0.9868,0.9823,0.4496,Forward,0.9617
6,4.0776,139.2411,i-7,0.0274,4.7792,0.6252,6.1689,3.2218,0.6612,8.5276,Forward,0.0
6,4.2093,144.8893,i-6,0.0799,4.3019,0.5863,5.9397,2.7938,0.6219,7.1822,Forward,0.0
6,4.0886,145.0217,i-5,0.1305,3.9922,0.5395,5.0569,2.5146,0.7594,5.8101,Forward,0.0
6,3.8853,150.3555,i-4,0.0461,3.6079,0.5184,4.2466,2.3044,0.8171,5.2478,Left,0.0
6,3.8367,146.6645,i-3,0.0571,2.8403,0.4505,3.7055,2.0558,0.8237,3.9162,Left,0.0
6,3.8844,148.8931,i-2,0.1101,2.5828,0.4277,3.3032,1.7651,0.7666,2.8448,Right,0.0
6,4.0235,152.9829,i-1,0.1257,2.5867,0.3864,2.399,1.3534,0.8239,1.366,Right,0.9618
6,3.9059,154.1353,i,0.1843,2.4185,0.3609,1.4693,1.0118,0.8983,0.867,Forward,0.983
6,3.9341,155.0473,i-7,0.0258,4.9451,0.6493,6.2748,3.2624,0.7511,8.2848,Forward,0.0
6,3.8401,153.8869,i-6,0.0791,4.7833,0.6027,5.4432,2.8424,0.7905,7.3443,Forward,0.0
6,3.9562,153.6354,i-5,0.1071,4.6189,0.5588,5.1104,2.6346,0.7869,6.0478,Forward,0.0
6,4.0209,151.9844,i-4,0.0334,3.8985,0.5139,4.3639,2.3158,0.8443,5.121,Left,0.0
6,3.9156,147.7172,i-3,0.1055,3.5023,0.4756,3.6084,2.0042,0.8432,3.939,Left,0.0
6,3.9534,152.5525,i-2,0.1727,3.032,0.4244,3.0288,1.7533,0.8935,2.5003,Right,0.0059
6,3.8198,150.8696,i-1,0.1982,2.4245,0.3938,2.3302,1.5041,0.9128,1.2685,Right,0.9895
6,3.7759,157.5677,i,0.1961,2.3244,0.3365,1.784,1.0571,0.9691,0.406,Forward,0.9777
6,3.8473,163.9056,i-7,0.0,4.6121,0.6683,6.3368,3.2206,0.7403,8.5881,Forward,0.0
6,3.9022,162.1943,i-6,0.0,3.8971,0.6008,5.8839,2.8749,0.7291,7.2474,Forward,0.0014
6,4.0312,161.7635,i-5,0.1028,4.1177,0.5597,4.9939,2.6607,0.7625,6.1913,Forward,0.0
6,4.0347,157.8386,i-4,0.1051,3.7374,0.5095,4.2314,2.3642,0.8203,4.8313,Left,0.0
6,3.9176,161.1755,i-3,0.1455,3.2893,0.4764,3.3864,1.9726,0.9202,3.6846,Left,0.0
6,4.0675,160.7708,i-2,0.1728,2.4631,0.445,2.4956,1.6583,0.9517,2.5594,Right,0.0127
6,3.9771,165.8824,i-1,0.2271,2.2892,0.404,2.103,1.5537,0.9799,1.0904,Right,1.0248
6,4.0053,161.4925,i,0.2505,1.8641,0.3693,1.8032,1.0345,0.9699,0.5862,Forward,1.0066
6,3.9873,160.6449,i-7,0.0355,4.4364,0.6179,6.3908,3.2852,0.7096,8.2419,Forward,0.0
6,4.0804,162.6497,i-6,0.0869,3.9613,0.5797,5.7021,2.8559,0.7501,7.0052,Forward,0.0
6,4.0017,169.8205,i-5,0.0468,3.6734,0.5454,4.815,2.5287,0.8163,5.9377,Forward,0.0
6,3.9958,168.2161,i-4,0.0702,3.7854,0.4862,4.1971,2.3122,0.8046,4.607,Left,0.0
6,4.0624,169.3068,i-3,0.0701,3.1912,0.4621,3.458,2.048,0.859,3.6985,Left,0.0
6,4.0526,164.118,i-2,0.1069,3.0301,0.4412,2.7269,1.7402,0.9124,3.026,Right,0.0
6,3.9361,168.8659,i-1,0.1806,2.9232,0.3765,2.4071,1.4904,1.0062,1.4331,Right,0.9151
6,3.8426,169.6206,i,0.2061,2.2393,0.3586,1.5989,1.1533,1.0699,0.0,Forward,0.9509
6,3.8137,172.6292,i-7,0.0975,4.7744,0.6346,6.3536,3.1974,0.7712,8.3339,Forward,0.0
6,3.8642,173.234,i-6,0.0896,4.4828,0.585,5.6297,2.9547,0.7097,7.0484,Forward,0.0
6,3.8423,171.8038,i-5,0.1041,4.0588,0.5579,4.7951,2.5755,0.6911,6.1839,Forward,0.0
6,3.8671,174.52,i-4,0.0601,3.7214,0.5468,4.3257,2.251,0.7775,5.0726,Left,0.0
6,3.9147,173.2182,i-3,0.1134,3.3826,0.4701,3.632,1.911,0.8696,4.1837,Left,0.0
6,3.6353,176.2307,i-2,0.1614,3.0682,0.4325,2.8189,1.6374,0.9146,2.7991,Right,0.0
6,3.6639,175.6356,i-1,0.1375,2.8194,0.38,2.0459,1.3431,0.9548,1.6854,Right,0.9904
6,3.7766,175.8559,i,0.1352,2.4549,0.3541,1.5461,0.8598,1.0027,0.4625,Forward,1.0207
6,3.8607,173.5309,i-7,0.0,4.9216,0.6382,6.3572,3.1986,0.6969,8.5739,Forward,0.0
6,3.698,177.9091,i-6,0.0249,4.242,0.5936,5.7188,2.9201,0.771,7.4777,Forward,0.0
6,3.6948,183.3125,i-5,0.0638,3.7766,0.5559,4.7918,2.6463,0.8199,5.8529,Forward,0.0
6,3.6746,183.5967,i-4,0.0693,3.7212,0.5056,4.1295,2.2672,0.9019,5.2996,Left,0.0
6,3.8217,183.7612,i-3,0.2027,3.218,0.4716,3.3994,2.0551,0.8654,4.2429,Left,0.0
6,3.7475,182.7837,i-2,0.1901,2.7653,0.4136,2.9463,1.6959,0.8859,2.8834,Right,0.0
6,3.8303,181.9287,i-1,0.1951,2.4033,0.3894,2.5112,1.4213,0.8861,1.9527,Right,0.9826
6,3.92,189.771,i,0.184,2.2443,0.3545,1.7394,0.9906,0.953,0.2903,Forward,0.9685
6,4.0635,188.5444,i-7,0.0292,4.9209,0.6429,6.1431,3.0378,0.6462,8.5206,Forward,0.0
6,3.837,192.996,i-6,0.0035,4.5897,0.6064,5.5486,2.7406,0.732,7.0859,Forward,0.0
6,3.8972,193.4857,i-5,0.0032,4.273,0.5632,4.8589,2.4071,0.764,6.0406,Forward,0.0003
6,3.8524,196.8747,i-4,0.0681,3.6283,0.5046,4.1129,2.27,0.8373,5.0119,Left,0.0
6,3.7832,195.2368,i-3,0.1182,3.4422,0.4697,3.3831,2.056,0.867,3.3135,Left,0.0
6,3.8837,194.8982,i-2,0.1989,2.8386,0.4158,2.5788,1.5928,0.8288,2.8948,Right,0.0
6,4.1614,195.3399,i-1,0.2086,2.7506,0.403,2.3373,1.4983,0.9667,2.1471,Right,0.9547
6,4.0954,188.8825,i,0.2047,2.228,0.337,1.667,1.1641,0.9511,0.5284,Forward,0.9881
6,5.0597,0.0,i-7,0.0701,4.9394,0.6478,6.4286,3.3083,0.6893,8.1853,Forward,0.0
6,5.2626,0.0,i-6,0.041,4.2456,0.5826,5.4164,2.8735,0.6629,7.3686,Forward,0.0
6,5.2546,3.1108,i-5,0.0863,3.7546,0.5663,4.8312,2.5039,0.7928,6.0384,Forward,0.0
6,5.1487,2.4278,i-4,0.0898,3.126,0.5266,4.3627,2.3906,0.8137,5.1207,Left,0.0
6,5.1409,2.4434,i-3,0.0331,2.7845,0.4643,3.5541,2.0628,0.8759,3.9553,Left,0.0
6,4.9276,2.1543,i-2,0.0707,2.6842,0.4311,3.0693,1.74,0.8731,2.6354,Right,0.0
6,4.9408,2.5978,i-1,0.2016,2.6653,0.4112,2.4398,1.4386,0.9438,1.8051,Right,0.9237
6,5.12,0.7697,i,0.2735,2.0243,0.3551,1.6629,1.0312,0.8892,0.3322,Forward,0.9911
6,5.1704,3.5654,i-7,0.0259,5.2664,0.646,6.205,3.1098,0.6064,8.3974,Forward,0.0
6,4.9441,2.7298,i-6,0.0096,4.9817,0.5971,5.5919,2.8494,0.6331,7.6164,Forward,0.0
6,5.0151,4.8404,i-5,0.006,4.0561,0.5275,5.126,2.5248,0.7033,6.2875,Forward,0.0
6,4.9676,7.5373,i-4,0.0,3.5988,0.4982,4.2658,2.2741,0.8156,5.353,Left,0.0097
6,4.7904,9.4163,i-3,0.025,3.2946,0.4503,3.469,1.9026,0.8235,3.7088,Left,0.0
6,5.0466,8.9457,i-2,0.0465,2.9002,0.4542,2.7976,1.6807,0.9059,2.9287,Right,0.0
6,5.2295,9.0123,i-1,0.0841,3.008,0.3944,2.2073,1.4381,0.9627,2.2006,Right,0.9561
6,5.0528,9.7756,i,0.1639,2.5406,0.3246,1.5902,0.9009,0.9976,0.701,Forward,0.9741
6,4.8441,16.598,i-7,0.0,5.2084,0.65,6.3855,3.062,0.7437,9.0909,Forward,0.0
6,4.8196,12.3132,i-6,0.0249,4.3605,0.5904,5.6849,3.0386,0.7129,7.4196,Forward,0.0
6,4.6762,15.0045,i-5,0.0544,3.9636,0.5762,5.2756,2.4752,0.7912,6.2115,Forward,0.0
6,4.8302,15.6335,i-4,0.0849,3.9528,0.5142,4.6064,2.351,0.7768,5.8161,Left,0.0
6,4.7356,15.9283,i-3,0.1601,3.7096,0.4896,3.7339,2.1344,0.8852,4.1992,Left,0.0
6,5.0003,18.0405,i-2,0.208,3.1415,0.4277,2.9826,1.7512,0.9007,2.8845,Right,0.0
6,4.9349,15.6262,i-1,0.1172,2.5894,0.3727,2.0343,1.2977,0.9609,2.0935,Right,0.9861
6,4.7876,14.0624,i,0.2178,2.4942,0.343,1.6008,1.1385,0.981,0.603,Forward,0.971
6,5.0395,14.7615,i-7,0.0394,5.1053,0.6451,6.2772,3.1776,0.7724,8.6758,Forward,0.0
6,4.8734,13.9731,i-6,0.0,4.3209,0.5983,5.4875,2.8824,0.7918,7.4422,Forward,0.0
6,4.7273,20.5578,i-5,0.0,4.08,0.5405,4.869,2.4636,0.788,5.8548,Forward,0.0
6,4.7794,22.5523,i-4,0.0604,3.6126,0.5026,4.2249,2.3259,0.8523,5.1517,Left,0.0001
6,4.8829,20.777,i-3,0.0631,3.4453,0.4675,3.8345,2.1151,0.9097,4.0336,Left,0.0
6,5.05,18.3581,i-2,0.0245,2.991,0.4346,3.2223,1.6155,0.9914,3.1684,Right,0.0
6,5.0665,20.272,i-1,0.1878,2.4177,0.3915,2.2281,1.4982,1.0858,1.8466,Right,0.9105
6,5.1073,25.5118,i,0.2261,2.2641,0.343,1.5497,1.0845,1.0821,0.4954,Forward,0.9775
6,4.9934,29.4057,i-7,0.0615,4.9407,0.6302,6.3174,3.0805,0.7973,8.5914,Forward,0.0
6,4.8908,30.8861,i-6,0.0,4.8002,0.613,5.7053,2.7933,0.7679,7.0694,Forward,0.0
6,5.11,28.8368,i-5,0.0147,4.2552,0.5452,4.7601,2.5147,0.7677,6.3418,Forward,0.0
6,4.965,29.4756,i-4,0.1052,3.8837,0.4831,4.4027,2.277,0.85,5.2264,Left,0.0
6,4.9853,33.4332,i-3,0.1672,3.1744,0.4556,3.532,1.8507,0.8937,3.868,Left,0.0
6,5.0951,26.3706,i-2,0.2194,3.1181,0.4077,2.4813,1.6729,0.9159,2.6455,Right,0.0
6,4.9501,29.0924,i-1,0.2701,2.4495,0.3808,2.0111,1.3375,0.9989,1.7158,Right,0.9468
6,4.8446,27.2699,i,0.3174,2.1259,0.3536,1.3092,1.0658,1.0075,0.7604,Forward,0.995
6,4.9661,33.3034,i-7,0.0911,4.9013,0.6381,6.0956,3.1626,0.7477,8.8644,Forward,0.0
6,4.882,37.0044,i-6,0.0939,4.6284,0.6031,5.4004,2.8387,0.7519,7.4679,Forward,0.0
6,4.786,37.5039,i-5,0.0295,3.9473,0.555,4.9186,2.5969,0.7988,6.4979,Forward,0.0
6,4.6238,38.7179,i-4,0.1047,3.8544,0.5154,4.1557,2.2963,0.9424,5.1116,Left,0.0
6,4.7077,38.9581,i-3,0.1603,3.48,0.4434,3.4644,1.9349,0.8864,3.5019,Left,0.0
6,4.6198,46.3139,i-2,0.1689,2.8389,0.4235,2.8424,1.7248,0.8968,2.9205,Right,0.0
6,4.7282,49.7825,i-1,0.294,2.4748,0.3506,2.2412,1.4198,0.9604,1.7926,Right,0.9553
6,5.007,47.4561,i,0.3505,1.9147,0.3428,1.6279,1.0589,0.9882,0.3927,Forward,1.0004
6,4.7291,44.7475,i-7,0.1298,4.815,0.65,6.3164,3.1586,0.674,8.5581,Forward,0.0
6,4.6387,46.8905,i-6,0.0,4.6137,0.6074,5.6778,2.9022,0.7938,7.2345,Forward,0.0
6,4.7617,49.4529,i-5,0.0,4.268,0.5675,5.0807,2.5878,0.8444,5.8759,Forward,0.0
6,4.888,49.6791,i-4,0.1246,3.4146,0.5231,3.9388,2.4207,0.8244,5.3145,Left,0.0
6,4.7362,45.9409,i-3,0.1871,3.3537,0.4453,3.4951,1.9584,0.8579,3.8657,Left,0.0
6,4.9544,48.7261,i-2,0.1744,2.9179,0.414,2.9272,1.6459,0.9521,2.7207,Right,0.0
6,4.9457,47.0023,i-1,0.1455,2.741,0.3768,2.1851,1.4064,0.9728,1.4864,Right,0.9496
6,5.0804,50.4238,i,0.1814,2.2384,0.3427,1.1297,1.0135,0.9907,0.3388,Forward,0.9823
6,5.0571,49.8575,i-7,0.0,4.8229,0.6303,6.377,3.0575,0.6823,8.4546,Forward,0.0
6,4.8994,47.9904,i-6,0.0129,4.1778,0.5974,5.8974,2.8745,0.7129,7.1548,Forward,0.0
6,4.741,52.4964,i-5,0.0714,3.6967,0.531,5.1472,2.6279,0.7602,6.1374,Forward,0.0
6,4.7471,59.9811,i-4,0.0325,3.4088,0.5112,4.2633,2.2215,0.7575,5.2853,Left,0.0
6,4.9876,56.9572,i-3,0.0747,3.0441,0.4597,3.3605,2.0003,0.9084,4.3029,Left,0.0
6,5.3097,57.2128,i-2,0.1112,2.6867,0.4253,3.0661,1.6604,0.9763,2.8326,Right,0.0
6,5.1768,60.219,i-1,0.3027,2.7366,0.3773,2.3556,1.3904,0.9654,1.7363,Right,0.948
6,4.9709,60.53,i,0.2923,2.362,0.3334,1.5094,1.103,1.0857,0.1806,Forward,0.9529
6,5.0378,56.564,i-7,0.0435,4.5449,0.6544,6.1394,3.1794,0.7869,8.0272,Forward,0.0
6,4.9836,59.8518,i-6,0.0458,4.3615,0.617,5.7244,2.8449,0.8549,6.8271,Forward,0.0
6,4.9922,61.8519,i-5,0.1056,3.9133,0.5703,4.9544,2.6258,0.9066,5.8602,Forward,0.0
6,4.8149,66.6684,i-4,0.1089,3.4552,0.5175,4.3473,2.268,0.8757,5.0598,Left,0.0
6,4.9063,64.9212,i-3,0.1464,2.7334,0.4784,3.5447,1.9317,0.9193,3.9967,Left,0.0
6,4.9697,64.1192,i-2,0.1608,2.7127,0.4377,2.95,1.8135,0.9844,2.8591,Right,0.0
6,4.8809,65.542,i-1,0.2443,2.2559,0.3915,1.9992,1.4134,0.888,1.4568,Right,0.9966
6,4.6966,67.7657,i,0.2987,2.0673,0.3261,1.4717,1.0096,0.9615,0.4785,Forward,0.9694
6,4.7784,71.9378,i-7,0.0875,4.8883,0.6418,6.6239,3.1209,0.6229,8.1882,Forward,0.0
6,4.8954,67.6604,i-6,0.0375,4.3977,0.6082,5.8965,3.0177,0.6572,6.7907,Forward,0.0
6,5.1566,68.1296,i-5,0.0182,4.1182,0.5316,4.8431,2.6432,0.7565,6.1501,Forward,0.0
6,5.2128,71.4916,i-4,0.0,4.0197,0.4991,4.2955,2.1823,0.7613,4.7928,Left,0.0
6,4.9714,76.8789,i-3,0.0866,3.6185,0.4669,3.2511,2.0201,0.8528,3.7746,Left,0.0071
6,4.7978,76.8195,i-2,0.1012,3.192,0.4264,2.5079,1.78,0.9011,2.6268,Right,0.0
6,4.6956,75.4326,i-1,0.2365,2.7118,0.4196,2.2495,1.3764,0.8614,1.4614,Right,1.0097
6,4.801,76.8169,i,0.2598,2.2337,0.3539,1.5095,1.0606,0.8341,0.3089,Forward,0.9488
6,4.6636,77.6578,i-7,0.0,4.5553,0.6387,6.1413,3.1611,0.6177,8.437,Forward,0.0
6,4.7853,73.4383,i-6,0.0,4.252,0.5934,5.4016,2.9154,0.6166,7.3487,Forward,0.0
6,5.1213,79.6051,i-5,0.0,3.8538,0.5398,4.959,2.5645,0.6845,5.7171,Forward,0.0
6,4.9509,79.9851,i-4,0.0191,3.3891,0.5127,4.3966,2.1492,0.7621,4.7994,Left,0.0
6,5.1126,79.5082,i-3,0.0383,3.2902,0.4868,3.7644,1.9532,0.8098,3.4078,Left,0.0
6,5.0633,81.1939,i-2,0.0821,2.8999,0.4072,3.0143,1.6811,0.869,2.4084,Right,0.0
6,4.9646,80.5877,i-1,0.1646,2.6971,0.3771,2.34,1.3465,0.934,1.3251,Right,0.9627
6,4.9015,81.2621,i,0.2346,2.6531,0.3298,1.3564,1.0675,0.9773,0.4015,Forward,0.9619
6,4.5356,79.7403,i-7,0.0696,4.742,0.6254,6.5602,3.2424,0.8053,8.4629,Forward,0.0
6,4.5838,80.471,i-6,0.0062,4.319,0.596,5.7205,2.9412,0.8307,7.4171,Forward,0.0
6,4.8777,82.4895,i-5,0.0362,4.1208,0.5514,5.1378,2.5635,0.8709,6.2966,Forward,0.0
6,5.0811,87.8828,i-4,0.1142,3.6515,0.4892,4.5042,2.2054,0.8822,5.1938,Left,0.0
6,5.0183,91.0688,i-3,0.1788,3.3,0.4787,3.6173,1.9291,0.8526,3.4804,Left,0.0
6,4.8975,90.9347,i-2,0.1048,2.5369,0.4087,2.7923,1.6702,0.8815,2.6041,Right,0.0
6,4.8381,89.9476,i-1,0.1752,2.3043,0.3933,2.3334,1.3998,0.9644,1.6241,Right,0.9639
6,4.7694,88.222,i,0.2647,2.0523,0.3566,1.6269,1.0347,0.9835,0.4321,Forward,0.9501
6,4.7019,90.1687,i-7,0.0,4.7013,0.6383,6.4605,3.0857,0.6493,8.9379,Forward,0.0
6,4.9326,92.8603,i-6,0.0,4.1324,0.5632,5.7222,2.9564,0.6859,7.3154,Forward,0.0
6,4.8886,95.3727,i-5,0.0885,3.9465,0.5247,5.0381,2.6414,0.7964,6.0197,Forward,0.0
6,4.9812,98.2572,i-4,0.1013,3.7129,0.5156,4.3436,2.3085,0.8206,5.0957,Left,0.0
6,5.1984,99.2111,i-3,0.153,3.4652,0.435,3.4796,1.8806,0.8624,4.06,Left,0.0
6,5.1189,98.847,i-2,0.1788,2.67,0.4156,2.7492,1.7129,0.8794,3.184,Right,0.0
6,5.2134,98.2355,i-1,0.2073,2.2632,0.3943,2.409,1.3696,0.9172,1.3727,Right,0.9969
6,5.0462,101.7691,i,0.2513,2.2357,0.3529,1.7374,1.0781,0.95,1.0143,Forward,0.9983
6,4.8923,101.6862,i-7,0.0192,4.6069,0.6632,6.3858,3.0373,0.7707,8.5147,Forward,0.0
6,4.7976,100.9103,i-6,0.0216,4.1689,0.6019,5.5743,2.8501,0.7917,7.5098,Forward,0.0
6,4.6459,98.2341,i-5,0.0821,3.9851,0.5753,5.1492,2.5675,0.8016,6.4341,Forward,0.0
6,4.6443,100.8167,i-4,0.1198,3.8637,0.5322,4.4204,2.2585,0.8225,4.9737,Left,0.0
6,4.7098,101.8707,i-3,0.1414,3.5454,0.4624,3.6615,1.9724,0.7939,3.4284,Left,0.0
6,4.6123,105.2558,i-2,0.158,2.8848,0.3971,2.9882,1.6864,0.8535,2.4421,Right,0.0
6,4.7691,105.9965,i-1,0.1985,2.6052,0.3967,2.2873,1.3224,0.9252,1.6446,Right,0.9468
6,4.9323,103.4104,i,0.1855,2.507,0.3471,1.6168,1.0882,0.8766,0.7418,Forward,0.9554
6,4.9277,108.0288,i-7,0.0,5.0315,0.6457,6.382,3.2078,0.6354,8.6504,Forward,0.0
6,4.884,106.2225,i-6,0.0,4.6958,0.6003,5.5546,2.9199,0.632,7.5802,Forward,0.0
6,4.7845,106.0278,i-5,0.048,4.3446,0.5429,4.9454,2.6027,0.6823,6.2436,Forward,0.0
6,5.0632,109.6461,i-4,0.0,3.698,0.5096,4.4253,2.2592,0.7522,4.8639,Left,0.0
6,5.0039,106.5426,i-3,0.082,3.8378,0.4786,3.5481,1.8798,0.8694,3.4756,Left,0.0
6,4.8733,110.6332,i-2,0.095,3.1703,0.445,2.6428,1.7338,0.9313,2.0529,Right,0.0
6,4.824,112.2459,i-1,0.2143,2.705,0.3956,2.2659,1.424,0.9669,1.5872,Right,0.9551
6,4.8579,111.4431,i,0.2515,2.2236,0.3386,1.6791,1.1446,0.9684,0.5192,Forward,0.9612
6,4.823,110.9952,i-7,0.0,4.7331,0.6507,6.4867,3.1497,0.7264,8.6537,Forward,0.0
6,4.7917,112.5333,i-6,0.0,4.4728,0.5918,5.486,2.8037,0.727,7.3869,Forward,0.0
6,4.8437,114.2407,i-5,0.0646,3.5947,0.5752,4.8489,2.5809,0.8368,6.4521,Forward,0.0016
6,4.6761,114.3216,i-4,0.0741,3.5895,0.5122,4.2547,2.3341,0.8352,5.3155,Left,0.0
6,4.9002,118.867,i-3,0.0619,3.3556,0.4865,3.6556,2.0796,0.9071,3.6158,Left,0.0
6,4.9829,116.4319,i-2,0.171,2.7897,0.4429,2.812,1.6976,0.9085,2.516,Right,0.0
6,4.7965,118.2459,i-1,0.2767,2.4438,0.3665,2.4883,1.4285,0.9523,1.4912,Right,0.9468
6,4.8187,119.8503,i,0.2763,2.1697,0.3292,1.5766,1.1004,0.9138,0.2456,Forward,0.9491
6,4.7597,121.5982,i-7,0.1259,4.7907,0.6344,6.2431,3.2161,0.6636,8.0339,Forward,0.0
6,4.5903,126.0768,i-6,0.1351,4.2081,0.6,5.6395,2.9904,0.7335,7.3761,Forward,0.0
6,4.5738,127.3373,i-5,0.0757,3.8225,0.5695,5.0468,2.5975,0.6538,6.1079,Forward,0.0
6,4.7045,132.5659,i-4,0.0282,3.6537,0.5281,4.2481,2.2397,0.7344,4.84,Left,0.0
6,4.6711,130.8282,i-3,0.0874,3.1094,0.4836,3.5988,2.0046,0.7964,4.0137,Left,0.0
6,4.8192,136.6501,i-2,0.2157,2.6222,0.4309,3.0526,1.7617,0.8965,2.9262,Right,0.0
6,4.9711,133.3787,i-1,0.2068,2.2024,0.3833,2.242,1.3419,0.9048,1.6437,Right,0.9765
6,5.3958,136.8008,i,0.2712,1.9937,0.3216,1.4037,0.9498,0.9339,0.5063,Forward,0.9684
6,4.898,137.1445,i-7,0.0644,4.5242,0.6363,6.1442,3.2356,0.693,8.891,Forward,0.0
6,4.7879,139.6331,i-6,0.1279,4.0174,0.5948,5.4699,2.8921,0.7415,7.3412,Forward,0.0
6,4.7654,141.8361,i-5,0.1152,3.6201,0.5493,4.8175,2.6905,0.7509,5.5918,Forward,0.0208
6,4.6727,142.5858,i-4,0.0823,3.4428,0.4793,4.0927,2.3346,0.8096,4.5763,Left,0.0
6,4.5221,137.3889,i-3,0.1255,3.0857,0.4587,3.5387,1.9683,0.8896,3.4733,Left,0.0
6,4.6885,137.5261,i-2,0.1825,2.9625,0.4254,2.964,1.5958,0.893,2.8477,Right,0.0046
6,4.8944,143.8468,i-1,0.1942,2.8119,0.3845,2.1254,1.2695,0.9195,1.678,Right,0.9708
6,4.9682,138.7002,i,0.2815,2.4244,0.3362,1.5257,1.0117,0.9897,0.1829,Forward,0.9968
6,4.8951,143.1995,i-7,0.0,5.1174,0.6301,6.4275,3.0937,0.7153,8.3841,Forward,0.0046
6,5.045,141.7296,i-6,0.0632,4.7418,0.6079,5.6308,2.7434,0.7161,7.4021,Forward,0.0171
6,4.8679,143.8266,i-5,0.121,3.9267,0.556,4.9432,2.7397,0.7926,6.1617,Forward,0.0287
6,5.0477,150.2531,i-4,0.1588,3.9008,0.5171,4.4352,2.2735,0.8442,5.0489,Left,0.0291
6,4.8553,144.2489,i-3,0.1345,3.2321,0.4492,3.8437,2.1112,0.8878,3.9783,Left,0.0
6,4.8743,143.4192,i-2,0.141,3.0841,0.4452,2.9117,1.7161,1.0173,3.027,Right,0.0153
6,5.1716,144.8165,i-1,0.2287,2.4646,0.3779,2.3534,1.4234,1.0015,1.4694,Right,0.9967
6,4.8818,148.1916,i,0.3013,2.1917,0.3336,1.5371,1.0535,0.9993,0.5752,Forward,0.974
6,4.9245,149.1297,i-7,0.0829,4.689,0.6222,6.0576,3.1923,0.7615,8.6865,Forward,0.0
6,5.0342,147.3407,i-6,0.0454,4.3589,0.5968,5.4141,2.8989,0.7242,7.4045,Forward,0.0
6,4.9746,151.5653,i-5,0.0655,4.0523,0.5732,4.5348,2.6349,0.7459,6.3761,Forward,0.0
6,5.284,147.1003,i-4,0.0236,3.9358,0.5165,4.0722,2.3532,0.7672,5.3611,Left,0.0
6,5.1598,149.5182,i-3,0.0227,3.3,0.4808,3.5591,2.1048,0.8674,3.7354,Left,0.0
6,5.0253,150.4867,i-2,0.1605,2.831,0.4384,2.9348,1.6945,0.9107,3.0399,Right,0.0
6,4.9201,149.302,i-1,0.2216,2.5766,0.3818,2.3819,1.5523,0.955,1.4714,Right,0.9501
6,4.7799,153.4843,i,0.1993,2.1235,0.341,1.4909,1.0368,0.9531,0.6272,Forward,1.0004
6,4.9267,158.957,i-7,0.0521,4.6507,0.6473,6.2903,3.2259,0.6678,8.4504,Forward,0.0
6,5.0537,158.3499,i-6,0.0706,4.2992,0.6155,5.6859,3.0081,0.7096,7.3559,Forward,0.0
6,4.8954,158.9781,i-5,0.0779,4.187,0.5571,4.9193,2.5432,0.693,6.7543,Forward,0.0
6,5.1176,163.4666,i-4,0.0982,3.6594,0.5314,4.2425,2.2763,0.703,5.6055,Left,0.0
