Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
4,3.8083,120.2932,i,0.2457,2.246,0.3333,1.322,1.1143,0.9861,0.3704,Forward,0.9812
4,3.906,116.2398,i-7,0.0009,4.8631,0.6505,6.275,3.3342,0.712,8.1512,Forward,0.0079
4,3.9286,119.845,i-6,0.0,4.5138,0.5953,5.5128,2.8777,0.7678,7.021,Forward,0.0193
4,4.019,117.1992,i-5,0.0,4.1142,0.545,4.5584,2.5865,0.789,6.1186,Forward,0.0
4,3.9799,121.0518,i-4,0.0395,3.5331,0.5108,4.1279,2.2933,0.8178,5.368,Left,0.0
4,4.0304,118.8983,i-3,0.184,3.6948,0.4888,3.5698,2.0094,0.8289,3.688,Left,0.0
4,3.6583,118.9778,i-2,0.2036,3.3341,0.4333,2.643,1.6068,0.7992,2.4913,Right,0.0
4,3.7456,119.182,i-1,0.2139,2.8667,0.3913,1.9653,1.3336,0.8951,1.8359,Right,0.9942
4,4.0285,123.3199,i,0.2808,2.2228,0.3379,1.2973,1.0814,0.9296,0.5856,Forward,1.0113
4,4.0579,126.9566,i-7,0.0103,4.7258,0.6344,6.1526,3.2608,0.6417,8.6293,Forward,0.0104
4,3.8462,128.3306,i-6,0.0434,4.3471,0.614,5.5004,2.8831,0.6298,7.2406,Forward,0.0047
4,4.1991,129.819,i-5,0.0872,3.6856,0.5595,4.9785,2.6744,0.6971,6.1422,Forward,0.0
4,4.1241,131.9011,i-4,0.0953,2.9804,0.5339,4.0586,2.2155,0.7464,5.0238,Left,0.0
4,4.0928,127.4332,i-3,0.1082,3.0144,0.4705,3.5374,1.9943,0.8299,4.0279,Left,0.0
4,4.1596,132.9639,i-2,0.1819,2.9931,0.4542,2.7706,1.6337,0.8243,3.0498,Right,0.0
4,3.8206,133.8057,i-1,0.1563,2.679,0.3944,2.2989,1.4166,0.9016,1.6605,Right,1.01
4,3.9583,131.3588,i,0.2272,2.2182,0.3564,1.4719,1.0002,0.9657,0.7386,Forward,1.0349
4,3.9996,127.5764,i-7,0.0767,4.813,0.657,6.3393,3.2873,0.7802,8.7397,Forward,0.0
4,4.1613,134.2873,i-6,0.0151,4.4808,0.604,5.4491,2.8767,0.7603,7.4072,Forward,0.0
4,4.3353,133.4484,i-5,0.0512,4.054,0.5673,5.0569,2.4702,0.8462,6.1795,Forward,0.0
4,4.1194,134.0441,i-4,0.1031,3.7788,0.5178,4.0562,2.3071,0.8809,4.8158,Left,0.0
4,4.1596,135.1926,i-3,0.1318,3.4768,0.4766,3.4788,2.0007,0.8672,3.7896,Left,0.0
4,3.9695,140.9708,i-2,0.0816,3.11,0.4095,2.8271,1.6391,0.9225,2.1856,Right,0.0
4,4.0508,142.7513,i-1,0.1485,2.4513,0.3957,2.0489,1.1281,0.9398,1.2461,Right,1.0284
4,3.9228,142.0967,i,0.2934,2.2513,0.3519,1.4435,0.9458,0.9849,0.1381,Forward,1.0021
4,3.9605,142.0193,i-7,0.0828,4.7126,0.6476,6.0626,3.2806,0.7091,8.186,Forward,0.0031
4,4.1709,142.0465,i-6,0.0657,4.7283,0.5989,5.7087,2.8809,0.7746,7.1985,Forward,0.0194
4,4.0583,146.6506,i-5,0.1215,4.1236,0.5516,4.8116,2.6202,0.7962,6.1543,Forward,0.0
4,4.1445,148.6931,i-4,0.1371,3.904,0.5179,3.9976,2.3467,0.8156,5.3329,Left,0.0
4,4.3378,148.5749,i-3,0.1537,3.209,0.4554,3.3256,2.0449,0.8695,3.9446,Left,0.0
4,4.0373,149.0091,i-2,0.164,2.7684,0.4364,3.1187,1.869,0.8974,3.1559,Right,0.0
4,3.9894,149.9972,i-1,0.2499,2.6686,0.3945,2.3058,1.4115,0.9188,1.5567,Right,0.9583
4,3.9592,152.5102,i,0.2833,2.3546,0.3656,1.255,1.0824,0.9572,0.6902,Forward,1.0167
4,4.0728,155.3413,i-7,0.0728,5.069,0.6492,6.0483,3.2904,0.6792,8.3456,Forward,0.0152
4,3.9073,158.2974,i-6,0.0312,4.7022,0.6077,5.382,2.8509,0.7372,7.4319,Forward,0.0238
4,4.315,154.6722,i-5,0.0142,4.3851,0.5684,4.7821,2.5547,0.713,6.2508,Forward,0.0352
4,4.3436,157.644,i-4,0.0355,3.8269,0.5213,4.1367,2.2385,0.7316,5.1123,Left,0.0349
4,4.4817,161.0064,i-3,0.095,3.4533,0.4834,3.4181,1.9155,0.7236,3.9948,Left,0.0064
4,4.3211,161.6712,i-2,0.1815,3.0514,0.4306,2.8486,1.6521,0.8188,2.6456,Right,0.0151
4,4.0114,160.4955,i-1,0.2521,2.9063,0.3908,2.08,1.4686,0.9191,1.5535,Right,0.9926
4,4.2145,157.7121,i,0.2352,2.1579,0.3329,1.5769,1.0451,0.8804,0.5877,Forward,0.988
4,4.129,162.7092,i-7,0.0107,4.4772,0.6686,5.9936,3.2676,0.6617,8.6311,Forward,0.0
4,4.2261,164.6114,i-6,0.0,4.3288,0.6016,5.6084,2.9253,0.6781,7.5621,Forward,0.0059
4,4.1296,165.1081,i-5,0.0269,4.1249,0.5681,4.8989,2.7188,0.6821,6.2617,Forward,0.0217
4,4.1019,167.4767,i-4,0.0673,3.8374,0.5092,4.2384,2.3621,0.7696,4.8397,Left,0.0106
4,4.1172,168.1374,i-3,0.0885,3.5506,0.4737,3.4264,1.9718,0.8633,3.8411,Left,0.0178
4,3.7074,181.0962,i-2,0.1346,3.1039,0.4446,2.6976,1.689,0.9884,2.5976,Right,0.0172
4,3.6983,174.3582,i-1,0.2444,2.5774,0.407,2.2512,1.536,0.9854,1.3788,Right,0.9777
4,3.7248,170.1955,i,0.3291,1.8312,0.372,1.7907,1.0249,1.0435,0.9725,Forward,0.9583
4,3.7395,169.7267,i-7,0.0495,4.2844,0.6187,6.2718,3.1718,0.8263,8.8822,Forward,0.0
4,3.9836,166.2321,i-6,0.0,4.1599,0.5876,5.6302,2.8024,0.8424,7.4067,Forward,0.0
4,3.7042,170.1382,i-5,0.0876,3.9058,0.5567,4.7726,2.5481,0.8372,6.0063,Forward,0.0
4,3.8789,169.637,i-4,0.0878,3.9873,0.5061,4.2957,2.3621,0.9354,4.7519,Left,0.0
4,3.9265,171.2066,i-3,0.1655,3.6151,0.4746,3.6439,2.0509,0.8461,3.5695,Left,0.005
4,4.2037,171.8933,i-2,0.2252,2.6618,0.4469,2.7801,1.6759,0.9379,2.8871,Right,0.0
4,4.0651,170.6169,i-1,0.2809,2.2121,0.3918,2.1981,1.4557,1.0064,1.5123,Right,0.9701
4,3.7395,173.0283,i,0.367,1.7923,0.3737,1.285,1.0797,1.012,0.2651,Forward,1.0255
4,3.6476,178.5156,i-7,0.0696,4.1978,0.6372,6.0908,3.1755,0.7314,8.5596,Forward,0.033
4,3.8508,177.2293,i-6,0.0823,4.4491,0.5975,5.3327,2.9824,0.7542,7.196,Forward,0.0392
4,4.1365,172.2497,i-5,0.1207,3.8962,0.5612,4.4132,2.5788,0.664,6.1964,Forward,0.026
4,4.2544,176.3278,i-4,0.0819,3.8329,0.5448,3.818,2.1542,0.7486,4.8666,Left,0.0118
4,4.2632,179.3679,i-3,0.138,3.6636,0.4773,3.2765,1.8487,0.8532,3.7447,Left,0.0215
4,4.1482,180.6043,i-2,0.1771,2.9747,0.4469,2.5212,1.5378,0.8698,2.7293,Right,0.0
4,3.9507,176.1969,i-1,0.1789,2.5734,0.3821,1.7397,1.2594,0.9642,1.6215,Right,0.9842
4,3.9345,179.2124,i,0.3057,2.0125,0.3651,1.2183,0.8267,1.0583,0.6045,Forward,0.9511
4,3.9736,181.936,i-7,0.0,4.6046,0.6415,6.1677,3.1634,0.7978,8.4874,Forward,0.0
4,3.9342,186.8368,i-6,0.0,4.555,0.6046,5.5617,2.9178,0.8194,7.3127,Forward,0.0
4,4.0021,191.8354,i-5,0.0,3.8654,0.5553,4.6601,2.6435,0.789,5.8834,Forward,0.0081
4,3.9075,195.502,i-4,0.0913,3.8772,0.5065,4.113,2.3074,0.8089,5.2221,Left,0.0157
4,3.8672,189.3674,i-3,0.1639,3.4267,0.4765,3.3884,2.0518,0.8531,4.0816,Left,0.0005
4,3.793,190.7535,i-2,0.1884,3.1318,0.4242,2.8621,1.6981,0.8788,2.8343,Right,0.0
4,3.6001,192.0611,i-1,0.2263,2.1792,0.4071,2.3706,1.5133,0.8514,1.7892,Right,1.0234
4,3.8772,192.2535,i,0.2723,1.9989,0.3707,1.6211,1.1261,0.8694,0.4441,Forward,0.9744
4,3.7906,194.1427,i-7,0.0761,4.5747,0.653,6.0467,3.1322,0.5978,8.5177,Forward,0.0
4,3.7983,193.4869,i-6,0.07,4.2829,0.6104,5.4016,2.8365,0.6319,6.9156,Forward,0.0
4,3.8303,196.2928,i-5,0.0237,3.9881,0.5686,4.799,2.5042,0.793,6.1478,Forward,0.0
4,3.8757,196.8907,i-4,0.112,3.5315,0.5179,4.0194,2.3294,0.8006,4.9884,Left,0.0
4,4.1877,199.7676,i-3,0.1219,3.55,0.478,3.4226,2.1023,0.8628,3.4887,Left,0.0
4,4.0607,201.3893,i-2,0.0767,3.1076,0.4291,2.6737,1.6406,0.918,2.9755,Right,0.0
4,4.0935,205.4833,i-1,0.1624,2.4173,0.4193,2.2033,1.4634,0.9424,1.9373,Right,0.9787
4,4.2532,205.5559,i,0.2063,1.5508,0.3541,1.4491,1.13,0.9229,0.6863,Forward,0.9473
4,5.2196,1.6678,i-7,0.1417,4.3349,0.6593,6.3842,3.2506,0.6247,8.2387,Forward,0.0
4,5.3224,4.1241,i-6,0.0326,3.6338,0.5888,5.5515,2.8966,0.7061,7.5921,Forward,0.0
4,5.1412,4.0202,i-5,0.0803,3.5717,0.575,5.0162,2.5433,0.7048,6.291,Forward,0.0
4,5.0759,5.2571,i-4,0.09,3.4694,0.5331,4.5725,2.4473,0.7774,5.2064,Left,0.012
4,5.1689,5.8892,i-3,0.0219,3.1279,0.473,3.5802,2.0617,0.8502,3.9182,Left,0.0158
4,5.0698,6.8147,i-2,0.1137,3.0212,0.4285,2.8976,1.7489,0.8674,2.8314,Right,0.0
4,5.0889,9.3056,i-1,0.154,2.562,0.4116,2.2571,1.4912,0.9516,2.1264,Right,1.0005
4,5.0919,12.0866,i,0.2611,2.401,0.36,1.6267,1.1388,0.9629,0.3001,Forward,1.0081
4,5.0142,14.5693,i-7,0.0079,5.1366,0.6486,6.1323,3.1989,0.6914,8.2617,Forward,0.0
4,4.7581,11.3298,i-6,0.0386,4.5679,0.6021,5.5151,2.9523,0.7075,7.7755,Forward,0.0
4,4.8964,12.7855,i-5,0.0287,3.9876,0.5407,5.0682,2.619,0.7891,6.6174,Forward,0.0
4,4.7733,12.3077,i-4,0.0312,3.6946,0.515,4.1934,2.3758,0.8764,5.4286,Left,0.0
4,4.8556,12.6937,i-3,0.0982,3.5593,0.4665,3.4114,1.9812,0.8826,3.7422,Left,0.0
4,4.9094,15.6125,i-2,0.1181,2.8626,0.4559,2.9005,1.6994,0.921,2.7129,Right,0.0
4,4.8129,16.1292,i-1,0.1128,2.3821,0.3997,2.2851,1.4548,0.9586,1.9004,Right,0.9516
4,5.002,14.6291,i,0.2134,1.8605,0.3217,1.6412,0.9971,0.9874,0.6525,Forward,0.9743
4,4.8977,12.8447,i-7,0.0167,4.5455,0.6573,6.3158,3.197,0.6305,9.114,Forward,0.0
4,4.9157,11.6888,i-6,0.022,4.3012,0.6039,5.6544,3.0741,0.7576,7.4771,Forward,0.0
4,5.1072,14.754,i-5,0.059,4.0316,0.5867,4.976,2.4841,0.7699,6.0195,Forward,0.0
4,4.9708,10.527,i-4,0.1319,4.1499,0.5216,4.3818,2.3401,0.8671,5.4157,Left,0.0
4,4.9884,11.2296,i-3,0.1986,3.7993,0.5032,3.5993,2.07,0.9375,3.9555,Left,0.0
4,4.9557,16.4154,i-2,0.2256,3.3015,0.4494,3.0236,1.6815,0.9019,2.612,Right,0.0
4,4.8576,14.3383,i-1,0.2041,2.8734,0.3904,2.1464,1.2527,0.9654,1.6778,Right,0.9471
4,5.0944,22.7886,i,0.2467,2.5467,0.3545,1.4898,1.1256,0.9641,0.3067,Forward,0.9183
4,5.0631,25.4147,i-7,0.0439,4.9422,0.6494,6.1915,3.1203,0.6701,8.5427,Forward,0.0
4,4.8309,25.1184,i-6,0.066,4.4785,0.6102,5.5168,2.9008,0.7729,7.4556,Forward,0.0
4,4.8223,29.7025,i-5,0.0951,4.2532,0.5505,4.8358,2.5203,0.7332,5.8476,Forward,0.0
4,4.9852,32.6043,i-4,0.0883,3.4867,0.5178,4.0908,2.4234,0.8477,4.9578,Left,0.0
4,5.0661,34.1462,i-3,0.1791,3.1077,0.4769,3.6473,2.1829,0.891,3.7085,Left,0.0
4,4.9358,33.8317,i-2,0.1541,2.7002,0.4442,2.8742,1.5992,0.9285,2.884,Right,0.0
4,5.1129,30.7494,i-1,0.1605,2.3632,0.4023,2.0119,1.4158,0.9268,1.6935,Right,0.9778
4,4.9869,32.4246,i,0.2571,1.8912,0.3541,1.452,1.026,0.9353,0.6004,Forward,0.9925
4,4.9942,39.791,i-7,0.011,4.2646,0.6488,6.1887,3.0591,0.7044,8.6991,Forward,0.0052
4,4.8574,35.4459,i-6,0.0,4.4984,0.6142,5.6822,2.7441,0.7391,7.2882,Forward,0.0
4,4.8968,38.2972,i-5,0.0,4.0785,0.551,4.8006,2.4691,0.7416,5.9516,Forward,0.0
4,5.0327,41.5451,i-4,0.008,3.4833,0.4864,4.2156,2.2871,0.783,4.9357,Left,0.0
4,5.0043,41.4823,i-3,0.0119,3.2677,0.4518,3.4356,1.9045,0.8693,3.6947,Left,0.0
4,4.9576,43.0621,i-2,0.0937,3.1443,0.421,2.6015,1.7937,0.8937,2.2285,Right,0.0
4,5.0469,40.4753,i-1,0.1989,2.5705,0.3784,2.023,1.409,0.8875,1.3514,Right,0.9807
4,5.0106,46.9331,i,0.1775,2.2884,0.3486,1.3415,1.1643,0.9708,0.4077,Forward,0.9772
4,5.1188,51.2281,i-7,0.0,4.8603,0.6358,6.0234,3.2263,0.7533,8.3618,Forward,0.0
4,5.2321,48.8903,i-6,0.0053,4.328,0.6073,5.4045,2.8189,0.8071,7.3066,Forward,0.0
4,5.3704,46.5911,i-5,0.0777,3.6556,0.5576,4.7412,2.623,0.8656,6.2339,Forward,0.0
4,5.3159,47.5882,i-4,0.0618,3.3681,0.5164,4.0666,2.3287,0.8736,4.782,Left,0.0
4,5.16,45.6368,i-3,0.0861,3.2413,0.4481,3.4145,1.9728,0.9731,3.6201,Left,0.0
4,5.3291,40.9818,i-2,0.1599,3.1494,0.4357,2.6381,1.6984,1.0319,2.5221,Right,0.0256
4,5.2079,39.6099,i-1,0.2306,2.8017,0.3687,2.1035,1.4091,0.9681,1.4553,Right,0.9985
4,4.8574,46.9424,i,0.234,2.3459,0.3492,1.5354,1.0678,1.0477,0.4515,Forward,1.0278
4,4.998,49.0749,i-7,0.0604,4.8427,0.6441,6.161,3.1399,0.6681,8.6546,Forward,0.0162
4,5.1233,46.9661,i-6,0.09,4.0128,0.6213,5.465,2.9053,0.7217,7.3009,Forward,0.0
4,4.9918,52.6964,i-5,0.1929,3.6796,0.5688,4.9151,2.5245,0.7272,5.9379,Forward,0.0
4,4.9544,45.2671,i-4,0.0959,3.3215,0.5253,3.8187,2.3742,0.8061,5.1147,Left,0.0073
4,5.013,55.1968,i-3,0.1461,2.9716,0.4587,3.376,1.8956,0.8663,3.8418,Left,0.0
4,5.1525,57.9679,i-2,0.2073,3.1935,0.4273,2.8712,1.5872,0.9429,2.91,Right,0.0
4,4.9445,60.1744,i-1,0.1941,2.8998,0.385,1.946,1.4141,1.013,1.7191,Right,0.9612
4,4.9599,63.17,i,0.2875,2.2605,0.3552,1.2524,0.9944,1.0784,0.7393,Forward,0.9343
4,4.6772,63.026,i-7,0.0959,4.8117,0.6393,6.2671,3.0446,0.7341,8.6177,Forward,0.0
4,4.9986,63.7999,i-6,0.0063,4.2233,0.6122,5.7428,2.8728,0.7823,6.9355,Forward,0.0
4,4.9223,61.814,i-5,0.06,3.678,0.5495,4.9902,2.6747,0.7918,6.2262,Forward,0.0
4,5.0544,59.9856,i-4,0.0,3.0195,0.5256,4.1959,2.2404,0.8186,5.5275,Left,0.0264
4,5.0682,60.6712,i-3,0.0475,2.5539,0.47,3.4259,2.0186,0.8709,4.0997,Left,0.0399
4,5.0575,62.1483,i-2,0.0563,2.2534,0.4406,2.8891,1.6705,0.8566,2.8079,Right,0.0501
4,4.976,67.811,i-1,0.1744,2.1656,0.3968,2.1412,1.3786,0.8162,1.6302,Right,1.0194
4,5.0816,65.3407,i,0.2491,1.9519,0.3453,1.4276,1.1037,0.9214,0.3491,Forward,1.0102
4,4.9303,59.8017,i-7,0.0904,4.823,0.667,6.1453,3.208,0.6842,8.1463,Forward,0.0185
4,4.8162,64.4222,i-6,0.0284,4.345,0.6215,5.745,2.8502,0.7828,7.0741,Forward,0.0022
4,4.8965,66.4464,i-5,0.1028,3.9541,0.564,4.8566,2.6962,0.8005,5.8656,Forward,0.0
4,4.9465,68.8186,i-4,0.1131,3.9486,0.5127,4.3343,2.2243,0.8171,5.0377,Left,0.0
4,5.1768,69.59,i-3,0.1267,3.3793,0.4756,3.5527,1.9425,0.8285,3.9011,Left,0.0
4,4.9109,68.3198,i-2,0.1271,3.0295,0.4332,2.8809,1.7408,0.8672,2.8486,Right,0.0
4,4.994,67.6347,i-1,0.1886,2.466,0.391,1.9074,1.4434,0.954,1.5723,Right,0.9959
4,5.0721,72.5719,i,0.2484,2.3092,0.3325,1.3089,1.0544,0.9849,0.797,Forward,0.9666
4,5.0272,76.5886,i-7,0.0583,4.6499,0.6564,6.3374,3.0549,0.6715,8.7046,Forward,0.0
4,5.0114,75.9013,i-6,0.0,4.6117,0.6192,5.6351,2.9915,0.6735,7.2818,Forward,0.0415
4,5.2291,77.8127,i-5,0.0,3.4474,0.5475,4.8538,2.6603,0.7536,6.6404,Forward,0.076
4,5.0063,78.3028,i-4,0.027,3.4127,0.5063,4.348,2.1317,0.8391,5.269,Left,0.0279
4,5.0639,78.0943,i-3,0.0788,2.9965,0.4808,3.2509,1.9714,0.9153,4.2891,Left,0.0288
4,5.2494,79.2877,i-2,0.1328,2.8259,0.4476,2.6789,1.7747,0.9711,2.7621,Right,0.012
4,5.0844,78.6384,i-1,0.2236,2.477,0.4373,2.3543,1.3646,1.0005,1.5803,Right,1.0163
4,4.9294,81.4504,i,0.2519,2.2697,0.3766,1.5797,1.0725,1.0032,0.2163,Forward,1.0181
4,4.7719,83.4564,i-7,0.0,4.8185,0.6529,6.3294,3.1288,0.7354,8.4076,Forward,0.0463
4,4.8016,82.2507,i-6,0.0,4.2082,0.6107,5.4948,2.8813,0.7443,7.3915,Forward,0.0122
4,5.0632,84.1712,i-5,0.0095,3.7488,0.5486,5.0113,2.523,0.821,6.0338,Forward,0.0047
4,5.0671,81.0409,i-4,0.062,3.5056,0.5166,4.36,2.1059,0.827,5.0435,Left,0.0
4,4.8833,83.9007,i-3,0.198,2.8128,0.493,3.5628,1.8854,0.8802,3.6771,Left,0.0482
4,4.9014,84.2262,i-2,0.1624,2.2996,0.4266,2.7782,1.6424,0.8856,2.8605,Right,0.0
4,4.871,82.2651,i-1,0.2095,1.9659,0.3998,2.202,1.335,0.941,1.6973,Right,0.9693
4,5.1123,83.778,i,0.2529,1.8976,0.355,1.3906,1.0708,0.9746,0.5809,Forward,0.9459
4,5.0792,85.9742,i-7,0.0363,4.3928,0.6427,6.4707,3.2598,0.7363,8.1386,Forward,0.0
4,4.8667,87.5814,i-6,0.1112,4.0518,0.6033,5.6816,2.8913,0.7108,7.3297,Forward,0.0
4,4.8981,90.1204,i-5,0.0864,3.4624,0.5645,4.9786,2.5802,0.7339,6.1013,Forward,0.0064
4,5.007,91.2477,i-4,0.1188,3.4576,0.4992,4.2361,2.2784,0.7018,5.0451,Left,0.0628
4,4.8173,96.0484,i-3,0.106,3.1268,0.4896,3.4493,1.9444,0.8708,3.6392,Left,0.0338
4,4.9226,95.1529,i-2,0.1986,2.6769,0.4109,2.6095,1.6261,0.8798,2.7628,Right,0.0358
4,4.8957,95.4885,i-1,0.2613,2.3475,0.4007,2.1721,1.3781,0.9038,1.6678,Right,1.0545
4,5.0666,98.3695,i,0.2436,1.9667,0.3692,1.4123,1.0745,0.9349,0.5943,Forward,1.0303
4,5.125,97.7648,i-7,0.0148,5.0105,0.6395,6.2512,3.1513,0.6371,8.7482,Forward,0.0
4,5.2275,100.237,i-6,0.0691,4.3944,0.5702,5.4975,2.9793,0.6627,7.305,Forward,0.0
4,5.0168,99.8235,i-5,0.0819,4.0044,0.5273,4.7906,2.6701,0.7606,6.2732,Forward,0.0
4,4.9397,102.6308,i-4,0.0082,3.741,0.5226,4.1025,2.27,0.8323,5.2569,Left,0.0
4,4.7468,99.742,i-3,0.093,3.5058,0.4417,3.343,1.8525,0.8306,4.1418,Left,0.0
4,4.5696,100.7518,i-2,0.0876,2.8,0.4179,2.7962,1.7597,0.9314,3.2074,Right,0.0
4,4.8072,104.6208,i-1,0.1974,2.3539,0.3874,2.3687,1.4628,0.9832,1.2343,Right,0.9692
4,5.0371,106.5263,i,0.2163,1.9819,0.3478,1.5006,1.0963,0.9483,0.8881,Forward,0.9885
4,5.0669,107.4472,i-7,0.0,4.2779,0.6533,6.2466,3.0534,0.6818,8.3909,Forward,0.025
4,4.8459,105.5061,i-6,0.0,3.8393,0.6107,5.4087,2.8724,0.7053,7.4552,Forward,0.002
4,5.0018,104.9776,i-5,0.0,3.5845,0.5757,4.8706,2.5961,0.7656,6.3515,Forward,0.0
4,5.0326,107.9565,i-4,0.0385,3.3416,0.5289,4.1234,2.2751,0.8726,4.933,Left,0.0186
4,4.8921,107.3946,i-3,0.0512,3.2489,0.4709,3.4033,2.055,0.981,3.5963,Left,0.0426
4,5.0002,109.1864,i-2,0.1136,3.0585,0.3942,2.8503,1.7477,0.9489,2.4632,Right,0.0249
4,5.031,110.0689,i-1,0.1321,2.3681,0.3834,2.3725,1.3684,0.9417,1.9521,Right,1.0086
4,4.8099,112.4438,i,0.2329,2.239,0.3447,1.4807,1.1439,1.0006,0.7639,Forward,1.0069
4,4.8143,112.421,i-7,0.1063,4.8218,0.6435,6.245,3.322,0.6899,8.6235,Forward,0.0336
4,4.6161,114.5007,i-6,0.0554,4.8407,0.593,5.4726,2.9453,0.7244,7.3932,Forward,0.0195
4,4.8565,115.1789,i-5,0.0814,4.3366,0.5371,4.7689,2.6061,0.7733,6.4377,Forward,0.0264
4,5.0211,116.7283,i-4,0.0137,3.5073,0.5018,4.2698,2.2918,0.8327,5.3301,Left,0.0123
4,5.0797,116.9915,i-3,0.1781,3.3269,0.4776,3.2518,1.9426,0.907,3.9411,Left,0.0185
4,5.1525,121.2918,i-2,0.1483,2.7402,0.4367,2.5948,1.6845,0.8866,2.6661,Right,0.003
4,5.2183,121.7697,i-1,0.1901,2.425,0.3868,2.2765,1.3973,0.9259,1.7067,Right,0.9949
4,4.9582,120.5845,i,0.3136,1.8769,0.3324,1.5593,1.1859,0.9724,0.4954,Forward,1.0086
4,5.0497,124.6363,i-7,0.0177,4.7051,0.6519,6.4775,3.163,0.7184,8.7969,Forward,0.0
4,4.9947,123.7519,i-6,0.0,4.3497,0.6076,5.4999,2.781,0.7829,7.2712,Forward,0.0
4,5.0698,121.2976,i-5,0.0193,4.1065,0.5843,4.8294,2.6127,0.7468,6.2938,Forward,0.0
4,4.984,123.679,i-4,0.0,3.7577,0.5212,4.121,2.3973,0.8152,5.2373,Left,0.0
4,4.9612,123.8524,i-3,0.0748,3.4372,0.49,3.4414,2.0402,0.8217,3.8477,Left,0.0
4,5.1205,128.2719,i-2,0.1185,3.0511,0.4547,2.6509,1.6193,0.8406,2.691,Right,0.0
4,4.9903,126.5412,i-1,0.1799,2.6012,0.3834,2.3952,1.3363,0.8404,1.8819,Right,0.9962
4,5.0976,125.5709,i,0.1761,2.2073,0.3427,1.4907,1.0234,0.9102,0.6486,Forward,0.9808
4,5.0387,124.6787,i-7,0.0,4.6608,0.6404,6.1686,3.1188,0.5753,8.2401,Forward,0.0
4,4.7898,122.6448,i-6,0.0,4.1472,0.6087,5.3013,2.8994,0.6896,7.2596,Forward,0.0
4,4.7841,127.5139,i-5,0.0324,3.8592,0.5895,4.9051,2.5715,0.7471,6.122,Forward,0.0127
4,4.8288,128.8435,i-4,0.0571,3.1942,0.5363,4.1525,2.2292,0.8227,5.1763,Left,0.0265
4,4.9562,128.2981,i-3,0.1705,3.0161,0.4929,3.3842,2.0149,0.8953,4.0778,Left,0.021
4,4.7813,131.7391,i-2,0.2077,2.5205,0.4362,3.0243,1.7202,0.9844,2.8575,Right,0.0163
4,4.6691,134.0829,i-1,0.2394,2.2795,0.3887,2.1554,1.4015,0.9962,1.5921,Right,1.0081
4,4.9124,136.0035,i,0.3107,2.1077,0.3211,1.2129,1.06,1.0144,0.4454,Forward,0.9808
4,4.9886,135.5589,i-7,0.0823,4.8519,0.6453,6.1247,3.3035,0.7287,8.9688,Forward,0.0
4,4.8694,136.1395,i-6,0.0626,4.3144,0.5901,5.5598,2.8704,0.721,7.3611,Forward,0.0
4,5.0104,131.5116,i-5,0.1069,4.0893,0.5534,4.8129,2.6373,0.7343,5.5971,Forward,0.0
4,5.016,137.1137,i-4,0.1195,3.6188,0.4873,4.0352,2.3557,0.8162,4.8588,Left,0.0
4,4.9624,141.814,i-3,0.2475,3.2147,0.4746,3.4969,2.0058,0.8317,3.5318,Left,0.0
4,4.8846,142.1315,i-2,0.2399,2.9206,0.4357,2.9572,1.5733,0.836,2.9572,Right,0.0
4,4.8245,141.4149,i-1,0.2728,2.504,0.3889,2.1257,1.299,0.8678,1.8154,Right,0.989
4,4.9442,146.9321,i,0.2602,1.9332,0.3493,1.4342,1.0602,1.0347,0.3765,Forward,1.0103
4,4.6714,147.8425,i-7,0.0367,4.6559,0.6346,6.2391,3.0883,0.7741,8.3823,Forward,0.002
4,4.9695,143.9157,i-6,0.0634,4.3826,0.6044,5.514,2.76,0.7702,7.3316,Forward,0.0024
4,5.0446,148.8442,i-5,0.1284,4.1409,0.5502,4.7379,2.6615,0.7779,6.198,Forward,0.0
4,5.0096,151.8126,i-4,0.0696,3.7466,0.5245,4.2672,2.2224,0.761,5.2342,Left,0.0029
4,4.9997,149.5485,i-3,0.0274,3.2225,0.4588,3.6906,2.0437,0.8232,3.9123,Left,0.0
4,5.0162,151.4845,i-2,0.1195,2.9041,0.4496,2.9156,1.6704,0.841,2.9282,Right,0.0
4,5.0603,153.5321,i-1,0.1563,2.6199,0.3973,2.3844,1.426,0.8943,1.3426,Right,0.9423
4,4.8642,156.8716,i,0.3195,2.0712,0.3551,1.5315,1.0062,0.9714,0.1048,Forward,0.9795
4,4.9212,154.2864,i-7,0.0807,4.4021,0.6439,6.1601,3.1995,0.6374,8.5306,Forward,0.0
4,4.9849,158.5729,i-6,0.0772,4.1541,0.6065,5.5808,2.9168,0.6844,7.1202,Forward,0.0
4,4.9515,159.0862,i-5,0.1354,4.0235,0.5791,4.761,2.6807,0.7219,6.2811,Forward,0.0
4,4.9982,158.075,i-4,0.1678,3.9608,0.5192,4.2435,2.38,0.8993,5.5071,Left,0.0
4,5.1331,154.0449,i-3,0.1658,3.2535,0.4829,3.5891,2.1096,0.7947,3.8988,Left,0.0
4,5.162,153.8706,i-2,0.1459,3.0279,0.4354,2.844,1.6722,0.7829,2.9381,Right,0.0
4,4.9032,152.2651,i-1,0.2007,2.4688,0.3812,2.2543,1.5356,0.8394,1.5713,Right,1.0085
