Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
7,3.937,126.4214,i-7,0.1682,4.6273,0.6448,6.293,3.2519,0.7081,8.1563,Forward,0.0
7,3.6855,127.2741,i-6,0.0676,4.3582,0.5978,5.381,2.8426,0.7191,7.021,Forward,0.0192
7,3.605,125.6168,i-5,0.1174,4.0608,0.5492,4.619,2.6148,0.7127,5.9868,Forward,0.0154
7,3.6569,131.2932,i-4,0.0828,3.3469,0.5065,4.121,2.2947,0.8163,5.3468,Left,0.0
7,4.0174,129.8794,i-3,0.0631,3.2026,0.4783,3.5251,2.0075,0.8155,3.7675,Left,0.0
7,3.9297,128.2257,i-2,0.1521,2.611,0.4268,2.7498,1.6046,0.8955,2.2456,Right,0.0
7,3.9127,131.3545,i-1,0.2435,2.4382,0.3728,2.2899,1.3276,0.9234,1.6553,Right,0.9743
7,3.6608,128.5204,i,0.2141,2.2009,0.3267,1.42,1.0397,0.9661,0.5266,Forward,0.9691
7,3.8102,132.0607,i-7,0.0153,4.6239,0.6231,6.3033,3.256,0.659,8.5957,Forward,0.0
7,3.7596,133.3409,i-6,0.0723,4.3373,0.6012,5.6722,2.8997,0.769,7.2646,Forward,0.0
7,3.6701,132.6365,i-5,0.0214,4.0636,0.5429,4.9753,2.6836,0.8919,6.3558,Forward,0.0
7,3.7704,130.3206,i-4,0.0312,3.5197,0.5165,4.0522,2.2101,0.8813,5.4666,Left,0.0
7,3.7987,133.7612,i-3,0.125,3.1639,0.4529,3.4758,1.8911,0.9492,4.0897,Left,0.0
7,3.9032,135.9799,i-2,0.143,2.7047,0.4413,2.7059,1.5501,0.923,2.9759,Right,0.0
7,3.6363,136.1344,i-1,0.2486,2.4645,0.3872,2.4868,1.3289,0.9677,1.6018,Right,0.9873
7,3.559,137.8153,i,0.2905,2.2109,0.3445,1.5475,0.8915,0.9266,0.3781,Forward,0.9778
7,3.6475,141.2894,i-7,0.1168,4.6114,0.6431,6.2945,3.1903,0.6307,8.5705,Forward,0.0
7,3.8157,137.804,i-6,0.0193,4.3448,0.5917,5.405,2.7531,0.7444,7.4679,Forward,0.0
7,4.0133,139.6486,i-5,0.0595,3.9835,0.5495,4.9909,2.4388,0.8231,6.2915,Forward,0.0
7,4.1369,138.5867,i-4,0.1406,3.591,0.5023,3.9762,2.3049,0.8521,4.8864,Left,0.0
7,4.0614,139.2823,i-3,0.2245,2.8788,0.4634,3.3452,1.9497,0.9191,4.1277,Left,0.0
7,3.9223,141.3169,i-2,0.1413,2.5404,0.4044,2.9362,1.6819,0.8401,2.5857,Right,0.0
7,3.6676,140.6847,i-1,0.2346,2.0561,0.3813,2.1032,1.1207,0.9357,1.4108,Right,0.9887
7,3.9688,142.4242,i,0.2844,1.9969,0.3347,1.5203,0.9296,1.0013,0.2464,Forward,0.9687
7,3.8601,145.5504,i-7,0.0001,4.4663,0.6251,6.0648,3.1575,0.7101,7.9894,Forward,0.0005
7,3.7948,148.6476,i-6,0.0,4.3504,0.5984,5.7126,2.7439,0.7213,7.3355,Forward,0.0
7,4.0338,143.6408,i-5,0.0,3.8922,0.5507,4.8674,2.4703,0.7614,6.2691,Forward,0.0
7,4.0328,148.7207,i-4,0.0413,3.742,0.5143,4.0248,2.3031,0.9258,5.3347,Left,0.0
7,4.0154,154.3695,i-3,0.0869,3.4995,0.4439,3.3284,2.0231,0.931,3.9895,Left,0.0
7,3.9138,153.9688,i-2,0.1232,2.7554,0.4264,2.8648,1.7669,0.9552,3.0006,Right,0.0
7,4.1149,148.4563,i-1,0.2101,2.2658,0.3832,2.1709,1.3696,0.998,1.6322,Right,0.9642
7,3.9108,151.2613,i,0.2571,1.7255,0.3451,1.2936,1.0262,1.0277,1.0068,Forward,0.9581
7,4.0553,152.3568,i-7,0.087,4.8765,0.6431,6.1261,3.2056,0.7304,8.3541,Forward,0.0022
7,4.1706,156.9381,i-6,0.0166,4.4718,0.5935,5.5187,2.7366,0.7365,7.2276,Forward,0.0177
7,4.0574,157.2903,i-5,0.0591,4.1124,0.5517,5.0736,2.5335,0.8302,6.047,Forward,0.0
7,3.9739,160.6643,i-4,0.0471,3.1513,0.5025,4.3282,2.3228,0.8307,5.0943,Left,0.0
7,3.838,162.4133,i-3,0.1049,3.225,0.4724,3.6906,2.0136,0.8944,3.9571,Left,0.0
7,3.8194,164.3537,i-2,0.1166,2.5461,0.4119,2.9874,1.7496,0.9416,2.476,Right,0.0
7,3.8999,164.282,i-1,0.2192,2.2427,0.371,2.1841,1.4514,0.881,1.3696,Right,0.9475
7,4.031,164.0585,i,0.2351,2.0401,0.3189,1.7098,1.0393,0.951,0.259,Forward,0.9852
7,3.8958,157.5453,i-7,0.0,4.4887,0.6565,6.1702,3.1858,0.7203,8.4309,Forward,0.0
7,3.8889,159.3573,i-6,0.0695,3.9562,0.5911,5.8496,2.9262,0.6354,7.5347,Forward,0.0
7,3.9838,164.3117,i-5,0.0802,3.944,0.5538,4.9279,2.6419,0.6906,6.5845,Forward,0.0
7,3.8759,166.8397,i-4,0.0513,3.4551,0.5006,4.2369,2.3614,0.8062,5.328,Left,0.0
7,3.9585,166.3649,i-3,0.0975,2.947,0.4625,3.5378,1.9568,0.8595,4.2105,Left,0.0
7,4.1933,161.9381,i-2,0.09,2.7298,0.4389,2.7288,1.695,0.8741,2.9973,Right,0.0
7,3.885,165.5379,i-1,0.2033,1.7562,0.3918,2.4247,1.538,0.972,1.3249,Right,0.9216
7,3.8455,164.8474,i,0.2884,1.664,0.3563,1.8732,1.0015,0.9861,0.7096,Forward,0.9616
7,3.8193,159.6503,i-7,0.0781,4.5179,0.6131,6.1695,3.212,0.6597,8.2729,Forward,0.0167
7,3.9955,163.8747,i-6,0.0407,4.2252,0.575,5.5721,2.8953,0.7056,7.1511,Forward,0.0
7,3.9302,168.6528,i-5,0.0947,3.6119,0.5394,4.8128,2.5732,0.7848,5.954,Forward,0.0
7,3.7934,168.2241,i-4,0.0563,3.5651,0.4834,4.1501,2.3541,0.8401,4.8496,Left,0.0
7,3.6948,170.5813,i-3,0.1328,2.8106,0.4568,3.4129,2.0489,0.8975,3.7444,Left,0.0
7,4.2494,170.0315,i-2,0.1792,2.4595,0.4283,2.708,1.6502,0.9176,3.2444,Right,0.0
7,4.0252,177.2261,i-1,0.2341,2.4359,0.3716,2.211,1.4009,1.0081,1.747,Right,1.0059
7,4.1245,173.2792,i,0.3292,1.9631,0.3506,1.4668,1.0029,1.0301,0.33,Forward,0.965
7,3.9584,175.9059,i-7,0.1324,4.7017,0.6309,6.239,3.1507,0.7856,8.5286,Forward,0.0
7,3.7372,183.4483,i-6,0.0922,3.6821,0.5889,5.4092,2.9574,0.8092,7.1851,Forward,0.0
7,3.8114,181.8504,i-5,0.0727,3.6317,0.557,4.7279,2.5313,0.8555,6.0846,Forward,0.0
7,3.7548,183.053,i-4,0.119,3.5733,0.5361,4.0581,2.1696,0.831,5.0883,Left,0.0
7,4.0464,184.0609,i-3,0.1411,3.1133,0.4627,3.3443,1.8509,0.9197,3.8558,Left,0.0
7,3.9497,179.7166,i-2,0.1718,2.6798,0.4263,2.7813,1.6439,0.9294,2.6599,Right,0.018
7,3.9582,186.2087,i-1,0.2061,2.6435,0.3684,1.9655,1.39,0.9794,1.7769,Right,1.0104
7,3.8952,191.7095,i,0.2527,2.3916,0.3338,1.3405,0.9686,1.0493,0.7142,Forward,1.003
7,3.9972,194.6838,i-7,0.0226,4.8041,0.628,6.1777,3.2466,0.7008,8.6608,Forward,0.0
7,3.9381,189.939,i-6,0.1009,3.961,0.5926,5.5831,2.9675,0.7132,7.4484,Forward,0.0
7,3.9393,188.754,i-5,0.0971,3.605,0.5579,4.7055,2.659,0.7793,6.0808,Forward,0.0
7,4.0779,189.4612,i-4,0.1201,3.3698,0.5132,4.107,2.3047,0.8651,5.246,Left,0.0
7,4.1349,190.7895,i-3,0.1219,3.1758,0.4843,3.2373,2.0372,0.9124,4.2914,Left,0.0
7,3.8433,187.3823,i-2,0.2434,2.9912,0.4256,2.7355,1.6763,0.9363,2.9535,Right,0.0
7,3.8103,189.8342,i-1,0.1873,2.6059,0.3945,2.3855,1.4065,0.9616,1.703,Right,1.0036
7,3.9488,190.8145,i,0.166,1.9982,0.3593,1.5821,1.0326,1.033,0.5662,Forward,1.0018
7,4.0045,195.1007,i-7,0.0,4.4686,0.6392,6.0936,3.12,0.7742,8.5446,Forward,0.0
7,3.9259,195.0889,i-6,0.0,4.4302,0.5989,5.5222,2.8193,0.7405,7.144,Forward,0.0072
7,3.9464,196.062,i-5,0.0415,3.7577,0.5537,5.0102,2.4447,0.8381,6.3813,Forward,0.0025
7,3.8741,205.1617,i-4,0.0696,3.4304,0.4955,4.2513,2.2201,0.8109,5.1845,Left,0.0
7,3.9171,197.8129,i-3,0.116,3.367,0.4682,3.5299,2.045,0.7673,3.7301,Left,0.0
7,4.0805,198.8921,i-2,0.1943,3.0497,0.4228,2.5674,1.6076,0.8292,2.9058,Right,0.0
7,4.2857,203.8823,i-1,0.1958,2.183,0.4086,2.3625,1.445,0.9385,2.0604,Right,1.0254
7,4.3718,198.9063,i,0.3231,1.8672,0.3336,1.6475,1.0953,1.0098,0.2615,Forward,0.9782
7,5.2604,7.4155,i-7,0.0484,4.4193,0.6323,6.4084,3.2664,0.7476,7.8939,Forward,0.0
7,5.1418,3.4828,i-6,0.0204,4.0055,0.5694,5.5428,2.8735,0.8164,7.2948,Forward,0.0
7,4.9501,4.7812,i-5,0.0724,3.8782,0.554,4.7882,2.4611,0.8531,5.9789,Forward,0.0
7,5.163,1.1507,i-4,0.1275,3.2262,0.5091,4.3454,2.3516,0.8593,5.0636,Left,0.0
7,5.1064,2.8309,i-3,0.2399,3.071,0.4442,3.5604,2.0452,0.8928,3.8182,Left,0.0234
7,5.0779,5.2936,i-2,0.2443,2.8913,0.405,2.8537,1.7393,0.9177,2.8082,Right,0.0
7,4.9158,0.2432,i-1,0.2277,2.8758,0.3953,2.1678,1.4261,0.9437,1.9691,Right,0.9934
7,4.9315,5.2465,i,0.1865,2.1193,0.3407,1.5374,1.0614,0.9894,0.2355,Forward,0.9449
7,4.8957,8.5926,i-7,0.0217,4.7695,0.6337,6.0708,3.165,0.7101,8.0848,Forward,0.0
7,4.6613,11.7915,i-6,0.0456,4.3821,0.5844,5.5642,2.878,0.8004,7.8637,Forward,0.0
7,4.8174,11.4124,i-5,0.0905,3.6679,0.5224,5.0574,2.5288,0.8566,6.2713,Forward,0.0
7,4.5732,11.8257,i-4,0.1256,3.1273,0.5034,4.1275,2.3517,0.89,5.2425,Left,0.0
7,4.6009,16.519,i-3,0.1119,2.8441,0.4523,3.4902,1.9517,0.9008,3.8771,Left,0.0
7,4.8136,19.7791,i-2,0.2,2.4328,0.4385,2.9102,1.7344,0.8917,2.6384,Right,0.0
7,5.1246,24.1695,i-1,0.2639,2.4728,0.3848,2.348,1.414,0.9762,1.5891,Right,0.9769
7,5.0264,22.9761,i,0.279,1.805,0.3188,1.6506,0.9395,1.0692,0.2845,Forward,0.9417
7,4.9599,16.1753,i-7,0.0537,4.4828,0.6485,6.0755,3.0802,0.6691,8.5056,Forward,0.0
7,4.8821,16.3334,i-6,0.1397,4.3473,0.5852,5.4702,2.9846,0.7558,7.3866,Forward,0.0
7,5.1417,18.9168,i-5,0.1966,3.5095,0.5636,4.8979,2.5291,0.7896,6.0393,Forward,0.0
7,5.018,23.8051,i-4,0.1618,4.1379,0.5052,4.2244,2.3351,0.7988,5.3775,Left,0.0
7,4.8489,22.7137,i-3,0.2164,3.4387,0.4861,3.5156,2.024,0.8892,3.6924,Left,0.0
7,4.9001,26.1583,i-2,0.2885,2.7652,0.4314,2.9901,1.6761,0.9083,2.4604,Right,0.0
7,4.7163,27.5126,i-1,0.2769,2.2292,0.3772,2.1131,1.2896,0.9474,1.5613,Right,0.9674
7,4.7198,23.3977,i,0.2536,2.1356,0.338,1.6641,1.1663,0.9948,0.3921,Forward,1.0001
7,4.8217,29.2486,i-7,0.0,4.6209,0.635,6.2671,3.1502,0.7082,8.5354,Forward,0.0
7,4.7629,33.0837,i-6,0.0,4.1588,0.586,5.5616,2.8443,0.7754,7.3394,Forward,0.0002
7,4.886,32.9005,i-5,0.0541,3.8777,0.5337,4.8992,2.4173,0.7649,5.7088,Forward,0.0001
7,4.8864,23.9885,i-4,0.0051,3.4481,0.4982,3.9858,2.3328,0.8439,4.8355,Left,0.0225
7,4.7647,27.9026,i-3,0.0,3.0912,0.4532,3.7168,2.1693,0.8722,3.7222,Left,0.0326
7,4.8898,32.8183,i-2,0.0587,2.8828,0.4174,2.8926,1.5929,0.9308,2.8781,Right,0.0105
7,4.853,36.291,i-1,0.1709,2.3243,0.3847,2.1166,1.4877,0.9915,1.682,Right,1.0058
7,4.8679,37.8292,i,0.242,2.1169,0.3525,1.4781,1.0876,1.0025,0.093,Forward,0.9765
7,4.8021,39.8738,i-7,0.0052,4.5553,0.6387,6.185,3.1112,0.756,8.4497,Forward,0.0279
7,4.8601,38.8115,i-6,0.0255,4.5766,0.6135,5.6423,2.7498,0.7787,7.3182,Forward,0.0
7,5.1169,38.8833,i-5,0.0099,4.0086,0.5479,4.8103,2.4655,0.8121,6.3468,Forward,0.0
7,5.1324,36.3376,i-4,0.0146,3.4618,0.4865,4.4646,2.3128,0.847,5.4243,Left,0.0
7,5.0592,37.5583,i-3,0.0362,3.079,0.4544,3.5782,1.8646,0.9153,3.9202,Left,0.0
7,4.9541,38.753,i-2,0.1669,3.111,0.407,2.7198,1.7072,0.9868,2.9183,Right,0.0
7,4.8857,41.7357,i-1,0.1369,2.451,0.3718,2.0985,1.3356,0.9911,1.6732,Right,0.9602
7,4.728,43.9647,i,0.2022,1.733,0.3422,1.3935,1.0446,1.0874,0.4297,Forward,0.9977
7,4.5794,42.6322,i-7,0.0565,4.5426,0.6277,6.1344,3.2317,0.7972,8.3779,Forward,0.0
7,4.7859,41.9621,i-6,0.0913,4.2204,0.5934,5.4379,2.8725,0.804,7.2735,Forward,0.0
7,4.768,46.0431,i-5,0.1572,3.4184,0.5379,4.9066,2.669,0.7205,6.1868,Forward,0.0
7,4.9131,48.0023,i-4,0.1464,3.3336,0.5143,4.0666,2.311,0.7816,4.8525,Left,0.0
7,5.0874,47.7839,i-3,0.183,3.0103,0.4437,3.4129,1.9848,0.8243,3.606,Left,0.0
7,5.1025,45.81,i-2,0.2589,2.8265,0.4316,2.7884,1.7824,0.8813,2.6367,Right,0.0
7,4.851,42.8639,i-1,0.2262,2.2455,0.3581,2.233,1.4797,0.8696,1.509,Right,0.9454
7,4.7738,42.9096,i,0.3052,1.7581,0.3444,1.5965,1.1938,0.9143,0.1734,Forward,0.9661
7,5.1458,50.3319,i-7,0.106,4.2512,0.6429,6.367,3.2134,0.6847,8.4081,Forward,0.0102
7,5.1647,48.7954,i-6,0.0434,4.2185,0.6043,5.6544,2.8941,0.7504,7.2708,Forward,0.0
7,5.3556,48.7515,i-5,0.0786,3.7808,0.5597,5.0574,2.576,0.8263,6.0409,Forward,0.0
7,5.0366,50.235,i-4,0.0884,3.5546,0.5188,4.1124,2.3761,0.9088,4.9601,Left,0.0
7,5.0263,55.1767,i-3,0.0679,2.8725,0.4582,3.3852,1.9321,0.9069,3.9047,Left,0.0
7,4.8059,55.6778,i-2,0.0758,2.5232,0.4271,2.8822,1.6214,0.8971,2.8317,Right,0.0
7,4.9323,51.6386,i-1,0.1716,2.1779,0.3829,2.0605,1.3708,0.9232,1.5378,Right,0.9838
7,5.0644,55.8641,i,0.2545,1.6487,0.3514,1.1633,0.8957,0.9306,0.3014,Forward,0.9959
7,4.7866,58.7145,i-7,0.0997,3.8175,0.6274,6.3192,2.9698,0.6066,8.4055,Forward,0.0
7,5.0052,59.912,i-6,0.1098,3.9447,0.5981,5.7488,2.8207,0.7339,7.2105,Forward,0.0
7,4.9534,65.3724,i-5,0.1365,3.9225,0.5435,4.915,2.6061,0.8019,6.2479,Forward,0.0
7,5.0326,66.0523,i-4,0.0994,3.2849,0.5213,4.2642,2.148,0.8793,5.2444,Left,0.0244
7,5.0361,66.8277,i-3,0.1626,3.2377,0.4719,3.3077,1.9383,0.847,4.0657,Left,0.0149
7,5.2424,71.7587,i-2,0.2267,2.9091,0.4334,2.6818,1.6509,0.9247,2.7918,Right,0.0
7,4.9793,75.9674,i-1,0.1837,2.3874,0.3819,1.9689,1.3363,0.9657,1.7579,Right,0.9837
7,4.8372,78.4966,i,0.2279,2.1033,0.3353,1.2332,1.0303,0.9761,0.4234,Forward,0.9655
7,4.7751,70.8207,i-7,0.0305,4.6608,0.6495,6.0767,3.1337,0.6714,8.1529,Forward,0.0
7,4.9678,71.3674,i-6,0.0098,4.1725,0.6068,5.6205,2.8323,0.7693,7.1888,Forward,0.0
7,4.8698,73.514,i-5,0.0,3.7332,0.5571,4.779,2.5957,0.8177,5.9478,Forward,0.0
7,4.9022,69.7262,i-4,0.0,3.428,0.507,4.1556,2.2086,0.7972,4.9961,Left,0.0
7,4.8786,70.632,i-3,0.0711,3.1472,0.4679,3.4473,1.9637,0.8076,3.9421,Left,0.0055
7,4.7145,71.6843,i-2,0.1994,2.8907,0.4322,2.8078,1.7833,0.9077,2.8515,Right,0.0
7,4.8446,75.6613,i-1,0.2787,2.5149,0.3913,1.9942,1.4288,0.9354,1.505,Right,0.9603
7,5.0894,74.0152,i,0.349,1.6691,0.3227,1.4584,1.0368,0.9946,0.6669,Forward,0.9476
7,4.9002,74.5733,i-7,0.098,4.2913,0.6415,6.4034,3.0882,0.7242,8.5716,Forward,0.0
7,5.1726,79.569,i-6,0.0863,3.9722,0.6027,5.7919,2.9446,0.7773,7.2494,Forward,0.0028
7,4.8515,78.2128,i-5,0.0785,3.5088,0.5259,4.9111,2.6143,0.8011,6.2652,Forward,0.0
7,4.7276,79.8403,i-4,0.0736,3.5738,0.4874,4.2333,2.0866,0.7648,4.9077,Left,0.0
7,4.9667,79.6216,i-3,0.0995,2.7346,0.4699,3.2489,1.9487,0.8249,3.8195,Left,0.0082
7,4.8997,76.1077,i-2,0.1004,2.1263,0.4415,2.629,1.7449,0.8638,2.6422,Right,0.0036
7,4.9519,77.4558,i-1,0.1373,1.9234,0.4287,2.2443,1.3584,0.8976,1.6559,Right,1.0175
7,4.8512,80.4879,i,0.2514,1.684,0.3493,1.2903,1.1167,0.9637,0.3051,Forward,1.0078
7,4.7361,83.3387,i-7,0.0331,4.3843,0.6354,6.2106,3.2481,0.7458,8.2798,Forward,0.0058
7,4.9291,85.3941,i-6,0.0335,4.635,0.5897,5.3696,2.9698,0.8168,7.4706,Forward,0.0142
7,5.12,90.0918,i-5,0.0615,3.9763,0.5268,4.9151,2.5414,0.7759,6.0642,Forward,0.0
7,4.8954,86.0349,i-4,0.0312,3.4697,0.4991,4.2229,2.198,0.8941,4.9396,Left,0.0
7,5.0951,86.3879,i-3,0.0638,2.9961,0.4792,3.5687,1.9946,0.9138,3.7556,Left,0.0
7,5.0959,89.5233,i-2,0.1442,2.6732,0.4052,2.7356,1.7023,0.936,2.6546,Right,0.0
7,5.0573,93.2292,i-1,0.253,2.6049,0.3756,2.1042,1.3659,0.9323,1.5936,Right,0.9419
7,5.3109,91.018,i,0.3093,2.344,0.338,1.2987,1.1035,0.9075,0.5424,Forward,0.951
7,5.2371,91.644,i-7,0.0458,4.8183,0.6263,6.3562,3.2174,0.6068,8.4201,Forward,0.0
7,5.0321,91.1934,i-6,0.0,4.0283,0.6042,5.5416,2.8568,0.617,7.1487,Forward,0.0
7,5.186,94.6916,i-5,0.0505,3.9244,0.5594,4.8482,2.6409,0.7069,6.0015,Forward,0.0
7,5.0754,98.8788,i-4,0.0095,3.6809,0.4955,4.1272,2.2304,0.7105,5.1552,Left,0.0
7,5.0844,98.11,i-3,0.0909,3.3515,0.4804,3.417,1.9817,0.804,3.6977,Left,0.0
7,5.0746,94.9905,i-2,0.2023,2.7378,0.3958,2.5155,1.6641,0.8618,2.6564,Right,0.0
7,5.3929,97.9158,i-1,0.2205,2.0984,0.3711,2.269,1.4043,0.9264,1.671,Right,0.9904
7,5.3295,98.4682,i,0.2903,1.4099,0.35,1.5733,1.0026,0.9687,0.4197,Forward,1.0289
7,5.2886,98.4227,i-7,0.0291,4.2993,0.628,6.2877,3.104,0.6486,8.6633,Forward,0.0285
7,5.2975,98.7917,i-6,0.0218,4.2222,0.5603,5.4503,2.9422,0.6895,7.1618,Forward,0.0238
7,5.1782,100.7738,i-5,0.0087,3.629,0.5195,4.705,2.6198,0.7137,6.0896,Forward,0.0028
7,5.0859,101.133,i-4,0.0451,3.1632,0.5101,4.158,2.2807,0.7785,5.1965,Left,0.0133
7,5.1034,106.4315,i-3,0.062,3.0013,0.4351,3.3539,1.8472,0.8198,4.243,Left,0.0195
7,4.9588,105.8717,i-2,0.1073,2.4104,0.4039,2.7028,1.7566,0.8622,3.1029,Right,0.0245
7,4.8368,104.3914,i-1,0.2362,1.945,0.3769,2.2358,1.4162,0.9409,1.3299,Right,1.0104
7,4.7749,107.7125,i,0.2788,2.0161,0.337,1.4712,1.0366,0.9972,0.9744,Forward,1.0038
7,4.8507,107.2972,i-7,0.0416,4.809,0.6458,6.2623,2.9492,0.7038,8.4292,Forward,0.0022
7,4.8874,108.5336,i-6,0.0265,4.4534,0.5902,5.3108,2.7797,0.7225,7.4846,Forward,0.0
7,5.0352,112.8394,i-5,0.0825,3.9143,0.5608,4.7203,2.5181,0.8093,6.4285,Forward,0.0129
7,4.9428,112.3434,i-4,0.0,3.3951,0.5146,4.0886,2.1522,0.9093,5.2969,Left,0.0103
7,5.0497,108.5524,i-3,0.0615,3.3654,0.4527,3.4512,1.887,0.9054,3.8222,Left,0.0
7,5.2956,110.56,i-2,0.1212,2.9078,0.3889,2.8063,1.59,0.9173,2.5389,Right,0.0
7,4.9769,117.6189,i-1,0.1946,2.6641,0.3876,2.1533,1.2856,1.0239,1.8698,Right,0.9773
7,5.0153,113.5795,i,0.2083,2.0676,0.3413,1.4508,1.0576,1.0494,0.8337,Forward,0.9564
7,5.0901,112.4828,i-7,0.0,4.6645,0.6512,6.2508,3.1879,0.7656,8.7593,Forward,0.0
7,5.1366,117.9202,i-6,0.023,4.3831,0.5932,5.5024,2.9097,0.6793,7.3971,Forward,0.0
7,5.2991,118.8797,i-5,0.0394,3.9756,0.5335,4.8229,2.6469,0.8171,6.4653,Forward,0.0073
7,5.1258,121.3871,i-4,0.1025,3.1906,0.5022,4.2299,2.2594,0.7803,5.0744,Left,0.0
7,4.9784,116.5492,i-3,0.1021,2.8917,0.4666,3.2731,1.8704,0.8566,3.611,Left,0.0
7,4.9399,122.7743,i-2,0.1475,2.3921,0.4244,2.6276,1.6258,0.9089,2.4434,Right,0.0052
7,4.7931,120.3701,i-1,0.2463,2.2083,0.3826,2.1146,1.3513,1.0183,1.5341,Right,1.0291
7,4.7041,118.2259,i,0.234,1.6395,0.3322,1.5744,1.027,1.0184,0.5942,Forward,0.9929
7,4.7176,121.5999,i-7,0.0505,4.6766,0.6498,6.4531,3.078,0.7065,8.7563,Forward,0.0034
7,4.7333,121.0548,i-6,0.0164,4.0981,0.5974,5.4544,2.7488,0.6738,7.523,Forward,0.0301
7,4.6605,117.7098,i-5,0.0704,3.8414,0.5812,4.9133,2.5708,0.7886,6.509,Forward,0.0
7,4.7448,122.0158,i-4,0.0674,3.725,0.5208,4.2142,2.3016,0.871,5.214,Left,0.0
7,4.8487,121.4173,i-3,0.1502,3.2633,0.4788,3.4442,2.021,0.8164,3.7575,Left,0.0065
7,5.1812,129.4792,i-2,0.1832,2.9451,0.4323,2.7625,1.6169,0.847,2.6073,Right,0.0477
7,5.0512,128.489,i-1,0.1621,2.5651,0.368,2.2943,1.3362,0.852,1.6178,Right,1.0268
7,4.8092,131.2869,i,0.2167,2.3393,0.3247,1.5268,1.0075,0.9378,0.3369,Forward,0.9749
7,4.8361,131.6649,i-7,0.0366,4.7668,0.619,5.9519,3.1654,0.6587,8.3208,Forward,0.0021
7,4.8981,136.8009,i-6,0.0081,4.2091,0.593,5.3618,2.9453,0.7317,7.3337,Forward,0.0
7,4.9717,136.6521,i-5,0.0399,3.4926,0.5678,4.8537,2.5858,0.7583,6.2229,Forward,0.0
7,4.9818,134.7907,i-4,0.0245,3.65,0.5106,4.1563,2.2785,0.9204,4.8131,Left,0.0
7,5.1551,132.9492,i-3,0.2015,3.2292,0.4745,3.458,2.0046,0.8624,3.7537,Left,0.0
7,5.1135,135.1129,i-2,0.2727,2.7548,0.4216,2.9754,1.7367,0.9231,2.5379,Right,0.0
7,4.9954,136.2313,i-1,0.255,2.2418,0.3822,2.1466,1.3824,1.0222,1.3449,Right,0.9998
7,5.018,138.1448,i,0.2324,2.1835,0.3124,1.4168,1.0109,1.0314,0.5793,Forward,0.9776
7,5.0276,138.5123,i-7,0.0803,4.758,0.6331,6.1976,3.2493,0.6702,8.8548,Forward,0.0
7,4.8624,139.1349,i-6,0.0166,4.1823,0.5866,5.5918,2.9298,0.7567,7.3202,Forward,0.0
7,4.9595,141.355,i-5,0.0392,3.7011,0.5512,4.9446,2.6416,0.7728,5.5947,Forward,0.0
7,4.9265,144.6684,i-4,0.0162,3.4119,0.4796,4.0482,2.2607,0.8629,4.7359,Left,0.0
7,4.9939,143.9079,i-3,0.0475,3.1766,0.4508,3.2739,1.9853,0.8906,3.6679,Left,0.0
7,4.7924,143.0027,i-2,0.1585,2.7616,0.4165,2.6388,1.5965,0.9383,2.9381,Right,0.0
7,4.7345,141.0486,i-1,0.1782,2.5658,0.3834,1.9964,1.2612,1.0156,1.5928,Right,0.9905
7,4.9746,145.5109,i,0.1926,1.915,0.3249,1.4501,0.9512,1.0375,0.1059,Forward,0.9881
7,4.8183,139.9631,i-7,0.0478,4.5038,0.618,6.3182,3.0993,0.7284,8.2032,Forward,0.0
7,4.7794,141.4785,i-6,0.0,4.07,0.5987,5.5026,2.7732,0.7505,7.3032,Forward,0.0
7,4.8021,144.5267,i-5,0.1064,3.5866,0.541,4.855,2.6687,0.7041,6.2175,Forward,0.0
7,4.5446,144.6093,i-4,0.105,3.4117,0.5083,4.2671,2.293,0.7535,4.993,Left,0.0012
7,4.8269,147.8511,i-3,0.0944,2.6275,0.431,3.7192,2.0359,0.7935,3.9579,Left,0.0485
7,4.867,146.8537,i-2,0.0978,2.5204,0.4284,2.8805,1.6229,0.8236,3.0467,Right,0.0293
7,4.9912,151.4398,i-1,0.2622,2.0719,0.3737,2.2647,1.3123,0.9632,1.6385,Right,1.0015
7,4.7368,152.8956,i,0.2559,1.9866,0.3374,1.5495,0.9565,0.969,0.3361,Forward,0.9922
7,4.927,154.2877,i-7,0.0,4.425,0.6154,6.1399,3.1339,0.6625,8.3539,Forward,0.0
7,4.786,149.4775,i-6,0.0,4.3834,0.5799,5.552,2.8432,0.6936,7.2754,Forward,0.0121
7,4.7666,150.904,i-5,0.0371,4.0433,0.56,4.74,2.6228,0.7597,6.273,Forward,0.0
7,4.7817,150.0918,i-4,0.0437,3.9034,0.5052,4.136,2.3384,0.8852,5.2879,Left,0.0131
7,4.6727,152.0987,i-3,0.0495,3.2919,0.4689,3.5679,2.0637,0.9018,3.7334,Left,0.0
7,4.6719,153.9765,i-2,0.1257,2.8745,0.4177,2.8474,1.6377,0.8759,2.7108,Right,0.0
7,4.7892,152.6013,i-1,0.1769,2.2381,0.3629,2.3416,1.5138,0.946,1.1021,Right,0.9735
7,4.6247,158.0306,i,0.2461,1.6954,0.3239,1.5199,1.0826,0.9582,0.4582,Forward,0.9962
7,4.7175,163.1572,i-7,0.0449,4.4761,0.6253,6.3861,3.2407,0.7379,8.2251,Forward,0.0
