Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
1,4.1364,115.4294,i-5,0.0469,3.6852,0.5492,4.3557,2.4937,0.7226,6.048,Forward,0.0078
1,4.0542,118.953,i-4,0.0883,3.482,0.5081,3.8879,2.1864,0.7673,5.533,Left,0.0
1,4.0526,117.4421,i-3,0.0989,3.3753,0.4797,3.2583,1.9661,0.7937,3.8791,Left,0.0
1,4.0759,112.8491,i-2,0.055,2.5947,0.4386,2.7261,1.5622,0.788,2.4869,Right,0.0
1,4.06,118.5905,i-1,0.1613,2.4567,0.3901,2.1562,1.2721,0.9137,2.1564,Right,0.9967
1,3.9814,122.2128,i,0.2123,2.1584,0.3347,1.3186,0.9892,0.9861,0.7325,Forward,0.9807
1,4.121,123.6668,i-7,0.0,4.8326,0.6293,6.0357,3.1323,0.7088,8.509,Forward,0.0033
1,4.21,125.2605,i-6,0.0015,4.2677,0.6152,5.3769,2.7502,0.7228,7.0374,Forward,0.0075
1,4.2965,120.7985,i-5,0.0435,3.8858,0.556,4.846,2.5692,0.7416,6.3125,Forward,0.0
1,4.0285,123.8377,i-4,0.1062,3.5101,0.5269,3.9538,2.1704,0.7308,4.9263,Left,0.0
1,4.0027,125.7198,i-3,0.1366,3.2025,0.4631,3.4543,1.9134,0.7496,3.9346,Left,0.0
1,4.2393,126.1824,i-2,0.1248,2.7827,0.4437,2.6366,1.5412,0.7831,2.8474,Right,0.0201
1,4.12,131.4859,i-1,0.1226,2.1791,0.3903,2.3223,1.3353,0.9724,1.3533,Right,0.9931
1,3.901,126.6563,i,0.185,1.4767,0.3521,1.4817,0.9311,0.9155,0.5045,Forward,1.0037
1,3.9008,128.9816,i-7,0.0327,4.3113,0.6488,6.1164,3.208,0.6756,8.4377,Forward,0.0
1,3.9763,131.8662,i-6,0.0413,3.9828,0.5914,5.3593,2.8146,0.6783,7.3315,Forward,0.008
1,3.9759,131.2211,i-5,0.0896,4.044,0.5558,4.7668,2.4457,0.7388,6.0781,Forward,0.0
1,3.9818,135.7037,i-4,0.0663,3.7622,0.507,3.9286,2.3142,0.8114,4.6748,Left,0.0
1,3.8899,134.7631,i-3,0.1073,3.5226,0.4785,3.2814,1.9508,0.751,3.9963,Left,0.0
1,4.0433,136.5635,i-2,0.164,3.0728,0.396,2.5733,1.6292,0.8281,2.5481,Right,0.0
1,3.8034,135.877,i-1,0.192,2.5703,0.3793,1.9332,1.2243,0.7924,1.3886,Right,0.9795
1,3.7133,139.0405,i,0.2353,1.9956,0.3346,1.3453,1.0196,0.858,0.2332,Forward,0.9788
1,3.8812,133.4411,i-7,0.0417,4.4497,0.6359,5.8864,3.2561,0.6749,7.8125,Forward,0.0
1,3.8868,135.7827,i-6,0.1054,4.4762,0.5892,5.5815,2.7867,0.6637,7.009,Forward,0.0
1,3.9555,140.0353,i-5,0.0316,4.0475,0.545,4.7097,2.5996,0.7953,6.0036,Forward,0.0028
1,4.0767,140.336,i-4,0.0657,3.6248,0.5159,3.7924,2.2858,0.7965,5.3143,Left,0.0
1,3.7401,144.7233,i-3,0.1321,3.2522,0.4451,3.1865,2.0291,0.85,4.1417,Left,0.0
1,3.9625,146.9459,i-2,0.1775,2.7761,0.4265,2.9024,1.749,0.9106,3.1842,Right,0.0
1,3.7509,142.58,i-1,0.1509,2.6686,0.3805,2.0648,1.2634,0.9413,1.3388,Right,0.9792
1,3.7805,142.036,i,0.2249,2.4893,0.3521,1.0195,0.9668,0.9967,0.7552,Forward,0.9702
1,3.6818,146.6623,i-7,0.1122,5.1431,0.6359,5.9516,3.1937,0.691,8.0861,Forward,0.0
1,4.0315,145.9358,i-6,0.0748,4.4464,0.5926,5.3138,2.7623,0.728,7.0066,Forward,0.0
1,3.9024,155.2978,i-5,0.0699,4.2431,0.554,4.671,2.535,0.7275,5.8897,Forward,0.0
1,4.0708,153.0323,i-4,0.1193,3.6385,0.5106,4.0075,2.3101,0.7847,4.8602,Left,0.0
1,3.9153,153.0553,i-3,0.2024,3.315,0.4777,3.3749,1.9211,0.7908,3.9039,Left,0.0
1,3.6729,152.625,i-2,0.226,2.919,0.4134,2.795,1.6395,0.7826,2.341,Right,0.0
1,3.6756,149.6308,i-1,0.2321,2.5187,0.3685,1.948,1.4191,0.8771,1.6115,Right,1.0127
1,3.7314,151.8147,i,0.232,2.0889,0.3152,1.4371,1.0577,0.9468,0.3231,Forward,1.0325
1,3.8326,150.713,i-7,0.0602,4.9246,0.6531,5.8295,3.1603,0.6764,8.5136,Forward,0.0115
1,3.7431,147.4243,i-6,0.0,4.4536,0.5848,5.4559,2.8345,0.7001,7.3525,Forward,0.0108
1,4.0208,153.2136,i-5,0.0,4.1474,0.5525,4.7297,2.6455,0.8076,6.1002,Forward,0.0516
1,4.0681,151.5807,i-4,0.0854,4.1575,0.5111,4.1867,2.3765,0.8315,4.6358,Left,0.0
1,4.069,153.6491,i-3,0.0935,3.1088,0.4786,3.5276,1.9303,0.9468,3.7242,Left,0.0107
1,4.2777,157.4925,i-2,0.1791,2.7753,0.4466,2.6689,1.6262,0.9261,2.8431,Right,0.0
1,4.0021,159.0499,i-1,0.2193,1.959,0.4143,2.2038,1.4777,0.9144,1.4324,Right,0.9947
1,4.0826,163.1413,i,0.2269,1.9578,0.3676,1.7502,0.9602,0.9681,0.6641,Forward,0.9784
1,3.8482,162.3492,i-7,0.0574,4.5471,0.6161,6.1242,3.1272,0.7128,8.4681,Forward,0.0
1,4.0369,167.4219,i-6,0.0044,4.237,0.5777,5.4629,2.7594,0.7908,7.1512,Forward,0.0
1,3.9466,166.7356,i-5,0.0054,3.7613,0.5521,4.6436,2.444,0.7658,5.7799,Forward,0.004
1,4.0625,171.4384,i-4,0.0373,3.7799,0.4939,3.9676,2.2268,0.7434,4.7713,Left,0.0
1,4.112,169.7397,i-3,0.0,3.4506,0.472,3.2072,2.0157,0.8563,3.6973,Left,0.0
1,4.0991,164.6236,i-2,0.0703,2.8916,0.4383,2.4826,1.7236,0.9049,3.0781,Right,0.0
1,3.8869,164.8249,i-1,0.121,2.6766,0.3714,2.2532,1.3825,0.9622,1.6747,Right,0.9919
1,3.8399,171.4208,i,0.1612,2.4629,0.3656,1.2565,1.0652,1.0134,0.4796,Forward,0.9635
1,3.947,173.2499,i-7,0.0,4.9449,0.6465,6.0186,3.1611,0.6752,8.5199,Forward,0.0
1,3.806,178.815,i-6,0.0229,4.1848,0.5951,5.4404,2.86,0.723,6.9632,Forward,0.0
1,3.5297,179.1093,i-5,0.0377,4.112,0.5552,4.5391,2.4443,0.7268,5.8689,Forward,0.0
1,3.6891,177.1991,i-4,0.0,3.3792,0.5368,4.0296,2.1453,0.7969,4.6908,Left,0.0
1,3.9927,175.3685,i-3,0.1308,3.1826,0.4581,3.446,1.7635,0.8708,3.6702,Left,0.0126
1,3.8907,175.9032,i-2,0.056,2.9068,0.4331,2.8472,1.5085,0.9307,2.3671,Right,0.0123
1,3.8701,178.2014,i-1,0.1367,2.5342,0.374,1.9295,1.2666,0.9883,1.3457,Right,1.0369
1,3.8676,178.344,i,0.228,1.8688,0.3451,1.3673,0.9471,1.0136,0.3946,Forward,1.0237
1,3.8206,178.2816,i-7,0.0176,4.2813,0.6246,6.0682,3.2504,0.7129,8.4852,Forward,0.0
1,3.9594,176.8212,i-6,0.0,4.2224,0.5869,5.4697,2.9811,0.7232,7.4351,Forward,0.0
1,3.9772,179.7408,i-5,0.0909,3.7742,0.5483,4.4619,2.6342,0.781,5.8187,Forward,0.0
1,4.3093,181.7182,i-4,0.1025,3.1602,0.501,3.9712,2.2715,0.8099,5.0379,Left,0.0124
1,3.9095,182.5729,i-3,0.1231,2.7995,0.4654,2.9968,2.0016,0.8455,3.9195,Left,0.0052
1,4.0377,182.5222,i-2,0.2018,2.4735,0.4111,2.4893,1.6172,0.885,2.6806,Right,0.009
1,3.9309,184.2352,i-1,0.2572,2.2753,0.3937,1.9759,1.45,0.8765,1.5264,Right,1.0303
1,3.8735,180.6556,i,0.2792,1.9667,0.3557,1.2522,1.0899,0.9127,0.1151,Forward,1.0108
1,3.8978,184.5432,i-7,0.0866,4.5009,0.6455,5.7577,3.1015,0.7168,8.6527,Forward,0.0213
1,3.9499,185.3932,i-6,0.1051,3.9229,0.6036,5.1606,2.8116,0.7415,7.2858,Forward,0.0
1,3.9049,183.9087,i-5,0.1632,3.7507,0.5569,4.5379,2.4264,0.8377,6.5417,Forward,0.0
1,3.5654,187.3761,i-4,0.1849,3.2618,0.5083,3.8076,2.2112,0.7843,5.2354,Left,0.0
1,3.6926,188.976,i-3,0.1676,3.1123,0.4636,3.2887,1.9754,0.8509,3.3611,Left,0.0116
1,3.5946,192.5897,i-2,0.2627,2.9025,0.4198,2.5386,1.5203,0.9156,2.9528,Right,0.0057
1,3.6287,189.1996,i-1,0.3013,2.194,0.4075,2.149,1.4199,0.9785,2.0621,Right,0.9937
1,3.8324,193.9781,i,0.3023,1.6561,0.3383,1.49,1.0719,1.013,0.4942,Forward,0.9759
1,4.9597,0.0,i-7,0.1015,4.6412,0.6439,6.1898,3.3037,0.655,8.2115,Forward,0.019
1,5.2983,0.0,i-6,0.0879,4.3907,0.5812,5.5454,2.8673,0.7027,7.5225,Forward,0.0291
1,5.1495,0.0,i-5,0.0844,3.8473,0.5615,4.8096,2.4797,0.7875,6.1523,Forward,0.0295
1,4.8987,0.0,i-4,0.1101,3.3114,0.5258,4.1589,2.3525,0.8577,5.0406,Left,0.0386
1,4.8168,0.0,i-3,0.1184,3.2144,0.4687,3.4232,1.9864,0.8981,3.5102,Left,0.0117
1,4.8914,0.0,i-2,0.1051,2.6952,0.4251,2.7227,1.7114,0.9104,2.6298,Right,0.0007
1,4.8918,1.2731,i-1,0.2059,2.0961,0.4096,2.0874,1.3942,0.9272,1.8307,Right,1.0025
1,4.7823,3.1912,i,0.1895,2.2097,0.3536,1.2937,1.0919,0.9559,0.352,Forward,0.9757
1,4.8009,0.0,i-7,0.0,4.8738,0.6421,6.1538,3.1748,0.7124,8.0567,Forward,0.0
1,4.6649,0.0,i-6,0.0,4.3434,0.5858,5.5145,2.8724,0.6946,7.5684,Forward,0.0137
1,4.5195,0.5273,i-5,0.0093,3.5009,0.5214,4.955,2.5455,0.616,6.4434,Forward,0.0
1,4.481,2.9171,i-4,0.0492,3.2719,0.4947,3.9819,2.3574,0.6904,5.3598,Left,0.0
1,4.4431,7.2866,i-3,0.0588,3.0904,0.4528,3.3139,1.9848,0.7421,3.9552,Left,0.0
1,4.8545,12.1396,i-2,0.1321,2.7307,0.4386,2.8024,1.6956,0.8178,2.8072,Right,0.0
1,4.8638,8.6191,i-1,0.1322,2.6771,0.388,2.0354,1.4467,0.8737,2.0785,Right,0.9543
1,4.9136,11.7437,i,0.1277,2.3781,0.319,1.3679,0.9116,0.9637,0.449,Forward,0.9384
1,4.9411,12.1558,i-7,0.0,5.0506,0.6536,5.9464,3.1107,0.6797,8.7446,Forward,0.0
1,4.9574,9.9237,i-6,0.0,4.5252,0.5812,5.4056,2.9594,0.7373,7.2881,Forward,0.0
1,4.7383,8.423,i-5,0.0062,3.9629,0.5645,4.8033,2.5275,0.7875,5.9837,Forward,0.0
1,4.5801,12.9249,i-4,0.0809,3.7732,0.505,4.2241,2.3149,0.7277,5.3906,Left,0.0
1,4.8071,7.8828,i-3,0.1368,3.413,0.4889,3.5859,2.0041,0.7871,3.6436,Left,0.0044
1,4.9158,15.7124,i-2,0.1643,2.5144,0.4211,2.9356,1.6642,0.8262,2.1892,Right,0.0056
1,4.82,17.4674,i-1,0.2636,2.3264,0.3696,2.0765,1.2307,0.9674,1.5099,Right,0.9968
1,4.8855,18.9471,i,0.239,1.8455,0.344,1.4728,1.0523,0.9941,0.3284,Forward,1.0105
1,5.0904,19.7265,i-7,0.0398,4.6909,0.6396,6.1122,3.0971,0.7486,8.4244,Forward,0.0
1,4.8516,15.2694,i-6,0.0525,4.5252,0.5998,5.2657,2.815,0.764,7.3644,Forward,0.0
1,4.7993,9.2238,i-5,0.0445,4.4261,0.5398,4.6792,2.4117,0.7402,5.7725,Forward,0.0
1,4.5931,16.4812,i-4,0.0697,3.7964,0.5022,3.8971,2.3381,0.7869,4.6719,Left,0.0
1,4.6472,20.6359,i-3,0.1102,3.3909,0.4477,3.4651,2.1348,0.8427,3.5406,Left,0.0081
1,4.7784,21.4248,i-2,0.1385,2.9216,0.4258,2.6156,1.6184,0.889,2.6101,Right,0.0027
1,5.0146,25.7339,i-1,0.1532,2.4977,0.3927,1.8902,1.4363,0.9371,1.0977,Right,0.984
1,4.5681,28.6444,i,0.2202,1.9658,0.3434,1.2724,1.0261,0.9515,0.0,Forward,0.9728
1,4.814,34.509,i-7,0.1096,4.5211,0.6432,5.9686,3.0653,0.6748,8.2,Forward,0.0
1,4.9163,30.7163,i-6,0.0915,4.5161,0.6124,5.4355,2.7241,0.6986,7.0687,Forward,0.0
1,5.0317,25.3411,i-5,0.0098,3.834,0.5498,4.6195,2.4408,0.7119,6.1761,Forward,0.0
1,4.7411,27.8782,i-4,0.0489,3.8019,0.4919,4.0872,2.3004,0.8538,5.1475,Left,0.0
1,5.023,34.4779,i-3,0.1222,3.189,0.4558,3.35,1.9138,0.8458,3.7511,Left,0.0
1,5.0506,35.924,i-2,0.1987,3.02,0.4081,2.4632,1.7121,0.903,2.6342,Right,0.0
1,4.8922,38.094,i-1,0.2151,2.6721,0.3767,1.8435,1.3544,0.8922,1.6345,Right,0.9838
1,4.5359,32.1453,i,0.238,1.8772,0.3404,1.2597,1.1122,0.9405,0.5262,Forward,0.97
1,4.9951,35.9109,i-7,0.0796,4.3865,0.6259,5.9787,3.1915,0.6771,8.8313,Forward,0.0
1,5.2747,37.5749,i-6,0.0,4.2003,0.5912,5.268,2.8155,0.7732,7.5513,Forward,0.0
1,5.1083,37.3887,i-5,0.0061,3.6715,0.5508,4.7505,2.6703,0.8057,6.302,Forward,0.0
1,4.9619,39.96,i-4,0.0344,3.6612,0.5203,3.9745,2.3198,0.8853,5.0428,Left,0.0034
1,4.9593,42.0824,i-3,0.065,3.2709,0.4419,3.4676,2.0366,0.9187,3.7909,Left,0.0
1,4.9896,38.9696,i-2,0.1344,2.8998,0.4247,2.5882,1.7728,0.9472,2.5002,Right,0.0
1,4.9359,41.4304,i-1,0.0928,2.5508,0.3612,2.1408,1.4513,0.9543,1.6215,Right,0.9834
1,4.949,39.9752,i,0.2472,2.2539,0.3367,1.2719,1.151,0.9619,0.384,Forward,0.9582
1,4.8898,42.8824,i-7,0.0456,4.6971,0.6429,5.9095,3.2063,0.6645,8.5417,Forward,0.0
1,5.0562,42.8752,i-6,0.0881,4.506,0.6052,5.4808,2.9476,0.7051,7.276,Forward,0.0081
1,5.3178,41.5484,i-5,0.0659,4.2551,0.5654,4.8897,2.5568,0.7516,6.0188,Forward,0.0074
1,4.9836,38.8873,i-4,0.0799,3.7916,0.5271,3.8762,2.3617,0.8225,5.0493,Left,0.0
1,5.0367,47.7829,i-3,0.0973,3.2906,0.4573,3.2931,1.9205,0.8582,3.7889,Left,0.0
1,4.8975,46.4992,i-2,0.1382,3.0681,0.4211,2.7419,1.6262,0.9571,2.6452,Right,0.0
1,4.8698,50.9191,i-1,0.1724,2.8374,0.3776,1.9556,1.4532,0.9625,1.3203,Right,0.9546
1,4.8323,48.1484,i,0.1717,2.2726,0.3444,0.9334,1.0485,0.9732,0.029,Forward,0.9843
1,4.9741,50.1929,i-7,0.0196,4.5921,0.6377,6.0496,3.0937,0.6166,8.1316,Forward,0.0049
1,5.0395,52.6423,i-6,0.0067,4.5018,0.6116,5.5507,2.8366,0.7636,6.9199,Forward,0.0
1,5.2503,56.6728,i-5,0.0,3.9413,0.5481,4.7497,2.6929,0.7423,5.7278,Forward,0.0
1,5.0662,56.6526,i-4,0.0,3.5057,0.5197,4.0229,2.2089,0.7498,5.1252,Left,0.0
1,5.0895,52.5491,i-3,0.0599,3.3098,0.4637,3.03,2.0591,0.8459,4.1648,Left,0.008
1,4.9145,55.9868,i-2,0.1568,2.717,0.4245,2.7622,1.6936,0.8682,2.8206,Right,0.0
1,4.8703,59.8782,i-1,0.1637,2.7068,0.3883,1.8873,1.421,0.8977,1.8902,Right,0.9885
1,5.002,59.3092,i,0.1803,2.5725,0.3263,1.0956,1.0881,0.9951,0.397,Forward,1.0093
1,5.1237,56.8178,i-7,0.0198,4.8786,0.6458,5.8815,3.2125,0.7026,8.2062,Forward,0.0
1,5.1594,56.1332,i-6,0.0015,4.4716,0.6067,5.4872,2.8428,0.6953,7.0303,Forward,0.0
1,4.8886,59.7358,i-5,0.0376,3.7845,0.557,4.6001,2.5907,0.7865,5.8985,Forward,0.0
1,5.1798,60.5496,i-4,0.0432,3.5065,0.509,4.0183,2.2231,0.7735,4.7378,Left,0.0
1,4.9303,57.0513,i-3,0.0504,3.1745,0.4699,3.2372,1.965,0.8128,3.5187,Left,0.0
1,4.9456,62.2352,i-2,0.0801,3.125,0.4374,2.6905,1.7484,0.8817,2.5267,Right,0.0
1,4.912,59.0665,i-1,0.1712,2.5036,0.3915,1.8871,1.417,0.9246,1.5661,Right,1.0124
1,5.1183,58.1997,i,0.1715,2.0619,0.3222,1.3705,1.0467,0.9809,0.4855,Forward,1.0017
1,5.0461,64.0157,i-7,0.0641,4.7881,0.6274,6.2681,3.0801,0.7543,8.4464,Forward,0.016
1,4.985,66.6747,i-6,0.0552,4.5673,0.5984,5.5662,2.9905,0.699,7.1091,Forward,0.0
1,4.9046,67.8147,i-5,0.1053,3.7851,0.5279,4.7806,2.6042,0.7053,6.1826,Forward,0.0212
1,4.9531,71.434,i-4,0.1252,3.5572,0.4919,4.2373,2.1263,0.7334,4.7514,Left,0.0385
1,5.0418,76.6026,i-3,0.1508,3.1161,0.4617,3.2465,1.9515,0.8176,3.7755,Left,0.01
1,5.1636,77.8894,i-2,0.1729,2.655,0.4258,2.5715,1.7118,0.8301,2.653,Right,0.0
1,5.0433,77.4281,i-1,0.277,2.425,0.4197,2.1453,1.2964,0.8606,1.5991,Right,0.9765
1,4.9408,73.3707,i,0.307,2.3621,0.3452,1.2547,1.1417,0.9668,0.3846,Forward,1.0006
1,5.3181,71.7887,i-7,0.0512,4.5443,0.633,6.0778,3.2091,0.7467,8.3928,Forward,0.0
1,5.0489,70.6617,i-6,0.099,3.9657,0.5904,5.1647,2.9021,0.7807,7.2938,Forward,0.0239
1,5.0991,75.3109,i-5,0.1037,3.8779,0.5295,4.7011,2.515,0.7539,6.0186,Forward,0.0
1,5.2178,74.706,i-4,0.0823,3.6324,0.5004,4.0722,2.1796,0.749,4.8796,Left,0.0
1,5.0131,77.8861,i-3,0.1061,3.6009,0.4724,3.3387,1.9355,0.7514,3.3446,Left,0.0182
1,4.922,77.9798,i-2,0.1345,3.1798,0.3937,2.7146,1.6725,0.8564,2.227,Right,0.0018
1,4.5432,84.6954,i-1,0.1879,2.9197,0.3716,1.9998,1.39,0.891,1.3101,Right,0.9921
1,4.7532,84.2128,i,0.2465,2.1972,0.3313,1.1139,1.0628,0.9038,0.0949,Forward,0.9926
1,4.6546,81.5298,i-7,0.0742,4.7872,0.6321,6.1342,3.1912,0.5882,8.0959,Forward,0.0106
1,4.8935,80.0804,i-6,0.085,4.4037,0.6064,5.3936,2.8389,0.6311,7.1391,Forward,0.0
1,4.7643,76.4926,i-5,0.0822,4.4886,0.5618,4.8784,2.6209,0.6905,6.0739,Forward,0.0
1,4.9539,75.5934,i-4,0.1281,4.1429,0.506,4.2578,2.2654,0.7005,5.0434,Left,0.0
1,5.144,80.5415,i-3,0.1257,3.5102,0.4841,3.3869,1.9993,0.7471,3.5947,Left,0.0
1,5.124,81.1047,i-2,0.2039,3.2646,0.4032,2.4364,1.7496,0.8797,2.6311,Right,0.0
1,5.1415,82.966,i-1,0.2293,2.7264,0.3794,2.1152,1.4218,0.8826,1.7797,Right,0.9557
1,4.8808,87.4967,i,0.2472,2.0671,0.3414,1.3561,1.0596,0.9425,0.7458,Forward,0.9787
1,4.8719,88.1395,i-7,0.0437,4.6609,0.619,6.0074,3.1653,0.6734,8.5928,Forward,0.0
1,5.1053,90.8715,i-6,0.019,3.996,0.5527,5.3448,2.9571,0.733,7.014,Forward,0.0
1,4.9412,93.6805,i-5,0.0472,3.7824,0.5106,4.5743,2.6007,0.7472,5.861,Forward,0.0
1,5.1959,92.5434,i-4,0.0795,3.2005,0.5118,3.9386,2.2704,0.8123,4.925,Left,0.0115
1,4.8474,91.906,i-3,0.1602,3.1819,0.4401,3.1808,1.8636,0.8382,3.8318,Left,0.008
1,4.9959,92.6,i-2,0.2018,2.7654,0.4072,2.5123,1.7501,0.8206,2.9938,Right,0.0
1,4.9465,92.7052,i-1,0.2982,2.4071,0.3818,2.0865,1.3876,0.7842,1.2174,Right,0.9854
1,4.9477,97.1218,i,0.3101,2.1963,0.3453,1.2396,1.0786,0.8173,0.7774,Forward,0.978
1,5.197,99.2522,i-7,0.1065,5.1644,0.6398,6.173,3.0673,0.5932,8.3831,Forward,0.0
1,4.8755,98.7032,i-6,0.0927,4.0976,0.5944,5.2959,2.8817,0.7393,7.5546,Forward,0.0
1,4.9226,102.5755,i-5,0.1104,4.0228,0.5636,4.6939,2.59,0.7961,6.2528,Forward,0.0
1,4.8317,101.5675,i-4,0.0841,3.6982,0.5229,4.0663,2.2457,0.7635,4.8574,Left,0.0
1,4.8841,104.743,i-3,0.1776,3.3566,0.457,3.2749,1.9568,0.8263,3.3831,Left,0.0
1,4.8446,103.7167,i-2,0.0673,3.1214,0.3947,2.6504,1.6948,0.8508,2.2805,Right,0.0
1,4.8112,104.1594,i-1,0.1566,2.6708,0.392,1.954,1.2761,0.873,1.592,Right,0.972
1,4.8959,105.1506,i,0.3111,2.6165,0.3546,1.1843,1.0183,0.9558,0.7157,Forward,1.0042
1,4.902,108.4477,i-7,0.1432,4.9903,0.6551,6.0432,3.1811,0.6516,8.4768,Forward,0.0173
1,4.8348,112.1629,i-6,0.1091,4.729,0.6027,5.2325,2.9501,0.6644,7.3502,Forward,0.0245
1,4.9383,111.7026,i-5,0.1652,4.5379,0.5409,4.7584,2.6684,0.7157,6.3475,Forward,0.0
1,5.0065,106.4921,i-4,0.1502,4.0077,0.5095,4.1427,2.2964,0.7687,4.9352,Left,0.0
1,4.988,110.5723,i-3,0.1061,3.9247,0.4798,3.2755,1.9003,0.7705,3.538,Left,0.0
1,4.9378,112.8599,i-2,0.2238,3.1675,0.434,2.6895,1.6699,0.9981,2.0654,Right,0.0
1,4.8569,116.9389,i-1,0.2498,2.7149,0.3877,2.1301,1.3657,1.0375,1.3277,Right,0.9821
1,4.8862,114.9598,i,0.2692,1.8833,0.3291,1.475,1.0216,1.0721,0.063,Forward,0.9572
1,4.8846,112.6053,i-7,0.1007,4.3134,0.6419,6.2934,3.0992,0.7311,8.3486,Forward,0.0
1,4.9116,113.6039,i-6,0.0689,4.4098,0.5862,5.362,2.7215,0.698,7.047,Forward,0.0
1,5.2168,113.1218,i-5,0.1211,4.0538,0.5765,4.7834,2.5511,0.6445,5.956,Forward,0.0
1,5.1459,115.8749,i-4,0.134,3.6555,0.5203,4.195,2.2386,0.8204,4.8344,Left,0.0
1,5.145,115.4732,i-3,0.1272,3.5357,0.4851,3.2692,1.982,0.9155,3.5477,Left,0.0011
1,4.9087,115.6052,i-2,0.2377,2.699,0.4409,2.5319,1.5628,0.9405,2.3928,Right,0.0138
1,4.661,117.3355,i-1,0.2927,2.5424,0.3671,2.2701,1.3782,0.9015,1.5909,Right,1.0273
1,4.95,125.5552,i,0.3028,2.1067,0.333,1.3087,1.0796,0.934,0.47,Forward,1.0144
1,4.8764,123.4801,i-7,0.1171,4.7856,0.6274,6.0263,3.1556,0.6218,8.4384,Forward,0.0239
1,4.801,126.5358,i-6,0.0918,4.3925,0.5952,5.3264,2.9318,0.6724,7.4518,Forward,0.0018
1,4.7053,128.1829,i-5,0.146,3.7884,0.5704,4.8237,2.5985,0.771,6.1837,Forward,0.0
1,4.6672,135.2159,i-4,0.1068,3.1926,0.5218,4.0921,2.2175,0.7148,4.8877,Left,0.0
1,4.8407,131.5166,i-3,0.1898,2.9286,0.4824,3.5561,1.9204,0.7623,4.0176,Left,0.0196
1,5.1232,127.109,i-2,0.1419,2.3049,0.4194,2.9504,1.6616,0.8539,2.7333,Right,0.0295
1,5.095,128.7494,i-1,0.2099,2.3604,0.3669,2.1121,1.2778,0.877,1.3666,Right,1.0212
1,4.9497,134.8931,i,0.2707,2.3748,0.3062,1.3128,0.9296,0.9004,0.3169,Forward,1.0077
1,4.9784,136.9703,i-7,0.0004,4.8102,0.6425,6.0828,3.1556,0.5902,8.6681,Forward,0.018
1,4.8467,132.9955,i-6,0.0324,4.4108,0.5908,5.427,2.8027,0.5956,7.0606,Forward,0.0197
1,4.6851,134.5616,i-5,0.132,4.2002,0.5559,4.6784,2.5303,0.6768,5.6313,Forward,0.0
1,4.8484,133.3292,i-4,0.0995,3.9591,0.4894,3.8307,2.2109,0.7952,4.815,Left,0.0
1,4.9728,133.8213,i-3,0.0846,3.2522,0.4661,3.2315,1.922,0.7839,3.3585,Left,0.0
1,4.8878,130.6592,i-2,0.1045,2.884,0.4259,2.7775,1.5666,0.8651,2.7586,Right,0.0
1,4.9488,132.1857,i-1,0.1985,2.4072,0.3772,1.9218,1.2857,0.9007,1.6561,Right,0.973
1,5.0704,137.0893,i,0.2818,1.9586,0.3312,1.3119,1.0324,0.9864,0.3568,Forward,0.9759
1,5.1101,132.9782,i-7,0.0373,4.6126,0.6172,6.3545,3.1703,0.6625,8.5298,Forward,0.0
1,4.828,132.9525,i-6,0.0073,4.2667,0.5923,5.5017,2.8261,0.6493,7.2386,Forward,0.0
1,4.9477,140.7048,i-5,0.0584,3.7056,0.5414,4.829,2.7579,0.7224,6.2138,Forward,0.0
1,4.8409,140.1462,i-4,0.119,3.4849,0.5144,4.2007,2.3252,0.7861,5.0703,Left,0.0123
1,4.7926,137.9477,i-3,0.209,2.9052,0.4382,3.5519,2.1155,0.8479,4.0535,Left,0.0118
1,4.7381,140.1461,i-2,0.2916,2.9533,0.4355,2.7722,1.6663,0.8967,3.2458,Right,0.0
1,4.8764,143.1198,i-1,0.2706,2.4836,0.3753,2.0093,1.4169,0.9249,1.5486,Right,1.0163
1,5.0373,145.1244,i,0.3079,2.0915,0.3369,1.4088,0.9756,1.02,0.3222,Forward,0.9817
1,5.1046,147.9703,i-7,0.1198,4.596,0.6163,5.9372,3.1296,0.6987,8.3589,Forward,0.0
1,4.9062,148.5952,i-6,0.0267,4.4874,0.5941,5.314,2.8545,0.6785,7.2303,Forward,0.0092
1,5.2018,147.6632,i-5,0.038,3.7466,0.5714,4.5667,2.613,0.7146,6.1974,Forward,0.0114
1,5.1497,147.729,i-4,0.0576,3.6859,0.5139,3.9919,2.3229,0.7683,5.2727,Left,0.0303
1,5.0986,150.2854,i-3,0.0928,2.9489,0.472,3.3327,2.0889,0.869,3.628,Left,0.0096
1,4.8509,147.6691,i-2,0.1442,2.4118,0.4273,2.6141,1.6585,0.9378,2.5252,Right,0.0
1,4.8743,153.9615,i-1,0.2221,2.4187,0.3686,2.0962,1.5293,0.973,1.1876,Right,1.0016
1,4.8536,151.0519,i,0.2289,2.2285,0.3292,1.3559,1.0687,0.9927,0.1277,Forward,0.978
1,4.8356,154.5749,i-7,0.0738,4.9596,0.6362,6.243,3.2029,0.6694,7.8874,Forward,0.0
1,4.9593,156.4083,i-6,0.0077,5.0842,0.6106,5.4797,2.9929,0.6247,6.9381,Forward,0.0
1,4.9473,150.9169,i-5,0.1109,4.2682,0.5582,4.7,2.4976,0.734,6.0144,Forward,0.0
