Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.789
310,B,RA,0.786
311,B,RA,0.791
312,B,RA,0.777
313,B,RA,0.781
314,B,RA,0.779
315,B,RA,0.801
316,B,RA,0.803
317,B,RA,0.792
318,B,RA,0.756
319,B,RA,0.764
320,B,RA,0.77
321,B,RA,0.755
322,B,RA,0.766
323,B,RA,0.738
324,B,RA,0.784
325,B,RA,0.799
326,B,RA,0.808
327,B,RA,0.797
328,B,RA,0.777
329,B,RA,0.808
330,B,RA,0.785
331,B,RA,0.793
332,B,RA,0.815
333,B,RA,0.805
334,B,RA,0.823
335,B,RA,0.826
336,B,RA,0.809
337,B,RA,0.772
338,B,RA,0.767
339,B,RA,0.803
340,B,RA,0.778
341,B,RA,0.757
342,B,RA,0.759
343,B,RA,0.753
344,B,RA,0.817
345,B,RA,0.815
346,B,RA,0.835
347,B,RA,0.774
348,B,RA,0.787
349,B,RA,0.766
350,B,RA,0.818
351,B,RA,0.79
352,B,RA,0.778
353,B,RA,0.78
354,B,RA,0.772
355,B,RA,0.757
356,B,RA,0.767
357,B,RA,0.782
358,B,RA,0.811
359,B,RA,0.764
360,B,RA,0.779
361,B,RA,0.788
362,B,RA,0.771
363,B,RA,0.788
364,B,RA,0.802
365,B,RA,0.81
366,B,RA,0.784
367,B,RA,0.783
368,B,RA,0.802
369,B,RA,0.805
370,B,RA,0.764
371,B,RA,0.771
372,B,RA,0.772
373,B,RA,0.776
374,B,RA,0.805
375,B,RA,0.793
376,B,RA,0.821
377,B,RA,0.796
378,B,RA,0.777
379,B,RA,0.803
380,B,RA,0.796
381,B,RA,0.804
382,B,RA,0.8
383,B,RA,0.848
384,B,RA,0.836
385,B,RA,0.846
386,B,RA,0.816
387,B,RA,0.817
388,B,RA,0.842
389,B,RA,0.796
390,B,RA,0.795
391,B,RA,0.792
392,B,RA,0.793
393,B,RA,0.774
394,B,RA,0.765
395,B,RA,0.778
396,B,RA,0.773
397,B,RA,0.796
398,B,RA,0.832
399,B,RA,0.802
400,B,RA,0.818
401,B,RA,0.841
402,B,RA,0.801
403,B,RA,0.825
404,B,RA,0.814
405,B,RA,0.822
406,B,RA,0.795
407,B,RA,0.778
408,B,RA,0.785
409,B,RA,0.764
410,B,RA,0.786
411,B,RA,0.785
412,B,RA,0.771
413,B,RA,0.781
414,B,RA,0.783
415,B,RA,0.822
416,B,RA,0.823
417,B,RA,0.789
418,B,RA,0.799
419,B,RA,0.831
420,B,RA,0.843
421,B,RA,0.857
422,B,RA,0.836
423,B,RA,0.82
424,B,RA,0.819
425,B,RA,0.782
426,B,RA,0.778
427,B,RA,0.82
428,B,RA,0.825
429,B,RA,0.808
430,B,RA,0.84
431,B,RA,0.824
432,B,RA,0.795
433,B,RA,0.794
434,B,RA,0.782
435,B,RA,0.792
436,B,RA,0.807
437,B,RA,0.808
438,B,RA,0.803
439,B,RA,0.797
440,B,RA,0.772
441,B,RA,0.756
442,B,RA,0.756
443,B,RA,0.778
444,B,RA,0.763
445,B,RA,0.777
446,B,RA,0.781
447,B,RA,0.801
448,B,RA,0.816
449,B,RA,0.812
450,B,RA,0.828
451,B,RA,0.834
452,B,RA,0.816
453,B,RA,0.803
454,B,RA,0.831
455,B,RA,0.804
456,B,RA,0.774
457,B,RA,0.796
458,B,RA,0.822
459,B,RA,0.807
460,B,RA,0.782
461,B,RA,0.755
462,B,RA,0.787
463,B,RA,0.801
464,B,RA,0.821
465,B,RA,0.818
466,B,RA,0.807
467,B,RA,0.819
468,B,RA,0.827
469,B,RA,0.829
470,B,RA,0.838
471,B,RA,0.812
472,B,RA,0.79
473,B,RA,0.782
474,B,RA,0.763
475,B,RA,0.772
476,B,RA,0.812
477,B,RA,0.81
478,B,RA,0.812
479,B,RA,0.809
480,B,RA,0.794
481,B,RA,0.786
482,B,RA,0.77
483,B,RA,0.801
484,B,RA,0.768
485,B,RA,0.786
486,B,RA,0.803
487,B,RA,0.782
488,B,RA,0.789
489,B,RA,0.786
490,B,RA,0.797
491,B,RA,0.782
492,B,RA,0.811
493,B,RA,0.802
494,B,RA,0.78
495,B,RA,0.821
496,B,RA,0.805
497,B,RA,0.795
498,B,RA,0.79
499,B,RA,0.788
500,B,RA,0.817
1,C,CM,0.862
2,C,CM,0.819
3,C,CM,0.8
4,C,CM,0.829
5,C,CM,0.829
6,C,CM,0.821
7,C,CM,0.794
8,C,CM,0.8
9,C,CM,0.811
10,C,CM,0.836
11,C,CM,0.844
12,C,CM,0.841
13,C,CM,0.827
14,C,CM,0.854
15,C,CM,0.873
16,C,CM,0.846
17,C,CM,0.858
18,C,CM,0.83
19,C,CM,0.803
20,C,CM,0.817
21,C,CM,0.851
22,C,CM,0.817
23,C,CM,0.807
24,C,CM,0.785
25,C,CM,0.797
26,C,CM,0.783
27,C,CM,0.796
28,C,CM,0.816
29,C,CM,0.792
30,C,CM,0.789
31,C,CM,0.791
32,C,CM,0.812
33,C,CM,0.809
34,C,CM,0.795
35,C,CM,0.823
36,C,CM,0.863
37,C,CM,0.868
38,C,CM,0.849
39,C,CM,0.811
40,C,CM,0.802
41,C,CM,0.794
42,C,CM,0.808
43,C,CM,0.818
44,C,CM,0.834
45,C,CM,0.828
46,C,CM,0.829
47,C,CM,0.813
48,C,CM,0.84
49,C,CM,0.865
50,C,CM,0.817
51,C,CM,0.811
52,C,CM,0.815
53,C,CM,0.81
54,C,CM,0.79
55,C,CM,0.814
56,C,CM,0.793
57,C,CM,0.822
58,C,CM,0.841
59,C,CM,0.82
60,C,CM,0.877
61,C,CM,0.813
62,C,CM,0.813
63,C,CM,0.823
64,C,CM,0.85
65,C,CM,0.842
66,C,CM,0.819
67,C,CM,0.828
68,C,CM,0.812
69,C,CM,0.79
70,C,CM,0.827
71,C,CM,0.792
72,C,CM,0.808
73,C,CM,0.842
74,C,CM,0.851
75,C,CM,0.887
76,C,CM,0.845
77,C,CM,0.848
78,C,CM,0.85
79,C,CM,0.843
80,C,CM,0.82
81,C,CM,0.819
82,C,CM,0.814
83,C,CM,0.795
84,C,CM,0.806
85,C,CM,0.81
86,C,CM,0.821
87,C,CM,0.836
88,C,CM,0.876
89,C,CM,0.842
90,C,CM,0.807
91,C,CM,0.803
92,C,CM,0.796
93,C,CM,0.787
94,C,CM,0.807
95,C,CM,0.842
96,C,CM,0.82
97,C,CM,0.799
98,C,CM,0.798
99,C,CM,0.834
100,C,CM,0.831
101,C,CM,0.833
102,C,CM,0.816
103,C,CM,0.846
104,C,CM,0.831
105,C,CM,0.853
106,C,CM,0.858
107,C,CM,0.821
108,C,CM,0.847
109,C,CM,0.856
110,C,CM,0.87
111,C,CM,0.849
112,C,CM,0.847
113,C,CM,0.865
114,C,CM,0.861
115,C,CM,0.817
116,C,CM,0.858
117,C,CM,0.841
118,C,CM,0.844
119,C,CM,0.824
120,C,CM,0.812
121,C,CM,0.815
122,C,CM,0.806
123,C,CM,0.812
124,C,CM,0.843
125,C,CM,0.861
126,C,CM,0.832
127,C,CM,0.855
128,C,CM,0.81
129,C,CM,0.82
130,C,CM,0.845
131,C,CM,0.85
132,C,CM,0.847
133,C,CM,0.859
134,C,CM,0.826
135,C,CM,0.807
136,C,CM,0.811
137,C,CM,0.842
138,C,CM,0.809
139,C,CM,0.786
140,C,CM,0.804
141,C,CM,0.821
142,C,CM,0.838
143,C,CM,0.82
144,C,CM,0.821
145,C,CM,0.824
146,C,CM,0.841
147,C,CM,0.818
148,C,CM,0.817
149,C,CM,0.813
150,C,CM,0.812
151,C,CM,0.817
152,C,CM,0.864
153,C,CM,0.871
154,C,CM,0.864
155,C,CM,0.862
156,C,CM,0.83
157,C,CM,0.812
158,C,CM,0.781
159,C,CM,0.816
160,C,CM,0.784
161,C,CM,0.827
162,C,CM,0.817
163,C,CM,0.838
164,C,CM,0.865
165,C,CM,0.85
166,C,CM,0.866
167,C,CM,0.853
168,C,CM,0.848
169,C,CM,0.835
170,C,CM,0.829
171,C,CM,0.831
172,C,CM,0.825
173,C,CM,0.826
174,C,CM,0.855
175,C,CM,0.834
176,C,CM,0.825
177,C,CM,0.814
178,C,CM,0.839
179,C,CM,0.836
180,C,CM,0.805
181,C,CM,0.8
182,C,CM,0.83
183,C,CM,0.816
184,C,CM,0.836
185,C,CM,0.837
186,C,CM,0.842
187,C,CM,0.845
188,C,CM,0.864
189,C,CM,0.855
190,C,CM,0.82
191,C,CM,0.835
192,C,CM,0.839
193,C,CM,0.825
194,C,CM,0.825
195,C,CM,0.802
196,C,CM,0.83
197,C,CM,0.857
198,C,CM,0.844
199,C,CM,0.824
200,C,CM,0.82
201,C,CM,0.844
202,C,CM,0.902
203,C,CM,0.875
204,C,CM,0.825
205,C,CM,0.868
206,C,CM,0.834
207,C,CM,0.795
208,C,CM,0.802
209,C,CM,0.801
210,C,CM,0.814
211,C,CM,0.808
212,C,CM,0.836
213,C,CM,0.851
214,C,CM,0.836
215,C,CM,0.8
216,C,CM,0.791
217,C,CM,0.836
218,C,CM,0.801
219,C,CM,0.768
220,C,CM,0.785
221,C,CM,0.798
222,C,CM,0.815
223,C,CM,0.81
224,C,CM,0.786
225,C,CM,0.826
226,C,CM,0.817
227,C,CM,0.83
228,C,CM,0.855
229,C,CM,0.826
230,C,CM,0.848
231,C,CM,0.846
232,C,CM,0.84
233,C,CM,0.817
234,C,CM,0.829
235,C,CM,0.837
236,C,CM,0.818
237,C,CM,0.851
238,C,CM,0.818
239,C,CM,0.84
240,C,CM,0.83
241,C,CM,0.816
242,C,CM,0.83
243,C,CM,0.842
244,C,CM,0.849
245,C,CM,0.849
246,C,CM,0.845
247,C,CM,0.809
248,C,CM,0.831
249,C,CM,0.802
250,C,CM,0.809
251,C,CM,0.836
252,C,CM,0.836
253,C,CM,0.805
254,C,CM,0.798
255,C,CM,0.801
256,C,CM,0.833
257,C,CM,0.836
258,C,CM,0.813
259,C,CM,0.78
260,C,CM,0.776
261,C,CM,0.765
262,C,CM,0.789
263,C,CM,0.829
264,C,CM,0.837
265,C,CM,0.827
266,C,CM,0.831
267,C,CM,0.81
268,C,CM,0.833
269,C,CM,0.816
270,C,CM,0.783
271,C,CM,0.783
272,C,CM,0.818
273,C,CM,0.805
274,C,CM,0.827
275,C,CM,0.834
276,C,CM,0.883
277,C,CM,0.852
278,C,CM,0.841
279,C,CM,0.827
280,C,CM,0.847
281,C,CM,0.837
282,C,CM,0.81
283,C,CM,0.783
284,C,CM,0.815
285,C,CM,0.824
286,C,CM,0.841
287,C,CM,0.843
288,C,CM,0.852
289,C,CM,0.811
290,C,CM,0.806
291,C,CM,0.826
292,C,CM,0.844
293,C,CM,0.851
294,C,CM,0.855
295,C,CM,0.878
296,C,CM,0.837
297,C,CM,0.829
298,C,CM,0.825
299,C,CM,0.846
300,C,CM,0.832
301,C,CM,0.824
302,C,CM,0.834
303,C,CM,0.833
304,C,CM,0.834
305,C,CM,0.861
306,C,CM,0.841
307,C,CM,0.818
308,C,CM,0.842
309,C,CM,0.82
310,C,CM,0.831
311,C,CM,0.82
312,C,CM,0.794
313,C,CM,0.82
314,C,CM,0.856
315,C,CM,0.831
316,C,CM,0.846
317,C,CM,0.826
318,C,CM,0.819
319,C,CM,0.784
320,C,CM,0.789
321,C,CM,0.819
322,C,CM,0.805
323,C,CM,0.77
324,C,CM,0.809
325,C,CM,0.827
326,C,CM,0.842
327,C,CM,0.793
328,C,CM,0.783
329,C,CM,0.807
330,C,CM,0.805
331,C,CM,0.806
332,C,CM,0.802
333,C,CM,0.81
334,C,CM,0.857
335,C,CM,0.825
336,C,CM,0.806
337,C,CM,0.793
338,C,CM,0.818
339,C,CM,0.826
340,C,CM,0.825
341,C,CM,0.807
342,C,CM,0.8
343,C,CM,0.778
344,C,CM,0.76
345,C,CM,0.818
346,C,CM,0.83
347,C,CM,0.809
348,C,CM,0.789
349,C,CM,0.8
350,C,CM,0.815
351,C,CM,0.846
352,C,CM,0.854
353,C,CM,0.862
354,C,CM,0.864
355,C,CM,0.847
356,C,CM,0.846
357,C,CM,0.842
358,C,CM,0.843
359,C,CM,0.799
360,C,CM,0.817
361,C,CM,0.78
362,C,CM,0.797
363,C,CM,0.825
364,C,CM,0.862
365,C,CM,0.863
366,C,CM,0.835
367,C,CM,0.809
368,C,CM,0.823
369,C,CM,0.845
370,C,CM,0.841
371,C,CM,0.82
372,C,CM,0.848
373,C,CM,0.814
374,C,CM,0.789
375,C,CM,0.797
376,C,CM,0.799
377,C,CM,0.793
378,C,CM,0.801
379,C,CM,0.798
380,C,CM,0.806
381,C,CM,0.786
382,C,CM,0.775
383,C,CM,0.807
384,C,CM,0.794
385,C,CM,0.8
386,C,CM,0.828
387,C,CM,0.835
388,C,CM,0.823
389,C,CM,0.806
390,C,CM,0.798
391,C,CM,0.814
392,C,CM,0.825
393,C,CM,0.789
394,C,CM,0.833
395,C,CM,0.84
396,C,CM,0.833
397,C,CM,0.791
398,C,CM,0.821
399,C,CM,0.823
400,C,CM,0.838
401,C,CM,0.843
402,C,CM,0.842
403,C,CM,0.829
404,C,CM,0.82
405,C,CM,0.855
406,C,CM,0.868
407,C,CM,0.84
408,C,CM,0.831
409,C,CM,0.834
410,C,CM,0.841
411,C,CM,0.824
412,C,CM,0.784
413,C,CM,0.774
414,C,CM,0.795
415,C,CM,0.805
416,C,CM,0.819
417,C,CM,0.827
418,C,CM,0.852
419,C,CM,0.859
420,C,CM,0.846
421,C,CM,0.845
422,C,CM,0.854
423,C,CM,0.839
424,C,CM,0.802
425,C,CM,0.857
426,C,CM,0.841
427,C,CM,0.847
428,C,CM,0.831
429,C,CM,0.836
430,C,CM,0.823
431,C,CM,0.832
432,C,CM,0.811
433,C,CM,0.817
434,C,CM,0.835
435,C,CM,0.846
436,C,CM,0.839
437,C,CM,0.863
438,C,CM,0.846
439,C,CM,0.851
440,C,CM,0.804
441,C,CM,0.832
442,C,CM,0.822
443,C,CM,0.805
444,C,CM,0.82
445,C,CM,0.841
446,C,CM,0.807
447,C,CM,0.806
448,C,CM,0.814
449,C,CM,0.85
450,C,CM,0.802
451,C,CM,0.837
452,C,CM,0.825
453,C,CM,0.811
454,C,CM,0.794
455,C,CM,0.795
456,C,CM,0.804
457,C,CM,0.818
458,C,CM,0.797
459,C,CM,0.826
460,C,CM,0.806
461,C,CM,0.829
462,C,CM,0.849
463,C,CM,0.865
464,C,CM,0.879
465,C,CM,0.873
466,C,CM,0.817
467,C,CM,0.805
468,C,CM,0.848
469,C,CM,0.848
470,C,CM,0.841
471,C,CM,0.852
472,C,CM,0.816
473,C,CM,0.828
474,C,CM,0.784
475,C,CM,0.818
476,C,CM,0.831
477,C,CM,0.829
478,C,CM,0.799
479,C,CM,0.819
480,C,CM,0.826
481,C,CM,0.822
482,C,CM,0.798
483,C,CM,0.809
484,C,CM,0.804
485,C,CM,0.8
486,C,CM,0.808
487,C,CM,0.802
488,C,CM,0.782
489,C,CM,0.813
490,C,CM,0.796
491,C,CM,0.815
492,C,CM,0.817
493,C,CM,0.831
494,C,CM,0.822
495,C,CM,0.829
496,C,CM,0.834
497,C,CM,0.815
498,C,CM,0.822
499,C,CM,0.819
500,C,CM,0.844
1,C,RM,0.996
2,C,RM,1.028
3,C,RM,1.013
4,C,RM,0.995
5,C,RM,0.953
6,C,RM,0.993
7,C,RM,0.98
8,C,RM,0.946
9,C,RM,0.972
10,C,RM,0.951
11,C,RM,0.987
12,C,RM,1.016
13,C,RM,1.058
14,C,RM,0.996
15,C,RM,0.955
16,C,RM,0.965
17,C,RM,0.971
18,C,RM,0.977
19,C,RM,0.961
20,C,RM,0.971
21,C,RM,0.985
22,C,RM,0.998
23,C,RM,1.007
24,C,RM,1.024
25,C,RM,1.031
26,C,RM,1.095
27,C,RM,1.076
28,C,RM,1.061
29,C,RM,1.09
30,C,RM,1.063
31,C,RM,1.025
32,C,RM,1.002
33,C,RM,0.989
34,C,RM,0.968
35,C,RM,0.971
36,C,RM,1.016
37,C,RM,1.011
38,C,RM,1.008
39,C,RM,0.99
40,C,RM,1.005
41,C,RM,1.01
42,C,RM,1.034
43,C,RM,1.045
44,C,RM,1.023
45,C,RM,1.056
46,C,RM,1.04
47,C,RM,1.029
48,C,RM,1.011
49,C,RM,0.981
50,C,RM,0.981
51,C,RM,1.008
52,C,RM,1.006
53,C,RM,1.02
54,C,RM,1.043
55,C,RM,1.037
56,C,RM,1.022
57,C,RM,1.012
58,C,RM,1.008
59,C,RM,0.983
60,C,RM,0.994
61,C,RM,1.03
62,C,RM,1.031
63,C,RM,1.026
64,C,RM,1.018
65,C,RM,1.019
66,C,RM,1.042
67,C,RM,1.082
68,C,RM,1.059
69,C,RM,1.047
70,C,RM,1.011
71,C,RM,1.018
72,C,RM,1.014
73,C,RM,1.0
74,C,RM,1.035
75,C,RM,1.047
76,C,RM,1.038
77,C,RM,1.034
78,C,RM,1.078
79,C,RM,1.025
80,C,RM,1.022
81,C,RM,1.013
82,C,RM,1.053
83,C,RM,1.063
84,C,RM,1.049
85,C,RM,1.029
86,C,RM,1.011
87,C,RM,1.019
88,C,RM,0.993
89,C,RM,0.98
90,C,RM,0.969
91,C,RM,0.999
92,C,RM,0.977
93,C,RM,1.008
94,C,RM,0.971
95,C,RM,0.994
96,C,RM,1.014
97,C,RM,1.017
98,C,RM,0.95
99,C,RM,0.968
100,C,RM,1.014
101,C,RM,1.02
102,C,RM,1.0
103,C,RM,0.994
104,C,RM,1.004
105,C,RM,0.944
106,C,RM,0.956
107,C,RM,0.966
108,C,RM,0.962
109,C,RM,0.987
110,C,RM,0.978
111,C,RM,1.024
112,C,RM,1.0
113,C,RM,1.037
114,C,RM,1.028
115,C,RM,0.991
116,C,RM,1.021
117,C,RM,1.002
118,C,RM,1.008
119,C,RM,1.025
120,C,RM,0.984
121,C,RM,1.006
122,C,RM,1.015
123,C,RM,0.984
124,C,RM,0.998
125,C,RM,0.958
126,C,RM,0.979
127,C,RM,1.018
128,C,RM,1.005
129,C,RM,1.002
130,C,RM,0.995
131,C,RM,0.983
132,C,RM,1.021
133,C,RM,1.012
134,C,RM,0.953
135,C,RM,0.96
136,C,RM,0.968
137,C,RM,0.996
138,C,RM,1.026
139,C,RM,1.027
140,C,RM,1.027
141,C,RM,0.994
142,C,RM,1.007
143,C,RM,1.008
144,C,RM,1.038
145,C,RM,0.995
146,C,RM,0.957
147,C,RM,1.046
148,C,RM,1.009
149,C,RM,0.973
150,C,RM,0.979
151,C,RM,0.999
152,C,RM,1.027
153,C,RM,0.999
154,C,RM,0.986
155,C,RM,0.998
156,C,RM,0.98
157,C,RM,0.988
158,C,RM,1.042
159,C,RM,1.035
160,C,RM,1.018
161,C,RM,1.004
162,C,RM,0.985
163,C,RM,0.967
164,C,RM,1.004
165,C,RM,0.99
166,C,RM,0.978
167,C,RM,0.975
168,C,RM,1.009
169,C,RM,1.003
170,C,RM,1.021
171,C,RM,1.035
172,C,RM,1.041
173,C,RM,0.972
174,C,RM,0.993
175,C,RM,0.989
176,C,RM,1.006
177,C,RM,1.025
178,C,RM,1.012
179,C,RM,0.972
180,C,RM,0.988
181,C,RM,0.997
182,C,RM,0.976
183,C,RM,0.973
184,C,RM,0.976
185,C,RM,0.994
186,C,RM,0.972
187,C,RM,0.995
188,C,RM,0.989
189,C,RM,0.991
190,C,RM,0.974
191,C,RM,0.969
192,C,RM,1.01
193,C,RM,0.987
194,C,RM,1.024
195,C,RM,1.032
196,C,RM,1.061
197,C,RM,1.068
198,C,RM,1.048
199,C,RM,1.006
200,C,RM,1.012
201,C,RM,0.985
202,C,RM,0.98
203,C,RM,0.973
204,C,RM,0.935
205,C,RM,1.0
206,C,RM,1.027
207,C,RM,1.008
208,C,RM,1.012
209,C,RM,1.0
210,C,RM,0.975
211,C,RM,0.952
212,C,RM,0.984
213,C,RM,0.999
214,C,RM,0.96
215,C,RM,0.975
216,C,RM,0.982
217,C,RM,0.973
218,C,RM,0.959
219,C,RM,0.975
220,C,RM,0.997
221,C,RM,0.981
222,C,RM,0.99
223,C,RM,0.984
224,C,RM,0.994
225,C,RM,1.003
226,C,RM,1.046
227,C,RM,1.013
228,C,RM,0.993
229,C,RM,1.002
230,C,RM,0.967
231,C,RM,0.975
232,C,RM,0.985
233,C,RM,0.968
234,C,RM,0.947
235,C,RM,1.001
236,C,RM,1.013
237,C,RM,1.031
238,C,RM,1.007
239,C,RM,1.007
240,C,RM,1.013
241,C,RM,0.994
242,C,RM,0.986
243,C,RM,0.982
244,C,RM,1.021
245,C,RM,1.023
246,C,RM,1.013
247,C,RM,1.004
248,C,RM,1.027
249,C,RM,1.02
250,C,RM,1.003
251,C,RM,1.038
252,C,RM,1.041
253,C,RM,1.035
254,C,RM,1.002
255,C,RM,0.972
256,C,RM,0.917
257,C,RM,0.928
258,C,RM,0.948
259,C,RM,0.959
260,C,RM,1.01
261,C,RM,1.02
262,C,RM,1.009
263,C,RM,0.97
264,C,RM,0.967
265,C,RM,1.017
266,C,RM,1.001
267,C,RM,0.999
268,C,RM,0.978
269,C,RM,0.962
270,C,RM,1.001
271,C,RM,1.001
272,C,RM,0.991
273,C,RM,1.018
274,C,RM,1.025
275,C,RM,1.053
276,C,RM,1.022
277,C,RM,0.991
278,C,RM,1.015
279,C,RM,1.01
280,C,RM,1.046
281,C,RM,1.038
282,C,RM,1.004
283,C,RM,1.042
284,C,RM,1.042
285,C,RM,1.065
286,C,RM,1.039
287,C,RM,1.036
288,C,RM,1.018
289,C,RM,1.024
290,C,RM,1.018
291,C,RM,1.013
292,C,RM,0.993
293,C,RM,0.97
294,C,RM,0.991
295,C,RM,0.987
296,C,RM,0.99
297,C,RM,0.97
298,C,RM,1.008
299,C,RM,1.008
300,C,RM,1.038
301,C,RM,1.006
302,C,RM,0.969
303,C,RM,1.017
304,C,RM,1.041
305,C,RM,0.992
306,C,RM,1.013
307,C,RM,0.957
308,C,RM,1.019
309,C,RM,1.012
310,C,RM,1.022
311,C,RM,1.012
312,C,RM,1.011
313,C,RM,1.024
314,C,RM,1.008
315,C,RM,1.04
316,C,RM,1.027
317,C,RM,0.985
318,C,RM,0.986
319,C,RM,1.013
320,C,RM,0.998
321,C,RM,0.994
322,C,RM,1.02
323,C,RM,1.003
324,C,RM,0.982
325,C,RM,0.986
326,C,RM,0.973
327,C,RM,1.015
328,C,RM,0.981
329,C,RM,1.012
330,C,RM,1.017
331,C,RM,1.021
332,C,RM,1.039
333,C,RM,1.055
334,C,RM,1.024
335,C,RM,1.006
336,C,RM,1.038
337,C,RM,0.993
338,C,RM,1.058
339,C,RM,1.093
340,C,RM,1.059
341,C,RM,1.05
342,C,RM,1.014
343,C,RM,0.98
344,C,RM,0.989
345,C,RM,0.977
346,C,RM,1.001
347,C,RM,1.015
348,C,RM,0.978
349,C,RM,0.997
350,C,RM,0.966
351,C,RM,0.968
352,C,RM,0.984
353,C,RM,0.973
354,C,RM,0.976
355,C,RM,1.034
356,C,RM,0.988
357,C,RM,0.984
358,C,RM,0.977
359,C,RM,0.991
360,C,RM,1.001
361,C,RM,0.999
362,C,RM,0.993
363,C,RM,0.983
364,C,RM,0.983
365,C,RM,0.985
366,C,RM,0.984
367,C,RM,0.991
368,C,RM,1.011
369,C,RM,1.032
370,C,RM,1.014
371,C,RM,0.999
372,C,RM,1.03
373,C,RM,1.063
374,C,RM,1.04
375,C,RM,1.045
376,C,RM,0.987
377,C,RM,1.001
378,C,RM,1.042
379,C,RM,1.033
380,C,RM,1.06
381,C,RM,1.013
382,C,RM,0.995
383,C,RM,0.998
384,C,RM,0.991
385,C,RM,0.995
386,C,RM,0.962
387,C,RM,0.994
388,C,RM,0.976
389,C,RM,0.952
390,C,RM,0.948
391,C,RM,0.974
392,C,RM,1.002
393,C,RM,0.986
394,C,RM,0.988
395,C,RM,0.977
396,C,RM,0.982
397,C,RM,0.969
398,C,RM,0.978
399,C,RM,1.021
400,C,RM,1.034
401,C,RM,1.0
402,C,RM,1.016
403,C,RM,1.037
404,C,RM,1.047
405,C,RM,1.049
406,C,RM,1.004
407,C,RM,1.009
408,C,RM,0.964
409,C,RM,1.004
410,C,RM,0.977
411,C,RM,1.034
412,C,RM,1.004
413,C,RM,0.971
414,C,RM,0.957
415,C,RM,1.011
416,C,RM,1.027
417,C,RM,0.996
418,C,RM,0.991
419,C,RM,1.013
420,C,RM,1.013
421,C,RM,0.985
422,C,RM,0.996
423,C,RM,1.023
424,C,RM,1.021
425,C,RM,1.016
426,C,RM,0.998
427,C,RM,0.986
428,C,RM,1.039
429,C,RM,1.002
430,C,RM,1.005
431,C,RM,0.989
432,C,RM,0.988
433,C,RM,1.024
434,C,RM,1.038
435,C,RM,1.027
436,C,RM,0.998
437,C,RM,1.011
438,C,RM,0.995
439,C,RM,0.975
440,C,RM,0.996
441,C,RM,0.99
442,C,RM,1.0
443,C,RM,1.0
444,C,RM,1.041
445,C,RM,1.016
446,C,RM,1.01
447,C,RM,1.016
448,C,RM,0.994
449,C,RM,0.999
450,C,RM,1.006
451,C,RM,1.013
452,C,RM,1.031
453,C,RM,1.036
454,C,RM,0.997
455,C,RM,0.977
456,C,RM,0.956
457,C,RM,0.975
458,C,RM,0.997
459,C,RM,0.972
460,C,RM,0.974
461,C,RM,0.977
462,C,RM,0.958
463,C,RM,0.999
464,C,RM,0.988
465,C,RM,0.996
466,C,RM,1.015
467,C,RM,1.057
468,C,RM,1.053
469,C,RM,1.049
470,C,RM,1.021
471,C,RM,1.041
472,C,RM,1.042
473,C,RM,1.026
474,C,RM,0.988
475,C,RM,0.956
476,C,RM,0.977
477,C,RM,1.016
478,C,RM,1.005
479,C,RM,1.048
480,C,RM,1.038
481,C,RM,1.012
482,C,RM,1.029
483,C,RM,1.025
484,C,RM,1.028
485,C,RM,1.036
486,C,RM,1.054
487,C,RM,1.031
488,C,RM,1.059
489,C,RM,1.045
490,C,RM,1.081
491,C,RM,1.034
492,C,RM,1.05
493,C,RM,1.047
494,C,RM,1.03
495,C,RM,1.016
496,C,RM,1.008
497,C,RM,0.981
498,C,RM,0.973
499,C,RM,0.962
500,C,RM,1.039
1,C,CA,0.873
2,C,CA,0.915
3,C,CA,0.869
4,C,CA,0.891
5,C,CA,0.902
6,C,CA,0.868
7,C,CA,0.853
8,C,CA,0.83
9,C,CA,0.843
10,C,CA,0.924
11,C,CA,0.929
12,C,CA,0.908
13,C,CA,0.878
14,C,CA,0.875
15,C,CA,0.884
16,C,CA,0.911
17,C,CA,0.893
18,C,CA,0.864
19,C,CA,0.889
20,C,CA,0.89
21,C,CA,0.872
22,C,CA,0.938
23,C,CA,0.93
24,C,CA,0.897
25,C,CA,0.905
26,C,CA,0.886
27,C,CA,0.826
28,C,CA,0.84
29,C,CA,0.831
30,C,CA,0.86
31,C,CA,0.867
32,C,CA,0.905
33,C,CA,0.947
34,C,CA,0.903
35,C,CA,0.892
36,C,CA,0.886
37,C,CA,0.881
38,C,CA,0.843
39,C,CA,0.844
40,C,CA,0.883
41,C,CA,0.904
42,C,CA,0.914
43,C,CA,0.882
44,C,CA,0.936
45,C,CA,0.934
46,C,CA,0.905
47,C,CA,0.877
48,C,CA,0.898
49,C,CA,0.885
50,C,CA,0.868
51,C,CA,0.889
52,C,CA,0.896
53,C,CA,0.91
54,C,CA,0.885
55,C,CA,0.887
56,C,CA,0.895
57,C,CA,0.938
58,C,CA,0.935
59,C,CA,0.934
60,C,CA,0.943
61,C,CA,0.912
62,C,CA,0.884
63,C,CA,0.837
64,C,CA,0.87
65,C,CA,0.855
66,C,CA,0.859
67,C,CA,0.837
68,C,CA,0.861
69,C,CA,0.871
70,C,CA,0.874
71,C,CA,0.889
72,C,CA,0.879
73,C,CA,0.867
74,C,CA,0.858
75,C,CA,0.897
76,C,CA,0.929
77,C,CA,0.892
78,C,CA,0.892
