Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.783
310,B,RA,0.755
311,B,RA,0.777
312,B,RA,0.781
313,B,RA,0.77
314,B,RA,0.796
315,B,RA,0.8
316,B,RA,0.78
317,B,RA,0.774
318,B,RA,0.743
319,B,RA,0.763
320,B,RA,0.75
321,B,RA,0.773
322,B,RA,0.776
323,B,RA,0.768
324,B,RA,0.8
325,B,RA,0.78
326,B,RA,0.757
327,B,RA,0.763
328,B,RA,0.804
329,B,RA,0.784
330,B,RA,0.781
331,B,RA,0.807
332,B,RA,0.831
333,B,RA,0.832
334,B,RA,0.799
335,B,RA,0.785
336,B,RA,0.772
337,B,RA,0.762
338,B,RA,0.769
339,B,RA,0.787
340,B,RA,0.752
341,B,RA,0.769
342,B,RA,0.762
343,B,RA,0.771
344,B,RA,0.79
345,B,RA,0.805
346,B,RA,0.782
347,B,RA,0.767
348,B,RA,0.774
349,B,RA,0.782
350,B,RA,0.754
351,B,RA,0.772
352,B,RA,0.764
353,B,RA,0.792
354,B,RA,0.8
355,B,RA,0.783
356,B,RA,0.776
357,B,RA,0.784
358,B,RA,0.785
359,B,RA,0.769
360,B,RA,0.778
361,B,RA,0.741
362,B,RA,0.747
363,B,RA,0.753
364,B,RA,0.735
365,B,RA,0.771
366,B,RA,0.799
367,B,RA,0.799
368,B,RA,0.806
369,B,RA,0.792
370,B,RA,0.775
371,B,RA,0.759
372,B,RA,0.744
373,B,RA,0.767
374,B,RA,0.776
375,B,RA,0.751
376,B,RA,0.74
377,B,RA,0.767
378,B,RA,0.762
379,B,RA,0.744
380,B,RA,0.752
381,B,RA,0.749
382,B,RA,0.756
383,B,RA,0.757
384,B,RA,0.762
385,B,RA,0.824
386,B,RA,0.818
387,B,RA,0.828
388,B,RA,0.819
389,B,RA,0.821
390,B,RA,0.828
391,B,RA,0.834
392,B,RA,0.837
393,B,RA,0.807
394,B,RA,0.822
395,B,RA,0.802
396,B,RA,0.798
397,B,RA,0.76
398,B,RA,0.725
399,B,RA,0.813
400,B,RA,0.817
401,B,RA,0.818
402,B,RA,0.802
403,B,RA,0.784
404,B,RA,0.773
405,B,RA,0.782
406,B,RA,0.783
407,B,RA,0.775
408,B,RA,0.787
409,B,RA,0.748
410,B,RA,0.747
411,B,RA,0.801
412,B,RA,0.774
413,B,RA,0.773
414,B,RA,0.787
415,B,RA,0.77
416,B,RA,0.774
417,B,RA,0.742
418,B,RA,0.728
419,B,RA,0.777
420,B,RA,0.807
421,B,RA,0.775
422,B,RA,0.802
423,B,RA,0.78
424,B,RA,0.79
425,B,RA,0.793
426,B,RA,0.805
427,B,RA,0.816
428,B,RA,0.821
429,B,RA,0.838
430,B,RA,0.817
431,B,RA,0.788
432,B,RA,0.778
433,B,RA,0.776
434,B,RA,0.761
435,B,RA,0.765
436,B,RA,0.72
437,B,RA,0.759
438,B,RA,0.798
439,B,RA,0.781
440,B,RA,0.761
441,B,RA,0.78
442,B,RA,0.761
443,B,RA,0.792
444,B,RA,0.758
445,B,RA,0.778
446,B,RA,0.795
447,B,RA,0.761
448,B,RA,0.804
449,B,RA,0.761
450,B,RA,0.763
451,B,RA,0.782
452,B,RA,0.792
453,B,RA,0.803
454,B,RA,0.831
455,B,RA,0.811
456,B,RA,0.799
457,B,RA,0.773
458,B,RA,0.799
459,B,RA,0.79
460,B,RA,0.797
461,B,RA,0.776
462,B,RA,0.777
463,B,RA,0.756
464,B,RA,0.778
465,B,RA,0.786
466,B,RA,0.78
467,B,RA,0.784
468,B,RA,0.783
469,B,RA,0.819
470,B,RA,0.813
471,B,RA,0.827
472,B,RA,0.825
473,B,RA,0.805
474,B,RA,0.817
475,B,RA,0.781
476,B,RA,0.764
477,B,RA,0.771
478,B,RA,0.801
479,B,RA,0.784
480,B,RA,0.741
481,B,RA,0.741
482,B,RA,0.752
483,B,RA,0.756
484,B,RA,0.769
485,B,RA,0.753
486,B,RA,0.76
487,B,RA,0.714
488,B,RA,0.743
489,B,RA,0.768
490,B,RA,0.75
491,B,RA,0.755
492,B,RA,0.742
493,B,RA,0.755
494,B,RA,0.75
495,B,RA,0.762
496,B,RA,0.816
497,B,RA,0.825
498,B,RA,0.799
499,B,RA,0.791
500,B,RA,0.805
1,C,CM,0.798
2,C,CM,0.791
3,C,CM,0.807
4,C,CM,0.813
5,C,CM,0.81
6,C,CM,0.776
7,C,CM,0.808
8,C,CM,0.807
9,C,CM,0.808
10,C,CM,0.824
11,C,CM,0.833
12,C,CM,0.784
13,C,CM,0.793
14,C,CM,0.77
15,C,CM,0.787
16,C,CM,0.78
17,C,CM,0.792
18,C,CM,0.803
19,C,CM,0.794
20,C,CM,0.794
21,C,CM,0.787
22,C,CM,0.813
23,C,CM,0.808
24,C,CM,0.817
25,C,CM,0.822
26,C,CM,0.805
27,C,CM,0.804
28,C,CM,0.813
29,C,CM,0.822
30,C,CM,0.814
31,C,CM,0.788
32,C,CM,0.851
33,C,CM,0.799
34,C,CM,0.775
35,C,CM,0.756
36,C,CM,0.777
37,C,CM,0.802
38,C,CM,0.809
39,C,CM,0.816
40,C,CM,0.81
41,C,CM,0.804
42,C,CM,0.815
43,C,CM,0.85
44,C,CM,0.857
45,C,CM,0.807
46,C,CM,0.817
47,C,CM,0.881
48,C,CM,0.857
49,C,CM,0.841
50,C,CM,0.82
51,C,CM,0.823
52,C,CM,0.806
53,C,CM,0.831
54,C,CM,0.812
55,C,CM,0.812
56,C,CM,0.818
57,C,CM,0.809
58,C,CM,0.821
59,C,CM,0.8
60,C,CM,0.85
61,C,CM,0.842
62,C,CM,0.866
63,C,CM,0.856
64,C,CM,0.838
65,C,CM,0.825
66,C,CM,0.824
67,C,CM,0.814
68,C,CM,0.795
69,C,CM,0.781
70,C,CM,0.759
71,C,CM,0.781
72,C,CM,0.817
73,C,CM,0.806
74,C,CM,0.803
75,C,CM,0.804
76,C,CM,0.813
77,C,CM,0.826
78,C,CM,0.826
79,C,CM,0.803
80,C,CM,0.809
81,C,CM,0.84
82,C,CM,0.829
83,C,CM,0.773
84,C,CM,0.796
85,C,CM,0.822
86,C,CM,0.778
87,C,CM,0.777
88,C,CM,0.812
89,C,CM,0.831
90,C,CM,0.773
91,C,CM,0.823
92,C,CM,0.831
93,C,CM,0.831
94,C,CM,0.842
95,C,CM,0.822
96,C,CM,0.778
97,C,CM,0.805
98,C,CM,0.781
99,C,CM,0.795
100,C,CM,0.788
101,C,CM,0.792
102,C,CM,0.794
103,C,CM,0.769
104,C,CM,0.801
105,C,CM,0.825
106,C,CM,0.787
107,C,CM,0.771
108,C,CM,0.793
109,C,CM,0.784
110,C,CM,0.799
111,C,CM,0.805
112,C,CM,0.783
113,C,CM,0.833
114,C,CM,0.844
115,C,CM,0.796
116,C,CM,0.796
117,C,CM,0.829
118,C,CM,0.842
119,C,CM,0.827
120,C,CM,0.82
121,C,CM,0.852
122,C,CM,0.826
123,C,CM,0.818
124,C,CM,0.833
125,C,CM,0.821
126,C,CM,0.848
127,C,CM,0.795
128,C,CM,0.852
129,C,CM,0.845
130,C,CM,0.814
131,C,CM,0.827
132,C,CM,0.792
133,C,CM,0.783
134,C,CM,0.783
135,C,CM,0.826
136,C,CM,0.834
137,C,CM,0.854
138,C,CM,0.847
139,C,CM,0.851
140,C,CM,0.894
141,C,CM,0.848
142,C,CM,0.867
143,C,CM,0.867
144,C,CM,0.848
145,C,CM,0.826
146,C,CM,0.812
147,C,CM,0.815
148,C,CM,0.779
149,C,CM,0.827
150,C,CM,0.815
151,C,CM,0.795
152,C,CM,0.839
153,C,CM,0.809
154,C,CM,0.823
155,C,CM,0.821
156,C,CM,0.822
157,C,CM,0.847
158,C,CM,0.832
159,C,CM,0.815
160,C,CM,0.821
161,C,CM,0.804
162,C,CM,0.843
163,C,CM,0.819
164,C,CM,0.789
165,C,CM,0.785
166,C,CM,0.775
167,C,CM,0.799
168,C,CM,0.821
169,C,CM,0.793
170,C,CM,0.834
171,C,CM,0.841
172,C,CM,0.821
173,C,CM,0.832
174,C,CM,0.793
175,C,CM,0.823
176,C,CM,0.806
177,C,CM,0.805
178,C,CM,0.822
179,C,CM,0.807
180,C,CM,0.836
181,C,CM,0.865
182,C,CM,0.869
183,C,CM,0.851
184,C,CM,0.806
185,C,CM,0.777
186,C,CM,0.796
187,C,CM,0.833
188,C,CM,0.869
189,C,CM,0.855
190,C,CM,0.826
191,C,CM,0.798
192,C,CM,0.785
193,C,CM,0.797
194,C,CM,0.801
195,C,CM,0.762
196,C,CM,0.767
197,C,CM,0.792
198,C,CM,0.793
199,C,CM,0.831
200,C,CM,0.841
201,C,CM,0.84
202,C,CM,0.82
203,C,CM,0.795
204,C,CM,0.801
205,C,CM,0.827
206,C,CM,0.796
207,C,CM,0.819
208,C,CM,0.813
209,C,CM,0.845
210,C,CM,0.816
211,C,CM,0.763
212,C,CM,0.769
213,C,CM,0.777
214,C,CM,0.809
215,C,CM,0.815
216,C,CM,0.796
217,C,CM,0.812
218,C,CM,0.782
219,C,CM,0.773
220,C,CM,0.792
221,C,CM,0.815
222,C,CM,0.809
223,C,CM,0.821
224,C,CM,0.805
225,C,CM,0.789
226,C,CM,0.796
227,C,CM,0.794
228,C,CM,0.832
229,C,CM,0.836
230,C,CM,0.813
231,C,CM,0.838
232,C,CM,0.837
233,C,CM,0.796
234,C,CM,0.803
235,C,CM,0.817
236,C,CM,0.793
237,C,CM,0.821
238,C,CM,0.812
239,C,CM,0.834
240,C,CM,0.852
241,C,CM,0.85
242,C,CM,0.781
243,C,CM,0.73
244,C,CM,0.76
245,C,CM,0.781
246,C,CM,0.824
247,C,CM,0.83
248,C,CM,0.814
249,C,CM,0.795
250,C,CM,0.789
251,C,CM,0.775
252,C,CM,0.769
253,C,CM,0.809
254,C,CM,0.815
255,C,CM,0.85
256,C,CM,0.834
257,C,CM,0.842
258,C,CM,0.816
259,C,CM,0.802
260,C,CM,0.815
261,C,CM,0.82
262,C,CM,0.832
263,C,CM,0.855
264,C,CM,0.843
265,C,CM,0.838
266,C,CM,0.8
267,C,CM,0.798
268,C,CM,0.803
269,C,CM,0.773
270,C,CM,0.788
271,C,CM,0.814
272,C,CM,0.765
273,C,CM,0.775
274,C,CM,0.796
275,C,CM,0.777
276,C,CM,0.776
277,C,CM,0.744
278,C,CM,0.809
279,C,CM,0.802
280,C,CM,0.811
281,C,CM,0.804
282,C,CM,0.811
283,C,CM,0.777
284,C,CM,0.777
285,C,CM,0.819
286,C,CM,0.824
287,C,CM,0.814
288,C,CM,0.812
289,C,CM,0.813
290,C,CM,0.833
291,C,CM,0.824
292,C,CM,0.82
293,C,CM,0.81
294,C,CM,0.817
295,C,CM,0.81
296,C,CM,0.844
297,C,CM,0.825
298,C,CM,0.798
299,C,CM,0.794
300,C,CM,0.847
301,C,CM,0.837
302,C,CM,0.824
303,C,CM,0.86
304,C,CM,0.808
305,C,CM,0.847
306,C,CM,0.887
307,C,CM,0.835
308,C,CM,0.859
309,C,CM,0.844
310,C,CM,0.807
311,C,CM,0.821
312,C,CM,0.845
313,C,CM,0.836
314,C,CM,0.862
315,C,CM,0.87
316,C,CM,0.831
317,C,CM,0.801
318,C,CM,0.789
319,C,CM,0.799
320,C,CM,0.788
321,C,CM,0.804
322,C,CM,0.774
323,C,CM,0.824
324,C,CM,0.823
325,C,CM,0.809
326,C,CM,0.836
327,C,CM,0.799
328,C,CM,0.765
329,C,CM,0.784
330,C,CM,0.781
331,C,CM,0.784
332,C,CM,0.766
333,C,CM,0.796
334,C,CM,0.8
335,C,CM,0.757
336,C,CM,0.748
337,C,CM,0.764
338,C,CM,0.77
339,C,CM,0.768
340,C,CM,0.798
341,C,CM,0.815
342,C,CM,0.82
343,C,CM,0.805
344,C,CM,0.843
345,C,CM,0.822
346,C,CM,0.827
347,C,CM,0.802
348,C,CM,0.759
349,C,CM,0.789
350,C,CM,0.812
351,C,CM,0.824
352,C,CM,0.82
353,C,CM,0.804
354,C,CM,0.796
355,C,CM,0.774
356,C,CM,0.788
357,C,CM,0.799
358,C,CM,0.793
359,C,CM,0.794
360,C,CM,0.811
361,C,CM,0.802
362,C,CM,0.79
363,C,CM,0.798
364,C,CM,0.815
365,C,CM,0.828
366,C,CM,0.859
367,C,CM,0.833
368,C,CM,0.809
369,C,CM,0.831
370,C,CM,0.844
371,C,CM,0.823
372,C,CM,0.784
373,C,CM,0.782
374,C,CM,0.814
375,C,CM,0.799
376,C,CM,0.82
377,C,CM,0.816
378,C,CM,0.827
379,C,CM,0.802
380,C,CM,0.798
381,C,CM,0.792
382,C,CM,0.809
383,C,CM,0.791
384,C,CM,0.774
385,C,CM,0.773
386,C,CM,0.784
387,C,CM,0.812
388,C,CM,0.797
389,C,CM,0.819
390,C,CM,0.812
391,C,CM,0.79
392,C,CM,0.783
393,C,CM,0.753
394,C,CM,0.767
395,C,CM,0.789
396,C,CM,0.793
397,C,CM,0.787
398,C,CM,0.799
399,C,CM,0.805
400,C,CM,0.786
401,C,CM,0.8
402,C,CM,0.803
403,C,CM,0.808
404,C,CM,0.812
405,C,CM,0.8
406,C,CM,0.78
407,C,CM,0.809
408,C,CM,0.806
409,C,CM,0.793
410,C,CM,0.806
411,C,CM,0.829
412,C,CM,0.804
413,C,CM,0.815
414,C,CM,0.804
415,C,CM,0.796
416,C,CM,0.814
417,C,CM,0.805
418,C,CM,0.819
419,C,CM,0.81
420,C,CM,0.814
421,C,CM,0.802
422,C,CM,0.809
423,C,CM,0.788
424,C,CM,0.78
425,C,CM,0.799
426,C,CM,0.792
427,C,CM,0.804
428,C,CM,0.81
429,C,CM,0.782
430,C,CM,0.79
431,C,CM,0.818
432,C,CM,0.806
433,C,CM,0.789
434,C,CM,0.82
435,C,CM,0.805
436,C,CM,0.779
437,C,CM,0.794
438,C,CM,0.814
439,C,CM,0.802
440,C,CM,0.759
441,C,CM,0.762
442,C,CM,0.773
443,C,CM,0.8
444,C,CM,0.789
445,C,CM,0.806
446,C,CM,0.823
447,C,CM,0.817
448,C,CM,0.823
449,C,CM,0.804
450,C,CM,0.817
451,C,CM,0.823
452,C,CM,0.783
453,C,CM,0.774
454,C,CM,0.775
455,C,CM,0.793
456,C,CM,0.834
457,C,CM,0.822
458,C,CM,0.838
459,C,CM,0.819
460,C,CM,0.799
461,C,CM,0.801
462,C,CM,0.81
463,C,CM,0.79
464,C,CM,0.798
465,C,CM,0.822
466,C,CM,0.825
467,C,CM,0.828
468,C,CM,0.826
469,C,CM,0.83
470,C,CM,0.837
471,C,CM,0.844
472,C,CM,0.82
473,C,CM,0.821
474,C,CM,0.819
475,C,CM,0.832
476,C,CM,0.804
477,C,CM,0.766
478,C,CM,0.786
479,C,CM,0.819
480,C,CM,0.837
481,C,CM,0.846
482,C,CM,0.813
483,C,CM,0.784
484,C,CM,0.764
485,C,CM,0.789
486,C,CM,0.776
487,C,CM,0.807
488,C,CM,0.821
489,C,CM,0.83
490,C,CM,0.808
491,C,CM,0.834
492,C,CM,0.829
493,C,CM,0.81
494,C,CM,0.818
495,C,CM,0.811
496,C,CM,0.823
497,C,CM,0.798
498,C,CM,0.796
499,C,CM,0.815
500,C,CM,0.794
1,C,RM,1.023
2,C,RM,0.991
3,C,RM,0.967
4,C,RM,0.978
5,C,RM,0.982
6,C,RM,0.963
7,C,RM,0.97
8,C,RM,0.981
9,C,RM,0.962
10,C,RM,0.984
11,C,RM,0.944
12,C,RM,0.943
13,C,RM,0.961
14,C,RM,0.919
15,C,RM,0.921
16,C,RM,0.943
17,C,RM,0.997
18,C,RM,0.998
19,C,RM,0.946
20,C,RM,0.929
21,C,RM,0.927
22,C,RM,0.947
23,C,RM,0.926
24,C,RM,0.952
25,C,RM,0.977
26,C,RM,0.997
27,C,RM,0.977
28,C,RM,0.993
29,C,RM,0.999
30,C,RM,1.016
31,C,RM,1.06
32,C,RM,1.046
33,C,RM,1.033
34,C,RM,1.028
35,C,RM,1.011
36,C,RM,0.986
37,C,RM,1.007
38,C,RM,1.01
39,C,RM,1.007
40,C,RM,0.985
41,C,RM,1.015
42,C,RM,0.983
43,C,RM,0.984
44,C,RM,0.964
45,C,RM,1.005
46,C,RM,0.998
47,C,RM,0.966
48,C,RM,0.962
49,C,RM,0.95
50,C,RM,0.985
51,C,RM,1.034
52,C,RM,1.008
53,C,RM,0.994
54,C,RM,0.998
55,C,RM,1.041
56,C,RM,1.023
57,C,RM,1.009
58,C,RM,1.02
59,C,RM,1.032
60,C,RM,1.019
61,C,RM,0.994
62,C,RM,0.988
63,C,RM,0.967
64,C,RM,0.939
65,C,RM,0.963
66,C,RM,0.983
67,C,RM,0.99
68,C,RM,0.97
69,C,RM,0.987
70,C,RM,0.987
71,C,RM,0.98
72,C,RM,0.987
73,C,RM,0.998
74,C,RM,1.016
75,C,RM,1.0
76,C,RM,0.942
77,C,RM,1.001
78,C,RM,0.946
79,C,RM,0.97
80,C,RM,0.978
81,C,RM,0.991
82,C,RM,0.988
83,C,RM,0.989
84,C,RM,0.995
85,C,RM,0.963
86,C,RM,0.973
87,C,RM,1.012
88,C,RM,1.057
89,C,RM,1.052
90,C,RM,1.008
91,C,RM,1.032
92,C,RM,1.06
93,C,RM,1.019
94,C,RM,1.013
95,C,RM,0.965
96,C,RM,0.971
97,C,RM,0.967
98,C,RM,0.96
99,C,RM,0.979
100,C,RM,0.952
101,C,RM,0.966
102,C,RM,0.929
103,C,RM,0.943
104,C,RM,0.955
105,C,RM,0.971
106,C,RM,1.036
107,C,RM,0.969
108,C,RM,0.992
109,C,RM,0.938
110,C,RM,0.972
111,C,RM,1.014
112,C,RM,0.984
113,C,RM,0.974
114,C,RM,0.984
115,C,RM,0.966
116,C,RM,0.953
117,C,RM,0.953
118,C,RM,0.964
119,C,RM,0.971
120,C,RM,0.96
121,C,RM,0.978
122,C,RM,1.012
123,C,RM,1.0
124,C,RM,0.974
125,C,RM,0.93
126,C,RM,0.95
127,C,RM,0.981
128,C,RM,0.995
129,C,RM,0.97
130,C,RM,0.977
131,C,RM,0.924
132,C,RM,0.904
133,C,RM,0.923
134,C,RM,0.919
135,C,RM,0.955
136,C,RM,0.988
137,C,RM,0.966
138,C,RM,1.001
139,C,RM,1.024
140,C,RM,0.984
141,C,RM,1.002
142,C,RM,1.007
143,C,RM,1.031
144,C,RM,1.01
145,C,RM,1.004
146,C,RM,1.018
147,C,RM,1.035
148,C,RM,0.97
149,C,RM,0.948
150,C,RM,0.965
151,C,RM,0.944
152,C,RM,0.962
153,C,RM,0.973
154,C,RM,0.987
155,C,RM,0.989
156,C,RM,1.008
157,C,RM,1.003
158,C,RM,1.044
159,C,RM,1.004
160,C,RM,1.018
161,C,RM,1.032
162,C,RM,1.009
163,C,RM,0.986
164,C,RM,0.982
165,C,RM,0.962
166,C,RM,1.006
167,C,RM,0.994
168,C,RM,1.009
169,C,RM,1.031
170,C,RM,1.019
171,C,RM,0.994
172,C,RM,1.004
173,C,RM,1.061
174,C,RM,1.031
175,C,RM,0.986
176,C,RM,1.001
177,C,RM,0.983
178,C,RM,1.038
179,C,RM,1.039
180,C,RM,0.997
181,C,RM,0.989
182,C,RM,1.008
183,C,RM,0.987
184,C,RM,0.95
185,C,RM,0.938
186,C,RM,0.924
187,C,RM,0.939
188,C,RM,0.934
189,C,RM,0.953
190,C,RM,0.936
191,C,RM,0.926
192,C,RM,0.991
193,C,RM,1.036
194,C,RM,1.005
195,C,RM,0.997
196,C,RM,0.993
197,C,RM,1.007
198,C,RM,1.02
199,C,RM,1.016
200,C,RM,1.034
201,C,RM,1.025
202,C,RM,1.01
203,C,RM,0.963
204,C,RM,0.977
205,C,RM,0.977
206,C,RM,0.98
207,C,RM,0.973
208,C,RM,0.977
209,C,RM,0.974
210,C,RM,0.966
211,C,RM,0.963
212,C,RM,0.937
213,C,RM,0.933
214,C,RM,0.964
215,C,RM,0.951
216,C,RM,1.001
217,C,RM,1.032
218,C,RM,1.008
219,C,RM,1.001
220,C,RM,0.957
221,C,RM,0.98
222,C,RM,0.973
223,C,RM,0.941
224,C,RM,0.958
225,C,RM,0.999
226,C,RM,1.007
227,C,RM,1.0
228,C,RM,1.029
229,C,RM,0.994
230,C,RM,1.043
231,C,RM,1.007
232,C,RM,0.998
233,C,RM,0.967
234,C,RM,0.965
235,C,RM,0.976
236,C,RM,0.958
237,C,RM,0.976
238,C,RM,0.949
239,C,RM,0.995
240,C,RM,1.021
241,C,RM,1.012
242,C,RM,0.988
243,C,RM,1.009
244,C,RM,1.001
245,C,RM,0.995
246,C,RM,0.98
247,C,RM,1.024
248,C,RM,1.003
249,C,RM,0.971
250,C,RM,0.97
251,C,RM,1.001
252,C,RM,0.979
253,C,RM,0.933
254,C,RM,0.973
255,C,RM,1.01
256,C,RM,0.98
257,C,RM,0.993
258,C,RM,0.955
259,C,RM,0.966
260,C,RM,1.004
261,C,RM,1.01
262,C,RM,0.988
263,C,RM,0.956
264,C,RM,0.988
265,C,RM,1.013
266,C,RM,0.993
267,C,RM,1.048
268,C,RM,1.039
269,C,RM,1.001
270,C,RM,0.969
271,C,RM,0.948
272,C,RM,0.992
273,C,RM,0.96
274,C,RM,1.014
275,C,RM,0.996
276,C,RM,1.034
277,C,RM,1.034
278,C,RM,1.017
279,C,RM,1.005
280,C,RM,0.992
281,C,RM,1.027
282,C,RM,1.025
283,C,RM,1.006
284,C,RM,1.038
285,C,RM,1.039
286,C,RM,1.015
287,C,RM,1.003
288,C,RM,0.937
289,C,RM,0.937
290,C,RM,0.964
291,C,RM,1.005
292,C,RM,0.945
293,C,RM,0.978
294,C,RM,0.966
295,C,RM,0.945
296,C,RM,0.993
297,C,RM,0.958
298,C,RM,0.995
299,C,RM,0.982
300,C,RM,0.993
301,C,RM,0.977
302,C,RM,0.974
303,C,RM,0.967
304,C,RM,0.954
305,C,RM,0.981
306,C,RM,0.997
307,C,RM,0.986
308,C,RM,0.966
309,C,RM,0.941
310,C,RM,0.926
311,C,RM,0.976
312,C,RM,0.962
313,C,RM,0.986
314,C,RM,0.987
315,C,RM,0.983
316,C,RM,0.962
317,C,RM,0.988
318,C,RM,0.999
319,C,RM,1.008
320,C,RM,1.045
321,C,RM,1.058
322,C,RM,1.029
323,C,RM,1.016
324,C,RM,1.006
325,C,RM,1.011
326,C,RM,0.999
327,C,RM,0.969
328,C,RM,1.019
329,C,RM,1.025
330,C,RM,1.011
331,C,RM,1.035
332,C,RM,1.029
333,C,RM,1.014
334,C,RM,1.013
335,C,RM,1.017
336,C,RM,1.037
337,C,RM,1.02
338,C,RM,1.001
339,C,RM,0.99
340,C,RM,0.945
341,C,RM,0.954
342,C,RM,0.958
343,C,RM,0.948
344,C,RM,0.925
345,C,RM,0.934
346,C,RM,0.978
347,C,RM,1.014
348,C,RM,1.02
349,C,RM,1.015
350,C,RM,1.013
351,C,RM,1.003
352,C,RM,1.028
353,C,RM,1.031
354,C,RM,0.992
355,C,RM,0.99
356,C,RM,1.027
357,C,RM,1.027
358,C,RM,1.024
359,C,RM,1.011
360,C,RM,0.997
361,C,RM,0.984
362,C,RM,0.994
363,C,RM,1.018
364,C,RM,1.024
365,C,RM,1.031
366,C,RM,1.005
367,C,RM,1.039
368,C,RM,1.026
369,C,RM,1.028
370,C,RM,0.986
371,C,RM,0.983
372,C,RM,0.987
373,C,RM,0.995
374,C,RM,0.955
375,C,RM,0.986
376,C,RM,0.98
377,C,RM,0.976
378,C,RM,1.034
379,C,RM,1.024
380,C,RM,1.018
381,C,RM,1.012
382,C,RM,0.974
383,C,RM,0.959
384,C,RM,0.948
385,C,RM,0.96
386,C,RM,0.983
387,C,RM,0.973
388,C,RM,0.993
389,C,RM,0.99
390,C,RM,0.932
391,C,RM,0.934
392,C,RM,0.966
393,C,RM,0.983
394,C,RM,0.994
395,C,RM,0.979
396,C,RM,0.939
397,C,RM,0.943
398,C,RM,0.95
399,C,RM,0.967
400,C,RM,1.007
401,C,RM,0.952
402,C,RM,0.985
403,C,RM,1.003
404,C,RM,0.983
405,C,RM,0.952
406,C,RM,0.934
407,C,RM,0.943
408,C,RM,0.95
409,C,RM,0.965
410,C,RM,0.947
411,C,RM,0.974
412,C,RM,1.014
413,C,RM,0.989
414,C,RM,1.024
415,C,RM,1.003
416,C,RM,0.99
417,C,RM,0.984
418,C,RM,1.009
419,C,RM,1.002
420,C,RM,0.971
421,C,RM,0.948
422,C,RM,0.994
423,C,RM,0.968
424,C,RM,0.999
425,C,RM,0.987
426,C,RM,0.973
427,C,RM,0.956
428,C,RM,0.982
429,C,RM,0.969
430,C,RM,0.962
431,C,RM,0.967
432,C,RM,1.0
433,C,RM,0.985
434,C,RM,1.02
435,C,RM,1.008
436,C,RM,0.997
437,C,RM,0.947
438,C,RM,0.945
439,C,RM,0.937
440,C,RM,0.945
441,C,RM,0.965
442,C,RM,0.928
443,C,RM,0.987
444,C,RM,1.005
445,C,RM,1.0
446,C,RM,1.011
447,C,RM,1.024
448,C,RM,1.008
449,C,RM,0.979
450,C,RM,0.972
451,C,RM,0.971
452,C,RM,0.931
453,C,RM,0.942
454,C,RM,0.952
455,C,RM,0.945
456,C,RM,0.982
457,C,RM,1.011
458,C,RM,1.018
459,C,RM,0.986
460,C,RM,1.002
461,C,RM,0.998
462,C,RM,1.002
463,C,RM,1.002
464,C,RM,0.994
465,C,RM,0.998
466,C,RM,1.031
467,C,RM,1.039
468,C,RM,0.988
469,C,RM,0.988
470,C,RM,0.979
471,C,RM,0.977
472,C,RM,1.018
473,C,RM,0.935
474,C,RM,0.993
475,C,RM,1.005
476,C,RM,0.984
477,C,RM,0.978
478,C,RM,0.962
479,C,RM,0.974
480,C,RM,0.942
481,C,RM,0.969
482,C,RM,0.97
483,C,RM,0.971
484,C,RM,0.975
485,C,RM,0.979
486,C,RM,0.937
487,C,RM,0.936
488,C,RM,0.954
489,C,RM,0.983
490,C,RM,0.968
491,C,RM,0.997
492,C,RM,0.975
493,C,RM,0.969
494,C,RM,0.972
495,C,RM,1.006
496,C,RM,0.987
497,C,RM,1.032
498,C,RM,1.003
499,C,RM,0.984
500,C,RM,1.0
1,C,CA,0.889
2,C,CA,0.878
3,C,CA,0.824
4,C,CA,0.855
5,C,CA,0.872
6,C,CA,0.858
7,C,CA,0.843
8,C,CA,0.862
9,C,CA,0.827
10,C,CA,0.815
11,C,CA,0.869
12,C,CA,0.875
13,C,CA,0.851
14,C,CA,0.857
15,C,CA,0.839
16,C,CA,0.85
17,C,CA,0.885
18,C,CA,0.842
19,C,CA,0.882
20,C,CA,0.857
21,C,CA,0.849
22,C,CA,0.849
23,C,CA,0.887
24,C,CA,0.852
25,C,CA,0.832
26,C,CA,0.879
27,C,CA,0.821
28,C,CA,0.863
29,C,CA,0.875
30,C,CA,0.857
31,C,CA,0.878
32,C,CA,0.872
33,C,CA,0.842
34,C,CA,0.838
35,C,CA,0.842
36,C,CA,0.867
37,C,CA,0.836
38,C,CA,0.85
39,C,CA,0.864
40,C,CA,0.836
41,C,CA,0.877
42,C,CA,0.874
43,C,CA,0.887
44,C,CA,0.881
45,C,CA,0.846
46,C,CA,0.829
47,C,CA,0.829
48,C,CA,0.859
49,C,CA,0.903
50,C,CA,0.853
51,C,CA,0.911
52,C,CA,0.915
53,C,CA,0.899
54,C,CA,0.896
55,C,CA,0.891
56,C,CA,0.886
57,C,CA,0.921
58,C,CA,0.889
59,C,CA,0.86
60,C,CA,0.865
61,C,CA,0.868
62,C,CA,0.865
63,C,CA,0.868
64,C,CA,0.863
65,C,CA,0.863
66,C,CA,0.879
67,C,CA,0.895
68,C,CA,0.874
69,C,CA,0.832
70,C,CA,0.827
71,C,CA,0.884
72,C,CA,0.927
73,C,CA,0.93
74,C,CA,0.91
75,C,CA,0.925
76,C,CA,0.897
77,C,CA,0.916
78,C,CA,0.959
