Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.813
310,B,RA,0.818
311,B,RA,0.834
312,B,RA,0.843
313,B,RA,0.852
314,B,RA,0.821
315,B,RA,0.837
316,B,RA,0.833
317,B,RA,0.807
318,B,RA,0.815
319,B,RA,0.82
320,B,RA,0.807
321,B,RA,0.779
322,B,RA,0.786
323,B,RA,0.842
324,B,RA,0.794
325,B,RA,0.791
326,B,RA,0.812
327,B,RA,0.806
328,B,RA,0.808
329,B,RA,0.811
330,B,RA,0.783
331,B,RA,0.814
332,B,RA,0.826
333,B,RA,0.85
334,B,RA,0.846
335,B,RA,0.842
336,B,RA,0.818
337,B,RA,0.82
338,B,RA,0.839
339,B,RA,0.839
340,B,RA,0.8
341,B,RA,0.813
342,B,RA,0.803
343,B,RA,0.801
344,B,RA,0.8
345,B,RA,0.795
346,B,RA,0.799
347,B,RA,0.819
348,B,RA,0.862
349,B,RA,0.847
350,B,RA,0.82
351,B,RA,0.828
352,B,RA,0.803
353,B,RA,0.801
354,B,RA,0.838
355,B,RA,0.808
356,B,RA,0.819
357,B,RA,0.756
358,B,RA,0.755
359,B,RA,0.77
360,B,RA,0.81
361,B,RA,0.803
362,B,RA,0.824
363,B,RA,0.826
364,B,RA,0.849
365,B,RA,0.84
366,B,RA,0.834
367,B,RA,0.814
368,B,RA,0.818
369,B,RA,0.819
370,B,RA,0.802
371,B,RA,0.818
372,B,RA,0.83
373,B,RA,0.852
374,B,RA,0.855
375,B,RA,0.817
376,B,RA,0.788
377,B,RA,0.826
378,B,RA,0.827
379,B,RA,0.824
380,B,RA,0.825
381,B,RA,0.851
382,B,RA,0.83
383,B,RA,0.823
384,B,RA,0.832
385,B,RA,0.819
386,B,RA,0.821
387,B,RA,0.795
388,B,RA,0.801
389,B,RA,0.804
390,B,RA,0.841
391,B,RA,0.826
392,B,RA,0.817
393,B,RA,0.806
394,B,RA,0.831
395,B,RA,0.848
396,B,RA,0.813
397,B,RA,0.819
398,B,RA,0.808
399,B,RA,0.814
400,B,RA,0.825
401,B,RA,0.822
402,B,RA,0.841
403,B,RA,0.829
404,B,RA,0.823
405,B,RA,0.8
406,B,RA,0.785
407,B,RA,0.842
408,B,RA,0.819
409,B,RA,0.819
410,B,RA,0.805
411,B,RA,0.822
412,B,RA,0.861
413,B,RA,0.837
414,B,RA,0.836
415,B,RA,0.863
416,B,RA,0.821
417,B,RA,0.809
418,B,RA,0.816
419,B,RA,0.815
420,B,RA,0.824
421,B,RA,0.835
422,B,RA,0.778
423,B,RA,0.798
424,B,RA,0.794
425,B,RA,0.791
426,B,RA,0.791
427,B,RA,0.802
428,B,RA,0.818
429,B,RA,0.823
430,B,RA,0.839
431,B,RA,0.82
432,B,RA,0.823
433,B,RA,0.816
434,B,RA,0.808
435,B,RA,0.796
436,B,RA,0.787
437,B,RA,0.747
438,B,RA,0.801
439,B,RA,0.798
440,B,RA,0.794
441,B,RA,0.805
442,B,RA,0.812
443,B,RA,0.832
444,B,RA,0.808
445,B,RA,0.804
446,B,RA,0.825
447,B,RA,0.799
448,B,RA,0.81
449,B,RA,0.828
450,B,RA,0.843
451,B,RA,0.792
452,B,RA,0.799
453,B,RA,0.789
454,B,RA,0.785
455,B,RA,0.788
456,B,RA,0.783
457,B,RA,0.797
458,B,RA,0.813
459,B,RA,0.811
460,B,RA,0.808
461,B,RA,0.833
462,B,RA,0.818
463,B,RA,0.819
464,B,RA,0.834
465,B,RA,0.796
466,B,RA,0.805
467,B,RA,0.826
468,B,RA,0.824
469,B,RA,0.849
470,B,RA,0.833
471,B,RA,0.791
472,B,RA,0.804
473,B,RA,0.803
474,B,RA,0.813
475,B,RA,0.807
476,B,RA,0.796
477,B,RA,0.813
478,B,RA,0.822
479,B,RA,0.816
480,B,RA,0.806
481,B,RA,0.844
482,B,RA,0.827
483,B,RA,0.856
484,B,RA,0.834
485,B,RA,0.832
486,B,RA,0.81
487,B,RA,0.829
488,B,RA,0.846
489,B,RA,0.828
490,B,RA,0.846
491,B,RA,0.83
492,B,RA,0.835
493,B,RA,0.819
494,B,RA,0.825
495,B,RA,0.817
496,B,RA,0.848
497,B,RA,0.83
498,B,RA,0.783
499,B,RA,0.819
500,B,RA,0.837
1,C,CM,0.818
2,C,CM,0.831
3,C,CM,0.875
4,C,CM,0.871
5,C,CM,0.872
6,C,CM,0.887
7,C,CM,0.853
8,C,CM,0.84
9,C,CM,0.829
10,C,CM,0.83
11,C,CM,0.86
12,C,CM,0.89
13,C,CM,0.896
14,C,CM,0.874
15,C,CM,0.862
16,C,CM,0.865
17,C,CM,0.879
18,C,CM,0.882
19,C,CM,0.845
20,C,CM,0.839
21,C,CM,0.854
22,C,CM,0.857
23,C,CM,0.846
24,C,CM,0.81
25,C,CM,0.836
26,C,CM,0.836
27,C,CM,0.877
28,C,CM,0.849
29,C,CM,0.863
30,C,CM,0.808
31,C,CM,0.831
32,C,CM,0.838
33,C,CM,0.813
34,C,CM,0.822
35,C,CM,0.864
36,C,CM,0.851
37,C,CM,0.834
38,C,CM,0.855
39,C,CM,0.853
40,C,CM,0.864
41,C,CM,0.881
42,C,CM,0.852
43,C,CM,0.842
44,C,CM,0.821
45,C,CM,0.802
46,C,CM,0.84
47,C,CM,0.86
48,C,CM,0.829
49,C,CM,0.849
50,C,CM,0.831
51,C,CM,0.834
52,C,CM,0.859
53,C,CM,0.873
54,C,CM,0.872
55,C,CM,0.856
56,C,CM,0.837
57,C,CM,0.851
58,C,CM,0.849
59,C,CM,0.836
60,C,CM,0.826
61,C,CM,0.848
62,C,CM,0.857
63,C,CM,0.856
64,C,CM,0.835
65,C,CM,0.872
66,C,CM,0.834
67,C,CM,0.873
68,C,CM,0.866
69,C,CM,0.824
70,C,CM,0.837
71,C,CM,0.866
72,C,CM,0.871
73,C,CM,0.913
74,C,CM,0.839
75,C,CM,0.826
76,C,CM,0.813
77,C,CM,0.875
78,C,CM,0.901
79,C,CM,0.881
80,C,CM,0.849
81,C,CM,0.846
82,C,CM,0.852
83,C,CM,0.801
84,C,CM,0.822
85,C,CM,0.842
86,C,CM,0.85
87,C,CM,0.865
88,C,CM,0.854
89,C,CM,0.847
90,C,CM,0.885
91,C,CM,0.882
92,C,CM,0.895
93,C,CM,0.908
94,C,CM,0.89
95,C,CM,0.881
96,C,CM,0.885
97,C,CM,0.876
98,C,CM,0.884
99,C,CM,0.887
100,C,CM,0.873
101,C,CM,0.871
102,C,CM,0.825
103,C,CM,0.82
104,C,CM,0.82
105,C,CM,0.842
106,C,CM,0.843
107,C,CM,0.83
108,C,CM,0.813
109,C,CM,0.82
110,C,CM,0.823
111,C,CM,0.833
112,C,CM,0.834
113,C,CM,0.867
114,C,CM,0.861
115,C,CM,0.872
116,C,CM,0.851
117,C,CM,0.874
118,C,CM,0.856
119,C,CM,0.844
120,C,CM,0.872
121,C,CM,0.865
122,C,CM,0.833
123,C,CM,0.86
124,C,CM,0.832
125,C,CM,0.85
126,C,CM,0.845
127,C,CM,0.884
128,C,CM,0.865
129,C,CM,0.828
130,C,CM,0.834
131,C,CM,0.829
132,C,CM,0.826
133,C,CM,0.821
134,C,CM,0.844
135,C,CM,0.849
136,C,CM,0.868
137,C,CM,0.866
138,C,CM,0.884
139,C,CM,0.872
140,C,CM,0.89
141,C,CM,0.877
142,C,CM,0.883
143,C,CM,0.845
144,C,CM,0.822
145,C,CM,0.822
146,C,CM,0.846
147,C,CM,0.87
148,C,CM,0.837
149,C,CM,0.825
150,C,CM,0.851
151,C,CM,0.851
152,C,CM,0.85
153,C,CM,0.841
154,C,CM,0.823
155,C,CM,0.815
156,C,CM,0.841
157,C,CM,0.858
158,C,CM,0.82
159,C,CM,0.831
160,C,CM,0.813
161,C,CM,0.816
162,C,CM,0.837
163,C,CM,0.821
164,C,CM,0.852
165,C,CM,0.85
166,C,CM,0.876
167,C,CM,0.9
168,C,CM,0.843
169,C,CM,0.823
170,C,CM,0.842
171,C,CM,0.877
172,C,CM,0.873
173,C,CM,0.911
174,C,CM,0.91
175,C,CM,0.902
176,C,CM,0.887
177,C,CM,0.878
178,C,CM,0.883
179,C,CM,0.866
180,C,CM,0.852
181,C,CM,0.89
182,C,CM,0.881
183,C,CM,0.882
184,C,CM,0.903
185,C,CM,0.874
186,C,CM,0.868
187,C,CM,0.867
188,C,CM,0.85
189,C,CM,0.834
190,C,CM,0.852
191,C,CM,0.836
192,C,CM,0.833
193,C,CM,0.869
194,C,CM,0.897
195,C,CM,0.875
196,C,CM,0.838
197,C,CM,0.83
198,C,CM,0.878
199,C,CM,0.85
200,C,CM,0.87
201,C,CM,0.862
202,C,CM,0.839
203,C,CM,0.837
204,C,CM,0.856
205,C,CM,0.855
206,C,CM,0.864
207,C,CM,0.855
208,C,CM,0.805
209,C,CM,0.839
210,C,CM,0.846
211,C,CM,0.86
212,C,CM,0.91
213,C,CM,0.858
214,C,CM,0.862
215,C,CM,0.879
216,C,CM,0.866
217,C,CM,0.868
218,C,CM,0.839
219,C,CM,0.877
220,C,CM,0.896
221,C,CM,0.856
222,C,CM,0.838
223,C,CM,0.862
224,C,CM,0.875
225,C,CM,0.915
226,C,CM,0.905
227,C,CM,0.895
228,C,CM,0.905
229,C,CM,0.904
230,C,CM,0.883
231,C,CM,0.887
232,C,CM,0.903
233,C,CM,0.904
234,C,CM,0.883
235,C,CM,0.89
236,C,CM,0.896
237,C,CM,0.897
238,C,CM,0.857
239,C,CM,0.831
240,C,CM,0.84
241,C,CM,0.878
242,C,CM,0.851
243,C,CM,0.833
244,C,CM,0.846
245,C,CM,0.864
246,C,CM,0.842
247,C,CM,0.851
248,C,CM,0.869
249,C,CM,0.904
250,C,CM,0.856
251,C,CM,0.846
252,C,CM,0.817
253,C,CM,0.813
254,C,CM,0.854
255,C,CM,0.845
256,C,CM,0.835
257,C,CM,0.841
258,C,CM,0.846
259,C,CM,0.847
260,C,CM,0.833
261,C,CM,0.856
262,C,CM,0.841
263,C,CM,0.837
264,C,CM,0.89
265,C,CM,0.876
266,C,CM,0.882
267,C,CM,0.885
268,C,CM,0.84
269,C,CM,0.836
270,C,CM,0.831
271,C,CM,0.843
272,C,CM,0.898
273,C,CM,0.886
274,C,CM,0.865
275,C,CM,0.881
276,C,CM,0.885
277,C,CM,0.867
278,C,CM,0.865
279,C,CM,0.876
280,C,CM,0.846
281,C,CM,0.87
282,C,CM,0.846
283,C,CM,0.853
284,C,CM,0.86
285,C,CM,0.845
286,C,CM,0.851
287,C,CM,0.852
288,C,CM,0.862
289,C,CM,0.889
290,C,CM,0.89
291,C,CM,0.848
292,C,CM,0.814
293,C,CM,0.849
294,C,CM,0.857
295,C,CM,0.844
296,C,CM,0.845
297,C,CM,0.855
298,C,CM,0.865
299,C,CM,0.883
300,C,CM,0.89
301,C,CM,0.898
302,C,CM,0.867
303,C,CM,0.866
304,C,CM,0.824
305,C,CM,0.822
306,C,CM,0.849
307,C,CM,0.86
308,C,CM,0.845
309,C,CM,0.837
310,C,CM,0.849
311,C,CM,0.852
312,C,CM,0.83
313,C,CM,0.866
314,C,CM,0.863
315,C,CM,0.85
316,C,CM,0.854
317,C,CM,0.866
318,C,CM,0.872
319,C,CM,0.843
320,C,CM,0.843
321,C,CM,0.912
322,C,CM,0.878
323,C,CM,0.864
324,C,CM,0.84
325,C,CM,0.882
326,C,CM,0.819
327,C,CM,0.847
328,C,CM,0.854
329,C,CM,0.85
330,C,CM,0.869
331,C,CM,0.855
332,C,CM,0.879
333,C,CM,0.883
334,C,CM,0.845
335,C,CM,0.857
336,C,CM,0.849
337,C,CM,0.84
338,C,CM,0.837
339,C,CM,0.824
340,C,CM,0.853
341,C,CM,0.865
342,C,CM,0.855
343,C,CM,0.832
344,C,CM,0.806
345,C,CM,0.808
346,C,CM,0.85
347,C,CM,0.843
348,C,CM,0.862
349,C,CM,0.842
350,C,CM,0.825
351,C,CM,0.827
352,C,CM,0.83
353,C,CM,0.861
354,C,CM,0.9
355,C,CM,0.874
356,C,CM,0.849
357,C,CM,0.848
358,C,CM,0.854
359,C,CM,0.898
360,C,CM,0.85
361,C,CM,0.857
362,C,CM,0.862
363,C,CM,0.842
364,C,CM,0.871
365,C,CM,0.843
366,C,CM,0.862
367,C,CM,0.864
368,C,CM,0.859
369,C,CM,0.838
370,C,CM,0.804
371,C,CM,0.785
372,C,CM,0.785
373,C,CM,0.824
374,C,CM,0.834
375,C,CM,0.903
376,C,CM,0.866
377,C,CM,0.877
378,C,CM,0.886
379,C,CM,0.873
380,C,CM,0.882
381,C,CM,0.882
382,C,CM,0.881
383,C,CM,0.844
384,C,CM,0.861
385,C,CM,0.875
386,C,CM,0.882
387,C,CM,0.855
388,C,CM,0.87
389,C,CM,0.883
390,C,CM,0.911
391,C,CM,0.876
392,C,CM,0.847
393,C,CM,0.84
394,C,CM,0.858
395,C,CM,0.866
396,C,CM,0.846
397,C,CM,0.829
398,C,CM,0.85
399,C,CM,0.887
400,C,CM,0.863
401,C,CM,0.849
402,C,CM,0.866
403,C,CM,0.873
404,C,CM,0.876
405,C,CM,0.893
406,C,CM,0.86
407,C,CM,0.867
408,C,CM,0.838
409,C,CM,0.838
410,C,CM,0.852
411,C,CM,0.83
412,C,CM,0.857
413,C,CM,0.876
414,C,CM,0.865
415,C,CM,0.882
416,C,CM,0.901
417,C,CM,0.887
418,C,CM,0.886
419,C,CM,0.883
420,C,CM,0.9
421,C,CM,0.87
422,C,CM,0.864
423,C,CM,0.844
424,C,CM,0.864
425,C,CM,0.88
426,C,CM,0.85
427,C,CM,0.831
428,C,CM,0.853
429,C,CM,0.844
430,C,CM,0.858
431,C,CM,0.868
432,C,CM,0.89
433,C,CM,0.883
434,C,CM,0.862
435,C,CM,0.853
436,C,CM,0.862
437,C,CM,0.839
438,C,CM,0.845
439,C,CM,0.837
440,C,CM,0.822
441,C,CM,0.81
442,C,CM,0.848
443,C,CM,0.864
444,C,CM,0.856
445,C,CM,0.857
446,C,CM,0.808
447,C,CM,0.816
448,C,CM,0.852
449,C,CM,0.865
450,C,CM,0.865
451,C,CM,0.869
452,C,CM,0.865
453,C,CM,0.862
454,C,CM,0.866
455,C,CM,0.889
456,C,CM,0.829
457,C,CM,0.855
458,C,CM,0.846
459,C,CM,0.875
460,C,CM,0.889
461,C,CM,0.876
462,C,CM,0.861
463,C,CM,0.823
464,C,CM,0.859
465,C,CM,0.847
466,C,CM,0.842
467,C,CM,0.839
468,C,CM,0.821
469,C,CM,0.84
470,C,CM,0.827
471,C,CM,0.86
472,C,CM,0.866
473,C,CM,0.882
474,C,CM,0.862
475,C,CM,0.853
476,C,CM,0.854
477,C,CM,0.852
478,C,CM,0.868
479,C,CM,0.818
480,C,CM,0.847
481,C,CM,0.876
482,C,CM,0.883
483,C,CM,0.883
484,C,CM,0.86
485,C,CM,0.877
486,C,CM,0.869
487,C,CM,0.896
488,C,CM,0.904
489,C,CM,0.899
490,C,CM,0.904
491,C,CM,0.889
492,C,CM,0.92
493,C,CM,0.876
494,C,CM,0.87
495,C,CM,0.88
496,C,CM,0.878
497,C,CM,0.862
498,C,CM,0.882
499,C,CM,0.902
500,C,CM,0.868
1,C,RM,0.966
2,C,RM,1.004
3,C,RM,1.008
4,C,RM,0.938
5,C,RM,0.945
6,C,RM,0.976
7,C,RM,0.996
8,C,RM,1.035
9,C,RM,1.04
10,C,RM,1.016
11,C,RM,1.037
12,C,RM,1.048
13,C,RM,0.994
14,C,RM,1.025
15,C,RM,1.051
16,C,RM,1.016
17,C,RM,0.99
18,C,RM,1.027
19,C,RM,1.039
20,C,RM,1.037
21,C,RM,1.04
22,C,RM,1.041
23,C,RM,1.046
24,C,RM,0.999
25,C,RM,0.991
26,C,RM,0.989
27,C,RM,0.965
28,C,RM,0.951
29,C,RM,0.906
30,C,RM,0.933
31,C,RM,0.958
32,C,RM,0.983
33,C,RM,0.998
34,C,RM,0.94
35,C,RM,0.952
36,C,RM,0.953
37,C,RM,0.98
38,C,RM,1.005
39,C,RM,1.014
40,C,RM,1.007
41,C,RM,1.009
42,C,RM,0.995
43,C,RM,0.979
44,C,RM,0.985
45,C,RM,1.015
46,C,RM,0.974
47,C,RM,0.965
48,C,RM,0.955
49,C,RM,0.963
50,C,RM,0.939
51,C,RM,0.954
52,C,RM,0.956
53,C,RM,0.958
54,C,RM,0.973
55,C,RM,1.016
56,C,RM,1.023
57,C,RM,1.017
58,C,RM,0.999
59,C,RM,0.962
60,C,RM,0.963
61,C,RM,0.97
62,C,RM,0.971
63,C,RM,0.982
64,C,RM,1.015
65,C,RM,1.021
66,C,RM,1.037
67,C,RM,1.043
68,C,RM,1.019
69,C,RM,1.014
70,C,RM,1.031
71,C,RM,0.998
72,C,RM,0.998
73,C,RM,0.992
74,C,RM,1.017
75,C,RM,0.995
76,C,RM,1.018
77,C,RM,1.025
78,C,RM,0.992
79,C,RM,0.989
80,C,RM,1.001
81,C,RM,0.984
82,C,RM,0.955
83,C,RM,0.968
84,C,RM,0.965
85,C,RM,0.986
86,C,RM,0.982
87,C,RM,0.97
88,C,RM,0.952
89,C,RM,1.004
90,C,RM,0.996
91,C,RM,1.034
92,C,RM,1.019
93,C,RM,0.997
94,C,RM,1.011
95,C,RM,1.035
96,C,RM,0.993
97,C,RM,0.979
98,C,RM,1.01
99,C,RM,1.038
100,C,RM,1.018
101,C,RM,1.027
102,C,RM,0.992
103,C,RM,1.018
104,C,RM,1.059
105,C,RM,1.035
106,C,RM,1.047
107,C,RM,1.053
108,C,RM,1.032
109,C,RM,1.016
110,C,RM,0.965
111,C,RM,0.968
112,C,RM,0.999
113,C,RM,0.997
114,C,RM,1.003
115,C,RM,0.978
116,C,RM,0.95
117,C,RM,0.963
118,C,RM,0.994
119,C,RM,1.04
120,C,RM,1.059
121,C,RM,1.007
122,C,RM,1.005
123,C,RM,1.011
124,C,RM,1.003
125,C,RM,1.005
126,C,RM,1.017
127,C,RM,1.008
128,C,RM,0.987
129,C,RM,0.993
130,C,RM,1.004
131,C,RM,1.001
132,C,RM,1.043
133,C,RM,1.023
134,C,RM,0.977
135,C,RM,0.976
136,C,RM,0.998
137,C,RM,1.025
138,C,RM,1.011
139,C,RM,1.06
140,C,RM,1.039
141,C,RM,1.043
142,C,RM,1.051
143,C,RM,1.024
144,C,RM,1.024
145,C,RM,1.051
146,C,RM,1.017
147,C,RM,1.009
148,C,RM,1.007
149,C,RM,1.004
150,C,RM,0.999
151,C,RM,0.989
152,C,RM,1.002
153,C,RM,1.011
154,C,RM,1.005
155,C,RM,1.017
156,C,RM,1.006
157,C,RM,1.054
158,C,RM,1.043
159,C,RM,1.058
160,C,RM,1.042
161,C,RM,0.985
162,C,RM,0.978
163,C,RM,0.973
164,C,RM,0.983
165,C,RM,1.008
166,C,RM,1.021
167,C,RM,1.005
168,C,RM,1.032
169,C,RM,1.029
170,C,RM,1.028
171,C,RM,1.013
172,C,RM,1.005
173,C,RM,1.014
174,C,RM,1.02
175,C,RM,1.042
176,C,RM,1.057
177,C,RM,1.027
178,C,RM,1.019
179,C,RM,1.014
180,C,RM,1.02
181,C,RM,1.011
182,C,RM,1.012
183,C,RM,1.005
184,C,RM,1.012
185,C,RM,0.985
186,C,RM,1.011
187,C,RM,0.985
188,C,RM,1.016
189,C,RM,1.016
190,C,RM,1.014
191,C,RM,1.004
192,C,RM,1.01
193,C,RM,1.012
194,C,RM,1.0
195,C,RM,1.0
196,C,RM,0.962
197,C,RM,0.992
198,C,RM,1.022
199,C,RM,1.007
200,C,RM,1.036
201,C,RM,1.052
202,C,RM,1.028
203,C,RM,1.045
204,C,RM,1.033
205,C,RM,1.027
206,C,RM,1.032
207,C,RM,1.042
208,C,RM,1.004
209,C,RM,1.018
210,C,RM,0.99
211,C,RM,0.989
212,C,RM,1.033
213,C,RM,1.063
214,C,RM,1.054
215,C,RM,1.054
216,C,RM,1.056
217,C,RM,1.019
218,C,RM,1.016
219,C,RM,1.03
220,C,RM,1.014
221,C,RM,0.999
222,C,RM,1.008
223,C,RM,1.0
224,C,RM,0.979
225,C,RM,1.004
226,C,RM,0.984
227,C,RM,1.04
228,C,RM,1.04
229,C,RM,1.022
230,C,RM,1.045
231,C,RM,0.983
232,C,RM,0.992
233,C,RM,0.991
234,C,RM,1.029
235,C,RM,1.009
236,C,RM,0.999
237,C,RM,1.018
238,C,RM,1.0
239,C,RM,1.013
240,C,RM,0.989
241,C,RM,1.014
242,C,RM,1.023
243,C,RM,1.028
244,C,RM,1.026
245,C,RM,1.012
246,C,RM,0.99
247,C,RM,0.969
248,C,RM,0.978
249,C,RM,0.996
250,C,RM,0.958
251,C,RM,0.968
252,C,RM,0.985
253,C,RM,0.976
254,C,RM,1.016
255,C,RM,1.005
256,C,RM,0.963
257,C,RM,0.994
258,C,RM,1.01
259,C,RM,1.009
260,C,RM,1.041
261,C,RM,1.021
262,C,RM,1.012
263,C,RM,0.945
264,C,RM,1.004
265,C,RM,0.998
266,C,RM,0.99
267,C,RM,0.974
268,C,RM,0.978
269,C,RM,0.996
270,C,RM,0.97
271,C,RM,1.028
272,C,RM,1.018
273,C,RM,1.006
274,C,RM,0.959
275,C,RM,0.996
276,C,RM,0.979
277,C,RM,0.971
278,C,RM,1.013
279,C,RM,0.992
280,C,RM,0.989
281,C,RM,0.981
282,C,RM,0.994
283,C,RM,0.972
284,C,RM,0.955
285,C,RM,0.978
286,C,RM,1.027
287,C,RM,0.988
288,C,RM,0.999
289,C,RM,1.013
290,C,RM,0.976
291,C,RM,0.982
292,C,RM,1.005
293,C,RM,0.994
294,C,RM,1.034
295,C,RM,1.042
296,C,RM,0.996
297,C,RM,0.981
298,C,RM,1.014
299,C,RM,0.987
300,C,RM,0.992
301,C,RM,1.017
302,C,RM,1.005
303,C,RM,1.01
304,C,RM,0.997
305,C,RM,1.006
306,C,RM,1.009
307,C,RM,1.046
308,C,RM,1.035
309,C,RM,1.042
310,C,RM,1.013
311,C,RM,1.044
312,C,RM,1.016
313,C,RM,0.997
314,C,RM,1.025
315,C,RM,1.046
316,C,RM,1.062
317,C,RM,1.03
318,C,RM,1.017
319,C,RM,1.01
320,C,RM,1.023
321,C,RM,1.004
322,C,RM,1.032
323,C,RM,0.993
324,C,RM,1.012
325,C,RM,0.988
326,C,RM,1.015
327,C,RM,1.078
328,C,RM,1.018
329,C,RM,0.995
330,C,RM,1.036
331,C,RM,0.976
332,C,RM,0.997
333,C,RM,1.011
334,C,RM,0.988
335,C,RM,0.977
336,C,RM,0.971
337,C,RM,0.948
338,C,RM,0.971
339,C,RM,0.997
340,C,RM,1.02
341,C,RM,1.008
342,C,RM,1.039
343,C,RM,0.998
344,C,RM,0.971
345,C,RM,1.0
346,C,RM,0.996
347,C,RM,1.015
348,C,RM,1.031
349,C,RM,1.015
350,C,RM,0.997
351,C,RM,0.998
352,C,RM,1.017
353,C,RM,1.043
354,C,RM,1.019
355,C,RM,1.035
356,C,RM,1.023
357,C,RM,1.043
358,C,RM,1.006
359,C,RM,1.018
360,C,RM,1.01
361,C,RM,0.977
362,C,RM,1.0
363,C,RM,1.031
364,C,RM,1.024
365,C,RM,1.021
366,C,RM,1.06
367,C,RM,1.024
368,C,RM,1.013
369,C,RM,1.045
370,C,RM,1.05
371,C,RM,1.007
372,C,RM,0.97
373,C,RM,0.953
374,C,RM,0.982
375,C,RM,1.017
376,C,RM,0.999
377,C,RM,1.031
378,C,RM,1.025
379,C,RM,1.046
380,C,RM,1.001
381,C,RM,1.005
382,C,RM,1.027
383,C,RM,1.031
384,C,RM,1.012
385,C,RM,1.012
386,C,RM,1.005
387,C,RM,1.04
388,C,RM,1.026
389,C,RM,1.054
390,C,RM,1.084
391,C,RM,1.091
392,C,RM,1.082
393,C,RM,0.992
394,C,RM,1.019
395,C,RM,1.021
396,C,RM,1.018
397,C,RM,0.977
398,C,RM,0.955
399,C,RM,0.989
400,C,RM,1.005
401,C,RM,0.994
402,C,RM,1.016
403,C,RM,1.013
404,C,RM,0.976
405,C,RM,0.986
406,C,RM,1.022
407,C,RM,1.049
408,C,RM,1.003
409,C,RM,1.039
410,C,RM,1.008
411,C,RM,1.006
412,C,RM,1.015
413,C,RM,1.044
414,C,RM,0.981
415,C,RM,0.983
416,C,RM,1.008
417,C,RM,1.035
418,C,RM,1.015
419,C,RM,0.977
420,C,RM,0.938
421,C,RM,0.985
422,C,RM,0.961
423,C,RM,0.995
424,C,RM,1.029
425,C,RM,0.993
426,C,RM,1.012
427,C,RM,0.978
428,C,RM,1.004
429,C,RM,0.992
430,C,RM,0.986
431,C,RM,1.011
432,C,RM,0.979
433,C,RM,0.974
434,C,RM,0.941
435,C,RM,0.956
436,C,RM,1.012
437,C,RM,1.025
438,C,RM,1.043
439,C,RM,1.051
440,C,RM,1.027
441,C,RM,1.013
442,C,RM,1.01
443,C,RM,0.988
444,C,RM,0.989
445,C,RM,0.982
446,C,RM,1.002
447,C,RM,1.001
448,C,RM,0.946
449,C,RM,0.987
450,C,RM,1.007
451,C,RM,0.982
452,C,RM,0.988
453,C,RM,0.959
454,C,RM,1.01
455,C,RM,1.028
456,C,RM,1.044
457,C,RM,1.006
458,C,RM,1.009
459,C,RM,1.024
460,C,RM,0.996
461,C,RM,0.988
462,C,RM,0.986
463,C,RM,0.987
464,C,RM,0.966
465,C,RM,1.007
466,C,RM,0.995
467,C,RM,0.982
468,C,RM,1.015
469,C,RM,0.996
470,C,RM,1.021
471,C,RM,0.969
472,C,RM,0.982
473,C,RM,0.99
474,C,RM,0.978
475,C,RM,1.013
476,C,RM,1.017
477,C,RM,1.029
478,C,RM,1.0
479,C,RM,1.008
480,C,RM,1.006
481,C,RM,0.997
482,C,RM,0.997
483,C,RM,1.018
484,C,RM,0.99
485,C,RM,0.941
486,C,RM,0.97
487,C,RM,0.977
488,C,RM,1.025
489,C,RM,1.02
490,C,RM,1.014
491,C,RM,0.981
492,C,RM,0.962
493,C,RM,1.0
494,C,RM,0.968
495,C,RM,1.024
496,C,RM,0.986
497,C,RM,1.003
498,C,RM,1.034
499,C,RM,1.029
500,C,RM,1.015
1,C,CA,0.919
2,C,CA,0.865
3,C,CA,0.837
4,C,CA,0.845
5,C,CA,0.893
6,C,CA,0.89
7,C,CA,0.909
8,C,CA,0.891
9,C,CA,0.927
10,C,CA,0.947
11,C,CA,0.922
12,C,CA,0.906
13,C,CA,0.895
14,C,CA,0.878
15,C,CA,0.899
16,C,CA,0.945
17,C,CA,0.901
18,C,CA,0.894
19,C,CA,0.894
20,C,CA,0.887
21,C,CA,0.888
22,C,CA,0.896
23,C,CA,0.884
24,C,CA,0.861
25,C,CA,0.882
26,C,CA,0.887
27,C,CA,0.921
28,C,CA,0.912
29,C,CA,0.91
30,C,CA,0.907
31,C,CA,0.855
32,C,CA,0.873
33,C,CA,0.875
34,C,CA,0.905
35,C,CA,0.882
36,C,CA,0.872
37,C,CA,0.849
38,C,CA,0.911
39,C,CA,0.906
40,C,CA,0.875
41,C,CA,0.897
42,C,CA,0.876
43,C,CA,0.911
44,C,CA,0.95
45,C,CA,0.952
46,C,CA,0.892
47,C,CA,0.91
48,C,CA,0.896
49,C,CA,0.894
50,C,CA,0.9
51,C,CA,0.899
52,C,CA,0.922
53,C,CA,0.967
54,C,CA,0.94
55,C,CA,0.896
56,C,CA,0.906
57,C,CA,0.896
58,C,CA,0.838
59,C,CA,0.894
60,C,CA,0.91
61,C,CA,0.942
62,C,CA,0.886
63,C,CA,0.875
64,C,CA,0.892
65,C,CA,0.882
66,C,CA,0.92
67,C,CA,0.947
68,C,CA,0.933
69,C,CA,0.903
70,C,CA,0.892
71,C,CA,0.908
72,C,CA,0.926
73,C,CA,0.917
74,C,CA,0.914
75,C,CA,0.915
76,C,CA,0.864
77,C,CA,0.858
78,C,CA,0.879
