Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.807
310,B,RA,0.81
311,B,RA,0.81
312,B,RA,0.808
313,B,RA,0.792
314,B,RA,0.749
315,B,RA,0.768
316,B,RA,0.803
317,B,RA,0.784
318,B,RA,0.792
319,B,RA,0.805
320,B,RA,0.805
321,B,RA,0.794
322,B,RA,0.745
323,B,RA,0.765
324,B,RA,0.809
325,B,RA,0.812
326,B,RA,0.803
327,B,RA,0.773
328,B,RA,0.778
329,B,RA,0.751
330,B,RA,0.754
331,B,RA,0.771
332,B,RA,0.768
333,B,RA,0.773
334,B,RA,0.812
335,B,RA,0.83
336,B,RA,0.794
337,B,RA,0.746
338,B,RA,0.771
339,B,RA,0.761
340,B,RA,0.781
341,B,RA,0.78
342,B,RA,0.783
343,B,RA,0.794
344,B,RA,0.8
345,B,RA,0.792
346,B,RA,0.82
347,B,RA,0.824
348,B,RA,0.822
349,B,RA,0.813
350,B,RA,0.819
351,B,RA,0.793
352,B,RA,0.792
353,B,RA,0.797
354,B,RA,0.807
355,B,RA,0.784
356,B,RA,0.782
357,B,RA,0.802
358,B,RA,0.778
359,B,RA,0.791
360,B,RA,0.805
361,B,RA,0.794
362,B,RA,0.766
363,B,RA,0.769
364,B,RA,0.782
365,B,RA,0.798
366,B,RA,0.781
367,B,RA,0.767
368,B,RA,0.772
369,B,RA,0.751
370,B,RA,0.766
371,B,RA,0.769
372,B,RA,0.789
373,B,RA,0.774
374,B,RA,0.763
375,B,RA,0.777
376,B,RA,0.808
377,B,RA,0.8
378,B,RA,0.796
379,B,RA,0.776
380,B,RA,0.757
381,B,RA,0.742
382,B,RA,0.766
383,B,RA,0.767
384,B,RA,0.745
385,B,RA,0.783
386,B,RA,0.742
387,B,RA,0.735
388,B,RA,0.752
389,B,RA,0.797
390,B,RA,0.81
391,B,RA,0.805
392,B,RA,0.778
393,B,RA,0.799
394,B,RA,0.798
395,B,RA,0.758
396,B,RA,0.759
397,B,RA,0.81
398,B,RA,0.803
399,B,RA,0.785
400,B,RA,0.783
401,B,RA,0.8
402,B,RA,0.823
403,B,RA,0.831
404,B,RA,0.813
405,B,RA,0.83
406,B,RA,0.815
407,B,RA,0.824
408,B,RA,0.822
409,B,RA,0.802
410,B,RA,0.771
411,B,RA,0.758
412,B,RA,0.765
413,B,RA,0.792
414,B,RA,0.795
415,B,RA,0.779
416,B,RA,0.814
417,B,RA,0.865
418,B,RA,0.839
419,B,RA,0.809
420,B,RA,0.796
421,B,RA,0.777
422,B,RA,0.783
423,B,RA,0.787
424,B,RA,0.803
425,B,RA,0.826
426,B,RA,0.815
427,B,RA,0.776
428,B,RA,0.776
429,B,RA,0.776
430,B,RA,0.775
431,B,RA,0.799
432,B,RA,0.8
433,B,RA,0.82
434,B,RA,0.789
435,B,RA,0.782
436,B,RA,0.75
437,B,RA,0.777
438,B,RA,0.778
439,B,RA,0.77
440,B,RA,0.775
441,B,RA,0.779
442,B,RA,0.8
443,B,RA,0.811
444,B,RA,0.825
445,B,RA,0.797
446,B,RA,0.762
447,B,RA,0.758
448,B,RA,0.772
449,B,RA,0.785
450,B,RA,0.792
451,B,RA,0.79
452,B,RA,0.767
453,B,RA,0.774
454,B,RA,0.787
455,B,RA,0.798
456,B,RA,0.827
457,B,RA,0.822
458,B,RA,0.824
459,B,RA,0.796
460,B,RA,0.753
461,B,RA,0.774
462,B,RA,0.783
463,B,RA,0.762
464,B,RA,0.802
465,B,RA,0.781
466,B,RA,0.773
467,B,RA,0.78
468,B,RA,0.802
469,B,RA,0.787
470,B,RA,0.776
471,B,RA,0.778
472,B,RA,0.771
473,B,RA,0.769
474,B,RA,0.764
475,B,RA,0.765
476,B,RA,0.792
477,B,RA,0.769
478,B,RA,0.801
479,B,RA,0.756
480,B,RA,0.748
481,B,RA,0.753
482,B,RA,0.782
483,B,RA,0.797
484,B,RA,0.789
485,B,RA,0.76
486,B,RA,0.792
487,B,RA,0.814
488,B,RA,0.803
489,B,RA,0.806
490,B,RA,0.797
491,B,RA,0.814
492,B,RA,0.791
493,B,RA,0.759
494,B,RA,0.764
495,B,RA,0.742
496,B,RA,0.758
497,B,RA,0.762
498,B,RA,0.765
499,B,RA,0.788
500,B,RA,0.794
1,C,CM,0.792
2,C,CM,0.789
3,C,CM,0.804
4,C,CM,0.815
5,C,CM,0.782
6,C,CM,0.796
7,C,CM,0.827
8,C,CM,0.825
9,C,CM,0.858
10,C,CM,0.837
11,C,CM,0.843
12,C,CM,0.825
13,C,CM,0.796
14,C,CM,0.791
15,C,CM,0.814
16,C,CM,0.825
17,C,CM,0.826
18,C,CM,0.801
19,C,CM,0.794
20,C,CM,0.787
21,C,CM,0.827
22,C,CM,0.838
23,C,CM,0.86
24,C,CM,0.851
25,C,CM,0.799
26,C,CM,0.808
27,C,CM,0.843
28,C,CM,0.848
29,C,CM,0.801
30,C,CM,0.803
31,C,CM,0.811
32,C,CM,0.796
33,C,CM,0.791
34,C,CM,0.817
35,C,CM,0.834
36,C,CM,0.768
37,C,CM,0.784
38,C,CM,0.775
39,C,CM,0.772
40,C,CM,0.757
41,C,CM,0.751
42,C,CM,0.749
43,C,CM,0.792
44,C,CM,0.813
45,C,CM,0.827
46,C,CM,0.819
47,C,CM,0.815
48,C,CM,0.832
49,C,CM,0.816
50,C,CM,0.874
51,C,CM,0.839
52,C,CM,0.862
53,C,CM,0.868
54,C,CM,0.84
55,C,CM,0.826
56,C,CM,0.871
57,C,CM,0.834
58,C,CM,0.805
59,C,CM,0.792
60,C,CM,0.793
61,C,CM,0.812
62,C,CM,0.817
63,C,CM,0.855
64,C,CM,0.846
65,C,CM,0.832
66,C,CM,0.802
67,C,CM,0.813
68,C,CM,0.834
69,C,CM,0.816
70,C,CM,0.81
71,C,CM,0.793
72,C,CM,0.811
73,C,CM,0.817
74,C,CM,0.837
75,C,CM,0.859
76,C,CM,0.868
77,C,CM,0.848
78,C,CM,0.832
79,C,CM,0.797
80,C,CM,0.808
81,C,CM,0.793
82,C,CM,0.817
83,C,CM,0.799
84,C,CM,0.816
85,C,CM,0.846
86,C,CM,0.832
87,C,CM,0.836
88,C,CM,0.833
89,C,CM,0.829
90,C,CM,0.833
91,C,CM,0.868
92,C,CM,0.873
93,C,CM,0.881
94,C,CM,0.881
95,C,CM,0.845
96,C,CM,0.837
97,C,CM,0.826
98,C,CM,0.824
99,C,CM,0.837
100,C,CM,0.823
101,C,CM,0.826
102,C,CM,0.777
103,C,CM,0.8
104,C,CM,0.811
105,C,CM,0.788
106,C,CM,0.801
107,C,CM,0.798
108,C,CM,0.768
109,C,CM,0.768
110,C,CM,0.828
111,C,CM,0.83
112,C,CM,0.806
113,C,CM,0.802
114,C,CM,0.782
115,C,CM,0.8
116,C,CM,0.842
117,C,CM,0.849
118,C,CM,0.828
119,C,CM,0.841
120,C,CM,0.788
121,C,CM,0.764
122,C,CM,0.811
123,C,CM,0.835
124,C,CM,0.8
125,C,CM,0.813
126,C,CM,0.8
127,C,CM,0.808
128,C,CM,0.849
129,C,CM,0.795
130,C,CM,0.786
131,C,CM,0.806
132,C,CM,0.822
133,C,CM,0.813
134,C,CM,0.809
135,C,CM,0.809
136,C,CM,0.821
137,C,CM,0.847
138,C,CM,0.847
139,C,CM,0.835
140,C,CM,0.855
141,C,CM,0.857
142,C,CM,0.844
143,C,CM,0.849
144,C,CM,0.858
145,C,CM,0.823
146,C,CM,0.785
147,C,CM,0.8
148,C,CM,0.798
149,C,CM,0.815
150,C,CM,0.838
151,C,CM,0.83
152,C,CM,0.812
153,C,CM,0.814
154,C,CM,0.807
155,C,CM,0.842
156,C,CM,0.832
157,C,CM,0.845
158,C,CM,0.854
159,C,CM,0.8
160,C,CM,0.819
161,C,CM,0.823
162,C,CM,0.803
163,C,CM,0.82
164,C,CM,0.809
165,C,CM,0.768
166,C,CM,0.801
167,C,CM,0.816
168,C,CM,0.806
169,C,CM,0.8
170,C,CM,0.827
171,C,CM,0.805
172,C,CM,0.794
173,C,CM,0.809
174,C,CM,0.814
175,C,CM,0.815
176,C,CM,0.842
177,C,CM,0.838
178,C,CM,0.819
179,C,CM,0.787
180,C,CM,0.79
181,C,CM,0.788
182,C,CM,0.784
183,C,CM,0.771
184,C,CM,0.811
185,C,CM,0.825
186,C,CM,0.826
187,C,CM,0.802
188,C,CM,0.834
189,C,CM,0.828
190,C,CM,0.817
191,C,CM,0.773
192,C,CM,0.784
193,C,CM,0.799
194,C,CM,0.821
195,C,CM,0.811
196,C,CM,0.83
197,C,CM,0.821
198,C,CM,0.844
199,C,CM,0.793
200,C,CM,0.799
201,C,CM,0.829
202,C,CM,0.82
203,C,CM,0.816
204,C,CM,0.802
205,C,CM,0.781
206,C,CM,0.806
207,C,CM,0.827
208,C,CM,0.859
209,C,CM,0.849
210,C,CM,0.842
211,C,CM,0.822
212,C,CM,0.799
213,C,CM,0.818
214,C,CM,0.818
215,C,CM,0.807
216,C,CM,0.783
217,C,CM,0.802
218,C,CM,0.798
219,C,CM,0.808
220,C,CM,0.768
221,C,CM,0.798
222,C,CM,0.804
223,C,CM,0.808
224,C,CM,0.838
225,C,CM,0.855
226,C,CM,0.83
227,C,CM,0.803
228,C,CM,0.795
229,C,CM,0.802
230,C,CM,0.765
231,C,CM,0.804
232,C,CM,0.85
233,C,CM,0.834
234,C,CM,0.749
235,C,CM,0.743
236,C,CM,0.773
237,C,CM,0.788
238,C,CM,0.772
239,C,CM,0.776
240,C,CM,0.793
241,C,CM,0.788
242,C,CM,0.778
243,C,CM,0.797
244,C,CM,0.808
245,C,CM,0.808
246,C,CM,0.795
247,C,CM,0.795
248,C,CM,0.82
249,C,CM,0.803
250,C,CM,0.799
251,C,CM,0.787
252,C,CM,0.772
253,C,CM,0.783
254,C,CM,0.799
255,C,CM,0.79
256,C,CM,0.76
257,C,CM,0.788
258,C,CM,0.803
259,C,CM,0.824
260,C,CM,0.813
261,C,CM,0.814
262,C,CM,0.783
263,C,CM,0.8
264,C,CM,0.761
265,C,CM,0.778
266,C,CM,0.815
267,C,CM,0.816
268,C,CM,0.803
269,C,CM,0.759
270,C,CM,0.784
271,C,CM,0.78
272,C,CM,0.774
273,C,CM,0.776
274,C,CM,0.791
275,C,CM,0.817
276,C,CM,0.795
277,C,CM,0.796
278,C,CM,0.796
279,C,CM,0.828
280,C,CM,0.854
281,C,CM,0.821
282,C,CM,0.782
283,C,CM,0.779
284,C,CM,0.78
285,C,CM,0.797
286,C,CM,0.773
287,C,CM,0.797
288,C,CM,0.821
289,C,CM,0.84
290,C,CM,0.804
291,C,CM,0.83
292,C,CM,0.814
293,C,CM,0.812
294,C,CM,0.802
295,C,CM,0.815
296,C,CM,0.788
297,C,CM,0.816
298,C,CM,0.78
299,C,CM,0.774
300,C,CM,0.794
301,C,CM,0.785
302,C,CM,0.787
303,C,CM,0.793
304,C,CM,0.778
305,C,CM,0.791
306,C,CM,0.773
307,C,CM,0.793
308,C,CM,0.791
309,C,CM,0.778
310,C,CM,0.758
311,C,CM,0.784
312,C,CM,0.795
313,C,CM,0.811
314,C,CM,0.827
315,C,CM,0.841
316,C,CM,0.796
317,C,CM,0.823
318,C,CM,0.785
319,C,CM,0.817
320,C,CM,0.784
321,C,CM,0.794
322,C,CM,0.771
323,C,CM,0.797
324,C,CM,0.845
325,C,CM,0.866
326,C,CM,0.813
327,C,CM,0.797
328,C,CM,0.802
329,C,CM,0.792
330,C,CM,0.793
331,C,CM,0.791
332,C,CM,0.793
333,C,CM,0.823
334,C,CM,0.817
335,C,CM,0.803
336,C,CM,0.792
337,C,CM,0.805
338,C,CM,0.808
339,C,CM,0.836
340,C,CM,0.833
341,C,CM,0.846
342,C,CM,0.867
343,C,CM,0.864
344,C,CM,0.83
345,C,CM,0.814
346,C,CM,0.827
347,C,CM,0.819
348,C,CM,0.788
349,C,CM,0.789
350,C,CM,0.803
351,C,CM,0.792
352,C,CM,0.828
353,C,CM,0.818
354,C,CM,0.815
355,C,CM,0.812
356,C,CM,0.828
357,C,CM,0.8
358,C,CM,0.814
359,C,CM,0.773
360,C,CM,0.798
361,C,CM,0.826
362,C,CM,0.782
363,C,CM,0.798
364,C,CM,0.815
365,C,CM,0.833
366,C,CM,0.825
367,C,CM,0.834
368,C,CM,0.821
369,C,CM,0.823
370,C,CM,0.831
371,C,CM,0.81
372,C,CM,0.787
373,C,CM,0.815
374,C,CM,0.824
375,C,CM,0.839
376,C,CM,0.842
377,C,CM,0.843
378,C,CM,0.829
379,C,CM,0.814
380,C,CM,0.798
381,C,CM,0.805
382,C,CM,0.838
383,C,CM,0.813
384,C,CM,0.81
385,C,CM,0.827
386,C,CM,0.777
387,C,CM,0.769
388,C,CM,0.777
389,C,CM,0.79
390,C,CM,0.809
391,C,CM,0.817
392,C,CM,0.804
393,C,CM,0.779
394,C,CM,0.773
395,C,CM,0.825
396,C,CM,0.826
397,C,CM,0.803
398,C,CM,0.795
399,C,CM,0.788
400,C,CM,0.799
401,C,CM,0.819
402,C,CM,0.82
403,C,CM,0.799
404,C,CM,0.812
405,C,CM,0.791
406,C,CM,0.802
407,C,CM,0.791
408,C,CM,0.813
409,C,CM,0.79
410,C,CM,0.779
411,C,CM,0.773
412,C,CM,0.767
413,C,CM,0.787
414,C,CM,0.805
415,C,CM,0.822
416,C,CM,0.822
417,C,CM,0.814
418,C,CM,0.844
419,C,CM,0.883
420,C,CM,0.873
421,C,CM,0.863
422,C,CM,0.843
423,C,CM,0.842
424,C,CM,0.835
425,C,CM,0.813
426,C,CM,0.867
427,C,CM,0.879
428,C,CM,0.857
429,C,CM,0.836
430,C,CM,0.808
431,C,CM,0.824
432,C,CM,0.832
433,C,CM,0.842
434,C,CM,0.847
435,C,CM,0.852
436,C,CM,0.814
437,C,CM,0.765
438,C,CM,0.756
439,C,CM,0.783
440,C,CM,0.797
441,C,CM,0.828
442,C,CM,0.818
443,C,CM,0.807
444,C,CM,0.835
445,C,CM,0.846
446,C,CM,0.858
447,C,CM,0.824
448,C,CM,0.822
449,C,CM,0.803
450,C,CM,0.812
451,C,CM,0.78
452,C,CM,0.76
453,C,CM,0.754
454,C,CM,0.756
455,C,CM,0.779
456,C,CM,0.829
457,C,CM,0.802
458,C,CM,0.815
459,C,CM,0.81
460,C,CM,0.831
461,C,CM,0.808
462,C,CM,0.807
463,C,CM,0.782
464,C,CM,0.788
465,C,CM,0.795
466,C,CM,0.796
467,C,CM,0.831
468,C,CM,0.849
469,C,CM,0.808
470,C,CM,0.815
471,C,CM,0.84
472,C,CM,0.854
473,C,CM,0.831
474,C,CM,0.867
475,C,CM,0.844
476,C,CM,0.836
477,C,CM,0.837
478,C,CM,0.805
479,C,CM,0.831
480,C,CM,0.788
481,C,CM,0.803
482,C,CM,0.86
483,C,CM,0.898
484,C,CM,0.862
485,C,CM,0.828
486,C,CM,0.852
487,C,CM,0.817
488,C,CM,0.82
489,C,CM,0.817
490,C,CM,0.827
491,C,CM,0.832
492,C,CM,0.815
493,C,CM,0.843
494,C,CM,0.839
495,C,CM,0.813
496,C,CM,0.827
497,C,CM,0.812
498,C,CM,0.818
499,C,CM,0.803
500,C,CM,0.781
1,C,RM,0.994
2,C,RM,0.975
3,C,RM,0.977
4,C,RM,0.948
5,C,RM,0.956
6,C,RM,0.941
7,C,RM,0.942
8,C,RM,0.923
9,C,RM,0.976
10,C,RM,1.001
11,C,RM,0.968
12,C,RM,0.952
13,C,RM,0.971
14,C,RM,1.02
15,C,RM,0.992
16,C,RM,1.018
17,C,RM,1.004
18,C,RM,0.988
19,C,RM,1.022
20,C,RM,0.968
21,C,RM,0.971
22,C,RM,0.968
23,C,RM,0.994
24,C,RM,0.999
25,C,RM,0.999
26,C,RM,0.979
27,C,RM,0.994
28,C,RM,0.957
29,C,RM,0.941
30,C,RM,0.937
31,C,RM,0.99
32,C,RM,1.021
33,C,RM,1.0
34,C,RM,1.009
35,C,RM,1.026
36,C,RM,1.014
37,C,RM,1.007
38,C,RM,0.991
39,C,RM,1.007
40,C,RM,0.983
41,C,RM,1.01
42,C,RM,0.992
43,C,RM,0.953
44,C,RM,0.984
45,C,RM,0.972
46,C,RM,0.95
47,C,RM,0.965
48,C,RM,0.958
49,C,RM,0.948
50,C,RM,0.965
51,C,RM,0.962
52,C,RM,0.962
53,C,RM,0.961
54,C,RM,0.947
55,C,RM,0.928
56,C,RM,0.915
57,C,RM,0.946
58,C,RM,0.983
59,C,RM,0.99
60,C,RM,1.003
61,C,RM,1.063
62,C,RM,1.034
63,C,RM,1.029
64,C,RM,1.001
65,C,RM,1.011
66,C,RM,1.024
67,C,RM,0.996
68,C,RM,0.995
69,C,RM,0.976
70,C,RM,0.973
71,C,RM,0.954
72,C,RM,0.961
73,C,RM,0.969
74,C,RM,0.974
75,C,RM,1.022
76,C,RM,1.009
77,C,RM,0.991
78,C,RM,1.016
79,C,RM,1.003
80,C,RM,0.992
81,C,RM,0.965
82,C,RM,0.977
83,C,RM,0.96
84,C,RM,0.977
85,C,RM,1.01
86,C,RM,1.037
87,C,RM,1.02
88,C,RM,0.971
89,C,RM,0.986
90,C,RM,1.015
91,C,RM,1.012
92,C,RM,0.993
93,C,RM,0.963
94,C,RM,0.983
95,C,RM,1.005
96,C,RM,0.982
97,C,RM,0.942
98,C,RM,0.964
99,C,RM,0.978
100,C,RM,1.006
101,C,RM,1.02
102,C,RM,1.052
103,C,RM,1.01
104,C,RM,0.998
105,C,RM,1.009
106,C,RM,0.996
107,C,RM,0.986
108,C,RM,0.941
109,C,RM,0.948
110,C,RM,0.953
111,C,RM,0.975
112,C,RM,0.984
113,C,RM,0.999
114,C,RM,0.996
115,C,RM,1.01
116,C,RM,0.974
117,C,RM,0.909
118,C,RM,0.972
119,C,RM,0.977
120,C,RM,0.965
121,C,RM,0.956
122,C,RM,0.985
123,C,RM,0.989
124,C,RM,0.983
125,C,RM,0.997
126,C,RM,0.999
127,C,RM,0.984
128,C,RM,0.991
129,C,RM,0.972
130,C,RM,0.982
131,C,RM,0.993
132,C,RM,1.004
133,C,RM,0.937
134,C,RM,0.991
135,C,RM,0.993
136,C,RM,0.971
137,C,RM,0.974
138,C,RM,0.997
139,C,RM,1.011
140,C,RM,0.976
141,C,RM,1.004
142,C,RM,1.011
143,C,RM,0.987
144,C,RM,0.968
145,C,RM,0.977
146,C,RM,0.998
147,C,RM,0.997
148,C,RM,1.006
149,C,RM,1.031
150,C,RM,1.0
151,C,RM,0.993
152,C,RM,0.975
153,C,RM,0.959
154,C,RM,0.985
155,C,RM,0.958
156,C,RM,0.955
157,C,RM,0.964
158,C,RM,0.964
159,C,RM,0.976
160,C,RM,0.997
161,C,RM,1.001
162,C,RM,1.009
163,C,RM,0.967
164,C,RM,0.997
165,C,RM,0.93
166,C,RM,0.96
167,C,RM,0.967
168,C,RM,0.921
169,C,RM,0.972
170,C,RM,0.953
171,C,RM,0.939
172,C,RM,0.941
173,C,RM,0.966
174,C,RM,1.032
175,C,RM,0.976
176,C,RM,0.965
177,C,RM,0.978
178,C,RM,0.979
179,C,RM,1.009
180,C,RM,1.0
181,C,RM,0.983
182,C,RM,0.948
183,C,RM,0.984
184,C,RM,1.038
185,C,RM,1.024
186,C,RM,1.006
187,C,RM,1.0
188,C,RM,1.021
189,C,RM,1.034
190,C,RM,0.983
191,C,RM,0.974
192,C,RM,0.959
193,C,RM,0.975
194,C,RM,1.003
195,C,RM,1.007
196,C,RM,0.986
197,C,RM,0.956
198,C,RM,0.966
199,C,RM,0.973
200,C,RM,0.949
201,C,RM,0.983
202,C,RM,0.99
203,C,RM,0.969
204,C,RM,0.952
205,C,RM,0.948
206,C,RM,0.936
207,C,RM,0.935
208,C,RM,0.97
209,C,RM,0.959
210,C,RM,0.949
211,C,RM,0.944
212,C,RM,0.984
213,C,RM,0.973
214,C,RM,0.96
215,C,RM,0.985
216,C,RM,0.948
217,C,RM,0.972
218,C,RM,1.019
219,C,RM,0.973
220,C,RM,0.943
221,C,RM,0.976
222,C,RM,1.02
223,C,RM,1.023
224,C,RM,1.0
225,C,RM,0.972
226,C,RM,0.998
227,C,RM,1.016
228,C,RM,1.011
229,C,RM,0.998
230,C,RM,0.973
231,C,RM,0.967
232,C,RM,0.971
233,C,RM,0.991
234,C,RM,0.998
235,C,RM,0.962
236,C,RM,0.951
237,C,RM,0.974
238,C,RM,0.943
239,C,RM,0.937
240,C,RM,0.997
241,C,RM,0.973
242,C,RM,0.946
243,C,RM,0.984
244,C,RM,0.981
245,C,RM,0.968
246,C,RM,0.985
247,C,RM,0.982
248,C,RM,0.976
249,C,RM,0.948
250,C,RM,1.007
251,C,RM,0.962
252,C,RM,0.986
253,C,RM,0.982
254,C,RM,0.997
255,C,RM,1.001
256,C,RM,0.99
257,C,RM,0.98
258,C,RM,1.016
259,C,RM,0.984
260,C,RM,1.019
261,C,RM,1.021
262,C,RM,0.964
263,C,RM,1.001
264,C,RM,0.956
265,C,RM,0.965
266,C,RM,0.958
267,C,RM,0.963
268,C,RM,0.984
269,C,RM,0.942
270,C,RM,0.994
271,C,RM,0.983
272,C,RM,1.009
273,C,RM,0.97
274,C,RM,0.981
275,C,RM,0.955
276,C,RM,0.952
277,C,RM,0.956
278,C,RM,0.958
279,C,RM,0.992
280,C,RM,0.995
281,C,RM,0.96
282,C,RM,0.945
283,C,RM,0.941
284,C,RM,0.947
285,C,RM,0.956
286,C,RM,0.957
287,C,RM,0.98
288,C,RM,0.923
289,C,RM,0.971
290,C,RM,0.977
291,C,RM,0.986
292,C,RM,0.968
293,C,RM,0.977
294,C,RM,1.003
295,C,RM,0.988
296,C,RM,0.97
297,C,RM,1.015
298,C,RM,0.965
299,C,RM,0.982
300,C,RM,0.945
301,C,RM,0.945
302,C,RM,0.999
303,C,RM,0.991
304,C,RM,0.976
305,C,RM,0.974
306,C,RM,0.977
307,C,RM,0.982
308,C,RM,0.974
309,C,RM,0.975
310,C,RM,0.986
311,C,RM,0.998
312,C,RM,1.0
313,C,RM,0.968
314,C,RM,0.958
315,C,RM,0.948
316,C,RM,0.963
317,C,RM,0.991
318,C,RM,0.941
319,C,RM,0.957
320,C,RM,0.974
321,C,RM,0.939
322,C,RM,0.952
323,C,RM,0.957
324,C,RM,0.963
325,C,RM,0.984
326,C,RM,0.991
327,C,RM,1.002
328,C,RM,0.995
329,C,RM,0.933
330,C,RM,0.916
331,C,RM,0.979
332,C,RM,0.988
333,C,RM,1.001
334,C,RM,0.929
335,C,RM,0.934
336,C,RM,0.931
337,C,RM,0.942
338,C,RM,0.989
339,C,RM,1.012
340,C,RM,0.996
341,C,RM,0.98
342,C,RM,0.97
343,C,RM,1.008
344,C,RM,0.997
345,C,RM,0.993
346,C,RM,0.938
347,C,RM,0.947
348,C,RM,0.963
349,C,RM,0.943
350,C,RM,0.982
351,C,RM,0.934
352,C,RM,0.939
353,C,RM,0.941
354,C,RM,0.955
355,C,RM,0.984
356,C,RM,0.977
357,C,RM,0.954
358,C,RM,0.959
359,C,RM,0.959
360,C,RM,0.969
361,C,RM,0.992
362,C,RM,0.985
363,C,RM,0.967
364,C,RM,0.966
365,C,RM,0.959
366,C,RM,0.946
367,C,RM,0.942
368,C,RM,0.989
369,C,RM,1.004
370,C,RM,0.978
371,C,RM,0.989
372,C,RM,1.005
373,C,RM,1.0
374,C,RM,1.031
375,C,RM,0.995
376,C,RM,1.024
377,C,RM,1.032
378,C,RM,1.001
379,C,RM,0.99
380,C,RM,0.962
381,C,RM,0.989
382,C,RM,0.969
383,C,RM,0.975
384,C,RM,1.002
385,C,RM,1.003
386,C,RM,1.008
387,C,RM,0.997
388,C,RM,0.951
389,C,RM,0.98
390,C,RM,1.024
391,C,RM,0.976
392,C,RM,0.977
393,C,RM,0.976
394,C,RM,0.998
395,C,RM,0.991
396,C,RM,0.999
397,C,RM,1.001
398,C,RM,0.976
399,C,RM,0.995
400,C,RM,1.005
401,C,RM,1.029
402,C,RM,1.035
403,C,RM,0.991
404,C,RM,1.011
405,C,RM,0.985
406,C,RM,0.961
407,C,RM,0.98
408,C,RM,0.977
409,C,RM,0.975
410,C,RM,0.955
411,C,RM,0.984
412,C,RM,0.976
413,C,RM,0.967
414,C,RM,0.925
415,C,RM,0.944
416,C,RM,0.92
417,C,RM,0.959
418,C,RM,0.971
419,C,RM,1.015
420,C,RM,1.034
421,C,RM,0.981
422,C,RM,0.992
423,C,RM,0.982
424,C,RM,0.983
425,C,RM,0.993
426,C,RM,0.965
427,C,RM,0.95
428,C,RM,0.921
429,C,RM,0.944
430,C,RM,0.96
431,C,RM,0.988
432,C,RM,1.007
433,C,RM,1.006
434,C,RM,0.957
435,C,RM,1.0
436,C,RM,0.976
437,C,RM,1.003
438,C,RM,0.996
439,C,RM,0.98
440,C,RM,0.978
441,C,RM,0.982
442,C,RM,0.995
443,C,RM,0.98
444,C,RM,0.986
445,C,RM,0.966
446,C,RM,0.962
447,C,RM,0.943
448,C,RM,0.937
449,C,RM,0.967
450,C,RM,0.99
451,C,RM,0.931
452,C,RM,0.965
453,C,RM,0.973
454,C,RM,0.976
455,C,RM,0.969
456,C,RM,0.945
457,C,RM,0.988
458,C,RM,0.974
459,C,RM,0.94
460,C,RM,0.989
461,C,RM,0.991
462,C,RM,1.0
463,C,RM,0.962
464,C,RM,1.014
465,C,RM,0.994
466,C,RM,0.971
467,C,RM,0.954
468,C,RM,0.957
469,C,RM,0.979
470,C,RM,1.018
471,C,RM,0.999
472,C,RM,0.959
473,C,RM,0.99
474,C,RM,0.953
475,C,RM,0.968
476,C,RM,0.966
477,C,RM,0.988
478,C,RM,0.96
479,C,RM,0.982
480,C,RM,0.981
481,C,RM,0.95
482,C,RM,1.002
483,C,RM,0.986
484,C,RM,0.987
485,C,RM,0.941
486,C,RM,0.967
487,C,RM,1.002
488,C,RM,0.982
489,C,RM,0.982
490,C,RM,0.944
491,C,RM,0.986
492,C,RM,0.991
493,C,RM,1.025
494,C,RM,0.977
495,C,RM,0.945
496,C,RM,0.999
497,C,RM,0.962
498,C,RM,0.935
499,C,RM,0.98
500,C,RM,0.953
1,C,CA,0.868
2,C,CA,0.866
3,C,CA,0.854
4,C,CA,0.864
5,C,CA,0.832
6,C,CA,0.844
7,C,CA,0.839
8,C,CA,0.854
9,C,CA,0.856
10,C,CA,0.839
11,C,CA,0.844
12,C,CA,0.829
13,C,CA,0.849
14,C,CA,0.878
15,C,CA,0.884
16,C,CA,0.885
17,C,CA,0.885
18,C,CA,0.869
19,C,CA,0.877
20,C,CA,0.842
21,C,CA,0.809
22,C,CA,0.827
23,C,CA,0.862
24,C,CA,0.839
25,C,CA,0.866
26,C,CA,0.86
27,C,CA,0.874
28,C,CA,0.877
29,C,CA,0.9
30,C,CA,0.847
31,C,CA,0.859
32,C,CA,0.895
33,C,CA,0.889
34,C,CA,0.871
35,C,CA,0.842
36,C,CA,0.831
37,C,CA,0.847
38,C,CA,0.84
39,C,CA,0.867
40,C,CA,0.875
41,C,CA,0.892
42,C,CA,0.882
43,C,CA,0.865
44,C,CA,0.829
45,C,CA,0.858
46,C,CA,0.87
47,C,CA,0.877
48,C,CA,0.855
49,C,CA,0.804
50,C,CA,0.853
51,C,CA,0.831
52,C,CA,0.839
53,C,CA,0.848
54,C,CA,0.854
55,C,CA,0.856
56,C,CA,0.824
57,C,CA,0.872
58,C,CA,0.856
59,C,CA,0.856
60,C,CA,0.832
61,C,CA,0.815
62,C,CA,0.844
63,C,CA,0.848
64,C,CA,0.847
65,C,CA,0.833
66,C,CA,0.841
67,C,CA,0.85
68,C,CA,0.844
69,C,CA,0.849
70,C,CA,0.888
71,C,CA,0.891
72,C,CA,0.877
73,C,CA,0.871
74,C,CA,0.858
75,C,CA,0.875
76,C,CA,0.818
77,C,CA,0.826
78,C,CA,0.804
