Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.813
310,B,RA,0.814
311,B,RA,0.839
312,B,RA,0.891
313,B,RA,0.892
314,B,RA,0.84
315,B,RA,0.825
316,B,RA,0.829
317,B,RA,0.802
318,B,RA,0.793
319,B,RA,0.794
320,B,RA,0.827
321,B,RA,0.838
322,B,RA,0.826
323,B,RA,0.813
324,B,RA,0.777
325,B,RA,0.805
326,B,RA,0.804
327,B,RA,0.808
328,B,RA,0.793
329,B,RA,0.828
330,B,RA,0.81
331,B,RA,0.798
332,B,RA,0.829
333,B,RA,0.82
334,B,RA,0.777
335,B,RA,0.83
336,B,RA,0.801
337,B,RA,0.783
338,B,RA,0.805
339,B,RA,0.838
340,B,RA,0.843
341,B,RA,0.808
342,B,RA,0.794
343,B,RA,0.784
344,B,RA,0.796
345,B,RA,0.821
346,B,RA,0.84
347,B,RA,0.832
348,B,RA,0.833
349,B,RA,0.826
350,B,RA,0.788
351,B,RA,0.797
352,B,RA,0.838
353,B,RA,0.841
354,B,RA,0.823
355,B,RA,0.819
356,B,RA,0.829
357,B,RA,0.852
358,B,RA,0.836
359,B,RA,0.82
360,B,RA,0.836
361,B,RA,0.816
362,B,RA,0.836
363,B,RA,0.823
364,B,RA,0.816
365,B,RA,0.833
366,B,RA,0.858
367,B,RA,0.847
368,B,RA,0.861
369,B,RA,0.848
370,B,RA,0.911
371,B,RA,0.891
372,B,RA,0.874
373,B,RA,0.835
374,B,RA,0.805
375,B,RA,0.842
376,B,RA,0.801
377,B,RA,0.788
378,B,RA,0.791
379,B,RA,0.802
380,B,RA,0.788
381,B,RA,0.809
382,B,RA,0.823
383,B,RA,0.829
384,B,RA,0.794
385,B,RA,0.795
386,B,RA,0.833
387,B,RA,0.836
388,B,RA,0.804
389,B,RA,0.79
390,B,RA,0.784
391,B,RA,0.799
392,B,RA,0.796
393,B,RA,0.799
394,B,RA,0.82
395,B,RA,0.869
396,B,RA,0.856
397,B,RA,0.82
398,B,RA,0.81
399,B,RA,0.845
400,B,RA,0.806
401,B,RA,0.789
402,B,RA,0.868
403,B,RA,0.803
404,B,RA,0.776
405,B,RA,0.813
406,B,RA,0.832
407,B,RA,0.864
408,B,RA,0.833
409,B,RA,0.854
410,B,RA,0.802
411,B,RA,0.797
412,B,RA,0.789
413,B,RA,0.814
414,B,RA,0.817
415,B,RA,0.822
416,B,RA,0.818
417,B,RA,0.778
418,B,RA,0.806
419,B,RA,0.795
420,B,RA,0.784
421,B,RA,0.802
422,B,RA,0.845
423,B,RA,0.838
424,B,RA,0.845
425,B,RA,0.814
426,B,RA,0.794
427,B,RA,0.8
428,B,RA,0.801
429,B,RA,0.791
430,B,RA,0.794
431,B,RA,0.816
432,B,RA,0.832
433,B,RA,0.822
434,B,RA,0.847
435,B,RA,0.87
436,B,RA,0.859
437,B,RA,0.844
438,B,RA,0.851
439,B,RA,0.808
440,B,RA,0.806
441,B,RA,0.811
442,B,RA,0.814
443,B,RA,0.825
444,B,RA,0.858
445,B,RA,0.85
446,B,RA,0.829
447,B,RA,0.855
448,B,RA,0.847
449,B,RA,0.826
450,B,RA,0.84
451,B,RA,0.848
452,B,RA,0.834
453,B,RA,0.797
454,B,RA,0.828
455,B,RA,0.799
456,B,RA,0.817
457,B,RA,0.859
458,B,RA,0.84
459,B,RA,0.824
460,B,RA,0.85
461,B,RA,0.871
462,B,RA,0.86
463,B,RA,0.866
464,B,RA,0.864
465,B,RA,0.824
466,B,RA,0.8
467,B,RA,0.786
468,B,RA,0.812
469,B,RA,0.791
470,B,RA,0.777
471,B,RA,0.782
472,B,RA,0.773
473,B,RA,0.816
474,B,RA,0.854
475,B,RA,0.85
476,B,RA,0.831
477,B,RA,0.827
478,B,RA,0.835
479,B,RA,0.826
480,B,RA,0.817
481,B,RA,0.821
482,B,RA,0.811
483,B,RA,0.82
484,B,RA,0.846
485,B,RA,0.82
486,B,RA,0.842
487,B,RA,0.793
488,B,RA,0.788
489,B,RA,0.817
490,B,RA,0.78
491,B,RA,0.792
492,B,RA,0.78
493,B,RA,0.765
494,B,RA,0.76
495,B,RA,0.804
496,B,RA,0.79
497,B,RA,0.824
498,B,RA,0.817
499,B,RA,0.789
500,B,RA,0.766
1,C,CM,0.817
2,C,CM,0.818
3,C,CM,0.804
4,C,CM,0.784
5,C,CM,0.797
6,C,CM,0.813
7,C,CM,0.785
8,C,CM,0.84
9,C,CM,0.833
10,C,CM,0.86
11,C,CM,0.918
12,C,CM,0.926
13,C,CM,0.906
14,C,CM,0.868
15,C,CM,0.834
16,C,CM,0.826
17,C,CM,0.822
18,C,CM,0.81
19,C,CM,0.844
20,C,CM,0.845
21,C,CM,0.834
22,C,CM,0.864
23,C,CM,0.862
24,C,CM,0.86
25,C,CM,0.842
26,C,CM,0.855
27,C,CM,0.826
28,C,CM,0.84
29,C,CM,0.84
30,C,CM,0.852
31,C,CM,0.847
32,C,CM,0.829
33,C,CM,0.823
34,C,CM,0.849
35,C,CM,0.838
36,C,CM,0.832
37,C,CM,0.835
38,C,CM,0.819
39,C,CM,0.843
40,C,CM,0.824
41,C,CM,0.832
42,C,CM,0.798
43,C,CM,0.825
44,C,CM,0.844
45,C,CM,0.837
46,C,CM,0.824
47,C,CM,0.85
48,C,CM,0.823
49,C,CM,0.84
50,C,CM,0.873
51,C,CM,0.866
52,C,CM,0.859
53,C,CM,0.857
54,C,CM,0.825
55,C,CM,0.81
56,C,CM,0.793
57,C,CM,0.856
58,C,CM,0.871
59,C,CM,0.849
60,C,CM,0.887
61,C,CM,0.832
62,C,CM,0.836
63,C,CM,0.839
64,C,CM,0.842
65,C,CM,0.825
66,C,CM,0.828
67,C,CM,0.858
68,C,CM,0.838
69,C,CM,0.82
70,C,CM,0.823
71,C,CM,0.829
72,C,CM,0.847
73,C,CM,0.835
74,C,CM,0.845
75,C,CM,0.853
76,C,CM,0.865
77,C,CM,0.848
78,C,CM,0.843
79,C,CM,0.848
80,C,CM,0.821
81,C,CM,0.847
82,C,CM,0.864
83,C,CM,0.871
84,C,CM,0.839
85,C,CM,0.834
86,C,CM,0.828
87,C,CM,0.826
88,C,CM,0.821
89,C,CM,0.799
90,C,CM,0.825
91,C,CM,0.844
92,C,CM,0.835
93,C,CM,0.812
94,C,CM,0.837
95,C,CM,0.914
96,C,CM,0.897
97,C,CM,0.864
98,C,CM,0.849
99,C,CM,0.875
100,C,CM,0.891
101,C,CM,0.85
102,C,CM,0.838
103,C,CM,0.834
104,C,CM,0.835
105,C,CM,0.858
106,C,CM,0.813
107,C,CM,0.817
108,C,CM,0.815
109,C,CM,0.804
110,C,CM,0.803
111,C,CM,0.852
112,C,CM,0.839
113,C,CM,0.818
114,C,CM,0.809
115,C,CM,0.819
116,C,CM,0.819
117,C,CM,0.82
118,C,CM,0.846
119,C,CM,0.855
120,C,CM,0.838
121,C,CM,0.859
122,C,CM,0.81
123,C,CM,0.835
124,C,CM,0.829
125,C,CM,0.821
126,C,CM,0.827
127,C,CM,0.837
128,C,CM,0.837
129,C,CM,0.816
130,C,CM,0.858
131,C,CM,0.855
132,C,CM,0.855
133,C,CM,0.856
134,C,CM,0.864
135,C,CM,0.854
136,C,CM,0.844
137,C,CM,0.825
138,C,CM,0.809
139,C,CM,0.837
140,C,CM,0.839
141,C,CM,0.835
142,C,CM,0.818
143,C,CM,0.822
144,C,CM,0.796
145,C,CM,0.85
146,C,CM,0.838
147,C,CM,0.835
148,C,CM,0.765
149,C,CM,0.816
150,C,CM,0.806
151,C,CM,0.832
152,C,CM,0.809
153,C,CM,0.835
154,C,CM,0.879
155,C,CM,0.846
156,C,CM,0.896
157,C,CM,0.889
158,C,CM,0.882
159,C,CM,0.834
160,C,CM,0.839
161,C,CM,0.861
162,C,CM,0.871
163,C,CM,0.856
164,C,CM,0.843
165,C,CM,0.858
166,C,CM,0.834
167,C,CM,0.809
168,C,CM,0.803
169,C,CM,0.835
170,C,CM,0.843
171,C,CM,0.854
172,C,CM,0.827
173,C,CM,0.829
174,C,CM,0.821
175,C,CM,0.837
176,C,CM,0.835
177,C,CM,0.802
178,C,CM,0.817
179,C,CM,0.816
180,C,CM,0.824
181,C,CM,0.885
182,C,CM,0.865
183,C,CM,0.835
184,C,CM,0.834
185,C,CM,0.84
186,C,CM,0.88
187,C,CM,0.854
188,C,CM,0.848
189,C,CM,0.854
190,C,CM,0.84
191,C,CM,0.871
192,C,CM,0.866
193,C,CM,0.876
194,C,CM,0.85
195,C,CM,0.843
196,C,CM,0.842
197,C,CM,0.86
198,C,CM,0.87
199,C,CM,0.87
200,C,CM,0.846
201,C,CM,0.868
202,C,CM,0.867
203,C,CM,0.856
204,C,CM,0.841
205,C,CM,0.839
206,C,CM,0.888
207,C,CM,0.896
208,C,CM,0.876
209,C,CM,0.866
210,C,CM,0.846
211,C,CM,0.855
212,C,CM,0.858
213,C,CM,0.843
214,C,CM,0.867
215,C,CM,0.861
216,C,CM,0.852
217,C,CM,0.83
218,C,CM,0.794
219,C,CM,0.79
220,C,CM,0.861
221,C,CM,0.859
222,C,CM,0.847
223,C,CM,0.834
224,C,CM,0.827
225,C,CM,0.822
226,C,CM,0.818
227,C,CM,0.843
228,C,CM,0.859
229,C,CM,0.858
230,C,CM,0.852
231,C,CM,0.838
232,C,CM,0.813
233,C,CM,0.849
234,C,CM,0.851
235,C,CM,0.843
236,C,CM,0.847
237,C,CM,0.837
238,C,CM,0.813
239,C,CM,0.783
240,C,CM,0.804
241,C,CM,0.785
242,C,CM,0.782
243,C,CM,0.834
244,C,CM,0.858
245,C,CM,0.879
246,C,CM,0.862
247,C,CM,0.853
248,C,CM,0.838
249,C,CM,0.849
250,C,CM,0.841
251,C,CM,0.855
252,C,CM,0.863
253,C,CM,0.872
254,C,CM,0.875
255,C,CM,0.877
256,C,CM,0.834
257,C,CM,0.836
258,C,CM,0.845
259,C,CM,0.855
260,C,CM,0.872
261,C,CM,0.884
262,C,CM,0.88
263,C,CM,0.877
264,C,CM,0.873
265,C,CM,0.873
266,C,CM,0.839
267,C,CM,0.858
268,C,CM,0.84
269,C,CM,0.849
270,C,CM,0.862
271,C,CM,0.874
272,C,CM,0.848
273,C,CM,0.824
274,C,CM,0.811
275,C,CM,0.838
276,C,CM,0.846
277,C,CM,0.826
278,C,CM,0.791
279,C,CM,0.753
280,C,CM,0.785
281,C,CM,0.794
282,C,CM,0.842
283,C,CM,0.834
284,C,CM,0.845
285,C,CM,0.802
286,C,CM,0.822
287,C,CM,0.832
288,C,CM,0.825
289,C,CM,0.816
290,C,CM,0.809
291,C,CM,0.837
292,C,CM,0.803
293,C,CM,0.779
294,C,CM,0.78
295,C,CM,0.813
296,C,CM,0.856
297,C,CM,0.861
298,C,CM,0.887
299,C,CM,0.877
300,C,CM,0.918
301,C,CM,0.901
302,C,CM,0.835
303,C,CM,0.834
304,C,CM,0.821
305,C,CM,0.818
306,C,CM,0.843
307,C,CM,0.854
308,C,CM,0.835
309,C,CM,0.863
310,C,CM,0.821
311,C,CM,0.854
312,C,CM,0.873
313,C,CM,0.881
314,C,CM,0.885
315,C,CM,0.857
316,C,CM,0.849
317,C,CM,0.837
318,C,CM,0.819
319,C,CM,0.826
320,C,CM,0.815
321,C,CM,0.837
322,C,CM,0.836
323,C,CM,0.845
324,C,CM,0.822
325,C,CM,0.829
326,C,CM,0.818
327,C,CM,0.777
328,C,CM,0.793
329,C,CM,0.847
330,C,CM,0.845
331,C,CM,0.825
332,C,CM,0.834
333,C,CM,0.877
334,C,CM,0.857
335,C,CM,0.841
336,C,CM,0.842
337,C,CM,0.834
338,C,CM,0.854
339,C,CM,0.855
340,C,CM,0.858
341,C,CM,0.858
342,C,CM,0.815
343,C,CM,0.833
344,C,CM,0.83
345,C,CM,0.847
346,C,CM,0.842
347,C,CM,0.839
348,C,CM,0.865
349,C,CM,0.849
350,C,CM,0.814
351,C,CM,0.799
352,C,CM,0.824
353,C,CM,0.847
354,C,CM,0.818
355,C,CM,0.831
356,C,CM,0.83
357,C,CM,0.811
358,C,CM,0.828
359,C,CM,0.821
360,C,CM,0.819
361,C,CM,0.841
362,C,CM,0.831
363,C,CM,0.847
364,C,CM,0.831
365,C,CM,0.845
366,C,CM,0.829
367,C,CM,0.838
368,C,CM,0.848
369,C,CM,0.868
370,C,CM,0.86
371,C,CM,0.882
372,C,CM,0.881
373,C,CM,0.846
374,C,CM,0.853
375,C,CM,0.861
376,C,CM,0.837
377,C,CM,0.81
378,C,CM,0.796
379,C,CM,0.8
380,C,CM,0.805
381,C,CM,0.81
382,C,CM,0.797
383,C,CM,0.825
384,C,CM,0.829
385,C,CM,0.778
386,C,CM,0.856
387,C,CM,0.855
388,C,CM,0.867
389,C,CM,0.897
390,C,CM,0.858
391,C,CM,0.852
392,C,CM,0.851
393,C,CM,0.828
394,C,CM,0.835
395,C,CM,0.839
396,C,CM,0.861
397,C,CM,0.844
398,C,CM,0.873
399,C,CM,0.863
400,C,CM,0.862
401,C,CM,0.869
402,C,CM,0.919
403,C,CM,0.875
404,C,CM,0.89
405,C,CM,0.864
406,C,CM,0.844
407,C,CM,0.893
408,C,CM,0.853
409,C,CM,0.873
410,C,CM,0.88
411,C,CM,0.842
412,C,CM,0.83
413,C,CM,0.823
414,C,CM,0.8
415,C,CM,0.838
416,C,CM,0.836
417,C,CM,0.861
418,C,CM,0.857
419,C,CM,0.871
420,C,CM,0.844
421,C,CM,0.816
422,C,CM,0.807
423,C,CM,0.791
424,C,CM,0.797
425,C,CM,0.846
426,C,CM,0.831
427,C,CM,0.825
428,C,CM,0.837
429,C,CM,0.831
430,C,CM,0.84
431,C,CM,0.872
432,C,CM,0.852
433,C,CM,0.87
434,C,CM,0.844
435,C,CM,0.848
436,C,CM,0.83
437,C,CM,0.842
438,C,CM,0.884
439,C,CM,0.843
440,C,CM,0.856
441,C,CM,0.839
442,C,CM,0.831
443,C,CM,0.831
444,C,CM,0.829
445,C,CM,0.82
446,C,CM,0.858
447,C,CM,0.865
448,C,CM,0.837
449,C,CM,0.872
450,C,CM,0.863
451,C,CM,0.849
452,C,CM,0.823
453,C,CM,0.804
454,C,CM,0.798
455,C,CM,0.836
456,C,CM,0.832
457,C,CM,0.876
458,C,CM,0.84
459,C,CM,0.854
460,C,CM,0.855
461,C,CM,0.828
462,C,CM,0.852
463,C,CM,0.847
464,C,CM,0.852
465,C,CM,0.838
466,C,CM,0.857
467,C,CM,0.845
468,C,CM,0.856
469,C,CM,0.859
470,C,CM,0.853
471,C,CM,0.83
472,C,CM,0.825
473,C,CM,0.841
474,C,CM,0.863
475,C,CM,0.851
476,C,CM,0.862
477,C,CM,0.9
478,C,CM,0.872
479,C,CM,0.827
480,C,CM,0.843
481,C,CM,0.827
482,C,CM,0.875
483,C,CM,0.848
484,C,CM,0.836
485,C,CM,0.86
486,C,CM,0.826
487,C,CM,0.825
488,C,CM,0.859
489,C,CM,0.841
490,C,CM,0.832
491,C,CM,0.832
492,C,CM,0.86
493,C,CM,0.851
494,C,CM,0.832
495,C,CM,0.809
496,C,CM,0.819
497,C,CM,0.815
498,C,CM,0.853
499,C,CM,0.84
500,C,CM,0.835
1,C,RM,1.004
2,C,RM,1.033
3,C,RM,1.004
4,C,RM,0.995
5,C,RM,0.995
6,C,RM,1.007
7,C,RM,1.045
8,C,RM,1.056
9,C,RM,1.024
10,C,RM,1.012
11,C,RM,1.005
12,C,RM,0.986
13,C,RM,0.989
14,C,RM,1.031
15,C,RM,0.981
16,C,RM,1.013
17,C,RM,1.001
18,C,RM,0.987
19,C,RM,1.019
20,C,RM,1.017
21,C,RM,0.972
22,C,RM,1.012
23,C,RM,1.024
24,C,RM,1.031
25,C,RM,1.01
26,C,RM,1.002
27,C,RM,0.963
28,C,RM,0.956
29,C,RM,0.983
30,C,RM,0.989
31,C,RM,0.972
32,C,RM,0.974
33,C,RM,1.013
34,C,RM,1.019
35,C,RM,1.014
36,C,RM,0.993
37,C,RM,0.947
38,C,RM,0.998
39,C,RM,1.012
40,C,RM,1.009
41,C,RM,0.966
42,C,RM,0.975
43,C,RM,1.017
44,C,RM,1.026
45,C,RM,1.001
46,C,RM,0.992
47,C,RM,1.002
48,C,RM,1.011
49,C,RM,1.023
50,C,RM,1.023
51,C,RM,0.988
52,C,RM,0.982
53,C,RM,0.977
54,C,RM,0.986
55,C,RM,0.975
56,C,RM,0.966
57,C,RM,0.997
58,C,RM,0.986
59,C,RM,1.03
60,C,RM,1.011
61,C,RM,1.0
62,C,RM,0.975
63,C,RM,0.974
64,C,RM,0.961
65,C,RM,0.971
66,C,RM,0.98
67,C,RM,0.986
68,C,RM,0.965
69,C,RM,1.023
70,C,RM,0.98
71,C,RM,0.99
72,C,RM,0.969
73,C,RM,0.972
74,C,RM,1.017
75,C,RM,1.049
76,C,RM,1.029
77,C,RM,1.011
78,C,RM,0.974
79,C,RM,0.969
80,C,RM,1.014
81,C,RM,1.043
82,C,RM,1.047
83,C,RM,1.04
84,C,RM,1.009
85,C,RM,1.005
86,C,RM,0.996
87,C,RM,0.992
88,C,RM,1.021
89,C,RM,1.032
90,C,RM,1.036
91,C,RM,1.049
92,C,RM,1.015
93,C,RM,0.996
94,C,RM,1.006
95,C,RM,0.994
96,C,RM,0.988
97,C,RM,0.974
98,C,RM,1.003
99,C,RM,1.033
100,C,RM,1.013
101,C,RM,1.006
102,C,RM,0.981
103,C,RM,0.948
104,C,RM,1.0
105,C,RM,0.942
106,C,RM,0.953
107,C,RM,0.979
108,C,RM,1.042
109,C,RM,1.041
110,C,RM,1.009
111,C,RM,1.045
112,C,RM,1.04
113,C,RM,1.023
114,C,RM,1.015
115,C,RM,1.015
116,C,RM,0.995
117,C,RM,1.021
118,C,RM,1.012
119,C,RM,1.013
120,C,RM,1.026
121,C,RM,0.984
122,C,RM,1.008
123,C,RM,1.008
124,C,RM,1.009
125,C,RM,0.996
126,C,RM,1.001
127,C,RM,0.999
128,C,RM,1.021
129,C,RM,1.044
130,C,RM,1.028
131,C,RM,1.044
132,C,RM,1.016
133,C,RM,0.997
134,C,RM,1.031
135,C,RM,1.025
136,C,RM,1.003
137,C,RM,0.992
138,C,RM,1.01
139,C,RM,1.028
140,C,RM,1.023
141,C,RM,1.046
142,C,RM,1.049
143,C,RM,1.049
144,C,RM,0.986
145,C,RM,0.989
146,C,RM,1.012
147,C,RM,1.032
148,C,RM,1.032
149,C,RM,1.034
150,C,RM,1.023
151,C,RM,1.029
152,C,RM,1.012
153,C,RM,1.012
154,C,RM,0.991
155,C,RM,0.973
156,C,RM,0.976
157,C,RM,1.03
158,C,RM,0.998
159,C,RM,0.959
160,C,RM,1.001
161,C,RM,1.033
162,C,RM,1.046
163,C,RM,1.027
164,C,RM,0.985
165,C,RM,1.048
166,C,RM,1.027
167,C,RM,1.026
168,C,RM,1.01
169,C,RM,0.999
170,C,RM,0.982
171,C,RM,1.01
172,C,RM,0.976
173,C,RM,0.977
174,C,RM,0.975
175,C,RM,0.996
176,C,RM,1.014
177,C,RM,1.019
178,C,RM,1.039
179,C,RM,1.0
180,C,RM,1.003
181,C,RM,1.011
182,C,RM,0.992
183,C,RM,1.015
184,C,RM,1.011
185,C,RM,0.998
186,C,RM,0.992
187,C,RM,0.986
188,C,RM,0.97
189,C,RM,1.011
190,C,RM,1.009
191,C,RM,1.064
192,C,RM,1.049
193,C,RM,1.055
194,C,RM,1.039
195,C,RM,1.005
196,C,RM,1.04
197,C,RM,1.041
198,C,RM,1.034
199,C,RM,1.059
200,C,RM,1.018
201,C,RM,1.026
202,C,RM,1.013
203,C,RM,1.009
204,C,RM,0.987
205,C,RM,0.972
206,C,RM,0.989
207,C,RM,0.997
208,C,RM,0.986
209,C,RM,0.971
210,C,RM,0.978
211,C,RM,0.96
212,C,RM,0.963
213,C,RM,0.993
214,C,RM,1.002
215,C,RM,1.004
216,C,RM,0.981
217,C,RM,0.992
218,C,RM,1.022
219,C,RM,1.051
220,C,RM,1.034
221,C,RM,1.015
222,C,RM,1.024
223,C,RM,1.044
224,C,RM,1.043
225,C,RM,1.023
226,C,RM,1.009
227,C,RM,1.012
228,C,RM,1.059
229,C,RM,1.045
230,C,RM,1.04
231,C,RM,1.017
232,C,RM,1.021
233,C,RM,1.056
234,C,RM,1.07
235,C,RM,1.052
236,C,RM,1.047
237,C,RM,1.073
238,C,RM,1.046
239,C,RM,1.057
240,C,RM,1.031
241,C,RM,1.007
242,C,RM,1.003
243,C,RM,0.977
244,C,RM,0.985
245,C,RM,0.986
246,C,RM,0.964
247,C,RM,1.002
248,C,RM,1.013
249,C,RM,1.046
250,C,RM,1.035
251,C,RM,1.044
252,C,RM,1.019
253,C,RM,1.029
254,C,RM,1.007
255,C,RM,1.016
256,C,RM,0.975
257,C,RM,1.002
258,C,RM,0.969
259,C,RM,0.977
260,C,RM,0.993
261,C,RM,0.998
262,C,RM,0.98
263,C,RM,0.986
264,C,RM,1.034
265,C,RM,1.025
266,C,RM,1.005
267,C,RM,1.021
268,C,RM,1.025
269,C,RM,1.037
270,C,RM,1.018
271,C,RM,1.047
272,C,RM,1.061
273,C,RM,1.055
274,C,RM,1.011
275,C,RM,0.989
276,C,RM,1.033
277,C,RM,1.0
278,C,RM,0.968
279,C,RM,0.966
280,C,RM,1.014
281,C,RM,0.994
282,C,RM,0.999
283,C,RM,1.001
284,C,RM,1.004
285,C,RM,1.009
286,C,RM,1.055
287,C,RM,1.039
288,C,RM,1.022
289,C,RM,1.009
290,C,RM,1.022
291,C,RM,1.039
292,C,RM,1.004
293,C,RM,1.032
294,C,RM,1.024
295,C,RM,1.043
296,C,RM,1.028
297,C,RM,1.039
298,C,RM,0.999
299,C,RM,0.976
300,C,RM,1.004
301,C,RM,1.021
302,C,RM,1.009
303,C,RM,1.02
304,C,RM,1.003
305,C,RM,1.025
306,C,RM,1.011
307,C,RM,0.987
308,C,RM,0.996
309,C,RM,1.024
310,C,RM,1.031
311,C,RM,0.992
312,C,RM,1.021
313,C,RM,1.043
314,C,RM,1.046
315,C,RM,1.04
316,C,RM,1.051
317,C,RM,0.986
318,C,RM,1.009
319,C,RM,1.019
320,C,RM,1.018
321,C,RM,0.976
322,C,RM,0.947
323,C,RM,0.947
324,C,RM,0.97
325,C,RM,1.027
326,C,RM,1.053
327,C,RM,1.032
328,C,RM,1.035
329,C,RM,0.994
330,C,RM,0.985
331,C,RM,0.949
332,C,RM,0.95
333,C,RM,1.005
334,C,RM,1.017
335,C,RM,0.99
336,C,RM,1.053
337,C,RM,1.075
338,C,RM,0.998
339,C,RM,1.01
340,C,RM,1.005
341,C,RM,0.993
342,C,RM,1.007
343,C,RM,1.024
344,C,RM,1.026
345,C,RM,1.001
346,C,RM,0.989
347,C,RM,1.012
348,C,RM,0.975
349,C,RM,0.979
350,C,RM,1.024
351,C,RM,0.972
352,C,RM,1.002
353,C,RM,1.001
354,C,RM,1.007
355,C,RM,0.982
356,C,RM,1.025
357,C,RM,1.022
358,C,RM,1.028
359,C,RM,0.981
360,C,RM,1.008
361,C,RM,0.993
362,C,RM,1.01
363,C,RM,1.005
364,C,RM,0.953
365,C,RM,0.957
366,C,RM,0.992
367,C,RM,0.994
368,C,RM,0.99
369,C,RM,0.986
370,C,RM,0.985
371,C,RM,0.975
372,C,RM,1.008
373,C,RM,1.033
374,C,RM,1.02
375,C,RM,1.008
376,C,RM,1.017
377,C,RM,0.979
378,C,RM,1.007
379,C,RM,1.021
380,C,RM,1.022
381,C,RM,0.994
382,C,RM,0.977
383,C,RM,0.993
384,C,RM,0.981
385,C,RM,1.019
386,C,RM,1.014
387,C,RM,1.011
388,C,RM,1.0
389,C,RM,1.002
390,C,RM,1.038
391,C,RM,1.011
392,C,RM,1.016
393,C,RM,1.038
394,C,RM,1.029
395,C,RM,1.024
396,C,RM,0.996
397,C,RM,1.006
398,C,RM,0.993
399,C,RM,1.001
400,C,RM,0.965
401,C,RM,1.007
402,C,RM,1.016
403,C,RM,1.01
404,C,RM,1.004
405,C,RM,1.008
406,C,RM,1.048
407,C,RM,0.988
408,C,RM,0.948
409,C,RM,0.976
410,C,RM,0.993
411,C,RM,0.988
412,C,RM,0.977
413,C,RM,0.95
414,C,RM,1.012
415,C,RM,1.007
416,C,RM,0.989
417,C,RM,0.969
418,C,RM,0.958
419,C,RM,0.978
420,C,RM,0.96
421,C,RM,0.953
422,C,RM,0.98
423,C,RM,0.995
424,C,RM,1.017
425,C,RM,1.001
426,C,RM,1.015
427,C,RM,1.025
428,C,RM,0.98
429,C,RM,0.983
430,C,RM,1.005
431,C,RM,0.989
432,C,RM,0.995
433,C,RM,0.989
434,C,RM,1.026
435,C,RM,1.049
436,C,RM,1.064
437,C,RM,1.049
438,C,RM,1.052
439,C,RM,1.037
440,C,RM,1.029
441,C,RM,1.03
442,C,RM,1.021
443,C,RM,1.012
444,C,RM,0.996
445,C,RM,0.991
446,C,RM,0.974
447,C,RM,0.968
448,C,RM,0.99
449,C,RM,0.995
450,C,RM,0.996
451,C,RM,1.054
452,C,RM,1.037
453,C,RM,1.017
454,C,RM,1.031
455,C,RM,1.018
456,C,RM,1.007
457,C,RM,0.973
458,C,RM,0.97
459,C,RM,0.944
460,C,RM,0.949
461,C,RM,0.937
462,C,RM,0.987
463,C,RM,0.98
464,C,RM,0.98
465,C,RM,0.983
466,C,RM,1.01
467,C,RM,1.052
468,C,RM,1.018
469,C,RM,1.016
470,C,RM,1.044
471,C,RM,1.04
472,C,RM,1.032
473,C,RM,1.023
474,C,RM,1.005
475,C,RM,0.993
476,C,RM,0.999
477,C,RM,0.985
478,C,RM,0.991
479,C,RM,1.039
480,C,RM,1.043
481,C,RM,1.013
482,C,RM,0.992
483,C,RM,0.957
484,C,RM,0.982
485,C,RM,0.973
486,C,RM,0.958
487,C,RM,1.026
488,C,RM,1.032
489,C,RM,0.998
490,C,RM,0.975
491,C,RM,0.984
492,C,RM,0.972
493,C,RM,0.951
494,C,RM,0.979
495,C,RM,0.993
496,C,RM,0.977
497,C,RM,1.001
498,C,RM,0.999
499,C,RM,0.986
500,C,RM,1.035
1,C,CA,0.867
2,C,CA,0.86
3,C,CA,0.857
4,C,CA,0.834
5,C,CA,0.849
6,C,CA,0.903
7,C,CA,0.966
8,C,CA,0.944
9,C,CA,0.897
10,C,CA,0.894
11,C,CA,0.878
12,C,CA,0.871
13,C,CA,0.897
14,C,CA,0.909
15,C,CA,0.869
16,C,CA,0.873
17,C,CA,0.892
18,C,CA,0.881
19,C,CA,0.868
20,C,CA,0.914
21,C,CA,0.928
22,C,CA,0.927
23,C,CA,0.915
24,C,CA,0.864
25,C,CA,0.847
26,C,CA,0.845
27,C,CA,0.823
28,C,CA,0.809
29,C,CA,0.894
30,C,CA,0.9
31,C,CA,0.856
32,C,CA,0.871
33,C,CA,0.88
34,C,CA,0.847
35,C,CA,0.868
36,C,CA,0.9
37,C,CA,0.899
38,C,CA,0.867
39,C,CA,0.855
40,C,CA,0.895
41,C,CA,0.893
42,C,CA,0.902
43,C,CA,0.919
44,C,CA,0.873
45,C,CA,0.855
46,C,CA,0.851
47,C,CA,0.872
48,C,CA,0.845
49,C,CA,0.884
50,C,CA,0.902
51,C,CA,0.926
52,C,CA,0.935
53,C,CA,0.901
54,C,CA,0.932
55,C,CA,0.9
56,C,CA,0.901
57,C,CA,0.904
58,C,CA,0.861
59,C,CA,0.831
60,C,CA,0.817
61,C,CA,0.828
62,C,CA,0.899
63,C,CA,0.833
64,C,CA,0.893
65,C,CA,0.905
66,C,CA,0.905
67,C,CA,0.895
68,C,CA,0.909
69,C,CA,0.907
70,C,CA,0.906
71,C,CA,0.885
72,C,CA,0.876
73,C,CA,0.905
74,C,CA,0.86
75,C,CA,0.898
76,C,CA,0.864
77,C,CA,0.879
78,C,CA,0.868
