Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.841
310,B,RA,0.813
311,B,RA,0.805
312,B,RA,0.785
313,B,RA,0.791
314,B,RA,0.8
315,B,RA,0.808
316,B,RA,0.793
317,B,RA,0.782
318,B,RA,0.793
319,B,RA,0.834
320,B,RA,0.837
321,B,RA,0.857
322,B,RA,0.826
323,B,RA,0.842
324,B,RA,0.795
325,B,RA,0.805
326,B,RA,0.777
327,B,RA,0.769
328,B,RA,0.768
329,B,RA,0.799
330,B,RA,0.789
331,B,RA,0.83
332,B,RA,0.857
333,B,RA,0.862
334,B,RA,0.859
335,B,RA,0.873
336,B,RA,0.866
337,B,RA,0.832
338,B,RA,0.814
339,B,RA,0.828
340,B,RA,0.833
341,B,RA,0.861
342,B,RA,0.851
343,B,RA,0.839
344,B,RA,0.822
345,B,RA,0.821
346,B,RA,0.807
347,B,RA,0.803
348,B,RA,0.832
349,B,RA,0.846
350,B,RA,0.826
351,B,RA,0.818
352,B,RA,0.836
353,B,RA,0.802
354,B,RA,0.805
355,B,RA,0.838
356,B,RA,0.843
357,B,RA,0.845
358,B,RA,0.835
359,B,RA,0.829
360,B,RA,0.806
361,B,RA,0.807
362,B,RA,0.82
363,B,RA,0.838
364,B,RA,0.844
365,B,RA,0.845
366,B,RA,0.813
367,B,RA,0.813
368,B,RA,0.804
369,B,RA,0.8
370,B,RA,0.802
371,B,RA,0.804
372,B,RA,0.816
373,B,RA,0.804
374,B,RA,0.83
375,B,RA,0.837
376,B,RA,0.819
377,B,RA,0.844
378,B,RA,0.874
379,B,RA,0.857
380,B,RA,0.836
381,B,RA,0.858
382,B,RA,0.868
383,B,RA,0.84
384,B,RA,0.827
385,B,RA,0.832
386,B,RA,0.844
387,B,RA,0.831
388,B,RA,0.801
389,B,RA,0.786
390,B,RA,0.822
391,B,RA,0.844
392,B,RA,0.823
393,B,RA,0.827
394,B,RA,0.827
395,B,RA,0.844
396,B,RA,0.846
397,B,RA,0.811
398,B,RA,0.815
399,B,RA,0.838
400,B,RA,0.849
401,B,RA,0.862
402,B,RA,0.874
403,B,RA,0.836
404,B,RA,0.861
405,B,RA,0.857
406,B,RA,0.871
407,B,RA,0.832
408,B,RA,0.813
409,B,RA,0.831
410,B,RA,0.824
411,B,RA,0.811
412,B,RA,0.821
413,B,RA,0.812
414,B,RA,0.812
415,B,RA,0.802
416,B,RA,0.825
417,B,RA,0.823
418,B,RA,0.805
419,B,RA,0.797
420,B,RA,0.81
421,B,RA,0.831
422,B,RA,0.829
423,B,RA,0.816
424,B,RA,0.855
425,B,RA,0.866
426,B,RA,0.873
427,B,RA,0.885
428,B,RA,0.862
429,B,RA,0.83
430,B,RA,0.821
431,B,RA,0.835
432,B,RA,0.825
433,B,RA,0.809
434,B,RA,0.799
435,B,RA,0.792
436,B,RA,0.823
437,B,RA,0.824
438,B,RA,0.82
439,B,RA,0.778
440,B,RA,0.796
441,B,RA,0.823
442,B,RA,0.844
443,B,RA,0.837
444,B,RA,0.828
445,B,RA,0.812
446,B,RA,0.786
447,B,RA,0.773
448,B,RA,0.808
449,B,RA,0.822
450,B,RA,0.802
451,B,RA,0.785
452,B,RA,0.807
453,B,RA,0.825
454,B,RA,0.803
455,B,RA,0.811
456,B,RA,0.806
457,B,RA,0.84
458,B,RA,0.818
459,B,RA,0.793
460,B,RA,0.823
461,B,RA,0.802
462,B,RA,0.811
463,B,RA,0.807
464,B,RA,0.802
465,B,RA,0.794
466,B,RA,0.797
467,B,RA,0.828
468,B,RA,0.813
469,B,RA,0.823
470,B,RA,0.85
471,B,RA,0.847
472,B,RA,0.802
473,B,RA,0.833
474,B,RA,0.817
475,B,RA,0.817
476,B,RA,0.812
477,B,RA,0.819
478,B,RA,0.823
479,B,RA,0.817
480,B,RA,0.829
481,B,RA,0.866
482,B,RA,0.814
483,B,RA,0.825
484,B,RA,0.814
485,B,RA,0.776
486,B,RA,0.818
487,B,RA,0.858
488,B,RA,0.861
489,B,RA,0.805
490,B,RA,0.808
491,B,RA,0.806
492,B,RA,0.866
493,B,RA,0.867
494,B,RA,0.868
495,B,RA,0.851
496,B,RA,0.802
497,B,RA,0.808
498,B,RA,0.818
499,B,RA,0.829
500,B,RA,0.797
1,C,CM,0.872
2,C,CM,0.895
3,C,CM,0.823
4,C,CM,0.846
5,C,CM,0.828
6,C,CM,0.851
7,C,CM,0.851
8,C,CM,0.895
9,C,CM,0.889
10,C,CM,0.855
11,C,CM,0.83
12,C,CM,0.815
13,C,CM,0.829
14,C,CM,0.847
15,C,CM,0.863
16,C,CM,0.869
17,C,CM,0.848
18,C,CM,0.873
19,C,CM,0.844
20,C,CM,0.843
21,C,CM,0.828
22,C,CM,0.832
23,C,CM,0.861
24,C,CM,0.852
25,C,CM,0.84
26,C,CM,0.801
27,C,CM,0.808
28,C,CM,0.811
29,C,CM,0.804
30,C,CM,0.852
31,C,CM,0.852
32,C,CM,0.856
33,C,CM,0.804
34,C,CM,0.828
35,C,CM,0.806
36,C,CM,0.797
37,C,CM,0.846
38,C,CM,0.868
39,C,CM,0.85
40,C,CM,0.874
41,C,CM,0.865
42,C,CM,0.892
43,C,CM,0.879
44,C,CM,0.835
45,C,CM,0.842
46,C,CM,0.819
47,C,CM,0.813
48,C,CM,0.827
49,C,CM,0.817
50,C,CM,0.816
51,C,CM,0.858
52,C,CM,0.862
53,C,CM,0.888
54,C,CM,0.826
55,C,CM,0.817
56,C,CM,0.881
57,C,CM,0.854
58,C,CM,0.867
59,C,CM,0.879
60,C,CM,0.895
61,C,CM,0.887
62,C,CM,0.884
63,C,CM,0.883
64,C,CM,0.894
65,C,CM,0.854
66,C,CM,0.86
67,C,CM,0.852
68,C,CM,0.86
69,C,CM,0.896
70,C,CM,0.878
71,C,CM,0.859
72,C,CM,0.883
73,C,CM,0.897
74,C,CM,0.887
75,C,CM,0.844
76,C,CM,0.873
77,C,CM,0.855
78,C,CM,0.89
79,C,CM,0.881
80,C,CM,0.901
81,C,CM,0.865
82,C,CM,0.864
83,C,CM,0.826
84,C,CM,0.859
85,C,CM,0.883
86,C,CM,0.836
87,C,CM,0.824
88,C,CM,0.797
89,C,CM,0.827
90,C,CM,0.838
91,C,CM,0.852
92,C,CM,0.856
93,C,CM,0.855
94,C,CM,0.853
95,C,CM,0.84
96,C,CM,0.854
97,C,CM,0.858
98,C,CM,0.864
99,C,CM,0.856
100,C,CM,0.87
101,C,CM,0.889
102,C,CM,0.85
103,C,CM,0.853
104,C,CM,0.84
105,C,CM,0.838
106,C,CM,0.824
107,C,CM,0.824
108,C,CM,0.879
109,C,CM,0.881
110,C,CM,0.834
111,C,CM,0.854
112,C,CM,0.857
113,C,CM,0.898
114,C,CM,0.874
115,C,CM,0.875
116,C,CM,0.831
117,C,CM,0.869
118,C,CM,0.837
119,C,CM,0.855
120,C,CM,0.847
121,C,CM,0.862
122,C,CM,0.865
123,C,CM,0.836
124,C,CM,0.838
125,C,CM,0.87
126,C,CM,0.879
127,C,CM,0.831
128,C,CM,0.833
129,C,CM,0.832
130,C,CM,0.828
131,C,CM,0.835
132,C,CM,0.862
133,C,CM,0.831
134,C,CM,0.881
135,C,CM,0.855
136,C,CM,0.86
137,C,CM,0.854
138,C,CM,0.816
139,C,CM,0.832
140,C,CM,0.86
141,C,CM,0.849
142,C,CM,0.838
143,C,CM,0.84
144,C,CM,0.844
145,C,CM,0.852
146,C,CM,0.884
147,C,CM,0.874
148,C,CM,0.88
149,C,CM,0.853
150,C,CM,0.861
151,C,CM,0.815
152,C,CM,0.843
153,C,CM,0.841
154,C,CM,0.858
155,C,CM,0.835
156,C,CM,0.881
157,C,CM,0.857
158,C,CM,0.843
159,C,CM,0.83
160,C,CM,0.826
161,C,CM,0.783
162,C,CM,0.816
163,C,CM,0.81
164,C,CM,0.801
165,C,CM,0.818
166,C,CM,0.836
167,C,CM,0.863
168,C,CM,0.884
169,C,CM,0.843
170,C,CM,0.859
171,C,CM,0.843
172,C,CM,0.827
173,C,CM,0.805
174,C,CM,0.822
175,C,CM,0.812
176,C,CM,0.839
177,C,CM,0.792
178,C,CM,0.821
179,C,CM,0.834
180,C,CM,0.842
181,C,CM,0.85
182,C,CM,0.815
183,C,CM,0.819
184,C,CM,0.85
185,C,CM,0.832
186,C,CM,0.847
187,C,CM,0.85
188,C,CM,0.842
189,C,CM,0.862
190,C,CM,0.871
191,C,CM,0.878
192,C,CM,0.901
193,C,CM,0.886
194,C,CM,0.877
195,C,CM,0.893
196,C,CM,0.845
197,C,CM,0.854
198,C,CM,0.824
199,C,CM,0.857
200,C,CM,0.821
201,C,CM,0.806
202,C,CM,0.826
203,C,CM,0.808
204,C,CM,0.817
205,C,CM,0.839
206,C,CM,0.817
207,C,CM,0.852
208,C,CM,0.855
209,C,CM,0.859
210,C,CM,0.852
211,C,CM,0.824
212,C,CM,0.829
213,C,CM,0.81
214,C,CM,0.839
215,C,CM,0.879
216,C,CM,0.895
217,C,CM,0.847
218,C,CM,0.859
219,C,CM,0.829
220,C,CM,0.827
221,C,CM,0.806
222,C,CM,0.808
223,C,CM,0.834
224,C,CM,0.83
225,C,CM,0.817
226,C,CM,0.829
227,C,CM,0.829
228,C,CM,0.846
229,C,CM,0.855
230,C,CM,0.841
231,C,CM,0.864
232,C,CM,0.832
233,C,CM,0.84
234,C,CM,0.838
235,C,CM,0.851
236,C,CM,0.845
237,C,CM,0.869
238,C,CM,0.849
239,C,CM,0.878
240,C,CM,0.88
241,C,CM,0.866
242,C,CM,0.852
243,C,CM,0.843
244,C,CM,0.876
245,C,CM,0.882
246,C,CM,0.879
247,C,CM,0.863
248,C,CM,0.865
249,C,CM,0.879
250,C,CM,0.896
251,C,CM,0.91
252,C,CM,0.85
253,C,CM,0.848
254,C,CM,0.849
255,C,CM,0.837
256,C,CM,0.86
257,C,CM,0.858
258,C,CM,0.862
259,C,CM,0.82
260,C,CM,0.841
261,C,CM,0.851
262,C,CM,0.842
263,C,CM,0.871
264,C,CM,0.869
265,C,CM,0.871
266,C,CM,0.879
267,C,CM,0.884
268,C,CM,0.89
269,C,CM,0.852
270,C,CM,0.852
271,C,CM,0.837
272,C,CM,0.851
273,C,CM,0.87
274,C,CM,0.847
275,C,CM,0.817
276,C,CM,0.85
277,C,CM,0.793
278,C,CM,0.827
279,C,CM,0.85
280,C,CM,0.845
281,C,CM,0.88
282,C,CM,0.877
283,C,CM,0.865
284,C,CM,0.865
285,C,CM,0.86
286,C,CM,0.863
287,C,CM,0.87
288,C,CM,0.89
289,C,CM,0.898
290,C,CM,0.903
291,C,CM,0.861
292,C,CM,0.864
293,C,CM,0.891
294,C,CM,0.899
295,C,CM,0.854
296,C,CM,0.841
297,C,CM,0.86
298,C,CM,0.843
299,C,CM,0.834
300,C,CM,0.81
301,C,CM,0.836
302,C,CM,0.801
303,C,CM,0.842
304,C,CM,0.834
305,C,CM,0.864
306,C,CM,0.868
307,C,CM,0.872
308,C,CM,0.859
309,C,CM,0.848
310,C,CM,0.858
311,C,CM,0.866
312,C,CM,0.865
313,C,CM,0.889
314,C,CM,0.906
315,C,CM,0.891
316,C,CM,0.889
317,C,CM,0.888
318,C,CM,0.861
319,C,CM,0.862
320,C,CM,0.816
321,C,CM,0.837
322,C,CM,0.836
323,C,CM,0.881
324,C,CM,0.872
325,C,CM,0.924
326,C,CM,0.888
327,C,CM,0.878
328,C,CM,0.84
329,C,CM,0.799
330,C,CM,0.827
331,C,CM,0.862
332,C,CM,0.881
333,C,CM,0.855
334,C,CM,0.842
335,C,CM,0.883
336,C,CM,0.875
337,C,CM,0.862
338,C,CM,0.85
339,C,CM,0.848
340,C,CM,0.909
341,C,CM,0.911
342,C,CM,0.876
343,C,CM,0.882
344,C,CM,0.862
345,C,CM,0.874
346,C,CM,0.875
347,C,CM,0.875
348,C,CM,0.879
349,C,CM,0.874
350,C,CM,0.879
351,C,CM,0.876
352,C,CM,0.848
353,C,CM,0.849
354,C,CM,0.871
355,C,CM,0.886
356,C,CM,0.852
357,C,CM,0.823
358,C,CM,0.803
359,C,CM,0.818
360,C,CM,0.868
361,C,CM,0.886
362,C,CM,0.848
363,C,CM,0.822
364,C,CM,0.783
365,C,CM,0.798
366,C,CM,0.81
367,C,CM,0.809
368,C,CM,0.823
369,C,CM,0.849
370,C,CM,0.887
371,C,CM,0.852
372,C,CM,0.839
373,C,CM,0.877
374,C,CM,0.873
375,C,CM,0.847
376,C,CM,0.848
377,C,CM,0.88
378,C,CM,0.896
379,C,CM,0.867
380,C,CM,0.889
381,C,CM,0.852
382,C,CM,0.854
383,C,CM,0.895
384,C,CM,0.867
385,C,CM,0.853
386,C,CM,0.845
387,C,CM,0.827
388,C,CM,0.83
389,C,CM,0.848
390,C,CM,0.849
391,C,CM,0.829
392,C,CM,0.827
393,C,CM,0.858
394,C,CM,0.841
395,C,CM,0.847
396,C,CM,0.85
397,C,CM,0.849
398,C,CM,0.872
399,C,CM,0.869
400,C,CM,0.86
401,C,CM,0.854
402,C,CM,0.817
403,C,CM,0.852
404,C,CM,0.853
405,C,CM,0.824
406,C,CM,0.86
407,C,CM,0.834
408,C,CM,0.88
409,C,CM,0.855
410,C,CM,0.869
411,C,CM,0.884
412,C,CM,0.888
413,C,CM,0.876
414,C,CM,0.857
415,C,CM,0.88
416,C,CM,0.874
417,C,CM,0.818
418,C,CM,0.832
419,C,CM,0.848
420,C,CM,0.841
421,C,CM,0.848
422,C,CM,0.839
423,C,CM,0.841
424,C,CM,0.853
425,C,CM,0.866
426,C,CM,0.871
427,C,CM,0.863
428,C,CM,0.856
429,C,CM,0.838
430,C,CM,0.853
431,C,CM,0.859
432,C,CM,0.862
433,C,CM,0.858
434,C,CM,0.867
435,C,CM,0.844
436,C,CM,0.864
437,C,CM,0.872
438,C,CM,0.878
439,C,CM,0.822
440,C,CM,0.792
441,C,CM,0.794
442,C,CM,0.774
443,C,CM,0.806
444,C,CM,0.835
445,C,CM,0.854
446,C,CM,0.86
447,C,CM,0.844
448,C,CM,0.812
449,C,CM,0.862
450,C,CM,0.881
451,C,CM,0.845
452,C,CM,0.862
453,C,CM,0.869
454,C,CM,0.839
455,C,CM,0.864
456,C,CM,0.857
457,C,CM,0.857
458,C,CM,0.843
459,C,CM,0.856
460,C,CM,0.866
461,C,CM,0.861
462,C,CM,0.885
463,C,CM,0.91
464,C,CM,0.857
465,C,CM,0.874
466,C,CM,0.86
467,C,CM,0.855
468,C,CM,0.855
469,C,CM,0.855
470,C,CM,0.848
471,C,CM,0.902
472,C,CM,0.889
473,C,CM,0.844
474,C,CM,0.872
475,C,CM,0.871
476,C,CM,0.844
477,C,CM,0.842
478,C,CM,0.798
479,C,CM,0.816
480,C,CM,0.822
481,C,CM,0.842
482,C,CM,0.878
483,C,CM,0.871
484,C,CM,0.841
485,C,CM,0.812
486,C,CM,0.868
487,C,CM,0.847
488,C,CM,0.833
489,C,CM,0.864
490,C,CM,0.85
491,C,CM,0.857
492,C,CM,0.888
493,C,CM,0.869
494,C,CM,0.908
495,C,CM,0.91
496,C,CM,0.871
497,C,CM,0.862
498,C,CM,0.827
499,C,CM,0.819
500,C,CM,0.869
1,C,RM,0.978
2,C,RM,0.959
3,C,RM,0.975
4,C,RM,1.008
5,C,RM,0.981
6,C,RM,0.976
7,C,RM,1.017
8,C,RM,0.977
9,C,RM,0.993
10,C,RM,0.994
11,C,RM,0.955
12,C,RM,0.962
13,C,RM,0.943
14,C,RM,0.931
15,C,RM,0.966
16,C,RM,1.006
17,C,RM,1.031
18,C,RM,1.015
19,C,RM,0.989
20,C,RM,1.009
21,C,RM,1.012
22,C,RM,0.985
23,C,RM,1.001
24,C,RM,0.987
25,C,RM,1.02
26,C,RM,1.025
27,C,RM,1.015
28,C,RM,0.989
29,C,RM,0.976
30,C,RM,1.023
31,C,RM,1.028
32,C,RM,1.006
33,C,RM,1.036
34,C,RM,1.037
35,C,RM,1.021
36,C,RM,0.984
37,C,RM,0.986
38,C,RM,0.98
39,C,RM,1.013
40,C,RM,1.015
41,C,RM,1.016
42,C,RM,1.044
43,C,RM,1.032
44,C,RM,1.023
45,C,RM,1.021
46,C,RM,1.014
47,C,RM,0.965
48,C,RM,0.965
49,C,RM,0.973
50,C,RM,0.97
51,C,RM,0.965
52,C,RM,0.964
53,C,RM,0.988
54,C,RM,0.998
55,C,RM,1.028
56,C,RM,1.01
57,C,RM,1.003
58,C,RM,1.001
59,C,RM,1.014
60,C,RM,1.011
61,C,RM,0.963
62,C,RM,0.945
63,C,RM,0.949
64,C,RM,0.987
65,C,RM,0.979
66,C,RM,0.978
67,C,RM,1.026
68,C,RM,1.043
69,C,RM,1.057
70,C,RM,1.036
71,C,RM,1.023
72,C,RM,0.991
73,C,RM,0.998
74,C,RM,0.99
75,C,RM,1.038
76,C,RM,1.065
77,C,RM,1.043
78,C,RM,1.053
79,C,RM,1.029
80,C,RM,0.973
81,C,RM,0.974
82,C,RM,0.955
83,C,RM,0.97
84,C,RM,0.987
85,C,RM,0.989
86,C,RM,0.982
87,C,RM,0.965
88,C,RM,0.971
89,C,RM,0.964
90,C,RM,0.939
91,C,RM,0.947
92,C,RM,0.988
93,C,RM,0.984
94,C,RM,0.967
95,C,RM,0.951
96,C,RM,0.979
97,C,RM,0.956
98,C,RM,0.966
99,C,RM,0.958
100,C,RM,0.96
101,C,RM,0.982
102,C,RM,0.983
103,C,RM,0.974
104,C,RM,1.031
105,C,RM,1.025
106,C,RM,1.019
107,C,RM,1.013
108,C,RM,1.007
109,C,RM,1.048
110,C,RM,1.052
111,C,RM,0.999
112,C,RM,0.993
113,C,RM,0.983
114,C,RM,0.944
115,C,RM,1.018
116,C,RM,0.984
117,C,RM,0.989
118,C,RM,0.936
119,C,RM,0.967
120,C,RM,0.987
121,C,RM,0.99
122,C,RM,1.01
123,C,RM,1.006
124,C,RM,1.023
125,C,RM,1.017
126,C,RM,0.997
127,C,RM,0.993
128,C,RM,1.03
129,C,RM,1.024
130,C,RM,1.03
131,C,RM,1.016
132,C,RM,1.041
133,C,RM,1.049
134,C,RM,1.026
135,C,RM,0.991
136,C,RM,0.997
137,C,RM,0.989
138,C,RM,1.034
139,C,RM,0.999
140,C,RM,0.978
141,C,RM,0.96
142,C,RM,1.011
143,C,RM,0.968
144,C,RM,0.978
145,C,RM,0.981
146,C,RM,0.979
147,C,RM,0.975
148,C,RM,0.982
149,C,RM,0.967
150,C,RM,1.003
151,C,RM,0.99
152,C,RM,1.008
153,C,RM,1.023
154,C,RM,0.928
155,C,RM,0.951
156,C,RM,1.021
157,C,RM,0.996
158,C,RM,1.035
159,C,RM,1.038
160,C,RM,1.003
161,C,RM,1.026
162,C,RM,1.029
163,C,RM,1.031
164,C,RM,1.013
165,C,RM,0.966
166,C,RM,0.965
167,C,RM,0.967
168,C,RM,0.955
169,C,RM,1.003
170,C,RM,0.976
171,C,RM,0.977
172,C,RM,0.991
173,C,RM,1.006
174,C,RM,1.004
175,C,RM,1.028
176,C,RM,1.019
177,C,RM,1.032
178,C,RM,0.996
179,C,RM,0.999
180,C,RM,0.972
181,C,RM,0.999
182,C,RM,1.002
183,C,RM,0.997
184,C,RM,1.001
185,C,RM,1.0
186,C,RM,1.019
187,C,RM,0.977
188,C,RM,0.96
189,C,RM,0.957
190,C,RM,1.0
191,C,RM,1.002
192,C,RM,0.981
193,C,RM,0.985
194,C,RM,0.979
195,C,RM,0.989
196,C,RM,1.011
197,C,RM,0.999
198,C,RM,1.009
199,C,RM,1.021
200,C,RM,0.969
201,C,RM,0.947
202,C,RM,0.981
203,C,RM,0.958
204,C,RM,0.972
205,C,RM,0.993
206,C,RM,1.01
207,C,RM,0.967
208,C,RM,1.013
209,C,RM,0.982
210,C,RM,0.99
211,C,RM,0.952
212,C,RM,0.965
213,C,RM,0.981
214,C,RM,0.98
215,C,RM,0.977
216,C,RM,0.95
217,C,RM,0.972
218,C,RM,0.991
219,C,RM,0.976
220,C,RM,0.988
221,C,RM,0.968
222,C,RM,0.993
223,C,RM,0.987
224,C,RM,1.005
225,C,RM,1.012
226,C,RM,1.013
227,C,RM,1.009
228,C,RM,1.015
229,C,RM,1.036
230,C,RM,1.04
231,C,RM,0.999
232,C,RM,0.986
233,C,RM,1.01
234,C,RM,1.006
235,C,RM,1.009
236,C,RM,1.018
237,C,RM,1.053
238,C,RM,1.053
239,C,RM,1.031
240,C,RM,0.966
241,C,RM,0.973
242,C,RM,0.995
243,C,RM,0.995
244,C,RM,0.994
245,C,RM,0.98
246,C,RM,1.022
247,C,RM,1.013
248,C,RM,1.005
249,C,RM,1.025
250,C,RM,1.024
251,C,RM,1.017
252,C,RM,1.02
253,C,RM,1.023
254,C,RM,1.041
255,C,RM,0.98
256,C,RM,0.972
257,C,RM,0.973
258,C,RM,0.986
259,C,RM,0.987
260,C,RM,0.975
261,C,RM,1.017
262,C,RM,0.999
263,C,RM,0.973
264,C,RM,1.041
265,C,RM,1.002
266,C,RM,0.992
267,C,RM,0.979
268,C,RM,0.957
269,C,RM,0.976
270,C,RM,0.927
271,C,RM,0.97
272,C,RM,1.016
273,C,RM,1.012
274,C,RM,1.007
275,C,RM,1.023
276,C,RM,0.978
277,C,RM,0.974
278,C,RM,1.005
279,C,RM,1.038
280,C,RM,1.038
281,C,RM,1.025
282,C,RM,1.013
283,C,RM,1.031
284,C,RM,1.053
285,C,RM,1.019
286,C,RM,1.015
287,C,RM,1.024
288,C,RM,0.977
289,C,RM,0.954
290,C,RM,0.978
291,C,RM,0.981
292,C,RM,0.999
293,C,RM,1.019
294,C,RM,0.987
295,C,RM,0.97
296,C,RM,0.951
297,C,RM,0.965
298,C,RM,0.954
299,C,RM,0.95
300,C,RM,0.922
301,C,RM,0.956
302,C,RM,0.94
303,C,RM,0.974
304,C,RM,0.994
305,C,RM,1.015
306,C,RM,0.986
307,C,RM,0.986
308,C,RM,1.013
309,C,RM,0.963
310,C,RM,0.969
311,C,RM,0.972
312,C,RM,0.982
313,C,RM,0.996
314,C,RM,0.991
315,C,RM,0.988
316,C,RM,0.975
317,C,RM,0.971
318,C,RM,0.981
319,C,RM,0.997
320,C,RM,1.021
321,C,RM,1.053
322,C,RM,1.069
323,C,RM,1.014
324,C,RM,1.032
325,C,RM,1.025
326,C,RM,1.017
327,C,RM,0.995
328,C,RM,0.998
329,C,RM,1.004
330,C,RM,0.989
331,C,RM,1.014
332,C,RM,1.001
333,C,RM,0.99
334,C,RM,1.039
335,C,RM,0.992
336,C,RM,0.979
337,C,RM,0.995
338,C,RM,0.98
339,C,RM,0.988
340,C,RM,0.966
341,C,RM,0.925
342,C,RM,0.974
343,C,RM,0.995
344,C,RM,1.01
345,C,RM,1.052
346,C,RM,1.022
347,C,RM,1.028
348,C,RM,1.028
349,C,RM,1.024
350,C,RM,0.989
351,C,RM,0.981
352,C,RM,0.945
353,C,RM,0.939
354,C,RM,0.968
355,C,RM,0.979
356,C,RM,0.972
357,C,RM,0.984
358,C,RM,0.995
359,C,RM,0.98
360,C,RM,1.01
361,C,RM,1.005
362,C,RM,0.992
363,C,RM,0.981
364,C,RM,0.993
365,C,RM,1.013
366,C,RM,0.974
367,C,RM,0.966
368,C,RM,0.966
369,C,RM,0.988
370,C,RM,0.991
371,C,RM,1.007
372,C,RM,0.98
373,C,RM,0.963
374,C,RM,0.959
375,C,RM,0.986
376,C,RM,0.958
377,C,RM,0.985
378,C,RM,0.979
379,C,RM,0.973
380,C,RM,1.004
381,C,RM,1.007
382,C,RM,1.009
383,C,RM,0.989
384,C,RM,0.972
385,C,RM,0.96
386,C,RM,0.947
387,C,RM,0.953
388,C,RM,0.985
389,C,RM,1.032
390,C,RM,1.071
391,C,RM,1.018
392,C,RM,1.037
393,C,RM,1.022
394,C,RM,1.034
395,C,RM,0.965
396,C,RM,0.954
397,C,RM,0.983
398,C,RM,0.975
399,C,RM,0.989
400,C,RM,1.022
401,C,RM,1.022
402,C,RM,1.002
403,C,RM,0.974
404,C,RM,0.987
405,C,RM,0.967
406,C,RM,0.965
407,C,RM,0.972
408,C,RM,0.97
409,C,RM,0.996
410,C,RM,0.985
411,C,RM,0.996
412,C,RM,0.995
413,C,RM,1.002
414,C,RM,0.998
415,C,RM,0.983
416,C,RM,0.989
417,C,RM,1.035
418,C,RM,0.981
419,C,RM,0.971
420,C,RM,0.95
421,C,RM,0.949
422,C,RM,0.998
423,C,RM,1.001
424,C,RM,1.001
425,C,RM,0.995
426,C,RM,0.994
427,C,RM,0.968
428,C,RM,0.991
429,C,RM,0.985
430,C,RM,1.036
431,C,RM,1.072
432,C,RM,1.025
433,C,RM,1.021
434,C,RM,1.01
435,C,RM,1.02
436,C,RM,1.011
437,C,RM,1.016
438,C,RM,1.032
439,C,RM,0.978
440,C,RM,0.975
441,C,RM,0.991
442,C,RM,0.999
443,C,RM,0.963
444,C,RM,0.979
445,C,RM,1.007
446,C,RM,0.978
447,C,RM,0.98
448,C,RM,0.981
449,C,RM,0.973
450,C,RM,0.98
451,C,RM,0.96
452,C,RM,0.96
453,C,RM,0.947
454,C,RM,0.954
455,C,RM,0.941
456,C,RM,0.975
457,C,RM,0.964
458,C,RM,0.996
459,C,RM,0.966
460,C,RM,0.985
461,C,RM,0.976
462,C,RM,0.985
463,C,RM,0.999
464,C,RM,0.997
465,C,RM,0.985
466,C,RM,0.974
467,C,RM,0.974
468,C,RM,0.996
469,C,RM,1.008
470,C,RM,1.042
471,C,RM,1.024
472,C,RM,1.003
473,C,RM,1.03
474,C,RM,1.012
475,C,RM,0.944
476,C,RM,0.985
477,C,RM,0.977
478,C,RM,0.951
479,C,RM,0.973
480,C,RM,1.021
481,C,RM,0.985
482,C,RM,1.018
483,C,RM,1.016
484,C,RM,0.992
485,C,RM,0.965
486,C,RM,0.969
487,C,RM,0.992
488,C,RM,1.019
489,C,RM,1.026
490,C,RM,1.015
491,C,RM,1.0
492,C,RM,0.948
493,C,RM,0.972
494,C,RM,0.986
495,C,RM,1.01
496,C,RM,1.004
497,C,RM,1.012
498,C,RM,1.033
499,C,RM,1.028
500,C,RM,1.016
1,C,CA,0.86
2,C,CA,0.882
3,C,CA,0.921
4,C,CA,0.863
5,C,CA,0.881
6,C,CA,0.91
7,C,CA,0.906
8,C,CA,0.945
9,C,CA,0.93
10,C,CA,0.914
11,C,CA,0.865
12,C,CA,0.891
13,C,CA,0.908
14,C,CA,0.915
15,C,CA,0.855
16,C,CA,0.849
17,C,CA,0.871
18,C,CA,0.862
19,C,CA,0.884
20,C,CA,0.902
21,C,CA,0.934
22,C,CA,0.91
23,C,CA,0.905
24,C,CA,0.898
25,C,CA,0.865
26,C,CA,0.892
27,C,CA,0.91
28,C,CA,0.89
29,C,CA,0.869
30,C,CA,0.833
31,C,CA,0.848
32,C,CA,0.862
33,C,CA,0.888
34,C,CA,0.89
35,C,CA,0.895
36,C,CA,0.894
37,C,CA,0.891
38,C,CA,0.931
39,C,CA,0.901
40,C,CA,0.957
41,C,CA,0.948
42,C,CA,0.99
43,C,CA,0.942
44,C,CA,0.933
45,C,CA,0.9
46,C,CA,0.901
47,C,CA,0.943
48,C,CA,0.923
49,C,CA,0.88
50,C,CA,0.882
51,C,CA,0.933
52,C,CA,0.914
53,C,CA,0.897
54,C,CA,0.889
55,C,CA,0.852
56,C,CA,0.853
57,C,CA,0.884
58,C,CA,0.859
59,C,CA,0.879
60,C,CA,0.876
61,C,CA,0.9
62,C,CA,0.894
63,C,CA,0.908
64,C,CA,0.864
65,C,CA,0.885
66,C,CA,0.869
67,C,CA,0.869
68,C,CA,0.878
69,C,CA,0.868
70,C,CA,0.908
71,C,CA,0.859
72,C,CA,0.874
73,C,CA,0.906
74,C,CA,0.881
75,C,CA,0.901
76,C,CA,0.868
77,C,CA,0.847
78,C,CA,0.869
