Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.813
310,B,RA,0.761
311,B,RA,0.755
312,B,RA,0.774
313,B,RA,0.802
314,B,RA,0.812
315,B,RA,0.816
316,B,RA,0.83
317,B,RA,0.84
318,B,RA,0.821
319,B,RA,0.821
320,B,RA,0.82
321,B,RA,0.823
322,B,RA,0.819
323,B,RA,0.816
324,B,RA,0.79
325,B,RA,0.81
326,B,RA,0.824
327,B,RA,0.824
328,B,RA,0.838
329,B,RA,0.853
330,B,RA,0.843
331,B,RA,0.855
332,B,RA,0.847
333,B,RA,0.859
334,B,RA,0.831
335,B,RA,0.849
336,B,RA,0.829
337,B,RA,0.861
338,B,RA,0.835
339,B,RA,0.852
340,B,RA,0.828
341,B,RA,0.821
342,B,RA,0.828
343,B,RA,0.803
344,B,RA,0.799
345,B,RA,0.831
346,B,RA,0.81
347,B,RA,0.796
348,B,RA,0.798
349,B,RA,0.803
350,B,RA,0.799
351,B,RA,0.776
352,B,RA,0.804
353,B,RA,0.825
354,B,RA,0.831
355,B,RA,0.804
356,B,RA,0.788
357,B,RA,0.801
358,B,RA,0.776
359,B,RA,0.788
360,B,RA,0.79
361,B,RA,0.781
362,B,RA,0.782
363,B,RA,0.774
364,B,RA,0.781
365,B,RA,0.816
366,B,RA,0.814
367,B,RA,0.816
368,B,RA,0.846
369,B,RA,0.811
370,B,RA,0.802
371,B,RA,0.801
372,B,RA,0.804
373,B,RA,0.817
374,B,RA,0.812
375,B,RA,0.802
376,B,RA,0.79
377,B,RA,0.797
378,B,RA,0.82
379,B,RA,0.771
380,B,RA,0.832
381,B,RA,0.833
382,B,RA,0.806
383,B,RA,0.819
384,B,RA,0.834
385,B,RA,0.83
386,B,RA,0.831
387,B,RA,0.799
388,B,RA,0.81
389,B,RA,0.807
390,B,RA,0.786
391,B,RA,0.813
392,B,RA,0.82
393,B,RA,0.804
394,B,RA,0.794
395,B,RA,0.807
396,B,RA,0.813
397,B,RA,0.815
398,B,RA,0.825
399,B,RA,0.849
400,B,RA,0.852
401,B,RA,0.834
402,B,RA,0.814
403,B,RA,0.837
404,B,RA,0.828
405,B,RA,0.779
406,B,RA,0.769
407,B,RA,0.787
408,B,RA,0.804
409,B,RA,0.782
410,B,RA,0.796
411,B,RA,0.782
412,B,RA,0.808
413,B,RA,0.781
414,B,RA,0.776
415,B,RA,0.759
416,B,RA,0.779
417,B,RA,0.799
418,B,RA,0.819
419,B,RA,0.823
420,B,RA,0.818
421,B,RA,0.805
422,B,RA,0.785
423,B,RA,0.791
424,B,RA,0.763
425,B,RA,0.767
426,B,RA,0.765
427,B,RA,0.773
428,B,RA,0.804
429,B,RA,0.811
430,B,RA,0.813
431,B,RA,0.794
432,B,RA,0.751
433,B,RA,0.785
434,B,RA,0.798
435,B,RA,0.799
436,B,RA,0.805
437,B,RA,0.772
438,B,RA,0.788
439,B,RA,0.816
440,B,RA,0.849
441,B,RA,0.839
442,B,RA,0.865
443,B,RA,0.864
444,B,RA,0.847
445,B,RA,0.831
446,B,RA,0.824
447,B,RA,0.846
448,B,RA,0.823
449,B,RA,0.8
450,B,RA,0.787
451,B,RA,0.796
452,B,RA,0.807
453,B,RA,0.778
454,B,RA,0.792
455,B,RA,0.796
456,B,RA,0.786
457,B,RA,0.813
458,B,RA,0.826
459,B,RA,0.853
460,B,RA,0.852
461,B,RA,0.846
462,B,RA,0.846
463,B,RA,0.824
464,B,RA,0.811
465,B,RA,0.822
466,B,RA,0.805
467,B,RA,0.802
468,B,RA,0.775
469,B,RA,0.798
470,B,RA,0.794
471,B,RA,0.821
472,B,RA,0.804
473,B,RA,0.803
474,B,RA,0.801
475,B,RA,0.814
476,B,RA,0.826
477,B,RA,0.825
478,B,RA,0.825
479,B,RA,0.821
480,B,RA,0.822
481,B,RA,0.794
482,B,RA,0.818
483,B,RA,0.807
484,B,RA,0.824
485,B,RA,0.74
486,B,RA,0.757
487,B,RA,0.753
488,B,RA,0.756
489,B,RA,0.774
490,B,RA,0.77
491,B,RA,0.779
492,B,RA,0.813
493,B,RA,0.812
494,B,RA,0.83
495,B,RA,0.836
496,B,RA,0.836
497,B,RA,0.816
498,B,RA,0.782
499,B,RA,0.826
500,B,RA,0.855
1,C,CM,0.901
2,C,CM,0.837
3,C,CM,0.834
4,C,CM,0.859
5,C,CM,0.879
6,C,CM,0.886
7,C,CM,0.847
8,C,CM,0.868
9,C,CM,0.847
10,C,CM,0.826
11,C,CM,0.827
12,C,CM,0.834
13,C,CM,0.838
14,C,CM,0.841
15,C,CM,0.807
16,C,CM,0.863
17,C,CM,0.85
18,C,CM,0.866
19,C,CM,0.893
20,C,CM,0.857
21,C,CM,0.853
22,C,CM,0.84
23,C,CM,0.823
24,C,CM,0.803
25,C,CM,0.8
26,C,CM,0.748
27,C,CM,0.802
28,C,CM,0.8
29,C,CM,0.804
30,C,CM,0.829
31,C,CM,0.809
32,C,CM,0.797
33,C,CM,0.82
34,C,CM,0.815
35,C,CM,0.817
36,C,CM,0.846
37,C,CM,0.831
38,C,CM,0.866
39,C,CM,0.851
40,C,CM,0.853
41,C,CM,0.879
42,C,CM,0.875
43,C,CM,0.853
44,C,CM,0.84
45,C,CM,0.851
46,C,CM,0.838
47,C,CM,0.843
48,C,CM,0.841
49,C,CM,0.858
50,C,CM,0.875
51,C,CM,0.875
52,C,CM,0.89
53,C,CM,0.907
54,C,CM,0.892
55,C,CM,0.881
56,C,CM,0.85
57,C,CM,0.875
58,C,CM,0.823
59,C,CM,0.849
60,C,CM,0.86
61,C,CM,0.868
62,C,CM,0.853
63,C,CM,0.864
64,C,CM,0.878
65,C,CM,0.833
66,C,CM,0.85
67,C,CM,0.814
68,C,CM,0.842
69,C,CM,0.849
70,C,CM,0.852
71,C,CM,0.858
72,C,CM,0.882
73,C,CM,0.827
74,C,CM,0.86
75,C,CM,0.877
76,C,CM,0.874
77,C,CM,0.846
78,C,CM,0.833
79,C,CM,0.862
80,C,CM,0.858
81,C,CM,0.868
82,C,CM,0.873
83,C,CM,0.873
84,C,CM,0.881
85,C,CM,0.862
86,C,CM,0.832
87,C,CM,0.818
88,C,CM,0.829
89,C,CM,0.841
90,C,CM,0.85
91,C,CM,0.823
92,C,CM,0.823
93,C,CM,0.827
94,C,CM,0.836
95,C,CM,0.835
96,C,CM,0.8
97,C,CM,0.836
98,C,CM,0.863
99,C,CM,0.863
100,C,CM,0.841
101,C,CM,0.824
102,C,CM,0.854
103,C,CM,0.867
104,C,CM,0.835
105,C,CM,0.853
106,C,CM,0.844
107,C,CM,0.86
108,C,CM,0.852
109,C,CM,0.846
110,C,CM,0.834
111,C,CM,0.867
112,C,CM,0.906
113,C,CM,0.888
114,C,CM,0.896
115,C,CM,0.886
116,C,CM,0.869
117,C,CM,0.895
118,C,CM,0.866
119,C,CM,0.849
120,C,CM,0.826
121,C,CM,0.827
122,C,CM,0.806
123,C,CM,0.815
124,C,CM,0.827
125,C,CM,0.828
126,C,CM,0.815
127,C,CM,0.855
128,C,CM,0.876
129,C,CM,0.881
130,C,CM,0.868
131,C,CM,0.872
132,C,CM,0.889
133,C,CM,0.872
134,C,CM,0.828
135,C,CM,0.857
136,C,CM,0.856
137,C,CM,0.823
138,C,CM,0.826
139,C,CM,0.854
140,C,CM,0.844
141,C,CM,0.856
142,C,CM,0.849
143,C,CM,0.851
144,C,CM,0.865
145,C,CM,0.876
146,C,CM,0.883
147,C,CM,0.855
148,C,CM,0.821
149,C,CM,0.829
150,C,CM,0.856
151,C,CM,0.844
152,C,CM,0.827
153,C,CM,0.833
154,C,CM,0.829
155,C,CM,0.841
156,C,CM,0.858
157,C,CM,0.844
158,C,CM,0.869
159,C,CM,0.872
160,C,CM,0.896
161,C,CM,0.873
162,C,CM,0.866
163,C,CM,0.844
164,C,CM,0.833
165,C,CM,0.866
166,C,CM,0.873
167,C,CM,0.862
168,C,CM,0.844
169,C,CM,0.836
170,C,CM,0.776
171,C,CM,0.794
172,C,CM,0.805
173,C,CM,0.846
174,C,CM,0.842
175,C,CM,0.803
176,C,CM,0.82
177,C,CM,0.86
178,C,CM,0.864
179,C,CM,0.827
180,C,CM,0.86
181,C,CM,0.845
182,C,CM,0.841
183,C,CM,0.844
184,C,CM,0.824
185,C,CM,0.839
186,C,CM,0.825
187,C,CM,0.824
188,C,CM,0.837
189,C,CM,0.821
190,C,CM,0.813
191,C,CM,0.812
192,C,CM,0.804
193,C,CM,0.818
194,C,CM,0.826
195,C,CM,0.869
196,C,CM,0.847
197,C,CM,0.851
198,C,CM,0.859
199,C,CM,0.846
200,C,CM,0.839
201,C,CM,0.813
202,C,CM,0.855
203,C,CM,0.886
204,C,CM,0.882
205,C,CM,0.849
206,C,CM,0.859
207,C,CM,0.852
208,C,CM,0.843
209,C,CM,0.855
210,C,CM,0.85
211,C,CM,0.849
212,C,CM,0.885
213,C,CM,0.887
214,C,CM,0.905
215,C,CM,0.867
216,C,CM,0.859
217,C,CM,0.837
218,C,CM,0.854
219,C,CM,0.82
220,C,CM,0.806
221,C,CM,0.812
222,C,CM,0.802
223,C,CM,0.828
224,C,CM,0.845
225,C,CM,0.841
226,C,CM,0.853
227,C,CM,0.827
228,C,CM,0.837
229,C,CM,0.838
230,C,CM,0.802
231,C,CM,0.864
232,C,CM,0.898
233,C,CM,0.896
234,C,CM,0.881
235,C,CM,0.859
236,C,CM,0.857
237,C,CM,0.856
238,C,CM,0.869
239,C,CM,0.85
240,C,CM,0.857
241,C,CM,0.843
242,C,CM,0.865
243,C,CM,0.892
244,C,CM,0.885
245,C,CM,0.87
246,C,CM,0.883
247,C,CM,0.861
248,C,CM,0.86
249,C,CM,0.884
250,C,CM,0.88
251,C,CM,0.857
252,C,CM,0.812
253,C,CM,0.834
254,C,CM,0.834
255,C,CM,0.864
256,C,CM,0.854
257,C,CM,0.826
258,C,CM,0.839
259,C,CM,0.852
260,C,CM,0.848
261,C,CM,0.844
262,C,CM,0.835
263,C,CM,0.822
264,C,CM,0.818
265,C,CM,0.835
266,C,CM,0.865
267,C,CM,0.848
268,C,CM,0.815
269,C,CM,0.833
270,C,CM,0.816
271,C,CM,0.808
272,C,CM,0.815
273,C,CM,0.814
274,C,CM,0.778
275,C,CM,0.769
276,C,CM,0.792
277,C,CM,0.799
278,C,CM,0.817
279,C,CM,0.835
280,C,CM,0.834
281,C,CM,0.835
282,C,CM,0.818
283,C,CM,0.803
284,C,CM,0.847
285,C,CM,0.852
286,C,CM,0.827
287,C,CM,0.817
288,C,CM,0.829
289,C,CM,0.849
290,C,CM,0.872
291,C,CM,0.838
292,C,CM,0.827
293,C,CM,0.824
294,C,CM,0.837
295,C,CM,0.846
296,C,CM,0.856
297,C,CM,0.85
298,C,CM,0.84
299,C,CM,0.849
300,C,CM,0.838
301,C,CM,0.847
302,C,CM,0.824
303,C,CM,0.824
304,C,CM,0.871
305,C,CM,0.863
306,C,CM,0.858
307,C,CM,0.864
308,C,CM,0.824
309,C,CM,0.816
310,C,CM,0.824
311,C,CM,0.85
312,C,CM,0.837
313,C,CM,0.852
314,C,CM,0.843
315,C,CM,0.883
316,C,CM,0.89
317,C,CM,0.861
318,C,CM,0.838
319,C,CM,0.834
320,C,CM,0.835
321,C,CM,0.82
322,C,CM,0.815
323,C,CM,0.819
324,C,CM,0.844
325,C,CM,0.824
326,C,CM,0.824
327,C,CM,0.815
328,C,CM,0.808
329,C,CM,0.852
330,C,CM,0.853
331,C,CM,0.883
332,C,CM,0.868
333,C,CM,0.842
334,C,CM,0.868
335,C,CM,0.834
336,C,CM,0.824
337,C,CM,0.835
338,C,CM,0.813
339,C,CM,0.872
340,C,CM,0.856
341,C,CM,0.829
342,C,CM,0.826
343,C,CM,0.822
344,C,CM,0.794
345,C,CM,0.827
346,C,CM,0.835
347,C,CM,0.812
348,C,CM,0.817
349,C,CM,0.844
350,C,CM,0.838
351,C,CM,0.835
352,C,CM,0.855
353,C,CM,0.852
354,C,CM,0.839
355,C,CM,0.832
356,C,CM,0.858
357,C,CM,0.817
358,C,CM,0.83
359,C,CM,0.841
360,C,CM,0.865
361,C,CM,0.851
362,C,CM,0.847
363,C,CM,0.85
364,C,CM,0.847
365,C,CM,0.868
366,C,CM,0.905
367,C,CM,0.888
368,C,CM,0.866
369,C,CM,0.855
370,C,CM,0.86
371,C,CM,0.857
372,C,CM,0.838
373,C,CM,0.823
374,C,CM,0.842
375,C,CM,0.822
376,C,CM,0.833
377,C,CM,0.848
378,C,CM,0.829
379,C,CM,0.875
380,C,CM,0.838
381,C,CM,0.821
382,C,CM,0.776
383,C,CM,0.814
384,C,CM,0.848
385,C,CM,0.825
386,C,CM,0.822
387,C,CM,0.847
388,C,CM,0.84
389,C,CM,0.85
390,C,CM,0.832
391,C,CM,0.813
392,C,CM,0.849
393,C,CM,0.837
394,C,CM,0.85
395,C,CM,0.86
396,C,CM,0.843
397,C,CM,0.846
398,C,CM,0.841
399,C,CM,0.83
400,C,CM,0.782
401,C,CM,0.798
402,C,CM,0.811
403,C,CM,0.796
404,C,CM,0.803
405,C,CM,0.782
406,C,CM,0.802
407,C,CM,0.81
408,C,CM,0.821
409,C,CM,0.845
410,C,CM,0.892
411,C,CM,0.875
412,C,CM,0.87
413,C,CM,0.856
414,C,CM,0.829
415,C,CM,0.868
416,C,CM,0.857
417,C,CM,0.832
418,C,CM,0.798
419,C,CM,0.798
420,C,CM,0.802
421,C,CM,0.833
422,C,CM,0.854
423,C,CM,0.86
424,C,CM,0.854
425,C,CM,0.837
426,C,CM,0.83
427,C,CM,0.835
428,C,CM,0.814
429,C,CM,0.863
430,C,CM,0.841
431,C,CM,0.801
432,C,CM,0.806
433,C,CM,0.826
434,C,CM,0.846
435,C,CM,0.797
436,C,CM,0.837
437,C,CM,0.872
438,C,CM,0.87
439,C,CM,0.863
440,C,CM,0.879
441,C,CM,0.868
442,C,CM,0.894
443,C,CM,0.884
444,C,CM,0.871
445,C,CM,0.851
446,C,CM,0.86
447,C,CM,0.866
448,C,CM,0.866
449,C,CM,0.847
450,C,CM,0.862
451,C,CM,0.86
452,C,CM,0.849
453,C,CM,0.832
454,C,CM,0.833
455,C,CM,0.851
456,C,CM,0.857
457,C,CM,0.828
458,C,CM,0.824
459,C,CM,0.811
460,C,CM,0.856
461,C,CM,0.855
462,C,CM,0.865
463,C,CM,0.865
464,C,CM,0.881
465,C,CM,0.877
466,C,CM,0.85
467,C,CM,0.852
468,C,CM,0.856
469,C,CM,0.848
470,C,CM,0.847
471,C,CM,0.832
472,C,CM,0.816
473,C,CM,0.834
474,C,CM,0.857
475,C,CM,0.84
476,C,CM,0.828
477,C,CM,0.84
478,C,CM,0.832
479,C,CM,0.833
480,C,CM,0.831
481,C,CM,0.861
482,C,CM,0.856
483,C,CM,0.865
484,C,CM,0.869
485,C,CM,0.84
486,C,CM,0.828
487,C,CM,0.812
488,C,CM,0.821
489,C,CM,0.834
490,C,CM,0.838
491,C,CM,0.828
492,C,CM,0.804
493,C,CM,0.883
494,C,CM,0.898
495,C,CM,0.92
496,C,CM,0.873
497,C,CM,0.866
498,C,CM,0.869
499,C,CM,0.853
500,C,CM,0.853
1,C,RM,0.981
2,C,RM,1.02
3,C,RM,1.021
4,C,RM,1.024
5,C,RM,1.052
6,C,RM,1.008
7,C,RM,0.994
8,C,RM,1.034
9,C,RM,1.034
10,C,RM,1.032
11,C,RM,0.997
12,C,RM,1.034
13,C,RM,0.987
14,C,RM,0.992
15,C,RM,0.994
16,C,RM,1.012
17,C,RM,0.983
18,C,RM,1.018
19,C,RM,1.04
20,C,RM,1.023
21,C,RM,1.031
22,C,RM,1.018
23,C,RM,0.988
24,C,RM,1.014
25,C,RM,1.006
26,C,RM,0.974
27,C,RM,1.009
28,C,RM,1.001
29,C,RM,1.012
30,C,RM,1.039
31,C,RM,1.021
32,C,RM,1.021
33,C,RM,1.008
34,C,RM,1.015
35,C,RM,0.976
36,C,RM,0.994
37,C,RM,1.001
38,C,RM,0.968
39,C,RM,0.99
40,C,RM,0.982
41,C,RM,1.002
42,C,RM,1.012
43,C,RM,1.018
44,C,RM,0.994
45,C,RM,0.976
46,C,RM,0.968
47,C,RM,0.977
48,C,RM,0.976
49,C,RM,0.985
50,C,RM,1.024
51,C,RM,1.008
52,C,RM,0.987
53,C,RM,0.998
54,C,RM,1.022
55,C,RM,1.009
56,C,RM,1.02
57,C,RM,1.041
58,C,RM,1.039
59,C,RM,1.011
60,C,RM,1.024
61,C,RM,1.027
62,C,RM,1.04
63,C,RM,1.025
64,C,RM,1.049
65,C,RM,1.033
66,C,RM,1.029
67,C,RM,1.039
68,C,RM,1.065
69,C,RM,0.981
70,C,RM,0.981
71,C,RM,0.989
72,C,RM,1.001
73,C,RM,0.994
74,C,RM,0.956
75,C,RM,0.981
76,C,RM,1.006
77,C,RM,1.047
78,C,RM,1.045
79,C,RM,0.992
80,C,RM,1.008
81,C,RM,1.033
82,C,RM,1.02
83,C,RM,1.023
84,C,RM,1.032
85,C,RM,1.011
86,C,RM,1.026
87,C,RM,1.072
88,C,RM,1.068
89,C,RM,1.082
90,C,RM,1.061
91,C,RM,1.061
92,C,RM,1.02
93,C,RM,1.041
94,C,RM,1.018
95,C,RM,1.018
96,C,RM,1.036
97,C,RM,1.02
98,C,RM,0.997
99,C,RM,1.043
100,C,RM,1.033
101,C,RM,1.009
102,C,RM,0.951
103,C,RM,0.978
104,C,RM,0.941
105,C,RM,0.986
106,C,RM,1.001
107,C,RM,1.056
108,C,RM,1.062
109,C,RM,1.018
110,C,RM,0.999
111,C,RM,1.01
112,C,RM,1.036
113,C,RM,1.035
114,C,RM,1.021
115,C,RM,1.02
116,C,RM,1.001
117,C,RM,1.036
118,C,RM,1.009
119,C,RM,1.024
120,C,RM,1.029
121,C,RM,1.009
122,C,RM,1.025
123,C,RM,1.02
124,C,RM,1.032
125,C,RM,1.015
126,C,RM,1.033
127,C,RM,1.019
128,C,RM,0.98
129,C,RM,0.995
130,C,RM,0.997
131,C,RM,0.993
132,C,RM,1.06
133,C,RM,1.066
134,C,RM,1.038
135,C,RM,1.028
136,C,RM,1.017
137,C,RM,0.99
138,C,RM,1.021
139,C,RM,1.092
140,C,RM,1.056
141,C,RM,1.027
142,C,RM,1.008
143,C,RM,1.001
144,C,RM,1.007
145,C,RM,1.021
146,C,RM,0.993
147,C,RM,1.005
148,C,RM,1.046
149,C,RM,1.033
150,C,RM,1.047
151,C,RM,1.058
152,C,RM,1.057
153,C,RM,1.025
154,C,RM,1.038
155,C,RM,1.038
156,C,RM,1.041
157,C,RM,0.991
158,C,RM,1.008
159,C,RM,0.978
160,C,RM,0.973
161,C,RM,1.019
162,C,RM,1.039
163,C,RM,1.04
164,C,RM,1.05
165,C,RM,1.031
166,C,RM,1.038
167,C,RM,1.026
168,C,RM,1.029
169,C,RM,1.041
170,C,RM,1.007
171,C,RM,0.991
172,C,RM,0.98
173,C,RM,1.001
174,C,RM,1.033
175,C,RM,1.059
176,C,RM,1.014
177,C,RM,1.036
178,C,RM,1.012
179,C,RM,1.015
180,C,RM,1.021
181,C,RM,1.037
182,C,RM,1.022
183,C,RM,0.978
184,C,RM,1.032
185,C,RM,1.064
186,C,RM,1.03
187,C,RM,1.027
188,C,RM,1.044
189,C,RM,1.049
190,C,RM,1.074
191,C,RM,1.069
192,C,RM,1.062
193,C,RM,1.061
194,C,RM,1.104
195,C,RM,1.065
196,C,RM,1.084
197,C,RM,1.08
198,C,RM,1.067
199,C,RM,1.068
200,C,RM,1.04
201,C,RM,1.039
202,C,RM,1.041
203,C,RM,1.038
204,C,RM,1.03
205,C,RM,1.012
206,C,RM,0.99
207,C,RM,1.023
208,C,RM,1.034
209,C,RM,0.999
210,C,RM,0.982
211,C,RM,1.015
212,C,RM,0.992
213,C,RM,1.007
214,C,RM,0.952
215,C,RM,0.989
216,C,RM,0.983
217,C,RM,1.023
218,C,RM,0.997
219,C,RM,1.002
220,C,RM,0.99
221,C,RM,0.969
222,C,RM,1.007
223,C,RM,1.03
224,C,RM,1.017
225,C,RM,1.04
226,C,RM,1.047
227,C,RM,1.026
228,C,RM,1.021
229,C,RM,0.998
230,C,RM,1.002
231,C,RM,0.997
232,C,RM,1.042
233,C,RM,1.069
234,C,RM,1.074
235,C,RM,1.014
236,C,RM,0.99
237,C,RM,1.0
238,C,RM,0.998
239,C,RM,0.985
240,C,RM,0.942
241,C,RM,0.988
242,C,RM,0.988
243,C,RM,1.006
244,C,RM,1.007
245,C,RM,0.981
246,C,RM,0.963
247,C,RM,0.99
248,C,RM,1.023
249,C,RM,1.052
250,C,RM,1.03
251,C,RM,1.053
252,C,RM,1.042
253,C,RM,1.023
254,C,RM,1.055
255,C,RM,1.0
256,C,RM,1.028
257,C,RM,1.023
258,C,RM,1.033
259,C,RM,1.04
260,C,RM,1.006
261,C,RM,1.0
262,C,RM,1.008
263,C,RM,0.986
264,C,RM,0.988
265,C,RM,1.007
266,C,RM,1.033
267,C,RM,1.014
268,C,RM,1.032
269,C,RM,1.026
270,C,RM,0.979
271,C,RM,1.012
272,C,RM,0.981
273,C,RM,0.998
274,C,RM,1.045
275,C,RM,1.043
276,C,RM,1.046
277,C,RM,1.038
278,C,RM,1.0
279,C,RM,1.03
280,C,RM,1.03
281,C,RM,0.987
282,C,RM,1.037
283,C,RM,1.025
284,C,RM,1.007
285,C,RM,1.017
286,C,RM,1.012
287,C,RM,1.034
288,C,RM,1.05
289,C,RM,1.046
290,C,RM,1.036
291,C,RM,1.029
292,C,RM,1.004
293,C,RM,0.998
294,C,RM,1.007
295,C,RM,0.995
296,C,RM,0.98
297,C,RM,0.966
298,C,RM,1.001
299,C,RM,1.002
300,C,RM,0.998
301,C,RM,1.001
302,C,RM,0.982
303,C,RM,1.003
304,C,RM,0.987
305,C,RM,1.01
306,C,RM,1.044
307,C,RM,1.023
308,C,RM,1.012
309,C,RM,1.058
310,C,RM,1.063
311,C,RM,1.088
312,C,RM,1.066
313,C,RM,1.059
314,C,RM,1.054
315,C,RM,1.055
316,C,RM,1.073
317,C,RM,1.017
318,C,RM,1.025
319,C,RM,1.049
320,C,RM,1.054
321,C,RM,1.019
322,C,RM,0.983
323,C,RM,0.992
324,C,RM,0.997
325,C,RM,1.019
326,C,RM,1.045
327,C,RM,1.053
328,C,RM,1.038
329,C,RM,1.021
330,C,RM,1.022
331,C,RM,1.029
332,C,RM,1.03
333,C,RM,1.018
334,C,RM,1.002
335,C,RM,1.027
336,C,RM,1.021
337,C,RM,1.0
338,C,RM,1.024
339,C,RM,1.003
340,C,RM,1.007
341,C,RM,1.002
342,C,RM,1.032
343,C,RM,1.047
344,C,RM,1.031
345,C,RM,1.011
346,C,RM,1.029
347,C,RM,0.981
348,C,RM,1.0
349,C,RM,1.016
350,C,RM,0.988
351,C,RM,1.021
352,C,RM,1.027
353,C,RM,0.996
354,C,RM,0.991
355,C,RM,1.002
356,C,RM,1.036
357,C,RM,1.047
358,C,RM,1.026
359,C,RM,1.061
360,C,RM,1.054
361,C,RM,1.033
362,C,RM,1.024
363,C,RM,1.052
364,C,RM,1.07
365,C,RM,1.073
366,C,RM,1.046
367,C,RM,1.03
368,C,RM,1.021
369,C,RM,1.031
370,C,RM,1.043
371,C,RM,1.037
372,C,RM,0.999
373,C,RM,1.003
374,C,RM,1.013
375,C,RM,1.037
376,C,RM,1.033
377,C,RM,1.031
378,C,RM,1.012
379,C,RM,1.029
380,C,RM,1.024
381,C,RM,1.039
382,C,RM,1.068
383,C,RM,1.02
384,C,RM,1.014
385,C,RM,0.989
386,C,RM,0.978
387,C,RM,1.011
388,C,RM,1.024
389,C,RM,0.979
390,C,RM,0.992
391,C,RM,1.024
392,C,RM,1.019
393,C,RM,1.048
394,C,RM,1.051
395,C,RM,1.072
396,C,RM,1.024
397,C,RM,1.002
398,C,RM,1.011
399,C,RM,1.023
400,C,RM,0.998
401,C,RM,1.001
402,C,RM,0.964
403,C,RM,1.016
404,C,RM,1.008
405,C,RM,1.011
406,C,RM,1.021
407,C,RM,1.009
408,C,RM,0.961
409,C,RM,1.038
410,C,RM,1.064
411,C,RM,1.059
412,C,RM,1.032
413,C,RM,1.016
414,C,RM,1.015
415,C,RM,1.025
416,C,RM,1.03
417,C,RM,1.033
418,C,RM,1.053
419,C,RM,1.07
420,C,RM,1.054
421,C,RM,1.054
422,C,RM,1.026
423,C,RM,1.01
424,C,RM,1.014
425,C,RM,1.02
426,C,RM,0.988
427,C,RM,0.978
428,C,RM,0.981
429,C,RM,1.03
430,C,RM,1.01
431,C,RM,0.999
432,C,RM,0.992
433,C,RM,1.04
434,C,RM,1.032
435,C,RM,1.033
436,C,RM,1.023
437,C,RM,1.051
438,C,RM,1.092
439,C,RM,1.039
440,C,RM,1.048
441,C,RM,1.017
442,C,RM,1.026
443,C,RM,0.989
444,C,RM,1.019
445,C,RM,0.99
446,C,RM,1.045
447,C,RM,1.008
448,C,RM,0.996
449,C,RM,0.967
450,C,RM,0.994
451,C,RM,1.026
452,C,RM,1.017
453,C,RM,0.985
454,C,RM,0.978
455,C,RM,1.03
456,C,RM,1.002
457,C,RM,0.987
458,C,RM,1.039
459,C,RM,1.038
460,C,RM,1.012
461,C,RM,1.013
462,C,RM,1.045
463,C,RM,1.038
464,C,RM,1.034
465,C,RM,1.023
466,C,RM,1.032
467,C,RM,1.013
468,C,RM,1.032
469,C,RM,1.02
470,C,RM,1.004
471,C,RM,1.011
472,C,RM,0.973
473,C,RM,1.018
474,C,RM,1.008
475,C,RM,0.99
476,C,RM,0.997
477,C,RM,1.025
478,C,RM,1.034
479,C,RM,1.043
480,C,RM,1.02
481,C,RM,0.973
482,C,RM,0.983
483,C,RM,0.994
484,C,RM,1.013
485,C,RM,0.999
486,C,RM,0.977
487,C,RM,1.05
488,C,RM,0.986
489,C,RM,1.008
490,C,RM,1.008
491,C,RM,1.02
492,C,RM,1.006
493,C,RM,0.994
494,C,RM,0.987
495,C,RM,1.019
496,C,RM,1.029
497,C,RM,1.061
498,C,RM,1.077
499,C,RM,1.012
500,C,RM,1.023
1,C,CA,0.855
2,C,CA,0.859
3,C,CA,0.871
4,C,CA,0.879
5,C,CA,0.899
6,C,CA,0.92
7,C,CA,0.927
8,C,CA,0.883
9,C,CA,0.902
10,C,CA,0.902
11,C,CA,0.851
12,C,CA,0.889
13,C,CA,0.903
14,C,CA,0.888
15,C,CA,0.926
16,C,CA,0.918
17,C,CA,0.876
18,C,CA,0.868
19,C,CA,0.892
20,C,CA,0.881
21,C,CA,0.871
22,C,CA,0.862
23,C,CA,0.842
24,C,CA,0.858
25,C,CA,0.833
26,C,CA,0.916
27,C,CA,0.879
28,C,CA,0.864
29,C,CA,0.884
30,C,CA,0.908
31,C,CA,0.888
32,C,CA,0.877
33,C,CA,0.875
34,C,CA,0.835
35,C,CA,0.864
36,C,CA,0.836
37,C,CA,0.845
38,C,CA,0.828
39,C,CA,0.881
40,C,CA,0.921
41,C,CA,0.886
42,C,CA,0.834
43,C,CA,0.85
44,C,CA,0.846
45,C,CA,0.89
46,C,CA,0.873
47,C,CA,0.827
48,C,CA,0.806
49,C,CA,0.844
50,C,CA,0.847
51,C,CA,0.925
52,C,CA,0.91
53,C,CA,0.903
54,C,CA,0.886
55,C,CA,0.863
56,C,CA,0.852
57,C,CA,0.887
58,C,CA,0.896
59,C,CA,0.892
60,C,CA,0.881
61,C,CA,0.896
62,C,CA,0.903
63,C,CA,0.902
64,C,CA,0.938
65,C,CA,0.917
66,C,CA,0.902
67,C,CA,0.934
68,C,CA,0.91
69,C,CA,0.909
70,C,CA,0.901
71,C,CA,0.863
72,C,CA,0.868
73,C,CA,0.82
74,C,CA,0.806
75,C,CA,0.855
76,C,CA,0.859
77,C,CA,0.853
78,C,CA,0.878
