Episode,mIoU,Geo_MAE,Success_Rate
2696,72.638,0.3925,54.596
2697,74.217,0.3873,55.84
2698,72.398,0.3869,55.543
2699,73.92,0.3871,55.598
2700,74.713,0.3939,57.694
2701,75.843,0.3906,56.966
2702,75.278,0.3823,55.536
2703,75.156,0.3723,54.609
2704,74.341,0.3723,55.11
2705,73.822,0.3528,52.342
2706,73.284,0.3738,51.971
2707,71.702,0.3527,49.623
2708,71.233,0.3507,49.97
2709,71.083,0.3539,51.012
2710,72.347,0.3603,51.019
2711,71.627,0.375,50.344
2712,71.514,0.3836,51.873
2713,71.346,0.3777,52.127
2714,71.374,0.3771,52.425
2715,72.486,0.3735,52.069
2716,72.89,0.3748,52.958
2717,73.678,0.3828,53.697
2718,74.664,0.4018,54.241
2719,74.04,0.3967,53.428
2720,74.849,0.388,52.252
2721,74.248,0.3756,54.845
2722,73.594,0.3771,56.311
2723,74.85,0.3699,56.05
2724,73.14,0.3615,56.266
2725,72.354,0.3496,56.708
2726,74.467,0.3375,57.641
2727,75.268,0.3736,56.654
2728,75.809,0.3839,56.284
2729,76.423,0.3869,54.828
2730,76.266,0.3876,53.416
2731,76.455,0.3747,53.71
2732,76.12,0.3723,53.82
2733,76.541,0.3819,55.692
2734,74.488,0.3714,55.131
2735,75.519,0.3538,55.238
2736,74.276,0.3631,55.038
2737,74.009,0.37,54.936
2738,73.802,0.3645,55.333
2739,73.678,0.3522,55.658
2740,72.961,0.3708,55.636
2741,73.747,0.3698,55.287
2742,72.073,0.3493,56.49
2743,73.36,0.3383,56.037
2744,72.651,0.3378,57.522
2745,72.256,0.3361,56.465
2746,73.697,0.3398,55.419
2747,73.232,0.3302,55.84
2748,73.595,0.3316,57.286
2749,72.113,0.3596,56.127
2750,73.955,0.3459,56.708
2751,74.016,0.3781,56.846
2752,73.993,0.376,56.879
2753,74.29,0.3976,56.14
2754,73.415,0.3826,56.573
2755,74.451,0.3828,56.267
2756,74.453,0.3835,56.073
2757,74.881,0.3658,54.629
2758,74.715,0.342,55.005
2759,73.496,0.3329,55.015
2760,73.073,0.3323,56.094
2761,73.947,0.3708,57.982
2762,73.374,0.3567,55.619
2763,74.41,0.3598,55.74
2764,73.788,0.3599,56.081
2765,75.176,0.374,55.388
2766,75.512,0.3928,54.133
2767,73.382,0.38,54.263
2768,73.493,0.3567,54.005
2769,75.425,0.3487,54.391
2770,75.023,0.3594,53.464
2771,73.001,0.3373,55.636
2772,75.03,0.3307,55.38
2773,74.528,0.3422,54.736
2774,73.851,0.3381,55.677
2775,74.211,0.3514,55.579
2776,73.885,0.3508,55.076
2777,72.552,0.3549,55.231
2778,72.953,0.3516,55.821
2779,72.082,0.3733,55.999
2780,72.5,0.3462,56.584
2781,71.728,0.3648,56.726
2782,72.206,0.3589,55.776
2783,72.2,0.3561,57.228
2784,72.803,0.3586,55.592
2785,73.524,0.3599,56.498
2786,74.36,0.3637,55.687
2787,73.557,0.35,53.785
2788,73.264,0.3427,55.437
2789,72.186,0.3492,54.131
2790,73.298,0.3576,55.663
2791,75.528,0.3425,56.129
2792,74.125,0.345,54.159
2793,73.543,0.3553,53.401
2794,74.271,0.366,52.436
2795,73.306,0.3533,52.5
2796,74.297,0.3973,52.831
2797,74.879,0.3881,53.715
2798,74.247,0.3838,52.97
2799,73.936,0.3726,53.29
2800,74.561,0.3968,54.052
2801,73.347,0.3735,53.492
2802,72.611,0.3645,52.282
2803,72.874,0.352,50.211
2804,72.535,0.3426,50.906
2805,72.499,0.3753,52.261
2806,73.319,0.3639,51.584
2807,72.387,0.3541,51.697
2808,72.057,0.3631,51.8
2809,73.531,0.3588,53.772
2810,73.178,0.3701,53.18
2811,74.802,0.3621,53.281
2812,75.394,0.3606,54.497
2813,74.688,0.3565,55.34
2814,73.912,0.3836,56.142
2815,73.437,0.3701,55.385
2816,73.884,0.3589,54.971
2817,72.66,0.3414,57.206
2818,72.479,0.3234,55.962
2819,74.274,0.3362,58.504
2820,73.883,0.356,57.332
2821,73.957,0.3488,57.354
2822,75.439,0.3377,55.357
2823,76.159,0.3462,56.421
2824,74.257,0.3324,56.395
2825,75.742,0.3475,56.359
2826,74.689,0.3607,58.658
2827,74.541,0.3503,57.335
2828,74.841,0.3456,55.158
2829,74.696,0.3515,54.431
2830,74.967,0.3668,55.038
2831,75.929,0.351,55.047
2832,76.243,0.3443,54.019
2833,75.516,0.3477,54.101
2834,75.631,0.3554,55.865
2835,74.975,0.3378,55.929
2836,74.687,0.3533,55.835
2837,74.34,0.3822,54.877
2838,73.911,0.3759,55.051
2839,74.693,0.3727,54.474
2840,74.429,0.3705,55.253
2841,74.85,0.3861,53.257
2842,74.826,0.3784,54.541
2843,73.464,0.3805,55.204
2844,75.053,0.382,55.773
2845,74.7,0.3814,55.263
2846,73.978,0.3726,56.356
2847,75.509,0.3678,56.401
2848,77.071,0.3908,57.335
2849,76.356,0.3872,55.939
2850,74.961,0.3922,53.838
2851,74.656,0.3847,53.519
2852,76.107,0.3726,52.823
2853,76.096,0.3553,52.495
2854,75.293,0.366,53.516
2855,76.239,0.3721,53.794
2856,75.334,0.3656,56.457
2857,75.833,0.3681,56.212
2858,74.858,0.3739,56.202
2859,76.423,0.3577,57.463
2860,73.792,0.3488,57.829
2861,73.742,0.3555,57.876
2862,74.075,0.361,57.588
2863,73.821,0.377,54.384
2864,73.364,0.3892,54.938
2865,71.16,0.3926,56.736
2866,72.618,0.3768,55.149
2867,73.574,0.3619,56.696
2868,74.038,0.3645,56.805
2869,73.046,0.3729,56.259
2870,72.156,0.4026,55.452
2871,73.346,0.4005,55.299
2872,75.606,0.3943,54.297
2873,74.066,0.3735,56.669
2874,75.61,0.3792,57.284
2875,75.069,0.341,56.098
2876,77.315,0.3563,55.771
2877,75.894,0.3688,57.704
2878,74.354,0.3473,56.663
2879,72.456,0.3572,56.512
2880,72.465,0.3657,58.45
2881,72.657,0.393,58.845
2882,73.706,0.3966,60.467
2883,73.655,0.4009,58.053
2884,72.734,0.3865,57.258
2885,71.506,0.3821,56.33
2886,72.096,0.3917,55.231
2887,70.717,0.4092,53.947
2888,71.862,0.3993,55.134
2889,72.327,0.4099,55.535
2890,71.795,0.4,54.351
2891,72.002,0.3888,57.383
2892,73.905,0.3612,57.456
2893,74.863,0.3672,55.531
2894,74.052,0.352,57.247
2895,73.665,0.3665,56.338
2896,73.547,0.3649,57.036
2897,73.676,0.3682,58.529
2898,74.3,0.3652,59.59
2899,74.431,0.3506,60.14
2900,74.461,0.3406,59.176
2901,75.173,0.3511,59.679
2902,74.587,0.3556,57.328
2903,73.671,0.3399,54.753
2904,74.608,0.3312,53.886
2905,74.502,0.3412,54.742
2906,73.971,0.3616,54.173
2907,73.228,0.3475,55.179
2908,73.49,0.3678,57.325
2909,74.504,0.3717,56.489
2910,74.789,0.3631,56.415
2911,73.949,0.3863,57.788
2912,74.076,0.3878,58.964
2913,75.746,0.3868,57.692
2914,74.703,0.3876,57.368
2915,73.153,0.3587,58.062
2916,73.213,0.3486,58.437
2917,72.913,0.3386,57.273
2918,73.534,0.3383,55.847
2919,73.471,0.3608,56.675
2920,73.791,0.3595,59.038
2921,72.48,0.34,56.513
2922,73.539,0.3513,57.182
2923,72.674,0.345,57.226
2924,73.362,0.3434,55.48
2925,72.701,0.3398,54.19
2926,72.004,0.3513,52.655
2927,73.132,0.3534,53.069
2928,73.985,0.3512,51.847
2929,73.883,0.3509,52.963
2930,73.372,0.3452,55.156
2931,73.662,0.3362,53.793
2932,72.621,0.3435,55.877
2933,73.665,0.3189,56.306
2934,74.743,0.3184,57.396
2935,74.254,0.3252,58.35
2936,75.093,0.3536,57.912
2937,76.028,0.3297,60.062
2938,75.616,0.3561,59.528
2939,76.144,0.3571,55.91
2940,75.644,0.3467,55.777
2941,75.724,0.3585,55.62
2942,76.522,0.3692,56.292
2943,77.68,0.3612,53.735
2944,77.696,0.3656,53.138
2945,77.347,0.3926,53.831
2946,77.591,0.3777,53.61
2947,75.7,0.3847,54.614
2948,76.258,0.3857,55.928
2949,77.101,0.4042,57.642
2950,78.63,0.3744,59.59
2951,77.733,0.3839,59.388
2952,76.422,0.3873,60.198
2953,75.323,0.3955,58.775
2954,75.416,0.3724,59.299
2955,76.749,0.361,59.36
2956,76.281,0.3804,59.307
2957,76.85,0.3719,58.161
2958,76.836,0.3849,58.403
2959,76.446,0.3931,58.081
2960,75.07,0.3864,58.201
2961,74.615,0.3779,58.518
2962,75.128,0.3832,56.855
2963,75.616,0.378,54.334
2964,75.794,0.3807,56.602
2965,75.066,0.3751,55.368
2966,75.978,0.3726,56.17
2967,77.553,0.3779,55.829
2968,77.848,0.3649,56.768
2969,76.459,0.3644,57.48
2970,77.086,0.3519,56.16
2971,75.956,0.3441,57.829
2972,76.72,0.3444,56.699
2973,76.332,0.3467,56.507
2974,75.165,0.3472,57.59
2975,75.506,0.338,57.057
2976,75.833,0.3407,53.886
2977,73.688,0.3492,55.601
2978,73.293,0.3517,55.568
2979,75.053,0.346,55.033
2980,73.844,0.3248,55.673
2981,74.149,0.329,56.069
2982,73.276,0.3484,54.809
2983,73.482,0.3548,54.215
2984,72.172,0.3383,54.637
2985,73.509,0.3399,54.997
2986,73.834,0.3707,57.58
2987,72.692,0.3621,56.058
2988,73.898,0.3741,57.548
2989,74.564,0.3964,56.137
2990,74.917,0.3728,57.526
2991,74.623,0.3854,57.325
2992,74.916,0.375,58.195
2993,74.561,0.3659,58.282
2994,74.362,0.387,58.223
2995,73.882,0.3594,57.818
2996,72.709,0.3783,57.203
2997,73.328,0.3805,58.253
2998,74.104,0.3561,57.134
2999,74.936,0.356,56.98
3000,74.955,0.3292,56.796
3001,74.736,0.3497,55.766
3002,76.157,0.3297,54.829
3003,76.468,0.3537,54.174
3004,75.816,0.344,56.546
3005,76.702,0.3352,55.253
3006,77.72,0.3468,54.707
3007,78.349,0.3446,54.583
3008,78.836,0.3437,56.091
3009,79.207,0.3579,54.494
3010,78.854,0.3553,53.894
3011,77.166,0.3658,54.386
3012,76.63,0.3639,54.667
3013,76.423,0.367,55.251
3014,76.702,0.3524,56.507
3015,76.883,0.3657,59.382
3016,75.96,0.3571,56.693
3017,75.167,0.3754,56.555
3018,75.809,0.3892,55.9
3019,75.007,0.3882,56.477
3020,76.439,0.3966,55.561
3021,76.371,0.396,55.679
3022,75.129,0.3873,54.311
3023,75.513,0.3833,56.63
3024,75.294,0.3748,56.272
3025,76.009,0.3733,54.671
3026,76.016,0.376,54.732
3027,76.395,0.377,57.479
3028,76.281,0.3832,57.265
3029,76.258,0.374,57.272
3030,76.96,0.368,57.253
3031,74.027,0.3708,58.084
3032,72.997,0.3687,57.955
3033,74.007,0.346,58.106
3034,75.722,0.3264,57.711
3035,74.656,0.3163,57.334
3036,74.452,0.3249,58.699
3037,75.674,0.3265,59.372
3038,75.552,0.3314,57.205
3039,74.605,0.3408,58.645
3040,75.06,0.3588,60.222
3041,76.206,0.3562,59.448
3042,75.462,0.3655,59.021
3043,74.336,0.3533,59.807
3044,75.338,0.3696,59.453
3045,75.014,0.3821,59.592
3046,74.845,0.3578,60.088
3047,75.428,0.3686,59.102
3048,77.282,0.3829,58.768
3049,76.697,0.3727,58.434
3050,76.244,0.3796,58.622
3051,74.781,0.3814,62.687
3052,74.117,0.3792,62.054
3053,74.82,0.3746,61.635
3054,73.459,0.3669,60.98
3055,74.229,0.3591,59.09
3056,72.845,0.3788,58.369
3057,71.869,0.3667,57.691
3058,73.938,0.3993,58.445
3059,74.084,0.397,57.893
3060,75.235,0.385,56.718
3061,74.967,0.3703,56.468
3062,73.707,0.3787,55.495
3063,73.305,0.361,54.305
3064,74.009,0.3772,53.203
3065,75.273,0.3712,56.509
3066,75.836,0.377,56.649
3067,74.966,0.3572,57.417
3068,74.521,0.349,57.024
3069,75.814,0.3472,56.869
3070,75.201,0.342,57.05
3071,74.565,0.3749,56.443
3072,74.449,0.3716,56.828
3073,75.244,0.3799,55.628
3074,75.004,0.3716,56.205
3075,74.47,0.3571,56.405
3076,76.222,0.3584,56.596
3077,75.997,0.3531,58.679
3078,75.551,0.3492,58.053
3079,76.558,0.3454,57.539
3080,74.938,0.3675,57.498
3081,74.42,0.3949,56.551
3082,73.584,0.3868,56.935
3083,75.612,0.3751,55.444
3084,76.231,0.4021,56.599
3085,75.625,0.4155,54.924
3086,76.368,0.4038,57.574
3087,75.913,0.3897,57.604
3088,75.213,0.4025,56.275
3089,74.716,0.41,56.405
3090,75.17,0.3923,56.009
3091,75.52,0.4014,57.945
3092,76.303,0.4146,56.968
3093,77.029,0.4158,57.045
3094,78.804,0.4144,56.89
3095,79.126,0.417,58.545
3096,78.511,0.4099,59.77
3097,79.764,0.3863,59.135
3098,78.112,0.4195,58.608
3099,77.797,0.3984,58.702
3100,78.797,0.3961,59.328
3101,77.97,0.4024,61.106
3102,76.927,0.4177,61.965
3103,75.931,0.4013,59.873
3104,75.523,0.3959,58.311
3105,75.059,0.3848,57.667
3106,74.204,0.3733,58.142
3107,74.412,0.3706,56.834
3108,74.917,0.3675,56.682
3109,73.818,0.3811,56.596
3110,73.918,0.3833,57.573
3111,75.799,0.3707,57.879
3112,75.885,0.3837,57.21
3113,75.81,0.3776,57.645
3114,74.96,0.364,56.345
3115,74.33,0.3779,55.544
3116,74.4,0.3839,55.118
3117,74.805,0.3897,54.675
3118,75.614,0.3907,55.692
3119,75.55,0.4024,54.88
3120,74.215,0.3772,54.87
3121,75.493,0.3775,56.442
3122,75.07,0.3639,57.397
3123,74.4,0.3486,57.921
3124,76.027,0.3609,57.398
3125,76.561,0.3684,57.448
3126,78.11,0.3695,57.049
3127,77.721,0.3529,58.362
3128,77.491,0.337,59.116
3129,77.296,0.3359,58.454
3130,77.102,0.3638,57.958
3131,76.504,0.3547,59.208
3132,76.03,0.3544,58.744
3133,76.349,0.3523,55.452
3134,76.117,0.3404,55.443
3135,76.467,0.3583,54.613
3136,75.513,0.332,56.31
3137,76.065,0.3363,57.47
3138,75.825,0.338,59.922
3139,76.779,0.3503,60.867
3140,77.432,0.3554,59.045
3141,76.086,0.3533,59.267
3142,75.211,0.3758,58.063
3143,76.027,0.3712,57.705
3144,74.029,0.3543,57.471
3145,74.185,0.3792,59.694
3146,74.276,0.3782,59.207
3147,74.554,0.393,58.267
3148,74.58,0.3718,56.753
3149,73.847,0.3925,57.451
3150,73.5,0.4022,57.617
3151,72.937,0.3703,57.169
3152,73.926,0.3812,57.205
3153,76.592,0.3569,55.82
3154,76.41,0.3566,56.34
3155,77.497,0.3499,58.277
3156,77.466,0.3789,58.71
3157,76.5,0.3655,60.119
3158,74.811,0.3732,59.456
3159,75.548,0.3639,59.886
3160,74.805,0.3584,59.21
3161,74.191,0.3534,57.956
3162,76.643,0.3679,57.446
3163,75.525,0.3659,57.165
3164,75.095,0.3807,55.762
3165,73.968,0.3643,56.695
3166,71.973,0.3513,55.963
3167,73.414,0.3537,54.768
3168,73.453,0.3375,54.409
3169,74.135,0.3266,52.331
3170,74.516,0.3403,54.246
3171,74.002,0.3384,53.289
3172,73.741,0.3437,52.669
3173,73.184,0.3185,51.694
3174,74.51,0.3211,52.204
3175,74.15,0.3349,53.589
3176,74.399,0.3521,54.457
3177,74.667,0.3523,55.248
3178,74.706,0.3591,55.66
3179,74.179,0.3436,53.746
3180,74.068,0.3605,53.71
3181,72.872,0.3509,55.011
3182,73.039,0.344,56.823
3183,72.497,0.3433,55.436
3184,72.628,0.3635,55.63
3185,73.478,0.365,57.132
3186,72.644,0.3574,55.66
3187,73.19,0.3447,53.997
3188,74.126,0.3389,54.069
3189,73.304,0.3391,56.791
3190,73.374,0.3364,55.249
3191,74.312,0.3683,54.43
3192,75.701,0.3716,55.504
3193,75.382,0.3695,57.974
3194,74.933,0.358,57.444
3195,75.049,0.369,55.354
3196,73.824,0.3507,57.305
3197,74.052,0.3441,57.734
3198,74.997,0.3708,56.384
3199,74.603,0.3534,57.116
3200,74.634,0.3507,57.196
3201,73.739,0.3469,58.112
3202,73.674,0.3515,59.271
3203,73.182,0.358,57.827
3204,73.98,0.3766,56.621
3205,73.732,0.3882,55.647
3206,73.777,0.3815,56.743
3207,74.195,0.364,57.145
3208,74.781,0.3786,54.793
3209,74.847,0.3612,55.133
3210,76.49,0.3788,56.597
3211,77.216,0.3715,57.549
3212,76.701,0.3848,57.118
3213,78.458,0.3718,58.28
3214,78.309,0.3611,57.098
3215,78.037,0.3535,58.514
3216,78.278,0.3525,59.236
3217,77.865,0.3383,57.653
3218,78.093,0.3568,56.829
3219,77.434,0.3569,57.494
3220,76.712,0.3471,58.108
3221,75.675,0.3398,58.396
3222,76.692,0.3364,58.414
3223,76.197,0.337,57.784
3224,76.025,0.3436,59.078
3225,77.282,0.3688,59.407
3226,77.134,0.393,59.626
3227,75.401,0.3749,58.948
3228,76.301,0.3788,59.958
3229,75.645,0.3791,59.551
3230,75.044,0.3658,58.274
3231,75.378,0.3594,58.911
3232,74.752,0.3989,60.548
3233,74.711,0.3871,59.565
3234,76.173,0.3877,57.635
3235,76.207,0.3844,55.59
3236,75.517,0.3555,55.484
3237,73.874,0.3713,57.075
3238,74.409,0.3709,57.688
3239,73.648,0.3729,57.735
3240,73.931,0.3688,57.602
3241,73.83,0.3826,58.37
3242,74.445,0.4155,58.159
3243,74.408,0.3895,56.286
3244,73.921,0.3943,55.347
3245,74.237,0.3897,52.749
3246,73.599,0.3916,55.03
3247,72.346,0.3855,54.212
3248,71.873,0.3655,55.307
3249,72.214,0.3701,57.489
3250,73.603,0.374,58.346
3251,73.228,0.3774,58.608
3252,74.142,0.3672,58.695
3253,73.988,0.3638,57.841
3254,73.922,0.3639,59.426
3255,73.9,0.38,58.786
3256,74.305,0.3845,61.435
3257,74.918,0.3563,60.399
3258,74.616,0.3676,60.636
3259,74.403,0.3518,59.861
3260,73.77,0.3234,58.051
3261,74.633,0.3354,59.364
3262,76.02,0.355,58.714
3263,74.864,0.3622,58.153
3264,75.615,0.335,57.565
3265,75.365,0.3452,58.207
3266,74.153,0.3303,57.145
3267,73.413,0.3263,55.965
3268,72.53,0.3195,57.742
3269,71.977,0.3259,58.013
3270,73.436,0.3288,58.011
3271,74.291,0.3455,57.59
3272,75.047,0.3494,57.265
3273,75.049,0.3402,59.018
3274,75.244,0.3292,58.809
3275,74.815,0.3188,59.566
3276,75.708,0.3358,58.283
3277,73.823,0.3431,58.12
3278,74.607,0.3478,59.036
3279,75.695,0.3406,56.319
3280,75.661,0.3463,57.352
3281,74.974,0.3458,56.765
3282,75.878,0.3589,56.372
3283,75.74,0.3425,55.301
3284,76.599,0.3359,54.137
3285,77.502,0.3374,55.223
3286,76.473,0.346,54.283
3287,76.252,0.3471,56.261
3288,75.994,0.3479,54.321
3289,77.404,0.3704,54.364
3290,76.912,0.3637,54.932
3291,76.05,0.3617,55.058
3292,75.681,0.3768,54.075
3293,75.258,0.3719,53.812
3294,74.967,0.3688,54.895
3295,76.093,0.3717,53.987
3296,76.922,0.3687,54.644
3297,76.739,0.3906,55.732
3298,76.659,0.3782,54.83
3299,76.308,0.3845,55.209
3300,76.046,0.3763,56.861
3301,76.663,0.3744,58.776
3302,77.977,0.3569,57.253
3303,76.738,0.3648,56.669
3304,76.153,0.3576,58.21
3305,76.193,0.3575,59.008
3306,77.065,0.3591,57.511
3307,76.064,0.3547,58.948
3308,76.018,0.3772,59.092
3309,75.611,0.3642,59.729
3310,75.807,0.3661,58.961
3311,75.596,0.3755,57.884
3312,74.777,0.3962,59.981
3313,74.597,0.3954,57.547
3314,74.333,0.3891,57.883
3315,75.085,0.3954,58.947
3316,74.337,0.3875,57.846
3317,74.08,0.3758,57.497
3318,75.783,0.3578,58.856
3319,75.099,0.3595,57.341
3320,76.085,0.3815,58.511
3321,76.452,0.379,59.002
3322,76.728,0.3795,60.741
3323,78.156,0.3688,61.688
3324,77.158,0.382,59.923
3325,77.537,0.376,58.376
3326,77.961,0.3596,57.999
3327,77.668,0.3661,58.008
3328,77.319,0.367,56.763
3329,78.139,0.3524,59.168
3330,77.019,0.3592,60.619
3331,76.575,0.3591,59.919
3332,78.603,0.3704,62.007
3333,77.968,0.3556,61.472
3334,77.906,0.3579,62.566
3335,77.856,0.3503,61.675
3336,78.288,0.3541,62.662
3337,77.634,0.3576,60.21
3338,77.49,0.3703,60.007
3339,78.458,0.3664,60.407
3340,77.167,0.3613,59.659
3341,76.58,0.3709,60.736
3342,77.228,0.3747,58.889
3343,77.429,0.349,59.738
3344,76.411,0.3666,59.781
3345,76.84,0.3615,59.708
3346,75.631,0.3647,59.59
3347,75.331,0.3846,59.735
3348,75.482,0.3505,59.797
3349,75.759,0.3619,57.909
3350,76.27,0.3237,58.511
3351,77.223,0.3316,60.733
3352,76.403,0.3323,60.117
3353,77.835,0.3496,57.239
3354,76.114,0.3352,59.495
3355,75.987,0.346,61.795
3356,75.516,0.332,61.608
3357,75.707,0.3616,60.805
3358,77.452,0.3675,60.884
3359,75.787,0.3589,58.478
3360,76.441,0.3605,58.558
3361,77.046,0.3703,55.891
3362,78.425,0.383,57.521
3363,77.53,0.3927,58.695
3364,76.542,0.3612,58.942
3365,77.272,0.3561,58.636
3366,77.675,0.3651,59.228
3367,76.571,0.3552,60.285
3368,77.727,0.3611,58.73
3369,78.366,0.3572,58.203
3370,77.624,0.396,58.175
3371,77.487,0.4068,60.835
3372,77.431,0.3952,61.138
3373,76.477,0.3773,59.886
3374,75.06,0.3632,59.464
3375,75.375,0.3918,60.125
3376,75.498,0.3959,61.675
3377,75.728,0.4076,59.647
3378,75.672,0.3992,58.094
3379,76.846,0.4058,57.745
3380,75.144,0.3793,56.302
3381,73.979,0.3671,55.511
3382,74.15,0.401,58.128
3383,73.8,0.4027,57.653
3384,74.145,0.3913,56.199
3385,73.932,0.3875,57.718
3386,73.873,0.3837,59.019
3387,71.54,0.3844,59.057
3388,72.482,0.3849,59.253
3389,72.833,0.3567,60.693
3390,72.066,0.3458,60.784
3391,71.326,0.3728,60.787
3392,71.105,0.3808,59.733
3393,71.385,0.3786,59.777
3394,70.757,0.3719,59.039
3395,71.37,0.3869,57.245
3396,71.984,0.3768,57.437
3397,71.884,0.3654,57.234
3398,70.586,0.3633,56.477
3399,71.429,0.3359,57.881
3400,72.777,0.3627,57.856
3401,75.12,0.3667,59.399
3402,74.276,0.3622,60.443
3403,73.974,0.3489,60.269
3404,74.996,0.3551,59.38
3405,75.495,0.3538,60.121
3406,75.255,0.357,60.486
3407,75.329,0.3538,58.926
3408,74.865,0.3701,58.723
3409,76.076,0.3677,61.075
3410,75.271,0.358,63.912
3411,75.919,0.3639,62.6
3412,74.094,0.3561,61.768
3413,74.216,0.3535,61.259
3414,73.436,0.3507,61.328
3415,73.982,0.3547,61.267
3416,74.801,0.36,60.214
3417,74.517,0.3601,60.175
3418,75.431,0.3781,59.807
3419,76.369,0.3786,61.49
3420,76.733,0.3697,62.439
3421,77.064,0.3748,61.335
3422,77.024,0.3769,61.092
3423,77.607,0.3811,61.45
3424,78.251,0.3845,60.53
3425,78.419,0.3836,58.858
3426,77.055,0.3612,57.565
3427,78.296,0.3737,59.882
3428,78.781,0.3762,59.704
3429,77.284,0.3691,58.044
3430,75.828,0.3477,57.762
3431,76.104,0.358,56.727
3432,75.21,0.3554,56.982
3433,74.034,0.3559,55.781
3434,73.391,0.3488,56.476
3435,74.982,0.3489,59.197
3436,75.418,0.3593,57.927
3437,76.631,0.3805,59.259
3438,75.754,0.3604,60.202
3439,75.148,0.3664,60.968
3440,74.133,0.3632,60.08
3441,74.536,0.3572,57.613
3442,75.842,0.3617,56.204
3443,76.143,0.3256,57.157
3444,75.625,0.3246,57.577
3445,76.173,0.3031,57.239
3446,75.105,0.3174,57.882
3447,74.612,0.335,60.305
3448,75.27,0.327,60.46
3449,75.887,0.3674,58.078
3450,74.649,0.3681,59.914
3451,74.773,0.3543,60.286
3452,74.486,0.3566,62.629
3453,75.264,0.3517,62.676
3454,76.185,0.356,60.885
3455,75.167,0.3509,59.975
3456,74.942,0.3465,58.815
3457,74.972,0.327,57.706
3458,75.17,0.3397,57.589
3459,75.153,0.3419,56.901
3460,74.537,0.3579,55.658
3461,75.145,0.3432,55.788
3462,77.338,0.3549,54.348
3463,76.131,0.3615,54.225
3464,75.95,0.3712,54.91
3465,76.918,0.3782,56.802
3466,76.546,0.3588,59.118
3467,77.5,0.3445,60.923
3468,77.416,0.3372,60.694
3469,74.94,0.3447,58.625
3470,74.404,0.3214,58.933
3471,74.754,0.3402,58.554
3472,74.583,0.3348,58.714
3473,74.707,0.3327,58.134
3474,75.362,0.32,57.172
3475,76.179,0.3382,56.795
3476,76.317,0.3636,56.725
3477,75.139,0.3402,58.255
3478,76.873,0.368,60.48
3479,77.323,0.3369,60.466
3480,77.413,0.3257,58.738
3481,77.702,0.3205,60.402
3482,78.25,0.3422,59.339
3483,76.906,0.363,58.756
3484,76.015,0.3733,57.977
3485,76.531,0.3666,57.851
3486,75.402,0.385,58.794
3487,75.913,0.3702,57.355
3488,74.922,0.3538,56.111
3489,75.89,0.3694,55.593
3490,76.523,0.3763,55.982
3491,76.668,0.3767,57.1
3492,76.397,0.3558,60.167
3493,77.184,0.3312,60.092
3494,75.455,0.3487,59.21
3495,76.055,0.3518,57.822
3496,76.027,0.3625,58.851
3497,75.55,0.3642,60.794
3498,76.397,0.366,58.94
3499,75.508,0.3827,57.741
3500,75.577,0.3717,57.834
3501,75.906,0.3476,57.635
3502,77.037,0.3386,57.4
3503,77.744,0.3405,56.225
3504,77.708,0.3319,56.294
3505,77.086,0.3498,55.881
3506,77.118,0.3394,54.425
3507,76.134,0.3502,55.326
3508,75.604,0.3706,55.566
3509,75.813,0.3703,56.655
3510,75.978,0.3645,60.027
3511,75.743,0.3484,58.922
3512,76.106,0.3523,60.057
3513,75.325,0.3476,60.163
3514,74.949,0.3324,59.088
3515,74.535,0.3171,59.405
3516,74.017,0.3198,58.969
3517,73.979,0.3195,57.402
3518,74.188,0.341,55.809
3519,73.086,0.3486,57.627
3520,74.004,0.3302,58.676
3521,73.689,0.3466,60.844
3522,73.566,0.3699,62.013
3523,73.37,0.3612,60.746
3524,72.791,0.3706,60.238
3525,74.497,0.3961,61.627
3526,76.064,0.3977,61.824
3527,73.948,0.4064,61.138
3528,73.751,0.3928,60.651
3529,73.86,0.3803,61.114
3530,74.023,0.3656,59.48
3531,74.127,0.3623,59.381
3532,75.157,0.3703,57.721
3533,76.46,0.3701,55.928
3534,76.594,0.3654,54.583
3535,75.451,0.3521,56.062
3536,74.397,0.3471,56.87
3537,74.479,0.3369,57.951
3538,75.993,0.3269,57.55
3539,75.112,0.342,58.989
3540,76.683,0.3399,59.019
3541,76.898,0.3455,59.043
3542,77.333,0.3415,57.384
3543,77.582,0.3256,58.632
3544,77.439,0.3328,61.566
3545,77.52,0.321,60.213
3546,77.574,0.3045,59.929
3547,77.623,0.3136,58.375
3548,77.943,0.3013,57.263
3549,78.087,0.2931,60.774
3550,79.082,0.3058,60.278
3551,79.18,0.3088,58.898
3552,78.449,0.331,58.127
3553,77.925,0.3143,59.952
3554,77.537,0.3227,61.37
3555,76.406,0.3345,60.021
3556,76.241,0.3211,60.92
3557,77.142,0.3148,59.221
3558,77.895,0.3047,59.51
3559,78.157,0.3314,58.891
3560,77.824,0.3357,60.676
3561,75.948,0.3527,59.28
3562,75.361,0.3503,62.028
3563,76.846,0.3538,61.071
3564,75.787,0.3797,61.652
3565,76.572,0.3606,61.428
3566,75.526,0.3674,59.382
3567,77.492,0.3628,58.532
3568,76.28,0.353,58.563
3569,75.653,0.3608,59.958
3570,76.642,0.3739,57.791
3571,75.824,0.3866,55.824
3572,76.017,0.379,54.44
3573,74.601,0.396,53.508
3574,72.539,0.3813,52.372
