Episode,mIoU,Geo_MAE,Success_Rate
2697,82.657,0.2356,72.286
2698,82.975,0.242,72.558
2699,83.876,0.2218,73.24
2700,84.203,0.2445,72.027
2701,83.814,0.2643,71.35
2702,81.712,0.2524,73.086
2703,81.835,0.263,71.23
2704,81.227,0.2655,74.688
2705,81.872,0.2596,74.28
2706,81.563,0.2561,73.359
2707,82.001,0.2612,73.226
2708,80.975,0.2445,73.032
2709,80.879,0.2578,73.634
2710,80.987,0.2596,71.568
2711,80.2,0.2638,70.532
2712,80.175,0.2488,68.965
2713,79.18,0.2491,70.211
2714,79.505,0.2331,70.0
2715,80.847,0.2507,70.233
2716,81.282,0.2662,69.779
2717,82.342,0.2632,72.512
2718,82.131,0.2529,72.753
2719,83.082,0.265,75.198
2720,81.995,0.265,75.219
2721,81.949,0.2535,76.282
2722,81.212,0.2437,74.372
2723,81.94,0.2687,73.508
2724,82.629,0.2469,74.642
2725,83.134,0.2565,74.22
2726,82.852,0.2623,73.37
2727,82.896,0.2659,74.465
2728,83.434,0.2494,72.355
2729,82.639,0.2455,73.511
2730,81.352,0.2414,72.617
2731,80.629,0.2463,70.417
2732,80.786,0.2425,70.949
2733,80.22,0.2278,70.54
2734,81.33,0.2141,68.808
2735,81.774,0.2199,70.008
2736,82.121,0.2364,72.695
2737,81.044,0.2356,71.531
2738,81.474,0.188,69.486
2739,80.027,0.2286,71.083
2740,80.263,0.2278,71.289
2741,81.334,0.228,71.443
2742,82.144,0.2127,72.098
2743,81.728,0.2279,71.642
2744,82.108,0.2267,70.701
2745,81.305,0.2234,72.638
2746,83.084,0.2078,71.303
2747,83.267,0.2,71.354
2748,82.9,0.1999,71.787
2749,81.381,0.196,71.282
2750,82.012,0.2044,70.563
2751,83.666,0.1953,73.132
2752,83.789,0.1831,70.043
2753,83.847,0.1981,70.755
2754,83.703,0.213,71.609
2755,82.779,0.218,70.497
2756,83.393,0.2128,72.591
2757,84.533,0.2245,72.877
2758,83.157,0.2232,70.943
2759,82.755,0.2173,73.4
2760,82.314,0.2435,70.993
2761,83.409,0.2545,70.464
2762,83.661,0.2611,70.855
2763,83.523,0.2458,69.748
2764,81.762,0.2425,72.039
2765,81.558,0.2363,72.344
2766,80.453,0.2331,70.801
2767,80.231,0.2453,70.694
2768,80.443,0.2515,71.004
2769,80.15,0.2313,72.387
2770,81.08,0.258,71.244
2771,80.789,0.2815,73.162
2772,80.535,0.2926,73.019
2773,80.501,0.2909,72.368
2774,80.277,0.294,71.337
2775,80.624,0.3014,72.318
2776,81.749,0.3101,73.458
2777,81.645,0.3187,72.451
2778,82.489,0.3081,72.866
2779,81.985,0.3076,72.411
2780,81.99,0.3022,71.286
2781,82.929,0.2705,72.386
2782,82.741,0.2736,71.215
2783,83.823,0.2544,69.368
2784,83.346,0.2676,69.516
2785,82.789,0.2791,71.281
2786,83.535,0.2749,73.024
2787,82.66,0.2915,73.129
2788,82.776,0.2791,73.672
2789,82.291,0.2831,72.814
2790,83.803,0.2842,70.675
2791,83.577,0.2901,69.214
2792,84.408,0.282,70.977
2793,82.444,0.2751,70.964
2794,81.98,0.2792,71.718
2795,81.368,0.2695,73.143
2796,84.202,0.2975,72.324
2797,83.087,0.2699,70.083
2798,83.413,0.2553,71.022
2799,81.91,0.232,71.389
2800,83.932,0.2398,69.851
2801,81.829,0.2335,68.867
2802,82.768,0.2305,69.88
2803,82.666,0.2267,68.898
2804,82.006,0.2377,69.763
2805,82.69,0.2166,68.872
2806,81.871,0.2277,67.939
2807,81.311,0.2503,67.464
2808,80.567,0.2258,67.734
2809,80.012,0.2309,70.589
2810,79.796,0.2226,70.613
2811,80.63,0.233,70.171
2812,80.256,0.2385,72.271
2813,82.784,0.2316,72.212
2814,82.307,0.256,72.197
2815,81.238,0.2523,72.949
2816,81.339,0.2553,70.78
2817,81.052,0.2539,70.223
2818,83.262,0.2789,70.254
2819,83.766,0.2629,71.278
2820,83.027,0.2562,72.012
2821,82.502,0.2253,72.588
2822,82.165,0.2502,72.418
2823,81.807,0.2722,73.529
2824,81.303,0.2726,73.676
2825,81.841,0.256,73.572
2826,80.718,0.2373,73.028
2827,81.994,0.258,72.296
2828,81.302,0.2547,74.769
2829,81.894,0.2444,74.493
2830,82.151,0.2514,76.163
2831,82.285,0.2839,76.003
2832,82.534,0.2695,74.57
2833,81.355,0.2829,74.318
2834,82.455,0.2559,72.847
2835,81.922,0.2605,73.093
2836,81.708,0.2657,71.374
2837,79.846,0.266,73.127
2838,80.596,0.258,75.431
2839,81.501,0.2633,73.265
2840,82.53,0.2582,75.613
2841,82.575,0.253,76.193
2842,79.97,0.2844,75.656
2843,80.934,0.2921,73.896
2844,80.881,0.2981,72.803
2845,81.782,0.3057,72.213
2846,82.391,0.2877,71.58
2847,82.544,0.2829,73.39
2848,80.889,0.2649,73.473
2849,81.256,0.2674,71.548
2850,81.056,0.2824,70.574
2851,80.203,0.2498,71.802
2852,80.426,0.2438,71.046
2853,79.987,0.2543,72.426
2854,80.605,0.2406,72.746
2855,80.425,0.261,72.691
2856,79.615,0.2359,71.83
2857,81.126,0.2399,69.829
2858,81.25,0.2308,67.994
2859,81.689,0.2369,69.215
2860,79.945,0.2466,68.403
2861,79.601,0.2192,67.995
2862,79.876,0.221,67.353
2863,80.138,0.224,67.808
2864,81.886,0.2218,68.789
2865,82.601,0.2257,67.943
2866,82.107,0.2224,69.085
2867,81.786,0.2089,69.362
2868,80.079,0.2284,68.21
2869,80.119,0.2299,71.505
2870,80.261,0.2367,70.92
2871,79.828,0.2298,72.071
2872,80.683,0.2439,74.921
2873,81.437,0.2432,77.957
2874,80.651,0.239,75.199
2875,80.805,0.2354,74.146
2876,81.329,0.2427,74.026
2877,82.593,0.2589,73.704
2878,81.502,0.2657,74.139
2879,82.197,0.2544,73.197
2880,81.962,0.246,73.936
2881,82.034,0.2619,72.575
2882,81.628,0.2542,72.382
2883,80.959,0.2349,73.867
2884,82.188,0.2448,73.211
2885,81.075,0.2329,73.628
2886,82.467,0.2504,74.561
2887,83.682,0.2441,73.994
2888,82.961,0.2566,74.822
2889,83.083,0.2347,75.05
2890,83.214,0.2474,74.421
2891,82.88,0.2489,75.117
2892,82.691,0.2612,73.615
2893,83.215,0.2633,72.995
2894,81.155,0.2691,72.014
2895,82.768,0.2597,72.144
2896,84.234,0.2848,71.401
2897,82.83,0.2812,70.877
2898,80.296,0.2711,70.555
2899,81.101,0.2634,68.785
2900,81.337,0.2542,70.408
2901,81.246,0.2663,73.002
2902,82.564,0.2696,75.058
2903,83.014,0.2618,77.14
2904,82.351,0.2563,78.066
2905,80.579,0.2691,76.916
2906,80.209,0.2389,75.691
2907,81.837,0.2693,76.32
2908,82.501,0.2515,74.44
2909,81.146,0.2489,76.556
2910,81.881,0.2462,75.119
2911,81.834,0.2328,73.967
2912,81.425,0.2323,73.366
2913,82.33,0.2098,74.115
2914,82.994,0.2162,73.637
2915,82.809,0.2437,71.14
2916,82.694,0.2613,70.426
2917,82.348,0.261,71.058
2918,82.286,0.271,69.659
2919,80.953,0.2569,68.873
2920,80.663,0.2652,68.287
2921,79.946,0.2449,69.01
2922,80.281,0.2445,70.597
2923,79.058,0.2524,70.712
2924,79.348,0.2483,70.787
2925,79.851,0.2509,72.342
2926,80.614,0.2376,71.711
2927,81.189,0.2248,70.625
2928,80.153,0.2238,70.668
2929,80.645,0.2533,70.146
2930,79.798,0.2334,70.342
2931,80.468,0.2561,70.933
2932,80.86,0.2564,72.036
2933,80.728,0.2514,73.375
2934,81.009,0.2627,73.418
2935,81.284,0.2536,73.2
2936,82.995,0.2384,72.059
2937,82.527,0.2461,71.179
2938,82.057,0.2606,71.413
2939,80.942,0.2426,71.145
2940,80.331,0.2597,72.508
2941,80.24,0.2507,71.059
2942,81.143,0.2564,72.82
2943,83.189,0.2681,72.271
2944,83.361,0.2353,71.75
2945,83.588,0.2429,73.086
2946,84.52,0.2462,73.975
2947,83.705,0.2307,74.54
2948,83.469,0.2003,73.983
2949,82.956,0.1787,74.259
2950,82.789,0.2067,73.867
2951,82.523,0.2124,73.772
2952,82.257,0.231,75.164
2953,80.709,0.2432,73.746
2954,82.593,0.225,74.887
2955,81.655,0.2343,74.512
2956,82.499,0.2333,74.234
2957,82.529,0.2629,73.986
2958,82.673,0.262,74.196
2959,82.815,0.2542,75.188
2960,83.208,0.2697,72.828
2961,84.072,0.2688,73.778
2962,84.562,0.2822,74.209
2963,83.63,0.2844,74.595
2964,83.845,0.2734,75.075
2965,83.171,0.2833,76.206
2966,82.343,0.2917,76.206
2967,81.973,0.2726,75.169
2968,82.459,0.2639,74.399
2969,82.383,0.2717,72.867
2970,81.255,0.2557,72.717
2971,81.931,0.2555,72.491
2972,81.466,0.2382,72.621
2973,83.143,0.2447,72.48
2974,84.478,0.2334,69.665
2975,84.173,0.2195,69.673
2976,83.209,0.238,69.463
2977,82.27,0.2418,72.995
2978,81.065,0.2412,74.433
2979,80.174,0.2379,72.669
2980,80.76,0.2023,72.449
2981,80.944,0.2149,70.743
2982,81.405,0.2208,71.046
2983,81.355,0.2437,71.323
2984,80.65,0.2303,70.685
2985,80.383,0.2398,71.356
2986,79.678,0.2413,70.592
2987,79.987,0.2477,70.303
2988,80.58,0.2508,68.328
2989,79.019,0.2696,70.615
2990,79.654,0.2658,71.47
2991,79.642,0.2914,73.274
2992,79.725,0.2639,74.111
2993,80.836,0.2623,76.083
2994,80.926,0.2705,76.075
2995,80.404,0.2619,74.069
2996,80.233,0.2384,75.424
2997,81.176,0.2529,77.821
2998,82.04,0.2552,76.271
2999,81.672,0.2585,76.114
3000,81.679,0.269,75.43
3001,80.876,0.2602,76.891
3002,81.659,0.239,77.161
3003,81.777,0.257,75.269
3004,83.336,0.2601,72.042
3005,85.508,0.2447,71.956
3006,84.369,0.2716,71.254
3007,84.049,0.2615,72.667
3008,82.138,0.2559,72.806
3009,83.84,0.271,75.098
3010,84.012,0.2568,74.964
3011,83.863,0.2432,72.919
3012,83.118,0.2333,72.54
3013,84.157,0.2281,73.441
3014,83.693,0.217,72.487
3015,83.505,0.227,72.675
3016,82.571,0.2502,72.446
3017,82.158,0.2646,72.135
3018,83.669,0.2684,71.868
3019,84.342,0.2759,71.342
3020,83.822,0.2699,70.995
3021,83.745,0.2783,72.081
3022,83.541,0.2687,71.701
3023,83.233,0.2522,69.325
3024,83.251,0.2464,69.096
3025,84.289,0.2422,70.679
3026,82.834,0.2276,71.121
3027,83.739,0.2425,72.759
3028,83.346,0.2425,72.432
3029,84.186,0.2692,73.276
3030,83.879,0.2466,73.14
3031,82.921,0.2606,75.504
3032,81.603,0.2622,74.066
3033,79.857,0.2695,75.137
3034,79.822,0.2612,76.067
3035,80.37,0.2615,75.537
3036,79.879,0.2565,75.909
3037,79.568,0.2575,76.113
3038,79.81,0.2345,74.867
3039,80.845,0.2323,74.037
3040,81.973,0.2315,70.352
3041,82.269,0.2422,70.467
3042,83.475,0.2538,69.958
3043,82.479,0.2536,69.314
3044,81.468,0.2487,69.877
3045,83.52,0.2427,68.901
3046,82.598,0.2414,71.075
3047,82.055,0.2381,70.884
3048,81.575,0.2223,72.051
3049,80.223,0.2276,72.815
3050,81.304,0.2409,73.846
3051,81.913,0.2558,75.8
3052,81.432,0.2675,76.079
3053,81.808,0.2541,76.546
3054,79.37,0.2573,76.067
3055,80.571,0.2524,74.846
3056,81.174,0.2572,74.882
3057,81.724,0.2545,74.679
3058,82.701,0.2711,75.471
3059,80.798,0.2672,75.592
3060,81.473,0.2872,77.038
3061,82.08,0.2743,77.286
3062,82.229,0.2688,75.262
3063,82.235,0.2889,75.476
3064,82.719,0.28,75.219
3065,82.302,0.2647,73.585
3066,81.262,0.2497,73.058
3067,79.439,0.2415,73.109
3068,79.438,0.2509,72.514
3069,80.191,0.2618,70.542
3070,79.656,0.2618,72.075
3071,81.441,0.2638,72.374
3072,79.963,0.2352,72.509
3073,79.974,0.2363,71.106
3074,80.27,0.2169,68.489
3075,81.112,0.2193,68.925
3076,81.918,0.2698,68.066
3077,81.915,0.2507,66.627
3078,82.664,0.2332,70.213
3079,84.02,0.2304,68.996
3080,82.915,0.2336,68.334
3081,81.897,0.2361,66.955
3082,82.271,0.2254,67.907
3083,83.304,0.2185,67.723
3084,83.721,0.2318,69.439
3085,83.58,0.2322,68.78
3086,83.556,0.2465,70.492
3087,82.784,0.2344,71.356
3088,82.75,0.2313,73.03
3089,81.473,0.2263,72.458
3090,82.794,0.2349,73.292
3091,81.973,0.2441,73.078
3092,82.605,0.258,73.431
3093,82.899,0.2426,72.215
3094,83.303,0.2472,74.125
3095,83.341,0.2466,74.907
3096,82.794,0.2277,75.486
3097,82.047,0.2261,72.796
3098,82.56,0.2268,74.02
3099,84.161,0.2309,76.159
3100,82.515,0.2489,74.536
3101,81.211,0.2309,75.442
3102,82.159,0.248,77.898
3103,82.612,0.2392,77.243
3104,82.373,0.2578,76.75
3105,80.503,0.246,76.051
3106,80.87,0.2566,77.006
3107,80.302,0.2675,74.583
3108,79.815,0.2592,71.904
3109,79.8,0.2543,73.62
3110,81.092,0.2527,73.233
3111,80.546,0.2704,72.985
3112,79.937,0.2581,73.163
3113,79.293,0.2437,72.656
3114,79.511,0.2339,75.578
3115,80.468,0.2649,72.945
3116,82.74,0.2533,72.912
3117,82.368,0.2366,74.557
3118,83.006,0.2661,73.98
3119,83.16,0.2549,73.52
3120,83.841,0.2411,71.23
3121,82.759,0.2611,71.206
3122,83.663,0.2436,71.562
3123,84.217,0.2507,73.859
3124,85.026,0.2409,73.472
3125,85.004,0.2346,74.655
3126,83.179,0.2435,75.561
3127,83.443,0.2486,75.837
3128,83.384,0.243,75.274
3129,82.92,0.2333,74.098
3130,83.209,0.241,73.413
3131,83.363,0.2303,74.419
3132,83.575,0.221,73.323
3133,84.34,0.2374,73.518
3134,83.843,0.2306,73.139
3135,82.464,0.2395,72.63
3136,81.754,0.248,73.021
3137,81.347,0.2222,75.653
3138,79.698,0.224,73.725
3139,81.75,0.2304,73.69
3140,83.046,0.2436,71.791
3141,82.824,0.2374,72.487
3142,84.334,0.2234,72.76
3143,82.654,0.2494,72.919
3144,82.773,0.2493,73.717
3145,83.135,0.2632,72.644
3146,84.031,0.268,73.217
3147,83.987,0.2689,72.032
3148,83.386,0.2675,72.945
3149,82.997,0.243,72.103
3150,82.507,0.223,71.834
3151,82.906,0.2326,71.86
3152,83.627,0.2479,72.077
3153,83.29,0.227,71.657
3154,83.675,0.2471,70.778
3155,82.853,0.26,68.483
3156,81.663,0.2642,69.39
3157,82.592,0.2545,71.448
3158,81.947,0.253,72.039
3159,81.844,0.2592,73.399
3160,82.531,0.2459,71.172
3161,83.325,0.2646,71.422
3162,82.885,0.2687,71.695
3163,82.623,0.2687,71.605
3164,82.032,0.2592,71.139
3165,80.418,0.268,72.415
3166,79.405,0.2404,72.303
3167,79.512,0.2377,72.898
3168,81.265,0.2491,73.856
3169,82.288,0.2463,73.638
3170,83.086,0.2559,75.714
3171,82.457,0.2538,76.306
3172,81.639,0.2503,77.703
3173,81.344,0.2592,77.31
3174,80.595,0.2712,75.771
3175,81.205,0.2574,72.62
3176,82.189,0.2527,72.488
3177,81.222,0.2527,72.988
3178,80.433,0.255,73.722
3179,80.35,0.2484,72.844
3180,82.051,0.2508,74.392
3181,81.912,0.2546,73.626
3182,79.655,0.2485,73.305
3183,80.68,0.2601,73.333
3184,80.731,0.2339,74.488
3185,82.0,0.2462,74.278
3186,82.539,0.2852,73.991
3187,80.898,0.2741,74.554
3188,82.802,0.278,75.349
3189,82.984,0.2637,73.958
3190,82.543,0.2598,72.752
3191,82.206,0.2713,74.447
3192,82.293,0.2603,76.21
3193,82.412,0.2826,76.317
3194,81.491,0.26,75.141
3195,81.534,0.2551,74.4
3196,81.675,0.2495,72.498
3197,80.493,0.258,71.881
3198,79.683,0.2512,72.829
3199,79.558,0.2539,69.982
3200,79.819,0.262,68.842
3201,80.166,0.2701,69.558
3202,81.018,0.2608,70.702
3203,81.824,0.2608,71.035
3204,81.964,0.2545,70.455
3205,81.557,0.2533,70.92
3206,84.088,0.2487,70.271
3207,83.159,0.2468,69.272
3208,84.129,0.2389,69.188
3209,84.109,0.2243,67.787
3210,84.49,0.226,69.056
3211,82.999,0.231,72.524
3212,83.312,0.2248,72.412
3213,84.784,0.2319,71.157
3214,83.937,0.2205,70.936
3215,83.939,0.2683,72.614
3216,83.564,0.2524,72.315
3217,83.468,0.2454,74.855
3218,84.006,0.2572,75.0
3219,83.474,0.2429,74.181
3220,83.391,0.2697,74.195
3221,84.903,0.2586,73.019
3222,84.845,0.2604,72.541
3223,84.802,0.2315,74.128
3224,84.192,0.2492,73.605
3225,83.97,0.2579,71.768
3226,82.635,0.2555,72.376
3227,82.446,0.2525,72.563
3228,82.905,0.2807,70.194
3229,82.687,0.2842,71.614
3230,81.325,0.2949,72.467
3231,82.217,0.2746,71.785
3232,83.471,0.271,72.689
3233,82.267,0.2675,72.785
3234,82.86,0.2822,70.54
3235,82.478,0.2535,72.315
3236,82.962,0.256,72.601
3237,82.563,0.2566,71.83
3238,84.283,0.2425,71.439
3239,83.934,0.2345,71.316
3240,84.545,0.2387,71.43
3241,83.633,0.2339,72.325
3242,84.256,0.2386,72.63
3243,83.698,0.2398,72.324
3244,83.326,0.229,71.618
3245,83.953,0.2333,71.576
3246,83.748,0.2243,70.969
3247,84.141,0.2282,70.603
3248,84.804,0.2403,69.912
3249,84.138,0.2305,68.319
3250,83.371,0.2328,68.412
3251,83.91,0.2505,68.833
3252,83.697,0.2539,70.789
3253,82.45,0.2678,70.611
3254,82.624,0.2746,72.086
3255,82.073,0.2669,74.284
3256,81.926,0.2589,74.189
3257,81.128,0.2552,74.039
3258,82.443,0.2503,73.449
3259,81.883,0.2575,71.814
3260,82.229,0.2768,72.094
3261,81.544,0.2755,71.35
3262,82.049,0.2586,72.09
3263,82.378,0.2558,71.302
3264,84.828,0.2481,69.906
3265,84.318,0.2398,68.891
3266,84.002,0.2196,70.55
3267,83.57,0.2251,70.555
3268,83.255,0.2281,70.297
3269,82.721,0.2203,72.707
3270,82.231,0.2403,74.987
3271,81.222,0.2414,73.882
3272,80.129,0.2279,74.093
3273,81.839,0.2333,74.686
3274,82.129,0.2119,73.508
3275,82.579,0.2066,75.179
3276,83.092,0.2288,75.407
3277,83.568,0.2379,72.744
3278,84.195,0.2207,69.498
3279,84.574,0.2295,69.437
3280,83.942,0.2222,68.43
3281,82.32,0.2401,69.403
3282,82.229,0.2267,68.695
3283,81.596,0.2224,69.271
3284,80.699,0.2047,70.088
3285,79.786,0.2261,70.135
3286,79.566,0.2271,71.64
3287,79.752,0.2548,73.995
3288,79.555,0.2568,75.412
3289,79.485,0.239,74.508
3290,78.841,0.2508,74.533
3291,79.191,0.2581,75.209
3292,79.529,0.2556,72.896
3293,80.844,0.2417,73.317
3294,80.182,0.2696,72.361
3295,80.611,0.2757,71.737
3296,80.613,0.2689,69.782
3297,82.276,0.2807,69.564
3298,82.371,0.2648,71.972
3299,81.348,0.2621,72.573
3300,82.127,0.2466,73.503
3301,80.696,0.2405,71.53
3302,80.607,0.2457,73.165
3303,80.166,0.262,73.849
3304,80.002,0.2548,74.329
3305,80.975,0.2489,74.353
3306,80.797,0.243,72.876
3307,82.189,0.2534,72.449
3308,83.042,0.2268,71.373
3309,81.929,0.2495,71.924
3310,81.41,0.2386,71.032
3311,81.235,0.2356,69.856
3312,81.724,0.2198,70.88
3313,81.881,0.2364,72.36
3314,80.48,0.2313,72.121
3315,80.209,0.2167,71.292
3316,80.06,0.2087,71.094
3317,80.505,0.2204,71.164
3318,81.705,0.2213,68.288
3319,80.494,0.2231,67.586
3320,80.565,0.2214,69.475
3321,81.235,0.2496,70.024
3322,83.44,0.2642,72.264
3323,82.979,0.2513,72.096
3324,81.133,0.2519,73.339
3325,80.606,0.2467,74.819
3326,80.22,0.2332,73.524
3327,81.743,0.2461,72.558
3328,82.324,0.2399,72.487
3329,82.871,0.2448,70.816
3330,81.354,0.2335,70.741
3331,80.702,0.2368,68.361
3332,81.639,0.2357,70.727
3333,81.837,0.2403,71.407
3334,83.484,0.2367,72.647
3335,82.059,0.2484,73.459
3336,83.044,0.2443,74.503
3337,83.421,0.2332,72.68
3338,83.437,0.2422,72.45
3339,82.47,0.2577,73.038
3340,83.377,0.2702,72.158
3341,83.141,0.2558,70.703
3342,84.318,0.2529,71.234
3343,84.726,0.2545,69.576
3344,84.333,0.2477,69.874
3345,83.652,0.2421,70.245
3346,83.939,0.2563,71.548
3347,83.004,0.2467,72.408
3348,82.564,0.2616,73.197
3349,81.56,0.2569,72.142
3350,82.586,0.2504,71.613
3351,82.531,0.2759,70.084
3352,81.99,0.2674,70.093
3353,81.824,0.2607,68.812
3354,82.322,0.2399,71.012
3355,82.852,0.2361,69.962
3356,82.931,0.248,70.357
3357,81.217,0.2512,70.978
3358,81.071,0.2428,70.972
3359,81.264,0.2545,70.867
3360,82.545,0.2421,72.008
3361,83.496,0.2554,73.174
3362,82.47,0.2336,72.097
3363,83.116,0.2429,73.708
3364,83.23,0.2535,75.774
3365,82.454,0.2543,77.193
3366,82.613,0.2646,78.712
3367,82.105,0.2434,78.316
3368,83.037,0.2781,77.476
3369,82.958,0.2694,76.227
3370,83.223,0.2793,76.854
3371,83.419,0.3005,74.237
3372,82.553,0.27,73.474
3373,82.837,0.2519,71.481
3374,83.341,0.2581,71.133
3375,83.818,0.256,72.105
3376,82.259,0.2588,73.109
3377,81.945,0.2679,72.895
3378,82.109,0.2657,75.434
3379,81.769,0.2411,75.095
3380,82.211,0.2439,74.007
3381,82.349,0.2296,74.416
3382,80.701,0.2281,74.508
3383,81.808,0.2256,74.189
3384,82.54,0.2319,74.864
3385,83.26,0.2155,74.613
3386,82.21,0.2455,74.47
3387,82.495,0.2382,73.166
3388,81.975,0.2334,72.968
3389,83.955,0.2387,70.785
3390,83.219,0.2413,71.971
3391,83.082,0.2473,71.696
3392,84.036,0.249,75.258
3393,82.079,0.2568,76.226
3394,81.954,0.2266,76.422
3395,81.97,0.2394,76.154
3396,82.56,0.2703,75.228
3397,83.372,0.2732,76.555
3398,84.097,0.2773,72.915
3399,84.051,0.2854,72.443
3400,82.114,0.2676,73.489
3401,81.516,0.267,71.071
3402,80.996,0.2532,70.453
3403,80.607,0.2594,70.891
3404,79.656,0.2474,70.968
3405,80.254,0.2644,71.132
3406,80.9,0.255,72.279
3407,80.632,0.2526,72.764
3408,79.2,0.2356,72.867
3409,79.169,0.2477,76.262
3410,79.348,0.2295,74.651
3411,80.312,0.2354,73.674
3412,80.668,0.2304,76.783
3413,79.934,0.2314,77.49
3414,79.818,0.219,78.547
3415,80.327,0.2228,76.073
3416,80.31,0.2378,76.948
3417,81.149,0.234,75.376
3418,81.757,0.2365,75.222
3419,81.951,0.2635,75.155
3420,83.476,0.2532,73.164
3421,82.008,0.2345,72.799
3422,82.585,0.2422,73.64
3423,83.415,0.2464,74.022
3424,82.061,0.2329,74.735
3425,82.958,0.2243,73.87
3426,83.393,0.2321,73.412
3427,81.491,0.2119,72.055
3428,82.723,0.2174,73.221
3429,83.065,0.2149,70.961
3430,82.454,0.2024,71.268
3431,81.808,0.2002,72.289
3432,80.972,0.224,72.079
3433,81.322,0.2271,73.073
3434,82.596,0.2453,72.472
3435,80.597,0.2603,73.762
3436,80.177,0.2317,72.806
3437,81.289,0.2405,73.042
3438,81.033,0.2447,73.782
3439,79.938,0.2249,73.788
3440,80.424,0.2382,73.787
3441,81.128,0.249,72.547
3442,80.352,0.245,70.597
3443,80.967,0.2311,68.752
3444,80.856,0.2323,68.779
3445,81.517,0.2512,69.845
3446,81.49,0.2325,69.061
3447,82.905,0.2318,68.291
3448,82.33,0.2404,67.91
3449,80.731,0.251,69.184
3450,79.744,0.2529,71.1
3451,80.8,0.2434,71.591
3452,80.797,0.2453,73.3
3453,81.498,0.2258,73.014
3454,82.179,0.2335,72.502
3455,82.325,0.2185,72.009
3456,83.113,0.2537,71.001
3457,82.409,0.2556,71.372
3458,82.198,0.2459,71.654
3459,80.602,0.2323,71.683
3460,81.179,0.2363,71.748
3461,81.301,0.2332,70.917
3462,82.133,0.2264,72.094
3463,81.637,0.2319,71.647
3464,81.596,0.2353,73.004
3465,80.787,0.2515,73.022
3466,80.938,0.2403,74.026
3467,81.38,0.2386,75.099
3468,81.81,0.2413,75.87
3469,82.053,0.2297,76.618
3470,81.483,0.2289,76.808
3471,82.989,0.2266,76.007
3472,82.681,0.2186,77.795
3473,82.997,0.2278,76.252
3474,84.337,0.2569,76.607
3475,82.397,0.2502,73.677
3476,82.756,0.2474,72.397
3477,81.658,0.234,71.442
3478,81.843,0.2346,71.343
3479,82.238,0.2377,72.662
3480,82.841,0.2302,72.36
3481,82.093,0.23,70.359
3482,81.496,0.2285,71.897
3483,80.833,0.2177,72.708
3484,79.874,0.2032,70.862
3485,82.37,0.2006,69.103
3486,81.977,0.2075,69.815
3487,82.38,0.2094,70.036
3488,81.188,0.2297,71.841
3489,81.419,0.238,73.904
3490,81.725,0.243,73.233
3491,81.388,0.2333,72.648
3492,81.216,0.2264,71.407
3493,80.363,0.2211,72.494
3494,79.832,0.2278,71.321
3495,81.48,0.2305,72.454
3496,81.538,0.2454,71.882
3497,81.432,0.2264,72.638
3498,82.387,0.2429,72.175
3499,81.955,0.26,72.299
3500,81.813,0.2633,74.281
3501,82.508,0.2533,72.996
3502,83.919,0.2502,73.837
3503,83.121,0.2288,74.558
3504,82.392,0.2218,75.317
3505,81.53,0.235,75.355
3506,81.3,0.2456,74.761
3507,82.49,0.2368,75.055
3508,80.941,0.2413,74.009
3509,80.462,0.2519,73.638
3510,79.974,0.2533,73.414
3511,79.313,0.2378,76.452
3512,78.068,0.2348,76.933
3513,79.194,0.2182,76.71
3514,80.251,0.2179,74.265
3515,79.971,0.2249,73.214
3516,80.277,0.2156,71.946
3517,78.957,0.1946,72.054
3518,79.627,0.2162,72.881
3519,78.318,0.2057,74.047
3520,79.233,0.2266,74.057
3521,79.11,0.2283,73.817
3522,79.535,0.2341,71.913
3523,80.17,0.2382,72.03
3524,79.847,0.233,73.862
3525,79.196,0.2589,72.324
3526,79.198,0.2679,73.994
3527,79.443,0.2584,73.997
3528,80.262,0.2398,73.734
3529,81.554,0.2576,72.727
3530,82.884,0.2486,73.558
3531,84.011,0.2471,72.571
3532,83.401,0.2579,73.641
3533,82.527,0.2488,73.225
3534,81.411,0.256,74.679
3535,80.908,0.2623,74.059
3536,79.672,0.2504,73.14
3537,80.669,0.2365,73.495
3538,80.36,0.2285,74.846
3539,81.234,0.2254,72.552
3540,81.429,0.2409,74.584
3541,82.337,0.2354,73.772
3542,83.413,0.2389,75.459
3543,83.795,0.2386,75.683
3544,84.736,0.225,75.865
3545,85.003,0.2254,73.907
3546,85.484,0.2086,75.522
3547,83.223,0.2083,76.492
3548,83.768,0.2057,74.937
3549,82.544,0.1984,76.904
3550,82.844,0.1976,78.429
3551,84.878,0.1954,78.348
3552,84.738,0.212,75.189
3553,83.996,0.2207,75.286
3554,84.619,0.2326,75.862
3555,85.129,0.2487,72.878
3556,83.621,0.2398,73.943
3557,84.449,0.2342,72.209
3558,84.657,0.242,72.631
3559,84.371,0.2387,73.297
3560,84.618,0.2302,74.78
3561,83.703,0.224,74.81
3562,83.846,0.1907,74.636
3563,84.98,0.212,72.9
3564,85.19,0.2109,71.332
3565,85.858,0.1899,72.0
3566,86.197,0.17,74.647
3567,84.775,0.1892,75.918
3568,84.416,0.1748,76.288
3569,84.793,0.1838,77.333
3570,86.077,0.185,77.092
3571,84.686,0.2157,76.649
3572,85.008,0.1953,76.314
3573,83.626,0.1875,76.797
3574,84.295,0.1939,76.797
3575,83.578,0.2016,78.419
