Episode,mIoU,Geo_MAE,Success_Rate
2700,68.964,0.4031,50.843
2701,68.25,0.3923,53.069
2702,67.866,0.3831,52.492
2703,66.818,0.3867,55.04
2704,68.086,0.3939,54.942
2705,68.318,0.3982,53.222
2706,68.204,0.3802,51.253
2707,68.792,0.3837,51.271
2708,69.197,0.3927,52.3
2709,68.579,0.401,50.028
2710,68.948,0.3967,49.309
2711,69.768,0.3842,48.111
2712,68.79,0.3957,49.516
2713,68.832,0.3879,49.063
2714,68.805,0.383,47.881
2715,69.663,0.3819,47.537
2716,69.36,0.3912,47.21
2717,70.213,0.3988,47.324
2718,69.903,0.4099,47.927
2719,69.614,0.3982,47.383
2720,70.021,0.3978,47.979
2721,69.849,0.405,46.19
2722,70.661,0.3969,46.464
2723,69.913,0.407,48.392
2724,70.368,0.4273,48.632
2725,70.454,0.419,48.729
2726,71.53,0.4055,49.324
2727,71.982,0.4061,48.701
2728,72.988,0.3968,48.449
2729,72.062,0.3931,47.233
2730,72.874,0.3931,47.533
2731,72.594,0.4125,44.971
2732,70.97,0.4052,47.026
2733,72.021,0.4052,48.356
2734,73.056,0.4147,48.389
2735,74.557,0.3953,50.585
2736,75.235,0.396,51.015
2737,74.442,0.4085,50.355
2738,73.72,0.3742,49.602
2739,73.371,0.3927,49.406
2740,72.117,0.3842,50.016
2741,72.633,0.3896,48.76
2742,72.394,0.4035,48.535
2743,72.697,0.387,50.64
2744,71.729,0.3818,49.252
2745,71.172,0.3772,49.149
2746,70.848,0.3723,50.116
2747,71.004,0.373,51.816
2748,71.318,0.3684,52.304
2749,69.977,0.3676,51.75
2750,70.025,0.3831,50.991
2751,70.633,0.3668,50.958
2752,70.365,0.38,51.192
2753,69.804,0.3781,48.31
2754,68.348,0.3532,46.303
2755,70.752,0.3363,48.403
2756,70.81,0.3474,47.672
2757,69.163,0.3584,48.082
2758,70.381,0.3508,50.105
2759,70.992,0.3711,49.945
2760,70.638,0.3542,50.75
2761,71.53,0.3612,52.536
2762,72.217,0.369,54.399
2763,72.278,0.3775,52.139
2764,72.36,0.3746,52.741
2765,71.815,0.3958,52.819
2766,72.74,0.3936,51.546
2767,71.93,0.3909,51.655
2768,71.868,0.3812,50.051
2769,71.893,0.3998,50.392
2770,72.196,0.4031,49.653
2771,71.661,0.3848,49.362
2772,70.951,0.3895,49.867
2773,69.192,0.3918,50.796
2774,69.467,0.3935,51.339
2775,70.097,0.3946,50.774
2776,70.103,0.3734,49.747
2777,70.44,0.3936,48.602
2778,70.39,0.3951,47.852
2779,72.1,0.3961,46.464
2780,71.96,0.4227,46.297
2781,73.582,0.4127,45.022
2782,72.014,0.4129,45.089
2783,72.664,0.4262,45.305
2784,71.914,0.4366,45.436
2785,71.557,0.4358,45.377
2786,71.647,0.4352,47.558
2787,71.26,0.4157,47.077
2788,71.687,0.4006,49.394
2789,70.857,0.4229,49.557
2790,70.161,0.4266,47.194
2791,70.799,0.4223,47.864
2792,71.327,0.4244,47.778
2793,70.633,0.4004,48.158
2794,72.003,0.3958,48.66
2795,72.967,0.4012,49.485
2796,72.717,0.3929,50.465
2797,73.351,0.3839,50.262
2798,72.613,0.3837,51.705
2799,73.191,0.3791,49.181
2800,74.817,0.4005,48.551
2801,74.295,0.4014,48.288
2802,74.149,0.4119,49.114
2803,73.863,0.4183,48.727
2804,74.755,0.4101,49.2
2805,74.946,0.3672,49.837
2806,74.763,0.3668,50.72
2807,74.807,0.3697,50.737
2808,73.508,0.3953,50.608
2809,72.831,0.3908,51.353
2810,71.716,0.394,53.624
2811,70.871,0.3847,53.637
2812,69.549,0.3556,53.826
2813,71.677,0.3376,53.574
2814,70.188,0.3721,54.466
2815,71.828,0.373,53.236
2816,69.216,0.3819,51.961
2817,69.937,0.3771,53.076
2818,69.449,0.3635,55.369
2819,70.013,0.3646,56.27
2820,69.694,0.3715,55.579
2821,68.419,0.3873,55.815
2822,70.232,0.3916,55.64
2823,70.059,0.3573,55.446
2824,69.144,0.3529,52.603
2825,69.139,0.3848,53.599
2826,69.036,0.3747,52.04
2827,68.504,0.3769,49.697
2828,67.216,0.3737,47.557
2829,68.999,0.3715,48.087
2830,70.043,0.385,47.549
2831,70.374,0.394,48.366
2832,70.726,0.3943,48.257
2833,70.76,0.3804,48.741
2834,70.988,0.3726,48.474
2835,71.676,0.3729,46.53
2836,72.136,0.3801,45.896
2837,71.411,0.3675,46.539
2838,71.797,0.3686,48.134
2839,70.444,0.3697,48.928
2840,70.459,0.3673,50.232
2841,70.13,0.3926,51.536
2842,70.911,0.3783,51.373
2843,70.383,0.3643,52.133
2844,70.803,0.3663,52.001
2845,71.018,0.3622,50.587
2846,70.313,0.3567,50.942
2847,70.959,0.3467,51.826
2848,70.897,0.3625,51.668
2849,70.043,0.3513,49.572
2850,69.786,0.3511,48.333
2851,71.418,0.3684,48.146
2852,72.43,0.374,46.341
2853,72.366,0.3663,45.177
2854,71.839,0.3645,45.011
2855,71.713,0.3709,47.796
2856,71.778,0.3816,48.074
2857,71.208,0.3587,47.722
2858,71.103,0.3692,47.579
2859,70.708,0.3713,48.222
2860,68.991,0.3698,49.344
2861,70.06,0.3562,50.748
2862,70.567,0.3679,51.715
2863,70.025,0.3602,52.664
2864,70.086,0.3672,52.015
2865,71.353,0.3784,50.514
2866,71.419,0.3911,50.944
2867,71.132,0.4023,49.456
2868,71.709,0.427,46.568
2869,71.781,0.4199,50.497
2870,71.258,0.4238,49.057
2871,71.023,0.4284,51.269
2872,70.188,0.4449,52.632
2873,71.256,0.4235,52.884
2874,71.975,0.4011,53.052
2875,71.786,0.4021,53.369
2876,71.036,0.3965,54.185
2877,71.143,0.391,52.055
2878,69.768,0.389,51.658
2879,69.622,0.3853,51.365
2880,69.231,0.4167,51.719
2881,69.026,0.3909,50.961
2882,68.781,0.3979,50.118
2883,68.512,0.3931,50.511
2884,68.265,0.3732,49.607
2885,69.72,0.3718,51.083
2886,70.276,0.3614,52.209
2887,71.76,0.3608,51.24
2888,72.034,0.366,49.768
2889,71.531,0.3795,49.128
2890,69.668,0.3962,48.451
2891,70.243,0.3873,50.27
2892,71.318,0.4,48.628
2893,70.905,0.4124,47.986
2894,71.419,0.4208,46.714
2895,71.072,0.4313,48.72
2896,72.165,0.4315,49.443
2897,72.221,0.4351,50.417
2898,72.132,0.4391,49.713
2899,72.112,0.4319,48.985
2900,70.54,0.4391,48.226
2901,69.749,0.4266,49.459
2902,72.287,0.4127,48.388
2903,71.894,0.416,49.649
2904,71.804,0.4233,49.273
2905,71.703,0.4319,49.153
2906,70.911,0.443,49.0
2907,72.829,0.4506,51.152
2908,70.794,0.4396,50.942
2909,71.07,0.4393,51.69
2910,69.932,0.4238,51.974
2911,69.819,0.4107,51.189
2912,70.32,0.4094,52.159
2913,69.467,0.4225,50.351
2914,68.741,0.4235,50.81
2915,68.384,0.4129,50.105
2916,70.042,0.4119,51.775
2917,70.462,0.4096,51.802
2918,70.686,0.4167,52.096
2919,70.791,0.4295,51.201
2920,70.112,0.4252,50.76
2921,68.897,0.423,50.53
2922,69.195,0.3969,53.655
2923,69.941,0.4132,52.362
2924,69.037,0.4306,53.307
2925,69.281,0.4273,52.303
2926,70.479,0.4068,51.739
2927,68.814,0.4087,50.925
2928,70.373,0.3964,51.003
2929,70.603,0.4096,49.074
2930,72.173,0.4058,49.629
2931,72.782,0.4011,50.302
2932,72.753,0.3891,49.116
2933,72.498,0.3851,49.012
2934,70.224,0.3756,48.12
2935,70.95,0.3802,47.899
2936,71.931,0.3915,49.603
2937,70.895,0.3902,50.109
2938,70.543,0.3742,48.361
2939,69.319,0.366,47.06
2940,69.193,0.3769,48.841
2941,69.695,0.387,49.677
2942,68.512,0.3842,51.02
2943,69.401,0.364,49.826
2944,70.538,0.3685,50.858
2945,71.117,0.3531,49.864
2946,71.492,0.3714,49.911
2947,70.174,0.3737,51.003
2948,70.495,0.367,50.315
2949,70.42,0.3802,49.757
2950,70.781,0.3838,49.716
2951,70.703,0.38,50.423
2952,70.397,0.3796,49.259
2953,70.926,0.378,50.552
2954,71.054,0.3739,50.037
2955,70.75,0.3946,49.343
2956,73.096,0.3704,47.453
2957,71.983,0.3898,47.565
2958,73.44,0.3728,47.029
2959,73.979,0.3993,47.152
2960,74.344,0.4033,46.51
2961,74.005,0.3777,46.588
2962,72.908,0.378,45.355
2963,71.887,0.3856,45.219
2964,71.924,0.3863,44.62
2965,71.596,0.3875,45.198
2966,72.168,0.3813,42.609
2967,74.069,0.3916,43.963
2968,73.016,0.3685,44.473
2969,72.465,0.3496,44.5
2970,71.88,0.3563,45.396
2971,71.566,0.3392,46.496
2972,72.221,0.358,49.059
2973,71.972,0.3709,49.417
2974,73.105,0.3966,49.757
2975,72.097,0.3985,48.794
2976,72.228,0.4054,49.953
2977,72.047,0.4049,50.603
2978,71.768,0.408,49.496
2979,72.555,0.4015,52.274
2980,71.938,0.3738,53.165
2981,71.555,0.3632,54.706
2982,71.478,0.3518,51.807
2983,72.699,0.3756,52.359
2984,71.273,0.3864,52.122
2985,71.565,0.3817,50.555
2986,73.134,0.3844,51.596
2987,73.65,0.3522,52.28
2988,73.124,0.3789,51.908
2989,73.219,0.3845,53.878
2990,71.967,0.3858,55.83
2991,70.966,0.3869,55.079
2992,72.585,0.377,53.958
2993,73.473,0.3866,52.306
2994,74.637,0.3776,52.958
2995,73.89,0.4013,53.418
2996,74.685,0.4022,52.926
2997,75.512,0.3913,52.157
2998,74.316,0.4025,51.638
2999,73.941,0.3939,49.858
3000,73.454,0.3852,50.084
3001,73.709,0.3876,48.867
3002,72.325,0.3861,48.512
3003,73.256,0.3948,50.235
3004,73.798,0.3672,49.57
3005,74.302,0.3589,50.42
3006,74.156,0.362,50.382
3007,74.041,0.34,49.522
3008,73.386,0.3452,49.142
3009,73.084,0.3348,48.694
3010,71.531,0.3301,49.453
3011,70.104,0.3159,49.255
3012,71.021,0.3345,49.65
3013,71.098,0.361,50.093
3014,71.513,0.3573,48.577
3015,71.247,0.3867,48.155
3016,69.829,0.3802,46.712
3017,69.377,0.4009,46.564
3018,69.642,0.3921,47.623
3019,68.353,0.4135,47.256
3020,66.449,0.4106,48.116
3021,67.255,0.4134,50.447
3022,68.254,0.4047,51.176
3023,69.181,0.3955,51.126
3024,71.888,0.4032,50.807
3025,70.26,0.4004,51.076
3026,69.517,0.4062,49.713
3027,70.34,0.3949,50.728
3028,70.387,0.4075,51.827
3029,69.49,0.4037,48.301
3030,69.892,0.3847,48.684
3031,70.584,0.3844,51.416
3032,70.22,0.3914,51.618
3033,69.561,0.3931,51.603
3034,70.237,0.4076,53.016
3035,70.305,0.42,53.96
3036,70.447,0.417,54.284
3037,69.419,0.4126,50.289
3038,69.214,0.4127,49.26
3039,70.027,0.4096,49.454
3040,70.227,0.3931,50.331
3041,71.575,0.3931,47.467
3042,71.554,0.372,48.508
3043,72.272,0.3731,49.696
3044,73.533,0.3701,51.06
3045,72.039,0.3708,49.701
3046,71.235,0.3732,51.217
3047,72.235,0.3792,52.288
3048,71.889,0.3892,50.807
3049,72.666,0.4032,49.046
3050,73.22,0.4025,48.699
3051,72.519,0.3941,47.869
3052,72.285,0.4084,48.104
3053,72.528,0.4064,47.775
3054,72.087,0.3996,47.785
3055,72.403,0.4142,47.611
3056,72.082,0.4242,49.146
3057,72.003,0.4215,51.698
3058,71.473,0.4125,52.049
3059,72.29,0.4117,53.771
3060,72.966,0.4198,51.013
3061,70.747,0.4104,52.33
3062,71.738,0.4068,50.86
3063,71.114,0.4173,50.354
3064,70.288,0.4205,51.175
3065,72.041,0.4205,52.269
3066,72.603,0.407,51.879
3067,70.877,0.4191,53.322
3068,70.263,0.4027,53.254
3069,70.148,0.4078,51.69
3070,69.918,0.3983,51.488
3071,70.368,0.4164,51.23
3072,72.569,0.4028,51.923
3073,72.201,0.3865,51.782
3074,72.616,0.382,51.392
3075,71.809,0.3769,51.471
3076,71.342,0.3713,52.265
3077,71.757,0.375,51.706
3078,70.911,0.3771,51.406
3079,70.858,0.3739,50.642
3080,71.145,0.3725,51.055
3081,71.267,0.3656,51.236
3082,70.456,0.3881,54.041
3083,70.611,0.4071,55.91
3084,71.816,0.3999,55.136
3085,71.023,0.4023,54.799
3086,70.731,0.4055,54.61
3087,71.851,0.4364,53.617
3088,72.359,0.4403,54.657
3089,73.19,0.4394,53.391
3090,73.326,0.4277,53.106
3091,74.021,0.4498,52.185
3092,74.377,0.4393,56.271
3093,74.406,0.4157,56.066
3094,74.232,0.4335,56.799
3095,73.109,0.4175,55.275
3096,72.931,0.425,54.948
3097,74.246,0.4217,53.596
3098,74.576,0.4397,52.845
3099,73.134,0.4356,52.13
3100,72.312,0.4151,51.416
3101,71.408,0.4164,49.714
3102,71.702,0.4269,48.411
3103,70.186,0.4086,47.603
3104,69.51,0.4102,46.974
3105,70.799,0.3978,45.096
3106,70.792,0.4122,46.184
3107,70.6,0.4021,49.286
3108,70.801,0.4088,49.973
3109,70.35,0.4156,48.535
3110,69.394,0.4068,48.727
3111,69.835,0.3966,48.179
3112,70.991,0.3882,48.166
3113,71.499,0.3878,47.401
3114,70.581,0.4027,48.696
3115,70.541,0.3907,51.294
3116,71.363,0.3873,48.833
3117,71.304,0.3862,47.915
3118,69.981,0.3848,48.863
3119,70.542,0.3873,47.816
3120,69.308,0.3985,47.155
3121,69.655,0.3888,47.742
3122,70.742,0.3982,48.053
3123,71.761,0.4155,46.36
3124,70.302,0.4182,46.613
3125,69.772,0.4078,46.548
3126,70.815,0.4107,46.995
3127,72.49,0.4147,47.482
3128,72.999,0.4151,48.658
3129,71.866,0.3848,48.703
3130,72.097,0.3744,47.321
3131,71.149,0.3743,47.393
3132,70.958,0.3698,46.432
3133,71.41,0.3746,47.453
3134,71.882,0.3796,45.164
3135,71.862,0.3757,48.593
3136,71.628,0.3785,48.874
3137,73.382,0.3885,50.261
3138,72.518,0.3799,50.874
3139,70.534,0.3844,49.221
3140,68.624,0.3739,50.62
3141,68.332,0.3577,50.896
3142,68.595,0.3405,51.249
3143,69.493,0.3407,50.445
3144,70.955,0.3522,50.057
3145,72.763,0.3549,48.676
3146,73.016,0.3576,48.525
3147,72.821,0.3495,47.631
3148,72.859,0.3498,46.353
3149,71.64,0.373,48.129
3150,71.629,0.3711,47.946
3151,71.539,0.3837,48.762
3152,71.765,0.3967,48.12
3153,71.694,0.387,49.095
3154,71.908,0.3945,48.45
3155,70.959,0.3803,48.583
3156,69.99,0.3897,48.626
3157,70.562,0.4017,47.732
3158,69.64,0.3866,48.538
3159,70.346,0.3969,50.238
3160,71.645,0.3827,49.304
3161,70.814,0.4077,49.632
3162,70.177,0.4093,48.567
3163,70.172,0.4137,50.503
3164,70.871,0.4015,51.889
3165,71.467,0.399,52.487
3166,70.226,0.3766,53.506
3167,68.321,0.3733,53.784
3168,67.6,0.3523,51.75
3169,66.551,0.3691,50.948
3170,67.461,0.3863,51.103
3171,68.968,0.3894,49.753
3172,68.837,0.3738,49.047
3173,70.038,0.3854,49.403
3174,70.638,0.4029,49.474
3175,71.635,0.3914,49.16
3176,71.896,0.405,50.943
3177,71.951,0.4162,50.32
3178,72.255,0.4135,52.154
3179,71.494,0.4188,51.716
3180,70.88,0.4127,51.48
3181,71.257,0.3855,50.529
3182,72.483,0.3935,51.663
3183,71.907,0.3959,51.876
3184,73.342,0.3958,50.958
3185,72.415,0.3961,52.294
3186,73.023,0.3957,53.64
3187,72.893,0.3923,54.402
3188,72.841,0.383,55.08
3189,73.686,0.3903,53.387
3190,74.144,0.4016,51.652
3191,73.737,0.3994,50.977
3192,74.589,0.4122,51.624
3193,75.045,0.4143,51.852
3194,74.321,0.4054,53.18
3195,73.247,0.4156,51.417
3196,72.796,0.4162,52.52
3197,72.118,0.4027,54.707
3198,71.229,0.3923,55.097
3199,71.893,0.4152,54.251
3200,72.289,0.3941,53.548
3201,70.461,0.4025,53.635
3202,69.064,0.4003,53.975
3203,68.177,0.4174,53.897
3204,68.727,0.4157,57.81
3205,70.642,0.4192,56.357
3206,71.511,0.4073,54.764
3207,72.054,0.4097,52.202
3208,71.761,0.4189,51.967
3209,71.278,0.4017,52.933
3210,71.323,0.3825,51.955
3211,70.679,0.3741,52.292
3212,72.622,0.3776,51.337
3213,72.968,0.3762,50.657
3214,72.671,0.3879,50.679
3215,71.978,0.3842,51.954
3216,72.641,0.3859,53.076
3217,69.832,0.4033,52.38
3218,70.2,0.3833,53.314
3219,71.823,0.3912,51.226
3220,71.692,0.397,52.313
3221,71.543,0.4221,51.501
3222,71.875,0.3931,51.364
3223,72.77,0.3923,53.317
3224,73.875,0.3899,52.018
3225,73.183,0.4049,53.366
3226,73.0,0.3785,51.878
3227,72.778,0.397,51.161
3228,72.571,0.4169,52.388
3229,72.695,0.4109,50.533
3230,71.37,0.416,51.571
3231,72.733,0.4154,50.899
3232,71.987,0.4191,50.935
3233,72.524,0.3977,52.53
3234,72.869,0.3957,55.314
3235,72.386,0.4197,54.711
3236,71.947,0.4027,56.38
3237,71.204,0.389,56.129
3238,71.826,0.403,53.776
3239,70.812,0.3654,53.293
3240,71.2,0.3659,51.779
3241,71.465,0.3674,52.725
3242,72.656,0.3595,52.896
3243,70.853,0.3444,51.895
3244,71.162,0.3623,52.324
3245,71.162,0.3549,48.724
3246,70.607,0.3623,48.388
3247,71.613,0.3648,49.637
3248,71.339,0.3655,49.979
3249,71.346,0.374,49.891
3250,72.165,0.3802,50.518
3251,72.534,0.3777,50.248
3252,71.952,0.3582,49.387
3253,73.023,0.3748,48.499
3254,74.711,0.3614,47.571
3255,73.969,0.3561,48.418
3256,73.593,0.3693,48.328
3257,73.116,0.3727,48.583
3258,73.573,0.3664,48.592
3259,72.004,0.3615,49.197
3260,72.907,0.379,47.194
3261,72.763,0.3642,47.335
3262,72.532,0.3741,47.823
3263,72.273,0.3764,46.748
3264,72.904,0.3846,50.115
3265,72.718,0.389,51.535
3266,72.085,0.3793,49.6
3267,71.535,0.386,50.729
3268,71.487,0.3843,50.833
3269,70.864,0.3938,51.563
3270,71.995,0.4012,49.687
3271,70.858,0.3988,51.306
3272,70.712,0.3914,51.043
3273,71.306,0.3686,52.178
3274,70.885,0.3952,51.078
3275,71.485,0.3977,50.01
3276,72.418,0.3946,51.196
3277,72.546,0.3949,49.411
3278,71.683,0.3804,47.126
3279,72.374,0.3856,49.022
3280,71.205,0.3802,48.891
3281,71.443,0.354,50.531
3282,72.505,0.3633,51.039
3283,73.324,0.3441,50.915
3284,74.602,0.37,52.239
3285,72.97,0.3745,52.194
3286,73.091,0.3814,50.516
3287,72.074,0.3942,51.456
3288,71.849,0.3973,51.791
3289,72.772,0.3957,49.024
3290,75.33,0.3853,49.215
3291,75.293,0.3822,48.427
3292,75.401,0.3968,50.488
3293,75.016,0.4072,49.843
3294,74.584,0.4247,50.216
3295,74.24,0.4062,50.364
3296,74.82,0.3809,50.92
3297,74.596,0.4021,48.935
3298,73.987,0.3886,48.68
3299,74.132,0.3765,50.007
3300,73.946,0.3689,51.08
3301,74.76,0.3635,52.074
3302,74.46,0.354,52.647
3303,72.863,0.3675,53.394
3304,72.736,0.3743,53.305
3305,72.28,0.3933,54.568
3306,72.113,0.3932,55.133
3307,73.017,0.4037,53.613
3308,72.884,0.3759,55.102
3309,73.836,0.3891,54.806
3310,73.906,0.3728,54.743
3311,74.155,0.374,54.795
3312,73.692,0.3832,54.149
3313,72.281,0.3683,54.718
3314,71.179,0.3881,53.885
3315,71.046,0.3884,54.442
3316,71.172,0.3879,54.766
3317,72.048,0.3841,51.632
3318,72.375,0.3682,52.582
3319,72.948,0.3738,50.888
3320,73.069,0.379,50.712
3321,73.354,0.3974,50.689
3322,73.878,0.3862,49.226
3323,73.732,0.396,51.753
3324,72.295,0.3888,51.765
3325,73.467,0.3975,52.708
3326,72.458,0.4129,51.44
3327,72.926,0.4121,49.662
3328,71.64,0.424,49.164
3329,71.766,0.4164,50.184
3330,71.614,0.3938,52.572
3331,70.616,0.3971,50.856
3332,71.267,0.3875,49.591
3333,71.957,0.4085,51.79
3334,71.438,0.426,52.985
3335,71.898,0.4175,53.459
3336,70.381,0.3998,53.089
3337,72.323,0.408,53.331
3338,72.364,0.4078,52.853
3339,73.305,0.3917,52.158
3340,73.678,0.3861,52.233
3341,72.871,0.374,50.063
3342,73.879,0.3781,50.849
3343,71.518,0.3728,49.764
3344,70.792,0.3949,49.422
3345,68.878,0.3638,49.226
3346,69.286,0.3615,49.605
3347,69.211,0.3702,48.895
3348,70.177,0.3764,50.269
3349,71.87,0.3759,51.063
3350,72.177,0.3722,50.885
3351,70.791,0.3519,52.566
3352,71.825,0.3515,51.851
3353,73.732,0.3766,50.914
3354,72.198,0.3816,49.699
3355,71.523,0.3896,50.561
3356,71.54,0.4184,51.054
3357,71.707,0.4131,52.728
3358,71.447,0.4189,51.499
3359,70.291,0.409,50.994
3360,71.028,0.409,49.252
3361,71.91,0.3989,50.259
3362,73.338,0.3872,51.028
3363,73.407,0.3981,51.282
3364,73.211,0.3851,51.57
3365,72.852,0.3875,51.358
3366,72.822,0.3875,51.864
3367,74.168,0.371,52.322
3368,73.731,0.3755,51.042
3369,74.707,0.3841,50.916
3370,74.511,0.3878,51.581
3371,74.543,0.3724,52.525
3372,73.521,0.3871,51.3
3373,72.719,0.384,49.394
3374,73.127,0.3863,49.61
3375,73.23,0.3847,50.127
3376,70.945,0.3836,49.322
3377,70.947,0.3827,50.771
3378,71.128,0.3888,50.524
3379,71.259,0.3935,51.829
3380,71.926,0.3927,51.775
3381,72.8,0.3841,52.628
3382,74.134,0.3984,53.739
3383,74.417,0.3861,53.966
3384,73.936,0.3783,52.567
3385,74.192,0.3815,54.879
3386,74.312,0.3715,54.448
3387,72.525,0.3501,51.498
3388,72.456,0.3596,50.523
3389,72.705,0.3477,48.478
3390,71.937,0.3593,49.434
3391,71.462,0.3644,51.378
3392,71.297,0.3656,50.522
3393,72.344,0.3537,53.09
3394,71.782,0.3542,53.976
3395,71.519,0.3561,54.255
3396,71.485,0.3544,53.02
3397,70.203,0.3845,53.795
3398,69.964,0.3734,54.237
3399,70.646,0.355,54.611
3400,69.381,0.3779,52.297
3401,69.332,0.3722,52.057
3402,69.817,0.3879,55.219
3403,70.426,0.3801,56.043
3404,70.182,0.3821,55.899
3405,70.502,0.3801,54.392
3406,71.28,0.3914,56.835
3407,73.974,0.3928,56.562
3408,72.755,0.411,55.981
3409,74.524,0.4003,53.622
3410,75.513,0.3784,54.448
3411,76.658,0.3859,56.093
3412,77.517,0.3903,54.315
3413,77.092,0.3883,55.261
3414,77.946,0.4093,56.726
3415,78.121,0.4001,55.413
3416,76.378,0.4094,54.241
3417,76.201,0.4083,53.7
3418,76.55,0.3946,54.342
3419,77.383,0.4038,53.498
3420,76.912,0.3941,53.644
3421,76.783,0.3905,55.482
3422,76.303,0.3758,55.422
3423,76.343,0.3949,54.025
3424,76.917,0.3769,53.915
3425,76.975,0.3905,54.059
3426,76.424,0.3964,51.217
3427,74.23,0.3778,53.011
3428,74.664,0.3788,53.522
3429,75.215,0.3773,54.396
3430,74.782,0.3773,52.746
3431,74.35,0.3848,51.958
3432,73.858,0.3959,53.005
3433,71.619,0.4018,53.321
3434,71.393,0.3953,52.631
3435,71.824,0.3751,54.358
3436,73.261,0.3889,54.008
3437,72.909,0.3896,53.742
3438,72.562,0.4084,52.259
3439,72.902,0.409,53.243
3440,72.003,0.388,51.005
3441,70.576,0.3991,51.849
3442,71.758,0.3889,51.408
3443,73.636,0.383,51.04
3444,72.138,0.3744,50.516
3445,73.324,0.3773,51.809
3446,72.485,0.3728,51.455
3447,74.489,0.3799,50.549
3448,74.578,0.3792,49.765
3449,73.324,0.3672,48.818
3450,72.461,0.3686,48.494
3451,74.908,0.3662,47.401
3452,74.629,0.3624,48.346
3453,75.238,0.3531,50.348
3454,74.862,0.3707,49.368
3455,75.058,0.3592,48.798
3456,76.102,0.3657,49.534
3457,74.696,0.3494,49.003
3458,75.775,0.3421,50.591
3459,75.272,0.3527,50.51
3460,75.487,0.3641,50.228
3461,73.127,0.3616,52.721
3462,72.384,0.3582,53.809
3463,71.803,0.3327,52.877
3464,69.364,0.335,51.43
3465,68.395,0.3379,50.697
3466,71.839,0.3557,51.73
3467,71.761,0.3552,51.882
3468,71.521,0.3583,53.024
3469,72.005,0.3688,54.704
3470,71.972,0.3572,52.993
3471,71.197,0.3745,50.835
3472,72.969,0.3689,51.485
3473,72.459,0.3673,52.184
3474,73.464,0.3668,52.463
3475,71.461,0.3757,52.409
3476,71.82,0.3777,52.611
3477,71.587,0.3684,52.054
3478,72.971,0.3613,53.134
3479,74.947,0.3588,53.023
3480,75.391,0.3697,50.983
3481,74.3,0.3676,51.21
3482,75.541,0.3557,51.898
3483,75.778,0.3436,51.778
3484,74.841,0.3503,50.55
3485,74.732,0.3536,53.027
3486,75.94,0.3559,53.395
3487,75.624,0.3495,51.623
3488,74.676,0.3426,53.449
3489,73.65,0.3706,52.898
3490,73.627,0.3578,52.007
3491,73.926,0.36,51.901
3492,73.621,0.3655,51.721
3493,72.957,0.3752,51.982
3494,72.749,0.3621,52.334
3495,74.349,0.3697,50.56
3496,75.684,0.3863,49.598
3497,75.333,0.3876,48.076
3498,75.787,0.3892,48.358
3499,74.209,0.4011,47.479
3500,74.619,0.4007,46.921
3501,74.275,0.3954,49.422
3502,74.771,0.377,49.726
3503,74.229,0.3683,50.328
3504,73.272,0.3865,49.707
3505,73.36,0.3834,49.564
3506,74.746,0.3864,50.618
3507,74.408,0.3921,50.121
3508,72.863,0.3887,49.223
3509,72.883,0.3905,49.468
3510,73.211,0.3898,49.811
3511,72.521,0.3954,49.655
3512,71.741,0.419,48.872
3513,71.816,0.4197,49.053
3514,71.505,0.414,49.219
3515,71.133,0.3937,49.844
3516,70.336,0.3836,48.794
3517,70.898,0.3727,49.022
3518,72.405,0.3794,50.812
3519,72.571,0.3742,48.717
3520,72.582,0.3513,51.337
3521,71.596,0.3589,52.434
3522,72.077,0.3519,53.19
3523,70.568,0.3486,51.533
3524,72.078,0.3462,53.241
3525,72.321,0.3465,53.489
3526,72.113,0.351,54.153
3527,72.12,0.3613,54.385
3528,71.331,0.3655,52.753
3529,71.936,0.3752,53.25
3530,72.262,0.3896,55.355
3531,73.775,0.371,52.841
3532,73.855,0.3752,53.042
3533,73.315,0.3698,52.818
3534,74.364,0.3703,53.199
3535,73.202,0.3608,52.069
3536,72.97,0.3601,49.641
3537,72.877,0.3689,49.793
3538,72.845,0.3523,50.708
3539,73.196,0.3547,52.409
3540,73.512,0.3509,50.444
3541,73.804,0.3432,50.444
3542,74.273,0.3433,51.249
3543,75.524,0.3493,50.216
3544,76.102,0.3629,49.799
3545,74.807,0.3646,50.84
3546,73.756,0.3594,52.048
3547,72.78,0.3786,52.555
3548,72.395,0.384,53.593
3549,72.686,0.3559,54.206
3550,71.483,0.3723,51.734
3551,71.077,0.351,53.098
3552,71.148,0.3575,53.872
3553,71.027,0.3335,56.012
3554,72.418,0.3545,55.292
3555,71.593,0.335,55.631
3556,71.501,0.3298,55.519
3557,72.291,0.349,53.702
3558,71.744,0.3407,52.465
3559,71.402,0.3541,52.671
3560,71.116,0.3571,54.01
3561,70.705,0.3637,52.845
3562,69.586,0.3792,53.003
3563,69.377,0.3653,52.797
3564,69.947,0.3604,51.51
3565,69.797,0.3514,52.237
3566,69.173,0.3506,52.308
3567,69.778,0.3348,50.922
3568,70.698,0.3396,52.33
3569,72.095,0.3706,52.669
3570,71.873,0.3438,54.21
3571,71.443,0.3475,54.608
3572,72.569,0.35,54.275
3573,73.284,0.3302,54.463
3574,73.236,0.36,53.537
3575,73.247,0.3768,55.83
3576,74.599,0.3957,54.809
3577,73.634,0.3948,53.784
3578,73.74,0.3819,54.419
