Episode,mIoU,Geo_MAE,Success_Rate
2697,83.807,0.26,76.915
2698,84.803,0.2426,78.405
2699,85.015,0.2527,78.232
2700,85.284,0.2419,78.665
2701,83.166,0.2376,78.762
2702,83.478,0.2302,77.038
2703,82.977,0.2463,76.582
2704,81.961,0.2804,74.525
2705,81.771,0.2705,75.459
2706,81.02,0.2598,73.96
2707,81.304,0.2676,73.035
2708,80.871,0.2673,70.425
2709,81.021,0.2755,71.62
2710,82.436,0.2601,72.873
2711,82.512,0.2371,73.375
2712,81.901,0.2448,73.626
2713,82.244,0.2619,74.621
2714,81.85,0.2553,75.043
2715,82.455,0.2542,73.374
2716,81.858,0.2645,74.669
2717,80.483,0.2679,74.078
2718,81.714,0.2509,74.423
2719,81.312,0.2354,74.269
2720,80.998,0.2348,70.047
2721,81.613,0.2461,72.71
2722,82.254,0.2481,69.951
2723,82.838,0.2653,71.06
2724,84.843,0.2701,70.436
2725,85.756,0.2549,69.526
2726,84.891,0.262,71.295
2727,84.372,0.2417,70.733
2728,83.661,0.2344,73.613
2729,82.94,0.2394,74.352
2730,81.281,0.2456,74.676
2731,81.518,0.2332,77.534
2732,80.88,0.2636,77.344
2733,80.079,0.2699,77.544
2734,78.813,0.2596,75.82
2735,79.232,0.2757,74.382
2736,79.978,0.2645,74.242
2737,80.502,0.2896,73.421
2738,81.652,0.2783,74.208
2739,81.969,0.2835,73.662
2740,81.204,0.2968,74.045
2741,82.26,0.2863,71.801
2742,82.24,0.2679,72.163
2743,81.919,0.2836,73.294
2744,83.512,0.2662,74.617
2745,84.256,0.2929,73.98
2746,83.485,0.2801,73.881
2747,83.57,0.255,73.534
2748,83.421,0.2387,72.993
2749,84.147,0.225,74.289
2750,84.432,0.2317,74.862
2751,83.704,0.2233,73.521
2752,84.295,0.2174,74.316
2753,84.805,0.2431,73.316
2754,85.69,0.2519,75.754
2755,84.164,0.2432,75.547
2756,84.145,0.2203,75.794
2757,84.14,0.2049,74.938
2758,84.461,0.1916,73.491
2759,83.666,0.2107,75.44
2760,83.258,0.2199,77.262
2761,83.429,0.2359,76.745
2762,84.212,0.2324,75.477
2763,85.387,0.23,76.896
2764,86.223,0.2557,77.466
2765,87.198,0.2644,75.925
2766,87.44,0.2603,75.622
2767,85.553,0.2492,77.215
2768,84.43,0.2551,75.497
2769,82.931,0.255,75.491
2770,82.292,0.2519,74.08
2771,81.045,0.2589,72.706
2772,79.899,0.2632,73.084
2773,78.585,0.2744,74.352
2774,78.656,0.2872,73.515
2775,79.672,0.2798,74.073
2776,80.598,0.2587,76.504
2777,81.393,0.2436,75.409
2778,82.067,0.2421,73.227
2779,81.883,0.2513,74.439
2780,82.351,0.2612,74.825
2781,82.52,0.2413,74.284
2782,82.394,0.2374,76.202
2783,82.406,0.2303,78.047
2784,81.589,0.2411,77.986
2785,82.554,0.237,76.856
2786,83.221,0.243,73.778
2787,83.194,0.2501,74.673
2788,84.422,0.2484,73.99
2789,84.903,0.2535,74.145
2790,85.093,0.2444,74.268
2791,84.491,0.2514,73.636
2792,83.253,0.2417,73.117
2793,83.619,0.2476,72.606
2794,84.764,0.243,71.729
2795,84.844,0.2227,71.579
2796,84.721,0.2285,70.565
2797,84.633,0.2355,71.568
2798,84.51,0.2545,73.519
2799,85.478,0.2526,75.094
2800,83.999,0.2388,76.226
2801,83.237,0.2688,75.998
2802,82.817,0.2498,77.366
2803,83.226,0.2269,78.745
2804,83.096,0.2142,76.397
2805,83.31,0.2037,77.793
2806,84.294,0.2026,77.358
2807,83.027,0.2103,77.398
2808,83.481,0.2146,79.455
2809,83.138,0.2074,79.712
2810,83.791,0.2066,79.041
2811,85.565,0.2333,78.282
2812,83.989,0.2457,76.306
2813,83.719,0.2457,74.141
2814,82.812,0.2446,77.305
2815,82.555,0.2323,76.259
2816,82.326,0.2285,76.737
2817,80.798,0.2285,76.64
2818,79.764,0.2557,76.479
2819,79.166,0.2227,77.166
2820,79.69,0.2245,76.887
2821,80.187,0.2199,75.534
2822,82.024,0.2488,76.214
2823,83.807,0.2237,77.283
2824,85.397,0.2306,75.61
2825,85.443,0.257,73.732
2826,86.768,0.2545,73.319
2827,86.786,0.2383,74.186
2828,85.835,0.2049,74.342
2829,85.067,0.2432,76.363
2830,84.859,0.2536,75.5
2831,84.931,0.2157,77.944
2832,84.478,0.2457,77.243
2833,83.87,0.239,76.695
2834,83.057,0.2398,76.452
2835,83.828,0.2536,75.993
2836,84.494,0.2591,74.795
2837,83.508,0.2586,74.624
2838,83.127,0.2791,75.994
2839,84.817,0.231,75.827
2840,84.74,0.2573,75.819
2841,84.586,0.2302,76.939
2842,85.424,0.2359,76.315
2843,85.805,0.2454,75.988
2844,84.71,0.2389,76.446
2845,86.309,0.2538,76.015
2846,87.342,0.2451,75.567
2847,86.217,0.2303,74.776
2848,85.954,0.2099,75.842
2849,84.674,0.2356,76.803
2850,85.208,0.2282,75.864
2851,86.314,0.2159,76.186
2852,85.288,0.2232,76.101
2853,84.844,0.2117,74.376
2854,84.464,0.2284,74.809
2855,84.241,0.2256,72.589
2856,83.311,0.2126,71.402
2857,83.44,0.2111,71.359
2858,83.624,0.2511,73.504
2859,83.256,0.2558,74.245
2860,84.88,0.2384,74.85
2861,84.724,0.2548,73.546
2862,83.627,0.2428,72.77
2863,84.005,0.2669,73.36
2864,83.682,0.2583,72.736
2865,83.233,0.272,71.718
2866,84.485,0.2759,72.453
2867,85.299,0.268,72.647
2868,85.126,0.2696,72.402
2869,86.515,0.2746,73.653
2870,87.811,0.2718,75.185
2871,87.465,0.2645,74.481
2872,86.341,0.2413,77.115
2873,85.6,0.2556,77.193
2874,85.595,0.2625,75.47
2875,85.505,0.2558,75.117
2876,83.54,0.2547,73.994
2877,84.996,0.262,72.248
2878,84.655,0.2741,72.852
2879,84.579,0.2738,72.942
2880,85.177,0.284,73.2
2881,84.903,0.2846,73.096
2882,84.493,0.2797,72.939
2883,86.163,0.2625,71.978
2884,83.627,0.237,73.228
2885,82.847,0.2406,73.528
2886,82.381,0.2245,73.054
2887,82.625,0.2469,73.429
2888,83.131,0.2258,71.818
2889,84.113,0.2275,73.904
2890,83.71,0.2466,75.123
2891,83.127,0.2396,76.493
2892,83.308,0.2209,76.195
2893,82.695,0.2287,75.301
2894,82.813,0.2482,75.52
2895,83.836,0.2239,73.743
2896,82.84,0.2098,73.085
2897,83.298,0.2203,73.717
2898,82.921,0.2156,74.35
2899,84.014,0.2471,75.516
2900,83.176,0.237,76.468
2901,83.84,0.2518,76.272
2902,85.445,0.2541,74.047
2903,85.257,0.2407,72.424
2904,84.619,0.2344,70.823
2905,84.914,0.2403,73.893
2906,85.614,0.2357,75.223
2907,86.369,0.2381,74.912
2908,86.582,0.2324,75.224
2909,85.892,0.2174,75.226
2910,85.846,0.22,75.739
2911,85.661,0.2218,74.832
2912,86.542,0.2227,75.192
2913,85.373,0.2023,77.297
2914,85.003,0.2116,77.058
2915,84.494,0.219,76.894
2916,84.033,0.2218,76.972
2917,83.823,0.2542,76.682
2918,80.711,0.2482,75.821
2919,80.303,0.256,76.286
2920,80.92,0.2657,75.989
2921,82.232,0.2672,78.205
2922,83.332,0.2645,78.267
2923,83.331,0.2818,78.67
2924,82.47,0.2832,77.664
2925,82.53,0.2898,80.403
2926,83.208,0.2833,77.766
2927,82.559,0.2622,76.64
2928,83.798,0.2706,76.377
2929,84.749,0.2776,77.425
2930,85.355,0.256,76.137
2931,85.259,0.2787,77.252
2932,85.136,0.2698,77.873
2933,84.926,0.2554,76.341
2934,83.154,0.274,76.492
2935,82.916,0.2379,76.62
2936,83.645,0.2721,76.147
2937,83.059,0.2485,75.801
2938,83.569,0.2386,75.075
2939,82.928,0.2466,75.36
2940,83.756,0.2641,75.278
2941,85.385,0.2758,76.402
2942,85.425,0.2599,78.83
2943,84.344,0.2442,78.917
2944,84.368,0.2538,76.713
2945,84.715,0.2417,78.012
2946,85.175,0.2463,78.741
2947,83.653,0.2444,75.598
2948,86.323,0.2328,77.841
2949,86.664,0.2451,78.577
2950,85.11,0.2512,78.14
2951,85.113,0.2662,77.149
2952,83.418,0.2521,75.731
2953,83.466,0.2527,75.508
2954,84.728,0.2743,76.517
2955,84.197,0.2666,77.222
2956,83.087,0.268,77.186
2957,82.939,0.2722,76.655
2958,83.242,0.2692,75.896
2959,83.515,0.2598,77.213
2960,84.559,0.2698,75.448
2961,82.942,0.2591,76.297
2962,81.974,0.2282,77.205
2963,81.948,0.2389,76.561
2964,81.163,0.2476,73.991
2965,80.529,0.2472,75.898
2966,81.587,0.2366,74.073
2967,81.473,0.235,72.963
2968,82.019,0.2217,73.979
2969,81.946,0.2038,74.03
2970,83.05,0.2042,76.029
2971,83.111,0.2418,76.201
2972,84.819,0.2256,76.5
2973,84.015,0.2321,76.664
2974,84.415,0.246,77.834
2975,85.04,0.2448,78.489
2976,86.019,0.2306,79.239
2977,85.3,0.2302,78.043
2978,85.526,0.2313,76.53
2979,84.762,0.2278,76.602
2980,83.918,0.2107,74.482
2981,84.863,0.2169,72.462
2982,84.776,0.2238,72.973
2983,84.35,0.2219,72.801
2984,85.227,0.2487,72.879
2985,86.559,0.2344,75.186
2986,86.073,0.2053,75.187
2987,86.085,0.2135,76.026
2988,86.402,0.2122,74.275
2989,85.701,0.2075,76.268
2990,84.291,0.1901,76.801
2991,83.963,0.2136,78.504
2992,85.152,0.2237,76.762
2993,85.232,0.2194,77.747
2994,87.004,0.2387,80.935
2995,85.254,0.2439,79.954
2996,85.925,0.2548,77.34
2997,85.524,0.2594,77.098
2998,84.985,0.2642,75.214
2999,85.623,0.2849,76.233
3000,86.542,0.2663,77.405
3001,86.486,0.2712,77.101
3002,85.644,0.2737,76.751
3003,86.574,0.2961,76.087
3004,86.204,0.2754,75.525
3005,86.8,0.2747,74.128
3006,87.179,0.2847,75.499
3007,85.263,0.2656,71.302
3008,84.318,0.2666,72.067
3009,86.612,0.2603,72.22
3010,86.541,0.2585,71.093
3011,86.023,0.2622,71.985
3012,85.935,0.2543,74.177
3013,85.798,0.241,73.671
3014,86.355,0.2438,73.461
3015,86.353,0.2675,73.29
3016,87.368,0.2438,74.704
3017,86.992,0.2282,74.349
3018,86.032,0.2239,75.52
3019,86.848,0.2446,74.91
3020,85.7,0.2343,74.699
3021,85.538,0.2177,74.332
3022,86.161,0.218,74.657
3023,85.605,0.237,75.193
3024,85.497,0.216,75.818
3025,86.981,0.2192,74.31
3026,86.111,0.2207,72.99
3027,85.731,0.209,74.59
3028,83.399,0.2325,74.718
3029,84.201,0.2507,74.742
3030,85.021,0.243,73.128
3031,84.608,0.252,74.938
3032,85.346,0.2532,74.484
3033,85.264,0.2203,74.297
3034,85.362,0.2262,74.044
3035,85.359,0.2526,73.924
3036,85.445,0.252,74.967
3037,86.321,0.2403,74.757
3038,85.797,0.2628,74.247
3039,85.715,0.2365,75.039
3040,85.495,0.2389,77.738
3041,84.51,0.246,78.177
3042,85.455,0.2381,77.348
3043,83.664,0.2174,77.595
3044,84.374,0.2361,79.349
3045,82.452,0.2264,78.176
3046,83.232,0.2425,79.147
3047,81.771,0.2483,79.858
3048,81.031,0.255,81.932
3049,81.789,0.2514,80.501
3050,83.264,0.2293,80.995
3051,82.999,0.2233,79.82
3052,83.616,0.2306,79.667
3053,83.081,0.2282,79.072
3054,84.002,0.2029,76.881
3055,82.968,0.1946,76.699
3056,83.494,0.2117,76.689
3057,82.611,0.2119,78.447
3058,83.788,0.2359,78.439
3059,85.7,0.2319,77.764
3060,85.861,0.2492,77.089
3061,84.836,0.2381,77.032
3062,85.348,0.245,77.825
3063,83.804,0.2669,80.019
3064,83.157,0.2636,80.817
3065,82.97,0.2643,80.113
3066,82.694,0.2583,78.006
3067,82.99,0.278,76.838
3068,84.04,0.2817,76.895
3069,83.932,0.2887,76.854
3070,84.689,0.27,78.05
3071,85.78,0.2748,77.622
3072,85.738,0.2775,77.968
3073,85.319,0.2815,76.793
3074,84.931,0.2635,75.983
3075,83.807,0.271,76.264
3076,83.467,0.2747,75.718
3077,82.68,0.2651,75.564
3078,83.584,0.2486,74.264
3079,84.831,0.2748,73.837
3080,85.369,0.2755,74.582
3081,85.795,0.2638,75.474
3082,85.197,0.2623,73.56
3083,85.411,0.2455,76.169
3084,84.676,0.2524,77.001
3085,84.673,0.2649,77.571
3086,85.711,0.2491,78.084
3087,86.073,0.2588,78.464
3088,85.608,0.2365,78.083
3089,84.692,0.2624,79.065
3090,83.74,0.2649,78.914
3091,82.502,0.2915,78.207
3092,83.014,0.2875,77.073
3093,83.546,0.2815,78.171
3094,85.218,0.2727,77.81
3095,86.486,0.2545,74.588
3096,86.78,0.259,73.894
3097,85.363,0.2853,73.692
3098,85.673,0.2792,72.091
3099,84.913,0.2961,71.883
3100,85.303,0.256,72.06
3101,85.445,0.2462,74.618
3102,85.959,0.2433,74.849
3103,85.449,0.2333,75.829
3104,85.471,0.2013,76.405
3105,85.99,0.2107,74.858
3106,85.444,0.2294,76.657
3107,84.052,0.2287,76.754
3108,84.958,0.237,76.858
3109,84.654,0.2523,77.064
3110,83.399,0.2618,75.913
3111,82.547,0.2714,76.636
3112,82.542,0.2661,76.02
3113,83.125,0.2889,76.681
3114,83.176,0.2939,74.361
3115,82.984,0.2878,73.859
3116,81.805,0.2856,76.335
3117,80.949,0.2888,76.585
3118,82.2,0.248,79.403
3119,82.374,0.2628,80.226
3120,82.97,0.2843,82.394
3121,81.36,0.2486,82.416
3122,82.647,0.2464,81.986
3123,81.713,0.259,79.878
3124,82.504,0.2434,78.759
3125,82.244,0.2456,79.436
3126,83.03,0.2697,79.929
3127,82.416,0.2694,77.384
3128,81.061,0.259,77.818
3129,82.466,0.2574,79.788
3130,83.183,0.2445,77.743
3131,81.944,0.2522,76.163
3132,82.068,0.2479,76.274
3133,83.026,0.261,74.831
3134,82.519,0.2743,74.586
3135,83.343,0.2794,76.804
3136,84.058,0.2529,76.153
3137,82.95,0.2568,75.682
3138,84.16,0.2491,74.354
3139,83.713,0.2491,75.823
3140,83.14,0.2342,75.797
3141,84.166,0.2254,77.006
3142,84.241,0.2362,78.499
3143,84.284,0.2508,77.004
3144,84.18,0.2235,77.215
3145,82.712,0.2379,79.366
3146,82.688,0.2165,77.527
3147,82.235,0.2301,76.827
3148,84.111,0.2102,77.502
3149,84.84,0.2493,77.889
3150,82.561,0.2566,76.862
3151,84.427,0.2687,77.808
3152,84.271,0.2656,76.317
3153,84.955,0.2559,77.063
3154,84.139,0.2543,77.444
3155,84.406,0.2484,77.869
3156,84.443,0.2568,77.792
3157,86.363,0.2638,77.899
3158,87.441,0.2582,75.846
3159,86.915,0.2495,77.859
3160,86.85,0.2473,77.821
3161,85.917,0.2534,78.079
3162,88.144,0.2444,76.048
3163,87.381,0.2301,74.474
3164,87.896,0.2538,74.071
3165,88.63,0.2626,73.183
3166,89.008,0.2546,72.826
3167,86.928,0.2542,74.396
3168,86.02,0.2659,73.68
3169,87.177,0.2394,73.506
3170,85.724,0.2418,75.042
3171,85.536,0.2547,75.543
3172,84.698,0.2373,77.469
3173,85.034,0.2315,78.841
3174,86.237,0.2193,77.132
3175,86.776,0.2111,78.196
3176,86.72,0.2123,75.468
3177,85.987,0.2428,75.484
3178,86.271,0.2255,77.023
3179,86.808,0.2431,75.94
3180,86.688,0.2406,75.236
3181,85.831,0.2481,73.967
3182,86.07,0.2279,76.656
3183,86.665,0.2692,76.393
3184,86.931,0.2819,74.144
3185,87.362,0.3007,75.729
3186,86.311,0.3062,75.33
3187,87.383,0.2965,75.833
3188,87.583,0.2669,76.364
3189,86.077,0.2601,77.304
3190,86.149,0.2407,79.136
3191,84.941,0.2342,77.687
3192,83.958,0.2384,81.415
3193,84.864,0.2313,81.25
3194,85.709,0.2246,80.69
3195,85.29,0.263,79.575
3196,85.626,0.2326,78.844
3197,85.275,0.2399,77.521
3198,85.817,0.2313,77.24
3199,85.406,0.2377,76.162
3200,85.766,0.2276,74.385
3201,84.768,0.2258,74.043
3202,84.722,0.2282,75.922
3203,83.78,0.2193,75.546
3204,84.0,0.2219,77.402
3205,84.099,0.2397,78.739
3206,84.155,0.2175,77.806
3207,84.144,0.2398,78.071
3208,84.93,0.2548,77.423
3209,84.399,0.2618,77.361
3210,84.032,0.2626,79.34
3211,83.946,0.2542,79.589
3212,83.611,0.251,78.203
3213,83.217,0.2552,74.437
3214,83.166,0.2651,74.97
3215,82.659,0.2665,73.071
3216,83.085,0.2614,74.715
3217,83.593,0.2513,75.922
3218,83.779,0.2563,76.459
3219,83.3,0.2497,76.706
3220,84.236,0.2657,76.701
3221,84.299,0.2568,76.015
3222,82.909,0.234,75.816
3223,85.18,0.2379,75.514
3224,84.813,0.2433,75.199
3225,85.599,0.2388,76.196
3226,85.494,0.2572,75.195
3227,85.232,0.2625,75.349
3228,85.959,0.255,75.952
3229,86.639,0.2636,76.024
3230,83.39,0.2514,74.025
3231,83.729,0.2272,74.017
3232,82.545,0.2226,76.388
3233,84.595,0.2232,78.976
3234,86.301,0.2334,79.059
3235,85.703,0.2309,77.862
3236,84.229,0.2789,76.637
3237,82.599,0.2513,77.366
3238,82.478,0.2219,77.283
3239,82.379,0.231,78.51
3240,82.575,0.211,78.002
3241,84.192,0.1993,77.575
3242,82.918,0.2283,77.951
3243,83.937,0.2264,80.183
3244,84.346,0.2216,78.782
3245,84.078,0.2263,78.697
3246,83.001,0.2392,77.74
3247,83.478,0.2296,78.415
3248,83.089,0.2452,77.147
3249,84.253,0.2377,75.919
3250,84.805,0.2369,75.166
3251,84.461,0.2451,74.51
3252,84.775,0.2426,75.424
3253,85.442,0.2321,74.974
3254,85.373,0.2383,74.813
3255,85.647,0.2371,74.763
3256,86.453,0.2547,75.173
3257,85.408,0.25,75.251
3258,86.16,0.2521,75.56
3259,86.524,0.2577,73.936
3260,85.903,0.254,75.977
3261,86.878,0.2524,75.581
3262,86.545,0.256,75.239
3263,86.102,0.2768,75.088
3264,87.188,0.262,74.646
3265,86.597,0.2775,75.295
3266,88.849,0.2811,73.265
3267,89.349,0.2545,74.521
3268,88.641,0.2598,74.78
3269,89.188,0.2588,75.395
3270,89.052,0.2467,75.441
3271,87.158,0.257,76.867
3272,85.636,0.2564,77.17
3273,86.135,0.2481,77.175
3274,86.413,0.2539,76.46
3275,87.85,0.2534,74.813
3276,86.497,0.2671,76.008
3277,85.779,0.2683,76.109
3278,85.902,0.2815,74.58
3279,87.048,0.2641,75.51
3280,85.379,0.258,75.677
3281,84.726,0.2609,76.184
3282,85.685,0.2647,74.906
3283,86.458,0.2591,73.669
3284,86.08,0.2604,73.086
3285,84.919,0.2515,73.679
3286,85.05,0.2612,72.687
3287,82.768,0.2685,72.438
3288,82.713,0.2784,72.289
3289,83.037,0.2707,71.926
3290,81.91,0.2743,72.179
3291,81.426,0.2463,72.513
3292,82.771,0.2376,71.844
3293,84.235,0.2539,70.544
3294,84.07,0.2498,70.609
3295,85.818,0.2615,72.765
3296,85.498,0.2575,73.648
3297,85.252,0.2614,72.372
3298,84.486,0.2399,71.658
3299,83.332,0.2287,72.55
3300,83.223,0.2299,73.434
3301,82.899,0.235,73.491
3302,82.304,0.2382,73.676
3303,83.331,0.2373,72.729
3304,83.573,0.2444,75.262
3305,84.155,0.2447,75.151
3306,85.246,0.2466,73.488
3307,84.517,0.2549,74.985
3308,85.218,0.2432,73.058
3309,83.975,0.2341,73.282
3310,83.534,0.2684,72.467
3311,84.012,0.2603,71.371
3312,84.056,0.2647,73.156
3313,85.284,0.2652,72.988
3314,86.048,0.2298,74.704
3315,86.451,0.2703,75.915
3316,86.474,0.247,79.112
3317,85.097,0.2736,79.463
3318,85.07,0.2811,77.885
3319,84.786,0.2622,78.611
3320,83.218,0.2566,76.999
3321,84.567,0.2839,76.094
3322,84.075,0.2871,76.518
3323,83.92,0.283,75.558
3324,84.306,0.2808,76.509
3325,82.683,0.2683,77.468
3326,82.118,0.2693,74.657
3327,83.657,0.2475,78.731
3328,84.446,0.2468,76.976
3329,84.722,0.2644,77.715
3330,84.871,0.2295,77.156
3331,84.605,0.2418,77.889
3332,85.808,0.2472,76.437
3333,86.1,0.2505,77.356
3334,85.781,0.2444,77.628
3335,86.075,0.235,77.077
3336,86.711,0.2575,77.046
3337,85.004,0.244,76.129
3338,86.376,0.2691,75.849
3339,87.249,0.2455,74.021
3340,87.418,0.2291,73.498
3341,86.367,0.2406,74.163
3342,86.65,0.2291,74.821
3343,86.001,0.2525,73.611
3344,85.745,0.2342,72.645
3345,86.071,0.2486,74.81
3346,84.765,0.2359,74.381
3347,85.272,0.2253,73.71
3348,84.647,0.2354,74.345
3349,83.506,0.2302,74.199
3350,83.293,0.2178,71.891
3351,83.874,0.2401,73.074
3352,82.367,0.2373,76.753
3353,83.227,0.2493,77.004
3354,82.95,0.2617,77.721
3355,83.571,0.2393,79.299
3356,84.661,0.2242,81.013
3357,85.339,0.2274,79.356
3358,85.234,0.2411,78.952
3359,84.669,0.2385,76.926
3360,85.208,0.2335,76.992
3361,84.911,0.229,79.101
3362,84.501,0.2406,80.213
3363,84.256,0.2546,78.986
3364,85.528,0.2594,78.784
3365,86.21,0.2666,78.609
3366,85.183,0.2511,77.378
3367,84.086,0.239,76.238
3368,83.47,0.2355,75.826
3369,83.157,0.2387,76.836
3370,84.094,0.2276,77.025
3371,84.475,0.2248,78.907
3372,82.816,0.21,78.096
3373,82.068,0.2041,78.057
3374,83.081,0.2278,77.91
3375,84.322,0.2012,76.17
3376,84.491,0.2068,76.415
3377,84.513,0.2251,76.139
3378,84.076,0.2065,78.38
3379,83.957,0.2194,77.303
3380,83.64,0.1948,78.098
3381,84.113,0.1945,77.883
3382,83.425,0.1928,76.984
3383,83.383,0.1953,78.433
3384,82.189,0.2122,77.612
3385,82.884,0.2204,76.659
3386,82.335,0.2125,79.741
3387,84.021,0.2292,81.385
3388,84.695,0.2076,81.307
3389,84.937,0.231,80.744
3390,85.897,0.2415,79.068
3391,86.931,0.2339,77.666
3392,85.564,0.2284,77.125
3393,87.699,0.2333,78.876
3394,87.484,0.2449,79.317
3395,87.555,0.2237,81.652
3396,86.703,0.2429,81.359
3397,87.287,0.2402,79.994
3398,85.344,0.2373,77.327
3399,84.301,0.2288,78.333
3400,82.881,0.2235,77.722
3401,84.277,0.2245,75.664
3402,84.507,0.228,75.829
3403,83.104,0.2477,74.972
3404,83.514,0.245,75.178
3405,83.294,0.2478,76.113
3406,82.871,0.2654,76.459
3407,82.25,0.2544,78.592
3408,83.583,0.2349,78.937
3409,83.676,0.2342,77.913
3410,83.559,0.2267,76.374
3411,82.983,0.2394,77.423
3412,83.179,0.2351,78.156
3413,84.116,0.2151,77.012
3414,84.875,0.2135,79.631
3415,84.24,0.2301,80.18
3416,83.611,0.2417,78.62
3417,83.11,0.2606,78.357
3418,83.656,0.2359,77.919
3419,84.273,0.2358,76.394
3420,85.273,0.2511,77.888
3421,86.421,0.2731,76.188
3422,86.792,0.2372,76.631
3423,87.671,0.2265,78.032
3424,87.79,0.2064,76.018
3425,86.929,0.2261,74.705
3426,87.03,0.2329,76.231
3427,87.759,0.2257,77.776
3428,87.284,0.2425,76.603
3429,87.326,0.2406,74.861
3430,85.355,0.2265,74.869
3431,83.715,0.206,72.325
3432,82.821,0.2201,74.546
3433,82.016,0.2204,74.285
3434,82.625,0.2014,76.103
3435,82.251,0.219,73.515
3436,83.47,0.2257,76.134
3437,85.49,0.2252,76.426
3438,87.064,0.2315,76.588
3439,86.583,0.2213,77.275
3440,86.32,0.2142,75.837
3441,85.043,0.2133,75.821
3442,85.925,0.2176,76.716
3443,86.64,0.2401,74.193
3444,85.565,0.2523,75.066
3445,86.236,0.2587,76.681
3446,84.878,0.2533,76.419
3447,83.762,0.2396,75.628
3448,82.991,0.2263,77.319
3449,83.32,0.2139,77.645
3450,82.873,0.2294,75.776
3451,83.87,0.2654,74.647
3452,84.571,0.2537,74.758
3453,84.131,0.2606,73.59
3454,82.126,0.2288,71.86
3455,82.368,0.2531,71.849
3456,82.84,0.2518,73.167
3457,81.968,0.2354,74.169
3458,83.133,0.2429,72.47
3459,82.646,0.2503,73.011
3460,84.75,0.2339,74.205
3461,83.899,0.2371,76.976
3462,83.528,0.2321,77.421
3463,85.641,0.2338,78.004
3464,86.264,0.2385,77.362
3465,86.703,0.248,77.337
3466,86.394,0.22,77.477
3467,86.95,0.2006,77.128
3468,86.945,0.2166,75.503
3469,85.813,0.2148,75.442
3470,85.37,0.1777,75.336
3471,84.282,0.1748,75.581
3472,84.818,0.1997,75.611
3473,84.175,0.1961,76.043
3474,83.572,0.2114,77.295
3475,84.972,0.2163,78.005
3476,85.068,0.2098,77.876
3477,85.145,0.2077,76.497
3478,84.963,0.1889,78.523
3479,84.761,0.1981,77.424
3480,85.334,0.2159,75.701
3481,84.677,0.2277,78.231
3482,86.207,0.2281,78.148
3483,86.106,0.2102,78.628
3484,86.541,0.2336,79.367
3485,87.052,0.2381,77.815
3486,86.909,0.2244,77.337
3487,87.58,0.2019,75.413
3488,87.341,0.2205,73.735
3489,87.38,0.219,72.78
3490,86.931,0.2118,73.462
3491,87.204,0.2344,74.356
3492,85.087,0.228,73.295
3493,85.333,0.209,73.156
3494,84.834,0.2166,74.252
3495,84.654,0.2136,72.969
3496,85.655,0.2049,73.038
3497,85.375,0.2169,73.168
3498,84.396,0.2063,72.751
3499,83.582,0.2311,72.83
3500,84.84,0.2406,73.106
3501,85.644,0.209,72.765
3502,86.486,0.2494,75.111
3503,85.883,0.2547,75.13
3504,86.513,0.2607,74.08
3505,86.002,0.2618,72.736
3506,85.979,0.2483,74.255
3507,85.804,0.2596,73.978
3508,84.973,0.2559,76.474
3509,85.375,0.2752,76.047
3510,84.576,0.244,75.193
3511,84.29,0.2657,74.814
3512,85.398,0.256,73.044
3513,85.146,0.2647,74.804
3514,84.471,0.249,75.127
3515,85.867,0.2598,76.136
3516,85.693,0.2551,76.365
3517,84.978,0.2524,76.795
3518,83.543,0.2275,74.98
3519,83.695,0.2406,73.462
3520,82.576,0.2296,75.18
3521,84.127,0.2552,75.0
3522,84.658,0.2525,76.481
3523,84.265,0.2653,74.768
3524,86.014,0.2808,75.197
3525,85.083,0.2793,75.664
3526,85.454,0.2701,76.215
3527,86.532,0.2541,73.678
3528,87.118,0.2561,73.013
3529,87.349,0.2334,75.301
3530,86.96,0.2075,75.867
3531,86.086,0.2194,74.31
3532,86.408,0.2254,74.467
3533,86.636,0.2389,74.908
3534,86.33,0.2389,75.196
3535,85.358,0.2524,74.999
3536,84.995,0.2572,75.693
3537,84.391,0.261,75.801
3538,83.501,0.2519,77.178
3539,83.616,0.2525,77.577
3540,84.573,0.2547,75.995
3541,83.735,0.2636,76.773
3542,82.819,0.2605,77.938
3543,85.172,0.2512,77.305
3544,84.617,0.2396,75.486
3545,86.177,0.2086,77.366
3546,86.567,0.2256,76.512
3547,87.398,0.2354,77.082
3548,86.733,0.2419,75.561
3549,87.434,0.2411,74.296
3550,87.379,0.2412,72.787
3551,87.046,0.2302,71.264
3552,87.384,0.2261,73.678
3553,84.675,0.2251,75.928
3554,84.625,0.2389,75.698
3555,82.861,0.2271,76.6
3556,84.698,0.2249,76.595
3557,85.335,0.2372,75.965
3558,84.647,0.2421,77.998
3559,83.702,0.2499,75.179
3560,82.718,0.2471,76.564
3561,83.176,0.2406,76.273
3562,83.069,0.2237,75.245
3563,84.62,0.2215,75.751
3564,85.137,0.2232,77.508
3565,84.082,0.2328,77.541
3566,83.876,0.2378,78.07
3567,84.5,0.2269,77.267
3568,83.265,0.232,77.926
3569,82.396,0.2078,74.771
3570,83.472,0.182,74.677
3571,84.625,0.2041,72.878
3572,86.139,0.2026,72.598
3573,86.814,0.2255,72.914
3574,86.792,0.2018,72.477
